Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:50.266,1.708377,13:58:50.266,47.025016,13:58:50.266,0.002311
13:58:50.267,1.742145,13:58:50.267,46.974364,13:58:50.267,0.002969
13:58:50.268,1.657725,13:58:50.268,46.940596,13:58:50.268,0.002311
13:58:50.269,1.674609,13:58:50.269,46.95748,13:58:50.269,0.002311
13:58:50.270,1.809681,13:58:50.270,46.839292,13:58:50.270,0.002311
13:58:50.271,1.826565,13:58:50.271,46.687336,13:58:50.271,0.003297
13:58:50.272,1.826565,13:58:50.272,46.771756,13:58:50.272,0.003297
13:58:50.273,1.961637,13:58:50.273,46.906828,13:58:50.273,0.002311
13:58:50.274,2.012289,13:58:50.274,46.78864,13:58:50.274,0.001982
13:58:50.275,2.046057,13:58:50.275,46.822408,13:58:50.275,0.001653
13:58:50.276,2.113593,13:58:50.276,46.737988,13:58:50.276,0.002969
13:58:50.277,2.214897,13:58:50.277,47.008132,13:58:50.277,0.003955
13:58:50.278,2.299317,13:58:50.278,46.856176,13:58:50.278,0.002969
13:58:50.279,2.434389,13:58:50.279,46.805524,13:58:50.279,0.00264
13:58:50.280,2.434389,13:58:50.280,46.856176,13:58:50.280,0.001982
13:58:50.281,2.552577,13:58:50.281,46.974364,13:58:50.281,0.001325
13:58:50.282,2.603229,13:58:50.282,46.805524,13:58:50.282,0.00264
13:58:50.283,2.603229,13:58:50.283,46.822408,13:58:50.283,0.002969
13:58:50.284,2.620113,13:58:50.284,46.754872,13:58:50.284,0.003626
13:58:50.285,2.653881,13:58:50.285,46.822408,13:58:50.285,0.004941
13:58:50.286,2.586345,13:58:50.286,46.805524,13:58:50.286,0.002969
13:58:50.287,2.569461,13:58:50.287,46.653568,13:58:50.287,0.003626
13:58:50.288,2.620113,13:58:50.288,46.70422,13:58:50.288,0.00264
13:58:50.289,2.451273,13:58:50.289,46.737988,13:58:50.289,0.001325
13:58:50.290,2.383737,13:58:50.290,46.653568,13:58:50.290,0.001653
13:58:50.291,2.434389,13:58:50.291,46.6198,13:58:50.291,0.00264
13:58:50.292,2.333085,13:58:50.292,46.552264,13:58:50.292,0.003297
13:58:50.293,2.231781,13:58:50.293,46.721104,13:58:50.293,0.001982
13:58:50.294,2.214897,13:58:50.294,46.670452,13:58:50.294,0.001653
13:58:50.295,2.046057,13:58:50.295,46.636684,13:58:50.295,0.002311
13:58:50.296,2.046057,13:58:50.296,46.670452,13:58:50.296,0.001653
13:58:50.297,1.927869,13:58:50.297,46.771756,13:58:50.297,0.000996
13:58:50.298,1.894101,13:58:50.298,46.737988,13:58:50.298,0.002969
13:58:50.299,1.843449,13:58:50.299,46.70422,13:58:50.299,0.002969
13:58:50.300,1.809681,13:58:50.300,46.70422,13:58:50.300,0.00264
13:58:50.301,1.775913,13:58:50.301,46.822408,13:58:50.301,0.002311
13:58:50.302,1.691493,13:58:50.302,46.737988,13:58:50.302,0.003297
13:58:50.303,1.775913,13:58:50.303,46.670452,13:58:50.303,0.003955
13:58:50.304,1.691493,13:58:50.304,46.586032,13:58:50.304,0.004941
13:58:50.305,1.725261,13:58:50.305,46.70422,13:58:50.305,0.000667
13:58:50.306,1.725261,13:58:50.306,46.586032,13:58:50.306,0.002311
13:58:50.307,1.809681,13:58:50.307,46.45096,13:58:50.307,0.00264
13:58:50.308,1.826565,13:58:50.308,46.417192,13:58:50.308,0.002311
13:58:50.309,1.826565,13:58:50.309,46.586032,13:58:50.309,0.001982
13:58:50.310,1.910985,13:58:50.310,46.45096,13:58:50.310,0.003297
13:58:50.311,1.927869,13:58:50.311,46.400308,13:58:50.311,0.00264
13:58:50.312,2.029173,13:58:50.312,46.467844,13:58:50.312,0.00264
13:58:50.313,2.062941,13:58:50.313,46.602916,13:58:50.313,0.001653
13:58:50.314,2.147361,13:58:50.314,46.653568,13:58:50.314,0.001653
13:58:50.315,2.164245,13:58:50.315,46.569148,13:58:50.315,0.003297
13:58:50.316,2.248665,13:58:50.316,46.586032,13:58:50.316,0.002311
13:58:50.317,2.248665,13:58:50.317,46.670452,13:58:50.317,0.001982
13:58:50.318,2.316201,13:58:50.318,46.670452,13:58:50.318,0.001653
13:58:50.319,2.400621,13:58:50.319,46.586032,13:58:50.319,0.00264
13:58:50.320,2.349969,13:58:50.320,46.53538,13:58:50.320,0.00264
13:58:50.321,2.299317,13:58:50.321,46.6198,13:58:50.321,0.002311
13:58:50.322,2.282433,13:58:50.322,46.6198,13:58:50.322,0.000338
13:58:50.323,2.333085,13:58:50.323,46.45096,13:58:50.323,0.00264
13:58:50.324,2.299317,13:58:50.324,46.467844,13:58:50.324,0.002311
13:58:50.325,2.231781,13:58:50.325,46.518496,13:58:50.325,0.002969
13:58:50.326,2.214897,13:58:50.326,46.467844,13:58:50.326,0.003297
13:58:50.327,2.198013,13:58:50.327,46.28212,13:58:50.327,0.002969
13:58:50.328,2.096709,13:58:50.328,46.214584,13:58:50.328,0.004284
13:58:50.329,2.062941,13:58:50.329,46.214584,13:58:50.329,0.003297
13:58:50.330,2.012289,13:58:50.330,46.28212,13:58:50.330,0.001325
13:58:50.331,2.012289,13:58:50.331,46.147048,13:58:50.331,0.002311
13:58:50.332,2.062941,13:58:50.332,46.1977,13:58:50.332,0.004284
13:58:50.333,1.995405,13:58:50.333,46.248352,13:58:50.333,0.002311
13:58:50.334,1.944753,13:58:50.334,46.180816,13:58:50.334,0.001653
13:58:50.335,1.995405,13:58:50.335,46.11328,13:58:50.335,0.000996
13:58:50.336,2.012289,13:58:50.336,46.079512,13:58:50.336,0.00264
13:58:50.337,1.995405,13:58:50.337,46.180816,13:58:50.337,0.003297
13:58:50.338,1.961637,13:58:50.338,46.163932,13:58:50.338,0.00264
13:58:50.339,1.995405,13:58:50.339,46.079512,13:58:50.339,0.001982
13:58:50.340,1.978521,13:58:50.340,46.130164,13:58:50.340,0.003955
13:58:50.341,1.978521,13:58:50.341,46.02886,13:58:50.341,0.002311
13:58:50.342,1.995405,13:58:50.342,46.096396,13:58:50.342,0.002969
13:58:50.343,2.029173,13:58:50.343,46.02886,13:58:50.343,0.002311
13:58:50.344,2.029173,13:58:50.344,45.86002,13:58:50.344,0.001653
13:58:50.345,2.062941,13:58:50.345,45.876904,13:58:50.345,0.00264
13:58:50.346,2.046057,13:58:50.346,45.826252,13:58:50.346,0.002311
13:58:50.347,2.079825,13:58:50.347,45.708064,13:58:50.347,0.001982
13:58:50.348,2.130477,13:58:50.348,45.640528,13:58:50.348,0.002969
13:58:50.349,2.113593,13:58:50.349,45.86002,13:58:50.349,0.003297
13:58:50.350,2.079825,13:58:50.350,45.792484,13:58:50.350,0.00264
13:58:50.351,2.130477,13:58:50.351,45.556108,13:58:50.351,0.001653
13:58:50.352,2.164245,13:58:50.352,45.539224,13:58:50.352,0.003955
13:58:50.353,2.181129,13:58:50.353,45.7756,13:58:50.353,0.003297
13:58:50.354,2.147361,13:58:50.354,45.674296,13:58:50.354,0.003626
13:58:50.355,2.181129,13:58:50.355,45.505456,13:58:50.355,0.001325
13:58:50.356,2.248665,13:58:50.356,45.471688,13:58:50.356,0.002311
13:58:50.357,2.282433,13:58:50.357,45.623644,13:58:50.357,0.002969
13:58:50.358,2.147361,13:58:50.358,45.505456,13:58:50.358,0.00264
13:58:50.359,2.282433,13:58:50.359,45.488572,13:58:50.359,0.002311
13:58:50.360,2.248665,13:58:50.360,45.52234,13:58:50.360,0.002969
13:58:50.361,2.214897,13:58:50.361,45.505456,13:58:50.361,0.00264
13:58:50.362,2.147361,13:58:50.362,45.52234,13:58:50.362,0.002311
13:58:50.363,2.130477,13:58:50.363,45.336617,13:58:50.363,0.002311
13:58:50.364,2.164245,13:58:50.364,45.404153,13:58:50.364,0.001982
13:58:50.365,2.130477,13:58:50.365,45.404153,13:58:50.365,0.002969
13:58:50.366,2.147361,13:58:50.366,45.269081,13:58:50.366,0.002311
13:58:50.367,2.096709,13:58:50.367,45.167777,13:58:50.367,0.00264
13:58:50.368,2.147361,13:58:50.368,45.201545,13:58:50.368,0.001653
13:58:50.369,2.079825,13:58:50.369,45.150893,13:58:50.369,0.001653
13:58:50.370,2.062941,13:58:50.370,45.117125,13:58:50.370,0.002311
13:58:50.371,2.012289,13:58:50.371,45.066473,13:58:50.371,0.001325
13:58:50.372,2.164245,13:58:50.372,45.066473,13:58:50.372,0.000338
13:58:50.373,2.096709,13:58:50.373,45.015821,13:58:50.373,0.003297
13:58:50.374,2.147361,13:58:50.374,45.066473,13:58:50.374,0.003297
13:58:50.375,2.113593,13:58:50.375,44.965169,13:58:50.375,0.003297
13:58:50.376,2.231781,13:58:50.376,44.880749,13:58:50.376,0.00264
13:58:50.377,2.214897,13:58:50.377,45.032705,13:58:50.377,0.002969
13:58:50.378,2.231781,13:58:50.378,45.032705,13:58:50.378,0.002311
13:58:50.379,2.248665,13:58:50.379,44.931401,13:58:50.379,0.003626
13:58:50.380,2.231781,13:58:50.380,44.880749,13:58:50.380,0.001325
13:58:50.381,2.231781,13:58:50.381,44.880749,13:58:50.381,0.001982
13:58:50.382,2.214897,13:58:50.382,44.931401,13:58:50.382,0.003626
13:58:50.383,2.198013,13:58:50.383,44.846981,13:58:50.383,0.00264
13:58:50.384,2.214897,13:58:50.384,44.830097,13:58:50.384,0.002969
13:58:50.385,2.181129,13:58:50.385,44.779445,13:58:50.385,0.002969
13:58:50.386,2.130477,13:58:50.386,44.796329,13:58:50.386,0.003626
13:58:50.387,2.130477,13:58:50.387,44.678141,13:58:50.387,0.003297
13:58:50.388,2.147361,13:58:50.388,44.711909,13:58:50.388,0.001325
13:58:50.389,2.046057,13:58:50.389,44.610605,13:58:50.389,0.002311
13:58:50.390,2.012289,13:58:50.390,44.728793,13:58:50.390,0.001653
13:58:50.391,1.995405,13:58:50.391,44.610605,13:58:50.391,0.003955
13:58:50.392,2.012289,13:58:50.392,44.559953,13:58:50.392,0.002969
13:58:50.393,1.978521,13:58:50.393,44.576837,13:58:50.393,0.004284
13:58:50.394,1.944753,13:58:50.394,44.576837,13:58:50.394,0.001982
13:58:50.395,1.995405,13:58:50.395,44.509301,13:58:50.395,0.003626
13:58:50.396,1.944753,13:58:50.396,44.543069,13:58:50.396,0.002311
13:58:50.397,1.894101,13:58:50.397,44.543069,13:58:50.397,0.00264
13:58:50.398,1.843449,13:58:50.398,44.559953,13:58:50.398,0.002311
13:58:50.399,1.843449,13:58:50.399,44.492417,13:58:50.399,0.00264
13:58:50.400,1.843449,13:58:50.400,44.492417,13:58:50.400,0.000996
13:58:50.401,1.809681,13:58:50.401,44.458649,13:58:50.401,0.002969
13:58:50.402,1.775913,13:58:50.402,44.492417,13:58:50.402,0.001325
13:58:50.403,1.775913,13:58:50.403,44.458649,13:58:50.403,0.002311
13:58:50.404,1.674609,13:58:50.404,44.374229,13:58:50.404,0.003955
13:58:50.405,1.725261,13:58:50.405,44.289809,13:58:50.405,0.003297
13:58:50.406,1.640841,13:58:50.406,44.374229,13:58:50.406,0.002311
13:58:50.407,1.708377,13:58:50.407,44.289809,13:58:50.407,0.003626
13:58:50.408,1.623957,13:58:50.408,44.205389,13:58:50.408,0.003297
13:58:50.409,1.607073,13:58:50.409,44.222273,13:58:50.409,0.003297
13:58:50.410,1.590189,13:58:50.410,44.306693,13:58:50.410,0.002311
13:58:50.411,1.640841,13:58:50.411,44.171621,13:58:50.411,0.001653
13:58:50.412,1.623957,13:58:50.412,44.120969,13:58:50.412,0.00264
13:58:50.413,1.607073,13:58:50.413,44.222273,13:58:50.413,0.002311
13:58:50.414,1.691493,13:58:50.414,44.222273,13:58:50.414,0.001982
13:58:50.415,1.725261,13:58:50.415,44.154737,13:58:50.415,0.002311
13:58:50.416,1.759029,13:58:50.416,44.154737,13:58:50.416,0.00264
13:58:50.417,1.759029,13:58:50.417,44.104085,13:58:50.417,0.004284
13:58:50.418,1.725261,13:58:50.418,44.171621,13:58:50.418,0.002969
13:58:50.419,1.725261,13:58:50.419,44.087201,13:58:50.419,0.00264
13:58:50.420,1.826565,13:58:50.420,43.985897,13:58:50.420,0.003297
13:58:50.421,1.725261,13:58:50.421,44.070317,13:58:50.421,0.003297
13:58:50.422,1.742145,13:58:50.422,44.154737,13:58:50.422,0.002969
13:58:50.423,1.725261,13:58:50.423,44.087201,13:58:50.423,0.001653
13:58:50.424,1.792797,13:58:50.424,44.002781,13:58:50.424,0.001325
13:58:50.425,1.792797,13:58:50.425,44.002781,13:58:50.425,0.002969
13:58:50.426,1.657725,13:58:50.426,43.952129,13:58:50.426,0.002969
13:58:50.427,1.674609,13:58:50.427,43.901477,13:58:50.427,0.000996
13:58:50.428,1.623957,13:58:50.428,43.867709,13:58:50.428,0.002969
13:58:50.429,1.623957,13:58:50.429,43.817057,13:58:50.429,0.003626
13:58:50.430,1.505769,13:58:50.430,43.817057,13:58:50.430,0.002969
13:58:50.431,1.505769,13:58:50.431,43.783289,13:58:50.431,0.001653
13:58:50.432,1.607073,13:58:50.432,43.800173,13:58:50.432,0.004941
13:58:50.433,1.590189,13:58:50.433,43.800173,13:58:50.433,0.003626
13:58:50.434,1.556421,13:58:50.434,43.850825,13:58:50.434,0.00264
13:58:50.435,1.488885,13:58:50.435,43.800173,13:58:50.435,0.002311
13:58:50.436,1.505769,13:58:50.436,43.698869,13:58:50.436,0.00264
13:58:50.437,1.505769,13:58:50.437,43.648217,13:58:50.437,0.002969
13:58:50.438,1.488885,13:58:50.438,43.833941,13:58:50.438,0.00264
13:58:50.439,1.404465,13:58:50.439,43.783289,13:58:50.439,0.003297
13:58:50.440,1.421349,13:58:50.440,43.766405,13:58:50.440,0.00264
13:58:50.441,1.353813,13:58:50.441,43.732637,13:58:50.441,0.001653
13:58:50.442,1.320045,13:58:50.442,43.732637,13:58:50.442,0.00264
13:58:50.443,1.320045,13:58:50.443,43.665101,13:58:50.443,0.001653
13:58:50.444,1.353813,13:58:50.444,43.563797,13:58:50.444,0.001982
13:58:50.445,1.286277,13:58:50.445,43.648217,13:58:50.445,0.00264
13:58:50.446,1.235625,13:58:50.446,43.681985,13:58:50.446,0.002311
13:58:50.447,1.286277,13:58:50.447,43.479378,13:58:50.447,0.001982
13:58:50.448,1.235625,13:58:50.448,43.44561,13:58:50.448,0.001982
13:58:50.449,1.201857,13:58:50.449,43.563797,13:58:50.449,0.00264
13:58:50.450,1.184973,13:58:50.450,43.53003,13:58:50.450,0.001982
13:58:50.451,1.235625,13:58:50.451,43.428726,13:58:50.451,0.001325
13:58:50.452,1.336929,13:58:50.452,43.394958,13:58:50.452,0.001982
13:58:50.453,1.286277,13:58:50.453,43.44561,13:58:50.453,0.002311
13:58:50.454,1.320045,13:58:50.454,43.428726,13:58:50.454,0.00264
13:58:50.455,1.336929,13:58:50.455,43.344306,13:58:50.455,0.001982
13:58:50.456,1.370697,13:58:50.456,43.327422,13:58:50.456,0.001982
13:58:50.457,1.438233,13:58:50.457,43.293654,13:58:50.457,0.003297
13:58:50.458,1.370697,13:58:50.458,43.378074,13:58:50.458,0.004612
13:58:50.459,1.421349,13:58:50.459,43.36119,13:58:50.459,0.002969
13:58:50.460,1.472001,13:58:50.460,43.158582,13:58:50.460,0.000996
13:58:50.461,1.488885,13:58:50.461,43.259886,13:58:50.461,0.002311
13:58:50.462,1.472001,13:58:50.462,43.378074,13:58:50.462,0.002311
13:58:50.463,1.472001,13:58:50.463,43.310538,13:58:50.463,0.00264
13:58:50.464,1.472001,13:58:50.464,43.141698,13:58:50.464,0.00264
13:58:50.465,1.455117,13:58:50.465,43.074162,13:58:50.465,0.002311
13:58:50.466,1.438233,13:58:50.466,43.074162,13:58:50.466,0.000996
13:58:50.467,1.421349,13:58:50.467,43.209234,13:58:50.467,0.004284
13:58:50.468,1.488885,13:58:50.468,42.972858,13:58:50.468,0.001982
13:58:50.469,1.421349,13:58:50.469,42.888438,13:58:50.469,0.002969
13:58:50.470,1.387581,13:58:50.470,43.074162,13:58:50.470,0.002969
13:58:50.471,1.438233,13:58:50.471,42.871554,13:58:50.471,0.00264
13:58:50.472,1.455117,13:58:50.472,42.905322,13:58:50.472,0.00264
13:58:50.473,1.455117,13:58:50.473,42.955974,13:58:50.473,0.002311
13:58:50.474,1.370697,13:58:50.474,43.006626,13:58:50.474,0.002311
13:58:50.475,1.421349,13:58:50.475,42.972858,13:58:50.475,0.001325
13:58:50.476,1.370697,13:58:50.476,42.922206,13:58:50.476,0.002311
13:58:50.477,1.522653,13:58:50.477,42.820902,13:58:50.477,0.001325
13:58:50.478,1.421349,13:58:50.478,42.888438,13:58:50.478,0.002969
13:58:50.479,1.438233,13:58:50.479,43.006626,13:58:50.479,0.002969
13:58:50.480,1.438233,13:58:50.480,42.837786,13:58:50.480,0.002311
13:58:50.481,1.522653,13:58:50.481,42.787134,13:58:50.481,0.002311
13:58:50.482,1.404465,13:58:50.482,42.820902,13:58:50.482,0.004284
13:58:50.483,1.404465,13:58:50.483,42.85467,13:58:50.483,0.002969
13:58:50.484,1.421349,13:58:50.484,42.77025,13:58:50.484,0.002969
13:58:50.485,1.353813,13:58:50.485,42.719598,13:58:50.485,0.001653
13:58:50.486,1.404465,13:58:50.486,42.702714,13:58:50.486,0.001653
13:58:50.487,1.370697,13:58:50.487,42.652062,13:58:50.487,0.002311
13:58:50.488,1.438233,13:58:50.488,42.51699,13:58:50.488,0.003297
13:58:50.489,1.438233,13:58:50.489,42.567642,13:58:50.489,0.00264
13:58:50.490,1.421349,13:58:50.490,42.567642,13:58:50.490,0.001653
13:58:50.491,1.387581,13:58:50.491,42.533874,13:58:50.491,0.003297
13:58:50.492,1.421349,13:58:50.492,42.449454,13:58:50.492,0.00527
13:58:50.493,1.488885,13:58:50.493,42.43257,13:58:50.493,0.004284
13:58:50.494,1.505769,13:58:50.494,42.500106,13:58:50.494,0.001653
13:58:50.495,1.472001,13:58:50.495,42.483222,13:58:50.495,0.003297
13:58:50.496,1.488885,13:58:50.496,42.43257,13:58:50.496,0.002969
13:58:50.497,1.472001,13:58:50.497,42.398802,13:58:50.497,0.002311
13:58:50.498,1.421349,13:58:50.498,42.51699,13:58:50.498,0.001325
13:58:50.499,1.505769,13:58:50.499,42.60141,13:58:50.499,0.003297
13:58:50.500,1.522653,13:58:50.500,42.43257,13:58:50.500,0.002311
13:58:50.501,1.539537,13:58:50.501,42.500106,13:58:50.501,0.00264
13:58:50.502,1.522653,13:58:50.502,42.449454,13:58:50.502,0.000667
13:58:50.503,1.472001,13:58:50.503,42.466338,13:58:50.503,0.002311
13:58:50.504,1.472001,13:58:50.504,42.331266,13:58:50.504,0.003955
13:58:50.505,1.522653,13:58:50.505,42.280614,13:58:50.505,0.003297
13:58:50.506,1.472001,13:58:50.506,42.331266,13:58:50.506,0.003297
13:58:50.507,1.488885,13:58:50.507,42.314382,13:58:50.507,0.001653
13:58:50.508,1.455117,13:58:50.508,42.246846,13:58:50.508,0.001982
13:58:50.509,1.472001,13:58:50.509,42.196194,13:58:50.509,0.00264
13:58:50.510,1.438233,13:58:50.510,42.229962,13:58:50.510,0.001653
13:58:50.511,1.472001,13:58:50.511,42.331266,13:58:50.511,0.001325
13:58:50.512,1.472001,13:58:50.512,42.162426,13:58:50.512,0.00264
13:58:50.513,1.438233,13:58:50.513,42.09489,13:58:50.513,0.003297
13:58:50.514,1.539537,13:58:50.514,42.111774,13:58:50.514,0.00264
13:58:50.515,1.488885,13:58:50.515,42.26373,13:58:50.515,0.002311
13:58:50.516,1.573305,13:58:50.516,42.213078,13:58:50.516,0.003626
13:58:50.517,1.573305,13:58:50.517,42.128658,13:58:50.517,0.003955
13:58:50.518,1.539537,13:58:50.518,42.128658,13:58:50.518,0.003297
13:58:50.519,1.505769,13:58:50.519,42.17931,13:58:50.519,0.002311
13:58:50.520,1.505769,13:58:50.520,42.078006,13:58:50.520,0.00264
13:58:50.521,1.472001,13:58:50.521,42.061122,13:58:50.521,0.003626
13:58:50.522,1.539537,13:58:50.522,42.027354,13:58:50.522,0.003297
13:58:50.523,1.472001,13:58:50.523,42.145542,13:58:50.523,0.002311
13:58:50.524,1.539537,13:58:50.524,41.993586,13:58:50.524,0.001325
13:58:50.525,1.522653,13:58:50.525,41.959818,13:58:50.525,0.003955
13:58:50.526,1.556421,13:58:50.526,41.909166,13:58:50.526,0.002311
13:58:50.527,1.404465,13:58:50.527,42.044238,13:58:50.527,0.003297
13:58:50.528,1.472001,13:58:50.528,41.942934,13:58:50.528,0.001982
13:58:50.529,1.488885,13:58:50.529,41.824746,13:58:50.529,0.002969
13:58:50.530,1.421349,13:58:50.530,41.875398,13:58:50.530,0.00264
13:58:50.531,1.387581,13:58:50.531,41.892282,13:58:50.531,0.002969
13:58:50.532,1.472001,13:58:50.532,41.858514,13:58:50.532,0.003297
13:58:50.533,1.455117,13:58:50.533,41.790978,13:58:50.533,0.003297
13:58:50.534,1.438233,13:58:50.534,41.892282,13:58:50.534,0.00264
13:58:50.535,1.421349,13:58:50.535,41.92605,13:58:50.535,0.001982
13:58:50.536,1.438233,13:58:50.536,41.875398,13:58:50.536,0.003626
13:58:50.537,1.472001,13:58:50.537,41.824746,13:58:50.537,0.003626
13:58:50.538,1.455117,13:58:50.538,41.774094,13:58:50.538,0.002311
13:58:50.539,1.404465,13:58:50.539,41.858514,13:58:50.539,0.00264
13:58:50.540,1.404465,13:58:50.540,41.790978,13:58:50.540,0.001653
13:58:50.541,1.438233,13:58:50.541,41.740326,13:58:50.541,0.00264
13:58:50.542,1.353813,13:58:50.542,41.740326,13:58:50.542,0.003297
13:58:50.543,1.336929,13:58:50.543,41.740326,13:58:50.543,0.002969
13:58:50.544,1.336929,13:58:50.544,41.67279,13:58:50.544,0.003626
13:58:50.545,1.387581,13:58:50.545,41.622138,13:58:50.545,0.002969
13:58:50.546,1.286277,13:58:50.546,41.689674,13:58:50.546,0.002969
13:58:50.547,1.218741,13:58:50.547,41.67279,13:58:50.547,0.002969
13:58:50.548,1.218741,13:58:50.548,41.605254,13:58:50.548,0.00264
13:58:50.549,1.218741,13:58:50.549,41.436415,13:58:50.549,0.002969
13:58:50.550,1.269393,13:58:50.550,41.503951,13:58:50.550,0.003626
13:58:50.551,1.235625,13:58:50.551,41.605254,13:58:50.551,0.003297
13:58:50.552,1.201857,13:58:50.552,41.537719,13:58:50.552,0.003297
13:58:50.553,1.218741,13:58:50.553,41.520835,13:58:50.553,0.00264
13:58:50.554,1.286277,13:58:50.554,41.436415,13:58:50.554,0.002311
13:58:50.555,1.286277,13:58:50.555,41.520835,13:58:50.555,0.00264
13:58:50.556,1.353813,13:58:50.556,41.385763,13:58:50.556,0.003297
13:58:50.557,1.336929,13:58:50.557,41.453299,13:58:50.557,0.002311
13:58:50.558,1.336929,13:58:50.558,41.402647,13:58:50.558,0.00264
13:58:50.559,1.353813,13:58:50.559,41.470183,13:58:50.559,0.00264
13:58:50.560,1.353813,13:58:50.560,41.385763,13:58:50.560,0.002969
13:58:50.561,1.320045,13:58:50.561,41.351995,13:58:50.561,0.00264
13:58:50.562,1.370697,13:58:50.562,41.385763,13:58:50.562,0.001982
13:58:50.563,1.303161,13:58:50.563,41.385763,13:58:50.563,0.002969
13:58:50.564,1.303161,13:58:50.564,41.233807,13:58:50.564,0.003297
13:58:50.565,1.320045,13:58:50.565,41.183155,13:58:50.565,0.002969
13:58:50.566,1.303161,13:58:50.566,41.200039,13:58:50.566,0.00264
13:58:50.567,1.269393,13:58:50.567,41.267575,13:58:50.567,0.002311
13:58:50.568,1.269393,13:58:50.568,41.115619,13:58:50.568,0.002969
13:58:50.569,1.235625,13:58:50.569,41.064967,13:58:50.569,0.003955
13:58:50.570,1.252509,13:58:50.570,40.963663,13:58:50.570,0.002311
13:58:50.571,1.100553,13:58:50.571,41.048083,13:58:50.571,0.001325
13:58:50.572,1.168089,13:58:50.572,41.031199,13:58:50.572,0.001982
13:58:50.573,1.218741,13:58:50.573,40.997431,13:58:50.573,0.00264
13:58:50.574,1.269393,13:58:50.574,40.929895,13:58:50.574,0.001982
13:58:50.575,1.218741,13:58:50.575,41.048083,13:58:50.575,0.003955
13:58:50.576,1.201857,13:58:50.576,41.048083,13:58:50.576,0.002311
13:58:50.577,1.201857,13:58:50.577,40.980547,13:58:50.577,0.00264
13:58:50.578,1.218741,13:58:50.578,40.896127,13:58:50.578,0.00264
13:58:50.579,1.201857,13:58:50.579,40.997431,13:58:50.579,0.00264
13:58:50.580,1.151205,13:58:50.580,40.997431,13:58:50.580,0.003955
13:58:50.581,1.252509,13:58:50.581,40.879243,13:58:50.581,0.002969
13:58:50.582,1.151205,13:58:50.582,40.913011,13:58:50.582,0.002311
13:58:50.583,1.151205,13:58:50.583,40.896127,13:58:50.583,0.001325
13:58:50.584,1.151205,13:58:50.584,40.794823,13:58:50.584,0.00264
13:58:50.585,1.151205,13:58:50.585,40.710403,13:58:50.585,0.00264
13:58:50.586,1.049901,13:58:50.586,40.761055,13:58:50.586,0.00264
13:58:50.587,1.066785,13:58:50.587,40.862359,13:58:50.587,0.002969
13:58:50.588,1.134321,13:58:50.588,40.710403,13:58:50.588,0.002969
13:58:50.589,1.151205,13:58:50.589,40.592215,13:58:50.589,0.001982
13:58:50.590,1.117437,13:58:50.590,40.592215,13:58:50.590,0.000996
13:58:50.591,1.066785,13:58:50.591,40.609099,13:58:50.591,0.00264
13:58:50.592,1.049901,13:58:50.592,40.642867,13:58:50.592,0.003297
13:58:50.593,1.151205,13:58:50.593,40.541563,13:58:50.593,0.002969
13:58:50.594,1.168089,13:58:50.594,40.575331,13:58:50.594,0.003297
13:58:50.595,1.083669,13:58:50.595,40.642867,13:58:50.595,0.003297
13:58:50.596,1.201857,13:58:50.596,40.642867,13:58:50.596,0.002969
13:58:50.597,1.218741,13:58:50.597,40.474027,13:58:50.597,0.003626
13:58:50.598,1.235625,13:58:50.598,40.490911,13:58:50.598,0.001653
13:58:50.599,1.168089,13:58:50.599,40.575331,13:58:50.599,0.00264
13:58:50.600,1.117437,13:58:50.600,40.524679,13:58:50.600,0.002311
13:58:50.601,1.151205,13:58:50.601,40.389607,13:58:50.601,0.002969
13:58:50.602,1.218741,13:58:50.602,40.457143,13:58:50.602,0.001982
13:58:50.603,1.184973,13:58:50.603,40.372723,13:58:50.603,0.002969
13:58:50.604,1.168089,13:58:50.604,40.406491,13:58:50.604,0.001653
13:58:50.605,1.235625,13:58:50.605,40.237651,13:58:50.605,0.002311
13:58:50.606,1.151205,13:58:50.606,40.288303,13:58:50.606,0.002969
13:58:50.607,1.134321,13:58:50.607,40.322071,13:58:50.607,0.001653
13:58:50.608,1.117437,13:58:50.608,40.186999,13:58:50.608,0.004941
13:58:50.609,1.134321,13:58:50.609,40.186999,13:58:50.609,0.00264
13:58:50.610,1.134321,13:58:50.610,40.170115,13:58:50.610,0.00264
13:58:50.611,1.066785,13:58:50.611,40.186999,13:58:50.611,0.002311
13:58:50.612,1.083669,13:58:50.612,40.237651,13:58:50.612,0.002969
13:58:50.613,1.066785,13:58:50.613,40.170115,13:58:50.613,0.001982
13:58:50.614,1.134321,13:58:50.614,40.085695,13:58:50.614,0.002969
13:58:50.615,1.134321,13:58:50.615,40.220767,13:58:50.615,0.002311
13:58:50.616,1.151205,13:58:50.616,40.203883,13:58:50.616,0.001982
13:58:50.617,1.117437,13:58:50.617,40.170115,13:58:50.617,0.004612
13:58:50.618,1.201857,13:58:50.618,40.018159,13:58:50.618,0.00264
13:58:50.619,1.184973,13:58:50.619,40.136347,13:58:50.619,0.001653
13:58:50.620,1.134321,13:58:50.620,40.136347,13:58:50.620,0.002969
13:58:50.621,1.117437,13:58:50.621,40.051927,13:58:50.621,0.001653
13:58:50.622,1.201857,13:58:50.622,40.051927,13:58:50.622,0.00264
13:58:50.623,1.151205,13:58:50.623,40.051927,13:58:50.623,0.003297
