Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:00.397,28.959144,13:08:00.397,35.15557,13:08:00.397,5.775348
13:08:00.398,31.441091,13:08:00.398,35.138686,13:08:00.398,5.763183
13:08:00.399,35.510133,13:08:00.399,35.172453,13:08:00.399,5.75562
13:08:00.400,40.727287,13:08:00.400,35.15557,13:08:00.400,5.768443
13:08:00.401,46.501612,13:08:00.401,35.510133,13:08:00.401,5.805269
13:08:00.402,51.397969,13:08:00.402,35.577669,13:08:00.402,5.858862
13:08:00.403,55.467011,13:08:00.403,35.678973,13:08:00.403,5.849656
13:08:00.404,59.333444,13:08:00.404,35.662089,13:08:00.404,5.838806
13:08:00.405,62.592054,13:08:00.405,35.881581,13:08:00.405,5.833545
13:08:00.406,63.976541,13:08:00.406,35.746509,13:08:00.406,5.821708
13:08:00.407,63.807701,13:08:00.407,35.662089,13:08:00.407,5.818749
13:08:00.408,63.064806,13:08:00.408,35.763393,13:08:00.408,5.820722
13:08:00.409,62.355678,13:08:00.409,35.966001,13:08:00.409,5.824339
13:08:00.410,60.768583,13:08:00.410,35.847813,13:08:00.410,5.823681
13:08:00.411,58.894461,13:08:00.411,35.780277,13:08:00.411,5.828613
13:08:00.412,57.172294,13:08:00.412,35.797161,13:08:00.412,5.795405
13:08:00.413,56.14237,13:08:00.413,35.915349,13:08:00.413,5.758908
13:08:00.414,55.163099,13:08:00.414,35.915349,13:08:00.414,5.767128
13:08:00.415,54.166944,13:08:00.415,36.101073,13:08:00.415,5.779622
13:08:00.416,53.0526,13:08:00.416,36.269913,13:08:00.416,5.79935
13:08:00.417,52.090213,13:08:00.417,36.793317,13:08:00.417,5.888783
13:08:00.418,51.110941,13:08:00.418,37.046577,13:08:00.418,5.882207
13:08:00.419,50.199206,13:08:00.419,37.40114,13:08:00.419,5.864781
13:08:00.420,49.642034,13:08:00.420,37.755704,13:08:00.420,5.843738
13:08:00.421,49.726454,13:08:00.421,38.211572,13:08:00.421,5.825325
13:08:00.422,50.013482,13:08:00.422,38.41418,13:08:00.422,5.814804
13:08:00.423,50.773262,13:08:00.423,38.312876,13:08:00.423,5.812502
13:08:00.424,52.039561,13:08:00.424,38.16092,13:08:00.424,5.811516
13:08:00.425,53.913684,13:08:00.425,38.24534,13:08:00.425,5.811845
13:08:00.426,55.889111,13:08:00.426,38.059616,13:08:00.426,5.809543
13:08:00.427,57.526857,13:08:00.427,37.890776,13:08:00.427,5.813817
13:08:00.428,59.249024,13:08:00.428,37.99208,13:08:00.428,5.824668
13:08:00.429,61.004959,13:08:00.429,37.99208,13:08:00.429,5.773046
13:08:00.430,61.916695,13:08:00.430,38.110268,13:08:00.430,5.774033
13:08:00.431,61.916695,13:08:00.431,38.211572,13:08:00.431,5.78028
13:08:00.432,61.207567,13:08:00.432,38.431064,13:08:00.432,5.797049
13:08:00.433,60.650395,13:08:00.433,38.9207,13:08:00.433,5.805597
13:08:00.434,59.82308,13:08:00.434,39.477872,13:08:00.434,5.812831
13:08:00.435,58.404825,13:08:00.435,40.271419,13:08:00.435,5.881549
13:08:00.436,56.193022,13:08:00.436,41.031199,13:08:00.436,5.894044
13:08:00.437,54.06564,13:08:00.437,42.01047,13:08:00.437,5.902592
13:08:00.438,51.803185,13:08:00.438,42.871554,13:08:00.438,5.904894
13:08:00.439,49.743338,13:08:00.439,43.597565,13:08:00.439,5.890756
13:08:00.440,47.987403,13:08:00.440,43.985897,13:08:00.440,5.880234
13:08:00.441,46.923712,13:08:00.441,44.289809,13:08:00.441,5.877604
13:08:00.442,46.923712,13:08:00.442,44.627489,13:08:00.442,5.877275
13:08:00.443,48.443271,13:08:00.443,44.863865,13:08:00.443,5.818749
13:08:00.444,50.570654,13:08:00.444,45.269081,13:08:00.444,5.798035
13:08:00.445,53.069484,13:08:00.445,45.269081,13:08:00.445,5.80494
13:08:00.446,55.855343,13:08:00.446,44.846981,13:08:00.446,5.831572
13:08:00.447,58.826925,13:08:00.447,44.036549,13:08:00.447,1.449025
13:08:00.448,61.224451,13:08:00.448,43.411842,13:08:00.448,1.233662
13:08:00.449,62.91285,13:08:00.449,43.259886,13:08:00.449,0.978843
13:08:00.450,63.301182,13:08:00.450,43.681985,13:08:00.450,0.67865
13:08:00.451,62.32191,13:08:00.451,44.509301,13:08:00.451,0.39391
13:08:00.452,60.903655,13:08:00.452,45.404153,13:08:00.452,0.121336
13:08:00.453,58.961997,13:08:00.453,46.332772,13:08:00.453,-0.063778
13:08:00.454,56.193022,13:08:00.454,46.889944,13:08:00.454,-0.128551
13:08:00.455,52.579849,13:08:00.455,47.075668,13:08:00.455,-0.159458
13:08:00.456,49.827758,13:08:00.456,47.21074,13:08:00.456,-0.18083
13:08:00.457,48.004287,13:08:00.457,47.480883,13:08:00.457,-0.179186
13:08:00.458,46.78864,13:08:00.458,47.599071,13:08:00.458,-0.173268
13:08:00.459,46.130164,13:08:00.459,47.480883,13:08:00.459,-0.160444
13:08:00.460,45.876904,13:08:00.460,47.092552,13:08:00.460,-0.140388
13:08:00.461,46.02886,13:08:00.461,46.721104,13:08:00.461,-0.118687
13:08:00.462,46.265236,13:08:00.462,45.94444,13:08:00.462,-0.095671
13:08:00.463,46.552264,13:08:00.463,45.134009,13:08:00.463,-0.062791
13:08:00.464,45.370385,13:08:00.464,44.813213,13:08:00.464,-0.031227
13:08:00.465,42.719598,13:08:00.465,45.049589,13:08:00.465,-0.00558
13:08:00.466,39.731131,13:08:00.466,46.079512,13:08:00.466,0.003626
13:08:00.467,36.269913,13:08:00.467,46.991248,13:08:00.467,0.002311
13:08:00.468,33.416518,13:08:00.468,47.987403,13:08:00.468,0.000996
13:08:00.469,30.883919,13:08:00.469,49.37189,13:08:00.469,0.000996
13:08:00.470,29.178636,13:08:00.470,50.46935,13:08:00.470,0.003297
13:08:00.471,27.878569,13:08:00.471,51.043405,13:08:00.471,0.002311
13:08:00.472,27.017485,13:08:00.472,51.803185,13:08:00.472,0.002969
13:08:00.473,26.831761,13:08:00.473,52.208401,13:08:00.473,0.003297
13:08:00.474,27.253861,13:08:00.474,52.157749,13:08:00.474,0.002969
13:08:00.475,27.811033,13:08:00.475,51.533041,13:08:00.475,0.002311
13:08:00.476,28.486392,13:08:00.476,50.925217,13:08:00.476,0.000667
13:08:00.477,29.431896,13:08:00.477,50.55377,13:08:00.477,0.001653
13:08:00.478,31.086527,13:08:00.478,49.979714,13:08:00.478,0.002311
13:08:00.479,32.335943,13:08:00.479,49.101747,13:08:00.479,0.000338
13:08:00.480,33.38275,13:08:00.480,48.325083,13:08:00.480,0.003955
13:08:00.481,34.007458,13:08:00.481,47.852331,13:08:00.481,0.003297
13:08:00.482,33.568474,13:08:00.482,47.666607,13:08:00.482,0.001325
13:08:00.483,32.200871,13:08:00.483,47.531535,13:08:00.483,0.001325
13:08:00.484,29.989068,13:08:00.484,48.105591,13:08:00.484,0.001653
13:08:00.485,27.152557,13:08:00.485,49.017327,13:08:00.485,0.002311
13:08:00.486,24.029018,13:08:00.486,50.030366,13:08:00.486,0.000996
13:08:00.487,21.124971,13:08:00.487,50.63819,13:08:00.487,0.001653
13:08:00.488,18.254692,13:08:00.488,51.094057,13:08:00.488,0.002311
13:08:00.489,15.958469,13:08:00.489,51.448621,13:08:00.489,0.002969
13:08:00.490,14.405141,13:08:00.490,51.853837,13:08:00.490,0.001325
13:08:00.491,13.459638,13:08:00.491,51.583693,13:08:00.491,0.00264
13:08:00.492,13.240146,13:08:00.492,51.347317,13:08:00.492,0.00264
13:08:00.493,13.560941,13:08:00.493,50.942101,13:08:00.493,0.002311
13:08:00.494,14.134997,13:08:00.494,50.604422,13:08:00.494,0.002311
13:08:00.495,15.148037,13:08:00.495,49.996598,13:08:00.495,0.003297
13:08:00.496,16.329917,13:08:00.496,49.37189,13:08:00.496,0.003626
13:08:00.497,17.714404,13:08:00.497,48.899139,13:08:00.497,0.001325
13:08:00.498,18.896284,13:08:00.498,48.831603,13:08:00.498,0.002311
13:08:00.499,19.706716,13:08:00.499,48.730299,13:08:00.499,0.002969
13:08:00.500,20.263887,13:08:00.500,49.118631,13:08:00.500,0.00264
13:08:00.501,20.348307,13:08:00.501,49.743338,13:08:00.501,0.001653
13:08:00.502,20.078163,13:08:00.502,50.401814,13:08:00.502,0.004284
13:08:00.503,19.369036,13:08:00.503,50.756378,13:08:00.503,0.004941
13:08:00.504,18.558604,13:08:00.504,51.009637,13:08:00.504,0.002311
13:08:00.505,17.765056,13:08:00.505,50.942101,13:08:00.505,0.001982
13:08:00.506,17.376724,13:08:00.506,51.009637,13:08:00.506,0.002969
13:08:00.507,16.954624,13:08:00.507,50.435582,13:08:00.507,0.001982
13:08:00.508,15.975353,13:08:00.508,49.861526,13:08:00.508,0.000996
13:08:00.509,15.181805,13:08:00.509,49.523846,13:08:00.509,0.00264
13:08:00.510,15.266225,13:08:00.510,49.355006,13:08:00.510,0.002311
13:08:00.511,12.83493,13:08:00.511,49.017327,13:08:00.511,0.00264
13:08:00.512,7.195675,13:08:00.512,48.713415,13:08:00.512,0.003626
13:08:00.513,1.792797,13:08:00.513,48.578343,13:08:00.513,0.004284
13:08:00.514,-2.090522,13:08:00.514,48.747183,13:08:00.514,0.002969
13:08:00.515,-3.289286,13:08:00.515,48.916023,13:08:00.515,0.001653
13:08:00.516,-3.39059,13:08:00.516,49.304354,13:08:00.516,0.003297
13:08:00.517,-3.407474,13:08:00.517,49.777106,13:08:00.517,0.003955
13:08:00.518,-3.424358,13:08:00.518,50.401814,13:08:00.518,0.000996
13:08:00.519,-3.407474,13:08:00.519,50.773262,13:08:00.519,0.003626
13:08:00.520,-3.424358,13:08:00.520,50.942101,13:08:00.520,0.004941
13:08:00.521,-3.39059,13:08:00.521,50.89145,13:08:00.521,0.002311
13:08:00.522,-3.424358,13:08:00.522,50.80703,13:08:00.522,0.002311
13:08:00.523,-3.39059,13:08:00.523,50.182322,13:08:00.523,0.003297
13:08:00.524,-3.424358,13:08:00.524,49.45631,13:08:00.524,0.001325
13:08:00.525,-3.424358,13:08:00.525,48.780951,13:08:00.525,0.001653
13:08:00.526,-3.407474,13:08:00.526,48.274431,13:08:00.526,0.002969
13:08:00.527,-3.373706,13:08:00.527,47.751027,13:08:00.527,0.003297
13:08:00.528,-3.103562,13:08:00.528,47.21074,13:08:00.528,0.003297
13:08:00.529,-1.296975,13:08:00.529,47.261392,13:08:00.529,0.001653
13:08:00.530,2.417505,13:08:00.530,47.312044,13:08:00.530,0.002969
13:08:00.531,6.064448,13:08:00.531,47.413347,13:08:00.531,0.003955
13:08:00.532,9.475015,13:08:00.532,47.565303,13:08:00.532,0.003297
13:08:00.533,12.531018,13:08:00.533,47.936751,13:08:00.533,0.003297
13:08:00.534,15.215573,13:08:00.534,48.544575,13:08:00.534,0.003297
13:08:00.535,17.478028,13:08:00.535,48.932907,13:08:00.535,0.002969
13:08:00.536,19.318384,13:08:00.536,49.338122,13:08:00.536,0.002311
13:08:00.537,20.804175,13:08:00.537,49.439426,13:08:00.537,0.001653
13:08:00.538,21.783447,13:08:00.538,49.574498,13:08:00.538,0.003297
13:08:00.539,22.273083,13:08:00.539,49.422542,13:08:00.539,0.002969
13:08:00.540,21.850983,13:08:00.540,48.966675,13:08:00.540,0.000996
13:08:00.541,20.702871,13:08:00.541,48.358851,13:08:00.541,0.003955
13:08:00.542,19.183312,13:08:00.542,47.919867,13:08:00.542,0.00527
13:08:00.543,17.039044,13:08:00.543,47.463999,13:08:00.543,0.00264
13:08:00.544,14.455793,13:08:00.544,47.008132,13:08:00.544,0.002969
13:08:00.545,12.058266,13:08:00.545,46.670452,13:08:00.545,0.002311
13:08:00.546,9.626971,13:08:00.546,46.53538,13:08:00.546,0.002969
13:08:00.547,6.739807,13:08:00.547,46.36654,13:08:00.547,0.001653
13:08:00.548,3.650036,13:08:00.548,46.383424,13:08:00.548,0.002311
13:08:00.549,0.610917,13:08:00.549,46.569148,13:08:00.549,0.002969
13:08:00.550,-1.70219,13:08:00.550,46.805524,13:08:00.550,0.003955
13:08:00.551,-2.833418,13:08:00.551,46.974364,13:08:00.551,0.003297
13:08:00.552,-3.238634,13:08:00.552,47.160088,13:08:00.552,0.003955
13:08:00.553,-3.339938,13:08:00.553,47.29516,13:08:00.553,0.00264
13:08:00.554,-3.373706,13:08:00.554,47.514651,13:08:00.554,0.002311
13:08:00.555,-3.39059,13:08:00.555,47.480883,13:08:00.555,0.002969
13:08:00.556,-3.39059,13:08:00.556,47.075668,13:08:00.556,0.003626
13:08:00.557,-3.39059,13:08:00.557,46.856176,13:08:00.557,0.002311
13:08:00.558,-3.39059,13:08:00.558,46.636684,13:08:00.558,0.003955
13:08:00.559,-3.373706,13:08:00.559,46.180816,13:08:00.559,0.002969
13:08:00.560,-3.323054,13:08:00.560,45.708064,13:08:00.560,0.001325
13:08:00.561,-3.22175,13:08:00.561,45.370385,13:08:00.561,0.002969
13:08:00.562,-2.850302,13:08:00.562,45.201545,13:08:00.562,0.002311
13:08:00.563,-1.651538,13:08:00.563,45.015821,13:08:00.563,0.002311
13:08:00.564,0.323889,13:08:00.564,44.880749,13:08:00.564,0.00264
13:08:00.565,2.400621,13:08:00.565,44.863865,13:08:00.565,0.00264
13:08:00.566,4.443584,13:08:00.566,45.083357,13:08:00.566,0.002969
13:08:00.567,6.45278,13:08:00.567,45.184661,13:08:00.567,0.004284
13:08:00.568,8.141179,13:08:00.568,45.184661,13:08:00.568,0.002311
13:08:00.569,9.745159,13:08:00.569,45.370385,13:08:00.569,0.004612
13:08:00.570,10.943922,13:08:00.570,45.52234,13:08:00.570,0.001653
13:08:00.571,11.940078,13:08:00.571,45.589876,13:08:00.571,0.002969
13:08:00.572,12.547902,13:08:00.572,45.488572,13:08:00.572,0.002969
13:08:00.573,12.936234,13:08:00.573,45.471688,13:08:00.573,0.00264
13:08:00.574,12.75051,13:08:00.574,45.437921,13:08:00.574,0.00264
13:08:00.575,12.176454,13:08:00.575,45.336617,13:08:00.575,0.003955
13:08:00.576,11.281602,13:08:00.576,44.982053,13:08:00.576,0.003297
13:08:00.577,10.184142,13:08:00.577,44.745677,13:08:00.577,0.002311
13:08:00.578,8.850307,13:08:00.578,44.678141,13:08:00.578,0.002969
13:08:00.579,7.499587,13:08:00.579,44.391113,13:08:00.579,0.001982
13:08:00.580,6.064448,13:08:00.580,44.272925,13:08:00.580,0.002969
13:08:00.581,4.561772,13:08:00.581,44.120969,13:08:00.581,0.00264
13:08:00.582,3.042212,13:08:00.582,44.188505,13:08:00.582,0.00264
13:08:00.583,1.607073,13:08:00.583,44.154737,13:08:00.583,0.002969
13:08:00.584,0.340773,13:08:00.584,44.104085,13:08:00.584,0.003297
13:08:00.585,-0.756687,13:08:00.585,44.188505,13:08:00.585,0.002311
13:08:00.586,-1.567118,13:08:00.586,44.340461,13:08:00.586,0.001982
13:08:00.587,-2.141174,13:08:00.587,44.424881,13:08:00.587,0.003626
13:08:00.588,-2.445086,13:08:00.588,44.391113,13:08:00.588,0.00264
13:08:00.589,-2.63081,13:08:00.589,44.475533,13:08:00.589,0.003297
13:08:00.590,-2.748998,13:08:00.590,44.593721,13:08:00.590,0.00264
13:08:00.591,-2.782766,13:08:00.591,44.644373,13:08:00.591,0.00264
13:08:00.592,-2.664578,13:08:00.592,44.543069,13:08:00.592,0.002311
13:08:00.593,-2.512622,13:08:00.593,44.374229,13:08:00.593,0.000996
13:08:00.594,-2.225594,13:08:00.594,44.357345,13:08:00.594,0.002969
13:08:00.595,-1.769726,13:08:00.595,44.391113,13:08:00.595,0.003626
13:08:00.596,-1.212555,13:08:00.596,44.239157,13:08:00.596,0.001653
13:08:00.597,-0.554079,13:08:00.597,44.188505,13:08:00.597,0.002969
13:08:00.598,0.205701,13:08:00.598,44.289809,13:08:00.598,0.004612
13:08:00.599,1.168089,13:08:00.599,44.289809,13:08:00.599,0.002311
13:08:00.600,2.282433,13:08:00.600,44.070317,13:08:00.600,0.001982
13:08:00.601,3.363008,13:08:00.601,44.205389,13:08:00.601,0.002969
13:08:00.602,4.359164,13:08:00.602,44.340461,13:08:00.602,0.001653
13:08:00.603,5.135828,13:08:00.603,44.357345,13:08:00.603,0.001325
13:08:00.604,5.811188,13:08:00.604,44.272925,13:08:00.604,0.002969
13:08:00.605,6.182636,13:08:00.605,44.188505,13:08:00.605,0.002311
13:08:00.606,6.469664,13:08:00.606,44.272925,13:08:00.606,0.003955
13:08:00.607,6.621619,13:08:00.607,44.340461,13:08:00.607,0.000996
13:08:00.608,6.604735,13:08:00.608,44.104085,13:08:00.608,0.004284
13:08:00.609,6.520316,13:08:00.609,44.104085,13:08:00.609,0.001982
13:08:00.610,6.28394,13:08:00.610,44.256041,13:08:00.610,0.00264
13:08:00.611,5.963144,13:08:00.611,44.357345,13:08:00.611,0.003626
13:08:00.612,5.541044,13:08:00.612,44.154737,13:08:00.612,0.002969
13:08:00.613,4.966988,13:08:00.613,44.070317,13:08:00.613,0.002311
13:08:00.614,4.34228,13:08:00.614,44.087201,13:08:00.614,0.003297
13:08:00.615,3.531848,13:08:00.615,44.188505,13:08:00.615,0.003297
13:08:00.616,2.839604,13:08:00.616,44.070317,13:08:00.616,0.001982
13:08:00.617,2.198013,13:08:00.617,44.137853,13:08:00.617,0.002311
13:08:00.618,1.522653,13:08:00.618,44.256041,13:08:00.618,0.001325
13:08:00.619,0.965481,13:08:00.619,44.357345,13:08:00.619,0.001982
13:08:00.620,0.357657,13:08:00.620,44.391113,13:08:00.620,0.00264
13:08:00.621,-0.030675,13:08:00.621,44.407997,13:08:00.621,0.000996
13:08:00.622,-0.368355,13:08:00.622,44.475533,13:08:00.622,0.00264
13:08:00.623,-0.655383,13:08:00.623,44.475533,13:08:00.623,0.002969
13:08:00.624,-0.807339,13:08:00.624,44.441765,13:08:00.624,0.002311
13:08:00.625,-0.857991,13:08:00.625,44.576837,13:08:00.625,0.00264
13:08:00.626,-0.807339,13:08:00.626,44.559953,13:08:00.626,0.003297
13:08:00.627,-0.672267,13:08:00.627,44.711909,13:08:00.627,0.00264
13:08:00.628,-0.435891,13:08:00.628,44.644373,13:08:00.628,0.00264
13:08:00.629,-0.148863,13:08:00.629,44.610605,13:08:00.629,0.004284
13:08:00.630,0.357657,13:08:00.630,44.779445,13:08:00.630,0.002969
13:08:00.631,0.762873,13:08:00.631,44.863865,13:08:00.631,0.003297
13:08:00.632,1.252509,13:08:00.632,44.796329,13:08:00.632,0.001982
13:08:00.633,1.809681,13:08:00.633,44.796329,13:08:00.633,0.001653
13:08:00.634,2.282433,13:08:00.634,44.762561,13:08:00.634,0.001982
13:08:00.635,2.856488,13:08:00.635,45.032705,13:08:00.635,0.002311
13:08:00.636,3.346124,13:08:00.636,44.863865,13:08:00.636,0.001325
13:08:00.637,3.818876,13:08:00.637,44.846981,13:08:00.637,0.003297
13:08:00.638,4.274744,13:08:00.638,44.813213,13:08:00.638,0.003955
13:08:00.639,4.544888,13:08:00.639,44.880749,13:08:00.639,0.002311
13:08:00.640,4.950104,13:08:00.640,44.762561,13:08:00.640,0.004284
13:08:00.641,5.10206,13:08:00.641,44.661257,13:08:00.641,0.001325
13:08:00.642,5.135828,13:08:00.642,44.695025,13:08:00.642,0.001653
13:08:00.643,5.068292,13:08:00.643,44.695025,13:08:00.643,0.00264
13:08:00.644,4.950104,13:08:00.644,44.627489,13:08:00.644,0.001982
13:08:00.645,4.916336,13:08:00.645,44.576837,13:08:00.645,0.002311
13:08:00.646,4.612424,13:08:00.646,44.543069,13:08:00.646,0.001653
13:08:00.647,4.34228,13:08:00.647,44.627489,13:08:00.647,0.003626
13:08:00.648,3.953948,13:08:00.648,44.661257,13:08:00.648,0.001982
13:08:00.649,3.650036,13:08:00.649,44.711909,13:08:00.649,0.003297
13:08:00.650,3.227936,13:08:00.650,44.813213,13:08:00.650,0.003626
13:08:00.651,2.721416,13:08:00.651,44.965169,13:08:00.651,0.003626
13:08:00.652,2.400621,13:08:00.652,44.863865,13:08:00.652,0.003626
13:08:00.653,2.029173,13:08:00.653,44.965169,13:08:00.653,0.000996
13:08:00.654,1.657725,13:08:00.654,44.982053,13:08:00.654,0.00264
13:08:00.655,1.286277,13:08:00.655,45.066473,13:08:00.655,0.002969
13:08:00.656,1.033017,13:08:00.656,45.015821,13:08:00.656,0.000996
13:08:00.657,0.897945,13:08:00.657,44.897633,13:08:00.657,0.002311
13:08:00.658,0.712221,13:08:00.658,44.863865,13:08:00.658,0.003297
13:08:00.659,0.678453,13:08:00.659,44.982053,13:08:00.659,0.00264
13:08:00.660,0.712221,13:08:00.660,44.863865,13:08:00.660,0.002969
13:08:00.661,0.695337,13:08:00.661,44.796329,13:08:00.661,0.001653
13:08:00.662,0.813525,13:08:00.662,44.779445,13:08:00.662,0.001982
13:08:00.663,0.914829,13:08:00.663,44.830097,13:08:00.663,0.002969
13:08:00.664,1.151205,13:08:00.664,44.745677,13:08:00.664,0.002311
13:08:00.665,1.370697,13:08:00.665,44.627489,13:08:00.665,0.003626
13:08:00.666,1.623957,13:08:00.666,44.695025,13:08:00.666,0.003626
13:08:00.667,1.860333,13:08:00.667,44.830097,13:08:00.667,0.003626
13:08:00.668,2.181129,13:08:00.668,44.796329,13:08:00.668,0.004284
13:08:00.669,2.501925,13:08:00.669,44.762561,13:08:00.669,0.00264
13:08:00.670,2.721416,13:08:00.670,44.796329,13:08:00.670,0.002311
13:08:00.671,3.025328,13:08:00.671,44.880749,13:08:00.671,0.002969
13:08:00.672,3.261704,13:08:00.672,44.846981,13:08:00.672,0.003626
13:08:00.673,3.514964,13:08:00.673,44.796329,13:08:00.673,0.000996
13:08:00.674,3.717572,13:08:00.674,44.745677,13:08:00.674,0.002969
13:08:00.675,3.801992,13:08:00.675,44.762561,13:08:00.675,0.004941
13:08:00.676,3.953948,13:08:00.676,44.678141,13:08:00.676,0.002969
13:08:00.677,4.021484,13:08:00.677,44.492417,13:08:00.677,0.002969
13:08:00.678,3.937064,13:08:00.678,44.543069,13:08:00.678,0.00264
13:08:00.679,3.818876,13:08:00.679,44.475533,13:08:00.679,0.001982
13:08:00.680,3.785108,13:08:00.680,44.357345,13:08:00.680,0.000996
13:08:00.681,3.66692,13:08:00.681,44.222273,13:08:00.681,0.00264
13:08:00.682,3.514964,13:08:00.682,44.188505,13:08:00.682,0.002311
13:08:00.683,3.346124,13:08:00.683,44.306693,13:08:00.683,0.004941
13:08:00.684,3.07598,13:08:00.684,44.239157,13:08:00.684,0.001653
13:08:00.685,2.924024,13:08:00.685,44.171621,13:08:00.685,0.003297
13:08:00.686,2.687649,13:08:00.686,44.120969,13:08:00.686,0.002969
13:08:00.687,2.349969,13:08:00.687,44.256041,13:08:00.687,0.002311
13:08:00.688,2.130477,13:08:00.688,44.272925,13:08:00.688,0.002969
13:08:00.689,2.012289,13:08:00.689,44.239157,13:08:00.689,0.002969
13:08:00.690,1.742145,13:08:00.690,44.137853,13:08:00.690,0.000996
13:08:00.691,1.522653,13:08:00.691,44.205389,13:08:00.691,0.003626
13:08:00.692,1.353813,13:08:00.692,44.239157,13:08:00.692,0.003955
13:08:00.693,1.218741,13:08:00.693,44.137853,13:08:00.693,0.002969
13:08:00.694,1.235625,13:08:00.694,44.019665,13:08:00.694,0.002969
13:08:00.695,1.117437,13:08:00.695,43.969013,13:08:00.695,0.003297
13:08:00.696,1.201857,13:08:00.696,43.935245,13:08:00.696,0.00264
13:08:00.697,1.168089,13:08:00.697,43.867709,13:08:00.697,0.000996
13:08:00.698,1.218741,13:08:00.698,43.783289,13:08:00.698,0.002311
13:08:00.699,1.370697,13:08:00.699,43.901477,13:08:00.699,0.001325
13:08:00.700,1.472001,13:08:00.700,43.884593,13:08:00.700,0.002969
13:08:00.701,1.725261,13:08:00.701,43.817057,13:08:00.701,0.00264
13:08:00.702,1.826565,13:08:00.702,43.749521,13:08:00.702,0.003297
13:08:00.703,2.029173,13:08:00.703,43.884593,13:08:00.703,0.003297
13:08:00.704,2.248665,13:08:00.704,43.833941,13:08:00.704,0.001982
13:08:00.705,2.434389,13:08:00.705,43.749521,13:08:00.705,0.003955
13:08:00.706,2.603229,13:08:00.706,43.681985,13:08:00.706,0.00264
13:08:00.707,2.687649,13:08:00.707,43.732637,13:08:00.707,0.00264
13:08:00.708,2.856488,13:08:00.708,43.817057,13:08:00.708,0.002969
13:08:00.709,2.90714,13:08:00.709,43.681985,13:08:00.709,0.001325
