Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:10:00.031,1.303161,13:10:00.031,38.397296,13:10:00.031,0.00264
13:10:00.032,1.303161,13:10:00.032,38.194688,13:10:00.032,0.002311
13:10:00.033,1.387581,13:10:00.033,38.177804,13:10:00.033,0.002969
13:10:00.034,1.387581,13:10:00.034,38.32976,13:10:00.034,0.001982
13:10:00.035,1.336929,13:10:00.035,38.41418,13:10:00.035,0.003297
13:10:00.036,1.353813,13:10:00.036,38.295992,13:10:00.036,0.00264
13:10:00.037,1.336929,13:10:00.037,38.211572,13:10:00.037,0.002969
13:10:00.038,1.320045,13:10:00.038,38.262224,13:10:00.038,0.002311
13:10:00.039,1.320045,13:10:00.039,38.346644,13:10:00.039,0.002969
13:10:00.040,1.370697,13:10:00.040,38.211572,13:10:00.040,0.00264
13:10:00.041,1.387581,13:10:00.041,38.144036,13:10:00.041,0.003955
13:10:00.042,1.269393,13:10:00.042,38.211572,13:10:00.042,0.001325
13:10:00.043,1.269393,13:10:00.043,38.194688,13:10:00.043,0.002969
13:10:00.044,1.303161,13:10:00.044,38.025848,13:10:00.044,0.002969
13:10:00.045,1.320045,13:10:00.045,38.042732,13:10:00.045,0.003626
13:10:00.046,1.252509,13:10:00.046,38.059616,13:10:00.046,0.003626
13:10:00.047,1.151205,13:10:00.047,38.194688,13:10:00.047,0.003955
13:10:00.048,1.252509,13:10:00.048,38.042732,13:10:00.048,-0.000648
13:10:00.049,1.269393,13:10:00.049,37.873892,13:10:00.049,0.003297
13:10:00.050,1.151205,13:10:00.050,38.059616,13:10:00.050,0.00264
13:10:00.051,1.201857,13:10:00.051,38.144036,13:10:00.051,0.001982
13:10:00.052,1.303161,13:10:00.052,37.958312,13:10:00.052,0.003626
13:10:00.053,1.320045,13:10:00.053,37.924544,13:10:00.053,0.003626
13:10:00.054,1.320045,13:10:00.054,37.975196,13:10:00.054,0.001982
13:10:00.055,1.286277,13:10:00.055,38.144036,13:10:00.055,0.002311
13:10:00.056,1.286277,13:10:00.056,38.008964,13:10:00.056,0.001653
13:10:00.057,1.370697,13:10:00.057,37.924544,13:10:00.057,0.001653
13:10:00.058,1.252509,13:10:00.058,37.99208,13:10:00.058,0.003297
13:10:00.059,1.286277,13:10:00.059,38.0765,13:10:00.059,0.001653
13:10:00.060,1.336929,13:10:00.060,37.941428,13:10:00.060,0.002969
13:10:00.061,1.320045,13:10:00.061,37.90766,13:10:00.061,0.001653
13:10:00.062,1.336929,13:10:00.062,37.873892,13:10:00.062,0.002311
13:10:00.063,1.218741,13:10:00.063,37.975196,13:10:00.063,0.003626
13:10:00.064,1.320045,13:10:00.064,37.755704,13:10:00.064,0.001982
13:10:00.065,1.269393,13:10:00.065,37.73882,13:10:00.065,0.003297
13:10:00.066,1.269393,13:10:00.066,37.688168,13:10:00.066,0.001653
13:10:00.067,1.184973,13:10:00.067,37.857008,13:10:00.067,0.002311
13:10:00.068,1.218741,13:10:00.068,37.705052,13:10:00.068,0.003626
13:10:00.069,1.269393,13:10:00.069,37.705052,13:10:00.069,0.002311
13:10:00.070,1.269393,13:10:00.070,37.671284,13:10:00.070,0.001653
13:10:00.071,1.201857,13:10:00.071,37.82324,13:10:00.071,0.003297
13:10:00.072,1.269393,13:10:00.072,37.772588,13:10:00.072,0.00264
13:10:00.073,1.286277,13:10:00.073,37.671284,13:10:00.073,0.002311
13:10:00.074,1.303161,13:10:00.074,37.721936,13:10:00.074,0.002969
13:10:00.075,1.218741,13:10:00.075,37.840124,13:10:00.075,0.001653
13:10:00.076,1.286277,13:10:00.076,37.620632,13:10:00.076,0.002311
13:10:00.077,1.303161,13:10:00.077,37.671284,13:10:00.077,0.003297
13:10:00.078,1.320045,13:10:00.078,37.6544,13:10:00.078,0.00264
13:10:00.079,1.235625,13:10:00.079,37.755704,13:10:00.079,0.003297
13:10:00.080,1.286277,13:10:00.080,37.688168,13:10:00.080,0.003297
13:10:00.081,1.269393,13:10:00.081,37.603748,13:10:00.081,0.002311
13:10:00.082,1.201857,13:10:00.082,37.502444,13:10:00.082,0.003297
13:10:00.083,1.168089,13:10:00.083,37.721936,13:10:00.083,0.00264
13:10:00.084,1.235625,13:10:00.084,37.553096,13:10:00.084,0.002969
13:10:00.085,1.252509,13:10:00.085,37.451792,13:10:00.085,0.00264
13:10:00.086,1.168089,13:10:00.086,37.451792,13:10:00.086,0.003626
13:10:00.087,1.151205,13:10:00.087,37.603748,13:10:00.087,0.002311
13:10:00.088,1.184973,13:10:00.088,37.48556,13:10:00.088,0.001982
13:10:00.089,1.252509,13:10:00.089,37.418024,13:10:00.089,0.001653
13:10:00.090,1.184973,13:10:00.090,37.367373,13:10:00.090,0.002969
13:10:00.091,1.168089,13:10:00.091,37.56998,13:10:00.091,0.00264
13:10:00.092,1.252509,13:10:00.092,37.418024,13:10:00.092,0.001982
13:10:00.093,1.286277,13:10:00.093,37.451792,13:10:00.093,0.002969
13:10:00.094,1.370697,13:10:00.094,37.282953,13:10:00.094,0.00264
13:10:00.095,1.218741,13:10:00.095,37.553096,13:10:00.095,0.003626
13:10:00.096,1.320045,13:10:00.096,37.468676,13:10:00.096,0.00264
13:10:00.097,1.336929,13:10:00.097,37.40114,13:10:00.097,0.000996
13:10:00.098,1.320045,13:10:00.098,37.367373,13:10:00.098,0.001653
13:10:00.099,1.269393,13:10:00.099,37.48556,13:10:00.099,0.001653
13:10:00.100,1.286277,13:10:00.100,37.48556,13:10:00.100,0.003297
13:10:00.101,1.320045,13:10:00.101,37.350489,13:10:00.101,0.00264
13:10:00.102,1.218741,13:10:00.102,37.232301,13:10:00.102,0.002969
13:10:00.103,1.235625,13:10:00.103,37.418024,13:10:00.103,0.00264
13:10:00.104,1.336929,13:10:00.104,37.232301,13:10:00.104,0.00264
13:10:00.105,1.303161,13:10:00.105,37.232301,13:10:00.105,0.003297
13:10:00.106,1.235625,13:10:00.106,37.266069,13:10:00.106,0.002311
13:10:00.107,1.201857,13:10:00.107,37.418024,13:10:00.107,0.002311
13:10:00.108,1.252509,13:10:00.108,37.40114,13:10:00.108,0.001325
13:10:00.109,1.201857,13:10:00.109,37.266069,13:10:00.109,0.001982
13:10:00.110,1.235625,13:10:00.110,37.282953,13:10:00.110,0.001982
13:10:00.111,1.252509,13:10:00.111,37.418024,13:10:00.111,0.001982
13:10:00.112,1.252509,13:10:00.112,37.350489,13:10:00.112,0.000996
13:10:00.113,1.320045,13:10:00.113,37.266069,13:10:00.113,0.002311
13:10:00.114,1.303161,13:10:00.114,37.316721,13:10:00.114,0.00264
13:10:00.115,1.320045,13:10:00.115,37.316721,13:10:00.115,0.000996
13:10:00.116,1.303161,13:10:00.116,37.350489,13:10:00.116,0.001982
13:10:00.117,1.370697,13:10:00.117,37.266069,13:10:00.117,0.001653
13:10:00.118,1.320045,13:10:00.118,37.266069,13:10:00.118,0.00264
13:10:00.119,1.320045,13:10:00.119,37.367373,13:10:00.119,0.00264
13:10:00.120,1.286277,13:10:00.120,37.282953,13:10:00.120,0.002311
13:10:00.121,1.320045,13:10:00.121,37.282953,13:10:00.121,0.003297
13:10:00.122,1.320045,13:10:00.122,37.130997,13:10:00.122,0.003297
13:10:00.123,1.336929,13:10:00.123,37.266069,13:10:00.123,0.00264
13:10:00.124,1.303161,13:10:00.124,37.198533,13:10:00.124,0.002969
13:10:00.125,1.320045,13:10:00.125,37.147881,13:10:00.125,0.002969
13:10:00.126,1.303161,13:10:00.126,37.080345,13:10:00.126,0.00264
13:10:00.127,1.235625,13:10:00.127,37.097229,13:10:00.127,0.001325
13:10:00.128,1.320045,13:10:00.128,37.080345,13:10:00.128,0.001982
13:10:00.129,1.286277,13:10:00.129,37.114113,13:10:00.129,0.002311
13:10:00.130,1.303161,13:10:00.130,37.080345,13:10:00.130,0.001982
13:10:00.131,1.353813,13:10:00.131,37.147881,13:10:00.131,0.002311
13:10:00.132,1.353813,13:10:00.132,37.147881,13:10:00.132,0.002311
13:10:00.133,1.404465,13:10:00.133,37.063461,13:10:00.133,0.00264
13:10:00.134,1.404465,13:10:00.134,37.080345,13:10:00.134,0.001653
13:10:00.135,1.387581,13:10:00.135,37.130997,13:10:00.135,0.00264
13:10:00.136,1.336929,13:10:00.136,37.114113,13:10:00.136,0.00264
13:10:00.137,1.404465,13:10:00.137,37.046577,13:10:00.137,0.002311
13:10:00.138,1.488885,13:10:00.138,37.029693,13:10:00.138,0.002969
13:10:00.139,1.421349,13:10:00.139,37.114113,13:10:00.139,0.00264
13:10:00.140,1.336929,13:10:00.140,37.097229,13:10:00.140,0.002311
13:10:00.141,1.421349,13:10:00.141,37.063461,13:10:00.141,0.000667
13:10:00.142,1.387581,13:10:00.142,36.962157,13:10:00.142,0.00264
13:10:00.143,1.387581,13:10:00.143,36.995925,13:10:00.143,0.001325
13:10:00.144,1.303161,13:10:00.144,36.979041,13:10:00.144,0.002311
13:10:00.145,1.320045,13:10:00.145,36.894621,13:10:00.145,0.002311
13:10:00.146,1.336929,13:10:00.146,36.843969,13:10:00.146,0.001982
13:10:00.147,1.235625,13:10:00.147,36.860853,13:10:00.147,0.001982
13:10:00.148,1.252509,13:10:00.148,36.928389,13:10:00.148,0.00264
13:10:00.149,1.336929,13:10:00.149,36.894621,13:10:00.149,0.002311
13:10:00.150,1.336929,13:10:00.150,36.860853,13:10:00.150,0.002969
13:10:00.151,1.303161,13:10:00.151,36.810201,13:10:00.151,0.003955
13:10:00.152,1.353813,13:10:00.152,36.911505,13:10:00.152,0.002311
13:10:00.153,1.387581,13:10:00.153,36.843969,13:10:00.153,0.002311
13:10:00.154,1.421349,13:10:00.154,36.793317,13:10:00.154,0.002311
13:10:00.155,1.336929,13:10:00.155,36.877737,13:10:00.155,0.00264
13:10:00.156,1.438233,13:10:00.156,36.843969,13:10:00.156,0.002969
13:10:00.157,1.370697,13:10:00.157,36.827085,13:10:00.157,0.002969
13:10:00.158,1.387581,13:10:00.158,36.793317,13:10:00.158,0.003626
13:10:00.159,1.421349,13:10:00.159,36.759549,13:10:00.159,0.000338
13:10:00.160,1.404465,13:10:00.160,36.860853,13:10:00.160,0.002311
13:10:00.161,1.404465,13:10:00.161,36.793317,13:10:00.161,0.002969
13:10:00.162,1.336929,13:10:00.162,36.658245,13:10:00.162,0.002311
13:10:00.163,1.370697,13:10:00.163,36.675129,13:10:00.163,0.004612
13:10:00.164,1.336929,13:10:00.164,36.793317,13:10:00.164,0.003955
13:10:00.165,1.404465,13:10:00.165,36.675129,13:10:00.165,0.00264
13:10:00.166,1.303161,13:10:00.166,36.658245,13:10:00.166,0.002969
13:10:00.167,1.336929,13:10:00.167,36.658245,13:10:00.167,0.002311
13:10:00.168,1.336929,13:10:00.168,36.675129,13:10:00.168,0.003297
13:10:00.169,1.370697,13:10:00.169,36.607593,13:10:00.169,0.003626
13:10:00.170,1.353813,13:10:00.170,36.641361,13:10:00.170,0.001653
13:10:00.171,1.320045,13:10:00.171,36.624477,13:10:00.171,0.003297
13:10:00.172,1.320045,13:10:00.172,36.759549,13:10:00.172,0.003297
13:10:00.173,1.387581,13:10:00.173,36.590709,13:10:00.173,0.002969
13:10:00.174,1.421349,13:10:00.174,36.573825,13:10:00.174,0.003626
13:10:00.175,1.438233,13:10:00.175,36.658245,13:10:00.175,0.003626
13:10:00.176,1.438233,13:10:00.176,36.675129,13:10:00.176,0.00264
13:10:00.177,1.421349,13:10:00.177,36.573825,13:10:00.177,0.003955
13:10:00.178,1.404465,13:10:00.178,36.540057,13:10:00.178,0.001982
13:10:00.179,1.370697,13:10:00.179,36.540057,13:10:00.179,0.002311
13:10:00.180,1.320045,13:10:00.180,36.624477,13:10:00.180,0.002969
13:10:00.181,1.387581,13:10:00.181,36.624477,13:10:00.181,0.001653
13:10:00.182,1.303161,13:10:00.182,36.472521,13:10:00.182,0.00264
13:10:00.183,1.404465,13:10:00.183,36.540057,13:10:00.183,0.00264
13:10:00.184,1.336929,13:10:00.184,36.556941,13:10:00.184,0.00264
13:10:00.185,1.370697,13:10:00.185,36.421869,13:10:00.185,0.002969
13:10:00.186,1.387581,13:10:00.186,36.489405,13:10:00.186,0.002311
13:10:00.187,1.320045,13:10:00.187,36.438753,13:10:00.187,0.001325
13:10:00.188,1.303161,13:10:00.188,36.540057,13:10:00.188,0.00264
13:10:00.189,1.269393,13:10:00.189,36.371217,13:10:00.189,0.001653
13:10:00.190,1.269393,13:10:00.190,36.337449,13:10:00.190,0.002969
13:10:00.191,1.269393,13:10:00.191,36.354333,13:10:00.191,0.001653
13:10:00.192,1.370697,13:10:00.192,36.472521,13:10:00.192,0.002311
13:10:00.193,1.320045,13:10:00.193,36.388101,13:10:00.193,0.002311
13:10:00.194,1.336929,13:10:00.194,36.371217,13:10:00.194,0.001653
13:10:00.195,1.370697,13:10:00.195,36.337449,13:10:00.195,0.002311
13:10:00.196,1.336929,13:10:00.196,36.472521,13:10:00.196,0.00264
13:10:00.197,1.370697,13:10:00.197,36.303681,13:10:00.197,0.001982
13:10:00.198,1.353813,13:10:00.198,36.337449,13:10:00.198,0.00264
13:10:00.199,1.303161,13:10:00.199,36.371217,13:10:00.199,0.004612
13:10:00.200,1.353813,13:10:00.200,36.421869,13:10:00.200,0.000667
13:10:00.201,1.286277,13:10:00.201,36.253029,13:10:00.201,0.000996
13:10:00.202,1.286277,13:10:00.202,36.337449,13:10:00.202,0.002311
13:10:00.203,1.303161,13:10:00.203,36.253029,13:10:00.203,0.002969
13:10:00.204,1.218741,13:10:00.204,36.337449,13:10:00.204,0.003626
13:10:00.205,1.269393,13:10:00.205,36.202377,13:10:00.205,0.002969
13:10:00.206,1.336929,13:10:00.206,36.185493,13:10:00.206,0.002311
13:10:00.207,1.252509,13:10:00.207,36.134841,13:10:00.207,0.00264
13:10:00.208,1.303161,13:10:00.208,36.168609,13:10:00.208,0.00264
13:10:00.209,1.235625,13:10:00.209,36.168609,13:10:00.209,0.001982
13:10:00.210,1.303161,13:10:00.210,36.050421,13:10:00.210,0.002311
13:10:00.211,1.320045,13:10:00.211,36.134841,13:10:00.211,0.002311
13:10:00.212,1.235625,13:10:00.212,36.269913,13:10:00.212,0.003626
13:10:00.213,1.320045,13:10:00.213,36.202377,13:10:00.213,0.00264
13:10:00.214,1.320045,13:10:00.214,36.134841,13:10:00.214,0.00264
13:10:00.215,1.387581,13:10:00.215,36.117957,13:10:00.215,0.001982
13:10:00.216,1.269393,13:10:00.216,36.219261,13:10:00.216,0.00264
13:10:00.217,1.286277,13:10:00.217,36.084189,13:10:00.217,0.003626
13:10:00.218,1.336929,13:10:00.218,36.117957,13:10:00.218,0.00264
13:10:00.219,1.336929,13:10:00.219,36.117957,13:10:00.219,0.00264
13:10:00.220,1.303161,13:10:00.220,36.117957,13:10:00.220,0.002311
13:10:00.221,1.303161,13:10:00.221,36.067305,13:10:00.221,0.001982
13:10:00.222,1.269393,13:10:00.222,36.033537,13:10:00.222,0.002311
13:10:00.223,1.320045,13:10:00.223,36.084189,13:10:00.223,0.00264
13:10:00.224,1.286277,13:10:00.224,36.134841,13:10:00.224,0.002969
13:10:00.225,1.269393,13:10:00.225,35.966001,13:10:00.225,0.001653
13:10:00.226,1.303161,13:10:00.226,35.932233,13:10:00.226,0.003297
13:10:00.227,1.269393,13:10:00.227,35.915349,13:10:00.227,0.001653
13:10:00.228,1.336929,13:10:00.228,35.966001,13:10:00.228,0.00264
13:10:00.229,1.336929,13:10:00.229,35.966001,13:10:00.229,0.000996
13:10:00.230,1.320045,13:10:00.230,35.898465,13:10:00.230,0.003626
13:10:00.231,1.252509,13:10:00.231,35.932233,13:10:00.231,0.003297
13:10:00.232,1.286277,13:10:00.232,36.050421,13:10:00.232,0.001653
13:10:00.233,1.336929,13:10:00.233,36.033537,13:10:00.233,0.003297
13:10:00.234,1.387581,13:10:00.234,35.949117,13:10:00.234,0.002311
13:10:00.235,1.320045,13:10:00.235,35.881581,13:10:00.235,0.00264
13:10:00.236,1.336929,13:10:00.236,35.999769,13:10:00.236,0.003626
13:10:00.237,1.370697,13:10:00.237,35.966001,13:10:00.237,0.002311
13:10:00.238,1.387581,13:10:00.238,35.881581,13:10:00.238,0.00264
13:10:00.239,1.421349,13:10:00.239,35.898465,13:10:00.239,0.00264
13:10:00.240,1.353813,13:10:00.240,35.915349,13:10:00.240,0.001982
13:10:00.241,1.320045,13:10:00.241,35.898465,13:10:00.241,0.001653
13:10:00.242,1.404465,13:10:00.242,35.864697,13:10:00.242,0.002311
13:10:00.243,1.438233,13:10:00.243,35.780277,13:10:00.243,0.00264
13:10:00.244,1.387581,13:10:00.244,35.881581,13:10:00.244,0.003297
13:10:00.245,1.353813,13:10:00.245,35.814045,13:10:00.245,0.002311
13:10:00.246,1.336929,13:10:00.246,35.695857,13:10:00.246,0.002969
13:10:00.247,1.353813,13:10:00.247,35.712741,13:10:00.247,0.001653
13:10:00.248,1.303161,13:10:00.248,35.847813,13:10:00.248,0.001982
13:10:00.249,1.336929,13:10:00.249,35.763393,13:10:00.249,0.002969
13:10:00.250,1.370697,13:10:00.250,35.746509,13:10:00.250,0.002969
13:10:00.251,1.320045,13:10:00.251,35.780277,13:10:00.251,0.009216
13:10:00.252,1.320045,13:10:00.252,35.830929,13:10:00.252,2.216112
13:10:00.253,1.404465,13:10:00.253,35.847813,13:10:00.253,5.404794
13:10:00.254,1.387581,13:10:00.254,35.830929,13:10:00.254,5.714192
13:10:00.255,1.421349,13:10:00.255,35.763393,13:10:00.255,5.72833
13:10:00.256,1.472001,13:10:00.256,35.780277,13:10:00.256,5.755949
13:10:00.257,1.505769,13:10:00.257,35.712741,13:10:00.257,5.799679
13:10:00.258,1.421349,13:10:00.258,35.746509,13:10:00.258,5.852615
13:10:00.259,1.353813,13:10:00.259,35.594553,13:10:00.259,5.862808
13:10:00.260,1.336929,13:10:00.260,35.662089,13:10:00.260,5.867411
13:10:00.261,1.320045,13:10:00.261,35.729625,13:10:00.261,5.874316
13:10:00.262,1.387581,13:10:00.262,35.543901,13:10:00.262,5.881549
13:10:00.263,1.472001,13:10:00.263,35.577669,13:10:00.263,5.892729
13:10:00.264,1.742145,13:10:00.264,35.611437,13:10:00.264,5.894044
13:10:00.265,2.214897,13:10:00.265,35.510133,13:10:00.265,5.84308
13:10:00.266,2.890256,13:10:00.266,35.527017,13:10:00.266,5.811187
13:10:00.267,4.055252,13:10:00.267,35.560785,13:10:00.267,5.820722
13:10:00.268,6.756691,13:10:00.268,35.746509,13:10:00.268,5.83486
13:10:00.269,11.382906,13:10:00.269,35.695857,13:10:00.269,5.910155
13:10:00.270,16.701365,13:10:00.270,35.577669,13:10:00.270,5.919032
13:10:00.271,22.205547,13:10:00.271,35.611437,13:10:00.271,5.908511
13:10:00.272,28.18248,13:10:00.272,35.493249,13:10:00.272,5.901606
13:10:00.273,34.007458,13:10:00.273,35.425713,13:10:00.273,5.896345
13:10:00.274,39.562291,13:10:00.274,35.290641,13:10:00.274,5.838806
13:10:00.275,44.846981,13:10:00.275,35.324409,13:10:00.275,5.827627
13:10:00.276,50.13167,13:10:00.276,35.425713,13:10:00.276,5.829271
13:10:00.277,55.399475,13:10:00.277,35.476365,13:10:00.277,5.831244
13:10:00.278,60.363368,13:10:00.278,35.375061,13:10:00.278,5.897989
13:10:00.279,65.24284,13:10:00.279,35.493249,13:10:00.279,5.906538
13:10:00.280,69.902821,13:10:00.280,35.510133,13:10:00.280,5.902264
13:10:00.281,73.718602,13:10:00.281,35.543901,13:10:00.281,5.891413
13:10:00.282,75.981056,13:10:00.282,35.476365,13:10:00.282,5.887139
13:10:00.283,75.862868,13:10:00.283,35.476365,13:10:00.283,5.889112
13:10:00.284,73.195198,13:10:00.284,35.527017,13:10:00.284,5.886481
13:10:00.285,69.885937,13:10:00.285,35.594553,13:10:00.285,5.831244
13:10:00.286,66.593559,13:10:00.286,35.560785,13:10:00.286,5.82138
13:10:00.287,61.680319,13:10:00.287,35.560785,13:10:00.287,5.837819
13:10:00.288,57.290482,13:10:00.288,35.763393,13:10:00.288,5.844067
13:10:00.289,54.757883,13:10:00.289,35.780277,13:10:00.289,5.901606
13:10:00.290,51.769417,13:10:00.290,35.695857,13:10:00.290,5.921663
13:10:00.291,48.358851,13:10:00.291,35.662089,13:10:00.291,5.923307
13:10:00.292,45.235313,13:10:00.292,35.645205,13:10:00.292,5.89503
13:10:00.293,42.483222,13:10:00.293,35.577669,13:10:00.293,5.886481
13:10:00.294,39.899971,13:10:00.294,35.527017,13:10:00.294,5.880892
13:10:00.295,37.48556,13:10:00.295,35.442597,13:10:00.295,5.891413
13:10:00.296,35.577669,13:10:00.296,35.611437,13:10:00.296,5.818092
13:10:00.297,35.088034,13:10:00.297,35.729625,13:10:00.297,5.794418
13:10:00.298,36.219261,13:10:00.298,35.814045,13:10:00.298,5.78587
13:10:00.299,38.785628,13:10:00.299,35.915349,13:10:00.299,5.785212
13:10:00.300,42.888438,13:10:00.300,36.101073,13:10:00.300,5.806584
13:10:00.301,47.548419,13:10:00.301,36.219261,13:10:00.301,5.852287
13:10:00.302,51.718765,13:10:00.302,36.286797,13:10:00.302,5.863466
13:10:00.303,55.129331,13:10:00.303,36.388101,13:10:00.303,5.869713
13:10:00.304,57.999609,13:10:00.304,36.489405,13:10:00.304,5.858862
13:10:00.305,60.430904,13:10:00.305,36.489405,13:10:00.305,5.850643
13:10:00.306,62.23749,13:10:00.306,36.320565,13:10:00.306,5.852944
13:10:00.307,63.33495,13:10:00.307,36.337449,13:10:00.307,5.859191
13:10:00.308,63.807701,13:10:00.308,36.506289,13:10:00.308,5.859191
13:10:00.309,64.162265,13:10:00.309,36.725781,13:10:00.309,5.854588
13:10:00.310,63.858353,13:10:00.310,36.877737,13:10:00.310,5.844724
13:10:00.311,63.16611,13:10:00.311,37.063461,13:10:00.311,5.837162
13:10:00.312,61.781623,13:10:00.312,37.198533,13:10:00.312,5.773046
13:10:00.313,60.363368,13:10:00.313,37.316721,13:10:00.313,5.763183
13:10:00.314,58.624317,13:10:00.314,37.215417,13:10:00.314,5.771731
13:10:00.315,56.935918,13:10:00.315,37.384256,13:10:00.315,5.788829
13:10:00.316,55.483895,13:10:00.316,37.384256,13:10:00.316,5.798364
13:10:00.317,53.879916,13:10:00.317,37.553096,13:10:00.317,5.869384
13:10:00.318,51.988909,13:10:00.318,37.468676,13:10:00.318,5.866754
13:10:00.319,50.452466,13:10:00.319,37.553096,13:10:00.319,5.849656
13:10:00.320,48.932907,13:10:00.320,37.82324,13:10:00.320,5.833874
13:10:00.321,48.038055,13:10:00.321,38.127152,13:10:00.321,5.820722
13:10:00.322,47.649723,13:10:00.322,38.312876,13:10:00.322,5.823352
13:10:00.323,48.308199,13:10:00.323,38.566136,13:10:00.323,5.823024
13:10:00.324,49.945946,13:10:00.324,38.903816,13:10:00.324,5.817434
13:10:00.325,52.191517,13:10:00.325,39.224612,13:10:00.325,5.817763
13:10:00.326,54.690347,13:10:00.326,39.325916,13:10:00.326,5.812831
13:10:00.327,57.15541,13:10:00.327,39.511639,13:10:00.327,5.80757
13:10:00.328,58.911345,13:10:00.328,39.714247,13:10:00.328,5.800337
13:10:00.329,60.228296,13:10:00.329,39.899971,13:10:00.329,5.808557
13:10:00.330,60.515324,13:10:00.330,39.984391,13:10:00.330,5.820064
13:10:00.331,60.110108,13:10:00.331,40.170115,13:10:00.331,5.741811
13:10:00.332,59.097068,13:10:00.332,40.558447,13:10:00.332,5.737208
13:10:00.333,57.965841,13:10:00.333,40.828591,13:10:00.333,5.743784
13:10:00.334,56.581354,13:10:00.334,41.081851,13:10:00.334,5.738523
13:10:00.335,55.095563,13:10:00.335,41.470183,13:10:00.335,5.753647
13:10:00.336,52.681152,13:10:00.336,41.892282,13:10:00.336,5.763511
13:10:00.337,49.844642,13:10:00.337,42.51699,13:10:00.337,5.818749
13:10:00.338,47.565303,13:10:00.338,43.344306,13:10:00.338,5.857876
13:10:00.339,45.7756,13:10:00.339,44.391113,13:10:00.339,5.847355
13:10:00.340,43.985897,13:10:00.340,45.235313,13:10:00.340,5.847026
13:10:00.341,43.141698,13:10:00.341,45.674296,13:10:00.341,5.839463
13:10:00.342,43.27677,13:10:00.342,45.52234,13:10:00.342,5.835189
13:10:00.343,44.846981,13:10:00.343,45.319733,13:10:00.343,5.837491
13:10:00.344,46.974364,13:10:00.344,45.353501,13:10:00.344,5.842094
13:10:00.345,49.37189,13:10:00.345,45.404153,13:10:00.345,5.846368
13:10:00.346,52.495429,13:10:00.346,45.218429,13:10:00.346,5.842094
13:10:00.347,55.450127,13:10:00.347,45.319733,13:10:00.347,5.79113
