Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:44.447,1.674609,12:56:44.447,42.989742,12:56:44.447,0.002969
12:56:44.448,1.708377,12:56:44.448,42.972858,12:56:44.448,0.002969
12:56:44.449,1.674609,12:56:44.449,43.091046,12:56:44.449,0.002969
12:56:44.450,1.657725,12:56:44.450,43.006626,12:56:44.450,0.002311
12:56:44.451,1.708377,12:56:44.451,42.955974,12:56:44.451,0.003297
12:56:44.452,1.708377,12:56:44.452,42.905322,12:56:44.452,0.003626
12:56:44.453,1.640841,12:56:44.453,43.02351,12:56:44.453,0.002311
12:56:44.454,1.674609,12:56:44.454,42.93909,12:56:44.454,0.001982
12:56:44.455,1.708377,12:56:44.455,42.888438,12:56:44.455,0.002311
12:56:44.456,1.725261,12:56:44.456,42.905322,12:56:44.456,0.002969
12:56:44.457,1.640841,12:56:44.457,42.905322,12:56:44.457,0.003297
12:56:44.458,1.505769,12:56:44.458,42.93909,12:56:44.458,0.00264
12:56:44.459,1.522653,12:56:44.459,42.820902,12:56:44.459,0.003626
12:56:44.460,1.539537,12:56:44.460,42.804018,12:56:44.460,0.00264
12:56:44.461,1.421349,12:56:44.461,42.820902,12:56:44.461,0.002311
12:56:44.462,1.438233,12:56:44.462,42.820902,12:56:44.462,0.002311
12:56:44.463,1.488885,12:56:44.463,42.77025,12:56:44.463,0.003626
12:56:44.464,1.573305,12:56:44.464,42.668946,12:56:44.464,0.002969
12:56:44.465,1.556421,12:56:44.465,42.77025,12:56:44.465,0.002969
12:56:44.466,1.556421,12:56:44.466,42.719598,12:56:44.466,0.001653
12:56:44.467,1.472001,12:56:44.467,42.68583,12:56:44.467,0.003297
12:56:44.468,1.404465,12:56:44.468,42.635178,12:56:44.468,0.00264
12:56:44.469,1.286277,12:56:44.469,42.787134,12:56:44.469,0.002969
12:56:44.470,1.336929,12:56:44.470,42.68583,12:56:44.470,0.002969
12:56:44.471,1.387581,12:56:44.471,42.635178,12:56:44.471,0.002969
12:56:44.472,1.455117,12:56:44.472,42.652062,12:56:44.472,0.001982
12:56:44.473,1.421349,12:56:44.473,42.668946,12:56:44.473,0.000667
12:56:44.474,1.336929,12:56:44.474,42.753366,12:56:44.474,0.002969
12:56:44.475,1.539537,12:56:44.475,42.550758,12:56:44.475,0.003626
12:56:44.476,1.505769,12:56:44.476,42.567642,12:56:44.476,0.003297
12:56:44.477,1.522653,12:56:44.477,42.736482,12:56:44.477,0.002969
12:56:44.478,1.539537,12:56:44.478,42.736482,12:56:44.478,0.003626
12:56:44.479,1.505769,12:56:44.479,42.60141,12:56:44.479,0.002311
12:56:44.480,1.438233,12:56:44.480,42.652062,12:56:44.480,0.002969
12:56:44.481,1.472001,12:56:44.481,42.635178,12:56:44.481,0.00264
12:56:44.482,1.488885,12:56:44.482,42.60141,12:56:44.482,0.002969
12:56:44.483,1.488885,12:56:44.483,42.483222,12:56:44.483,0.003297
12:56:44.484,1.488885,12:56:44.484,42.34815,12:56:44.484,0.002311
12:56:44.485,1.438233,12:56:44.485,42.533874,12:56:44.485,0.00264
12:56:44.486,1.438233,12:56:44.486,42.550758,12:56:44.486,0.003626
12:56:44.487,1.488885,12:56:44.487,42.466338,12:56:44.487,0.002311
12:56:44.488,1.539537,12:56:44.488,42.449454,12:56:44.488,0.001982
12:56:44.489,1.556421,12:56:44.489,42.449454,12:56:44.489,0.00264
12:56:44.490,1.539537,12:56:44.490,42.550758,12:56:44.490,0.003297
12:56:44.491,1.640841,12:56:44.491,42.43257,12:56:44.491,0.002969
12:56:44.492,1.674609,12:56:44.492,42.381918,12:56:44.492,0.001325
12:56:44.493,1.607073,12:56:44.493,42.43257,12:56:44.493,0.002969
12:56:44.494,1.607073,12:56:44.494,42.466338,12:56:44.494,0.002969
12:56:44.495,1.573305,12:56:44.495,42.449454,12:56:44.495,0.004612
12:56:44.496,1.556421,12:56:44.496,42.415686,12:56:44.496,0.003297
12:56:44.497,1.590189,12:56:44.497,42.567642,12:56:44.497,0.003297
12:56:44.498,1.556421,12:56:44.498,42.51699,12:56:44.498,0.001325
12:56:44.499,1.522653,12:56:44.499,42.449454,12:56:44.499,0.001982
12:56:44.500,1.539537,12:56:44.500,42.415686,12:56:44.500,0.001325
12:56:44.501,1.488885,12:56:44.501,42.415686,12:56:44.501,0.003955
12:56:44.502,1.488885,12:56:44.502,42.483222,12:56:44.502,0.003297
12:56:44.503,1.573305,12:56:44.503,42.297498,12:56:44.503,0.00264
12:56:44.504,1.573305,12:56:44.504,42.398802,12:56:44.504,0.001982
12:56:44.505,1.522653,12:56:44.505,42.483222,12:56:44.505,0.003297
12:56:44.506,1.539537,12:56:44.506,42.331266,12:56:44.506,0.004941
12:56:44.507,1.590189,12:56:44.507,42.314382,12:56:44.507,0.001982
12:56:44.508,1.539537,12:56:44.508,42.280614,12:56:44.508,0.001653
12:56:44.509,1.607073,12:56:44.509,42.415686,12:56:44.509,0.003297
12:56:44.510,1.590189,12:56:44.510,42.415686,12:56:44.510,0.002969
12:56:44.511,1.623957,12:56:44.511,42.331266,12:56:44.511,0.002969
12:56:44.512,1.640841,12:56:44.512,42.34815,12:56:44.512,0.001982
12:56:44.513,1.708377,12:56:44.513,42.365034,12:56:44.513,0.003297
12:56:44.514,1.691493,12:56:44.514,42.415686,12:56:44.514,0.003626
12:56:44.515,1.674609,12:56:44.515,42.213078,12:56:44.515,0.002311
12:56:44.516,1.691493,12:56:44.516,42.314382,12:56:44.516,0.001982
12:56:44.517,1.691493,12:56:44.517,42.43257,12:56:44.517,0.00264
12:56:44.518,1.674609,12:56:44.518,42.365034,12:56:44.518,0.003626
12:56:44.519,1.607073,12:56:44.519,42.314382,12:56:44.519,0.001653
12:56:44.520,1.623957,12:56:44.520,42.297498,12:56:44.520,0.002969
12:56:44.521,1.607073,12:56:44.521,42.381918,12:56:44.521,0.003626
12:56:44.522,1.556421,12:56:44.522,42.34815,12:56:44.522,0.003955
12:56:44.523,1.590189,12:56:44.523,42.297498,12:56:44.523,0.002969
12:56:44.524,1.657725,12:56:44.524,42.26373,12:56:44.524,0.001653
12:56:44.525,1.522653,12:56:44.525,42.26373,12:56:44.525,0.00264
12:56:44.526,1.590189,12:56:44.526,42.331266,12:56:44.526,0.001325
12:56:44.527,1.623957,12:56:44.527,42.229962,12:56:44.527,0.001982
12:56:44.528,1.623957,12:56:44.528,42.17931,12:56:44.528,0.00264
12:56:44.529,1.623957,12:56:44.529,42.196194,12:56:44.529,0.003955
12:56:44.530,1.657725,12:56:44.530,42.229962,12:56:44.530,0.003955
12:56:44.531,1.657725,12:56:44.531,42.213078,12:56:44.531,0.00264
12:56:44.532,1.742145,12:56:44.532,42.17931,12:56:44.532,0.002969
12:56:44.533,1.759029,12:56:44.533,42.196194,12:56:44.533,0.001982
12:56:44.534,1.759029,12:56:44.534,42.297498,12:56:44.534,0.002969
12:56:44.535,1.826565,12:56:44.535,42.26373,12:56:44.535,0.002311
12:56:44.536,1.826565,12:56:44.536,42.26373,12:56:44.536,0.004284
12:56:44.537,1.826565,12:56:44.537,42.26373,12:56:44.537,0.003626
12:56:44.538,1.792797,12:56:44.538,42.365034,12:56:44.538,0.002969
12:56:44.539,1.826565,12:56:44.539,42.213078,12:56:44.539,0.001325
12:56:44.540,1.843449,12:56:44.540,42.145542,12:56:44.540,0.002311
12:56:44.541,1.877217,12:56:44.541,42.213078,12:56:44.541,0.003297
12:56:44.542,1.843449,12:56:44.542,42.196194,12:56:44.542,0.002311
12:56:44.543,1.877217,12:56:44.543,42.09489,12:56:44.543,0.002311
12:56:44.544,1.910985,12:56:44.544,42.078006,12:56:44.544,0.001653
12:56:44.545,1.843449,12:56:44.545,42.044238,12:56:44.545,0.00264
12:56:44.546,1.809681,12:56:44.546,42.162426,12:56:44.546,0.00264
12:56:44.547,1.809681,12:56:44.547,41.993586,12:56:44.547,0.003626
12:56:44.548,1.843449,12:56:44.548,41.959818,12:56:44.548,0.00264
12:56:44.549,1.792797,12:56:44.549,42.044238,12:56:44.549,0.00264
12:56:44.550,1.809681,12:56:44.550,42.027354,12:56:44.550,0.002969
12:56:44.551,1.775913,12:56:44.551,42.044238,12:56:44.551,0.002311
12:56:44.552,1.809681,12:56:44.552,42.044238,12:56:44.552,0.001982
12:56:44.553,1.775913,12:56:44.553,42.01047,12:56:44.553,0.002969
12:56:44.554,1.708377,12:56:44.554,42.111774,12:56:44.554,0.000996
12:56:44.555,1.725261,12:56:44.555,42.01047,12:56:44.555,0.002311
12:56:44.556,1.742145,12:56:44.556,41.942934,12:56:44.556,0.003955
12:56:44.557,1.674609,12:56:44.557,42.044238,12:56:44.557,0.003297
12:56:44.558,1.657725,12:56:44.558,42.162426,12:56:44.558,0.001982
12:56:44.559,1.691493,12:56:44.559,41.909166,12:56:44.559,0.002969
12:56:44.560,1.607073,12:56:44.560,41.942934,12:56:44.560,0.002311
12:56:44.561,1.623957,12:56:44.561,41.959818,12:56:44.561,0.002969
12:56:44.562,1.539537,12:56:44.562,42.01047,12:56:44.562,0.001325
12:56:44.563,1.623957,12:56:44.563,41.892282,12:56:44.563,0.003297
12:56:44.564,1.539537,12:56:44.564,41.824746,12:56:44.564,0.00264
12:56:44.565,1.590189,12:56:44.565,41.75721,12:56:44.565,0.003626
12:56:44.566,1.556421,12:56:44.566,41.858514,12:56:44.566,0.00264
12:56:44.567,1.657725,12:56:44.567,41.689674,12:56:44.567,0.001653
12:56:44.568,1.623957,12:56:44.568,41.807862,12:56:44.568,0.001325
12:56:44.569,1.640841,12:56:44.569,41.790978,12:56:44.569,0.002311
12:56:44.570,1.657725,12:56:44.570,41.84163,12:56:44.570,0.000996
12:56:44.571,1.725261,12:56:44.571,41.807862,12:56:44.571,0.00527
12:56:44.572,1.742145,12:56:44.572,41.706558,12:56:44.572,0.003297
12:56:44.573,1.742145,12:56:44.573,41.639022,12:56:44.573,0.001982
12:56:44.574,1.691493,12:56:44.574,41.790978,12:56:44.574,0.001982
12:56:44.575,1.843449,12:56:44.575,41.740326,12:56:44.575,0.003626
12:56:44.576,1.792797,12:56:44.576,41.622138,12:56:44.576,0.004612
12:56:44.577,1.809681,12:56:44.577,41.655906,12:56:44.577,0.002311
12:56:44.578,1.725261,12:56:44.578,41.723442,12:56:44.578,0.001325
12:56:44.579,1.759029,12:56:44.579,41.689674,12:56:44.579,0.00264
12:56:44.580,1.708377,12:56:44.580,41.605254,12:56:44.580,0.003626
12:56:44.581,1.708377,12:56:44.581,41.537719,12:56:44.581,0.002969
12:56:44.582,1.607073,12:56:44.582,41.655906,12:56:44.582,0.002969
12:56:44.583,1.708377,12:56:44.583,41.537719,12:56:44.583,0.002969
12:56:44.584,1.691493,12:56:44.584,41.503951,12:56:44.584,0.003955
12:56:44.585,1.623957,12:56:44.585,41.487067,12:56:44.585,0.001982
12:56:44.586,1.590189,12:56:44.586,41.520835,12:56:44.586,0.003626
12:56:44.587,1.539537,12:56:44.587,41.470183,12:56:44.587,0.002311
12:56:44.588,1.539537,12:56:44.588,41.419531,12:56:44.588,0.00264
12:56:44.589,1.556421,12:56:44.589,41.368879,12:56:44.589,0.002311
12:56:44.590,1.522653,12:56:44.590,41.487067,12:56:44.590,0.002311
12:56:44.591,1.539537,12:56:44.591,41.368879,12:56:44.591,0.003626
12:56:44.592,1.556421,12:56:44.592,41.436415,12:56:44.592,0.003626
12:56:44.593,1.573305,12:56:44.593,41.419531,12:56:44.593,0.002311
12:56:44.594,1.522653,12:56:44.594,41.385763,12:56:44.594,0.001982
12:56:44.595,1.472001,12:56:44.595,41.436415,12:56:44.595,0.003955
12:56:44.596,1.455117,12:56:44.596,41.402647,12:56:44.596,0.002969
12:56:44.597,1.488885,12:56:44.597,41.318227,12:56:44.597,0.000996
12:56:44.598,1.404465,12:56:44.598,41.520835,12:56:44.598,0.002311
12:56:44.599,1.438233,12:56:44.599,41.368879,12:56:44.599,0.003626
12:56:44.600,1.387581,12:56:44.600,41.250691,12:56:44.600,0.003297
12:56:44.601,1.421349,12:56:44.601,41.301343,12:56:44.601,0.003626
12:56:44.602,1.455117,12:56:44.602,41.318227,12:56:44.602,0.003626
12:56:44.603,1.472001,12:56:44.603,41.335111,12:56:44.603,0.002969
12:56:44.604,1.438233,12:56:44.604,41.200039,12:56:44.604,0.001982
12:56:44.605,1.370697,12:56:44.605,41.250691,12:56:44.605,0.002969
12:56:44.606,1.404465,12:56:44.606,41.250691,12:56:44.606,0.004612
12:56:44.607,1.472001,12:56:44.607,41.200039,12:56:44.607,0.004284
12:56:44.608,1.438233,12:56:44.608,41.267575,12:56:44.608,0.000667
12:56:44.609,1.421349,12:56:44.609,41.200039,12:56:44.609,0.001653
12:56:44.610,1.370697,12:56:44.610,41.250691,12:56:44.610,0.002969
12:56:44.611,1.455117,12:56:44.611,41.318227,12:56:44.611,0.003297
12:56:44.612,1.505769,12:56:44.612,41.200039,12:56:44.612,0.002969
12:56:44.613,1.438233,12:56:44.613,41.183155,12:56:44.613,0.001325
12:56:44.614,1.438233,12:56:44.614,41.301343,12:56:44.614,0.002969
12:56:44.615,1.438233,12:56:44.615,41.216923,12:56:44.615,0.003955
12:56:44.616,1.421349,12:56:44.616,41.200039,12:56:44.616,0.001325
12:56:44.617,1.387581,12:56:44.617,41.149387,12:56:44.617,0.001982
12:56:44.618,1.353813,12:56:44.618,41.183155,12:56:44.618,0.003297
12:56:44.619,1.353813,12:56:44.619,41.267575,12:56:44.619,0.003626
12:56:44.620,1.353813,12:56:44.620,41.166271,12:56:44.620,0.002311
12:56:44.621,1.404465,12:56:44.621,41.115619,12:56:44.621,0.00264
12:56:44.622,1.320045,12:56:44.622,41.031199,12:56:44.622,0.002311
12:56:44.623,1.320045,12:56:44.623,41.098735,12:56:44.623,0.00264
12:56:44.624,1.303161,12:56:44.624,41.132503,12:56:44.624,0.002311
12:56:44.625,1.269393,12:56:44.625,41.064967,12:56:44.625,0.003626
12:56:44.626,1.252509,12:56:44.626,41.014315,12:56:44.626,0.003955
12:56:44.627,1.235625,12:56:44.627,41.031199,12:56:44.627,0.002311
12:56:44.628,1.252509,12:56:44.628,40.997431,12:56:44.628,0.00264
12:56:44.629,1.252509,12:56:44.629,41.048083,12:56:44.629,0.004284
12:56:44.630,1.252509,12:56:44.630,41.098735,12:56:44.630,0.003297
12:56:44.631,1.286277,12:56:44.631,40.980547,12:56:44.631,0.00264
12:56:44.632,1.353813,12:56:44.632,40.997431,12:56:44.632,0.002311
12:56:44.633,1.353813,12:56:44.633,40.929895,12:56:44.633,0.003297
12:56:44.634,1.387581,12:56:44.634,40.963663,12:56:44.634,0.003626
12:56:44.635,1.370697,12:56:44.635,41.014315,12:56:44.635,0.002311
12:56:44.636,1.472001,12:56:44.636,40.963663,12:56:44.636,0.002311
12:56:44.637,1.421349,12:56:44.637,40.929895,12:56:44.637,0.002311
12:56:44.638,1.421349,12:56:44.638,41.014315,12:56:44.638,0.004284
12:56:44.639,1.387581,12:56:44.639,40.997431,12:56:44.639,0.002311
12:56:44.640,1.472001,12:56:44.640,40.963663,12:56:44.640,0.003626
12:56:44.641,1.438233,12:56:44.641,40.845475,12:56:44.641,0.001982
12:56:44.642,1.404465,12:56:44.642,40.963663,12:56:44.642,0.00264
12:56:44.643,1.421349,12:56:44.643,40.980547,12:56:44.643,0.001982
12:56:44.644,1.472001,12:56:44.644,40.913011,12:56:44.644,0.004612
12:56:44.645,1.472001,12:56:44.645,40.845475,12:56:44.645,0.003626
12:56:44.646,1.404465,12:56:44.646,40.896127,12:56:44.646,0.000996
12:56:44.647,1.370697,12:56:44.647,40.896127,12:56:44.647,0.002311
12:56:44.648,1.404465,12:56:44.648,40.727287,12:56:44.648,0.003955
12:56:44.649,1.438233,12:56:44.649,40.811707,12:56:44.649,0.004284
12:56:44.650,1.370697,12:56:44.650,40.896127,12:56:44.650,0.00264
12:56:44.651,1.387581,12:56:44.651,40.862359,12:56:44.651,0.001325
12:56:44.652,1.472001,12:56:44.652,40.777939,12:56:44.652,0.002311
12:56:44.653,1.438233,12:56:44.653,40.794823,12:56:44.653,0.00264
12:56:44.654,1.370697,12:56:44.654,40.896127,12:56:44.654,0.001982
12:56:44.655,1.353813,12:56:44.655,40.913011,12:56:44.655,0.003297
12:56:44.656,1.404465,12:56:44.656,40.794823,12:56:44.656,0.003626
12:56:44.657,1.387581,12:56:44.657,40.811707,12:56:44.657,0.003955
12:56:44.658,1.370697,12:56:44.658,40.845475,12:56:44.658,0.00264
12:56:44.659,1.387581,12:56:44.659,40.828591,12:56:44.659,0.002969
12:56:44.660,1.387581,12:56:44.660,40.879243,12:56:44.660,0.000667
12:56:44.661,1.387581,12:56:44.661,40.744171,12:56:44.661,0.001982
12:56:44.662,1.370697,12:56:44.662,40.727287,12:56:44.662,0.001982
12:56:44.663,1.404465,12:56:44.663,40.744171,12:56:44.663,0.004941
12:56:44.664,1.336929,12:56:44.664,40.676635,12:56:44.664,0.002969
12:56:44.665,1.438233,12:56:44.665,40.659751,12:56:44.665,0.00264
12:56:44.666,1.387581,12:56:44.666,40.761055,12:56:44.666,0.002311
12:56:44.667,1.404465,12:56:44.667,40.761055,12:56:44.667,0.003626
12:56:44.668,1.421349,12:56:44.668,40.625983,12:56:44.668,0.003955
12:56:44.669,1.455117,12:56:44.669,40.642867,12:56:44.669,0.003297
12:56:44.670,1.522653,12:56:44.670,40.710403,12:56:44.670,0.001982
12:56:44.671,1.539537,12:56:44.671,40.744171,12:56:44.671,0.002311
12:56:44.672,1.539537,12:56:44.672,40.659751,12:56:44.672,0.00264
12:56:44.673,1.573305,12:56:44.673,40.659751,12:56:44.673,0.003297
12:56:44.674,1.573305,12:56:44.674,40.676635,12:56:44.674,0.003626
12:56:44.675,1.590189,12:56:44.675,40.744171,12:56:44.675,0.003297
12:56:44.676,1.573305,12:56:44.676,40.625983,12:56:44.676,0.00264
12:56:44.677,1.623957,12:56:44.677,40.676635,12:56:44.677,0.002311
12:56:44.678,1.640841,12:56:44.678,40.811707,12:56:44.678,0.002969
12:56:44.679,1.573305,12:56:44.679,40.710403,12:56:44.679,0.00264
12:56:44.680,1.556421,12:56:44.680,40.558447,12:56:44.680,0.002311
12:56:44.681,1.607073,12:56:44.681,40.541563,12:56:44.681,0.002311
12:56:44.682,1.505769,12:56:44.682,40.490911,12:56:44.682,0.002969
12:56:44.683,1.505769,12:56:44.683,40.558447,12:56:44.683,0.003626
12:56:44.684,1.522653,12:56:44.684,40.524679,12:56:44.684,0.003297
12:56:44.685,1.522653,12:56:44.685,40.457143,12:56:44.685,0.002311
12:56:44.686,1.556421,12:56:44.686,40.423375,12:56:44.686,0.002969
12:56:44.687,1.505769,12:56:44.687,40.558447,12:56:44.687,0.004284
12:56:44.688,1.573305,12:56:44.688,40.490911,12:56:44.688,0.002969
12:56:44.689,1.573305,12:56:44.689,40.507795,12:56:44.689,0.000996
12:56:44.690,1.573305,12:56:44.690,40.507795,12:56:44.690,0.002969
12:56:44.691,1.539537,12:56:44.691,40.558447,12:56:44.691,0.002969
12:56:44.692,1.573305,12:56:44.692,40.440259,12:56:44.692,0.00264
12:56:44.693,1.623957,12:56:44.693,40.423375,12:56:44.693,0.002311
12:56:44.694,1.607073,12:56:44.694,40.406491,12:56:44.694,0.002969
12:56:44.695,1.590189,12:56:44.695,40.575331,12:56:44.695,0.001982
12:56:44.696,1.590189,12:56:44.696,40.440259,12:56:44.696,0.001982
12:56:44.697,1.691493,12:56:44.697,40.406491,12:56:44.697,0.002311
12:56:44.698,1.623957,12:56:44.698,40.457143,12:56:44.698,0.004612
12:56:44.699,1.674609,12:56:44.699,40.490911,12:56:44.699,0.002311
12:56:44.700,1.640841,12:56:44.700,40.305187,12:56:44.700,0.001982
12:56:44.701,1.691493,12:56:44.701,40.372723,12:56:44.701,0.002969
12:56:44.702,1.623957,12:56:44.702,40.288303,12:56:44.702,0.003297
12:56:44.703,1.607073,12:56:44.703,40.338955,12:56:44.703,0.003955
12:56:44.704,1.657725,12:56:44.704,40.203883,12:56:44.704,0.00264
12:56:44.705,1.623957,12:56:44.705,40.102579,12:56:44.705,0.001653
12:56:44.706,1.674609,12:56:44.706,40.254535,12:56:44.706,0.003297
12:56:44.707,1.623957,12:56:44.707,40.338955,12:56:44.707,0.002311
12:56:44.708,1.640841,12:56:44.708,40.186999,12:56:44.708,0.001982
12:56:44.709,1.640841,12:56:44.709,40.271419,12:56:44.709,0.002311
12:56:44.710,1.759029,12:56:44.710,40.203883,12:56:44.710,0.002311
12:56:44.711,1.674609,12:56:44.711,40.237651,12:56:44.711,0.003955
12:56:44.712,1.691493,12:56:44.712,40.288303,12:56:44.712,0.002969
12:56:44.713,1.691493,12:56:44.713,40.136347,12:56:44.713,0.002969
12:56:44.714,1.742145,12:56:44.714,40.203883,12:56:44.714,0.002311
12:56:44.715,1.640841,12:56:44.715,40.237651,12:56:44.715,0.00264
12:56:44.716,1.674609,12:56:44.716,40.186999,12:56:44.716,0.002311
12:56:44.717,1.640841,12:56:44.717,40.305187,12:56:44.717,0.003955
12:56:44.718,1.657725,12:56:44.718,40.237651,12:56:44.718,0.003297
12:56:44.719,1.623957,12:56:44.719,40.254535,12:56:44.719,0.00264
12:56:44.720,1.556421,12:56:44.720,40.170115,12:56:44.720,0.00264
12:56:44.721,1.573305,12:56:44.721,40.136347,12:56:44.721,0.002311
12:56:44.722,1.556421,12:56:44.722,40.102579,12:56:44.722,0.004284
12:56:44.723,1.539537,12:56:44.723,40.170115,12:56:44.723,0.002969
12:56:44.724,1.556421,12:56:44.724,40.102579,12:56:44.724,0.001325
12:56:44.725,1.522653,12:56:44.725,39.950623,12:56:44.725,0.00264
12:56:44.726,1.539537,12:56:44.726,39.984391,12:56:44.726,0.002969
12:56:44.727,1.472001,12:56:44.727,40.035043,12:56:44.727,0.003297
12:56:44.728,1.556421,12:56:44.728,40.068811,12:56:44.728,0.001982
12:56:44.729,1.539537,12:56:44.729,40.001275,12:56:44.729,0.002311
12:56:44.730,1.590189,12:56:44.730,39.967507,12:56:44.730,0.001982
12:56:44.731,1.590189,12:56:44.731,39.950623,12:56:44.731,0.002311
12:56:44.732,1.590189,12:56:44.732,39.984391,12:56:44.732,0.00264
12:56:44.733,1.590189,12:56:44.733,40.001275,12:56:44.733,0.003626
12:56:44.734,1.623957,12:56:44.734,39.967507,12:56:44.734,0.003297
12:56:44.735,1.674609,12:56:44.735,40.119463,12:56:44.735,0.00264
12:56:44.736,1.623957,12:56:44.736,39.916855,12:56:44.736,0.002311
12:56:44.737,1.640841,12:56:44.737,39.933739,12:56:44.737,0.001653
12:56:44.738,1.691493,12:56:44.738,39.933739,12:56:44.738,0.001325
12:56:44.739,1.674609,12:56:44.739,40.035043,12:56:44.739,0.003626
12:56:44.740,1.640841,12:56:44.740,40.001275,12:56:44.740,0.003297
12:56:44.741,1.607073,12:56:44.741,39.849319,12:56:44.741,0.00264
12:56:44.742,1.590189,12:56:44.742,39.883087,12:56:44.742,0.001325
12:56:44.743,1.573305,12:56:44.743,39.916855,12:56:44.743,0.00264
12:56:44.744,1.590189,12:56:44.744,39.764899,12:56:44.744,0.00264
12:56:44.745,1.556421,12:56:44.745,39.899971,12:56:44.745,0.002311
12:56:44.746,1.556421,12:56:44.746,39.849319,12:56:44.746,0.003955
12:56:44.747,1.522653,12:56:44.747,39.916855,12:56:44.747,0.003297
12:56:44.748,1.623957,12:56:44.748,39.815551,12:56:44.748,0.004941
12:56:44.749,1.522653,12:56:44.749,39.781783,12:56:44.749,0.00264
12:56:44.750,1.505769,12:56:44.750,39.764899,12:56:44.750,0.003297
12:56:44.751,1.438233,12:56:44.751,39.798667,12:56:44.751,0.002311
12:56:44.752,1.522653,12:56:44.752,39.748015,12:56:44.752,0.001653
12:56:44.753,1.573305,12:56:44.753,39.849319,12:56:44.753,0.002311
12:56:44.754,1.505769,12:56:44.754,39.781783,12:56:44.754,0.00264
12:56:44.755,1.421349,12:56:44.755,39.832435,12:56:44.755,0.003297
12:56:44.756,1.472001,12:56:44.756,39.781783,12:56:44.756,0.001982
12:56:44.757,1.472001,12:56:44.757,39.764899,12:56:44.757,0.002311
12:56:44.758,1.488885,12:56:44.758,39.764899,12:56:44.758,0.00264
12:56:44.759,1.455117,12:56:44.759,39.764899,12:56:44.759,0.002969
12:56:44.760,1.438233,12:56:44.760,39.764899,12:56:44.760,0.00264
12:56:44.761,1.421349,12:56:44.761,39.629827,12:56:44.761,0.002969
12:56:44.762,1.404465,12:56:44.762,39.680479,12:56:44.762,0.003297
12:56:44.763,1.472001,12:56:44.763,39.680479,12:56:44.763,0.002311
12:56:44.764,1.370697,12:56:44.764,39.663595,12:56:44.764,0.00264
12:56:44.765,1.404465,12:56:44.765,39.562291,12:56:44.765,0.002969
12:56:44.766,1.404465,12:56:44.766,39.612943,12:56:44.766,0.003297
12:56:44.767,1.421349,12:56:44.767,39.596059,12:56:44.767,0.001653
12:56:44.768,1.387581,12:56:44.768,39.629827,12:56:44.768,0.002311
12:56:44.769,1.421349,12:56:44.769,39.562291,12:56:44.769,0.003626
12:56:44.770,1.505769,12:56:44.770,39.528523,12:56:44.770,0.003626
12:56:44.771,1.438233,12:56:44.771,39.680479,12:56:44.771,0.003297
12:56:44.772,1.472001,12:56:44.772,39.562291,12:56:44.772,0.003626
12:56:44.773,1.556421,12:56:44.773,39.511639,12:56:44.773,0.003955
12:56:44.774,1.539537,12:56:44.774,39.562291,12:56:44.774,0.002311
12:56:44.775,1.505769,12:56:44.775,39.562291,12:56:44.775,0.002311
12:56:44.776,1.505769,12:56:44.776,39.596059,12:56:44.776,0.002969
12:56:44.777,1.539537,12:56:44.777,39.562291,12:56:44.777,0.00264
12:56:44.778,1.539537,12:56:44.778,39.596059,12:56:44.778,0.002311
12:56:44.779,1.539537,12:56:44.779,39.663595,12:56:44.779,0.003626
12:56:44.780,1.455117,12:56:44.780,39.545407,12:56:44.780,0.003626
12:56:44.781,1.505769,12:56:44.781,39.477872,12:56:44.781,0.003297
12:56:44.782,1.472001,12:56:44.782,39.359684,12:56:44.782,0.002969
12:56:44.783,1.421349,12:56:44.783,39.444104,12:56:44.783,0.00264
12:56:44.784,1.455117,12:56:44.784,39.511639,12:56:44.784,0.00264
12:56:44.785,1.421349,12:56:44.785,39.410336,12:56:44.785,0.001653
12:56:44.786,1.455117,12:56:44.786,39.376568,12:56:44.786,0.003955
12:56:44.787,1.404465,12:56:44.787,39.444104,12:56:44.787,0.002969
12:56:44.788,1.370697,12:56:44.788,39.410336,12:56:44.788,0.003626
12:56:44.789,1.387581,12:56:44.789,39.359684,12:56:44.789,0.002969
12:56:44.790,1.404465,12:56:44.790,39.376568,12:56:44.790,0.003297
12:56:44.791,1.421349,12:56:44.791,39.511639,12:56:44.791,0.003626
12:56:44.792,1.438233,12:56:44.792,39.494756,12:56:44.792,0.00264
12:56:44.793,1.472001,12:56:44.793,39.3428,12:56:44.793,0.00264
12:56:44.794,1.472001,12:56:44.794,39.359684,12:56:44.794,0.004612
12:56:44.795,1.421349,12:56:44.795,39.393452,12:56:44.795,0.003626
12:56:44.796,1.472001,12:56:44.796,39.410336,12:56:44.796,0.002311
12:56:44.797,1.455117,12:56:44.797,39.359684,12:56:44.797,0.004941
12:56:44.798,1.522653,12:56:44.798,39.3428,12:56:44.798,0.002311
12:56:44.799,1.421349,12:56:44.799,39.359684,12:56:44.799,0.002969
12:56:44.800,1.421349,12:56:44.800,39.42722,12:56:44.800,0.002969
12:56:44.801,1.505769,12:56:44.801,39.25838,12:56:44.801,0.003297
12:56:44.802,1.522653,12:56:44.802,39.275264,12:56:44.802,0.00264
12:56:44.803,1.404465,12:56:44.803,39.25838,12:56:44.803,0.002969
12:56:44.804,1.472001,12:56:44.804,39.25838,12:56:44.804,0.00264
