Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:50:06.048,1.556421,12:50:06.048,38.75186,12:50:06.048,0.00264
12:50:06.049,1.573305,12:50:06.049,38.768744,12:50:06.049,0.002969
12:50:06.050,1.573305,12:50:06.050,38.633672,12:50:06.050,0.002969
12:50:06.051,1.539537,12:50:06.051,38.650556,12:50:06.051,0.004284
12:50:06.052,1.522653,12:50:06.052,38.684324,12:50:06.052,0.003626
12:50:06.053,1.539537,12:50:06.053,38.633672,12:50:06.053,0.003297
12:50:06.054,1.539537,12:50:06.054,38.549252,12:50:06.054,0.002311
12:50:06.055,1.573305,12:50:06.055,38.515484,12:50:06.055,0.002311
12:50:06.056,1.488885,12:50:06.056,38.549252,12:50:06.056,0.002969
12:50:06.057,1.488885,12:50:06.057,38.58302,12:50:06.057,0.003626
12:50:06.058,1.488885,12:50:06.058,38.4986,12:50:06.058,0.002969
12:50:06.059,1.522653,12:50:06.059,38.464832,12:50:06.059,0.00264
12:50:06.060,1.404465,12:50:06.060,38.515484,12:50:06.060,0.002969
12:50:06.061,1.472001,12:50:06.061,38.532368,12:50:06.061,0.00264
12:50:06.062,1.455117,12:50:06.062,38.464832,12:50:06.062,0.001982
12:50:06.063,1.455117,12:50:06.063,38.464832,12:50:06.063,0.002311
12:50:06.064,1.472001,12:50:06.064,38.515484,12:50:06.064,0.001982
12:50:06.065,1.505769,12:50:06.065,38.599904,12:50:06.065,0.003626
12:50:06.066,1.488885,12:50:06.066,38.464832,12:50:06.066,0.003955
12:50:06.067,1.505769,12:50:06.067,38.431064,12:50:06.067,0.000996
12:50:06.068,1.488885,12:50:06.068,38.4986,12:50:06.068,0.00264
12:50:06.069,1.438233,12:50:06.069,38.633672,12:50:06.069,0.003955
12:50:06.070,1.421349,12:50:06.070,38.515484,12:50:06.070,0.001653
12:50:06.071,1.488885,12:50:06.071,38.515484,12:50:06.071,0.000996
12:50:06.072,1.370697,12:50:06.072,38.616788,12:50:06.072,0.003297
12:50:06.073,1.353813,12:50:06.073,38.58302,12:50:06.073,0.003297
12:50:06.074,1.370697,12:50:06.074,38.464832,12:50:06.074,0.001982
12:50:06.075,1.370697,12:50:06.075,38.41418,12:50:06.075,0.003297
12:50:06.076,1.336929,12:50:06.076,38.41418,12:50:06.076,0.00264
12:50:06.077,1.353813,12:50:06.077,38.481716,12:50:06.077,0.004612
12:50:06.078,1.336929,12:50:06.078,38.312876,12:50:06.078,0.003626
12:50:06.079,1.303161,12:50:06.079,38.32976,12:50:06.079,0.002311
12:50:06.080,1.353813,12:50:06.080,38.397296,12:50:06.080,0.001325
12:50:06.081,1.336929,12:50:06.081,38.397296,12:50:06.081,0.003955
12:50:06.082,1.353813,12:50:06.082,38.32976,12:50:06.082,0.001325
12:50:06.083,1.404465,12:50:06.083,38.380412,12:50:06.083,0.003626
12:50:06.084,1.387581,12:50:06.084,38.447948,12:50:06.084,0.00264
12:50:06.085,1.370697,12:50:06.085,38.41418,12:50:06.085,0.002969
12:50:06.086,1.438233,12:50:06.086,38.312876,12:50:06.086,0.003626
12:50:06.087,1.421349,12:50:06.087,38.346644,12:50:06.087,0.004612
12:50:06.088,1.455117,12:50:06.088,38.397296,12:50:06.088,0.002311
12:50:06.089,1.387581,12:50:06.089,38.363528,12:50:06.089,0.00264
12:50:06.090,1.387581,12:50:06.090,38.380412,12:50:06.090,0.004284
12:50:06.091,1.455117,12:50:06.091,38.363528,12:50:06.091,0.00264
12:50:06.092,1.438233,12:50:06.092,38.312876,12:50:06.092,0.00264
12:50:06.093,1.387581,12:50:06.093,38.279108,12:50:06.093,0.00264
12:50:06.094,1.421349,12:50:06.094,38.144036,12:50:06.094,0.003297
12:50:06.095,1.336929,12:50:06.095,38.211572,12:50:06.095,0.00264
12:50:06.096,1.353813,12:50:06.096,38.279108,12:50:06.096,0.00264
12:50:06.097,1.353813,12:50:06.097,38.228456,12:50:06.097,0.00264
12:50:06.098,1.286277,12:50:06.098,38.24534,12:50:06.098,0.004284
12:50:06.099,1.320045,12:50:06.099,38.211572,12:50:06.099,0.003626
12:50:06.100,1.353813,12:50:06.100,38.127152,12:50:06.100,0.002969
12:50:06.101,1.387581,12:50:06.101,38.24534,12:50:06.101,0.00264
12:50:06.102,1.336929,12:50:06.102,38.110268,12:50:06.102,0.002969
12:50:06.103,1.387581,12:50:06.103,38.16092,12:50:06.103,0.00264
12:50:06.104,1.353813,12:50:06.104,38.177804,12:50:06.104,0.001982
12:50:06.105,1.387581,12:50:06.105,38.228456,12:50:06.105,0.00264
12:50:06.106,1.370697,12:50:06.106,38.144036,12:50:06.106,0.003297
12:50:06.107,1.404465,12:50:06.107,38.110268,12:50:06.107,0.002969
12:50:06.108,1.387581,12:50:06.108,38.16092,12:50:06.108,0.004941
12:50:06.109,1.336929,12:50:06.109,38.194688,12:50:06.109,0.001653
12:50:06.110,1.387581,12:50:06.110,38.127152,12:50:06.110,0.003297
12:50:06.111,1.404465,12:50:06.111,38.16092,12:50:06.111,0.002969
12:50:06.112,1.421349,12:50:06.112,38.059616,12:50:06.112,0.003626
12:50:06.113,1.353813,12:50:06.113,38.144036,12:50:06.113,0.001325
12:50:06.114,1.370697,12:50:06.114,38.16092,12:50:06.114,0.002969
12:50:06.115,1.336929,12:50:06.115,38.008964,12:50:06.115,0.002311
12:50:06.116,1.320045,12:50:06.116,38.093384,12:50:06.116,0.00264
12:50:06.117,1.404465,12:50:06.117,38.093384,12:50:06.117,0.002311
12:50:06.118,1.320045,12:50:06.118,37.975196,12:50:06.118,0.002311
12:50:06.119,1.353813,12:50:06.119,37.958312,12:50:06.119,0.00264
12:50:06.120,1.404465,12:50:06.120,38.008964,12:50:06.120,0.004941
12:50:06.121,1.404465,12:50:06.121,38.0765,12:50:06.121,0.00264
12:50:06.122,1.438233,12:50:06.122,38.008964,12:50:06.122,0.001653
12:50:06.123,1.370697,12:50:06.123,37.975196,12:50:06.123,0.002969
12:50:06.124,1.370697,12:50:06.124,37.99208,12:50:06.124,0.001653
12:50:06.125,1.370697,12:50:06.125,38.127152,12:50:06.125,0.00264
12:50:06.126,1.438233,12:50:06.126,38.0765,12:50:06.126,0.002969
12:50:06.127,1.488885,12:50:06.127,37.958312,12:50:06.127,0.003626
12:50:06.128,1.505769,12:50:06.128,37.958312,12:50:06.128,0.00264
12:50:06.129,1.438233,12:50:06.129,38.025848,12:50:06.129,0.004941
12:50:06.130,1.505769,12:50:06.130,37.99208,12:50:06.130,0.001325
12:50:06.131,1.455117,12:50:06.131,37.890776,12:50:06.131,0.002311
12:50:06.132,1.472001,12:50:06.132,37.924544,12:50:06.132,0.004284
12:50:06.133,1.472001,12:50:06.133,38.008964,12:50:06.133,0.003297
12:50:06.134,1.438233,12:50:06.134,37.924544,12:50:06.134,0.00264
12:50:06.135,1.438233,12:50:06.135,37.90766,12:50:06.135,0.003626
12:50:06.136,1.472001,12:50:06.136,37.82324,12:50:06.136,0.003626
12:50:06.137,1.404465,12:50:06.137,37.890776,12:50:06.137,0.00264
12:50:06.138,1.404465,12:50:06.138,37.806356,12:50:06.138,0.00264
12:50:06.139,1.438233,12:50:06.139,37.789472,12:50:06.139,0.001982
12:50:06.140,1.472001,12:50:06.140,37.840124,12:50:06.140,0.003626
12:50:06.141,1.421349,12:50:06.141,37.890776,12:50:06.141,0.003297
12:50:06.142,1.438233,12:50:06.142,37.890776,12:50:06.142,0.00264
12:50:06.143,1.472001,12:50:06.143,37.806356,12:50:06.143,0.002311
12:50:06.144,1.472001,12:50:06.144,37.840124,12:50:06.144,0.002311
12:50:06.145,1.522653,12:50:06.145,37.840124,12:50:06.145,0.003626
12:50:06.146,1.472001,12:50:06.146,37.873892,12:50:06.146,0.002311
12:50:06.147,1.556421,12:50:06.147,37.840124,12:50:06.147,0.002311
12:50:06.148,1.573305,12:50:06.148,37.789472,12:50:06.148,0.002311
12:50:06.149,1.488885,12:50:06.149,37.941428,12:50:06.149,0.001653
12:50:06.150,1.505769,12:50:06.150,37.873892,12:50:06.150,0.00527
12:50:06.151,1.573305,12:50:06.151,37.840124,12:50:06.151,0.000996
12:50:06.152,1.607073,12:50:06.152,37.840124,12:50:06.152,0.002311
12:50:06.153,1.539537,12:50:06.153,37.90766,12:50:06.153,0.003955
12:50:06.154,1.556421,12:50:06.154,37.721936,12:50:06.154,0.003297
12:50:06.155,1.539537,12:50:06.155,37.688168,12:50:06.155,0.002311
12:50:06.156,1.539537,12:50:06.156,37.721936,12:50:06.156,0.003955
12:50:06.157,1.556421,12:50:06.157,37.755704,12:50:06.157,0.003626
12:50:06.158,1.505769,12:50:06.158,37.671284,12:50:06.158,0.003297
12:50:06.159,1.539537,12:50:06.159,37.620632,12:50:06.159,0.002311
12:50:06.160,1.539537,12:50:06.160,37.603748,12:50:06.160,0.001325
12:50:06.161,1.539537,12:50:06.161,37.806356,12:50:06.161,0.004941
12:50:06.162,1.539537,12:50:06.162,37.671284,12:50:06.162,0.003626
12:50:06.163,1.556421,12:50:06.163,37.620632,12:50:06.163,0.00264
12:50:06.164,1.607073,12:50:06.164,37.688168,12:50:06.164,0.001653
12:50:06.165,1.590189,12:50:06.165,37.671284,12:50:06.165,0.00264
12:50:06.166,1.607073,12:50:06.166,37.620632,12:50:06.166,0.003626
12:50:06.167,1.573305,12:50:06.167,37.586864,12:50:06.167,0.000667
12:50:06.168,1.657725,12:50:06.168,37.603748,12:50:06.168,0.00264
12:50:06.169,1.590189,12:50:06.169,37.772588,12:50:06.169,0.003297
12:50:06.170,1.640841,12:50:06.170,37.671284,12:50:06.170,0.00264
12:50:06.171,1.607073,12:50:06.171,37.553096,12:50:06.171,0.002311
12:50:06.172,1.640841,12:50:06.172,37.603748,12:50:06.172,0.001653
12:50:06.173,1.505769,12:50:06.173,37.671284,12:50:06.173,0.00264
12:50:06.174,1.539537,12:50:06.174,37.671284,12:50:06.174,0.003626
12:50:06.175,1.556421,12:50:06.175,37.620632,12:50:06.175,0.00264
12:50:06.176,1.556421,12:50:06.176,37.603748,12:50:06.176,0.001982
12:50:06.177,1.573305,12:50:06.177,37.553096,12:50:06.177,0.004284
12:50:06.178,1.505769,12:50:06.178,37.688168,12:50:06.178,0.003297
12:50:06.179,1.539537,12:50:06.179,37.519328,12:50:06.179,0.002969
12:50:06.180,1.505769,12:50:06.180,37.502444,12:50:06.180,0.002311
12:50:06.181,1.522653,12:50:06.181,37.553096,12:50:06.181,0.002311
12:50:06.182,1.505769,12:50:06.182,37.603748,12:50:06.182,0.002969
12:50:06.183,1.539537,12:50:06.183,37.519328,12:50:06.183,0.002969
12:50:06.184,1.573305,12:50:06.184,37.519328,12:50:06.184,0.003626
12:50:06.185,1.607073,12:50:06.185,37.603748,12:50:06.185,0.002311
12:50:06.186,1.505769,12:50:06.186,37.519328,12:50:06.186,0.002969
12:50:06.187,1.640841,12:50:06.187,37.56998,12:50:06.187,0.003955
12:50:06.188,1.674609,12:50:06.188,37.502444,12:50:06.188,0.001982
12:50:06.189,1.607073,12:50:06.189,37.536212,12:50:06.189,0.00264
12:50:06.190,1.607073,12:50:06.190,37.586864,12:50:06.190,0.004612
12:50:06.191,1.674609,12:50:06.191,37.468676,12:50:06.191,0.003297
12:50:06.192,1.607073,12:50:06.192,37.384256,12:50:06.192,0.001653
12:50:06.193,1.607073,12:50:06.193,37.519328,12:50:06.193,0.002969
12:50:06.194,1.657725,12:50:06.194,37.48556,12:50:06.194,0.00264
12:50:06.195,1.573305,12:50:06.195,37.418024,12:50:06.195,0.003297
12:50:06.196,1.522653,12:50:06.196,37.282953,12:50:06.196,0.002969
12:50:06.197,1.539537,12:50:06.197,37.418024,12:50:06.197,0.00264
12:50:06.198,1.488885,12:50:06.198,37.40114,12:50:06.198,0.003626
12:50:06.199,1.505769,12:50:06.199,37.299837,12:50:06.199,0.003626
12:50:06.200,1.556421,12:50:06.200,37.266069,12:50:06.200,0.004284
12:50:06.201,1.522653,12:50:06.201,37.451792,12:50:06.201,0.001982
12:50:06.202,1.505769,12:50:06.202,37.418024,12:50:06.202,0.00264
12:50:06.203,1.607073,12:50:06.203,37.299837,12:50:06.203,0.001653
12:50:06.204,1.590189,12:50:06.204,37.333605,12:50:06.204,0.00264
12:50:06.205,1.590189,12:50:06.205,37.350489,12:50:06.205,0.002969
12:50:06.206,1.556421,12:50:06.206,37.40114,12:50:06.206,0.003297
12:50:06.207,1.607073,12:50:06.207,37.333605,12:50:06.207,0.004284
12:50:06.208,1.623957,12:50:06.208,37.384256,12:50:06.208,0.002969
12:50:06.209,1.623957,12:50:06.209,37.434908,12:50:06.209,0.001982
12:50:06.210,1.657725,12:50:06.210,37.316721,12:50:06.210,0.002311
12:50:06.211,1.657725,12:50:06.211,37.299837,12:50:06.211,0.003626
12:50:06.212,1.590189,12:50:06.212,37.350489,12:50:06.212,0.003297
12:50:06.213,1.623957,12:50:06.213,37.434908,12:50:06.213,0.00264
12:50:06.214,1.590189,12:50:06.214,37.40114,12:50:06.214,0.003626
12:50:06.215,1.573305,12:50:06.215,37.282953,12:50:06.215,0.002969
12:50:06.216,1.573305,12:50:06.216,37.232301,12:50:06.216,0.002969
12:50:06.217,1.488885,12:50:06.217,37.316721,12:50:06.217,0.002311
12:50:06.218,1.438233,12:50:06.218,37.299837,12:50:06.218,0.00264
12:50:06.219,1.539537,12:50:06.219,37.164765,12:50:06.219,0.001982
12:50:06.220,1.539537,12:50:06.220,37.181649,12:50:06.220,0.00264
12:50:06.221,1.472001,12:50:06.221,37.266069,12:50:06.221,0.002969
12:50:06.222,1.455117,12:50:06.222,37.232301,12:50:06.222,0.002969
12:50:06.223,1.522653,12:50:06.223,37.215417,12:50:06.223,0.002969
12:50:06.224,1.539537,12:50:06.224,37.114113,12:50:06.224,0.003955
12:50:06.225,1.505769,12:50:06.225,37.282953,12:50:06.225,0.002311
12:50:06.226,1.522653,12:50:06.226,37.333605,12:50:06.226,0.589545
12:50:06.227,1.556421,12:50:06.227,37.198533,12:50:06.227,4.904035
12:50:06.228,1.590189,12:50:06.228,37.232301,12:50:06.228,5.838806
12:50:06.229,1.522653,12:50:06.229,37.282953,12:50:06.229,5.84867
12:50:06.230,1.590189,12:50:06.230,37.316721,12:50:06.230,5.855575
12:50:06.231,1.640841,12:50:06.231,37.215417,12:50:06.231,5.860178
12:50:06.232,1.573305,12:50:06.232,37.181649,12:50:06.232,5.879577
12:50:06.233,1.438233,12:50:06.233,37.164765,12:50:06.233,5.893715
12:50:06.234,1.472001,12:50:06.234,37.215417,12:50:06.234,5.897003
12:50:06.235,1.472001,12:50:06.235,37.029693,12:50:06.235,5.913114
12:50:06.236,1.472001,12:50:06.236,36.995925,12:50:06.236,5.927252
12:50:06.237,1.472001,12:50:06.237,37.097229,12:50:06.237,5.884509
12:50:06.238,1.505769,12:50:06.238,37.097229,12:50:06.238,5.875631
12:50:06.239,1.590189,12:50:06.239,37.063461,12:50:06.239,5.877933
12:50:06.240,1.759029,12:50:06.240,36.995925,12:50:06.240,5.880234
12:50:06.241,2.012289,12:50:06.241,37.063461,12:50:06.241,5.906867
12:50:06.242,2.636997,12:50:06.242,37.097229,12:50:06.242,5.964735
12:50:06.243,4.105904,12:50:06.243,37.215417,12:50:06.243,5.964406
12:50:06.244,6.672271,12:50:06.244,37.181649,12:50:06.244,5.961447
12:50:06.245,9.677623,12:50:06.245,37.198533,12:50:06.245,5.967365
12:50:06.246,12.885582,12:50:06.246,37.215417,12:50:06.246,5.966708
12:50:06.247,16.600061,12:50:06.247,37.114113,12:50:06.247,5.955858
12:50:06.248,21.023667,12:50:06.248,37.063461,12:50:06.248,5.903579
12:50:06.249,25.970677,12:50:06.249,36.995925,12:50:06.249,5.887797
12:50:06.250,31.559279,12:50:06.250,37.063461,12:50:06.250,5.886481
12:50:06.251,37.840124,12:50:06.251,36.962157,12:50:06.251,5.905552
12:50:06.252,45.100241,12:50:06.252,36.979041,12:50:06.252,5.962433
12:50:06.253,52.866876,12:50:06.253,36.962157,12:50:06.253,5.9552
12:50:06.254,60.515324,12:50:06.254,36.877737,12:50:06.254,5.940404
12:50:06.255,67.370223,12:50:06.255,36.810201,12:50:06.255,5.948953
12:50:06.256,73.532878,12:50:06.256,36.827085,12:50:06.256,5.947638
12:50:06.257,78.479886,12:50:06.257,36.793317,12:50:06.257,5.933171
12:50:06.258,81.806031,12:50:06.258,36.827085,12:50:06.258,5.915087
12:50:06.259,82.177479,12:50:06.259,36.759549,12:50:06.259,5.924951
12:50:06.260,78.057786,12:50:06.260,36.827085,12:50:06.260,5.849656
12:50:06.261,70.139197,12:50:06.261,36.945273,12:50:06.261,5.823024
12:50:06.262,61.798507,12:50:06.262,37.114113,12:50:06.262,5.825325
12:50:06.263,54.23448,12:50:06.263,37.147881,12:50:06.263,5.839792
12:50:06.264,49.338122,12:50:06.264,37.097229,12:50:06.264,5.846368
12:50:06.265,45.978208,12:50:06.265,37.147881,12:50:06.265,5.863466
12:50:06.266,41.250691,12:50:06.266,37.130997,12:50:06.266,5.920676
12:50:06.267,37.890776,12:50:06.267,37.080345,12:50:06.267,5.914429
12:50:06.268,36.776433,12:50:06.268,37.029693,12:50:06.268,5.910484
12:50:06.269,36.421869,12:50:06.269,37.063461,12:50:06.269,5.90588
12:50:06.270,37.063461,12:50:06.270,37.198533,12:50:06.270,5.902264
12:50:06.271,38.0765,12:50:06.271,37.232301,12:50:06.271,5.902264
12:50:06.272,39.376568,12:50:06.272,37.232301,12:50:06.272,5.904894
12:50:06.273,40.828591,12:50:06.273,37.232301,12:50:06.273,5.907524
12:50:06.274,43.546913,12:50:06.274,37.282953,12:50:06.274,5.86511
12:50:06.275,47.396463,12:50:06.275,37.232301,12:50:06.275,5.850314
12:50:06.276,51.718765,12:50:06.276,37.198533,12:50:06.276,5.856232
12:50:06.277,55.720271,12:50:06.277,37.282953,12:50:06.277,5.871028
12:50:06.278,58.928229,12:50:06.278,37.282953,12:50:06.278,5.928896
12:50:06.279,60.684163,12:50:06.279,37.130997,12:50:06.279,5.947309
12:50:06.280,61.106263,12:50:06.280,37.012809,12:50:06.280,5.939418
12:50:06.281,60.059456,12:50:06.281,36.979041,12:50:06.281,5.927252
12:50:06.282,58.168449,12:50:06.282,37.164765,12:50:06.282,5.915416
12:50:06.283,55.770923,12:50:06.283,37.215417,12:50:06.283,5.910812
12:50:06.284,53.491584,12:50:06.284,37.502444,12:50:06.284,5.910155
12:50:06.285,51.735649,12:50:06.285,37.73882,12:50:06.285,5.907196
12:50:06.286,51.009637,12:50:06.286,37.958312,12:50:06.286,5.901277
12:50:06.287,50.80703,12:50:06.287,38.025848,12:50:06.287,5.906209
12:50:06.288,50.89145,12:50:06.288,38.093384,12:50:06.288,5.857876
12:50:06.289,51.060289,12:50:06.289,38.144036,12:50:06.289,5.86215
12:50:06.290,51.533041,12:50:06.290,38.262224,12:50:06.290,5.867411
12:50:06.291,52.242169,12:50:06.291,38.380412,12:50:06.291,5.882207
12:50:06.292,53.255208,12:50:06.292,38.481716,12:50:06.292,5.89503
12:50:06.293,54.420203,12:50:06.293,38.447948,12:50:06.293,5.893057
12:50:06.294,55.821575,12:50:06.294,38.41418,12:50:06.294,5.940404
12:50:06.295,57.49309,12:50:06.295,38.363528,12:50:06.295,5.950926
12:50:06.296,59.688008,12:50:06.296,38.279108,12:50:06.296,5.950268
12:50:06.297,61.004959,12:50:06.297,38.279108,12:50:06.297,5.947638
12:50:06.298,61.460827,12:50:06.298,38.32976,12:50:06.298,5.940733
12:50:06.299,61.275103,12:50:06.299,38.431064,12:50:06.299,5.931527
12:50:06.300,60.971191,12:50:06.300,38.431064,12:50:06.300,5.92232
12:50:06.301,60.549092,12:50:06.301,38.616788,12:50:06.301,5.925608
12:50:06.302,60.093224,12:50:06.302,38.988236,12:50:06.302,5.923964
12:50:06.303,59.688008,12:50:06.303,39.022004,12:50:06.303,5.864781
12:50:06.304,59.73866,12:50:06.304,39.393452,12:50:06.304,5.855903
12:50:06.305,60.262064,12:50:06.305,39.646711,12:50:06.305,5.863137
12:50:06.306,61.477711,12:50:06.306,40.102579,12:50:06.306,5.880234
12:50:06.307,62.119302,12:50:06.307,40.372723,12:50:06.307,5.935472
12:50:06.308,62.32191,12:50:06.308,40.490911,12:50:06.308,5.9552
12:50:06.309,61.815391,12:50:06.309,40.659751,12:50:06.309,5.948953
12:50:06.310,60.903655,12:50:06.310,41.014315,12:50:06.310,5.941719
12:50:06.311,59.282792,12:50:06.311,41.183155,12:50:06.311,5.940404
12:50:06.312,57.442438,12:50:06.312,41.250691,12:50:06.312,5.942706
12:50:06.313,56.007298,12:50:06.313,41.58837,12:50:06.313,5.940404
12:50:06.314,54.842303,12:50:06.314,42.196194,12:50:06.314,5.90325
12:50:06.315,54.116292,12:50:06.315,43.27677,12:50:06.315,5.87596
12:50:06.316,53.795496,12:50:06.316,44.188505,12:50:06.316,5.87333
12:50:06.317,54.014988,12:50:06.317,44.830097,12:50:06.317,5.873987
12:50:06.318,54.774767,12:50:06.318,45.150893,12:50:06.318,5.882865
12:50:06.319,55.416359,12:50:06.319,45.421037,12:50:06.319,5.879577
12:50:06.320,56.159254,12:50:06.320,45.488572,12:50:06.320,5.902921
12:50:06.321,56.64889,12:50:06.321,45.269081,12:50:06.321,5.944678
12:50:06.322,57.290482,12:50:06.322,45.150893,12:50:06.322,1.308628
12:50:06.323,57.746349,12:50:06.323,44.897633,12:50:06.323,0.943333
12:50:06.324,59.181488,12:50:06.324,44.593721,12:50:06.324,0.649716
12:50:06.325,60.549092,12:50:06.325,44.576837,12:50:06.325,0.358729
12:50:06.326,61.106263,12:50:06.326,45.117125,12:50:06.326,0.094703
12:50:06.327,61.089379,12:50:06.327,45.471688,12:50:06.327,-0.065422
12:50:06.328,60.971191,12:50:06.328,45.556108,12:50:06.328,-0.110796
12:50:06.329,61.258219,12:50:06.329,45.741832,12:50:06.329,-0.12066
12:50:06.330,60.768583,12:50:06.330,46.231468,12:50:06.330,-0.119016
12:50:06.331,59.468516,12:50:06.331,46.417192,12:50:06.331,-0.104877
12:50:06.332,58.759389,12:50:06.332,46.53538,12:50:06.332,-0.08515
12:50:06.333,58.303521,12:50:06.333,46.53538,12:50:06.333,-0.062462
12:50:06.334,57.32425,12:50:06.334,46.653568,12:50:06.334,-0.040433
12:50:06.335,56.463166,12:50:06.335,46.467844,12:50:06.335,-0.016431
12:50:06.336,53.795496,12:50:06.336,46.163932,12:50:06.336,0.003955
12:50:06.337,49.321238,12:50:06.337,45.674296,12:50:06.337,0.015463
12:50:06.338,44.745677,12:50:06.338,45.387269,12:50:06.338,0.007572
12:50:06.339,39.106424,12:50:06.339,45.134009,12:50:06.339,0.003297
12:50:06.340,34.041226,12:50:06.340,45.117125,12:50:06.340,0.002311
12:50:06.341,30.005952,12:50:06.341,45.52234,12:50:06.341,0.002311
12:50:06.342,27.372049,12:50:06.342,46.771756,12:50:06.342,0.002311
12:50:06.343,27.051253,12:50:06.343,48.443271,12:50:06.343,0.001653
12:50:06.344,27.675961,12:50:06.344,49.945946,12:50:06.344,0.002311
12:50:06.345,29.144868,12:50:06.345,50.80703,12:50:06.345,0.001982
12:50:06.346,30.715079,12:50:06.346,51.397969,12:50:06.346,0.001653
12:50:06.347,32.167103,12:50:06.347,51.820069,12:50:06.347,0.001325
12:50:06.348,33.433402,12:50:06.348,51.752533,12:50:06.348,0.002311
12:50:06.349,34.530862,12:50:06.349,51.516157,12:50:06.349,0.001325
12:50:06.350,35.037382,12:50:06.350,51.549925,12:50:06.350,0.003297
12:50:06.351,35.189337,12:50:06.351,51.465505,12:50:06.351,0.000667
12:50:06.352,35.138686,12:50:06.352,50.908333,12:50:06.352,0.001982
12:50:06.353,34.716586,12:50:06.353,49.726454,12:50:06.353,0.00264
12:50:06.354,33.517822,12:50:06.354,48.460155,12:50:06.354,0.001982
12:50:06.355,31.930727,12:50:06.355,47.008132,12:50:06.355,0.000996
12:50:06.356,29.431896,12:50:06.356,45.910672,12:50:06.356,0.003626
12:50:06.357,26.865529,12:50:06.357,45.285965,12:50:06.357,0.002311
12:50:06.358,24.147206,12:50:06.358,45.421037,12:50:06.358,0.002969
12:50:06.359,21.631491,12:50:06.359,46.1977,12:50:06.359,0.001325
12:50:06.360,19.38592,12:50:06.360,47.025016,12:50:06.360,0.001653
12:50:06.361,17.292304,12:50:06.361,47.835447,12:50:06.361,0.001325
12:50:06.362,15.890933,12:50:06.362,48.527691,12:50:06.362,0.001653
12:50:06.363,15.029849,12:50:06.363,48.899139,12:50:06.363,0.000338
12:50:06.364,14.590865,12:50:06.364,49.219934,12:50:06.364,0.001653
12:50:06.365,14.506445,12:50:06.365,49.523846,12:50:06.365,0.001653
12:50:06.366,14.793473,12:50:06.366,50.081018,12:50:06.366,0.002311
12:50:06.367,15.249341,12:50:06.367,50.587538,12:50:06.367,-0.000319
12:50:06.368,15.772745,12:50:06.368,50.840798,12:50:06.368,0.00264
12:50:06.369,16.448105,12:50:06.369,50.587538,12:50:06.369,0.003955
12:50:06.370,16.819552,12:50:06.370,50.182322,12:50:06.370,0.00264
12:50:06.371,17.072812,12:50:06.371,49.506962,12:50:06.371,0.000338
12:50:06.372,17.241652,12:50:06.372,48.814719,12:50:06.372,0.002311
12:50:06.373,17.27542,12:50:06.373,48.493923,12:50:06.373,0.003297
12:50:06.374,17.342956,12:50:06.374,48.443271,12:50:06.374,0.002969
12:50:06.375,17.174116,12:50:06.375,48.544575,12:50:06.375,0.002969
12:50:06.376,17.005276,12:50:06.376,48.713415,12:50:06.376,0.002969
12:50:06.377,16.785784,12:50:06.377,48.797835,12:50:06.377,0.004284
12:50:06.378,16.515641,12:50:06.378,48.764067,12:50:06.378,0.003297
12:50:06.379,16.262381,12:50:06.379,48.392619,12:50:06.379,0.002969
12:50:06.380,16.397453,12:50:06.380,48.021171,12:50:06.380,0.003297
12:50:06.381,16.329917,12:50:06.381,47.700375,12:50:06.381,0.00264
12:50:06.382,15.874049,12:50:06.382,47.548419,12:50:06.382,0.003626
12:50:06.383,15.705209,12:50:06.383,47.649723,12:50:06.383,0.003297
12:50:06.384,16.600061,12:50:06.384,47.649723,12:50:06.384,0.002969
12:50:06.385,16.211729,12:50:06.385,47.632839,12:50:06.385,0.001982
12:50:06.386,15.215573,12:50:06.386,47.852331,12:50:06.386,0.002969
12:50:06.387,11.720586,12:50:06.387,47.751027,12:50:06.387,0.004284
12:50:06.388,6.604735,12:50:06.388,47.818563,12:50:06.388,0.001325
12:50:06.389,2.349969,12:50:06.389,48.004287,12:50:06.389,0.001982
12:50:06.390,-1.009947,12:50:06.390,48.578343,12:50:06.390,0.002969
12:50:06.391,-3.120446,12:50:06.391,49.186166,12:50:06.391,0.00264
12:50:06.392,-3.356822,12:50:06.392,49.506962,12:50:06.392,0.001653
12:50:06.393,-3.407474,12:50:06.393,49.827758,12:50:06.393,0.002969
12:50:06.394,-3.39059,12:50:06.394,49.912178,12:50:06.394,0.00264
12:50:06.395,-3.424358,12:50:06.395,49.70957,12:50:06.395,0.002311
12:50:06.396,-3.424358,12:50:06.396,49.304354,12:50:06.396,0.002969
12:50:06.397,-3.424358,12:50:06.397,48.865371,12:50:06.397,0.002311
12:50:06.398,-3.407474,12:50:06.398,48.392619,12:50:06.398,0.005599
12:50:06.399,-3.39059,12:50:06.399,47.886099,12:50:06.399,0.002969
12:50:06.400,-3.39059,12:50:06.400,47.261392,12:50:06.400,0.000996
12:50:06.401,-3.356822,12:50:06.401,46.839292,12:50:06.401,0.00264
12:50:06.402,-3.255518,12:50:06.402,46.569148,12:50:06.402,0.002311
12:50:06.403,-2.597042,12:50:06.403,46.332772,12:50:06.403,0.000996
12:50:06.404,-0.250167,12:50:06.404,46.163932,12:50:06.404,0.003297
