Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:10:36.051,0.914829,14:10:36.051,34.73347,14:10:36.051,0.002311
14:10:36.052,0.847293,14:10:36.052,34.73347,14:10:36.052,0.001653
14:10:36.053,0.830409,14:10:36.053,34.598398,14:10:36.053,0.002969
14:10:36.054,0.914829,14:10:36.054,34.513978,14:10:36.054,0.003626
14:10:36.055,0.796641,14:10:36.055,34.632166,14:10:36.055,0.001982
14:10:36.056,0.864177,14:10:36.056,34.581514,14:10:36.056,0.00527
14:10:36.057,0.914829,14:10:36.057,34.547746,14:10:36.057,0.004941
14:10:36.058,0.914829,14:10:36.058,34.429558,14:10:36.058,0.002311
14:10:36.059,0.864177,14:10:36.059,34.429558,14:10:36.059,0.00264
14:10:36.060,0.931713,14:10:36.060,34.581514,14:10:36.060,0.003626
14:10:36.061,0.948597,14:10:36.061,34.429558,14:10:36.061,0.002969
14:10:36.062,1.016133,14:10:36.062,34.39579,14:10:36.062,0.002969
14:10:36.063,0.948597,14:10:36.063,34.39579,14:10:36.063,0.001653
14:10:36.064,0.965481,14:10:36.064,34.412674,14:10:36.064,0.001325
14:10:36.065,0.982365,14:10:36.065,34.362022,14:10:36.065,0.001653
14:10:36.066,0.999249,14:10:36.066,34.22695,14:10:36.066,0.002311
14:10:36.067,0.948597,14:10:36.067,34.412674,14:10:36.067,0.003297
14:10:36.068,0.931713,14:10:36.068,34.345138,14:10:36.068,0.002311
14:10:36.069,0.914829,14:10:36.069,34.176298,14:10:36.069,0.003955
14:10:36.070,0.948597,14:10:36.070,34.159414,14:10:36.070,0.002311
14:10:36.071,0.965481,14:10:36.071,34.159414,14:10:36.071,0.001653
14:10:36.072,0.931713,14:10:36.072,34.243834,14:10:36.072,0.003297
14:10:36.073,0.897945,14:10:36.073,34.176298,14:10:36.073,0.001982
14:10:36.074,0.965481,14:10:36.074,34.091878,14:10:36.074,0.003297
14:10:36.075,0.897945,14:10:36.075,34.041226,14:10:36.075,0.002311
14:10:36.076,0.914829,14:10:36.076,34.159414,14:10:36.076,0.002311
14:10:36.077,0.897945,14:10:36.077,34.05811,14:10:36.077,0.00264
14:10:36.078,0.948597,14:10:36.078,33.990574,14:10:36.078,0.002311
14:10:36.079,0.982365,14:10:36.079,34.091878,14:10:36.079,0.002311
14:10:36.080,0.982365,14:10:36.080,34.091878,14:10:36.080,0.002311
14:10:36.081,0.948597,14:10:36.081,34.007458,14:10:36.081,0.003297
14:10:36.082,1.016133,14:10:36.082,34.041226,14:10:36.082,0.003955
14:10:36.083,1.100553,14:10:36.083,33.956806,14:10:36.083,0.001982
14:10:36.084,1.033017,14:10:36.084,34.05811,14:10:36.084,0.00264
14:10:36.085,1.016133,14:10:36.085,33.990574,14:10:36.085,0.002969
14:10:36.086,1.033017,14:10:36.086,33.956806,14:10:36.086,0.00264
14:10:36.087,1.066785,14:10:36.087,33.956806,14:10:36.087,0.001982
14:10:36.088,0.982365,14:10:36.088,33.939922,14:10:36.088,0.003297
14:10:36.089,1.033017,14:10:36.089,33.838618,14:10:36.089,0.001653
14:10:36.090,1.033017,14:10:36.090,33.72043,14:10:36.090,0.00264
14:10:36.091,0.948597,14:10:36.091,33.754198,14:10:36.091,0.001982
14:10:36.092,1.033017,14:10:36.092,33.855502,14:10:36.092,0.001982
14:10:36.093,1.016133,14:10:36.093,33.754198,14:10:36.093,0.00264
14:10:36.094,1.049901,14:10:36.094,33.703546,14:10:36.094,0.003955
14:10:36.095,0.982365,14:10:36.095,33.669778,14:10:36.095,0.00264
14:10:36.096,0.965481,14:10:36.096,33.72043,14:10:36.096,0.004284
14:10:36.097,0.999249,14:10:36.097,33.686662,14:10:36.097,0.002311
14:10:36.098,1.066785,14:10:36.098,33.534706,14:10:36.098,0.001982
14:10:36.099,1.066785,14:10:36.099,33.585358,14:10:36.099,0.001982
14:10:36.100,0.999249,14:10:36.100,33.63601,14:10:36.100,0.002311
14:10:36.101,1.083669,14:10:36.101,33.602242,14:10:36.101,0.001325
14:10:36.102,1.083669,14:10:36.102,33.450286,14:10:36.102,0.003955
14:10:36.103,1.100553,14:10:36.103,33.568474,14:10:36.103,0.002311
14:10:36.104,1.016133,14:10:36.104,33.433402,14:10:36.104,0.001653
14:10:36.105,1.083669,14:10:36.105,33.534706,14:10:36.105,0.003626
14:10:36.106,1.066785,14:10:36.106,33.348982,14:10:36.106,0.003626
14:10:36.107,1.066785,14:10:36.107,33.416518,14:10:36.107,0.002969
14:10:36.108,1.066785,14:10:36.108,33.46717,14:10:36.108,0.003955
14:10:36.109,1.100553,14:10:36.109,33.365866,14:10:36.109,0.001982
14:10:36.110,1.083669,14:10:36.110,33.281446,14:10:36.110,0.001982
14:10:36.111,1.066785,14:10:36.111,33.281446,14:10:36.111,0.001653
14:10:36.112,1.066785,14:10:36.112,33.29833,14:10:36.112,0.001325
14:10:36.113,1.066785,14:10:36.113,33.247678,14:10:36.113,0.000667
14:10:36.114,0.982365,14:10:36.114,33.12949,14:10:36.114,0.00264
14:10:36.115,0.965481,14:10:36.115,33.180142,14:10:36.115,0.00264
14:10:36.116,1.016133,14:10:36.116,33.197026,14:10:36.116,0.001325
14:10:36.117,1.033017,14:10:36.117,33.21391,14:10:36.117,0.002311
14:10:36.118,1.117437,14:10:36.118,33.197026,14:10:36.118,0.004612
14:10:36.119,1.117437,14:10:36.119,33.112606,14:10:36.119,0.00264
14:10:36.120,1.151205,14:10:36.120,33.230794,14:10:36.120,0.003955
14:10:36.121,1.168089,14:10:36.121,33.146374,14:10:36.121,0.002311
14:10:36.122,1.151205,14:10:36.122,33.028186,14:10:36.122,0.002969
14:10:36.123,1.151205,14:10:36.123,33.146374,14:10:36.123,0.001325
14:10:36.124,1.134321,14:10:36.124,33.04507,14:10:36.124,0.003626
14:10:36.125,1.151205,14:10:36.125,33.12949,14:10:36.125,0.001325
14:10:36.126,1.151205,14:10:36.126,32.909998,14:10:36.126,0.003297
14:10:36.127,1.117437,14:10:36.127,32.96065,14:10:36.127,0.002969
14:10:36.128,1.100553,14:10:36.128,33.011302,14:10:36.128,0.001325
14:10:36.129,1.117437,14:10:36.129,32.977534,14:10:36.129,0.002311
14:10:36.130,1.083669,14:10:36.130,32.87623,14:10:36.130,0.003955
14:10:36.131,1.117437,14:10:36.131,32.825579,14:10:36.131,0.002969
14:10:36.132,1.049901,14:10:36.132,32.859347,14:10:36.132,0.003955
14:10:36.133,1.083669,14:10:36.133,32.808695,14:10:36.133,0.00264
14:10:36.134,1.049901,14:10:36.134,32.724275,14:10:36.134,0.00264
14:10:36.135,1.033017,14:10:36.135,32.656739,14:10:36.135,0.001982
14:10:36.136,1.033017,14:10:36.136,32.758043,14:10:36.136,0.001982
14:10:36.137,1.016133,14:10:36.137,32.690507,14:10:36.137,0.000996
14:10:36.138,1.083669,14:10:36.138,32.639855,14:10:36.138,0.002969
14:10:36.139,1.100553,14:10:36.139,32.622971,14:10:36.139,0.002311
14:10:36.140,1.100553,14:10:36.140,32.622971,14:10:36.140,0.001653
14:10:36.141,1.066785,14:10:36.141,32.622971,14:10:36.141,0.002969
14:10:36.142,1.066785,14:10:36.142,32.572319,14:10:36.142,0.002969
14:10:36.143,1.117437,14:10:36.143,32.504783,14:10:36.143,0.003297
14:10:36.144,0.948597,14:10:36.144,32.538551,14:10:36.144,0.003955
14:10:36.145,1.033017,14:10:36.145,32.521667,14:10:36.145,0.002311
14:10:36.146,1.016133,14:10:36.146,32.471015,14:10:36.146,0.002969
14:10:36.147,1.066785,14:10:36.147,32.420363,14:10:36.147,0.002311
14:10:36.148,1.016133,14:10:36.148,32.454131,14:10:36.148,0.002311
14:10:36.149,0.999249,14:10:36.149,32.437247,14:10:36.149,0.001653
14:10:36.150,1.016133,14:10:36.150,32.234639,14:10:36.150,0.00264
14:10:36.151,0.982365,14:10:36.151,32.285291,14:10:36.151,0.00264
14:10:36.152,0.931713,14:10:36.152,32.352827,14:10:36.152,0.002311
14:10:36.153,0.881061,14:10:36.153,32.319059,14:10:36.153,0.003297
14:10:36.154,0.914829,14:10:36.154,32.251523,14:10:36.154,0.003297
14:10:36.155,0.982365,14:10:36.155,32.217755,14:10:36.155,0.002311
14:10:36.156,0.948597,14:10:36.156,32.285291,14:10:36.156,0.002969
14:10:36.157,0.965481,14:10:36.157,32.251523,14:10:36.157,0.001982
14:10:36.158,1.033017,14:10:36.158,32.167103,14:10:36.158,0.002969
14:10:36.159,0.982365,14:10:36.159,32.167103,14:10:36.159,0.00264
14:10:36.160,0.965481,14:10:36.160,32.183987,14:10:36.160,0.00264
14:10:36.161,0.982365,14:10:36.161,32.183987,14:10:36.161,0.001653
14:10:36.162,1.066785,14:10:36.162,32.032031,14:10:36.162,0.00264
14:10:36.163,0.999249,14:10:36.163,31.998263,14:10:36.163,0.003297
14:10:36.164,1.016133,14:10:36.164,32.116451,14:10:36.164,0.001653
14:10:36.165,0.948597,14:10:36.165,32.167103,14:10:36.165,0.001325
14:10:36.166,0.982365,14:10:36.166,31.998263,14:10:36.166,0.003297
14:10:36.167,1.066785,14:10:36.167,31.998263,14:10:36.167,0.001982
14:10:36.168,0.982365,14:10:36.168,31.913843,14:10:36.168,0.003297
14:10:36.169,0.982365,14:10:36.169,31.947611,14:10:36.169,0.003297
14:10:36.170,0.999249,14:10:36.170,31.846307,14:10:36.170,0.001325
14:10:36.171,0.965481,14:10:36.171,31.812539,14:10:36.171,0.002311
14:10:36.172,0.948597,14:10:36.172,31.913843,14:10:36.172,0.002969
14:10:36.173,0.897945,14:10:36.173,31.896959,14:10:36.173,0.000996
14:10:36.174,0.965481,14:10:36.174,31.761887,14:10:36.174,0.002311
14:10:36.175,0.931713,14:10:36.175,31.812539,14:10:36.175,0.002311
14:10:36.176,0.881061,14:10:36.176,31.761887,14:10:36.176,0.000667
14:10:36.177,0.897945,14:10:36.177,31.694351,14:10:36.177,0.002969
14:10:36.178,0.931713,14:10:36.178,31.761887,14:10:36.178,0.004284
14:10:36.179,0.965481,14:10:36.179,31.660583,14:10:36.179,0.001653
14:10:36.180,1.066785,14:10:36.180,31.694351,14:10:36.180,0.00264
14:10:36.181,1.016133,14:10:36.181,31.761887,14:10:36.181,0.001982
14:10:36.182,1.049901,14:10:36.182,31.660583,14:10:36.182,0.002311
14:10:36.183,1.049901,14:10:36.183,31.643699,14:10:36.183,0.002311
14:10:36.184,0.948597,14:10:36.184,31.643699,14:10:36.184,0.00264
14:10:36.185,0.914829,14:10:36.185,31.643699,14:10:36.185,0.001325
14:10:36.186,1.016133,14:10:36.186,31.593047,14:10:36.186,0.003297
14:10:36.187,1.016133,14:10:36.187,31.525511,14:10:36.187,0.002311
14:10:36.188,0.931713,14:10:36.188,31.542395,14:10:36.188,0.001653
14:10:36.189,0.948597,14:10:36.189,31.559279,14:10:36.189,0.001982
14:10:36.190,0.914829,14:10:36.190,31.424207,14:10:36.190,0.003955
14:10:36.191,0.965481,14:10:36.191,31.407323,14:10:36.191,0.001653
14:10:36.192,0.914829,14:10:36.192,31.390439,14:10:36.192,0.003297
14:10:36.193,0.864177,14:10:36.193,31.373555,14:10:36.193,0.002969
14:10:36.194,0.965481,14:10:36.194,31.255367,14:10:36.194,0.001653
14:10:36.195,0.948597,14:10:36.195,31.306019,14:10:36.195,0.002311
14:10:36.196,0.897945,14:10:36.196,31.322903,14:10:36.196,0.003626
14:10:36.197,0.881061,14:10:36.197,31.322903,14:10:36.197,0.001653
14:10:36.198,0.897945,14:10:36.198,31.339787,14:10:36.198,0.002969
14:10:36.199,0.965481,14:10:36.199,31.238483,14:10:36.199,0.003626
14:10:36.200,0.982365,14:10:36.200,31.272251,14:10:36.200,0.000996
14:10:36.201,0.948597,14:10:36.201,31.306019,14:10:36.201,0.002311
14:10:36.202,0.982365,14:10:36.202,31.170947,14:10:36.202,0.004612
14:10:36.203,0.999249,14:10:36.203,31.221599,14:10:36.203,0.001653
14:10:36.204,0.982365,14:10:36.204,31.255367,14:10:36.204,0.003297
14:10:36.205,0.999249,14:10:36.205,31.221599,14:10:36.205,0.003626
14:10:36.206,1.016133,14:10:36.206,31.187831,14:10:36.206,0.002311
14:10:36.207,1.016133,14:10:36.207,31.170947,14:10:36.207,0.003297
14:10:36.208,0.931713,14:10:36.208,31.086527,14:10:36.208,0.003626
14:10:36.209,1.033017,14:10:36.209,31.120295,14:10:36.209,0.001325
14:10:36.210,1.016133,14:10:36.210,31.018991,14:10:36.210,0.003297
14:10:36.211,0.982365,14:10:36.211,30.951455,14:10:36.211,0.003297
14:10:36.212,0.999249,14:10:36.212,31.086527,14:10:36.212,0.002311
14:10:36.213,0.982365,14:10:36.213,31.035875,14:10:36.213,0.001653
14:10:36.214,0.965481,14:10:36.214,30.850151,14:10:36.214,0.003626
14:10:36.215,1.016133,14:10:36.215,30.883919,14:10:36.215,0.004284
14:10:36.216,1.083669,14:10:36.216,30.883919,14:10:36.216,0.003297
14:10:36.217,1.033017,14:10:36.217,30.968339,14:10:36.217,0.002969
14:10:36.218,1.049901,14:10:36.218,30.900803,14:10:36.218,0.002311
14:10:36.219,1.049901,14:10:36.219,30.883919,14:10:36.219,0.004612
14:10:36.220,1.083669,14:10:36.220,30.867035,14:10:36.220,0.003297
14:10:36.221,1.066785,14:10:36.221,30.867035,14:10:36.221,0.001653
14:10:36.222,1.083669,14:10:36.222,30.850151,14:10:36.222,0.003297
14:10:36.223,1.117437,14:10:36.223,30.765731,14:10:36.223,0.002311
14:10:36.224,1.134321,14:10:36.224,30.765731,14:10:36.224,0.002969
14:10:36.225,1.049901,14:10:36.225,30.883919,14:10:36.225,0.002311
14:10:36.226,1.083669,14:10:36.226,30.731963,14:10:36.226,0.002311
14:10:36.227,1.168089,14:10:36.227,30.698195,14:10:36.227,0.001982
14:10:36.228,1.151205,14:10:36.228,30.647543,14:10:36.228,0.002311
14:10:36.229,1.083669,14:10:36.229,30.681311,14:10:36.229,0.00264
14:10:36.230,1.117437,14:10:36.230,30.664427,14:10:36.230,0.002311
14:10:36.231,1.083669,14:10:36.231,30.563123,14:10:36.231,0.004284
14:10:36.232,1.151205,14:10:36.232,30.546239,14:10:36.232,0.003297
14:10:36.233,0.965481,14:10:36.233,30.512471,14:10:36.233,0.001982
14:10:36.234,0.999249,14:10:36.234,30.512471,14:10:36.234,0.003297
14:10:36.235,1.066785,14:10:36.235,30.46182,14:10:36.235,0.002969
14:10:36.236,1.083669,14:10:36.236,30.478703,14:10:36.236,0.002311
14:10:36.237,1.066785,14:10:36.237,30.546239,14:10:36.237,0.002311
14:10:36.238,1.201857,14:10:36.238,30.428052,14:10:36.238,0.002311
14:10:36.239,1.134321,14:10:36.239,30.411168,14:10:36.239,0.002311
14:10:36.240,1.134321,14:10:36.240,30.478703,14:10:36.240,0.00264
14:10:36.241,1.151205,14:10:36.241,30.444936,14:10:36.241,0.002969
14:10:36.242,1.083669,14:10:36.242,30.411168,14:10:36.242,0.00264
14:10:36.243,1.184973,14:10:36.243,30.394284,14:10:36.243,0.003297
14:10:36.244,1.134321,14:10:36.244,30.394284,14:10:36.244,0.004284
14:10:36.245,1.134321,14:10:36.245,30.478703,14:10:36.245,0.001653
14:10:36.246,1.151205,14:10:36.246,30.394284,14:10:36.246,0.00264
14:10:36.247,1.134321,14:10:36.247,30.259212,14:10:36.247,0.002969
14:10:36.248,1.134321,14:10:36.248,30.242328,14:10:36.248,0.001982
14:10:36.249,1.100553,14:10:36.249,30.259212,14:10:36.249,0.001982
14:10:36.250,1.083669,14:10:36.250,30.225444,14:10:36.250,0.001653
14:10:36.251,1.134321,14:10:36.251,30.174792,14:10:36.251,0.00264
14:10:36.252,1.151205,14:10:36.252,30.12414,14:10:36.252,0.002311
14:10:36.253,1.117437,14:10:36.253,30.107256,14:10:36.253,0.002969
14:10:36.254,1.100553,14:10:36.254,30.191676,14:10:36.254,0.00264
14:10:36.255,1.100553,14:10:36.255,30.022836,14:10:36.255,0.003626
14:10:36.256,1.100553,14:10:36.256,30.073488,14:10:36.256,0.003955
14:10:36.257,1.117437,14:10:36.257,30.056604,14:10:36.257,0.002969
14:10:36.258,1.083669,14:10:36.258,30.141024,14:10:36.258,0.002311
14:10:36.259,1.134321,14:10:36.259,29.9553,14:10:36.259,0.002969
14:10:36.260,1.168089,14:10:36.260,30.022836,14:10:36.260,0.00264
14:10:36.261,1.168089,14:10:36.261,30.056604,14:10:36.261,0.002311
14:10:36.262,1.100553,14:10:36.262,30.022836,14:10:36.262,0.003297
14:10:36.263,1.168089,14:10:36.263,29.9553,14:10:36.263,0.00264
14:10:36.264,1.201857,14:10:36.264,29.938416,14:10:36.264,0.00264
14:10:36.265,1.117437,14:10:36.265,30.03972,14:10:36.265,0.003297
14:10:36.266,1.134321,14:10:36.266,30.022836,14:10:36.266,0.002311
14:10:36.267,1.151205,14:10:36.267,29.87088,14:10:36.267,0.002969
14:10:36.268,1.168089,14:10:36.268,29.904648,14:10:36.268,0.003955
14:10:36.269,1.151205,14:10:36.269,29.837112,14:10:36.269,0.001982
14:10:36.270,1.201857,14:10:36.270,29.837112,14:10:36.270,0.00264
14:10:36.271,1.134321,14:10:36.271,29.769576,14:10:36.271,0.003297
14:10:36.272,1.151205,14:10:36.272,29.769576,14:10:36.272,0.001982
14:10:36.273,1.083669,14:10:36.273,29.78646,14:10:36.273,0.002311
14:10:36.274,1.151205,14:10:36.274,29.752692,14:10:36.274,0.000667
14:10:36.275,1.100553,14:10:36.275,29.634504,14:10:36.275,0.002969
14:10:36.276,1.100553,14:10:36.276,29.735808,14:10:36.276,0.00264
14:10:36.277,1.049901,14:10:36.277,29.634504,14:10:36.277,0.003626
14:10:36.278,1.100553,14:10:36.278,29.668272,14:10:36.278,0.003297
14:10:36.279,1.168089,14:10:36.279,29.651388,14:10:36.279,0.003626
14:10:36.280,1.134321,14:10:36.280,29.634504,14:10:36.280,0.004284
14:10:36.281,1.184973,14:10:36.281,29.61762,14:10:36.281,0.002311
14:10:36.282,1.117437,14:10:36.282,29.634504,14:10:36.282,0.003297
14:10:36.283,1.117437,14:10:36.283,29.61762,14:10:36.283,0.002311
14:10:36.284,1.151205,14:10:36.284,29.516316,14:10:36.284,0.00264
14:10:36.285,1.151205,14:10:36.285,29.583852,14:10:36.285,0.003297
14:10:36.286,1.100553,14:10:36.286,29.5332,14:10:36.286,0.00264
14:10:36.287,1.134321,14:10:36.287,29.499432,14:10:36.287,0.002311
14:10:36.288,1.201857,14:10:36.288,29.381244,14:10:36.288,0.003297
14:10:36.289,1.151205,14:10:36.289,29.516316,14:10:36.289,0.001982
14:10:36.290,1.066785,14:10:36.290,29.465664,14:10:36.290,0.002311
14:10:36.291,1.066785,14:10:36.291,29.330592,14:10:36.291,0.003955
14:10:36.292,1.083669,14:10:36.292,29.330592,14:10:36.292,0.003297
14:10:36.293,1.100553,14:10:36.293,29.296824,14:10:36.293,0.001653
14:10:36.294,1.033017,14:10:36.294,29.246172,14:10:36.294,0.002969
14:10:36.295,1.134321,14:10:36.295,29.246172,14:10:36.295,0.00264
14:10:36.296,0.999249,14:10:36.296,29.313708,14:10:36.296,0.00264
14:10:36.297,1.134321,14:10:36.297,29.229288,14:10:36.297,0.00264
14:10:36.298,1.066785,14:10:36.298,29.296824,14:10:36.298,0.001653
14:10:36.299,1.049901,14:10:36.299,29.1111,14:10:36.299,0.002311
14:10:36.300,1.083669,14:10:36.300,29.19552,14:10:36.300,0.001982
14:10:36.301,1.033017,14:10:36.301,29.229288,14:10:36.301,0.001982
14:10:36.302,1.066785,14:10:36.302,29.161752,14:10:36.302,0.00264
14:10:36.303,1.134321,14:10:36.303,29.178636,14:10:36.303,0.002969
14:10:36.304,1.117437,14:10:36.304,29.212404,14:10:36.304,0.003297
14:10:36.305,1.083669,14:10:36.305,29.19552,14:10:36.305,0.003626
14:10:36.306,1.117437,14:10:36.306,29.229288,14:10:36.306,0.910453
14:10:36.307,1.066785,14:10:36.307,29.1111,14:10:36.307,5.049693
14:10:36.308,1.134321,14:10:36.308,29.060448,14:10:36.308,5.792117
14:10:36.309,1.066785,14:10:36.309,29.043564,14:10:36.309,5.795733
14:10:36.310,1.049901,14:10:36.310,29.043564,14:10:36.310,5.808228
14:10:36.311,1.083669,14:10:36.311,28.992912,14:10:36.311,5.820722
14:10:36.312,1.151205,14:10:36.312,28.925376,14:10:36.312,5.839792
14:10:36.313,1.066785,14:10:36.313,28.807188,14:10:36.313,5.843409
14:10:36.314,0.999249,14:10:36.314,28.908492,14:10:36.314,5.855903
14:10:36.315,0.931713,14:10:36.315,28.840956,14:10:36.315,5.868398
14:10:36.316,1.016133,14:10:36.316,28.824072,14:10:36.316,5.819078
14:10:36.317,1.033017,14:10:36.317,28.840956,14:10:36.317,5.812831
14:10:36.318,1.151205,14:10:36.318,28.85784,14:10:36.318,5.82401
14:10:36.319,1.404465,14:10:36.319,28.77342,14:10:36.319,5.855246
14:10:36.320,1.725261,14:10:36.320,28.739652,14:10:36.320,5.935143
14:10:36.321,2.181129,14:10:36.321,28.840956,14:10:36.321,5.937116
14:10:36.322,3.24482,14:10:36.322,28.840956,14:10:36.322,5.929883
14:10:36.323,5.254016,14:10:36.323,28.77342,14:10:36.323,5.936787
14:10:36.324,8.225599,14:10:36.324,28.77342,14:10:36.324,5.940404
14:10:36.325,11.06211,14:10:36.325,28.790304,14:10:36.325,5.891742
14:10:36.326,14.033693,14:10:36.326,28.790304,14:10:36.326,5.862808
14:10:36.327,18.018316,14:10:36.327,28.705884,14:10:36.327,5.861493
14:10:36.328,22.695182,14:10:36.328,28.655232,14:10:36.328,5.863794
14:10:36.329,27.827917,14:10:36.329,28.60458,14:10:36.329,5.852287
14:10:36.330,33.923038,14:10:36.330,28.503276,14:10:36.330,5.9141
14:10:36.331,41.064967,14:10:36.331,28.553928,14:10:36.331,5.918375
14:10:36.332,48.831603,14:10:36.332,28.52016,14:10:36.332,5.91706
14:10:36.333,56.716426,14:10:36.333,28.486392,14:10:36.333,5.910484
14:10:36.334,64.635017,14:10:36.334,28.553928,14:10:36.334,5.903579
14:10:36.335,71.878247,14:10:36.335,28.43574,14:10:36.335,5.908511
14:10:36.336,78.41235,14:10:36.336,28.469508,14:10:36.336,5.903908
14:10:36.337,83.848993,14:10:36.337,28.621464,14:10:36.337,5.823024
14:10:36.338,86.482894,14:10:36.338,28.689,14:10:36.338,5.819407
14:10:36.339,84.068485,14:10:36.339,28.790304,14:10:36.339,5.823681
14:10:36.340,77.804526,14:10:36.340,29.009796,14:10:36.340,5.873658
14:10:36.341,69.869053,14:10:36.341,29.02668,14:10:36.341,5.925608
14:10:36.342,63.621977,14:10:36.342,29.246172,14:10:36.342,5.905552
14:10:36.343,60.262064,14:10:36.343,29.313708,14:10:36.343,5.89503
14:10:36.344,54.453971,14:10:36.344,29.465664,14:10:36.344,5.892071
14:10:36.345,45.505456,14:10:36.345,29.5332,14:10:36.345,5.888454
14:10:36.346,37.941428,14:10:36.346,29.516316,14:10:36.346,5.836504
14:10:36.347,32.589203,14:10:36.347,29.482548,14:10:36.347,5.833216
14:10:36.348,29.685156,14:10:36.348,29.27994,14:10:36.348,5.831572
14:10:36.349,28.469508,14:10:36.349,29.381244,14:10:36.349,5.853931
14:10:36.350,28.401972,14:10:36.350,29.465664,14:10:36.350,5.877604
14:10:36.351,29.752692,14:10:36.351,29.550084,14:10:36.351,5.874974
14:10:36.352,33.028186,14:10:36.352,29.600736,14:10:36.352,5.869055
14:10:36.353,37.90766,14:10:36.353,29.516316,14:10:36.353,5.866754
14:10:36.354,43.580681,14:10:36.354,29.668272,14:10:36.354,5.849656
14:10:36.355,48.595227,14:10:36.355,29.921532,14:10:36.355,5.845711
14:10:36.356,52.782456,14:10:36.356,30.141024,14:10:36.356,5.843738
14:10:36.357,56.64889,14:10:36.357,30.580007,14:10:36.357,5.848341
14:10:36.358,60.093224,14:10:36.358,30.968339,14:10:36.358,5.845053
14:10:36.359,62.220606,14:10:36.359,31.356671,14:10:36.359,5.78587
14:10:36.360,64.077845,14:10:36.360,31.863191,14:10:36.360,5.772718
14:10:36.361,65.901316,14:10:36.361,32.048915,14:10:36.361,5.807241
14:10:36.362,67.387107,14:10:36.362,32.369711,14:10:36.362,5.82664
14:10:36.363,67.572831,14:10:36.363,32.319059,14:10:36.363,5.839135
14:10:36.364,66.644211,14:10:36.364,32.420363,14:10:36.364,5.897661
14:10:36.365,64.770089,14:10:36.365,32.471015,14:10:36.365,5.880892
14:10:36.366,61.916695,14:10:36.366,32.487899,14:10:36.366,5.863466
14:10:36.367,57.999609,14:10:36.367,32.538551,14:10:36.367,5.847026
14:10:36.368,53.778612,14:10:36.368,32.589203,14:10:36.368,5.847026
14:10:36.369,49.895294,14:10:36.369,32.808695,14:10:36.369,5.835847
14:10:36.370,47.362695,14:10:36.370,33.180142,14:10:36.370,5.843409
14:10:36.371,45.505456,14:10:36.371,33.63601,14:10:36.371,5.83486
14:10:36.372,45.032705,14:10:36.372,34.007458,14:10:36.372,5.765155
14:10:36.373,45.505456,14:10:36.373,34.615282,14:10:36.373,5.776006
14:10:36.374,46.95748,14:10:36.374,35.290641,14:10:36.374,5.781266
14:10:36.375,49.101747,14:10:36.375,35.915349,14:10:36.375,5.790144
14:10:36.376,51.516157,14:10:36.376,36.286797,14:10:36.376,5.795076
14:10:36.377,54.386435,14:10:36.377,36.658245,14:10:36.377,5.803296
14:10:36.378,57.830769,14:10:36.378,37.012809,14:10:36.378,5.830586
14:10:36.379,61.106263,14:10:36.379,37.164765,14:10:36.379,5.835518
14:10:36.380,63.199878,14:10:36.380,37.40114,14:10:36.380,5.827956
14:10:36.381,64.060961,14:10:36.381,37.586864,14:10:36.381,5.831901
14:10:36.382,64.533713,14:10:36.382,37.890776,14:10:36.382,5.815132
14:10:36.383,64.229801,14:10:36.383,38.127152,14:10:36.383,5.809543
14:10:36.384,63.33495,14:10:36.384,38.397296,14:10:36.384,5.80757
14:10:36.385,62.051766,14:10:36.385,38.870048,14:10:36.385,5.807899
14:10:36.386,60.650395,14:10:36.386,39.528523,14:10:36.386,5.791788
14:10:36.387,59.586704,14:10:36.387,40.102579,14:10:36.387,5.762525
14:10:36.388,58.894461,14:10:36.388,41.014315,14:10:36.388,5.815132
14:10:36.389,57.847653,14:10:36.389,41.942934,14:10:36.389,5.771074
14:10:36.390,56.868382,14:10:36.390,43.175466,14:10:36.390,5.750688
14:10:36.391,56.22679,14:10:36.391,44.424881,14:10:36.391,5.764498
14:10:36.392,55.247519,14:10:36.392,45.319733,14:10:36.392,5.735564
14:10:36.393,53.846148,14:10:36.393,46.163932,14:10:36.393,5.758579
14:10:36.394,52.6305,14:10:36.394,46.87306,14:10:36.394,5.845382
14:10:36.395,51.178477,14:10:36.395,47.058784,14:10:36.395,5.863794
14:10:36.396,49.777106,14:10:36.396,46.856176,14:10:36.396,5.856561
14:10:36.397,48.477039,14:10:36.397,46.467844,14:10:36.397,5.847026
14:10:36.398,47.463999,14:10:36.398,46.231468,14:10:36.398,5.849327
14:10:36.399,46.974364,14:10:36.399,45.961324,14:10:36.399,5.844067
14:10:36.400,46.889944,14:10:36.400,45.826252,14:10:36.400,5.842751
14:10:36.401,47.075668,14:10:36.401,46.163932,14:10:36.401,5.833545
14:10:36.402,48.122475,14:10:36.402,47.008132,14:10:36.402,1.058741
14:10:36.403,48.865371,14:10:36.403,48.257547,14:10:36.403,0.702323
14:10:36.404,49.219934,14:10:36.404,49.405658,14:10:36.404,0.479069
14:10:36.405,50.55377,14:10:36.405,50.04725,14:10:36.405,0.273241
14:10:36.406,52.056445,14:10:36.406,50.89145,14:10:36.406,0.120021
14:10:36.407,53.30586,14:10:36.407,51.735649,14:10:36.407,-0.007553
14:10:36.408,53.846148,14:10:36.408,52.157749,14:10:36.408,-0.013471
