Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:03:51.191,1.759029,13:03:51.191,39.866203,13:03:51.191,0.00264
13:03:51.192,1.860333,13:03:51.192,39.714247,13:03:51.192,0.00264
13:03:51.193,1.877217,13:03:51.193,39.697363,13:03:51.193,0.003297
13:03:51.194,1.877217,13:03:51.194,39.697363,13:03:51.194,0.00264
13:03:51.195,1.809681,13:03:51.195,39.832435,13:03:51.195,0.004941
13:03:51.196,1.877217,13:03:51.196,39.596059,13:03:51.196,0.003297
13:03:51.197,1.944753,13:03:51.197,39.596059,13:03:51.197,0.001325
13:03:51.198,1.877217,13:03:51.198,39.596059,13:03:51.198,0.001982
13:03:51.199,1.775913,13:03:51.199,39.714247,13:03:51.199,0.002311
13:03:51.200,1.843449,13:03:51.200,39.596059,13:03:51.200,0.002311
13:03:51.201,1.860333,13:03:51.201,39.511639,13:03:51.201,0.003626
13:03:51.202,1.843449,13:03:51.202,39.596059,13:03:51.202,0.00264
13:03:51.203,1.792797,13:03:51.203,39.714247,13:03:51.203,0.000667
13:03:51.204,1.826565,13:03:51.204,39.562291,13:03:51.204,0.002311
13:03:51.205,1.826565,13:03:51.205,39.511639,13:03:51.205,0.002969
13:03:51.206,1.792797,13:03:51.206,39.511639,13:03:51.206,0.002969
13:03:51.207,1.826565,13:03:51.207,39.663595,13:03:51.207,0.001982
13:03:51.208,1.826565,13:03:51.208,39.511639,13:03:51.208,0.002311
13:03:51.209,1.860333,13:03:51.209,39.579175,13:03:51.209,0.003297
13:03:51.210,1.809681,13:03:51.210,39.511639,13:03:51.210,0.001653
13:03:51.211,1.759029,13:03:51.211,39.680479,13:03:51.211,0.002311
13:03:51.212,1.826565,13:03:51.212,39.494756,13:03:51.212,0.000667
13:03:51.213,1.792797,13:03:51.213,39.444104,13:03:51.213,0.002969
13:03:51.214,1.742145,13:03:51.214,39.42722,13:03:51.214,0.002969
13:03:51.215,1.674609,13:03:51.215,39.494756,13:03:51.215,0.00264
13:03:51.216,1.725261,13:03:51.216,39.42722,13:03:51.216,0.00264
13:03:51.217,1.792797,13:03:51.217,39.376568,13:03:51.217,0.003955
13:03:51.218,1.775913,13:03:51.218,39.359684,13:03:51.218,0.004941
13:03:51.219,1.742145,13:03:51.219,39.460988,13:03:51.219,0.001653
13:03:51.220,1.708377,13:03:51.220,39.325916,13:03:51.220,0.001982
13:03:51.221,1.826565,13:03:51.221,39.224612,13:03:51.221,0.000667
13:03:51.222,1.792797,13:03:51.222,39.224612,13:03:51.222,0.002969
13:03:51.223,1.742145,13:03:51.223,39.410336,13:03:51.223,0.003626
13:03:51.224,1.792797,13:03:51.224,39.25838,13:03:51.224,0.002311
13:03:51.225,1.910985,13:03:51.225,39.123308,13:03:51.225,0.00264
13:03:51.226,1.843449,13:03:51.226,39.224612,13:03:51.226,0.00264
13:03:51.227,1.894101,13:03:51.227,39.393452,13:03:51.227,0.003955
13:03:51.228,1.944753,13:03:51.228,39.207728,13:03:51.228,0.00264
13:03:51.229,1.944753,13:03:51.229,39.157076,13:03:51.229,0.001982
13:03:51.230,1.927869,13:03:51.230,39.106424,13:03:51.230,0.00264
13:03:51.231,1.877217,13:03:51.231,39.292148,13:03:51.231,0.00264
13:03:51.232,1.944753,13:03:51.232,39.224612,13:03:51.232,0.001653
13:03:51.233,1.944753,13:03:51.233,39.157076,13:03:51.233,0.00264
13:03:51.234,1.894101,13:03:51.234,39.123308,13:03:51.234,0.001982
13:03:51.235,1.826565,13:03:51.235,39.292148,13:03:51.235,0.001982
13:03:51.236,1.843449,13:03:51.236,39.08954,13:03:51.236,0.003955
13:03:51.237,1.860333,13:03:51.237,39.00512,13:03:51.237,0.00264
13:03:51.238,1.877217,13:03:51.238,39.038888,13:03:51.238,0.00264
13:03:51.239,1.792797,13:03:51.239,39.106424,13:03:51.239,0.002969
13:03:51.240,1.809681,13:03:51.240,38.937584,13:03:51.240,0.00264
13:03:51.241,1.826565,13:03:51.241,38.9207,13:03:51.241,0.003626
13:03:51.242,1.775913,13:03:51.242,38.853164,13:03:51.242,0.001653
13:03:51.243,1.674609,13:03:51.243,39.022004,13:03:51.243,0.002311
13:03:51.244,1.742145,13:03:51.244,38.971352,13:03:51.244,0.001982
13:03:51.245,1.792797,13:03:51.245,38.9207,13:03:51.245,0.003297
13:03:51.246,1.792797,13:03:51.246,38.886932,13:03:51.246,0.001982
13:03:51.247,1.725261,13:03:51.247,39.072656,13:03:51.247,0.00264
13:03:51.248,1.759029,13:03:51.248,38.802512,13:03:51.248,0.003955
13:03:51.249,1.742145,13:03:51.249,38.819396,13:03:51.249,0.002969
13:03:51.250,1.742145,13:03:51.250,38.870048,13:03:51.250,0.003297
13:03:51.251,1.674609,13:03:51.251,38.988236,13:03:51.251,0.001982
13:03:51.252,1.674609,13:03:51.252,38.988236,13:03:51.252,0.00264
13:03:51.253,1.691493,13:03:51.253,39.022004,13:03:51.253,0.001982
13:03:51.254,1.691493,13:03:51.254,38.971352,13:03:51.254,0.003955
13:03:51.255,1.640841,13:03:51.255,38.988236,13:03:51.255,0.001982
13:03:51.256,1.623957,13:03:51.256,38.954468,13:03:51.256,0.00264
13:03:51.257,1.590189,13:03:51.257,38.819396,13:03:51.257,0.00264
13:03:51.258,1.556421,13:03:51.258,38.853164,13:03:51.258,0.003297
13:03:51.259,1.539537,13:03:51.259,38.886932,13:03:51.259,0.001653
13:03:51.260,1.590189,13:03:51.260,38.853164,13:03:51.260,0.003955
13:03:51.261,1.556421,13:03:51.261,38.802512,13:03:51.261,0.003626
13:03:51.262,1.539537,13:03:51.262,38.75186,13:03:51.262,0.002969
13:03:51.263,1.539537,13:03:51.263,38.83628,13:03:51.263,0.003626
13:03:51.264,1.623957,13:03:51.264,38.886932,13:03:51.264,0.003626
13:03:51.265,1.556421,13:03:51.265,38.768744,13:03:51.265,0.001982
13:03:51.266,1.590189,13:03:51.266,38.734976,13:03:51.266,0.00264
13:03:51.267,1.640841,13:03:51.267,38.785628,13:03:51.267,0.003297
13:03:51.268,1.573305,13:03:51.268,38.768744,13:03:51.268,0.002311
13:03:51.269,1.573305,13:03:51.269,38.734976,13:03:51.269,0.00264
13:03:51.270,1.623957,13:03:51.270,38.684324,13:03:51.270,0.001982
13:03:51.271,1.607073,13:03:51.271,38.701208,13:03:51.271,0.002969
13:03:51.272,1.640841,13:03:51.272,38.785628,13:03:51.272,0.001653
13:03:51.273,1.590189,13:03:51.273,38.75186,13:03:51.273,0.003297
13:03:51.274,1.623957,13:03:51.274,38.599904,13:03:51.274,0.001325
13:03:51.275,1.539537,13:03:51.275,38.718092,13:03:51.275,0.002311
13:03:51.276,1.505769,13:03:51.276,38.734976,13:03:51.276,0.002969
13:03:51.277,1.505769,13:03:51.277,38.616788,13:03:51.277,0.003955
13:03:51.278,1.539537,13:03:51.278,38.633672,13:03:51.278,0.002969
13:03:51.279,1.455117,13:03:51.279,38.58302,13:03:51.279,0.00264
13:03:51.280,1.421349,13:03:51.280,38.75186,13:03:51.280,0.00264
13:03:51.281,1.421349,13:03:51.281,38.481716,13:03:51.281,0.00264
13:03:51.282,1.387581,13:03:51.282,38.515484,13:03:51.282,0.005928
13:03:51.283,1.387581,13:03:51.283,38.650556,13:03:51.283,0.002969
13:03:51.284,1.353813,13:03:51.284,38.566136,13:03:51.284,0.00264
13:03:51.285,1.370697,13:03:51.285,38.599904,13:03:51.285,0.002969
13:03:51.286,1.472001,13:03:51.286,38.4986,13:03:51.286,0.002311
13:03:51.287,1.404465,13:03:51.287,38.616788,13:03:51.287,0.003626
13:03:51.288,1.370697,13:03:51.288,38.58302,13:03:51.288,0.003955
13:03:51.289,1.404465,13:03:51.289,38.515484,13:03:51.289,0.001653
13:03:51.290,1.421349,13:03:51.290,38.515484,13:03:51.290,0.001982
13:03:51.291,1.421349,13:03:51.291,38.566136,13:03:51.291,0.000996
13:03:51.292,1.353813,13:03:51.292,38.633672,13:03:51.292,0.00264
13:03:51.293,1.421349,13:03:51.293,38.532368,13:03:51.293,0.001982
13:03:51.294,1.370697,13:03:51.294,38.4986,13:03:51.294,0.002311
13:03:51.295,1.387581,13:03:51.295,38.515484,13:03:51.295,0.002311
13:03:51.296,1.320045,13:03:51.296,38.532368,13:03:51.296,0.00264
13:03:51.297,1.438233,13:03:51.297,38.380412,13:03:51.297,0.002969
13:03:51.298,1.421349,13:03:51.298,38.4986,13:03:51.298,0.003297
13:03:51.299,1.370697,13:03:51.299,38.363528,13:03:51.299,0.002311
13:03:51.300,1.404465,13:03:51.300,38.363528,13:03:51.300,0.002311
13:03:51.301,1.387581,13:03:51.301,38.346644,13:03:51.301,0.003626
13:03:51.302,1.353813,13:03:51.302,38.41418,13:03:51.302,0.00264
13:03:51.303,1.404465,13:03:51.303,38.397296,13:03:51.303,0.001982
13:03:51.304,1.421349,13:03:51.304,38.549252,13:03:51.304,0.00264
13:03:51.305,1.472001,13:03:51.305,38.32976,13:03:51.305,0.003626
13:03:51.306,1.404465,13:03:51.306,38.295992,13:03:51.306,0.000996
13:03:51.307,1.404465,13:03:51.307,38.32976,13:03:51.307,0.004284
13:03:51.308,1.472001,13:03:51.308,38.397296,13:03:51.308,0.001653
13:03:51.309,1.438233,13:03:51.309,38.346644,13:03:51.309,0.002311
13:03:51.310,1.472001,13:03:51.310,38.346644,13:03:51.310,0.00264
13:03:51.311,1.438233,13:03:51.311,38.32976,13:03:51.311,0.003955
13:03:51.312,1.404465,13:03:51.312,38.380412,13:03:51.312,0.00264
13:03:51.313,1.421349,13:03:51.313,38.380412,13:03:51.313,0.001653
13:03:51.314,1.353813,13:03:51.314,38.312876,13:03:51.314,0.00264
13:03:51.315,1.336929,13:03:51.315,38.32976,13:03:51.315,0.002311
13:03:51.316,1.353813,13:03:51.316,38.363528,13:03:51.316,0.002969
13:03:51.317,1.303161,13:03:51.317,38.312876,13:03:51.317,0.002311
13:03:51.318,1.472001,13:03:51.318,38.279108,13:03:51.318,0.002311
13:03:51.319,1.320045,13:03:51.319,38.295992,13:03:51.319,0.002311
13:03:51.320,1.286277,13:03:51.320,38.295992,13:03:51.320,0.00264
13:03:51.321,1.353813,13:03:51.321,38.16092,13:03:51.321,0.001325
13:03:51.322,1.320045,13:03:51.322,38.16092,13:03:51.322,0.002969
13:03:51.323,1.320045,13:03:51.323,38.194688,13:03:51.323,0.002969
13:03:51.324,1.370697,13:03:51.324,38.279108,13:03:51.324,0.002969
13:03:51.325,1.370697,13:03:51.325,38.177804,13:03:51.325,0.003626
13:03:51.326,1.438233,13:03:51.326,38.211572,13:03:51.326,0.001325
13:03:51.327,1.438233,13:03:51.327,38.262224,13:03:51.327,0.002969
13:03:51.328,1.387581,13:03:51.328,38.211572,13:03:51.328,0.002969
13:03:51.329,1.472001,13:03:51.329,38.211572,13:03:51.329,0.004612
13:03:51.330,1.488885,13:03:51.330,38.295992,13:03:51.330,0.00264
13:03:51.331,1.505769,13:03:51.331,38.16092,13:03:51.331,0.00264
13:03:51.332,1.472001,13:03:51.332,38.346644,13:03:51.332,0.002969
13:03:51.333,1.522653,13:03:51.333,38.24534,13:03:51.333,0.00264
13:03:51.334,1.505769,13:03:51.334,38.144036,13:03:51.334,0.001982
13:03:51.335,1.539537,13:03:51.335,38.110268,13:03:51.335,0.002969
13:03:51.336,1.556421,13:03:51.336,38.177804,13:03:51.336,0.002311
13:03:51.337,1.472001,13:03:51.337,38.177804,13:03:51.337,0.001982
13:03:51.338,1.438233,13:03:51.338,38.025848,13:03:51.338,0.00264
13:03:51.339,1.505769,13:03:51.339,38.110268,13:03:51.339,0.003297
13:03:51.340,1.472001,13:03:51.340,38.093384,13:03:51.340,0.001653
13:03:51.341,1.539537,13:03:51.341,38.110268,13:03:51.341,0.001982
13:03:51.342,1.522653,13:03:51.342,37.975196,13:03:51.342,0.004612
13:03:51.343,1.488885,13:03:51.343,37.99208,13:03:51.343,0.002311
13:03:51.344,1.522653,13:03:51.344,38.16092,13:03:51.344,0.002969
13:03:51.345,1.522653,13:03:51.345,38.16092,13:03:51.345,0.001653
13:03:51.346,1.573305,13:03:51.346,37.958312,13:03:51.346,0.003297
13:03:51.347,1.623957,13:03:51.347,37.975196,13:03:51.347,0.002311
13:03:51.348,1.556421,13:03:51.348,38.025848,13:03:51.348,0.004612
13:03:51.349,1.539537,13:03:51.349,37.99208,13:03:51.349,0.00264
13:03:51.350,1.691493,13:03:51.350,37.941428,13:03:51.350,0.001325
13:03:51.351,1.590189,13:03:51.351,37.90766,13:03:51.351,0.003297
13:03:51.352,1.539537,13:03:51.352,38.127152,13:03:51.352,0.003955
13:03:51.353,1.607073,13:03:51.353,37.958312,13:03:51.353,0.001982
13:03:51.354,1.590189,13:03:51.354,37.890776,13:03:51.354,0.003297
13:03:51.355,1.623957,13:03:51.355,37.857008,13:03:51.355,0.003626
13:03:51.356,1.556421,13:03:51.356,38.008964,13:03:51.356,0.00264
13:03:51.357,1.590189,13:03:51.357,37.890776,13:03:51.357,0.003626
13:03:51.358,1.573305,13:03:51.358,37.806356,13:03:51.358,0.002969
13:03:51.359,1.590189,13:03:51.359,37.755704,13:03:51.359,0.003626
13:03:51.360,1.573305,13:03:51.360,37.857008,13:03:51.360,0.003297
13:03:51.361,1.573305,13:03:51.361,37.806356,13:03:51.361,0.003626
13:03:51.362,1.623957,13:03:51.362,37.721936,13:03:51.362,0.003297
13:03:51.363,1.674609,13:03:51.363,37.806356,13:03:51.363,0.001982
13:03:51.364,1.623957,13:03:51.364,37.82324,13:03:51.364,0.00264
13:03:51.365,1.657725,13:03:51.365,37.73882,13:03:51.365,0.002969
13:03:51.366,1.725261,13:03:51.366,37.721936,13:03:51.366,0.001982
13:03:51.367,1.725261,13:03:51.367,37.755704,13:03:51.367,0.003626
13:03:51.368,1.657725,13:03:51.368,37.806356,13:03:51.368,0.001653
13:03:51.369,1.742145,13:03:51.369,37.721936,13:03:51.369,0.002969
13:03:51.370,1.775913,13:03:51.370,37.772588,13:03:51.370,0.003955
13:03:51.371,1.759029,13:03:51.371,37.73882,13:03:51.371,0.003955
13:03:51.372,1.691493,13:03:51.372,37.755704,13:03:51.372,0.002969
13:03:51.373,1.708377,13:03:51.373,37.721936,13:03:51.373,0.002969
13:03:51.374,1.725261,13:03:51.374,37.671284,13:03:51.374,0.002969
13:03:51.375,1.708377,13:03:51.375,37.536212,13:03:51.375,0.001982
13:03:51.376,1.674609,13:03:51.376,37.637516,13:03:51.376,0.001653
13:03:51.377,1.742145,13:03:51.377,37.620632,13:03:51.377,0.001982
13:03:51.378,1.708377,13:03:51.378,37.56998,13:03:51.378,0.002969
13:03:51.379,1.623957,13:03:51.379,37.56998,13:03:51.379,0.001982
13:03:51.380,1.674609,13:03:51.380,37.620632,13:03:51.380,0.003626
13:03:51.381,1.742145,13:03:51.381,37.637516,13:03:51.381,0.001982
13:03:51.382,1.640841,13:03:51.382,37.553096,13:03:51.382,0.003626
13:03:51.383,1.691493,13:03:51.383,37.536212,13:03:51.383,0.003297
13:03:51.384,1.640841,13:03:51.384,37.502444,13:03:51.384,0.002969
13:03:51.385,1.657725,13:03:51.385,37.451792,13:03:51.385,0.001982
13:03:51.386,1.725261,13:03:51.386,37.434908,13:03:51.386,0.00264
13:03:51.387,1.725261,13:03:51.387,37.434908,13:03:51.387,0.002311
13:03:51.388,1.640841,13:03:51.388,37.603748,13:03:51.388,0.004284
13:03:51.389,1.657725,13:03:51.389,37.620632,13:03:51.389,0.003626
13:03:51.390,1.708377,13:03:51.390,37.586864,13:03:51.390,0.001653
13:03:51.391,1.691493,13:03:51.391,37.519328,13:03:51.391,0.002969
13:03:51.392,1.657725,13:03:51.392,37.671284,13:03:51.392,0.002969
13:03:51.393,1.691493,13:03:51.393,37.502444,13:03:51.393,0.00264
13:03:51.394,1.640841,13:03:51.394,37.468676,13:03:51.394,0.001982
13:03:51.395,1.623957,13:03:51.395,37.451792,13:03:51.395,0.003626
13:03:51.396,1.623957,13:03:51.396,37.502444,13:03:51.396,0.001325
13:03:51.397,1.539537,13:03:51.397,37.451792,13:03:51.397,0.00264
13:03:51.398,1.640841,13:03:51.398,37.282953,13:03:51.398,0.00264
13:03:51.399,1.640841,13:03:51.399,37.249185,13:03:51.399,0.00264
13:03:51.400,1.590189,13:03:51.400,37.40114,13:03:51.400,0.000667
13:03:51.401,1.590189,13:03:51.401,37.350489,13:03:51.401,0.003297
13:03:51.402,1.640841,13:03:51.402,37.215417,13:03:51.402,0.001325
13:03:51.403,1.640841,13:03:51.403,37.198533,13:03:51.403,0.003297
13:03:51.404,1.607073,13:03:51.404,37.316721,13:03:51.404,0.002311
13:03:51.405,1.657725,13:03:51.405,37.384256,13:03:51.405,0.004284
13:03:51.406,1.640841,13:03:51.406,37.215417,13:03:51.406,0.003297
13:03:51.407,1.708377,13:03:51.407,37.249185,13:03:51.407,0.003297
13:03:51.408,1.607073,13:03:51.408,37.367373,13:03:51.408,0.003626
13:03:51.409,1.691493,13:03:51.409,37.316721,13:03:51.409,0.000996
13:03:51.410,1.657725,13:03:51.410,37.299837,13:03:51.410,0.002969
13:03:51.411,1.674609,13:03:51.411,37.316721,13:03:51.411,0.001982
13:03:51.412,1.640841,13:03:51.412,37.266069,13:03:51.412,0.002969
13:03:51.413,1.691493,13:03:51.413,37.232301,13:03:51.413,0.001325
13:03:51.414,1.640841,13:03:51.414,37.215417,13:03:51.414,0.003297
13:03:51.415,1.607073,13:03:51.415,37.097229,13:03:51.415,0.002969
13:03:51.416,1.640841,13:03:51.416,37.249185,13:03:51.416,0.003626
13:03:51.417,1.539537,13:03:51.417,37.215417,13:03:51.417,0.002311
13:03:51.418,1.556421,13:03:51.418,37.097229,13:03:51.418,0.001982
13:03:51.419,1.573305,13:03:51.419,37.130997,13:03:51.419,0.00264
13:03:51.420,1.488885,13:03:51.420,37.147881,13:03:51.420,0.002311
13:03:51.421,1.488885,13:03:51.421,37.232301,13:03:51.421,0.001982
13:03:51.422,1.573305,13:03:51.422,37.097229,13:03:51.422,0.004612
13:03:51.423,1.623957,13:03:51.423,36.995925,13:03:51.423,0.003297
13:03:51.424,1.522653,13:03:51.424,37.130997,13:03:51.424,0.002311
13:03:51.425,1.573305,13:03:51.425,37.130997,13:03:51.425,0.00264
13:03:51.426,1.607073,13:03:51.426,37.130997,13:03:51.426,0.003955
13:03:51.427,1.640841,13:03:51.427,37.012809,13:03:51.427,0.002969
13:03:51.428,1.539537,13:03:51.428,37.130997,13:03:51.428,0.003626
13:03:51.429,1.573305,13:03:51.429,37.097229,13:03:51.429,0.003955
13:03:51.430,1.607073,13:03:51.430,37.029693,13:03:51.430,0.001982
13:03:51.431,1.539537,13:03:51.431,36.962157,13:03:51.431,0.002969
13:03:51.432,1.556421,13:03:51.432,37.080345,13:03:51.432,0.00264
13:03:51.433,1.522653,13:03:51.433,37.063461,13:03:51.433,0.003626
13:03:51.434,1.505769,13:03:51.434,36.979041,13:03:51.434,0.001982
13:03:51.435,1.539537,13:03:51.435,36.945273,13:03:51.435,0.003297
13:03:51.436,1.522653,13:03:51.436,36.945273,13:03:51.436,0.002311
13:03:51.437,1.488885,13:03:51.437,37.029693,13:03:51.437,0.003955
13:03:51.438,1.438233,13:03:51.438,36.962157,13:03:51.438,0.001982
13:03:51.439,1.539537,13:03:51.439,36.928389,13:03:51.439,0.002311
13:03:51.440,1.455117,13:03:51.440,36.928389,13:03:51.440,0.00264
13:03:51.441,1.370697,13:03:51.441,37.029693,13:03:51.441,0.00264
13:03:51.442,1.387581,13:03:51.442,36.911505,13:03:51.442,0.000996
13:03:51.443,1.438233,13:03:51.443,36.877737,13:03:51.443,0.001653
13:03:51.444,1.472001,13:03:51.444,36.979041,13:03:51.444,0.002969
13:03:51.445,1.421349,13:03:51.445,36.995925,13:03:51.445,0.001325
13:03:51.446,1.438233,13:03:51.446,36.827085,13:03:51.446,0.003626
13:03:51.447,1.505769,13:03:51.447,36.877737,13:03:51.447,0.004284
13:03:51.448,1.472001,13:03:51.448,36.928389,13:03:51.448,0.002311
13:03:51.449,1.505769,13:03:51.449,36.945273,13:03:51.449,0.002311
13:03:51.450,1.522653,13:03:51.450,36.810201,13:03:51.450,0.004284
13:03:51.451,1.505769,13:03:51.451,36.877737,13:03:51.451,0.002311
13:03:51.452,1.472001,13:03:51.452,36.793317,13:03:51.452,0.001982
13:03:51.453,1.488885,13:03:51.453,36.877737,13:03:51.453,0.001982
13:03:51.454,1.505769,13:03:51.454,36.860853,13:03:51.454,0.002969
13:03:51.455,1.488885,13:03:51.455,36.810201,13:03:51.455,0.001982
13:03:51.456,1.488885,13:03:51.456,36.793317,13:03:51.456,0.003955
13:03:51.457,1.472001,13:03:51.457,36.793317,13:03:51.457,0.001653
13:03:51.458,1.455117,13:03:51.458,36.641361,13:03:51.458,0.002969
13:03:51.459,1.438233,13:03:51.459,36.675129,13:03:51.459,0.00264
13:03:51.460,1.387581,13:03:51.460,36.759549,13:03:51.460,0.003955
13:03:51.461,1.505769,13:03:51.461,36.742665,13:03:51.461,0.001653
13:03:51.462,1.472001,13:03:51.462,36.725781,13:03:51.462,0.002311
13:03:51.463,1.455117,13:03:51.463,36.607593,13:03:51.463,0.002969
13:03:51.464,1.522653,13:03:51.464,36.692013,13:03:51.464,0.00264
13:03:51.465,1.472001,13:03:51.465,36.793317,13:03:51.465,0.003955
13:03:51.466,1.472001,13:03:51.466,36.658245,13:03:51.466,0.003297
13:03:51.467,1.472001,13:03:51.467,36.725781,13:03:51.467,0.002311
13:03:51.468,1.539537,13:03:51.468,36.675129,13:03:51.468,0.002969
13:03:51.469,1.488885,13:03:51.469,36.725781,13:03:51.469,0.002311
13:03:51.470,1.505769,13:03:51.470,36.675129,13:03:51.470,0.00264
13:03:51.471,1.573305,13:03:51.471,36.675129,13:03:51.471,0.003297
13:03:51.472,1.539537,13:03:51.472,36.675129,13:03:51.472,0.001982
13:03:51.473,1.488885,13:03:51.473,36.725781,13:03:51.473,0.001653
13:03:51.474,1.539537,13:03:51.474,36.573825,13:03:51.474,0.001653
13:03:51.475,1.488885,13:03:51.475,36.607593,13:03:51.475,0.002969
13:03:51.476,1.488885,13:03:51.476,36.607593,13:03:51.476,0.002311
13:03:51.477,1.505769,13:03:51.477,36.573825,13:03:51.477,0.003955
13:03:51.478,1.505769,13:03:51.478,36.607593,13:03:51.478,0.002969
13:03:51.479,1.505769,13:03:51.479,36.523173,13:03:51.479,0.00264
13:03:51.480,1.472001,13:03:51.480,36.540057,13:03:51.480,0.00264
13:03:51.481,1.488885,13:03:51.481,36.523173,13:03:51.481,0.003297
13:03:51.482,1.488885,13:03:51.482,36.455637,13:03:51.482,0.002311
13:03:51.483,1.488885,13:03:51.483,36.421869,13:03:51.483,0.002969
13:03:51.484,1.573305,13:03:51.484,36.506289,13:03:51.484,0.002969
13:03:51.485,1.556421,13:03:51.485,36.506289,13:03:51.485,0.002311
13:03:51.486,1.505769,13:03:51.486,36.455637,13:03:51.486,0.001982
13:03:51.487,1.623957,13:03:51.487,36.438753,13:03:51.487,0.002311
13:03:51.488,1.640841,13:03:51.488,36.388101,13:03:51.488,0.002311
13:03:51.489,1.522653,13:03:51.489,36.455637,13:03:51.489,0.001325
13:03:51.490,1.590189,13:03:51.490,36.556941,13:03:51.490,0.003955
13:03:51.491,1.556421,13:03:51.491,36.489405,13:03:51.491,0.002311
13:03:51.492,1.590189,13:03:51.492,36.421869,13:03:51.492,0.00264
