Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:00:09.784,60.464672,13:00:09.784,36.033537,13:00:09.784,5.809543
13:00:09.785,65.023348,13:00:09.785,36.303681,13:00:09.785,5.830257
13:00:09.786,68.231306,13:00:09.786,36.404985,13:00:09.786,5.898318
13:00:09.787,69.717097,13:00:09.787,36.236145,13:00:09.787,5.906538
13:00:09.788,69.497605,13:00:09.788,36.084189,13:00:09.788,5.894044
13:00:09.789,67.302687,13:00:09.789,35.881581,13:00:09.789,5.88681
13:00:09.790,64.010309,13:00:09.790,35.932233,13:00:09.790,5.882865
13:00:09.791,60.07634,13:00:09.791,35.932233,13:00:09.791,5.877604
13:00:09.792,56.328094,13:00:09.792,36.033537,13:00:09.792,5.833874
13:00:09.793,53.187672,13:00:09.793,36.253029,13:00:09.793,5.817105
13:00:09.794,51.043405,13:00:09.794,36.658245,13:00:09.794,5.801981
13:00:09.795,50.030366,13:00:09.795,36.793317,13:00:09.795,5.811516
13:00:09.796,49.861526,13:00:09.796,36.979041,13:00:09.796,5.852287
13:00:09.797,50.46935,13:00:09.797,37.232301,13:00:09.797,5.889769
13:00:09.798,52.005793,13:00:09.798,37.502444,13:00:09.798,5.883851
13:00:09.799,53.592888,13:00:09.799,37.671284,13:00:09.799,5.877604
13:00:09.800,54.774767,13:00:09.800,37.806356,13:00:09.800,5.869713
13:00:09.801,55.585199,13:00:09.801,37.857008,13:00:09.801,5.858534
13:00:09.802,56.496934,13:00:09.802,37.890776,13:00:09.802,5.854259
13:00:09.803,57.07099,13:00:09.803,37.840124,13:00:09.803,5.852944
13:00:09.804,58.134681,13:00:09.804,37.82324,13:00:09.804,5.855246
13:00:09.805,60.920539,13:00:09.805,37.873892,13:00:09.805,5.857218
13:00:09.806,64.381757,13:00:09.806,37.975196,13:00:09.806,5.857547
13:00:09.807,67.015659,13:00:09.807,37.958312,13:00:09.807,5.81842
13:00:09.808,68.67029,13:00:09.808,37.941428,13:00:09.808,5.78587
13:00:09.809,70.240501,13:00:09.809,37.873892,13:00:09.809,5.798364
13:00:09.810,71.574335,13:00:09.810,38.144036,13:00:09.810,5.820722
13:00:09.811,70.865208,13:00:09.811,38.431064,13:00:09.811,5.828284
13:00:09.812,69.041737,13:00:09.812,38.599904,13:00:09.812,5.867411
13:00:09.813,66.390951,13:00:09.813,38.886932,13:00:09.813,5.900948
13:00:09.814,63.284298,13:00:09.814,39.562291,13:00:09.814,5.909168
13:00:09.815,59.502284,13:00:09.815,40.203883,13:00:09.815,5.880234
13:00:09.816,56.05795,13:00:09.816,40.896127,13:00:09.816,5.858205
13:00:09.817,53.069484,13:00:09.817,41.537719,13:00:09.817,5.860506
13:00:09.818,50.165438,13:00:09.818,42.449454,13:00:09.818,5.845711
13:00:09.819,48.088707,13:00:09.819,43.766405,13:00:09.819,5.843409
13:00:09.820,47.261392,13:00:09.820,45.032705,13:00:09.820,5.855903
13:00:09.821,47.480883,13:00:09.821,46.383424,13:00:09.821,5.816776
13:00:09.822,48.375735,13:00:09.822,47.12632,13:00:09.822,5.785541
13:00:09.823,50.317394,13:00:09.823,47.092552,13:00:09.823,5.776663
13:00:09.824,52.562965,13:00:09.824,46.299004,13:00:09.824,5.771402
13:00:09.825,55.044911,13:00:09.825,45.404153,13:00:09.825,5.779622
13:00:09.826,57.49309,13:00:09.826,44.982053,13:00:09.826,5.79113
13:00:09.827,59.417864,13:00:09.827,44.678141,13:00:09.827,5.820064
13:00:09.828,60.971191,13:00:09.828,44.256041,13:00:09.828,5.880234
13:00:09.829,60.920539,13:00:09.829,44.256041,13:00:09.829,5.890756
13:00:09.830,59.755544,13:00:09.830,44.357345,13:00:09.830,5.88418
13:00:09.831,58.337289,13:00:09.831,44.205389,13:00:09.831,0.960102
13:00:09.832,55.97353,13:00:09.832,44.087201,13:00:09.832,0.641824
13:00:09.833,53.8968,13:00:09.833,44.576837,13:00:09.833,0.328808
13:00:09.834,52.039561,13:00:09.834,45.184661,13:00:09.834,0.047028
13:00:09.835,50.570654,13:00:09.835,45.94444,13:00:09.835,-0.116057
13:00:09.836,50.064134,13:00:09.836,46.434076,13:00:09.836,-0.186091
13:00:09.837,49.557614,13:00:09.837,47.008132,13:00:09.837,-0.228177
13:00:09.838,50.30051,13:00:09.838,47.565303,13:00:09.838,-0.259413
13:00:09.839,51.803185,13:00:09.839,48.139359,13:00:09.839,-0.28473
13:00:09.840,53.103252,13:00:09.840,48.122475,13:00:09.840,-0.30117
13:00:09.841,54.166944,13:00:09.841,47.615955,13:00:09.841,-0.311034
13:00:09.842,54.318899,13:00:09.842,46.906828,13:00:09.842,-0.31498
13:00:09.843,54.099408,13:00:09.843,46.602916,13:00:09.843,-0.310048
13:00:09.844,51.499273,13:00:09.844,46.670452,13:00:09.844,-0.296238
13:00:09.845,46.670452,13:00:09.845,47.261392,13:00:09.845,-0.271578
13:00:09.846,41.081851,13:00:09.846,48.054939,13:00:09.846,-0.239685
13:00:09.847,34.969846,13:00:09.847,48.510807,13:00:09.847,-0.204504
13:00:09.848,29.127984,13:00:09.848,48.662763,13:00:09.848,-0.168007
13:00:09.849,24.130322,13:00:09.849,48.747183,13:00:09.849,-0.127893
13:00:09.850,20.854827,13:00:09.850,48.983559,13:00:09.850,-0.093041
13:00:09.851,19.520992,13:00:09.851,49.034211,13:00:09.851,-0.061476
13:00:09.852,19.55476,13:00:09.852,48.932907,13:00:09.852,-0.033199
13:00:09.853,20.331423,13:00:09.853,49.101747,13:00:09.853,-0.010841
13:00:09.854,22.441923,13:00:09.854,49.253702,13:00:09.854,0.001982
13:00:09.855,24.940754,13:00:09.855,49.152398,13:00:09.855,0.000996
13:00:09.856,26.933065,13:00:09.856,48.612111,13:00:09.856,-0.001306
13:00:09.857,28.94226,13:00:09.857,48.240663,13:00:09.857,0.001653
13:00:09.858,31.238483,13:00:09.858,47.953635,13:00:09.858,0.000667
13:00:09.859,32.825579,13:00:09.859,47.818563,13:00:09.859,-0.000648
13:00:09.860,33.652894,13:00:09.860,47.835447,13:00:09.860,-0.000977
13:00:09.861,34.665934,13:00:09.861,48.223779,13:00:09.861,0.001325
13:00:09.862,34.074994,13:00:09.862,48.932907,13:00:09.862,0.000338
13:00:09.863,32.285291,13:00:09.863,49.810874,13:00:09.863,0.000996
13:00:09.864,30.005952,13:00:09.864,50.097902,13:00:09.864,0.000338
13:00:09.865,26.747341,13:00:09.865,50.04725,13:00:09.865,0.000996
13:00:09.866,22.796486,13:00:09.866,50.030366,13:00:09.866,0.001325
13:00:09.867,18.693676,13:00:09.867,49.996598,13:00:09.867,0.000009
13:00:09.868,15.232457,13:00:09.868,49.743338,13:00:09.868,0.001653
13:00:09.869,12.91935,13:00:09.869,49.557614,13:00:09.869,0.000667
13:00:09.870,11.467326,13:00:09.870,49.54073,13:00:09.870,0.000996
13:00:09.871,10.859502,13:00:09.871,49.574498,13:00:09.871,-0.000648
13:00:09.872,10.943922,13:00:09.872,49.28747,13:00:09.872,0.003626
13:00:09.873,11.467326,13:00:09.873,48.882255,13:00:09.873,0.000667
13:00:09.874,12.176454,13:00:09.874,48.662763,13:00:09.874,0.001325
13:00:09.875,13.25703,13:00:09.875,48.544575,13:00:09.875,0.001653
13:00:09.876,14.320721,13:00:09.876,48.392619,13:00:09.876,0.000996
13:00:09.877,15.553253,13:00:09.877,48.544575,13:00:09.877,0.000009
13:00:09.878,16.93774,13:00:09.878,48.831603,13:00:09.878,0.001653
13:00:09.879,18.355996,13:00:09.879,49.523846,13:00:09.879,0.000667
13:00:09.880,19.318384,13:00:09.880,49.79399,13:00:09.880,0.002969
13:00:09.881,19.706716,13:00:09.881,50.04725,13:00:09.881,0.001653
13:00:09.882,19.824903,13:00:09.882,50.114786,13:00:09.882,0.002311
13:00:09.883,19.47034,13:00:09.883,50.081018,13:00:09.883,0.004941
13:00:09.884,18.8794,13:00:09.884,50.04725,13:00:09.884,0.00264
13:00:09.885,18.187156,13:00:09.885,49.79399,13:00:09.885,0.001325
13:00:09.886,17.35984,13:00:09.886,49.642034,13:00:09.886,0.004284
13:00:09.887,16.600061,13:00:09.887,49.405658,13:00:09.887,0.002311
13:00:09.888,16.059773,13:00:09.888,48.949791,13:00:09.888,0.001325
13:00:09.889,15.249341,13:00:09.889,48.645879,13:00:09.889,0.003626
13:00:09.890,12.294642,13:00:09.890,48.308199,13:00:09.890,0.001982
13:00:09.891,5.86184,13:00:09.891,48.038055,13:00:09.891,0.002311
13:00:09.892,0.138165,13:00:09.892,47.700375,13:00:09.892,0.001982
13:00:09.893,-2.495738,13:00:09.893,47.886099,13:00:09.893,0.002311
13:00:09.894,-3.356822,13:00:09.894,48.088707,13:00:09.894,0.002311
13:00:09.895,-3.39059,13:00:09.895,48.662763,13:00:09.895,0.001653
13:00:09.896,-3.424358,13:00:09.896,48.848487,13:00:09.896,0.001982
13:00:09.897,-3.407474,13:00:09.897,49.28747,13:00:09.897,0.001653
13:00:09.898,-3.39059,13:00:09.898,49.574498,13:00:09.898,0.002311
13:00:09.899,-3.424358,13:00:09.899,49.861526,13:00:09.899,0.001325
13:00:09.900,-3.424358,13:00:09.900,49.760222,13:00:09.900,0.000996
13:00:09.901,-3.407474,13:00:09.901,49.557614,13:00:09.901,0.001653
13:00:09.902,-3.424358,13:00:09.902,49.574498,13:00:09.902,0.002969
13:00:09.903,-3.407474,13:00:09.903,49.422542,13:00:09.903,0.001325
13:00:09.904,-3.39059,13:00:09.904,48.916023,13:00:09.904,0.003297
13:00:09.905,-3.39059,13:00:09.905,48.358851,13:00:09.905,0.002311
13:00:09.906,-3.323054,13:00:09.906,47.869215,13:00:09.906,0.00264
13:00:09.907,-2.748998,13:00:09.907,47.548419,13:00:09.907,0.004284
13:00:09.908,-0.216399,13:00:09.908,47.109436,13:00:09.908,0.003297
13:00:09.909,3.227936,13:00:09.909,46.737988,13:00:09.909,0.001982
13:00:09.910,7.077487,13:00:09.910,46.552264,13:00:09.910,0.001982
13:00:09.911,11.180298,13:00:09.911,46.737988,13:00:09.911,0.002969
13:00:09.912,14.928545,13:00:09.912,46.889944,13:00:09.912,0.002311
13:00:09.913,18.153388,13:00:09.913,47.109436,13:00:09.913,0.002311
13:00:09.914,20.584683,13:00:09.914,47.413347,13:00:09.914,0.000667
13:00:09.915,22.441923,13:00:09.915,47.751027,13:00:09.915,0.00264
13:00:09.916,23.775758,13:00:09.916,47.902983,13:00:09.916,0.00264
13:00:09.917,24.603074,13:00:09.917,47.886099,13:00:09.917,0.001982
13:00:09.918,24.771914,13:00:09.918,47.801679,13:00:09.918,0.00264
13:00:09.919,24.231626,13:00:09.919,47.987403,13:00:09.919,0.002969
13:00:09.920,23.049746,13:00:09.920,47.886099,13:00:09.920,0.002969
13:00:09.921,21.614607,13:00:09.921,47.666607,13:00:09.921,0.00264
13:00:09.922,19.706716,13:00:09.922,47.312044,13:00:09.922,0.002311
13:00:09.923,17.089696,13:00:09.923,47.025016,13:00:09.923,0.001653
13:00:09.924,14.185649,13:00:09.924,46.501612,13:00:09.924,0.004284
13:00:09.925,11.264718,13:00:09.925,46.163932,13:00:09.925,0.002311
13:00:09.926,8.225599,13:00:09.926,45.843136,13:00:09.926,0.002969
13:00:09.927,4.983872,13:00:09.927,45.809368,13:00:09.927,0.001653
13:00:09.928,1.792797,13:00:09.928,45.724948,13:00:09.928,0.002969
13:00:09.929,-0.706035,13:00:09.929,45.572992,13:00:09.929,0.003626
13:00:09.930,-2.326898,13:00:09.930,45.7756,13:00:09.930,0.002969
13:00:09.931,-3.05291,13:00:09.931,45.809368,13:00:09.931,0.002311
13:00:09.932,-3.272402,13:00:09.932,45.893788,13:00:09.932,0.001653
13:00:09.933,-3.323054,13:00:09.933,46.02886,13:00:09.933,0.001982
13:00:09.934,-3.356822,13:00:09.934,46.011976,13:00:09.934,0.002969
13:00:09.935,-3.356822,13:00:09.935,46.214584,13:00:09.935,0.002311
13:00:09.936,-3.39059,13:00:09.936,46.130164,13:00:09.936,0.00264
13:00:09.937,-3.39059,13:00:09.937,45.995092,13:00:09.937,0.00264
13:00:09.938,-3.356822,13:00:09.938,45.809368,13:00:09.938,0.00264
13:00:09.939,-3.289286,13:00:09.939,45.623644,13:00:09.939,0.001653
13:00:09.940,-3.086678,13:00:09.940,45.404153,13:00:09.940,0.003626
13:00:09.941,-2.37755,13:00:09.941,45.049589,13:00:09.941,0.003297
13:00:09.942,-1.060599,13:00:09.942,44.711909,13:00:09.942,0.002311
13:00:09.943,0.695337,13:00:09.943,44.576837,13:00:09.943,0.003297
13:00:09.944,2.670765,13:00:09.944,44.458649,13:00:09.944,0.002311
13:00:09.945,4.59554,13:00:09.945,44.306693,13:00:09.945,0.003297
13:00:09.946,6.402128,13:00:09.946,44.340461,13:00:09.946,0.003626
13:00:09.947,8.124295,13:00:09.947,44.357345,13:00:09.947,0.002311
13:00:09.948,9.812695,13:00:09.948,44.492417,13:00:09.948,0.001653
13:00:09.949,11.06211,13:00:09.949,44.424881,13:00:09.949,0.00264
13:00:09.950,12.092034,13:00:09.950,44.357345,13:00:09.950,0.003297
13:00:09.951,13.105074,13:00:09.951,44.475533,13:00:09.951,0.001653
13:00:09.952,13.25703,13:00:09.952,44.509301,13:00:09.952,0.003297
13:00:09.953,13.138842,13:00:09.953,44.357345,13:00:09.953,0.002311
13:00:09.954,12.91935,13:00:09.954,44.340461,13:00:09.954,0.001982
13:00:09.955,12.277758,13:00:09.955,44.407997,13:00:09.955,0.00264
13:00:09.956,11.467326,13:00:09.956,44.188505,13:00:09.956,0.002969
13:00:09.957,10.352982,13:00:09.957,44.036549,13:00:09.957,0.002969
13:00:09.958,8.968495,13:00:09.958,43.783289,13:00:09.958,0.00264
13:00:09.959,7.600891,13:00:09.959,43.850825,13:00:09.959,0.003626
13:00:09.960,6.131984,13:00:09.960,43.800173,13:00:09.960,0.002969
13:00:09.961,4.798148,13:00:09.961,43.681985,13:00:09.961,0.002311
13:00:09.962,3.565616,13:00:09.962,43.681985,13:00:09.962,0.003626
13:00:09.963,2.333085,13:00:09.963,43.800173,13:00:09.963,0.00264
13:00:09.964,1.252509,13:00:09.964,43.918361,13:00:09.964,0.004941
13:00:09.965,0.526497,13:00:09.965,43.935245,13:00:09.965,0.002311
13:00:09.966,-0.267051,13:00:09.966,43.935245,13:00:09.966,0.003626
13:00:09.967,-0.959295,13:00:09.967,43.918361,13:00:09.967,0.003297
13:00:09.968,-1.330743,13:00:09.968,44.087201,13:00:09.968,0.001982
13:00:09.969,-1.415163,13:00:09.969,43.985897,13:00:09.969,0.001325
13:00:09.970,-1.465814,13:00:09.970,43.833941,13:00:09.970,0.00264
13:00:09.971,-1.381395,13:00:09.971,43.867709,13:00:09.971,0.00264
13:00:09.972,-1.313859,13:00:09.972,43.783289,13:00:09.972,0.002969
13:00:09.973,-1.026831,13:00:09.973,43.681985,13:00:09.973,0.004284
13:00:09.974,-0.570963,13:00:09.974,43.44561,13:00:09.974,0.002311
13:00:09.975,-0.013791,13:00:09.975,43.496262,13:00:09.975,0.001653
13:00:09.976,0.661569,13:00:09.976,43.44561,13:00:09.976,0.001982
13:00:09.977,1.539537,13:00:09.977,43.293654,13:00:09.977,0.003297
13:00:09.978,2.434389,13:00:09.978,43.394958,13:00:09.978,0.002311
13:00:09.979,3.363008,13:00:09.979,43.53003,13:00:09.979,0.00264
13:00:09.980,4.038368,13:00:09.980,43.698869,13:00:09.980,0.002969
13:00:09.981,4.646192,13:00:09.981,43.732637,13:00:09.981,0.002969
13:00:09.982,5.18648,13:00:09.982,43.867709,13:00:09.982,0.004941
13:00:09.983,5.422856,13:00:09.983,44.036549,13:00:09.983,0.001653
13:00:09.984,5.659232,13:00:09.984,44.053433,13:00:09.984,0.00264
13:00:09.985,5.844956,13:00:09.985,44.002781,13:00:09.985,0.001653
13:00:09.986,5.844956,13:00:09.986,44.002781,13:00:09.986,0.00264
13:00:09.987,5.743652,13:00:09.987,43.952129,13:00:09.987,0.002969
13:00:09.988,5.591696,13:00:09.988,43.901477,13:00:09.988,0.000996
13:00:09.989,5.338436,13:00:09.989,43.749521,13:00:09.989,0.003626
13:00:09.990,5.01764,13:00:09.990,43.648217,13:00:09.990,0.003626
13:00:09.991,4.713728,13:00:09.991,43.496262,13:00:09.991,0.002311
13:00:09.992,4.291628,13:00:09.992,43.563797,13:00:09.992,0.002969
13:00:09.993,3.903296,13:00:09.993,43.394958,13:00:09.993,0.002969
13:00:09.994,3.447428,13:00:09.994,43.462494,13:00:09.994,0.001325
13:00:09.995,3.008444,13:00:09.995,43.546913,13:00:09.995,0.004941
13:00:09.996,2.670765,13:00:09.996,43.698869,13:00:09.996,0.004284
13:00:09.997,2.265549,13:00:09.997,43.631333,13:00:09.997,0.00264
13:00:09.998,2.012289,13:00:09.998,43.766405,13:00:09.998,0.002311
13:00:09.999,1.657725,13:00:09.999,43.901477,13:00:09.999,0.003297
13:00:10.000,1.455117,13:00:10.000,44.053433,13:00:10.000,0.003297
13:00:10.001,1.218741,13:00:10.001,44.120969,13:00:10.001,0.002311
13:00:10.002,1.100553,13:00:10.002,44.087201,13:00:10.002,0.002311
13:00:10.003,0.948597,13:00:10.003,44.188505,13:00:10.003,0.002311
13:00:10.004,1.033017,13:00:10.004,44.154737,13:00:10.004,0.003297
13:00:10.005,1.100553,13:00:10.005,44.104085,13:00:10.005,0.00264
13:00:10.006,1.303161,13:00:10.006,43.985897,13:00:10.006,0.00264
13:00:10.007,1.539537,13:00:10.007,44.053433,13:00:10.007,0.00264
13:00:10.008,1.691493,13:00:10.008,44.019665,13:00:10.008,0.002969
13:00:10.009,1.995405,13:00:10.009,43.901477,13:00:10.009,0.00264
13:00:10.010,2.265549,13:00:10.010,43.867709,13:00:10.010,0.002311
13:00:10.011,2.468157,13:00:10.011,43.901477,13:00:10.011,0.002311
13:00:10.012,2.687649,13:00:10.012,44.036549,13:00:10.012,0.002969
13:00:10.013,2.99156,13:00:10.013,44.104085,13:00:10.013,0.002311
13:00:10.014,3.363008,13:00:10.014,44.154737,13:00:10.014,0.003297
13:00:10.015,3.717572,13:00:10.015,44.272925,13:00:10.015,0.003955
13:00:10.016,4.038368,13:00:10.016,44.441765,13:00:10.016,0.003955
13:00:10.017,4.291628,13:00:10.017,44.458649,13:00:10.017,0.001653
13:00:10.018,4.409816,13:00:10.018,44.441765,13:00:10.018,0.003626
13:00:10.019,4.59554,13:00:10.019,44.424881,13:00:10.019,0.00264
13:00:10.020,4.646192,13:00:10.020,44.576837,13:00:10.020,0.004941
13:00:10.021,4.646192,13:00:10.021,44.357345,13:00:10.021,0.003626
13:00:10.022,4.730612,13:00:10.022,44.323577,13:00:10.022,0.001982
13:00:10.023,4.629308,13:00:10.023,44.188505,13:00:10.023,0.003955
13:00:10.024,4.578656,13:00:10.024,44.239157,13:00:10.024,0.001653
13:00:10.025,4.409816,13:00:10.025,44.154737,13:00:10.025,0.002311
13:00:10.026,4.207208,13:00:10.026,44.036549,13:00:10.026,0.00264
13:00:10.027,4.0046,13:00:10.027,44.070317,13:00:10.027,0.00264
13:00:10.028,3.818876,13:00:10.028,44.070317,13:00:10.028,0.001982
13:00:10.029,3.633152,13:00:10.029,44.053433,13:00:10.029,0.004284
13:00:10.030,3.514964,13:00:10.030,44.070317,13:00:10.030,0.000996
13:00:10.031,3.24482,13:00:10.031,44.171621,13:00:10.031,0.003626
13:00:10.032,3.008444,13:00:10.032,44.289809,13:00:10.032,0.00264
13:00:10.033,2.805836,13:00:10.033,44.407997,13:00:10.033,0.00264
13:00:10.034,2.670765,13:00:10.034,44.306693,13:00:10.034,0.003297
13:00:10.035,2.485041,13:00:10.035,44.407997,13:00:10.035,0.001653
13:00:10.036,2.316201,13:00:10.036,44.526185,13:00:10.036,0.003955
13:00:10.037,2.316201,13:00:10.037,44.593721,13:00:10.037,0.002969
13:00:10.038,2.316201,13:00:10.038,44.593721,13:00:10.038,0.001653
13:00:10.039,2.383737,13:00:10.039,44.593721,13:00:10.039,0.002969
13:00:10.040,2.333085,13:00:10.040,44.509301,13:00:10.040,0.002969
13:00:10.041,2.333085,13:00:10.041,44.526185,13:00:10.041,0.004612
13:00:10.042,2.451273,13:00:10.042,44.391113,13:00:10.042,0.002311
13:00:10.043,2.451273,13:00:10.043,44.441765,13:00:10.043,0.003626
13:00:10.044,2.569461,13:00:10.044,44.441765,13:00:10.044,0.002311
13:00:10.045,2.704532,13:00:10.045,44.424881,13:00:10.045,0.002969
13:00:10.046,2.772068,13:00:10.046,44.357345,13:00:10.046,0.001653
13:00:10.047,2.957792,13:00:10.047,44.205389,13:00:10.047,0.003626
13:00:10.048,3.025328,13:00:10.048,44.340461,13:00:10.048,0.002311
13:00:10.049,3.261704,13:00:10.049,44.205389,13:00:10.049,0.001982
13:00:10.050,3.32924,13:00:10.050,44.188505,13:00:10.050,0.002311
13:00:10.051,3.531848,13:00:10.051,44.239157,13:00:10.051,0.001982
13:00:10.052,3.633152,13:00:10.052,44.205389,13:00:10.052,0.001982
13:00:10.053,3.852644,13:00:10.053,44.171621,13:00:10.053,0.003955
13:00:10.054,3.970832,13:00:10.054,44.070317,13:00:10.054,0.002969
13:00:10.055,4.156556,13:00:10.055,44.070317,13:00:10.055,0.003626
13:00:10.056,4.17344,13:00:10.056,44.188505,13:00:10.056,0.002311
13:00:10.057,4.25786,13:00:10.057,44.070317,13:00:10.057,0.00264
13:00:10.058,4.34228,13:00:10.058,43.935245,13:00:10.058,0.003626
13:00:10.059,4.494236,13:00:10.059,44.002781,13:00:10.059,0.003297
13:00:10.060,4.443584,13:00:10.060,44.036549,13:00:10.060,0.001982
13:00:10.061,4.4267,13:00:10.061,43.935245,13:00:10.061,0.003297
13:00:10.062,4.409816,13:00:10.062,43.969013,13:00:10.062,0.002969
13:00:10.063,4.274744,13:00:10.063,43.833941,13:00:10.063,0.001982
13:00:10.064,4.240976,13:00:10.064,44.019665,13:00:10.064,0.002311
13:00:10.065,4.17344,13:00:10.065,43.969013,13:00:10.065,0.002969
13:00:10.066,4.139672,13:00:10.066,43.884593,13:00:10.066,0.003626
13:00:10.067,4.0046,13:00:10.067,43.800173,13:00:10.067,0.00264
13:00:10.068,3.903296,13:00:10.068,43.884593,13:00:10.068,0.003626
13:00:10.069,3.75134,13:00:10.069,43.850825,13:00:10.069,0.00264
13:00:10.070,3.683804,13:00:10.070,43.732637,13:00:10.070,0.003955
13:00:10.071,3.49808,13:00:10.071,43.766405,13:00:10.071,0.00264
13:00:10.072,3.32924,13:00:10.072,43.817057,13:00:10.072,0.00264
13:00:10.073,3.1604,13:00:10.073,43.648217,13:00:10.073,0.002311
13:00:10.074,3.059096,13:00:10.074,43.546913,13:00:10.074,0.003297
13:00:10.075,2.99156,13:00:10.075,43.614449,13:00:10.075,0.002311
13:00:10.076,2.873372,13:00:10.076,43.631333,13:00:10.076,0.003297
13:00:10.077,2.687649,13:00:10.077,43.53003,13:00:10.077,0.00264
13:00:10.078,2.704532,13:00:10.078,43.496262,13:00:10.078,0.004612
13:00:10.079,2.755184,13:00:10.079,43.378074,13:00:10.079,0.001982
13:00:10.080,2.653881,13:00:10.080,43.496262,13:00:10.080,0.002969
13:00:10.081,2.82272,13:00:10.081,43.53003,13:00:10.081,0.002311
13:00:10.082,2.755184,13:00:10.082,43.394958,13:00:10.082,0.002969
13:00:10.083,2.788952,13:00:10.083,43.344306,13:00:10.083,0.002311
13:00:10.084,2.7383,13:00:10.084,43.411842,13:00:10.084,0.002311
13:00:10.085,2.721416,13:00:10.085,43.462494,13:00:10.085,0.002969
13:00:10.086,2.856488,13:00:10.086,43.411842,13:00:10.086,0.001982
13:00:10.087,2.974676,13:00:10.087,43.411842,13:00:10.087,0.003297
13:00:10.088,2.957792,13:00:10.088,43.327422,13:00:10.088,0.002311
13:00:10.089,2.957792,13:00:10.089,43.344306,13:00:10.089,0.002969
13:00:10.090,3.092864,13:00:10.090,43.158582,13:00:10.090,0.00264
13:00:10.091,3.227936,13:00:10.091,43.175466,13:00:10.091,0.002311
13:00:10.092,3.363008,13:00:10.092,43.074162,13:00:10.092,0.002969
13:00:10.093,3.396776,13:00:10.093,43.158582,13:00:10.093,0.003955
13:00:10.094,3.464312,13:00:10.094,43.006626,13:00:10.094,0.002969
13:00:10.095,3.49808,13:00:10.095,43.02351,13:00:10.095,0.002311
13:00:10.096,3.49808,13:00:10.096,43.158582,13:00:10.096,0.001653
13:00:10.097,3.633152,13:00:10.097,43.10793,13:00:10.097,0.00264
13:00:10.098,3.633152,13:00:10.098,42.955974,13:00:10.098,0.002311
13:00:10.099,3.548732,13:00:10.099,42.837786,13:00:10.099,0.003626
13:00:10.100,3.5825,13:00:10.100,42.972858,13:00:10.100,0.001653
13:00:10.101,3.548732,13:00:10.101,42.972858,13:00:10.101,0.003626
13:00:10.102,3.514964,13:00:10.102,42.922206,13:00:10.102,0.002311
13:00:10.103,3.447428,13:00:10.103,42.905322,13:00:10.103,0.002311
13:00:10.104,3.396776,13:00:10.104,42.922206,13:00:10.104,0.004284
13:00:10.105,3.24482,13:00:10.105,43.006626,13:00:10.105,0.002311
13:00:10.106,3.211052,13:00:10.106,42.955974,13:00:10.106,0.003955
13:00:10.107,3.092864,13:00:10.107,42.888438,13:00:10.107,0.002969
13:00:10.108,2.924024,13:00:10.108,42.888438,13:00:10.108,0.003297
13:00:10.109,2.890256,13:00:10.109,42.905322,13:00:10.109,0.00264
13:00:10.110,2.82272,13:00:10.110,42.837786,13:00:10.110,0.003297
13:00:10.111,2.704532,13:00:10.111,42.820902,13:00:10.111,0.003626
13:00:10.112,2.620113,13:00:10.112,42.804018,13:00:10.112,0.001982
13:00:10.113,2.417505,13:00:10.113,42.871554,13:00:10.113,0.002969
13:00:10.114,2.366853,13:00:10.114,42.68583,13:00:10.114,0.001982
13:00:10.115,2.248665,13:00:10.115,42.702714,13:00:10.115,0.002969
13:00:10.116,2.198013,13:00:10.116,42.668946,13:00:10.116,0.002969
13:00:10.117,2.096709,13:00:10.117,42.77025,13:00:10.117,0.002969
13:00:10.118,2.147361,13:00:10.118,42.500106,13:00:10.118,0.000996
13:00:10.119,2.130477,13:00:10.119,42.500106,13:00:10.119,0.002969
13:00:10.120,2.113593,13:00:10.120,42.466338,13:00:10.120,0.003297
13:00:10.121,2.113593,13:00:10.121,42.60141,13:00:10.121,0.00264
13:00:10.122,2.181129,13:00:10.122,42.483222,13:00:10.122,0.003626
13:00:10.123,2.198013,13:00:10.123,42.415686,13:00:10.123,0.001982
13:00:10.124,2.198013,13:00:10.124,42.466338,13:00:10.124,0.003297
13:00:10.125,2.265549,13:00:10.125,42.533874,13:00:10.125,0.003297
13:00:10.126,2.333085,13:00:10.126,42.51699,13:00:10.126,0.002311
13:00:10.127,2.417505,13:00:10.127,42.43257,13:00:10.127,0.002311
13:00:10.128,2.434389,13:00:10.128,42.449454,13:00:10.128,0.001982
13:00:10.129,2.501925,13:00:10.129,42.483222,13:00:10.129,0.00264
13:00:10.130,2.586345,13:00:10.130,42.398802,13:00:10.130,0.003955
13:00:10.131,2.620113,13:00:10.131,42.26373,13:00:10.131,0.001982
13:00:10.132,2.670765,13:00:10.132,42.365034,13:00:10.132,0.001653
13:00:10.133,2.586345,13:00:10.133,42.314382,13:00:10.133,0.003297
13:00:10.134,2.721416,13:00:10.134,42.196194,13:00:10.134,0.002969
13:00:10.135,2.704532,13:00:10.135,42.111774,13:00:10.135,0.001982
13:00:10.136,2.687649,13:00:10.136,42.111774,13:00:10.136,0.002969
13:00:10.137,2.704532,13:00:10.137,42.246846,13:00:10.137,0.003626
13:00:10.138,2.687649,13:00:10.138,42.128658,13:00:10.138,0.002969
13:00:10.139,2.670765,13:00:10.139,42.213078,13:00:10.139,0.002311
