Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:04:05.210,0.830409,14:04:05.210,41.554602,14:04:05.210,0.001653
14:04:05.211,0.796641,14:04:05.211,41.58837,14:04:05.211,0.003955
14:04:05.212,0.762873,14:04:05.212,41.639022,14:04:05.212,0.002311
14:04:05.213,0.796641,14:04:05.213,41.655906,14:04:05.213,0.003626
14:04:05.214,0.813525,14:04:05.214,41.605254,14:04:05.214,0.003297
14:04:05.215,0.813525,14:04:05.215,41.436415,14:04:05.215,0.002311
14:04:05.216,0.779757,14:04:05.216,41.520835,14:04:05.216,0.002969
14:04:05.217,0.813525,14:04:05.217,41.470183,14:04:05.217,0.002969
14:04:05.218,0.813525,14:04:05.218,41.335111,14:04:05.218,0.001982
14:04:05.219,0.729105,14:04:05.219,41.318227,14:04:05.219,0.001982
14:04:05.220,0.762873,14:04:05.220,41.351995,14:04:05.220,0.002311
14:04:05.221,0.796641,14:04:05.221,41.216923,14:04:05.221,0.002311
14:04:05.222,0.796641,14:04:05.222,41.250691,14:04:05.222,0.003626
14:04:05.223,0.830409,14:04:05.223,41.216923,14:04:05.223,0.001653
14:04:05.224,0.779757,14:04:05.224,41.318227,14:04:05.224,0.002969
14:04:05.225,0.830409,14:04:05.225,41.250691,14:04:05.225,0.003955
14:04:05.226,0.864177,14:04:05.226,41.216923,14:04:05.226,0.000338
14:04:05.227,0.881061,14:04:05.227,41.166271,14:04:05.227,0.00264
14:04:05.228,0.881061,14:04:05.228,41.267575,14:04:05.228,0.001653
14:04:05.229,0.897945,14:04:05.229,41.233807,14:04:05.229,0.00264
14:04:05.230,0.931713,14:04:05.230,41.115619,14:04:05.230,0.001982
14:04:05.231,0.931713,14:04:05.231,41.098735,14:04:05.231,0.003626
14:04:05.232,0.847293,14:04:05.232,41.081851,14:04:05.232,0.002311
14:04:05.233,0.897945,14:04:05.233,41.132503,14:04:05.233,0.001325
14:04:05.234,0.847293,14:04:05.234,41.048083,14:04:05.234,0.002311
14:04:05.235,0.897945,14:04:05.235,40.997431,14:04:05.235,0.00264
14:04:05.236,0.948597,14:04:05.236,40.963663,14:04:05.236,0.002311
14:04:05.237,0.864177,14:04:05.237,40.929895,14:04:05.237,0.003626
14:04:05.238,0.931713,14:04:05.238,40.777939,14:04:05.238,0.000667
14:04:05.239,0.931713,14:04:05.239,40.710403,14:04:05.239,0.002969
14:04:05.240,0.847293,14:04:05.240,40.811707,14:04:05.240,0.002311
14:04:05.241,0.864177,14:04:05.241,40.761055,14:04:05.241,0.00264
14:04:05.242,0.881061,14:04:05.242,40.727287,14:04:05.242,0.003297
14:04:05.243,0.897945,14:04:05.243,40.710403,14:04:05.243,0.00264
14:04:05.244,0.847293,14:04:05.244,40.777939,14:04:05.244,0.001325
14:04:05.245,0.948597,14:04:05.245,40.828591,14:04:05.245,0.001325
14:04:05.246,0.914829,14:04:05.246,40.794823,14:04:05.246,0.001653
14:04:05.247,0.931713,14:04:05.247,40.744171,14:04:05.247,0.001653
14:04:05.248,0.965481,14:04:05.248,40.794823,14:04:05.248,0.001653
14:04:05.249,0.965481,14:04:05.249,40.828591,14:04:05.249,0.00264
14:04:05.250,0.999249,14:04:05.250,40.710403,14:04:05.250,0.00264
14:04:05.251,1.033017,14:04:05.251,40.659751,14:04:05.251,0.003297
14:04:05.252,0.982365,14:04:05.252,40.676635,14:04:05.252,0.001982
14:04:05.253,0.914829,14:04:05.253,40.642867,14:04:05.253,0.001982
14:04:05.254,0.948597,14:04:05.254,40.592215,14:04:05.254,0.002311
14:04:05.255,0.999249,14:04:05.255,40.541563,14:04:05.255,0.001982
14:04:05.256,0.982365,14:04:05.256,40.609099,14:04:05.256,0.003297
14:04:05.257,0.948597,14:04:05.257,40.558447,14:04:05.257,0.002311
14:04:05.258,0.999249,14:04:05.258,40.440259,14:04:05.258,0.002311
14:04:05.259,1.016133,14:04:05.259,40.440259,14:04:05.259,0.002311
14:04:05.260,0.982365,14:04:05.260,40.474027,14:04:05.260,0.003955
14:04:05.261,0.914829,14:04:05.261,40.524679,14:04:05.261,0.001325
14:04:05.262,1.016133,14:04:05.262,40.288303,14:04:05.262,0.001653
14:04:05.263,0.982365,14:04:05.263,40.305187,14:04:05.263,0.003297
14:04:05.264,0.948597,14:04:05.264,40.372723,14:04:05.264,0.002311
14:04:05.265,0.999249,14:04:05.265,40.406491,14:04:05.265,0.001325
14:04:05.266,1.033017,14:04:05.266,40.271419,14:04:05.266,0.001982
14:04:05.267,1.083669,14:04:05.267,40.338955,14:04:05.267,0.002969
14:04:05.268,1.134321,14:04:05.268,40.271419,14:04:05.268,0.002311
14:04:05.269,1.151205,14:04:05.269,40.271419,14:04:05.269,0.00264
14:04:05.270,1.066785,14:04:05.270,40.271419,14:04:05.270,0.003297
14:04:05.271,1.066785,14:04:05.271,40.305187,14:04:05.271,0.002311
14:04:05.272,1.083669,14:04:05.272,40.203883,14:04:05.272,0.001325
14:04:05.273,1.100553,14:04:05.273,40.305187,14:04:05.273,0.003626
14:04:05.274,1.117437,14:04:05.274,40.186999,14:04:05.274,0.001653
14:04:05.275,1.100553,14:04:05.275,40.136347,14:04:05.275,0.001982
14:04:05.276,1.083669,14:04:05.276,40.119463,14:04:05.276,0.001653
14:04:05.277,1.066785,14:04:05.277,40.170115,14:04:05.277,0.001982
14:04:05.278,1.184973,14:04:05.278,39.967507,14:04:05.278,0.002311
14:04:05.279,1.117437,14:04:05.279,40.018159,14:04:05.279,0.002311
14:04:05.280,1.100553,14:04:05.280,40.102579,14:04:05.280,0.001982
14:04:05.281,1.033017,14:04:05.281,40.018159,14:04:05.281,0.002311
14:04:05.282,1.083669,14:04:05.282,39.967507,14:04:05.282,0.001982
14:04:05.283,1.066785,14:04:05.283,39.866203,14:04:05.283,0.001982
14:04:05.284,1.100553,14:04:05.284,39.933739,14:04:05.284,0.001982
14:04:05.285,0.982365,14:04:05.285,39.984391,14:04:05.285,0.000996
14:04:05.286,0.999249,14:04:05.286,39.849319,14:04:05.286,0.001982
14:04:05.287,1.083669,14:04:05.287,39.815551,14:04:05.287,0.002969
14:04:05.288,1.083669,14:04:05.288,39.916855,14:04:05.288,0.001982
14:04:05.289,1.016133,14:04:05.289,39.933739,14:04:05.289,0.002311
14:04:05.290,1.066785,14:04:05.290,39.764899,14:04:05.290,0.002311
14:04:05.291,1.066785,14:04:05.291,39.748015,14:04:05.291,0.00264
14:04:05.292,1.033017,14:04:05.292,39.849319,14:04:05.292,0.001653
14:04:05.293,0.982365,14:04:05.293,39.849319,14:04:05.293,0.002969
14:04:05.294,1.016133,14:04:05.294,39.764899,14:04:05.294,0.003297
14:04:05.295,1.049901,14:04:05.295,39.798667,14:04:05.295,0.001982
14:04:05.296,1.049901,14:04:05.296,39.697363,14:04:05.296,0.002311
14:04:05.297,0.982365,14:04:05.297,39.629827,14:04:05.297,0.00264
14:04:05.298,1.049901,14:04:05.298,39.545407,14:04:05.298,0.002311
14:04:05.299,0.948597,14:04:05.299,39.477872,14:04:05.299,0.001982
14:04:05.300,0.999249,14:04:05.300,39.511639,14:04:05.300,0.002969
14:04:05.301,0.931713,14:04:05.301,39.477872,14:04:05.301,0.003297
14:04:05.302,0.965481,14:04:05.302,39.528523,14:04:05.302,0.00264
14:04:05.303,0.965481,14:04:05.303,39.42722,14:04:05.303,0.000667
14:04:05.304,0.965481,14:04:05.304,39.393452,14:04:05.304,0.003626
14:04:05.305,0.965481,14:04:05.305,39.545407,14:04:05.305,0.001653
14:04:05.306,1.049901,14:04:05.306,39.42722,14:04:05.306,0.00264
14:04:05.307,1.016133,14:04:05.307,39.359684,14:04:05.307,0.003297
14:04:05.308,1.083669,14:04:05.308,39.393452,14:04:05.308,0.002311
14:04:05.309,0.948597,14:04:05.309,39.410336,14:04:05.309,0.001982
14:04:05.310,1.016133,14:04:05.310,39.376568,14:04:05.310,0.002969
14:04:05.311,1.016133,14:04:05.311,39.325916,14:04:05.311,0.003955
14:04:05.312,1.049901,14:04:05.312,39.3428,14:04:05.312,0.00264
14:04:05.313,1.117437,14:04:05.313,39.376568,14:04:05.313,0.002969
14:04:05.314,1.033017,14:04:05.314,39.224612,14:04:05.314,0.002311
14:04:05.315,1.033017,14:04:05.315,39.190844,14:04:05.315,0.002311
14:04:05.316,1.016133,14:04:05.316,39.157076,14:04:05.316,0.001982
14:04:05.317,1.066785,14:04:05.317,39.207728,14:04:05.317,0.00264
14:04:05.318,0.982365,14:04:05.318,39.072656,14:04:05.318,0.002969
14:04:05.319,0.948597,14:04:05.319,39.00512,14:04:05.319,0.003297
14:04:05.320,1.016133,14:04:05.320,39.038888,14:04:05.320,0.001982
14:04:05.321,0.948597,14:04:05.321,39.022004,14:04:05.321,0.002969
14:04:05.322,0.965481,14:04:05.322,38.988236,14:04:05.322,0.003297
14:04:05.323,1.016133,14:04:05.323,38.903816,14:04:05.323,0.003297
14:04:05.324,0.914829,14:04:05.324,38.9207,14:04:05.324,0.001982
14:04:05.325,0.965481,14:04:05.325,39.00512,14:04:05.325,0.002969
14:04:05.326,0.931713,14:04:05.326,39.038888,14:04:05.326,0.002969
14:04:05.327,0.948597,14:04:05.327,38.937584,14:04:05.327,0.002969
14:04:05.328,1.016133,14:04:05.328,38.937584,14:04:05.328,0.002311
14:04:05.329,0.999249,14:04:05.329,38.971352,14:04:05.329,0.00264
14:04:05.330,0.965481,14:04:05.330,38.954468,14:04:05.330,0.002969
14:04:05.331,0.948597,14:04:05.331,38.886932,14:04:05.331,0.00264
14:04:05.332,0.965481,14:04:05.332,38.785628,14:04:05.332,0.002969
14:04:05.333,0.914829,14:04:05.333,38.768744,14:04:05.333,0.002311
14:04:05.334,0.931713,14:04:05.334,38.768744,14:04:05.334,0.001982
14:04:05.335,0.897945,14:04:05.335,38.734976,14:04:05.335,0.001982
14:04:05.336,0.914829,14:04:05.336,38.66744,14:04:05.336,0.00264
14:04:05.337,0.897945,14:04:05.337,38.718092,14:04:05.337,0.003626
14:04:05.338,0.813525,14:04:05.338,38.684324,14:04:05.338,0.002311
14:04:05.339,0.847293,14:04:05.339,38.599904,14:04:05.339,0.002969
14:04:05.340,0.864177,14:04:05.340,38.431064,14:04:05.340,0.002311
14:04:05.341,0.779757,14:04:05.341,38.515484,14:04:05.341,0.00264
14:04:05.342,0.813525,14:04:05.342,38.532368,14:04:05.342,0.001982
14:04:05.343,0.864177,14:04:05.343,38.380412,14:04:05.343,0.002969
14:04:05.344,0.847293,14:04:05.344,38.41418,14:04:05.344,0.002969
14:04:05.345,0.847293,14:04:05.345,38.481716,14:04:05.345,0.00264
14:04:05.346,0.847293,14:04:05.346,38.464832,14:04:05.346,0.002311
14:04:05.347,0.881061,14:04:05.347,38.380412,14:04:05.347,0.003626
14:04:05.348,0.881061,14:04:05.348,38.346644,14:04:05.348,0.002969
14:04:05.349,0.881061,14:04:05.349,38.431064,14:04:05.349,0.003297
14:04:05.350,0.881061,14:04:05.350,38.447948,14:04:05.350,0.003297
14:04:05.351,0.931713,14:04:05.351,38.397296,14:04:05.351,0.00264
14:04:05.352,1.033017,14:04:05.352,38.279108,14:04:05.352,0.001325
14:04:05.353,0.931713,14:04:05.353,38.397296,14:04:05.353,0.001982
14:04:05.354,0.881061,14:04:05.354,38.380412,14:04:05.354,0.001325
14:04:05.355,0.914829,14:04:05.355,38.295992,14:04:05.355,0.002969
14:04:05.356,0.847293,14:04:05.356,38.093384,14:04:05.356,0.003297
14:04:05.357,0.931713,14:04:05.357,38.16092,14:04:05.357,0.00264
14:04:05.358,0.881061,14:04:05.358,38.16092,14:04:05.358,0.003297
14:04:05.359,0.881061,14:04:05.359,38.0765,14:04:05.359,0.00264
14:04:05.360,0.864177,14:04:05.360,38.042732,14:04:05.360,0.00264
14:04:05.361,0.813525,14:04:05.361,38.059616,14:04:05.361,0.003297
14:04:05.362,0.881061,14:04:05.362,38.211572,14:04:05.362,0.001325
14:04:05.363,0.813525,14:04:05.363,38.008964,14:04:05.363,0.005599
14:04:05.364,0.881061,14:04:05.364,38.059616,14:04:05.364,0.003297
14:04:05.365,0.897945,14:04:05.365,38.059616,14:04:05.365,0.002969
14:04:05.366,0.847293,14:04:05.366,38.059616,14:04:05.366,0.003626
14:04:05.367,0.914829,14:04:05.367,38.042732,14:04:05.367,0.002969
14:04:05.368,0.931713,14:04:05.368,38.008964,14:04:05.368,0.002311
14:04:05.369,0.847293,14:04:05.369,38.059616,14:04:05.369,0.00264
14:04:05.370,0.914829,14:04:05.370,37.958312,14:04:05.370,0.003297
14:04:05.371,0.948597,14:04:05.371,37.958312,14:04:05.371,0.001982
14:04:05.372,0.931713,14:04:05.372,37.941428,14:04:05.372,0.00264
14:04:05.373,0.897945,14:04:05.373,37.975196,14:04:05.373,0.002311
14:04:05.374,0.948597,14:04:05.374,37.99208,14:04:05.374,0.00264
14:04:05.375,0.881061,14:04:05.375,37.806356,14:04:05.375,0.002969
14:04:05.376,0.931713,14:04:05.376,37.806356,14:04:05.376,0.002311
14:04:05.377,0.881061,14:04:05.377,37.73882,14:04:05.377,0.001982
14:04:05.378,0.830409,14:04:05.378,37.772588,14:04:05.378,0.002311
14:04:05.379,0.881061,14:04:05.379,37.705052,14:04:05.379,0.002311
14:04:05.380,0.847293,14:04:05.380,37.671284,14:04:05.380,0.001982
14:04:05.381,0.914829,14:04:05.381,37.586864,14:04:05.381,0.001982
14:04:05.382,0.847293,14:04:05.382,37.688168,14:04:05.382,0.003297
14:04:05.383,0.864177,14:04:05.383,37.56998,14:04:05.383,0.001653
14:04:05.384,0.897945,14:04:05.384,37.637516,14:04:05.384,0.003626
14:04:05.385,0.897945,14:04:05.385,37.637516,14:04:05.385,0.00264
14:04:05.386,0.864177,14:04:05.386,37.721936,14:04:05.386,0.002311
14:04:05.387,0.897945,14:04:05.387,37.620632,14:04:05.387,0.00264
14:04:05.388,0.965481,14:04:05.388,37.586864,14:04:05.388,0.001653
14:04:05.389,0.965481,14:04:05.389,37.56998,14:04:05.389,0.001982
14:04:05.390,0.982365,14:04:05.390,37.637516,14:04:05.390,0.002969
14:04:05.391,0.999249,14:04:05.391,37.620632,14:04:05.391,0.003626
14:04:05.392,0.948597,14:04:05.392,37.536212,14:04:05.392,0.001982
14:04:05.393,0.982365,14:04:05.393,37.502444,14:04:05.393,0.002969
14:04:05.394,0.999249,14:04:05.394,37.553096,14:04:05.394,0.003297
14:04:05.395,0.999249,14:04:05.395,37.451792,14:04:05.395,0.00264
14:04:05.396,0.965481,14:04:05.396,37.418024,14:04:05.396,0.002311
14:04:05.397,0.914829,14:04:05.397,37.48556,14:04:05.397,0.001653
14:04:05.398,0.931713,14:04:05.398,37.536212,14:04:05.398,0.002311
14:04:05.399,1.016133,14:04:05.399,37.40114,14:04:05.399,0.00264
14:04:05.400,0.982365,14:04:05.400,37.367373,14:04:05.400,0.001982
14:04:05.401,0.914829,14:04:05.401,37.384256,14:04:05.401,0.002311
14:04:05.402,0.948597,14:04:05.402,37.333605,14:04:05.402,0.003626
14:04:05.403,0.965481,14:04:05.403,37.249185,14:04:05.403,0.002311
14:04:05.404,0.999249,14:04:05.404,37.266069,14:04:05.404,0.003297
14:04:05.405,0.965481,14:04:05.405,37.333605,14:04:05.405,0.002969
14:04:05.406,1.016133,14:04:05.406,37.418024,14:04:05.406,0.00264
14:04:05.407,1.083669,14:04:05.407,37.232301,14:04:05.407,0.002311
14:04:05.408,1.066785,14:04:05.408,37.266069,14:04:05.408,0.001653
14:04:05.409,1.083669,14:04:05.409,37.282953,14:04:05.409,0.003626
14:04:05.410,1.033017,14:04:05.410,37.299837,14:04:05.410,0.00264
14:04:05.411,1.100553,14:04:05.411,37.266069,14:04:05.411,0.002311
14:04:05.412,1.117437,14:04:05.412,37.130997,14:04:05.412,0.001982
14:04:05.413,1.083669,14:04:05.413,37.164765,14:04:05.413,0.003297
14:04:05.414,1.016133,14:04:05.414,37.198533,14:04:05.414,0.003297
14:04:05.415,1.066785,14:04:05.415,37.130997,14:04:05.415,0.002969
14:04:05.416,1.066785,14:04:05.416,37.097229,14:04:05.416,0.003297
14:04:05.417,1.100553,14:04:05.417,37.012809,14:04:05.417,0.001653
14:04:05.418,1.016133,14:04:05.418,37.029693,14:04:05.418,0.002311
14:04:05.419,1.066785,14:04:05.419,36.911505,14:04:05.419,0.002311
14:04:05.420,1.066785,14:04:05.420,36.962157,14:04:05.420,0.002311
14:04:05.421,0.948597,14:04:05.421,36.928389,14:04:05.421,0.00264
14:04:05.422,1.016133,14:04:05.422,36.979041,14:04:05.422,0.002311
14:04:05.423,1.066785,14:04:05.423,36.962157,14:04:05.423,0.002311
14:04:05.424,0.999249,14:04:05.424,36.911505,14:04:05.424,0.004612
14:04:05.425,1.033017,14:04:05.425,36.877737,14:04:05.425,0.001653
14:04:05.426,1.033017,14:04:05.426,36.945273,14:04:05.426,0.001982
14:04:05.427,1.083669,14:04:05.427,36.911505,14:04:05.427,0.002969
14:04:05.428,1.117437,14:04:05.428,36.911505,14:04:05.428,0.001653
14:04:05.429,1.117437,14:04:05.429,36.810201,14:04:05.429,0.002969
14:04:05.430,1.066785,14:04:05.430,36.928389,14:04:05.430,0.002311
14:04:05.431,1.151205,14:04:05.431,36.843969,14:04:05.431,0.001653
14:04:05.432,1.168089,14:04:05.432,36.776433,14:04:05.432,0.002311
14:04:05.433,1.134321,14:04:05.433,36.675129,14:04:05.433,0.00264
14:04:05.434,1.049901,14:04:05.434,36.843969,14:04:05.434,0.001325
14:04:05.435,1.134321,14:04:05.435,36.708897,14:04:05.435,0.001653
14:04:05.436,1.117437,14:04:05.436,36.708897,14:04:05.436,0.003297
14:04:05.437,1.168089,14:04:05.437,36.641361,14:04:05.437,0.004284
14:04:05.438,1.117437,14:04:05.438,36.708897,14:04:05.438,0.00264
14:04:05.439,1.134321,14:04:05.439,36.658245,14:04:05.439,0.003626
14:04:05.440,1.100553,14:04:05.440,36.624477,14:04:05.440,0.00264
14:04:05.441,1.033017,14:04:05.441,36.607593,14:04:05.441,0.002311
14:04:05.442,1.083669,14:04:05.442,36.556941,14:04:05.442,0.003626
14:04:05.443,1.100553,14:04:05.443,36.556941,14:04:05.443,0.003626
14:04:05.444,1.134321,14:04:05.444,36.489405,14:04:05.444,0.00264
14:04:05.445,1.168089,14:04:05.445,36.489405,14:04:05.445,0.002311
14:04:05.446,1.134321,14:04:05.446,36.607593,14:04:05.446,0.001325
14:04:05.447,1.134321,14:04:05.447,36.590709,14:04:05.447,0.001653
14:04:05.448,1.218741,14:04:05.448,36.404985,14:04:05.448,0.002311
14:04:05.449,1.151205,14:04:05.449,36.506289,14:04:05.449,0.002969
14:04:05.450,1.134321,14:04:05.450,36.421869,14:04:05.450,0.003297
14:04:05.451,1.151205,14:04:05.451,36.455637,14:04:05.451,0.001325
14:04:05.452,1.117437,14:04:05.452,36.286797,14:04:05.452,0.00264
14:04:05.453,1.151205,14:04:05.453,36.253029,14:04:05.453,0.003955
14:04:05.454,1.168089,14:04:05.454,36.320565,14:04:05.454,0.003626
14:04:05.455,1.083669,14:04:05.455,36.320565,14:04:05.455,0.00264
14:04:05.456,1.134321,14:04:05.456,36.202377,14:04:05.456,0.004284
14:04:05.457,1.066785,14:04:05.457,36.320565,14:04:05.457,0.00264
14:04:05.458,1.066785,14:04:05.458,36.269913,14:04:05.458,0.002969
14:04:05.459,1.049901,14:04:05.459,36.185493,14:04:05.459,0.002311
14:04:05.460,1.033017,14:04:05.460,36.117957,14:04:05.460,0.001982
14:04:05.461,1.100553,14:04:05.461,36.033537,14:04:05.461,0.002969
14:04:05.462,0.999249,14:04:05.462,36.101073,14:04:05.462,0.003626
14:04:05.463,1.016133,14:04:05.463,36.134841,14:04:05.463,0.001653
14:04:05.464,1.083669,14:04:05.464,35.982885,14:04:05.464,0.003297
14:04:05.465,1.016133,14:04:05.465,36.016653,14:04:05.465,0.00264
14:04:05.466,0.965481,14:04:05.466,35.999769,14:04:05.466,0.002311
14:04:05.467,1.016133,14:04:05.467,35.999769,14:04:05.467,0.003626
14:04:05.468,1.049901,14:04:05.468,35.949117,14:04:05.468,0.001653
14:04:05.469,1.016133,14:04:05.469,35.932233,14:04:05.469,0.003297
14:04:05.470,1.033017,14:04:05.470,35.915349,14:04:05.470,0.002311
14:04:05.471,1.066785,14:04:05.471,35.999769,14:04:05.471,0.002969
14:04:05.472,1.066785,14:04:05.472,35.864697,14:04:05.472,0.003297
14:04:05.473,1.066785,14:04:05.473,35.864697,14:04:05.473,0.002969
14:04:05.474,0.965481,14:04:05.474,35.949117,14:04:05.474,0.001653
14:04:05.475,1.016133,14:04:05.475,35.898465,14:04:05.475,0.000996
14:04:05.476,1.033017,14:04:05.476,35.712741,14:04:05.476,0.001653
14:04:05.477,1.066785,14:04:05.477,35.678973,14:04:05.477,0.001982
14:04:05.478,0.982365,14:04:05.478,35.797161,14:04:05.478,0.003297
14:04:05.479,0.982365,14:04:05.479,35.763393,14:04:05.479,0.00264
14:04:05.480,1.016133,14:04:05.480,35.712741,14:04:05.480,0.002311
14:04:05.481,0.965481,14:04:05.481,35.628321,14:04:05.481,0.003297
14:04:05.482,0.965481,14:04:05.482,35.577669,14:04:05.482,0.001982
14:04:05.483,1.016133,14:04:05.483,35.746509,14:04:05.483,0.003297
14:04:05.484,1.066785,14:04:05.484,35.527017,14:04:05.484,0.003297
14:04:05.485,1.033017,14:04:05.485,35.527017,14:04:05.485,0.002311
14:04:05.486,0.999249,14:04:05.486,35.662089,14:04:05.486,0.00264
14:04:05.487,1.033017,14:04:05.487,35.662089,14:04:05.487,0.002311
14:04:05.488,1.033017,14:04:05.488,35.543901,14:04:05.488,0.00264
14:04:05.489,1.083669,14:04:05.489,35.476365,14:04:05.489,0.001653
14:04:05.490,1.049901,14:04:05.490,35.543901,14:04:05.490,0.00264
14:04:05.491,1.033017,14:04:05.491,35.510133,14:04:05.491,0.002311
14:04:05.492,1.083669,14:04:05.492,35.442597,14:04:05.492,0.002969
14:04:05.493,1.066785,14:04:05.493,35.476365,14:04:05.493,0.001653
14:04:05.494,0.999249,14:04:05.494,35.476365,14:04:05.494,0.00264
14:04:05.495,0.948597,14:04:05.495,35.527017,14:04:05.495,0.002969
14:04:05.496,1.016133,14:04:05.496,35.408829,14:04:05.496,0.001653
14:04:05.497,1.083669,14:04:05.497,35.256873,14:04:05.497,0.00264
14:04:05.498,1.033017,14:04:05.498,35.273757,14:04:05.498,0.001982
14:04:05.499,0.982365,14:04:05.499,35.341293,14:04:05.499,0.001982
14:04:05.500,0.965481,14:04:05.500,35.15557,14:04:05.500,0.002311
14:04:05.501,0.948597,14:04:05.501,35.189337,14:04:05.501,0.003297
14:04:05.502,0.948597,14:04:05.502,35.15557,14:04:05.502,0.003297
14:04:05.503,0.965481,14:04:05.503,35.15557,14:04:05.503,0.002969
14:04:05.504,0.948597,14:04:05.504,35.15557,14:04:05.504,0.001982
14:04:05.505,0.948597,14:04:05.505,35.15557,14:04:05.505,0.001325
14:04:05.506,0.931713,14:04:05.506,35.172453,14:04:05.506,0.001653
14:04:05.507,1.033017,14:04:05.507,35.206221,14:04:05.507,0.001982
14:04:05.508,1.016133,14:04:05.508,35.104918,14:04:05.508,0.002969
14:04:05.509,0.965481,14:04:05.509,35.104918,14:04:05.509,0.00264
14:04:05.510,1.016133,14:04:05.510,35.138686,14:04:05.510,0.002969
14:04:05.511,1.016133,14:04:05.511,35.15557,14:04:05.511,0.002969
14:04:05.512,1.016133,14:04:05.512,35.104918,14:04:05.512,0.002969
14:04:05.513,0.999249,14:04:05.513,35.054266,14:04:05.513,0.00264
14:04:05.514,0.982365,14:04:05.514,35.054266,14:04:05.514,0.003297
14:04:05.515,0.982365,14:04:05.515,35.054266,14:04:05.515,0.001982
14:04:05.516,0.999249,14:04:05.516,35.054266,14:04:05.516,0.003297
14:04:05.517,0.982365,14:04:05.517,34.936078,14:04:05.517,0.001325
14:04:05.518,1.016133,14:04:05.518,34.952962,14:04:05.518,0.003626
14:04:05.519,0.999249,14:04:05.519,35.037382,14:04:05.519,0.003297
14:04:05.520,1.049901,14:04:05.520,34.919194,14:04:05.520,0.001982
14:04:05.521,0.948597,14:04:05.521,34.919194,14:04:05.521,0.00264
14:04:05.522,0.965481,14:04:05.522,34.885426,14:04:05.522,0.002969
14:04:05.523,0.931713,14:04:05.523,34.834774,14:04:05.523,0.003297
14:04:05.524,0.999249,14:04:05.524,34.851658,14:04:05.524,0.002969
14:04:05.525,0.999249,14:04:05.525,34.885426,14:04:05.525,0.003297
14:04:05.526,0.999249,14:04:05.526,34.851658,14:04:05.526,0.003955
14:04:05.527,0.931713,14:04:05.527,34.98673,14:04:05.527,0.001982
14:04:05.528,1.100553,14:04:05.528,34.834774,14:04:05.528,0.002311
14:04:05.529,1.066785,14:04:05.529,34.682818,14:04:05.529,0.002969
14:04:05.530,1.117437,14:04:05.530,34.750354,14:04:05.530,0.003297
14:04:05.531,1.083669,14:04:05.531,34.834774,14:04:05.531,0.002311
14:04:05.532,1.083669,14:04:05.532,34.716586,14:04:05.532,0.003626
14:04:05.533,1.117437,14:04:05.533,34.682818,14:04:05.533,0.00264
14:04:05.534,1.100553,14:04:05.534,34.64905,14:04:05.534,0.00264
14:04:05.535,1.016133,14:04:05.535,34.699702,14:04:05.535,0.001653
14:04:05.536,1.033017,14:04:05.536,34.581514,14:04:05.536,0.00264
14:04:05.537,1.049901,14:04:05.537,34.615282,14:04:05.537,0.002969
14:04:05.538,1.033017,14:04:05.538,34.56463,14:04:05.538,0.001653
14:04:05.539,0.999249,14:04:05.539,34.581514,14:04:05.539,0.002969
14:04:05.540,1.033017,14:04:05.540,34.530862,14:04:05.540,0.001982
14:04:05.541,1.033017,14:04:05.541,34.513978,14:04:05.541,0.001653
14:04:05.542,1.066785,14:04:05.542,34.581514,14:04:05.542,0.002311
14:04:05.543,0.965481,14:04:05.543,34.530862,14:04:05.543,0.00264
14:04:05.544,0.982365,14:04:05.544,34.429558,14:04:05.544,0.000996
14:04:05.545,1.083669,14:04:05.545,34.412674,14:04:05.545,0.001653
14:04:05.546,1.117437,14:04:05.546,34.429558,14:04:05.546,0.002969
14:04:05.547,1.100553,14:04:05.547,34.446442,14:04:05.547,0.001653
14:04:05.548,1.151205,14:04:05.548,34.39579,14:04:05.548,0.003297
14:04:05.549,1.184973,14:04:05.549,34.429558,14:04:05.549,0.002311
14:04:05.550,1.184973,14:04:05.550,34.328254,14:04:05.550,0.001653
14:04:05.551,1.151205,14:04:05.551,34.497094,14:04:05.551,0.00264
14:04:05.552,1.151205,14:04:05.552,34.378906,14:04:05.552,0.003626
14:04:05.553,1.184973,14:04:05.553,34.328254,14:04:05.553,0.003297
14:04:05.554,1.201857,14:04:05.554,34.345138,14:04:05.554,0.002311
14:04:05.555,1.100553,14:04:05.555,34.39579,14:04:05.555,0.000996
14:04:05.556,1.117437,14:04:05.556,34.277602,14:04:05.556,0.000996
14:04:05.557,1.184973,14:04:05.557,34.22695,14:04:05.557,0.003626
14:04:05.558,1.184973,14:04:05.558,34.31137,14:04:05.558,0.002311
14:04:05.559,1.066785,14:04:05.559,34.31137,14:04:05.559,0.00264
14:04:05.560,1.100553,14:04:05.560,34.243834,14:04:05.560,0.003955
14:04:05.561,1.117437,14:04:05.561,34.108762,14:04:05.561,0.002969
14:04:05.562,1.134321,14:04:05.562,34.108762,14:04:05.562,0.00264
14:04:05.563,1.100553,14:04:05.563,34.176298,14:04:05.563,0.002969
14:04:05.564,1.134321,14:04:05.564,34.108762,14:04:05.564,0.00264
14:04:05.565,1.151205,14:04:05.565,34.159414,14:04:05.565,0.001325
14:04:05.566,1.218741,14:04:05.566,34.159414,14:04:05.566,0.002311
14:04:05.567,1.184973,14:04:05.567,34.091878,14:04:05.567,0.003955
