Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:20:52.458,1.134321,14:20:52.458,35.425713,14:20:52.458,0.002969
14:20:52.459,1.151205,14:20:52.459,35.442597,14:20:52.459,0.00264
14:20:52.460,1.201857,14:20:52.460,35.290641,14:20:52.460,0.002311
14:20:52.461,1.218741,14:20:52.461,35.273757,14:20:52.461,0.002969
14:20:52.462,1.151205,14:20:52.462,35.239989,14:20:52.462,0.003297
14:20:52.463,1.083669,14:20:52.463,35.324409,14:20:52.463,0.001982
14:20:52.464,1.066785,14:20:52.464,35.172453,14:20:52.464,0.001982
14:20:52.465,1.083669,14:20:52.465,35.206221,14:20:52.465,0.001982
14:20:52.466,1.066785,14:20:52.466,35.172453,14:20:52.466,0.002969
14:20:52.467,0.948597,14:20:52.467,35.172453,14:20:52.467,0.004284
14:20:52.468,1.049901,14:20:52.468,35.121802,14:20:52.468,0.002969
14:20:52.469,1.066785,14:20:52.469,35.121802,14:20:52.469,0.002311
14:20:52.470,1.049901,14:20:52.470,35.088034,14:20:52.470,0.001982
14:20:52.471,1.066785,14:20:52.471,35.088034,14:20:52.471,0.002311
14:20:52.472,1.066785,14:20:52.472,35.003614,14:20:52.472,0.002311
14:20:52.473,1.033017,14:20:52.473,34.885426,14:20:52.473,0.00264
14:20:52.474,1.066785,14:20:52.474,34.919194,14:20:52.474,0.00264
14:20:52.475,1.066785,14:20:52.475,34.885426,14:20:52.475,0.003626
14:20:52.476,0.948597,14:20:52.476,34.784122,14:20:52.476,0.00264
14:20:52.477,1.066785,14:20:52.477,34.868542,14:20:52.477,0.002969
14:20:52.478,1.049901,14:20:52.478,34.801006,14:20:52.478,0.001653
14:20:52.479,0.999249,14:20:52.479,34.750354,14:20:52.479,0.00264
14:20:52.480,1.016133,14:20:52.480,34.699702,14:20:52.480,0.001653
14:20:52.481,1.066785,14:20:52.481,34.598398,14:20:52.481,0.002311
14:20:52.482,0.999249,14:20:52.482,34.581514,14:20:52.482,0.002311
14:20:52.483,0.999249,14:20:52.483,34.632166,14:20:52.483,0.00264
14:20:52.484,0.982365,14:20:52.484,34.497094,14:20:52.484,0.00264
14:20:52.485,1.033017,14:20:52.485,34.446442,14:20:52.485,0.002311
14:20:52.486,1.016133,14:20:52.486,34.497094,14:20:52.486,0.003297
14:20:52.487,1.033017,14:20:52.487,34.513978,14:20:52.487,0.002311
14:20:52.488,0.982365,14:20:52.488,34.39579,14:20:52.488,0.001653
14:20:52.489,1.083669,14:20:52.489,34.294486,14:20:52.489,0.002311
14:20:52.490,1.016133,14:20:52.490,34.294486,14:20:52.490,0.002311
14:20:52.491,1.066785,14:20:52.491,34.328254,14:20:52.491,0.002969
14:20:52.492,1.134321,14:20:52.492,34.277602,14:20:52.492,0.001982
14:20:52.493,1.117437,14:20:52.493,34.22695,14:20:52.493,0.001982
14:20:52.494,1.066785,14:20:52.494,34.14253,14:20:52.494,0.002969
14:20:52.495,1.066785,14:20:52.495,34.210066,14:20:52.495,0.00264
14:20:52.496,1.083669,14:20:52.496,34.091878,14:20:52.496,0.002311
14:20:52.497,1.083669,14:20:52.497,34.125646,14:20:52.497,0.001982
14:20:52.498,1.066785,14:20:52.498,34.041226,14:20:52.498,0.002311
14:20:52.499,1.016133,14:20:52.499,34.041226,14:20:52.499,0.001653
14:20:52.500,1.016133,14:20:52.500,34.024342,14:20:52.500,0.002311
14:20:52.501,0.948597,14:20:52.501,33.939922,14:20:52.501,0.001653
14:20:52.502,0.999249,14:20:52.502,33.939922,14:20:52.502,0.002311
14:20:52.503,0.982365,14:20:52.503,33.97369,14:20:52.503,0.00264
14:20:52.504,0.982365,14:20:52.504,33.88927,14:20:52.504,0.003626
14:20:52.505,0.965481,14:20:52.505,33.787966,14:20:52.505,0.003297
14:20:52.506,0.965481,14:20:52.506,33.787966,14:20:52.506,0.001653
14:20:52.507,0.931713,14:20:52.507,33.838618,14:20:52.507,0.002969
14:20:52.508,0.914829,14:20:52.508,33.669778,14:20:52.508,0.002311
14:20:52.509,0.931713,14:20:52.509,33.686662,14:20:52.509,0.00264
14:20:52.510,0.965481,14:20:52.510,33.63601,14:20:52.510,0.001653
14:20:52.511,0.982365,14:20:52.511,33.703546,14:20:52.511,0.001982
14:20:52.512,0.948597,14:20:52.512,33.63601,14:20:52.512,0.003626
14:20:52.513,0.948597,14:20:52.513,33.500938,14:20:52.513,0.00264
14:20:52.514,0.948597,14:20:52.514,33.534706,14:20:52.514,0.001982
14:20:52.515,0.965481,14:20:52.515,33.534706,14:20:52.515,0.001982
14:20:52.516,0.881061,14:20:52.516,33.500938,14:20:52.516,0.001325
14:20:52.517,0.948597,14:20:52.517,33.38275,14:20:52.517,0.002311
14:20:52.518,0.897945,14:20:52.518,33.416518,14:20:52.518,0.00264
14:20:52.519,0.881061,14:20:52.519,33.450286,14:20:52.519,0.001653
14:20:52.520,0.931713,14:20:52.520,33.315214,14:20:52.520,0.002311
14:20:52.521,0.864177,14:20:52.521,33.180142,14:20:52.521,0.001325
14:20:52.522,0.931713,14:20:52.522,33.078838,14:20:52.522,0.002969
14:20:52.523,0.864177,14:20:52.523,33.21391,14:20:52.523,0.002311
14:20:52.524,0.864177,14:20:52.524,33.247678,14:20:52.524,0.00264
14:20:52.525,0.914829,14:20:52.525,33.061954,14:20:52.525,0.000667
14:20:52.526,0.864177,14:20:52.526,32.977534,14:20:52.526,0.001982
14:20:52.527,0.830409,14:20:52.527,33.078838,14:20:52.527,0.00264
14:20:52.528,0.881061,14:20:52.528,32.977534,14:20:52.528,0.003955
14:20:52.529,0.914829,14:20:52.529,32.977534,14:20:52.529,0.003297
14:20:52.530,0.931713,14:20:52.530,32.96065,14:20:52.530,0.001982
14:20:52.531,0.914829,14:20:52.531,32.977534,14:20:52.531,0.001325
14:20:52.532,0.948597,14:20:52.532,32.893114,14:20:52.532,0.002311
14:20:52.533,0.948597,14:20:52.533,32.842463,14:20:52.533,0.00264
14:20:52.534,0.948597,14:20:52.534,32.758043,14:20:52.534,0.002311
14:20:52.535,0.948597,14:20:52.535,32.87623,14:20:52.535,0.002969
14:20:52.536,0.931713,14:20:52.536,32.87623,14:20:52.536,0.00264
14:20:52.537,0.965481,14:20:52.537,32.791811,14:20:52.537,0.001325
14:20:52.538,0.982365,14:20:52.538,32.673623,14:20:52.538,0.002969
14:20:52.539,0.897945,14:20:52.539,32.774927,14:20:52.539,0.002969
14:20:52.540,0.897945,14:20:52.540,32.606087,14:20:52.540,0.003297
14:20:52.541,0.931713,14:20:52.541,32.555435,14:20:52.541,0.000996
14:20:52.542,0.914829,14:20:52.542,32.555435,14:20:52.542,0.002311
14:20:52.543,0.897945,14:20:52.543,32.521667,14:20:52.543,0.00264
14:20:52.544,0.847293,14:20:52.544,32.572319,14:20:52.544,0.001325
14:20:52.545,0.931713,14:20:52.545,32.487899,14:20:52.545,0.002311
14:20:52.546,0.847293,14:20:52.546,32.420363,14:20:52.546,0.003297
14:20:52.547,0.914829,14:20:52.547,32.471015,14:20:52.547,0.002311
14:20:52.548,0.864177,14:20:52.548,32.437247,14:20:52.548,0.001653
14:20:52.549,0.931713,14:20:52.549,32.420363,14:20:52.549,0.001653
14:20:52.550,0.965481,14:20:52.550,32.335943,14:20:52.550,0.002311
14:20:52.551,0.965481,14:20:52.551,32.487899,14:20:52.551,0.001325
14:20:52.552,0.931713,14:20:52.552,32.369711,14:20:52.552,0.001982
14:20:52.553,0.999249,14:20:52.553,32.251523,14:20:52.553,0.00264
14:20:52.554,0.982365,14:20:52.554,32.234639,14:20:52.554,0.002969
14:20:52.555,0.999249,14:20:52.555,32.285291,14:20:52.555,0.003626
14:20:52.556,0.931713,14:20:52.556,32.251523,14:20:52.556,0.001653
14:20:52.557,1.033017,14:20:52.557,32.285291,14:20:52.557,0.002311
14:20:52.558,0.999249,14:20:52.558,32.167103,14:20:52.558,0.001982
14:20:52.559,0.948597,14:20:52.559,32.133335,14:20:52.559,0.003297
14:20:52.560,0.931713,14:20:52.560,32.099567,14:20:52.560,0.002969
14:20:52.561,0.914829,14:20:52.561,31.930727,14:20:52.561,0.003955
14:20:52.562,0.965481,14:20:52.562,31.947611,14:20:52.562,0.004612
14:20:52.563,0.914829,14:20:52.563,31.998263,14:20:52.563,0.002969
14:20:52.564,0.881061,14:20:52.564,31.947611,14:20:52.564,0.002311
14:20:52.565,0.931713,14:20:52.565,31.863191,14:20:52.565,0.002311
14:20:52.566,0.931713,14:20:52.566,31.896959,14:20:52.566,0.001982
14:20:52.567,0.948597,14:20:52.567,31.778771,14:20:52.567,0.002969
14:20:52.568,0.897945,14:20:52.568,31.947611,14:20:52.568,0.001982
14:20:52.569,0.948597,14:20:52.569,31.812539,14:20:52.569,0.001982
14:20:52.570,0.982365,14:20:52.570,31.694351,14:20:52.570,0.002969
14:20:52.571,0.999249,14:20:52.571,31.778771,14:20:52.571,0.001982
14:20:52.572,0.948597,14:20:52.572,31.761887,14:20:52.572,0.002311
14:20:52.573,1.049901,14:20:52.573,31.728119,14:20:52.573,0.003297
14:20:52.574,1.049901,14:20:52.574,31.711235,14:20:52.574,0.00264
14:20:52.575,1.033017,14:20:52.575,31.745003,14:20:52.575,0.002969
14:20:52.576,1.016133,14:20:52.576,31.694351,14:20:52.576,0.00264
14:20:52.577,1.066785,14:20:52.577,31.643699,14:20:52.577,0.001653
14:20:52.578,1.016133,14:20:52.578,31.559279,14:20:52.578,0.00264
14:20:52.579,1.016133,14:20:52.579,31.593047,14:20:52.579,0.003626
14:20:52.580,0.999249,14:20:52.580,31.643699,14:20:52.580,0.001982
14:20:52.581,1.083669,14:20:52.581,31.542395,14:20:52.581,0.001325
14:20:52.582,1.033017,14:20:52.582,31.424207,14:20:52.582,0.002311
14:20:52.583,0.965481,14:20:52.583,31.441091,14:20:52.583,0.00264
14:20:52.584,0.982365,14:20:52.584,31.457975,14:20:52.584,0.00264
14:20:52.585,1.083669,14:20:52.585,31.390439,14:20:52.585,0.001982
14:20:52.586,1.033017,14:20:52.586,31.390439,14:20:52.586,0.003626
14:20:52.587,1.016133,14:20:52.587,31.356671,14:20:52.587,0.003626
14:20:52.588,0.965481,14:20:52.588,31.322903,14:20:52.588,0.00264
14:20:52.589,1.083669,14:20:52.589,31.322903,14:20:52.589,0.002311
14:20:52.590,1.066785,14:20:52.590,31.255367,14:20:52.590,0.001982
14:20:52.591,1.083669,14:20:52.591,31.339787,14:20:52.591,0.002311
14:20:52.592,1.100553,14:20:52.592,31.407323,14:20:52.592,0.00264
14:20:52.593,1.100553,14:20:52.593,31.221599,14:20:52.593,0.001982
14:20:52.594,1.134321,14:20:52.594,31.120295,14:20:52.594,0.00264
14:20:52.595,1.100553,14:20:52.595,31.170947,14:20:52.595,0.001982
14:20:52.596,1.117437,14:20:52.596,31.086527,14:20:52.596,0.001653
14:20:52.597,1.168089,14:20:52.597,31.120295,14:20:52.597,0.00264
14:20:52.598,1.134321,14:20:52.598,31.052759,14:20:52.598,0.003297
14:20:52.599,1.134321,14:20:52.599,31.086527,14:20:52.599,0.003297
14:20:52.600,1.066785,14:20:52.600,31.086527,14:20:52.600,0.00264
14:20:52.601,1.117437,14:20:52.601,30.917687,14:20:52.601,0.001982
14:20:52.602,1.083669,14:20:52.602,30.850151,14:20:52.602,0.001653
14:20:52.603,1.083669,14:20:52.603,30.850151,14:20:52.603,0.002311
14:20:52.604,1.016133,14:20:52.604,30.917687,14:20:52.604,0.003297
14:20:52.605,1.049901,14:20:52.605,30.799499,14:20:52.605,0.001982
14:20:52.606,1.049901,14:20:52.606,30.799499,14:20:52.606,0.001653
14:20:52.607,1.083669,14:20:52.607,30.833267,14:20:52.607,0.002311
14:20:52.608,1.066785,14:20:52.608,30.850151,14:20:52.608,0.00264
14:20:52.609,1.100553,14:20:52.609,30.782615,14:20:52.609,0.00264
14:20:52.610,1.100553,14:20:52.610,30.664427,14:20:52.610,0.00264
14:20:52.611,1.117437,14:20:52.611,30.596891,14:20:52.611,0.00264
14:20:52.612,1.100553,14:20:52.612,30.715079,14:20:52.612,0.001653
14:20:52.613,1.168089,14:20:52.613,30.647543,14:20:52.613,0.00264
14:20:52.614,1.117437,14:20:52.614,30.647543,14:20:52.614,0.003297
14:20:52.615,1.066785,14:20:52.615,30.580007,14:20:52.615,0.002311
14:20:52.616,1.066785,14:20:52.616,30.580007,14:20:52.616,0.000667
14:20:52.617,1.151205,14:20:52.617,30.563123,14:20:52.617,0.002311
14:20:52.618,1.151205,14:20:52.618,30.495587,14:20:52.618,0.00264
14:20:52.619,1.151205,14:20:52.619,30.428052,14:20:52.619,0.002311
14:20:52.620,1.117437,14:20:52.620,30.428052,14:20:52.620,0.002969
14:20:52.621,1.100553,14:20:52.621,30.309864,14:20:52.621,0.004284
14:20:52.622,1.049901,14:20:52.622,30.360516,14:20:52.622,0.002969
14:20:52.623,1.117437,14:20:52.623,30.309864,14:20:52.623,0.002969
14:20:52.624,0.999249,14:20:52.624,30.29298,14:20:52.624,0.003626
14:20:52.625,1.117437,14:20:52.625,30.225444,14:20:52.625,0.003297
14:20:52.626,1.066785,14:20:52.626,30.174792,14:20:52.626,0.003626
14:20:52.627,1.151205,14:20:52.627,30.174792,14:20:52.627,0.00264
14:20:52.628,1.083669,14:20:52.628,30.20856,14:20:52.628,0.001653
14:20:52.629,1.100553,14:20:52.629,30.174792,14:20:52.629,0.000667
14:20:52.630,1.201857,14:20:52.630,30.005952,14:20:52.630,0.001653
14:20:52.631,1.201857,14:20:52.631,30.073488,14:20:52.631,0.001325
14:20:52.632,1.134321,14:20:52.632,30.03972,14:20:52.632,0.00264
14:20:52.633,1.184973,14:20:52.633,29.989068,14:20:52.633,0.003297
14:20:52.634,1.201857,14:20:52.634,29.972184,14:20:52.634,0.001325
14:20:52.635,1.168089,14:20:52.635,29.938416,14:20:52.635,0.001982
14:20:52.636,1.100553,14:20:52.636,29.938416,14:20:52.636,0.001653
14:20:52.637,1.117437,14:20:52.637,29.887764,14:20:52.637,0.002311
14:20:52.638,1.134321,14:20:52.638,29.78646,14:20:52.638,0.001325
14:20:52.639,1.134321,14:20:52.639,29.752692,14:20:52.639,0.002311
14:20:52.640,1.117437,14:20:52.640,29.78646,14:20:52.640,0.003297
14:20:52.641,0.982365,14:20:52.641,29.70204,14:20:52.641,0.00264
14:20:52.642,1.049901,14:20:52.642,29.651388,14:20:52.642,0.002311
14:20:52.643,1.033017,14:20:52.643,29.685156,14:20:52.643,0.002969
14:20:52.644,0.982365,14:20:52.644,29.566968,14:20:52.644,0.001653
14:20:52.645,1.033017,14:20:52.645,29.550084,14:20:52.645,0.000996
14:20:52.646,1.016133,14:20:52.646,29.516316,14:20:52.646,0.00264
14:20:52.647,0.999249,14:20:52.647,29.499432,14:20:52.647,0.003626
14:20:52.648,1.016133,14:20:52.648,29.566968,14:20:52.648,0.003955
14:20:52.649,1.049901,14:20:52.649,29.44878,14:20:52.649,0.002311
14:20:52.650,1.066785,14:20:52.650,29.415012,14:20:52.650,0.000996
14:20:52.651,1.083669,14:20:52.651,29.431896,14:20:52.651,0.00264
14:20:52.652,1.083669,14:20:52.652,29.398128,14:20:52.652,0.003955
14:20:52.653,1.049901,14:20:52.653,29.381244,14:20:52.653,0.001325
14:20:52.654,1.083669,14:20:52.654,29.330592,14:20:52.654,0.00264
14:20:52.655,1.033017,14:20:52.655,29.330592,14:20:52.655,0.001982
14:20:52.656,1.049901,14:20:52.656,29.330592,14:20:52.656,0.003297
14:20:52.657,1.049901,14:20:52.657,29.330592,14:20:52.657,0.00264
14:20:52.658,1.033017,14:20:52.658,29.1111,14:20:52.658,0.002311
14:20:52.659,1.033017,14:20:52.659,29.161752,14:20:52.659,0.001325
14:20:52.660,1.049901,14:20:52.660,29.178636,14:20:52.660,0.002969
14:20:52.661,1.033017,14:20:52.661,29.1111,14:20:52.661,0.002311
14:20:52.662,1.033017,14:20:52.662,29.009796,14:20:52.662,0.004284
14:20:52.663,1.033017,14:20:52.663,28.908492,14:20:52.663,0.001982
14:20:52.664,0.948597,14:20:52.664,28.992912,14:20:52.664,0.00264
14:20:52.665,0.982365,14:20:52.665,29.009796,14:20:52.665,0.002969
14:20:52.666,0.999249,14:20:52.666,29.009796,14:20:52.666,0.001325
14:20:52.667,0.999249,14:20:52.667,28.959144,14:20:52.667,0.002969
14:20:52.668,1.033017,14:20:52.668,28.874724,14:20:52.668,0.003297
14:20:52.669,0.982365,14:20:52.669,28.976028,14:20:52.669,0.00264
14:20:52.670,1.033017,14:20:52.670,28.925376,14:20:52.670,0.003297
14:20:52.671,0.999249,14:20:52.671,28.874724,14:20:52.671,0.001982
14:20:52.672,1.016133,14:20:52.672,28.807188,14:20:52.672,0.001982
14:20:52.673,0.999249,14:20:52.673,28.77342,14:20:52.673,0.002311
14:20:52.674,1.033017,14:20:52.674,28.722768,14:20:52.674,0.003955
14:20:52.675,1.066785,14:20:52.675,28.655232,14:20:52.675,0.00264
14:20:52.676,1.033017,14:20:52.676,28.655232,14:20:52.676,0.00264
14:20:52.677,1.016133,14:20:52.677,28.655232,14:20:52.677,0.002969
14:20:52.678,1.049901,14:20:52.678,28.621464,14:20:52.678,0.00264
14:20:52.679,1.033017,14:20:52.679,28.587696,14:20:52.679,0.003297
14:20:52.680,0.999249,14:20:52.680,28.587696,14:20:52.680,0.002311
14:20:52.681,0.982365,14:20:52.681,28.503276,14:20:52.681,0.001653
14:20:52.682,0.982365,14:20:52.682,28.486392,14:20:52.682,0.003297
14:20:52.683,0.982365,14:20:52.683,28.486392,14:20:52.683,0.00264
14:20:52.684,0.965481,14:20:52.684,28.418856,14:20:52.684,0.001982
14:20:52.685,0.914829,14:20:52.685,28.43574,14:20:52.685,0.00264
14:20:52.686,1.016133,14:20:52.686,28.283784,14:20:52.686,0.001325
14:20:52.687,0.965481,14:20:52.687,28.35132,14:20:52.687,0.002969
14:20:52.688,0.965481,14:20:52.688,28.35132,14:20:52.688,0.001653
14:20:52.689,1.049901,14:20:52.689,28.418856,14:20:52.689,0.00264
14:20:52.690,0.982365,14:20:52.690,28.317552,14:20:52.690,0.003297
14:20:52.691,1.049901,14:20:52.691,28.35132,14:20:52.691,0.003297
14:20:52.692,1.083669,14:20:52.692,28.43574,14:20:52.692,0.000996
14:20:52.693,0.999249,14:20:52.693,28.317552,14:20:52.693,0.001653
14:20:52.694,1.033017,14:20:52.694,28.2669,14:20:52.694,0.003626
14:20:52.695,0.965481,14:20:52.695,28.199364,14:20:52.695,0.00264
14:20:52.696,0.999249,14:20:52.696,28.18248,14:20:52.696,0.002969
14:20:52.697,0.999249,14:20:52.697,28.216248,14:20:52.697,0.00264
14:20:52.698,1.049901,14:20:52.698,28.064292,14:20:52.698,0.001982
14:20:52.699,1.016133,14:20:52.699,28.081176,14:20:52.699,0.002969
14:20:52.700,1.033017,14:20:52.700,28.030524,14:20:52.700,0.001982
14:20:52.701,0.931713,14:20:52.701,28.165596,14:20:52.701,0.002969
14:20:52.702,0.982365,14:20:52.702,28.030524,14:20:52.702,0.001653
14:20:52.703,0.999249,14:20:52.703,27.962989,14:20:52.703,0.00264
14:20:52.704,0.931713,14:20:52.704,27.878569,14:20:52.704,0.00264
14:20:52.705,0.931713,14:20:52.705,27.946105,14:20:52.705,0.00264
14:20:52.706,1.033017,14:20:52.706,27.895453,14:20:52.706,0.002311
14:20:52.707,0.948597,14:20:52.707,27.878569,14:20:52.707,0.00264
14:20:52.708,1.016133,14:20:52.708,27.912337,14:20:52.708,0.001982
14:20:52.709,1.016133,14:20:52.709,27.827917,14:20:52.709,0.002311
14:20:52.710,1.049901,14:20:52.710,27.777265,14:20:52.710,0.002969
14:20:52.711,1.134321,14:20:52.711,27.743497,14:20:52.711,0.00264
14:20:52.712,1.016133,14:20:52.712,27.709729,14:20:52.712,0.002969
14:20:52.713,1.049901,14:20:52.713,27.861685,14:20:52.713,0.001982
14:20:52.714,1.066785,14:20:52.714,27.743497,14:20:52.714,0.003297
14:20:52.715,1.066785,14:20:52.715,27.675961,14:20:52.715,0.002311
14:20:52.716,1.066785,14:20:52.716,27.642193,14:20:52.716,0.001982
14:20:52.717,1.049901,14:20:52.717,27.726613,14:20:52.717,0.001653
14:20:52.718,1.083669,14:20:52.718,27.659077,14:20:52.718,0.003626
14:20:52.719,1.049901,14:20:52.719,27.591541,14:20:52.719,0.003626
14:20:52.720,1.066785,14:20:52.720,27.574657,14:20:52.720,0.003626
14:20:52.721,1.100553,14:20:52.721,27.574657,14:20:52.721,0.002969
14:20:52.722,1.117437,14:20:52.722,27.524005,14:20:52.722,0.003626
14:20:52.723,1.134321,14:20:52.723,27.473353,14:20:52.723,0.003955
14:20:52.724,1.066785,14:20:52.724,27.405817,14:20:52.724,0.002311
14:20:52.725,1.016133,14:20:52.725,27.388933,14:20:52.725,0.004941
14:20:52.726,1.083669,14:20:52.726,27.372049,14:20:52.726,0.002969
14:20:52.727,1.100553,14:20:52.727,27.355165,14:20:52.727,0.001653
14:20:52.728,1.117437,14:20:52.728,27.388933,14:20:52.728,0.00264
14:20:52.729,1.083669,14:20:52.729,27.270745,14:20:52.729,0.002969
14:20:52.730,1.184973,14:20:52.730,27.270745,14:20:52.730,0.002311
14:20:52.731,1.184973,14:20:52.731,27.304513,14:20:52.731,0.001325
14:20:52.732,1.168089,14:20:52.732,27.253861,14:20:52.732,0.002311
14:20:52.733,1.117437,14:20:52.733,27.321397,14:20:52.733,0.002311
14:20:52.734,1.201857,14:20:52.734,27.355165,14:20:52.734,0.002311
14:20:52.735,1.235625,14:20:52.735,27.287629,14:20:52.735,0.003626
14:20:52.736,1.184973,14:20:52.736,27.186325,14:20:52.736,0.002969
14:20:52.737,1.168089,14:20:52.737,27.152557,14:20:52.737,0.003297
14:20:52.738,1.201857,14:20:52.738,27.203209,14:20:52.738,0.003626
14:20:52.739,1.168089,14:20:52.739,27.101905,14:20:52.739,0.002311
14:20:52.740,1.201857,14:20:52.740,27.085021,14:20:52.740,0.00264
14:20:52.741,1.151205,14:20:52.741,27.085021,14:20:52.741,0.00264
14:20:52.742,1.117437,14:20:52.742,27.034369,14:20:52.742,0.001653
14:20:52.743,1.134321,14:20:52.743,27.034369,14:20:52.743,0.00264
14:20:52.744,1.083669,14:20:52.744,26.916181,14:20:52.744,0.004284
14:20:52.745,1.049901,14:20:52.745,27.000601,14:20:52.745,0.004612
14:20:52.746,1.049901,14:20:52.746,26.882413,14:20:52.746,0.00264
14:20:52.747,1.168089,14:20:52.747,26.865529,14:20:52.747,0.003297
14:20:52.748,1.083669,14:20:52.748,26.865529,14:20:52.748,0.003297
14:20:52.749,1.100553,14:20:52.749,26.916181,14:20:52.749,0.002311
14:20:52.750,1.151205,14:20:52.750,26.764225,14:20:52.750,0.00264
14:20:52.751,1.168089,14:20:52.751,26.831761,14:20:52.751,0.003297
14:20:52.752,1.235625,14:20:52.752,26.730457,14:20:52.752,0.00264
14:20:52.753,1.201857,14:20:52.753,26.865529,14:20:52.753,0.002969
14:20:52.754,1.218741,14:20:52.754,26.679805,14:20:52.754,0.002311
14:20:52.755,1.235625,14:20:52.755,26.679805,14:20:52.755,0.002969
14:20:52.756,1.151205,14:20:52.756,26.730457,14:20:52.756,0.001325
14:20:52.757,1.168089,14:20:52.757,26.679805,14:20:52.757,0.002311
14:20:52.758,1.117437,14:20:52.758,26.646037,14:20:52.758,0.002311
14:20:52.759,1.117437,14:20:52.759,26.595385,14:20:52.759,0.002969
14:20:52.760,1.168089,14:20:52.760,26.544733,14:20:52.760,0.00264
14:20:52.761,1.134321,14:20:52.761,26.510965,14:20:52.761,0.001653
14:20:52.762,1.134321,14:20:52.762,26.494081,14:20:52.762,0.002311
14:20:52.763,1.168089,14:20:52.763,26.409661,14:20:52.763,0.00264
14:20:52.764,1.134321,14:20:52.764,26.477197,14:20:52.764,0.002969
14:20:52.765,1.151205,14:20:52.765,26.392777,14:20:52.765,0.002969
14:20:52.766,1.151205,14:20:52.766,26.308357,14:20:52.766,0.003626
14:20:52.767,1.184973,14:20:52.767,26.257705,14:20:52.767,0.001982
14:20:52.768,1.201857,14:20:52.768,26.308357,14:20:52.768,0.002311
14:20:52.769,1.168089,14:20:52.769,26.308357,14:20:52.769,0.002969
14:20:52.770,1.168089,14:20:52.770,26.274589,14:20:52.770,0.001982
14:20:52.771,1.201857,14:20:52.771,26.223937,14:20:52.771,0.003626
14:20:52.772,1.235625,14:20:52.772,26.257705,14:20:52.772,0.002311
14:20:52.773,1.201857,14:20:52.773,26.207053,14:20:52.773,0.003626
14:20:52.774,1.201857,14:20:52.774,26.173285,14:20:52.774,0.002311
14:20:52.775,1.235625,14:20:52.775,26.190169,14:20:52.775,0.001653
14:20:52.776,1.201857,14:20:52.776,26.105749,14:20:52.776,0.001982
14:20:52.777,1.151205,14:20:52.777,26.105749,14:20:52.777,0.003297
14:20:52.778,1.218741,14:20:52.778,26.139517,14:20:52.778,0.003297
14:20:52.779,1.218741,14:20:52.779,26.055097,14:20:52.779,0.002311
14:20:52.780,1.168089,14:20:52.780,25.987561,14:20:52.780,0.003626
14:20:52.781,1.117437,14:20:52.781,26.021329,14:20:52.781,0.001653
14:20:52.782,1.151205,14:20:52.782,25.936909,14:20:52.782,0.00264
14:20:52.783,1.134321,14:20:52.783,25.852489,14:20:52.783,0.002311
14:20:52.784,1.134321,14:20:52.784,25.818721,14:20:52.784,0.002969
14:20:52.785,1.117437,14:20:52.785,25.869373,14:20:52.785,0.003297
14:20:52.786,1.151205,14:20:52.786,25.852489,14:20:52.786,0.003297
14:20:52.787,1.134321,14:20:52.787,25.768069,14:20:52.787,0.002969
14:20:52.788,1.151205,14:20:52.788,25.835605,14:20:52.788,0.002969
14:20:52.789,1.100553,14:20:52.789,25.835605,14:20:52.789,0.002969
14:20:52.790,1.100553,14:20:52.790,25.751185,14:20:52.790,0.00264
14:20:52.791,1.168089,14:20:52.791,25.784953,14:20:52.791,0.002311
14:20:52.792,1.117437,14:20:52.792,25.616113,14:20:52.792,0.00264
14:20:52.793,1.134321,14:20:52.793,25.700533,14:20:52.793,0.002969
14:20:52.794,1.184973,14:20:52.794,25.649881,14:20:52.794,0.001982
14:20:52.795,1.151205,14:20:52.795,25.649881,14:20:52.795,0.003626
14:20:52.796,1.134321,14:20:52.796,25.632997,14:20:52.796,0.002969
14:20:52.797,1.083669,14:20:52.797,25.700533,14:20:52.797,0.001653
14:20:52.798,1.083669,14:20:52.798,25.649881,14:20:52.798,0.003297
14:20:52.799,1.117437,14:20:52.799,25.430389,14:20:52.799,0.003297
14:20:52.800,1.134321,14:20:52.800,25.413505,14:20:52.800,0.001653
14:20:52.801,1.016133,14:20:52.801,25.481041,14:20:52.801,0.002969
14:20:52.802,1.100553,14:20:52.802,25.362854,14:20:52.802,0.002311
14:20:52.803,1.100553,14:20:52.803,25.413505,14:20:52.803,0.002311
14:20:52.804,1.049901,14:20:52.804,25.312202,14:20:52.804,0.002311
14:20:52.805,1.117437,14:20:52.805,25.329086,14:20:52.805,0.00264
14:20:52.806,1.049901,14:20:52.806,25.413505,14:20:52.806,0.008887
14:20:52.807,1.033017,14:20:52.807,25.295318,14:20:52.807,2.149037
14:20:52.808,1.100553,14:20:52.808,25.160246,14:20:52.808,5.357447
14:20:52.809,1.083669,14:20:52.809,25.26155,14:20:52.809,5.77469
14:20:52.810,1.134321,14:20:52.810,25.312202,14:20:52.810,5.791459
14:20:52.811,1.151205,14:20:52.811,25.244666,14:20:52.811,5.805269
14:20:52.812,1.184973,14:20:52.812,25.227782,14:20:52.812,5.816776
14:20:52.813,1.066785,14:20:52.813,25.278434,14:20:52.813,5.828613
14:20:52.814,1.134321,14:20:52.814,25.210898,14:20:52.814,5.834532
14:20:52.815,1.168089,14:20:52.815,25.160246,14:20:52.815,5.84045
