Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:03.979,58.117797,13:58:03.979,38.279108,13:58:03.979,5.967037
13:58:03.980,58.776273,13:58:03.980,38.633672,13:58:03.980,5.959803
13:58:03.981,59.468516,13:58:03.981,38.988236,13:58:03.981,5.908511
13:58:03.982,60.059456,13:58:03.982,39.359684,13:58:03.982,5.906867
13:58:03.983,61.089379,13:58:03.983,39.612943,13:58:03.983,5.91147
13:58:03.984,62.15307,13:58:03.984,39.832435,13:58:03.984,5.933828
13:58:03.985,63.25053,13:58:03.985,40.001275,13:58:03.985,5.997615
13:58:03.986,64.297337,13:58:03.986,40.203883,13:58:03.986,5.990052
13:58:03.987,64.922044,13:58:03.987,40.406491,13:58:03.987,5.984463
13:58:03.988,64.820741,13:58:03.988,40.440259,13:58:03.988,5.976901
13:58:03.989,64.212917,13:58:03.989,40.457143,13:58:03.989,5.980517
13:58:03.990,63.182994,13:58:03.990,40.541563,13:58:03.990,5.985449
13:58:03.991,62.136186,13:58:03.991,40.777939,13:58:03.991,5.97986
13:58:03.992,60.633511,13:58:03.992,41.014315,13:58:03.992,5.935472
13:58:03.993,59.704892,13:58:03.993,41.436415,13:58:03.993,5.907853
13:58:03.994,59.012649,13:58:03.994,41.909166,13:58:03.994,5.915087
13:58:03.995,58.894461,13:58:03.995,42.567642,13:58:03.995,5.914429
13:58:03.996,58.945113,13:58:03.996,43.243002,13:58:03.996,5.916073
13:58:03.997,58.995765,13:58:03.997,44.002781,13:58:03.997,5.91706
13:58:03.998,58.776273,13:58:03.998,44.998937,13:58:03.998,5.930211
13:58:03.999,58.303521,13:58:03.999,46.349656,13:58:03.999,5.976901
13:58:04.000,57.780117,13:58:04.000,47.312044,13:58:04.000,5.978545
13:58:04.001,57.695697,13:58:04.001,47.767911,13:58:04.001,5.978873
13:58:04.002,58.523013,13:58:04.002,48.426387,13:58:04.002,5.971969
13:58:04.003,60.211412,13:58:04.003,49.270586,13:58:04.003,5.970653
13:58:04.004,61.156915,13:58:04.004,49.726454,13:58:04.004,5.970653
13:58:04.005,61.714087,13:58:04.005,49.675802,13:58:04.005,5.975914
13:58:04.006,62.760894,13:58:04.006,49.422542,13:58:04.006,5.975257
13:58:04.007,63.773933,13:58:04.007,49.253702,13:58:04.007,5.912128
13:58:04.008,64.280453,13:58:04.008,49.017327,13:58:04.008,5.912785
13:58:04.009,64.314221,13:58:04.009,48.730299,13:58:04.009,5.927581
13:58:04.010,64.635017,13:58:04.010,48.679647,13:58:04.010,1.587778
13:58:04.011,64.820741,13:58:04.011,49.051095,13:58:04.011,1.307313
13:58:04.012,64.770089,13:58:04.012,49.45631,13:58:04.012,1.054796
13:58:04.013,64.854509,13:58:04.013,49.96283,13:58:04.013,0.78255
13:58:04.014,63.757049,13:58:04.014,50.773262,13:58:04.014,0.498139
13:58:04.015,62.305026,13:58:04.015,51.516157,13:58:04.015,0.223921
13:58:04.016,60.565975,13:58:04.016,51.718765,13:58:04.016,-0.018403
13:58:04.017,58.371057,13:58:04.017,51.955141,13:58:04.017,-0.100932
13:58:04.018,56.429398,13:58:04.018,52.208401,13:58:04.018,-0.126578
13:58:04.019,55.433243,13:58:04.019,52.748688,13:58:04.019,-0.134469
13:58:04.020,54.876071,13:58:04.020,52.934412,13:58:04.020,-0.131181
13:58:04.021,54.892955,13:58:04.021,52.934412,13:58:04.021,-0.120989
13:58:04.022,55.686503,13:58:04.022,52.816224,13:58:04.022,-0.107837
13:58:04.023,56.547586,13:58:04.023,52.596733,13:58:04.023,-0.087451
13:58:04.024,56.277442,13:58:04.024,52.360357,13:58:04.024,-0.069696
13:58:04.025,54.268248,13:58:04.025,52.242169,13:58:04.025,-0.047338
13:58:04.026,51.195361,13:58:04.026,52.562965,13:58:04.026,-0.025637
13:58:04.027,47.886099,13:58:04.027,53.72796,13:58:04.027,-0.006895
13:58:04.028,44.002781,13:58:04.028,55.078679,13:58:04.028,0.00264
13:58:04.029,40.558447,13:58:04.029,55.669619,13:58:04.029,0.002969
13:58:04.030,37.873892,13:58:04.030,55.97353,13:58:04.030,0.000338
13:58:04.031,35.510133,13:58:04.031,56.328094,13:58:04.031,0.000009
13:58:04.032,34.429558,13:58:04.032,56.885266,13:58:04.032,0.002311
13:58:04.033,33.399634,13:58:04.033,57.172294,13:58:04.033,0.000667
13:58:04.034,32.420363,13:58:04.034,57.222946,13:58:04.034,-0.001306
13:58:04.035,31.998263,13:58:04.035,57.425554,13:58:04.035,-0.000648
13:58:04.036,31.390439,13:58:04.036,57.459322,13:58:04.036,0.000338
13:58:04.037,31.018991,13:58:04.037,57.189178,13:58:04.037,0.000009
13:58:04.038,31.474859,13:58:04.038,57.121642,13:58:04.038,0.000667
13:58:04.039,32.656739,13:58:04.039,56.919034,13:58:04.039,-0.001306
13:58:04.040,33.63601,13:58:04.040,56.598238,13:58:04.040,0.000996
13:58:04.041,34.243834,13:58:04.041,56.328094,13:58:04.041,-0.000648
13:58:04.042,34.328254,13:58:04.042,56.22679,13:58:04.042,0.000996
13:58:04.043,34.041226,13:58:04.043,56.598238,13:58:04.043,0.000667
13:58:04.044,33.04507,13:58:04.044,56.969686,13:58:04.044,-0.000648
13:58:04.045,31.474859,13:58:04.045,57.121642,13:58:04.045,0.001325
13:58:04.046,29.44878,13:58:04.046,57.003454,13:58:04.046,-0.000319
13:58:04.047,27.135673,13:58:04.047,56.919034,13:58:04.047,0.000338
13:58:04.048,24.788798,13:58:04.048,56.935918,13:58:04.048,0.000009
13:58:04.049,22.712066,13:58:04.049,56.851498,13:58:04.049,0.000996
13:58:04.050,20.821059,13:58:04.050,56.98657,13:58:04.050,0.001325
13:58:04.051,18.946936,13:58:04.051,57.425554,13:58:04.051,0.000338
13:58:04.052,17.596216,13:58:04.052,57.864537,13:58:04.052,-0.000977
13:58:04.053,16.85332,13:58:04.053,57.932073,13:58:04.053,0.000338
13:58:04.054,16.616945,13:58:04.054,57.999609,13:58:04.054,-0.000977
13:58:04.055,16.971508,13:58:04.055,57.898305,13:58:04.055,-0.000977
13:58:04.056,17.6131,13:58:04.056,57.712581,13:58:04.056,-0.001635
13:58:04.057,18.322228,13:58:04.057,57.459322,13:58:04.057,-0.001306
13:58:04.058,19.065124,13:58:04.058,57.391786,13:58:04.058,-0.001306
13:58:04.059,19.841787,13:58:04.059,57.712581,13:58:04.059,0.000667
13:58:04.060,20.432727,13:58:04.060,58.100913,13:58:04.060,-0.000319
13:58:04.061,20.871711,13:58:04.061,58.202217,13:58:04.061,-0.002621
13:58:04.062,20.821059,13:58:04.062,58.421709,13:58:04.062,0.000338
13:58:04.063,20.770407,13:58:04.063,58.539897,13:58:04.063,0.000996
13:58:04.064,20.550915,13:58:04.064,58.674969,13:58:04.064,0.000996
13:58:04.065,20.111931,13:58:04.065,58.523013,13:58:04.065,0.000996
13:58:04.066,19.520992,13:58:04.066,58.523013,13:58:04.066,0.00264
13:58:04.067,19.13266,13:58:04.067,58.539897,13:58:04.067,0.000996
13:58:04.068,18.71056,13:58:04.068,58.387941,13:58:04.068,0.001653
13:58:04.069,18.406648,13:58:04.069,58.134681,13:58:04.069,0.001653
13:58:04.070,17.883244,13:58:04.070,57.712581,13:58:04.070,0.001325
13:58:04.071,16.194845,13:58:04.071,57.358018,13:58:04.071,0.001653
13:58:04.072,11.382906,13:58:04.072,57.121642,13:58:04.072,0.001325
13:58:04.073,5.372204,13:58:04.073,56.513818,13:58:04.073,0.002969
13:58:04.074,0.340773,13:58:04.074,56.193022,13:58:04.074,0.003297
13:58:04.075,-2.833418,13:58:04.075,56.31121,13:58:04.075,0.002969
13:58:04.076,-3.373706,13:58:04.076,56.56447,13:58:04.076,0.001325
13:58:04.077,-3.424358,13:58:04.077,56.767078,13:58:04.077,0.001982
13:58:04.078,-3.424358,13:58:04.078,57.104758,13:58:04.078,0.00264
13:58:04.079,-3.407474,13:58:04.079,57.49309,13:58:04.079,0.002311
13:58:04.080,-3.39059,13:58:04.080,58.033377,13:58:04.080,0.001982
13:58:04.081,-3.424358,13:58:04.081,58.185333,13:58:04.081,0.00264
13:58:04.082,-3.424358,13:58:04.082,58.354173,13:58:04.082,0.003297
13:58:04.083,-3.424358,13:58:04.083,58.539897,13:58:04.083,0.002969
13:58:04.084,-3.407474,13:58:04.084,58.371057,13:58:04.084,0.003297
13:58:04.085,-3.407474,13:58:04.085,57.881421,13:58:04.085,0.002311
13:58:04.086,-3.407474,13:58:04.086,57.425554,13:58:04.086,0.002969
13:58:04.087,-3.323054,13:58:04.087,56.868382,13:58:04.087,0.00264
13:58:04.088,-3.086678,13:58:04.088,56.260558,13:58:04.088,0.00264
13:58:04.089,-1.347627,13:58:04.089,55.517663,13:58:04.089,0.00264
13:58:04.090,1.910985,13:58:04.090,55.028027,13:58:04.090,0.003955
13:58:04.091,5.203364,13:58:04.091,54.589043,13:58:04.091,0.003297
13:58:04.092,8.208715,13:58:04.092,54.386435,13:58:04.092,0.003955
13:58:04.093,11.349138,13:58:04.093,54.268248,13:58:04.093,0.002311
13:58:04.094,14.506445,13:58:04.094,54.335783,13:58:04.094,0.00264
13:58:04.095,17.241652,13:58:04.095,54.690347,13:58:04.095,0.002311
13:58:04.096,19.588528,13:58:04.096,55.281287,13:58:04.096,0.00264
13:58:04.097,21.310695,13:58:04.097,55.551431,13:58:04.097,0.002311
13:58:04.098,22.340619,13:58:04.098,55.889111,13:58:04.098,0.002311
13:58:04.099,22.678298,13:58:04.099,56.007298,13:58:04.099,0.002311
13:58:04.100,22.627647,13:58:04.100,56.125486,13:58:04.100,0.000996
13:58:04.101,21.648375,13:58:04.101,55.821575,13:58:04.101,0.003297
13:58:04.102,20.247003,13:58:04.102,55.618967,13:58:04.102,0.003297
13:58:04.103,18.659908,13:58:04.103,55.146215,13:58:04.103,0.00264
13:58:04.104,16.701365,13:58:04.104,54.825419,13:58:04.104,0.002969
13:58:04.105,14.270069,13:58:04.105,54.217596,13:58:04.105,0.002311
13:58:04.106,11.551746,13:58:04.106,53.64354,13:58:04.106,0.002969
13:58:04.107,8.563279,13:58:04.107,53.120136,13:58:04.107,0.002311
13:58:04.108,5.43974,13:58:04.108,52.833108,13:58:04.108,0.001653
13:58:04.109,2.518809,13:58:04.109,52.529197,13:58:04.109,0.002311
13:58:04.110,-0.115095,13:58:04.110,52.309705,13:58:04.110,0.001982
13:58:04.111,-2.03987,13:58:04.111,52.343473,13:58:04.111,0.002311
13:58:04.112,-2.96849,13:58:04.112,52.613617,13:58:04.112,0.001982
13:58:04.113,-3.22175,13:58:04.113,52.79934,13:58:04.113,0.003626
13:58:04.114,-3.30617,13:58:04.114,53.069484,13:58:04.114,0.001653
13:58:04.115,-3.356822,13:58:04.115,53.238324,13:58:04.115,0.00264
13:58:04.116,-3.373706,13:58:04.116,53.694192,13:58:04.116,0.001982
13:58:04.117,-3.356822,13:58:04.117,53.711076,13:58:04.117,0.002311
13:58:04.118,-3.373706,13:58:04.118,53.424048,13:58:04.118,0.002311
13:58:04.119,-3.356822,13:58:04.119,53.238324,13:58:04.119,0.001982
13:58:04.120,-3.323054,13:58:04.120,53.0526,13:58:04.120,-0.000319
13:58:04.121,-3.22175,13:58:04.121,52.698036,13:58:04.121,0.00264
13:58:04.122,-2.816534,13:58:04.122,52.191517,13:58:04.122,0.003955
13:58:04.123,-1.61777,13:58:04.123,51.684997,13:58:04.123,0.001653
13:58:04.124,0.171933,13:58:04.124,51.364201,13:58:04.124,0.002969
13:58:04.125,2.400621,13:58:04.125,50.925217,13:58:04.125,0.001653
13:58:04.126,4.612424,13:58:04.126,50.604422,13:58:04.126,0.001653
13:58:04.127,6.638503,13:58:04.127,50.401814,13:58:04.127,0.002311
13:58:04.128,8.343787,13:58:04.128,50.520002,13:58:04.128,0.001325
13:58:04.129,9.981535,13:58:04.129,50.401814,13:58:04.129,0.001325
13:58:04.130,11.197182,13:58:04.130,50.351162,13:58:04.130,0.003626
13:58:04.131,12.227106,13:58:04.131,50.520002,13:58:04.131,0.002969
13:58:04.132,12.868698,13:58:04.132,50.688842,13:58:04.132,0.003297
13:58:04.133,13.121958,13:58:04.133,50.80703,13:58:04.133,0.002311
13:58:04.134,13.155726,13:58:04.134,50.908333,13:58:04.134,0.00264
13:58:04.135,12.818046,13:58:04.135,50.942101,13:58:04.135,0.00264
13:58:04.136,12.142686,13:58:04.136,51.009637,13:58:04.136,0.002311
13:58:04.137,11.281602,13:58:04.137,51.043405,13:58:04.137,0.002311
13:58:04.138,10.150375,13:58:04.138,50.89145,13:58:04.138,0.001325
13:58:04.139,8.951611,13:58:04.139,50.72261,13:58:04.139,0.001325
13:58:04.140,7.533355,13:58:04.140,50.840798,13:58:04.140,0.002969
13:58:04.141,6.081332,13:58:04.141,50.63819,13:58:04.141,0.003297
13:58:04.142,4.561772,13:58:04.142,50.435582,13:58:04.142,0.001653
13:58:04.143,3.07598,13:58:04.143,50.38493,13:58:04.143,0.001653
13:58:04.144,1.657725,13:58:04.144,50.334278,13:58:04.144,0.001982
13:58:04.145,0.475845,13:58:04.145,50.148554,13:58:04.145,0.002969
13:58:04.146,-0.402123,13:58:04.146,49.96283,13:58:04.146,0.001982
13:58:04.147,-1.043715,13:58:04.147,49.760222,13:58:04.147,0.001653
13:58:04.148,-1.53335,13:58:04.148,49.760222,13:58:04.148,0.004284
13:58:04.149,-1.854146,13:58:04.149,49.557614,13:58:04.149,0.00264
13:58:04.150,-2.03987,13:58:04.150,49.422542,13:58:04.150,0.002311
13:58:04.151,-2.107406,13:58:04.151,49.28747,13:58:04.151,0.000996
13:58:04.152,-2.141174,13:58:04.152,49.422542,13:58:04.152,0.00264
13:58:04.153,-2.006102,13:58:04.153,49.45631,13:58:04.153,0.003297
13:58:04.154,-1.668422,13:58:04.154,49.405658,13:58:04.154,0.003955
13:58:04.155,-1.111251,13:58:04.155,49.506962,13:58:04.155,0.001982
13:58:04.156,-0.570963,13:58:04.156,49.70957,13:58:04.156,0.001325
13:58:04.157,0.188817,13:58:04.157,49.844642,13:58:04.157,0.003297
13:58:04.158,1.016133,13:58:04.158,49.861526,13:58:04.158,0.003626
13:58:04.159,1.826565,13:58:04.159,50.114786,13:58:04.159,0.002311
13:58:04.160,2.586345,13:58:04.160,50.351162,13:58:04.160,0.002311
13:58:04.161,3.430544,13:58:04.161,50.38493,13:58:04.161,0.001982
13:58:04.162,4.17344,13:58:04.162,50.418698,13:58:04.162,0.002311
13:58:04.163,4.899452,13:58:04.163,50.38493,13:58:04.163,0.003297
13:58:04.164,5.52416,13:58:04.164,50.401814,13:58:04.164,0.001982
13:58:04.165,6.013796,13:58:04.165,50.232974,13:58:04.165,0.001325
13:58:04.166,6.36836,13:58:04.166,49.929062,13:58:04.166,0.003297
13:58:04.167,6.554084,13:58:04.167,49.743338,13:58:04.167,0.002969
13:58:04.168,6.520316,13:58:04.168,49.658918,13:58:04.168,0.001982
13:58:04.169,6.334592,13:58:04.169,49.523846,13:58:04.169,0.002311
13:58:04.170,6.131984,13:58:04.170,49.388774,13:58:04.170,0.003955
13:58:04.171,5.794304,13:58:04.171,49.169282,13:58:04.171,0.003297
13:58:04.172,5.321552,13:58:04.172,49.219934,13:58:04.172,0.003297
13:58:04.173,4.781264,13:58:04.173,49.304354,13:58:04.173,0.002311
13:58:04.174,4.34228,13:58:04.174,49.388774,13:58:04.174,0.000996
13:58:04.175,3.818876,13:58:04.175,49.422542,13:58:04.175,0.003297
13:58:04.176,3.177284,13:58:04.176,49.658918,13:58:04.176,0.002969
13:58:04.177,2.704532,13:58:04.177,49.929062,13:58:04.177,0.001982
13:58:04.178,2.248665,13:58:04.178,49.996598,13:58:04.178,0.002969
13:58:04.179,1.775913,13:58:04.179,50.148554,13:58:04.179,0.004941
13:58:04.180,1.472001,13:58:04.180,50.368046,13:58:04.180,0.00264
13:58:04.181,1.134321,13:58:04.181,50.452466,13:58:04.181,0.003297
13:58:04.182,0.931713,13:58:04.182,50.351162,13:58:04.182,0.001982
13:58:04.183,0.897945,13:58:04.183,50.317394,13:58:04.183,0.001325
13:58:04.184,0.897945,13:58:04.184,50.435582,13:58:04.184,0.003626
13:58:04.185,0.897945,13:58:04.185,50.334278,13:58:04.185,0.002969
13:58:04.186,1.016133,13:58:04.186,50.097902,13:58:04.186,0.00264
13:58:04.187,1.184973,13:58:04.187,49.945946,13:58:04.187,0.00264
13:58:04.188,1.269393,13:58:04.188,49.96283,13:58:04.188,0.004284
13:58:04.189,1.505769,13:58:04.189,49.929062,13:58:04.189,0.003297
13:58:04.190,1.742145,13:58:04.190,49.861526,13:58:04.190,0.003626
13:58:04.191,1.961637,13:58:04.191,49.861526,13:58:04.191,0.001653
13:58:04.192,2.299317,13:58:04.192,50.030366,13:58:04.192,0.002311
13:58:04.193,2.7383,13:58:04.193,50.249858,13:58:04.193,0.003626
13:58:04.194,3.211052,13:58:04.194,50.13167,13:58:04.194,0.002311
13:58:04.195,3.633152,13:58:04.195,50.351162,13:58:04.195,0.001653
13:58:04.196,3.92018,13:58:04.196,50.604422,13:58:04.196,0.001325
13:58:04.197,4.122788,13:58:04.197,50.705726,13:58:04.197,0.003626
13:58:04.198,4.274744,13:58:04.198,50.756378,13:58:04.198,0.003297
13:58:04.199,4.240976,13:58:04.199,50.840798,13:58:04.199,0.004941
13:58:04.200,4.274744,13:58:04.200,50.925217,13:58:04.200,0.001653
13:58:04.201,4.25786,13:58:04.201,50.942101,13:58:04.201,0.003297
13:58:04.202,4.274744,13:58:04.202,50.857682,13:58:04.202,0.00264
13:58:04.203,4.224092,13:58:04.203,50.790146,13:58:04.203,0.002969
13:58:04.204,4.105904,13:58:04.204,50.655074,13:58:04.204,0.001325
13:58:04.205,3.886412,13:58:04.205,50.55377,13:58:04.205,0.003297
13:58:04.206,3.66692,13:58:04.206,50.317394,13:58:04.206,0.001982
13:58:04.207,3.396776,13:58:04.207,50.13167,13:58:04.207,0.002311
13:58:04.208,3.194168,13:58:04.208,50.199206,13:58:04.208,0.001982
13:58:04.209,2.957792,13:58:04.209,50.097902,13:58:04.209,0.001653
13:58:04.210,2.82272,13:58:04.210,50.04725,13:58:04.210,0.003626
13:58:04.211,2.687649,13:58:04.211,49.979714,13:58:04.211,0.00264
13:58:04.212,2.552577,13:58:04.212,50.13167,13:58:04.212,0.003626
13:58:04.213,2.468157,13:58:04.213,50.266742,13:58:04.213,0.001653
13:58:04.214,2.417505,13:58:04.214,50.081018,13:58:04.214,0.00264
13:58:04.215,2.333085,13:58:04.215,50.317394,13:58:04.215,0.001325
13:58:04.216,2.349969,13:58:04.216,50.452466,13:58:04.216,0.003626
13:58:04.217,2.366853,13:58:04.217,50.570654,13:58:04.217,0.001653
13:58:04.218,2.417505,13:58:04.218,50.570654,13:58:04.218,0.003626
13:58:04.219,2.569461,13:58:04.219,50.63819,13:58:04.219,0.003626
13:58:04.220,2.721416,13:58:04.220,50.655074,13:58:04.220,0.001982
13:58:04.221,2.772068,13:58:04.221,50.72261,13:58:04.221,0.003297
13:58:04.222,2.957792,13:58:04.222,50.503118,13:58:04.222,0.001653
13:58:04.223,3.126632,13:58:04.223,50.334278,13:58:04.223,0.002311
13:58:04.224,3.261704,13:58:04.224,50.46935,13:58:04.224,0.001653
13:58:04.225,3.363008,13:58:04.225,50.452466,13:58:04.225,0.001982
13:58:04.226,3.531848,13:58:04.226,50.334278,13:58:04.226,0.000996
13:58:04.227,3.599384,13:58:04.227,50.418698,13:58:04.227,0.002969
13:58:04.228,3.66692,13:58:04.228,50.368046,13:58:04.228,0.002969
13:58:04.229,3.633152,13:58:04.229,50.351162,13:58:04.229,0.00264
13:58:04.230,3.633152,13:58:04.230,50.38493,13:58:04.230,0.002311
13:58:04.231,3.633152,13:58:04.231,50.317394,13:58:04.231,0.004941
13:58:04.232,3.5825,13:58:04.232,50.334278,13:58:04.232,0.003955
13:58:04.233,3.565616,13:58:04.233,50.368046,13:58:04.233,0.003955
13:58:04.234,3.49808,13:58:04.234,50.232974,13:58:04.234,0.001982
13:58:04.235,3.447428,13:58:04.235,50.165438,13:58:04.235,0.000996
13:58:04.236,3.312356,13:58:04.236,50.199206,13:58:04.236,0.001982
13:58:04.237,3.211052,13:58:04.237,50.114786,13:58:04.237,0.00264
13:58:04.238,3.092864,13:58:04.238,49.945946,13:58:04.238,0.002969
13:58:04.239,3.042212,13:58:04.239,49.760222,13:58:04.239,0.003297
13:58:04.240,2.974676,13:58:04.240,49.675802,13:58:04.240,0.003955
13:58:04.241,2.99156,13:58:04.241,49.557614,13:58:04.241,0.003297
13:58:04.242,2.890256,13:58:04.242,49.388774,13:58:04.242,0.00264
13:58:04.243,2.856488,13:58:04.243,49.422542,13:58:04.243,0.001653
13:58:04.244,2.924024,13:58:04.244,49.422542,13:58:04.244,0.001325
13:58:04.245,2.856488,13:58:04.245,49.591382,13:58:04.245,0.002969
13:58:04.246,2.839604,13:58:04.246,49.574498,13:58:04.246,0.00264
13:58:04.247,2.805836,13:58:04.247,49.557614,13:58:04.247,0.002311
13:58:04.248,2.90714,13:58:04.248,49.355006,13:58:04.248,0.002311
13:58:04.249,2.890256,13:58:04.249,49.490078,13:58:04.249,0.003297
13:58:04.250,2.890256,13:58:04.250,49.439426,13:58:04.250,0.001982
13:58:04.251,3.008444,13:58:04.251,49.388774,13:58:04.251,0.002311
13:58:04.252,2.99156,13:58:04.252,49.355006,13:58:04.252,0.000009
13:58:04.253,3.042212,13:58:04.253,49.355006,13:58:04.253,0.001982
13:58:04.254,3.1604,13:58:04.254,49.101747,13:58:04.254,0.003297
13:58:04.255,3.1604,13:58:04.255,49.017327,13:58:04.255,0.003626
13:58:04.256,3.1604,13:58:04.256,49.000443,13:58:04.256,0.002969
13:58:04.257,3.059096,13:58:04.257,48.916023,13:58:04.257,0.00264
13:58:04.258,3.109748,13:58:04.258,48.780951,13:58:04.258,0.002969
13:58:04.259,3.109748,13:58:04.259,48.662763,13:58:04.259,0.002311
13:58:04.260,3.092864,13:58:04.260,48.645879,13:58:04.260,0.001982
13:58:04.261,3.008444,13:58:04.261,48.814719,13:58:04.261,0.002311
13:58:04.262,3.025328,13:58:04.262,48.730299,13:58:04.262,0.000667
13:58:04.263,3.008444,13:58:04.263,48.578343,13:58:04.263,0.001982
13:58:04.264,2.957792,13:58:04.264,48.510807,13:58:04.264,0.003955
13:58:04.265,2.890256,13:58:04.265,48.578343,13:58:04.265,0.001982
13:58:04.266,2.805836,13:58:04.266,48.493923,13:58:04.266,0.002311
13:58:04.267,2.788952,13:58:04.267,48.375735,13:58:04.267,0.002311
13:58:04.268,2.755184,13:58:04.268,48.257547,13:58:04.268,0.00264
13:58:04.269,2.620113,13:58:04.269,48.341967,13:58:04.269,0.001982
13:58:04.270,2.620113,13:58:04.270,48.358851,13:58:04.270,0.001982
13:58:04.271,2.518809,13:58:04.271,48.139359,13:58:04.271,0.000996
13:58:04.272,2.501925,13:58:04.272,48.105591,13:58:04.272,0.002311
13:58:04.273,2.485041,13:58:04.273,48.190011,13:58:04.273,0.003297
13:58:04.274,2.349969,13:58:04.274,48.038055,13:58:04.274,0.001982
13:58:04.275,2.366853,13:58:04.275,47.902983,13:58:04.275,0.003297
13:58:04.276,2.383737,13:58:04.276,47.886099,13:58:04.276,0.001982
13:58:04.277,2.417505,13:58:04.277,47.936751,13:58:04.277,0.002969
13:58:04.278,2.451273,13:58:04.278,47.936751,13:58:04.278,0.002969
13:58:04.279,2.501925,13:58:04.279,47.767911,13:58:04.279,0.003297
13:58:04.280,2.552577,13:58:04.280,47.751027,13:58:04.280,0.000338
13:58:04.281,2.603229,13:58:04.281,47.751027,13:58:04.281,0.003297
13:58:04.282,2.653881,13:58:04.282,47.548419,13:58:04.282,0.002969
13:58:04.283,2.687649,13:58:04.283,47.548419,13:58:04.283,0.002969
13:58:04.284,2.772068,13:58:04.284,47.480883,13:58:04.284,0.001982
13:58:04.285,2.82272,13:58:04.285,47.531535,13:58:04.285,0.00264
13:58:04.286,2.788952,13:58:04.286,47.463999,13:58:04.286,0.003297
13:58:04.287,2.890256,13:58:04.287,47.278276,13:58:04.287,0.003297
13:58:04.288,2.890256,13:58:04.288,47.312044,13:58:04.288,0.00264
13:58:04.289,2.890256,13:58:04.289,47.413347,13:58:04.289,0.000996
13:58:04.290,2.856488,13:58:04.290,47.396463,13:58:04.290,0.002969
13:58:04.291,2.873372,13:58:04.291,47.261392,13:58:04.291,0.003955
13:58:04.292,2.7383,13:58:04.292,47.328928,13:58:04.292,0.002311
13:58:04.293,2.636997,13:58:04.293,47.328928,13:58:04.293,0.001653
13:58:04.294,2.586345,13:58:04.294,47.328928,13:58:04.294,0.002969
13:58:04.295,2.468157,13:58:04.295,47.227624,13:58:04.295,0.00264
13:58:04.296,2.400621,13:58:04.296,47.143204,13:58:04.296,0.002969
13:58:04.297,2.248665,13:58:04.297,47.261392,13:58:04.297,0.001982
13:58:04.298,2.214897,13:58:04.298,47.21074,13:58:04.298,0.000996
13:58:04.299,2.079825,13:58:04.299,47.075668,13:58:04.299,0.002311
13:58:04.300,1.961637,13:58:04.300,47.092552,13:58:04.300,0.00264
13:58:04.301,1.826565,13:58:04.301,47.12632,13:58:04.301,0.000996
13:58:04.302,1.792797,13:58:04.302,47.092552,13:58:04.302,0.002969
13:58:04.303,1.843449,13:58:04.303,47.025016,13:58:04.303,0.001982
13:58:04.304,1.775913,13:58:04.304,46.923712,13:58:04.304,0.00264
13:58:04.305,1.759029,13:58:04.305,46.95748,13:58:04.305,0.003955
13:58:04.306,1.742145,13:58:04.306,46.940596,13:58:04.306,0.001325
13:58:04.307,1.708377,13:58:04.307,46.687336,13:58:04.307,0.000996
13:58:04.308,1.742145,13:58:04.308,46.78864,13:58:04.308,0.00264
13:58:04.309,1.775913,13:58:04.309,46.906828,13:58:04.309,0.00264
13:58:04.310,1.792797,13:58:04.310,46.906828,13:58:04.310,0.00264
13:58:04.311,1.877217,13:58:04.311,46.822408,13:58:04.311,0.003626
13:58:04.312,1.860333,13:58:04.312,46.805524,13:58:04.312,0.002969
13:58:04.313,1.927869,13:58:04.313,46.737988,13:58:04.313,0.00264
13:58:04.314,2.012289,13:58:04.314,46.839292,13:58:04.314,0.001653
13:58:04.315,2.147361,13:58:04.315,46.653568,13:58:04.315,0.001653
13:58:04.316,2.130477,13:58:04.316,46.586032,13:58:04.316,0.00264
13:58:04.317,2.164245,13:58:04.317,46.721104,13:58:04.317,0.002969
13:58:04.318,2.214897,13:58:04.318,46.87306,13:58:04.318,0.002969
13:58:04.319,2.316201,13:58:04.319,46.70422,13:58:04.319,0.001653
13:58:04.320,2.349969,13:58:04.320,46.78864,13:58:04.320,0.001982
13:58:04.321,2.265549,13:58:04.321,46.822408,13:58:04.321,0.002311
13:58:04.322,2.333085,13:58:04.322,46.906828,13:58:04.322,0.002311
13:58:04.323,2.366853,13:58:04.323,46.721104,13:58:04.323,0.002311
13:58:04.324,2.366853,13:58:04.324,46.805524,13:58:04.324,0.001653
13:58:04.325,2.333085,13:58:04.325,46.805524,13:58:04.325,0.001653
13:58:04.326,2.231781,13:58:04.326,46.805524,13:58:04.326,0.002311
13:58:04.327,2.265549,13:58:04.327,46.721104,13:58:04.327,0.003297
13:58:04.328,2.164245,13:58:04.328,46.771756,13:58:04.328,0.001982
13:58:04.329,2.096709,13:58:04.329,46.754872,13:58:04.329,0.001982
13:58:04.330,1.944753,13:58:04.330,46.754872,13:58:04.330,0.002311
13:58:04.331,1.910985,13:58:04.331,46.602916,13:58:04.331,0.002969
13:58:04.332,1.826565,13:58:04.332,46.518496,13:58:04.332,0.00264
13:58:04.333,1.708377,13:58:04.333,46.6198,13:58:04.333,0.001325
13:58:04.334,1.640841,13:58:04.334,46.70422,13:58:04.334,0.000667
