Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:05:14.584,6.486548,14:05:14.584,32.234639,14:05:14.584,5.984463
14:05:14.585,10.099723,14:05:14.585,32.285291,14:05:14.585,5.958159
14:05:14.586,14.286953,14:05:14.586,32.234639,14:05:14.586,5.936787
14:05:14.587,19.21708,14:05:14.587,32.133335,14:05:14.587,5.934157
14:05:14.588,25.00829,14:05:14.588,32.150219,14:05:14.588,5.942048
14:05:14.589,31.728119,14:05:14.589,32.065799,14:05:14.589,5.969667
14:05:14.590,38.937584,14:05:14.590,31.998263,14:05:14.590,5.9963
14:05:14.591,46.771756,14:05:14.591,31.930727,14:05:14.591,6.005835
14:05:14.592,55.129331,14:05:14.592,31.896959,14:05:14.592,6.003204
14:05:14.593,63.621977,14:05:14.593,31.863191,14:05:14.593,5.996957
14:05:14.594,71.456148,14:05:14.594,31.728119,14:05:14.594,5.989724
14:05:14.595,78.49677,14:05:14.595,31.711235,14:05:14.595,5.983476
14:05:14.596,84.254209,14:05:14.596,31.778771,14:05:14.596,5.928567
14:05:14.597,87.816729,14:05:14.597,31.930727,14:05:14.597,5.923307
14:05:14.598,86.601082,14:05:14.598,32.082683,14:05:14.598,5.925608
14:05:14.599,80.792992,14:05:14.599,32.268407,14:05:14.599,5.984134
14:05:14.600,72.705563,14:05:14.600,32.352827,14:05:14.600,5.999588
14:05:14.601,64.567481,14:05:14.601,32.521667,14:05:14.601,5.997615
14:05:14.602,59.688008,14:05:14.602,32.538551,14:05:14.602,5.992354
14:05:14.603,56.615122,14:05:14.603,32.724275,14:05:14.603,5.999916
14:05:14.604,50.182322,14:05:14.604,32.758043,14:05:14.604,6.003204
14:05:14.605,43.006626,14:05:14.605,32.741159,14:05:14.605,5.957502
14:05:14.606,37.586864,14:05:14.606,32.606087,14:05:14.606,5.933171
14:05:14.607,34.091878,14:05:14.607,32.487899,14:05:14.607,5.934486
14:05:14.608,32.335943,14:05:14.608,32.504783,14:05:14.608,5.936459
14:05:14.609,31.660583,14:05:14.609,32.589203,14:05:14.609,5.932842
14:05:14.610,32.150219,14:05:14.610,32.690507,14:05:14.610,5.94961
14:05:14.611,34.024342,14:05:14.611,32.589203,14:05:14.611,5.977887
14:05:14.612,37.56998,14:05:14.612,32.639855,14:05:14.612,5.975914
14:05:14.613,42.365034,14:05:14.613,32.741159,14:05:14.613,5.970982
14:05:14.614,47.582187,14:05:14.614,32.926882,14:05:14.614,5.966708
14:05:14.615,51.836953,14:05:14.615,33.146374,14:05:14.615,5.961447
14:05:14.616,55.720271,14:05:14.616,33.38275,14:05:14.616,5.965721
14:05:14.617,60.380252,14:05:14.617,33.923038,14:05:14.617,5.965721
14:05:14.618,64.955812,14:05:14.618,34.294486,14:05:14.618,5.912785
14:05:14.619,67.758554,14:05:14.619,34.56463,14:05:14.619,5.892071
14:05:14.620,69.261229,14:05:14.620,34.81789,14:05:14.620,5.9141
14:05:14.621,70.611948,14:05:14.621,34.969846,14:05:14.621,5.923635
14:05:14.622,71.321076,14:05:14.622,35.088034,14:05:14.622,6.000903
14:05:14.623,70.510644,14:05:14.623,34.969846,14:05:14.623,5.997615
14:05:14.624,68.33261,14:05:14.624,34.750354,14:05:14.624,5.977887
14:05:14.625,65.800012,14:05:14.625,34.64905,14:05:14.625,5.969338
14:05:14.626,62.929734,14:05:14.626,34.682818,14:05:14.626,5.967365
14:05:14.627,59.552936,14:05:14.627,34.665934,14:05:14.627,5.961776
14:05:14.628,56.05795,14:05:14.628,34.952962,14:05:14.628,5.926923
14:05:14.629,53.22144,14:05:14.629,35.273757,14:05:14.629,5.907196
14:05:14.630,51.364201,14:05:14.630,35.797161,14:05:14.630,5.906867
14:05:14.631,50.435582,14:05:14.631,36.269913,14:05:14.631,5.912785
14:05:14.632,50.503118,14:05:14.632,36.945273,14:05:14.632,5.943034
14:05:14.633,51.600577,14:05:14.633,37.48556,14:05:14.633,5.964406
14:05:14.634,53.339628,14:05:14.634,38.042732,14:05:14.634,5.963091
14:05:14.635,55.298171,14:05:14.635,38.4986,14:05:14.635,5.962433
14:05:14.636,57.32425,14:05:14.636,38.83628,14:05:14.636,5.956186
14:05:14.637,59.113952,14:05:14.637,39.106424,14:05:14.637,5.950268
14:05:14.638,60.532208,14:05:14.638,39.106424,14:05:14.638,5.943692
14:05:14.639,61.646551,14:05:14.639,39.140192,14:05:14.639,5.943034
14:05:14.640,62.811546,14:05:14.640,39.190844,14:05:14.640,5.94435
14:05:14.641,64.955812,14:05:14.641,39.376568,14:05:14.641,5.951254
14:05:14.642,67.99493,14:05:14.642,39.579175,14:05:14.642,5.948953
14:05:14.643,69.835285,14:05:14.643,39.748015,14:05:14.643,5.899304
14:05:14.644,71.439264,14:05:14.644,40.119463,14:05:14.644,5.893386
14:05:14.645,72.654911,14:05:14.645,40.592215,14:05:14.645,5.904894
14:05:14.646,73.009474,14:05:14.646,41.487067,14:05:14.646,5.924293
14:05:14.647,71.743175,14:05:14.647,42.449454,14:05:14.647,5.926266
14:05:14.648,69.446953,14:05:14.648,44.104085,14:05:14.648,5.978545
14:05:14.649,67.268919,14:05:14.649,45.741832,14:05:14.649,5.97986
14:05:14.650,64.263569,14:05:14.650,46.906828,14:05:14.650,5.968681
14:05:14.651,59.23214,14:05:14.651,47.683491,14:05:14.651,5.956844
14:05:14.652,56.091718,14:05:14.652,48.308199,14:05:14.652,5.955858
14:05:14.653,53.81238,14:05:14.653,48.696531,14:05:14.653,5.953556
14:05:14.654,51.820069,14:05:14.654,48.595227,14:05:14.654,5.956186
14:05:14.655,50.452466,14:05:14.655,48.257547,14:05:14.655,5.916402
14:05:14.656,50.030366,14:05:14.656,48.071823,14:05:14.656,5.905223
14:05:14.657,51.448621,14:05:14.657,48.308199,14:05:14.657,5.903908
14:05:14.658,52.985064,14:05:14.658,48.612111,14:05:14.658,5.901935
14:05:14.659,54.639695,14:05:14.659,48.257547,14:05:14.659,5.908511
14:05:14.660,57.476206,14:05:14.660,47.734143,14:05:14.660,5.944678
14:05:14.661,59.671124,14:05:14.661,48.409503,14:05:14.661,5.965393
14:05:14.662,61.680319,14:05:14.662,50.013482,14:05:14.662,5.970982
14:05:14.663,63.588209,14:05:14.663,51.516157,14:05:14.663,1.180068
14:05:14.664,64.719437,14:05:14.664,52.562965,14:05:14.664,0.851927
14:05:14.665,64.128497,14:05:14.665,53.238324,14:05:14.665,0.542198
14:05:14.666,62.862198,14:05:14.666,53.846148,14:05:14.666,0.239375
14:05:14.667,61.393291,14:05:14.667,54.217596,14:05:14.667,-0.021691
14:05:14.668,60.278948,14:05:14.668,54.521507,14:05:14.668,-0.131181
14:05:14.669,58.877577,14:05:14.669,54.605927,14:05:14.669,-0.199572
14:05:14.670,57.577509,14:05:14.670,53.846148,14:05:14.670,-0.262701
14:05:14.671,57.037222,14:05:14.671,52.529197,14:05:14.671,-0.320898
14:05:14.672,56.750194,14:05:14.672,51.229129,14:05:14.672,-0.292293
14:05:14.673,56.48005,14:05:14.673,50.520002,14:05:14.673,-0.290978
14:05:14.674,56.041066,14:05:14.674,50.55377,14:05:14.674,-0.305774
14:05:14.675,54.960491,14:05:14.675,51.347317,14:05:14.675,-0.301828
14:05:14.676,53.238324,14:05:14.676,52.292821,14:05:14.676,-0.289662
14:05:14.677,50.097902,14:05:14.677,52.765572,14:05:14.677,-0.271907
14:05:14.678,45.86002,14:05:14.678,53.103252,14:05:14.678,-0.235411
14:05:14.679,40.558447,14:05:14.679,53.609772,14:05:14.679,-0.187077
14:05:14.680,34.73347,14:05:14.680,54.639695,14:05:14.680,-0.139401
14:05:14.681,29.837112,14:05:14.681,55.905995,14:05:14.681,-0.093698
14:05:14.682,26.375893,14:05:14.682,57.07099,14:05:14.682,-0.048324
14:05:14.683,23.843294,14:05:14.683,57.763233,14:05:14.683,-0.007882
14:05:14.684,22.678298,14:05:14.684,57.999609,14:05:14.684,0.002311
14:05:14.685,22.89779,14:05:14.685,57.932073,14:05:14.685,0.001653
14:05:14.686,24.535538,14:05:14.686,57.712581,14:05:14.686,0.001325
14:05:14.687,27.169441,14:05:14.687,57.256714,14:05:14.687,0.002969
14:05:14.688,29.600736,14:05:14.688,56.935918,14:05:14.688,0.001653
14:05:14.689,31.441091,14:05:14.689,56.885266,14:05:14.689,0.000996
14:05:14.690,33.315214,14:05:14.690,56.81773,14:05:14.690,0.002311
14:05:14.691,34.784122,14:05:14.691,56.665774,14:05:14.691,0.001325
14:05:14.692,35.442597,14:05:14.692,57.087874,14:05:14.692,0.002311
14:05:14.693,35.678973,14:05:14.693,57.695697,14:05:14.693,0.000996
14:05:14.694,36.016653,14:05:14.694,58.202217,14:05:14.694,0.000667
14:05:14.695,35.256873,14:05:14.695,58.117797,14:05:14.695,0.001653
14:05:14.696,33.754198,14:05:14.696,58.320405,14:05:14.696,0.001653
14:05:14.697,31.559279,14:05:14.697,58.691853,14:05:14.697,0.002311
14:05:14.698,28.368204,14:05:14.698,59.181488,14:05:14.698,0.000996
14:05:14.699,25.109594,14:05:14.699,59.40098,14:05:14.699,0.001653
14:05:14.700,22.104243,14:05:14.700,59.519168,14:05:14.700,0.002311
14:05:14.701,19.47034,14:05:14.701,59.333444,14:05:14.701,0.003297
14:05:14.702,17.157232,14:05:14.702,59.097068,14:05:14.702,0.002311
14:05:14.703,15.384413,14:05:14.703,58.641201,14:05:14.703,0.001653
14:05:14.704,14.742821,14:05:14.704,58.303521,14:05:14.704,0.001653
14:05:14.705,14.928545,14:05:14.705,58.033377,14:05:14.705,0.00264
14:05:14.706,15.401297,14:05:14.706,58.050261,14:05:14.706,0.00264
14:05:14.707,15.806513,14:05:14.707,57.948957,14:05:14.707,0.000338
14:05:14.708,16.600061,14:05:14.708,58.050261,14:05:14.708,0.000996
14:05:14.709,17.596216,14:05:14.709,58.202217,14:05:14.709,0.000996
14:05:14.710,18.558604,14:05:14.710,58.556781,14:05:14.710,0.002311
14:05:14.711,19.537876,14:05:14.711,58.776273,14:05:14.711,0.001982
14:05:14.712,20.415843,14:05:14.712,59.23214,14:05:14.712,0.001653
14:05:14.713,21.040551,14:05:14.713,59.519168,14:05:14.713,0.001653
14:05:14.714,21.479535,14:05:14.714,59.924384,14:05:14.714,0.003297
14:05:14.715,21.715911,14:05:14.715,60.059456,14:05:14.715,0.00264
14:05:14.716,21.445767,14:05:14.716,60.059456,14:05:14.716,0.001982
14:05:14.717,20.770407,14:05:14.717,59.924384,14:05:14.717,0.002311
14:05:14.718,19.706716,14:05:14.718,59.890616,14:05:14.718,0.002969
14:05:14.719,17.35984,14:05:14.719,59.215256,14:05:14.719,0.003297
14:05:14.720,12.142686,14:05:14.720,58.590549,14:05:14.720,0.002311
14:05:14.721,6.148868,14:05:14.721,58.219101,14:05:14.721,0.002311
14:05:14.722,1.201857,14:05:14.722,57.813885,14:05:14.722,0.002311
14:05:14.723,-2.512622,14:05:14.723,57.374902,14:05:14.723,0.003297
14:05:14.724,-3.339938,14:05:14.724,57.037222,14:05:14.724,0.003297
14:05:14.725,-3.424358,14:05:14.725,57.003454,14:05:14.725,0.00264
14:05:14.726,-3.407474,14:05:14.726,57.121642,14:05:14.726,0.003297
14:05:14.727,-3.424358,14:05:14.727,57.138526,14:05:14.727,0.003626
14:05:14.728,-3.407474,14:05:14.728,57.358018,14:05:14.728,0.003626
14:05:14.729,-3.424358,14:05:14.729,57.645045,14:05:14.729,0.002969
14:05:14.730,-3.441242,14:05:14.730,58.438593,14:05:14.730,0.002311
14:05:14.731,-3.424358,14:05:14.731,58.759389,14:05:14.731,0.002969
14:05:14.732,-3.424358,14:05:14.732,58.995765,14:05:14.732,0.001982
14:05:14.733,-3.424358,14:05:14.733,59.367212,14:05:14.733,0.003626
14:05:14.734,-3.441242,14:05:14.734,59.434748,14:05:14.734,0.001982
14:05:14.735,-3.407474,14:05:14.735,59.14772,14:05:14.735,0.002311
14:05:14.736,-3.39059,14:05:14.736,58.607433,14:05:14.736,0.004941
14:05:14.737,-3.323054,14:05:14.737,58.067145,14:05:14.737,0.002969
14:05:14.738,-2.698346,14:05:14.738,57.695697,14:05:14.738,0.004284
14:05:14.739,0.171933,14:05:14.739,57.138526,14:05:14.739,0.00264
14:05:14.740,4.17344,14:05:14.740,56.446282,14:05:14.740,0.001653
14:05:14.741,8.191831,14:05:14.741,56.007298,14:05:14.741,0.001982
14:05:14.742,11.771238,14:05:14.742,55.652735,14:05:14.742,0.004941
14:05:14.743,14.996081,14:05:14.743,55.213751,14:05:14.743,0.000996
14:05:14.744,17.883244,14:05:14.744,54.977375,14:05:14.744,0.002969
14:05:14.745,20.331423,14:05:14.745,54.960491,14:05:14.745,0.003297
14:05:14.746,22.323735,14:05:14.746,55.112447,14:05:14.746,0.001325
14:05:14.747,23.606918,14:05:14.747,55.416359,14:05:14.747,0.003626
14:05:14.748,24.434234,14:05:14.748,55.754039,14:05:14.748,0.003955
14:05:14.749,24.434234,14:05:14.749,56.007298,14:05:14.749,0.000996
14:05:14.750,23.48873,14:05:14.750,56.463166,14:05:14.750,0.002311
14:05:14.751,22.002939,14:05:14.751,56.530702,14:05:14.751,0.002969
14:05:14.752,20.213235,14:05:14.752,56.412514,14:05:14.752,0.002969
14:05:14.753,17.849476,14:05:14.753,56.277442,14:05:14.753,0.00264
14:05:14.754,15.249341,14:05:14.754,55.889111,14:05:14.754,0.001982
14:05:14.755,12.311526,14:05:14.755,55.585199,14:05:14.755,0.002969
14:05:14.756,8.900959,14:05:14.756,55.146215,14:05:14.756,0.001982
14:05:14.757,5.473508,14:05:14.757,54.605927,14:05:14.757,0.001982
14:05:14.758,2.248665,14:05:14.758,54.183828,14:05:14.758,0.002969
14:05:14.759,-0.621615,14:05:14.759,53.711076,14:05:14.759,0.002311
14:05:14.760,-2.411318,14:05:14.760,53.255208,14:05:14.760,0.003626
14:05:14.761,-3.154214,14:05:14.761,52.951296,14:05:14.761,0.002311
14:05:14.762,-3.323054,14:05:14.762,52.765572,14:05:14.762,0.003626
14:05:14.763,-3.356822,14:05:14.763,52.647384,14:05:14.763,0.002969
14:05:14.764,-3.39059,14:05:14.764,52.664268,14:05:14.764,0.003297
14:05:14.765,-3.39059,14:05:14.765,52.748688,14:05:14.765,0.00264
14:05:14.766,-3.407474,14:05:14.766,52.934412,14:05:14.766,0.001325
14:05:14.767,-3.39059,14:05:14.767,53.103252,14:05:14.767,0.001653
14:05:14.768,-3.39059,14:05:14.768,53.13702,14:05:14.768,0.001653
14:05:14.769,-3.356822,14:05:14.769,53.170788,14:05:14.769,0.001982
14:05:14.770,-3.272402,14:05:14.770,53.204556,14:05:14.770,0.003626
14:05:14.771,-3.086678,14:05:14.771,52.951296,14:05:14.771,0.002311
14:05:14.772,-2.326898,14:05:14.772,52.647384,14:05:14.772,0.002969
14:05:14.773,-0.773571,14:05:14.773,52.411009,14:05:14.773,0.002311
14:05:14.774,1.134321,14:05:14.774,52.259053,14:05:14.774,0.003626
14:05:14.775,3.177284,14:05:14.775,52.073329,14:05:14.775,0.00264
14:05:14.776,5.237132,14:05:14.776,51.684997,14:05:14.776,0.002311
14:05:14.777,7.145023,14:05:14.777,51.448621,14:05:14.777,0.003297
14:05:14.778,8.850307,14:05:14.778,51.212245,14:05:14.778,0.002311
14:05:14.779,10.38675,14:05:14.779,51.077173,14:05:14.779,0.003297
14:05:14.780,11.450442,14:05:14.780,50.739494,14:05:14.780,0.00264
14:05:14.781,12.07515,14:05:14.781,50.80703,14:05:14.781,0.002311
14:05:14.782,12.446598,14:05:14.782,50.688842,14:05:14.782,0.003297
14:05:14.783,12.564786,14:05:14.783,50.671958,14:05:14.783,0.001653
14:05:14.784,12.294642,14:05:14.784,50.688842,14:05:14.784,0.002969
14:05:14.785,11.838774,14:05:14.785,50.688842,14:05:14.785,0.002969
14:05:14.786,11.14653,14:05:14.786,50.773262,14:05:14.786,0.002969
14:05:14.787,10.285446,14:05:14.787,50.739494,14:05:14.787,0.002311
14:05:14.788,9.103567,14:05:14.788,50.55377,14:05:14.788,0.003955
14:05:14.789,7.685311,14:05:14.789,50.570654,14:05:14.789,0.003297
14:05:14.790,6.081332,14:05:14.790,50.55377,14:05:14.790,0.004284
14:05:14.791,4.561772,14:05:14.791,50.55377,14:05:14.791,0.002969
14:05:14.792,3.059096,14:05:14.792,50.30051,14:05:14.792,0.00527
14:05:14.793,1.742145,14:05:14.793,50.334278,14:05:14.793,0.001325
14:05:14.794,0.458961,14:05:14.794,50.452466,14:05:14.794,0.003297
14:05:14.795,-0.469659,14:05:14.795,50.418698,14:05:14.795,0.002969
14:05:14.796,-1.161903,14:05:14.796,50.148554,14:05:14.796,0.002311
14:05:14.797,-1.685306,14:05:14.797,49.996598,14:05:14.797,0.001982
14:05:14.798,-2.107406,14:05:14.798,49.979714,14:05:14.798,0.002311
14:05:14.799,-2.343782,14:05:14.799,49.945946,14:05:14.799,0.001653
14:05:14.800,-2.394434,14:05:14.800,49.608266,14:05:14.800,0.002311
14:05:14.801,-2.360666,14:05:14.801,49.523846,14:05:14.801,0.001325
14:05:14.802,-2.242478,14:05:14.802,49.642034,14:05:14.802,0.003955
14:05:14.803,-1.989218,14:05:14.803,49.642034,14:05:14.803,0.004284
14:05:14.804,-1.53335,14:05:14.804,49.355006,14:05:14.804,0.002969
14:05:14.805,-0.993063,14:05:14.805,49.37189,14:05:14.805,0.003297
14:05:14.806,-0.300819,14:05:14.806,49.473194,14:05:14.806,0.004612
14:05:14.807,0.374541,14:05:14.807,49.62515,14:05:14.807,0.003297
14:05:14.808,1.201857,14:05:14.808,49.70957,14:05:14.808,0.00264
14:05:14.809,1.944753,14:05:14.809,49.79399,14:05:14.809,0.001982
14:05:14.810,2.704532,14:05:14.810,49.929062,14:05:14.810,0.00264
14:05:14.811,3.379892,14:05:14.811,50.114786,14:05:14.811,0.002311
14:05:14.812,4.190324,14:05:14.812,50.182322,14:05:14.812,0.003297
14:05:14.813,4.713728,14:05:14.813,50.13167,14:05:14.813,0.002311
14:05:14.814,5.18648,14:05:14.814,50.13167,14:05:14.814,0.001982
14:05:14.815,5.473508,14:05:14.815,50.148554,14:05:14.815,0.003297
14:05:14.816,5.625464,14:05:14.816,49.996598,14:05:14.816,0.00264
14:05:14.817,5.60858,14:05:14.817,49.929062,14:05:14.817,0.001653
14:05:14.818,5.473508,14:05:14.818,49.895294,14:05:14.818,0.001982
14:05:14.819,5.135828,14:05:14.819,49.912178,14:05:14.819,0.002311
14:05:14.820,4.730612,14:05:14.820,49.827758,14:05:14.820,0.00264
14:05:14.821,4.240976,14:05:14.821,49.642034,14:05:14.821,0.00264
14:05:14.822,3.768224,14:05:14.822,49.692686,14:05:14.822,0.002311
14:05:14.823,3.211052,14:05:14.823,49.658918,14:05:14.823,0.002311
14:05:14.824,2.721416,14:05:14.824,49.743338,14:05:14.824,0.003297
14:05:14.825,2.214897,14:05:14.825,49.692686,14:05:14.825,0.00264
14:05:14.826,1.742145,14:05:14.826,49.827758,14:05:14.826,0.00264
14:05:14.827,1.218741,14:05:14.827,49.979714,14:05:14.827,0.002969
14:05:14.828,0.948597,14:05:14.828,49.945946,14:05:14.828,0.00264
14:05:14.829,0.644685,14:05:14.829,50.097902,14:05:14.829,0.002969
14:05:14.830,0.442077,14:05:14.830,50.182322,14:05:14.830,0.003297
14:05:14.831,0.323889,14:05:14.831,50.182322,14:05:14.831,0.002969
14:05:14.832,0.340773,14:05:14.832,50.266742,14:05:14.832,0.002969
14:05:14.833,0.442077,14:05:14.833,50.13167,14:05:14.833,0.003297
14:05:14.834,0.509613,14:05:14.834,50.081018,14:05:14.834,0.003297
14:05:14.835,0.695337,14:05:14.835,50.165438,14:05:14.835,0.001325
14:05:14.836,0.897945,14:05:14.836,50.064134,14:05:14.836,0.00264
14:05:14.837,1.066785,14:05:14.837,49.979714,14:05:14.837,0.001653
14:05:14.838,1.387581,14:05:14.838,49.979714,14:05:14.838,0.001982
14:05:14.839,1.623957,14:05:14.839,49.996598,14:05:14.839,0.002969
14:05:14.840,1.944753,14:05:14.840,49.996598,14:05:14.840,0.002969
14:05:14.841,2.198013,14:05:14.841,49.96283,14:05:14.841,0.00264
14:05:14.842,2.552577,14:05:14.842,50.081018,14:05:14.842,0.003297
14:05:14.843,2.788952,14:05:14.843,50.21609,14:05:14.843,0.001982
14:05:14.844,3.109748,14:05:14.844,50.30051,14:05:14.844,0.003626
14:05:14.845,3.464312,14:05:14.845,50.334278,14:05:14.845,0.003297
14:05:14.846,3.599384,14:05:14.846,50.520002,14:05:14.846,0.002969
14:05:14.847,3.700688,14:05:14.847,50.705726,14:05:14.847,0.003297
14:05:14.848,3.734456,14:05:14.848,50.705726,14:05:14.848,0.002311
14:05:14.849,3.700688,14:05:14.849,50.756378,14:05:14.849,0.001653
14:05:14.850,3.531848,14:05:14.850,50.840798,14:05:14.850,0.002311
14:05:14.851,3.363008,14:05:14.851,50.942101,14:05:14.851,0.001653
14:05:14.852,3.143516,14:05:14.852,50.756378,14:05:14.852,0.002969
14:05:14.853,3.008444,14:05:14.853,50.587538,14:05:14.853,0.001325
14:05:14.854,2.772068,14:05:14.854,50.418698,14:05:14.854,0.00264
14:05:14.855,2.603229,14:05:14.855,50.401814,14:05:14.855,0.002969
14:05:14.856,2.316201,14:05:14.856,50.199206,14:05:14.856,0.00264
14:05:14.857,2.079825,14:05:14.857,50.013482,14:05:14.857,0.00264
14:05:14.858,1.843449,14:05:14.858,49.810874,14:05:14.858,0.00264
14:05:14.859,1.623957,14:05:14.859,49.96283,14:05:14.859,0.002311
14:05:14.860,1.573305,14:05:14.860,49.895294,14:05:14.860,0.003297
14:05:14.861,1.421349,14:05:14.861,49.726454,14:05:14.861,0.003297
14:05:14.862,1.421349,14:05:14.862,49.844642,14:05:14.862,0.002969
14:05:14.863,1.404465,14:05:14.863,49.945946,14:05:14.863,0.003297
14:05:14.864,1.455117,14:05:14.864,50.013482,14:05:14.864,0.001325
14:05:14.865,1.488885,14:05:14.865,50.097902,14:05:14.865,0.00264
14:05:14.866,1.556421,14:05:14.866,50.199206,14:05:14.866,0.002311
14:05:14.867,1.640841,14:05:14.867,50.351162,14:05:14.867,0.002311
14:05:14.868,1.775913,14:05:14.868,50.435582,14:05:14.868,0.001982
14:05:14.869,1.944753,14:05:14.869,50.351162,14:05:14.869,0.002969
14:05:14.870,2.147361,14:05:14.870,50.368046,14:05:14.870,0.002311
14:05:14.871,2.265549,14:05:14.871,50.486234,14:05:14.871,0.002311
14:05:14.872,2.485041,14:05:14.872,50.401814,14:05:14.872,0.003626
14:05:14.873,2.721416,14:05:14.873,50.266742,14:05:14.873,0.00264
14:05:14.874,2.856488,14:05:14.874,50.165438,14:05:14.874,0.00264
14:05:14.875,2.940908,14:05:14.875,50.334278,14:05:14.875,0.002311
14:05:14.876,2.99156,14:05:14.876,50.249858,14:05:14.876,0.002311
14:05:14.877,3.1604,14:05:14.877,50.21609,14:05:14.877,0.002969
14:05:14.878,3.261704,14:05:14.878,50.165438,14:05:14.878,0.003297
14:05:14.879,3.24482,14:05:14.879,50.232974,14:05:14.879,0.00264
14:05:14.880,3.295472,14:05:14.880,50.13167,14:05:14.880,0.002969
14:05:14.881,3.227936,14:05:14.881,50.04725,14:05:14.881,0.003297
14:05:14.882,3.24482,14:05:14.882,49.996598,14:05:14.882,0.002969
14:05:14.883,3.143516,14:05:14.883,49.979714,14:05:14.883,0.001982
14:05:14.884,3.042212,14:05:14.884,49.945946,14:05:14.884,0.00264
14:05:14.885,2.99156,14:05:14.885,49.827758,14:05:14.885,0.002311
14:05:14.886,2.856488,14:05:14.886,49.861526,14:05:14.886,0.003297
14:05:14.887,2.755184,14:05:14.887,49.87841,14:05:14.887,0.003297
14:05:14.888,2.586345,14:05:14.888,49.675802,14:05:14.888,0.002969
14:05:14.889,2.552577,14:05:14.889,49.523846,14:05:14.889,0.001653
14:05:14.890,2.434389,14:05:14.890,49.304354,14:05:14.890,0.00264
14:05:14.891,2.282433,14:05:14.891,49.321238,14:05:14.891,0.002311
14:05:14.892,2.231781,14:05:14.892,49.169282,14:05:14.892,0.004941
14:05:14.893,2.282433,14:05:14.893,49.152398,14:05:14.893,0.00264
14:05:14.894,2.164245,14:05:14.894,49.152398,14:05:14.894,0.001982
14:05:14.895,2.231781,14:05:14.895,49.20305,14:05:14.895,0.001325
14:05:14.896,2.248665,14:05:14.896,49.186166,14:05:14.896,0.004612
14:05:14.897,2.316201,14:05:14.897,49.051095,14:05:14.897,0.001982
14:05:14.898,2.349969,14:05:14.898,49.067979,14:05:14.898,0.002311
14:05:14.899,2.383737,14:05:14.899,49.084863,14:05:14.899,0.00264
14:05:14.900,2.383737,14:05:14.900,48.949791,14:05:14.900,0.002311
14:05:14.901,2.501925,14:05:14.901,48.814719,14:05:14.901,0.004612
14:05:14.902,2.501925,14:05:14.902,48.831603,14:05:14.902,0.001982
14:05:14.903,2.636997,14:05:14.903,48.916023,14:05:14.903,0.000996
14:05:14.904,2.721416,14:05:14.904,48.865371,14:05:14.904,0.001982
14:05:14.905,2.805836,14:05:14.905,48.696531,14:05:14.905,0.00264
14:05:14.906,2.805836,14:05:14.906,48.645879,14:05:14.906,0.003297
14:05:14.907,2.7383,14:05:14.907,48.561459,14:05:14.907,0.00264
14:05:14.908,2.755184,14:05:14.908,48.612111,14:05:14.908,0.002311
14:05:14.909,2.653881,14:05:14.909,48.341967,14:05:14.909,0.003626
14:05:14.910,2.586345,14:05:14.910,48.274431,14:05:14.910,0.004284
14:05:14.911,2.417505,14:05:14.911,48.291315,14:05:14.911,0.00264
14:05:14.912,2.333085,14:05:14.912,48.325083,14:05:14.912,0.002311
14:05:14.913,2.333085,14:05:14.913,48.173127,14:05:14.913,0.002969
14:05:14.914,2.282433,14:05:14.914,48.071823,14:05:14.914,0.00264
14:05:14.915,2.198013,14:05:14.915,48.038055,14:05:14.915,0.002969
14:05:14.916,2.062941,14:05:14.916,47.936751,14:05:14.916,0.002311
14:05:14.917,2.012289,14:05:14.917,47.717259,14:05:14.917,0.001982
14:05:14.918,1.944753,14:05:14.918,47.599071,14:05:14.918,0.00264
14:05:14.919,1.877217,14:05:14.919,47.666607,14:05:14.919,0.004941
14:05:14.920,1.809681,14:05:14.920,47.683491,14:05:14.920,0.002311
14:05:14.921,1.792797,14:05:14.921,47.548419,14:05:14.921,0.004941
14:05:14.922,1.775913,14:05:14.922,47.514651,14:05:14.922,0.001653
14:05:14.923,1.809681,14:05:14.923,47.531535,14:05:14.923,0.003297
14:05:14.924,1.775913,14:05:14.924,47.615955,14:05:14.924,0.003297
14:05:14.925,1.877217,14:05:14.925,47.497767,14:05:14.925,0.001653
14:05:14.926,1.944753,14:05:14.926,47.548419,14:05:14.926,0.003297
14:05:14.927,1.910985,14:05:14.927,47.582187,14:05:14.927,0.002969
14:05:14.928,2.046057,14:05:14.928,47.717259,14:05:14.928,0.002311
14:05:14.929,2.147361,14:05:14.929,47.599071,14:05:14.929,0.00264
14:05:14.930,2.248665,14:05:14.930,47.362695,14:05:14.930,0.00264
14:05:14.931,2.231781,14:05:14.931,47.447115,14:05:14.931,0.001325
14:05:14.932,2.316201,14:05:14.932,47.29516,14:05:14.932,0.002969
14:05:14.933,2.434389,14:05:14.933,47.143204,14:05:14.933,0.001653
14:05:14.934,2.468157,14:05:14.934,46.923712,14:05:14.934,0.002969
14:05:14.935,2.535693,14:05:14.935,46.822408,14:05:14.935,0.003626
14:05:14.936,2.501925,14:05:14.936,46.839292,14:05:14.936,0.004284
14:05:14.937,2.552577,14:05:14.937,46.636684,14:05:14.937,0.002311
14:05:14.938,2.670765,14:05:14.938,46.602916,14:05:14.938,0.001653
14:05:14.939,2.586345,14:05:14.939,46.586032,14:05:14.939,0.003297
