Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:02.332,51.988909,14:12:02.332,45.252197,14:12:02.332,1.077483
14:12:02.333,50.655074,14:12:02.333,45.167777,14:12:02.333,0.774659
14:12:02.334,50.266742,14:12:02.334,45.724948,14:12:02.334,0.478083
14:12:02.335,49.810874,14:12:02.335,46.889944,14:12:02.335,0.261733
14:12:02.336,49.726454,14:12:02.336,48.460155,14:12:02.336,0.075962
14:12:02.337,50.401814,14:12:02.337,48.814719,14:12:02.337,-0.026952
14:12:02.338,51.972025,14:12:02.338,48.713415,14:12:02.338,-0.03024
14:12:02.339,53.103252,14:12:02.339,49.034211,14:12:02.339,-0.010841
14:12:02.340,54.909839,14:12:02.340,49.760222,14:12:02.340,0.011188
14:12:02.341,56.969686,14:12:02.341,50.266742,14:12:02.341,0.026642
14:12:02.342,58.252869,14:12:02.342,50.63819,14:12:02.342,0.030588
14:12:02.343,58.354173,14:12:02.343,51.043405,14:12:02.343,0.026971
14:12:02.344,56.716426,14:12:02.344,51.296665,14:12:02.344,0.02434
14:12:02.345,54.690347,14:12:02.345,51.313549,14:12:02.345,0.023683
14:12:02.346,51.668113,14:12:02.346,51.195361,14:12:02.346,0.01612
14:12:02.347,47.143204,14:12:02.347,51.077173,14:12:02.347,0.004284
14:12:02.348,42.162426,14:12:02.348,51.381085,14:12:02.348,0.001653
14:12:02.349,37.367373,14:12:02.349,52.444777,14:12:02.349,0.003955
14:12:02.350,32.606087,14:12:02.350,53.255208,14:12:02.350,0.003626
14:12:02.351,28.722768,14:12:02.351,53.744844,14:12:02.351,0.002969
14:12:02.352,26.055097,14:12:02.352,53.930568,14:12:02.352,0.001653
14:12:02.353,24.349814,14:12:02.353,54.302015,14:12:02.353,0.00264
14:12:02.354,24.07967,14:12:02.354,54.639695,14:12:02.354,0.002311
14:12:02.355,24.721262,14:12:02.355,54.960491,14:12:02.355,0.002311
14:12:02.356,26.122633,14:12:02.356,55.028027,14:12:02.356,0.002969
14:12:02.357,28.047408,14:12:02.357,55.179983,14:12:02.357,0.002969
14:12:02.358,29.938416,14:12:02.358,55.467011,14:12:02.358,0.001653
14:12:02.359,32.015147,14:12:02.359,55.686503,14:12:02.359,0.004284
14:12:02.360,33.399634,14:12:02.360,55.855343,14:12:02.360,0.002311
14:12:02.361,33.838618,14:12:02.361,56.05795,14:12:02.361,0.003626
14:12:02.362,33.990574,14:12:02.362,56.159254,14:12:02.362,0.00264
14:12:02.363,33.619126,14:12:02.363,56.193022,14:12:02.363,0.002311
14:12:02.364,32.893114,14:12:02.364,56.125486,14:12:02.364,0.001325
14:12:02.365,31.204715,14:12:02.365,56.209906,14:12:02.365,0.002311
14:12:02.366,29.060448,14:12:02.366,56.446282,14:12:02.366,0.001325
14:12:02.367,26.561617,14:12:02.367,56.885266,14:12:02.367,0.003297
14:12:02.368,24.282278,14:12:02.368,57.273598,14:12:02.368,0.001982
14:12:02.369,22.306851,14:12:02.369,57.189178,14:12:02.369,0.001325
14:12:02.370,20.365191,14:12:02.370,57.07099,14:12:02.370,0.002969
14:12:02.371,19.014472,14:12:02.371,56.935918,14:12:02.371,0.003626
14:12:02.372,18.001432,14:12:02.372,56.868382,14:12:02.372,0.001653
14:12:02.373,17.427376,14:12:02.373,56.513818,14:12:02.373,0.00264
14:12:02.374,17.44426,14:12:02.374,56.361862,14:12:02.374,0.002969
14:12:02.375,17.579332,14:12:02.375,56.463166,14:12:02.375,0.002969
14:12:02.376,18.018316,14:12:02.376,56.615122,14:12:02.376,0.002969
14:12:02.377,18.28846,14:12:02.377,56.665774,14:12:02.377,0.001982
14:12:02.378,18.71056,14:12:02.378,56.665774,14:12:02.378,0.001325
14:12:02.379,19.04824,14:12:02.379,56.885266,14:12:02.379,0.001653
14:12:02.380,19.352152,14:12:02.380,57.087874,14:12:02.380,0.001653
14:12:02.381,19.402804,14:12:02.381,57.138526,14:12:02.381,0.000338
14:12:02.382,19.419688,14:12:02.382,57.442438,14:12:02.382,0.001653
14:12:02.383,19.537876,14:12:02.383,57.797001,14:12:02.383,0.003297
14:12:02.384,19.318384,14:12:02.384,58.016493,14:12:02.384,0.001653
14:12:02.385,18.96382,14:12:02.385,58.117797,14:12:02.385,0.003626
14:12:02.386,18.592372,14:12:02.386,58.117797,14:12:02.386,0.002969
14:12:02.387,18.271576,14:12:02.387,58.134681,14:12:02.387,0.001653
14:12:02.388,17.731288,14:12:02.388,57.847653,14:12:02.388,0.004284
14:12:02.389,16.346801,14:12:02.389,57.358018,14:12:02.389,0.003955
14:12:02.390,12.024498,14:12:02.390,56.783962,14:12:02.390,0.001653
14:12:02.391,6.064448,14:12:02.391,56.294326,14:12:02.391,0.003297
14:12:02.392,1.066785,14:12:02.392,56.007298,14:12:02.392,0.00264
14:12:02.393,-2.411318,14:12:02.393,55.804691,14:12:02.393,0.00264
14:12:02.394,-3.339938,14:12:02.394,55.804691,14:12:02.394,0.00264
14:12:02.395,-3.407474,14:12:02.395,56.05795,14:12:02.395,0.00264
14:12:02.396,-3.424358,14:12:02.396,56.39563,14:12:02.396,0.002311
14:12:02.397,-3.424358,14:12:02.397,56.665774,14:12:02.397,0.001982
14:12:02.398,-3.407474,14:12:02.398,56.935918,14:12:02.398,0.003297
14:12:02.399,-3.424358,14:12:02.399,57.273598,14:12:02.399,0.003297
14:12:02.400,-3.407474,14:12:02.400,57.628161,14:12:02.400,0.001653
14:12:02.401,-3.424358,14:12:02.401,57.712581,14:12:02.401,0.003626
14:12:02.402,-3.424358,14:12:02.402,57.645045,14:12:02.402,0.002969
14:12:02.403,-3.424358,14:12:02.403,57.49309,14:12:02.403,0.003626
14:12:02.404,-3.424358,14:12:02.404,57.32425,14:12:02.404,0.002969
14:12:02.405,-3.373706,14:12:02.405,56.834614,14:12:02.405,0.003297
14:12:02.406,-3.407474,14:12:02.406,56.344978,14:12:02.406,0.002969
14:12:02.407,-3.289286,14:12:02.407,56.007298,14:12:02.407,0.001982
14:12:02.408,-2.681462,14:12:02.408,55.568315,14:12:02.408,0.002969
14:12:02.409,0.003093,14:12:02.409,55.146215,14:12:02.409,0.000996
14:12:02.410,3.616268,14:12:02.410,54.724115,14:12:02.410,0.003297
14:12:02.411,7.415167,14:12:02.411,54.504623,14:12:02.411,0.002969
14:12:02.412,11.095878,14:12:02.412,54.504623,14:12:02.412,0.001982
14:12:02.413,14.286953,14:12:02.413,54.453971,14:12:02.413,0.002311
14:12:02.414,17.140348,14:12:02.414,54.521507,14:12:02.414,0.003955
14:12:02.415,19.487224,14:12:02.415,54.622811,14:12:02.415,0.001982
14:12:02.416,21.361347,14:12:02.416,54.876071,14:12:02.416,0.002969
14:12:02.417,22.864022,14:12:02.417,54.892955,14:12:02.417,0.00264
14:12:02.418,23.303006,14:12:02.418,54.876071,14:12:02.418,0.001653
14:12:02.419,23.100398,14:12:02.419,54.876071,14:12:02.419,0.004612
14:12:02.420,22.441923,14:12:02.420,54.774767,14:12:02.420,0.003626
14:12:02.421,21.108087,14:12:02.421,54.352667,14:12:02.421,0.001653
14:12:02.422,19.335268,14:12:02.422,53.98122,14:12:02.422,0.004284
14:12:02.423,17.35984,14:12:02.423,53.744844,14:12:02.423,0.003297
14:12:02.424,14.996081,14:12:02.424,53.508468,14:12:02.424,0.002969
14:12:02.425,12.15957,14:12:02.425,53.13702,14:12:02.425,0.001982
14:12:02.426,9.069799,14:12:02.426,52.866876,14:12:02.426,0.002311
14:12:02.427,5.709884,14:12:02.427,52.664268,14:12:02.427,0.000338
14:12:02.428,2.485041,14:12:02.428,52.596733,14:12:02.428,0.001653
14:12:02.429,-0.233283,14:12:02.429,52.360357,14:12:02.429,0.003297
14:12:02.430,-2.174942,14:12:02.430,52.360357,14:12:02.430,0.001982
14:12:02.431,-3.036026,14:12:02.431,52.259053,14:12:02.431,0.002311
14:12:02.432,-3.289286,14:12:02.432,52.411009,14:12:02.432,0.003626
14:12:02.433,-3.373706,14:12:02.433,52.326589,14:12:02.433,0.001325
14:12:02.434,-3.373706,14:12:02.434,52.225285,14:12:02.434,0.00264
14:12:02.435,-3.39059,14:12:02.435,52.140865,14:12:02.435,0.002311
14:12:02.436,-3.39059,14:12:02.436,51.955141,14:12:02.436,0.002311
14:12:02.437,-3.39059,14:12:02.437,51.566809,14:12:02.437,0.00264
14:12:02.438,-3.39059,14:12:02.438,51.212245,14:12:02.438,0.002311
14:12:02.439,-3.373706,14:12:02.439,50.840798,14:12:02.439,0.001982
14:12:02.440,-3.323054,14:12:02.440,50.688842,14:12:02.440,0.001653
14:12:02.441,-3.171098,14:12:02.441,50.30051,14:12:02.441,0.003626
14:12:02.442,-2.512622,14:12:02.442,49.979714,14:12:02.442,0.001653
14:12:02.443,-1.060599,14:12:02.443,49.777106,14:12:02.443,0.001653
14:12:02.444,0.762873,14:12:02.444,49.62515,14:12:02.444,0.002969
14:12:02.445,2.788952,14:12:02.445,49.45631,14:12:02.445,0.00264
14:12:02.446,4.730612,14:12:02.446,49.405658,14:12:02.446,0.002311
14:12:02.447,6.587851,14:12:02.447,49.355006,14:12:02.447,0.003626
14:12:02.448,8.360671,14:12:02.448,49.45631,14:12:02.448,0.001982
14:12:02.449,9.913999,14:12:02.449,49.422542,14:12:02.449,0.003297
14:12:02.450,11.028342,14:12:02.450,49.37189,14:12:02.450,0.003297
14:12:02.451,11.754354,14:12:02.451,49.422542,14:12:02.451,0.002969
14:12:02.452,12.142686,14:12:02.452,49.355006,14:12:02.452,0.001325
14:12:02.453,12.24399,14:12:02.453,49.186166,14:12:02.453,0.00264
14:12:02.454,11.940078,14:12:02.454,48.949791,14:12:02.454,0.002969
14:12:02.455,11.366022,14:12:02.455,48.882255,14:12:02.455,0.001653
14:12:02.456,10.673778,14:12:02.456,48.831603,14:12:02.456,0.001982
14:12:02.457,9.694507,14:12:02.457,48.662763,14:12:02.457,0.003955
14:12:02.458,8.529511,14:12:02.458,48.477039,14:12:02.458,0.000996
14:12:02.459,7.026835,14:12:02.459,48.375735,14:12:02.459,0.001653
14:12:02.460,5.473508,14:12:02.460,48.375735,14:12:02.460,0.003626
14:12:02.461,3.953948,14:12:02.461,48.325083,14:12:02.461,0.001653
14:12:02.462,2.451273,14:12:02.462,48.122475,14:12:02.462,0.004941
14:12:02.463,1.100553,14:12:02.463,48.139359,14:12:02.463,0.003626
14:12:02.464,-0.047559,14:12:02.464,48.240663,14:12:02.464,0.002311
14:12:02.465,-0.874875,14:12:02.465,48.156243,14:12:02.465,0.00264
14:12:02.466,-1.499582,14:12:02.466,47.919867,14:12:02.466,0.003626
14:12:02.467,-1.938566,14:12:02.467,47.767911,14:12:02.467,0.002969
14:12:02.468,-2.276246,14:12:02.468,47.717259,14:12:02.468,0.002311
14:12:02.469,-2.445086,14:12:02.469,47.700375,14:12:02.469,0.001982
14:12:02.470,-2.495738,14:12:02.470,47.396463,14:12:02.470,0.001653
14:12:02.471,-2.495738,14:12:02.471,47.227624,14:12:02.471,0.002311
14:12:02.472,-2.310014,14:12:02.472,47.345811,14:12:02.472,0.002969
14:12:02.473,-2.073638,14:12:02.473,47.244508,14:12:02.473,0.002969
14:12:02.474,-1.584002,14:12:02.474,47.176972,14:12:02.474,0.001982
14:12:02.475,-0.976179,14:12:02.475,47.176972,14:12:02.475,0.003626
14:12:02.476,-0.334587,14:12:02.476,47.244508,14:12:02.476,0.002969
14:12:02.477,0.323889,14:12:02.477,47.328928,14:12:02.477,0.00264
14:12:02.478,1.100553,14:12:02.478,47.379579,14:12:02.478,0.003626
14:12:02.479,1.843449,14:12:02.479,47.480883,14:12:02.479,0.002969
14:12:02.480,2.501925,14:12:02.480,47.717259,14:12:02.480,0.002311
14:12:02.481,3.278588,14:12:02.481,47.936751,14:12:02.481,0.003297
14:12:02.482,3.970832,14:12:02.482,47.936751,14:12:02.482,0.001982
14:12:02.483,4.528004,14:12:02.483,47.902983,14:12:02.483,0.003297
14:12:02.484,4.899452,14:12:02.484,47.970519,14:12:02.484,0.003297
14:12:02.485,5.254016,14:12:02.485,47.902983,14:12:02.485,0.002969
14:12:02.486,5.321552,14:12:02.486,47.734143,14:12:02.486,0.001982
14:12:02.487,5.169596,14:12:02.487,47.615955,14:12:02.487,0.002311
14:12:02.488,4.93322,14:12:02.488,47.565303,14:12:02.488,0.00264
14:12:02.489,4.578656,14:12:02.489,47.430231,14:12:02.489,0.002311
14:12:02.490,4.207208,14:12:02.490,47.176972,14:12:02.490,0.001325
14:12:02.491,3.700688,14:12:02.491,47.092552,14:12:02.491,0.002969
14:12:02.492,3.227936,14:12:02.492,47.025016,14:12:02.492,0.001653
14:12:02.493,2.7383,14:12:02.493,47.143204,14:12:02.493,0.003626
14:12:02.494,2.248665,14:12:02.494,46.991248,14:12:02.494,0.000996
14:12:02.495,1.809681,14:12:02.495,47.176972,14:12:02.495,0.001982
14:12:02.496,1.252509,14:12:02.496,47.447115,14:12:02.496,0.003626
14:12:02.497,0.729105,14:12:02.497,47.632839,14:12:02.497,0.002311
14:12:02.498,0.408309,14:12:02.498,47.649723,14:12:02.498,0.001325
14:12:02.499,0.188817,14:12:02.499,47.734143,14:12:02.499,0.002311
14:12:02.500,-0.081327,14:12:02.500,48.021171,14:12:02.500,0.002311
14:12:02.501,-0.131979,14:12:02.501,48.139359,14:12:02.501,0.003297
14:12:02.502,-0.148863,14:12:02.502,48.122475,14:12:02.502,0.002969
14:12:02.503,-0.064443,14:12:02.503,48.122475,14:12:02.503,0.001653
14:12:02.504,0.003093,14:12:02.504,48.223779,14:12:02.504,0.002969
14:12:02.505,0.188817,14:12:02.505,48.122475,14:12:02.505,0.002311
14:12:02.506,0.408309,14:12:02.506,48.004287,14:12:02.506,0.002311
14:12:02.507,0.695337,14:12:02.507,47.818563,14:12:02.507,0.002311
14:12:02.508,1.033017,14:12:02.508,47.784795,14:12:02.508,0.002969
14:12:02.509,1.336929,14:12:02.509,47.700375,14:12:02.509,0.003297
14:12:02.510,1.674609,14:12:02.510,47.463999,14:12:02.510,0.002969
14:12:02.511,1.995405,14:12:02.511,47.463999,14:12:02.511,0.002311
14:12:02.512,2.333085,14:12:02.512,47.531535,14:12:02.512,0.003297
14:12:02.513,2.772068,14:12:02.513,47.666607,14:12:02.513,0.001653
14:12:02.514,3.07598,14:12:02.514,47.666607,14:12:02.514,0.003297
14:12:02.515,3.346124,14:12:02.515,47.767911,14:12:02.515,0.001982
14:12:02.516,3.683804,14:12:02.516,47.902983,14:12:02.516,0.00264
14:12:02.517,3.768224,14:12:02.517,48.122475,14:12:02.517,0.003955
14:12:02.518,3.801992,14:12:02.518,48.206895,14:12:02.518,0.00264
14:12:02.519,3.700688,14:12:02.519,48.240663,14:12:02.519,0.001982
14:12:02.520,3.5825,14:12:02.520,48.325083,14:12:02.520,0.001325
14:12:02.521,3.346124,14:12:02.521,48.477039,14:12:02.521,0.002311
14:12:02.522,3.109748,14:12:02.522,48.375735,14:12:02.522,0.001982
14:12:02.523,2.90714,14:12:02.523,48.240663,14:12:02.523,0.00264
14:12:02.524,2.653881,14:12:02.524,48.308199,14:12:02.524,0.003955
14:12:02.525,2.316201,14:12:02.525,48.122475,14:12:02.525,0.003297
14:12:02.526,2.130477,14:12:02.526,47.902983,14:12:02.526,0.001982
14:12:02.527,1.877217,14:12:02.527,47.835447,14:12:02.527,0.001982
14:12:02.528,1.607073,14:12:02.528,47.632839,14:12:02.528,0.001982
14:12:02.529,1.336929,14:12:02.529,47.683491,14:12:02.529,0.00527
14:12:02.530,1.201857,14:12:02.530,47.531535,14:12:02.530,0.003626
14:12:02.531,1.117437,14:12:02.531,47.497767,14:12:02.531,0.00264
14:12:02.532,0.999249,14:12:02.532,47.582187,14:12:02.532,0.001325
14:12:02.533,0.965481,14:12:02.533,47.649723,14:12:02.533,0.001982
14:12:02.534,1.100553,14:12:02.534,47.649723,14:12:02.534,0.003297
14:12:02.535,1.151205,14:12:02.535,47.666607,14:12:02.535,0.00264
14:12:02.536,1.134321,14:12:02.536,47.700375,14:12:02.536,0.004284
14:12:02.537,1.336929,14:12:02.537,47.902983,14:12:02.537,0.002969
14:12:02.538,1.404465,14:12:02.538,47.818563,14:12:02.538,0.00264
14:12:02.539,1.640841,14:12:02.539,47.869215,14:12:02.539,0.00264
14:12:02.540,1.775913,14:12:02.540,47.987403,14:12:02.540,0.00264
14:12:02.541,2.062941,14:12:02.541,47.970519,14:12:02.541,0.003626
14:12:02.542,2.231781,14:12:02.542,47.767911,14:12:02.542,0.002969
14:12:02.543,2.451273,14:12:02.543,47.734143,14:12:02.543,0.000996
14:12:02.544,2.620113,14:12:02.544,47.582187,14:12:02.544,0.001982
14:12:02.545,2.721416,14:12:02.545,47.599071,14:12:02.545,0.001982
14:12:02.546,2.856488,14:12:02.546,47.430231,14:12:02.546,0.001653
14:12:02.547,2.890256,14:12:02.547,47.261392,14:12:02.547,0.001982
14:12:02.548,2.974676,14:12:02.548,47.278276,14:12:02.548,0.00264
14:12:02.549,3.025328,14:12:02.549,47.261392,14:12:02.549,0.002311
14:12:02.550,3.126632,14:12:02.550,47.193856,14:12:02.550,0.003297
14:12:02.551,3.008444,14:12:02.551,47.092552,14:12:02.551,0.002311
14:12:02.552,2.974676,14:12:02.552,47.0419,14:12:02.552,0.003297
14:12:02.553,2.873372,14:12:02.553,47.193856,14:12:02.553,0.00264
14:12:02.554,2.788952,14:12:02.554,47.058784,14:12:02.554,0.00264
14:12:02.555,2.755184,14:12:02.555,47.025016,14:12:02.555,0.001982
14:12:02.556,2.518809,14:12:02.556,47.075668,14:12:02.556,0.00264
14:12:02.557,2.451273,14:12:02.557,47.092552,14:12:02.557,0.002311
14:12:02.558,2.282433,14:12:02.558,47.025016,14:12:02.558,0.002969
14:12:02.559,2.147361,14:12:02.559,46.889944,14:12:02.559,0.001653
14:12:02.560,2.130477,14:12:02.560,46.822408,14:12:02.560,0.004284
14:12:02.561,1.961637,14:12:02.561,46.805524,14:12:02.561,0.000667
14:12:02.562,1.927869,14:12:02.562,46.586032,14:12:02.562,0.002969
14:12:02.563,1.944753,14:12:02.563,46.552264,14:12:02.563,0.00264
14:12:02.564,1.894101,14:12:02.564,46.434076,14:12:02.564,0.002311
14:12:02.565,1.877217,14:12:02.565,46.518496,14:12:02.565,0.001653
14:12:02.566,1.978521,14:12:02.566,46.383424,14:12:02.566,0.002311
14:12:02.567,1.995405,14:12:02.567,46.248352,14:12:02.567,0.00264
14:12:02.568,2.012289,14:12:02.568,46.1977,14:12:02.568,0.002311
14:12:02.569,2.012289,14:12:02.569,46.315888,14:12:02.569,0.003297
14:12:02.570,2.164245,14:12:02.570,46.265236,14:12:02.570,0.00264
14:12:02.571,2.265549,14:12:02.571,46.248352,14:12:02.571,0.004284
14:12:02.572,2.434389,14:12:02.572,46.147048,14:12:02.572,0.004612
14:12:02.573,2.434389,14:12:02.573,46.147048,14:12:02.573,0.001325
14:12:02.574,2.569461,14:12:02.574,46.079512,14:12:02.574,0.003297
14:12:02.575,2.586345,14:12:02.575,45.961324,14:12:02.575,0.00264
14:12:02.576,2.620113,14:12:02.576,45.86002,14:12:02.576,0.00264
14:12:02.577,2.518809,14:12:02.577,45.7756,14:12:02.577,0.002311
14:12:02.578,2.552577,14:12:02.578,45.623644,14:12:02.578,0.002969
14:12:02.579,2.468157,14:12:02.579,45.370385,14:12:02.579,0.00264
14:12:02.580,2.434389,14:12:02.580,45.336617,14:12:02.580,0.001982
14:12:02.581,2.333085,14:12:02.581,45.336617,14:12:02.581,0.002311
14:12:02.582,2.282433,14:12:02.582,45.285965,14:12:02.582,0.001982
14:12:02.583,2.164245,14:12:02.583,45.184661,14:12:02.583,0.001982
14:12:02.584,2.113593,14:12:02.584,45.117125,14:12:02.584,0.001982
14:12:02.585,1.927869,14:12:02.585,45.167777,14:12:02.585,0.002311
14:12:02.586,1.860333,14:12:02.586,45.100241,14:12:02.586,0.003297
14:12:02.587,1.708377,14:12:02.587,45.066473,14:12:02.587,0.002969
14:12:02.588,1.640841,14:12:02.588,44.830097,14:12:02.588,0.004941
14:12:02.589,1.539537,14:12:02.589,44.931401,14:12:02.589,0.00264
14:12:02.590,1.455117,14:12:02.590,44.998937,14:12:02.590,0.001325
14:12:02.591,1.488885,14:12:02.591,44.830097,14:12:02.591,0.003955
14:12:02.592,1.539537,14:12:02.592,44.846981,14:12:02.592,0.00264
14:12:02.593,1.623957,14:12:02.593,44.931401,14:12:02.593,0.00264
14:12:02.594,1.657725,14:12:02.594,44.745677,14:12:02.594,0.00264
14:12:02.595,1.775913,14:12:02.595,44.678141,14:12:02.595,0.002969
14:12:02.596,1.792797,14:12:02.596,44.492417,14:12:02.596,0.002311
14:12:02.597,1.742145,14:12:02.597,44.644373,14:12:02.597,0.002969
14:12:02.598,1.759029,14:12:02.598,44.593721,14:12:02.598,0.00264
14:12:02.599,1.860333,14:12:02.599,44.627489,14:12:02.599,0.001653
14:12:02.600,2.029173,14:12:02.600,44.610605,14:12:02.600,0.001982
14:12:02.601,2.147361,14:12:02.601,44.695025,14:12:02.601,0.003297
14:12:02.602,2.113593,14:12:02.602,44.644373,14:12:02.602,0.00264
14:12:02.603,2.181129,14:12:02.603,44.424881,14:12:02.603,0.00264
14:12:02.604,2.147361,14:12:02.604,44.323577,14:12:02.604,0.00264
14:12:02.605,2.214897,14:12:02.605,44.289809,14:12:02.605,0.003297
14:12:02.606,2.299317,14:12:02.606,44.205389,14:12:02.606,0.002311
14:12:02.607,2.282433,14:12:02.607,44.120969,14:12:02.607,0.003626
14:12:02.608,2.299317,14:12:02.608,44.070317,14:12:02.608,0.002311
14:12:02.609,2.299317,14:12:02.609,43.969013,14:12:02.609,0.002969
14:12:02.610,2.214897,14:12:02.610,43.833941,14:12:02.610,0.004612
14:12:02.611,2.231781,14:12:02.611,43.614449,14:12:02.611,0.00264
14:12:02.612,2.096709,14:12:02.612,43.631333,14:12:02.612,0.002311
14:12:02.613,2.096709,14:12:02.613,43.681985,14:12:02.613,0.003955
14:12:02.614,2.012289,14:12:02.614,43.580681,14:12:02.614,0.00264
14:12:02.615,2.012289,14:12:02.615,43.546913,14:12:02.615,0.002311
14:12:02.616,1.792797,14:12:02.616,43.614449,14:12:02.616,0.00264
14:12:02.617,1.539537,14:12:02.617,43.884593,14:12:02.617,0.001325
14:12:02.618,1.404465,14:12:02.618,43.850825,14:12:02.618,0.002969
14:12:02.619,1.387581,14:12:02.619,43.800173,14:12:02.619,0.002311
14:12:02.620,1.235625,14:12:02.620,43.715753,14:12:02.620,0.001653
14:12:02.621,1.033017,14:12:02.621,43.800173,14:12:02.621,0.003297
14:12:02.622,0.965481,14:12:02.622,43.884593,14:12:02.622,0.001982
14:12:02.623,0.914829,14:12:02.623,43.580681,14:12:02.623,0.002311
14:12:02.624,0.847293,14:12:02.624,43.53003,14:12:02.624,0.003297
14:12:02.625,0.712221,14:12:02.625,43.546913,14:12:02.625,0.002311
14:12:02.626,0.712221,14:12:02.626,43.496262,14:12:02.626,0.002969
14:12:02.627,0.678453,14:12:02.627,43.27677,14:12:02.627,0.002311
14:12:02.628,0.712221,14:12:02.628,43.124814,14:12:02.628,0.003955
14:12:02.629,0.796641,14:12:02.629,42.972858,14:12:02.629,0.002969
14:12:02.630,0.948597,14:12:02.630,42.93909,14:12:02.630,0.00264
14:12:02.631,1.066785,14:12:02.631,42.77025,14:12:02.631,0.003626
14:12:02.632,1.066785,14:12:02.632,42.702714,14:12:02.632,0.003955
14:12:02.633,1.134321,14:12:02.633,42.85467,14:12:02.633,0.003297
14:12:02.634,1.201857,14:12:02.634,43.006626,14:12:02.634,0.002969
14:12:02.635,1.353813,14:12:02.635,42.93909,14:12:02.635,0.001653
14:12:02.636,1.421349,14:12:02.636,42.93909,14:12:02.636,0.002311
14:12:02.637,1.556421,14:12:02.637,43.02351,14:12:02.637,0.00264
14:12:02.638,1.691493,14:12:02.638,43.10793,14:12:02.638,0.003297
14:12:02.639,1.742145,14:12:02.639,43.040394,14:12:02.639,0.00264
14:12:02.640,1.826565,14:12:02.640,42.972858,14:12:02.640,0.003626
14:12:02.641,1.826565,14:12:02.641,43.209234,14:12:02.641,0.002311
14:12:02.642,1.826565,14:12:02.642,43.19235,14:12:02.642,0.001325
14:12:02.643,1.759029,14:12:02.643,43.091046,14:12:02.643,0.003297
14:12:02.644,1.792797,14:12:02.644,43.074162,14:12:02.644,0.002311
14:12:02.645,1.674609,14:12:02.645,43.141698,14:12:02.645,0.00264
14:12:02.646,1.640841,14:12:02.646,42.955974,14:12:02.646,0.002969
14:12:02.647,1.623957,14:12:02.647,42.820902,14:12:02.647,0.002311
14:12:02.648,1.488885,14:12:02.648,42.736482,14:12:02.648,0.00264
14:12:02.649,1.404465,14:12:02.649,42.77025,14:12:02.649,0.00264
14:12:02.650,1.269393,14:12:02.650,42.77025,14:12:02.650,0.002311
14:12:02.651,1.218741,14:12:02.651,42.736482,14:12:02.651,0.003626
14:12:02.652,1.201857,14:12:02.652,42.60141,14:12:02.652,0.003626
14:12:02.653,1.083669,14:12:02.653,42.702714,14:12:02.653,0.003297
14:12:02.654,1.049901,14:12:02.654,42.668946,14:12:02.654,0.001982
14:12:02.655,1.033017,14:12:02.655,42.466338,14:12:02.655,0.002969
14:12:02.656,0.982365,14:12:02.656,42.331266,14:12:02.656,0.00264
14:12:02.657,0.948597,14:12:02.657,42.365034,14:12:02.657,0.00264
14:12:02.658,0.830409,14:12:02.658,42.365034,14:12:02.658,0.004284
14:12:02.659,0.897945,14:12:02.659,42.213078,14:12:02.659,0.00264
14:12:02.660,0.813525,14:12:02.660,42.213078,14:12:02.660,0.002311
14:12:02.661,0.813525,14:12:02.661,42.280614,14:12:02.661,0.002969
14:12:02.662,0.762873,14:12:02.662,42.43257,14:12:02.662,0.001982
14:12:02.663,0.830409,14:12:02.663,42.17931,14:12:02.663,0.003297
14:12:02.664,0.796641,14:12:02.664,42.26373,14:12:02.664,0.004284
14:12:02.665,0.796641,14:12:02.665,42.297498,14:12:02.665,0.002311
14:12:02.666,0.813525,14:12:02.666,42.280614,14:12:02.666,0.002311
14:12:02.667,0.999249,14:12:02.667,42.26373,14:12:02.667,0.003955
14:12:02.668,0.948597,14:12:02.668,42.331266,14:12:02.668,0.003297
14:12:02.669,1.016133,14:12:02.669,42.381918,14:12:02.669,0.002969
14:12:02.670,1.033017,14:12:02.670,42.34815,14:12:02.670,0.00264
14:12:02.671,1.134321,14:12:02.671,42.331266,14:12:02.671,0.003626
14:12:02.672,1.218741,14:12:02.672,42.162426,14:12:02.672,0.00264
14:12:02.673,1.235625,14:12:02.673,42.246846,14:12:02.673,0.002969
14:12:02.674,1.286277,14:12:02.674,42.26373,14:12:02.674,0.002311
14:12:02.675,1.404465,14:12:02.675,42.196194,14:12:02.675,0.00264
14:12:02.676,1.472001,14:12:02.676,42.09489,14:12:02.676,0.001653
14:12:02.677,1.472001,14:12:02.677,42.078006,14:12:02.677,0.001653
14:12:02.678,1.370697,14:12:02.678,42.145542,14:12:02.678,0.00264
14:12:02.679,1.387581,14:12:02.679,42.128658,14:12:02.679,0.002969
14:12:02.680,1.353813,14:12:02.680,41.959818,14:12:02.680,0.002311
14:12:02.681,1.320045,14:12:02.681,42.09489,14:12:02.681,0.001982
14:12:02.682,1.269393,14:12:02.682,42.229962,14:12:02.682,0.003955
14:12:02.683,1.320045,14:12:02.683,42.09489,14:12:02.683,0.001653
14:12:02.684,1.320045,14:12:02.684,42.044238,14:12:02.684,0.001653
14:12:02.685,1.269393,14:12:02.685,41.993586,14:12:02.685,0.002969
14:12:02.686,1.184973,14:12:02.686,42.111774,14:12:02.686,0.001325
14:12:02.687,1.049901,14:12:02.687,41.942934,14:12:02.687,0.003626
