Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:49.561,4.983872,13:08:49.561,44.526185,13:08:49.561,0.00264
13:08:49.562,5.693,13:08:49.562,44.492417,13:08:49.562,0.003297
13:08:49.563,6.047564,13:08:49.563,44.543069,13:08:49.563,0.003297
13:08:49.564,6.267056,13:08:49.564,44.543069,13:08:49.564,0.001653
13:08:49.565,6.402128,13:08:49.565,44.407997,13:08:49.565,0.002969
13:08:49.566,6.486548,13:08:49.566,44.391113,13:08:49.566,0.003297
13:08:49.567,6.503432,13:08:49.567,44.391113,13:08:49.567,0.001325
13:08:49.568,6.317708,13:08:49.568,44.424881,13:08:49.568,0.00264
13:08:49.569,6.047564,13:08:49.569,44.424881,13:08:49.569,0.002311
13:08:49.570,5.693,13:08:49.570,44.441765,13:08:49.570,0.00264
13:08:49.571,5.085176,13:08:49.571,44.475533,13:08:49.571,0.00264
13:08:49.572,4.528004,13:08:49.572,44.695025,13:08:49.572,0.003955
13:08:49.573,3.801992,13:08:49.573,44.661257,13:08:49.573,0.002311
13:08:49.574,3.194168,13:08:49.574,44.627489,13:08:49.574,0.003297
13:08:49.575,2.451273,13:08:49.575,44.593721,13:08:49.575,0.002969
13:08:49.576,1.826565,13:08:49.576,44.762561,13:08:49.576,0.001982
13:08:49.577,1.184973,13:08:49.577,44.745677,13:08:49.577,0.002969
13:08:49.578,0.712221,13:08:49.578,44.678141,13:08:49.578,0.00264
13:08:49.579,0.222585,13:08:49.579,44.711909,13:08:49.579,0.000338
13:08:49.580,-0.199515,13:08:49.580,44.863865,13:08:49.580,0.003297
13:08:49.581,-0.452775,13:08:49.581,44.745677,13:08:49.581,0.002311
13:08:49.582,-0.621615,13:08:49.582,44.762561,13:08:49.582,0.002311
13:08:49.583,-0.672267,13:08:49.583,44.846981,13:08:49.583,0.00264
13:08:49.584,-0.706035,13:08:49.584,44.998937,13:08:49.584,0.003297
13:08:49.585,-0.587847,13:08:49.585,44.948285,13:08:49.585,0.002969
13:08:49.586,-0.334587,13:08:49.586,44.965169,13:08:49.586,0.004612
13:08:49.587,-0.013791,13:08:49.587,45.049589,13:08:49.587,0.002311
13:08:49.588,0.273237,13:08:49.588,45.184661,13:08:49.588,0.000996
13:08:49.589,0.762873,13:08:49.589,45.269081,13:08:49.589,0.003626
13:08:49.590,1.184973,13:08:49.590,45.167777,13:08:49.590,0.002969
13:08:49.591,1.792797,13:08:49.591,45.167777,13:08:49.591,0.002311
13:08:49.592,2.265549,13:08:49.592,45.404153,13:08:49.592,0.003297
13:08:49.593,2.755184,13:08:49.593,45.235313,13:08:49.593,0.003626
13:08:49.594,3.295472,13:08:49.594,45.117125,13:08:49.594,0.002311
13:08:49.595,3.75134,13:08:49.595,44.998937,13:08:49.595,0.002311
13:08:49.596,4.156556,13:08:49.596,45.100241,13:08:49.596,0.003297
13:08:49.597,4.528004,13:08:49.597,45.066473,13:08:49.597,0.001982
13:08:49.598,4.8488,13:08:49.598,44.998937,13:08:49.598,0.002969
13:08:49.599,5.034524,13:08:49.599,44.813213,13:08:49.599,0.00264
13:08:49.600,5.152712,13:08:49.600,44.846981,13:08:49.600,0.001653
13:08:49.601,5.118944,13:08:49.601,44.863865,13:08:49.601,0.002969
13:08:49.602,5.034524,13:08:49.602,44.796329,13:08:49.602,0.002969
13:08:49.603,4.865684,13:08:49.603,44.880749,13:08:49.603,0.001982
13:08:49.604,4.696844,13:08:49.604,45.015821,13:08:49.604,0.002311
13:08:49.605,4.443584,13:08:49.605,45.066473,13:08:49.605,0.001982
13:08:49.606,4.17344,13:08:49.606,45.150893,13:08:49.606,0.003955
13:08:49.607,3.75134,13:08:49.607,45.134009,13:08:49.607,0.00264
13:08:49.608,3.363008,13:08:49.608,45.252197,13:08:49.608,0.00264
13:08:49.609,3.008444,13:08:49.609,45.336617,13:08:49.609,0.00264
13:08:49.610,2.569461,13:08:49.610,45.404153,13:08:49.610,0.004612
13:08:49.611,2.181129,13:08:49.611,45.336617,13:08:49.611,0.001982
13:08:49.612,1.725261,13:08:49.612,45.353501,13:08:49.612,0.000996
13:08:49.613,1.472001,13:08:49.613,45.370385,13:08:49.613,0.003297
13:08:49.614,1.286277,13:08:49.614,45.184661,13:08:49.614,0.002311
13:08:49.615,1.066785,13:08:49.615,45.167777,13:08:49.615,0.001653
13:08:49.616,0.948597,13:08:49.616,45.184661,13:08:49.616,0.001982
13:08:49.617,0.897945,13:08:49.617,45.201545,13:08:49.617,0.002969
13:08:49.618,0.864177,13:08:49.618,45.066473,13:08:49.618,0.001982
13:08:49.619,0.830409,13:08:49.619,45.066473,13:08:49.619,0.003626
13:08:49.620,0.965481,13:08:49.620,45.066473,13:08:49.620,0.003297
13:08:49.621,1.033017,13:08:49.621,45.134009,13:08:49.621,0.002311
13:08:49.622,1.201857,13:08:49.622,45.100241,13:08:49.622,0.003626
13:08:49.623,1.404465,13:08:49.623,45.134009,13:08:49.623,0.00264
13:08:49.624,1.657725,13:08:49.624,45.235313,13:08:49.624,0.001653
13:08:49.625,1.961637,13:08:49.625,45.302849,13:08:49.625,0.00264
13:08:49.626,2.130477,13:08:49.626,45.218429,13:08:49.626,0.002311
13:08:49.627,2.417505,13:08:49.627,45.100241,13:08:49.627,0.001653
13:08:49.628,2.721416,13:08:49.628,45.319733,13:08:49.628,0.003955
13:08:49.629,2.99156,13:08:49.629,45.218429,13:08:49.629,0.003955
13:08:49.630,3.261704,13:08:49.630,45.134009,13:08:49.630,0.002311
13:08:49.631,3.49808,13:08:49.631,45.201545,13:08:49.631,0.00264
13:08:49.632,3.650036,13:08:49.632,45.083357,13:08:49.632,0.004284
13:08:49.633,3.785108,13:08:49.633,45.100241,13:08:49.633,0.00264
13:08:49.634,3.92018,13:08:49.634,44.813213,13:08:49.634,0.003626
13:08:49.635,4.08902,13:08:49.635,44.830097,13:08:49.635,0.001982
13:08:49.636,4.055252,13:08:49.636,44.728793,13:08:49.636,0.001982
13:08:49.637,4.021484,13:08:49.637,44.813213,13:08:49.637,0.002969
13:08:49.638,3.953948,13:08:49.638,44.576837,13:08:49.638,0.002969
13:08:49.639,3.768224,13:08:49.639,44.543069,13:08:49.639,0.000009
13:08:49.640,3.650036,13:08:49.640,44.593721,13:08:49.640,0.001982
13:08:49.641,3.49808,13:08:49.641,44.661257,13:08:49.641,0.003955
13:08:49.642,3.32924,13:08:49.642,44.509301,13:08:49.642,0.002311
13:08:49.643,3.126632,13:08:49.643,44.610605,13:08:49.643,0.00264
13:08:49.644,2.755184,13:08:49.644,44.593721,13:08:49.644,0.002969
13:08:49.645,2.535693,13:08:49.645,44.678141,13:08:49.645,0.002311
13:08:49.646,2.349969,13:08:49.646,44.593721,13:08:49.646,0.002969
13:08:49.647,2.113593,13:08:49.647,44.475533,13:08:49.647,0.002311
13:08:49.648,1.843449,13:08:49.648,44.526185,13:08:49.648,0.00264
13:08:49.649,1.657725,13:08:49.649,44.543069,13:08:49.649,0.002969
13:08:49.650,1.556421,13:08:49.650,44.323577,13:08:49.650,0.002969
13:08:49.651,1.353813,13:08:49.651,44.256041,13:08:49.651,0.002311
13:08:49.652,1.303161,13:08:49.652,44.323577,13:08:49.652,0.002969
13:08:49.653,1.151205,13:08:49.653,44.289809,13:08:49.653,0.004284
13:08:49.654,1.252509,13:08:49.654,44.188505,13:08:49.654,0.001982
13:08:49.655,1.303161,13:08:49.655,44.104085,13:08:49.655,0.003297
13:08:49.656,1.336929,13:08:49.656,44.104085,13:08:49.656,0.00264
13:08:49.657,1.472001,13:08:49.657,44.222273,13:08:49.657,0.002311
13:08:49.658,1.640841,13:08:49.658,44.104085,13:08:49.658,0.002311
13:08:49.659,1.809681,13:08:49.659,44.120969,13:08:49.659,0.001653
13:08:49.660,1.961637,13:08:49.660,44.188505,13:08:49.660,0.002969
13:08:49.661,2.113593,13:08:49.661,44.154737,13:08:49.661,0.003297
13:08:49.662,2.299317,13:08:49.662,44.087201,13:08:49.662,0.002311
13:08:49.663,2.501925,13:08:49.663,44.053433,13:08:49.663,0.00264
13:08:49.664,2.620113,13:08:49.664,44.019665,13:08:49.664,0.003955
13:08:49.665,2.755184,13:08:49.665,44.087201,13:08:49.665,0.003955
13:08:49.666,2.924024,13:08:49.666,43.833941,13:08:49.666,0.003297
13:08:49.667,2.940908,13:08:49.667,43.800173,13:08:49.667,0.002969
13:08:49.668,2.99156,13:08:49.668,43.783289,13:08:49.668,0.001653
13:08:49.669,3.109748,13:08:49.669,43.749521,13:08:49.669,0.001325
13:08:49.670,3.07598,13:08:49.670,43.597565,13:08:49.670,0.001982
13:08:49.671,3.059096,13:08:49.671,43.546913,13:08:49.671,0.00264
13:08:49.672,2.957792,13:08:49.672,43.479378,13:08:49.672,0.002311
13:08:49.673,2.839604,13:08:49.673,43.546913,13:08:49.673,0.003297
13:08:49.674,2.856488,13:08:49.674,43.631333,13:08:49.674,0.00264
13:08:49.675,2.687649,13:08:49.675,43.513146,13:08:49.675,0.002969
13:08:49.676,2.485041,13:08:49.676,43.648217,13:08:49.676,0.003626
13:08:49.677,2.282433,13:08:49.677,43.766405,13:08:49.677,0.00264
13:08:49.678,2.164245,13:08:49.678,43.614449,13:08:49.678,0.00264
13:08:49.679,2.164245,13:08:49.679,43.580681,13:08:49.679,0.00264
13:08:49.680,1.877217,13:08:49.680,43.648217,13:08:49.680,0.001982
13:08:49.681,1.742145,13:08:49.681,43.681985,13:08:49.681,0.00264
13:08:49.682,1.590189,13:08:49.682,43.614449,13:08:49.682,0.001325
13:08:49.683,1.488885,13:08:49.683,43.546913,13:08:49.683,0.001982
13:08:49.684,1.370697,13:08:49.684,43.462494,13:08:49.684,0.002969
13:08:49.685,1.235625,13:08:49.685,43.580681,13:08:49.685,0.003626
13:08:49.686,1.201857,13:08:49.686,43.44561,13:08:49.686,0.002311
13:08:49.687,1.117437,13:08:49.687,43.44561,13:08:49.687,0.004284
13:08:49.688,1.083669,13:08:49.688,43.310538,13:08:49.688,0.003297
13:08:49.689,1.066785,13:08:49.689,43.310538,13:08:49.689,0.000996
13:08:49.690,1.100553,13:08:49.690,43.175466,13:08:49.690,0.003297
13:08:49.691,1.134321,13:08:49.691,43.175466,13:08:49.691,0.002311
13:08:49.692,1.151205,13:08:49.692,43.209234,13:08:49.692,0.001325
13:08:49.693,1.218741,13:08:49.693,43.226118,13:08:49.693,0.002969
13:08:49.694,1.353813,13:08:49.694,43.141698,13:08:49.694,0.003297
13:08:49.695,1.455117,13:08:49.695,43.175466,13:08:49.695,0.001325
13:08:49.696,1.674609,13:08:49.696,43.091046,13:08:49.696,0.003955
13:08:49.697,1.725261,13:08:49.697,43.158582,13:08:49.697,0.003297
13:08:49.698,1.910985,13:08:49.698,43.091046,13:08:49.698,0.001653
13:08:49.699,1.978521,13:08:49.699,43.057278,13:08:49.699,0.003626
13:08:49.700,2.130477,13:08:49.700,43.158582,13:08:49.700,0.003297
13:08:49.701,2.147361,13:08:49.701,43.158582,13:08:49.701,0.003955
13:08:49.702,2.282433,13:08:49.702,43.10793,13:08:49.702,0.003297
13:08:49.703,2.349969,13:08:49.703,43.040394,13:08:49.703,0.005599
13:08:49.704,2.316201,13:08:49.704,43.006626,13:08:49.704,0.002969
13:08:49.705,2.265549,13:08:49.705,43.074162,13:08:49.705,0.002969
13:08:49.706,2.299317,13:08:49.706,43.040394,13:08:49.706,0.003955
13:08:49.707,2.231781,13:08:49.707,42.989742,13:08:49.707,0.00264
13:08:49.708,2.198013,13:08:49.708,42.972858,13:08:49.708,0.002969
13:08:49.709,2.062941,13:08:49.709,43.02351,13:08:49.709,0.00264
13:08:49.710,1.944753,13:08:49.710,42.989742,13:08:49.710,0.003626
13:08:49.711,1.894101,13:08:49.711,42.871554,13:08:49.711,0.001982
13:08:49.712,1.759029,13:08:49.712,42.804018,13:08:49.712,0.00264
13:08:49.713,1.573305,13:08:49.713,42.888438,13:08:49.713,0.00264
13:08:49.714,1.404465,13:08:49.714,42.871554,13:08:49.714,0.00264
13:08:49.715,1.370697,13:08:49.715,42.804018,13:08:49.715,0.00264
13:08:49.716,1.353813,13:08:49.716,42.787134,13:08:49.716,0.002311
13:08:49.717,1.235625,13:08:49.717,42.837786,13:08:49.717,0.003626
13:08:49.718,1.151205,13:08:49.718,42.837786,13:08:49.718,0.001982
13:08:49.719,1.151205,13:08:49.719,42.804018,13:08:49.719,0.002969
13:08:49.720,1.184973,13:08:49.720,42.719598,13:08:49.720,0.00264
13:08:49.721,1.016133,13:08:49.721,42.85467,13:08:49.721,0.002311
13:08:49.722,1.066785,13:08:49.722,42.736482,13:08:49.722,0.002969
13:08:49.723,1.083669,13:08:49.723,42.68583,13:08:49.723,0.003297
13:08:49.724,1.049901,13:08:49.724,42.68583,13:08:49.724,0.004612
13:08:49.725,1.168089,13:08:49.725,42.68583,13:08:49.725,0.002311
13:08:49.726,1.184973,13:08:49.726,42.719598,13:08:49.726,0.00264
13:08:49.727,1.286277,13:08:49.727,42.466338,13:08:49.727,0.002311
13:08:49.728,1.286277,13:08:49.728,42.466338,13:08:49.728,0.00264
13:08:49.729,1.353813,13:08:49.729,42.51699,13:08:49.729,0.001653
13:08:49.730,1.522653,13:08:49.730,42.533874,13:08:49.730,0.002311
13:08:49.731,1.607073,13:08:49.731,42.415686,13:08:49.731,0.002311
13:08:49.732,1.623957,13:08:49.732,42.297498,13:08:49.732,0.001982
13:08:49.733,1.657725,13:08:49.733,42.51699,13:08:49.733,0.003297
13:08:49.734,1.742145,13:08:49.734,42.483222,13:08:49.734,0.003297
13:08:49.735,1.860333,13:08:49.735,42.466338,13:08:49.735,0.001982
13:08:49.736,1.860333,13:08:49.736,42.51699,13:08:49.736,0.003297
13:08:49.737,1.843449,13:08:49.737,42.618294,13:08:49.737,0.002311
13:08:49.738,1.910985,13:08:49.738,42.550758,13:08:49.738,0.003297
13:08:49.739,1.978521,13:08:49.739,42.466338,13:08:49.739,0.001982
13:08:49.740,2.029173,13:08:49.740,42.466338,13:08:49.740,0.002311
13:08:49.741,2.029173,13:08:49.741,42.60141,13:08:49.741,0.003297
13:08:49.742,1.944753,13:08:49.742,42.618294,13:08:49.742,0.003297
13:08:49.743,1.944753,13:08:49.743,42.398802,13:08:49.743,0.002311
13:08:49.744,1.826565,13:08:49.744,42.466338,13:08:49.744,0.003626
13:08:49.745,1.809681,13:08:49.745,42.483222,13:08:49.745,0.00264
13:08:49.746,1.775913,13:08:49.746,42.483222,13:08:49.746,0.002311
13:08:49.747,1.742145,13:08:49.747,42.449454,13:08:49.747,0.002311
13:08:49.748,1.640841,13:08:49.748,42.34815,13:08:49.748,0.00264
13:08:49.749,1.573305,13:08:49.749,42.466338,13:08:49.749,0.002969
13:08:49.750,1.488885,13:08:49.750,42.483222,13:08:49.750,0.002311
13:08:49.751,1.438233,13:08:49.751,42.381918,13:08:49.751,0.002311
13:08:49.752,1.421349,13:08:49.752,42.34815,13:08:49.752,0.001982
13:08:49.753,1.353813,13:08:49.753,42.398802,13:08:49.753,0.001982
13:08:49.754,1.353813,13:08:49.754,42.365034,13:08:49.754,0.00264
13:08:49.755,1.303161,13:08:49.755,42.280614,13:08:49.755,0.001982
13:08:49.756,1.336929,13:08:49.756,42.196194,13:08:49.756,0.004284
13:08:49.757,1.353813,13:08:49.757,42.331266,13:08:49.757,0.004612
13:08:49.758,1.438233,13:08:49.758,42.314382,13:08:49.758,0.002311
13:08:49.759,1.522653,13:08:49.759,42.229962,13:08:49.759,0.001982
13:08:49.760,1.607073,13:08:49.760,42.229962,13:08:49.760,0.00264
13:08:49.761,1.623957,13:08:49.761,42.280614,13:08:49.761,0.004284
13:08:49.762,1.674609,13:08:49.762,42.26373,13:08:49.762,0.001982
13:08:49.763,1.792797,13:08:49.763,42.196194,13:08:49.763,0.00264
13:08:49.764,1.843449,13:08:49.764,42.09489,13:08:49.764,0.002311
13:08:49.765,1.860333,13:08:49.765,42.26373,13:08:49.765,0.002311
13:08:49.766,1.843449,13:08:49.766,42.297498,13:08:49.766,0.000996
13:08:49.767,1.944753,13:08:49.767,42.17931,13:08:49.767,0.002969
13:08:49.768,1.995405,13:08:49.768,42.111774,13:08:49.768,0.003955
13:08:49.769,1.961637,13:08:49.769,42.111774,13:08:49.769,0.000996
13:08:49.770,1.944753,13:08:49.770,42.162426,13:08:49.770,0.00264
13:08:49.771,2.012289,13:08:49.771,42.128658,13:08:49.771,0.002311
13:08:49.772,1.978521,13:08:49.772,42.111774,13:08:49.772,0.001325
13:08:49.773,1.944753,13:08:49.773,42.145542,13:08:49.773,0.001982
13:08:49.774,1.927869,13:08:49.774,42.162426,13:08:49.774,0.001982
13:08:49.775,1.877217,13:08:49.775,41.993586,13:08:49.775,0.002311
13:08:49.776,1.877217,13:08:49.776,42.027354,13:08:49.776,0.002969
13:08:49.777,1.775913,13:08:49.777,42.128658,13:08:49.777,0.002969
13:08:49.778,1.725261,13:08:49.778,42.196194,13:08:49.778,0.001325
13:08:49.779,1.674609,13:08:49.779,42.061122,13:08:49.779,0.001653
13:08:49.780,1.725261,13:08:49.780,42.044238,13:08:49.780,0.003297
13:08:49.781,1.657725,13:08:49.781,42.078006,13:08:49.781,0.002969
13:08:49.782,1.607073,13:08:49.782,42.128658,13:08:49.782,0.002311
13:08:49.783,1.590189,13:08:49.783,41.976702,13:08:49.783,0.002969
13:08:49.784,1.590189,13:08:49.784,41.976702,13:08:49.784,0.001982
13:08:49.785,1.556421,13:08:49.785,42.044238,13:08:49.785,0.004612
13:08:49.786,1.522653,13:08:49.786,42.078006,13:08:49.786,0.003297
13:08:49.787,1.573305,13:08:49.787,41.959818,13:08:49.787,0.00264
13:08:49.788,1.556421,13:08:49.788,41.976702,13:08:49.788,0.00264
13:08:49.789,1.539537,13:08:49.789,41.909166,13:08:49.789,0.001982
13:08:49.790,1.556421,13:08:49.790,41.942934,13:08:49.790,0.003297
13:08:49.791,1.623957,13:08:49.791,41.740326,13:08:49.791,0.003626
13:08:49.792,1.657725,13:08:49.792,41.909166,13:08:49.792,0.003297
13:08:49.793,1.556421,13:08:49.793,41.858514,13:08:49.793,0.002311
13:08:49.794,1.674609,13:08:49.794,41.892282,13:08:49.794,0.002969
13:08:49.795,1.640841,13:08:49.795,41.75721,13:08:49.795,0.002311
13:08:49.796,1.691493,13:08:49.796,41.84163,13:08:49.796,0.000996
13:08:49.797,1.759029,13:08:49.797,41.875398,13:08:49.797,0.001653
13:08:49.798,1.775913,13:08:49.798,41.84163,13:08:49.798,0.00264
13:08:49.799,1.775913,13:08:49.799,41.807862,13:08:49.799,0.001982
13:08:49.800,1.877217,13:08:49.800,41.807862,13:08:49.800,0.001982
13:08:49.801,1.910985,13:08:49.801,41.807862,13:08:49.801,0.002969
13:08:49.802,1.877217,13:08:49.802,41.959818,13:08:49.802,0.00264
13:08:49.803,1.927869,13:08:49.803,41.807862,13:08:49.803,0.003297
13:08:49.804,1.927869,13:08:49.804,41.807862,13:08:49.804,0.003955
13:08:49.805,1.894101,13:08:49.805,41.909166,13:08:49.805,0.002969
13:08:49.806,1.826565,13:08:49.806,41.942934,13:08:49.806,0.001653
13:08:49.807,1.809681,13:08:49.807,41.790978,13:08:49.807,0.001982
13:08:49.808,1.759029,13:08:49.808,41.774094,13:08:49.808,0.00264
13:08:49.809,1.742145,13:08:49.809,41.790978,13:08:49.809,0.00264
13:08:49.810,1.674609,13:08:49.810,41.909166,13:08:49.810,0.001653
13:08:49.811,1.590189,13:08:49.811,41.723442,13:08:49.811,0.001982
13:08:49.812,1.556421,13:08:49.812,41.723442,13:08:49.812,0.00264
13:08:49.813,1.488885,13:08:49.813,41.723442,13:08:49.813,0.00264
13:08:49.814,1.404465,13:08:49.814,41.807862,13:08:49.814,0.002311
13:08:49.815,1.353813,13:08:49.815,41.689674,13:08:49.815,0.001982
13:08:49.816,1.336929,13:08:49.816,41.67279,13:08:49.816,0.002311
13:08:49.817,1.320045,13:08:49.817,41.723442,13:08:49.817,0.002311
13:08:49.818,1.286277,13:08:49.818,41.774094,13:08:49.818,0.003297
13:08:49.819,1.320045,13:08:49.819,41.520835,13:08:49.819,0.002311
13:08:49.820,1.252509,13:08:49.820,41.605254,13:08:49.820,0.002969
13:08:49.821,1.303161,13:08:49.821,41.58837,13:08:49.821,0.00264
13:08:49.822,1.252509,13:08:49.822,41.655906,13:08:49.822,0.002969
13:08:49.823,1.269393,13:08:49.823,41.571486,13:08:49.823,0.002311
13:08:49.824,1.252509,13:08:49.824,41.571486,13:08:49.824,0.001982
13:08:49.825,1.303161,13:08:49.825,41.605254,13:08:49.825,0.00264
13:08:49.826,1.303161,13:08:49.826,41.58837,13:08:49.826,0.001325
13:08:49.827,1.286277,13:08:49.827,41.487067,13:08:49.827,0.002311
13:08:49.828,1.252509,13:08:49.828,41.453299,13:08:49.828,0.003955
13:08:49.829,1.336929,13:08:49.829,41.520835,13:08:49.829,0.003297
13:08:49.830,1.336929,13:08:49.830,41.419531,13:08:49.830,0.002311
13:08:49.831,1.353813,13:08:49.831,41.402647,13:08:49.831,0.00264
13:08:49.832,1.353813,13:08:49.832,41.436415,13:08:49.832,0.002969
13:08:49.833,1.336929,13:08:49.833,41.351995,13:08:49.833,0.001982
13:08:49.834,1.336929,13:08:49.834,41.368879,13:08:49.834,0.002311
13:08:49.835,1.320045,13:08:49.835,41.385763,13:08:49.835,0.004284
13:08:49.836,1.387581,13:08:49.836,41.335111,13:08:49.836,0.004284
13:08:49.837,1.387581,13:08:49.837,41.301343,13:08:49.837,0.001982
13:08:49.838,1.320045,13:08:49.838,41.402647,13:08:49.838,0.002969
13:08:49.839,1.320045,13:08:49.839,41.284459,13:08:49.839,0.001325
13:08:49.840,1.404465,13:08:49.840,41.318227,13:08:49.840,0.002311
13:08:49.841,1.353813,13:08:49.841,41.284459,13:08:49.841,0.00264
13:08:49.842,1.336929,13:08:49.842,41.402647,13:08:49.842,0.002311
13:08:49.843,1.336929,13:08:49.843,41.301343,13:08:49.843,0.001982
13:08:49.844,1.353813,13:08:49.844,41.233807,13:08:49.844,0.003955
13:08:49.845,1.303161,13:08:49.845,41.166271,13:08:49.845,0.00264
13:08:49.846,1.269393,13:08:49.846,41.200039,13:08:49.846,0.001325
13:08:49.847,1.286277,13:08:49.847,41.233807,13:08:49.847,0.003297
13:08:49.848,1.303161,13:08:49.848,41.098735,13:08:49.848,0.003955
13:08:49.849,1.218741,13:08:49.849,41.098735,13:08:49.849,0.003626
13:08:49.850,1.151205,13:08:49.850,41.115619,13:08:49.850,0.003955
13:08:49.851,1.218741,13:08:49.851,40.997431,13:08:49.851,0.001653
13:08:49.852,1.134321,13:08:49.852,41.014315,13:08:49.852,0.003297
13:08:49.853,1.134321,13:08:49.853,40.913011,13:08:49.853,0.001982
13:08:49.854,1.134321,13:08:49.854,40.980547,13:08:49.854,0.002969
13:08:49.855,1.134321,13:08:49.855,40.879243,13:08:49.855,0.001982
13:08:49.856,1.151205,13:08:49.856,40.794823,13:08:49.856,0.003297
13:08:49.857,1.134321,13:08:49.857,40.879243,13:08:49.857,0.002969
13:08:49.858,1.168089,13:08:49.858,40.828591,13:08:49.858,0.003955
13:08:49.859,1.134321,13:08:49.859,40.862359,13:08:49.859,0.003955
13:08:49.860,1.201857,13:08:49.860,40.777939,13:08:49.860,0.00264
13:08:49.861,1.235625,13:08:49.861,40.761055,13:08:49.861,0.002311
13:08:49.862,1.252509,13:08:49.862,40.913011,13:08:49.862,0.001653
13:08:49.863,1.269393,13:08:49.863,40.879243,13:08:49.863,0.002969
13:08:49.864,1.269393,13:08:49.864,40.659751,13:08:49.864,0.001653
13:08:49.865,1.303161,13:08:49.865,40.828591,13:08:49.865,0.002311
13:08:49.866,1.201857,13:08:49.866,40.879243,13:08:49.866,0.002969
13:08:49.867,1.269393,13:08:49.867,40.794823,13:08:49.867,0.00264
13:08:49.868,1.218741,13:08:49.868,40.744171,13:08:49.868,0.003297
13:08:49.869,1.235625,13:08:49.869,40.642867,13:08:49.869,0.002311
13:08:49.870,1.235625,13:08:49.870,40.744171,13:08:49.870,0.001653
13:08:49.871,1.218741,13:08:49.871,40.727287,13:08:49.871,0.00264
13:08:49.872,1.269393,13:08:49.872,40.642867,13:08:49.872,0.003297
13:08:49.873,1.168089,13:08:49.873,40.524679,13:08:49.873,0.003626
13:08:49.874,1.201857,13:08:49.874,40.693519,13:08:49.874,0.002969
13:08:49.875,1.168089,13:08:49.875,40.541563,13:08:49.875,0.00264
13:08:49.876,1.252509,13:08:49.876,40.457143,13:08:49.876,0.001325
13:08:49.877,1.252509,13:08:49.877,40.474027,13:08:49.877,0.001653
13:08:49.878,1.201857,13:08:49.878,40.507795,13:08:49.878,0.002311
13:08:49.879,1.235625,13:08:49.879,40.423375,13:08:49.879,0.002311
13:08:49.880,1.286277,13:08:49.880,40.338955,13:08:49.880,0.00264
13:08:49.881,1.303161,13:08:49.881,40.355839,13:08:49.881,0.002311
13:08:49.882,1.286277,13:08:49.882,40.440259,13:08:49.882,0.003297
13:08:49.883,1.320045,13:08:49.883,40.440259,13:08:49.883,0.002311
13:08:49.884,1.286277,13:08:49.884,40.355839,13:08:49.884,0.001982
13:08:49.885,1.286277,13:08:49.885,40.322071,13:08:49.885,0.003955
13:08:49.886,1.252509,13:08:49.886,40.372723,13:08:49.886,0.002969
13:08:49.887,1.286277,13:08:49.887,40.440259,13:08:49.887,0.001982
13:08:49.888,1.320045,13:08:49.888,40.305187,13:08:49.888,0.002311
13:08:49.889,1.320045,13:08:49.889,40.254535,13:08:49.889,0.002311
13:08:49.890,1.303161,13:08:49.890,40.406491,13:08:49.890,0.003297
13:08:49.891,1.269393,13:08:49.891,40.372723,13:08:49.891,0.002969
13:08:49.892,1.286277,13:08:49.892,40.271419,13:08:49.892,0.002969
13:08:49.893,1.252509,13:08:49.893,40.254535,13:08:49.893,0.001982
13:08:49.894,1.286277,13:08:49.894,40.254535,13:08:49.894,0.003297
13:08:49.895,1.336929,13:08:49.895,40.203883,13:08:49.895,0.002311
13:08:49.896,1.303161,13:08:49.896,40.186999,13:08:49.896,0.003626
13:08:49.897,1.404465,13:08:49.897,40.153231,13:08:49.897,0.00264
13:08:49.898,1.421349,13:08:49.898,40.170115,13:08:49.898,0.00264
13:08:49.899,1.404465,13:08:49.899,40.203883,13:08:49.899,0.001325
13:08:49.900,1.438233,13:08:49.900,40.136347,13:08:49.900,0.00264
13:08:49.901,1.488885,13:08:49.901,40.170115,13:08:49.901,0.00264
13:08:49.902,1.472001,13:08:49.902,40.186999,13:08:49.902,0.002969
13:08:49.903,1.488885,13:08:49.903,40.254535,13:08:49.903,0.002311
13:08:49.904,1.438233,13:08:49.904,40.136347,13:08:49.904,0.004612
13:08:49.905,1.505769,13:08:49.905,40.051927,13:08:49.905,0.00264
13:08:49.906,1.421349,13:08:49.906,40.170115,13:08:49.906,0.001325
13:08:49.907,1.438233,13:08:49.907,40.203883,13:08:49.907,0.001653
13:08:49.908,1.421349,13:08:49.908,40.102579,13:08:49.908,0.001982
13:08:49.909,1.370697,13:08:49.909,40.136347,13:08:49.909,0.002311
13:08:49.910,1.370697,13:08:49.910,40.153231,13:08:49.910,0.002311
13:08:49.911,1.404465,13:08:49.911,40.085695,13:08:49.911,0.003297
13:08:49.912,1.387581,13:08:49.912,39.883087,13:08:49.912,0.003626
13:08:49.913,1.353813,13:08:49.913,40.001275,13:08:49.913,0.00264
13:08:49.914,1.336929,13:08:49.914,39.933739,13:08:49.914,0.002311
13:08:49.915,1.370697,13:08:49.915,40.018159,13:08:49.915,0.003626
13:08:49.916,1.370697,13:08:49.916,39.967507,13:08:49.916,0.001653
13:08:49.917,1.421349,13:08:49.917,39.899971,13:08:49.917,0.00264
