Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:56:06.483,1.708377,13:56:06.483,44.256041,13:56:06.483,0.00264
13:56:06.484,1.742145,13:56:06.484,44.222273,13:56:06.484,0.004941
13:56:06.485,1.691493,13:56:06.485,44.306693,13:56:06.485,0.002311
13:56:06.486,1.708377,13:56:06.486,44.087201,13:56:06.486,0.00264
13:56:06.487,1.708377,13:56:06.487,44.036549,13:56:06.487,0.002311
13:56:06.488,1.640841,13:56:06.488,44.104085,13:56:06.488,0.001653
13:56:06.489,1.573305,13:56:06.489,44.053433,13:56:06.489,0.00264
13:56:06.490,1.573305,13:56:06.490,44.087201,13:56:06.490,0.004612
13:56:06.491,1.573305,13:56:06.491,43.901477,13:56:06.491,0.001982
13:56:06.492,1.539537,13:56:06.492,44.002781,13:56:06.492,0.002311
13:56:06.493,1.556421,13:56:06.493,44.053433,13:56:06.493,0.002311
13:56:06.494,1.573305,13:56:06.494,43.833941,13:56:06.494,0.001653
13:56:06.495,1.607073,13:56:06.495,43.901477,13:56:06.495,0.00264
13:56:06.496,1.607073,13:56:06.496,43.850825,13:56:06.496,0.001653
13:56:06.497,1.607073,13:56:06.497,44.019665,13:56:06.497,0.002311
13:56:06.498,1.640841,13:56:06.498,43.867709,13:56:06.498,0.00264
13:56:06.499,1.607073,13:56:06.499,43.867709,13:56:06.499,0.004284
13:56:06.500,1.590189,13:56:06.500,43.800173,13:56:06.500,0.002311
13:56:06.501,1.522653,13:56:06.501,43.783289,13:56:06.501,0.00264
13:56:06.502,1.623957,13:56:06.502,43.648217,13:56:06.502,0.001982
13:56:06.503,1.674609,13:56:06.503,43.732637,13:56:06.503,0.002311
13:56:06.504,1.607073,13:56:06.504,43.648217,13:56:06.504,0.003297
13:56:06.505,1.623957,13:56:06.505,43.665101,13:56:06.505,0.00264
13:56:06.506,1.708377,13:56:06.506,43.53003,13:56:06.506,0.002969
13:56:06.507,1.674609,13:56:06.507,43.479378,13:56:06.507,0.003297
13:56:06.508,1.775913,13:56:06.508,43.479378,13:56:06.508,0.003626
13:56:06.509,1.725261,13:56:06.509,43.462494,13:56:06.509,0.001653
13:56:06.510,1.792797,13:56:06.510,43.378074,13:56:06.510,0.001325
13:56:06.511,1.826565,13:56:06.511,43.310538,13:56:06.511,0.003297
13:56:06.512,1.809681,13:56:06.512,43.462494,13:56:06.512,0.001653
13:56:06.513,1.843449,13:56:06.513,43.462494,13:56:06.513,0.001982
13:56:06.514,1.894101,13:56:06.514,43.428726,13:56:06.514,0.00264
13:56:06.515,1.910985,13:56:06.515,43.344306,13:56:06.515,0.003626
13:56:06.516,1.877217,13:56:06.516,43.378074,13:56:06.516,0.00264
13:56:06.517,1.910985,13:56:06.517,43.44561,13:56:06.517,0.003626
13:56:06.518,1.843449,13:56:06.518,43.310538,13:56:06.518,0.001653
13:56:06.519,1.826565,13:56:06.519,43.293654,13:56:06.519,0.004284
13:56:06.520,1.809681,13:56:06.520,43.259886,13:56:06.520,0.002969
13:56:06.521,1.775913,13:56:06.521,43.27677,13:56:06.521,0.00264
13:56:06.522,1.742145,13:56:06.522,43.209234,13:56:06.522,0.001653
13:56:06.523,1.674609,13:56:06.523,43.141698,13:56:06.523,0.002311
13:56:06.524,1.657725,13:56:06.524,43.141698,13:56:06.524,0.001982
13:56:06.525,1.573305,13:56:06.525,43.141698,13:56:06.525,0.00264
13:56:06.526,1.556421,13:56:06.526,43.040394,13:56:06.526,0.00264
13:56:06.527,1.472001,13:56:06.527,43.006626,13:56:06.527,0.00264
13:56:06.528,1.455117,13:56:06.528,42.93909,13:56:06.528,0.002311
13:56:06.529,1.404465,13:56:06.529,43.006626,13:56:06.529,0.00264
13:56:06.530,1.404465,13:56:06.530,42.905322,13:56:06.530,0.00264
13:56:06.531,1.387581,13:56:06.531,42.93909,13:56:06.531,0.002311
13:56:06.532,1.387581,13:56:06.532,42.922206,13:56:06.532,0.001653
13:56:06.533,1.336929,13:56:06.533,43.02351,13:56:06.533,0.00264
13:56:06.534,1.387581,13:56:06.534,42.93909,13:56:06.534,0.003297
13:56:06.535,1.421349,13:56:06.535,42.820902,13:56:06.535,0.002311
13:56:06.536,1.404465,13:56:06.536,42.85467,13:56:06.536,0.004284
13:56:06.537,1.336929,13:56:06.537,42.922206,13:56:06.537,0.002311
13:56:06.538,1.336929,13:56:06.538,42.85467,13:56:06.538,0.003297
13:56:06.539,1.336929,13:56:06.539,42.804018,13:56:06.539,0.001982
13:56:06.540,1.438233,13:56:06.540,42.753366,13:56:06.540,0.00264
13:56:06.541,1.370697,13:56:06.541,42.837786,13:56:06.541,0.001982
13:56:06.542,1.353813,13:56:06.542,42.736482,13:56:06.542,0.004284
13:56:06.543,1.421349,13:56:06.543,42.584526,13:56:06.543,0.003297
13:56:06.544,1.387581,13:56:06.544,42.60141,13:56:06.544,0.003297
13:56:06.545,1.370697,13:56:06.545,42.60141,13:56:06.545,0.002969
13:56:06.546,1.455117,13:56:06.546,42.483222,13:56:06.546,0.002969
13:56:06.547,1.455117,13:56:06.547,42.533874,13:56:06.547,0.001653
13:56:06.548,1.404465,13:56:06.548,42.500106,13:56:06.548,0.000996
13:56:06.549,1.438233,13:56:06.549,42.500106,13:56:06.549,0.001325
13:56:06.550,1.421349,13:56:06.550,42.449454,13:56:06.550,0.003297
13:56:06.551,1.370697,13:56:06.551,42.365034,13:56:06.551,0.002311
13:56:06.552,1.472001,13:56:06.552,42.398802,13:56:06.552,0.002969
13:56:06.553,1.404465,13:56:06.553,42.500106,13:56:06.553,0.002311
13:56:06.554,1.539537,13:56:06.554,42.449454,13:56:06.554,0.002311
13:56:06.555,1.522653,13:56:06.555,42.34815,13:56:06.555,0.002311
13:56:06.556,1.455117,13:56:06.556,42.34815,13:56:06.556,0.001653
13:56:06.557,1.488885,13:56:06.557,42.415686,13:56:06.557,0.001653
13:56:06.558,1.421349,13:56:06.558,42.381918,13:56:06.558,0.001653
13:56:06.559,1.387581,13:56:06.559,42.297498,13:56:06.559,0.001982
13:56:06.560,1.421349,13:56:06.560,42.381918,13:56:06.560,0.003297
13:56:06.561,1.286277,13:56:06.561,42.280614,13:56:06.561,0.00264
13:56:06.562,1.303161,13:56:06.562,42.229962,13:56:06.562,0.001653
13:56:06.563,1.286277,13:56:06.563,42.229962,13:56:06.563,0.001653
13:56:06.564,1.235625,13:56:06.564,42.17931,13:56:06.564,0.002311
13:56:06.565,1.201857,13:56:06.565,42.196194,13:56:06.565,0.002969
13:56:06.566,1.151205,13:56:06.566,42.26373,13:56:06.566,0.002311
13:56:06.567,1.168089,13:56:06.567,42.09489,13:56:06.567,0.001325
13:56:06.568,1.168089,13:56:06.568,42.027354,13:56:06.568,0.001982
13:56:06.569,1.117437,13:56:06.569,42.044238,13:56:06.569,0.002311
13:56:06.570,1.066785,13:56:06.570,42.027354,13:56:06.570,0.002311
13:56:06.571,1.100553,13:56:06.571,42.01047,13:56:06.571,0.003297
13:56:06.572,1.151205,13:56:06.572,41.959818,13:56:06.572,0.001325
13:56:06.573,1.049901,13:56:06.573,42.111774,13:56:06.573,0.001325
13:56:06.574,1.049901,13:56:06.574,42.044238,13:56:06.574,0.00264
13:56:06.575,1.049901,13:56:06.575,41.909166,13:56:06.575,0.001982
13:56:06.576,1.049901,13:56:06.576,41.993586,13:56:06.576,0.003626
13:56:06.577,1.033017,13:56:06.577,41.993586,13:56:06.577,0.001982
13:56:06.578,1.066785,13:56:06.578,42.061122,13:56:06.578,0.001653
13:56:06.579,1.033017,13:56:06.579,41.892282,13:56:06.579,0.002311
13:56:06.580,1.100553,13:56:06.580,41.892282,13:56:06.580,0.000996
13:56:06.581,1.033017,13:56:06.581,42.027354,13:56:06.581,0.002311
13:56:06.582,1.033017,13:56:06.582,41.942934,13:56:06.582,0.001653
13:56:06.583,1.016133,13:56:06.583,41.875398,13:56:06.583,0.002311
13:56:06.584,0.999249,13:56:06.584,41.75721,13:56:06.584,0.001982
13:56:06.585,0.982365,13:56:06.585,41.740326,13:56:06.585,0.002311
13:56:06.586,1.033017,13:56:06.586,41.790978,13:56:06.586,0.001982
13:56:06.587,1.033017,13:56:06.587,41.706558,13:56:06.587,0.001982
13:56:06.588,1.049901,13:56:06.588,41.605254,13:56:06.588,0.003955
13:56:06.589,0.982365,13:56:06.589,41.689674,13:56:06.589,0.002311
13:56:06.590,1.016133,13:56:06.590,41.824746,13:56:06.590,0.00264
13:56:06.591,1.083669,13:56:06.591,41.689674,13:56:06.591,0.001982
13:56:06.592,1.083669,13:56:06.592,41.622138,13:56:06.592,0.003297
13:56:06.593,1.083669,13:56:06.593,41.774094,13:56:06.593,0.002969
13:56:06.594,1.083669,13:56:06.594,41.824746,13:56:06.594,0.001653
13:56:06.595,1.117437,13:56:06.595,41.706558,13:56:06.595,0.001982
13:56:06.596,1.168089,13:56:06.596,41.706558,13:56:06.596,0.001653
13:56:06.597,1.066785,13:56:06.597,41.774094,13:56:06.597,0.001653
13:56:06.598,1.066785,13:56:06.598,41.824746,13:56:06.598,0.001653
13:56:06.599,1.117437,13:56:06.599,41.655906,13:56:06.599,0.004284
13:56:06.600,1.151205,13:56:06.600,41.639022,13:56:06.600,0.003297
13:56:06.601,1.168089,13:56:06.601,41.723442,13:56:06.601,0.00264
13:56:06.602,1.083669,13:56:06.602,41.740326,13:56:06.602,0.002969
13:56:06.603,1.117437,13:56:06.603,41.571486,13:56:06.603,0.002311
13:56:06.604,1.134321,13:56:06.604,41.520835,13:56:06.604,0.001653
13:56:06.605,1.117437,13:56:06.605,41.571486,13:56:06.605,0.002311
13:56:06.606,1.100553,13:56:06.606,41.605254,13:56:06.606,0.001982
13:56:06.607,1.117437,13:56:06.607,41.419531,13:56:06.607,0.001982
13:56:06.608,1.083669,13:56:06.608,41.385763,13:56:06.608,0.003297
13:56:06.609,1.066785,13:56:06.609,41.453299,13:56:06.609,0.002969
13:56:06.610,1.134321,13:56:06.610,41.487067,13:56:06.610,0.001982
13:56:06.611,1.117437,13:56:06.611,41.368879,13:56:06.611,0.00264
13:56:06.612,1.151205,13:56:06.612,41.402647,13:56:06.612,0.001982
13:56:06.613,1.168089,13:56:06.613,41.487067,13:56:06.613,0.003297
13:56:06.614,1.083669,13:56:06.614,41.436415,13:56:06.614,0.001982
13:56:06.615,1.235625,13:56:06.615,41.351995,13:56:06.615,0.002969
13:56:06.616,1.235625,13:56:06.616,41.402647,13:56:06.616,0.002311
13:56:06.617,1.218741,13:56:06.617,41.385763,13:56:06.617,0.002311
13:56:06.618,1.201857,13:56:06.618,41.402647,13:56:06.618,0.00264
13:56:06.619,1.235625,13:56:06.619,41.284459,13:56:06.619,0.001653
13:56:06.620,1.218741,13:56:06.620,41.200039,13:56:06.620,0.001653
13:56:06.621,1.201857,13:56:06.621,41.200039,13:56:06.621,0.001982
13:56:06.622,1.184973,13:56:06.622,41.284459,13:56:06.622,0.00264
13:56:06.623,1.201857,13:56:06.623,41.267575,13:56:06.623,0.002969
13:56:06.624,1.235625,13:56:06.624,41.233807,13:56:06.624,0.001982
13:56:06.625,1.168089,13:56:06.625,41.115619,13:56:06.625,0.001982
13:56:06.626,1.134321,13:56:06.626,41.216923,13:56:06.626,0.002311
13:56:06.627,1.184973,13:56:06.627,40.963663,13:56:06.627,0.003297
13:56:06.628,1.134321,13:56:06.628,40.997431,13:56:06.628,0.001982
13:56:06.629,1.100553,13:56:06.629,41.115619,13:56:06.629,0.003297
13:56:06.630,1.100553,13:56:06.630,41.132503,13:56:06.630,0.002969
13:56:06.631,1.134321,13:56:06.631,41.014315,13:56:06.631,0.001982
13:56:06.632,1.168089,13:56:06.632,40.980547,13:56:06.632,0.000996
13:56:06.633,1.235625,13:56:06.633,41.132503,13:56:06.633,0.003955
13:56:06.634,1.235625,13:56:06.634,41.064967,13:56:06.634,0.001982
13:56:06.635,1.201857,13:56:06.635,41.031199,13:56:06.635,0.002311
13:56:06.636,1.184973,13:56:06.636,40.997431,13:56:06.636,0.004284
13:56:06.637,1.235625,13:56:06.637,41.014315,13:56:06.637,0.00264
13:56:06.638,1.269393,13:56:06.638,41.014315,13:56:06.638,0.003297
13:56:06.639,1.303161,13:56:06.639,41.031199,13:56:06.639,0.004284
13:56:06.640,1.286277,13:56:06.640,40.963663,13:56:06.640,0.003297
13:56:06.641,1.218741,13:56:06.641,40.963663,13:56:06.641,0.001653
13:56:06.642,1.252509,13:56:06.642,41.014315,13:56:06.642,0.003297
13:56:06.643,1.336929,13:56:06.643,40.913011,13:56:06.643,0.002969
13:56:06.644,1.353813,13:56:06.644,40.811707,13:56:06.644,0.002969
13:56:06.645,1.286277,13:56:06.645,40.676635,13:56:06.645,0.003297
13:56:06.646,1.286277,13:56:06.646,40.828591,13:56:06.646,0.00264
13:56:06.647,1.336929,13:56:06.647,40.710403,13:56:06.647,0.003955
13:56:06.648,1.286277,13:56:06.648,40.642867,13:56:06.648,0.002969
13:56:06.649,1.320045,13:56:06.649,40.592215,13:56:06.649,0.001982
13:56:06.650,1.303161,13:56:06.650,40.676635,13:56:06.650,0.00264
13:56:06.651,1.269393,13:56:06.651,40.659751,13:56:06.651,0.00264
13:56:06.652,1.353813,13:56:06.652,40.524679,13:56:06.652,0.003297
13:56:06.653,1.353813,13:56:06.653,40.609099,13:56:06.653,0.001982
13:56:06.654,1.353813,13:56:06.654,40.676635,13:56:06.654,0.002311
13:56:06.655,1.404465,13:56:06.655,40.558447,13:56:06.655,0.003626
13:56:06.656,1.353813,13:56:06.656,40.558447,13:56:06.656,0.003297
13:56:06.657,1.370697,13:56:06.657,40.642867,13:56:06.657,0.00264
13:56:06.658,1.370697,13:56:06.658,40.642867,13:56:06.658,0.002311
13:56:06.659,1.404465,13:56:06.659,40.558447,13:56:06.659,0.001653
13:56:06.660,1.353813,13:56:06.660,40.490911,13:56:06.660,0.00264
13:56:06.661,1.404465,13:56:06.661,40.423375,13:56:06.661,0.002311
13:56:06.662,1.286277,13:56:06.662,40.592215,13:56:06.662,0.002311
13:56:06.663,1.303161,13:56:06.663,40.490911,13:56:06.663,0.001653
13:56:06.664,1.269393,13:56:06.664,40.440259,13:56:06.664,0.002311
13:56:06.665,1.286277,13:56:06.665,40.338955,13:56:06.665,0.003626
13:56:06.666,1.235625,13:56:06.666,40.423375,13:56:06.666,0.002969
13:56:06.667,1.218741,13:56:06.667,40.355839,13:56:06.667,0.00264
13:56:06.668,1.269393,13:56:06.668,40.220767,13:56:06.668,0.00264
13:56:06.669,1.303161,13:56:06.669,40.186999,13:56:06.669,0.001982
13:56:06.670,1.201857,13:56:06.670,40.254535,13:56:06.670,0.00264
13:56:06.671,1.168089,13:56:06.671,40.305187,13:56:06.671,0.003626
13:56:06.672,1.235625,13:56:06.672,40.237651,13:56:06.672,0.00264
13:56:06.673,1.269393,13:56:06.673,40.322071,13:56:06.673,0.003297
13:56:06.674,1.151205,13:56:06.674,40.305187,13:56:06.674,0.001325
13:56:06.675,1.336929,13:56:06.675,40.322071,13:56:06.675,0.001982
13:56:06.676,1.286277,13:56:06.676,40.220767,13:56:06.676,0.001653
13:56:06.677,1.235625,13:56:06.677,40.186999,13:56:06.677,0.003955
13:56:06.678,1.218741,13:56:06.678,40.186999,13:56:06.678,0.002311
13:56:06.679,1.235625,13:56:06.679,40.271419,13:56:06.679,0.00264
13:56:06.680,1.218741,13:56:06.680,40.136347,13:56:06.680,0.002969
13:56:06.681,1.269393,13:56:06.681,40.051927,13:56:06.681,0.001653
13:56:06.682,1.201857,13:56:06.682,40.119463,13:56:06.682,0.002969
13:56:06.683,1.235625,13:56:06.683,40.068811,13:56:06.683,0.002311
13:56:06.684,1.252509,13:56:06.684,40.001275,13:56:06.684,0.004941
13:56:06.685,1.286277,13:56:06.685,39.933739,13:56:06.685,0.001982
13:56:06.686,1.117437,13:56:06.686,40.035043,13:56:06.686,0.00264
13:56:06.687,1.134321,13:56:06.687,39.950623,13:56:06.687,0.001982
13:56:06.688,1.168089,13:56:06.688,39.832435,13:56:06.688,0.001982
13:56:06.689,1.201857,13:56:06.689,39.764899,13:56:06.689,0.003297
13:56:06.690,1.184973,13:56:06.690,39.967507,13:56:06.690,0.002969
13:56:06.691,1.168089,13:56:06.691,39.899971,13:56:06.691,0.003955
13:56:06.692,1.218741,13:56:06.692,39.832435,13:56:06.692,0.002311
13:56:06.693,1.269393,13:56:06.693,39.815551,13:56:06.693,0.000996
13:56:06.694,1.201857,13:56:06.694,39.883087,13:56:06.694,0.002969
13:56:06.695,1.235625,13:56:06.695,39.866203,13:56:06.695,0.001653
13:56:06.696,1.235625,13:56:06.696,39.815551,13:56:06.696,0.001325
13:56:06.697,1.201857,13:56:06.697,39.714247,13:56:06.697,0.000667
13:56:06.698,1.168089,13:56:06.698,39.883087,13:56:06.698,0.00264
13:56:06.699,1.218741,13:56:06.699,39.798667,13:56:06.699,0.001982
13:56:06.700,1.201857,13:56:06.700,39.697363,13:56:06.700,0.00264
13:56:06.701,1.151205,13:56:06.701,39.680479,13:56:06.701,0.002969
13:56:06.702,1.184973,13:56:06.702,39.697363,13:56:06.702,0.00264
13:56:06.703,1.151205,13:56:06.703,39.764899,13:56:06.703,0.003626
13:56:06.704,1.134321,13:56:06.704,39.545407,13:56:06.704,0.00264
13:56:06.705,1.134321,13:56:06.705,39.596059,13:56:06.705,0.002311
13:56:06.706,1.117437,13:56:06.706,39.629827,13:56:06.706,0.001982
13:56:06.707,1.134321,13:56:06.707,39.562291,13:56:06.707,0.001325
13:56:06.708,1.134321,13:56:06.708,39.42722,13:56:06.708,0.001982
13:56:06.709,1.151205,13:56:06.709,39.460988,13:56:06.709,0.002311
13:56:06.710,1.083669,13:56:06.710,39.562291,13:56:06.710,0.001982
13:56:06.711,1.083669,13:56:06.711,39.528523,13:56:06.711,0.003297
13:56:06.712,1.100553,13:56:06.712,39.494756,13:56:06.712,0.002311
13:56:06.713,1.134321,13:56:06.713,39.42722,13:56:06.713,0.001653
13:56:06.714,1.117437,13:56:06.714,39.528523,13:56:06.714,0.002311
13:56:06.715,1.117437,13:56:06.715,39.494756,13:56:06.715,0.003297
13:56:06.716,1.168089,13:56:06.716,39.376568,13:56:06.716,0.001653
13:56:06.717,1.168089,13:56:06.717,39.410336,13:56:06.717,0.001325
13:56:06.718,1.134321,13:56:06.718,39.410336,13:56:06.718,0.001982
13:56:06.719,1.049901,13:56:06.719,39.42722,13:56:06.719,0.001653
13:56:06.720,1.100553,13:56:06.720,39.3428,13:56:06.720,0.001982
13:56:06.721,1.083669,13:56:06.721,39.241496,13:56:06.721,0.001653
13:56:06.722,1.049901,13:56:06.722,39.359684,13:56:06.722,0.002311
13:56:06.723,1.016133,13:56:06.723,39.292148,13:56:06.723,0.002311
13:56:06.724,0.931713,13:56:06.724,39.17396,13:56:06.724,0.002311
13:56:06.725,1.033017,13:56:06.725,39.157076,13:56:06.725,0.001653
13:56:06.726,0.999249,13:56:06.726,39.224612,13:56:06.726,0.003297
13:56:06.727,0.982365,13:56:06.727,39.325916,13:56:06.727,0.00264
13:56:06.728,1.049901,13:56:06.728,39.055772,13:56:06.728,0.002311
13:56:06.729,1.033017,13:56:06.729,39.140192,13:56:06.729,0.002969
13:56:06.730,1.033017,13:56:06.730,39.123308,13:56:06.730,0.002969
13:56:06.731,1.016133,13:56:06.731,39.140192,13:56:06.731,0.002969
13:56:06.732,1.100553,13:56:06.732,39.055772,13:56:06.732,0.001653
13:56:06.733,1.066785,13:56:06.733,39.140192,13:56:06.733,0.002311
13:56:06.734,1.066785,13:56:06.734,39.072656,13:56:06.734,0.002969
13:56:06.735,0.999249,13:56:06.735,39.072656,13:56:06.735,0.003626
13:56:06.736,1.066785,13:56:06.736,39.055772,13:56:06.736,0.001982
13:56:06.737,1.066785,13:56:06.737,39.072656,13:56:06.737,0.002311
13:56:06.738,1.066785,13:56:06.738,39.00512,13:56:06.738,0.00264
13:56:06.739,1.049901,13:56:06.739,39.038888,13:56:06.739,0.001982
13:56:06.740,1.100553,13:56:06.740,38.988236,13:56:06.740,0.003955
13:56:06.741,1.100553,13:56:06.741,39.00512,13:56:06.741,0.002969
13:56:06.742,1.100553,13:56:06.742,38.937584,13:56:06.742,0.001982
13:56:06.743,1.066785,13:56:06.743,39.022004,13:56:06.743,0.001653
13:56:06.744,1.100553,13:56:06.744,38.886932,13:56:06.744,0.00264
13:56:06.745,1.117437,13:56:06.745,38.768744,13:56:06.745,0.002311
13:56:06.746,1.049901,13:56:06.746,38.785628,13:56:06.746,0.003626
13:56:06.747,1.016133,13:56:06.747,38.886932,13:56:06.747,0.002311
13:56:06.748,1.083669,13:56:06.748,38.75186,13:56:06.748,0.002311
13:56:06.749,0.965481,13:56:06.749,38.734976,13:56:06.749,0.002969
13:56:06.750,0.999249,13:56:06.750,38.768744,13:56:06.750,0.002969
13:56:06.751,0.965481,13:56:06.751,38.853164,13:56:06.751,0.00264
13:56:06.752,1.033017,13:56:06.752,38.819396,13:56:06.752,0.003626
13:56:06.753,1.049901,13:56:06.753,38.819396,13:56:06.753,0.001982
13:56:06.754,1.083669,13:56:06.754,38.819396,13:56:06.754,0.001982
13:56:06.755,1.049901,13:56:06.755,38.853164,13:56:06.755,0.00264
13:56:06.756,1.083669,13:56:06.756,38.734976,13:56:06.756,0.002311
13:56:06.757,1.151205,13:56:06.757,38.734976,13:56:06.757,0.004612
13:56:06.758,1.083669,13:56:06.758,38.66744,13:56:06.758,0.003297
13:56:06.759,1.083669,13:56:06.759,38.734976,13:56:06.759,0.004284
13:56:06.760,1.134321,13:56:06.760,38.66744,13:56:06.760,0.002311
13:56:06.761,1.049901,13:56:06.761,38.66744,13:56:06.761,0.001982
13:56:06.762,0.999249,13:56:06.762,38.633672,13:56:06.762,0.00264
13:56:06.763,1.016133,13:56:06.763,38.701208,13:56:06.763,0.002311
13:56:06.764,1.033017,13:56:06.764,38.4986,13:56:06.764,0.003626
13:56:06.765,1.049901,13:56:06.765,38.447948,13:56:06.765,0.001653
13:56:06.766,1.016133,13:56:06.766,38.447948,13:56:06.766,0.00264
13:56:06.767,1.066785,13:56:06.767,38.481716,13:56:06.767,0.002969
13:56:06.768,1.049901,13:56:06.768,38.41418,13:56:06.768,0.001325
13:56:06.769,1.016133,13:56:06.769,38.346644,13:56:06.769,0.001982
13:56:06.770,1.016133,13:56:06.770,38.363528,13:56:06.770,0.001982
13:56:06.771,0.999249,13:56:06.771,38.4986,13:56:06.771,0.003297
13:56:06.772,1.066785,13:56:06.772,38.431064,13:56:06.772,0.00264
13:56:06.773,1.117437,13:56:06.773,38.380412,13:56:06.773,0.001653
13:56:06.774,1.083669,13:56:06.774,38.481716,13:56:06.774,0.003297
13:56:06.775,1.117437,13:56:06.775,38.431064,13:56:06.775,0.00264
13:56:06.776,1.151205,13:56:06.776,38.363528,13:56:06.776,0.00264
13:56:06.777,1.168089,13:56:06.777,38.380412,13:56:06.777,0.001982
13:56:06.778,1.134321,13:56:06.778,38.41418,13:56:06.778,0.001653
13:56:06.779,1.184973,13:56:06.779,38.431064,13:56:06.779,0.002311
13:56:06.780,1.134321,13:56:06.780,38.363528,13:56:06.780,0.002969
13:56:06.781,1.117437,13:56:06.781,38.295992,13:56:06.781,0.001982
13:56:06.782,1.168089,13:56:06.782,38.228456,13:56:06.782,0.002969
13:56:06.783,1.134321,13:56:06.783,38.32976,13:56:06.783,0.002969
13:56:06.784,1.168089,13:56:06.784,38.211572,13:56:06.784,0.002311
13:56:06.785,1.134321,13:56:06.785,38.228456,13:56:06.785,0.000667
13:56:06.786,1.134321,13:56:06.786,38.127152,13:56:06.786,0.002311
13:56:06.787,1.134321,13:56:06.787,38.194688,13:56:06.787,0.003626
13:56:06.788,1.184973,13:56:06.788,38.16092,13:56:06.788,0.002311
13:56:06.789,1.151205,13:56:06.789,38.0765,13:56:06.789,0.00264
13:56:06.790,1.134321,13:56:06.790,38.144036,13:56:06.790,0.004284
13:56:06.791,1.184973,13:56:06.791,38.228456,13:56:06.791,0.002311
13:56:06.792,1.218741,13:56:06.792,38.127152,13:56:06.792,0.002969
13:56:06.793,1.201857,13:56:06.793,38.110268,13:56:06.793,0.002311
13:56:06.794,1.218741,13:56:06.794,38.127152,13:56:06.794,0.001982
13:56:06.795,1.235625,13:56:06.795,38.16092,13:56:06.795,0.003626
13:56:06.796,1.218741,13:56:06.796,38.110268,13:56:06.796,0.003626
13:56:06.797,1.218741,13:56:06.797,38.0765,13:56:06.797,0.002311
13:56:06.798,1.235625,13:56:06.798,38.110268,13:56:06.798,0.003297
13:56:06.799,1.218741,13:56:06.799,38.127152,13:56:06.799,0.002311
13:56:06.800,1.252509,13:56:06.800,37.958312,13:56:06.800,0.001653
13:56:06.801,1.269393,13:56:06.801,37.924544,13:56:06.801,0.003626
13:56:06.802,1.235625,13:56:06.802,37.90766,13:56:06.802,0.002969
13:56:06.803,1.134321,13:56:06.803,38.008964,13:56:06.803,0.002311
13:56:06.804,1.201857,13:56:06.804,37.840124,13:56:06.804,0.002969
13:56:06.805,1.235625,13:56:06.805,37.721936,13:56:06.805,0.002311
13:56:06.806,1.252509,13:56:06.806,37.73882,13:56:06.806,0.002311
13:56:06.807,1.151205,13:56:06.807,37.82324,13:56:06.807,0.003626
13:56:06.808,1.168089,13:56:06.808,37.840124,13:56:06.808,0.002311
13:56:06.809,1.201857,13:56:06.809,37.705052,13:56:06.809,0.004612
13:56:06.810,1.269393,13:56:06.810,37.721936,13:56:06.810,0.00264
13:56:06.811,1.117437,13:56:06.811,37.840124,13:56:06.811,0.002311
13:56:06.812,1.168089,13:56:06.812,37.772588,13:56:06.812,0.003297
13:56:06.813,1.201857,13:56:06.813,37.6544,13:56:06.813,0.002311
13:56:06.814,1.286277,13:56:06.814,37.789472,13:56:06.814,0.003297
13:56:06.815,1.235625,13:56:06.815,37.789472,13:56:06.815,0.000338
13:56:06.816,1.218741,13:56:06.816,37.82324,13:56:06.816,0.002969
13:56:06.817,1.320045,13:56:06.817,37.705052,13:56:06.817,0.001982
13:56:06.818,1.303161,13:56:06.818,37.721936,13:56:06.818,0.002311
13:56:06.819,1.218741,13:56:06.819,37.857008,13:56:06.819,0.002969
13:56:06.820,1.235625,13:56:06.820,37.789472,13:56:06.820,0.002969
13:56:06.821,1.320045,13:56:06.821,37.620632,13:56:06.821,0.002969
13:56:06.822,1.286277,13:56:06.822,37.637516,13:56:06.822,0.002311
13:56:06.823,1.286277,13:56:06.823,37.56998,13:56:06.823,0.00264
13:56:06.824,1.252509,13:56:06.824,37.586864,13:56:06.824,0.002311
13:56:06.825,1.252509,13:56:06.825,37.586864,13:56:06.825,0.002311
13:56:06.826,1.235625,13:56:06.826,37.502444,13:56:06.826,0.002969
13:56:06.827,1.235625,13:56:06.827,37.56998,13:56:06.827,0.002311
13:56:06.828,1.269393,13:56:06.828,37.350489,13:56:06.828,0.001653
13:56:06.829,1.286277,13:56:06.829,37.418024,13:56:06.829,0.003955
13:56:06.830,1.320045,13:56:06.830,37.48556,13:56:06.830,0.002969
13:56:06.831,1.286277,13:56:06.831,37.48556,13:56:06.831,0.00264
13:56:06.832,1.336929,13:56:06.832,37.519328,13:56:06.832,0.002311
13:56:06.833,1.269393,13:56:06.833,37.434908,13:56:06.833,0.002969
13:56:06.834,1.286277,13:56:06.834,37.316721,13:56:06.834,0.003297
13:56:06.835,1.286277,13:56:06.835,37.418024,13:56:06.835,0.003626
13:56:06.836,1.286277,13:56:06.836,37.418024,13:56:06.836,0.00264
13:56:06.837,1.336929,13:56:06.837,37.367373,13:56:06.837,0.002969
13:56:06.838,1.320045,13:56:06.838,37.282953,13:56:06.838,0.001982
13:56:06.839,1.269393,13:56:06.839,37.418024,13:56:06.839,0.000338
13:56:06.840,1.336929,13:56:06.840,37.367373,13:56:06.840,0.002311
