Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:16:49.910,1.117437,14:16:49.910,29.330592,14:16:49.910,0.001653
14:16:49.911,1.066785,14:16:49.911,29.36436,14:16:49.911,0.002311
14:16:49.912,1.083669,14:16:49.912,29.263056,14:16:49.912,0.000667
14:16:49.913,1.083669,14:16:49.913,29.229288,14:16:49.913,0.001653
14:16:49.914,1.117437,14:16:49.914,29.127984,14:16:49.914,0.001982
14:16:49.915,1.049901,14:16:49.915,29.246172,14:16:49.915,0.002311
14:16:49.916,1.049901,14:16:49.916,29.077332,14:16:49.916,0.002311
14:16:49.917,1.083669,14:16:49.917,29.178636,14:16:49.917,0.001982
14:16:49.918,1.066785,14:16:49.918,29.077332,14:16:49.918,0.002311
14:16:49.919,1.100553,14:16:49.919,29.060448,14:16:49.919,0.001982
14:16:49.920,1.134321,14:16:49.920,29.060448,14:16:49.920,0.003297
14:16:49.921,1.100553,14:16:49.921,29.043564,14:16:49.921,0.002311
14:16:49.922,1.083669,14:16:49.922,28.94226,14:16:49.922,0.002311
14:16:49.923,1.151205,14:16:49.923,28.976028,14:16:49.923,0.001982
14:16:49.924,1.235625,14:16:49.924,29.077332,14:16:49.924,0.00264
14:16:49.925,1.201857,14:16:49.925,28.976028,14:16:49.925,0.003626
14:16:49.926,1.201857,14:16:49.926,28.94226,14:16:49.926,0.003297
14:16:49.927,1.218741,14:16:49.927,29.02668,14:16:49.927,0.002311
14:16:49.928,1.168089,14:16:49.928,28.959144,14:16:49.928,0.003297
14:16:49.929,1.168089,14:16:49.929,28.840956,14:16:49.929,0.002969
14:16:49.930,1.286277,14:16:49.930,28.85784,14:16:49.930,0.003297
14:16:49.931,1.168089,14:16:49.931,28.891608,14:16:49.931,0.00264
14:16:49.932,1.168089,14:16:49.932,28.790304,14:16:49.932,0.00264
14:16:49.933,1.201857,14:16:49.933,28.672116,14:16:49.933,0.003626
14:16:49.934,1.168089,14:16:49.934,28.672116,14:16:49.934,0.001982
14:16:49.935,1.134321,14:16:49.935,28.60458,14:16:49.935,0.001982
14:16:49.936,1.134321,14:16:49.936,28.689,14:16:49.936,0.002311
14:16:49.937,1.151205,14:16:49.937,28.638348,14:16:49.937,0.001982
14:16:49.938,1.117437,14:16:49.938,28.621464,14:16:49.938,0.002969
14:16:49.939,1.100553,14:16:49.939,28.537044,14:16:49.939,0.001982
14:16:49.940,1.066785,14:16:49.940,28.570812,14:16:49.940,0.002969
14:16:49.941,1.083669,14:16:49.941,28.503276,14:16:49.941,0.001653
14:16:49.942,1.134321,14:16:49.942,28.587696,14:16:49.942,0.001982
14:16:49.943,1.066785,14:16:49.943,28.570812,14:16:49.943,0.001653
14:16:49.944,1.134321,14:16:49.944,28.52016,14:16:49.944,0.001982
14:16:49.945,1.151205,14:16:49.945,28.469508,14:16:49.945,0.002311
14:16:49.946,1.201857,14:16:49.946,28.385088,14:16:49.946,0.002311
14:16:49.947,1.168089,14:16:49.947,28.43574,14:16:49.947,0.001653
14:16:49.948,1.100553,14:16:49.948,28.469508,14:16:49.948,0.000996
14:16:49.949,1.168089,14:16:49.949,28.35132,14:16:49.949,0.005599
14:16:49.950,1.235625,14:16:49.950,28.35132,14:16:49.950,0.001982
14:16:49.951,1.151205,14:16:49.951,28.300668,14:16:49.951,0.003297
14:16:49.952,1.151205,14:16:49.952,28.35132,14:16:49.952,0.003626
14:16:49.953,1.201857,14:16:49.953,28.233132,14:16:49.953,0.004284
14:16:49.954,1.201857,14:16:49.954,28.131828,14:16:49.954,0.002311
14:16:49.955,1.168089,14:16:49.955,28.09806,14:16:49.955,0.001982
14:16:49.956,1.201857,14:16:49.956,28.081176,14:16:49.956,0.004941
14:16:49.957,1.201857,14:16:49.957,28.09806,14:16:49.957,0.002311
14:16:49.958,1.201857,14:16:49.958,28.01364,14:16:49.958,0.00264
14:16:49.959,1.151205,14:16:49.959,28.064292,14:16:49.959,0.00264
14:16:49.960,1.184973,14:16:49.960,28.114944,14:16:49.960,0.002311
14:16:49.961,1.201857,14:16:49.961,27.962989,14:16:49.961,0.003955
14:16:49.962,1.151205,14:16:49.962,27.996756,14:16:49.962,0.002311
14:16:49.963,1.168089,14:16:49.963,27.962989,14:16:49.963,0.003297
14:16:49.964,1.201857,14:16:49.964,28.047408,14:16:49.964,0.001653
14:16:49.965,1.269393,14:16:49.965,27.895453,14:16:49.965,0.00264
14:16:49.966,1.269393,14:16:49.966,27.895453,14:16:49.966,0.001982
14:16:49.967,1.286277,14:16:49.967,27.912337,14:16:49.967,0.002311
14:16:49.968,1.218741,14:16:49.968,27.861685,14:16:49.968,0.001325
14:16:49.969,1.218741,14:16:49.969,27.878569,14:16:49.969,0.002969
14:16:49.970,1.218741,14:16:49.970,27.827917,14:16:49.970,0.001653
14:16:49.971,1.218741,14:16:49.971,27.794149,14:16:49.971,0.00264
14:16:49.972,1.184973,14:16:49.972,27.760381,14:16:49.972,0.004284
14:16:49.973,1.235625,14:16:49.973,27.625309,14:16:49.973,0.001653
14:16:49.974,1.201857,14:16:49.974,27.692845,14:16:49.974,0.003626
14:16:49.975,1.134321,14:16:49.975,27.608425,14:16:49.975,0.003955
14:16:49.976,1.201857,14:16:49.976,27.507121,14:16:49.976,0.002969
14:16:49.977,1.168089,14:16:49.977,27.507121,14:16:49.977,0.004612
14:16:49.978,1.184973,14:16:49.978,27.490237,14:16:49.978,0.00264
14:16:49.979,1.134321,14:16:49.979,27.456469,14:16:49.979,0.001653
14:16:49.980,1.151205,14:16:49.980,27.507121,14:16:49.980,0.003955
14:16:49.981,1.083669,14:16:49.981,27.456469,14:16:49.981,0.002969
14:16:49.982,1.083669,14:16:49.982,27.405817,14:16:49.982,0.003955
14:16:49.983,1.168089,14:16:49.983,27.355165,14:16:49.983,0.002311
14:16:49.984,1.100553,14:16:49.984,27.473353,14:16:49.984,0.001325
14:16:49.985,1.168089,14:16:49.985,27.321397,14:16:49.985,0.00264
14:16:49.986,1.168089,14:16:49.986,27.422701,14:16:49.986,0.00264
14:16:49.987,1.235625,14:16:49.987,27.304513,14:16:49.987,0.00264
14:16:49.988,1.184973,14:16:49.988,27.524005,14:16:49.988,0.001982
14:16:49.989,1.151205,14:16:49.989,27.253861,14:16:49.989,0.002311
14:16:49.990,1.168089,14:16:49.990,27.304513,14:16:49.990,0.00264
14:16:49.991,1.269393,14:16:49.991,27.236977,14:16:49.991,0.002311
14:16:49.992,1.151205,14:16:49.992,27.236977,14:16:49.992,0.003297
14:16:49.993,1.134321,14:16:49.993,27.169441,14:16:49.993,0.001982
14:16:49.994,1.168089,14:16:49.994,27.101905,14:16:49.994,0.00264
14:16:49.995,1.134321,14:16:49.995,27.051253,14:16:49.995,0.003297
14:16:49.996,1.168089,14:16:49.996,27.051253,14:16:49.996,0.003626
14:16:49.997,1.100553,14:16:49.997,27.068137,14:16:49.997,0.004284
14:16:49.998,1.134321,14:16:49.998,26.949949,14:16:49.998,0.001325
14:16:49.999,1.066785,14:16:49.999,26.966833,14:16:49.999,0.003297
14:16:50.000,1.016133,14:16:50.000,26.949949,14:16:50.000,0.003626
14:16:50.001,1.066785,14:16:50.001,26.933065,14:16:50.001,0.000667
14:16:50.002,1.100553,14:16:50.002,26.865529,14:16:50.002,0.004941
14:16:50.003,1.083669,14:16:50.003,26.882413,14:16:50.003,1.353345
14:16:50.004,1.117437,14:16:50.004,26.899297,14:16:50.004,5.142742
14:16:50.005,1.184973,14:16:50.005,26.831761,14:16:50.005,5.704657
14:16:50.006,1.117437,14:16:50.006,26.781109,14:16:50.006,5.70104
14:16:50.007,1.252509,14:16:50.007,26.916181,14:16:50.007,5.743455
14:16:50.008,1.184973,14:16:50.008,26.814877,14:16:50.008,5.824339
14:16:50.009,1.235625,14:16:50.009,26.814877,14:16:50.009,5.854588
14:16:50.010,1.184973,14:16:50.010,26.730457,14:16:50.010,5.869713
14:16:50.011,1.201857,14:16:50.011,26.797993,14:16:50.011,5.869713
14:16:50.012,1.117437,14:16:50.012,26.747341,14:16:50.012,5.875302
14:16:50.013,1.016133,14:16:50.013,26.612269,14:16:50.013,5.885495
14:16:50.014,1.134321,14:16:50.014,26.510965,14:16:50.014,5.899304
14:16:50.015,1.336929,14:16:50.015,26.443429,14:16:50.015,5.901935
14:16:50.016,1.623957,14:16:50.016,26.477197,14:16:50.016,5.891085
14:16:50.017,2.079825,14:16:50.017,26.527849,14:16:50.017,5.833216
14:16:50.018,2.924024,14:16:50.018,26.544733,14:16:50.018,5.838477
14:16:50.019,4.612424,14:16:50.019,26.544733,14:16:50.019,5.840121
14:16:50.020,7.904803,14:16:50.020,26.629153,14:16:50.020,5.839792
14:16:50.021,11.99073,14:16:50.021,26.612269,14:16:50.021,5.909168
14:16:50.022,15.620789,14:16:50.022,26.595385,14:16:50.022,5.907524
14:16:50.023,19.706716,14:16:50.023,26.443429,14:16:50.023,5.90325
14:16:50.024,24.67061,14:16:50.024,26.359009,14:16:50.024,5.900948
14:16:50.025,29.499432,14:16:50.025,26.375893,14:16:50.025,5.893715
14:16:50.026,34.091878,14:16:50.026,26.274589,14:16:50.026,5.885166
14:16:50.027,38.886932,14:16:50.027,26.207053,14:16:50.027,5.891413
14:16:50.028,44.070317,14:16:50.028,26.257705,14:16:50.028,5.814146
14:16:50.029,49.20305,14:16:50.029,26.342125,14:16:50.029,5.81316
14:16:50.030,54.06564,14:16:50.030,26.460313,14:16:50.030,5.809214
14:16:50.031,58.826925,14:16:50.031,26.460313,14:16:50.031,5.818749
14:16:50.032,63.436254,14:16:50.032,26.426545,14:16:50.032,5.821708
14:16:50.033,67.978046,14:16:50.033,26.426545,14:16:50.033,5.89503
14:16:50.034,71.388612,14:16:50.034,26.426545,14:16:50.034,5.8924
14:16:50.035,72.536723,14:16:50.035,26.291473,14:16:50.035,5.883851
14:16:50.036,70.932744,14:16:50.036,26.392777,14:16:50.036,5.87333
14:16:50.037,67.505295,14:16:50.037,26.392777,14:16:50.037,5.862808
14:16:50.038,62.49075,14:16:50.038,26.392777,14:16:50.038,5.85952
14:16:50.039,56.024182,14:16:50.039,26.561617,14:16:50.039,5.859849
14:16:50.040,50.604422,14:16:50.040,26.764225,14:16:50.040,5.859191
14:16:50.041,45.843136,14:16:50.041,27.000601,14:16:50.041,5.808228
14:16:50.042,40.355839,14:16:50.042,26.983717,14:16:50.042,5.802638
14:16:50.043,36.202377,14:16:50.043,27.169441,14:16:50.043,5.822037
14:16:50.044,34.108762,14:16:50.044,27.152557,14:16:50.044,5.838148
14:16:50.045,33.72043,14:16:50.045,27.220093,14:16:50.045,5.920676
14:16:50.046,34.210066,14:16:50.046,27.169441,14:16:50.046,5.9141
14:16:50.047,35.054266,14:16:50.047,27.253861,14:16:50.047,5.899633
14:16:50.048,36.253029,14:16:50.048,27.439585,14:16:50.048,5.885824
14:16:50.049,37.620632,14:16:50.049,27.642193,14:16:50.049,5.880892
14:16:50.050,39.08954,14:16:50.050,27.844801,14:16:50.050,5.876946
14:16:50.051,41.284459,14:16:50.051,28.01364,14:16:50.051,5.870699
14:16:50.052,44.357345,14:16:50.052,28.2669,14:16:50.052,5.87037
14:16:50.053,47.615955,14:16:50.053,28.77342,14:16:50.053,5.862808
14:16:50.054,50.570654,14:16:50.054,29.02668,14:16:50.054,5.828942
14:16:50.055,53.407164,14:16:50.055,29.415012,14:16:50.055,5.833216
14:16:50.056,55.382591,14:16:50.056,29.735808,14:16:50.056,5.8296
14:16:50.057,56.024182,14:16:50.057,29.938416,14:16:50.057,5.830257
14:16:50.058,55.517663,14:16:50.058,29.921532,14:16:50.058,5.831901
14:16:50.059,54.808535,14:16:50.059,29.9553,14:16:50.059,5.89503
14:16:50.060,54.285131,14:16:50.060,30.073488,14:16:50.060,5.905552
14:16:50.061,53.508468,14:16:50.061,30.107256,14:16:50.061,5.905552
14:16:50.062,52.866876,14:16:50.062,30.29298,14:16:50.062,5.916731
14:16:50.063,53.339628,14:16:50.063,30.563123,14:16:50.063,5.905552
14:16:50.064,54.200712,14:16:50.064,30.917687,14:16:50.064,5.897003
14:16:50.065,54.504623,14:16:50.065,31.407323,14:16:50.065,5.893386
14:16:50.066,54.099408,14:16:50.066,31.880075,14:16:50.066,5.887468
14:16:50.067,53.998104,14:16:50.067,32.251523,14:16:50.067,5.886481
14:16:50.068,54.217596,14:16:50.068,32.741159,14:16:50.068,5.819736
14:16:50.069,54.251364,14:16:50.069,33.332098,14:16:50.069,5.81316
14:16:50.070,54.774767,14:16:50.070,33.838618,14:16:50.070,5.823024
14:16:50.071,55.97353,14:16:50.071,34.39579,14:16:50.071,5.840121
14:16:50.072,57.374902,14:16:50.072,34.90231,14:16:50.072,5.918375
14:16:50.073,58.776273,14:16:50.073,35.408829,14:16:50.073,5.914758
14:16:50.074,60.042572,14:16:50.074,35.729625,14:16:50.074,5.910484
14:16:50.075,60.667279,14:16:50.075,35.915349,14:16:50.075,5.895688
14:16:50.076,60.903655,14:16:50.076,36.185493,14:16:50.076,5.895688
14:16:50.077,60.363368,14:16:50.077,36.489405,14:16:50.077,5.896674
14:16:50.078,59.198372,14:16:50.078,36.658245,14:16:50.078,5.894373
14:16:50.079,58.235985,14:16:50.079,37.063461,14:16:50.079,5.883193
14:16:50.080,57.49309,14:16:50.080,37.553096,14:16:50.080,5.818092
14:16:50.081,57.476206,14:16:50.081,38.16092,14:16:50.081,5.806913
14:16:50.082,57.830769,14:16:50.082,38.566136,14:16:50.082,5.819407
14:16:50.083,58.235985,14:16:50.083,39.393452,14:16:50.083,5.816776
14:16:50.084,58.793157,14:16:50.084,40.220767,14:16:50.084,5.823024
14:16:50.085,59.0633,14:16:50.085,41.318227,14:16:50.085,5.822037
14:16:50.086,58.607433,14:16:50.086,42.60141,14:16:50.086,5.85952
14:16:50.087,58.303521,14:16:50.087,44.205389,14:16:50.087,5.889441
14:16:50.088,57.543741,14:16:50.088,45.724948,14:16:50.088,5.889769
14:16:50.089,57.932073,14:16:50.089,46.906828,14:16:50.089,5.891085
14:16:50.090,58.843809,14:16:50.090,47.835447,14:16:50.090,5.884837
14:16:50.091,59.282792,14:16:50.091,48.612111,14:16:50.091,5.880892
14:16:50.092,59.552936,14:16:50.092,49.388774,14:16:50.092,5.882536
14:16:50.093,60.093224,14:16:50.093,49.760222,14:16:50.093,5.887139
14:16:50.094,60.650395,14:16:50.094,49.658918,14:16:50.094,5.88681
14:16:50.095,60.869887,14:16:50.095,49.70957,14:16:50.095,5.815461
14:16:50.096,61.224451,14:16:50.096,49.523846,14:16:50.096,5.824339
14:16:50.097,62.051766,14:16:50.097,49.54073,14:16:50.097,5.837819
14:16:50.098,62.57517,14:16:50.098,49.405658,14:16:50.098,5.874316
14:16:50.099,63.08169,14:16:50.099,49.557614,14:16:50.099,1.422064
14:16:50.100,63.520673,14:16:50.100,49.945946,14:16:50.100,1.196508
14:16:50.101,63.588209,14:16:50.101,50.46935,14:16:50.101,0.915385
14:16:50.102,62.423214,14:16:50.102,51.026521,14:16:50.102,0.628344
14:16:50.103,60.751699,14:16:50.103,51.634345,14:16:50.103,0.350838
14:16:50.104,58.776273,14:16:50.104,52.208401,14:16:50.104,0.092731
14:16:50.105,56.969686,14:16:50.105,53.103252,14:16:50.105,-0.064435
14:16:50.106,55.331939,14:16:50.106,53.8968,14:16:50.106,-0.104877
14:16:50.107,54.302015,14:16:50.107,54.707231,14:16:50.107,-0.112769
14:16:50.108,53.998104,14:16:50.108,55.416359,14:16:50.108,-0.110138
14:16:50.109,54.369551,14:16:50.109,55.669619,14:16:50.109,-0.096
14:16:50.110,54.690347,14:16:50.110,55.348823,14:16:50.110,-0.081533
14:16:50.111,54.876071,14:16:50.111,54.960491,14:16:50.111,-0.065093
14:16:50.112,54.892955,14:16:50.112,55.078679,14:16:50.112,-0.043392
14:16:50.113,53.81238,14:16:50.113,55.754039,14:16:50.113,-0.023007
14:16:50.114,51.549925,14:16:50.114,56.31121,14:16:50.114,-0.006895
14:16:50.115,48.561459,14:16:50.115,56.851498,14:16:50.115,0.001325
14:16:50.116,45.69118,14:16:50.116,57.628161,14:16:50.116,0.001982
14:16:50.117,42.753366,14:16:50.117,58.573665,14:16:50.117,0.001325
14:16:50.118,39.714247,14:16:50.118,59.23214,14:16:50.118,0.000667
14:16:50.119,37.384256,14:16:50.119,59.958152,14:16:50.119,0.003955
14:16:50.120,35.746509,14:16:50.120,61.055611,14:16:50.120,0.002311
14:16:50.121,34.632166,14:16:50.121,62.305026,14:16:50.121,0.001325
14:16:50.122,33.602242,14:16:50.122,63.216762,14:16:50.122,0.000996
14:16:50.123,33.04507,14:16:50.123,63.959657,14:16:50.123,0.000996
14:16:50.124,32.791811,14:16:50.124,64.060961,14:16:50.124,0.000338
14:16:50.125,33.04507,14:16:50.125,63.858353,14:16:50.125,0.001325
14:16:50.126,33.399634,14:16:50.126,63.182994,14:16:50.126,0.000338
14:16:50.127,34.39579,14:16:50.127,62.710242,14:16:50.127,0.001982
14:16:50.128,35.442597,14:16:50.128,62.355678,14:16:50.128,0.000667
14:16:50.129,36.084189,14:16:50.129,62.136186,14:16:50.129,0.001325
14:16:50.130,36.404985,14:16:50.130,62.186838,14:16:50.130,0.000996
14:16:50.131,36.134841,14:16:50.131,62.423214,14:16:50.131,0.000667
14:16:50.132,35.408829,14:16:50.132,62.794662,14:16:50.132,0.000338
14:16:50.133,34.362022,14:16:50.133,63.031038,14:16:50.133,0.00264
14:16:50.134,32.690507,14:16:50.134,63.216762,14:16:50.134,0.001653
14:16:50.135,30.867035,14:16:50.135,63.740165,14:16:50.135,0.002969
14:16:50.136,28.570812,14:16:50.136,64.331105,14:16:50.136,0.00264
14:16:50.137,26.240821,14:16:50.137,64.922044,14:16:50.137,0.000667
14:16:50.138,23.843294,14:16:50.138,65.293492,14:16:50.138,0.001982
14:16:50.139,22.070475,14:16:50.139,65.614288,14:16:50.139,0.000996
14:16:50.140,20.584683,14:16:50.140,65.732476,14:16:50.140,0.003297
14:16:50.141,19.436572,14:16:50.141,65.715592,14:16:50.141,0.000667
14:16:50.142,19.352152,14:16:50.142,65.141536,14:16:50.142,0.001982
14:16:50.143,19.436572,14:16:50.143,64.550597,14:16:50.143,0.000996
14:16:50.144,20.061279,14:16:50.144,64.128497,14:16:50.144,0.001325
14:16:50.145,21.040551,14:16:50.145,63.858353,14:16:50.145,0.000338
14:16:50.146,21.732795,14:16:50.146,63.672629,14:16:50.146,0.000996
14:16:50.147,22.475691,14:16:50.147,63.621977,14:16:50.147,0.000996
14:16:50.148,23.100398,14:16:50.148,63.942773,14:16:50.148,0.002311
14:16:50.149,23.454962,14:16:50.149,64.499945,14:16:50.149,0.000667
14:16:50.150,23.758874,14:16:50.150,65.141536,14:16:50.150,0.002969
14:16:50.151,23.606918,14:16:50.151,65.479216,14:16:50.151,0.001982
14:16:50.152,23.438078,14:16:50.152,65.884432,14:16:50.152,0.004612
14:16:50.153,23.134166,14:16:50.153,66.492255,14:16:50.153,0.003955
14:16:50.154,22.492575,14:16:50.154,66.677979,14:16:50.154,0.000996
14:16:50.155,21.682143,14:16:50.155,66.745515,14:16:50.155,0.002311
14:16:50.156,20.685987,14:16:50.156,66.694863,14:16:50.156,0.00264
14:16:50.157,18.828748,14:16:50.157,66.407835,14:16:50.157,0.001325
14:16:50.158,14.151881,14:16:50.158,65.83378,14:16:50.158,0.001653
14:16:50.159,7.752847,14:16:50.159,65.090884,14:16:50.159,0.003626
14:16:50.160,2.012289,14:16:50.160,64.331105,14:16:50.160,0.001982
14:16:50.161,-2.20871,14:16:50.161,63.672629,14:16:50.161,0.003297
14:16:50.162,-3.339938,14:16:50.162,63.149226,14:16:50.162,0.002311
14:16:50.163,-3.407474,14:16:50.163,62.777778,14:16:50.163,0.001982
14:16:50.164,-3.424358,14:16:50.164,62.541402,14:16:50.164,0.001982
14:16:50.165,-3.424358,14:16:50.165,62.608938,14:16:50.165,0.001325
14:16:50.166,-3.424358,14:16:50.166,62.82843,14:16:50.166,0.001982
14:16:50.167,-3.424358,14:16:50.167,63.132342,14:16:50.167,0.00264
14:16:50.168,-3.441242,14:16:50.168,63.605093,14:16:50.168,0.002311
14:16:50.169,-3.424358,14:16:50.169,64.297337,14:16:50.169,0.002969
14:16:50.170,-3.424358,14:16:50.170,64.837625,14:16:50.170,0.001982
14:16:50.171,-3.407474,14:16:50.171,65.023348,14:16:50.171,0.000009
14:16:50.172,-3.424358,14:16:50.172,65.023348,14:16:50.172,0.002969
14:16:50.173,-3.407474,14:16:50.173,64.90516,14:16:50.173,0.002311
14:16:50.174,-3.39059,14:16:50.174,64.618133,14:16:50.174,0.001653
14:16:50.175,-3.22175,14:16:50.175,63.993425,14:16:50.175,0.001982
14:16:50.176,-1.78661,14:16:50.176,63.402486,14:16:50.176,0.002311
14:16:50.177,1.607073,14:16:50.177,62.946618,14:16:50.177,0.001982
14:16:50.178,5.659232,14:16:50.178,62.288142,14:16:50.178,0.003626
14:16:50.179,9.880231,14:16:50.179,61.460827,14:16:50.179,0.002311
14:16:50.180,13.763549,14:16:50.180,61.106263,14:16:50.180,0.000996
14:16:50.181,17.005276,14:16:50.181,60.903655,14:16:50.181,0.00264
14:16:50.182,19.909323,14:16:50.182,60.684163,14:16:50.182,0.001982
14:16:50.183,22.205547,14:16:50.183,60.582859,14:16:50.183,0.00264
14:16:50.184,23.843294,14:16:50.184,60.802351,14:16:50.184,0.003297
14:16:50.185,24.92387,14:16:50.185,61.038727,14:16:50.185,0.00264
14:16:50.186,25.379738,14:16:50.186,61.325755,14:16:50.186,0.000667
14:16:50.187,24.906986,14:16:50.187,61.528363,14:16:50.187,0.001325
14:16:50.188,23.893946,14:16:50.188,61.680319,14:16:50.188,0.001982
14:16:50.189,22.374387,14:16:50.189,61.595899,14:16:50.189,0.002969
14:16:50.190,20.280771,14:16:50.190,61.460827,14:16:50.190,0.002311
14:16:50.191,17.765056,14:16:50.191,60.954307,14:16:50.191,0.004284
14:16:50.192,14.877893,14:16:50.192,60.549092,14:16:50.192,0.002311
14:16:50.193,11.720586,14:16:50.193,60.110108,14:16:50.193,0.001325
14:16:50.194,8.208715,14:16:50.194,59.637356,14:16:50.194,0.002311
14:16:50.195,4.815032,14:16:50.195,58.793157,14:16:50.195,0.002311
14:16:50.196,1.590189,14:16:50.196,58.286637,14:16:50.196,0.000996
14:16:50.197,-1.060599,14:16:50.197,57.898305,14:16:50.197,0.001653
14:16:50.198,-2.698346,14:16:50.198,57.830769,14:16:50.198,0.003297
14:16:50.199,-3.171098,14:16:50.199,57.645045,14:16:50.199,0.001982
14:16:50.200,-3.323054,14:16:50.200,57.526857,14:16:50.200,0.003955
14:16:50.201,-3.356822,14:16:50.201,57.746349,14:16:50.201,0.001982
14:16:50.202,-3.39059,14:16:50.202,58.016493,14:16:50.202,0.002311
14:16:50.203,-3.39059,14:16:50.203,58.100913,14:16:50.203,0.001982
14:16:50.204,-3.424358,14:16:50.204,58.117797,14:16:50.204,0.000996
14:16:50.205,-3.373706,14:16:50.205,58.269753,14:16:50.205,0.001982
14:16:50.206,-3.39059,14:16:50.206,58.117797,14:16:50.206,0.00264
14:16:50.207,-3.373706,14:16:50.207,57.678813,14:16:50.207,0.001325
14:16:50.208,-3.255518,14:16:50.208,57.509973,14:16:50.208,0.001325
14:16:50.209,-3.036026,14:16:50.209,57.07099,14:16:50.209,0.001982
14:16:50.210,-2.158058,14:16:50.210,56.699542,14:16:50.210,0.000996
14:16:50.211,-0.435891,14:16:50.211,56.125486,14:16:50.211,0.002969
14:16:50.212,1.742145,14:16:50.212,55.500779,14:16:50.212,0.002311
14:16:50.213,3.953948,14:16:50.213,55.196867,14:16:50.213,0.003955
14:16:50.214,6.081332,14:16:50.214,54.859187,14:16:50.214,0.003297
14:16:50.215,8.039875,14:16:50.215,54.555275,14:16:50.215,0.001325
14:16:50.216,9.846463,14:16:50.216,54.369551,14:16:50.216,0.002311
14:16:50.217,11.332254,14:16:50.217,54.470855,14:16:50.217,0.001653
14:16:50.218,12.379062,14:16:50.218,54.656579,14:16:50.218,0.000996
14:16:50.219,13.00377,14:16:50.219,54.605927,14:16:50.219,0.00264
14:16:50.220,13.17261,14:16:50.220,54.656579,14:16:50.220,0.003297
14:16:50.221,13.08819,14:16:50.221,54.774767,14:16:50.221,0.002311
14:16:50.222,12.649206,14:16:50.222,54.977375,14:16:50.222,0.003626
14:16:50.223,12.058266,14:16:50.223,54.876071,14:16:50.223,0.002311
14:16:50.224,11.264718,14:16:50.224,54.724115,14:16:50.224,0.001653
14:16:50.225,10.184142,14:16:50.225,54.724115,14:16:50.225,0.002969
14:16:50.226,9.036031,14:16:50.226,54.639695,14:16:50.226,0.001653
14:16:50.227,7.584007,14:16:50.227,54.369551,14:16:50.227,0.002311
14:16:50.228,6.013796,14:16:50.228,54.15006,14:16:50.228,0.001982
14:16:50.229,4.240976,14:16:50.229,53.8968,14:16:50.229,0.003297
14:16:50.230,2.687649,14:16:50.230,53.829264,14:16:50.230,0.001653
14:16:50.231,1.320045,14:16:50.231,53.4747,14:16:50.231,0.001653
14:16:50.232,0.205701,14:16:50.232,53.407164,14:16:50.232,0.002311
14:16:50.233,-0.689151,14:16:50.233,53.238324,14:16:50.233,0.001982
14:16:50.234,-1.296975,14:16:50.234,53.288976,14:16:50.234,0.00264
14:16:50.235,-1.735958,14:16:50.235,53.069484,14:16:50.235,0.003297
14:16:50.236,-2.022986,14:16:50.236,53.001948,14:16:50.236,0.004284
14:16:50.237,-2.225594,14:16:50.237,52.782456,14:16:50.237,0.00264
14:16:50.238,-2.326898,14:16:50.238,52.833108,14:16:50.238,0.003297
14:16:50.239,-2.242478,14:16:50.239,52.647384,14:16:50.239,0.002969
14:16:50.240,-2.073638,14:16:50.240,52.6305,14:16:50.240,0.002311
14:16:50.241,-1.634654,14:16:50.241,52.664268,14:16:50.241,0.002311
14:16:50.242,-1.077483,14:16:50.242,52.765572,14:16:50.242,0.003955
14:16:50.243,-0.385239,14:16:50.243,52.731804,14:16:50.243,0.001653
14:16:50.244,0.408309,14:16:50.244,52.731804,14:16:50.244,0.003297
14:16:50.245,1.269393,14:16:50.245,52.88376,14:16:50.245,0.00264
14:16:50.246,2.079825,14:16:50.246,53.069484,14:16:50.246,0.00264
14:16:50.247,2.957792,14:16:50.247,53.13702,14:16:50.247,0.00264
14:16:50.248,3.599384,14:16:50.248,53.170788,14:16:50.248,0.00264
14:16:50.249,4.359164,14:16:50.249,53.238324,14:16:50.249,0.001653
14:16:50.250,4.916336,14:16:50.250,53.424048,14:16:50.250,0.00264
14:16:50.251,5.35532,14:16:50.251,53.542236,14:16:50.251,0.00264
14:16:50.252,5.794304,14:16:50.252,53.170788,14:16:50.252,0.004284
14:16:50.253,5.996912,14:16:50.253,53.0526,14:16:50.253,0.003955
14:16:50.254,5.94626,14:16:50.254,52.951296,14:16:50.254,0.001325
14:16:50.255,5.929376,14:16:50.255,52.748688,14:16:50.255,0.002969
14:16:50.256,5.625464,14:16:50.256,52.427893,14:16:50.256,0.003626
14:16:50.257,5.203364,14:16:50.257,52.275937,14:16:50.257,0.001325
14:16:50.258,4.67996,14:16:50.258,52.208401,14:16:50.258,0.002311
14:16:50.259,4.072136,14:16:50.259,52.090213,14:16:50.259,0.003955
14:16:50.260,3.531848,14:16:50.260,52.039561,14:16:50.260,0.001325
14:16:50.261,2.90714,14:16:50.261,52.022677,14:16:50.261,0.002969
14:16:50.262,2.366853,14:16:50.262,52.242169,14:16:50.262,0.002311
14:16:50.263,1.877217,14:16:50.263,52.275937,14:16:50.263,0.002311
14:16:50.264,1.421349,14:16:50.264,52.411009,14:16:50.264,0.000996
14:16:50.265,1.033017,14:16:50.265,52.698036,14:16:50.265,0.001653
