Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:24.156,1.421349,13:09:24.156,36.675129,13:09:24.156,0.002969
13:09:24.157,1.438233,13:09:24.157,36.590709,13:09:24.157,0.002311
13:09:24.158,1.438233,13:09:24.158,36.506289,13:09:24.158,0.002311
13:09:24.159,1.336929,13:09:24.159,36.641361,13:09:24.159,0.000996
13:09:24.160,1.387581,13:09:24.160,36.658245,13:09:24.160,0.003297
13:09:24.161,1.303161,13:09:24.161,36.506289,13:09:24.161,0.003297
13:09:24.162,1.370697,13:09:24.162,36.540057,13:09:24.162,0.000996
13:09:24.163,1.370697,13:09:24.163,36.489405,13:09:24.163,0.003297
13:09:24.164,1.387581,13:09:24.164,36.523173,13:09:24.164,0.00264
13:09:24.165,1.421349,13:09:24.165,36.590709,13:09:24.165,0.002311
13:09:24.166,1.370697,13:09:24.166,36.506289,13:09:24.166,0.001653
13:09:24.167,1.404465,13:09:24.167,36.540057,13:09:24.167,0.001982
13:09:24.168,1.387581,13:09:24.168,36.607593,13:09:24.168,0.001982
13:09:24.169,1.421349,13:09:24.169,36.523173,13:09:24.169,0.001325
13:09:24.170,1.488885,13:09:24.170,36.421869,13:09:24.170,0.002969
13:09:24.171,1.421349,13:09:24.171,36.540057,13:09:24.171,0.003297
13:09:24.172,1.353813,13:09:24.172,36.556941,13:09:24.172,0.003626
13:09:24.173,1.488885,13:09:24.173,36.421869,13:09:24.173,0.002969
13:09:24.174,1.505769,13:09:24.174,36.472521,13:09:24.174,0.003626
13:09:24.175,1.421349,13:09:24.175,36.523173,13:09:24.175,0.002311
13:09:24.176,1.421349,13:09:24.176,36.523173,13:09:24.176,0.003955
13:09:24.177,1.438233,13:09:24.177,36.455637,13:09:24.177,0.002969
13:09:24.178,1.455117,13:09:24.178,36.489405,13:09:24.178,0.004284
13:09:24.179,1.387581,13:09:24.179,36.371217,13:09:24.179,0.00264
13:09:24.180,1.387581,13:09:24.180,36.421869,13:09:24.180,0.001982
13:09:24.181,1.404465,13:09:24.181,36.320565,13:09:24.181,0.002311
13:09:24.182,1.404465,13:09:24.182,36.354333,13:09:24.182,0.00264
13:09:24.183,1.404465,13:09:24.183,36.354333,13:09:24.183,0.002969
13:09:24.184,1.387581,13:09:24.184,36.354333,13:09:24.184,0.001653
13:09:24.185,1.387581,13:09:24.185,36.337449,13:09:24.185,0.002311
13:09:24.186,1.472001,13:09:24.186,36.269913,13:09:24.186,0.002311
13:09:24.187,1.488885,13:09:24.187,36.269913,13:09:24.187,0.00264
13:09:24.188,1.505769,13:09:24.188,36.371217,13:09:24.188,0.002311
13:09:24.189,1.472001,13:09:24.189,36.371217,13:09:24.189,0.003297
13:09:24.190,1.522653,13:09:24.190,36.185493,13:09:24.190,0.003626
13:09:24.191,1.472001,13:09:24.191,36.202377,13:09:24.191,0.00264
13:09:24.192,1.421349,13:09:24.192,36.354333,13:09:24.192,0.003626
13:09:24.193,1.404465,13:09:24.193,36.253029,13:09:24.193,0.001653
13:09:24.194,1.404465,13:09:24.194,36.202377,13:09:24.194,0.00264
13:09:24.195,1.404465,13:09:24.195,36.168609,13:09:24.195,0.00264
13:09:24.196,1.404465,13:09:24.196,36.303681,13:09:24.196,0.003297
13:09:24.197,1.421349,13:09:24.197,36.219261,13:09:24.197,0.002969
13:09:24.198,1.387581,13:09:24.198,36.151725,13:09:24.198,0.003297
13:09:24.199,1.353813,13:09:24.199,36.134841,13:09:24.199,0.002969
13:09:24.200,1.421349,13:09:24.200,36.168609,13:09:24.200,0.003955
13:09:24.201,1.336929,13:09:24.201,36.084189,13:09:24.201,0.003626
13:09:24.202,1.370697,13:09:24.202,36.050421,13:09:24.202,0.001982
13:09:24.203,1.404465,13:09:24.203,36.067305,13:09:24.203,0.001982
13:09:24.204,1.320045,13:09:24.204,36.168609,13:09:24.204,0.002311
13:09:24.205,1.353813,13:09:24.205,36.236145,13:09:24.205,0.002311
13:09:24.206,1.421349,13:09:24.206,36.084189,13:09:24.206,0.003626
13:09:24.207,1.472001,13:09:24.207,36.067305,13:09:24.207,0.003955
13:09:24.208,1.387581,13:09:24.208,36.101073,13:09:24.208,0.001653
13:09:24.209,1.404465,13:09:24.209,36.134841,13:09:24.209,0.001982
13:09:24.210,1.387581,13:09:24.210,36.050421,13:09:24.210,0.002311
13:09:24.211,1.455117,13:09:24.211,36.067305,13:09:24.211,0.003626
13:09:24.212,1.404465,13:09:24.212,36.101073,13:09:24.212,0.002311
13:09:24.213,1.455117,13:09:24.213,35.982885,13:09:24.213,0.001982
13:09:24.214,1.438233,13:09:24.214,36.033537,13:09:24.214,0.002311
13:09:24.215,1.387581,13:09:24.215,35.999769,13:09:24.215,0.00264
13:09:24.216,1.387581,13:09:24.216,35.966001,13:09:24.216,0.003297
13:09:24.217,1.421349,13:09:24.217,36.016653,13:09:24.217,0.00264
13:09:24.218,1.438233,13:09:24.218,35.932233,13:09:24.218,0.001982
13:09:24.219,1.336929,13:09:24.219,35.830929,13:09:24.219,0.002969
13:09:24.220,1.353813,13:09:24.220,35.932233,13:09:24.220,0.00264
13:09:24.221,1.336929,13:09:24.221,35.830929,13:09:24.221,0.00264
13:09:24.222,1.370697,13:09:24.222,35.830929,13:09:24.222,0.002969
13:09:24.223,1.370697,13:09:24.223,35.881581,13:09:24.223,0.002311
13:09:24.224,1.336929,13:09:24.224,35.915349,13:09:24.224,0.002969
13:09:24.225,1.370697,13:09:24.225,35.898465,13:09:24.225,0.00264
13:09:24.226,1.336929,13:09:24.226,35.780277,13:09:24.226,0.003626
13:09:24.227,1.387581,13:09:24.227,35.830929,13:09:24.227,0.001982
13:09:24.228,1.336929,13:09:24.228,35.847813,13:09:24.228,0.002311
13:09:24.229,1.438233,13:09:24.229,35.797161,13:09:24.229,0.002311
13:09:24.230,1.370697,13:09:24.230,35.864697,13:09:24.230,0.002969
13:09:24.231,1.404465,13:09:24.231,35.780277,13:09:24.231,0.001325
13:09:24.232,1.370697,13:09:24.232,35.915349,13:09:24.232,0.002969
13:09:24.233,1.387581,13:09:24.233,35.763393,13:09:24.233,0.00264
13:09:24.234,1.370697,13:09:24.234,35.628321,13:09:24.234,0.002311
13:09:24.235,1.336929,13:09:24.235,35.729625,13:09:24.235,0.002311
13:09:24.236,1.303161,13:09:24.236,35.729625,13:09:24.236,0.002969
13:09:24.237,1.353813,13:09:24.237,35.695857,13:09:24.237,0.001982
13:09:24.238,1.353813,13:09:24.238,35.611437,13:09:24.238,0.001653
13:09:24.239,1.320045,13:09:24.239,35.594553,13:09:24.239,0.003297
13:09:24.240,1.286277,13:09:24.240,35.712741,13:09:24.240,0.004612
13:09:24.241,1.269393,13:09:24.241,35.695857,13:09:24.241,0.00264
13:09:24.242,1.336929,13:09:24.242,35.662089,13:09:24.242,0.00264
13:09:24.243,1.370697,13:09:24.243,35.543901,13:09:24.243,0.002969
13:09:24.244,1.320045,13:09:24.244,35.611437,13:09:24.244,0.002311
13:09:24.245,1.320045,13:09:24.245,35.510133,13:09:24.245,0.001325
13:09:24.246,1.404465,13:09:24.246,35.560785,13:09:24.246,0.003626
13:09:24.247,1.438233,13:09:24.247,35.459481,13:09:24.247,0.001653
13:09:24.248,1.353813,13:09:24.248,35.611437,13:09:24.248,0.002969
13:09:24.249,1.387581,13:09:24.249,35.543901,13:09:24.249,0.00264
13:09:24.250,1.404465,13:09:24.250,35.459481,13:09:24.250,0.002311
13:09:24.251,1.438233,13:09:24.251,35.476365,13:09:24.251,0.00264
13:09:24.252,1.421349,13:09:24.252,35.543901,13:09:24.252,0.002969
13:09:24.253,1.421349,13:09:24.253,35.527017,13:09:24.253,0.001982
13:09:24.254,1.421349,13:09:24.254,35.425713,13:09:24.254,0.00264
13:09:24.255,1.404465,13:09:24.255,35.375061,13:09:24.255,0.003626
13:09:24.256,1.370697,13:09:24.256,35.543901,13:09:24.256,0.002311
13:09:24.257,1.421349,13:09:24.257,35.459481,13:09:24.257,0.000996
13:09:24.258,1.421349,13:09:24.258,35.324409,13:09:24.258,0.003297
13:09:24.259,1.404465,13:09:24.259,35.307525,13:09:24.259,0.003626
13:09:24.260,1.286277,13:09:24.260,35.510133,13:09:24.260,0.002969
13:09:24.261,1.336929,13:09:24.261,35.493249,13:09:24.261,0.00264
13:09:24.262,1.370697,13:09:24.262,35.425713,13:09:24.262,0.002969
13:09:24.263,1.421349,13:09:24.263,35.375061,13:09:24.263,0.001325
13:09:24.264,1.336929,13:09:24.264,35.476365,13:09:24.264,0.004612
13:09:24.265,1.336929,13:09:24.265,35.493249,13:09:24.265,0.001982
13:09:24.266,1.438233,13:09:24.266,35.425713,13:09:24.266,0.002311
13:09:24.267,1.387581,13:09:24.267,35.425713,13:09:24.267,0.002969
13:09:24.268,1.404465,13:09:24.268,35.476365,13:09:24.268,0.002969
13:09:24.269,1.404465,13:09:24.269,35.476365,13:09:24.269,0.000996
13:09:24.270,1.404465,13:09:24.270,35.425713,13:09:24.270,0.00264
13:09:24.271,1.472001,13:09:24.271,35.425713,13:09:24.271,0.001982
13:09:24.272,1.421349,13:09:24.272,35.375061,13:09:24.272,0.003297
13:09:24.273,1.370697,13:09:24.273,35.560785,13:09:24.273,0.002969
13:09:24.274,1.421349,13:09:24.274,35.442597,13:09:24.274,0.003626
13:09:24.275,1.353813,13:09:24.275,35.358177,13:09:24.275,0.002969
13:09:24.276,1.421349,13:09:24.276,35.341293,13:09:24.276,0.001982
13:09:24.277,1.438233,13:09:24.277,35.442597,13:09:24.277,0.002311
13:09:24.278,1.370697,13:09:24.278,35.307525,13:09:24.278,0.00264
13:09:24.279,1.370697,13:09:24.279,35.256873,13:09:24.279,0.00264
13:09:24.280,1.387581,13:09:24.280,35.290641,13:09:24.280,0.002969
13:09:24.281,1.370697,13:09:24.281,35.273757,13:09:24.281,0.002311
13:09:24.282,1.370697,13:09:24.282,35.15557,13:09:24.282,0.088785
13:09:24.283,1.455117,13:09:24.283,35.239989,13:09:24.283,3.953153
13:09:24.284,1.370697,13:09:24.284,35.206221,13:09:24.284,5.756607
13:09:24.285,1.404465,13:09:24.285,35.256873,13:09:24.285,5.774362
13:09:24.286,1.421349,13:09:24.286,35.172453,13:09:24.286,5.792117
13:09:24.287,1.404465,13:09:24.287,35.256873,13:09:24.287,5.817434
13:09:24.288,1.472001,13:09:24.288,35.206221,13:09:24.288,5.781924
13:09:24.289,1.505769,13:09:24.289,35.189337,13:09:24.289,5.794418
13:09:24.290,1.404465,13:09:24.290,35.07115,13:09:24.290,5.81842
13:09:24.291,1.404465,13:09:24.291,35.138686,13:09:24.291,5.835847
13:09:24.292,1.742145,13:09:24.292,33.72043,13:09:24.292,5.868069
13:09:24.293,1.455117,13:09:24.293,35.189337,13:09:24.293,5.918704
13:09:24.294,1.556421,13:09:24.294,35.07115,13:09:24.294,5.926595
13:09:24.295,1.691493,13:09:24.295,35.104918,13:09:24.295,5.921334
13:09:24.296,1.961637,13:09:24.296,35.121802,13:09:24.296,5.913114
13:09:24.297,2.366853,13:09:24.297,35.138686,13:09:24.297,5.922649
13:09:24.298,3.295472,13:09:24.298,35.121802,13:09:24.298,5.858534
13:09:24.299,5.642348,13:09:24.299,35.104918,13:09:24.299,5.838806
13:09:24.300,9.289291,13:09:24.300,35.206221,13:09:24.300,5.824996
13:09:24.301,13.577825,13:09:24.301,35.273757,13:09:24.301,5.826312
13:09:24.302,18.507952,13:09:24.302,35.239989,13:09:24.302,5.883851
13:09:24.303,24.33293,13:09:24.303,35.07115,13:09:24.303,5.90884
13:09:24.304,30.613775,13:09:24.304,34.936078,13:09:24.304,5.903908
13:09:24.305,37.215417,13:09:24.305,34.969846,13:09:24.305,5.898318
13:09:24.306,44.391113,13:09:24.306,34.90231,13:09:24.306,5.906538
13:09:24.307,52.056445,13:09:24.307,34.81789,13:09:24.307,5.910155
13:09:24.308,59.9075,13:09:24.308,34.919194,13:09:24.308,5.897332
13:09:24.309,67.471527,13:09:24.309,34.868542,13:09:24.309,5.838148
13:09:24.310,74.275773,13:09:24.310,34.81789,13:09:24.310,5.810201
13:09:24.311,80.185168,13:09:24.311,34.936078,13:09:24.311,5.817434
13:09:24.312,85.284132,13:09:24.312,35.003614,13:09:24.312,5.829271
13:09:24.313,87.816729,13:09:24.313,35.189337,13:09:24.313,5.884837
13:09:24.314,85.368552,13:09:24.314,35.15557,13:09:24.314,5.897989
13:09:24.315,79.070825,13:09:24.315,35.206221,13:09:24.315,5.883851
13:09:24.316,71.25354,13:09:24.316,35.104918,13:09:24.316,5.873987
13:09:24.317,63.301182,13:09:24.317,35.223105,13:09:24.317,5.880234
13:09:24.318,57.661929,13:09:24.318,35.172453,13:09:24.318,5.87859
13:09:24.319,51.752533,13:09:24.319,35.239989,13:09:24.319,5.866754
13:09:24.320,42.60141,13:09:24.320,35.223105,13:09:24.320,5.859191
13:09:24.321,33.80485,13:09:24.321,35.206221,13:09:24.321,5.844724
13:09:24.322,27.929221,13:09:24.322,35.206221,13:09:24.322,5.777321
13:09:24.323,25.632997,13:09:24.323,35.172453,13:09:24.323,5.783239
13:09:24.324,26.088865,13:09:24.324,35.206221,13:09:24.324,5.764827
13:09:24.325,27.692845,13:09:24.325,35.408829,13:09:24.325,5.772389
13:09:24.326,30.326748,13:09:24.326,35.273757,13:09:24.326,5.784226
13:09:24.327,34.31137,13:09:24.327,35.290641,13:09:24.327,5.861822
13:09:24.328,39.275264,13:09:24.328,35.307525,13:09:24.328,5.861493
13:09:24.329,44.610605,13:09:24.329,35.442597,13:09:24.329,5.850314
13:09:24.330,50.283626,13:09:24.330,35.527017,13:09:24.330,5.848012
13:09:24.331,55.787807,13:09:24.331,35.797161,13:09:24.331,5.837162
13:09:24.332,59.99192,13:09:24.332,36.084189,13:09:24.332,5.830586
13:09:24.333,63.199878,13:09:24.333,36.320565,13:09:24.333,5.8296
13:09:24.334,64.955812,13:09:24.334,36.286797,13:09:24.334,5.830586
13:09:24.335,65.175304,13:09:24.335,36.303681,13:09:24.335,5.831244
13:09:24.336,64.027193,13:09:24.336,36.134841,13:09:24.336,5.836175
13:09:24.337,62.456982,13:09:24.337,35.982885,13:09:24.337,5.797377
13:09:24.338,60.565975,13:09:24.338,35.712741,13:09:24.338,5.771731
13:09:24.339,58.911345,13:09:24.339,35.611437,13:09:24.339,5.779294
13:09:24.340,57.290482,13:09:24.340,35.543901,13:09:24.340,5.79672
13:09:24.341,55.720271,13:09:24.341,35.577669,13:09:24.341,5.841765
13:09:24.342,53.930568,13:09:24.342,35.695857,13:09:24.342,5.893386
13:09:24.343,51.955141,13:09:24.343,35.864697,13:09:24.343,5.881221
13:09:24.344,49.96283,13:09:24.344,36.388101,13:09:24.344,5.860506
13:09:24.345,48.190011,13:09:24.345,36.979041,13:09:24.345,5.843738
13:09:24.346,46.95748,13:09:24.346,37.502444,13:09:24.346,5.83223
13:09:24.347,46.754872,13:09:24.347,38.008964,13:09:24.347,5.828613
13:09:24.348,47.463999,13:09:24.348,38.532368,13:09:24.348,5.824668
13:09:24.349,48.983559,13:09:24.349,38.83628,13:09:24.349,5.825983
13:09:24.350,50.773262,13:09:24.350,38.802512,13:09:24.350,5.820064
13:09:24.351,52.934412,13:09:24.351,38.66744,13:09:24.351,5.824996
13:09:24.352,55.028027,13:09:24.352,38.380412,13:09:24.352,5.808557
13:09:24.353,57.712581,13:09:24.353,38.24534,13:09:24.353,5.774033
13:09:24.354,59.772428,13:09:24.354,37.73882,13:09:24.354,5.78028
13:09:24.355,61.325755,13:09:24.355,37.48556,13:09:24.355,5.78291
13:09:24.356,62.32191,13:09:24.356,37.333605,13:09:24.356,5.802638
13:09:24.357,62.895966,13:09:24.357,37.181649,13:09:24.357,5.811187
13:09:24.358,63.216762,13:09:24.358,37.316721,13:09:24.358,5.827956
13:09:24.359,63.25053,13:09:24.359,37.519328,13:09:24.359,5.88681
13:09:24.360,62.085534,13:09:24.360,37.924544,13:09:24.360,5.901935
13:09:24.361,60.177644,13:09:24.361,38.447948,13:09:24.361,5.904894
13:09:24.362,57.864537,13:09:24.362,39.224612,13:09:24.362,5.906209
13:09:24.363,55.517663,13:09:24.363,40.068811,13:09:24.363,5.895359
13:09:24.364,53.22144,13:09:24.364,41.031199,13:09:24.364,5.882865
13:09:24.365,51.296665,13:09:24.365,41.909166,13:09:24.365,5.87859
13:09:24.366,49.79399,13:09:24.366,42.719598,13:09:24.366,5.877275
13:09:24.367,49.557614,13:09:24.367,43.867709,13:09:24.367,5.817434
13:09:24.368,50.368046,13:09:24.368,45.032705,13:09:24.368,5.795733
13:09:24.369,51.988909,13:09:24.369,46.045744,13:09:24.369,5.803296
13:09:24.370,54.268248,13:09:24.370,46.299004,13:09:24.370,5.825983
13:09:24.371,56.513818,13:09:24.371,46.332772,13:09:24.371,5.907853
13:09:24.372,58.911345,13:09:24.372,46.315888,13:09:24.372,5.91147
13:09:24.373,60.920539,13:09:24.373,45.69118,13:09:24.373,5.904894
13:09:24.374,61.815391,13:09:24.374,44.695025,13:09:24.374,5.902264
13:09:24.375,61.747855,13:09:24.375,43.783289,13:09:24.375,5.908511
13:09:24.376,61.173799,13:09:24.376,43.27677,13:09:24.376,5.91147
13:09:24.377,59.975036,13:09:24.377,43.462494,13:09:24.377,5.868069
13:09:24.378,58.877577,13:09:24.378,45.100241,13:09:24.378,1.040328
13:09:24.379,55.889111,13:09:24.379,44.492417,13:09:24.379,1.060056
13:09:24.380,53.930568,13:09:24.380,44.965169,13:09:24.380,0.856201
13:09:24.381,52.056445,13:09:24.381,45.556108,13:09:24.381,0.663525
13:09:24.382,50.958985,13:09:24.382,46.231468,13:09:24.382,0.500112
13:09:24.383,50.63819,13:09:24.383,47.143204,13:09:24.383,0.360373
13:09:24.384,50.874566,13:09:24.384,48.308199,13:09:24.384,0.239046
13:09:24.385,51.330433,13:09:24.385,49.152398,13:09:24.385,0.126597
13:09:24.386,52.309705,13:09:24.386,49.388774,13:09:24.386,0.028286
13:09:24.387,54.555275,13:09:24.387,48.899139,13:09:24.387,-0.004923
13:09:24.388,56.90215,13:09:24.388,48.325083,13:09:24.388,0.00264
13:09:24.389,58.691853,13:09:24.389,47.987403,13:09:24.389,0.004941
13:09:24.390,59.552936,13:09:24.390,47.29516,13:09:24.390,0.005599
13:09:24.391,59.958152,13:09:24.391,46.822408,13:09:24.391,0.00264
13:09:24.392,59.468516,13:09:24.392,46.940596,13:09:24.392,0.002311
13:09:24.393,57.121642,13:09:24.393,47.29516,13:09:24.393,0.003955
13:09:24.394,53.204556,13:09:24.394,47.430231,13:09:24.394,0.00264
13:09:24.395,47.801679,13:09:24.395,47.666607,13:09:24.395,0.004941
13:09:24.396,42.128658,13:09:24.396,47.734143,13:09:24.396,0.001982
13:09:24.397,37.063461,13:09:24.397,48.493923,13:09:24.397,0.002311
13:09:24.398,32.200871,13:09:24.398,49.051095,13:09:24.398,0.003297
13:09:24.399,28.705884,13:09:24.399,49.473194,13:09:24.399,0.003297
13:09:24.400,26.797993,13:09:24.400,49.87841,13:09:24.400,0.001982
13:09:24.401,26.173285,13:09:24.401,50.401814,13:09:24.401,0.002969
13:09:24.402,26.494081,13:09:24.402,50.520002,13:09:24.402,0.003297
13:09:24.403,27.135673,13:09:24.403,50.63819,13:09:24.403,0.003297
13:09:24.404,28.790304,13:09:24.404,50.874566,13:09:24.404,0.003297
13:09:24.405,31.052759,13:09:24.405,50.756378,13:09:24.405,0.002969
13:09:24.406,33.163258,13:09:24.406,50.182322,13:09:24.406,0.003297
13:09:24.407,34.56463,13:09:24.407,49.79399,13:09:24.407,0.003626
13:09:24.408,36.421869,13:09:24.408,49.87841,13:09:24.408,0.003626
13:09:24.409,37.266069,13:09:24.409,50.165438,13:09:24.409,0.00264
13:09:24.410,36.995925,13:09:24.410,50.705726,13:09:24.410,0.003955
13:09:24.411,36.185493,13:09:24.411,50.925217,13:09:24.411,0.003297
13:09:24.412,34.429558,13:09:24.412,51.212245,13:09:24.412,0.00264
13:09:24.413,32.352827,13:09:24.413,51.583693,13:09:24.413,0.003297
13:09:24.414,29.431896,13:09:24.414,51.617461,13:09:24.414,0.002969
13:09:24.415,26.527849,13:09:24.415,51.684997,13:09:24.415,0.003626
13:09:24.416,24.113438,13:09:24.416,51.533041,13:09:24.416,0.002969
13:09:24.417,21.462651,13:09:24.417,51.583693,13:09:24.417,0.003955
13:09:24.418,19.098892,13:09:24.418,51.516157,13:09:24.418,0.003297
13:09:24.419,17.52868,13:09:24.419,51.144709,13:09:24.419,0.002969
13:09:24.420,16.785784,13:09:24.420,50.89145,13:09:24.420,0.004284
13:09:24.421,16.262381,13:09:24.421,50.655074,13:09:24.421,0.003626
13:09:24.422,16.498757,13:09:24.422,50.418698,13:09:24.422,0.001653
13:09:24.423,17.224768,13:09:24.423,50.064134,13:09:24.423,0.002969
13:09:24.424,17.646868,13:09:24.424,50.097902,13:09:24.424,0.003297
13:09:24.425,18.254692,13:09:24.425,50.655074,13:09:24.425,0.002969
13:09:24.426,18.727444,13:09:24.426,51.364201,13:09:24.426,0.004941
13:09:24.427,19.04824,13:09:24.427,51.735649,13:09:24.427,0.00264
13:09:24.428,19.200196,13:09:24.428,52.157749,13:09:24.428,0.002969
13:09:24.429,19.098892,13:09:24.429,52.343473,13:09:24.429,0.003955
13:09:24.430,18.946936,13:09:24.430,52.579849,13:09:24.430,0.003626
13:09:24.431,18.761212,13:09:24.431,52.360357,13:09:24.431,0.00264
13:09:24.432,18.28846,13:09:24.432,52.191517,13:09:24.432,0.002311
13:09:24.433,17.832592,13:09:24.433,52.005793,13:09:24.433,0.001325
13:09:24.434,17.309188,13:09:24.434,51.752533,13:09:24.434,0.004284
13:09:24.435,16.735133,13:09:24.435,51.178477,13:09:24.435,0.001982
13:09:24.436,16.414337,13:09:24.436,50.63819,13:09:24.436,0.004284
13:09:24.437,16.481873,13:09:24.437,50.13167,13:09:24.437,0.003626
13:09:24.438,16.7689,13:09:24.438,49.777106,13:09:24.438,0.00264
13:09:24.439,16.566293,13:09:24.439,49.45631,13:09:24.439,0.003626
13:09:24.440,16.735133,13:09:24.440,49.338122,13:09:24.440,0.004941
13:09:24.441,17.579332,13:09:24.441,49.574498,13:09:24.441,0.001653
13:09:24.442,16.870204,13:09:24.442,49.945946,13:09:24.442,0.002969
13:09:24.443,13.459638,13:09:24.443,50.351162,13:09:24.443,0.004284
13:09:24.444,7.955455,13:09:24.444,50.773262,13:09:24.444,0.001653
13:09:24.445,2.805836,13:09:24.445,51.330433,13:09:24.445,0.004284
13:09:24.446,-1.550234,13:09:24.446,51.803185,13:09:24.446,0.00264
13:09:24.447,-3.204866,13:09:24.447,52.039561,13:09:24.447,0.001982
13:09:24.448,-3.407474,13:09:24.448,52.259053,13:09:24.448,0.003626
13:09:24.449,-3.39059,13:09:24.449,52.259053,13:09:24.449,0.004284
13:09:24.450,-3.424358,13:09:24.450,52.056445,13:09:24.450,0.002311
13:09:24.451,-3.441242,13:09:24.451,51.533041,13:09:24.451,0.002311
13:09:24.452,-3.39059,13:09:24.452,50.958985,13:09:24.452,0.002311
13:09:24.453,-3.424358,13:09:24.453,50.452466,13:09:24.453,0.003297
13:09:24.454,-3.39059,13:09:24.454,50.013482,13:09:24.454,0.00264
13:09:24.455,-3.424358,13:09:24.455,49.405658,13:09:24.455,0.00264
13:09:24.456,-3.424358,13:09:24.456,48.966675,13:09:24.456,0.003297
13:09:24.457,-3.424358,13:09:24.457,48.713415,13:09:24.457,0.001653
13:09:24.458,-3.373706,13:09:24.458,48.645879,13:09:24.458,0.003955
13:09:24.459,-3.289286,13:09:24.459,48.747183,13:09:24.459,0.004284
13:09:24.460,-2.529506,13:09:24.460,49.034211,13:09:24.460,0.002969
13:09:24.461,-0.081327,13:09:24.461,49.355006,13:09:24.461,0.00264
13:09:24.462,3.177284,13:09:24.462,49.726454,13:09:24.462,0.003626
13:09:24.463,6.45278,13:09:24.463,49.996598,13:09:24.463,0.002311
13:09:24.464,9.778927,13:09:24.464,50.21609,13:09:24.464,0.004612
13:09:24.465,12.953118,13:09:24.465,50.368046,13:09:24.465,0.000996
13:09:24.466,15.570137,13:09:24.466,50.486234,13:09:24.466,0.001325
13:09:24.467,17.933896,13:09:24.467,50.13167,13:09:24.467,0.002969
13:09:24.468,20.027511,13:09:24.468,49.827758,13:09:24.468,0.003626
13:09:24.469,21.513303,13:09:24.469,49.490078,13:09:24.469,0.001982
13:09:24.470,22.408155,13:09:24.470,49.118631,13:09:24.470,0.00264
13:09:24.471,22.408155,13:09:24.471,48.544575,13:09:24.471,0.002969
13:09:24.472,21.699027,13:09:24.472,48.105591,13:09:24.472,0.00264
13:09:24.473,20.449611,13:09:24.473,47.970519,13:09:24.473,0.002969
13:09:24.474,18.930052,13:09:24.474,47.717259,13:09:24.474,0.003626
13:09:24.475,16.802668,13:09:24.475,47.700375,13:09:24.475,0.002969
13:09:24.476,14.405141,13:09:24.476,47.734143,13:09:24.476,0.00264
13:09:24.477,12.108918,13:09:24.477,47.852331,13:09:24.477,0.003626
13:09:24.478,9.255523,13:09:24.478,48.038055,13:09:24.478,0.003955
13:09:24.479,6.182636,13:09:24.479,48.088707,13:09:24.479,0.001653
13:09:24.480,3.042212,13:09:24.480,48.257547,13:09:24.480,0.002969
13:09:24.481,0.256353,13:09:24.481,48.392619,13:09:24.481,0.002969
13:09:24.482,-1.769726,13:09:24.482,48.510807,13:09:24.482,0.002311
13:09:24.483,-2.79965,13:09:24.483,48.308199,13:09:24.483,0.001653
13:09:24.484,-3.171098,13:09:24.484,48.173127,13:09:24.484,0.003626
13:09:24.485,-3.289286,13:09:24.485,48.071823,13:09:24.485,0.00264
13:09:24.486,-3.373706,13:09:24.486,47.919867,13:09:24.486,0.001653
13:09:24.487,-3.373706,13:09:24.487,47.548419,13:09:24.487,0.003626
13:09:24.488,-3.407474,13:09:24.488,47.075668,13:09:24.488,0.000338
13:09:24.489,-3.373706,13:09:24.489,46.805524,13:09:24.489,0.002969
13:09:24.490,-3.39059,13:09:24.490,46.586032,13:09:24.490,0.004612
13:09:24.491,-3.356822,13:09:24.491,46.248352,13:09:24.491,0.00264
13:09:24.492,-3.272402,13:09:24.492,46.147048,13:09:24.492,0.002311
13:09:24.493,-3.05291,13:09:24.493,46.045744,13:09:24.493,0.003297
13:09:24.494,-2.259362,13:09:24.494,46.163932,13:09:24.494,0.001982
13:09:24.495,-0.672267,13:09:24.495,46.11328,13:09:24.495,0.003297
13:09:24.496,1.320045,13:09:24.496,46.28212,13:09:24.496,0.003297
13:09:24.497,3.396776,13:09:24.497,46.315888,13:09:24.497,0.001653
13:09:24.498,5.422856,13:09:24.498,46.36654,13:09:24.498,0.002311
13:09:24.499,7.330747,13:09:24.499,46.383424,13:09:24.499,0.002969
13:09:24.500,9.069799,13:09:24.500,46.299004,13:09:24.500,0.001653
13:09:24.501,10.504938,13:09:24.501,46.265236,13:09:24.501,0.001982
13:09:24.502,11.65305,13:09:24.502,46.1977,13:09:24.502,0.001982
13:09:24.503,12.547902,13:09:24.503,46.045744,13:09:24.503,0.002969
13:09:24.504,12.986886,13:09:24.504,45.927556,13:09:24.504,0.00264
13:09:24.505,13.138842,13:09:24.505,45.674296,13:09:24.505,0.003626
13:09:24.506,12.801162,13:09:24.506,45.69118,13:09:24.506,0.002969
13:09:24.507,12.32841,13:09:24.507,45.404153,13:09:24.507,0.003955
13:09:24.508,11.501094,13:09:24.508,45.387269,13:09:24.508,0.00264
13:09:24.509,10.504938,13:09:24.509,45.167777,13:09:24.509,0.001982
13:09:24.510,9.255523,13:09:24.510,45.252197,13:09:24.510,0.00264
13:09:24.511,7.989223,13:09:24.511,45.252197,13:09:24.511,0.002969
13:09:24.512,6.554084,13:09:24.512,45.302849,13:09:24.512,0.001653
