Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:05:05.359,4.443584,15:05:05.359,76.352504,15:05:05.359,0.002311
15:05:05.360,4.4267,15:05:05.360,76.386272,15:05:05.360,0.002969
15:05:05.361,4.359164,15:05:05.361,76.403156,15:05:05.361,0.00264
15:05:05.362,4.4267,15:05:05.362,76.504459,15:05:05.362,0.001653
15:05:05.363,4.392932,15:05:05.363,76.369388,15:05:05.363,0.004612
15:05:05.364,4.443584,15:05:05.364,76.318736,15:05:05.364,0.003626
15:05:05.365,4.4267,15:05:05.365,76.453808,15:05:05.365,0.002311
15:05:05.366,4.34228,15:05:05.366,76.504459,15:05:05.366,0.001653
15:05:05.367,4.409816,15:05:05.367,76.33562,15:05:05.367,0.001653
15:05:05.368,4.409816,15:05:05.368,76.284968,15:05:05.368,0.002311
15:05:05.369,4.409816,15:05:05.369,76.352504,15:05:05.369,0.001982
15:05:05.370,4.443584,15:05:05.370,76.453808,15:05:05.370,0.003955
15:05:05.371,4.477352,15:05:05.371,76.284968,15:05:05.371,0.002311
15:05:05.372,4.528004,15:05:05.372,76.183664,15:05:05.372,0.003297
15:05:05.373,4.443584,15:05:05.373,76.183664,15:05:05.373,0.003297
15:05:05.374,4.460468,15:05:05.374,76.301852,15:05:05.374,0.002311
15:05:05.375,4.409816,15:05:05.375,76.116128,15:05:05.375,0.00264
15:05:05.376,4.392932,15:05:05.376,76.099244,15:05:05.376,0.003626
15:05:05.377,4.392932,15:05:05.377,76.133012,15:05:05.377,0.00264
15:05:05.378,4.4267,15:05:05.378,76.16678,15:05:05.378,0.002969
15:05:05.379,4.409816,15:05:05.379,76.048592,15:05:05.379,0.002969
15:05:05.380,4.392932,15:05:05.380,75.981056,15:05:05.380,0.00264
15:05:05.381,4.392932,15:05:05.381,76.065476,15:05:05.381,0.003297
15:05:05.382,4.291628,15:05:05.382,76.149896,15:05:05.382,0.001982
15:05:05.383,4.291628,15:05:05.383,75.964172,15:05:05.383,0.002311
15:05:05.384,4.308512,15:05:05.384,75.947288,15:05:05.384,0.003626
15:05:05.385,4.291628,15:05:05.385,75.964172,15:05:05.385,0.002311
15:05:05.386,4.25786,15:05:05.386,76.099244,15:05:05.386,0.002311
15:05:05.387,4.325396,15:05:05.387,75.947288,15:05:05.387,0.002969
15:05:05.388,4.325396,15:05:05.388,75.896636,15:05:05.388,0.00264
15:05:05.389,4.291628,15:05:05.389,75.8291,15:05:05.389,0.003626
15:05:05.390,4.291628,15:05:05.390,75.896636,15:05:05.390,0.002969
15:05:05.391,4.308512,15:05:05.391,75.862868,15:05:05.391,0.003297
15:05:05.392,4.359164,15:05:05.392,75.74468,15:05:05.392,0.00264
15:05:05.393,4.325396,15:05:05.393,75.761564,15:05:05.393,0.001982
15:05:05.394,4.308512,15:05:05.394,75.845984,15:05:05.394,0.002311
15:05:05.395,4.25786,15:05:05.395,75.694028,15:05:05.395,0.00264
15:05:05.396,4.308512,15:05:05.396,75.542072,15:05:05.396,0.003626
15:05:05.397,4.190324,15:05:05.397,75.609608,15:05:05.397,0.002311
15:05:05.398,4.17344,15:05:05.398,75.91352,15:05:05.398,0.002311
15:05:05.399,4.240976,15:05:05.399,75.643376,15:05:05.399,0.00264
15:05:05.400,4.190324,15:05:05.400,75.609608,15:05:05.400,0.002969
15:05:05.401,4.17344,15:05:05.401,75.592724,15:05:05.401,0.002311
15:05:05.402,4.17344,15:05:05.402,75.66026,15:05:05.402,0.002969
15:05:05.403,4.207208,15:05:05.403,75.626492,15:05:05.403,0.001325
15:05:05.404,4.17344,15:05:05.404,75.457652,15:05:05.404,0.002311
15:05:05.405,4.156556,15:05:05.405,75.423884,15:05:05.405,0.00264
15:05:05.406,4.139672,15:05:05.406,75.592724,15:05:05.406,0.003955
15:05:05.407,4.224092,15:05:05.407,75.440768,15:05:05.407,0.001325
15:05:05.408,4.25786,15:05:05.408,75.373232,15:05:05.408,0.00264
15:05:05.409,4.25786,15:05:05.409,75.407,15:05:05.409,0.001653
15:05:05.410,4.190324,15:05:05.410,75.508304,15:05:05.410,0.004284
15:05:05.411,4.240976,15:05:05.411,75.356348,15:05:05.411,0.003297
15:05:05.412,4.240976,15:05:05.412,75.271929,15:05:05.412,0.003297
15:05:05.413,4.25786,15:05:05.413,75.288812,15:05:05.413,0.003297
15:05:05.414,4.190324,15:05:05.414,75.407,15:05:05.414,0.003955
15:05:05.415,4.139672,15:05:05.415,75.390116,15:05:05.415,0.00264
15:05:05.416,4.224092,15:05:05.416,75.204393,15:05:05.416,0.004284
15:05:05.417,4.122788,15:05:05.417,75.170625,15:05:05.417,0.000996
15:05:05.418,4.17344,15:05:05.418,75.373232,15:05:05.418,0.003297
15:05:05.419,4.156556,15:05:05.419,75.221277,15:05:05.419,0.001982
15:05:05.420,4.122788,15:05:05.420,75.119973,15:05:05.420,0.004612
15:05:05.421,4.08902,15:05:05.421,75.136857,15:05:05.421,0.002969
15:05:05.422,4.072136,15:05:05.422,75.204393,15:05:05.422,0.002969
15:05:05.423,4.122788,15:05:05.423,75.187509,15:05:05.423,0.002311
15:05:05.424,4.0046,15:05:05.424,75.153741,15:05:05.424,0.001982
15:05:05.425,4.072136,15:05:05.425,75.153741,15:05:05.425,0.002311
15:05:05.426,4.021484,15:05:05.426,75.187509,15:05:05.426,0.002969
15:05:05.427,4.08902,15:05:05.427,75.153741,15:05:05.427,0.003297
15:05:05.428,4.105904,15:05:05.428,75.069321,15:05:05.428,0.001325
15:05:05.429,4.122788,15:05:05.429,74.951133,15:05:05.429,0.002311
15:05:05.430,4.122788,15:05:05.430,75.136857,15:05:05.430,0.00264
15:05:05.431,4.055252,15:05:05.431,75.103089,15:05:05.431,0.003297
15:05:05.432,4.08902,15:05:05.432,74.917365,15:05:05.432,0.002969
15:05:05.433,4.122788,15:05:05.433,74.934249,15:05:05.433,0.002969
15:05:05.434,4.055252,15:05:05.434,74.984901,15:05:05.434,0.003297
15:05:05.435,4.038368,15:05:05.435,74.900481,15:05:05.435,0.003626
15:05:05.436,4.0046,15:05:05.436,74.816061,15:05:05.436,0.001982
15:05:05.437,3.987716,15:05:05.437,74.816061,15:05:05.437,0.002311
15:05:05.438,3.987716,15:05:05.438,74.968017,15:05:05.438,0.001982
15:05:05.439,4.0046,15:05:05.439,74.883597,15:05:05.439,0.001653
15:05:05.440,4.021484,15:05:05.440,74.731641,15:05:05.440,0.002969
15:05:05.441,3.987716,15:05:05.441,74.680989,15:05:05.441,0.002969
15:05:05.442,3.970832,15:05:05.442,74.832945,15:05:05.442,0.001982
15:05:05.443,3.903296,15:05:05.443,74.816061,15:05:05.443,0.00264
15:05:05.444,4.021484,15:05:05.444,74.664105,15:05:05.444,0.00264
15:05:05.445,3.937064,15:05:05.445,74.731641,15:05:05.445,0.002311
15:05:05.446,3.953948,15:05:05.446,74.816061,15:05:05.446,0.003297
15:05:05.447,3.92018,15:05:05.447,74.748525,15:05:05.447,0.002969
15:05:05.448,3.953948,15:05:05.448,74.630337,15:05:05.448,0.001982
15:05:05.449,3.953948,15:05:05.449,74.680989,15:05:05.449,0.003626
15:05:05.450,3.970832,15:05:05.450,74.799177,15:05:05.450,0.002969
15:05:05.451,3.953948,15:05:05.451,74.664105,15:05:05.451,0.003297
15:05:05.452,4.0046,15:05:05.452,74.545917,15:05:05.452,0.002311
15:05:05.453,3.953948,15:05:05.453,74.495265,15:05:05.453,0.209125
15:05:05.454,3.937064,15:05:05.454,74.647221,15:05:05.454,5.221654
15:05:05.455,3.869528,15:05:05.455,74.579685,15:05:05.455,8.300174
15:05:05.456,3.937064,15:05:05.456,74.377077,15:05:05.456,8.63423
15:05:05.457,3.937064,15:05:05.457,74.360193,15:05:05.457,8.650341
15:05:05.458,3.937064,15:05:05.458,74.461497,15:05:05.458,8.663492
15:05:05.459,3.886412,15:05:05.459,74.478381,15:05:05.459,8.675
15:05:05.460,3.818876,15:05:05.460,74.225121,15:05:05.460,8.703605
15:05:05.461,3.785108,15:05:05.461,74.208237,15:05:05.461,8.703934
15:05:05.462,3.734456,15:05:05.462,74.360193,15:05:05.462,8.723991
15:05:05.463,3.700688,15:05:05.463,74.326425,15:05:05.463,8.70229
15:05:05.464,3.717572,15:05:05.464,74.275773,15:05:05.464,8.664808
15:05:05.465,3.818876,15:05:05.465,74.208237,15:05:05.465,8.663492
15:05:05.466,4.207208,15:05:05.466,74.292657,15:05:05.466,8.699331
15:05:05.467,4.8488,15:05:05.467,74.410845,15:05:05.467,8.77068
15:05:05.468,5.912492,15:05:05.468,74.225121,15:05:05.468,8.779886
15:05:05.469,7.989223,15:05:05.469,74.174469,15:05:05.469,8.776598
15:05:05.470,11.602398,15:05:05.470,74.326425,15:05:05.470,8.747993
15:05:05.471,17.258536,15:05:05.471,74.393961,15:05:05.471,8.68059
15:05:05.472,23.57315,15:05:05.472,74.208237,15:05:05.472,8.712154
15:05:05.473,30.411168,15:05:05.473,74.208237,15:05:05.473,8.785804
15:05:05.474,38.295992,15:05:05.474,74.242005,15:05:05.474,8.795668
15:05:05.475,47.075668,15:05:05.475,74.275773,15:05:05.475,8.801258
15:05:05.476,56.581354,15:05:05.476,74.022514,15:05:05.476,8.764104
15:05:05.477,66.897471,15:05:05.477,74.106933,15:05:05.477,8.727607
15:05:05.478,77.855178,15:05:05.478,74.242005,15:05:05.478,8.723004
15:05:05.479,89.150564,15:05:05.479,74.275773,15:05:05.479,8.786791
15:05:05.480,99.551097,15:05:05.480,74.140701,15:05:05.480,8.799285
15:05:05.481,108.921705,15:05:05.481,73.904326,15:05:05.481,8.807176
15:05:05.482,117.17797,15:05:05.482,73.988746,15:05:05.482,8.806189
15:05:05.483,123.509461,15:05:05.483,74.056282,15:05:05.483,8.730567
15:05:05.484,124.944599,15:05:05.484,73.988746,15:05:05.484,8.716757
15:05:05.485,120.926213,15:05:05.485,74.022514,15:05:05.485,8.782845
15:05:05.486,115.118125,15:05:05.486,74.174469,15:05:05.486,8.800271
15:05:05.487,107.976203,15:05:05.487,74.326425,15:05:05.487,8.817697
15:05:05.488,97.187339,15:05:05.488,74.208237,15:05:05.488,8.757528
15:05:05.489,90.70389,15:05:05.489,74.191353,15:05:05.489,8.745034
15:05:05.490,89.184332,15:05:05.490,74.360193,15:05:05.490,8.748979
15:05:05.491,83.545081,15:05:05.491,74.478381,15:05:05.491,8.792051
15:05:05.492,76.808371,15:05:05.492,74.309541,15:05:05.492,8.801258
15:05:05.493,73.684834,15:05:05.493,74.242005,15:05:05.493,8.806518
15:05:05.494,72.283463,15:05:05.494,74.309541,15:05:05.494,8.753582
15:05:05.495,71.574335,15:05:05.495,74.461497,15:05:05.495,8.716428
15:05:05.496,70.797672,15:05:05.496,74.309541,15:05:05.496,8.739773
15:05:05.497,69.463837,15:05:05.497,74.393961,15:05:05.497,8.79238
15:05:05.498,68.75471,15:05:05.498,74.562801,15:05:05.498,8.804217
15:05:05.499,68.366378,15:05:05.499,74.832945,15:05:05.499,8.771337
15:05:05.500,68.41703,15:05:05.500,74.900481,15:05:05.500,8.733197
15:05:05.501,71.25354,15:05:05.501,75.001785,15:05:05.501,8.77068
15:05:05.502,77.922714,15:05:05.502,75.32258,15:05:05.502,8.79501
15:05:05.503,87.175138,15:05:05.503,75.677144,15:05:05.503,8.798627
15:05:05.504,96.309372,15:05:05.504,75.677144,15:05:05.504,8.799285
15:05:05.505,105.224114,15:05:05.505,75.710912,15:05:05.505,8.77068
15:05:05.506,112.230965,15:05:05.506,75.896636,15:05:05.506,8.732539
15:05:05.507,115.962324,15:05:05.507,75.91352,15:05:05.507,8.731882
15:05:05.508,116.620799,15:05:05.508,75.74468,15:05:05.508,8.794353
15:05:05.509,115.540225,15:05:05.509,75.761564,15:05:05.509,8.795339
15:05:05.510,112.872556,15:05:05.510,75.947288,15:05:05.510,8.791394
15:05:05.511,108.719098,15:05:05.511,76.284968,15:05:05.511,8.758514
15:05:05.512,104.177307,15:05:05.512,76.453808,15:05:05.512,8.71873
15:05:05.513,101.746014,15:05:05.513,76.757719,15:05:05.513,8.692426
15:05:05.514,104.565639,15:05:05.514,77.196703,15:05:05.514,8.751281
15:05:05.515,105.798169,15:05:05.515,77.433079,15:05:05.515,8.758843
15:05:05.516,108.17881,15:05:05.516,77.517499,15:05:05.516,8.757199
15:05:05.517,110.610103,15:05:05.517,77.787642,15:05:05.517,8.765748
15:05:05.518,112.771252,15:05:05.518,78.057786,15:05:05.518,8.753582
15:05:05.519,114.949286,15:05:05.519,78.463002,15:05:05.519,8.685193
15:05:05.520,115.270081,15:05:05.520,78.598074,15:05:05.520,8.668424
15:05:05.521,114.729794,15:05:05.521,78.868217,15:05:05.521,8.709195
15:05:05.522,113.328424,15:05:05.522,79.222781,15:05:05.522,8.778899
15:05:05.523,112.838788,15:05:05.523,79.881257,15:05:05.523,8.768707
15:05:05.524,112.956976,15:05:05.524,80.387776,15:05:05.524,8.758185
15:05:05.525,114.999937,15:05:05.525,81.569655,15:05:05.525,8.749637
15:05:05.526,118.326081,15:05:05.526,83.545081,15:05:05.526,8.696372
15:05:05.527,122.108091,15:05:05.527,86.668618,15:05:05.527,8.656588
15:05:05.528,125.974521,15:05:05.528,88.897304,15:05:05.528,8.640477
15:05:05.529,129.216244,15:05:05.529,90.383095,15:05:05.529,8.66415
15:05:05.530,131.208553,15:05:05.530,91.328598,15:05:05.530,8.733526
15:05:05.531,132.694343,15:05:05.531,91.987073,15:05:05.531,8.729909
15:05:05.532,131.411161,15:05:05.532,91.953305,15:05:05.532,8.719388
15:05:05.533,128.625305,15:05:05.533,92.257217,15:05:05.533,8.7161
15:05:05.534,125.366698,15:05:05.534,92.915692,15:05:05.534,8.71051
15:05:05.535,122.378235,15:05:05.535,93.591051,15:05:05.535,8.654615
15:05:05.536,118.258545,15:05:05.536,92.983228,15:05:05.536,8.624695
15:05:05.537,113.210236,15:05:05.537,91.564973,15:05:05.537,8.644094
15:05:05.538,109.647717,15:05:05.538,90.518166,15:05:05.538,8.731224
15:05:05.539,108.955473,15:05:05.539,89.741503,15:05:05.539,8.742403
15:05:05.540,110.762059,15:05:05.540,88.069989,15:05:05.540,8.742732
15:05:05.541,115.236313,15:05:05.541,86.938762,15:05:05.541,8.751281
15:05:05.542,120.200202,15:05:05.542,87.462166,15:05:05.542,8.753253
15:05:05.543,123.982213,15:05:05.543,89.538895,15:05:05.543,8.692755
15:05:05.544,126.514809,15:05:05.544,91.058454,15:05:05.544,8.671712
15:05:05.545,127.257704,15:05:05.545,92.476708,15:05:05.545,8.667767
15:05:05.546,126.227781,15:05:05.546,93.759891,15:05:05.546,8.735499
15:05:05.547,123.526345,15:05:05.547,94.671626,15:05:05.547,8.756213
15:05:05.548,119.676799,15:05:05.548,94.671626,15:05:05.548,8.765419
15:05:05.549,115.607761,15:05:05.549,94.333947,15:05:05.549,2.200659
15:05:05.550,112.045241,15:05:05.550,94.68851,15:05:05.550,1.774865
15:05:05.551,108.904821,15:05:05.551,95.515825,15:05:05.551,1.275419
15:05:05.552,105.62933,15:05:05.552,95.937925,15:05:05.552,1.029478
15:05:05.553,104.346147,15:05:05.553,95.549593,15:05:05.553,0.814773
15:05:05.554,104.092887,15:05:05.554,94.823582,15:05:05.554,0.623412
15:05:05.555,103.130501,15:05:05.555,94.671626,15:05:05.555,0.46526
15:05:05.556,104.363031,15:05:05.556,94.68851,15:05:05.556,0.336042
15:05:05.557,108.34765,15:05:05.557,94.401482,15:05:05.557,0.225894
15:05:05.558,112.366037,15:05:05.558,95.414521,15:05:05.558,0.123638
15:05:05.559,115.151893,15:05:05.559,97.508135,15:05:05.559,0.031903
15:05:05.560,118.57934,15:05:05.560,98.858854,15:05:05.560,-0.002621
15:05:05.561,120.588534,15:05:05.561,99.500445,15:05:05.561,0.001982
15:05:05.562,119.727451,15:05:05.562,99.973196,15:05:05.562,0.003297
15:05:05.563,117.363694,15:05:05.563,100.445948,15:05:05.563,0.002969
15:05:05.564,112.990744,15:05:05.564,100.175804,15:05:05.564,0.001653
15:05:05.565,106.6086,15:05:05.565,99.416025,15:05:05.565,0.001982
15:05:05.566,100.682323,15:05:05.566,99.247185,15:05:05.566,0.001982
15:05:05.567,93.016996,15:05:05.567,99.432909,15:05:05.567,0.000996
15:05:05.568,85.14906,15:05:05.568,99.736821,15:05:05.568,0.003297
15:05:05.569,77.449963,15:05:05.569,99.871892,15:05:05.569,0.003297
15:05:05.570,71.726291,15:05:05.570,100.040732,15:05:05.570,0.003955
15:05:05.571,68.130002,15:05:05.571,100.513484,15:05:05.571,0.003955
15:05:05.572,65.546752,15:05:05.572,101.087539,15:05:05.572,0.003626
15:05:05.573,63.689513,15:05:05.573,101.762898,15:05:05.573,0.00264
15:05:05.574,63.267414,15:05:05.574,102.590213,15:05:05.574,0.004284
15:05:05.575,63.959657,15:05:05.575,103.772092,15:05:05.575,0.003297
15:05:05.576,65.884432,15:05:05.576,104.599407,15:05:05.576,0.003297
15:05:05.577,66.981891,15:05:05.577,104.413683,15:05:05.577,0.00264
15:05:05.578,67.403991,15:05:05.578,103.738324,15:05:05.578,0.003626
15:05:05.579,67.707902,15:05:05.579,102.995429,15:05:05.579,0.003626
15:05:05.580,68.16377,15:05:05.580,102.472025,15:05:05.580,0.003626
15:05:05.581,68.83913,15:05:05.581,102.100578,15:05:05.581,0.002969
15:05:05.582,68.231306,15:05:05.582,102.06681,15:05:05.582,0.00264
15:05:05.583,66.965007,15:05:05.583,101.931738,15:05:05.583,0.001982
15:05:05.584,64.635017,15:05:05.584,101.678478,15:05:05.584,0.002311
15:05:05.585,61.730971,15:05:05.585,101.509639,15:05:05.585,0.00264
15:05:05.586,58.421709,15:05:05.586,101.526522,15:05:05.586,0.001653
15:05:05.587,55.213751,15:05:05.587,101.81355,15:05:05.587,0.002969
15:05:05.588,52.056445,15:05:05.588,102.438257,15:05:05.588,0.00264
15:05:05.589,48.848487,15:05:05.589,103.282456,15:05:05.589,0.003955
15:05:05.590,46.822408,15:05:05.590,104.278611,15:05:05.590,0.002311
15:05:05.591,45.589876,15:05:05.591,105.20723,15:05:05.591,0.00264
15:05:05.592,44.796329,15:05:05.592,105.156578,15:05:05.592,0.001982
15:05:05.593,43.901477,15:05:05.593,104.430567,15:05:05.593,0.003297
15:05:05.594,43.209234,15:05:05.594,103.704556,15:05:05.594,0.003297
15:05:05.595,42.972858,15:05:05.595,102.995429,15:05:05.595,0.003955
15:05:05.596,42.905322,15:05:05.596,102.505793,15:05:05.596,0.003626
15:05:05.597,43.02351,15:05:05.597,102.049926,15:05:05.597,0.003297
15:05:05.598,43.513146,15:05:05.598,102.049926,15:05:05.598,0.002969
15:05:05.599,44.070317,15:05:05.599,102.201882,15:05:05.599,0.002311
15:05:05.600,44.509301,15:05:05.600,102.23565,15:05:05.600,0.003626
15:05:05.601,44.137853,15:05:05.601,101.931738,15:05:05.601,0.004941
15:05:05.602,43.209234,15:05:05.602,101.627826,15:05:05.602,0.003955
15:05:05.603,42.213078,15:05:05.603,101.864202,15:05:05.603,0.003955
15:05:05.604,41.453299,15:05:05.604,102.083694,15:05:05.604,0.003955
15:05:05.605,40.625983,15:05:05.605,102.353838,15:05:05.605,0.00527
15:05:05.606,40.102579,15:05:05.606,102.894125,15:05:05.606,0.003955
15:05:05.607,39.967507,15:05:05.607,103.63702,15:05:05.607,0.005599
15:05:05.608,39.832435,15:05:05.608,103.991584,15:05:05.608,0.005928
15:05:05.609,39.849319,15:05:05.609,103.5526,15:05:05.609,0.00527
15:05:05.610,39.933739,15:05:05.610,103.164269,15:05:05.610,0.005599
15:05:05.611,39.798667,15:05:05.611,102.894125,15:05:05.611,0.005928
15:05:05.612,39.562291,15:05:05.612,102.607097,15:05:05.612,0.007572
15:05:05.613,39.292148,15:05:05.613,102.117462,15:05:05.613,0.005599
15:05:05.614,38.988236,15:05:05.614,101.98239,15:05:05.614,0.008229
15:05:05.615,38.819396,15:05:05.615,101.999274,15:05:05.615,0.005599
15:05:05.616,38.346644,15:05:05.616,101.948622,15:05:05.616,0.00527
15:05:05.617,36.827085,15:05:05.617,101.475871,15:05:05.617,0.004941
15:05:05.618,32.538551,15:05:05.618,101.020003,15:05:05.618,0.00527
15:05:05.619,26.375893,15:05:05.619,100.699207,15:05:05.619,0.003626
15:05:05.620,20.770407,15:05:05.620,100.479716,15:05:05.620,0.003626
15:05:05.621,15.198689,15:05:05.621,99.804356,15:05:05.621,0.001653
15:05:05.622,9.593203,15:05:05.622,99.703053,15:05:05.622,0.003626
15:05:05.623,4.139672,15:05:05.623,99.736821,15:05:05.623,0.004284
15:05:05.624,-0.486543,15:05:05.624,100.142036,15:05:05.624,0.002969
15:05:05.625,-2.782766,15:05:05.625,99.871892,15:05:05.625,0.003626
15:05:05.626,-3.255518,15:05:05.626,99.787472,15:05:05.626,0.002311
15:05:05.627,-3.339938,15:05:05.627,99.753705,15:05:05.627,0.00264
15:05:05.628,-3.339938,15:05:05.628,99.686169,15:05:05.628,0.003626
15:05:05.629,-3.356822,15:05:05.629,99.567981,15:05:05.629,0.002969
15:05:05.630,-3.356822,15:05:05.630,99.399141,15:05:05.630,0.002969
15:05:05.631,-3.39059,15:05:05.631,99.416025,15:05:05.631,0.002311
15:05:05.632,-3.323054,15:05:05.632,99.567981,15:05:05.632,0.00264
15:05:05.633,-3.272402,15:05:05.633,99.247185,15:05:05.633,0.00264
15:05:05.634,-2.934722,15:05:05.634,98.993925,15:05:05.634,0.001982
15:05:05.635,-1.854146,15:05:05.635,98.706898,15:05:05.635,0.002969
15:05:05.636,0.492729,15:05:05.636,98.470522,15:05:05.636,0.00264
15:05:05.637,3.650036,15:05:05.637,97.845815,15:05:05.637,0.003626
15:05:05.638,7.364515,15:05:05.638,97.254875,15:05:05.638,0.002969
15:05:05.639,11.349138,15:05:05.639,96.782124,15:05:05.639,0.001982
15:05:05.640,15.384413,15:05:05.640,96.613284,15:05:05.640,0.002969
15:05:05.641,18.946936,15:05:05.641,96.241836,15:05:05.641,0.002969
15:05:05.642,22.104243,15:05:05.642,95.988577,15:05:05.642,0.002969
15:05:05.643,24.535538,15:05:05.643,95.819737,15:05:05.643,0.003955
15:05:05.644,26.156401,15:05:05.644,95.887273,15:05:05.644,0.002969
15:05:05.645,26.949949,15:05:05.645,95.498941,15:05:05.645,0.002311
15:05:05.646,27.085021,15:05:05.646,95.346985,15:05:05.646,0.00264
15:05:05.647,26.662921,15:05:05.647,95.414521,15:05:05.647,0.00264
15:05:05.648,25.734301,15:05:05.648,95.583361,15:05:05.648,0.002969
15:05:05.649,24.383582,15:05:05.649,95.515825,15:05:05.649,0.00264
15:05:05.650,22.864022,15:05:05.650,95.532709,15:05:05.650,0.001982
15:05:05.651,21.108087,15:05:05.651,95.566477,15:05:05.651,0.00264
15:05:05.652,19.284616,15:05:05.652,95.701549,15:05:05.652,0.002969
15:05:05.653,17.342956,15:05:05.653,95.482057,15:05:05.653,0.004284
15:05:05.654,15.215573,15:05:05.654,95.178146,15:05:05.654,0.002311
15:05:05.655,12.868698,15:05:05.655,95.043074,15:05:05.655,0.001982
15:05:05.656,10.55559,15:05:05.656,95.161262,15:05:05.656,0.003626
15:05:05.657,8.411323,15:05:05.657,94.722278,15:05:05.657,0.002311
15:05:05.658,6.250172,15:05:05.658,94.452134,15:05:05.658,0.00264
15:05:05.659,4.359164,15:05:05.659,94.198875,15:05:05.659,0.002969
15:05:05.660,2.82272,15:05:05.660,94.232643,15:05:05.660,0.003955
15:05:05.661,1.607073,15:05:05.661,93.793659,15:05:05.661,0.003626
15:05:05.662,0.830409,15:05:05.662,93.422211,15:05:05.662,0.002311
15:05:05.663,0.458961,15:05:05.663,93.337792,15:05:05.663,0.004284
15:05:05.664,0.458961,15:05:05.664,93.28714,15:05:05.664,0.001982
15:05:05.665,0.897945,15:05:05.665,93.1183,15:05:05.665,0.00264
15:05:05.666,1.691493,15:05:05.666,93.016996,15:05:05.666,0.001982
15:05:05.667,2.82272,15:05:05.667,92.932576,15:05:05.667,0.001653
15:05:05.668,4.190324,15:05:05.668,93.168952,15:05:05.668,0.002969
15:05:05.669,5.828072,15:05:05.669,93.152068,15:05:05.669,0.002311
15:05:05.670,7.465819,15:05:05.670,93.067648,15:05:05.670,0.00264
15:05:05.671,9.204871,15:05:05.671,93.016996,15:05:05.671,0.001982
15:05:05.672,11.129646,15:05:05.672,93.236488,15:05:05.672,0.002311
15:05:05.673,13.08819,15:05:05.673,93.185836,15:05:05.673,0.001982
15:05:05.674,15.198689,15:05:05.674,93.1183,15:05:05.674,0.000996
15:05:05.675,17.10658,15:05:05.675,93.03388,15:05:05.675,0.003626
15:05:05.676,18.896284,15:05:05.676,93.236488,15:05:05.676,0.00264
15:05:05.677,20.398959,15:05:05.677,92.983228,15:05:05.677,0.002969
15:05:05.678,21.462651,15:05:05.678,92.763736,15:05:05.678,0.003297
15:05:05.679,22.104243,15:05:05.679,92.476708,15:05:05.679,0.001982
15:05:05.680,22.408155,15:05:05.680,92.476708,15:05:05.680,0.002969
15:05:05.681,21.969171,15:05:05.681,92.240333,15:05:05.681,0.00264
15:05:05.682,21.479535,15:05:05.682,91.885769,15:05:05.682,0.002311
15:05:05.683,21.175623,15:05:05.683,91.750697,15:05:05.683,0.002969
15:05:05.684,21.023667,15:05:05.684,91.902653,15:05:05.684,0.00264
15:05:05.685,19.672948,15:05:05.685,91.852001,15:05:05.685,0.003626
15:05:05.686,17.646868,15:05:05.686,91.632509,15:05:05.686,0.001982
15:05:05.687,16.026005,15:05:05.687,91.868885,15:05:05.687,0.002969
15:05:05.688,14.067461,15:05:05.688,92.240333,15:05:05.688,0.002969
15:05:05.689,12.429714,15:05:05.689,92.375405,15:05:05.689,0.003297
15:05:05.690,11.501094,15:05:05.690,92.409173,15:05:05.690,0.00264
15:05:05.691,10.589358,15:05:05.691,92.662432,15:05:05.691,0.002311
15:05:05.692,9.542551,15:05:05.692,93.135184,15:05:05.692,0.002311
15:05:05.693,8.917843,15:05:05.693,93.320908,15:05:05.693,0.003626
15:05:05.694,8.022991,15:05:05.694,93.152068,15:05:05.694,0.00264
15:05:05.695,7.009951,15:05:05.695,93.270256,15:05:05.695,0.004612
15:05:05.696,5.625464,15:05:05.696,93.472863,15:05:05.696,0.001982
15:05:05.697,4.983872,15:05:05.697,93.506631,15:05:05.697,0.001982
15:05:05.698,5.591696,15:05:05.698,93.03388,15:05:05.698,0.001982
15:05:05.699,6.216404,15:05:05.699,92.848156,15:05:05.699,0.002311
15:05:05.700,6.857995,15:05:05.700,92.898808,15:05:05.700,0.002311
15:05:05.701,7.887919,15:05:05.701,92.848156,15:05:05.701,0.002311
15:05:05.702,9.069799,15:05:05.702,92.544244,15:05:05.702,0.002969
15:05:05.703,10.201026,15:05:05.703,92.274101,15:05:05.703,0.00264
15:05:05.704,11.095878,15:05:05.704,92.426057,15:05:05.704,0.001982
15:05:05.705,12.227106,15:05:05.705,92.426057,15:05:05.705,0.003955
15:05:05.706,13.240146,15:05:05.706,92.172797,15:05:05.706,0.002969
15:05:05.707,14.472677,15:05:05.707,92.324753,15:05:05.707,0.002969
15:05:05.708,15.823397,15:05:05.708,92.645548,15:05:05.708,0.001982
15:05:05.709,17.039044,15:05:05.709,92.983228,15:05:05.709,0.002311
15:05:05.710,17.95078,15:05:05.710,92.932576,15:05:05.710,0.001982
15:05:05.711,18.507952,15:05:05.711,93.101416,15:05:05.711,0.003297
15:05:05.712,18.862516,15:05:05.712,93.523515,15:05:05.712,0.001653
15:05:05.713,18.96382,15:05:05.713,93.709239,15:05:05.713,0.001653
15:05:05.714,18.744328,15:05:05.714,93.692355,15:05:05.714,0.004284
15:05:05.715,18.355996,15:05:05.715,93.641703,15:05:05.715,0.002311
