Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:18:58.146,24.653726,15:18:58.146,117.701374,15:18:58.146,0.001653
15:18:58.147,24.552422,15:18:58.147,117.903981,15:18:58.147,0.003297
15:18:58.148,24.400466,15:18:58.148,117.802678,15:18:58.148,0.003626
15:18:58.149,24.147206,15:18:58.149,117.549418,15:18:58.149,0.00264
15:18:58.150,23.927714,15:18:58.150,117.60007,15:18:58.150,0.00264
15:18:58.151,23.65757,15:18:58.151,117.718258,15:18:58.151,0.001982
15:18:58.152,23.269238,15:18:58.152,117.802678,15:18:58.152,0.001982
15:18:58.153,22.914674,15:18:58.153,117.549418,15:18:58.153,0.001653
15:18:58.154,22.509459,15:18:58.154,117.397462,15:18:58.154,0.00264
15:18:58.155,22.205547,15:18:58.155,117.566302,15:18:58.155,0.002969
15:18:58.156,21.850983,15:18:58.156,117.583186,15:18:58.156,0.002311
15:18:58.157,21.597723,15:18:58.157,117.313042,15:18:58.157,0.003297
15:18:58.158,21.293811,15:18:58.158,117.093551,15:18:58.158,0.00264
15:18:58.159,21.192507,15:18:58.159,117.380578,15:18:58.159,0.002969
15:18:58.160,20.973015,15:18:58.160,117.26239,15:18:58.160,0.002311
15:18:58.161,20.922363,15:18:58.161,117.059783,15:18:58.161,0.002311
15:18:58.162,20.753523,15:18:58.162,116.992247,15:18:58.162,0.003297
15:18:58.163,20.787291,15:18:58.163,117.228622,15:18:58.163,0.002969
15:18:58.164,20.837943,15:18:58.164,117.26239,15:18:58.164,0.001982
15:18:58.165,20.956131,15:18:58.165,117.059783,15:18:58.165,0.001982
15:18:58.166,21.023667,15:18:58.166,117.059783,15:18:58.166,0.004284
15:18:58.167,21.141855,15:18:58.167,117.34681,15:18:58.167,0.00264
15:18:58.168,21.276927,15:18:58.168,117.43123,15:18:58.168,0.003626
15:18:58.169,21.445767,15:18:58.169,117.228622,15:18:58.169,0.003297
15:18:58.170,21.597723,15:18:58.170,117.279274,15:18:58.170,0.00264
15:18:58.171,21.749679,15:18:58.171,117.51565,15:18:58.171,0.003626
15:18:58.172,21.884751,15:18:58.172,117.498766,15:18:58.172,0.001325
15:18:58.173,22.070475,15:18:58.173,117.194854,15:18:58.173,0.003626
15:18:58.174,22.087359,15:18:58.174,117.144202,15:18:58.174,0.00264
15:18:58.175,22.239315,15:18:58.175,117.363694,15:18:58.175,0.003626
15:18:58.176,22.357503,15:18:58.176,117.43123,15:18:58.176,0.00264
15:18:58.177,22.425039,15:18:58.177,117.093551,15:18:58.177,0.003297
15:18:58.178,22.509459,15:18:58.178,116.924711,15:18:58.178,0.002311
15:18:58.179,22.576995,15:18:58.179,117.110435,15:18:58.179,0.002311
15:18:58.180,22.610763,15:18:58.180,117.17797,15:18:58.180,0.002311
15:18:58.181,22.610763,15:18:58.181,116.857175,15:18:58.181,0.002969
15:18:58.182,22.610763,15:18:58.182,116.738987,15:18:58.182,0.002311
15:18:58.183,22.627647,15:18:58.183,116.975363,15:18:58.183,0.001653
15:18:58.184,22.526343,15:18:58.184,117.042899,15:18:58.184,0.00264
15:18:58.185,22.441923,15:18:58.185,116.789639,15:18:58.185,0.002969
15:18:58.186,22.340619,15:18:58.186,116.738987,15:18:58.186,0.002311
15:18:58.187,22.222431,15:18:58.187,116.874059,15:18:58.187,0.00264
15:18:58.188,22.138011,15:18:58.188,117.009131,15:18:58.188,0.002969
15:18:58.189,21.986055,15:18:58.189,116.688335,15:18:58.189,0.001982
15:18:58.190,21.901635,15:18:58.190,116.755871,15:18:58.190,0.002969
15:18:58.191,21.800331,15:18:58.191,116.823407,15:18:58.191,0.003297
15:18:58.192,21.715911,15:18:58.192,117.026015,15:18:58.192,0.00264
15:18:58.193,21.563955,15:18:58.193,116.705219,15:18:58.193,0.002311
15:18:58.194,21.547071,15:18:58.194,116.738987,15:18:58.194,0.001653
15:18:58.195,21.530187,15:18:58.195,116.992247,15:18:58.195,0.003297
15:18:58.196,21.479535,15:18:58.196,117.076667,15:18:58.196,0.001982
15:18:58.197,21.462651,15:18:58.197,116.772755,15:18:58.197,0.00264
15:18:58.198,21.395115,15:18:58.198,116.738987,15:18:58.198,0.003626
15:18:58.199,21.496419,15:18:58.199,116.772755,15:18:58.199,0.002311
15:18:58.200,21.563955,15:18:58.200,116.992247,15:18:58.200,0.002969
15:18:58.201,21.563955,15:18:58.201,116.671451,15:18:58.201,0.002311
15:18:58.202,21.597723,15:18:58.202,116.620799,15:18:58.202,0.003297
15:18:58.203,21.648375,15:18:58.203,116.637683,15:18:58.203,0.001982
15:18:58.204,21.665259,15:18:58.204,116.857175,15:18:58.204,0.00264
15:18:58.205,21.783447,15:18:58.205,116.570147,15:18:58.205,0.003955
15:18:58.206,21.732795,15:18:58.206,116.502611,15:18:58.206,0.00264
15:18:58.207,21.783447,15:18:58.207,116.705219,15:18:58.207,0.001982
15:18:58.208,21.850983,15:18:58.208,116.738987,15:18:58.208,0.002311
15:18:58.209,21.834099,15:18:58.209,116.553263,15:18:58.209,0.004612
15:18:58.210,21.986055,15:18:58.210,116.384424,15:18:58.210,0.001982
15:18:58.211,21.969171,15:18:58.211,116.502611,15:18:58.211,0.002311
15:18:58.212,22.036707,15:18:58.212,116.654567,15:18:58.212,0.002969
15:18:58.213,22.104243,15:18:58.213,116.485727,15:18:58.213,0.001325
15:18:58.214,22.036707,15:18:58.214,116.300004,15:18:58.214,0.001982
15:18:58.215,22.053591,15:18:58.215,116.435075,15:18:58.215,0.002311
15:18:58.216,22.070475,15:18:58.216,116.519495,15:18:58.216,0.004284
15:18:58.217,22.104243,15:18:58.217,116.316888,15:18:58.217,0.001982
15:18:58.218,22.036707,15:18:58.218,116.11428,15:18:58.218,0.002311
15:18:58.219,22.104243,15:18:58.219,116.1987,15:18:58.219,0.00264
15:18:58.220,22.070475,15:18:58.220,116.36754,15:18:58.220,0.002969
15:18:58.221,22.138011,15:18:58.221,116.1987,15:18:58.221,0.001982
15:18:58.222,22.070475,15:18:58.222,116.097396,15:18:58.222,0.001982
15:18:58.223,22.002939,15:18:58.223,116.080512,15:18:58.223,0.001982
15:18:58.224,21.935403,15:18:58.224,116.28312,15:18:58.224,0.003297
15:18:58.225,21.918519,15:18:58.225,116.012976,15:18:58.225,0.000996
15:18:58.226,21.800331,15:18:58.226,115.911672,15:18:58.226,0.002311
15:18:58.227,21.800331,15:18:58.227,115.962324,15:18:58.227,0.00264
15:18:58.228,21.783447,15:18:58.228,116.063628,15:18:58.228,0.00264
15:18:58.229,21.732795,15:18:58.229,115.94544,15:18:58.229,0.002969
15:18:58.230,21.648375,15:18:58.230,115.742832,15:18:58.230,0.004284
15:18:58.231,21.580839,15:18:58.231,115.827252,15:18:58.231,0.00264
15:18:58.232,21.547071,15:18:58.232,115.844136,15:18:58.232,0.001325
15:18:58.233,21.563955,15:18:58.233,115.624645,15:18:58.233,0.002969
15:18:58.234,21.479535,15:18:58.234,115.607761,15:18:58.234,0.003297
15:18:58.235,21.496419,15:18:58.235,115.675297,15:18:58.235,0.002311
15:18:58.236,21.479535,15:18:58.236,115.979208,15:18:58.236,0.003297
15:18:58.237,21.462651,15:18:58.237,115.7766,15:18:58.237,0.001982
15:18:58.238,21.361347,15:18:58.238,115.506457,15:18:58.238,0.003297
15:18:58.239,21.428883,15:18:58.239,115.489573,15:18:58.239,0.002311
15:18:58.240,21.513303,15:18:58.240,115.759716,15:18:58.240,0.002311
15:18:58.241,21.462651,15:18:58.241,115.590877,15:18:58.241,0.003297
15:18:58.242,21.530187,15:18:58.242,115.337617,15:18:58.242,0.002311
15:18:58.243,21.547071,15:18:58.243,115.236313,15:18:58.243,0.003626
15:18:58.244,21.530187,15:18:58.244,115.438921,15:18:58.244,0.004941
15:18:58.245,21.614607,15:18:58.245,115.236313,15:18:58.245,0.00264
15:18:58.246,21.513303,15:18:58.246,115.118125,15:18:58.246,0.001325
15:18:58.247,21.530187,15:18:58.247,114.983053,15:18:58.247,0.00264
15:18:58.248,21.597723,15:18:58.248,115.286965,15:18:58.248,0.002311
15:18:58.249,21.597723,15:18:58.249,114.999937,15:18:58.249,0.002311
15:18:58.250,21.563955,15:18:58.250,114.79733,15:18:58.250,0.002311
15:18:58.251,21.597723,15:18:58.251,114.729794,15:18:58.251,0.001982
15:18:58.252,21.648375,15:18:58.252,114.915518,15:18:58.252,0.002969
15:18:58.253,21.648375,15:18:58.253,114.71291,15:18:58.253,0.002311
15:18:58.254,21.614607,15:18:58.254,114.527186,15:18:58.254,0.003297
15:18:58.255,21.597723,15:18:58.255,114.442766,15:18:58.255,0.003626
15:18:58.256,21.631491,15:18:58.256,114.679142,15:18:58.256,0.003297
15:18:58.257,21.563955,15:18:58.257,114.476534,15:18:58.257,0.001653
15:18:58.258,21.563955,15:18:58.258,114.273926,15:18:58.258,0.003297
15:18:58.259,21.547071,15:18:58.259,114.206391,15:18:58.259,0.00264
15:18:58.260,21.580839,15:18:58.260,114.324578,15:18:58.260,0.000667
15:18:58.261,21.563955,15:18:58.261,114.223275,15:18:58.261,0.003955
15:18:58.262,21.563955,15:18:58.262,113.919363,15:18:58.262,0.003626
15:18:58.263,21.395115,15:18:58.263,113.885595,15:18:58.263,0.002311
15:18:58.264,21.344463,15:18:58.264,114.088203,15:18:58.264,0.002969
15:18:58.265,21.361347,15:18:58.265,113.970015,15:18:58.265,0.002969
15:18:58.266,21.209391,15:18:58.266,113.801175,15:18:58.266,0.003297
15:18:58.267,21.243159,15:18:58.267,113.581683,15:18:58.267,0.00264
15:18:58.268,21.124971,15:18:58.268,113.851827,15:18:58.268,0.001982
15:18:58.269,21.175623,15:18:58.269,113.784291,15:18:58.269,0.002969
15:18:58.270,21.091203,15:18:58.270,113.463496,15:18:58.270,0.002311
15:18:58.271,21.091203,15:18:58.271,113.463496,15:18:58.271,0.001653
15:18:58.272,21.091203,15:18:58.272,113.682987,15:18:58.272,0.000667
15:18:58.273,21.006783,15:18:58.273,113.632335,15:18:58.273,0.002969
15:18:58.274,21.006783,15:18:58.274,113.39596,15:18:58.274,0.00264
15:18:58.275,21.040551,15:18:58.275,113.379076,15:18:58.275,0.002311
15:18:58.276,20.939247,15:18:58.276,113.682987,15:18:58.276,0.004284
15:18:58.277,21.091203,15:18:58.277,113.716755,15:18:58.277,0.002969
15:18:58.278,21.074319,15:18:58.278,113.39596,15:18:58.278,0.002311
15:18:58.279,21.124971,15:18:58.279,113.446612,15:18:58.279,0.00264
15:18:58.280,21.158739,15:18:58.280,113.547915,15:18:58.280,0.004612
15:18:58.281,21.091203,15:18:58.281,113.581683,15:18:58.281,0.002969
15:18:58.282,21.057435,15:18:58.282,113.244004,15:18:58.282,0.002311
15:18:58.283,21.091203,15:18:58.283,113.108932,15:18:58.283,0.003626
15:18:58.284,21.108087,15:18:58.284,113.244004,15:18:58.284,0.002311
15:18:58.285,21.124971,15:18:58.285,113.193352,15:18:58.285,0.002311
15:18:58.286,21.141855,15:18:58.286,112.906324,15:18:58.286,0.001982
15:18:58.287,21.158739,15:18:58.287,112.821904,15:18:58.287,0.003297
15:18:58.288,21.243159,15:18:58.288,112.990744,15:18:58.288,0.00264
15:18:58.289,21.293811,15:18:58.289,112.923208,15:18:58.289,0.002969
15:18:58.290,21.243159,15:18:58.290,112.737484,15:18:58.290,0.002969
15:18:58.291,21.209391,15:18:58.291,112.653065,15:18:58.291,0.003297
15:18:58.292,21.209391,15:18:58.292,112.88944,15:18:58.292,0.001982
15:18:58.293,21.276927,15:18:58.293,112.88944,15:18:58.293,0.002311
15:18:58.294,21.209391,15:18:58.294,112.703717,15:18:58.294,0.004612
15:18:58.295,21.158739,15:18:58.295,112.585529,15:18:58.295,0.001325
15:18:58.296,21.141855,15:18:58.296,112.737484,15:18:58.296,0.001982
15:18:58.297,21.209391,15:18:58.297,112.838788,15:18:58.297,0.003297
15:18:58.298,21.192507,15:18:58.298,112.382921,15:18:58.298,0.002311
15:18:58.299,21.192507,15:18:58.299,112.484225,15:18:58.299,0.002311
15:18:58.300,21.192507,15:18:58.300,112.568645,15:18:58.300,0.001982
15:18:58.301,21.158739,15:18:58.301,112.551761,15:18:58.301,0.002969
15:18:58.302,21.074319,15:18:58.302,112.281617,15:18:58.302,0.003297
15:18:58.303,21.057435,15:18:58.303,112.214081,15:18:58.303,0.001982
15:18:58.304,21.091203,15:18:58.304,112.366037,15:18:58.304,0.00264
15:18:58.305,20.989899,15:18:58.305,112.467341,15:18:58.305,0.00264
15:18:58.306,20.989899,15:18:58.306,112.163429,15:18:58.306,0.001653
15:18:58.307,20.871711,15:18:58.307,112.095893,15:18:58.307,0.00527
15:18:58.308,20.888595,15:18:58.308,112.332269,15:18:58.308,0.003955
15:18:58.309,20.854827,15:18:58.309,112.416689,15:18:58.309,0.002311
15:18:58.310,20.837943,15:18:58.310,112.112777,15:18:58.310,0.001982
15:18:58.311,20.821059,15:18:58.311,112.079009,15:18:58.311,0.002969
15:18:58.312,20.821059,15:18:58.312,112.163429,15:18:58.312,0.00264
15:18:58.313,20.787291,15:18:58.313,112.332269,15:18:58.313,0.001653
15:18:58.314,20.719755,15:18:58.314,111.977706,15:18:58.314,0.002969
15:18:58.315,20.770407,15:18:58.315,111.960822,15:18:58.315,0.00264
15:18:58.316,20.753523,15:18:58.316,112.146545,15:18:58.316,0.003297
15:18:58.317,20.804175,15:18:58.317,112.197197,15:18:58.317,0.00264
15:18:58.318,20.837943,15:18:58.318,111.893286,15:18:58.318,0.002311
15:18:58.319,20.922363,15:18:58.319,111.893286,15:18:58.319,0.002969
15:18:58.320,20.922363,15:18:58.320,112.129661,15:18:58.320,0.002969
15:18:58.321,20.956131,15:18:58.321,112.214081,15:18:58.321,0.001653
15:18:58.322,21.023667,15:18:58.322,111.927054,15:18:58.322,0.001982
15:18:58.323,20.989899,15:18:58.323,111.791982,15:18:58.323,0.000996
15:18:58.324,20.989899,15:18:58.324,111.82575,15:18:58.324,0.003626
15:18:58.325,20.956131,15:18:58.325,112.045241,15:18:58.325,0.001982
15:18:58.326,20.888595,15:18:58.326,111.640026,15:18:58.326,0.001653
15:18:58.327,20.854827,15:18:58.327,111.640026,15:18:58.327,0.00264
15:18:58.328,20.922363,15:18:58.328,111.606258,15:18:58.328,0.00264
15:18:58.329,20.854827,15:18:58.329,111.690678,15:18:58.329,0.00264
15:18:58.330,20.905479,15:18:58.330,111.48807,15:18:58.330,0.002969
15:18:58.331,20.787291,15:18:58.331,111.302346,15:18:58.331,0.001653
15:18:58.332,20.787291,15:18:58.332,111.437418,15:18:58.332,0.004284
15:18:58.333,20.787291,15:18:58.333,111.504954,15:18:58.333,0.002311
15:18:58.334,20.719755,15:18:58.334,111.386766,15:18:58.334,0.003297
15:18:58.335,20.652219,15:18:58.335,111.437418,15:18:58.335,0.003626
15:18:58.336,20.601567,15:18:58.336,111.31923,15:18:58.336,0.003297
15:18:58.337,20.584683,15:18:58.337,111.589374,15:18:58.337,0.002311
15:18:58.338,20.567799,15:18:58.338,111.352998,15:18:58.338,0.001982
15:18:58.339,20.584683,15:18:58.339,111.217927,15:18:58.339,0.002311
15:18:58.340,20.584683,15:18:58.340,111.217927,15:18:58.340,0.002311
15:18:58.341,20.635335,15:18:58.341,111.504954,15:18:58.341,0.002969
15:18:58.342,20.584683,15:18:58.342,111.251694,15:18:58.342,0.00264
15:18:58.343,20.534031,15:18:58.343,111.082855,15:18:58.343,0.002311
15:18:58.344,20.466495,15:18:58.344,111.217927,15:18:58.344,0.00264
15:18:58.345,20.567799,15:18:58.345,111.471186,15:18:58.345,0.001982
15:18:58.346,20.449611,15:18:58.346,111.133507,15:18:58.346,0.004941
15:18:58.347,20.449611,15:18:58.347,111.150391,15:18:58.347,0.001982
15:18:58.348,20.449611,15:18:58.348,111.099739,15:18:58.348,0.002311
15:18:58.349,20.449611,15:18:58.349,111.386766,15:18:58.349,0.000996
15:18:58.350,20.483379,15:18:58.350,111.116623,15:18:58.350,0.00264
15:18:58.351,20.449611,15:18:58.351,111.150391,15:18:58.351,0.001653
15:18:58.352,20.449611,15:18:58.352,111.133507,15:18:58.352,0.001325
15:18:58.353,20.398959,15:18:58.353,111.386766,15:18:58.353,0.002311
15:18:58.354,20.466495,15:18:58.354,111.167275,15:18:58.354,0.001982
15:18:58.355,20.483379,15:18:58.355,111.032203,15:18:58.355,0.003626
15:18:58.356,20.382075,15:18:58.356,110.914015,15:18:58.356,0.001653
15:18:58.357,20.483379,15:18:58.357,111.116623,15:18:58.357,0.001325
15:18:58.358,20.449611,15:18:58.358,110.914015,15:18:58.358,0.002969
15:18:58.359,20.534031,15:18:58.359,110.795827,15:18:58.359,0.00264
15:18:58.360,20.550915,15:18:58.360,110.795827,15:18:58.360,0.001982
15:18:58.361,20.567799,15:18:58.361,110.981551,15:18:58.361,0.003955
15:18:58.362,20.584683,15:18:58.362,110.711407,15:18:58.362,0.003626
15:18:58.363,20.500263,15:18:58.363,110.694523,15:18:58.363,0.001653
15:18:58.364,20.550915,15:18:58.364,110.576335,15:18:58.364,0.00264
15:18:58.365,20.601567,15:18:58.365,110.829595,15:18:58.365,0.002311
15:18:58.366,20.550915,15:18:58.366,110.610103,15:18:58.366,0.002311
15:18:58.367,20.500263,15:18:58.367,110.42438,15:18:58.367,0.002311
15:18:58.368,20.534031,15:18:58.368,110.373728,15:18:58.368,0.001982
15:18:58.369,20.432727,15:18:58.369,110.610103,15:18:58.369,0.002969
15:18:58.370,20.466495,15:18:58.370,110.373728,15:18:58.370,0.001982
15:18:58.371,20.500263,15:18:58.371,110.272424,15:18:58.371,0.002311
15:18:58.372,20.398959,15:18:58.372,110.204888,15:18:58.372,0.002311
15:18:58.373,20.432727,15:18:58.373,110.356844,15:18:58.373,0.003297
15:18:58.374,20.365191,15:18:58.374,110.221772,15:18:58.374,0.001982
15:18:58.375,20.348307,15:18:58.375,110.0867,15:18:58.375,0.001982
15:18:58.376,20.263887,15:18:58.376,110.17112,15:18:58.376,0.001982
15:18:58.377,20.297655,15:18:58.377,110.306192,15:18:58.377,0.003297
15:18:58.378,20.263887,15:18:58.378,110.25554,15:18:58.378,0.003297
15:18:58.379,20.365191,15:18:58.379,110.103584,15:18:58.379,0.001653
15:18:58.380,20.280771,15:18:58.380,110.019164,15:18:58.380,0.002311
15:18:58.381,20.280771,15:18:58.381,110.373728,15:18:58.381,0.00264
15:18:58.382,20.314539,15:18:58.382,110.188004,15:18:58.382,0.001325
15:18:58.383,20.196351,15:18:58.383,109.934744,15:18:58.383,0.003626
15:18:58.384,20.247003,15:18:58.384,109.900976,15:18:58.384,0.002969
15:18:58.385,20.128815,15:18:58.385,110.103584,15:18:58.385,0.002969
15:18:58.386,20.128815,15:18:58.386,109.867208,15:18:58.386,0.005928
15:18:58.387,20.128815,15:18:58.387,109.664601,15:18:58.387,0.00264
15:18:58.388,20.145699,15:18:58.388,109.664601,15:18:58.388,0.002311
15:18:58.389,20.145699,15:18:58.389,109.867208,15:18:58.389,0.00264
15:18:58.390,20.145699,15:18:58.390,109.74902,15:18:58.390,0.002969
15:18:58.391,20.128815,15:18:58.391,109.529529,15:18:58.391,0.00264
15:18:58.392,20.078163,15:18:58.392,109.478877,15:18:58.392,0.003297
15:18:58.393,20.095047,15:18:58.393,109.816556,15:18:58.393,0.001982
15:18:58.394,20.111931,15:18:58.394,109.630833,15:18:58.394,0.00264
15:18:58.395,20.078163,15:18:58.395,109.377573,15:18:58.395,0.001653
15:18:58.396,20.128815,15:18:58.396,109.360689,15:18:58.396,0.003297
15:18:58.397,20.179467,15:18:58.397,109.630833,15:18:58.397,0.001982
15:18:58.398,20.095047,15:18:58.398,109.563297,15:18:58.398,0.001982
15:18:58.399,20.162583,15:18:58.399,109.326921,15:18:58.399,0.002311
15:18:58.400,20.162583,15:18:58.400,109.259385,15:18:58.400,0.001653
15:18:58.401,20.196351,15:18:58.401,109.461993,15:18:58.401,0.002969
15:18:58.402,20.179467,15:18:58.402,109.343805,15:18:58.402,0.001982
15:18:58.403,20.128815,15:18:58.403,109.107429,15:18:58.403,0.00264
15:18:58.404,20.095047,15:18:58.404,109.023009,15:18:58.404,0.003297
15:18:58.405,20.162583,15:18:58.405,109.191849,15:18:58.405,0.002969
15:18:58.406,20.111931,15:18:58.406,109.158081,15:18:58.406,0.003626
15:18:58.407,20.044395,15:18:58.407,108.921705,15:18:58.407,0.003955
15:18:58.408,20.010627,15:18:58.408,108.887938,15:18:58.408,0.00264
15:18:58.409,19.976859,15:18:58.409,108.989241,15:18:58.409,0.003626
15:18:58.410,19.976859,15:18:58.410,108.989241,15:18:58.410,0.00264
15:18:58.411,19.909323,15:18:58.411,108.719098,15:18:58.411,0.003297
15:18:58.412,19.791135,15:18:58.412,108.68533,15:18:58.412,0.001982
15:18:58.413,19.875555,15:18:58.413,108.76975,15:18:58.413,0.003626
15:18:58.414,19.875555,15:18:58.414,108.820402,15:18:58.414,0.002969
15:18:58.415,19.841787,15:18:58.415,108.499606,15:18:58.415,0.003297
15:18:58.416,19.757368,15:18:58.416,108.465838,15:18:58.416,0.00264
15:18:58.417,19.841787,15:18:58.417,108.752866,15:18:58.417,0.002969
15:18:58.418,19.824903,15:18:58.418,108.786634,15:18:58.418,0.003955
15:18:58.419,19.841787,15:18:58.419,108.415186,15:18:58.419,0.00264
15:18:58.420,19.808019,15:18:58.420,108.448954,15:18:58.420,0.002311
15:18:58.421,19.841787,15:18:58.421,108.668446,15:18:58.421,0.002969
15:18:58.422,19.909323,15:18:58.422,108.752866,15:18:58.422,0.002311
15:18:58.423,19.892439,15:18:58.423,108.465838,15:18:58.423,0.003297
15:18:58.424,19.858671,15:18:58.424,108.381418,15:18:58.424,0.003297
15:18:58.425,19.824903,15:18:58.425,108.51649,15:18:58.425,0.003297
15:18:58.426,19.858671,15:18:58.426,108.499606,15:18:58.426,0.00264
15:18:58.427,19.858671,15:18:58.427,108.212578,15:18:58.427,0.003297
15:18:58.428,19.808019,15:18:58.428,108.128158,15:18:58.428,0.001325
15:18:58.429,19.875555,15:18:58.429,108.330766,15:18:58.429,0.001653
15:18:58.430,19.824903,15:18:58.430,108.246346,15:18:58.430,0.00264
15:18:58.431,19.791135,15:18:58.431,108.077507,15:18:58.431,0.002311
15:18:58.432,19.808019,15:18:58.432,108.009971,15:18:58.432,0.001982
15:18:58.433,19.841787,15:18:58.433,108.128158,15:18:58.433,0.00527
15:18:58.434,19.841787,15:18:58.434,108.212578,15:18:58.434,0.002969
15:18:58.435,19.740484,15:18:58.435,107.976203,15:18:58.435,0.001653
15:18:58.436,19.740484,15:18:58.436,107.824247,15:18:58.436,0.00264
15:18:58.437,19.757368,15:18:58.437,108.060623,15:18:58.437,0.002969
15:18:58.438,19.740484,15:18:58.438,108.17881,15:18:58.438,0.001982
15:18:58.439,19.689832,15:18:58.439,107.942435,15:18:58.439,0.003297
15:18:58.440,19.706716,15:18:58.440,107.858015,15:18:58.440,0.002311
15:18:58.441,19.791135,15:18:58.441,107.925551,15:18:58.441,0.002969
15:18:58.442,19.7236,15:18:58.442,107.976203,15:18:58.442,0.002311
15:18:58.443,19.706716,15:18:58.443,107.722943,15:18:58.443,0.00264
15:18:58.444,19.740484,15:18:58.444,107.655407,15:18:58.444,0.002969
15:18:58.445,19.672948,15:18:58.445,107.587871,15:18:58.445,0.003297
15:18:58.446,19.622296,15:18:58.446,107.790479,15:18:58.446,0.002969
15:18:58.447,19.571644,15:18:58.447,107.537219,15:18:58.447,0.001982
15:18:58.448,19.520992,15:18:58.448,107.452799,15:18:58.448,0.00264
15:18:58.449,19.537876,15:18:58.449,107.537219,15:18:58.449,0.003297
15:18:58.450,19.487224,15:18:58.450,107.689175,15:18:58.450,0.002311
15:18:58.451,19.487224,15:18:58.451,107.334611,15:18:58.451,0.00264
15:18:58.452,19.436572,15:18:58.452,107.402147,15:18:58.452,0.003297
15:18:58.453,19.402804,15:18:58.453,107.402147,15:18:58.453,0.00264
15:18:58.454,19.453456,15:18:58.454,107.587871,15:18:58.454,0.001982
15:18:58.455,19.419688,15:18:58.455,107.385263,15:18:58.455,0.001982
15:18:58.456,19.453456,15:18:58.456,107.250192,15:18:58.456,0.002969
15:18:58.457,19.453456,15:18:58.457,107.351495,15:18:58.457,0.002311
15:18:58.458,19.453456,15:18:58.458,107.402147,15:18:58.458,0.002311
15:18:58.459,19.47034,15:18:58.459,107.19954,15:18:58.459,0.00264
15:18:58.460,19.487224,15:18:58.460,107.19954,15:18:58.460,0.003297
15:18:58.461,19.504108,15:18:58.461,107.216424,15:18:58.461,0.002311
15:18:58.462,19.520992,15:18:58.462,107.469683,15:18:58.462,0.002311
15:18:58.463,19.537876,15:18:58.463,107.233308,15:18:58.463,0.002969
15:18:58.464,19.453456,15:18:58.464,107.064468,15:18:58.464,0.001982
15:18:58.465,19.453456,15:18:58.465,107.267076,15:18:58.465,0.00264
15:18:58.466,19.520992,15:18:58.466,107.385263,15:18:58.466,0.002311
15:18:58.467,19.453456,15:18:58.467,107.047584,15:18:58.467,0.00264
15:18:58.468,19.487224,15:18:58.468,106.912512,15:18:58.468,0.003297
15:18:58.469,19.436572,15:18:58.469,106.929396,15:18:58.469,0.003297
15:18:58.470,19.436572,15:18:58.470,107.064468,15:18:58.470,0.001982
15:18:58.471,19.402804,15:18:58.471,106.844976,15:18:58.471,0.00264
15:18:58.472,19.436572,15:18:58.472,106.760556,15:18:58.472,0.002311
15:18:58.473,19.369036,15:18:58.473,106.743672,15:18:58.473,0.000996
15:18:58.474,19.369036,15:18:58.474,106.895628,15:18:58.474,0.003297
15:18:58.475,19.3015,15:18:58.475,106.709904,15:18:58.475,0.002311
15:18:58.476,19.369036,15:18:58.476,106.676136,15:18:58.476,0.002311
15:18:58.477,19.335268,15:18:58.477,106.659252,15:18:58.477,0.003626
15:18:58.478,19.38592,15:18:58.478,106.895628,15:18:58.478,0.00264
15:18:58.479,19.335268,15:18:58.479,106.709904,15:18:58.479,0.001653
15:18:58.480,19.3015,15:18:58.480,106.541064,15:18:58.480,0.003955
15:18:58.481,19.335268,15:18:58.481,106.52418,15:18:58.481,0.00264
15:18:58.482,19.352152,15:18:58.482,106.811208,15:18:58.482,0.00264
15:18:58.483,19.402804,15:18:58.483,106.490413,15:18:58.483,0.002311
15:18:58.484,19.318384,15:18:58.484,106.507296,15:18:58.484,0.004941
15:18:58.485,19.284616,15:18:58.485,106.355341,15:18:58.485,0.001653
15:18:58.486,19.233964,15:18:58.486,106.625484,15:18:58.486,0.001982
15:18:58.487,19.233964,15:18:58.487,106.355341,15:18:58.487,0.003297
15:18:58.488,19.200196,15:18:58.488,106.254037,15:18:58.488,0.002311
15:18:58.489,19.200196,15:18:58.489,106.186501,15:18:58.489,0.002969
15:18:58.490,19.166428,15:18:58.490,106.389109,15:18:58.490,0.003626
15:18:58.491,19.115776,15:18:58.491,106.135849,15:18:58.491,0.003955
15:18:58.492,19.065124,15:18:58.492,106.135849,15:18:58.492,0.002311
15:18:58.493,19.082008,15:18:58.493,106.118965,15:18:58.493,0.003955
15:18:58.494,19.065124,15:18:58.494,106.372225,15:18:58.494,0.003626
15:18:58.495,19.13266,15:18:58.495,106.220269,15:18:58.495,0.003297
15:18:58.496,18.997588,15:18:58.496,105.967009,15:18:58.496,0.001653
15:18:58.497,19.031356,15:18:58.497,106.034545,15:18:58.497,0.001653
15:18:58.498,19.098892,15:18:58.498,106.270921,15:18:58.498,0.003297
15:18:58.499,19.13266,15:18:58.499,106.118965,15:18:58.499,0.003297
15:18:58.500,19.115776,15:18:58.500,106.017661,15:18:58.500,0.003297
15:18:58.501,19.13266,15:18:58.501,106.000777,15:18:58.501,0.003297
15:18:58.502,19.04824,15:18:58.502,106.085197,15:18:58.502,0.00264
15:18:58.503,19.082008,15:18:58.503,105.983893,15:18:58.503,0.002969
