Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:53:17.086,83.933413,14:53:17.086,47.396463,14:53:17.086,6.795604
14:53:17.087,86.077679,14:53:17.087,47.312044,14:53:17.087,6.781137
14:53:17.088,87.05695,14:53:17.088,47.548419,14:53:17.088,6.766341
14:53:17.089,86.364707,14:53:17.089,47.615955,14:53:17.089,6.729516
14:53:17.090,84.439932,14:53:17.090,47.784795,14:53:17.090,6.719652
14:53:17.091,81.164439,14:53:17.091,47.987403,14:53:17.091,6.730174
14:53:17.092,77.298007,14:53:17.092,48.325083,14:53:17.092,6.772917
14:53:17.093,72.975706,14:53:17.093,48.443271,14:53:17.093,6.779164
14:53:17.094,68.788478,14:53:17.094,48.443271,14:53:17.094,6.779822
14:53:17.095,64.98958,14:53:17.095,48.493923,14:53:17.095,6.775219
14:53:17.096,62.136186,14:53:17.096,48.679647,14:53:17.096,6.769958
14:53:17.097,60.41402,14:53:17.097,48.764067,14:53:17.097,6.768643
14:53:17.098,59.755544,14:53:17.098,48.865371,14:53:17.098,6.766341
14:53:17.099,59.890616,14:53:17.099,48.932907,14:53:17.099,6.742668
14:53:17.100,61.021843,14:53:17.100,49.28747,14:53:17.100,6.710117
14:53:17.101,64.010309,14:53:17.101,49.338122,14:53:17.101,6.702226
14:53:17.102,68.67029,14:53:17.102,49.608266,14:53:17.102,6.715049
14:53:17.103,74.562801,14:53:17.103,49.827758,14:53:17.103,6.732804
14:53:17.104,80.23582,14:53:17.104,50.04725,14:53:17.104,6.77752
14:53:17.105,84.946452,14:53:17.105,50.30051,14:53:17.105,6.796919
14:53:17.106,88.593392,14:53:17.106,50.63819,14:53:17.106,6.773575
14:53:17.107,90.855846,14:53:17.107,51.077173,14:53:17.107,6.765355
14:53:17.108,92.442941,14:53:17.108,51.735649,14:53:17.108,6.757793
14:53:17.109,91.632509,14:53:17.109,52.394125,14:53:17.109,6.729187
14:53:17.110,88.357017,14:53:17.110,53.103252,14:53:17.110,6.740366
14:53:17.111,84.591888,14:53:17.111,54.06564,14:53:17.111,6.718008
14:53:17.112,81.569655,14:53:17.112,55.179983,14:53:17.112,6.70387
14:53:17.113,78.395466,14:53:17.113,56.598238,14:53:17.113,6.691704
14:53:17.114,75.643376,14:53:17.114,57.729465,14:53:17.114,6.677237
14:53:17.115,73.279618,14:53:17.115,58.016493,14:53:17.115,6.67658
14:53:17.116,71.388612,14:53:17.116,57.797001,14:53:17.116,6.727872
14:53:17.117,70.40934,14:53:17.117,57.49309,14:53:17.117,6.748257
14:53:17.118,69.514489,14:53:17.118,57.425554,14:53:17.118,6.750888
14:53:17.119,68.889782,14:53:17.119,57.49309,14:53:17.119,6.744969
14:53:17.120,69.835285,14:53:17.120,58.117797,14:53:17.120,6.7476
14:53:17.121,71.405496,14:53:17.121,58.573665,14:53:17.121,6.757793
14:53:17.122,72.553607,14:53:17.122,58.607433,14:53:17.122,6.75845
14:53:17.123,73.448458,14:53:17.123,58.961997,14:53:17.123,6.75582
14:53:17.124,74.883597,14:53:17.124,59.40098,14:53:17.124,6.713734
14:53:17.125,76.031708,14:53:17.125,59.384096,14:53:17.125,6.695321
14:53:17.126,77.044747,14:53:17.126,59.688008,14:53:17.126,6.685457
14:53:17.127,77.686338,14:53:17.127,60.143876,14:53:17.127,1.495057
14:53:17.128,78.361698,14:53:17.128,61.072495,14:53:17.128,1.160998
14:53:17.129,79.003289,14:53:17.129,61.595899,14:53:17.129,0.896643
14:53:17.130,78.260394,14:53:17.130,61.916695,14:53:17.130,0.599738
14:53:17.131,77.314891,14:53:17.131,62.811546,14:53:17.131,0.291983
14:53:17.132,76.403156,14:53:17.132,62.99727,14:53:17.132,0.003297
14:53:17.133,74.410845,14:53:17.133,61.747855,14:53:17.133,-0.145977
14:53:17.134,71.42238,14:53:17.134,60.262064,14:53:17.134,-0.20812
14:53:17.135,68.349494,14:53:17.135,59.99192,14:53:17.135,-0.242973
14:53:17.136,65.529868,14:53:17.136,60.41402,14:53:17.136,-0.260071
14:53:17.137,62.693358,14:53:17.137,60.886771,14:53:17.137,-0.262043
14:53:17.138,60.025688,14:53:17.138,61.140031,14:53:17.138,-0.251522
14:53:17.139,57.729465,14:53:17.139,61.410175,14:53:17.139,-0.228506
14:53:17.140,56.024182,14:53:17.140,62.15307,14:53:17.140,-0.196612
14:53:17.141,54.352667,14:53:17.141,63.233646,14:53:17.141,-0.152553
14:53:17.142,53.069484,14:53:17.142,64.212917,14:53:17.142,-0.102905
14:53:17.143,51.246013,14:53:17.143,64.888277,14:53:17.143,-0.051941
14:53:17.144,48.021171,14:53:17.144,65.394796,14:53:17.144,-0.000648
14:53:17.145,45.150893,14:53:17.145,65.800012,14:53:17.145,-0.000648
14:53:17.146,41.959818,14:53:17.146,66.188344,14:53:17.146,0.002969
14:53:17.147,39.140192,14:53:17.147,66.272764,14:53:17.147,0.003297
14:53:17.148,37.080345,14:53:17.148,66.813051,14:53:17.148,0.001982
14:53:17.149,35.459481,14:53:17.149,67.032543,14:53:17.149,0.003626
14:53:17.150,34.007458,14:53:17.150,66.424719,14:53:17.150,0.003626
14:53:17.151,33.669778,14:53:17.151,65.732476,14:53:17.151,0.001982
14:53:17.152,34.14253,14:53:17.152,65.377912,14:53:17.152,0.001325
14:53:17.153,34.615282,14:53:17.153,65.32726,14:53:17.153,0.001325
14:53:17.154,34.868542,14:53:17.154,65.107768,14:53:17.154,0.00264
14:53:17.155,34.834774,14:53:17.155,65.310376,14:53:17.155,0.002969
14:53:17.156,35.138686,14:53:17.156,65.175304,14:53:17.156,0.003955
14:53:17.157,36.067305,14:53:17.157,65.141536,14:53:17.157,0.003626
14:53:17.158,36.708897,14:53:17.158,64.888277,14:53:17.158,0.003297
14:53:17.159,36.489405,14:53:17.159,64.499945,14:53:17.159,0.002311
14:53:17.160,36.404985,14:53:17.160,64.128497,14:53:17.160,0.001653
14:53:17.161,36.185493,14:53:17.161,64.077845,14:53:17.161,0.003626
14:53:17.162,34.851658,14:53:17.162,64.044077,14:53:17.162,0.003297
14:53:17.163,33.112606,14:53:17.163,64.331105,14:53:17.163,0.001325
14:53:17.164,30.731963,14:53:17.164,64.972696,14:53:17.164,0.001982
14:53:17.165,28.081176,14:53:17.165,65.816896,14:53:17.165,0.00264
14:53:17.166,25.447273,14:53:17.166,66.306531,14:53:17.166,0.003297
14:53:17.167,23.303006,14:53:17.167,66.559791,14:53:17.167,0.001653
14:53:17.168,21.665259,14:53:17.168,66.779283,14:53:17.168,0.000667
14:53:17.169,20.213235,14:53:17.169,66.813051,14:53:17.169,0.001653
14:53:17.170,19.04824,14:53:17.170,66.576675,14:53:17.170,0.001653
14:53:17.171,18.659908,14:53:17.171,66.458487,14:53:17.171,0.003626
14:53:17.172,18.643024,14:53:17.172,66.306531,14:53:17.172,0.00264
14:53:17.173,18.946936,14:53:17.173,66.222112,14:53:17.173,0.003955
14:53:17.174,19.402804,14:53:17.174,65.850664,14:53:17.174,0.00264
14:53:17.175,20.010627,14:53:17.175,65.563636,14:53:17.175,0.001325
14:53:17.176,20.804175,14:53:17.176,65.276608,14:53:17.176,0.001982
14:53:17.177,21.479535,14:53:17.177,65.040232,14:53:17.177,0.002969
14:53:17.178,21.901635,14:53:17.178,64.685669,14:53:17.178,0.002969
14:53:17.179,22.357503,14:53:17.179,64.651901,14:53:17.179,0.003626
14:53:17.180,22.576995,14:53:17.180,64.938928,14:53:17.180,0.002969
14:53:17.181,22.644531,14:53:17.181,65.394796,14:53:17.181,0.001653
14:53:17.182,22.745834,14:53:17.182,65.445448,14:53:17.182,0.003297
14:53:17.183,22.627647,14:53:17.183,65.648056,14:53:17.183,0.002311
14:53:17.184,21.682143,14:53:17.184,65.614288,14:53:17.184,0.001325
14:53:17.185,18.997588,14:53:17.185,65.66494,14:53:17.185,0.002311
14:53:17.186,13.831085,14:53:17.186,65.361028,14:53:17.186,0.002311
14:53:17.187,8.208715,14:53:17.187,65.057116,14:53:17.187,0.003626
14:53:17.188,2.924024,14:53:17.188,65.023348,14:53:17.188,0.002969
14:53:17.189,-1.887914,14:53:17.189,65.023348,14:53:17.189,0.002311
14:53:17.190,-3.30617,14:53:17.190,64.888277,14:53:17.190,0.002969
14:53:17.191,-3.39059,14:53:17.191,64.820741,14:53:17.191,0.002969
14:53:17.192,-3.407474,14:53:17.192,64.820741,14:53:17.192,0.000996
14:53:17.193,-3.441242,14:53:17.193,64.770089,14:53:17.193,0.003626
14:53:17.194,-3.407474,14:53:17.194,64.567481,14:53:17.194,0.003955
14:53:17.195,-3.407474,14:53:17.195,64.331105,14:53:17.195,0.002969
14:53:17.196,-3.39059,14:53:17.196,64.263569,14:53:17.196,0.002311
14:53:17.197,-3.424358,14:53:17.197,64.229801,14:53:17.197,0.001982
14:53:17.198,-3.424358,14:53:17.198,64.060961,14:53:17.198,0.001325
14:53:17.199,-3.424358,14:53:17.199,63.740165,14:53:17.199,0.002969
14:53:17.200,-3.424358,14:53:17.200,63.605093,14:53:17.200,0.003626
14:53:17.201,-3.39059,14:53:17.201,63.368718,14:53:17.201,0.00264
14:53:17.202,-3.339938,14:53:17.202,63.149226,14:53:17.202,0.003955
14:53:17.203,-3.171098,14:53:17.203,62.862198,14:53:17.203,0.00264
14:53:17.204,-1.972334,14:53:17.204,62.541402,14:53:17.204,0.00264
14:53:17.205,0.610917,14:53:17.205,62.642706,14:53:17.205,0.002969
14:53:17.206,3.937064,14:53:17.206,62.473866,14:53:17.206,0.003626
14:53:17.207,7.229443,14:53:17.207,62.440098,14:53:17.207,0.003297
14:53:17.208,10.285446,14:53:17.208,62.49075,14:53:17.208,0.001653
14:53:17.209,13.037538,14:53:17.209,62.592054,14:53:17.209,0.001653
14:53:17.210,15.316877,14:53:17.210,62.473866,14:53:17.210,0.003955
14:53:17.211,17.191,14:53:17.211,62.372562,14:53:17.211,0.005599
14:53:17.212,18.491068,14:53:17.212,62.271258,14:53:17.212,0.003297
14:53:17.213,19.352152,14:53:17.213,62.355678,14:53:17.213,0.001653
14:53:17.214,19.706716,14:53:17.214,62.186838,14:53:17.214,0.002311
14:53:17.215,19.520992,14:53:17.215,62.051766,14:53:17.215,0.00264
14:53:17.216,18.79498,14:53:17.216,61.849159,14:53:17.216,0.003626
14:53:17.217,17.596216,14:53:17.217,61.747855,14:53:17.217,0.003297
14:53:17.218,16.093541,14:53:17.218,61.393291,14:53:17.218,0.003297
14:53:17.219,14.118113,14:53:17.219,61.072495,14:53:17.219,0.001982
14:53:17.220,11.73747,14:53:17.220,60.734815,14:53:17.220,0.003297
14:53:17.221,8.951611,14:53:17.221,60.565975,14:53:17.221,0.001653
14:53:17.222,6.03068,14:53:17.222,60.363368,14:53:17.222,0.003955
14:53:17.223,3.092864,14:53:17.223,60.059456,14:53:17.223,0.002969
14:53:17.224,0.509613,14:53:17.224,59.873732,14:53:17.224,0.002969
14:53:17.225,-1.550234,14:53:17.225,59.941268,14:53:17.225,0.00264
14:53:17.226,-2.664578,14:53:17.226,59.82308,14:53:17.226,0.00264
14:53:17.227,-3.120446,14:53:17.227,59.73866,14:53:17.227,0.003626
14:53:17.228,-3.255518,14:53:17.228,59.620472,14:53:17.228,0.002969
14:53:17.229,-3.323054,14:53:17.229,59.721776,14:53:17.229,0.000996
14:53:17.230,-3.339938,14:53:17.230,59.603588,14:53:17.230,0.002311
14:53:17.231,-3.323054,14:53:17.231,59.56982,14:53:17.231,0.001653
14:53:17.232,-3.339938,14:53:17.232,59.502284,14:53:17.232,0.003626
14:53:17.233,-3.323054,14:53:17.233,59.603588,14:53:17.233,0.002969
14:53:17.234,-3.238634,14:53:17.234,59.4854,14:53:17.234,0.003626
14:53:17.235,-3.036026,14:53:17.235,59.333444,14:53:17.235,0.001325
14:53:17.236,-2.478854,14:53:17.236,59.164604,14:53:17.236,0.002311
14:53:17.237,-1.347627,14:53:17.237,59.0633,14:53:17.237,0.002311
14:53:17.238,0.290121,14:53:17.238,58.945113,14:53:17.238,0.003626
14:53:17.239,2.113593,14:53:17.239,58.641201,14:53:17.239,0.002969
14:53:17.240,4.08902,14:53:17.240,58.539897,14:53:17.240,0.002311
14:53:17.241,6.013796,14:53:17.241,58.489245,14:53:17.241,0.002311
14:53:17.242,7.887919,14:53:17.242,58.455477,14:53:17.242,0.003297
14:53:17.243,9.525667,14:53:17.243,58.185333,14:53:17.243,0.002969
14:53:17.244,10.960806,14:53:17.244,58.067145,14:53:17.244,0.002969
14:53:17.245,12.07515,14:53:17.245,58.202217,14:53:17.245,0.000996
14:53:17.246,12.902466,14:53:17.246,58.168449,14:53:17.246,0.002969
14:53:17.247,13.273914,14:53:17.247,57.999609,14:53:17.247,0.003626
14:53:17.248,13.594709,14:53:17.248,58.033377,14:53:17.248,0.004284
14:53:17.249,13.662245,14:53:17.249,58.219101,14:53:17.249,0.001325
14:53:17.250,13.138842,14:53:17.250,58.168449,14:53:17.250,0.002311
14:53:17.251,12.277758,14:53:17.251,58.100913,14:53:17.251,0.002969
14:53:17.252,12.15957,14:53:17.252,58.151565,14:53:17.252,0.002969
14:53:17.253,11.332254,14:53:17.253,58.387941,14:53:17.253,0.001653
14:53:17.254,9.221755,14:53:17.254,58.252869,14:53:17.254,0.002311
14:53:17.255,7.296979,14:53:17.255,58.016493,14:53:17.255,0.002969
14:53:17.256,5.338436,14:53:17.256,57.864537,14:53:17.256,0.003626
14:53:17.257,3.650036,14:53:17.257,57.965841,14:53:17.257,0.002311
14:53:17.258,2.721416,14:53:17.258,57.729465,14:53:17.258,0.001325
14:53:17.259,2.113593,14:53:17.259,57.442438,14:53:17.259,0.002311
14:53:17.260,1.336929,14:53:17.260,57.391786,14:53:17.260,0.002311
14:53:17.261,0.577149,14:53:17.261,57.594393,14:53:17.261,0.00264
14:53:17.262,-0.115095,14:53:17.262,57.628161,14:53:17.262,0.002311
14:53:17.263,-0.655383,14:53:17.263,57.509973,14:53:17.263,0.003297
14:53:17.264,-1.432047,14:53:17.264,57.780117,14:53:17.264,0.002969
14:53:17.265,-2.158058,14:53:17.265,58.016493,14:53:17.265,0.001982
14:53:17.266,-1.921682,14:53:17.266,58.219101,14:53:17.266,0.002311
14:53:17.267,-1.043715,14:53:17.267,58.084029,14:53:17.267,0.003626
14:53:17.268,-0.300819,14:53:17.268,58.286637,14:53:17.268,0.00264
14:53:17.269,0.391425,14:53:17.269,58.539897,14:53:17.269,0.001653
14:53:17.270,1.117437,14:53:17.270,58.489245,14:53:17.270,0.001325
14:53:17.271,1.826565,14:53:17.271,58.354173,14:53:17.271,0.003626
14:53:17.272,2.636997,14:53:17.272,58.387941,14:53:17.272,0.002969
14:53:17.273,3.633152,14:53:17.273,58.472361,14:53:17.273,0.001982
14:53:17.274,4.831916,14:53:17.274,58.371057,14:53:17.274,0.002311
14:53:17.275,6.267056,14:53:17.275,58.269753,14:53:17.275,0.002311
14:53:17.276,7.499587,14:53:17.276,58.354173,14:53:17.276,0.003297
14:53:17.277,8.799655,14:53:17.277,58.371057,14:53:17.277,0.003297
14:53:17.278,9.930883,14:53:17.278,58.337289,14:53:17.278,0.003626
14:53:17.279,10.38675,14:53:17.279,58.286637,14:53:17.279,0.003297
14:53:17.280,10.521822,14:53:17.280,58.421709,14:53:17.280,0.002311
14:53:17.281,10.623126,14:53:17.281,58.506129,14:53:17.281,0.001325
14:53:17.282,10.504938,14:53:17.282,58.674969,14:53:17.282,0.004284
14:53:17.283,10.234794,14:53:17.283,58.624317,14:53:17.283,0.001982
14:53:17.284,9.947767,14:53:17.284,58.725621,14:53:17.284,0.002311
14:53:17.285,9.491899,14:53:17.285,58.894461,14:53:17.285,0.003297
14:53:17.286,8.749003,14:53:17.286,59.046416,14:53:17.286,0.00264
14:53:17.287,7.820383,14:53:17.287,58.877577,14:53:17.287,0.001653
14:53:17.288,6.722923,14:53:17.288,58.961997,14:53:17.288,0.002969
14:53:17.289,5.35532,14:53:17.289,59.046416,14:53:17.289,0.002311
14:53:17.290,3.953948,14:53:17.290,59.080184,14:53:17.290,0.001982
14:53:17.291,2.805836,14:53:17.291,59.113952,14:53:17.291,0.003955
14:53:17.292,1.894101,14:53:17.292,59.130836,14:53:17.292,0.00264
14:53:17.293,1.303161,14:53:17.293,59.198372,14:53:17.293,0.002969
14:53:17.294,0.813525,14:53:17.294,59.350328,14:53:17.294,0.001982
14:53:17.295,0.408309,14:53:17.295,59.164604,14:53:17.295,0.003297
14:53:17.296,-0.030675,14:53:17.296,59.198372,14:53:17.296,0.003626
14:53:17.297,-0.503427,14:53:17.297,59.31656,14:53:17.297,0.002311
14:53:17.298,-0.807339,14:53:17.298,59.299676,14:53:17.298,0.00264
14:53:17.299,-0.841107,14:53:17.299,59.198372,14:53:17.299,0.00264
14:53:17.300,-0.689151,14:53:17.300,59.080184,14:53:17.300,0.002969
14:53:17.301,-0.351471,14:53:17.301,59.14772,14:53:17.301,0.004941
14:53:17.302,0.239469,14:53:17.302,59.23214,14:53:17.302,0.002969
14:53:17.303,0.965481,14:53:17.303,59.029533,14:53:17.303,0.001982
14:53:17.304,1.640841,14:53:17.304,59.046416,14:53:17.304,0.002969
14:53:17.305,2.349969,14:53:17.305,59.113952,14:53:17.305,0.003297
14:53:17.306,2.974676,14:53:17.306,59.23214,14:53:17.306,0.003297
14:53:17.307,3.700688,14:53:17.307,59.215256,14:53:17.307,0.004284
14:53:17.308,4.392932,14:53:17.308,59.31656,14:53:17.308,0.002311
14:53:17.309,5.152712,14:53:17.309,59.56982,14:53:17.309,0.003626
14:53:17.310,5.912492,14:53:17.310,59.73866,14:53:17.310,0.003626
14:53:17.311,6.672271,14:53:17.311,59.721776,14:53:17.311,0.002969
14:53:17.312,7.212559,14:53:17.312,59.856848,14:53:17.312,0.003626
14:53:17.313,7.482703,14:53:17.313,60.093224,14:53:17.313,0.002969
14:53:17.314,7.584007,14:53:17.314,60.16076,14:53:17.314,0.003297
14:53:17.315,7.499587,14:53:17.315,60.16076,14:53:17.315,0.00264
14:53:17.316,7.432051,14:53:17.316,60.008804,14:53:17.316,0.003297
14:53:17.317,7.212559,14:53:17.317,59.975036,14:53:17.317,0.002311
14:53:17.318,6.942415,14:53:17.318,59.975036,14:53:17.318,0.002311
14:53:17.319,6.706039,14:53:17.319,59.73866,14:53:17.319,0.002969
14:53:17.320,6.233288,14:53:17.320,59.502284,14:53:17.320,0.003626
14:53:17.321,5.693,14:53:17.321,59.31656,14:53:17.321,0.003297
14:53:17.322,5.051408,14:53:17.322,59.384096,14:53:17.322,0.002311
14:53:17.323,4.325396,14:53:17.323,59.198372,14:53:17.323,0.002311
14:53:17.324,3.531848,14:53:17.324,59.046416,14:53:17.324,0.004612
14:53:17.325,2.90714,14:53:17.325,59.0633,14:53:17.325,0.000996
14:53:17.326,2.198013,14:53:17.326,59.130836,14:53:17.326,0.00264
14:53:17.327,1.691493,14:53:17.327,58.961997,14:53:17.327,0.001982
14:53:17.328,1.269393,14:53:17.328,59.012649,14:53:17.328,0.003955
14:53:17.329,0.931713,14:53:17.329,58.961997,14:53:17.329,0.004612
14:53:17.330,0.543381,14:53:17.330,59.181488,14:53:17.330,0.00264
14:53:17.331,0.323889,14:53:17.331,59.029533,14:53:17.331,0.003626
14:53:17.332,0.222585,14:53:17.332,59.113952,14:53:17.332,0.003297
14:53:17.333,0.188817,14:53:17.333,59.029533,14:53:17.333,0.001982
14:53:17.334,0.239469,14:53:17.334,59.181488,14:53:17.334,0.001982
14:53:17.335,0.475845,14:53:17.335,59.181488,14:53:17.335,0.002969
14:53:17.336,0.830409,14:53:17.336,59.012649,14:53:17.336,0.001653
14:53:17.337,1.235625,14:53:17.337,59.029533,14:53:17.337,0.00264
14:53:17.338,1.725261,14:53:17.338,59.130836,14:53:17.338,0.001653
14:53:17.339,2.265549,14:53:17.339,58.945113,14:53:17.339,0.001325
14:53:17.340,2.839604,14:53:17.340,58.877577,14:53:17.340,0.001325
14:53:17.341,3.312356,14:53:17.341,58.708737,14:53:17.341,0.002311
14:53:17.342,3.801992,14:53:17.342,58.742505,14:53:17.342,0.001325
14:53:17.343,4.224092,14:53:17.343,58.607433,14:53:17.343,0.002311
14:53:17.344,4.67996,14:53:17.344,58.404825,14:53:17.344,0.003626
14:53:17.345,4.966988,14:53:17.345,58.219101,14:53:17.345,0.002311
14:53:17.346,5.18648,14:53:17.346,58.303521,14:53:17.346,0.003626
14:53:17.347,5.490392,14:53:17.347,58.151565,14:53:17.347,0.003626
14:53:17.348,5.642348,14:53:17.348,57.898305,14:53:17.348,0.001653
14:53:17.349,5.574812,14:53:17.349,57.881421,14:53:17.349,0.002311
14:53:17.350,5.456624,14:53:17.350,58.033377,14:53:17.350,0.002311
14:53:17.351,5.35532,14:53:17.351,57.999609,14:53:17.351,0.003955
14:53:17.352,5.152712,14:53:17.352,57.915189,14:53:17.352,0.00264
14:53:17.353,4.916336,14:53:17.353,57.932073,14:53:17.353,0.003297
14:53:17.354,4.59554,14:53:17.354,58.084029,14:53:17.354,0.00264
14:53:17.355,4.274744,14:53:17.355,57.948957,14:53:17.355,0.003297
14:53:17.356,3.987716,14:53:17.356,57.864537,14:53:17.356,0.002311
14:53:17.357,3.683804,14:53:17.357,57.898305,14:53:17.357,0.000996
14:53:17.358,3.295472,14:53:17.358,58.016493,14:53:17.358,0.002311
14:53:17.359,3.042212,14:53:17.359,57.864537,14:53:17.359,0.002311
14:53:17.360,2.755184,14:53:17.360,57.594393,14:53:17.360,0.00264
14:53:17.361,2.501925,14:53:17.361,57.560625,14:53:17.361,0.001653
14:53:17.362,2.265549,14:53:17.362,57.661929,14:53:17.362,0.002969
14:53:17.363,2.181129,14:53:17.363,57.40867,14:53:17.363,0.002969
14:53:17.364,2.096709,14:53:17.364,57.256714,14:53:17.364,0.002969
14:53:17.365,2.214897,14:53:17.365,56.98657,14:53:17.365,0.002969
14:53:17.366,2.282433,14:53:17.366,57.087874,14:53:17.366,0.00264
14:53:17.367,2.333085,14:53:17.367,56.851498,14:53:17.367,0.002969
14:53:17.368,2.552577,14:53:17.368,56.750194,14:53:17.368,0.002311
14:53:17.369,2.687649,14:53:17.369,56.665774,14:53:17.369,0.003955
14:53:17.370,2.957792,14:53:17.370,56.800846,14:53:17.370,0.002969
14:53:17.371,3.227936,14:53:17.371,56.716426,14:53:17.371,0.00264
14:53:17.372,3.548732,14:53:17.372,56.581354,14:53:17.372,0.001982
14:53:17.373,3.734456,14:53:17.373,56.581354,14:53:17.373,0.003626
14:53:17.374,4.0046,14:53:17.374,56.800846,14:53:17.374,0.001982
14:53:17.375,4.17344,14:53:17.375,56.783962,14:53:17.375,0.001982
14:53:17.376,4.359164,14:53:17.376,56.632006,14:53:17.376,0.003297
14:53:17.377,4.629308,14:53:17.377,56.581354,14:53:17.377,0.002311
14:53:17.378,4.663076,14:53:17.378,56.767078,14:53:17.378,0.00264
14:53:17.379,4.76438,14:53:17.379,56.699542,14:53:17.379,0.00264
14:53:17.380,4.865684,14:53:17.380,56.598238,14:53:17.380,0.001653
14:53:17.381,4.966988,14:53:17.381,56.581354,14:53:17.381,0.00264
14:53:17.382,4.8488,14:53:17.382,56.513818,14:53:17.382,0.002311
14:53:17.383,4.747496,14:53:17.383,56.530702,14:53:17.383,0.00264
14:53:17.384,4.561772,14:53:17.384,56.31121,14:53:17.384,0.003297
14:53:17.385,4.460468,14:53:17.385,56.22679,14:53:17.385,0.00264
14:53:17.386,4.207208,14:53:17.386,56.193022,14:53:17.386,0.00264
14:53:17.387,4.08902,14:53:17.387,56.091718,14:53:17.387,0.00264
14:53:17.388,3.886412,14:53:17.388,55.872227,14:53:17.388,0.002311
14:53:17.389,3.717572,14:53:17.389,55.754039,14:53:17.389,0.002311
14:53:17.390,3.531848,14:53:17.390,56.007298,14:53:17.390,0.004284
14:53:17.391,3.261704,14:53:17.391,56.074834,14:53:17.391,0.001982
14:53:17.392,3.126632,14:53:17.392,55.956646,14:53:17.392,0.004284
14:53:17.393,2.82272,14:53:17.393,55.990414,14:53:17.393,0.001653
14:53:17.394,2.603229,14:53:17.394,56.159254,14:53:17.394,0.001982
14:53:17.395,2.485041,14:53:17.395,56.260558,14:53:17.395,0.002311
14:53:17.396,2.400621,14:53:17.396,56.14237,14:53:17.396,0.002969
14:53:17.397,2.400621,14:53:17.397,56.074834,14:53:17.397,0.002311
14:53:17.398,2.316201,14:53:17.398,56.22679,14:53:17.398,0.002969
14:53:17.399,2.333085,14:53:17.399,56.378746,14:53:17.399,0.002311
14:53:17.400,2.434389,14:53:17.400,56.091718,14:53:17.400,0.00264
14:53:17.401,2.485041,14:53:17.401,56.125486,14:53:17.401,0.002311
14:53:17.402,2.501925,14:53:17.402,56.091718,14:53:17.402,0.003626
14:53:17.403,2.636997,14:53:17.403,56.159254,14:53:17.403,0.002311
14:53:17.404,2.721416,14:53:17.404,55.939762,14:53:17.404,0.003297
14:53:17.405,2.82272,14:53:17.405,55.855343,14:53:17.405,0.001982
14:53:17.406,2.957792,14:53:17.406,55.905995,14:53:17.406,0.003626
14:53:17.407,2.940908,14:53:17.407,55.889111,14:53:17.407,0.00264
14:53:17.408,3.194168,14:53:17.408,55.770923,14:53:17.408,0.002969
14:53:17.409,3.227936,14:53:17.409,55.787807,14:53:17.409,0.002969
14:53:17.410,3.278588,14:53:17.410,55.889111,14:53:17.410,0.003297
14:53:17.411,3.346124,14:53:17.411,55.97353,14:53:17.411,0.003297
14:53:17.412,3.363008,14:53:17.412,55.821575,14:53:17.412,0.001653
14:53:17.413,3.363008,14:53:17.413,55.872227,14:53:17.413,0.002311
14:53:17.414,3.396776,14:53:17.414,55.956646,14:53:17.414,0.002311
14:53:17.415,3.396776,14:53:17.415,56.091718,14:53:17.415,0.003297
14:53:17.416,3.346124,14:53:17.416,56.041066,14:53:17.416,0.001653
14:53:17.417,3.396776,14:53:17.417,56.108602,14:53:17.417,0.004612
14:53:17.418,3.278588,14:53:17.418,56.14237,14:53:17.418,0.004941
14:53:17.419,3.278588,14:53:17.419,56.22679,14:53:17.419,0.002311
14:53:17.420,3.177284,14:53:17.420,56.193022,14:53:17.420,0.00264
14:53:17.421,3.07598,14:53:17.421,56.125486,14:53:17.421,0.002311
14:53:17.422,2.940908,14:53:17.422,56.193022,14:53:17.422,0.001325
14:53:17.423,2.805836,14:53:17.423,56.243674,14:53:17.423,0.00264
14:53:17.424,2.653881,14:53:17.424,56.176138,14:53:17.424,0.002311
14:53:17.425,2.620113,14:53:17.425,56.074834,14:53:17.425,0.003297
14:53:17.426,2.552577,14:53:17.426,56.176138,14:53:17.426,0.002311
14:53:17.427,2.366853,14:53:17.427,56.243674,14:53:17.427,0.00264
14:53:17.428,2.400621,14:53:17.428,56.091718,14:53:17.428,0.001325
14:53:17.429,2.265549,14:53:17.429,56.007298,14:53:17.429,0.002969
14:53:17.430,2.282433,14:53:17.430,56.125486,14:53:17.430,0.002311
14:53:17.431,2.299317,14:53:17.431,56.193022,14:53:17.431,0.00264
14:53:17.432,2.333085,14:53:17.432,56.074834,14:53:17.432,0.00264
14:53:17.433,2.349969,14:53:17.433,56.074834,14:53:17.433,0.002311
14:53:17.434,2.417505,14:53:17.434,56.209906,14:53:17.434,0.002311
14:53:17.435,2.552577,14:53:17.435,56.277442,14:53:17.435,0.003626
14:53:17.436,2.653881,14:53:17.436,56.176138,14:53:17.436,0.00264
14:53:17.437,2.755184,14:53:17.437,56.193022,14:53:17.437,0.00264
14:53:17.438,2.755184,14:53:17.438,56.176138,14:53:17.438,0.003955
14:53:17.439,2.755184,14:53:17.439,56.344978,14:53:17.439,0.003955
14:53:17.440,2.940908,14:53:17.440,56.176138,14:53:17.440,0.003626
14:53:17.441,2.957792,14:53:17.441,56.159254,14:53:17.441,0.002969
