Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:16:03.369,21.462651,15:16:03.369,116.333772,15:16:03.369,0.002311
15:16:03.370,21.361347,15:16:03.370,115.94544,15:16:03.370,0.00264
15:16:03.371,21.327579,15:16:03.371,115.810368,15:16:03.371,0.003297
15:16:03.372,21.260043,15:16:03.372,115.928556,15:16:03.372,0.00264
15:16:03.373,21.260043,15:16:03.373,116.131164,15:16:03.373,0.004284
15:16:03.374,21.192507,15:16:03.374,115.742832,15:16:03.374,0.004284
15:16:03.375,21.192507,15:16:03.375,115.7766,15:16:03.375,0.002969
15:16:03.376,21.040551,15:16:03.376,115.742832,15:16:03.376,0.003297
15:16:03.377,21.057435,15:16:03.377,116.012976,15:16:03.377,0.001325
15:16:03.378,21.057435,15:16:03.378,115.759716,15:16:03.378,0.002311
15:16:03.379,20.989899,15:16:03.379,115.573993,15:16:03.379,0.003626
15:16:03.380,21.040551,15:16:03.380,115.675297,15:16:03.380,0.003626
15:16:03.381,21.023667,15:16:03.381,115.844136,15:16:03.381,0.002969
15:16:03.382,21.006783,15:16:03.382,115.607761,15:16:03.382,0.004284
15:16:03.383,21.006783,15:16:03.383,115.438921,15:16:03.383,0.00264
15:16:03.384,21.023667,15:16:03.384,115.472689,15:16:03.384,0.00264
15:16:03.385,21.108087,15:16:03.385,115.709064,15:16:03.385,0.002311
15:16:03.386,21.141855,15:16:03.386,115.405153,15:16:03.386,0.001982
15:16:03.387,21.209391,15:16:03.387,115.168777,15:16:03.387,0.003297
15:16:03.388,21.209391,15:16:03.388,115.185661,15:16:03.388,0.003297
15:16:03.389,21.310695,15:16:03.389,115.337617,15:16:03.389,0.002311
15:16:03.390,21.276927,15:16:03.390,115.033705,15:16:03.390,0.00264
15:16:03.391,21.243159,15:16:03.391,114.949286,15:16:03.391,0.001982
15:16:03.392,21.378231,15:16:03.392,114.966169,15:16:03.392,0.003297
15:16:03.393,21.361347,15:16:03.393,115.067473,15:16:03.393,0.002311
15:16:03.394,21.327579,15:16:03.394,114.746678,15:16:03.394,0.00264
15:16:03.395,21.310695,15:16:03.395,114.679142,15:16:03.395,0.00264
15:16:03.396,21.344463,15:16:03.396,114.62849,15:16:03.396,0.002969
15:16:03.397,21.310695,15:16:03.397,114.662258,15:16:03.397,0.003297
15:16:03.398,21.243159,15:16:03.398,114.780446,15:16:03.398,0.00264
15:16:03.399,21.175623,15:16:03.399,114.510302,15:16:03.399,0.001325
15:16:03.400,21.158739,15:16:03.400,114.392114,15:16:03.400,0.002969
15:16:03.401,21.124971,15:16:03.401,114.611606,15:16:03.401,0.002311
15:16:03.402,21.057435,15:16:03.402,114.408998,15:16:03.402,0.003955
15:16:03.403,21.023667,15:16:03.403,114.273926,15:16:03.403,0.002311
15:16:03.404,21.124971,15:16:03.404,114.257042,15:16:03.404,0.002969
15:16:03.405,21.023667,15:16:03.405,114.442766,15:16:03.405,0.00264
15:16:03.406,21.006783,15:16:03.406,114.121971,15:16:03.406,0.002311
15:16:03.407,20.939247,15:16:03.407,113.885595,15:16:03.407,0.00264
15:16:03.408,20.837943,15:16:03.408,113.885595,15:16:03.408,0.002311
15:16:03.409,20.854827,15:16:03.409,114.121971,15:16:03.409,0.00264
15:16:03.410,20.871711,15:16:03.410,113.885595,15:16:03.410,0.003297
15:16:03.411,20.804175,15:16:03.411,113.784291,15:16:03.411,0.001982
15:16:03.412,20.787291,15:16:03.412,113.682987,15:16:03.412,0.00264
15:16:03.413,20.753523,15:16:03.413,113.885595,15:16:03.413,0.002311
15:16:03.414,20.736639,15:16:03.414,113.699871,15:16:03.414,0.003626
15:16:03.415,20.736639,15:16:03.415,113.581683,15:16:03.415,0.003626
15:16:03.416,20.753523,15:16:03.416,113.598567,15:16:03.416,0.003297
15:16:03.417,20.685987,15:16:03.417,113.801175,15:16:03.417,0.003955
15:16:03.418,20.770407,15:16:03.418,113.632335,15:16:03.418,0.004612
15:16:03.419,20.770407,15:16:03.419,113.497263,15:16:03.419,0.002311
15:16:03.420,20.821059,15:16:03.420,113.429728,15:16:03.420,0.003297
15:16:03.421,20.770407,15:16:03.421,113.615451,15:16:03.421,0.002311
15:16:03.422,20.770407,15:16:03.422,113.446612,15:16:03.422,0.001325
15:16:03.423,20.736639,15:16:03.423,113.277772,15:16:03.423,0.001982
15:16:03.424,20.770407,15:16:03.424,113.193352,15:16:03.424,0.003297
15:16:03.425,20.905479,15:16:03.425,113.497263,15:16:03.425,0.003297
15:16:03.426,20.888595,15:16:03.426,113.260888,15:16:03.426,0.002311
15:16:03.427,20.905479,15:16:03.427,113.024512,15:16:03.427,0.004284
15:16:03.428,20.905479,15:16:03.428,113.007628,15:16:03.428,0.001982
15:16:03.429,20.939247,15:16:03.429,113.22712,15:16:03.429,0.002311
15:16:03.430,20.956131,15:16:03.430,113.092048,15:16:03.430,0.004284
15:16:03.431,20.888595,15:16:03.431,112.872556,15:16:03.431,0.00264
15:16:03.432,20.888595,15:16:03.432,112.88944,15:16:03.432,0.00264
15:16:03.433,20.854827,15:16:03.433,112.97386,15:16:03.433,0.002969
15:16:03.434,20.871711,15:16:03.434,112.940092,15:16:03.434,0.003297
15:16:03.435,20.837943,15:16:03.435,112.636181,15:16:03.435,0.002969
15:16:03.436,20.787291,15:16:03.436,112.619297,15:16:03.436,0.002311
15:16:03.437,20.787291,15:16:03.437,112.80502,15:16:03.437,0.002969
15:16:03.438,20.787291,15:16:03.438,112.771252,15:16:03.438,0.001982
15:16:03.439,20.669103,15:16:03.439,112.568645,15:16:03.439,0.00264
15:16:03.440,20.736639,15:16:03.440,112.467341,15:16:03.440,0.003297
15:16:03.441,20.618451,15:16:03.441,112.669949,15:16:03.441,0.004284
15:16:03.442,20.652219,15:16:03.442,112.619297,15:16:03.442,0.002311
15:16:03.443,20.652219,15:16:03.443,112.315385,15:16:03.443,0.002311
15:16:03.444,20.635335,15:16:03.444,112.332269,15:16:03.444,0.002969
15:16:03.445,20.618451,15:16:03.445,112.467341,15:16:03.445,0.001653
15:16:03.446,20.702871,15:16:03.446,112.636181,15:16:03.446,0.002311
15:16:03.447,20.635335,15:16:03.447,112.366037,15:16:03.447,0.002311
15:16:03.448,20.601567,15:16:03.448,112.332269,15:16:03.448,0.003297
15:16:03.449,20.584683,15:16:03.449,112.568645,15:16:03.449,0.002969
15:16:03.450,20.550915,15:16:03.450,112.585529,15:16:03.450,0.00264
15:16:03.451,20.550915,15:16:03.451,112.281617,15:16:03.451,0.00264
15:16:03.452,20.550915,15:16:03.452,112.146545,15:16:03.452,0.00264
15:16:03.453,20.534031,15:16:03.453,112.349153,15:16:03.453,0.002969
15:16:03.454,20.483379,15:16:03.454,112.399805,15:16:03.454,0.001982
15:16:03.455,20.432727,15:16:03.455,112.163429,15:16:03.455,0.00264
15:16:03.456,20.534031,15:16:03.456,112.028357,15:16:03.456,0.001982
15:16:03.457,20.483379,15:16:03.457,112.214081,15:16:03.457,0.002969
15:16:03.458,20.483379,15:16:03.458,112.197197,15:16:03.458,0.00264
15:16:03.459,20.500263,15:16:03.459,111.927054,15:16:03.459,0.002969
15:16:03.460,20.415843,15:16:03.460,111.927054,15:16:03.460,0.00264
15:16:03.461,20.567799,15:16:03.461,112.062125,15:16:03.461,0.002969
15:16:03.462,20.517147,15:16:03.462,112.163429,15:16:03.462,0.002311
15:16:03.463,20.500263,15:16:03.463,111.927054,15:16:03.463,0.002311
15:16:03.464,20.483379,15:16:03.464,111.82575,15:16:03.464,0.003626
15:16:03.465,20.517147,15:16:03.465,112.028357,15:16:03.465,0.00527
15:16:03.466,20.618451,15:16:03.466,112.129661,15:16:03.466,0.001982
15:16:03.467,20.567799,15:16:03.467,111.842634,15:16:03.467,0.000996
15:16:03.468,20.601567,15:16:03.468,111.65691,15:16:03.468,0.004284
15:16:03.469,20.584683,15:16:03.469,111.91017,15:16:03.469,0.002969
15:16:03.470,20.550915,15:16:03.470,111.977706,15:16:03.470,0.002311
15:16:03.471,20.534031,15:16:03.471,111.65691,15:16:03.471,0.001653
15:16:03.472,20.449611,15:16:03.472,111.48807,15:16:03.472,0.002311
15:16:03.473,20.483379,15:16:03.473,111.65691,15:16:03.473,0.003297
15:16:03.474,20.432727,15:16:03.474,111.775098,15:16:03.474,0.002311
15:16:03.475,20.398959,15:16:03.475,111.454302,15:16:03.475,0.00264
15:16:03.476,20.348307,15:16:03.476,111.302346,15:16:03.476,0.001325
15:16:03.477,20.365191,15:16:03.477,111.437418,15:16:03.477,0.003297
15:16:03.478,20.314539,15:16:03.478,111.57249,15:16:03.478,0.003297
15:16:03.479,20.280771,15:16:03.479,111.352998,15:16:03.479,0.00264
15:16:03.480,20.297655,15:16:03.480,111.302346,15:16:03.480,0.002969
15:16:03.481,20.263887,15:16:03.481,111.386766,15:16:03.481,0.001325
15:16:03.482,20.263887,15:16:03.482,111.538722,15:16:03.482,0.001982
15:16:03.483,20.196351,15:16:03.483,111.184159,15:16:03.483,0.002311
15:16:03.484,20.162583,15:16:03.484,111.251694,15:16:03.484,0.002969
15:16:03.485,20.196351,15:16:03.485,111.336114,15:16:03.485,0.001982
15:16:03.486,20.128815,15:16:03.486,111.386766,15:16:03.486,0.001653
15:16:03.487,20.128815,15:16:03.487,111.201043,15:16:03.487,0.002311
15:16:03.488,20.213235,15:16:03.488,111.082855,15:16:03.488,0.001982
15:16:03.489,20.179467,15:16:03.489,111.217927,15:16:03.489,0.003626
15:16:03.490,20.162583,15:16:03.490,111.386766,15:16:03.490,0.002311
15:16:03.491,20.095047,15:16:03.491,111.184159,15:16:03.491,0.002969
15:16:03.492,20.111931,15:16:03.492,111.116623,15:16:03.492,0.002311
15:16:03.493,20.145699,15:16:03.493,111.217927,15:16:03.493,0.001982
15:16:03.494,20.111931,15:16:03.494,111.336114,15:16:03.494,0.003626
15:16:03.495,20.010627,15:16:03.495,111.065971,15:16:03.495,0.000996
15:16:03.496,20.044395,15:16:03.496,110.964667,15:16:03.496,0.002311
15:16:03.497,20.010627,15:16:03.497,110.964667,15:16:03.497,0.00264
15:16:03.498,19.976859,15:16:03.498,111.251694,15:16:03.498,0.002311
15:16:03.499,20.027511,15:16:03.499,110.930899,15:16:03.499,0.002969
15:16:03.500,20.027511,15:16:03.500,110.795827,15:16:03.500,0.001653
15:16:03.501,19.959975,15:16:03.501,110.863363,15:16:03.501,0.002311
15:16:03.502,20.044395,15:16:03.502,110.930899,15:16:03.502,0.00264
15:16:03.503,20.010627,15:16:03.503,110.829595,15:16:03.503,0.002311
15:16:03.504,20.078163,15:16:03.504,110.711407,15:16:03.504,0.002311
15:16:03.505,20.095047,15:16:03.505,110.762059,15:16:03.505,0.00264
15:16:03.506,20.111931,15:16:03.506,111.015319,15:16:03.506,0.002969
15:16:03.507,20.128815,15:16:03.507,110.947783,15:16:03.507,0.002311
15:16:03.508,20.179467,15:16:03.508,110.762059,15:16:03.508,0.00264
15:16:03.509,20.179467,15:16:03.509,110.728291,15:16:03.509,0.004612
15:16:03.510,20.230119,15:16:03.510,110.998435,15:16:03.510,0.003955
15:16:03.511,20.162583,15:16:03.511,110.728291,15:16:03.511,0.001982
15:16:03.512,20.111931,15:16:03.512,110.576335,15:16:03.512,0.001982
15:16:03.513,20.128815,15:16:03.513,110.576335,15:16:03.513,0.00264
15:16:03.514,20.145699,15:16:03.514,110.745175,15:16:03.514,0.001982
15:16:03.515,20.145699,15:16:03.515,110.407496,15:16:03.515,0.002311
15:16:03.516,20.044395,15:16:03.516,110.17112,15:16:03.516,0.001982
15:16:03.517,20.061279,15:16:03.517,110.120468,15:16:03.517,0.002969
15:16:03.518,20.027511,15:16:03.518,110.373728,15:16:03.518,0.001653
15:16:03.519,20.027511,15:16:03.519,110.289308,15:16:03.519,0.001982
15:16:03.520,19.926207,15:16:03.520,110.0867,15:16:03.520,0.002969
15:16:03.521,19.943091,15:16:03.521,110.137352,15:16:03.521,0.002969
15:16:03.522,19.976859,15:16:03.522,110.390612,15:16:03.522,0.00264
15:16:03.523,19.926207,15:16:03.523,110.120468,15:16:03.523,0.002311
15:16:03.524,19.909323,15:16:03.524,109.900976,15:16:03.524,0.002311
15:16:03.525,19.892439,15:16:03.525,109.968512,15:16:03.525,0.003626
15:16:03.526,19.909323,15:16:03.526,110.238656,15:16:03.526,0.002311
15:16:03.527,19.875555,15:16:03.527,110.019164,15:16:03.527,0.001982
15:16:03.528,19.926207,15:16:03.528,109.884092,15:16:03.528,0.001982
15:16:03.529,19.841787,15:16:03.529,109.816556,15:16:03.529,0.000996
15:16:03.530,19.858671,15:16:03.530,110.036048,15:16:03.530,0.003626
15:16:03.531,19.824903,15:16:03.531,109.83344,15:16:03.531,0.00264
15:16:03.532,19.774252,15:16:03.532,109.715252,15:16:03.532,0.002311
15:16:03.533,19.672948,15:16:03.533,109.681484,15:16:03.533,0.003955
15:16:03.534,19.672948,15:16:03.534,109.900976,15:16:03.534,0.003297
15:16:03.535,19.757368,15:16:03.535,109.732136,15:16:03.535,0.002311
15:16:03.536,19.706716,15:16:03.536,109.580181,15:16:03.536,0.002311
15:16:03.537,19.672948,15:16:03.537,109.411341,15:16:03.537,0.003297
15:16:03.538,19.706716,15:16:03.538,109.698368,15:16:03.538,0.00264
15:16:03.539,19.706716,15:16:03.539,109.495761,15:16:03.539,0.001982
15:16:03.540,19.757368,15:16:03.540,109.326921,15:16:03.540,0.00264
15:16:03.541,19.656064,15:16:03.541,109.259385,15:16:03.541,0.002311
15:16:03.542,19.706716,15:16:03.542,109.478877,15:16:03.542,0.003297
15:16:03.543,19.672948,15:16:03.543,109.428225,15:16:03.543,0.003297
15:16:03.544,19.672948,15:16:03.544,109.191849,15:16:03.544,0.002311
15:16:03.545,19.689832,15:16:03.545,109.174965,15:16:03.545,0.002311
15:16:03.546,19.689832,15:16:03.546,109.360689,15:16:03.546,0.00264
15:16:03.547,19.7236,15:16:03.547,109.225617,15:16:03.547,0.002969
15:16:03.548,19.706716,15:16:03.548,109.056777,15:16:03.548,0.002969
15:16:03.549,19.791135,15:16:03.549,108.938589,15:16:03.549,0.00264
15:16:03.550,19.791135,15:16:03.550,109.174965,15:16:03.550,0.001325
15:16:03.551,19.706716,15:16:03.551,109.023009,15:16:03.551,0.002311
15:16:03.552,19.622296,15:16:03.552,108.904821,15:16:03.552,0.001325
15:16:03.553,19.656064,15:16:03.553,108.803518,15:16:03.553,0.003955
15:16:03.554,19.622296,15:16:03.554,109.006125,15:16:03.554,0.002969
15:16:03.555,19.571644,15:16:03.555,108.887938,15:16:03.555,0.003626
15:16:03.556,19.55476,15:16:03.556,108.634678,15:16:03.556,0.002969
15:16:03.557,19.571644,15:16:03.557,108.617794,15:16:03.557,0.002311
15:16:03.558,19.487224,15:16:03.558,108.803518,15:16:03.558,0.002969
15:16:03.559,19.47034,15:16:03.559,108.719098,15:16:03.559,0.002311
15:16:03.560,19.419688,15:16:03.560,108.499606,15:16:03.560,0.001982
15:16:03.561,19.504108,15:16:03.561,108.43207,15:16:03.561,0.002311
15:16:03.562,19.402804,15:16:03.562,108.786634,15:16:03.562,0.00264
15:16:03.563,19.436572,15:16:03.563,108.803518,15:16:03.563,0.002969
15:16:03.564,19.38592,15:16:03.564,108.43207,15:16:03.564,0.002969
15:16:03.565,19.436572,15:16:03.565,108.448954,15:16:03.565,0.003626
15:16:03.566,19.504108,15:16:03.566,108.617794,15:16:03.566,0.002969
15:16:03.567,19.487224,15:16:03.567,108.668446,15:16:03.567,0.003626
15:16:03.568,19.504108,15:16:03.568,108.34765,15:16:03.568,0.002969
15:16:03.569,19.504108,15:16:03.569,108.34765,15:16:03.569,0.00264
15:16:03.570,19.487224,15:16:03.570,108.60091,15:16:03.570,0.001653
15:16:03.571,19.47034,15:16:03.571,108.51649,15:16:03.571,0.002311
15:16:03.572,19.38592,15:16:03.572,108.26323,15:16:03.572,0.000996
15:16:03.573,19.419688,15:16:03.573,108.161926,15:16:03.573,0.002311
15:16:03.574,19.453456,15:16:03.574,108.280114,15:16:03.574,0.002969
15:16:03.575,19.453456,15:16:03.575,108.229462,15:16:03.575,0.004284
15:16:03.576,19.419688,15:16:03.576,107.908667,15:16:03.576,0.001982
15:16:03.577,19.453456,15:16:03.577,107.942435,15:16:03.577,0.00264
15:16:03.578,19.436572,15:16:03.578,108.094391,15:16:03.578,0.002969
15:16:03.579,19.38592,15:16:03.579,108.195694,15:16:03.579,0.00264
15:16:03.580,19.402804,15:16:03.580,107.858015,15:16:03.580,0.003626
15:16:03.581,19.335268,15:16:03.581,107.874899,15:16:03.581,0.003626
15:16:03.582,19.352152,15:16:03.582,108.026855,15:16:03.582,0.001653
15:16:03.583,19.3015,15:16:03.583,108.077507,15:16:03.583,0.003626
15:16:03.584,19.38592,15:16:03.584,107.807363,15:16:03.584,0.001653
15:16:03.585,19.284616,15:16:03.585,107.790479,15:16:03.585,0.00264
15:16:03.586,19.352152,15:16:03.586,107.858015,15:16:03.586,0.002311
15:16:03.587,19.3015,15:16:03.587,107.925551,15:16:03.587,0.003955
15:16:03.588,19.284616,15:16:03.588,107.756711,15:16:03.588,0.002969
15:16:03.589,19.284616,15:16:03.589,107.706059,15:16:03.589,0.000667
15:16:03.590,19.284616,15:16:03.590,107.807363,15:16:03.590,0.003297
15:16:03.591,19.267732,15:16:03.591,107.942435,15:16:03.591,0.001653
15:16:03.592,19.21708,15:16:03.592,107.554103,15:16:03.592,0.001982
15:16:03.593,19.183312,15:16:03.593,107.520335,15:16:03.593,0.003626
15:16:03.594,19.13266,15:16:03.594,107.587871,15:16:03.594,0.001653
15:16:03.595,19.166428,15:16:03.595,107.638523,15:16:03.595,0.002969
15:16:03.596,19.065124,15:16:03.596,107.435915,15:16:03.596,0.00264
15:16:03.597,19.13266,15:16:03.597,107.300844,15:16:03.597,0.002969
15:16:03.598,19.166428,15:16:03.598,107.368379,15:16:03.598,0.00264
15:16:03.599,19.082008,15:16:03.599,107.503451,15:16:03.599,0.002969
15:16:03.600,19.065124,15:16:03.600,107.300844,15:16:03.600,0.005599
15:16:03.601,19.014472,15:16:03.601,107.098236,15:16:03.601,0.003626
15:16:03.602,19.04824,15:16:03.602,107.334611,15:16:03.602,0.001325
15:16:03.603,19.031356,15:16:03.603,107.486567,15:16:03.603,0.001982
15:16:03.604,19.031356,15:16:03.604,107.267076,15:16:03.604,0.001653
15:16:03.605,19.065124,15:16:03.605,107.165772,15:16:03.605,0.002969
15:16:03.606,19.031356,15:16:03.606,107.28396,15:16:03.606,0.001982
15:16:03.607,19.13266,15:16:03.607,107.469683,15:16:03.607,0.002311
15:16:03.608,19.065124,15:16:03.608,107.182656,15:16:03.608,0.003297
15:16:03.609,19.065124,15:16:03.609,107.098236,15:16:03.609,0.002311
15:16:03.610,19.166428,15:16:03.610,107.098236,15:16:03.610,0.002311
15:16:03.611,19.065124,15:16:03.611,107.250192,15:16:03.611,0.003626
15:16:03.612,19.065124,15:16:03.612,106.929396,15:16:03.612,0.001325
15:16:03.613,19.031356,15:16:03.613,106.828092,15:16:03.613,0.003955
15:16:03.614,19.04824,15:16:03.614,106.811208,15:16:03.614,0.001653
15:16:03.615,19.04824,15:16:03.615,107.064468,15:16:03.615,0.003955
15:16:03.616,19.082008,15:16:03.616,106.77744,15:16:03.616,0.003297
15:16:03.617,19.04824,15:16:03.617,106.726788,15:16:03.617,0.002311
15:16:03.618,19.065124,15:16:03.618,106.709904,15:16:03.618,0.003955
15:16:03.619,18.980704,15:16:03.619,106.980048,15:16:03.619,0.003297
15:16:03.620,18.96382,15:16:03.620,106.726788,15:16:03.620,0.003297
15:16:03.621,19.031356,15:16:03.621,106.77744,15:16:03.621,0.002969
15:16:03.622,19.031356,15:16:03.622,106.912512,15:16:03.622,0.001325
15:16:03.623,18.930052,15:16:03.623,107.064468,15:16:03.623,0.003626
15:16:03.624,18.896284,15:16:03.624,106.743672,15:16:03.624,0.002311
15:16:03.625,18.96382,15:16:03.625,106.625484,15:16:03.625,0.002311
15:16:03.626,18.96382,15:16:03.626,106.642368,15:16:03.626,0.003626
15:16:03.627,18.980704,15:16:03.627,106.912512,15:16:03.627,0.002311
15:16:03.628,18.997588,15:16:03.628,106.642368,15:16:03.628,0.003297
15:16:03.629,18.930052,15:16:03.629,106.389109,15:16:03.629,0.003297
15:16:03.630,18.896284,15:16:03.630,106.321573,15:16:03.630,0.00264
15:16:03.631,18.913168,15:16:03.631,106.591716,15:16:03.631,0.001982
15:16:03.632,18.896284,15:16:03.632,106.355341,15:16:03.632,0.00264
15:16:03.633,18.862516,15:16:03.633,106.338457,15:16:03.633,0.003955
15:16:03.634,18.79498,15:16:03.634,106.135849,15:16:03.634,0.002311
15:16:03.635,18.778096,15:16:03.635,106.541064,15:16:03.635,0.00264
15:16:03.636,18.727444,15:16:03.636,106.254037,15:16:03.636,0.002969
15:16:03.637,18.761212,15:16:03.637,106.135849,15:16:03.637,0.001653
15:16:03.638,18.761212,15:16:03.638,106.186501,15:16:03.638,0.00264
15:16:03.639,18.71056,15:16:03.639,106.355341,15:16:03.639,0.002311
15:16:03.640,18.693676,15:16:03.640,106.152733,15:16:03.640,0.00264
15:16:03.641,18.659908,15:16:03.641,106.017661,15:16:03.641,0.003626
15:16:03.642,18.609256,15:16:03.642,105.916357,15:16:03.642,0.001982
15:16:03.643,18.609256,15:16:03.643,106.169617,15:16:03.643,0.001653
15:16:03.644,18.643024,15:16:03.644,105.967009,15:16:03.644,0.00264
15:16:03.645,18.643024,15:16:03.645,105.899473,15:16:03.645,0.003955
15:16:03.646,18.71056,15:16:03.646,105.815053,15:16:03.646,0.002969
15:16:03.647,18.676792,15:16:03.647,106.135849,15:16:03.647,0.00264
15:16:03.648,18.811864,15:16:03.648,105.882589,15:16:03.648,0.002969
15:16:03.649,18.761212,15:16:03.649,105.764401,15:16:03.649,0.003297
15:16:03.650,18.727444,15:16:03.650,105.831937,15:16:03.650,0.003297
15:16:03.651,18.71056,15:16:03.651,105.950125,15:16:03.651,0.00264
15:16:03.652,18.62614,15:16:03.652,105.899473,15:16:03.652,0.003297
15:16:03.653,18.62614,15:16:03.653,105.612446,15:16:03.653,0.003626
15:16:03.654,18.558604,15:16:03.654,105.62933,15:16:03.654,0.00264
15:16:03.655,18.643024,15:16:03.655,105.781285,15:16:03.655,0.00264
15:16:03.656,18.609256,15:16:03.656,105.612446,15:16:03.656,0.002969
15:16:03.657,18.575488,15:16:03.657,105.477374,15:16:03.657,0.004612
15:16:03.658,18.524836,15:16:03.658,105.37607,15:16:03.658,0.00264
15:16:03.659,18.524836,15:16:03.659,105.578678,15:16:03.659,0.002969
15:16:03.660,18.491068,15:16:03.660,105.477374,15:16:03.660,0.003626
15:16:03.661,18.507952,15:16:03.661,105.308534,15:16:03.661,0.003626
15:16:03.662,18.507952,15:16:03.662,105.308534,15:16:03.662,0.00264
15:16:03.663,18.524836,15:16:03.663,105.46049,15:16:03.663,0.001653
15:16:03.664,18.507952,15:16:03.664,105.477374,15:16:03.664,0.001982
15:16:03.665,18.575488,15:16:03.665,105.224114,15:16:03.665,0.003297
15:16:03.666,18.491068,15:16:03.666,105.308534,15:16:03.666,0.003626
15:16:03.667,18.592372,15:16:03.667,105.443606,15:16:03.667,0.00264
15:16:03.668,18.491068,15:16:03.668,105.392954,15:16:03.668,0.003955
15:16:03.669,18.558604,15:16:03.669,105.240998,15:16:03.669,0.00264
15:16:03.670,18.524836,15:16:03.670,105.12281,15:16:03.670,0.002311
15:16:03.671,18.524836,15:16:03.671,105.29165,15:16:03.671,0.004612
15:16:03.672,18.558604,15:16:03.672,105.240998,15:16:03.672,0.003626
15:16:03.673,18.507952,15:16:03.673,104.95397,15:16:03.673,0.003626
15:16:03.674,18.406648,15:16:03.674,105.004622,15:16:03.674,0.003297
15:16:03.675,18.4573,15:16:03.675,105.004622,15:16:03.675,0.002969
15:16:03.676,18.406648,15:16:03.676,105.03839,15:16:03.676,0.003955
15:16:03.677,18.406648,15:16:03.677,104.802015,15:16:03.677,0.00264
15:16:03.678,18.355996,15:16:03.678,104.768247,15:16:03.678,0.003297
15:16:03.679,18.355996,15:16:03.679,104.95397,15:16:03.679,0.00264
15:16:03.680,18.406648,15:16:03.680,104.987738,15:16:03.680,0.001982
15:16:03.681,18.305344,15:16:03.681,104.768247,15:16:03.681,0.002311
15:16:03.682,18.28846,15:16:03.682,104.700711,15:16:03.682,0.000996
15:16:03.683,18.305344,15:16:03.683,104.920202,15:16:03.683,0.003955
15:16:03.684,18.305344,15:16:03.684,104.920202,15:16:03.684,0.00264
15:16:03.685,18.254692,15:16:03.685,104.616291,15:16:03.685,0.001653
15:16:03.686,18.305344,15:16:03.686,104.548755,15:16:03.686,0.001982
15:16:03.687,18.322228,15:16:03.687,104.802015,15:16:03.687,0.003626
15:16:03.688,18.305344,15:16:03.688,104.768247,15:16:03.688,0.002969
15:16:03.689,18.305344,15:16:03.689,104.413683,15:16:03.689,0.001982
15:16:03.690,18.220924,15:16:03.690,104.447451,15:16:03.690,0.002311
15:16:03.691,18.254692,15:16:03.691,104.599407,15:16:03.691,0.003297
15:16:03.692,18.271576,15:16:03.692,104.548755,15:16:03.692,0.00264
15:16:03.693,18.237808,15:16:03.693,104.363031,15:16:03.693,0.00264
15:16:03.694,18.220924,15:16:03.694,104.278611,15:16:03.694,0.003626
15:16:03.695,18.237808,15:16:03.695,104.481219,15:16:03.695,0.002969
15:16:03.696,18.102736,15:16:03.696,104.481219,15:16:03.696,0.002311
15:16:03.697,18.170272,15:16:03.697,104.160423,15:16:03.697,0.002311
15:16:03.698,18.187156,15:16:03.698,104.092887,15:16:03.698,0.001982
15:16:03.699,18.153388,15:16:03.699,104.363031,15:16:03.699,0.001982
15:16:03.700,18.187156,15:16:03.700,104.312379,15:16:03.700,0.00264
15:16:03.701,18.136504,15:16:03.701,104.059119,15:16:03.701,0.002311
15:16:03.702,18.068968,15:16:03.702,104.008468,15:16:03.702,0.00264
15:16:03.703,18.153388,15:16:03.703,104.143539,15:16:03.703,0.002311
15:16:03.704,18.153388,15:16:03.704,104.194191,15:16:03.704,0.001982
15:16:03.705,18.11962,15:16:03.705,103.957816,15:16:03.705,0.004612
15:16:03.706,18.11962,15:16:03.706,103.89028,15:16:03.706,0.003297
15:16:03.707,18.187156,15:16:03.707,104.042236,15:16:03.707,0.00264
15:16:03.708,18.11962,15:16:03.708,104.126655,15:16:03.708,0.003297
15:16:03.709,18.102736,15:16:03.709,103.924048,15:16:03.709,0.002969
15:16:03.710,18.102736,15:16:03.710,103.788976,15:16:03.710,0.002969
15:16:03.711,18.052084,15:16:03.711,103.957816,15:16:03.711,0.00264
15:16:03.712,18.052084,15:16:03.712,104.059119,15:16:03.712,0.002311
15:16:03.713,18.0352,15:16:03.713,103.80586,15:16:03.713,0.003955
15:16:03.714,17.984548,15:16:03.714,103.72144,15:16:03.714,0.002969
15:16:03.715,17.95078,15:16:03.715,103.755208,15:16:03.715,0.00264
15:16:03.716,17.917012,15:16:03.716,103.873396,15:16:03.716,0.002969
15:16:03.717,17.917012,15:16:03.717,103.569484,15:16:03.717,0.001982
15:16:03.718,17.900128,15:16:03.718,103.501948,15:16:03.718,0.00264
15:16:03.719,17.900128,15:16:03.719,103.653904,15:16:03.719,0.001653
15:16:03.720,17.849476,15:16:03.720,103.653904,15:16:03.720,0.003955
15:16:03.721,17.765056,15:16:03.721,103.417528,15:16:03.721,0.001982
15:16:03.722,17.815708,15:16:03.722,103.29934,15:16:03.722,0.004284
15:16:03.723,17.815708,15:16:03.723,103.5526,15:16:03.723,0.002311
15:16:03.724,17.849476,15:16:03.724,103.620136,15:16:03.724,0.002969
15:16:03.725,17.849476,15:16:03.725,103.417528,15:16:03.725,0.004941
15:16:03.726,17.900128,15:16:03.726,103.333108,15:16:03.726,0.00264
