Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:43:19.492,1.387581,14:43:19.492,31.761887,14:43:19.492,0.003955
14:43:19.493,1.353813,14:43:19.493,31.795655,14:43:19.493,0.002969
14:43:19.494,1.387581,14:43:19.494,31.694351,14:43:19.494,0.002969
14:43:19.495,1.336929,14:43:19.495,31.778771,14:43:19.495,0.003626
14:43:19.496,1.353813,14:43:19.496,31.778771,14:43:19.496,0.003955
14:43:19.497,1.353813,14:43:19.497,31.711235,14:43:19.497,0.001982
14:43:19.498,1.303161,14:43:19.498,31.694351,14:43:19.498,0.00264
14:43:19.499,1.269393,14:43:19.499,31.694351,14:43:19.499,0.003626
14:43:19.500,1.336929,14:43:19.500,31.643699,14:43:19.500,0.002969
14:43:19.501,1.353813,14:43:19.501,31.660583,14:43:19.501,0.002969
14:43:19.502,1.336929,14:43:19.502,31.677467,14:43:19.502,0.00264
14:43:19.503,1.336929,14:43:19.503,31.745003,14:43:19.503,0.002311
14:43:19.504,1.320045,14:43:19.504,31.593047,14:43:19.504,0.003955
14:43:19.505,1.353813,14:43:19.505,31.593047,14:43:19.505,0.003626
14:43:19.506,1.303161,14:43:19.506,31.711235,14:43:19.506,0.002969
14:43:19.507,1.269393,14:43:19.507,31.728119,14:43:19.507,0.001982
14:43:19.508,1.421349,14:43:19.508,31.626815,14:43:19.508,0.003297
14:43:19.509,1.370697,14:43:19.509,31.491743,14:43:19.509,0.002311
14:43:19.510,1.387581,14:43:19.510,31.542395,14:43:19.510,0.00264
14:43:19.511,1.404465,14:43:19.511,31.643699,14:43:19.511,0.002311
14:43:19.512,1.404465,14:43:19.512,31.508627,14:43:19.512,0.001653
14:43:19.513,1.404465,14:43:19.513,31.609931,14:43:19.513,0.002969
14:43:19.514,1.421349,14:43:19.514,31.542395,14:43:19.514,0.00264
14:43:19.515,1.387581,14:43:19.515,31.593047,14:43:19.515,0.002969
14:43:19.516,1.387581,14:43:19.516,31.508627,14:43:19.516,0.003955
14:43:19.517,1.336929,14:43:19.517,31.474859,14:43:19.517,0.001653
14:43:19.518,1.336929,14:43:19.518,31.508627,14:43:19.518,0.002969
14:43:19.519,1.336929,14:43:19.519,31.491743,14:43:19.519,0.00264
14:43:19.520,1.404465,14:43:19.520,31.457975,14:43:19.520,0.093717
14:43:19.521,1.353813,14:43:19.521,31.390439,14:43:19.521,3.497439
14:43:19.522,1.336929,14:43:19.522,31.407323,14:43:19.522,5.580043
14:43:19.523,1.320045,14:43:19.523,31.525511,14:43:19.523,5.754963
14:43:19.524,1.421349,14:43:19.524,31.407323,14:43:19.524,5.769101
14:43:19.525,1.404465,14:43:19.525,31.491743,14:43:19.525,5.769759
14:43:19.526,1.370697,14:43:19.526,31.407323,14:43:19.526,5.774033
14:43:19.527,1.303161,14:43:19.527,31.457975,14:43:19.527,5.778965
14:43:19.528,1.404465,14:43:19.528,31.373555,14:43:19.528,5.789486
14:43:19.529,1.421349,14:43:19.529,31.457975,14:43:19.529,5.795076
14:43:19.530,1.336929,14:43:19.530,31.373555,14:43:19.530,5.796062
14:43:19.531,1.353813,14:43:19.531,31.390439,14:43:19.531,5.801981
14:43:19.532,1.438233,14:43:19.532,31.306019,14:43:19.532,5.810858
14:43:19.533,1.556421,14:43:19.533,31.322903,14:43:19.533,5.790473
14:43:19.534,1.860333,14:43:19.534,31.322903,14:43:19.534,5.776334
14:43:19.535,2.096709,14:43:19.535,31.322903,14:43:19.535,5.779951
14:43:19.536,2.873372,14:43:19.536,31.272251,14:43:19.536,5.783239
14:43:19.537,4.392932,14:43:19.537,31.255367,14:43:19.537,5.793432
14:43:19.538,6.773575,14:43:19.538,31.238483,14:43:19.538,5.830586
14:43:19.539,9.913999,14:43:19.539,31.356671,14:43:19.539,5.847683
14:43:19.540,13.307682,14:43:19.540,31.170947,14:43:19.540,5.848341
14:43:19.541,16.920856,14:43:19.541,31.170947,14:43:19.541,5.850971
14:43:19.542,20.854827,14:43:19.542,31.356671,14:43:19.542,5.848999
14:43:19.543,25.447273,14:43:19.543,31.272251,14:43:19.543,5.847683
14:43:19.544,30.360516,14:43:19.544,31.272251,14:43:19.544,5.848999
14:43:19.545,35.662089,14:43:19.545,31.221599,14:43:19.545,5.807899
14:43:19.546,41.335111,14:43:19.546,31.238483,14:43:19.546,5.795733
14:43:19.547,47.29516,14:43:19.547,31.204715,14:43:19.547,5.790802
14:43:19.548,53.238324,14:43:19.548,31.204715,14:43:19.548,5.806913
14:43:19.549,58.928229,14:43:19.549,31.272251,14:43:19.549,5.845711
14:43:19.550,64.314221,14:43:19.550,31.204715,14:43:19.550,5.847026
14:43:19.551,69.430069,14:43:19.551,31.255367,14:43:19.551,5.844724
14:43:19.552,73.600414,14:43:19.552,31.221599,14:43:19.552,5.847683
14:43:19.553,76.318736,14:43:19.553,31.120295,14:43:19.553,5.849656
14:43:19.554,75.930404,14:43:19.554,31.221599,14:43:19.554,5.848341
14:43:19.555,71.793827,14:43:19.555,31.289135,14:43:19.555,5.798035
14:43:19.556,65.057116,14:43:19.556,31.204715,14:43:19.556,5.78028
14:43:19.557,57.374902,14:43:19.557,31.170947,14:43:19.557,5.787185
14:43:19.558,49.675802,14:43:19.558,31.289135,14:43:19.558,5.787185
14:43:19.559,44.357345,14:43:19.559,31.339787,14:43:19.559,5.784883
14:43:19.560,39.359684,14:43:19.560,31.255367,14:43:19.560,5.812831
14:43:19.561,33.619126,14:43:19.561,31.322903,14:43:19.561,5.837819
14:43:19.562,29.752692,14:43:19.562,31.255367,14:43:19.562,5.828613
14:43:19.563,28.790304,14:43:19.563,31.322903,14:43:19.563,5.827956
14:43:19.564,30.107256,14:43:19.564,31.356671,14:43:19.564,5.833545
14:43:19.565,33.534706,14:43:19.565,31.525511,14:43:19.565,5.824339
14:43:19.566,37.249185,14:43:19.566,31.559279,14:43:19.566,5.832888
14:43:19.567,41.081851,14:43:19.567,31.643699,14:43:19.567,5.828613
14:43:19.568,45.134009,14:43:19.568,31.609931,14:43:19.568,5.802967
14:43:19.569,49.422542,14:43:19.569,31.643699,14:43:19.569,5.785541
14:43:19.570,53.744844,14:43:19.570,31.626815,14:43:19.570,5.800008
14:43:19.571,57.763233,14:43:19.571,31.728119,14:43:19.571,5.802309
14:43:19.572,60.565975,14:43:19.572,31.745003,14:43:19.572,5.81316
14:43:19.573,62.40633,14:43:19.573,31.880075,14:43:19.573,5.838477
14:43:19.574,63.267414,14:43:19.574,32.065799,14:43:19.574,5.844067
14:43:19.575,62.693358,14:43:19.575,32.234639,14:43:19.575,5.845053
14:43:19.576,60.363368,14:43:19.576,32.352827,14:43:19.576,5.836504
14:43:19.577,57.543741,14:43:19.577,32.504783,14:43:19.577,5.820722
14:43:19.578,54.605927,14:43:19.578,32.504783,14:43:19.578,5.798693
14:43:19.579,52.275937,14:43:19.579,32.622971,14:43:19.579,5.779622
14:43:19.580,50.401814,14:43:19.580,32.656739,14:43:19.580,5.772389
14:43:19.581,49.169282,14:43:19.581,32.538551,14:43:19.581,5.779294
14:43:19.582,49.067979,14:43:19.582,32.454131,14:43:19.582,5.790144
14:43:19.583,49.557614,14:43:19.583,32.487899,14:43:19.583,5.835189
14:43:19.584,50.486234,14:43:19.584,32.386595,14:43:19.584,5.841436
14:43:19.585,51.533041,14:43:19.585,32.538551,14:43:19.585,5.835189
14:43:19.586,52.6305,14:43:19.586,32.741159,14:43:19.586,5.833545
14:43:19.587,53.744844,14:43:19.587,33.163258,14:43:19.587,5.822695
14:43:19.588,54.437087,14:43:19.588,33.46717,14:43:19.588,5.817434
14:43:19.589,55.416359,14:43:19.589,33.771082,14:43:19.589,5.816119
14:43:19.590,57.206062,14:43:19.590,33.906154,14:43:19.590,5.809214
14:43:19.591,59.890616,14:43:19.591,34.125646,14:43:19.591,5.805269
14:43:19.592,62.288142,14:43:19.592,34.294486,14:43:19.592,5.797377
14:43:19.593,64.179149,14:43:19.593,34.22695,14:43:19.593,5.775019
14:43:19.594,66.070156,14:43:19.594,34.48021,14:43:19.594,5.770745
14:43:19.595,67.809206,14:43:19.595,34.699702,14:43:19.595,5.76943
14:43:19.596,68.433914,14:43:19.596,34.834774,14:43:19.596,5.784554
14:43:19.597,68.062466,14:43:19.597,34.969846,14:43:19.597,5.798693
14:43:19.598,66.880587,14:43:19.598,35.15557,14:43:19.598,5.828613
14:43:19.599,64.837625,14:43:19.599,35.510133,14:43:19.599,5.842751
14:43:19.600,61.984231,14:43:19.600,35.780277,14:43:19.600,5.833545
14:43:19.601,58.523013,14:43:19.601,35.915349,14:43:19.601,5.814804
14:43:19.602,54.943607,14:43:19.602,36.269913,14:43:19.602,5.805269
14:43:19.603,51.701881,14:43:19.603,36.742665,14:43:19.603,5.800994
14:43:19.604,48.527691,14:43:19.604,37.114113,14:43:19.604,5.784554
14:43:19.605,46.349656,14:43:19.605,37.519328,14:43:19.605,5.772389
14:43:19.606,45.387269,14:43:19.606,38.110268,14:43:19.606,5.776663
14:43:19.607,45.758716,14:43:19.607,39.038888,14:43:19.607,5.787185
14:43:19.608,46.923712,14:43:19.608,40.338955,14:43:19.608,5.771074
14:43:19.609,48.628995,14:43:19.609,41.807862,14:43:19.609,5.763511
14:43:19.610,50.536886,14:43:19.610,43.040394,14:43:19.610,5.765813
14:43:19.611,52.681152,14:43:19.611,43.327422,14:43:19.611,5.755291
14:43:19.612,54.605927,14:43:19.612,42.871554,14:43:19.612,5.751675
14:43:19.613,56.429398,14:43:19.613,42.68583,14:43:19.613,5.755949
14:43:19.614,57.746349,14:43:19.614,43.124814,14:43:19.614,5.768115
14:43:19.615,57.948957,14:43:19.615,43.310538,14:43:19.615,5.812502
14:43:19.616,56.682658,14:43:19.616,42.85467,14:43:19.616,1.111349
14:43:19.617,54.707231,14:43:19.617,42.128658,14:43:19.617,0.829897
14:43:19.618,52.698036,14:43:19.618,41.58837,14:43:19.618,0.543185
14:43:19.619,50.55377,14:43:19.619,41.639022,14:43:19.619,0.251869
14:43:19.620,48.561459,14:43:19.620,41.740326,14:43:19.620,-0.014787
14:43:19.621,46.923712,14:43:19.621,41.655906,14:43:19.621,-0.137757
14:43:19.622,45.387269,14:43:19.622,41.92605,14:43:19.622,-0.201873
14:43:19.623,44.678141,14:43:19.623,42.061122,14:43:19.623,-0.243959
14:43:19.624,45.285965,14:43:19.624,42.196194,14:43:19.624,-0.273551
14:43:19.625,46.687336,14:43:19.625,42.297498,14:43:19.625,-0.288676
14:43:19.626,48.038055,14:43:19.626,42.905322,14:43:19.626,-0.285388
14:43:19.627,49.236818,14:43:19.627,43.209234,14:43:19.627,-0.270921
14:43:19.628,49.827758,14:43:19.628,43.378074,14:43:19.628,-0.252508
14:43:19.629,49.304354,14:43:19.629,43.563797,14:43:19.629,-0.223903
14:43:19.630,47.193856,14:43:19.630,43.918361,14:43:19.630,-0.187735
14:43:19.631,43.479378,14:43:19.631,44.458649,14:43:19.631,-0.146635
14:43:19.632,37.958312,14:43:19.632,45.066473,14:43:19.632,-0.099288
14:43:19.633,32.082683,14:43:19.633,45.539224,14:43:19.633,-0.053256
14:43:19.634,26.797993,14:43:19.634,46.28212,14:43:19.634,-0.009855
14:43:19.635,22.475691,14:43:19.635,47.075668,14:43:19.635,0.003297
14:43:19.636,19.13266,14:43:19.636,48.173127,14:43:19.636,0.002969
14:43:19.637,16.887088,14:43:19.637,48.814719,14:43:19.637,0.001982
14:43:19.638,16.583177,14:43:19.638,48.882255,14:43:19.638,0.003955
14:43:19.639,17.69752,14:43:19.639,48.544575,14:43:19.639,0.00264
14:43:19.640,19.909323,14:43:19.640,47.919867,14:43:19.640,0.001325
14:43:19.641,22.880906,14:43:19.641,47.244508,14:43:19.641,0.001982
14:43:19.642,25.396621,14:43:19.642,46.771756,14:43:19.642,0.003626
14:43:19.643,27.844801,14:43:19.643,46.417192,14:43:19.643,0.001653
14:43:19.644,30.20856,14:43:19.644,46.062628,14:43:19.644,0.001982
14:43:19.645,32.116451,14:43:19.645,45.7756,14:43:19.645,0.002311
14:43:19.646,33.433402,14:43:19.646,45.640528,14:43:19.646,0.002311
14:43:19.647,33.264562,14:43:19.647,45.52234,14:43:19.647,0.002969
14:43:19.648,31.964495,14:43:19.648,45.556108,14:43:19.648,0.001982
14:43:19.649,29.516316,14:43:19.649,45.674296,14:43:19.649,0.002969
14:43:19.650,26.325241,14:43:19.650,46.163932,14:43:19.650,0.002311
14:43:19.651,22.695182,14:43:19.651,46.991248,14:43:19.651,0.001982
14:43:19.652,18.811864,14:43:19.652,47.480883,14:43:19.652,0.002311
14:43:19.653,15.283109,14:43:19.653,47.886099,14:43:19.653,0.001982
14:43:19.654,12.227106,14:43:19.654,48.122475,14:43:19.654,0.002311
14:43:19.655,10.251678,14:43:19.655,48.038055,14:43:19.655,0.004284
14:43:19.656,9.373711,14:43:19.656,47.615955,14:43:19.656,0.003297
14:43:19.657,9.171103,14:43:19.657,47.278276,14:43:19.657,0.001653
14:43:19.658,9.711391,14:43:19.658,46.974364,14:43:19.658,0.001982
14:43:19.659,10.521822,14:43:19.659,46.991248,14:43:19.659,0.002311
14:43:19.660,11.754354,14:43:19.660,47.092552,14:43:19.660,0.00264
14:43:19.661,13.25703,14:43:19.661,46.856176,14:43:19.661,0.002311
14:43:19.662,14.557097,14:43:19.662,46.940596,14:43:19.662,0.002311
14:43:19.663,15.620789,14:43:19.663,47.12632,14:43:19.663,0.001653
14:43:19.664,16.329917,14:43:19.664,47.396463,14:43:19.664,0.00264
14:43:19.665,16.718249,14:43:19.665,47.497767,14:43:19.665,0.00264
14:43:19.666,16.903972,14:43:19.666,47.514651,14:43:19.666,0.00264
14:43:19.667,16.836436,14:43:19.667,47.666607,14:43:19.667,0.003955
14:43:19.668,16.600061,14:43:19.668,47.615955,14:43:19.668,0.003297
14:43:19.669,16.296149,14:43:19.669,47.480883,14:43:19.669,0.002311
14:43:19.670,15.924701,14:43:19.670,47.176972,14:43:19.670,0.00264
14:43:19.671,15.587021,14:43:19.671,46.940596,14:43:19.671,0.001653
14:43:19.672,15.215573,14:43:19.672,46.467844,14:43:19.672,0.00264
14:43:19.673,14.489561,14:43:19.673,46.045744,14:43:19.673,0.00264
14:43:19.674,12.49725,14:43:19.674,45.708064,14:43:19.674,0.002311
14:43:19.675,8.310019,14:43:19.675,45.488572,14:43:19.675,0.002311
14:43:19.676,3.531848,14:43:19.676,45.674296,14:43:19.676,0.00264
14:43:19.677,-0.334587,14:43:19.677,45.640528,14:43:19.677,0.003626
14:43:19.678,-2.833418,14:43:19.678,45.792484,14:43:19.678,0.003297
14:43:19.679,-3.323054,14:43:19.679,46.147048,14:43:19.679,0.00264
14:43:19.680,-3.39059,14:43:19.680,46.653568,14:43:19.680,0.001982
14:43:19.681,-3.424358,14:43:19.681,46.721104,14:43:19.681,0.003297
14:43:19.682,-3.39059,14:43:19.682,46.889944,14:43:19.682,0.00264
14:43:19.683,-3.424358,14:43:19.683,46.974364,14:43:19.683,0.003626
14:43:19.684,-3.39059,14:43:19.684,47.058784,14:43:19.684,0.00264
14:43:19.685,-3.39059,14:43:19.685,46.805524,14:43:19.685,0.003297
14:43:19.686,-3.39059,14:43:19.686,46.467844,14:43:19.686,0.003297
14:43:19.687,-3.39059,14:43:19.687,46.062628,14:43:19.687,0.00264
14:43:19.688,-3.39059,14:43:19.688,45.708064,14:43:19.688,0.003626
14:43:19.689,-3.356822,14:43:19.689,45.083357,14:43:19.689,0.003626
14:43:19.690,-3.238634,14:43:19.690,44.762561,14:43:19.690,0.002311
14:43:19.691,-2.580158,14:43:19.691,44.458649,14:43:19.691,0.00264
14:43:19.692,-0.621615,14:43:19.692,44.391113,14:43:19.692,0.001325
14:43:19.693,2.029173,14:43:19.693,44.323577,14:43:19.693,0.003626
14:43:19.694,4.831916,14:43:19.694,44.289809,14:43:19.694,0.002311
14:43:19.695,7.415167,14:43:19.695,44.424881,14:43:19.695,0.003297
14:43:19.696,9.964651,14:43:19.696,44.610605,14:43:19.696,0.002311
14:43:19.697,12.345294,14:43:19.697,44.711909,14:43:19.697,0.00264
14:43:19.698,14.388257,14:43:19.698,44.728793,14:43:19.698,0.002969
14:43:19.699,16.228613,14:43:19.699,44.711909,14:43:19.699,0.003626
14:43:19.700,17.832592,14:43:19.700,44.796329,14:43:19.700,0.002969
14:43:19.701,19.149544,14:43:19.701,44.695025,14:43:19.701,0.003297
14:43:19.702,19.757368,14:43:19.702,44.424881,14:43:19.702,0.003626
14:43:19.703,19.672948,14:43:19.703,44.239157,14:43:19.703,0.002311
14:43:19.704,18.96382,14:43:19.704,44.087201,14:43:19.704,0.001982
14:43:19.705,17.765056,14:43:19.705,43.952129,14:43:19.705,0.003297
14:43:19.706,16.161077,14:43:19.706,43.817057,14:43:19.706,0.001653
14:43:19.707,14.151881,14:43:19.707,43.479378,14:43:19.707,0.00264
14:43:19.708,11.788122,14:43:19.708,43.428726,14:43:19.708,0.004941
14:43:19.709,9.390595,14:43:19.709,43.19235,14:43:19.709,0.002969
14:43:19.710,6.841111,14:43:19.710,43.006626,14:43:19.710,0.000996
14:43:19.711,4.240976,14:43:19.711,42.77025,14:43:19.711,0.002969
14:43:19.712,1.539537,14:43:19.712,42.77025,14:43:19.712,0.00264
14:43:19.713,-0.638499,14:43:19.713,42.635178,14:43:19.713,0.00264
14:43:19.714,-2.03987,14:43:19.714,42.314382,14:43:19.714,0.003626
14:43:19.715,-2.816534,14:43:19.715,42.145542,14:43:19.715,0.002969
14:43:19.716,-3.120446,14:43:19.716,42.128658,14:43:19.716,0.002311
14:43:19.717,-3.204866,14:43:19.717,41.909166,14:43:19.717,0.002311
14:43:19.718,-3.238634,14:43:19.718,41.807862,14:43:19.718,0.002311
14:43:19.719,-3.255518,14:43:19.719,41.909166,14:43:19.719,0.003297
14:43:19.720,-3.22175,14:43:19.720,42.01047,14:43:19.720,0.00264
14:43:19.721,-3.187982,14:43:19.721,41.959818,14:43:19.721,0.003297
14:43:19.722,-3.069794,14:43:19.722,41.993586,14:43:19.722,0.002311
14:43:19.723,-2.732114,14:43:19.723,41.959818,14:43:19.723,0.002311
14:43:19.724,-2.073638,14:43:19.724,42.044238,14:43:19.724,0.00264
14:43:19.725,-0.925527,14:43:19.725,41.875398,14:43:19.725,0.003297
14:43:19.726,0.678453,14:43:19.726,41.824746,14:43:19.726,0.003297
14:43:19.727,2.586345,14:43:19.727,41.605254,14:43:19.727,0.003955
14:43:19.728,4.561772,14:43:19.728,41.537719,14:43:19.728,0.003955
14:43:19.729,6.469664,14:43:19.729,41.250691,14:43:19.729,0.000996
14:43:19.730,8.293135,14:43:19.730,41.031199,14:43:19.730,0.002311
14:43:19.731,9.610087,14:43:19.731,40.828591,14:43:19.731,0.00527
14:43:19.732,10.623126,14:43:19.732,40.710403,14:43:19.732,0.001982
14:43:19.733,12.07515,14:43:19.733,40.592215,14:43:19.733,0.001982
14:43:19.734,13.00377,14:43:19.734,40.659751,14:43:19.734,0.003626
14:43:19.735,12.716742,14:43:19.735,40.642867,14:43:19.735,0.003626
14:43:19.736,12.345294,14:43:19.736,40.828591,14:43:19.736,0.003297
14:43:19.737,11.82189,14:43:19.737,40.913011,14:43:19.737,0.002311
14:43:19.738,11.247834,14:43:19.738,40.997431,14:43:19.738,0.00264
14:43:19.739,10.97769,14:43:19.739,40.997431,14:43:19.739,0.003626
14:43:19.740,10.623126,14:43:19.740,41.115619,14:43:19.740,0.002311
14:43:19.741,9.711391,14:43:19.741,41.115619,14:43:19.741,0.004284
14:43:19.742,9.019147,14:43:19.742,40.963663,14:43:19.742,0.003626
14:43:19.743,8.039875,14:43:19.743,40.862359,14:43:19.743,0.003297
14:43:19.744,6.655387,14:43:19.744,40.609099,14:43:19.744,0.003297
14:43:19.745,4.730612,14:43:19.745,40.440259,14:43:19.745,0.002969
14:43:19.746,2.940908,14:43:19.746,40.322071,14:43:19.746,0.002311
14:43:19.747,1.961637,14:43:19.747,40.102579,14:43:19.747,0.00264
14:43:19.748,1.607073,14:43:19.748,40.068811,14:43:19.748,0.002969
14:43:19.749,1.066785,14:43:19.749,40.085695,14:43:19.749,0.003297
14:43:19.750,0.577149,14:43:19.750,40.051927,14:43:19.750,0.00264
14:43:19.751,0.171933,14:43:19.751,40.186999,14:43:19.751,0.003297
14:43:19.752,-0.317703,14:43:19.752,40.372723,14:43:19.752,0.003626
14:43:19.753,-0.537195,14:43:19.753,40.474027,14:43:19.753,0.001653
14:43:19.754,-0.604731,14:43:19.754,40.659751,14:43:19.754,0.002311
14:43:19.755,-0.402123,14:43:19.755,40.710403,14:43:19.755,0.00264
14:43:19.756,0.256353,14:43:19.756,40.913011,14:43:19.756,0.00264
14:43:19.757,1.320045,14:43:19.757,41.064967,14:43:19.757,0.003297
14:43:19.758,2.349969,14:43:19.758,40.913011,14:43:19.758,0.003626
14:43:19.759,3.227936,14:43:19.759,40.896127,14:43:19.759,0.003626
14:43:19.760,3.92018,14:43:19.760,40.997431,14:43:19.760,0.002311
14:43:19.761,4.528004,14:43:19.761,40.845475,14:43:19.761,0.00264
14:43:19.762,5.220248,14:43:19.762,40.811707,14:43:19.762,0.002969
14:43:19.763,5.929376,14:43:19.763,40.609099,14:43:19.763,0.003297
14:43:19.764,6.773575,14:43:19.764,40.609099,14:43:19.764,0.003297
14:43:19.765,7.584007,14:43:19.765,40.642867,14:43:19.765,0.002969
14:43:19.766,8.461975,14:43:19.766,40.727287,14:43:19.766,0.002969
14:43:19.767,8.867191,14:43:19.767,40.811707,14:43:19.767,0.00264
14:43:19.768,9.019147,14:43:19.768,40.963663,14:43:19.768,0.003297
14:43:19.769,8.799655,14:43:19.769,41.031199,14:43:19.769,0.004284
14:43:19.770,8.580163,14:43:19.770,41.064967,14:43:19.770,0.003626
14:43:19.771,8.191831,14:43:19.771,41.149387,14:43:19.771,0.00264
14:43:19.772,7.803499,14:43:19.772,41.318227,14:43:19.772,0.004941
14:43:19.773,7.448935,14:43:19.773,41.402647,14:43:19.773,0.002969
14:43:19.774,6.891763,14:43:19.774,41.351995,14:43:19.774,0.002311
14:43:19.775,6.385244,14:43:19.775,41.385763,14:43:19.775,0.001653
14:43:19.776,5.693,14:43:19.776,41.470183,14:43:19.776,0.00264
14:43:19.777,4.781264,14:43:19.777,41.520835,14:43:19.777,0.003297
14:43:19.778,3.83576,14:43:19.778,41.419531,14:43:19.778,0.003626
14:43:19.779,3.059096,14:43:19.779,41.402647,14:43:19.779,0.00264
14:43:19.780,2.383737,14:43:19.780,41.503951,14:43:19.780,0.003626
14:43:19.781,1.894101,14:43:19.781,41.453299,14:43:19.781,0.002969
14:43:19.782,1.674609,14:43:19.782,41.385763,14:43:19.782,0.002311
14:43:19.783,1.370697,14:43:19.783,41.520835,14:43:19.783,0.002969
14:43:19.784,1.134321,14:43:19.784,41.655906,14:43:19.784,0.003626
14:43:19.785,1.066785,14:43:19.785,41.723442,14:43:19.785,0.00264
14:43:19.786,1.134321,14:43:19.786,41.75721,14:43:19.786,0.003626
14:43:19.787,1.269393,14:43:19.787,41.706558,14:43:19.787,0.003297
14:43:19.788,1.488885,14:43:19.788,41.790978,14:43:19.788,0.002969
14:43:19.789,2.012289,14:43:19.789,41.774094,14:43:19.789,0.003955
14:43:19.790,2.569461,14:43:19.790,41.774094,14:43:19.790,0.003297
14:43:19.791,3.126632,14:43:19.791,41.723442,14:43:19.791,0.002311
14:43:19.792,3.683804,14:43:19.792,41.75721,14:43:19.792,0.003626
14:43:19.793,4.274744,14:43:19.793,41.774094,14:43:19.793,0.003297
14:43:19.794,4.663076,14:43:19.794,41.58837,14:43:19.794,0.003955
14:43:19.795,5.01764,14:43:19.795,41.622138,14:43:19.795,0.004612
14:43:19.796,5.287784,14:43:19.796,41.824746,14:43:19.796,0.001653
14:43:19.797,5.52416,14:43:19.797,41.892282,14:43:19.797,0.002969
14:43:19.798,5.693,14:43:19.798,41.790978,14:43:19.798,0.002969
14:43:19.799,5.996912,14:43:19.799,41.993586,14:43:19.799,0.003955
14:43:19.800,6.081332,14:43:19.800,42.128658,14:43:19.800,0.00264
14:43:19.801,6.148868,14:43:19.801,42.213078,14:43:19.801,0.00264
14:43:19.802,6.064448,14:43:19.802,42.17931,14:43:19.802,0.00264
14:43:19.803,6.047564,14:43:19.803,42.213078,14:43:19.803,0.002969
14:43:19.804,5.794304,14:43:19.804,42.229962,14:43:19.804,0.002969
14:43:19.805,5.557928,14:43:19.805,42.280614,14:43:19.805,0.00264
14:43:19.806,5.35532,14:43:19.806,42.17931,14:43:19.806,0.002969
14:43:19.807,5.000756,14:43:19.807,42.111774,14:43:19.807,0.001982
14:43:19.808,4.713728,14:43:19.808,42.044238,14:43:19.808,0.00264
14:43:19.809,4.359164,14:43:19.809,41.993586,14:43:19.809,0.003297
14:43:19.810,3.970832,14:43:19.810,41.858514,14:43:19.810,0.002969
14:43:19.811,3.548732,14:43:19.811,41.740326,14:43:19.811,0.002969
14:43:19.812,3.126632,14:43:19.812,41.75721,14:43:19.812,0.002969
14:43:19.813,2.721416,14:43:19.813,41.740326,14:43:19.813,0.00264
14:43:19.814,2.400621,14:43:19.814,41.67279,14:43:19.814,0.001982
14:43:19.815,2.096709,14:43:19.815,41.605254,14:43:19.815,0.001325
14:43:19.816,1.843449,14:43:19.816,41.740326,14:43:19.816,0.001982
14:43:19.817,1.742145,14:43:19.817,41.790978,14:43:19.817,0.003297
14:43:19.818,1.792797,14:43:19.818,41.723442,14:43:19.818,0.002311
14:43:19.819,1.809681,14:43:19.819,41.75721,14:43:19.819,0.001982
14:43:19.820,1.860333,14:43:19.820,41.84163,14:43:19.820,0.00264
14:43:19.821,1.927869,14:43:19.821,41.875398,14:43:19.821,0.003626
14:43:19.822,2.079825,14:43:19.822,41.790978,14:43:19.822,0.001325
14:43:19.823,2.248665,14:43:19.823,41.740326,14:43:19.823,0.003626
14:43:19.824,2.400621,14:43:19.824,41.75721,14:43:19.824,0.001653
14:43:19.825,2.704532,14:43:19.825,41.740326,14:43:19.825,0.002311
14:43:19.826,3.008444,14:43:19.826,41.58837,14:43:19.826,0.003955
14:43:19.827,3.41366,14:43:19.827,41.537719,14:43:19.827,0.002311
14:43:19.828,3.66692,14:43:19.828,41.520835,14:43:19.828,0.002969
14:43:19.829,3.869528,14:43:19.829,41.487067,14:43:19.829,0.002969
14:43:19.830,4.038368,14:43:19.830,41.368879,14:43:19.830,0.004284
14:43:19.831,4.224092,14:43:19.831,41.335111,14:43:19.831,0.00264
14:43:19.832,4.359164,14:43:19.832,41.301343,14:43:19.832,0.000996
14:43:19.833,4.34228,14:43:19.833,41.318227,14:43:19.833,0.00264
14:43:19.834,4.443584,14:43:19.834,41.064967,14:43:19.834,0.003297
14:43:19.835,4.460468,14:43:19.835,40.980547,14:43:19.835,0.00264
14:43:19.836,4.561772,14:43:19.836,40.946779,14:43:19.836,0.00264
14:43:19.837,4.460468,14:43:19.837,41.048083,14:43:19.837,0.002311
14:43:19.838,4.376048,14:43:19.838,40.879243,14:43:19.838,0.003626
14:43:19.839,4.25786,14:43:19.839,40.777939,14:43:19.839,0.003297
14:43:19.840,4.122788,14:43:19.840,40.794823,14:43:19.840,0.002311
14:43:19.841,3.970832,14:43:19.841,40.710403,14:43:19.841,0.001982
14:43:19.842,3.818876,14:43:19.842,40.710403,14:43:19.842,0.001982
14:43:19.843,3.700688,14:43:19.843,40.642867,14:43:19.843,0.002311
14:43:19.844,3.514964,14:43:19.844,40.558447,14:43:19.844,0.002311
14:43:19.845,3.363008,14:43:19.845,40.659751,14:43:19.845,0.003955
14:43:19.846,3.363008,14:43:19.846,40.693519,14:43:19.846,0.003297
14:43:19.847,3.211052,14:43:19.847,40.642867,14:43:19.847,0.002969
