Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:09:24.147,12.108918,15:09:24.147,89.775271,15:09:24.147,0.003955
15:09:24.148,12.108918,15:09:24.148,89.758387,15:09:24.148,0.001982
15:09:24.149,12.007614,15:09:24.149,89.960995,15:09:24.149,0.001982
15:09:24.150,11.99073,15:09:24.150,89.724619,15:09:24.150,0.00264
15:09:24.151,12.024498,15:09:24.151,89.724619,15:09:24.151,0.002969
15:09:24.152,11.923194,15:09:24.152,89.673967,15:09:24.152,0.001653
15:09:24.153,11.940078,15:09:24.153,89.825923,15:09:24.153,0.002311
15:09:24.154,11.956962,15:09:24.154,89.707735,15:09:24.154,0.003626
15:09:24.155,11.973846,15:09:24.155,89.589547,15:09:24.155,0.003626
15:09:24.156,11.940078,15:09:24.156,89.623315,15:09:24.156,0.004941
15:09:24.157,11.90631,15:09:24.157,89.741503,15:09:24.157,0.00264
15:09:24.158,11.940078,15:09:24.158,89.589547,15:09:24.158,0.003626
15:09:24.159,11.973846,15:09:24.159,89.437592,15:09:24.159,0.003626
15:09:24.160,11.940078,15:09:24.160,89.505128,15:09:24.160,0.00264
15:09:24.161,12.007614,15:09:24.161,89.657083,15:09:24.161,0.00264
15:09:24.162,11.99073,15:09:24.162,89.538895,15:09:24.162,0.004284
15:09:24.163,12.007614,15:09:24.163,89.420708,15:09:24.163,0.001653
15:09:24.164,11.90631,15:09:24.164,89.319404,15:09:24.164,0.001653
15:09:24.165,11.99073,15:09:24.165,89.640199,15:09:24.165,0.002969
15:09:24.166,11.99073,15:09:24.166,89.437592,15:09:24.166,0.00264
15:09:24.167,11.973846,15:09:24.167,89.319404,15:09:24.167,0.001653
15:09:24.168,11.90631,15:09:24.168,89.30252,15:09:24.168,0.002969
15:09:24.169,11.973846,15:09:24.169,89.488244,15:09:24.169,0.001325
15:09:24.170,11.956962,15:09:24.170,89.353172,15:09:24.170,0.002969
15:09:24.171,11.872542,15:09:24.171,89.150564,15:09:24.171,0.002969
15:09:24.172,11.872542,15:09:24.172,89.13368,15:09:24.172,0.002311
15:09:24.173,11.923194,15:09:24.173,89.353172,15:09:24.173,0.001982
15:09:24.174,11.872542,15:09:24.174,89.083028,15:09:24.174,0.002311
15:09:24.175,11.838774,15:09:24.175,89.015492,15:09:24.175,0.00264
15:09:24.176,11.82189,15:09:24.176,89.015492,15:09:24.176,0.004941
15:09:24.177,11.838774,15:09:24.177,89.336288,15:09:24.177,0.003297
15:09:24.178,11.82189,15:09:24.178,89.04926,15:09:24.178,0.002311
15:09:24.179,11.788122,15:09:24.179,89.066144,15:09:24.179,0.003626
15:09:24.180,11.838774,15:09:24.180,88.998608,15:09:24.180,0.003626
15:09:24.181,11.82189,15:09:24.181,89.184332,15:09:24.181,0.001653
15:09:24.182,11.872542,15:09:24.182,89.066144,15:09:24.182,0.00264
15:09:24.183,11.82189,15:09:24.183,88.897304,15:09:24.183,0.003626
15:09:24.184,11.855658,15:09:24.184,88.88042,15:09:24.184,0.001653
15:09:24.185,11.788122,15:09:24.185,89.04926,15:09:24.185,0.003626
15:09:24.186,11.754354,15:09:24.186,88.981724,15:09:24.186,0.002311
15:09:24.187,11.73747,15:09:24.187,88.779116,15:09:24.187,0.003297
15:09:24.188,11.703702,15:09:24.188,88.812884,15:09:24.188,0.001653
15:09:24.189,11.754354,15:09:24.189,88.897304,15:09:24.189,0.003297
15:09:24.190,11.720586,15:09:24.190,88.829768,15:09:24.190,0.00264
15:09:24.191,11.720586,15:09:24.191,88.610276,15:09:24.191,0.00264
15:09:24.192,11.703702,15:09:24.192,88.525856,15:09:24.192,0.003297
15:09:24.193,11.686818,15:09:24.193,88.728464,15:09:24.193,0.001325
15:09:24.194,11.619282,15:09:24.194,88.812884,15:09:24.194,0.002311
15:09:24.195,11.636166,15:09:24.195,88.728464,15:09:24.195,0.00264
15:09:24.196,11.65305,15:09:24.196,88.54274,15:09:24.196,0.002969
15:09:24.197,11.585514,15:09:24.197,88.728464,15:09:24.197,0.003626
15:09:24.198,11.636166,15:09:24.198,88.559624,15:09:24.198,0.002969
15:09:24.199,11.602398,15:09:24.199,88.559624,15:09:24.199,0.00264
15:09:24.200,11.602398,15:09:24.200,88.475205,15:09:24.200,0.003955
15:09:24.201,11.636166,15:09:24.201,88.593392,15:09:24.201,0.004284
15:09:24.202,11.619282,15:09:24.202,88.644044,15:09:24.202,0.003297
15:09:24.203,11.636166,15:09:24.203,88.525856,15:09:24.203,0.003955
15:09:24.204,11.669934,15:09:24.204,88.458321,15:09:24.204,0.003297
15:09:24.205,11.636166,15:09:24.205,88.644044,15:09:24.205,0.002969
15:09:24.206,11.636166,15:09:24.206,88.576508,15:09:24.206,0.003626
15:09:24.207,11.619282,15:09:24.207,88.340133,15:09:24.207,0.00264
15:09:24.208,11.619282,15:09:24.208,88.221945,15:09:24.208,0.003297
15:09:24.209,11.551746,15:09:24.209,88.424553,15:09:24.209,0.002311
15:09:24.210,11.602398,15:09:24.210,88.390785,15:09:24.210,0.00264
15:09:24.211,11.48421,15:09:24.211,88.120641,15:09:24.211,0.002969
15:09:24.212,11.48421,15:09:24.212,88.069989,15:09:24.212,0.00264
15:09:24.213,11.534862,15:09:24.213,88.255713,15:09:24.213,0.00264
15:09:24.214,11.517978,15:09:24.214,88.272597,15:09:24.214,0.001325
15:09:24.215,11.534862,15:09:24.215,88.019337,15:09:24.215,0.001982
15:09:24.216,11.433558,15:09:24.216,87.951801,15:09:24.216,0.00264
15:09:24.217,11.467326,15:09:24.217,88.103757,15:09:24.217,0.001325
15:09:24.218,11.501094,15:09:24.218,88.221945,15:09:24.218,0.003297
15:09:24.219,11.48421,15:09:24.219,88.036221,15:09:24.219,0.002311
15:09:24.220,11.382906,15:09:24.220,87.968685,15:09:24.220,0.002969
15:09:24.221,11.450442,15:09:24.221,88.188177,15:09:24.221,0.001982
15:09:24.222,11.467326,15:09:24.222,88.171293,15:09:24.222,0.00264
15:09:24.223,11.467326,15:09:24.223,87.968685,15:09:24.223,0.003626
15:09:24.224,11.534862,15:09:24.224,87.884265,15:09:24.224,0.003297
15:09:24.225,11.48421,15:09:24.225,88.053105,15:09:24.225,0.002311
15:09:24.226,11.467326,15:09:24.226,88.120641,15:09:24.226,0.003297
15:09:24.227,11.450442,15:09:24.227,87.833613,15:09:24.227,0.004612
15:09:24.228,11.349138,15:09:24.228,87.766077,15:09:24.228,0.00264
15:09:24.229,11.382906,15:09:24.229,87.918033,15:09:24.229,0.003297
15:09:24.230,11.382906,15:09:24.230,87.918033,15:09:24.230,0.004284
15:09:24.231,11.349138,15:09:24.231,87.732309,15:09:24.231,0.001653
15:09:24.232,11.382906,15:09:24.232,87.614121,15:09:24.232,0.00264
15:09:24.233,11.281602,15:09:24.233,87.732309,15:09:24.233,0.003297
15:09:24.234,11.382906,15:09:24.234,87.782961,15:09:24.234,0.001982
15:09:24.235,11.382906,15:09:24.235,87.563469,15:09:24.235,0.001653
15:09:24.236,11.281602,15:09:24.236,87.47905,15:09:24.236,0.001982
15:09:24.237,11.298486,15:09:24.237,87.580353,15:09:24.237,0.002311
15:09:24.238,11.332254,15:09:24.238,87.681657,15:09:24.238,0.001982
15:09:24.239,11.298486,15:09:24.239,87.529701,15:09:24.239,0.003297
15:09:24.240,11.332254,15:09:24.240,87.580353,15:09:24.240,0.001653
15:09:24.241,11.349138,15:09:24.241,87.664773,15:09:24.241,0.003626
15:09:24.242,11.349138,15:09:24.242,87.766077,15:09:24.242,0.002311
15:09:24.243,11.31537,15:09:24.243,87.495933,15:09:24.243,0.002311
15:09:24.244,11.281602,15:09:24.244,87.47905,15:09:24.244,0.09832
15:09:24.245,11.349138,15:09:24.245,87.529701,15:09:24.245,4.69492
15:09:24.246,11.31537,15:09:24.246,87.681657,15:09:24.246,8.982752
15:09:24.247,11.23095,15:09:24.247,87.377746,15:09:24.247,9.583131
15:09:24.248,11.264718,15:09:24.248,87.293326,15:09:24.248,9.605818
15:09:24.249,11.332254,15:09:24.249,87.343978,15:09:24.249,9.633108
15:09:24.250,11.23095,15:09:24.250,87.462166,15:09:24.250,9.662042
15:09:24.251,11.14653,15:09:24.251,87.14137,15:09:24.251,9.693277
15:09:24.252,11.095878,15:09:24.252,87.090718,15:09:24.252,9.718265
15:09:24.253,10.994574,15:09:24.253,87.22579,15:09:24.253,9.658096
15:09:24.254,11.011458,15:09:24.254,87.208906,15:09:24.254,9.658754
15:09:24.255,11.112762,15:09:24.255,87.175138,15:09:24.255,9.662042
15:09:24.256,11.349138,15:09:24.256,87.023182,15:09:24.256,9.739308
15:09:24.257,11.82189,15:09:24.257,87.05695,15:09:24.257,9.75509
15:09:24.258,12.699858,15:09:24.258,87.175138,15:09:24.258,9.768242
15:09:24.259,14.270069,15:09:24.259,86.938762,15:09:24.259,9.725828
15:09:24.260,16.971508,15:09:24.260,86.989414,15:09:24.260,9.693935
15:09:24.261,22.087359,15:09:24.261,87.05695,15:09:24.261,9.711032
15:09:24.262,29.482548,15:09:24.262,87.22579,15:09:24.262,9.771201
15:09:24.263,37.958312,15:09:24.263,87.040066,15:09:24.263,9.776133
15:09:24.264,47.092552,15:09:24.264,86.955646,15:09:24.264,9.720896
15:09:24.265,57.037222,15:09:24.265,86.938762,15:09:24.265,9.704785
15:09:24.266,67.809206,15:09:24.266,87.192022,15:09:24.266,9.776133
15:09:24.267,78.969521,15:09:24.267,87.090718,15:09:24.267,9.788627
15:09:24.268,90.585702,15:09:24.268,87.073834,15:09:24.268,9.795861
15:09:24.269,102.708401,15:09:24.269,87.090718,15:09:24.269,9.735363
15:09:24.270,115.067473,15:09:24.270,87.276442,15:09:24.270,9.723526
15:09:24.271,126.092709,15:09:24.271,87.023182,15:09:24.271,9.782051
15:09:24.272,136.121789,15:09:24.272,86.871226,15:09:24.272,9.79619
15:09:24.273,142.487046,15:09:24.273,86.80369,15:09:24.273,9.792244
15:09:24.274,141.338936,15:09:24.274,87.006298,15:09:24.274,9.729773
15:09:24.275,134.399624,15:09:24.275,86.904994,15:09:24.275,9.707744
15:09:24.276,124.387428,15:09:24.276,87.006298,15:09:24.276,9.761009
15:09:24.277,111.420534,15:09:24.277,87.107602,15:09:24.277,9.77153
15:09:24.278,104.886434,15:09:24.278,87.411514,15:09:24.278,9.780079
15:09:24.279,103.9747,15:09:24.279,87.343978,15:09:24.279,9.718923
15:09:24.280,98.33545,15:09:24.280,87.276442,15:09:24.280,9.692619
15:09:24.281,91.919537,15:09:24.281,87.39463,15:09:24.281,9.772845
15:09:24.282,88.96484,15:09:24.282,87.512817,15:09:24.282,9.789614
15:09:24.283,86.584198,15:09:24.283,87.293326,15:09:24.283,9.778763
15:09:24.284,84.439932,15:09:24.284,87.040066,15:09:24.284,9.720896
15:09:24.285,81.164439,15:09:24.285,87.175138,15:09:24.285,9.692948
15:09:24.286,76.571995,15:09:24.286,87.512817,15:09:24.286,9.754433
15:09:24.287,72.874402,15:09:24.287,87.445282,15:09:24.287,9.760351
15:09:24.288,73.718602,15:09:24.288,87.512817,15:09:24.288,9.764954
15:09:24.289,79.543577,15:09:24.289,87.647889,15:09:24.289,9.7278
15:09:24.290,88.458321,15:09:24.290,88.120641,15:09:24.290,9.674865
15:09:24.291,97.389947,15:09:24.291,88.171293,15:09:24.291,9.738979
15:09:24.292,104.903318,15:09:24.292,88.593392,15:09:24.292,9.770215
15:09:24.293,110.323076,15:09:24.293,88.779116,15:09:24.293,9.780407
15:09:24.294,114.527186,15:09:24.294,89.099912,15:09:24.294,9.77975
15:09:24.295,115.438921,15:09:24.295,89.066144,15:09:24.295,9.724841
15:09:24.296,114.155739,15:09:24.296,89.2181,15:09:24.296,9.707086
15:09:24.297,112.97386,15:09:24.297,89.353172,15:09:24.297,9.761337
15:09:24.298,114.088203,15:09:24.298,89.538895,15:09:24.298,9.786326
15:09:24.299,118.157241,15:09:24.299,89.505128,15:09:24.299,9.791258
15:09:24.300,123.138014,15:09:24.300,89.420708,15:09:24.300,9.760022
15:09:24.301,128.709725,15:09:24.301,89.792155,15:09:24.301,9.692291
15:09:24.302,134.416508,15:09:24.302,90.079183,15:09:24.302,9.69788
15:09:24.303,133.724265,15:09:24.303,90.231139,15:09:24.303,9.751474
15:09:24.304,132.289127,15:09:24.304,90.416863,15:09:24.304,9.771859
15:09:24.305,129.942255,15:09:24.305,90.771426,15:09:24.305,9.747857
15:09:24.306,126.194013,15:09:24.306,91.548089,15:09:24.306,9.713333
15:09:24.307,122.614611,15:09:24.307,92.020841,15:09:24.307,9.705442
15:09:24.308,120.892445,15:09:24.308,92.544244,15:09:24.308,9.757392
15:09:24.309,122.563959,15:09:24.309,93.03388,15:09:24.309,9.756734
15:09:24.310,127.24082,15:09:24.310,93.489747,15:09:24.310,9.760022
15:09:24.311,131.883912,15:09:24.311,93.776775,15:09:24.311,9.731417
15:09:24.312,136.223093,15:09:24.312,94.266411,15:09:24.312,9.672892
15:09:24.313,139.95445,15:09:24.313,94.924886,15:09:24.313,9.678153
15:09:24.314,142.942913,15:09:24.314,95.785969,15:09:24.314,9.74161
15:09:24.315,143.516968,15:09:24.315,96.76524,15:09:24.315,9.758378
15:09:24.316,142.08183,15:09:24.316,97.558787,15:09:24.316,9.74687
15:09:24.317,140.157058,15:09:24.317,98.993925,15:09:24.317,9.688016
15:09:24.318,138.249169,15:09:24.318,101.509639,15:09:24.318,9.691633
15:09:24.319,137.82707,15:09:24.319,103.38376,15:09:24.319,9.748514
15:09:24.320,141.18698,15:09:24.320,104.346147,15:09:24.320,9.758378
15:09:24.321,147.40028,15:09:24.321,106.135849,15:09:24.321,9.759693
15:09:24.322,153.664232,15:09:24.322,108.094391,15:09:24.322,9.759036
15:09:24.323,158.037179,15:09:24.323,108.195694,15:09:24.323,9.696565
15:09:24.324,160.806149,15:09:24.324,107.925551,15:09:24.324,9.694263
15:09:24.325,160.434702,15:09:24.325,108.296998,15:09:24.325,9.750487
15:09:24.326,159.455432,15:09:24.326,107.773595,15:09:24.326,9.76331
15:09:24.327,154.981181,15:09:24.327,107.182656,15:09:24.327,9.769557
15:09:24.328,150.169251,15:09:24.328,108.313882,15:09:24.328,9.732075
15:09:24.329,143.803995,15:09:24.329,109.850324,15:09:24.329,9.688674
15:09:24.330,137.691998,15:09:24.330,108.76975,15:09:24.330,9.669933
15:09:24.331,132.238476,15:09:24.331,105.764401,15:09:24.331,9.728458
15:09:24.332,129.62146,15:09:24.332,103.029197,15:09:24.332,9.734705
15:09:24.333,131.326741,15:09:24.333,101.594058,15:09:24.333,9.749501
15:09:24.334,134.939911,15:09:24.334,102.06681,15:09:24.334,9.742267
15:09:24.335,137.624462,15:09:24.335,104.920202,15:09:24.335,9.67881
15:09:24.336,139.684307,15:09:24.336,107.874899,15:09:24.336,9.662042
15:09:24.337,141.896107,15:09:24.337,108.803518,15:09:24.337,9.752789
15:09:24.338,144.006603,15:09:24.338,109.073661,15:09:24.338,9.762653
15:09:24.339,144.563774,15:09:24.339,109.91786,15:09:24.339,9.757063
15:09:24.340,142.284438,15:09:24.340,111.184159,15:09:24.340,2.705364
15:09:24.341,138.80634,15:09:24.341,114.155739,15:09:24.341,2.097087
15:09:24.342,135.851645,15:09:24.342,115.810368,15:09:24.342,1.656168
15:09:24.343,134.602232,15:09:24.343,117.144202,15:09:24.343,1.23958
15:09:24.344,134.585348,15:09:24.344,117.60007,15:09:24.344,0.882834
15:09:24.345,136.121789,15:09:24.345,117.76891,15:09:24.345,0.563899
15:09:24.346,138.72192,15:09:24.346,116.823407,15:09:24.346,0.243978
15:09:24.347,141.01814,15:09:24.347,115.455805,15:09:24.347,-0.033857
15:09:24.348,140.815533,15:09:24.348,114.88175,15:09:24.348,-0.144333
15:09:24.349,140.984372,15:09:24.349,115.118125,15:09:24.349,-0.196284
15:09:24.350,139.785611,15:09:24.350,114.121971,15:09:24.350,-0.230807
15:09:24.351,136.780264,15:09:24.351,113.075164,15:09:24.351,-0.244946
15:09:24.352,131.816376,15:09:24.352,112.720601,15:09:24.352,-0.253166
15:09:24.353,127.021328,15:09:24.353,112.737484,15:09:24.353,-0.242315
15:09:24.354,121.956136,15:09:24.354,112.855672,15:09:24.354,-0.218642
15:09:24.355,119.204048,15:09:24.355,113.075164,15:09:24.355,-0.185762
15:09:24.356,118.275429,15:09:24.356,114.189507,15:09:24.356,-0.141374
15:09:24.357,117.836446,15:09:24.357,115.523341,15:09:24.357,-0.092383
15:09:24.358,114.408998,15:09:24.358,115.607761,15:09:24.358,-0.045036
15:09:24.359,109.83344,15:09:24.359,115.455805,15:09:24.359,-0.001635
15:09:24.360,103.451296,15:09:24.360,116.148048,15:09:24.360,0.000996
15:09:24.361,98.16661,15:09:24.361,118.545573,15:09:24.361,0.002969
15:09:24.362,93.016996,15:09:24.362,121.837948,15:09:24.362,0.000996
15:09:24.363,88.255713,15:09:24.363,122.563959,15:09:24.363,0.001982
15:09:24.364,83.07233,15:09:24.364,121.567804,15:09:24.364,0.002311
15:09:24.365,79.678649,15:09:24.365,121.787296,15:09:24.365,0.002969
15:09:24.366,78.294162,15:09:24.366,122.023671,15:09:24.366,0.00264
15:09:24.367,77.956482,15:09:24.367,121.685992,15:09:24.367,0.00264
15:09:24.368,77.568151,15:09:24.368,121.280777,15:09:24.368,0.004941
15:09:24.369,76.504459,15:09:24.369,121.449616,15:09:24.369,0.00264
15:09:24.370,76.217432,15:09:24.370,121.55092,15:09:24.370,0.001982
15:09:24.371,77.466847,15:09:24.371,121.179473,15:09:24.371,0.00264
15:09:24.372,77.73699,15:09:24.372,120.082014,15:09:24.372,0.002969
15:09:24.373,78.040902,15:09:24.373,119.794987,15:09:24.373,0.00264
15:09:24.374,77.855178,15:09:24.374,120.706721,15:09:24.374,0.001325
15:09:24.375,76.757719,15:09:24.375,122.276931,15:09:24.375,0.003626
15:09:24.376,74.360193,15:09:24.376,122.969174,15:09:24.376,0.002311
15:09:24.377,72.047087,15:09:24.377,123.138014,15:09:24.377,0.002969
15:09:24.378,69.666445,15:09:24.378,122.631495,15:09:24.378,0.00264
15:09:24.379,66.694863,15:09:24.379,122.074323,15:09:24.379,0.001325
15:09:24.380,63.33495,15:09:24.380,121.567804,15:09:24.380,0.002311
15:09:24.381,60.684163,15:09:24.381,120.943097,15:09:24.381,0.002969
15:09:24.382,58.590549,15:09:24.382,120.267738,15:09:24.382,0.00264
15:09:24.383,57.037222,15:09:24.383,119.659915,15:09:24.383,0.001982
15:09:24.384,55.230635,15:09:24.384,119.00144,15:09:24.384,0.00264
15:09:24.385,53.373396,15:09:24.385,118.292313,15:09:24.385,0.002969
15:09:24.386,52.411009,15:09:24.386,117.903981,15:09:24.386,0.003297
15:09:24.387,51.381085,15:09:24.387,117.870213,15:09:24.387,0.003297
15:09:24.388,50.401814,15:09:24.388,117.785794,15:09:24.388,0.002969
15:09:24.389,49.979714,15:09:24.389,118.241661,15:09:24.389,0.002969
15:09:24.390,49.810874,15:09:24.390,119.136512,15:09:24.390,0.003626
15:09:24.391,49.79399,15:09:24.391,120.166434,15:09:24.391,0.004284
15:09:24.392,50.04725,15:09:24.392,120.774257,15:09:24.392,0.00264
15:09:24.393,50.418698,15:09:24.393,121.854832,15:09:24.393,0.000667
15:09:24.394,50.503118,15:09:24.394,122.530191,15:09:24.394,0.001982
15:09:24.395,50.418698,15:09:24.395,122.986058,15:09:24.395,0.002969
15:09:24.396,50.401814,15:09:24.396,122.69903,15:09:24.396,0.00264
15:09:24.397,50.503118,15:09:24.397,122.378235,15:09:24.397,0.001653
15:09:24.398,50.55377,15:09:24.398,122.462655,15:09:24.398,0.00264
15:09:24.399,50.38493,15:09:24.399,122.344467,15:09:24.399,0.00264
15:09:24.400,50.013482,15:09:24.400,121.483384,15:09:24.400,0.001653
15:09:24.401,49.692686,15:09:24.401,120.875561,15:09:24.401,0.003626
15:09:24.402,48.949791,15:09:24.402,120.132666,15:09:24.402,0.003297
15:09:24.403,48.409503,15:09:24.403,119.744335,15:09:24.403,0.003297
15:09:24.404,47.700375,15:09:24.404,118.967672,15:09:24.404,0.004284
15:09:24.405,47.008132,15:09:24.405,118.511805,15:09:24.405,0.000338
15:09:24.406,46.467844,15:09:24.406,118.072821,15:09:24.406,0.002969
15:09:24.407,45.94444,15:09:24.407,118.359849,15:09:24.407,0.002969
15:09:24.408,45.421037,15:09:24.408,118.039053,15:09:24.408,0.002969
15:09:24.409,44.323577,15:09:24.409,117.903981,15:09:24.409,0.004612
15:09:24.410,41.453299,15:09:24.410,117.937749,15:09:24.410,0.002311
15:09:24.411,35.256873,15:09:24.411,117.920865,15:09:24.411,0.003297
15:09:24.412,28.01364,15:09:24.412,117.785794,15:09:24.412,0.00264
15:09:24.413,21.699027,15:09:24.413,117.397462,15:09:24.413,0.003297
15:09:24.414,15.367529,15:09:24.414,117.313042,15:09:24.414,0.004284
15:09:24.415,8.765887,15:09:24.415,117.616954,15:09:24.415,0.002969
15:09:24.416,2.704532,15:09:24.416,117.566302,15:09:24.416,0.003297
15:09:24.417,-2.006102,15:09:24.417,117.498766,15:09:24.417,0.001325
15:09:24.418,-3.255518,15:09:24.418,117.313042,15:09:24.418,0.002311
15:09:24.419,-3.356822,15:09:24.419,117.583186,15:09:24.419,0.001982
15:09:24.420,-3.39059,15:09:24.420,117.313042,15:09:24.420,0.00264
15:09:24.421,-3.424358,15:09:24.421,116.857175,15:09:24.421,0.002311
15:09:24.422,-3.407474,15:09:24.422,116.587031,15:09:24.422,0.001325
15:09:24.423,-3.407474,15:09:24.423,116.620799,15:09:24.423,0.00264
15:09:24.424,-3.39059,15:09:24.424,116.148048,15:09:24.424,0.002969
15:09:24.425,-3.356822,15:09:24.425,115.557109,15:09:24.425,0.002311
15:09:24.426,-3.22175,15:09:24.426,115.286965,15:09:24.426,0.003626
15:09:24.427,-2.394434,15:09:24.427,115.016821,15:09:24.427,0.003297
15:09:24.428,0.610917,15:09:24.428,114.527186,15:09:24.428,0.00264
15:09:24.429,4.629308,15:09:24.429,113.936247,15:09:24.429,0.003297
15:09:24.430,8.630815,15:09:24.430,113.531031,15:09:24.430,0.00264
15:09:24.431,12.75051,15:09:24.431,113.39596,15:09:24.431,0.003955
15:09:24.432,16.819552,15:09:24.432,113.092048,15:09:24.432,0.002969
15:09:24.433,20.719755,15:09:24.433,112.788136,15:09:24.433,0.002969
15:09:24.434,24.282278,15:09:24.434,112.534877,15:09:24.434,0.003297
15:09:24.435,27.591541,15:09:24.435,112.80502,15:09:24.435,0.001982
15:09:24.436,30.29298,15:09:24.436,112.602413,15:09:24.436,0.002311
15:09:24.437,32.048915,15:09:24.437,112.298501,15:09:24.437,0.002311
15:09:24.438,33.095722,15:09:24.438,112.230965,15:09:24.438,0.00264
15:09:24.439,33.399634,15:09:24.439,112.399805,15:09:24.439,0.002311
15:09:24.440,32.791811,15:09:24.440,112.315385,15:09:24.440,0.003297
15:09:24.441,31.441091,15:09:24.441,112.112777,15:09:24.441,0.00264
15:09:24.442,29.600736,15:09:24.442,112.079009,15:09:24.442,0.001653
15:09:24.443,27.490237,15:09:24.443,112.332269,15:09:24.443,0.001982
15:09:24.444,24.957638,15:09:24.444,112.247849,15:09:24.444,0.002969
15:09:24.445,22.306851,15:09:24.445,111.977706,15:09:24.445,0.003297
15:09:24.446,19.7236,15:09:24.446,111.758214,15:09:24.446,-0.000319
15:09:24.447,17.089696,15:09:24.447,111.808866,15:09:24.447,0.003297
15:09:24.448,14.422025,15:09:24.448,111.521838,15:09:24.448,0.003626
15:09:24.449,11.771238,15:09:24.449,110.964667,15:09:24.449,0.00264
15:09:24.450,9.373711,15:09:24.450,110.745175,15:09:24.450,0.00264
15:09:24.451,7.111255,15:09:24.451,110.643871,15:09:24.451,0.004941
15:09:24.452,5.10206,15:09:24.452,110.475031,15:09:24.452,0.003297
15:09:24.453,3.683804,15:09:24.453,109.951628,15:09:24.453,0.002969
15:09:24.454,2.620113,15:09:24.454,109.647717,15:09:24.454,0.003297
15:09:24.455,1.809681,15:09:24.455,109.681484,15:09:24.455,0.004284
15:09:24.456,1.505769,15:09:24.456,109.529529,15:09:24.456,0.001982
15:09:24.457,1.742145,15:09:24.457,109.191849,15:09:24.457,0.003297
15:09:24.458,2.501925,15:09:24.458,109.073661,15:09:24.458,0.001982
15:09:24.459,3.548732,15:09:24.459,109.326921,15:09:24.459,0.001982
15:09:24.460,5.085176,15:09:24.460,109.326921,15:09:24.460,0.002969
15:09:24.461,7.009951,15:09:24.461,109.259385,15:09:24.461,0.002969
15:09:24.462,9.069799,15:09:24.462,109.259385,15:09:24.462,0.003955
15:09:24.463,11.23095,15:09:24.463,109.428225,15:09:24.463,0.003297
15:09:24.464,13.375218,15:09:24.464,109.715252,15:09:24.464,0.002311
15:09:24.465,15.468833,15:09:24.465,109.411341,15:09:24.465,0.002969
15:09:24.466,17.511796,15:09:24.466,109.360689,15:09:24.466,0.004284
15:09:24.467,19.63918,15:09:24.467,109.445109,15:09:24.467,0.00264
15:09:24.468,21.530187,15:09:24.468,109.343805,15:09:24.468,0.002969
15:09:24.469,23.218586,15:09:24.469,108.837286,15:09:24.469,0.002969
15:09:24.470,24.67061,15:09:24.470,108.668446,15:09:24.470,0.003955
15:09:24.471,25.717417,15:09:24.471,108.584026,15:09:24.471,0.00264
15:09:24.472,26.325241,15:09:24.472,108.465838,15:09:24.472,0.003626
15:09:24.473,26.679805,15:09:24.473,107.858015,15:09:24.473,0.003297
15:09:24.474,26.646037,15:09:24.474,107.604755,15:09:24.474,0.002969
15:09:24.475,25.920025,15:09:24.475,107.756711,15:09:24.475,0.002969
15:09:24.476,25.17713,15:09:24.476,107.672291,15:09:24.476,0.002969
15:09:24.477,24.366698,15:09:24.477,107.520335,15:09:24.477,0.002311
15:09:24.478,23.809526,15:09:24.478,107.638523,15:09:24.478,0.003297
15:09:24.479,22.188663,15:09:24.479,107.993087,15:09:24.479,0.003626
15:09:24.480,19.3015,15:09:24.480,108.26323,15:09:24.480,0.003626
15:09:24.481,17.326072,15:09:24.481,108.465838,15:09:24.481,0.00264
15:09:24.482,15.114269,15:09:24.482,108.786634,15:09:24.482,0.002311
15:09:24.483,13.071306,15:09:24.483,109.141197,15:09:24.483,0.001653
15:09:24.484,11.940078,15:09:24.484,109.529529,15:09:24.484,0.001982
15:09:24.485,11.197182,15:09:24.485,109.495761,15:09:24.485,0.004284
15:09:24.486,10.437402,15:09:24.486,109.529529,15:09:24.486,0.000996
15:09:24.487,10.065955,15:09:24.487,109.850324,15:09:24.487,0.002311
15:09:24.488,9.525667,15:09:24.488,109.867208,15:09:24.488,0.00264
15:09:24.489,8.782771,15:09:24.489,109.428225,15:09:24.489,0.001982
15:09:24.490,7.752847,15:09:24.490,109.293153,15:09:24.490,0.001653
15:09:24.491,7.330747,15:09:24.491,109.293153,15:09:24.491,0.003297
15:09:24.492,8.377555,15:09:24.492,109.174965,15:09:24.492,0.002311
15:09:24.493,9.694507,15:09:24.493,108.567142,15:09:24.493,0.001982
15:09:24.494,10.606242,15:09:24.494,108.448954,15:09:24.494,0.003955
15:09:24.495,12.041382,15:09:24.495,108.465838,15:09:24.495,0.003297
15:09:24.496,13.679129,15:09:24.496,108.51649,15:09:24.496,0.00264
15:09:24.497,15.046733,15:09:24.497,108.195694,15:09:24.497,0.001982
15:09:24.498,16.211729,15:09:24.498,108.077507,15:09:24.498,0.002311
15:09:24.499,17.326072,15:09:24.499,108.364534,15:09:24.499,0.004612
15:09:24.500,18.4573,15:09:24.500,108.60091,15:09:24.500,0.001982
15:09:24.501,19.757368,15:09:24.501,108.634678,15:09:24.501,0.001653
15:09:24.502,21.124971,15:09:24.502,108.85417,15:09:24.502,0.002311
15:09:24.503,22.239315,15:09:24.503,109.225617,15:09:24.503,0.001982
