Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:23:20.057,33.146374,15:23:20.057,130.60073,15:23:20.057,0.00264
15:23:20.058,33.146374,15:23:20.058,130.668266,15:23:20.058,0.001325
15:23:20.059,32.977534,15:23:20.059,130.364355,15:23:20.059,0.003297
15:23:20.060,33.028186,15:23:20.060,130.212399,15:23:20.060,0.002311
15:23:20.061,33.011302,15:23:20.061,130.448774,15:23:20.061,0.002969
15:23:20.062,32.994418,15:23:20.062,130.482542,15:23:20.062,0.002311
15:23:20.063,32.842463,15:23:20.063,130.195515,15:23:20.063,0.001653
15:23:20.064,32.87623,15:23:20.064,130.195515,15:23:20.064,0.001982
15:23:20.065,32.926882,15:23:20.065,130.364355,15:23:20.065,0.004284
15:23:20.066,32.926882,15:23:20.066,130.566962,15:23:20.066,0.00264
15:23:20.067,32.909998,15:23:20.067,130.229283,15:23:20.067,0.002311
15:23:20.068,32.909998,15:23:20.068,130.144863,15:23:20.068,0.00264
15:23:20.069,32.96065,15:23:20.069,130.313703,15:23:20.069,0.002311
15:23:20.070,32.977534,15:23:20.070,130.279935,15:23:20.070,0.001982
15:23:20.071,32.977534,15:23:20.071,129.992907,15:23:20.071,0.003626
15:23:20.072,32.977534,15:23:20.072,129.891603,15:23:20.072,0.001653
15:23:20.073,33.095722,15:23:20.073,130.026675,15:23:20.073,0.00264
15:23:20.074,33.12949,15:23:20.074,130.127979,15:23:20.074,0.00264
15:23:20.075,33.180142,15:23:20.075,129.790299,15:23:20.075,0.001982
15:23:20.076,33.180142,15:23:20.076,129.672112,15:23:20.076,0.001982
15:23:20.077,33.264562,15:23:20.077,129.824067,15:23:20.077,0.00264
15:23:20.078,33.281446,15:23:20.078,130.009791,15:23:20.078,0.001653
15:23:20.079,33.21391,15:23:20.079,129.604576,15:23:20.079,0.002969
15:23:20.080,33.281446,15:23:20.080,129.486388,15:23:20.080,0.003297
15:23:20.081,33.247678,15:23:20.081,129.655228,15:23:20.081,0.00264
15:23:20.082,33.29833,15:23:20.082,129.739648,15:23:20.082,0.002969
15:23:20.083,33.180142,15:23:20.083,129.418852,15:23:20.083,0.003626
15:23:20.084,33.180142,15:23:20.084,129.28378,15:23:20.084,0.001982
15:23:20.085,33.112606,15:23:20.085,129.266896,15:23:20.085,0.003297
15:23:20.086,33.180142,15:23:20.086,129.334432,15:23:20.086,0.00264
15:23:20.087,33.061954,15:23:20.087,128.996753,15:23:20.087,0.003297
15:23:20.088,32.994418,15:23:20.088,128.979869,15:23:20.088,0.001653
15:23:20.089,33.028186,15:23:20.089,128.895449,15:23:20.089,0.003626
15:23:20.090,32.96065,15:23:20.090,128.946101,15:23:20.090,0.001982
15:23:20.091,32.926882,15:23:20.091,128.709725,15:23:20.091,0.003297
15:23:20.092,32.842463,15:23:20.092,128.608421,15:23:20.092,0.001653
15:23:20.093,32.842463,15:23:20.093,128.675957,15:23:20.093,0.00264
15:23:20.094,32.909998,15:23:20.094,128.844797,15:23:20.094,0.003626
15:23:20.095,32.859347,15:23:20.095,128.625305,15:23:20.095,0.003626
15:23:20.096,32.842463,15:23:20.096,128.642189,15:23:20.096,0.002311
15:23:20.097,32.859347,15:23:20.097,128.709725,15:23:20.097,0.003626
15:23:20.098,32.808695,15:23:20.098,128.878565,15:23:20.098,0.002311
15:23:20.099,32.791811,15:23:20.099,128.507118,15:23:20.099,0.002311
15:23:20.100,32.724275,15:23:20.100,128.608421,15:23:20.100,0.002311
15:23:20.101,32.724275,15:23:20.101,128.659073,15:23:20.101,0.002311
15:23:20.102,32.758043,15:23:20.102,128.895449,15:23:20.102,0.001325
15:23:20.103,32.774927,15:23:20.103,128.608421,15:23:20.103,0.002969
15:23:20.104,32.741159,15:23:20.104,128.47335,15:23:20.104,0.000996
15:23:20.105,32.707391,15:23:20.105,128.574653,15:23:20.105,0.00264
15:23:20.106,32.825579,15:23:20.106,128.709725,15:23:20.106,0.003297
15:23:20.107,32.673623,15:23:20.107,128.405814,15:23:20.107,0.001982
15:23:20.108,32.673623,15:23:20.108,128.405814,15:23:20.108,0.002311
15:23:20.109,32.741159,15:23:20.109,128.287626,15:23:20.109,0.003955
15:23:20.110,32.808695,15:23:20.110,128.608421,15:23:20.110,0.002311
15:23:20.111,32.825579,15:23:20.111,128.321394,15:23:20.111,0.002311
15:23:20.112,32.791811,15:23:20.112,128.270742,15:23:20.112,0.004612
15:23:20.113,32.774927,15:23:20.113,128.253858,15:23:20.113,0.002311
15:23:20.114,32.87623,15:23:20.114,128.439582,15:23:20.114,0.002311
15:23:20.115,32.87623,15:23:20.115,128.22009,15:23:20.115,0.003297
15:23:20.116,32.909998,15:23:20.116,128.321394,15:23:20.116,0.002969
15:23:20.117,32.909998,15:23:20.117,128.236974,15:23:20.117,0.001325
15:23:20.118,32.926882,15:23:20.118,128.253858,15:23:20.118,0.001982
15:23:20.119,32.87623,15:23:20.119,127.983714,15:23:20.119,0.000667
15:23:20.120,32.842463,15:23:20.120,127.933062,15:23:20.120,0.002969
15:23:20.121,32.791811,15:23:20.121,127.781107,15:23:20.121,0.00264
15:23:20.122,32.825579,15:23:20.122,127.983714,15:23:20.122,0.002311
15:23:20.123,32.758043,15:23:20.123,127.713571,15:23:20.123,0.001325
15:23:20.124,32.707391,15:23:20.124,127.510963,15:23:20.124,0.004612
15:23:20.125,32.639855,15:23:20.125,127.460311,15:23:20.125,0.001325
15:23:20.126,32.707391,15:23:20.126,127.595383,15:23:20.126,0.003297
15:23:20.127,32.690507,15:23:20.127,127.426543,15:23:20.127,0.003955
15:23:20.128,32.589203,15:23:20.128,127.325239,15:23:20.128,0.001653
15:23:20.129,32.656739,15:23:20.129,127.257704,15:23:20.129,0.000996
15:23:20.130,32.639855,15:23:20.130,127.578499,15:23:20.130,0.003297
15:23:20.131,32.572319,15:23:20.131,127.375891,15:23:20.131,0.001982
15:23:20.132,32.555435,15:23:20.132,127.291471,15:23:20.132,0.002969
15:23:20.133,32.572319,15:23:20.133,127.274587,15:23:20.133,0.00264
15:23:20.134,32.589203,15:23:20.134,127.561615,15:23:20.134,0.00264
15:23:20.135,32.622971,15:23:20.135,127.426543,15:23:20.135,0.001982
15:23:20.136,32.555435,15:23:20.136,127.207052,15:23:20.136,0.003955
15:23:20.137,32.555435,15:23:20.137,127.308355,15:23:20.137,0.002969
15:23:20.138,32.538551,15:23:20.138,127.662919,15:23:20.138,0.002311
15:23:20.139,32.589203,15:23:20.139,127.527847,15:23:20.139,0.00264
15:23:20.140,32.437247,15:23:20.140,127.308355,15:23:20.140,0.002311
15:23:20.141,32.538551,15:23:20.141,127.359007,15:23:20.141,0.003626
15:23:20.142,32.420363,15:23:20.142,127.629151,15:23:20.142,0.002311
15:23:20.143,32.352827,15:23:20.143,127.342123,15:23:20.143,0.001653
15:23:20.144,32.471015,15:23:20.144,127.173284,15:23:20.144,0.003297
15:23:20.145,32.437247,15:23:20.145,127.1564,15:23:20.145,0.001653
15:23:20.146,32.454131,15:23:20.146,127.392775,15:23:20.146,0.002969
15:23:20.147,32.420363,15:23:20.147,127.257704,15:23:20.147,0.002311
15:23:20.148,32.420363,15:23:20.148,127.004444,15:23:20.148,0.003955
15:23:20.149,32.403479,15:23:20.149,126.90314,15:23:20.149,0.001653
15:23:20.150,32.420363,15:23:20.150,127.139516,15:23:20.150,0.00264
15:23:20.151,32.335943,15:23:20.151,127.038212,15:23:20.151,0.003626
15:23:20.152,32.369711,15:23:20.152,126.7343,15:23:20.152,0.002311
15:23:20.153,32.420363,15:23:20.153,126.7343,15:23:20.153,0.002969
15:23:20.154,32.504783,15:23:20.154,126.953792,15:23:20.154,0.003297
15:23:20.155,32.487899,15:23:20.155,126.784952,15:23:20.155,0.001653
15:23:20.156,32.437247,15:23:20.156,126.683648,15:23:20.156,0.003955
15:23:20.157,32.538551,15:23:20.157,126.616113,15:23:20.157,0.00264
15:23:20.158,32.555435,15:23:20.158,126.869372,15:23:20.158,0.002311
15:23:20.159,32.606087,15:23:20.159,126.717416,15:23:20.159,0.001982
15:23:20.160,32.487899,15:23:20.160,126.464157,15:23:20.160,0.00264
15:23:20.161,32.471015,15:23:20.161,126.379737,15:23:20.161,0.002311
15:23:20.162,32.487899,15:23:20.162,126.616113,15:23:20.162,0.002311
15:23:20.163,32.487899,15:23:20.163,126.464157,15:23:20.163,0.001982
15:23:20.164,32.403479,15:23:20.164,126.143361,15:23:20.164,0.003297
15:23:20.165,32.403479,15:23:20.165,126.177129,15:23:20.165,0.003626
15:23:20.166,32.454131,15:23:20.166,126.379737,15:23:20.166,0.001982
15:23:20.167,32.420363,15:23:20.167,126.278433,15:23:20.167,0.002311
15:23:20.168,32.437247,15:23:20.168,125.957638,15:23:20.168,0.003297
15:23:20.169,32.302175,15:23:20.169,126.008289,15:23:20.169,0.002311
15:23:20.170,32.437247,15:23:20.170,126.109593,15:23:20.170,0.002311
15:23:20.171,32.302175,15:23:20.171,126.210897,15:23:20.171,0.002311
15:23:20.172,32.268407,15:23:20.172,125.92387,15:23:20.172,0.00264
15:23:20.173,32.234639,15:23:20.173,125.83945,15:23:20.173,0.00264
15:23:20.174,32.319059,15:23:20.174,126.143361,15:23:20.174,0.00264
15:23:20.175,32.302175,15:23:20.175,126.143361,15:23:20.175,0.003297
15:23:20.176,32.251523,15:23:20.176,125.890102,15:23:20.176,0.001982
15:23:20.177,32.234639,15:23:20.177,125.890102,15:23:20.177,0.003626
15:23:20.178,32.268407,15:23:20.178,125.991405,15:23:20.178,0.001653
15:23:20.179,32.319059,15:23:20.179,126.092709,15:23:20.179,0.002311
15:23:20.180,32.183987,15:23:20.180,125.805682,15:23:20.180,0.004284
15:23:20.181,32.234639,15:23:20.181,125.704378,15:23:20.181,0.00264
15:23:20.182,32.167103,15:23:20.182,125.873218,15:23:20.182,0.001982
15:23:20.183,32.234639,15:23:20.183,125.822566,15:23:20.183,0.002969
15:23:20.184,32.133335,15:23:20.184,125.535538,15:23:20.184,0.002311
15:23:20.185,32.116451,15:23:20.185,125.50177,15:23:20.185,0.003626
15:23:20.186,32.167103,15:23:20.186,125.653726,15:23:20.186,0.002969
15:23:20.187,32.150219,15:23:20.187,125.653726,15:23:20.187,0.001982
15:23:20.188,32.116451,15:23:20.188,125.33293,15:23:20.188,0.002311
15:23:20.189,32.150219,15:23:20.189,125.248511,15:23:20.189,0.001982
15:23:20.190,32.116451,15:23:20.190,125.383582,15:23:20.190,0.001325
15:23:20.191,32.150219,15:23:20.191,125.451118,15:23:20.191,0.003626
15:23:20.192,32.116451,15:23:20.192,125.113439,15:23:20.192,0.00264
15:23:20.193,32.099567,15:23:20.193,125.012135,15:23:20.193,0.00264
15:23:20.194,32.150219,15:23:20.194,125.180975,15:23:20.194,0.001982
15:23:20.195,32.183987,15:23:20.195,125.214743,15:23:20.195,0.00264
15:23:20.196,32.200871,15:23:20.196,124.860179,15:23:20.196,0.002311
15:23:20.197,32.167103,15:23:20.197,124.826411,15:23:20.197,0.001982
15:23:20.198,32.217755,15:23:20.198,124.910831,15:23:20.198,0.00264
15:23:20.199,32.217755,15:23:20.199,125.012135,15:23:20.199,0.00264
15:23:20.200,32.133335,15:23:20.200,124.691339,15:23:20.200,0.00264
15:23:20.201,32.065799,15:23:20.201,124.674455,15:23:20.201,0.003297
15:23:20.202,32.099567,15:23:20.202,124.775759,15:23:20.202,0.002969
15:23:20.203,32.082683,15:23:20.203,124.877063,15:23:20.203,0.003626
15:23:20.204,32.082683,15:23:20.204,124.556268,15:23:20.204,0.002969
15:23:20.205,32.015147,15:23:20.205,124.471848,15:23:20.205,0.003626
15:23:20.206,31.981379,15:23:20.206,124.387428,15:23:20.206,0.000996
15:23:20.207,31.981379,15:23:20.207,124.674455,15:23:20.207,0.002311
15:23:20.208,31.964495,15:23:20.208,124.303008,15:23:20.208,0.002311
15:23:20.209,31.896959,15:23:20.209,124.286124,15:23:20.209,0.003297
15:23:20.210,31.930727,15:23:20.210,124.336776,15:23:20.210,0.002969
15:23:20.211,31.947611,15:23:20.211,124.5225,15:23:20.211,0.002311
15:23:20.212,31.913843,15:23:20.212,124.201704,15:23:20.212,0.004284
15:23:20.213,31.880075,15:23:20.213,124.1004,15:23:20.213,0.002969
15:23:20.214,31.964495,15:23:20.214,124.286124,15:23:20.214,0.001982
15:23:20.215,31.930727,15:23:20.215,124.488732,15:23:20.215,0.003297
15:23:20.216,31.964495,15:23:20.216,124.252356,15:23:20.216,0.002311
15:23:20.217,31.896959,15:23:20.217,124.151052,15:23:20.217,0.002311
15:23:20.218,31.947611,15:23:20.218,124.286124,15:23:20.218,0.004284
15:23:20.219,31.981379,15:23:20.219,124.404312,15:23:20.219,0.001653
15:23:20.220,31.913843,15:23:20.220,124.117284,15:23:20.220,0.002969
15:23:20.221,31.846307,15:23:20.221,124.117284,15:23:20.221,0.002969
15:23:20.222,31.812539,15:23:20.222,124.117284,15:23:20.222,0.002969
15:23:20.223,31.947611,15:23:20.223,124.370544,15:23:20.223,0.001325
15:23:20.224,31.896959,15:23:20.224,124.151052,15:23:20.224,0.004284
15:23:20.225,31.896959,15:23:20.225,123.880909,15:23:20.225,0.002311
15:23:20.226,31.880075,15:23:20.226,123.728953,15:23:20.226,0.001982
15:23:20.227,31.913843,15:23:20.227,123.931561,15:23:20.227,0.003955
15:23:20.228,31.812539,15:23:20.228,123.712069,15:23:20.228,0.002311
15:23:20.229,31.812539,15:23:20.229,123.576997,15:23:20.229,0.00264
15:23:20.230,31.896959,15:23:20.230,123.627649,15:23:20.230,0.005599
15:23:20.231,31.930727,15:23:20.231,123.779605,15:23:20.231,0.002311
15:23:20.232,31.812539,15:23:20.232,123.458809,15:23:20.232,0.002311
15:23:20.233,31.812539,15:23:20.233,123.458809,15:23:20.233,0.003297
15:23:20.234,31.880075,15:23:20.234,123.357505,15:23:20.234,0.002311
15:23:20.235,31.896959,15:23:20.235,123.644533,15:23:20.235,0.002311
15:23:20.236,31.896959,15:23:20.236,123.391273,15:23:20.236,0.003297
15:23:20.237,31.913843,15:23:20.237,123.239318,15:23:20.237,0.00264
15:23:20.238,31.846307,15:23:20.238,123.188666,15:23:20.238,0.002969
15:23:20.239,31.896959,15:23:20.239,123.475693,15:23:20.239,0.003297
15:23:20.240,31.812539,15:23:20.240,123.20555,15:23:20.240,0.001653
15:23:20.241,31.846307,15:23:20.241,122.986058,15:23:20.241,0.001982
15:23:20.242,31.745003,15:23:20.242,122.95229,15:23:20.242,0.003626
15:23:20.243,31.795655,15:23:20.243,123.188666,15:23:20.243,0.002311
15:23:20.244,31.694351,15:23:20.244,123.002942,15:23:20.244,0.003626
15:23:20.245,31.609931,15:23:20.245,122.86787,15:23:20.245,0.00264
15:23:20.246,31.660583,15:23:20.246,122.800334,15:23:20.246,0.002969
15:23:20.247,31.694351,15:23:20.247,123.104246,15:23:20.247,0.002969
15:23:20.248,31.609931,15:23:20.248,122.901638,15:23:20.248,0.003297
15:23:20.249,31.593047,15:23:20.249,122.766566,15:23:20.249,0.002311
15:23:20.250,31.559279,15:23:20.250,122.850986,15:23:20.250,0.003955
15:23:20.251,31.609931,15:23:20.251,123.138014,15:23:20.251,0.003626
15:23:20.252,31.542395,15:23:20.252,122.850986,15:23:20.252,0.00264
15:23:20.253,31.491743,15:23:20.253,122.732798,15:23:20.253,0.001325
15:23:20.254,31.542395,15:23:20.254,122.749682,15:23:20.254,0.003297
15:23:20.255,31.626815,15:23:20.255,123.019826,15:23:20.255,0.002311
15:23:20.256,31.542395,15:23:20.256,122.884754,15:23:20.256,0.003626
15:23:20.257,31.593047,15:23:20.257,122.631495,15:23:20.257,0.00264
15:23:20.258,31.576163,15:23:20.258,122.715914,15:23:20.258,0.002311
15:23:20.259,31.626815,15:23:20.259,122.969174,15:23:20.259,0.003626
15:23:20.260,31.525511,15:23:20.260,122.665263,15:23:20.260,0.001653
15:23:20.261,31.542395,15:23:20.261,122.462655,15:23:20.261,0.002311
15:23:20.262,31.525511,15:23:20.262,122.361351,15:23:20.262,0.003297
15:23:20.263,31.559279,15:23:20.263,122.682146,15:23:20.263,0.000996
15:23:20.264,31.525511,15:23:20.264,122.445771,15:23:20.264,0.00264
15:23:20.265,31.559279,15:23:20.265,122.276931,15:23:20.265,0.001982
15:23:20.266,31.542395,15:23:20.266,122.243163,15:23:20.266,0.002311
15:23:20.267,31.593047,15:23:20.267,122.462655,15:23:20.267,0.002311
15:23:20.268,31.525511,15:23:20.268,122.276931,15:23:20.268,0.002969
15:23:20.269,31.457975,15:23:20.269,122.091207,15:23:20.269,0.00264
15:23:20.270,31.525511,15:23:20.270,122.108091,15:23:20.270,0.000996
15:23:20.271,31.576163,15:23:20.271,122.361351,15:23:20.271,0.003626
15:23:20.272,31.576163,15:23:20.272,122.192511,15:23:20.272,0.001982
15:23:20.273,31.457975,15:23:20.273,121.956136,15:23:20.273,0.004284
15:23:20.274,31.542395,15:23:20.274,121.854832,15:23:20.274,0.003955
15:23:20.275,31.559279,15:23:20.275,122.175627,15:23:20.275,0.000667
15:23:20.276,31.559279,15:23:20.276,121.956136,15:23:20.276,0.003297
15:23:20.277,31.474859,15:23:20.277,121.871716,15:23:20.277,0.003626
15:23:20.278,31.474859,15:23:20.278,121.685992,15:23:20.278,0.002311
15:23:20.279,31.576163,15:23:20.279,122.023671,15:23:20.279,0.003297
15:23:20.280,31.441091,15:23:20.280,121.837948,15:23:20.280,0.00264
15:23:20.281,31.390439,15:23:20.281,121.669108,15:23:20.281,0.003297
15:23:20.282,31.390439,15:23:20.282,121.601572,15:23:20.282,0.003297
15:23:20.283,31.474859,15:23:20.283,121.736644,15:23:20.283,0.001982
15:23:20.284,31.407323,15:23:20.284,121.787296,15:23:20.284,0.002311
15:23:20.285,31.306019,15:23:20.285,121.55092,15:23:20.285,0.003626
15:23:20.286,31.322903,15:23:20.286,121.517152,15:23:20.286,0.002311
15:23:20.287,31.407323,15:23:20.287,121.821064,15:23:20.287,0.002969
15:23:20.288,31.289135,15:23:20.288,121.71976,15:23:20.288,0.002311
15:23:20.289,31.255367,15:23:20.289,121.483384,15:23:20.289,0.00264
15:23:20.290,31.255367,15:23:20.290,121.38208,15:23:20.290,0.001982
15:23:20.291,31.289135,15:23:20.291,121.652224,15:23:20.291,0.003955
15:23:20.292,31.322903,15:23:20.292,121.601572,15:23:20.292,0.002969
15:23:20.293,31.272251,15:23:20.293,121.415848,15:23:20.293,0.002969
15:23:20.294,31.255367,15:23:20.294,121.38208,15:23:20.294,0.005928
15:23:20.295,31.306019,15:23:20.295,121.567804,15:23:20.295,0.001982
15:23:20.296,31.238483,15:23:20.296,121.567804,15:23:20.296,0.002311
15:23:20.297,31.272251,15:23:20.297,121.348312,15:23:20.297,0.003955
15:23:20.298,31.272251,15:23:20.298,121.179473,15:23:20.298,0.001982
15:23:20.299,31.339787,15:23:20.299,121.331428,15:23:20.299,0.002311
15:23:20.300,31.255367,15:23:20.300,121.38208,15:23:20.300,0.00264
15:23:20.301,31.238483,15:23:20.301,121.010633,15:23:20.301,0.002969
15:23:20.302,31.187831,15:23:20.302,120.959981,15:23:20.302,0.002311
15:23:20.303,31.272251,15:23:20.303,121.111937,15:23:20.303,0.003626
15:23:20.304,31.306019,15:23:20.304,121.162589,15:23:20.304,0.002969
15:23:20.305,31.187831,15:23:20.305,120.841793,15:23:20.305,0.002311
15:23:20.306,31.204715,15:23:20.306,120.774257,15:23:20.306,0.001982
15:23:20.307,31.187831,15:23:20.307,121.027517,15:23:20.307,0.003626
15:23:20.308,31.255367,15:23:20.308,121.027517,15:23:20.308,0.001982
15:23:20.309,31.170947,15:23:20.309,120.740489,15:23:20.309,0.00264
15:23:20.310,31.120295,15:23:20.310,120.639185,15:23:20.310,0.001653
15:23:20.311,31.137179,15:23:20.311,120.808025,15:23:20.311,0.003297
15:23:20.312,31.154063,15:23:20.312,120.926213,15:23:20.312,0.002311
15:23:20.313,31.120295,15:23:20.313,120.520998,15:23:20.313,0.00264
15:23:20.314,31.120295,15:23:20.314,120.588534,15:23:20.314,0.002969
15:23:20.315,31.204715,15:23:20.315,120.656069,15:23:20.315,0.002969
15:23:20.316,31.204715,15:23:20.316,120.774257,15:23:20.316,0.002969
15:23:20.317,31.103411,15:23:20.317,120.419694,15:23:20.317,0.002969
15:23:20.318,31.170947,15:23:20.318,120.301506,15:23:20.318,0.003297
15:23:20.319,31.137179,15:23:20.319,120.40281,15:23:20.319,0.002969
15:23:20.320,31.187831,15:23:20.320,120.656069,15:23:20.320,0.003297
15:23:20.321,31.069643,15:23:20.321,120.250854,15:23:20.321,0.002969
15:23:20.322,31.052759,15:23:20.322,120.23397,15:23:20.322,0.001653
15:23:20.323,31.018991,15:23:20.323,120.301506,15:23:20.323,0.002311
15:23:20.324,31.018991,15:23:20.324,120.436578,15:23:20.324,0.004612
15:23:20.325,31.018991,15:23:20.325,120.14955,15:23:20.325,0.002311
15:23:20.326,30.985223,15:23:20.326,120.115782,15:23:20.326,0.002969
15:23:20.327,31.035875,15:23:20.327,120.250854,15:23:20.327,0.001982
15:23:20.328,30.934571,15:23:20.328,120.352158,15:23:20.328,0.001982
15:23:20.329,30.900803,15:23:20.329,120.048246,15:23:20.329,0.00264
15:23:20.330,30.934571,15:23:20.330,119.930059,15:23:20.330,0.00264
15:23:20.331,31.018991,15:23:20.331,120.217086,15:23:20.331,0.001325
15:23:20.332,30.934571,15:23:20.332,120.31839,15:23:20.332,0.001653
15:23:20.333,30.900803,15:23:20.333,119.879407,15:23:20.333,0.001982
15:23:20.334,30.934571,15:23:20.334,119.896291,15:23:20.334,0.002311
15:23:20.335,30.968339,15:23:20.335,120.014478,15:23:20.335,0.001325
15:23:20.336,31.002107,15:23:20.336,120.166434,15:23:20.336,0.00264
15:23:20.337,31.018991,15:23:20.337,119.862523,15:23:20.337,0.002311
15:23:20.338,30.951455,15:23:20.338,119.794987,15:23:20.338,0.00264
15:23:20.339,30.968339,15:23:20.339,119.811871,15:23:20.339,0.003297
15:23:20.340,30.951455,15:23:20.340,119.997594,15:23:20.340,0.003297
15:23:20.341,30.883919,15:23:20.341,119.592379,15:23:20.341,0.002311
15:23:20.342,30.934571,15:23:20.342,119.507959,15:23:20.342,0.001982
15:23:20.343,30.917687,15:23:20.343,119.592379,15:23:20.343,0.001653
15:23:20.344,30.917687,15:23:20.344,119.778103,15:23:20.344,0.002311
15:23:20.345,30.833267,15:23:20.345,119.491075,15:23:20.345,0.002311
15:23:20.346,30.850151,15:23:20.346,119.254699,15:23:20.346,0.001982
15:23:20.347,30.883919,15:23:20.347,119.372887,15:23:20.347,0.002969
15:23:20.348,30.850151,15:23:20.348,119.457307,15:23:20.348,0.003297
15:23:20.349,30.799499,15:23:20.349,119.237816,15:23:20.349,0.000996
15:23:20.350,30.850151,15:23:20.350,119.102744,15:23:20.350,0.000996
15:23:20.351,30.782615,15:23:20.351,119.136512,15:23:20.351,0.003297
15:23:20.352,30.748847,15:23:20.352,119.339119,15:23:20.352,0.00264
15:23:20.353,30.799499,15:23:20.353,119.153396,15:23:20.353,0.002311
15:23:20.354,30.799499,15:23:20.354,119.00144,15:23:20.354,0.001325
15:23:20.355,30.833267,15:23:20.355,119.052092,15:23:20.355,0.002969
15:23:20.356,30.867035,15:23:20.356,119.254699,15:23:20.356,0.002969
15:23:20.357,30.799499,15:23:20.357,119.00144,15:23:20.357,0.002969
15:23:20.358,30.816383,15:23:20.358,118.91702,15:23:20.358,0.001653
15:23:20.359,30.765731,15:23:20.359,118.933904,15:23:20.359,0.002311
15:23:20.360,30.782615,15:23:20.360,119.08586,15:23:20.360,0.00264
15:23:20.361,30.765731,15:23:20.361,118.967672,15:23:20.361,0.003626
15:23:20.362,30.715079,15:23:20.362,118.798832,15:23:20.362,0.00264
15:23:20.363,30.681311,15:23:20.363,118.815716,15:23:20.363,0.003297
15:23:20.364,30.664427,15:23:20.364,119.052092,15:23:20.364,0.003297
15:23:20.365,30.647543,15:23:20.365,118.849484,15:23:20.365,0.004284
15:23:20.366,30.630659,15:23:20.366,118.714412,15:23:20.366,0.002969
15:23:20.367,30.596891,15:23:20.367,118.714412,15:23:20.367,0.001982
15:23:20.368,30.630659,15:23:20.368,118.933904,15:23:20.368,0.000996
15:23:20.369,30.546239,15:23:20.369,118.74818,15:23:20.369,0.002311
15:23:20.370,30.580007,15:23:20.370,118.57934,15:23:20.370,0.003955
15:23:20.371,30.529355,15:23:20.371,118.613108,15:23:20.371,0.001982
15:23:20.372,30.596891,15:23:20.372,118.714412,15:23:20.372,0.003955
15:23:20.373,30.563123,15:23:20.373,118.528689,15:23:20.373,0.002311
15:23:20.374,30.563123,15:23:20.374,118.461153,15:23:20.374,0.003626
15:23:20.375,30.580007,15:23:20.375,118.326081,15:23:20.375,0.003626
15:23:20.376,30.681311,15:23:20.376,118.596224,15:23:20.376,0.00264
15:23:20.377,30.647543,15:23:20.377,118.478037,15:23:20.377,0.001982
15:23:20.378,30.647543,15:23:20.378,118.410501,15:23:20.378,0.003955
15:23:20.379,30.647543,15:23:20.379,118.292313,15:23:20.379,0.002969
15:23:20.380,30.647543,15:23:20.380,118.57934,15:23:20.380,0.002969
15:23:20.381,30.563123,15:23:20.381,118.376733,15:23:20.381,0.00264
15:23:20.382,30.529355,15:23:20.382,118.140357,15:23:20.382,0.002969
15:23:20.383,30.512471,15:23:20.383,118.106589,15:23:20.383,0.003297
15:23:20.384,30.546239,15:23:20.384,118.258545,15:23:20.384,0.00264
15:23:20.385,30.596891,15:23:20.385,118.055937,15:23:20.385,0.003626
15:23:20.386,30.613775,15:23:20.386,117.903981,15:23:20.386,0.00264
15:23:20.387,30.512471,15:23:20.387,117.853329,15:23:20.387,0.001982
15:23:20.388,30.580007,15:23:20.388,118.022169,15:23:20.388,0.00264
15:23:20.389,30.546239,15:23:20.389,117.870213,15:23:20.389,0.001325
15:23:20.390,30.563123,15:23:20.390,117.76891,15:23:20.390,0.003626
15:23:20.391,30.495587,15:23:20.391,117.650722,15:23:20.391,0.001982
15:23:20.392,30.529355,15:23:20.392,117.920865,15:23:20.392,0.003626
15:23:20.393,30.478703,15:23:20.393,117.853329,15:23:20.393,0.00264
15:23:20.394,30.512471,15:23:20.394,117.735142,15:23:20.394,0.002969
15:23:20.395,30.512471,15:23:20.395,117.650722,15:23:20.395,0.002311
15:23:20.396,30.546239,15:23:20.396,118.039053,15:23:20.396,0.003297
15:23:20.397,30.46182,15:23:20.397,117.785794,15:23:20.397,0.002311
15:23:20.398,30.512471,15:23:20.398,117.566302,15:23:20.398,0.002969
15:23:20.399,30.495587,15:23:20.399,117.583186,15:23:20.399,0.003297
15:23:20.400,30.428052,15:23:20.400,117.718258,15:23:20.400,0.003626
15:23:20.401,30.428052,15:23:20.401,117.566302,15:23:20.401,0.003955
15:23:20.402,30.360516,15:23:20.402,117.34681,15:23:20.402,0.003626
15:23:20.403,30.326748,15:23:20.403,117.329926,15:23:20.403,0.001325
15:23:20.404,30.394284,15:23:20.404,117.60007,15:23:20.404,0.00264
15:23:20.405,30.360516,15:23:20.405,117.43123,15:23:20.405,0.003297
15:23:20.406,30.29298,15:23:20.406,117.329926,15:23:20.406,0.001982
15:23:20.407,30.242328,15:23:20.407,117.26239,15:23:20.407,0.003626
15:23:20.408,30.259212,15:23:20.408,117.481882,15:23:20.408,0.002311
15:23:20.409,30.343632,15:23:20.409,117.498766,15:23:20.409,0.00264
15:23:20.410,30.20856,15:23:20.410,117.194854,15:23:20.410,0.002969
15:23:20.411,30.242328,15:23:20.411,117.093551,15:23:20.411,0.002969
15:23:20.412,30.242328,15:23:20.412,117.397462,15:23:20.412,0.002311
15:23:20.413,30.242328,15:23:20.413,117.313042,15:23:20.413,0.002969
15:23:20.414,30.225444,15:23:20.414,116.975363,15:23:20.414,0.002311
