Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:18:09.321,1.708377,17:18:09.321,44.982053,17:18:09.321,0.004941
17:18:09.322,1.556421,17:18:09.322,45.083357,17:18:09.322,0.00264
17:18:09.323,1.522653,17:18:09.323,44.914517,17:18:09.323,0.002969
17:18:09.324,1.607073,17:18:09.324,44.897633,17:18:09.324,0.00264
17:18:09.325,1.573305,17:18:09.325,44.779445,17:18:09.325,0.003626
17:18:09.326,1.556421,17:18:09.326,44.914517,17:18:09.326,0.003297
17:18:09.327,1.607073,17:18:09.327,44.846981,17:18:09.327,0.004284
17:18:09.328,1.573305,17:18:09.328,44.728793,17:18:09.328,0.00264
17:18:09.329,1.708377,17:18:09.329,44.610605,17:18:09.329,0.002969
17:18:09.330,1.691493,17:18:09.330,44.779445,17:18:09.330,0.004941
17:18:09.331,1.691493,17:18:09.331,44.661257,17:18:09.331,0.002969
17:18:09.332,1.742145,17:18:09.332,44.543069,17:18:09.332,0.003626
17:18:09.333,1.843449,17:18:09.333,44.475533,17:18:09.333,0.002969
17:18:09.334,1.860333,17:18:09.334,44.610605,17:18:09.334,0.002969
17:18:09.335,1.995405,17:18:09.335,44.627489,17:18:09.335,0.002969
17:18:09.336,2.012289,17:18:09.336,44.391113,17:18:09.336,0.00264
17:18:09.337,2.046057,17:18:09.337,44.424881,17:18:09.337,0.003626
17:18:09.338,2.113593,17:18:09.338,44.543069,17:18:09.338,0.001982
17:18:09.339,2.113593,17:18:09.339,44.441765,17:18:09.339,0.003297
17:18:09.340,2.181129,17:18:09.340,44.323577,17:18:09.340,0.002311
17:18:09.341,2.164245,17:18:09.341,44.323577,17:18:09.341,0.003626
17:18:09.342,2.096709,17:18:09.342,44.323577,17:18:09.342,0.00264
17:18:09.343,2.046057,17:18:09.343,44.256041,17:18:09.343,0.002969
17:18:09.344,2.029173,17:18:09.344,44.154737,17:18:09.344,0.004941
17:18:09.345,2.029173,17:18:09.345,44.205389,17:18:09.345,0.002311
17:18:09.346,2.012289,17:18:09.346,44.171621,17:18:09.346,0.003626
17:18:09.347,1.894101,17:18:09.347,44.188505,17:18:09.347,0.002969
17:18:09.348,1.877217,17:18:09.348,43.918361,17:18:09.348,0.002311
17:18:09.349,1.894101,17:18:09.349,43.985897,17:18:09.349,0.003626
17:18:09.350,1.775913,17:18:09.350,43.985897,17:18:09.350,0.003626
17:18:09.351,1.725261,17:18:09.351,43.867709,17:18:09.351,0.002969
17:18:09.352,1.742145,17:18:09.352,43.766405,17:18:09.352,0.003297
17:18:09.353,1.725261,17:18:09.353,43.732637,17:18:09.353,0.002311
17:18:09.354,1.657725,17:18:09.354,43.800173,17:18:09.354,0.003955
17:18:09.355,1.640841,17:18:09.355,43.783289,17:18:09.355,0.001653
17:18:09.356,1.725261,17:18:09.356,43.665101,17:18:09.356,0.001653
17:18:09.357,1.792797,17:18:09.357,43.614449,17:18:09.357,0.002311
17:18:09.358,1.759029,17:18:09.358,43.614449,17:18:09.358,0.00264
17:18:09.359,1.742145,17:18:09.359,43.53003,17:18:09.359,0.002969
17:18:09.360,1.843449,17:18:09.360,43.411842,17:18:09.360,0.003626
17:18:09.361,1.843449,17:18:09.361,43.378074,17:18:09.361,0.001653
17:18:09.362,1.894101,17:18:09.362,43.411842,17:18:09.362,0.001325
17:18:09.363,1.843449,17:18:09.363,43.44561,17:18:09.363,0.00264
17:18:09.364,1.944753,17:18:09.364,43.293654,17:18:09.364,0.00264
17:18:09.365,2.012289,17:18:09.365,43.209234,17:18:09.365,0.003955
17:18:09.366,1.961637,17:18:09.366,43.175466,17:18:09.366,0.002311
17:18:09.367,1.995405,17:18:09.367,43.27677,17:18:09.367,0.00264
17:18:09.368,1.961637,17:18:09.368,43.10793,17:18:09.368,0.002969
17:18:09.369,1.978521,17:18:09.369,43.124814,17:18:09.369,0.003297
17:18:09.370,1.978521,17:18:09.370,43.209234,17:18:09.370,0.00264
17:18:09.371,1.877217,17:18:09.371,43.158582,17:18:09.371,0.003297
17:18:09.372,1.944753,17:18:09.372,43.006626,17:18:09.372,0.003626
17:18:09.373,1.961637,17:18:09.373,42.93909,17:18:09.373,0.003955
17:18:09.374,1.877217,17:18:09.374,42.972858,17:18:09.374,0.00264
17:18:09.375,1.894101,17:18:09.375,43.074162,17:18:09.375,0.00264
17:18:09.376,1.877217,17:18:09.376,42.888438,17:18:09.376,0.003297
17:18:09.377,1.809681,17:18:09.377,42.837786,17:18:09.377,0.003297
17:18:09.378,1.809681,17:18:09.378,42.85467,17:18:09.378,0.003297
17:18:09.379,1.708377,17:18:09.379,42.989742,17:18:09.379,0.00264
17:18:09.380,1.725261,17:18:09.380,42.804018,17:18:09.380,0.004284
17:18:09.381,1.691493,17:18:09.381,42.736482,17:18:09.381,0.001653
17:18:09.382,1.556421,17:18:09.382,42.753366,17:18:09.382,0.002311
17:18:09.383,1.539537,17:18:09.383,42.804018,17:18:09.383,0.003955
17:18:09.384,1.556421,17:18:09.384,42.68583,17:18:09.384,0.001653
17:18:09.385,1.404465,17:18:09.385,42.635178,17:18:09.385,0.001653
17:18:09.386,1.404465,17:18:09.386,42.60141,17:18:09.386,0.002969
17:18:09.387,1.370697,17:18:09.387,42.652062,17:18:09.387,0.002969
17:18:09.388,1.387581,17:18:09.388,42.500106,17:18:09.388,0.00264
17:18:09.389,1.370697,17:18:09.389,42.449454,17:18:09.389,0.004612
17:18:09.390,1.387581,17:18:09.390,42.449454,17:18:09.390,0.00264
17:18:09.391,1.303161,17:18:09.391,42.500106,17:18:09.391,0.003626
17:18:09.392,1.404465,17:18:09.392,42.415686,17:18:09.392,0.00264
17:18:09.393,1.404465,17:18:09.393,42.314382,17:18:09.393,0.004284
17:18:09.394,1.387581,17:18:09.394,42.381918,17:18:09.394,0.002311
17:18:09.395,1.370697,17:18:09.395,42.466338,17:18:09.395,0.003626
17:18:09.396,1.438233,17:18:09.396,42.280614,17:18:09.396,0.002969
17:18:09.397,1.522653,17:18:09.397,42.34815,17:18:09.397,0.002311
17:18:09.398,1.556421,17:18:09.398,42.381918,17:18:09.398,0.002969
17:18:09.399,1.522653,17:18:09.399,42.567642,17:18:09.399,0.003297
17:18:09.400,1.590189,17:18:09.400,42.365034,17:18:09.400,0.004941
17:18:09.401,1.607073,17:18:09.401,42.331266,17:18:09.401,0.003626
17:18:09.402,1.640841,17:18:09.402,42.365034,17:18:09.402,0.00264
17:18:09.403,1.623957,17:18:09.403,42.398802,17:18:09.403,0.003626
17:18:09.404,1.623957,17:18:09.404,42.415686,17:18:09.404,0.003626
17:18:09.405,1.607073,17:18:09.405,42.314382,17:18:09.405,0.003297
17:18:09.406,1.573305,17:18:09.406,42.415686,17:18:09.406,0.003297
17:18:09.407,1.522653,17:18:09.407,42.415686,17:18:09.407,0.00264
17:18:09.408,1.505769,17:18:09.408,42.26373,17:18:09.408,0.001982
17:18:09.409,1.505769,17:18:09.409,42.145542,17:18:09.409,0.00264
17:18:09.410,1.455117,17:18:09.410,42.297498,17:18:09.410,0.00264
17:18:09.411,1.353813,17:18:09.411,42.213078,17:18:09.411,0.001982
17:18:09.412,1.353813,17:18:09.412,42.145542,17:18:09.412,0.002969
17:18:09.413,1.387581,17:18:09.413,42.09489,17:18:09.413,0.002311
17:18:09.414,1.269393,17:18:09.414,42.128658,17:18:09.414,0.001982
17:18:09.415,1.269393,17:18:09.415,42.145542,17:18:09.415,0.001982
17:18:09.416,1.286277,17:18:09.416,42.09489,17:18:09.416,0.00264
17:18:09.417,1.269393,17:18:09.417,42.09489,17:18:09.417,0.002969
17:18:09.418,1.269393,17:18:09.418,42.044238,17:18:09.418,0.004612
17:18:09.419,1.269393,17:18:09.419,42.111774,17:18:09.419,0.002311
17:18:09.420,1.252509,17:18:09.420,42.213078,17:18:09.420,0.002969
17:18:09.421,1.336929,17:18:09.421,42.162426,17:18:09.421,0.00264
17:18:09.422,1.353813,17:18:09.422,42.09489,17:18:09.422,0.002311
17:18:09.423,1.303161,17:18:09.423,42.196194,17:18:09.423,0.003626
17:18:09.424,1.387581,17:18:09.424,42.111774,17:18:09.424,0.003626
17:18:09.425,1.370697,17:18:09.425,42.078006,17:18:09.425,0.00264
17:18:09.426,1.421349,17:18:09.426,41.993586,17:18:09.426,0.003626
17:18:09.427,1.336929,17:18:09.427,42.26373,17:18:09.427,0.002311
17:18:09.428,1.404465,17:18:09.428,41.993586,17:18:09.428,0.003955
17:18:09.429,1.438233,17:18:09.429,42.061122,17:18:09.429,0.002311
17:18:09.430,1.455117,17:18:09.430,41.909166,17:18:09.430,0.001653
17:18:09.431,1.472001,17:18:09.431,42.027354,17:18:09.431,0.003955
17:18:09.432,1.472001,17:18:09.432,41.993586,17:18:09.432,0.002969
17:18:09.433,1.505769,17:18:09.433,41.909166,17:18:09.433,0.003297
17:18:09.434,1.522653,17:18:09.434,41.875398,17:18:09.434,0.003297
17:18:09.435,1.505769,17:18:09.435,42.044238,17:18:09.435,0.001653
17:18:09.436,1.573305,17:18:09.436,41.959818,17:18:09.436,0.002311
17:18:09.437,1.539537,17:18:09.437,41.790978,17:18:09.437,0.002969
17:18:09.438,1.539537,17:18:09.438,41.892282,17:18:09.438,0.002311
17:18:09.439,1.556421,17:18:09.439,41.92605,17:18:09.439,0.001982
17:18:09.440,1.573305,17:18:09.440,41.84163,17:18:09.440,0.00264
17:18:09.441,1.522653,17:18:09.441,41.790978,17:18:09.441,0.003955
17:18:09.442,1.522653,17:18:09.442,41.706558,17:18:09.442,0.001982
17:18:09.443,1.472001,17:18:09.443,41.875398,17:18:09.443,0.00264
17:18:09.444,1.505769,17:18:09.444,41.723442,17:18:09.444,0.00264
17:18:09.445,1.438233,17:18:09.445,41.67279,17:18:09.445,0.003297
17:18:09.446,1.404465,17:18:09.446,41.622138,17:18:09.446,0.002969
17:18:09.447,1.286277,17:18:09.447,41.723442,17:18:09.447,0.004284
17:18:09.448,1.303161,17:18:09.448,41.655906,17:18:09.448,0.003626
17:18:09.449,1.286277,17:18:09.449,41.605254,17:18:09.449,0.002969
17:18:09.450,1.218741,17:18:09.450,41.622138,17:18:09.450,0.003297
17:18:09.451,1.201857,17:18:09.451,41.689674,17:18:09.451,0.002311
17:18:09.452,1.151205,17:18:09.452,41.622138,17:18:09.452,0.003626
17:18:09.453,1.218741,17:18:09.453,41.571486,17:18:09.453,0.003626
17:18:09.454,1.201857,17:18:09.454,41.58837,17:18:09.454,0.003297
17:18:09.455,1.184973,17:18:09.455,41.655906,17:18:09.455,0.003297
17:18:09.456,1.168089,17:18:09.456,41.622138,17:18:09.456,0.00264
17:18:09.457,1.201857,17:18:09.457,41.520835,17:18:09.457,0.003626
17:18:09.458,1.235625,17:18:09.458,41.470183,17:18:09.458,0.001982
17:18:09.459,1.201857,17:18:09.459,41.58837,17:18:09.459,0.004612
17:18:09.460,1.252509,17:18:09.460,41.520835,17:18:09.460,0.00264
17:18:09.461,1.235625,17:18:09.461,41.419531,17:18:09.461,0.003297
17:18:09.462,1.303161,17:18:09.462,41.402647,17:18:09.462,0.001653
17:18:09.463,1.218741,17:18:09.463,41.453299,17:18:09.463,0.001982
17:18:09.464,1.269393,17:18:09.464,41.419531,17:18:09.464,0.00264
17:18:09.465,1.303161,17:18:09.465,41.250691,17:18:09.465,0.000996
17:18:09.466,1.320045,17:18:09.466,41.301343,17:18:09.466,0.002311
17:18:09.467,1.353813,17:18:09.467,41.351995,17:18:09.467,0.002311
17:18:09.468,1.320045,17:18:09.468,41.250691,17:18:09.468,0.003955
17:18:09.469,1.336929,17:18:09.469,41.132503,17:18:09.469,0.002969
17:18:09.470,1.353813,17:18:09.470,41.132503,17:18:09.470,0.002311
17:18:09.471,1.353813,17:18:09.471,41.098735,17:18:09.471,0.002969
17:18:09.472,1.370697,17:18:09.472,41.183155,17:18:09.472,0.003626
17:18:09.473,1.387581,17:18:09.473,41.064967,17:18:09.473,0.004284
17:18:09.474,1.505769,17:18:09.474,41.014315,17:18:09.474,0.002311
17:18:09.475,1.455117,17:18:09.475,41.081851,17:18:09.475,0.002969
17:18:09.476,1.488885,17:18:09.476,40.997431,17:18:09.476,0.003626
17:18:09.477,1.488885,17:18:09.477,40.980547,17:18:09.477,0.003297
17:18:09.478,1.556421,17:18:09.478,40.811707,17:18:09.478,0.00264
17:18:09.479,1.421349,17:18:09.479,40.980547,17:18:09.479,0.003626
17:18:09.480,1.438233,17:18:09.480,40.946779,17:18:09.480,0.001982
17:18:09.481,1.522653,17:18:09.481,40.777939,17:18:09.481,0.002969
17:18:09.482,1.472001,17:18:09.482,40.828591,17:18:09.482,0.00264
17:18:09.483,1.455117,17:18:09.483,40.879243,17:18:09.483,0.002969
17:18:09.484,1.472001,17:18:09.484,40.794823,17:18:09.484,0.00264
17:18:09.485,1.455117,17:18:09.485,40.727287,17:18:09.485,0.002311
17:18:09.486,1.421349,17:18:09.486,40.676635,17:18:09.486,0.003297
17:18:09.487,1.336929,17:18:09.487,40.727287,17:18:09.487,0.001982
17:18:09.488,1.286277,17:18:09.488,40.727287,17:18:09.488,0.003297
17:18:09.489,1.320045,17:18:09.489,40.524679,17:18:09.489,0.002969
17:18:09.490,1.320045,17:18:09.490,40.592215,17:18:09.490,0.002969
17:18:09.491,1.286277,17:18:09.491,40.642867,17:18:09.491,0.00264
17:18:09.492,1.320045,17:18:09.492,40.609099,17:18:09.492,0.00264
17:18:09.493,1.235625,17:18:09.493,40.490911,17:18:09.493,0.004284
17:18:09.494,1.235625,17:18:09.494,40.440259,17:18:09.494,0.001982
17:18:09.495,1.235625,17:18:09.495,40.423375,17:18:09.495,0.003297
17:18:09.496,1.303161,17:18:09.496,40.474027,17:18:09.496,0.002311
17:18:09.497,1.286277,17:18:09.497,40.338955,17:18:09.497,0.003955
17:18:09.498,1.353813,17:18:09.498,40.305187,17:18:09.498,0.00264
17:18:09.499,1.421349,17:18:09.499,40.440259,17:18:09.499,0.002969
17:18:09.500,1.336929,17:18:09.500,40.355839,17:18:09.500,0.002969
17:18:09.501,1.404465,17:18:09.501,40.186999,17:18:09.501,0.003297
17:18:09.502,1.438233,17:18:09.502,40.203883,17:18:09.502,0.00264
17:18:09.503,1.370697,17:18:09.503,40.338955,17:18:09.503,0.002969
17:18:09.504,1.353813,17:18:09.504,40.271419,17:18:09.504,0.004284
17:18:09.505,1.455117,17:18:09.505,40.136347,17:18:09.505,0.002969
17:18:09.506,1.505769,17:18:09.506,40.102579,17:18:09.506,0.002969
17:18:09.507,1.472001,17:18:09.507,40.136347,17:18:09.507,0.003297
17:18:09.508,1.438233,17:18:09.508,40.102579,17:18:09.508,0.00264
17:18:09.509,1.488885,17:18:09.509,40.068811,17:18:09.509,0.002969
17:18:09.510,1.438233,17:18:09.510,40.035043,17:18:09.510,0.001982
17:18:09.511,1.421349,17:18:09.511,40.018159,17:18:09.511,0.00264
17:18:09.512,1.370697,17:18:09.512,40.018159,17:18:09.512,0.001982
17:18:09.513,1.387581,17:18:09.513,40.018159,17:18:09.513,0.002311
17:18:09.514,1.404465,17:18:09.514,39.984391,17:18:09.514,0.00264
17:18:09.515,1.387581,17:18:09.515,40.085695,17:18:09.515,0.002311
17:18:09.516,1.370697,17:18:09.516,39.984391,17:18:09.516,0.003626
17:18:09.517,1.421349,17:18:09.517,39.883087,17:18:09.517,0.002311
17:18:09.518,1.472001,17:18:09.518,39.899971,17:18:09.518,0.002969
17:18:09.519,1.421349,17:18:09.519,40.018159,17:18:09.519,0.003297
17:18:09.520,1.421349,17:18:09.520,39.933739,17:18:09.520,0.002969
17:18:09.521,1.438233,17:18:09.521,39.764899,17:18:09.521,0.002969
17:18:09.522,1.404465,17:18:09.522,39.781783,17:18:09.522,0.002969
17:18:09.523,1.370697,17:18:09.523,39.764899,17:18:09.523,0.004941
17:18:09.524,1.387581,17:18:09.524,39.849319,17:18:09.524,0.003297
17:18:09.525,1.438233,17:18:09.525,39.646711,17:18:09.525,0.002311
17:18:09.526,1.404465,17:18:09.526,39.562291,17:18:09.526,0.003626
17:18:09.527,1.404465,17:18:09.527,39.748015,17:18:09.527,0.002969
17:18:09.528,1.370697,17:18:09.528,39.646711,17:18:09.528,0.002969
17:18:09.529,1.336929,17:18:09.529,39.596059,17:18:09.529,0.001982
17:18:09.530,1.387581,17:18:09.530,39.562291,17:18:09.530,0.003297
17:18:09.531,1.370697,17:18:09.531,39.629827,17:18:09.531,0.002311
17:18:09.532,1.269393,17:18:09.532,39.629827,17:18:09.532,0.001982
17:18:09.533,1.320045,17:18:09.533,39.494756,17:18:09.533,0.002311
17:18:09.534,1.353813,17:18:09.534,39.494756,17:18:09.534,0.003297
17:18:09.535,1.353813,17:18:09.535,39.596059,17:18:09.535,0.003297
17:18:09.536,1.320045,17:18:09.536,39.646711,17:18:09.536,0.002311
17:18:09.537,1.303161,17:18:09.537,39.494756,17:18:09.537,0.003626
17:18:09.538,1.353813,17:18:09.538,39.444104,17:18:09.538,0.003297
17:18:09.539,1.370697,17:18:09.539,39.444104,17:18:09.539,0.002311
17:18:09.540,1.336929,17:18:09.540,39.494756,17:18:09.540,0.002311
17:18:09.541,1.286277,17:18:09.541,39.376568,17:18:09.541,0.00264
17:18:09.542,1.387581,17:18:09.542,39.42722,17:18:09.542,0.00264
17:18:09.543,1.336929,17:18:09.543,39.359684,17:18:09.543,0.002311
17:18:09.544,1.286277,17:18:09.544,39.494756,17:18:09.544,0.003626
17:18:09.545,1.353813,17:18:09.545,39.42722,17:18:09.545,0.001325
17:18:09.546,1.320045,17:18:09.546,39.275264,17:18:09.546,0.003297
17:18:09.547,1.286277,17:18:09.547,39.325916,17:18:09.547,0.00264
17:18:09.548,1.252509,17:18:09.548,39.3428,17:18:09.548,0.002969
17:18:09.549,1.218741,17:18:09.549,39.292148,17:18:09.549,0.002969
17:18:09.550,1.201857,17:18:09.550,39.241496,17:18:09.550,0.003297
17:18:09.551,1.218741,17:18:09.551,39.25838,17:18:09.551,0.002311
17:18:09.552,1.100553,17:18:09.552,39.359684,17:18:09.552,0.003297
17:18:09.553,1.151205,17:18:09.553,39.123308,17:18:09.553,0.00264
17:18:09.554,1.218741,17:18:09.554,39.190844,17:18:09.554,0.003297
17:18:09.555,1.083669,17:18:09.555,39.157076,17:18:09.555,0.002969
17:18:09.556,1.151205,17:18:09.556,39.224612,17:18:09.556,0.001982
17:18:09.557,1.151205,17:18:09.557,39.157076,17:18:09.557,0.003955
17:18:09.558,1.184973,17:18:09.558,39.140192,17:18:09.558,0.001653
17:18:09.559,1.218741,17:18:09.559,39.106424,17:18:09.559,0.002311
17:18:09.560,1.201857,17:18:09.560,39.224612,17:18:09.560,0.002969
17:18:09.561,1.218741,17:18:09.561,39.190844,17:18:09.561,0.002311
17:18:09.562,1.235625,17:18:09.562,39.072656,17:18:09.562,0.00264
17:18:09.563,1.235625,17:18:09.563,39.123308,17:18:09.563,0.001325
17:18:09.564,1.201857,17:18:09.564,39.140192,17:18:09.564,0.00264
17:18:09.565,1.269393,17:18:09.565,39.00512,17:18:09.565,0.002311
17:18:09.566,1.218741,17:18:09.566,39.038888,17:18:09.566,0.002311
17:18:09.567,1.184973,17:18:09.567,38.971352,17:18:09.567,0.002969
17:18:09.568,1.100553,17:18:09.568,39.123308,17:18:09.568,0.001653
17:18:09.569,1.168089,17:18:09.569,38.903816,17:18:09.569,0.003626
17:18:09.570,1.134321,17:18:09.570,38.9207,17:18:09.570,0.00264
17:18:09.571,1.168089,17:18:09.571,38.886932,17:18:09.571,0.001982
17:18:09.572,1.083669,17:18:09.572,38.937584,17:18:09.572,0.003297
17:18:09.573,1.100553,17:18:09.573,38.937584,17:18:09.573,0.002311
17:18:09.574,1.049901,17:18:09.574,38.870048,17:18:09.574,0.003626
17:18:09.575,1.100553,17:18:09.575,38.768744,17:18:09.575,0.002311
17:18:09.576,1.083669,17:18:09.576,38.954468,17:18:09.576,0.003297
17:18:09.577,1.184973,17:18:09.577,38.819396,17:18:09.577,0.002311
17:18:09.578,1.151205,17:18:09.578,38.819396,17:18:09.578,0.004284
17:18:09.579,1.201857,17:18:09.579,38.785628,17:18:09.579,0.00264
17:18:09.580,1.100553,17:18:09.580,38.819396,17:18:09.580,0.00264
17:18:09.581,1.184973,17:18:09.581,38.785628,17:18:09.581,0.002969
17:18:09.582,1.184973,17:18:09.582,38.75186,17:18:09.582,0.002969
17:18:09.583,1.168089,17:18:09.583,38.684324,17:18:09.583,0.00264
17:18:09.584,1.151205,17:18:09.584,38.785628,17:18:09.584,0.002969
17:18:09.585,1.218741,17:18:09.585,38.768744,17:18:09.585,0.003955
17:18:09.586,1.201857,17:18:09.586,38.566136,17:18:09.586,0.003297
17:18:09.587,1.218741,17:18:09.587,38.684324,17:18:09.587,0.002311
17:18:09.588,1.168089,17:18:09.588,38.633672,17:18:09.588,0.001982
17:18:09.589,1.218741,17:18:09.589,38.633672,17:18:09.589,0.001982
17:18:09.590,1.201857,17:18:09.590,38.4986,17:18:09.590,0.00264
17:18:09.591,1.286277,17:18:09.591,38.515484,17:18:09.591,0.002311
17:18:09.592,1.168089,17:18:09.592,38.464832,17:18:09.592,0.002311
17:18:09.593,1.218741,17:18:09.593,38.515484,17:18:09.593,0.003297
17:18:09.594,1.252509,17:18:09.594,38.41418,17:18:09.594,0.003297
17:18:09.595,1.269393,17:18:09.595,38.431064,17:18:09.595,0.001325
17:18:09.596,1.286277,17:18:09.596,38.41418,17:18:09.596,0.002311
17:18:09.597,1.269393,17:18:09.597,38.464832,17:18:09.597,0.001653
17:18:09.598,1.353813,17:18:09.598,38.312876,17:18:09.598,0.003626
17:18:09.599,1.387581,17:18:09.599,38.447948,17:18:09.599,0.004612
17:18:09.600,1.404465,17:18:09.600,38.431064,17:18:09.600,0.001982
17:18:09.601,1.387581,17:18:09.601,38.312876,17:18:09.601,0.00264
17:18:09.602,1.421349,17:18:09.602,38.24534,17:18:09.602,0.00264
17:18:09.603,1.421349,17:18:09.603,38.295992,17:18:09.603,0.002311
17:18:09.604,1.336929,17:18:09.604,38.41418,17:18:09.604,0.001325
17:18:09.605,1.320045,17:18:09.605,38.32976,17:18:09.605,0.003955
17:18:09.606,1.353813,17:18:09.606,38.211572,17:18:09.606,0.002311
17:18:09.607,1.421349,17:18:09.607,38.127152,17:18:09.607,0.002311
17:18:09.608,1.303161,17:18:09.608,38.312876,17:18:09.608,0.002969
17:18:09.609,1.286277,17:18:09.609,38.16092,17:18:09.609,0.003297
17:18:09.610,1.269393,17:18:09.610,38.110268,17:18:09.610,0.002311
17:18:09.611,1.286277,17:18:09.611,38.144036,17:18:09.611,0.001653
17:18:09.612,1.252509,17:18:09.612,38.16092,17:18:09.612,0.002311
17:18:09.613,1.235625,17:18:09.613,38.144036,17:18:09.613,0.002311
17:18:09.614,1.252509,17:18:09.614,38.042732,17:18:09.614,0.00264
17:18:09.615,1.269393,17:18:09.615,37.99208,17:18:09.615,0.00264
17:18:09.616,1.218741,17:18:09.616,38.0765,17:18:09.616,0.002969
17:18:09.617,1.286277,17:18:09.617,38.042732,17:18:09.617,0.002969
17:18:09.618,1.235625,17:18:09.618,37.958312,17:18:09.618,0.001653
17:18:09.619,1.353813,17:18:09.619,37.857008,17:18:09.619,0.002311
17:18:09.620,1.269393,17:18:09.620,37.958312,17:18:09.620,0.001982
17:18:09.621,1.320045,17:18:09.621,37.873892,17:18:09.621,0.00264
17:18:09.622,1.286277,17:18:09.622,37.840124,17:18:09.622,0.002969
17:18:09.623,1.320045,17:18:09.623,37.840124,17:18:09.623,0.001982
17:18:09.624,1.336929,17:18:09.624,37.857008,17:18:09.624,0.00264
17:18:09.625,1.303161,17:18:09.625,37.755704,17:18:09.625,0.003297
17:18:09.626,1.269393,17:18:09.626,37.705052,17:18:09.626,0.00264
17:18:09.627,1.286277,17:18:09.627,37.755704,17:18:09.627,0.003297
17:18:09.628,1.252509,17:18:09.628,37.755704,17:18:09.628,0.003297
17:18:09.629,1.269393,17:18:09.629,37.73882,17:18:09.629,0.002311
17:18:09.630,1.336929,17:18:09.630,37.620632,17:18:09.630,0.002311
17:18:09.631,1.320045,17:18:09.631,37.721936,17:18:09.631,0.00264
17:18:09.632,1.303161,17:18:09.632,37.755704,17:18:09.632,0.002969
17:18:09.633,1.336929,17:18:09.633,37.671284,17:18:09.633,0.002969
17:18:09.634,1.336929,17:18:09.634,37.536212,17:18:09.634,0.002969
17:18:09.635,1.336929,17:18:09.635,37.56998,17:18:09.635,0.00264
17:18:09.636,1.269393,17:18:09.636,37.620632,17:18:09.636,0.001653
17:18:09.637,1.370697,17:18:09.637,37.553096,17:18:09.637,0.001982
17:18:09.638,1.387581,17:18:09.638,37.48556,17:18:09.638,0.001325
17:18:09.639,1.421349,17:18:09.639,37.451792,17:18:09.639,0.001653
17:18:09.640,1.387581,17:18:09.640,37.519328,17:18:09.640,0.002311
17:18:09.641,1.353813,17:18:09.641,37.502444,17:18:09.641,0.001982
17:18:09.642,1.404465,17:18:09.642,37.434908,17:18:09.642,0.00264
17:18:09.643,1.421349,17:18:09.643,37.367373,17:18:09.643,0.00264
17:18:09.644,1.370697,17:18:09.644,37.418024,17:18:09.644,0.002969
17:18:09.645,1.370697,17:18:09.645,37.434908,17:18:09.645,0.002969
17:18:09.646,1.336929,17:18:09.646,37.333605,17:18:09.646,0.003626
17:18:09.647,1.286277,17:18:09.647,37.164765,17:18:09.647,0.002969
17:18:09.648,1.320045,17:18:09.648,37.299837,17:18:09.648,0.001982
17:18:09.649,1.286277,17:18:09.649,37.316721,17:18:09.649,0.002311
17:18:09.650,1.336929,17:18:09.650,37.130997,17:18:09.650,0.00264
17:18:09.651,1.201857,17:18:09.651,37.114113,17:18:09.651,0.002969
17:18:09.652,1.252509,17:18:09.652,37.147881,17:18:09.652,0.003626
17:18:09.653,1.269393,17:18:09.653,37.266069,17:18:09.653,0.002969
17:18:09.654,1.286277,17:18:09.654,37.063461,17:18:09.654,0.004284
17:18:09.655,1.218741,17:18:09.655,36.995925,17:18:09.655,0.003626
17:18:09.656,1.235625,17:18:09.656,37.130997,17:18:09.656,0.00264
17:18:09.657,1.184973,17:18:09.657,37.097229,17:18:09.657,0.002969
17:18:09.658,1.218741,17:18:09.658,37.029693,17:18:09.658,0.003626
17:18:09.659,1.252509,17:18:09.659,37.063461,17:18:09.659,0.002969
17:18:09.660,1.235625,17:18:09.660,37.147881,17:18:09.660,0.004612
17:18:09.661,1.235625,17:18:09.661,37.147881,17:18:09.661,0.002311
17:18:09.662,1.286277,17:18:09.662,36.979041,17:18:09.662,0.00264
17:18:09.663,1.235625,17:18:09.663,37.080345,17:18:09.663,0.000667
17:18:09.664,1.252509,17:18:09.664,37.063461,17:18:09.664,0.00264
17:18:09.665,1.286277,17:18:09.665,37.147881,17:18:09.665,0.003297
17:18:09.666,1.286277,17:18:09.666,36.911505,17:18:09.666,0.001982
17:18:09.667,1.336929,17:18:09.667,36.928389,17:18:09.667,0.001982
17:18:09.668,1.269393,17:18:09.668,36.995925,17:18:09.668,0.002311
17:18:09.669,1.168089,17:18:09.669,36.945273,17:18:09.669,0.00264
17:18:09.670,1.269393,17:18:09.670,36.860853,17:18:09.670,0.002969
17:18:09.671,1.235625,17:18:09.671,36.793317,17:18:09.671,0.002969
17:18:09.672,1.201857,17:18:09.672,36.793317,17:18:09.672,0.002969
17:18:09.673,1.218741,17:18:09.673,36.877737,17:18:09.673,0.003626
17:18:09.674,1.252509,17:18:09.674,36.742665,17:18:09.674,0.00264
17:18:09.675,1.218741,17:18:09.675,36.725781,17:18:09.675,0.002969
17:18:09.676,1.184973,17:18:09.676,36.776433,17:18:09.676,0.003297
17:18:09.677,1.201857,17:18:09.677,36.827085,17:18:09.677,0.001982
17:18:09.678,1.269393,17:18:09.678,36.725781,17:18:09.678,0.003297
