Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:27:02.286,1.235625,16:27:02.286,34.243834,16:27:02.286,0.00264
16:27:02.287,1.235625,16:27:02.287,34.31137,16:27:02.287,0.001982
16:27:02.288,1.218741,16:27:02.288,34.345138,16:27:02.288,0.002311
16:27:02.289,1.218741,16:27:02.289,34.14253,16:27:02.289,0.000009
16:27:02.290,1.269393,16:27:02.290,34.108762,16:27:02.290,0.002311
16:27:02.291,1.269393,16:27:02.291,34.193182,16:27:02.291,0.001982
16:27:02.292,1.336929,16:27:02.292,34.193182,16:27:02.292,0.003626
16:27:02.293,1.286277,16:27:02.293,34.125646,16:27:02.293,0.002969
16:27:02.294,1.269393,16:27:02.294,34.108762,16:27:02.294,0.001653
16:27:02.295,1.269393,16:27:02.295,34.260718,16:27:02.295,0.003297
16:27:02.296,1.303161,16:27:02.296,34.159414,16:27:02.296,0.003297
16:27:02.297,1.320045,16:27:02.297,34.108762,16:27:02.297,0.003626
16:27:02.298,1.336929,16:27:02.298,34.05811,16:27:02.298,0.003297
16:27:02.299,1.269393,16:27:02.299,34.159414,16:27:02.299,0.002969
16:27:02.300,1.303161,16:27:02.300,34.108762,16:27:02.300,0.001982
16:27:02.301,1.303161,16:27:02.301,34.091878,16:27:02.301,0.003626
16:27:02.302,1.235625,16:27:02.302,34.007458,16:27:02.302,0.003297
16:27:02.303,1.252509,16:27:02.303,34.05811,16:27:02.303,0.00264
16:27:02.304,1.320045,16:27:02.304,33.990574,16:27:02.304,0.00264
16:27:02.305,1.303161,16:27:02.305,33.990574,16:27:02.305,0.002969
16:27:02.306,1.269393,16:27:02.306,33.906154,16:27:02.306,0.001653
16:27:02.307,1.252509,16:27:02.307,33.97369,16:27:02.307,0.001325
16:27:02.308,1.168089,16:27:02.308,33.990574,16:27:02.308,0.001653
16:27:02.309,1.303161,16:27:02.309,33.88927,16:27:02.309,0.002311
16:27:02.310,1.286277,16:27:02.310,33.855502,16:27:02.310,0.003297
16:27:02.311,1.286277,16:27:02.311,33.939922,16:27:02.311,0.002969
16:27:02.312,1.252509,16:27:02.312,33.939922,16:27:02.312,0.002311
16:27:02.313,1.303161,16:27:02.313,33.72043,16:27:02.313,0.002311
16:27:02.314,1.303161,16:27:02.314,33.787966,16:27:02.314,0.002969
16:27:02.315,1.303161,16:27:02.315,33.923038,16:27:02.315,0.003626
16:27:02.316,1.235625,16:27:02.316,33.838618,16:27:02.316,0.002311
16:27:02.317,1.320045,16:27:02.317,33.72043,16:27:02.317,0.000996
16:27:02.318,1.303161,16:27:02.318,33.686662,16:27:02.318,0.002969
16:27:02.319,1.235625,16:27:02.319,33.787966,16:27:02.319,0.00264
16:27:02.320,1.235625,16:27:02.320,33.855502,16:27:02.320,0.001982
16:27:02.321,1.269393,16:27:02.321,33.652894,16:27:02.321,0.002969
16:27:02.322,1.286277,16:27:02.322,33.669778,16:27:02.322,0.001982
16:27:02.323,1.269393,16:27:02.323,33.703546,16:27:02.323,0.00264
16:27:02.324,1.235625,16:27:02.324,33.72043,16:27:02.324,0.002311
16:27:02.325,1.252509,16:27:02.325,33.619126,16:27:02.325,0.003626
16:27:02.326,1.286277,16:27:02.326,33.55159,16:27:02.326,0.001653
16:27:02.327,1.269393,16:27:02.327,33.568474,16:27:02.327,0.003297
16:27:02.328,1.269393,16:27:02.328,33.55159,16:27:02.328,0.00264
16:27:02.329,1.184973,16:27:02.329,33.484054,16:27:02.329,0.003626
16:27:02.330,1.320045,16:27:02.330,33.416518,16:27:02.330,0.003955
16:27:02.331,1.269393,16:27:02.331,33.517822,16:27:02.331,0.003626
16:27:02.332,1.303161,16:27:02.332,33.652894,16:27:02.332,0.002311
16:27:02.333,1.286277,16:27:02.333,33.433402,16:27:02.333,0.00264
16:27:02.334,1.370697,16:27:02.334,33.484054,16:27:02.334,0.00264
16:27:02.335,1.370697,16:27:02.335,33.517822,16:27:02.335,0.001653
16:27:02.336,1.286277,16:27:02.336,33.585358,16:27:02.336,0.002311
16:27:02.337,1.336929,16:27:02.337,33.38275,16:27:02.337,0.001982
16:27:02.338,1.370697,16:27:02.338,33.332098,16:27:02.338,0.003297
16:27:02.339,1.303161,16:27:02.339,33.365866,16:27:02.339,0.003297
16:27:02.340,1.320045,16:27:02.340,33.416518,16:27:02.340,0.00264
16:27:02.341,1.370697,16:27:02.341,33.230794,16:27:02.341,0.001982
16:27:02.342,1.370697,16:27:02.342,33.230794,16:27:02.342,0.001982
16:27:02.343,1.370697,16:27:02.343,33.21391,16:27:02.343,0.002311
16:27:02.344,1.303161,16:27:02.344,33.29833,16:27:02.344,0.002969
16:27:02.345,1.370697,16:27:02.345,33.078838,16:27:02.345,0.001982
16:27:02.346,1.303161,16:27:02.346,33.112606,16:27:02.346,0.003626
16:27:02.347,1.320045,16:27:02.347,33.146374,16:27:02.347,0.001982
16:27:02.348,1.252509,16:27:02.348,33.146374,16:27:02.348,0.00264
16:27:02.349,1.320045,16:27:02.349,33.12949,16:27:02.349,0.002969
16:27:02.350,1.303161,16:27:02.350,33.061954,16:27:02.350,0.00264
16:27:02.351,1.336929,16:27:02.351,33.061954,16:27:02.351,0.003297
16:27:02.352,1.320045,16:27:02.352,33.12949,16:27:02.352,0.00264
16:27:02.353,1.286277,16:27:02.353,33.061954,16:27:02.353,0.002311
16:27:02.354,1.387581,16:27:02.354,33.061954,16:27:02.354,0.001653
16:27:02.355,1.370697,16:27:02.355,33.011302,16:27:02.355,0.002969
16:27:02.356,1.303161,16:27:02.356,33.04507,16:27:02.356,0.00264
16:27:02.357,1.320045,16:27:02.357,33.112606,16:27:02.357,0.00264
16:27:02.358,1.387581,16:27:02.358,32.926882,16:27:02.358,0.002311
16:27:02.359,1.286277,16:27:02.359,32.943766,16:27:02.359,0.004612
16:27:02.360,1.269393,16:27:02.360,32.977534,16:27:02.360,0.002311
16:27:02.361,1.286277,16:27:02.361,32.943766,16:27:02.361,0.00264
16:27:02.362,1.252509,16:27:02.362,32.842463,16:27:02.362,0.001325
16:27:02.363,1.286277,16:27:02.363,32.87623,16:27:02.363,0.00264
16:27:02.364,1.269393,16:27:02.364,32.893114,16:27:02.364,0.002311
16:27:02.365,1.269393,16:27:02.365,32.808695,16:27:02.365,0.003626
16:27:02.366,1.252509,16:27:02.366,32.758043,16:27:02.366,0.003626
16:27:02.367,1.235625,16:27:02.367,32.808695,16:27:02.367,0.002311
16:27:02.368,1.134321,16:27:02.368,32.859347,16:27:02.368,0.003626
16:27:02.369,1.303161,16:27:02.369,32.741159,16:27:02.369,0.002311
16:27:02.370,1.235625,16:27:02.370,32.758043,16:27:02.370,0.002969
16:27:02.371,1.201857,16:27:02.371,32.724275,16:27:02.371,0.003297
16:27:02.372,1.269393,16:27:02.372,32.808695,16:27:02.372,0.002311
16:27:02.373,1.320045,16:27:02.373,32.639855,16:27:02.373,0.00264
16:27:02.374,1.303161,16:27:02.374,32.707391,16:27:02.374,0.002969
16:27:02.375,1.286277,16:27:02.375,32.639855,16:27:02.375,0.002969
16:27:02.376,1.269393,16:27:02.376,32.774927,16:27:02.376,0.001982
16:27:02.377,1.269393,16:27:02.377,32.622971,16:27:02.377,0.002969
16:27:02.378,1.252509,16:27:02.378,32.538551,16:27:02.378,0.002311
16:27:02.379,1.286277,16:27:02.379,32.589203,16:27:02.379,0.002311
16:27:02.380,1.269393,16:27:02.380,32.622971,16:27:02.380,0.002969
16:27:02.381,1.252509,16:27:02.381,32.572319,16:27:02.381,0.001653
16:27:02.382,1.286277,16:27:02.382,32.437247,16:27:02.382,0.002969
16:27:02.383,1.269393,16:27:02.383,32.437247,16:27:02.383,0.003297
16:27:02.384,1.218741,16:27:02.384,32.572319,16:27:02.384,0.00264
16:27:02.385,1.252509,16:27:02.385,32.319059,16:27:02.385,0.004284
16:27:02.386,1.336929,16:27:02.386,32.251523,16:27:02.386,0.001653
16:27:02.387,1.218741,16:27:02.387,32.437247,16:27:02.387,0.003626
16:27:02.388,1.201857,16:27:02.388,32.487899,16:27:02.388,0.00264
16:27:02.389,1.235625,16:27:02.389,32.319059,16:27:02.389,0.002311
16:27:02.390,1.235625,16:27:02.390,32.335943,16:27:02.390,0.002311
16:27:02.391,1.286277,16:27:02.391,32.285291,16:27:02.391,0.003297
16:27:02.392,1.320045,16:27:02.392,32.420363,16:27:02.392,0.002311
16:27:02.393,1.269393,16:27:02.393,32.369711,16:27:02.393,0.00264
16:27:02.394,1.303161,16:27:02.394,32.403479,16:27:02.394,0.002969
16:27:02.395,1.336929,16:27:02.395,32.285291,16:27:02.395,0.001325
16:27:02.396,1.269393,16:27:02.396,32.437247,16:27:02.396,0.001982
16:27:02.397,1.303161,16:27:02.397,32.234639,16:27:02.397,0.002969
16:27:02.398,1.336929,16:27:02.398,32.268407,16:27:02.398,0.001982
16:27:02.399,1.269393,16:27:02.399,32.167103,16:27:02.399,0.003955
16:27:02.400,1.269393,16:27:02.400,32.335943,16:27:02.400,0.003626
16:27:02.401,1.269393,16:27:02.401,32.234639,16:27:02.401,0.002969
16:27:02.402,1.320045,16:27:02.402,32.251523,16:27:02.402,0.00264
16:27:02.403,1.303161,16:27:02.403,32.133335,16:27:02.403,0.003297
16:27:02.404,1.286277,16:27:02.404,32.268407,16:27:02.404,0.00264
16:27:02.405,1.252509,16:27:02.405,32.150219,16:27:02.405,0.004284
16:27:02.406,1.286277,16:27:02.406,32.082683,16:27:02.406,0.003297
16:27:02.407,1.252509,16:27:02.407,32.065799,16:27:02.407,0.004612
16:27:02.408,1.201857,16:27:02.408,32.183987,16:27:02.408,0.002311
16:27:02.409,1.269393,16:27:02.409,32.116451,16:27:02.409,0.002311
16:27:02.410,1.320045,16:27:02.410,32.082683,16:27:02.410,0.001325
16:27:02.411,1.286277,16:27:02.411,31.981379,16:27:02.411,0.003297
16:27:02.412,1.235625,16:27:02.412,32.133335,16:27:02.412,0.00264
16:27:02.413,1.286277,16:27:02.413,32.048915,16:27:02.413,0.002311
16:27:02.414,1.320045,16:27:02.414,31.947611,16:27:02.414,0.003297
16:27:02.415,1.370697,16:27:02.415,31.998263,16:27:02.415,0.002311
16:27:02.416,1.303161,16:27:02.416,32.116451,16:27:02.416,0.002969
16:27:02.417,1.303161,16:27:02.417,31.998263,16:27:02.417,0.001653
16:27:02.418,1.336929,16:27:02.418,31.964495,16:27:02.418,0.003297
16:27:02.419,1.303161,16:27:02.419,31.930727,16:27:02.419,0.00264
16:27:02.420,1.235625,16:27:02.420,31.913843,16:27:02.420,0.003297
16:27:02.421,1.252509,16:27:02.421,31.812539,16:27:02.421,0.002311
16:27:02.422,1.286277,16:27:02.422,31.795655,16:27:02.422,0.003297
16:27:02.423,1.252509,16:27:02.423,31.829423,16:27:02.423,0.003626
16:27:02.424,1.218741,16:27:02.424,31.846307,16:27:02.424,0.001982
16:27:02.425,1.218741,16:27:02.425,31.795655,16:27:02.425,0.002969
16:27:02.426,1.336929,16:27:02.426,31.728119,16:27:02.426,0.00264
16:27:02.427,1.269393,16:27:02.427,31.728119,16:27:02.427,0.003297
16:27:02.428,1.252509,16:27:02.428,31.863191,16:27:02.428,0.002311
16:27:02.429,1.218741,16:27:02.429,31.761887,16:27:02.429,0.002969
16:27:02.430,1.269393,16:27:02.430,31.694351,16:27:02.430,0.00264
16:27:02.431,1.320045,16:27:02.431,31.728119,16:27:02.431,0.003297
16:27:02.432,1.336929,16:27:02.432,31.829423,16:27:02.432,0.002969
16:27:02.433,1.370697,16:27:02.433,31.711235,16:27:02.433,0.003955
16:27:02.434,1.336929,16:27:02.434,31.660583,16:27:02.434,0.003626
16:27:02.435,1.353813,16:27:02.435,31.660583,16:27:02.435,0.001982
16:27:02.436,1.320045,16:27:02.436,31.728119,16:27:02.436,0.003626
16:27:02.437,1.353813,16:27:02.437,31.660583,16:27:02.437,0.003297
16:27:02.438,1.353813,16:27:02.438,31.593047,16:27:02.438,0.00264
16:27:02.439,1.370697,16:27:02.439,31.593047,16:27:02.439,0.002311
16:27:02.440,1.320045,16:27:02.440,31.643699,16:27:02.440,0.00264
16:27:02.441,1.353813,16:27:02.441,31.576163,16:27:02.441,0.003297
16:27:02.442,1.370697,16:27:02.442,31.474859,16:27:02.442,0.003626
16:27:02.443,1.370697,16:27:02.443,31.542395,16:27:02.443,0.001982
16:27:02.444,1.336929,16:27:02.444,31.593047,16:27:02.444,0.002311
16:27:02.445,1.303161,16:27:02.445,31.559279,16:27:02.445,0.001982
16:27:02.446,1.286277,16:27:02.446,31.474859,16:27:02.446,0.002311
16:27:02.447,1.269393,16:27:02.447,31.457975,16:27:02.447,0.00264
16:27:02.448,1.303161,16:27:02.448,31.542395,16:27:02.448,0.003626
16:27:02.449,1.387581,16:27:02.449,31.424207,16:27:02.449,0.002969
16:27:02.450,1.387581,16:27:02.450,31.390439,16:27:02.450,0.003626
16:27:02.451,1.387581,16:27:02.451,31.390439,16:27:02.451,0.003626
16:27:02.452,1.370697,16:27:02.452,31.390439,16:27:02.452,0.003626
16:27:02.453,1.336929,16:27:02.453,31.407323,16:27:02.453,0.003626
16:27:02.454,1.421349,16:27:02.454,31.322903,16:27:02.454,0.003955
16:27:02.455,1.438233,16:27:02.455,31.272251,16:27:02.455,0.004284
16:27:02.456,1.387581,16:27:02.456,31.289135,16:27:02.456,0.00264
16:27:02.457,1.387581,16:27:02.457,31.322903,16:27:02.457,0.00264
16:27:02.458,1.387581,16:27:02.458,31.322903,16:27:02.458,0.00264
16:27:02.459,1.370697,16:27:02.459,31.154063,16:27:02.459,0.00264
16:27:02.460,1.370697,16:27:02.460,31.272251,16:27:02.460,0.00264
16:27:02.461,1.353813,16:27:02.461,31.221599,16:27:02.461,0.002311
16:27:02.462,1.404465,16:27:02.462,31.120295,16:27:02.462,0.003297
16:27:02.463,1.387581,16:27:02.463,31.086527,16:27:02.463,0.002969
16:27:02.464,1.320045,16:27:02.464,31.204715,16:27:02.464,0.002311
16:27:02.465,1.286277,16:27:02.465,31.120295,16:27:02.465,0.001982
16:27:02.466,1.320045,16:27:02.466,31.086527,16:27:02.466,0.002969
16:27:02.467,1.269393,16:27:02.467,31.086527,16:27:02.467,0.002969
16:27:02.468,1.320045,16:27:02.468,31.086527,16:27:02.468,0.002969
16:27:02.469,1.286277,16:27:02.469,31.035875,16:27:02.469,0.002969
16:27:02.470,1.370697,16:27:02.470,31.002107,16:27:02.470,0.003626
16:27:02.471,1.336929,16:27:02.471,31.035875,16:27:02.471,0.003297
16:27:02.472,1.353813,16:27:02.472,31.103411,16:27:02.472,0.003297
16:27:02.473,1.353813,16:27:02.473,31.052759,16:27:02.473,0.002311
16:27:02.474,1.370697,16:27:02.474,31.035875,16:27:02.474,0.003297
16:27:02.475,1.404465,16:27:02.475,30.917687,16:27:02.475,0.002969
16:27:02.476,1.387581,16:27:02.476,30.917687,16:27:02.476,0.003626
16:27:02.477,1.370697,16:27:02.477,30.951455,16:27:02.477,0.002969
16:27:02.478,1.404465,16:27:02.478,30.968339,16:27:02.478,0.00527
16:27:02.479,1.370697,16:27:02.479,30.900803,16:27:02.479,1.6394
16:27:02.480,1.353813,16:27:02.480,30.867035,16:27:02.480,5.394601
16:27:02.481,1.353813,16:27:02.481,30.850151,16:27:02.481,5.858534
16:27:02.482,1.370697,16:27:02.482,30.782615,16:27:02.482,5.8513
16:27:02.483,1.320045,16:27:02.483,30.833267,16:27:02.483,5.863794
16:27:02.484,1.303161,16:27:02.484,30.799499,16:27:02.484,5.887797
16:27:02.485,1.336929,16:27:02.485,30.833267,16:27:02.485,5.909168
16:27:02.486,1.320045,16:27:02.486,30.715079,16:27:02.486,5.922649
16:27:02.487,1.218741,16:27:02.487,30.596891,16:27:02.487,5.935801
16:27:02.488,1.201857,16:27:02.488,30.782615,16:27:02.488,5.999916
16:27:02.489,1.269393,16:27:02.489,30.715079,16:27:02.489,6.012411
16:27:02.490,1.353813,16:27:02.490,30.580007,16:27:02.490,6.02622
16:27:02.491,1.623957,16:27:02.491,30.681311,16:27:02.491,6.018329
16:27:02.492,2.231781,16:27:02.492,30.731963,16:27:02.492,6.022275
16:27:02.493,3.211052,16:27:02.493,30.782615,16:27:02.493,6.014712
16:27:02.494,5.2709,16:27:02.494,30.647543,16:27:02.494,5.967694
16:27:02.495,9.221755,16:27:02.495,30.596891,16:27:02.495,5.959803
16:27:02.496,15.097385,16:27:02.496,30.765731,16:27:02.496,5.958488
16:27:02.497,22.019823,16:27:02.497,30.715079,16:27:02.497,6.004191
16:27:02.498,28.840956,16:27:02.498,30.647543,16:27:02.498,6.018658
16:27:02.499,35.898465,16:27:02.499,30.613775,16:27:02.499,6.021288
16:27:02.500,43.124814,16:27:02.500,30.681311,16:27:02.500,6.014383
16:27:02.501,49.929062,16:27:02.501,30.748847,16:27:02.501,6.011753
16:27:02.502,56.209906,16:27:02.502,30.715079,16:27:02.502,6.012082
16:27:02.503,62.102418,16:27:02.503,30.698195,16:27:02.503,5.958817
16:27:02.504,67.606599,16:27:02.504,30.630659,16:27:02.504,5.940404
16:27:02.505,72.435419,16:27:02.505,30.512471,16:27:02.505,5.935472
16:27:02.506,75.609608,16:27:02.506,30.478703,16:27:02.506,5.942706
16:27:02.507,75.930404,16:27:02.507,30.478703,16:27:02.507,5.966708
16:27:02.508,73.026358,16:27:02.508,30.360516,16:27:02.508,6.000245
16:27:02.509,68.50145,16:27:02.509,30.478703,16:27:02.509,5.999259
16:27:02.510,63.773933,16:27:02.510,30.46182,16:27:02.510,5.996628
16:27:02.511,58.894461,16:27:02.511,30.580007,16:27:02.511,5.995313
16:27:02.512,55.264403,16:27:02.512,30.782615,16:27:02.512,5.991039
16:27:02.513,52.562965,16:27:02.513,30.934571,16:27:02.513,5.993012
16:27:02.514,49.118631,16:27:02.514,31.052759,16:27:02.514,5.98808
16:27:02.515,46.079512,16:27:02.515,31.069643,16:27:02.515,5.947638
16:27:02.516,44.205389,16:27:02.516,31.170947,16:27:02.516,5.939418
16:27:02.517,43.226118,16:27:02.517,31.086527,16:27:02.517,5.950268
16:27:02.518,43.040394,16:27:02.518,30.985223,16:27:02.518,5.975914
16:27:02.519,43.614449,16:27:02.519,30.917687,16:27:02.519,6.002218
16:27:02.520,45.015821,16:27:02.520,31.052759,16:27:02.520,6.001232
16:27:02.521,46.602916,16:27:02.521,31.052759,16:27:02.521,6.002547
16:27:02.522,47.869215,16:27:02.522,31.170947,16:27:02.522,5.994984
16:27:02.523,49.067979,16:27:02.523,31.339787,16:27:02.523,5.990381
16:27:02.524,50.401814,16:27:02.524,31.694351,16:27:02.524,5.95783
16:27:02.525,51.684997,16:27:02.525,31.947611,16:27:02.525,5.94139
16:27:02.526,52.512313,16:27:02.526,32.285291,16:27:02.526,5.942377
16:27:02.527,53.778612,16:27:02.527,32.437247,16:27:02.527,5.943034
16:27:02.528,55.281287,16:27:02.528,32.606087,16:27:02.528,5.993012
16:27:02.529,56.885266,16:27:02.529,32.606087,16:27:02.529,5.994327
16:27:02.530,58.219101,16:27:02.530,32.622971,16:27:02.530,5.99893
16:27:02.531,59.299676,16:27:02.531,32.622971,16:27:02.531,5.994327
16:27:02.532,59.721776,16:27:02.532,32.707391,16:27:02.532,5.986107
16:27:02.533,59.99192,16:27:02.533,32.87623,16:27:02.533,5.97986
16:27:02.534,59.620472,16:27:02.534,32.808695,16:27:02.534,5.97986
16:27:02.535,59.451632,16:27:02.535,33.011302,16:27:02.535,5.978873
16:27:02.536,59.721776,16:27:02.536,33.197026,16:27:02.536,5.946322
16:27:02.537,61.511479,16:27:02.537,33.568474,16:27:02.537,5.929883
16:27:02.538,63.909005,16:27:02.538,33.872386,16:27:02.538,5.931527
16:27:02.539,65.901316,16:27:02.539,34.176298,16:27:02.539,5.943034
16:27:02.540,67.370223,16:27:02.540,34.513978,16:27:02.540,5.965721
16:27:02.541,68.940434,16:27:02.541,34.750354,16:27:02.541,5.997944
16:27:02.542,69.058621,16:27:02.542,35.104918,16:27:02.542,6.003204
16:27:02.543,67.876742,16:27:02.543,35.476365,16:27:02.543,5.996957
16:27:02.544,65.58052,16:27:02.544,35.746509,16:27:02.544,5.992025
16:27:02.545,62.99727,16:27:02.545,36.084189,16:27:02.545,5.971969
16:27:02.546,60.042572,16:27:02.546,36.320565,16:27:02.546,5.962762
16:27:02.547,57.661929,16:27:02.547,36.624477,16:27:02.547,5.956186
16:27:02.548,56.041066,16:27:02.548,36.793317,16:27:02.548,5.953556
16:27:02.549,55.179983,16:27:02.549,37.130997,16:27:02.549,5.954542
16:27:02.550,55.163099,16:27:02.550,37.282953,16:27:02.550,5.926595
16:27:02.551,55.754039,16:27:02.551,37.536212,16:27:02.551,5.901606
16:27:02.552,56.90215,16:27:02.552,37.975196,16:27:02.552,5.887139
16:27:02.553,57.999609,16:27:02.553,38.532368,16:27:02.553,5.89503
16:27:02.554,59.40098,16:27:02.554,39.140192,16:27:02.554,5.897989
16:27:02.555,61.545247,16:27:02.555,39.781783,16:27:02.555,5.898318
16:27:02.556,63.149226,16:27:02.556,40.625983,16:27:02.556,5.908182
16:27:02.557,63.436254,16:27:02.557,41.824746,16:27:02.557,5.952898
16:27:02.558,63.182994,16:27:02.558,43.259886,16:27:02.558,5.967694
16:27:02.559,62.305026,16:27:02.559,44.728793,16:27:02.559,5.971311
16:27:02.560,61.021843,16:27:02.560,45.404153,16:27:02.560,5.964077
16:27:02.561,58.590549,16:27:02.561,45.353501,16:27:02.561,5.964406
16:27:02.562,56.48005,16:27:02.562,45.792484,16:27:02.562,5.957502
16:27:02.563,55.078679,16:27:02.563,46.501612,16:27:02.563,5.957502
16:27:02.564,53.576004,16:27:02.564,46.822408,16:27:02.564,5.966708
16:27:02.565,52.79934,16:27:02.565,46.400308,16:27:02.565,5.973284
16:27:02.566,53.086368,16:27:02.566,45.927556,16:27:02.566,5.945007
16:27:02.567,54.15006,16:27:02.567,45.52234,16:27:02.567,5.914758
16:27:02.568,55.517663,16:27:02.568,44.982053,16:27:02.568,5.9141
16:27:02.569,57.290482,16:27:02.569,44.627489,16:27:02.569,5.932184
16:27:02.570,58.624317,16:27:02.570,44.475533,16:27:02.570,5.951254
16:27:02.571,59.468516,16:27:02.571,44.728793,16:27:02.571,6.002876
16:27:02.572,59.367212,16:27:02.572,45.404153,16:27:02.572,6.00715
16:27:02.573,58.489245,16:27:02.573,46.518496,16:27:02.573,6.000903
16:27:02.574,55.872227,16:27:02.574,47.970519,16:27:02.574,6.000574
16:27:02.575,53.069484,16:27:02.575,49.574498,16:27:02.575,1.068605
16:27:02.576,50.114786,16:27:02.576,50.55377,16:27:02.576,0.713174
16:27:02.577,47.869215,16:27:02.577,50.80703,16:27:02.577,0.413309
16:27:02.578,46.45096,16:27:02.578,51.009637,16:27:02.578,0.136132
16:27:02.579,45.505456,16:27:02.579,51.499273,16:27:02.579,-0.057202
16:27:02.580,45.083357,16:27:02.580,52.107097,16:27:02.580,-0.118687
16:27:02.581,46.248352,16:27:02.581,52.579849,16:27:02.581,-0.155184
16:27:02.582,47.565303,16:27:02.582,52.529197,16:27:02.582,-0.173268
16:27:02.583,48.949791,16:27:02.583,52.191517,16:27:02.583,-0.188064
16:27:02.584,50.671958,16:27:02.584,51.887605,16:27:02.584,-0.202202
16:27:02.585,53.018832,16:27:02.585,52.005793,16:27:02.585,-0.206805
16:27:02.586,55.585199,16:27:02.586,52.022677,16:27:02.586,-0.209764
16:27:02.587,56.665774,16:27:02.587,51.938257,16:27:02.587,-0.203517
16:27:02.588,55.517663,16:27:02.588,52.343473,16:27:02.588,-0.200558
16:27:02.589,51.887605,16:27:02.589,52.816224,16:27:02.589,-0.195626
16:27:02.590,45.623644,16:27:02.590,53.255208,16:27:02.590,-0.188064
16:27:02.591,37.772588,16:27:02.591,53.660424,16:27:02.591,-0.181816
16:27:02.592,30.242328,16:27:02.592,53.846148,16:27:02.592,-0.177213
16:27:02.593,23.303006,16:27:02.593,53.98122,16:27:02.593,-0.172939
16:27:02.594,18.693676,16:27:02.594,53.98122,16:27:02.594,-0.17261
16:27:02.595,16.127309,16:27:02.595,53.98122,16:27:02.595,-0.172939
16:27:02.596,16.026005,16:27:02.596,53.829264,16:27:02.596,-0.174583
16:27:02.597,17.78194,16:27:02.597,54.048756,16:27:02.597,-0.179186
16:27:02.598,20.888595,16:27:02.598,54.538391,16:27:02.598,-0.18346
16:27:02.599,24.33293,16:27:02.599,54.842303,16:27:02.599,-0.18642
16:27:02.600,27.422701,16:27:02.600,55.095563,16:27:02.600,-0.187735
16:27:02.601,30.664427,16:27:02.601,55.196867,16:27:02.601,-0.186091
16:27:02.602,33.38275,16:27:02.602,55.179983,16:27:02.602,-0.180172
16:27:02.603,35.391945,16:27:02.603,55.028027,16:27:02.603,-0.17261
16:27:02.604,37.080345,16:27:02.604,55.315055,16:27:02.604,-0.160773
16:27:02.605,37.333605,16:27:02.605,55.889111,16:27:02.605,-0.145977
16:27:02.606,36.016653,16:27:02.606,56.378746,16:27:02.606,-0.127236
16:27:02.607,33.703546,16:27:02.607,56.547586,16:27:02.607,-0.108494
16:27:02.608,30.309864,16:27:02.608,56.750194,16:27:02.608,-0.092054
16:27:02.609,25.852489,16:27:02.609,56.919034,16:27:02.609,-0.073642
16:27:02.610,21.327579,16:27:02.610,56.851498,16:27:02.610,-0.059174
16:27:02.611,17.579332,16:27:02.611,56.64889,16:27:02.611,-0.042077
16:27:02.612,14.675285,16:27:02.612,56.615122,16:27:02.612,-0.025966
16:27:02.613,13.273914,16:27:02.613,56.632006,16:27:02.613,-0.0138
16:27:02.614,12.91935,16:27:02.614,56.699542,16:27:02.614,-0.004923
16:27:02.615,13.544058,16:27:02.615,56.412514,16:27:02.615,0.002311
16:27:02.616,14.742821,16:27:02.616,56.159254,16:27:02.616,0.000009
16:27:02.617,16.076657,16:27:02.617,55.97353,16:27:02.617,0.001325
16:27:02.618,17.35984,16:27:02.618,55.568315,16:27:02.618,0.001653
16:27:02.619,18.423532,16:27:02.619,55.230635,16:27:02.619,0.001653
16:27:02.620,19.318384,16:27:02.620,54.977375,16:27:02.620,0.002311
16:27:02.621,19.976859,16:27:02.621,55.163099,16:27:02.621,0.004284
16:27:02.622,20.449611,16:27:02.622,55.517663,16:27:02.622,0.001325
16:27:02.623,20.550915,16:27:02.623,55.635851,16:27:02.623,0.002311
16:27:02.624,20.382075,16:27:02.624,55.804691,16:27:02.624,0.001653
16:27:02.625,20.196351,16:27:02.625,55.97353,16:27:02.625,0.001982
16:27:02.626,19.571644,16:27:02.626,55.939762,16:27:02.626,0.00264
16:27:02.627,18.676792,16:27:02.627,55.737155,16:27:02.627,0.001653
16:27:02.628,17.646868,16:27:02.628,55.669619,16:27:02.628,0.001653
16:27:02.629,15.738977,16:27:02.629,55.787807,16:27:02.629,0.000009
16:27:02.630,11.39979,16:27:02.630,55.939762,16:27:02.630,0.000996
16:27:02.631,5.912492,16:27:02.631,55.703387,16:27:02.631,0.001653
16:27:02.632,1.286277,16:27:02.632,55.467011,16:27:02.632,0.00264
16:27:02.633,-2.242478,16:27:02.633,55.450127,16:27:02.633,0.000667
16:27:02.634,-3.323054,16:27:02.634,55.382591,16:27:02.634,0.001982
16:27:02.635,-3.39059,16:27:02.635,55.061795,16:27:02.635,0.000667
16:27:02.636,-3.39059,16:27:02.636,54.808535,16:27:02.636,0.000996
16:27:02.637,-3.424358,16:27:02.637,54.825419,16:27:02.637,0.000996
16:27:02.638,-3.424358,16:27:02.638,54.892955,16:27:02.638,0.002311
16:27:02.639,-3.424358,16:27:02.639,54.572159,16:27:02.639,0.000009
16:27:02.640,-3.424358,16:27:02.640,54.386435,16:27:02.640,0.001325
16:27:02.641,-3.407474,16:27:02.641,54.048756,16:27:02.641,0.001325
