Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:40:47.254,2.704532,14:40:47.254,42.837786,14:40:47.254,0.003626
14:40:47.255,2.468157,14:40:47.255,42.85467,14:40:47.255,0.003297
14:40:47.256,2.181129,14:40:47.256,42.888438,14:40:47.256,0.004612
14:40:47.257,2.012289,14:40:47.257,42.905322,14:40:47.257,0.002969
14:40:47.258,1.843449,14:40:47.258,42.837786,14:40:47.258,0.002311
14:40:47.259,1.674609,14:40:47.259,42.837786,14:40:47.259,0.00264
14:40:47.260,1.488885,14:40:47.260,42.93909,14:40:47.260,0.00264
14:40:47.261,1.387581,14:40:47.261,43.006626,14:40:47.261,0.001653
14:40:47.262,1.370697,14:40:47.262,42.820902,14:40:47.262,0.00264
14:40:47.263,1.303161,14:40:47.263,42.905322,14:40:47.263,0.002311
14:40:47.264,1.235625,14:40:47.264,43.02351,14:40:47.264,0.004284
14:40:47.265,1.320045,14:40:47.265,42.905322,14:40:47.265,0.004941
14:40:47.266,1.438233,14:40:47.266,42.888438,14:40:47.266,0.002311
14:40:47.267,1.472001,14:40:47.267,42.871554,14:40:47.267,0.003297
14:40:47.268,1.640841,14:40:47.268,42.972858,14:40:47.268,0.00264
14:40:47.269,1.742145,14:40:47.269,42.989742,14:40:47.269,0.003297
14:40:47.270,2.012289,14:40:47.270,42.93909,14:40:47.270,0.002311
14:40:47.271,2.181129,14:40:47.271,43.040394,14:40:47.271,0.003626
14:40:47.272,2.316201,14:40:47.272,43.091046,14:40:47.272,0.003626
14:40:47.273,2.417505,14:40:47.273,43.175466,14:40:47.273,0.004941
14:40:47.274,2.603229,14:40:47.274,43.074162,14:40:47.274,0.004284
14:40:47.275,2.704532,14:40:47.275,42.922206,14:40:47.275,0.002311
14:40:47.276,2.856488,14:40:47.276,43.02351,14:40:47.276,0.00264
14:40:47.277,2.90714,14:40:47.277,43.02351,14:40:47.277,0.002311
14:40:47.278,2.957792,14:40:47.278,43.006626,14:40:47.278,0.001653
14:40:47.279,3.059096,14:40:47.279,42.837786,14:40:47.279,0.001982
14:40:47.280,3.025328,14:40:47.280,42.972858,14:40:47.280,0.002969
14:40:47.281,3.008444,14:40:47.281,43.057278,14:40:47.281,0.002311
14:40:47.282,2.957792,14:40:47.282,42.989742,14:40:47.282,0.00264
14:40:47.283,2.957792,14:40:47.283,42.905322,14:40:47.283,0.001653
14:40:47.284,2.82272,14:40:47.284,42.955974,14:40:47.284,0.003955
14:40:47.285,2.788952,14:40:47.285,42.972858,14:40:47.285,0.002311
14:40:47.286,2.704532,14:40:47.286,42.753366,14:40:47.286,0.00264
14:40:47.287,2.603229,14:40:47.287,42.93909,14:40:47.287,0.001325
14:40:47.288,2.586345,14:40:47.288,42.871554,14:40:47.288,0.001325
14:40:47.289,2.485041,14:40:47.289,42.922206,14:40:47.289,0.002311
14:40:47.290,2.366853,14:40:47.290,42.85467,14:40:47.290,0.001982
14:40:47.291,2.282433,14:40:47.291,42.753366,14:40:47.291,0.001325
14:40:47.292,2.164245,14:40:47.292,42.905322,14:40:47.292,0.003626
14:40:47.293,2.096709,14:40:47.293,42.85467,14:40:47.293,0.002969
14:40:47.294,2.079825,14:40:47.294,42.68583,14:40:47.294,0.001982
14:40:47.295,2.046057,14:40:47.295,42.77025,14:40:47.295,0.003955
14:40:47.296,2.012289,14:40:47.296,42.905322,14:40:47.296,0.00264
14:40:47.297,1.995405,14:40:47.297,42.871554,14:40:47.297,0.002311
14:40:47.298,2.012289,14:40:47.298,42.753366,14:40:47.298,0.001982
14:40:47.299,2.012289,14:40:47.299,42.736482,14:40:47.299,0.003297
14:40:47.300,2.029173,14:40:47.300,42.68583,14:40:47.300,0.002969
14:40:47.301,2.029173,14:40:47.301,42.753366,14:40:47.301,0.003297
14:40:47.302,2.147361,14:40:47.302,42.68583,14:40:47.302,0.00264
14:40:47.303,2.299317,14:40:47.303,42.635178,14:40:47.303,0.001653
14:40:47.304,2.282433,14:40:47.304,42.60141,14:40:47.304,0.003626
14:40:47.305,2.434389,14:40:47.305,42.618294,14:40:47.305,0.001653
14:40:47.306,2.434389,14:40:47.306,42.533874,14:40:47.306,0.001325
14:40:47.307,2.501925,14:40:47.307,42.550758,14:40:47.307,0.003955
14:40:47.308,2.569461,14:40:47.308,42.567642,14:40:47.308,0.001982
14:40:47.309,2.586345,14:40:47.309,42.550758,14:40:47.309,0.002311
14:40:47.310,2.670765,14:40:47.310,42.533874,14:40:47.310,0.003297
14:40:47.311,2.7383,14:40:47.311,42.449454,14:40:47.311,0.002969
14:40:47.312,2.755184,14:40:47.312,42.43257,14:40:47.312,0.00264
14:40:47.313,2.805836,14:40:47.313,42.415686,14:40:47.313,0.00264
14:40:47.314,2.873372,14:40:47.314,42.365034,14:40:47.314,0.001982
14:40:47.315,2.772068,14:40:47.315,42.381918,14:40:47.315,0.001325
14:40:47.316,2.687649,14:40:47.316,42.365034,14:40:47.316,0.002311
14:40:47.317,2.620113,14:40:47.317,42.398802,14:40:47.317,0.002311
14:40:47.318,2.620113,14:40:47.318,42.26373,14:40:47.318,0.002969
14:40:47.319,2.569461,14:40:47.319,42.162426,14:40:47.319,0.002311
14:40:47.320,2.485041,14:40:47.320,42.17931,14:40:47.320,0.001982
14:40:47.321,2.417505,14:40:47.321,42.280614,14:40:47.321,0.003626
14:40:47.322,2.366853,14:40:47.322,42.17931,14:40:47.322,0.002969
14:40:47.323,2.333085,14:40:47.323,42.061122,14:40:47.323,0.003626
14:40:47.324,2.265549,14:40:47.324,42.01047,14:40:47.324,0.00264
14:40:47.325,2.147361,14:40:47.325,42.162426,14:40:47.325,0.003297
14:40:47.326,2.096709,14:40:47.326,42.044238,14:40:47.326,0.001982
14:40:47.327,2.164245,14:40:47.327,42.061122,14:40:47.327,0.000996
14:40:47.328,2.198013,14:40:47.328,41.993586,14:40:47.328,0.002969
14:40:47.329,2.046057,14:40:47.329,42.078006,14:40:47.329,0.001653
14:40:47.330,2.113593,14:40:47.330,41.976702,14:40:47.330,0.001653
14:40:47.331,2.181129,14:40:47.331,41.858514,14:40:47.331,0.003955
14:40:47.332,2.164245,14:40:47.332,41.892282,14:40:47.332,0.002969
14:40:47.333,2.130477,14:40:47.333,41.92605,14:40:47.333,0.002969
14:40:47.334,2.164245,14:40:47.334,41.892282,14:40:47.334,0.003297
14:40:47.335,2.198013,14:40:47.335,41.959818,14:40:47.335,0.002311
14:40:47.336,2.248665,14:40:47.336,41.807862,14:40:47.336,0.001653
14:40:47.337,2.282433,14:40:47.337,41.92605,14:40:47.337,0.001653
14:40:47.338,2.349969,14:40:47.338,41.858514,14:40:47.338,0.001982
14:40:47.339,2.316201,14:40:47.339,41.774094,14:40:47.339,0.002311
14:40:47.340,2.383737,14:40:47.340,41.67279,14:40:47.340,0.003955
14:40:47.341,2.349969,14:40:47.341,41.740326,14:40:47.341,0.00264
14:40:47.342,2.366853,14:40:47.342,41.740326,14:40:47.342,0.001982
14:40:47.343,2.417505,14:40:47.343,41.67279,14:40:47.343,0.00264
14:40:47.344,2.383737,14:40:47.344,41.605254,14:40:47.344,0.00264
14:40:47.345,2.383737,14:40:47.345,41.740326,14:40:47.345,0.003955
14:40:47.346,2.349969,14:40:47.346,41.605254,14:40:47.346,0.003297
14:40:47.347,2.282433,14:40:47.347,41.605254,14:40:47.347,0.001982
14:40:47.348,2.333085,14:40:47.348,41.503951,14:40:47.348,0.001653
14:40:47.349,2.265549,14:40:47.349,41.639022,14:40:47.349,0.001982
14:40:47.350,2.248665,14:40:47.350,41.58837,14:40:47.350,0.003297
14:40:47.351,2.248665,14:40:47.351,41.520835,14:40:47.351,0.003297
14:40:47.352,2.231781,14:40:47.352,41.487067,14:40:47.352,0.002969
14:40:47.353,2.147361,14:40:47.353,41.58837,14:40:47.353,0.00264
14:40:47.354,2.079825,14:40:47.354,41.487067,14:40:47.354,0.001982
14:40:47.355,2.079825,14:40:47.355,41.385763,14:40:47.355,0.003297
14:40:47.356,2.046057,14:40:47.356,41.351995,14:40:47.356,0.003297
14:40:47.357,1.978521,14:40:47.357,41.419531,14:40:47.357,0.004284
14:40:47.358,1.944753,14:40:47.358,41.318227,14:40:47.358,0.001653
14:40:47.359,1.927869,14:40:47.359,41.301343,14:40:47.359,0.00264
14:40:47.360,1.894101,14:40:47.360,41.200039,14:40:47.360,0.001325
14:40:47.361,1.860333,14:40:47.361,41.301343,14:40:47.361,0.001982
14:40:47.362,1.860333,14:40:47.362,41.301343,14:40:47.362,0.002311
14:40:47.363,1.860333,14:40:47.363,41.233807,14:40:47.363,0.001982
14:40:47.364,1.927869,14:40:47.364,41.183155,14:40:47.364,0.002311
14:40:47.365,1.877217,14:40:47.365,41.301343,14:40:47.365,0.002969
14:40:47.366,1.944753,14:40:47.366,41.301343,14:40:47.366,0.000338
14:40:47.367,1.944753,14:40:47.367,41.267575,14:40:47.367,0.002311
14:40:47.368,1.978521,14:40:47.368,41.267575,14:40:47.368,0.002311
14:40:47.369,1.961637,14:40:47.369,41.335111,14:40:47.369,0.001325
14:40:47.370,1.978521,14:40:47.370,41.318227,14:40:47.370,0.003297
14:40:47.371,2.029173,14:40:47.371,41.284459,14:40:47.371,0.003626
14:40:47.372,2.029173,14:40:47.372,41.233807,14:40:47.372,0.002969
14:40:47.373,1.978521,14:40:47.373,41.419531,14:40:47.373,0.003626
14:40:47.374,1.978521,14:40:47.374,41.385763,14:40:47.374,0.002969
14:40:47.375,2.012289,14:40:47.375,41.233807,14:40:47.375,0.002969
14:40:47.376,2.012289,14:40:47.376,41.301343,14:40:47.376,0.002969
14:40:47.377,2.012289,14:40:47.377,41.453299,14:40:47.377,0.001982
14:40:47.378,1.961637,14:40:47.378,41.318227,14:40:47.378,0.002969
14:40:47.379,1.978521,14:40:47.379,41.166271,14:40:47.379,0.002311
14:40:47.380,1.978521,14:40:47.380,41.216923,14:40:47.380,0.003297
14:40:47.381,1.894101,14:40:47.381,41.216923,14:40:47.381,0.001325
14:40:47.382,1.826565,14:40:47.382,41.216923,14:40:47.382,0.00264
14:40:47.383,1.843449,14:40:47.383,41.166271,14:40:47.383,0.002969
14:40:47.384,1.826565,14:40:47.384,41.081851,14:40:47.384,0.00264
14:40:47.385,1.775913,14:40:47.385,41.115619,14:40:47.385,0.002311
14:40:47.386,1.775913,14:40:47.386,41.183155,14:40:47.386,0.002311
14:40:47.387,1.792797,14:40:47.387,41.048083,14:40:47.387,0.00264
14:40:47.388,1.792797,14:40:47.388,41.014315,14:40:47.388,0.003297
14:40:47.389,1.792797,14:40:47.389,41.048083,14:40:47.389,0.00264
14:40:47.390,1.826565,14:40:47.390,41.115619,14:40:47.390,0.002311
14:40:47.391,1.877217,14:40:47.391,41.031199,14:40:47.391,0.003297
14:40:47.392,1.792797,14:40:47.392,41.048083,14:40:47.392,0.001982
14:40:47.393,1.809681,14:40:47.393,41.132503,14:40:47.393,0.003626
14:40:47.394,1.809681,14:40:47.394,41.166271,14:40:47.394,0.00264
14:40:47.395,1.860333,14:40:47.395,41.115619,14:40:47.395,0.002311
14:40:47.396,1.877217,14:40:47.396,40.980547,14:40:47.396,0.003626
14:40:47.397,1.826565,14:40:47.397,41.064967,14:40:47.397,0.003626
14:40:47.398,1.775913,14:40:47.398,41.081851,14:40:47.398,0.003955
14:40:47.399,1.894101,14:40:47.399,41.064967,14:40:47.399,0.003626
14:40:47.400,1.910985,14:40:47.400,40.997431,14:40:47.400,0.002969
14:40:47.401,1.927869,14:40:47.401,41.149387,14:40:47.401,0.002311
14:40:47.402,1.877217,14:40:47.402,41.115619,14:40:47.402,0.001982
14:40:47.403,1.877217,14:40:47.403,41.098735,14:40:47.403,0.002969
14:40:47.404,1.877217,14:40:47.404,41.132503,14:40:47.404,0.002311
14:40:47.405,1.843449,14:40:47.405,41.183155,14:40:47.405,0.002311
14:40:47.406,1.860333,14:40:47.406,41.166271,14:40:47.406,0.00264
14:40:47.407,1.910985,14:40:47.407,41.200039,14:40:47.407,0.002969
14:40:47.408,1.961637,14:40:47.408,41.031199,14:40:47.408,0.001653
14:40:47.409,1.877217,14:40:47.409,41.031199,14:40:47.409,0.00264
14:40:47.410,1.944753,14:40:47.410,41.115619,14:40:47.410,0.001653
14:40:47.411,2.062941,14:40:47.411,40.963663,14:40:47.411,0.002969
14:40:47.412,2.029173,14:40:47.412,40.963663,14:40:47.412,0.001982
14:40:47.413,2.079825,14:40:47.413,41.048083,14:40:47.413,0.001653
14:40:47.414,1.978521,14:40:47.414,41.098735,14:40:47.414,0.001982
14:40:47.415,2.012289,14:40:47.415,40.896127,14:40:47.415,0.002311
14:40:47.416,1.927869,14:40:47.416,40.929895,14:40:47.416,0.003955
14:40:47.417,1.944753,14:40:47.417,40.946779,14:40:47.417,0.00264
14:40:47.418,1.877217,14:40:47.418,41.064967,14:40:47.418,0.003297
14:40:47.419,1.894101,14:40:47.419,40.777939,14:40:47.419,0.003297
14:40:47.420,1.792797,14:40:47.420,40.794823,14:40:47.420,0.00264
14:40:47.421,1.826565,14:40:47.421,40.828591,14:40:47.421,0.002969
14:40:47.422,1.792797,14:40:47.422,40.879243,14:40:47.422,0.00264
14:40:47.423,1.775913,14:40:47.423,40.794823,14:40:47.423,0.003626
14:40:47.424,1.708377,14:40:47.424,40.676635,14:40:47.424,0.003955
14:40:47.425,1.792797,14:40:47.425,40.744171,14:40:47.425,0.003955
14:40:47.426,1.674609,14:40:47.426,40.946779,14:40:47.426,0.003955
14:40:47.427,1.657725,14:40:47.427,40.744171,14:40:47.427,0.004284
14:40:47.428,1.708377,14:40:47.428,40.777939,14:40:47.428,0.003626
14:40:47.429,1.759029,14:40:47.429,40.828591,14:40:47.429,0.002969
14:40:47.430,1.759029,14:40:47.430,40.845475,14:40:47.430,0.003626
14:40:47.431,1.775913,14:40:47.431,40.862359,14:40:47.431,0.00264
14:40:47.432,1.843449,14:40:47.432,40.727287,14:40:47.432,0.00264
14:40:47.433,1.742145,14:40:47.433,40.761055,14:40:47.433,0.003297
14:40:47.434,1.775913,14:40:47.434,40.862359,14:40:47.434,0.00264
14:40:47.435,1.826565,14:40:47.435,40.676635,14:40:47.435,0.002969
14:40:47.436,1.860333,14:40:47.436,40.744171,14:40:47.436,0.001982
14:40:47.437,1.894101,14:40:47.437,40.659751,14:40:47.437,0.003626
14:40:47.438,1.927869,14:40:47.438,40.744171,14:40:47.438,0.002969
14:40:47.439,1.944753,14:40:47.439,40.659751,14:40:47.439,0.002969
14:40:47.440,1.910985,14:40:47.440,40.642867,14:40:47.440,0.003955
14:40:47.441,1.944753,14:40:47.441,40.642867,14:40:47.441,0.00264
14:40:47.442,1.961637,14:40:47.442,40.693519,14:40:47.442,0.003297
14:40:47.443,1.910985,14:40:47.443,40.524679,14:40:47.443,0.002969
14:40:47.444,1.978521,14:40:47.444,40.693519,14:40:47.444,0.00264
14:40:47.445,1.961637,14:40:47.445,40.642867,14:40:47.445,0.00264
14:40:47.446,1.995405,14:40:47.446,40.659751,14:40:47.446,0.003955
14:40:47.447,1.978521,14:40:47.447,40.676635,14:40:47.447,0.002311
14:40:47.448,2.029173,14:40:47.448,40.541563,14:40:47.448,0.003297
14:40:47.449,1.961637,14:40:47.449,40.575331,14:40:47.449,0.003297
14:40:47.450,2.062941,14:40:47.450,40.575331,14:40:47.450,0.003297
14:40:47.451,2.079825,14:40:47.451,40.524679,14:40:47.451,0.003297
14:40:47.452,1.961637,14:40:47.452,40.440259,14:40:47.452,0.004941
14:40:47.453,1.944753,14:40:47.453,40.440259,14:40:47.453,0.003297
14:40:47.454,1.877217,14:40:47.454,40.524679,14:40:47.454,0.003297
14:40:47.455,1.877217,14:40:47.455,40.440259,14:40:47.455,0.001325
14:40:47.456,1.843449,14:40:47.456,40.338955,14:40:47.456,0.00264
14:40:47.457,1.826565,14:40:47.457,40.338955,14:40:47.457,0.002969
14:40:47.458,1.775913,14:40:47.458,40.305187,14:40:47.458,0.002969
14:40:47.459,1.725261,14:40:47.459,40.237651,14:40:47.459,0.001653
14:40:47.460,1.742145,14:40:47.460,40.220767,14:40:47.460,0.003297
14:40:47.461,1.674609,14:40:47.461,40.237651,14:40:47.461,0.002311
14:40:47.462,1.708377,14:40:47.462,40.203883,14:40:47.462,0.002969
14:40:47.463,1.759029,14:40:47.463,40.170115,14:40:47.463,0.002311
14:40:47.464,1.708377,14:40:47.464,40.170115,14:40:47.464,0.000338
14:40:47.465,1.759029,14:40:47.465,40.136347,14:40:47.465,0.002311
14:40:47.466,1.691493,14:40:47.466,40.271419,14:40:47.466,0.001982
14:40:47.467,1.691493,14:40:47.467,40.102579,14:40:47.467,0.001982
14:40:47.468,1.708377,14:40:47.468,40.170115,14:40:47.468,0.002311
14:40:47.469,1.809681,14:40:47.469,40.136347,14:40:47.469,0.002969
14:40:47.470,1.843449,14:40:47.470,40.203883,14:40:47.470,0.003297
14:40:47.471,1.809681,14:40:47.471,40.018159,14:40:47.471,0.003626
14:40:47.472,1.894101,14:40:47.472,39.984391,14:40:47.472,0.002969
14:40:47.473,1.961637,14:40:47.473,40.035043,14:40:47.473,0.001982
14:40:47.474,1.877217,14:40:47.474,40.170115,14:40:47.474,0.00264
14:40:47.475,1.944753,14:40:47.475,40.051927,14:40:47.475,0.002311
14:40:47.476,1.877217,14:40:47.476,40.102579,14:40:47.476,0.002311
14:40:47.477,1.944753,14:40:47.477,40.136347,14:40:47.477,0.002969
14:40:47.478,1.843449,14:40:47.478,40.102579,14:40:47.478,0.003297
14:40:47.479,1.860333,14:40:47.479,39.967507,14:40:47.479,0.003626
14:40:47.480,1.877217,14:40:47.480,39.916855,14:40:47.480,0.002969
14:40:47.481,1.775913,14:40:47.481,39.883087,14:40:47.481,0.00264
14:40:47.482,1.792797,14:40:47.482,39.849319,14:40:47.482,0.00264
14:40:47.483,1.775913,14:40:47.483,39.883087,14:40:47.483,0.002311
14:40:47.484,1.708377,14:40:47.484,39.832435,14:40:47.484,0.003297
14:40:47.485,1.759029,14:40:47.485,39.764899,14:40:47.485,0.00264
14:40:47.486,1.691493,14:40:47.486,39.849319,14:40:47.486,0.001982
14:40:47.487,1.691493,14:40:47.487,39.798667,14:40:47.487,0.001982
14:40:47.488,1.674609,14:40:47.488,39.748015,14:40:47.488,0.003297
14:40:47.489,1.708377,14:40:47.489,39.748015,14:40:47.489,0.002969
14:40:47.490,1.708377,14:40:47.490,39.849319,14:40:47.490,0.00264
14:40:47.491,1.674609,14:40:47.491,39.815551,14:40:47.491,0.002311
14:40:47.492,1.691493,14:40:47.492,39.748015,14:40:47.492,0.002311
14:40:47.493,1.775913,14:40:47.493,39.663595,14:40:47.493,0.002311
14:40:47.494,1.691493,14:40:47.494,39.764899,14:40:47.494,0.002969
14:40:47.495,1.657725,14:40:47.495,39.714247,14:40:47.495,0.002311
14:40:47.496,1.725261,14:40:47.496,39.663595,14:40:47.496,0.001982
14:40:47.497,1.674609,14:40:47.497,39.646711,14:40:47.497,0.003626
14:40:47.498,1.640841,14:40:47.498,39.731131,14:40:47.498,0.002311
14:40:47.499,1.674609,14:40:47.499,39.714247,14:40:47.499,0.002311
14:40:47.500,1.623957,14:40:47.500,39.714247,14:40:47.500,0.002969
14:40:47.501,1.640841,14:40:47.501,39.612943,14:40:47.501,0.002311
14:40:47.502,1.657725,14:40:47.502,39.629827,14:40:47.502,0.002969
14:40:47.503,1.640841,14:40:47.503,39.596059,14:40:47.503,0.003626
14:40:47.504,1.674609,14:40:47.504,39.596059,14:40:47.504,0.00264
14:40:47.505,1.674609,14:40:47.505,39.579175,14:40:47.505,0.003297
14:40:47.506,1.640841,14:40:47.506,39.612943,14:40:47.506,0.001653
14:40:47.507,1.640841,14:40:47.507,39.663595,14:40:47.507,0.003297
14:40:47.508,1.691493,14:40:47.508,39.528523,14:40:47.508,0.001325
14:40:47.509,1.691493,14:40:47.509,39.562291,14:40:47.509,0.001653
14:40:47.510,1.657725,14:40:47.510,39.562291,14:40:47.510,0.001982
14:40:47.511,1.725261,14:40:47.511,39.596059,14:40:47.511,0.001982
14:40:47.512,1.708377,14:40:47.512,39.579175,14:40:47.512,0.003626
14:40:47.513,1.725261,14:40:47.513,39.42722,14:40:47.513,0.002311
14:40:47.514,1.725261,14:40:47.514,39.629827,14:40:47.514,0.00264
14:40:47.515,1.691493,14:40:47.515,39.596059,14:40:47.515,0.00264
14:40:47.516,1.691493,14:40:47.516,39.460988,14:40:47.516,0.001982
14:40:47.517,1.691493,14:40:47.517,39.410336,14:40:47.517,0.002969
14:40:47.518,1.657725,14:40:47.518,39.494756,14:40:47.518,0.001982
14:40:47.519,1.657725,14:40:47.519,39.477872,14:40:47.519,0.002311
14:40:47.520,1.657725,14:40:47.520,39.444104,14:40:47.520,0.003955
14:40:47.521,1.657725,14:40:47.521,39.359684,14:40:47.521,0.002969
14:40:47.522,1.590189,14:40:47.522,39.528523,14:40:47.522,0.00264
14:40:47.523,1.556421,14:40:47.523,39.393452,14:40:47.523,0.003297
14:40:47.524,1.590189,14:40:47.524,39.393452,14:40:47.524,0.001982
14:40:47.525,1.590189,14:40:47.525,39.359684,14:40:47.525,0.003297
14:40:47.526,1.539537,14:40:47.526,39.494756,14:40:47.526,0.003955
14:40:47.527,1.522653,14:40:47.527,39.477872,14:40:47.527,0.002311
14:40:47.528,1.607073,14:40:47.528,39.376568,14:40:47.528,0.002969
14:40:47.529,1.590189,14:40:47.529,39.325916,14:40:47.529,0.001982
14:40:47.530,1.590189,14:40:47.530,39.460988,14:40:47.530,0.002311
14:40:47.531,1.623957,14:40:47.531,39.393452,14:40:47.531,0.002969
14:40:47.532,1.640841,14:40:47.532,39.376568,14:40:47.532,0.003626
14:40:47.533,1.623957,14:40:47.533,39.292148,14:40:47.533,0.003626
14:40:47.534,1.590189,14:40:47.534,39.477872,14:40:47.534,0.004284
14:40:47.535,1.573305,14:40:47.535,39.42722,14:40:47.535,0.003297
14:40:47.536,1.573305,14:40:47.536,39.241496,14:40:47.536,0.00264
14:40:47.537,1.623957,14:40:47.537,39.25838,14:40:47.537,0.001653
14:40:47.538,1.556421,14:40:47.538,39.309032,14:40:47.538,0.004284
14:40:47.539,1.556421,14:40:47.539,39.376568,14:40:47.539,0.00264
14:40:47.540,1.623957,14:40:47.540,39.190844,14:40:47.540,0.001653
14:40:47.541,1.573305,14:40:47.541,39.207728,14:40:47.541,0.002969
14:40:47.542,1.556421,14:40:47.542,39.359684,14:40:47.542,0.00264
14:40:47.543,1.505769,14:40:47.543,39.275264,14:40:47.543,0.00264
14:40:47.544,1.590189,14:40:47.544,39.241496,14:40:47.544,0.001982
14:40:47.545,1.590189,14:40:47.545,39.190844,14:40:47.545,0.001653
14:40:47.546,1.590189,14:40:47.546,39.25838,14:40:47.546,0.003297
14:40:47.547,1.556421,14:40:47.547,39.309032,14:40:47.547,0.003626
14:40:47.548,1.640841,14:40:47.548,39.224612,14:40:47.548,0.001653
14:40:47.549,1.708377,14:40:47.549,39.123308,14:40:47.549,0.001982
14:40:47.550,1.657725,14:40:47.550,39.224612,14:40:47.550,0.003297
14:40:47.551,1.691493,14:40:47.551,39.190844,14:40:47.551,0.003626
14:40:47.552,1.691493,14:40:47.552,39.224612,14:40:47.552,0.002969
14:40:47.553,1.691493,14:40:47.553,39.123308,14:40:47.553,0.003955
14:40:47.554,1.691493,14:40:47.554,39.140192,14:40:47.554,0.00264
14:40:47.555,1.674609,14:40:47.555,39.157076,14:40:47.555,0.003955
14:40:47.556,1.708377,14:40:47.556,39.17396,14:40:47.556,0.003297
14:40:47.557,1.725261,14:40:47.557,39.055772,14:40:47.557,0.002311
14:40:47.558,1.691493,14:40:47.558,39.140192,14:40:47.558,0.000996
14:40:47.559,1.657725,14:40:47.559,39.157076,14:40:47.559,0.001653
14:40:47.560,1.725261,14:40:47.560,39.00512,14:40:47.560,0.001653
14:40:47.561,1.725261,14:40:47.561,39.038888,14:40:47.561,0.002311
14:40:47.562,1.674609,14:40:47.562,39.140192,14:40:47.562,0.003297
14:40:47.563,1.674609,14:40:47.563,39.123308,14:40:47.563,0.001325
14:40:47.564,1.657725,14:40:47.564,38.954468,14:40:47.564,0.00264
14:40:47.565,1.708377,14:40:47.565,39.00512,14:40:47.565,0.002311
14:40:47.566,1.691493,14:40:47.566,39.00512,14:40:47.566,0.002311
14:40:47.567,1.640841,14:40:47.567,38.988236,14:40:47.567,0.002311
14:40:47.568,1.674609,14:40:47.568,38.971352,14:40:47.568,0.002969
14:40:47.569,1.708377,14:40:47.569,39.055772,14:40:47.569,0.002311
14:40:47.570,1.725261,14:40:47.570,38.954468,14:40:47.570,0.001325
14:40:47.571,1.759029,14:40:47.571,39.055772,14:40:47.571,0.002969
14:40:47.572,1.725261,14:40:47.572,38.954468,14:40:47.572,0.00264
14:40:47.573,1.725261,14:40:47.573,38.870048,14:40:47.573,0.000996
14:40:47.574,1.775913,14:40:47.574,39.022004,14:40:47.574,0.003297
14:40:47.575,1.725261,14:40:47.575,39.038888,14:40:47.575,0.001653
14:40:47.576,1.725261,14:40:47.576,38.903816,14:40:47.576,0.003297
14:40:47.577,1.759029,14:40:47.577,38.937584,14:40:47.577,0.003297
14:40:47.578,1.691493,14:40:47.578,38.886932,14:40:47.578,0.00264
14:40:47.579,1.691493,14:40:47.579,38.853164,14:40:47.579,0.002311
14:40:47.580,1.725261,14:40:47.580,38.75186,14:40:47.580,0.001982
14:40:47.581,1.691493,14:40:47.581,38.734976,14:40:47.581,0.004612
14:40:47.582,1.691493,14:40:47.582,38.83628,14:40:47.582,0.002969
14:40:47.583,1.640841,14:40:47.583,38.83628,14:40:47.583,0.003626
14:40:47.584,1.623957,14:40:47.584,38.734976,14:40:47.584,0.002969
14:40:47.585,1.657725,14:40:47.585,38.684324,14:40:47.585,0.00264
14:40:47.586,1.623957,14:40:47.586,38.75186,14:40:47.586,0.002969
14:40:47.587,1.590189,14:40:47.587,38.785628,14:40:47.587,0.00264
14:40:47.588,1.640841,14:40:47.588,38.701208,14:40:47.588,0.002969
14:40:47.589,1.674609,14:40:47.589,38.701208,14:40:47.589,0.002311
14:40:47.590,1.657725,14:40:47.590,38.768744,14:40:47.590,0.004941
14:40:47.591,1.657725,14:40:47.591,38.785628,14:40:47.591,0.001982
14:40:47.592,1.725261,14:40:47.592,38.66744,14:40:47.592,0.002969
14:40:47.593,1.674609,14:40:47.593,38.66744,14:40:47.593,0.00264
14:40:47.594,1.657725,14:40:47.594,38.650556,14:40:47.594,0.004941
14:40:47.595,1.657725,14:40:47.595,38.701208,14:40:47.595,0.002311
14:40:47.596,1.708377,14:40:47.596,38.599904,14:40:47.596,0.002969
14:40:47.597,1.657725,14:40:47.597,38.616788,14:40:47.597,0.002969
14:40:47.598,1.691493,14:40:47.598,38.633672,14:40:47.598,0.002969
14:40:47.599,1.640841,14:40:47.599,38.684324,14:40:47.599,0.001982
14:40:47.600,1.691493,14:40:47.600,38.4986,14:40:47.600,0.003955
14:40:47.601,1.725261,14:40:47.601,38.464832,14:40:47.601,0.004941
14:40:47.602,1.607073,14:40:47.602,38.566136,14:40:47.602,0.00264
14:40:47.603,1.607073,14:40:47.603,38.566136,14:40:47.603,0.002969
14:40:47.604,1.640841,14:40:47.604,38.380412,14:40:47.604,0.001982
14:40:47.605,1.657725,14:40:47.605,38.397296,14:40:47.605,0.002969
14:40:47.606,1.674609,14:40:47.606,38.41418,14:40:47.606,0.002969
14:40:47.607,1.590189,14:40:47.607,38.481716,14:40:47.607,0.002969
14:40:47.608,1.623957,14:40:47.608,38.447948,14:40:47.608,0.00264
14:40:47.609,1.657725,14:40:47.609,38.464832,14:40:47.609,0.001982
14:40:47.610,1.691493,14:40:47.610,38.447948,14:40:47.610,0.003626
14:40:47.611,1.691493,14:40:47.611,38.4986,14:40:47.611,0.00264
