Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:53:41.667,1.927869,16:53:41.667,42.162426,16:53:41.667,0.002969
16:53:41.668,1.927869,16:53:41.668,42.213078,16:53:41.668,0.002969
16:53:41.669,1.944753,16:53:41.669,42.044238,16:53:41.669,0.00264
16:53:41.670,1.995405,16:53:41.670,42.044238,16:53:41.670,0.002969
16:53:41.671,1.961637,16:53:41.671,42.162426,16:53:41.671,0.002969
16:53:41.672,2.012289,16:53:41.672,42.162426,16:53:41.672,0.00264
16:53:41.673,1.978521,16:53:41.673,42.09489,16:53:41.673,0.00264
16:53:41.674,1.978521,16:53:41.674,42.027354,16:53:41.674,0.00264
16:53:41.675,1.978521,16:53:41.675,41.959818,16:53:41.675,0.001982
16:53:41.676,1.894101,16:53:41.676,41.993586,16:53:41.676,0.003297
16:53:41.677,1.978521,16:53:41.677,41.92605,16:53:41.677,0.002311
16:53:41.678,1.927869,16:53:41.678,41.824746,16:53:41.678,0.00264
16:53:41.679,1.910985,16:53:41.679,41.824746,16:53:41.679,0.003297
16:53:41.680,1.809681,16:53:41.680,41.858514,16:53:41.680,0.002311
16:53:41.681,1.775913,16:53:41.681,41.774094,16:53:41.681,0.001982
16:53:41.682,1.809681,16:53:41.682,41.75721,16:53:41.682,0.002311
16:53:41.683,1.725261,16:53:41.683,41.689674,16:53:41.683,0.003297
16:53:41.684,1.708377,16:53:41.684,41.858514,16:53:41.684,0.002311
16:53:41.685,1.708377,16:53:41.685,41.58837,16:53:41.685,0.00264
16:53:41.686,1.674609,16:53:41.686,41.706558,16:53:41.686,0.001982
16:53:41.687,1.691493,16:53:41.687,41.689674,16:53:41.687,0.002969
16:53:41.688,1.657725,16:53:41.688,41.774094,16:53:41.688,0.00264
16:53:41.689,1.674609,16:53:41.689,41.67279,16:53:41.689,0.004284
16:53:41.690,1.607073,16:53:41.690,41.639022,16:53:41.690,0.002311
16:53:41.691,1.640841,16:53:41.691,41.689674,16:53:41.691,0.002311
16:53:41.692,1.623957,16:53:41.692,41.84163,16:53:41.692,0.003297
16:53:41.693,1.607073,16:53:41.693,41.58837,16:53:41.693,0.002969
16:53:41.694,1.708377,16:53:41.694,41.58837,16:53:41.694,0.003297
16:53:41.695,1.623957,16:53:41.695,41.58837,16:53:41.695,0.003297
16:53:41.696,1.640841,16:53:41.696,41.605254,16:53:41.696,0.000996
16:53:41.697,1.657725,16:53:41.697,41.520835,16:53:41.697,0.002311
16:53:41.698,1.640841,16:53:41.698,41.58837,16:53:41.698,0.00264
16:53:41.699,1.691493,16:53:41.699,41.402647,16:53:41.699,0.000996
16:53:41.700,1.657725,16:53:41.700,41.554602,16:53:41.700,0.001653
16:53:41.701,1.708377,16:53:41.701,41.368879,16:53:41.701,0.003297
16:53:41.702,1.759029,16:53:41.702,41.368879,16:53:41.702,0.00264
16:53:41.703,1.742145,16:53:41.703,41.318227,16:53:41.703,0.001982
16:53:41.704,1.657725,16:53:41.704,41.453299,16:53:41.704,0.003626
16:53:41.705,1.860333,16:53:41.705,41.284459,16:53:41.705,0.002311
16:53:41.706,1.792797,16:53:41.706,41.250691,16:53:41.706,0.002311
16:53:41.707,1.860333,16:53:41.707,41.216923,16:53:41.707,0.003297
16:53:41.708,1.860333,16:53:41.708,41.368879,16:53:41.708,0.003626
16:53:41.709,1.910985,16:53:41.709,41.250691,16:53:41.709,0.002969
16:53:41.710,1.961637,16:53:41.710,41.183155,16:53:41.710,0.003297
16:53:41.711,1.944753,16:53:41.711,41.098735,16:53:41.711,0.002311
16:53:41.712,1.910985,16:53:41.712,41.183155,16:53:41.712,0.002311
16:53:41.713,1.860333,16:53:41.713,41.081851,16:53:41.713,0.002311
16:53:41.714,1.927869,16:53:41.714,40.997431,16:53:41.714,0.001982
16:53:41.715,1.860333,16:53:41.715,40.997431,16:53:41.715,0.002969
16:53:41.716,1.792797,16:53:41.716,41.048083,16:53:41.716,0.003955
16:53:41.717,1.809681,16:53:41.717,40.963663,16:53:41.717,0.003955
16:53:41.718,1.742145,16:53:41.718,40.845475,16:53:41.718,0.003297
16:53:41.719,1.725261,16:53:41.719,40.828591,16:53:41.719,0.003297
16:53:41.720,1.691493,16:53:41.720,40.828591,16:53:41.720,0.00264
16:53:41.721,1.691493,16:53:41.721,40.794823,16:53:41.721,0.002311
16:53:41.722,1.742145,16:53:41.722,40.761055,16:53:41.722,0.001653
16:53:41.723,1.623957,16:53:41.723,40.744171,16:53:41.723,0.004284
16:53:41.724,1.708377,16:53:41.724,40.761055,16:53:41.724,0.002969
16:53:41.725,1.708377,16:53:41.725,40.642867,16:53:41.725,0.00264
16:53:41.726,1.725261,16:53:41.726,40.575331,16:53:41.726,0.002969
16:53:41.727,1.809681,16:53:41.727,40.625983,16:53:41.727,0.002311
16:53:41.728,1.708377,16:53:41.728,40.693519,16:53:41.728,0.002311
16:53:41.729,1.792797,16:53:41.729,40.625983,16:53:41.729,0.00264
16:53:41.730,1.843449,16:53:41.730,40.507795,16:53:41.730,0.002311
16:53:41.731,1.809681,16:53:41.731,40.474027,16:53:41.731,0.003955
16:53:41.732,1.792797,16:53:41.732,40.592215,16:53:41.732,0.002969
16:53:41.733,1.843449,16:53:41.733,40.490911,16:53:41.733,0.003955
16:53:41.734,1.759029,16:53:41.734,40.305187,16:53:41.734,0.003297
16:53:41.735,1.877217,16:53:41.735,40.271419,16:53:41.735,0.002311
16:53:41.736,1.792797,16:53:41.736,40.355839,16:53:41.736,0.00264
16:53:41.737,1.809681,16:53:41.737,40.372723,16:53:41.737,0.003297
16:53:41.738,1.843449,16:53:41.738,40.254535,16:53:41.738,0.003297
16:53:41.739,1.843449,16:53:41.739,40.203883,16:53:41.739,0.003297
16:53:41.740,1.843449,16:53:41.740,40.220767,16:53:41.740,0.00264
16:53:41.741,1.792797,16:53:41.741,40.220767,16:53:41.741,0.003297
16:53:41.742,1.843449,16:53:41.742,40.102579,16:53:41.742,0.001653
16:53:41.743,1.826565,16:53:41.743,40.068811,16:53:41.743,0.002969
16:53:41.744,1.826565,16:53:41.744,40.203883,16:53:41.744,0.00264
16:53:41.745,1.826565,16:53:41.745,40.220767,16:53:41.745,0.003297
16:53:41.746,1.826565,16:53:41.746,40.119463,16:53:41.746,0.00264
16:53:41.747,1.894101,16:53:41.747,40.068811,16:53:41.747,0.002311
16:53:41.748,1.843449,16:53:41.748,40.186999,16:53:41.748,0.00264
16:53:41.749,1.826565,16:53:41.749,40.136347,16:53:41.749,0.00264
16:53:41.750,1.843449,16:53:41.750,39.950623,16:53:41.750,0.002969
16:53:41.751,1.894101,16:53:41.751,39.916855,16:53:41.751,0.001653
16:53:41.752,1.843449,16:53:41.752,40.001275,16:53:41.752,0.002969
16:53:41.753,1.826565,16:53:41.753,39.916855,16:53:41.753,0.002311
16:53:41.754,1.809681,16:53:41.754,39.899971,16:53:41.754,0.002969
16:53:41.755,1.826565,16:53:41.755,39.866203,16:53:41.755,0.002311
16:53:41.756,1.742145,16:53:41.756,39.899971,16:53:41.756,0.00264
16:53:41.757,1.657725,16:53:41.757,39.798667,16:53:41.757,0.002311
16:53:41.758,1.674609,16:53:41.758,39.748015,16:53:41.758,0.00264
16:53:41.759,1.775913,16:53:41.759,39.663595,16:53:41.759,0.00264
16:53:41.760,1.674609,16:53:41.760,39.781783,16:53:41.760,0.00264
16:53:41.761,1.691493,16:53:41.761,39.748015,16:53:41.761,0.00264
16:53:41.762,1.674609,16:53:41.762,39.612943,16:53:41.762,0.004284
16:53:41.763,1.708377,16:53:41.763,39.663595,16:53:41.763,0.00264
16:53:41.764,1.691493,16:53:41.764,39.663595,16:53:41.764,0.004284
16:53:41.765,1.725261,16:53:41.765,39.781783,16:53:41.765,0.002969
16:53:41.766,1.826565,16:53:41.766,39.579175,16:53:41.766,0.003297
16:53:41.767,1.860333,16:53:41.767,39.562291,16:53:41.767,0.002969
16:53:41.768,1.826565,16:53:41.768,39.596059,16:53:41.768,0.002311
16:53:41.769,1.826565,16:53:41.769,39.562291,16:53:41.769,0.003297
16:53:41.770,1.809681,16:53:41.770,39.579175,16:53:41.770,0.002969
16:53:41.771,1.792797,16:53:41.771,39.596059,16:53:41.771,0.00264
16:53:41.772,1.809681,16:53:41.772,39.663595,16:53:41.772,0.00264
16:53:41.773,1.759029,16:53:41.773,39.562291,16:53:41.773,0.001982
16:53:41.774,1.792797,16:53:41.774,39.511639,16:53:41.774,0.001653
16:53:41.775,1.725261,16:53:41.775,39.460988,16:53:41.775,0.003297
16:53:41.776,1.725261,16:53:41.776,39.528523,16:53:41.776,0.000996
16:53:41.777,1.674609,16:53:41.777,39.410336,16:53:41.777,0.00264
16:53:41.778,1.657725,16:53:41.778,39.376568,16:53:41.778,0.000667
16:53:41.779,1.640841,16:53:41.779,39.410336,16:53:41.779,0.00264
16:53:41.780,1.674609,16:53:41.780,39.359684,16:53:41.780,0.002311
16:53:41.781,1.573305,16:53:41.781,39.410336,16:53:41.781,0.001982
16:53:41.782,1.539537,16:53:41.782,39.309032,16:53:41.782,0.002969
16:53:41.783,1.590189,16:53:41.783,39.241496,16:53:41.783,0.003297
16:53:41.784,1.522653,16:53:41.784,39.292148,16:53:41.784,0.002969
16:53:41.785,1.573305,16:53:41.785,39.393452,16:53:41.785,0.002969
16:53:41.786,1.590189,16:53:41.786,39.207728,16:53:41.786,0.002969
16:53:41.787,1.573305,16:53:41.787,39.224612,16:53:41.787,0.002969
16:53:41.788,1.539537,16:53:41.788,39.241496,16:53:41.788,0.00264
16:53:41.789,1.522653,16:53:41.789,39.309032,16:53:41.789,0.003297
16:53:41.790,1.573305,16:53:41.790,39.157076,16:53:41.790,0.003297
16:53:41.791,1.573305,16:53:41.791,39.106424,16:53:41.791,0.001653
16:53:41.792,1.505769,16:53:41.792,39.17396,16:53:41.792,0.002311
16:53:41.793,1.522653,16:53:41.793,39.275264,16:53:41.793,0.003297
16:53:41.794,1.505769,16:53:41.794,39.08954,16:53:41.794,0.003626
16:53:41.795,1.488885,16:53:41.795,39.123308,16:53:41.795,0.002311
16:53:41.796,1.438233,16:53:41.796,39.106424,16:53:41.796,0.002969
16:53:41.797,1.472001,16:53:41.797,39.055772,16:53:41.797,0.002969
16:53:41.798,1.472001,16:53:41.798,38.954468,16:53:41.798,0.003297
16:53:41.799,1.505769,16:53:41.799,38.954468,16:53:41.799,0.004612
16:53:41.800,1.438233,16:53:41.800,38.954468,16:53:41.800,0.004612
16:53:41.801,1.421349,16:53:41.801,39.123308,16:53:41.801,0.001325
16:53:41.802,1.387581,16:53:41.802,38.903816,16:53:41.802,0.001653
16:53:41.803,1.438233,16:53:41.803,38.937584,16:53:41.803,0.002311
16:53:41.804,1.387581,16:53:41.804,38.870048,16:53:41.804,0.003297
16:53:41.805,1.438233,16:53:41.805,38.9207,16:53:41.805,0.002969
16:53:41.806,1.438233,16:53:41.806,38.903816,16:53:41.806,0.001982
16:53:41.807,1.438233,16:53:41.807,38.886932,16:53:41.807,0.002311
16:53:41.808,1.505769,16:53:41.808,38.988236,16:53:41.808,0.000996
16:53:41.809,1.421349,16:53:41.809,38.954468,16:53:41.809,0.002311
16:53:41.810,1.522653,16:53:41.810,38.83628,16:53:41.810,0.003626
16:53:41.811,1.505769,16:53:41.811,38.954468,16:53:41.811,0.001325
16:53:41.812,1.472001,16:53:41.812,38.83628,16:53:41.812,0.002311
16:53:41.813,1.472001,16:53:41.813,39.00512,16:53:41.813,0.002969
16:53:41.814,1.522653,16:53:41.814,38.870048,16:53:41.814,0.00264
16:53:41.815,1.488885,16:53:41.815,38.768744,16:53:41.815,0.002969
16:53:41.816,1.404465,16:53:41.816,38.75186,16:53:41.816,0.002311
16:53:41.817,1.421349,16:53:41.817,38.785628,16:53:41.817,0.001982
16:53:41.818,1.404465,16:53:41.818,38.718092,16:53:41.818,0.003955
16:53:41.819,1.455117,16:53:41.819,38.66744,16:53:41.819,0.003297
16:53:41.820,1.472001,16:53:41.820,38.684324,16:53:41.820,0.004284
16:53:41.821,1.421349,16:53:41.821,38.633672,16:53:41.821,0.003955
16:53:41.822,1.438233,16:53:41.822,38.566136,16:53:41.822,0.001982
16:53:41.823,1.539537,16:53:41.823,38.4986,16:53:41.823,0.002969
16:53:41.824,1.421349,16:53:41.824,38.58302,16:53:41.824,0.00264
16:53:41.825,1.455117,16:53:41.825,38.599904,16:53:41.825,0.00264
16:53:41.826,1.488885,16:53:41.826,38.41418,16:53:41.826,0.002311
16:53:41.827,1.556421,16:53:41.827,38.464832,16:53:41.827,0.00264
16:53:41.828,1.539537,16:53:41.828,38.397296,16:53:41.828,0.00264
16:53:41.829,1.505769,16:53:41.829,38.566136,16:53:41.829,0.002311
16:53:41.830,1.590189,16:53:41.830,38.515484,16:53:41.830,0.003626
16:53:41.831,1.590189,16:53:41.831,38.41418,16:53:41.831,0.003297
16:53:41.832,1.539537,16:53:41.832,38.397296,16:53:41.832,0.003626
16:53:41.833,1.539537,16:53:41.833,38.481716,16:53:41.833,0.001982
16:53:41.834,1.623957,16:53:41.834,38.380412,16:53:41.834,0.00264
16:53:41.835,1.607073,16:53:41.835,38.228456,16:53:41.835,0.004284
16:53:41.836,1.539537,16:53:41.836,38.24534,16:53:41.836,0.002969
16:53:41.837,1.556421,16:53:41.837,38.312876,16:53:41.837,0.003297
16:53:41.838,1.623957,16:53:41.838,38.262224,16:53:41.838,0.001325
16:53:41.839,1.505769,16:53:41.839,38.16092,16:53:41.839,0.001653
16:53:41.840,1.488885,16:53:41.840,38.16092,16:53:41.840,0.002311
16:53:41.841,1.505769,16:53:41.841,38.24534,16:53:41.841,0.003297
16:53:41.842,1.522653,16:53:41.842,38.025848,16:53:41.842,0.002969
16:53:41.843,1.573305,16:53:41.843,38.0765,16:53:41.843,0.003626
16:53:41.844,1.522653,16:53:41.844,38.110268,16:53:41.844,0.003297
16:53:41.845,1.505769,16:53:41.845,38.24534,16:53:41.845,0.003297
16:53:41.846,1.573305,16:53:41.846,38.042732,16:53:41.846,0.004284
16:53:41.847,1.657725,16:53:41.847,37.99208,16:53:41.847,0.003626
16:53:41.848,1.556421,16:53:41.848,38.127152,16:53:41.848,0.00264
16:53:41.849,1.573305,16:53:41.849,38.059616,16:53:41.849,0.004284
16:53:41.850,1.674609,16:53:41.850,37.924544,16:53:41.850,0.002969
16:53:41.851,1.708377,16:53:41.851,37.924544,16:53:41.851,0.003626
16:53:41.852,1.623957,16:53:41.852,37.890776,16:53:41.852,0.001653
16:53:41.853,1.623957,16:53:41.853,37.924544,16:53:41.853,0.001325
16:53:41.854,1.607073,16:53:41.854,37.840124,16:53:41.854,0.001653
16:53:41.855,1.623957,16:53:41.855,37.789472,16:53:41.855,0.003297
16:53:41.856,1.573305,16:53:41.856,37.772588,16:53:41.856,0.003626
16:53:41.857,1.522653,16:53:41.857,37.857008,16:53:41.857,0.002311
16:53:41.858,1.522653,16:53:41.858,37.705052,16:53:41.858,0.001653
16:53:41.859,1.539537,16:53:41.859,37.688168,16:53:41.859,0.002969
16:53:41.860,1.522653,16:53:41.860,37.586864,16:53:41.860,0.001653
16:53:41.861,1.488885,16:53:41.861,37.73882,16:53:41.861,0.003626
16:53:41.862,1.539537,16:53:41.862,37.688168,16:53:41.862,0.001982
16:53:41.863,1.539537,16:53:41.863,37.620632,16:53:41.863,0.001653
16:53:41.864,1.522653,16:53:41.864,37.536212,16:53:41.864,0.002311
16:53:41.865,1.522653,16:53:41.865,37.637516,16:53:41.865,0.003297
16:53:41.866,1.590189,16:53:41.866,37.586864,16:53:41.866,0.003297
16:53:41.867,1.505769,16:53:41.867,37.553096,16:53:41.867,0.003297
16:53:41.868,1.573305,16:53:41.868,37.536212,16:53:41.868,0.001982
16:53:41.869,1.539537,16:53:41.869,37.586864,16:53:41.869,0.003297
16:53:41.870,1.488885,16:53:41.870,37.705052,16:53:41.870,0.00264
16:53:41.871,1.573305,16:53:41.871,37.40114,16:53:41.871,0.001982
16:53:41.872,1.556421,16:53:41.872,37.502444,16:53:41.872,0.003297
16:53:41.873,1.505769,16:53:41.873,37.553096,16:53:41.873,0.001653
16:53:41.874,1.539537,16:53:41.874,37.434908,16:53:41.874,0.002969
16:53:41.875,1.522653,16:53:41.875,37.282953,16:53:41.875,0.003626
16:53:41.876,1.488885,16:53:41.876,37.316721,16:53:41.876,0.002969
16:53:41.877,1.573305,16:53:41.877,37.40114,16:53:41.877,0.002311
16:53:41.878,1.488885,16:53:41.878,37.333605,16:53:41.878,0.00264
16:53:41.879,1.556421,16:53:41.879,37.316721,16:53:41.879,0.00264
16:53:41.880,1.573305,16:53:41.880,37.164765,16:53:41.880,0.003297
16:53:41.881,1.522653,16:53:41.881,37.333605,16:53:41.881,0.003626
16:53:41.882,1.522653,16:53:41.882,37.232301,16:53:41.882,0.004941
16:53:41.883,1.573305,16:53:41.883,37.215417,16:53:41.883,0.002311
16:53:41.884,1.522653,16:53:41.884,37.147881,16:53:41.884,0.001982
16:53:41.885,1.556421,16:53:41.885,37.266069,16:53:41.885,0.002969
16:53:41.886,1.556421,16:53:41.886,37.130997,16:53:41.886,0.003955
16:53:41.887,1.657725,16:53:41.887,37.130997,16:53:41.887,0.002969
16:53:41.888,1.623957,16:53:41.888,37.046577,16:53:41.888,0.002969
16:53:41.889,1.556421,16:53:41.889,37.097229,16:53:41.889,0.000996
16:53:41.890,1.640841,16:53:41.890,36.995925,16:53:41.890,0.00264
16:53:41.891,1.640841,16:53:41.891,37.080345,16:53:41.891,0.001982
16:53:41.892,1.590189,16:53:41.892,37.063461,16:53:41.892,0.003955
16:53:41.893,1.590189,16:53:41.893,37.080345,16:53:41.893,0.002311
16:53:41.894,1.607073,16:53:41.894,37.080345,16:53:41.894,0.002969
16:53:41.895,1.590189,16:53:41.895,36.962157,16:53:41.895,0.00264
16:53:41.896,1.556421,16:53:41.896,36.860853,16:53:41.896,0.002969
16:53:41.897,1.522653,16:53:41.897,37.029693,16:53:41.897,0.003626
16:53:41.898,1.472001,16:53:41.898,36.843969,16:53:41.898,0.003626
16:53:41.899,1.488885,16:53:41.899,36.894621,16:53:41.899,0.002969
16:53:41.900,1.488885,16:53:41.900,36.675129,16:53:41.900,0.004612
16:53:41.901,1.472001,16:53:41.901,36.945273,16:53:41.901,0.00264
16:53:41.902,1.455117,16:53:41.902,36.843969,16:53:41.902,0.003626
16:53:41.903,1.472001,16:53:41.903,36.827085,16:53:41.903,0.00264
16:53:41.904,1.404465,16:53:41.904,36.776433,16:53:41.904,0.001653
16:53:41.905,1.488885,16:53:41.905,36.827085,16:53:41.905,0.002311
16:53:41.906,1.472001,16:53:41.906,36.793317,16:53:41.906,0.003297
16:53:41.907,1.472001,16:53:41.907,36.793317,16:53:41.907,0.002969
16:53:41.908,1.505769,16:53:41.908,36.624477,16:53:41.908,0.002311
16:53:41.909,1.505769,16:53:41.909,36.759549,16:53:41.909,0.003297
16:53:41.910,1.488885,16:53:41.910,36.793317,16:53:41.910,0.00264
16:53:41.911,1.505769,16:53:41.911,36.658245,16:53:41.911,0.003297
16:53:41.912,1.505769,16:53:41.912,36.658245,16:53:41.912,0.004284
16:53:41.913,1.505769,16:53:41.913,36.742665,16:53:41.913,0.004284
16:53:41.914,1.421349,16:53:41.914,36.708897,16:53:41.914,0.002311
16:53:41.915,1.455117,16:53:41.915,36.540057,16:53:41.915,0.001325
16:53:41.916,1.505769,16:53:41.916,36.523173,16:53:41.916,0.00264
16:53:41.917,1.505769,16:53:41.917,36.540057,16:53:41.917,0.003955
16:53:41.918,1.438233,16:53:41.918,36.556941,16:53:41.918,0.003626
16:53:41.919,1.404465,16:53:41.919,36.472521,16:53:41.919,0.00264
16:53:41.920,1.421349,16:53:41.920,36.404985,16:53:41.920,0.001653
16:53:41.921,1.438233,16:53:41.921,36.438753,16:53:41.921,0.002969
16:53:41.922,1.438233,16:53:41.922,36.455637,16:53:41.922,0.00264
16:53:41.923,1.404465,16:53:41.923,36.421869,16:53:41.923,0.003297
16:53:41.924,1.404465,16:53:41.924,36.438753,16:53:41.924,0.004941
16:53:41.925,1.421349,16:53:41.925,36.455637,16:53:41.925,0.001982
16:53:41.926,1.438233,16:53:41.926,36.472521,16:53:41.926,0.002311
16:53:41.927,1.488885,16:53:41.927,36.371217,16:53:41.927,0.003626
16:53:41.928,1.505769,16:53:41.928,36.303681,16:53:41.928,0.003297
16:53:41.929,1.539537,16:53:41.929,36.388101,16:53:41.929,0.001653
16:53:41.930,1.505769,16:53:41.930,36.354333,16:53:41.930,0.002311
16:53:41.931,1.488885,16:53:41.931,36.269913,16:53:41.931,0.001653
16:53:41.932,1.472001,16:53:41.932,36.253029,16:53:41.932,0.001982
16:53:41.933,1.438233,16:53:41.933,36.286797,16:53:41.933,0.001982
16:53:41.934,1.472001,16:53:41.934,36.286797,16:53:41.934,0.00264
16:53:41.935,1.505769,16:53:41.935,36.202377,16:53:41.935,0.003626
16:53:41.936,1.539537,16:53:41.936,36.168609,16:53:41.936,0.001982
16:53:41.937,1.505769,16:53:41.937,36.185493,16:53:41.937,0.003955
16:53:41.938,1.472001,16:53:41.938,36.185493,16:53:41.938,0.003955
16:53:41.939,1.472001,16:53:41.939,36.151725,16:53:41.939,0.002969
16:53:41.940,1.488885,16:53:41.940,36.101073,16:53:41.940,0.00264
16:53:41.941,1.438233,16:53:41.941,36.168609,16:53:41.941,0.00264
16:53:41.942,1.438233,16:53:41.942,36.101073,16:53:41.942,0.004941
16:53:41.943,1.421349,16:53:41.943,36.084189,16:53:41.943,0.002969
16:53:41.944,1.488885,16:53:41.944,36.033537,16:53:41.944,0.003626
16:53:41.945,1.539537,16:53:41.945,36.219261,16:53:41.945,0.00264
16:53:41.946,1.472001,16:53:41.946,36.151725,16:53:41.946,0.001982
16:53:41.947,1.472001,16:53:41.947,35.949117,16:53:41.947,0.00264
16:53:41.948,1.472001,16:53:41.948,36.033537,16:53:41.948,0.002969
16:53:41.949,1.472001,16:53:41.949,36.050421,16:53:41.949,0.003626
16:53:41.950,1.522653,16:53:41.950,35.966001,16:53:41.950,0.003626
16:53:41.951,1.455117,16:53:41.951,35.949117,16:53:41.951,0.00264
16:53:41.952,1.472001,16:53:41.952,35.915349,16:53:41.952,0.00264
16:53:41.953,1.438233,16:53:41.953,35.966001,16:53:41.953,0.00527
16:53:41.954,1.472001,16:53:41.954,36.084189,16:53:41.954,0.004612
16:53:41.955,1.438233,16:53:41.955,35.881581,16:53:41.955,0.003955
16:53:41.956,1.488885,16:53:41.956,35.797161,16:53:41.956,0.002311
16:53:41.957,1.353813,16:53:41.957,35.729625,16:53:41.957,0.001325
16:53:41.958,1.370697,16:53:41.958,35.881581,16:53:41.958,0.00264
16:53:41.959,1.472001,16:53:41.959,35.780277,16:53:41.959,0.003297
16:53:41.960,1.370697,16:53:41.960,35.712741,16:53:41.960,0.002969
16:53:41.961,1.353813,16:53:41.961,35.695857,16:53:41.961,0.002969
16:53:41.962,1.421349,16:53:41.962,35.746509,16:53:41.962,0.002311
16:53:41.963,1.438233,16:53:41.963,35.611437,16:53:41.963,0.00264
16:53:41.964,1.472001,16:53:41.964,35.628321,16:53:41.964,0.00264
16:53:41.965,1.404465,16:53:41.965,35.628321,16:53:41.965,0.004612
16:53:41.966,1.370697,16:53:41.966,35.678973,16:53:41.966,0.004612
16:53:41.967,1.472001,16:53:41.967,35.594553,16:53:41.967,0.001653
16:53:41.968,1.472001,16:53:41.968,35.594553,16:53:41.968,0.001653
16:53:41.969,1.539537,16:53:41.969,35.543901,16:53:41.969,0.002969
16:53:41.970,1.438233,16:53:41.970,35.645205,16:53:41.970,0.003626
16:53:41.971,1.472001,16:53:41.971,35.543901,16:53:41.971,0.002969
16:53:41.972,1.522653,16:53:41.972,35.459481,16:53:41.972,0.003626
16:53:41.973,1.488885,16:53:41.973,35.543901,16:53:41.973,0.001982
16:53:41.974,1.488885,16:53:41.974,35.560785,16:53:41.974,0.004284
16:53:41.975,1.488885,16:53:41.975,35.560785,16:53:41.975,0.002311
16:53:41.976,1.438233,16:53:41.976,35.527017,16:53:41.976,0.004612
16:53:41.977,1.488885,16:53:41.977,35.476365,16:53:41.977,0.003626
16:53:41.978,1.438233,16:53:41.978,35.527017,16:53:41.978,0.002311
16:53:41.979,1.404465,16:53:41.979,35.510133,16:53:41.979,0.001653
16:53:41.980,1.421349,16:53:41.980,35.408829,16:53:41.980,0.002969
16:53:41.981,1.472001,16:53:41.981,35.375061,16:53:41.981,0.00264
16:53:41.982,1.387581,16:53:41.982,35.442597,16:53:41.982,0.002311
16:53:41.983,1.421349,16:53:41.983,35.239989,16:53:41.983,0.001982
16:53:41.984,1.438233,16:53:41.984,35.206221,16:53:41.984,0.001653
16:53:41.985,1.522653,16:53:41.985,35.256873,16:53:41.985,0.00264
16:53:41.986,1.522653,16:53:41.986,35.256873,16:53:41.986,0.00264
16:53:41.987,1.472001,16:53:41.987,35.189337,16:53:41.987,0.003297
16:53:41.988,1.556421,16:53:41.988,35.104918,16:53:41.988,0.002969
16:53:41.989,1.455117,16:53:41.989,35.15557,16:53:41.989,0.002969
16:53:41.990,1.539537,16:53:41.990,35.239989,16:53:41.990,0.002311
16:53:41.991,1.556421,16:53:41.991,35.138686,16:53:41.991,0.003626
16:53:41.992,1.522653,16:53:41.992,35.121802,16:53:41.992,0.00264
16:53:41.993,1.522653,16:53:41.993,35.104918,16:53:41.993,0.003626
16:53:41.994,1.522653,16:53:41.994,35.206221,16:53:41.994,0.00264
16:53:41.995,1.607073,16:53:41.995,35.054266,16:53:41.995,0.003297
16:53:41.996,1.607073,16:53:41.996,34.936078,16:53:41.996,0.003297
16:53:41.997,1.573305,16:53:41.997,34.936078,16:53:41.997,0.002969
16:53:41.998,1.539537,16:53:41.998,35.003614,16:53:41.998,0.00264
16:53:41.999,1.488885,16:53:41.999,35.003614,16:53:41.999,0.002311
16:53:42.000,1.488885,16:53:42.000,34.919194,16:53:42.000,0.004284
16:53:42.001,1.438233,16:53:42.001,34.90231,16:53:42.001,0.003955
16:53:42.002,1.455117,16:53:42.002,34.98673,16:53:42.002,0.00264
16:53:42.003,1.505769,16:53:42.003,34.868542,16:53:42.003,0.003297
16:53:42.004,1.590189,16:53:42.004,34.81789,16:53:42.004,0.002311
16:53:42.005,1.590189,16:53:42.005,34.851658,16:53:42.005,0.001982
16:53:42.006,1.522653,16:53:42.006,34.784122,16:53:42.006,0.002311
16:53:42.007,1.623957,16:53:42.007,34.767238,16:53:42.007,0.004284
16:53:42.008,1.573305,16:53:42.008,34.716586,16:53:42.008,0.004284
16:53:42.009,1.657725,16:53:42.009,34.682818,16:53:42.009,0.001325
16:53:42.010,1.556421,16:53:42.010,34.801006,16:53:42.010,0.001653
16:53:42.011,1.640841,16:53:42.011,34.716586,16:53:42.011,0.002969
16:53:42.012,1.556421,16:53:42.012,34.64905,16:53:42.012,0.004284
16:53:42.013,1.505769,16:53:42.013,34.73347,16:53:42.013,0.004284
16:53:42.014,1.573305,16:53:42.014,34.716586,16:53:42.014,0.002969
16:53:42.015,1.556421,16:53:42.015,34.716586,16:53:42.015,0.001653
16:53:42.016,1.573305,16:53:42.016,34.64905,16:53:42.016,0.003955
16:53:42.017,1.522653,16:53:42.017,34.56463,16:53:42.017,0.001653
16:53:42.018,1.488885,16:53:42.018,34.665934,16:53:42.018,0.003626
16:53:42.019,1.505769,16:53:42.019,34.632166,16:53:42.019,0.003297
16:53:42.020,1.522653,16:53:42.020,34.446442,16:53:42.020,0.00264
16:53:42.021,1.472001,16:53:42.021,34.48021,16:53:42.021,0.001982
16:53:42.022,1.455117,16:53:42.022,34.615282,16:53:42.022,0.003626
16:53:42.023,1.438233,16:53:42.023,34.513978,16:53:42.023,0.003297
16:53:42.024,1.505769,16:53:42.024,34.497094,16:53:42.024,0.002311
