Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:55:15.361,2.788952,16:55:15.361,49.523846,16:55:15.361,0.001982
16:55:15.362,3.211052,16:55:15.362,49.591382,16:55:15.362,0.001653
16:55:15.363,3.66692,16:55:15.363,49.473194,16:55:15.363,0.002311
16:55:15.364,4.190324,16:55:15.364,49.45631,16:55:15.364,0.001982
16:55:15.365,4.663076,16:55:15.365,49.219934,16:55:15.365,0.001325
16:55:15.366,5.068292,16:55:15.366,49.338122,16:55:15.366,0.001325
16:55:15.367,5.490392,16:55:15.367,49.152398,16:55:15.367,0.002311
16:55:15.368,5.828072,16:55:15.368,49.084863,16:55:15.368,0.00264
16:55:15.369,6.1151,16:55:15.369,49.084863,16:55:15.369,0.001653
16:55:15.370,6.36836,16:55:15.370,49.017327,16:55:15.370,0.003955
16:55:15.371,6.520316,16:55:15.371,48.899139,16:55:15.371,0.003297
16:55:15.372,6.520316,16:55:15.372,48.713415,16:55:15.372,0.002311
16:55:15.373,6.604735,16:55:15.373,48.696531,16:55:15.373,0.001982
16:55:15.374,6.486548,16:55:15.374,48.780951,16:55:15.374,0.003626
16:55:15.375,6.250172,16:55:15.375,48.612111,16:55:15.375,0.002969
16:55:15.376,5.996912,16:55:15.376,48.510807,16:55:15.376,0.004612
16:55:15.377,5.625464,16:55:15.377,48.493923,16:55:15.377,0.003955
16:55:15.378,5.169596,16:55:15.378,48.612111,16:55:15.378,0.001653
16:55:15.379,4.781264,16:55:15.379,48.460155,16:55:15.379,0.003297
16:55:15.380,4.240976,16:55:15.380,48.443271,16:55:15.380,0.003955
16:55:15.381,3.83576,16:55:15.381,48.291315,16:55:15.381,0.002969
16:55:15.382,3.32924,16:55:15.382,48.477039,16:55:15.382,0.003955
16:55:15.383,2.873372,16:55:15.383,48.358851,16:55:15.383,0.004284
16:55:15.384,2.653881,16:55:15.384,48.139359,16:55:15.384,0.00264
16:55:15.385,2.282433,16:55:15.385,47.953635,16:55:15.385,0.004284
16:55:15.386,1.978521,16:55:15.386,48.139359,16:55:15.386,0.001653
16:55:15.387,1.894101,16:55:15.387,47.953635,16:55:15.387,0.00264
16:55:15.388,1.792797,16:55:15.388,47.835447,16:55:15.388,0.001982
16:55:15.389,1.843449,16:55:15.389,47.734143,16:55:15.389,0.00264
16:55:15.390,1.927869,16:55:15.390,47.649723,16:55:15.390,0.003297
16:55:15.391,2.113593,16:55:15.391,47.599071,16:55:15.391,0.003297
16:55:15.392,2.451273,16:55:15.392,47.497767,16:55:15.392,0.001982
16:55:15.393,2.82272,16:55:15.393,47.345811,16:55:15.393,0.001325
16:55:15.394,3.092864,16:55:15.394,47.362695,16:55:15.394,0.002969
16:55:15.395,3.464312,16:55:15.395,47.278276,16:55:15.395,0.00264
16:55:15.396,3.83576,16:55:15.396,47.193856,16:55:15.396,0.00264
16:55:15.397,4.207208,16:55:15.397,47.075668,16:55:15.397,0.001982
16:55:15.398,4.561772,16:55:15.398,47.058784,16:55:15.398,0.00264
16:55:15.399,4.882568,16:55:15.399,47.0419,16:55:15.399,0.002969
16:55:15.400,5.135828,16:55:15.400,46.78864,16:55:15.400,0.004941
16:55:15.401,5.43974,16:55:15.401,46.805524,16:55:15.401,0.002969
16:55:15.402,5.574812,16:55:15.402,46.87306,16:55:15.402,0.001982
16:55:15.403,5.574812,16:55:15.403,46.856176,16:55:15.403,0.002969
16:55:15.404,5.642348,16:55:15.404,46.636684,16:55:15.404,0.003297
16:55:15.405,5.591696,16:55:15.405,46.636684,16:55:15.405,0.003297
16:55:15.406,5.389088,16:55:15.406,46.653568,16:55:15.406,0.002311
16:55:15.407,5.169596,16:55:15.407,46.687336,16:55:15.407,0.00264
16:55:15.408,5.034524,16:55:15.408,46.569148,16:55:15.408,0.001982
16:55:15.409,4.646192,16:55:15.409,46.552264,16:55:15.409,0.003955
16:55:15.410,4.34228,16:55:15.410,46.602916,16:55:15.410,0.003297
16:55:15.411,3.953948,16:55:15.411,46.569148,16:55:15.411,0.003297
16:55:15.412,3.717572,16:55:15.412,46.484728,16:55:15.412,0.002311
16:55:15.413,3.396776,16:55:15.413,46.518496,16:55:15.413,0.001653
16:55:15.414,3.059096,16:55:15.414,46.484728,16:55:15.414,0.002969
16:55:15.415,2.772068,16:55:15.415,46.518496,16:55:15.415,0.003297
16:55:15.416,2.552577,16:55:15.416,46.315888,16:55:15.416,0.001982
16:55:15.417,2.349969,16:55:15.417,46.248352,16:55:15.417,0.002969
16:55:15.418,2.147361,16:55:15.418,46.315888,16:55:15.418,0.001982
16:55:15.419,2.079825,16:55:15.419,46.383424,16:55:15.419,0.001982
16:55:15.420,1.995405,16:55:15.420,46.163932,16:55:15.420,0.002969
16:55:15.421,1.978521,16:55:15.421,46.1977,16:55:15.421,0.003955
16:55:15.422,2.079825,16:55:15.422,46.214584,16:55:15.422,0.003297
16:55:15.423,2.181129,16:55:15.423,46.248352,16:55:15.423,0.003955
16:55:15.424,2.316201,16:55:15.424,46.11328,16:55:15.424,0.002969
16:55:15.425,2.535693,16:55:15.425,46.147048,16:55:15.425,0.003955
16:55:15.426,2.704532,16:55:15.426,46.130164,16:55:15.426,0.003626
16:55:15.427,2.974676,16:55:15.427,46.214584,16:55:15.427,0.003626
16:55:15.428,3.194168,16:55:15.428,46.062628,16:55:15.428,0.003626
16:55:15.429,3.447428,16:55:15.429,45.961324,16:55:15.429,0.00264
16:55:15.430,3.75134,16:55:15.430,46.130164,16:55:15.430,0.003955
16:55:15.431,3.937064,16:55:15.431,46.11328,16:55:15.431,0.002969
16:55:15.432,4.122788,16:55:15.432,46.011976,16:55:15.432,0.005928
16:55:15.433,4.34228,16:55:15.433,45.995092,16:55:15.433,0.003297
16:55:15.434,4.392932,16:55:15.434,45.893788,16:55:15.434,0.00264
16:55:15.435,4.409816,16:55:15.435,46.011976,16:55:15.435,0.00264
16:55:15.436,4.4267,16:55:15.436,46.02886,16:55:15.436,0.001653
16:55:15.437,4.443584,16:55:15.437,45.910672,16:55:15.437,0.00264
16:55:15.438,4.274744,16:55:15.438,45.961324,16:55:15.438,0.002969
16:55:15.439,4.224092,16:55:15.439,45.995092,16:55:15.439,0.002311
16:55:15.440,4.0046,16:55:15.440,45.961324,16:55:15.440,0.002969
16:55:15.441,3.869528,16:55:15.441,45.893788,16:55:15.441,0.001982
16:55:15.442,3.683804,16:55:15.442,45.94444,16:55:15.442,0.002969
16:55:15.443,3.447428,16:55:15.443,46.011976,16:55:15.443,0.000667
16:55:15.444,3.295472,16:55:15.444,45.961324,16:55:15.444,0.004284
16:55:15.445,3.092864,16:55:15.445,45.995092,16:55:15.445,0.002311
16:55:15.446,2.805836,16:55:15.446,46.062628,16:55:15.446,0.00264
16:55:15.447,2.620113,16:55:15.447,45.961324,16:55:15.447,0.003626
16:55:15.448,2.535693,16:55:15.448,46.011976,16:55:15.448,0.00264
16:55:15.449,2.316201,16:55:15.449,45.995092,16:55:15.449,0.002969
16:55:15.450,2.231781,16:55:15.450,46.02886,16:55:15.450,0.00264
16:55:15.451,2.147361,16:55:15.451,46.11328,16:55:15.451,0.004284
16:55:15.452,2.113593,16:55:15.452,46.011976,16:55:15.452,0.003297
16:55:15.453,2.062941,16:55:15.453,45.995092,16:55:15.453,0.002969
16:55:15.454,2.029173,16:55:15.454,46.045744,16:55:15.454,0.002969
16:55:15.455,2.062941,16:55:15.455,46.1977,16:55:15.455,0.003626
16:55:15.456,2.164245,16:55:15.456,45.893788,16:55:15.456,0.001982
16:55:15.457,2.198013,16:55:15.457,45.978208,16:55:15.457,0.002311
16:55:15.458,2.333085,16:55:15.458,46.079512,16:55:15.458,0.00264
16:55:15.459,2.417505,16:55:15.459,46.096396,16:55:15.459,0.003626
16:55:15.460,2.569461,16:55:15.460,45.961324,16:55:15.460,0.002311
16:55:15.461,2.721416,16:55:15.461,45.910672,16:55:15.461,0.00264
16:55:15.462,2.772068,16:55:15.462,46.011976,16:55:15.462,0.002311
16:55:15.463,2.856488,16:55:15.463,45.961324,16:55:15.463,0.002311
16:55:15.464,3.092864,16:55:15.464,45.910672,16:55:15.464,0.002311
16:55:15.465,3.059096,16:55:15.465,46.062628,16:55:15.465,0.002969
16:55:15.466,3.227936,16:55:15.466,46.011976,16:55:15.466,0.003626
16:55:15.467,3.363008,16:55:15.467,45.961324,16:55:15.467,0.001325
16:55:15.468,3.464312,16:55:15.468,45.94444,16:55:15.468,0.002311
16:55:15.469,3.49808,16:55:15.469,45.893788,16:55:15.469,0.003297
16:55:15.470,3.5825,16:55:15.470,45.876904,16:55:15.470,0.003297
16:55:15.471,3.548732,16:55:15.471,46.011976,16:55:15.471,0.00264
16:55:15.472,3.633152,16:55:15.472,45.843136,16:55:15.472,0.003626
16:55:15.473,3.565616,16:55:15.473,45.86002,16:55:15.473,0.003297
16:55:15.474,3.599384,16:55:15.474,45.893788,16:55:15.474,0.002311
16:55:15.475,3.447428,16:55:15.475,45.94444,16:55:15.475,0.002969
16:55:15.476,3.464312,16:55:15.476,45.826252,16:55:15.476,0.003297
16:55:15.477,3.363008,16:55:15.477,45.843136,16:55:15.477,0.003955
16:55:15.478,3.261704,16:55:15.478,45.7756,16:55:15.478,0.00264
16:55:15.479,3.143516,16:55:15.479,45.86002,16:55:15.479,0.004284
16:55:15.480,2.99156,16:55:15.480,45.724948,16:55:15.480,0.002969
16:55:15.481,2.90714,16:55:15.481,45.589876,16:55:15.481,0.003297
16:55:15.482,2.82272,16:55:15.482,45.674296,16:55:15.482,0.003626
16:55:15.483,2.704532,16:55:15.483,45.674296,16:55:15.483,0.003297
16:55:15.484,2.721416,16:55:15.484,45.60676,16:55:15.484,0.003297
16:55:15.485,2.569461,16:55:15.485,45.539224,16:55:15.485,0.002969
16:55:15.486,2.569461,16:55:15.486,45.556108,16:55:15.486,0.00264
16:55:15.487,2.535693,16:55:15.487,45.60676,16:55:15.487,0.00264
16:55:15.488,2.586345,16:55:15.488,45.572992,16:55:15.488,0.000996
16:55:15.489,2.518809,16:55:15.489,45.52234,16:55:15.489,0.002311
16:55:15.490,2.620113,16:55:15.490,45.488572,16:55:15.490,0.003955
16:55:15.491,2.653881,16:55:15.491,45.556108,16:55:15.491,0.002311
16:55:15.492,2.755184,16:55:15.492,45.454805,16:55:15.492,0.00264
16:55:15.493,2.873372,16:55:15.493,45.437921,16:55:15.493,0.001982
16:55:15.494,2.940908,16:55:15.494,45.421037,16:55:15.494,0.002969
16:55:15.495,3.025328,16:55:15.495,45.471688,16:55:15.495,0.00264
16:55:15.496,3.092864,16:55:15.496,45.387269,16:55:15.496,0.002969
16:55:15.497,3.177284,16:55:15.497,45.201545,16:55:15.497,0.00264
16:55:15.498,3.278588,16:55:15.498,45.235313,16:55:15.498,0.002969
16:55:15.499,3.278588,16:55:15.499,45.235313,16:55:15.499,0.003626
16:55:15.500,3.396776,16:55:15.500,45.150893,16:55:15.500,0.003297
16:55:15.501,3.346124,16:55:15.501,44.965169,16:55:15.501,0.002311
16:55:15.502,3.430544,16:55:15.502,44.998937,16:55:15.502,0.003955
16:55:15.503,3.430544,16:55:15.503,45.083357,16:55:15.503,0.003297
16:55:15.504,3.430544,16:55:15.504,44.998937,16:55:15.504,0.002311
16:55:15.505,3.430544,16:55:15.505,44.830097,16:55:15.505,0.003626
16:55:15.506,3.295472,16:55:15.506,44.830097,16:55:15.506,0.00264
16:55:15.507,3.295472,16:55:15.507,44.880749,16:55:15.507,0.003626
16:55:15.508,3.295472,16:55:15.508,44.728793,16:55:15.508,0.003297
16:55:15.509,3.24482,16:55:15.509,44.762561,16:55:15.509,0.004612
16:55:15.510,3.194168,16:55:15.510,44.610605,16:55:15.510,0.002311
16:55:15.511,3.1604,16:55:15.511,44.695025,16:55:15.511,0.003297
16:55:15.512,3.07598,16:55:15.512,44.593721,16:55:15.512,0.002311
16:55:15.513,3.092864,16:55:15.513,44.593721,16:55:15.513,0.002311
16:55:15.514,3.008444,16:55:15.514,44.441765,16:55:15.514,0.004284
16:55:15.515,2.957792,16:55:15.515,44.475533,16:55:15.515,0.00264
16:55:15.516,2.90714,16:55:15.516,44.475533,16:55:15.516,0.002969
16:55:15.517,2.924024,16:55:15.517,44.407997,16:55:15.517,0.002311
16:55:15.518,2.890256,16:55:15.518,44.340461,16:55:15.518,0.002969
16:55:15.519,2.839604,16:55:15.519,44.407997,16:55:15.519,0.004284
16:55:15.520,2.839604,16:55:15.520,44.323577,16:55:15.520,0.00264
16:55:15.521,2.805836,16:55:15.521,44.272925,16:55:15.521,0.002311
16:55:15.522,2.856488,16:55:15.522,44.188505,16:55:15.522,0.00264
16:55:15.523,2.755184,16:55:15.523,44.272925,16:55:15.523,0.002311
16:55:15.524,2.805836,16:55:15.524,44.289809,16:55:15.524,0.003955
16:55:15.525,2.856488,16:55:15.525,44.087201,16:55:15.525,0.003297
16:55:15.526,2.873372,16:55:15.526,44.104085,16:55:15.526,0.003297
16:55:15.527,2.890256,16:55:15.527,44.137853,16:55:15.527,0.003955
16:55:15.528,2.974676,16:55:15.528,44.087201,16:55:15.528,0.003626
16:55:15.529,3.008444,16:55:15.529,43.969013,16:55:15.529,0.001982
16:55:15.530,3.008444,16:55:15.530,43.969013,16:55:15.530,0.003297
16:55:15.531,3.07598,16:55:15.531,43.952129,16:55:15.531,0.00264
16:55:15.532,3.059096,16:55:15.532,43.850825,16:55:15.532,0.002311
16:55:15.533,3.1604,16:55:15.533,43.766405,16:55:15.533,0.001982
16:55:15.534,3.211052,16:55:15.534,43.749521,16:55:15.534,0.002311
16:55:15.535,3.092864,16:55:15.535,43.867709,16:55:15.535,0.003297
16:55:15.536,3.025328,16:55:15.536,43.749521,16:55:15.536,0.003297
16:55:15.537,3.07598,16:55:15.537,43.665101,16:55:15.537,0.002969
16:55:15.538,3.092864,16:55:15.538,43.631333,16:55:15.538,0.00264
16:55:15.539,3.025328,16:55:15.539,43.563797,16:55:15.539,0.001982
16:55:15.540,2.924024,16:55:15.540,43.513146,16:55:15.540,0.00264
16:55:15.541,2.90714,16:55:15.541,43.394958,16:55:15.541,0.00264
16:55:15.542,2.873372,16:55:15.542,43.344306,16:55:15.542,0.002311
16:55:15.543,2.805836,16:55:15.543,43.378074,16:55:15.543,0.002311
16:55:15.544,2.721416,16:55:15.544,43.27677,16:55:15.544,0.00264
16:55:15.545,2.755184,16:55:15.545,43.175466,16:55:15.545,0.00264
16:55:15.546,2.653881,16:55:15.546,43.226118,16:55:15.546,0.002311
16:55:15.547,2.636997,16:55:15.547,43.175466,16:55:15.547,0.002311
16:55:15.548,2.569461,16:55:15.548,43.243002,16:55:15.548,0.002311
16:55:15.549,2.620113,16:55:15.549,43.124814,16:55:15.549,0.003626
16:55:15.550,2.552577,16:55:15.550,43.02351,16:55:15.550,0.00264
16:55:15.551,2.569461,16:55:15.551,43.209234,16:55:15.551,0.001982
16:55:15.552,2.552577,16:55:15.552,43.27677,16:55:15.552,0.001325
16:55:15.553,2.569461,16:55:15.553,43.141698,16:55:15.553,0.003297
16:55:15.554,2.569461,16:55:15.554,43.074162,16:55:15.554,0.003297
16:55:15.555,2.468157,16:55:15.555,43.243002,16:55:15.555,0.002969
16:55:15.556,2.518809,16:55:15.556,43.226118,16:55:15.556,0.003626
16:55:15.557,2.535693,16:55:15.557,43.091046,16:55:15.557,0.003297
16:55:15.558,2.636997,16:55:15.558,43.057278,16:55:15.558,0.00264
16:55:15.559,2.620113,16:55:15.559,43.209234,16:55:15.559,0.001982
16:55:15.560,2.417505,16:55:15.560,43.124814,16:55:15.560,0.00264
16:55:15.561,2.552577,16:55:15.561,43.10793,16:55:15.561,0.001982
16:55:15.562,2.586345,16:55:15.562,43.057278,16:55:15.562,0.002969
16:55:15.563,2.501925,16:55:15.563,43.040394,16:55:15.563,0.00264
16:55:15.564,2.417505,16:55:15.564,43.091046,16:55:15.564,0.002311
16:55:15.565,2.417505,16:55:15.565,42.922206,16:55:15.565,0.00264
16:55:15.566,2.451273,16:55:15.566,42.888438,16:55:15.566,0.003297
16:55:15.567,2.349969,16:55:15.567,42.955974,16:55:15.567,0.00264
16:55:15.568,2.434389,16:55:15.568,43.040394,16:55:15.568,0.00264
16:55:15.569,2.417505,16:55:15.569,42.85467,16:55:15.569,0.003626
16:55:15.570,2.485041,16:55:15.570,42.972858,16:55:15.570,0.00264
16:55:15.571,2.518809,16:55:15.571,42.77025,16:55:15.571,0.00264
16:55:15.572,2.434389,16:55:15.572,42.888438,16:55:15.572,0.001982
16:55:15.573,2.552577,16:55:15.573,42.736482,16:55:15.573,0.002969
16:55:15.574,2.400621,16:55:15.574,42.736482,16:55:15.574,0.002311
16:55:15.575,2.451273,16:55:15.575,42.787134,16:55:15.575,0.004941
16:55:15.576,2.417505,16:55:15.576,42.719598,16:55:15.576,0.002311
16:55:15.577,2.451273,16:55:15.577,42.668946,16:55:15.577,0.003626
16:55:15.578,2.417505,16:55:15.578,42.719598,16:55:15.578,0.002311
16:55:15.579,2.349969,16:55:15.579,42.719598,16:55:15.579,0.003297
16:55:15.580,2.366853,16:55:15.580,42.668946,16:55:15.580,0.003626
16:55:15.581,2.349969,16:55:15.581,42.584526,16:55:15.581,0.002311
16:55:15.582,2.282433,16:55:15.582,42.60141,16:55:15.582,0.001982
16:55:15.583,2.349969,16:55:15.583,42.652062,16:55:15.583,0.003297
16:55:15.584,2.316201,16:55:15.584,42.668946,16:55:15.584,0.003297
16:55:15.585,2.299317,16:55:15.585,42.533874,16:55:15.585,0.001653
16:55:15.586,2.299317,16:55:15.586,42.533874,16:55:15.586,0.003626
16:55:15.587,2.316201,16:55:15.587,42.584526,16:55:15.587,0.002969
16:55:15.588,2.349969,16:55:15.588,42.77025,16:55:15.588,0.002969
16:55:15.589,2.316201,16:55:15.589,42.550758,16:55:15.589,0.00264
16:55:15.590,2.400621,16:55:15.590,42.533874,16:55:15.590,0.002969
16:55:15.591,2.333085,16:55:15.591,42.567642,16:55:15.591,0.00264
16:55:15.592,2.434389,16:55:15.592,42.652062,16:55:15.592,0.002311
16:55:15.593,2.468157,16:55:15.593,42.567642,16:55:15.593,0.002969
16:55:15.594,2.501925,16:55:15.594,42.584526,16:55:15.594,0.002969
16:55:15.595,2.552577,16:55:15.595,42.584526,16:55:15.595,0.001982
16:55:15.596,2.518809,16:55:15.596,42.618294,16:55:15.596,0.002969
16:55:15.597,2.468157,16:55:15.597,42.483222,16:55:15.597,0.001982
16:55:15.598,2.552577,16:55:15.598,42.398802,16:55:15.598,0.001982
16:55:15.599,2.468157,16:55:15.599,42.381918,16:55:15.599,0.002311
16:55:15.600,2.383737,16:55:15.600,42.533874,16:55:15.600,0.001653
16:55:15.601,2.417505,16:55:15.601,42.381918,16:55:15.601,0.002969
16:55:15.602,2.417505,16:55:15.602,42.314382,16:55:15.602,0.002969
16:55:15.603,2.366853,16:55:15.603,42.34815,16:55:15.603,0.003626
16:55:15.604,2.400621,16:55:15.604,42.331266,16:55:15.604,0.002311
16:55:15.605,2.299317,16:55:15.605,42.162426,16:55:15.605,0.004284
16:55:15.606,2.299317,16:55:15.606,42.162426,16:55:15.606,0.002311
16:55:15.607,2.265549,16:55:15.607,42.196194,16:55:15.607,0.003626
16:55:15.608,2.181129,16:55:15.608,42.314382,16:55:15.608,0.00264
16:55:15.609,2.113593,16:55:15.609,42.111774,16:55:15.609,0.003297
16:55:15.610,2.181129,16:55:15.610,42.162426,16:55:15.610,0.004941
16:55:15.611,2.113593,16:55:15.611,42.229962,16:55:15.611,0.002969
16:55:15.612,2.181129,16:55:15.612,42.196194,16:55:15.612,0.002969
16:55:15.613,2.198013,16:55:15.613,42.145542,16:55:15.613,0.002969
16:55:15.614,2.181129,16:55:15.614,42.044238,16:55:15.614,0.002969
16:55:15.615,2.214897,16:55:15.615,42.128658,16:55:15.615,0.002311
16:55:15.616,2.147361,16:55:15.616,42.145542,16:55:15.616,0.002311
16:55:15.617,2.214897,16:55:15.617,41.976702,16:55:15.617,0.002311
16:55:15.618,2.130477,16:55:15.618,42.061122,16:55:15.618,0.003626
16:55:15.619,2.164245,16:55:15.619,41.92605,16:55:15.619,0.001982
16:55:15.620,2.164245,16:55:15.620,42.027354,16:55:15.620,0.003626
16:55:15.621,2.181129,16:55:15.621,41.909166,16:55:15.621,0.001653
16:55:15.622,2.248665,16:55:15.622,41.858514,16:55:15.622,0.00264
16:55:15.623,2.214897,16:55:15.623,41.875398,16:55:15.623,0.001653
16:55:15.624,2.198013,16:55:15.624,41.92605,16:55:15.624,0.00264
16:55:15.625,2.248665,16:55:15.625,41.909166,16:55:15.625,0.001982
16:55:15.626,2.265549,16:55:15.626,41.875398,16:55:15.626,0.002311
16:55:15.627,2.349969,16:55:15.627,41.875398,16:55:15.627,0.001982
16:55:15.628,2.282433,16:55:15.628,41.84163,16:55:15.628,0.003626
16:55:15.629,2.316201,16:55:15.629,41.909166,16:55:15.629,0.003297
16:55:15.630,2.366853,16:55:15.630,41.75721,16:55:15.630,0.00264
16:55:15.631,2.333085,16:55:15.631,41.723442,16:55:15.631,0.004284
16:55:15.632,2.366853,16:55:15.632,41.875398,16:55:15.632,0.002969
16:55:15.633,2.434389,16:55:15.633,41.689674,16:55:15.633,0.002969
16:55:15.634,2.434389,16:55:15.634,41.58837,16:55:15.634,0.003626
16:55:15.635,2.417505,16:55:15.635,41.58837,16:55:15.635,0.002969
16:55:15.636,2.383737,16:55:15.636,41.689674,16:55:15.636,0.001653
16:55:15.637,2.383737,16:55:15.637,41.639022,16:55:15.637,0.002969
16:55:15.638,2.383737,16:55:15.638,41.520835,16:55:15.638,0.001982
16:55:15.639,2.349969,16:55:15.639,41.503951,16:55:15.639,0.002311
16:55:15.640,2.248665,16:55:15.640,41.571486,16:55:15.640,0.003955
16:55:15.641,2.265549,16:55:15.641,41.470183,16:55:15.641,0.003626
16:55:15.642,2.198013,16:55:15.642,41.487067,16:55:15.642,0.003626
16:55:15.643,2.181129,16:55:15.643,41.267575,16:55:15.643,0.001325
16:55:15.644,2.096709,16:55:15.644,41.436415,16:55:15.644,0.001982
16:55:15.645,2.079825,16:55:15.645,41.284459,16:55:15.645,0.000996
16:55:15.646,2.096709,16:55:15.646,41.318227,16:55:15.646,0.001653
16:55:15.647,2.130477,16:55:15.647,41.233807,16:55:15.647,0.002311
16:55:15.648,2.096709,16:55:15.648,41.318227,16:55:15.648,0.002311
16:55:15.649,2.079825,16:55:15.649,41.149387,16:55:15.649,0.001982
16:55:15.650,2.130477,16:55:15.650,41.166271,16:55:15.650,0.003955
16:55:15.651,2.164245,16:55:15.651,41.115619,16:55:15.651,0.003297
16:55:15.652,2.214897,16:55:15.652,41.250691,16:55:15.652,0.002311
16:55:15.653,2.181129,16:55:15.653,41.166271,16:55:15.653,0.004284
16:55:15.654,2.316201,16:55:15.654,40.980547,16:55:15.654,0.00264
16:55:15.655,2.248665,16:55:15.655,40.963663,16:55:15.655,0.003297
16:55:15.656,2.282433,16:55:15.656,41.081851,16:55:15.656,0.003626
16:55:15.657,2.282433,16:55:15.657,40.997431,16:55:15.657,0.002311
16:55:15.658,2.248665,16:55:15.658,41.014315,16:55:15.658,0.003626
16:55:15.659,2.349969,16:55:15.659,40.946779,16:55:15.659,0.002311
16:55:15.660,2.248665,16:55:15.660,40.896127,16:55:15.660,0.003297
16:55:15.661,2.248665,16:55:15.661,40.896127,16:55:15.661,0.002969
16:55:15.662,2.248665,16:55:15.662,40.777939,16:55:15.662,0.003297
16:55:15.663,2.231781,16:55:15.663,40.862359,16:55:15.663,0.002311
16:55:15.664,2.248665,16:55:15.664,40.862359,16:55:15.664,0.002311
16:55:15.665,2.248665,16:55:15.665,40.811707,16:55:15.665,0.002969
16:55:15.666,2.214897,16:55:15.666,40.676635,16:55:15.666,0.002969
16:55:15.667,2.248665,16:55:15.667,40.642867,16:55:15.667,0.002311
16:55:15.668,2.265549,16:55:15.668,40.693519,16:55:15.668,0.001982
16:55:15.669,2.231781,16:55:15.669,40.761055,16:55:15.669,0.001653
16:55:15.670,2.248665,16:55:15.670,40.609099,16:55:15.670,0.00264
16:55:15.671,2.181129,16:55:15.671,40.524679,16:55:15.671,0.002311
16:55:15.672,2.164245,16:55:15.672,40.592215,16:55:15.672,0.003297
16:55:15.673,2.164245,16:55:15.673,40.693519,16:55:15.673,0.002311
16:55:15.674,2.214897,16:55:15.674,40.507795,16:55:15.674,0.002969
16:55:15.675,2.147361,16:55:15.675,40.524679,16:55:15.675,0.001653
16:55:15.676,2.113593,16:55:15.676,40.541563,16:55:15.676,0.001325
16:55:15.677,2.096709,16:55:15.677,40.558447,16:55:15.677,0.001982
16:55:15.678,2.113593,16:55:15.678,40.389607,16:55:15.678,0.00264
16:55:15.679,2.113593,16:55:15.679,40.490911,16:55:15.679,0.001982
16:55:15.680,2.079825,16:55:15.680,40.406491,16:55:15.680,0.002311
16:55:15.681,2.096709,16:55:15.681,40.372723,16:55:15.681,0.002969
16:55:15.682,1.995405,16:55:15.682,40.305187,16:55:15.682,0.002969
16:55:15.683,2.079825,16:55:15.683,40.186999,16:55:15.683,0.00264
16:55:15.684,1.961637,16:55:15.684,40.254535,16:55:15.684,0.002969
16:55:15.685,1.961637,16:55:15.685,40.288303,16:55:15.685,0.003297
16:55:15.686,1.961637,16:55:15.686,40.170115,16:55:15.686,0.00264
16:55:15.687,1.978521,16:55:15.687,40.136347,16:55:15.687,0.002311
16:55:15.688,1.978521,16:55:15.688,40.170115,16:55:15.688,0.002311
16:55:15.689,1.961637,16:55:15.689,40.153231,16:55:15.689,0.002969
16:55:15.690,2.029173,16:55:15.690,40.085695,16:55:15.690,0.00264
16:55:15.691,2.029173,16:55:15.691,40.102579,16:55:15.691,0.002311
16:55:15.692,2.096709,16:55:15.692,40.186999,16:55:15.692,0.00264
16:55:15.693,2.029173,16:55:15.693,40.203883,16:55:15.693,0.00264
16:55:15.694,2.096709,16:55:15.694,40.001275,16:55:15.694,0.003626
16:55:15.695,2.130477,16:55:15.695,40.068811,16:55:15.695,0.00264
16:55:15.696,2.147361,16:55:15.696,40.119463,16:55:15.696,0.002969
16:55:15.697,2.096709,16:55:15.697,40.119463,16:55:15.697,0.002311
16:55:15.698,2.113593,16:55:15.698,39.967507,16:55:15.698,0.001982
16:55:15.699,2.079825,16:55:15.699,39.967507,16:55:15.699,0.002311
16:55:15.700,2.079825,16:55:15.700,40.001275,16:55:15.700,0.003297
16:55:15.701,2.029173,16:55:15.701,39.950623,16:55:15.701,0.001653
16:55:15.702,2.113593,16:55:15.702,39.866203,16:55:15.702,0.002311
16:55:15.703,2.012289,16:55:15.703,39.832435,16:55:15.703,0.002311
16:55:15.704,1.978521,16:55:15.704,39.832435,16:55:15.704,0.001653
16:55:15.705,1.927869,16:55:15.705,39.866203,16:55:15.705,0.002969
16:55:15.706,2.046057,16:55:15.706,39.832435,16:55:15.706,0.004941
16:55:15.707,1.961637,16:55:15.707,39.697363,16:55:15.707,0.004941
16:55:15.708,1.894101,16:55:15.708,39.764899,16:55:15.708,0.003626
16:55:15.709,1.894101,16:55:15.709,39.781783,16:55:15.709,0.002969
16:55:15.710,1.961637,16:55:15.710,39.663595,16:55:15.710,0.002311
16:55:15.711,1.927869,16:55:15.711,39.697363,16:55:15.711,0.002969
16:55:15.712,1.877217,16:55:15.712,39.748015,16:55:15.712,0.003626
16:55:15.713,1.843449,16:55:15.713,39.714247,16:55:15.713,0.000996
16:55:15.714,1.877217,16:55:15.714,39.612943,16:55:15.714,0.002311
16:55:15.715,1.860333,16:55:15.715,39.562291,16:55:15.715,0.00264
16:55:15.716,1.910985,16:55:15.716,39.629827,16:55:15.716,0.004612
16:55:15.717,1.809681,16:55:15.717,39.646711,16:55:15.717,0.003297
16:55:15.718,1.843449,16:55:15.718,39.612943,16:55:15.718,0.00264
