Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:03:23.672,1.775913,14:03:23.672,37.384256,14:03:23.672,0.004612
14:03:23.673,1.792797,14:03:23.673,37.350489,14:03:23.673,0.00264
14:03:23.674,1.775913,14:03:23.674,37.40114,14:03:23.674,0.003955
14:03:23.675,1.708377,14:03:23.675,37.384256,14:03:23.675,0.003297
14:03:23.676,1.742145,14:03:23.676,37.316721,14:03:23.676,0.002311
14:03:23.677,1.640841,14:03:23.677,37.40114,14:03:23.677,0.003297
14:03:23.678,1.691493,14:03:23.678,37.367373,14:03:23.678,0.00264
14:03:23.679,1.674609,14:03:23.679,37.367373,14:03:23.679,0.00264
14:03:23.680,1.725261,14:03:23.680,37.282953,14:03:23.680,0.003626
14:03:23.681,1.708377,14:03:23.681,37.266069,14:03:23.681,0.002311
14:03:23.682,1.674609,14:03:23.682,37.181649,14:03:23.682,0.001982
14:03:23.683,1.640841,14:03:23.683,37.333605,14:03:23.683,0.002311
14:03:23.684,1.674609,14:03:23.684,37.232301,14:03:23.684,0.003626
14:03:23.685,1.708377,14:03:23.685,37.164765,14:03:23.685,0.001982
14:03:23.686,1.607073,14:03:23.686,37.215417,14:03:23.686,0.002311
14:03:23.687,1.640841,14:03:23.687,37.299837,14:03:23.687,0.004612
14:03:23.688,1.691493,14:03:23.688,37.130997,14:03:23.688,0.001982
14:03:23.689,1.742145,14:03:23.689,37.249185,14:03:23.689,0.002311
14:03:23.690,1.691493,14:03:23.690,37.164765,14:03:23.690,0.00264
14:03:23.691,1.691493,14:03:23.691,37.266069,14:03:23.691,0.002311
14:03:23.692,1.708377,14:03:23.692,37.097229,14:03:23.692,0.002311
14:03:23.693,1.759029,14:03:23.693,37.080345,14:03:23.693,0.001653
14:03:23.694,1.725261,14:03:23.694,37.181649,14:03:23.694,0.00264
14:03:23.695,1.691493,14:03:23.695,37.215417,14:03:23.695,0.00264
14:03:23.696,1.708377,14:03:23.696,37.215417,14:03:23.696,0.002969
14:03:23.697,1.725261,14:03:23.697,37.147881,14:03:23.697,0.000338
14:03:23.698,1.657725,14:03:23.698,37.130997,14:03:23.698,0.002311
14:03:23.699,1.640841,14:03:23.699,37.181649,14:03:23.699,0.00264
14:03:23.700,1.691493,14:03:23.700,36.995925,14:03:23.700,0.003955
14:03:23.701,1.657725,14:03:23.701,37.029693,14:03:23.701,0.003297
14:03:23.702,1.623957,14:03:23.702,37.080345,14:03:23.702,0.001653
14:03:23.703,1.590189,14:03:23.703,37.097229,14:03:23.703,0.002311
14:03:23.704,1.623957,14:03:23.704,36.945273,14:03:23.704,0.003297
14:03:23.705,1.590189,14:03:23.705,36.979041,14:03:23.705,0.00264
14:03:23.706,1.674609,14:03:23.706,37.029693,14:03:23.706,0.00264
14:03:23.707,1.607073,14:03:23.707,37.012809,14:03:23.707,0.00264
14:03:23.708,1.674609,14:03:23.708,36.979041,14:03:23.708,0.002969
14:03:23.709,1.674609,14:03:23.709,36.928389,14:03:23.709,0.002969
14:03:23.710,1.691493,14:03:23.710,36.995925,14:03:23.710,0.002311
14:03:23.711,1.691493,14:03:23.711,37.080345,14:03:23.711,0.002969
14:03:23.712,1.708377,14:03:23.712,36.894621,14:03:23.712,0.00264
14:03:23.713,1.691493,14:03:23.713,36.877737,14:03:23.713,0.001982
14:03:23.714,1.674609,14:03:23.714,36.962157,14:03:23.714,0.001982
14:03:23.715,1.742145,14:03:23.715,37.063461,14:03:23.715,0.00264
14:03:23.716,1.691493,14:03:23.716,36.860853,14:03:23.716,0.002969
14:03:23.717,1.640841,14:03:23.717,36.860853,14:03:23.717,0.00264
14:03:23.718,1.657725,14:03:23.718,36.945273,14:03:23.718,0.004284
14:03:23.719,1.607073,14:03:23.719,37.029693,14:03:23.719,0.002311
14:03:23.720,1.708377,14:03:23.720,36.860853,14:03:23.720,0.002311
14:03:23.721,1.691493,14:03:23.721,36.793317,14:03:23.721,0.002969
14:03:23.722,1.640841,14:03:23.722,36.793317,14:03:23.722,0.001653
14:03:23.723,1.623957,14:03:23.723,36.911505,14:03:23.723,0.003297
14:03:23.724,1.607073,14:03:23.724,36.860853,14:03:23.724,0.003626
14:03:23.725,1.640841,14:03:23.725,36.776433,14:03:23.725,0.003297
14:03:23.726,1.607073,14:03:23.726,36.759549,14:03:23.726,0.00264
14:03:23.727,1.623957,14:03:23.727,36.843969,14:03:23.727,0.003297
14:03:23.728,1.674609,14:03:23.728,36.759549,14:03:23.728,0.00264
14:03:23.729,1.674609,14:03:23.729,36.793317,14:03:23.729,0.003626
14:03:23.730,1.674609,14:03:23.730,36.708897,14:03:23.730,0.003297
14:03:23.731,1.691493,14:03:23.731,36.793317,14:03:23.731,0.003626
14:03:23.732,1.623957,14:03:23.732,36.793317,14:03:23.732,0.00264
14:03:23.733,1.640841,14:03:23.733,36.793317,14:03:23.733,0.002969
14:03:23.734,1.657725,14:03:23.734,36.742665,14:03:23.734,0.003626
14:03:23.735,1.674609,14:03:23.735,36.877737,14:03:23.735,0.00264
14:03:23.736,1.674609,14:03:23.736,36.759549,14:03:23.736,0.003626
14:03:23.737,1.674609,14:03:23.737,36.708897,14:03:23.737,0.003297
14:03:23.738,1.657725,14:03:23.738,36.708897,14:03:23.738,0.00264
14:03:23.739,1.573305,14:03:23.739,36.793317,14:03:23.739,0.003297
14:03:23.740,1.607073,14:03:23.740,36.590709,14:03:23.740,0.002969
14:03:23.741,1.623957,14:03:23.741,36.540057,14:03:23.741,0.002969
14:03:23.742,1.640841,14:03:23.742,36.556941,14:03:23.742,0.002311
14:03:23.743,1.539537,14:03:23.743,36.607593,14:03:23.743,0.00264
14:03:23.744,1.640841,14:03:23.744,36.472521,14:03:23.744,0.003626
14:03:23.745,1.590189,14:03:23.745,36.523173,14:03:23.745,0.002969
14:03:23.746,1.640841,14:03:23.746,36.523173,14:03:23.746,0.003297
14:03:23.747,1.539537,14:03:23.747,36.607593,14:03:23.747,0.003626
14:03:23.748,1.640841,14:03:23.748,36.540057,14:03:23.748,0.002311
14:03:23.749,1.674609,14:03:23.749,36.506289,14:03:23.749,0.019737
14:03:23.750,1.691493,14:03:23.750,36.506289,14:03:23.750,3.010489
14:03:23.751,1.607073,14:03:23.751,36.540057,14:03:23.751,5.80494
14:03:23.752,1.657725,14:03:23.752,36.523173,14:03:23.752,5.929883
14:03:23.753,1.691493,14:03:23.753,36.523173,14:03:23.753,5.921991
14:03:23.754,1.674609,14:03:23.754,36.438753,14:03:23.754,5.932184
14:03:23.755,1.573305,14:03:23.755,36.489405,14:03:23.755,5.943034
14:03:23.756,1.674609,14:03:23.756,36.523173,14:03:23.756,5.951583
14:03:23.757,1.640841,14:03:23.757,36.404985,14:03:23.757,5.958159
14:03:23.758,1.607073,14:03:23.758,36.388101,14:03:23.758,5.971311
14:03:23.759,1.573305,14:03:23.759,36.455637,14:03:23.759,5.983476
14:03:23.760,1.522653,14:03:23.760,36.371217,14:03:23.760,5.988408
14:03:23.761,1.607073,14:03:23.761,36.354333,14:03:23.761,5.968681
14:03:23.762,1.674609,14:03:23.762,36.337449,14:03:23.762,5.948953
14:03:23.763,1.809681,14:03:23.763,36.404985,14:03:23.763,5.965393
14:03:23.764,2.096709,14:03:23.764,36.337449,14:03:23.764,5.978545
14:03:23.765,2.704532,14:03:23.765,36.151725,14:03:23.765,6.01537
14:03:23.766,4.240976,14:03:23.766,36.303681,14:03:23.766,6.028522
14:03:23.767,6.942415,14:03:23.767,36.354333,14:03:23.767,6.024905
14:03:23.768,10.403634,14:03:23.768,36.455637,14:03:23.768,6.006163
14:03:23.769,14.101229,14:03:23.769,36.236145,14:03:23.769,6.008465
14:03:23.770,18.11962,14:03:23.770,36.388101,14:03:23.770,6.012082
14:03:23.771,22.610763,14:03:23.771,36.438753,14:03:23.771,5.967037
14:03:23.772,27.304513,14:03:23.772,36.269913,14:03:23.772,5.942377
14:03:23.773,32.319059,14:03:23.773,36.320565,14:03:23.773,5.940733
14:03:23.774,37.975196,14:03:23.774,36.337449,14:03:23.774,5.942048
14:03:23.775,44.391113,14:03:23.775,36.371217,14:03:23.775,5.984792
14:03:23.776,51.229129,14:03:23.776,36.354333,14:03:23.776,5.995971
14:03:23.777,57.813885,14:03:23.777,36.236145,14:03:23.777,5.999588
14:03:23.778,64.212917,14:03:23.778,36.185493,14:03:23.778,5.998272
14:03:23.779,70.223617,14:03:23.779,36.269913,14:03:23.779,5.987422
14:03:23.780,75.288812,14:03:23.780,36.185493,14:03:23.780,5.983805
14:03:23.781,79.307201,14:03:23.781,36.117957,14:03:23.781,5.986436
14:03:23.782,81.890451,14:03:23.782,36.202377,14:03:23.782,5.989066
14:03:23.783,82.126827,14:03:23.783,36.286797,14:03:23.783,5.941062
14:03:23.784,78.952637,14:03:23.784,36.202377,14:03:23.784,5.919361
14:03:23.785,73.938094,14:03:23.785,36.253029,14:03:23.785,5.925937
14:03:23.786,68.062466,14:03:23.786,36.134841,14:03:23.786,5.939418
14:03:23.787,60.869887,14:03:23.787,36.371217,14:03:23.787,5.983805
14:03:23.788,55.450127,14:03:23.788,36.354333,14:03:23.788,6.011424
14:03:23.789,51.043405,14:03:23.789,36.320565,14:03:23.789,6.00978
14:03:23.790,44.745677,14:03:23.790,36.489405,14:03:23.790,6.00978
14:03:23.791,38.83628,14:03:23.791,36.506289,14:03:23.791,6.00978
14:03:23.792,34.48021,14:03:23.792,36.556941,14:03:23.792,5.993012
14:03:23.793,31.812539,14:03:23.793,36.540057,14:03:23.793,5.977558
14:03:23.794,30.782615,14:03:23.794,36.658245,14:03:23.794,5.970653
14:03:23.795,31.238483,14:03:23.795,36.692013,14:03:23.795,5.969338
14:03:23.796,33.146374,14:03:23.796,36.675129,14:03:23.796,5.943363
14:03:23.797,36.320565,14:03:23.797,36.506289,14:03:23.797,5.923964
14:03:23.798,40.406491,14:03:23.798,36.540057,14:03:23.798,5.912456
14:03:23.799,45.69118,14:03:23.799,36.708897,14:03:23.799,5.90884
14:03:23.800,51.009637,14:03:23.800,36.725781,14:03:23.800,5.909497
14:03:23.801,55.163099,14:03:23.801,36.860853,14:03:23.801,5.916073
14:03:23.802,58.337289,14:03:23.802,37.046577,14:03:23.802,5.973941
14:03:23.803,60.988075,14:03:23.803,37.232301,14:03:23.803,5.976572
14:03:23.804,62.592054,14:03:23.804,37.232301,14:03:23.804,5.964406
14:03:23.805,62.980386,14:03:23.805,37.147881,14:03:23.805,5.955529
14:03:23.806,62.001115,14:03:23.806,37.198533,14:03:23.806,5.947638
14:03:23.807,60.49844,14:03:23.807,37.232301,14:03:23.807,5.943363
14:03:23.808,58.810041,14:03:23.808,37.316721,14:03:23.808,5.942377
14:03:23.809,57.020338,14:03:23.809,37.181649,14:03:23.809,5.939089
14:03:23.810,55.585199,14:03:23.810,37.232301,14:03:23.810,5.935143
14:03:23.811,54.166944,14:03:23.811,37.384256,14:03:23.811,5.931855
14:03:23.812,53.55912,14:03:23.812,37.502444,14:03:23.812,5.934486
14:03:23.813,53.525352,14:03:23.813,37.536212,14:03:23.813,5.911799
14:03:23.814,53.55912,14:03:23.814,37.772588,14:03:23.814,5.882865
14:03:23.815,53.913684,14:03:23.815,38.144036,14:03:23.815,5.881549
14:03:23.816,53.964336,14:03:23.816,38.32976,14:03:23.816,5.894044
14:03:23.817,53.761728,14:03:23.817,38.397296,14:03:23.817,5.922978
14:03:23.818,53.13702,14:03:23.818,38.447948,14:03:23.818,5.946322
14:03:23.819,52.343473,14:03:23.819,38.532368,14:03:23.819,5.970653
14:03:23.820,51.313549,14:03:23.820,38.75186,14:03:23.820,5.956186
14:03:23.821,50.401814,14:03:23.821,38.650556,14:03:23.821,5.950926
14:03:23.822,49.844642,14:03:23.822,38.75186,14:03:23.822,5.941062
14:03:23.823,50.114786,14:03:23.823,39.038888,14:03:23.823,5.936787
14:03:23.824,50.823914,14:03:23.824,39.25838,14:03:23.824,5.941062
14:03:23.825,51.752533,14:03:23.825,39.325916,14:03:23.825,5.937445
14:03:23.826,53.22144,14:03:23.826,39.612943,14:03:23.826,5.93613
14:03:23.827,55.179983,14:03:23.827,39.984391,14:03:23.827,5.942048
14:03:23.828,57.020338,14:03:23.828,40.322071,14:03:23.828,5.939089
14:03:23.829,58.371057,14:03:23.829,40.355839,14:03:23.829,5.940404
14:03:23.830,59.586704,14:03:23.830,40.440259,14:03:23.830,5.908182
14:03:23.831,60.447788,14:03:23.831,40.659751,14:03:23.831,5.896345
14:03:23.832,60.920539,14:03:23.832,40.744171,14:03:23.832,5.900291
14:03:23.833,60.954307,14:03:23.833,40.744171,14:03:23.833,5.915087
14:03:23.834,60.650395,14:03:23.834,40.980547,14:03:23.834,5.925279
14:03:23.835,59.130836,14:03:23.835,41.335111,14:03:23.835,5.932513
14:03:23.836,56.615122,14:03:23.836,41.706558,14:03:23.836,5.97986
14:03:23.837,53.72796,14:03:23.837,42.145542,14:03:23.837,5.986107
14:03:23.838,50.503118,14:03:23.838,42.804018,14:03:23.838,6.00156
14:03:23.839,47.649723,14:03:23.839,43.783289,14:03:23.839,6.005177
14:03:23.840,45.471688,14:03:23.840,44.678141,14:03:23.840,5.995642
14:03:23.841,44.374229,14:03:23.841,45.404153,14:03:23.841,5.99893
14:03:23.842,44.492417,14:03:23.842,45.843136,14:03:23.842,6.002876
14:03:23.843,45.623644,14:03:23.843,45.843136,14:03:23.843,5.954871
14:03:23.844,48.561459,14:03:23.844,45.724948,14:03:23.844,5.938103
14:03:23.845,52.326589,14:03:23.845,45.708064,14:03:23.845,5.939418
14:03:23.846,55.889111,14:03:23.846,45.404153,14:03:23.846,1.319478
14:03:23.847,59.046416,14:03:23.847,45.201545,14:03:23.847,1.181383
14:03:23.848,62.051766,14:03:23.848,44.998937,14:03:23.848,0.985419
14:03:23.849,64.111613,14:03:23.849,44.813213,14:03:23.849,0.760521
14:03:23.850,65.090884,14:03:23.850,44.678141,14:03:23.850,0.520498
14:03:23.851,64.280453,14:03:23.851,44.239157,14:03:23.851,0.280475
14:03:23.852,62.136186,14:03:23.852,44.357345,14:03:23.852,0.05459
14:03:23.853,58.860693,14:03:23.853,44.998937,14:03:23.853,-0.064435
14:03:23.854,55.416359,14:03:23.854,46.079512,14:03:23.854,-0.096986
14:03:23.855,51.718765,14:03:23.855,46.991248,14:03:23.855,-0.095671
14:03:23.856,48.645879,14:03:23.856,47.953635,14:03:23.856,-0.087122
14:03:23.857,46.315888,14:03:23.857,48.493923,14:03:23.857,-0.06871
14:03:23.858,44.441765,14:03:23.858,48.949791,14:03:23.858,-0.047995
14:03:23.859,43.259886,14:03:23.859,48.865371,14:03:23.859,-0.025308
14:03:23.860,42.618294,14:03:23.860,49.084863,14:03:23.860,-0.009197
14:03:23.861,42.34815,14:03:23.861,49.135515,14:03:23.861,0.008558
14:03:23.862,42.702714,14:03:23.862,49.270586,14:03:23.862,0.010531
14:03:23.863,42.500106,14:03:23.863,49.152398,14:03:23.863,0.003297
14:03:23.864,41.351995,14:03:23.864,48.916023,14:03:23.864,0.000667
14:03:23.865,39.731131,14:03:23.865,48.409503,14:03:23.865,0.003955
14:03:23.866,37.688168,14:03:23.866,48.308199,14:03:23.866,0.004941
14:03:23.867,35.273757,14:03:23.867,48.696531,14:03:23.867,0.002311
14:03:23.868,33.180142,14:03:23.868,49.355006,14:03:23.868,0.000996
14:03:23.869,31.609931,14:03:23.869,49.726454,14:03:23.869,0.002311
14:03:23.870,30.529355,14:03:23.870,50.182322,14:03:23.870,0.00264
14:03:23.871,29.752692,14:03:23.871,50.520002,14:03:23.871,0.00264
14:03:23.872,29.735808,14:03:23.872,50.857682,14:03:23.872,0.000009
14:03:23.873,29.989068,14:03:23.873,51.094057,14:03:23.873,0.001982
14:03:23.874,31.069643,14:03:23.874,51.110941,14:03:23.874,0.000996
14:03:23.875,31.761887,14:03:23.875,50.80703,14:03:23.875,0.002311
14:03:23.876,32.285291,14:03:23.876,50.435582,14:03:23.876,0.000996
14:03:23.877,32.87623,14:03:23.877,49.861526,14:03:23.877,0.002311
14:03:23.878,32.994418,14:03:23.878,49.439426,14:03:23.878,0.003297
14:03:23.879,32.842463,14:03:23.879,49.236818,14:03:23.879,0.004612
14:03:23.880,32.251523,14:03:23.880,49.37189,14:03:23.880,0.003297
14:03:23.881,30.495587,14:03:23.881,49.304354,14:03:23.881,0.001325
14:03:23.882,27.895453,14:03:23.882,49.439426,14:03:23.882,0.00264
14:03:23.883,25.143362,14:03:23.883,49.760222,14:03:23.883,0.001325
14:03:23.884,22.357503,14:03:23.884,50.334278,14:03:23.884,0.001982
14:03:23.885,19.740484,14:03:23.885,50.705726,14:03:23.885,0.001325
14:03:23.886,17.393608,14:03:23.886,51.313549,14:03:23.886,0.001653
14:03:23.887,15.620789,14:03:23.887,51.921373,14:03:23.887,0.001653
14:03:23.888,15.249341,14:03:23.888,52.208401,14:03:23.888,0.001325
14:03:23.889,15.519485,14:03:23.889,52.107097,14:03:23.889,0.000996
14:03:23.890,16.093541,14:03:23.890,51.803185,14:03:23.890,0.001325
14:03:23.891,17.005276,14:03:23.891,51.566809,14:03:23.891,0.001982
14:03:23.892,17.917012,14:03:23.892,51.262897,14:03:23.892,0.002311
14:03:23.893,18.79498,14:03:23.893,50.925217,14:03:23.893,0.001653
14:03:23.894,19.453456,14:03:23.894,50.604422,14:03:23.894,0.001325
14:03:23.895,19.808019,14:03:23.895,50.520002,14:03:23.895,0.00264
14:03:23.896,19.976859,14:03:23.896,50.30051,14:03:23.896,0.000996
14:03:23.897,19.824903,14:03:23.897,50.182322,14:03:23.897,0.001653
14:03:23.898,19.588528,14:03:23.898,50.097902,14:03:23.898,0.000338
14:03:23.899,19.284616,14:03:23.899,50.114786,14:03:23.899,0.00264
14:03:23.900,18.828748,14:03:23.900,50.266742,14:03:23.900,0.002311
14:03:23.901,18.37288,14:03:23.901,50.317394,14:03:23.901,0.002311
14:03:23.902,18.085852,14:03:23.902,50.452466,14:03:23.902,0.003626
14:03:23.903,17.967664,14:03:23.903,50.63819,14:03:23.903,0.001982
14:03:23.904,17.849476,14:03:23.904,50.857682,14:03:23.904,0.003626
14:03:23.905,17.680636,14:03:23.905,50.874566,14:03:23.905,0.003626
14:03:23.906,17.562448,14:03:23.906,50.739494,14:03:23.906,0.003297
14:03:23.907,16.667597,14:03:23.907,50.55377,14:03:23.907,0.002969
14:03:23.908,13.847969,14:03:23.908,50.570654,14:03:23.908,0.002969
14:03:23.909,8.951611,14:03:23.909,50.418698,14:03:23.909,0.00264
14:03:23.910,4.105904,14:03:23.910,50.097902,14:03:23.910,0.002969
14:03:23.911,-0.199515,14:03:23.911,49.979714,14:03:23.911,0.002311
14:03:23.912,-3.036026,14:03:23.912,49.996598,14:03:23.912,0.004612
14:03:23.913,-3.39059,14:03:23.913,49.827758,14:03:23.913,0.002311
14:03:23.914,-3.407474,14:03:23.914,49.608266,14:03:23.914,0.002311
14:03:23.915,-3.424358,14:03:23.915,49.355006,14:03:23.915,0.004284
14:03:23.916,-3.424358,14:03:23.916,49.236818,14:03:23.916,0.001653
14:03:23.917,-3.424358,14:03:23.917,49.051095,14:03:23.917,0.000996
14:03:23.918,-3.39059,14:03:23.918,48.831603,14:03:23.918,0.003297
14:03:23.919,-3.407474,14:03:23.919,48.814719,14:03:23.919,0.003626
14:03:23.920,-3.424358,14:03:23.920,48.848487,14:03:23.920,0.001653
14:03:23.921,-3.424358,14:03:23.921,48.831603,14:03:23.921,0.00264
14:03:23.922,-3.39059,14:03:23.922,48.764067,14:03:23.922,0.001982
14:03:23.923,-3.356822,14:03:23.923,48.865371,14:03:23.923,0.00264
14:03:23.924,-3.238634,14:03:23.924,49.034211,14:03:23.924,0.003955
14:03:23.925,-2.512622,14:03:23.925,49.169282,14:03:23.925,0.001653
14:03:23.926,-0.351471,14:03:23.926,49.321238,14:03:23.926,0.003297
14:03:23.927,2.636997,14:03:23.927,49.388774,14:03:23.927,0.004284
14:03:23.928,5.743652,14:03:23.928,49.557614,14:03:23.928,0.001325
14:03:23.929,8.900959,14:03:23.929,49.439426,14:03:23.929,0.00264
14:03:23.930,11.771238,14:03:23.930,49.169282,14:03:23.930,0.001325
14:03:23.931,14.236301,14:03:23.931,49.000443,14:03:23.931,0.004612
14:03:23.932,16.363685,14:03:23.932,48.831603,14:03:23.932,0.003626
14:03:23.933,18.052084,14:03:23.933,48.460155,14:03:23.933,0.002969
14:03:23.934,19.200196,14:03:23.934,47.936751,14:03:23.934,0.003297
14:03:23.935,19.605412,14:03:23.935,47.666607,14:03:23.935,0.003297
14:03:23.936,19.47034,14:03:23.936,47.463999,14:03:23.936,0.002969
14:03:23.937,18.558604,14:03:23.937,47.29516,14:03:23.937,0.004284
14:03:23.938,17.376724,14:03:23.938,47.0419,14:03:23.938,0.003955
14:03:23.939,15.806513,14:03:23.939,46.991248,14:03:23.939,0.001653
14:03:23.940,13.966157,14:03:23.940,47.0419,14:03:23.940,0.003626
14:03:23.941,11.82189,14:03:23.941,47.025016,14:03:23.941,0.00264
14:03:23.942,9.542551,14:03:23.942,46.991248,14:03:23.942,0.002311
14:03:23.943,6.959299,14:03:23.943,47.025016,14:03:23.943,0.004941
14:03:23.944,4.443584,14:03:23.944,47.075668,14:03:23.944,0.002969
14:03:23.945,2.079825,14:03:23.945,47.008132,14:03:23.945,0.003626
14:03:23.946,-0.115095,14:03:23.946,46.839292,14:03:23.946,0.002311
14:03:23.947,-1.803494,14:03:23.947,46.754872,14:03:23.947,0.003297
14:03:23.948,-2.698346,14:03:23.948,46.737988,14:03:23.948,0.001325
14:03:23.949,-3.103562,14:03:23.949,46.636684,14:03:23.949,0.00264
14:03:23.950,-3.238634,14:03:23.950,46.434076,14:03:23.950,0.004284
14:03:23.951,-3.339938,14:03:23.951,46.315888,14:03:23.951,0.001982
14:03:23.952,-3.356822,14:03:23.952,46.383424,14:03:23.952,0.00264
14:03:23.953,-3.339938,14:03:23.953,46.332772,14:03:23.953,0.003297
14:03:23.954,-3.339938,14:03:23.954,46.214584,14:03:23.954,0.00264
14:03:23.955,-3.323054,14:03:23.955,46.28212,14:03:23.955,0.003955
14:03:23.956,-3.289286,14:03:23.956,46.299004,14:03:23.956,0.002311
14:03:23.957,-3.120446,14:03:23.957,46.180816,14:03:23.957,0.003297
14:03:23.958,-2.698346,14:03:23.958,45.86002,14:03:23.958,0.003297
14:03:23.959,-1.769726,14:03:23.959,45.758716,14:03:23.959,0.003955
14:03:23.960,-0.469659,14:03:23.960,45.674296,14:03:23.960,0.002311
14:03:23.961,1.083669,14:03:23.961,45.52234,14:03:23.961,0.004284
14:03:23.962,2.755184,14:03:23.962,45.235313,14:03:23.962,0.004612
14:03:23.963,4.477352,14:03:23.963,45.150893,14:03:23.963,0.00264
14:03:23.964,6.064448,14:03:23.964,45.117125,14:03:23.964,0.00264
14:03:23.965,7.617775,14:03:23.965,45.117125,14:03:23.965,0.004284
14:03:23.966,8.917843,14:03:23.966,45.032705,14:03:23.966,0.001982
14:03:23.967,10.049071,14:03:23.967,44.965169,14:03:23.967,0.003626
14:03:23.968,10.80885,14:03:23.968,45.100241,14:03:23.968,0.002311
14:03:23.969,11.366022,14:03:23.969,45.167777,14:03:23.969,0.001982
14:03:23.970,11.56863,14:03:23.970,45.201545,14:03:23.970,0.00264
14:03:23.971,11.501094,14:03:23.971,45.269081,14:03:23.971,0.003297
14:03:23.972,11.06211,14:03:23.972,45.285965,14:03:23.972,0.000667
14:03:23.973,10.488054,14:03:23.973,45.404153,14:03:23.973,0.004284
14:03:23.974,9.542551,14:03:23.974,45.269081,14:03:23.974,0.005599
14:03:23.975,8.445091,14:03:23.975,45.167777,14:03:23.975,0.00264
14:03:23.976,7.128139,14:03:23.976,45.066473,14:03:23.976,0.002311
14:03:23.977,5.760536,14:03:23.977,45.150893,14:03:23.977,0.002969
14:03:23.978,4.392932,14:03:23.978,44.830097,14:03:23.978,0.003297
14:03:23.979,3.1604,14:03:23.979,44.661257,14:03:23.979,0.003955
14:03:23.980,1.843449,14:03:23.980,44.711909,14:03:23.980,0.00264
14:03:23.981,0.762873,14:03:23.981,44.593721,14:03:23.981,0.003297
14:03:23.982,-0.098211,14:03:23.982,44.509301,14:03:23.982,0.003955
14:03:23.983,-0.891759,14:03:23.983,44.559953,14:03:23.983,0.00264
14:03:23.984,-1.415163,14:03:23.984,44.559953,14:03:23.984,0.001325
14:03:23.985,-1.854146,14:03:23.985,44.880749,14:03:23.985,0.004284
14:03:23.986,-2.056754,14:03:23.986,44.762561,14:03:23.986,0.003955
14:03:23.987,-2.107406,14:03:23.987,44.914517,14:03:23.987,0.002969
14:03:23.988,-2.12429,14:03:23.988,45.049589,14:03:23.988,0.003626
14:03:23.989,-2.03987,14:03:23.989,45.100241,14:03:23.989,0.003626
14:03:23.990,-1.769726,14:03:23.990,45.117125,14:03:23.990,0.001982
14:03:23.991,-1.364511,14:03:23.991,45.049589,14:03:23.991,0.004284
14:03:23.992,-0.807339,14:03:23.992,45.150893,14:03:23.992,0.002311
14:03:23.993,-0.148863,14:03:23.993,45.167777,14:03:23.993,0.001653
14:03:23.994,0.796641,14:03:23.994,45.100241,14:03:23.994,0.00264
14:03:23.995,1.759029,14:03:23.995,45.066473,14:03:23.995,0.001982
14:03:23.996,2.755184,14:03:23.996,45.015821,14:03:23.996,0.000996
14:03:23.997,3.717572,14:03:23.997,45.150893,14:03:23.997,0.004284
14:03:23.998,4.561772,14:03:23.998,45.083357,14:03:23.998,0.002969
14:03:23.999,5.405972,14:03:23.999,45.100241,14:03:23.999,0.001653
14:03:24.000,6.064448,14:03:24.000,45.117125,14:03:24.000,0.00264
14:03:24.001,6.638503,14:03:24.001,45.134009,14:03:24.001,0.002969
14:03:24.002,7.077487,14:03:24.002,45.184661,14:03:24.002,0.001653
14:03:24.003,7.330747,14:03:24.003,45.201545,14:03:24.003,0.004284
14:03:24.004,7.482703,14:03:24.004,45.235313,14:03:24.004,0.000338
14:03:24.005,7.415167,14:03:24.005,45.387269,14:03:24.005,0.001325
14:03:24.006,7.094371,14:03:24.006,45.370385,14:03:24.006,0.00264
14:03:24.007,6.655387,14:03:24.007,45.269081,14:03:24.007,0.002969
14:03:24.008,5.996912,14:03:24.008,45.387269,14:03:24.008,0.001653
14:03:24.009,5.338436,14:03:24.009,45.404153,14:03:24.009,0.004941
14:03:24.010,4.612424,14:03:24.010,45.319733,14:03:24.010,0.003955
14:03:24.011,3.734456,14:03:24.011,45.302849,14:03:24.011,0.001982
14:03:24.012,2.873372,14:03:24.012,45.370385,14:03:24.012,0.003297
14:03:24.013,1.978521,14:03:24.013,45.437921,14:03:24.013,0.003955
14:03:24.014,1.184973,14:03:24.014,45.437921,14:03:24.014,0.003626
14:03:24.015,0.458961,14:03:24.015,45.387269,14:03:24.015,0.003626
14:03:24.016,-0.131979,14:03:24.016,45.454805,14:03:24.016,0.002311
14:03:24.017,-0.570963,14:03:24.017,45.708064,14:03:24.017,0.001982
14:03:24.018,-0.857991,14:03:24.018,45.60676,14:03:24.018,0.003297
14:03:24.019,-1.009947,14:03:24.019,45.657412,14:03:24.019,0.002969
14:03:24.020,-1.060599,14:03:24.020,45.657412,14:03:24.020,0.000996
14:03:24.021,-0.942411,14:03:24.021,45.758716,14:03:24.021,0.003626
14:03:24.022,-0.739803,14:03:24.022,45.741832,14:03:24.022,0.003297
14:03:24.023,-0.452775,14:03:24.023,45.708064,14:03:24.023,0.001982
14:03:24.024,0.003093,14:03:24.024,45.7756,14:03:24.024,0.00264
14:03:24.025,0.475845,14:03:24.025,45.995092,14:03:24.025,0.003297
14:03:24.026,1.168089,14:03:24.026,45.86002,14:03:24.026,0.001325
14:03:24.027,1.877217,14:03:24.027,45.927556,14:03:24.027,0.003297
