Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:38:43.730,1.472001,17:38:43.730,36.286797,17:38:43.730,0.002311
17:38:43.731,1.455117,17:38:43.731,36.253029,17:38:43.731,0.002969
17:38:43.732,1.421349,17:38:43.732,36.236145,17:38:43.732,0.001653
17:38:43.733,1.404465,17:38:43.733,36.269913,17:38:43.733,0.00264
17:38:43.734,1.387581,17:38:43.734,36.117957,17:38:43.734,0.001325
17:38:43.735,1.438233,17:38:43.735,36.134841,17:38:43.735,0.003297
17:38:43.736,1.421349,17:38:43.736,36.236145,17:38:43.736,0.001325
17:38:43.737,1.404465,17:38:43.737,36.219261,17:38:43.737,0.002311
17:38:43.738,1.472001,17:38:43.738,36.117957,17:38:43.738,0.000996
17:38:43.739,1.488885,17:38:43.739,36.117957,17:38:43.739,0.003297
17:38:43.740,1.488885,17:38:43.740,36.117957,17:38:43.740,0.00264
17:38:43.741,1.472001,17:38:43.741,36.168609,17:38:43.741,0.00264
17:38:43.742,1.522653,17:38:43.742,36.084189,17:38:43.742,0.002311
17:38:43.743,1.472001,17:38:43.743,36.101073,17:38:43.743,0.003955
17:38:43.744,1.556421,17:38:43.744,36.084189,17:38:43.744,0.002311
17:38:43.745,1.438233,17:38:43.745,36.067305,17:38:43.745,0.004941
17:38:43.746,1.539537,17:38:43.746,36.033537,17:38:43.746,0.003955
17:38:43.747,1.488885,17:38:43.747,35.982885,17:38:43.747,0.001325
17:38:43.748,1.472001,17:38:43.748,36.050421,17:38:43.748,0.003297
17:38:43.749,1.387581,17:38:43.749,35.999769,17:38:43.749,0.002311
17:38:43.750,1.472001,17:38:43.750,35.898465,17:38:43.750,0.004612
17:38:43.751,1.421349,17:38:43.751,35.881581,17:38:43.751,0.002969
17:38:43.752,1.404465,17:38:43.752,35.898465,17:38:43.752,0.001653
17:38:43.753,1.370697,17:38:43.753,35.881581,17:38:43.753,0.003297
17:38:43.754,1.353813,17:38:43.754,35.662089,17:38:43.754,0.002311
17:38:43.755,1.404465,17:38:43.755,35.729625,17:38:43.755,0.002311
17:38:43.756,1.353813,17:38:43.756,35.780277,17:38:43.756,0.00264
17:38:43.757,1.353813,17:38:43.757,35.881581,17:38:43.757,0.001982
17:38:43.758,1.421349,17:38:43.758,35.729625,17:38:43.758,0.001982
17:38:43.759,1.387581,17:38:43.759,35.746509,17:38:43.759,0.003297
17:38:43.760,1.438233,17:38:43.760,35.695857,17:38:43.760,0.001325
17:38:43.761,1.370697,17:38:43.761,35.712741,17:38:43.761,0.00264
17:38:43.762,1.404465,17:38:43.762,35.611437,17:38:43.762,0.00264
17:38:43.763,1.404465,17:38:43.763,35.662089,17:38:43.763,0.00264
17:38:43.764,1.370697,17:38:43.764,35.729625,17:38:43.764,0.001982
17:38:43.765,1.353813,17:38:43.765,35.729625,17:38:43.765,0.001653
17:38:43.766,1.421349,17:38:43.766,35.645205,17:38:43.766,0.000996
17:38:43.767,1.438233,17:38:43.767,35.577669,17:38:43.767,0.001653
17:38:43.768,1.320045,17:38:43.768,35.628321,17:38:43.768,0.001325
17:38:43.769,1.269393,17:38:43.769,35.611437,17:38:43.769,0.001653
17:38:43.770,1.370697,17:38:43.770,35.442597,17:38:43.770,0.00264
17:38:43.771,1.370697,17:38:43.771,35.527017,17:38:43.771,0.001982
17:38:43.772,1.353813,17:38:43.772,35.510133,17:38:43.772,0.001982
17:38:43.773,1.353813,17:38:43.773,35.527017,17:38:43.773,0.001982
17:38:43.774,1.370697,17:38:43.774,35.476365,17:38:43.774,0.002311
17:38:43.775,1.370697,17:38:43.775,35.527017,17:38:43.775,0.004284
17:38:43.776,1.353813,17:38:43.776,35.324409,17:38:43.776,0.002311
17:38:43.777,1.320045,17:38:43.777,35.543901,17:38:43.777,0.003626
17:38:43.778,1.438233,17:38:43.778,35.341293,17:38:43.778,0.00264
17:38:43.779,1.421349,17:38:43.779,35.358177,17:38:43.779,0.00264
17:38:43.780,1.370697,17:38:43.780,35.358177,17:38:43.780,0.003297
17:38:43.781,1.404465,17:38:43.781,35.459481,17:38:43.781,0.001982
17:38:43.782,1.438233,17:38:43.782,35.391945,17:38:43.782,0.003297
17:38:43.783,1.455117,17:38:43.783,35.239989,17:38:43.783,0.00264
17:38:43.784,1.488885,17:38:43.784,35.358177,17:38:43.784,0.000996
17:38:43.785,1.421349,17:38:43.785,35.408829,17:38:43.785,0.004284
17:38:43.786,1.438233,17:38:43.786,35.324409,17:38:43.786,0.002311
17:38:43.787,1.505769,17:38:43.787,35.239989,17:38:43.787,0.003297
17:38:43.788,1.472001,17:38:43.788,35.324409,17:38:43.788,0.002969
17:38:43.789,1.370697,17:38:43.789,35.375061,17:38:43.789,0.001982
17:38:43.790,1.353813,17:38:43.790,35.189337,17:38:43.790,0.003626
17:38:43.791,1.404465,17:38:43.791,35.138686,17:38:43.791,0.001325
17:38:43.792,1.353813,17:38:43.792,35.15557,17:38:43.792,0.002311
17:38:43.793,1.387581,17:38:43.793,35.088034,17:38:43.793,0.001982
17:38:43.794,1.370697,17:38:43.794,35.104918,17:38:43.794,0.002311
17:38:43.795,1.353813,17:38:43.795,35.07115,17:38:43.795,0.00264
17:38:43.796,1.252509,17:38:43.796,35.037382,17:38:43.796,0.00264
17:38:43.797,1.269393,17:38:43.797,35.15557,17:38:43.797,0.002311
17:38:43.798,1.336929,17:38:43.798,34.98673,17:38:43.798,0.001653
17:38:43.799,1.404465,17:38:43.799,35.003614,17:38:43.799,0.003626
17:38:43.800,1.353813,17:38:43.800,35.054266,17:38:43.800,0.001653
17:38:43.801,1.353813,17:38:43.801,35.07115,17:38:43.801,0.003297
17:38:43.802,1.353813,17:38:43.802,35.003614,17:38:43.802,0.003626
17:38:43.803,1.404465,17:38:43.803,35.003614,17:38:43.803,0.001653
17:38:43.804,1.421349,17:38:43.804,35.003614,17:38:43.804,0.004284
17:38:43.805,1.353813,17:38:43.805,35.020498,17:38:43.805,0.002311
17:38:43.806,1.353813,17:38:43.806,34.952962,17:38:43.806,0.003626
17:38:43.807,1.353813,17:38:43.807,34.90231,17:38:43.807,0.00264
17:38:43.808,1.286277,17:38:43.808,34.919194,17:38:43.808,0.003626
17:38:43.809,1.320045,17:38:43.809,35.054266,17:38:43.809,0.003297
17:38:43.810,1.286277,17:38:43.810,34.851658,17:38:43.810,0.000996
17:38:43.811,1.303161,17:38:43.811,34.851658,17:38:43.811,0.002969
17:38:43.812,1.303161,17:38:43.812,34.73347,17:38:43.812,0.00264
17:38:43.813,1.235625,17:38:43.813,34.834774,17:38:43.813,0.003626
17:38:43.814,1.336929,17:38:43.814,34.834774,17:38:43.814,0.003297
17:38:43.815,1.353813,17:38:43.815,34.767238,17:38:43.815,0.001653
17:38:43.816,1.404465,17:38:43.816,34.716586,17:38:43.816,0.001982
17:38:43.817,1.336929,17:38:43.817,34.851658,17:38:43.817,0.001325
17:38:43.818,1.421349,17:38:43.818,34.750354,17:38:43.818,0.003626
17:38:43.819,1.488885,17:38:43.819,34.64905,17:38:43.819,0.002311
17:38:43.820,1.472001,17:38:43.820,34.699702,17:38:43.820,0.002311
17:38:43.821,1.472001,17:38:43.821,34.784122,17:38:43.821,0.003626
17:38:43.822,1.488885,17:38:43.822,34.73347,17:38:43.822,0.002969
17:38:43.823,1.438233,17:38:43.823,34.64905,17:38:43.823,0.001325
17:38:43.824,1.505769,17:38:43.824,34.632166,17:38:43.824,0.001982
17:38:43.825,1.472001,17:38:43.825,34.750354,17:38:43.825,0.002969
17:38:43.826,1.522653,17:38:43.826,34.682818,17:38:43.826,0.00264
17:38:43.827,1.438233,17:38:43.827,34.581514,17:38:43.827,0.001653
17:38:43.828,1.472001,17:38:43.828,34.581514,17:38:43.828,0.001982
17:38:43.829,1.472001,17:38:43.829,34.581514,17:38:43.829,0.001982
17:38:43.830,1.387581,17:38:43.830,34.497094,17:38:43.830,0.002969
17:38:43.831,1.455117,17:38:43.831,34.547746,17:38:43.831,0.003955
17:38:43.832,1.472001,17:38:43.832,34.446442,17:38:43.832,0.003297
17:38:43.833,1.353813,17:38:43.833,34.513978,17:38:43.833,0.001325
17:38:43.834,1.404465,17:38:43.834,34.39579,17:38:43.834,0.00264
17:38:43.835,1.421349,17:38:43.835,34.328254,17:38:43.835,0.002311
17:38:43.836,1.421349,17:38:43.836,34.345138,17:38:43.836,0.003297
17:38:43.837,1.421349,17:38:43.837,34.39579,17:38:43.837,0.002969
17:38:43.838,1.488885,17:38:43.838,34.362022,17:38:43.838,0.001982
17:38:43.839,1.472001,17:38:43.839,34.328254,17:38:43.839,0.001982
17:38:43.840,1.472001,17:38:43.840,34.31137,17:38:43.840,0.002969
17:38:43.841,1.438233,17:38:43.841,34.463326,17:38:43.841,0.002311
17:38:43.842,1.505769,17:38:43.842,34.277602,17:38:43.842,0.002311
17:38:43.843,1.472001,17:38:43.843,34.328254,17:38:43.843,0.003297
17:38:43.844,1.472001,17:38:43.844,34.31137,17:38:43.844,0.002311
17:38:43.845,1.455117,17:38:43.845,34.412674,17:38:43.845,0.003297
17:38:43.846,1.438233,17:38:43.846,34.328254,17:38:43.846,0.002311
17:38:43.847,1.505769,17:38:43.847,34.176298,17:38:43.847,0.002969
17:38:43.848,1.421349,17:38:43.848,34.260718,17:38:43.848,0.003955
17:38:43.849,1.421349,17:38:43.849,34.328254,17:38:43.849,0.002311
17:38:43.850,1.404465,17:38:43.850,34.210066,17:38:43.850,0.003297
17:38:43.851,1.387581,17:38:43.851,34.091878,17:38:43.851,0.001982
17:38:43.852,1.421349,17:38:43.852,34.074994,17:38:43.852,0.002311
17:38:43.853,1.370697,17:38:43.853,34.05811,17:38:43.853,0.003955
17:38:43.854,1.421349,17:38:43.854,34.159414,17:38:43.854,0.00264
17:38:43.855,1.438233,17:38:43.855,34.14253,17:38:43.855,0.004284
17:38:43.856,1.387581,17:38:43.856,34.041226,17:38:43.856,0.002969
17:38:43.857,1.438233,17:38:43.857,34.108762,17:38:43.857,0.002311
17:38:43.858,1.421349,17:38:43.858,34.125646,17:38:43.858,0.014148
17:38:43.859,1.488885,17:38:43.859,34.074994,17:38:43.859,2.651441
17:38:43.860,1.522653,17:38:43.860,34.074994,17:38:43.860,5.675065
17:38:43.861,1.455117,17:38:43.861,34.108762,17:38:43.861,5.864123
17:38:43.862,1.455117,17:38:43.862,33.939922,17:38:43.862,5.872672
17:38:43.863,1.472001,17:38:43.863,34.05811,17:38:43.863,5.880234
17:38:43.864,1.472001,17:38:43.864,34.041226,17:38:43.864,5.894044
17:38:43.865,1.472001,17:38:43.865,33.906154,17:38:43.865,5.909497
17:38:43.866,1.472001,17:38:43.866,33.956806,17:38:43.866,5.921005
17:38:43.867,1.404465,17:38:43.867,33.923038,17:38:43.867,5.929883
17:38:43.868,1.421349,17:38:43.868,33.838618,17:38:43.868,5.945994
17:38:43.869,1.303161,17:38:43.869,33.906154,17:38:43.869,5.958159
17:38:43.870,1.438233,17:38:43.870,33.838618,17:38:43.870,5.925937
17:38:43.871,1.539537,17:38:43.871,33.80485,17:38:43.871,5.910155
17:38:43.872,1.809681,17:38:43.872,33.72043,17:38:43.872,5.923635
17:38:43.873,2.248665,17:38:43.873,33.787966,17:38:43.873,5.938103
17:38:43.874,3.008444,17:38:43.874,33.771082,17:38:43.874,5.979202
17:38:43.875,5.068292,17:38:43.875,33.652894,17:38:43.875,5.98512
17:38:43.876,8.681467,17:38:43.876,33.72043,17:38:43.876,5.982161
17:38:43.877,12.649206,17:38:43.877,33.72043,17:38:43.877,5.976243
17:38:43.878,16.650713,17:38:43.878,33.821734,17:38:43.878,5.967694
17:38:43.879,21.445767,17:38:43.879,33.754198,17:38:43.879,5.928896
17:38:43.880,26.527849,17:38:43.880,33.771082,17:38:43.880,5.918704
17:38:43.881,31.761887,17:38:43.881,33.80485,17:38:43.881,5.919032
17:38:43.882,37.215417,17:38:43.882,33.838618,17:38:43.882,5.956186
17:38:43.883,42.85467,17:38:43.883,33.787966,17:38:43.883,5.978873
17:38:43.884,48.865371,17:38:43.884,33.787966,17:38:43.884,5.977558
17:38:43.885,55.146215,17:38:43.885,33.771082,17:38:43.885,5.973613
17:38:43.886,61.190683,17:38:43.886,33.703546,17:38:43.886,5.967365
17:38:43.887,66.897471,17:38:43.887,33.517822,17:38:43.887,5.966708
17:38:43.888,72.587375,17:38:43.888,33.55159,17:38:43.888,5.967694
17:38:43.889,78.108438,17:38:43.889,33.585358,17:38:43.889,5.928896
17:38:43.890,81.670959,17:38:43.890,33.619126,17:38:43.890,5.916731
17:38:43.891,82.39697,17:38:43.891,33.63601,17:38:43.891,5.922649
17:38:43.892,81.130671,17:38:43.892,33.703546,17:38:43.892,5.928239
17:38:43.893,78.192858,17:38:43.893,33.686662,17:38:43.893,5.978545
17:38:43.894,73.195198,17:38:43.894,33.787966,17:38:43.894,5.996957
17:38:43.895,66.00262,17:38:43.895,33.838618,17:38:43.895,5.989395
17:38:43.896,60.802351,17:38:43.896,33.88927,17:38:43.896,5.976572
17:38:43.897,56.39563,17:38:43.897,34.22695,17:38:43.897,5.967365
17:38:43.898,49.321238,17:38:43.898,34.31137,17:38:43.898,5.968681
17:38:43.899,41.75721,17:38:43.899,34.39579,17:38:43.899,5.939089
17:38:43.900,35.830929,17:38:43.900,34.429558,17:38:43.900,5.902592
17:38:43.901,31.930727,17:38:43.901,34.412674,17:38:43.901,5.89503
17:38:43.902,29.938416,17:38:43.902,34.362022,17:38:43.902,5.900291
17:38:43.903,29.972184,17:38:43.903,34.345138,17:38:43.903,5.887139
17:38:43.904,32.116451,17:38:43.904,34.39579,17:38:43.904,5.935801
17:38:43.905,35.712741,17:38:43.905,34.412674,17:38:43.905,5.941062
17:38:43.906,40.254535,17:38:43.906,34.48021,17:38:43.906,5.942706
17:38:43.907,45.572992,17:38:43.907,34.345138,17:38:43.907,5.93613
17:38:43.908,51.583693,17:38:43.908,34.429558,17:38:43.908,5.93054
17:38:43.909,57.256714,17:38:43.909,34.73347,17:38:43.909,5.923307
17:38:43.910,61.899811,17:38:43.910,35.121802,17:38:43.910,5.92232
17:38:43.911,65.41168,17:38:43.911,35.273757,17:38:43.911,5.932513
17:38:43.912,67.961162,17:38:43.912,35.510133,17:38:43.912,5.943034
17:38:43.913,69.497605,17:38:43.913,35.830929,17:38:43.913,5.905223
17:38:43.914,69.852169,17:38:43.914,36.050421,17:38:43.914,5.873987
17:38:43.915,69.058621,17:38:43.915,36.185493,17:38:43.915,5.87037
17:38:43.916,67.454643,17:38:43.916,36.202377,17:38:43.916,5.874974
17:38:43.917,65.394796,17:38:43.917,36.506289,17:38:43.917,5.889441
17:38:43.918,62.929734,17:38:43.918,36.675129,17:38:43.918,5.923307
17:38:43.919,59.839964,17:38:43.919,36.776433,17:38:43.919,5.925608
17:38:43.920,56.598238,17:38:43.920,36.793317,17:38:43.920,5.945994
17:38:43.921,53.187672,17:38:43.921,36.911505,17:38:43.921,5.942048
17:38:43.922,50.114786,17:38:43.922,37.012809,17:38:43.922,5.939747
17:38:43.923,47.599071,17:38:43.923,37.097229,17:38:43.923,5.91969
17:38:43.924,46.130164,17:38:43.924,37.198533,17:38:43.924,5.906867
17:38:43.925,45.961324,17:38:43.925,37.350489,17:38:43.925,5.901606
17:38:43.926,47.12632,17:38:43.926,37.73882,17:38:43.926,5.897332
17:38:43.927,49.084863,17:38:43.927,37.857008,17:38:43.927,5.900948
17:38:43.928,51.651229,17:38:43.928,38.177804,17:38:43.928,5.90884
17:38:43.929,54.453971,17:38:43.929,38.650556,17:38:43.929,5.901606
17:38:43.930,57.628161,17:38:43.930,39.123308,17:38:43.930,5.876618
17:38:43.931,59.941268,17:38:43.931,39.579175,17:38:43.931,5.854588
17:38:43.932,61.815391,17:38:43.932,39.916855,17:38:43.932,5.847683
17:38:43.933,63.638861,17:38:43.933,40.423375,17:38:43.933,5.853602
17:38:43.934,65.124652,17:38:43.934,40.794823,17:38:43.934,5.861493
17:38:43.935,65.512984,17:38:43.935,40.980547,17:38:43.935,5.864452
17:38:43.936,64.601249,17:38:43.936,41.335111,17:38:43.936,5.883851
17:38:43.937,62.676474,17:38:43.937,41.790978,17:38:43.937,5.926266
17:38:43.938,60.464672,17:38:43.938,42.162426,17:38:43.938,5.923635
17:38:43.939,57.830769,17:38:43.939,42.43257,17:38:43.939,5.914429
17:38:43.940,55.281287,17:38:43.940,43.02351,17:38:43.940,5.907196
17:38:43.941,52.478545,17:38:43.941,43.681985,17:38:43.941,5.905223
17:38:43.942,50.773262,17:38:43.942,44.728793,17:38:43.942,5.902921
17:38:43.943,49.844642,17:38:43.943,46.147048,17:38:43.943,5.906209
17:38:43.944,49.726454,17:38:43.944,47.244508,17:38:43.944,5.908511
17:38:43.945,50.604422,17:38:43.945,47.632839,17:38:43.945,5.915416
17:38:43.946,52.562965,17:38:43.946,47.615955,17:38:43.946,5.914758
17:38:43.947,54.183828,17:38:43.947,47.362695,17:38:43.947,5.885495
17:38:43.948,55.905995,17:38:43.948,47.075668,17:38:43.948,5.856232
17:38:43.949,57.40867,17:38:43.949,46.856176,17:38:43.949,5.862808
17:38:43.950,58.826925,17:38:43.950,46.687336,17:38:43.950,5.881221
17:38:43.951,58.978881,17:38:43.951,46.400308,17:38:43.951,5.902264
17:38:43.952,57.290482,17:38:43.952,46.096396,17:38:43.952,5.953556
17:38:43.953,55.517663,17:38:43.953,45.69118,17:38:43.953,5.950926
17:38:43.954,53.64354,17:38:43.954,45.640528,17:38:43.954,5.945665
17:38:43.955,51.465505,17:38:43.955,46.02886,17:38:43.955,1.034739
17:38:43.956,49.253702,17:38:43.956,47.379579,17:38:43.956,0.732244
17:38:43.957,47.970519,17:38:43.957,49.017327,17:38:43.957,0.431722
17:38:43.958,47.21074,17:38:43.958,50.55377,17:38:43.958,0.16408
17:38:43.959,46.737988,17:38:43.959,51.566809,17:38:43.959,-0.045365
17:38:43.960,47.312044,17:38:43.960,52.562965,17:38:43.960,-0.125263
17:38:43.961,48.460155,17:38:43.961,53.542236,17:38:43.961,-0.151567
17:38:43.962,50.520002,17:38:43.962,54.268248,17:38:43.962,-0.164719
17:38:43.963,52.022677,17:38:43.963,53.863032,17:38:43.963,-0.157485
17:38:43.964,54.031872,17:38:43.964,53.356512,17:38:43.964,-0.148608
17:38:43.965,56.074834,17:38:43.965,52.681152,17:38:43.965,-0.141703
17:38:43.966,58.117797,17:38:43.966,52.022677,17:38:43.966,-0.129866
17:38:43.967,59.181488,17:38:43.967,51.414853,17:38:43.967,-0.120002
17:38:43.968,57.712581,17:38:43.968,51.195361,17:38:43.968,-0.111453
17:38:43.969,53.930568,17:38:43.969,50.992753,17:38:43.969,-0.096658
17:38:43.970,49.034211,17:38:43.970,50.72261,17:38:43.970,-0.089424
17:38:43.971,42.17931,17:38:43.971,50.756378,17:38:43.971,-0.078574
17:38:43.972,35.07115,17:38:43.972,51.246013,17:38:43.972,-0.074628
17:38:43.973,28.570812,17:38:43.973,51.718765,17:38:43.973,-0.067723
17:38:43.974,23.99525,17:38:43.974,52.579849,17:38:43.974,-0.055886
17:38:43.975,21.530187,17:38:43.975,53.255208,17:38:43.975,-0.048653
17:38:43.976,20.702871,17:38:43.976,54.15006,17:38:43.976,-0.042735
17:38:43.977,21.884751,17:38:43.977,55.011143,17:38:43.977,-0.040104
17:38:43.978,24.197858,17:38:43.978,55.821575,17:38:43.978,-0.039447
17:38:43.979,27.608425,17:38:43.979,56.277442,17:38:43.979,-0.039118
17:38:43.980,31.170947,17:38:43.980,56.81773,17:38:43.980,-0.041091
17:38:43.981,34.22695,17:38:43.981,57.07099,17:38:43.981,-0.041091
17:38:43.982,37.046577,17:38:43.982,57.189178,17:38:43.982,-0.042406
17:38:43.983,39.038888,17:38:43.983,56.783962,17:38:43.983,-0.042735
17:38:43.984,40.558447,17:38:43.984,56.56447,17:38:43.984,-0.043063
17:38:43.985,40.896127,17:38:43.985,56.446282,17:38:43.985,-0.045036
17:38:43.986,39.832435,17:38:43.986,56.125486,17:38:43.986,-0.045694
17:38:43.987,37.40114,17:38:43.987,55.703387,17:38:43.987,-0.047009
17:38:43.988,33.838618,17:38:43.988,55.399475,17:38:43.988,-0.047338
17:38:43.989,29.566968,17:38:43.989,55.450127,17:38:43.989,-0.051612
17:38:43.990,25.058942,17:38:43.990,55.483895,17:38:43.990,-0.050626
17:38:43.991,20.736639,17:38:43.991,55.433243,17:38:43.991,-0.053914
17:38:43.992,17.207884,17:38:43.992,55.399475,17:38:43.992,-0.055229
17:38:43.993,14.962313,17:38:43.993,55.686503,17:38:43.993,-0.056544
17:38:43.994,14.151881,17:38:43.994,56.05795,17:38:43.994,-0.058846
17:38:43.995,14.388257,17:38:43.995,56.14237,17:38:43.995,-0.056544
17:38:43.996,15.350645,17:38:43.996,56.193022,17:38:43.996,-0.054571
17:38:43.997,16.616945,17:38:43.997,56.193022,17:38:43.997,-0.05227
17:38:43.998,18.001432,17:38:43.998,56.209906,17:38:43.998,-0.045365
17:38:43.999,19.318384,17:38:43.999,56.091718,17:38:43.999,-0.042077
17:38:44.000,20.263887,17:38:44.000,55.939762,17:38:44.000,-0.031555
17:38:44.001,21.023667,17:38:44.001,55.990414,17:38:44.001,-0.024979
17:38:44.002,21.462651,17:38:44.002,56.176138,17:38:44.002,-0.014458
17:38:44.003,21.648375,17:38:44.003,56.243674,17:38:44.003,-0.009526
17:38:44.004,21.648375,17:38:44.004,56.328094,17:38:44.004,-0.004265
17:38:44.005,21.496419,17:38:44.005,56.412514,17:38:44.005,0.001325
17:38:44.006,21.074319,17:38:44.006,56.581354,17:38:44.006,0.001653
17:38:44.007,20.618451,17:38:44.007,56.64889,17:38:44.007,0.003626
17:38:44.008,19.875555,17:38:44.008,56.513818,17:38:44.008,0.001653
17:38:44.009,19.149544,17:38:44.009,56.412514,17:38:44.009,0.00264
17:38:44.010,18.220924,17:38:44.010,56.344978,17:38:44.010,0.002311
17:38:44.011,16.616945,17:38:44.011,56.074834,17:38:44.011,0.001653
17:38:44.012,12.885582,17:38:44.012,55.754039,17:38:44.012,0.001325
17:38:44.013,7.178791,17:38:44.013,55.602083,17:38:44.013,0.000667
17:38:44.014,1.691493,17:38:44.014,55.652735,17:38:44.014,0.001653
17:38:44.015,-2.158058,17:38:44.015,55.433243,17:38:44.015,0.001325
17:38:44.016,-3.323054,17:38:44.016,55.112447,17:38:44.016,0.000667
17:38:44.017,-3.407474,17:38:44.017,54.977375,17:38:44.017,0.000338
17:38:44.018,-3.424358,17:38:44.018,55.095563,17:38:44.018,0.000338
17:38:44.019,-3.407474,17:38:44.019,54.960491,17:38:44.019,0.001653
17:38:44.020,-3.424358,17:38:44.020,54.707231,17:38:44.020,0.001325
17:38:44.021,-3.407474,17:38:44.021,54.622811,17:38:44.021,0.000996
17:38:44.022,-3.407474,17:38:44.022,54.724115,17:38:44.022,0.000338
17:38:44.023,-3.424358,17:38:44.023,54.673463,17:38:44.023,0.000338
17:38:44.024,-3.424358,17:38:44.024,54.504623,17:38:44.024,0.00264
17:38:44.025,-3.407474,17:38:44.025,54.302015,17:38:44.025,0.002311
17:38:44.026,-3.424358,17:38:44.026,54.268248,17:38:44.026,0.000996
17:38:44.027,-3.39059,17:38:44.027,54.217596,17:38:44.027,0.002969
17:38:44.028,-3.39059,17:38:44.028,54.048756,17:38:44.028,0.000667
17:38:44.029,-3.272402,17:38:44.029,53.947452,17:38:44.029,0.002969
17:38:44.030,-2.276246,17:38:44.030,54.166944,17:38:44.030,0.001982
17:38:44.031,0.712221,17:38:44.031,54.082524,17:38:44.031,0.002311
17:38:44.032,4.561772,17:38:44.032,54.014988,17:38:44.032,0.004284
17:38:44.033,8.546395,17:38:44.033,53.98122,17:38:44.033,0.001653
17:38:44.034,12.260874,17:38:44.034,53.81238,17:38:44.034,0.003626
17:38:44.035,15.502601,17:38:44.035,53.626656,17:38:44.035,0.00264
17:38:44.036,18.052084,17:38:44.036,53.255208,17:38:44.036,0.00264
17:38:44.037,20.128815,17:38:44.037,53.086368,17:38:44.037,0.004284
17:38:44.038,21.597723,17:38:44.038,52.951296,17:38:44.038,0.001982
17:38:44.039,22.543227,17:38:44.039,52.79934,17:38:44.039,0.003297
17:38:44.040,22.830254,17:38:44.040,52.427893,17:38:44.040,0.001653
17:38:44.041,22.509459,17:38:44.041,52.242169,17:38:44.041,0.00264
17:38:44.042,21.597723,17:38:44.042,52.123981,17:38:44.042,0.00264
17:38:44.043,20.247003,17:38:44.043,52.005793,17:38:44.043,0.003297
17:38:44.044,18.37288,17:38:44.044,51.820069,17:38:44.044,0.001653
17:38:44.045,15.924701,17:38:44.045,51.820069,17:38:44.045,0.000996
17:38:44.046,13.307682,17:38:44.046,51.718765,17:38:44.046,0.002969
17:38:44.047,10.336098,17:38:44.047,51.566809,17:38:44.047,0.000996
17:38:44.048,6.993067,17:38:44.048,51.212245,17:38:44.048,0.00264
17:38:44.049,3.83576,17:38:44.049,51.077173,17:38:44.049,0.00264
17:38:44.050,0.830409,17:38:44.050,50.925217,17:38:44.050,0.001653
17:38:44.051,-1.482698,17:38:44.051,50.756378,17:38:44.051,0.003626
17:38:44.052,-2.732114,17:38:44.052,50.368046,17:38:44.052,0.000667
17:38:44.053,-3.204866,17:38:44.053,50.30051,17:38:44.053,0.004284
17:38:44.054,-3.323054,17:38:44.054,50.317394,17:38:44.054,0.002969
17:38:44.055,-3.373706,17:38:44.055,50.38493,17:38:44.055,0.00527
17:38:44.056,-3.39059,17:38:44.056,50.266742,17:38:44.056,0.002969
17:38:44.057,-3.39059,17:38:44.057,50.334278,17:38:44.057,0.001653
17:38:44.058,-3.39059,17:38:44.058,50.536886,17:38:44.058,0.003955
17:38:44.059,-3.373706,17:38:44.059,50.63819,17:38:44.059,0.000996
17:38:44.060,-3.356822,17:38:44.060,50.503118,17:38:44.060,0.004941
17:38:44.061,-3.289286,17:38:44.061,50.401814,17:38:44.061,0.003297
17:38:44.062,-3.103562,17:38:44.062,50.30051,17:38:44.062,0.001653
17:38:44.063,-2.597042,17:38:44.063,50.097902,17:38:44.063,0.003955
17:38:44.064,-1.364511,17:38:44.064,49.70957,17:38:44.064,0.002311
17:38:44.065,0.290121,17:38:44.065,49.321238,17:38:44.065,0.003626
17:38:44.066,2.214897,17:38:44.066,49.084863,17:38:44.066,0.001653
17:38:44.067,4.17344,17:38:44.067,48.814719,17:38:44.067,0.002311
17:38:44.068,6.098216,17:38:44.068,48.375735,17:38:44.068,0.001653
17:38:44.069,7.904803,17:38:44.069,48.122475,17:38:44.069,0.001982
17:38:44.070,9.559435,17:38:44.070,48.190011,17:38:44.070,0.001982
17:38:44.071,10.89327,17:38:44.071,48.325083,17:38:44.071,0.001653
17:38:44.072,11.99073,17:38:44.072,48.240663,17:38:44.072,0.003297
17:38:44.073,12.716742,17:38:44.073,48.409503,17:38:44.073,0.003297
17:38:44.074,13.17261,17:38:44.074,48.578343,17:38:44.074,0.001653
17:38:44.075,13.155726,17:38:44.075,48.932907,17:38:44.075,0.001982
17:38:44.076,12.970002,17:38:44.076,48.899139,17:38:44.076,0.001325
17:38:44.077,12.362178,17:38:44.077,48.949791,17:38:44.077,0.002311
17:38:44.078,11.332254,17:38:44.078,49.118631,17:38:44.078,0.001653
17:38:44.079,10.268562,17:38:44.079,49.101747,17:38:44.079,0.002969
17:38:44.080,9.019147,17:38:44.080,48.932907,17:38:44.080,0.003955
17:38:44.081,7.533355,17:38:44.081,48.679647,17:38:44.081,0.002311
17:38:44.082,5.743652,17:38:44.082,48.645879,17:38:44.082,0.004284
17:38:44.083,4.072136,17:38:44.083,48.527691,17:38:44.083,0.003626
17:38:44.084,2.518809,17:38:44.084,48.223779,17:38:44.084,0.00264
17:38:44.085,1.134321,17:38:44.085,48.004287,17:38:44.085,0.004612
