Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:26:09.686,53.001948,14:26:09.686,46.36654,14:26:09.686,5.953227
14:26:09.687,52.96818,14:26:09.687,46.518496,14:26:09.687,5.958817
14:26:09.688,53.457816,14:26:09.688,46.518496,14:26:09.688,5.93876
14:26:09.689,54.589043,14:26:09.689,46.011976,14:26:09.689,5.902592
14:26:09.690,55.97353,14:26:09.690,45.792484,14:26:09.690,5.898647
14:26:09.691,57.577509,14:26:09.691,45.015821,14:26:09.691,5.902921
14:26:09.692,58.506129,14:26:09.692,44.154737,14:26:09.692,5.92232
14:26:09.693,58.472361,14:26:09.693,43.293654,14:26:09.693,5.976243
14:26:09.694,57.645045,14:26:09.694,43.310538,14:26:09.694,5.994327
14:26:09.695,55.97353,14:26:09.695,43.800173,14:26:09.695,5.99334
14:26:09.696,53.187672,14:26:09.696,45.032705,14:26:09.696,1.08373
14:26:09.697,50.114786,14:26:09.697,46.670452,14:26:09.697,0.694432
14:26:09.698,47.565303,14:26:09.698,47.919867,14:26:09.698,0.365962
14:26:09.699,45.556108,14:26:09.699,48.510807,14:26:09.699,0.060179
14:26:09.700,44.154737,14:26:09.700,49.101747,14:26:09.700,-0.132497
14:26:09.701,44.070317,14:26:09.701,49.658918,14:26:09.701,-0.217327
14:26:09.702,44.695025,14:26:09.702,50.165438,14:26:09.702,-0.274866
14:26:09.703,45.437921,14:26:09.703,50.368046,14:26:09.703,-0.316953
14:26:09.704,47.025016,14:26:09.704,50.351162,14:26:09.704,-0.342599
14:26:09.705,48.510807,14:26:09.705,49.996598,14:26:09.705,-0.361341
14:26:09.706,50.334278,14:26:09.706,48.966675,14:26:09.706,-0.369889
14:26:09.707,51.482389,14:26:09.707,47.767911,14:26:09.707,-0.365944
14:26:09.708,52.613617,14:26:09.708,46.602916,14:26:09.708,-0.350819
14:26:09.709,52.833108,14:26:09.709,46.079512,14:26:09.709,-0.310377
14:26:09.710,50.604422,14:26:09.710,46.062628,14:26:09.710,-0.277826
14:26:09.711,45.674296,14:26:09.711,46.569148,14:26:09.711,-0.237383
14:26:09.712,39.038888,14:26:09.712,47.514651,14:26:09.712,-0.197928
14:26:09.713,31.930727,14:26:09.713,48.696531,14:26:09.713,-0.155513
14:26:09.714,24.890102,14:26:09.714,49.743338,14:26:09.714,-0.111453
14:26:09.715,19.267732,14:26:09.715,49.996598,14:26:09.715,-0.07134
14:26:09.716,15.907817,14:26:09.716,49.777106,14:26:09.716,-0.033528
14:26:09.717,14.928545,14:26:09.717,49.810874,14:26:09.717,-0.004265
14:26:09.718,15.654557,14:26:09.718,50.199206,14:26:09.718,0.00264
14:26:09.719,18.592372,14:26:09.719,50.80703,14:26:09.719,0.003626
14:26:09.720,23.117282,14:26:09.720,51.364201,14:26:09.720,0.001653
14:26:09.721,27.557773,14:26:09.721,51.583693,14:26:09.721,0.001982
14:26:09.722,31.609931,14:26:09.722,51.347317,14:26:09.722,0.001982
14:26:09.723,34.48021,14:26:09.723,50.30051,14:26:09.723,0.001982
14:26:09.724,36.253029,14:26:09.724,49.321238,14:26:09.724,0.001653
14:26:09.725,37.553096,14:26:09.725,48.797835,14:26:09.725,0.002969
14:26:09.726,37.502444,14:26:09.726,48.966675,14:26:09.726,0.001982
14:26:09.727,35.898465,14:26:09.727,49.557614,14:26:09.727,0.001653
14:26:09.728,32.943766,14:26:09.728,50.283626,14:26:09.728,0.004612
14:26:09.729,29.043564,14:26:09.729,51.094057,14:26:09.729,0.001325
14:26:09.730,24.636842,14:26:09.730,51.448621,14:26:09.730,0.001982
14:26:09.731,20.027511,14:26:09.731,51.786301,14:26:09.731,0.001982
14:26:09.732,15.519485,14:26:09.732,51.735649,14:26:09.732,0.00264
14:26:09.733,11.872542,14:26:09.733,52.005793,14:26:09.733,0.001982
14:26:09.734,9.711391,14:26:09.734,52.056445,14:26:09.734,0.001653
14:26:09.735,8.884075,14:26:09.735,52.242169,14:26:09.735,0.001982
14:26:09.736,9.458131,14:26:09.736,52.242169,14:26:09.736,0.00264
14:26:09.737,11.163414,14:26:09.737,52.022677,14:26:09.737,0.00264
14:26:09.738,13.476522,14:26:09.738,51.651229,14:26:09.738,0.00264
14:26:09.739,15.806513,14:26:09.739,50.705726,14:26:09.739,0.002969
14:26:09.740,17.78194,14:26:09.740,49.70957,14:26:09.740,0.00264
14:26:09.741,19.335268,14:26:09.741,49.118631,14:26:09.741,0.004941
14:26:09.742,20.128815,14:26:09.742,48.949791,14:26:09.742,0.003297
14:26:09.743,20.297655,14:26:09.743,49.000443,14:26:09.743,0.002969
14:26:09.744,20.027511,14:26:09.744,49.338122,14:26:09.744,0.001982
14:26:09.745,19.504108,14:26:09.745,49.827758,14:26:09.745,0.002969
14:26:09.746,18.761212,14:26:09.746,50.317394,14:26:09.746,0.003297
14:26:09.747,17.933896,14:26:09.747,50.55377,14:26:09.747,0.003955
14:26:09.748,17.191,14:26:09.748,50.55377,14:26:09.748,0.002311
14:26:09.749,16.616945,14:26:09.749,50.587538,14:26:09.749,0.004284
14:26:09.750,15.924701,14:26:09.750,50.72261,14:26:09.750,0.001982
14:26:09.751,14.962313,14:26:09.751,50.874566,14:26:09.751,0.002311
14:26:09.752,12.32841,14:26:09.752,50.89145,14:26:09.752,0.001653
14:26:09.753,7.465819,14:26:09.753,50.89145,14:26:09.753,0.001653
14:26:09.754,2.552577,14:26:09.754,50.942101,14:26:09.754,0.002311
14:26:09.755,-1.296975,14:26:09.755,50.840798,14:26:09.755,0.003955
14:26:09.756,-3.187982,14:26:09.756,50.232974,14:26:09.756,0.004612
14:26:09.757,-3.373706,14:26:09.757,49.996598,14:26:09.757,0.001653
14:26:09.758,-3.407474,14:26:09.758,49.692686,14:26:09.758,0.00264
14:26:09.759,-3.407474,14:26:09.759,49.642034,14:26:09.759,0.002311
14:26:09.760,-3.424358,14:26:09.760,49.523846,14:26:09.760,0.002311
14:26:09.761,-3.424358,14:26:09.761,49.355006,14:26:09.761,0.001325
14:26:09.762,-3.424358,14:26:09.762,49.45631,14:26:09.762,0.002311
14:26:09.763,-3.424358,14:26:09.763,49.28747,14:26:09.763,0.001982
14:26:09.764,-3.407474,14:26:09.764,48.983559,14:26:09.764,0.002311
14:26:09.765,-3.39059,14:26:09.765,48.730299,14:26:09.765,0.002311
14:26:09.766,-3.39059,14:26:09.766,48.561459,14:26:09.766,0.00264
14:26:09.767,-3.39059,14:26:09.767,48.392619,14:26:09.767,0.002969
14:26:09.768,-3.356822,14:26:09.768,48.308199,14:26:09.768,0.00264
14:26:09.769,-3.171098,14:26:09.769,48.308199,14:26:09.769,0.004284
14:26:09.770,-1.887914,14:26:09.770,48.578343,14:26:09.770,0.001653
14:26:09.771,0.745989,14:26:09.771,48.628995,14:26:09.771,0.002969
14:26:09.772,4.240976,14:26:09.772,48.341967,14:26:09.772,0.00264
14:26:09.773,7.820383,14:26:09.773,48.460155,14:26:09.773,0.001653
14:26:09.774,11.14653,14:26:09.774,48.392619,14:26:09.774,0.001982
14:26:09.775,14.270069,14:26:09.775,48.426387,14:26:09.775,0.000996
14:26:09.776,16.903972,14:26:09.776,48.223779,14:26:09.776,0.002311
14:26:09.777,18.96382,14:26:09.777,48.088707,14:26:09.777,0.003297
14:26:09.778,20.449611,14:26:09.778,48.071823,14:26:09.778,0.003297
14:26:09.779,21.344463,14:26:09.779,47.987403,14:26:09.779,0.001982
14:26:09.780,21.597723,14:26:09.780,47.632839,14:26:09.780,0.001982
14:26:09.781,21.293811,14:26:09.781,47.480883,14:26:09.781,0.002311
14:26:09.782,20.432727,14:26:09.782,47.447115,14:26:09.782,0.001325
14:26:09.783,19.233964,14:26:09.783,47.328928,14:26:09.783,0.002311
14:26:09.784,17.35984,14:26:09.784,47.143204,14:26:09.784,0.002311
14:26:09.785,15.046733,14:26:09.785,47.160088,14:26:09.785,0.00527
14:26:09.786,12.362178,14:26:09.786,47.109436,14:26:09.786,0.001325
14:26:09.787,9.407479,14:26:09.787,47.092552,14:26:09.787,0.00264
14:26:09.788,6.385244,14:26:09.788,46.70422,14:26:09.788,0.00264
14:26:09.789,3.514964,14:26:09.789,46.434076,14:26:09.789,0.001653
14:26:09.790,0.779757,14:26:09.790,46.180816,14:26:09.790,0.003626
14:26:09.791,-1.330743,14:26:09.791,45.961324,14:26:09.791,0.002311
14:26:09.792,-2.563274,14:26:09.792,45.589876,14:26:09.792,0.00264
14:26:09.793,-3.120446,14:26:09.793,45.269081,14:26:09.793,0.002969
14:26:09.794,-3.289286,14:26:09.794,45.201545,14:26:09.794,0.00264
14:26:09.795,-3.356822,14:26:09.795,45.134009,14:26:09.795,0.00264
14:26:09.796,-3.373706,14:26:09.796,45.083357,14:26:09.796,0.002969
14:26:09.797,-3.39059,14:26:09.797,45.100241,14:26:09.797,0.003626
14:26:09.798,-3.356822,14:26:09.798,45.285965,14:26:09.798,0.00264
14:26:09.799,-3.339938,14:26:09.799,45.556108,14:26:09.799,0.00264
14:26:09.800,-3.323054,14:26:09.800,45.69118,14:26:09.800,0.003626
14:26:09.801,-3.238634,14:26:09.801,45.843136,14:26:09.801,0.003626
14:26:09.802,-2.96849,14:26:09.802,46.045744,14:26:09.802,0.00264
14:26:09.803,-2.37755,14:26:09.803,46.147048,14:26:09.803,0.002969
14:26:09.804,-1.043715,14:26:09.804,45.876904,14:26:09.804,0.003297
14:26:09.805,0.594033,14:26:09.805,45.589876,14:26:09.805,0.001653
14:26:09.806,2.400621,14:26:09.806,45.353501,14:26:09.806,0.003297
14:26:09.807,4.274744,14:26:09.807,44.914517,14:26:09.807,0.002969
14:26:09.808,6.098216,14:26:09.808,44.627489,14:26:09.808,0.001653
14:26:09.809,7.702195,14:26:09.809,44.340461,14:26:09.809,0.00264
14:26:09.810,9.069799,14:26:09.810,44.222273,14:26:09.810,0.003955
14:26:09.811,10.268562,14:26:09.811,44.036549,14:26:09.811,0.003626
14:26:09.812,11.214066,14:26:09.812,43.969013,14:26:09.812,0.003626
14:26:09.813,11.805006,14:26:09.813,44.104085,14:26:09.813,0.00264
14:26:09.814,12.176454,14:26:09.814,44.222273,14:26:09.814,0.001653
14:26:09.815,12.294642,14:26:09.815,44.441765,14:26:09.815,0.003297
14:26:09.816,11.923194,14:26:09.816,44.644373,14:26:09.816,0.001982
14:26:09.817,11.39979,14:26:09.817,44.880749,14:26:09.817,0.003955
14:26:09.818,10.589358,14:26:09.818,44.897633,14:26:09.818,0.002969
14:26:09.819,9.407479,14:26:09.819,45.117125,14:26:09.819,0.002969
14:26:09.820,8.141179,14:26:09.820,45.049589,14:26:09.820,0.003626
14:26:09.821,6.857995,14:26:09.821,44.914517,14:26:09.821,0.003297
14:26:09.822,5.35532,14:26:09.822,44.661257,14:26:09.822,0.002969
14:26:09.823,3.886412,14:26:09.823,44.610605,14:26:09.823,0.003297
14:26:09.824,2.400621,14:26:09.824,44.357345,14:26:09.824,0.002969
14:26:09.825,1.117437,14:26:09.825,44.053433,14:26:09.825,0.003626
14:26:09.826,0.070629,14:26:09.826,43.952129,14:26:09.826,0.002969
14:26:09.827,-0.874875,14:26:09.827,43.884593,14:26:09.827,0.001982
14:26:09.828,-1.499582,14:26:09.828,43.783289,14:26:09.828,0.001982
14:26:09.829,-1.95545,14:26:09.829,43.766405,14:26:09.829,0.003626
14:26:09.830,-2.174942,14:26:09.830,43.850825,14:26:09.830,0.001653
14:26:09.831,-2.310014,14:26:09.831,44.171621,14:26:09.831,0.00264
14:26:09.832,-2.259362,14:26:09.832,44.289809,14:26:09.832,0.00264
14:26:09.833,-2.191826,14:26:09.833,44.357345,14:26:09.833,0.001982
14:26:09.834,-1.95545,14:26:09.834,44.543069,14:26:09.834,0.001653
14:26:09.835,-1.600886,14:26:09.835,44.779445,14:26:09.835,0.002311
14:26:09.836,-1.094367,14:26:09.836,44.745677,14:26:09.836,0.002969
14:26:09.837,-0.368355,14:26:09.837,44.695025,14:26:09.837,0.00264
14:26:09.838,0.594033,14:26:09.838,44.728793,14:26:09.838,0.003626
14:26:09.839,1.640841,14:26:09.839,44.813213,14:26:09.839,0.003955
14:26:09.840,2.755184,14:26:09.840,44.576837,14:26:09.840,0.002311
14:26:09.841,3.818876,14:26:09.841,44.610605,14:26:09.841,0.003626
14:26:09.842,4.831916,14:26:09.842,44.559953,14:26:09.842,0.00264
14:26:09.843,5.591696,14:26:09.843,44.661257,14:26:09.843,0.002311
14:26:09.844,6.250172,14:26:09.844,44.593721,14:26:09.844,0.003626
14:26:09.845,6.739807,14:26:09.845,44.678141,14:26:09.845,0.003626
14:26:09.846,7.195675,14:26:09.846,44.610605,14:26:09.846,0.003297
14:26:09.847,7.448935,14:26:09.847,44.863865,14:26:09.847,0.003626
14:26:09.848,7.550239,14:26:09.848,44.846981,14:26:09.848,0.003297
14:26:09.849,7.516471,14:26:09.849,44.813213,14:26:09.849,0.002969
14:26:09.850,7.263211,14:26:09.850,44.965169,14:26:09.850,0.001653
14:26:09.851,6.773575,14:26:09.851,45.150893,14:26:09.851,0.00264
14:26:09.852,6.250172,14:26:09.852,45.167777,14:26:09.852,0.00264
14:26:09.853,5.52416,14:26:09.853,45.167777,14:26:09.853,0.002311
14:26:09.854,4.815032,14:26:09.854,45.150893,14:26:09.854,0.003297
14:26:09.855,4.0046,14:26:09.855,45.201545,14:26:09.855,0.00264
14:26:09.856,3.261704,14:26:09.856,45.201545,14:26:09.856,0.002969
14:26:09.857,2.417505,14:26:09.857,45.150893,14:26:09.857,0.002311
14:26:09.858,1.623957,14:26:09.858,45.134009,14:26:09.858,0.001653
14:26:09.859,0.914829,14:26:09.859,45.218429,14:26:09.859,0.00264
14:26:09.860,0.340773,14:26:09.860,45.184661,14:26:09.860,0.001982
14:26:09.861,-0.182631,14:26:09.861,45.150893,14:26:09.861,0.002969
14:26:09.862,-0.537195,14:26:09.862,45.252197,14:26:09.862,0.003955
14:26:09.863,-0.824223,14:26:09.863,45.404153,14:26:09.863,0.004284
14:26:09.864,-0.959295,14:26:09.864,45.539224,14:26:09.864,0.001982
14:26:09.865,-0.925527,14:26:09.865,45.404153,14:26:09.865,0.003626
14:26:09.866,-0.891759,14:26:09.866,45.404153,14:26:09.866,0.003626
14:26:09.867,-0.689151,14:26:09.867,45.572992,14:26:09.867,0.001653
14:26:09.868,-0.385239,14:26:09.868,45.539224,14:26:09.868,0.002969
14:26:09.869,0.087513,14:26:09.869,45.505456,14:26:09.869,0.002311
14:26:09.870,0.610917,14:26:09.870,45.539224,14:26:09.870,0.002311
14:26:09.871,1.252509,14:26:09.871,45.60676,14:26:09.871,0.001653
14:26:09.872,1.978521,14:26:09.872,45.674296,14:26:09.872,0.003626
14:26:09.873,2.755184,14:26:09.873,45.572992,14:26:09.873,0.003955
14:26:09.874,3.447428,14:26:09.874,45.674296,14:26:09.874,0.001653
14:26:09.875,4.190324,14:26:09.875,45.724948,14:26:09.875,0.001982
14:26:09.876,4.831916,14:26:09.876,45.7756,14:26:09.876,0.001982
14:26:09.877,5.473508,14:26:09.877,45.589876,14:26:09.877,0.003297
14:26:09.878,5.980028,14:26:09.878,45.741832,14:26:09.878,0.000996
14:26:09.879,6.28394,14:26:09.879,45.843136,14:26:09.879,0.002969
14:26:09.880,6.5372,14:26:09.880,45.826252,14:26:09.880,0.00264
14:26:09.881,6.655387,14:26:09.881,45.741832,14:26:09.881,0.003626
14:26:09.882,6.5372,14:26:09.882,45.741832,14:26:09.882,0.002311
14:26:09.883,6.300824,14:26:09.883,45.86002,14:26:09.883,0.003626
14:26:09.884,5.94626,14:26:09.884,45.910672,14:26:09.884,0.003626
14:26:09.885,5.557928,14:26:09.885,45.792484,14:26:09.885,0.003626
14:26:09.886,5.068292,14:26:09.886,45.724948,14:26:09.886,0.00264
14:26:09.887,4.477352,14:26:09.887,45.876904,14:26:09.887,0.001982
14:26:09.888,3.83576,14:26:09.888,45.843136,14:26:09.888,0.004284
14:26:09.889,3.227936,14:26:09.889,45.69118,14:26:09.889,0.002969
14:26:09.890,2.535693,14:26:09.890,45.52234,14:26:09.890,0.003297
14:26:09.891,1.894101,14:26:09.891,45.556108,14:26:09.891,0.00264
14:26:09.892,1.370697,14:26:09.892,45.623644,14:26:09.892,0.003297
14:26:09.893,0.830409,14:26:09.893,45.454805,14:26:09.893,0.002969
14:26:09.894,0.442077,14:26:09.894,45.404153,14:26:09.894,0.002969
14:26:09.895,0.104397,14:26:09.895,45.454805,14:26:09.895,0.002969
14:26:09.896,-0.165747,14:26:09.896,45.437921,14:26:09.896,0.002969
14:26:09.897,-0.233283,14:26:09.897,45.252197,14:26:09.897,0.002969
14:26:09.898,-0.182631,14:26:09.898,45.235313,14:26:09.898,0.003297
14:26:09.899,-0.165747,14:26:09.899,45.218429,14:26:09.899,0.003297
14:26:09.900,-0.030675,14:26:09.900,45.319733,14:26:09.900,0.002969
14:26:09.901,0.357657,14:26:09.901,45.167777,14:26:09.901,0.002969
14:26:09.902,0.661569,14:26:09.902,45.201545,14:26:09.902,0.003297
14:26:09.903,1.083669,14:26:09.903,45.235313,14:26:09.903,0.002311
14:26:09.904,1.539537,14:26:09.904,45.319733,14:26:09.904,0.001653
14:26:09.905,2.113593,14:26:09.905,45.218429,14:26:09.905,0.001982
14:26:09.906,2.7383,14:26:09.906,45.235313,14:26:09.906,0.003297
14:26:09.907,3.227936,14:26:09.907,45.387269,14:26:09.907,0.00264
14:26:09.908,3.700688,14:26:09.908,45.235313,14:26:09.908,0.00264
14:26:09.909,4.224092,14:26:09.909,45.167777,14:26:09.909,0.00264
14:26:09.910,4.696844,14:26:09.910,45.083357,14:26:09.910,0.002969
14:26:09.911,5.085176,14:26:09.911,45.032705,14:26:09.911,0.003626
14:26:09.912,5.321552,14:26:09.912,44.998937,14:26:09.912,0.001653
14:26:09.913,5.43974,14:26:09.913,44.813213,14:26:09.913,0.003626
14:26:09.914,5.541044,14:26:09.914,44.711909,14:26:09.914,0.002311
14:26:09.915,5.52416,14:26:09.915,44.610605,14:26:09.915,0.00264
14:26:09.916,5.43974,14:26:09.916,44.576837,14:26:09.916,0.003297
14:26:09.917,5.372204,14:26:09.917,44.407997,14:26:09.917,0.001653
14:26:09.918,5.10206,14:26:09.918,44.289809,14:26:09.918,0.002969
14:26:09.919,4.865684,14:26:09.919,44.205389,14:26:09.919,0.001982
14:26:09.920,4.528004,14:26:09.920,44.289809,14:26:09.920,0.003297
14:26:09.921,4.122788,14:26:09.921,44.256041,14:26:09.921,0.00264
14:26:09.922,3.700688,14:26:09.922,44.188505,14:26:09.922,0.003955
14:26:09.923,3.211052,14:26:09.923,44.188505,14:26:09.923,0.002311
14:26:09.924,2.772068,14:26:09.924,44.340461,14:26:09.924,0.001982
14:26:09.925,2.383737,14:26:09.925,44.256041,14:26:09.925,0.00264
14:26:09.926,2.012289,14:26:09.926,44.171621,14:26:09.926,0.002969
14:26:09.927,1.674609,14:26:09.927,44.272925,14:26:09.927,0.00264
14:26:09.928,1.438233,14:26:09.928,44.239157,14:26:09.928,0.002311
14:26:09.929,1.151205,14:26:09.929,44.137853,14:26:09.929,0.003297
14:26:09.930,0.982365,14:26:09.930,44.036549,14:26:09.930,0.002969
14:26:09.931,0.897945,14:26:09.931,43.969013,14:26:09.931,0.003297
14:26:09.932,0.847293,14:26:09.932,43.935245,14:26:09.932,0.001325
14:26:09.933,0.864177,14:26:09.933,43.766405,14:26:09.933,0.002969
14:26:09.934,0.982365,14:26:09.934,43.715753,14:26:09.934,0.001982
14:26:09.935,1.117437,14:26:09.935,43.631333,14:26:09.935,0.002969
14:26:09.936,1.370697,14:26:09.936,43.648217,14:26:09.936,0.002311
14:26:09.937,1.657725,14:26:09.937,43.479378,14:26:09.937,0.002311
14:26:09.938,1.978521,14:26:09.938,43.44561,14:26:09.938,0.002969
14:26:09.939,2.333085,14:26:09.939,43.428726,14:26:09.939,0.00264
14:26:09.940,2.704532,14:26:09.940,43.344306,14:26:09.940,0.002969
14:26:09.941,3.042212,14:26:09.941,43.36119,14:26:09.941,0.00264
14:26:09.942,3.346124,14:26:09.942,43.209234,14:26:09.942,0.002969
14:26:09.943,3.734456,14:26:09.943,43.209234,14:26:09.943,0.002969
14:26:09.944,4.021484,14:26:09.944,43.310538,14:26:09.944,0.00264
14:26:09.945,4.291628,14:26:09.945,43.209234,14:26:09.945,0.003626
14:26:09.946,4.51112,14:26:09.946,43.124814,14:26:09.946,0.002969
14:26:09.947,4.561772,14:26:09.947,43.226118,14:26:09.947,0.002969
14:26:09.948,4.696844,14:26:09.948,43.310538,14:26:09.948,0.002311
14:26:09.949,4.663076,14:26:09.949,43.19235,14:26:09.949,0.002311
14:26:09.950,4.612424,14:26:09.950,43.141698,14:26:09.950,0.004612
14:26:09.951,4.392932,14:26:09.951,43.209234,14:26:09.951,0.00264
14:26:09.952,4.207208,14:26:09.952,43.27677,14:26:09.952,0.002311
14:26:09.953,3.92018,14:26:09.953,43.19235,14:26:09.953,0.002311
14:26:09.954,3.531848,14:26:09.954,43.10793,14:26:09.954,0.004941
14:26:09.955,3.177284,14:26:09.955,43.209234,14:26:09.955,0.003626
14:26:09.956,2.788952,14:26:09.956,43.158582,14:26:09.956,0.001653
14:26:09.957,2.485041,14:26:09.957,43.006626,14:26:09.957,0.001325
14:26:09.958,2.147361,14:26:09.958,42.989742,14:26:09.958,0.001653
14:26:09.959,1.792797,14:26:09.959,42.955974,14:26:09.959,0.002311
14:26:09.960,1.421349,14:26:09.960,42.955974,14:26:09.960,0.003955
14:26:09.961,1.201857,14:26:09.961,42.837786,14:26:09.961,0.002311
14:26:09.962,1.049901,14:26:09.962,42.787134,14:26:09.962,0.00264
14:26:09.963,0.897945,14:26:09.963,42.753366,14:26:09.963,0.002969
14:26:09.964,0.830409,14:26:09.964,42.888438,14:26:09.964,0.001325
14:26:09.965,0.745989,14:26:09.965,42.753366,14:26:09.965,0.002311
14:26:09.966,0.779757,14:26:09.966,42.702714,14:26:09.966,0.00264
14:26:09.967,0.864177,14:26:09.967,42.652062,14:26:09.967,0.003297
14:26:09.968,0.931713,14:26:09.968,42.820902,14:26:09.968,0.003955
14:26:09.969,1.117437,14:26:09.969,42.888438,14:26:09.969,0.001982
14:26:09.970,1.353813,14:26:09.970,42.871554,14:26:09.970,0.002969
14:26:09.971,1.623957,14:26:09.971,42.820902,14:26:09.971,0.00264
14:26:09.972,1.894101,14:26:09.972,42.972858,14:26:09.972,0.002311
14:26:09.973,2.130477,14:26:09.973,42.837786,14:26:09.973,0.00264
14:26:09.974,2.400621,14:26:09.974,42.888438,14:26:09.974,0.003626
14:26:09.975,2.620113,14:26:09.975,42.85467,14:26:09.975,0.003297
14:26:09.976,2.856488,14:26:09.976,42.989742,14:26:09.976,0.003297
14:26:09.977,3.126632,14:26:09.977,43.006626,14:26:09.977,0.00264
14:26:09.978,3.261704,14:26:09.978,42.905322,14:26:09.978,0.003297
14:26:09.979,3.396776,14:26:09.979,42.972858,14:26:09.979,0.001653
14:26:09.980,3.430544,14:26:09.980,43.074162,14:26:09.980,0.000996
14:26:09.981,3.49808,14:26:09.981,43.02351,14:26:09.981,0.002969
14:26:09.982,3.49808,14:26:09.982,42.93909,14:26:09.982,0.002311
14:26:09.983,3.41366,14:26:09.983,42.93909,14:26:09.983,0.001982
14:26:09.984,3.346124,14:26:09.984,43.074162,14:26:09.984,0.002311
14:26:09.985,3.042212,14:26:09.985,42.989742,14:26:09.985,0.002311
14:26:09.986,2.805836,14:26:09.986,42.93909,14:26:09.986,0.001653
14:26:09.987,2.687649,14:26:09.987,43.040394,14:26:09.987,0.003626
14:26:09.988,2.468157,14:26:09.988,43.074162,14:26:09.988,0.002311
14:26:09.989,2.181129,14:26:09.989,42.972858,14:26:09.989,0.002311
14:26:09.990,1.944753,14:26:09.990,42.871554,14:26:09.990,0.003297
14:26:09.991,1.725261,14:26:09.991,42.922206,14:26:09.991,0.00264
14:26:09.992,1.488885,14:26:09.992,43.040394,14:26:09.992,0.002311
14:26:09.993,1.269393,14:26:09.993,43.006626,14:26:09.993,0.001325
14:26:09.994,1.100553,14:26:09.994,42.871554,14:26:09.994,0.00264
14:26:09.995,0.965481,14:26:09.995,42.93909,14:26:09.995,0.002311
14:26:09.996,0.762873,14:26:09.996,43.074162,14:26:09.996,0.002969
14:26:09.997,0.695337,14:26:09.997,42.972858,14:26:09.997,0.001653
14:26:09.998,0.745989,14:26:09.998,42.972858,14:26:09.998,0.001982
14:26:09.999,0.796641,14:26:09.999,43.040394,14:26:09.999,0.002969
14:26:10.000,0.796641,14:26:10.000,43.074162,14:26:10.000,0.003626
14:26:10.001,0.864177,14:26:10.001,43.10793,14:26:10.001,0.00264
14:26:10.002,0.948597,14:26:10.002,43.02351,14:26:10.002,0.003626
14:26:10.003,1.151205,14:26:10.003,43.074162,14:26:10.003,0.001653
14:26:10.004,1.286277,14:26:10.004,43.175466,14:26:10.004,0.00264
14:26:10.005,1.438233,14:26:10.005,43.124814,14:26:10.005,0.001982
14:26:10.006,1.691493,14:26:10.006,43.074162,14:26:10.006,0.001982
14:26:10.007,1.927869,14:26:10.007,43.10793,14:26:10.007,0.004612
14:26:10.008,2.046057,14:26:10.008,43.226118,14:26:10.008,0.001982
14:26:10.009,2.181129,14:26:10.009,43.141698,14:26:10.009,0.002969
14:26:10.010,2.366853,14:26:10.010,43.141698,14:26:10.010,0.001982
14:26:10.011,2.485041,14:26:10.011,43.074162,14:26:10.011,0.002969
14:26:10.012,2.552577,14:26:10.012,43.27677,14:26:10.012,0.002969
14:26:10.013,2.603229,14:26:10.013,43.209234,14:26:10.013,0.001653
14:26:10.014,2.704532,14:26:10.014,43.074162,14:26:10.014,0.002311
14:26:10.015,2.636997,14:26:10.015,43.091046,14:26:10.015,0.004941
14:26:10.016,2.653881,14:26:10.016,43.19235,14:26:10.016,0.001982
14:26:10.017,2.620113,14:26:10.017,43.141698,14:26:10.017,0.00264
14:26:10.018,2.569461,14:26:10.018,42.972858,14:26:10.018,0.000996
14:26:10.019,2.518809,14:26:10.019,42.922206,14:26:10.019,0.002969
14:26:10.020,2.383737,14:26:10.020,42.972858,14:26:10.020,0.003297
14:26:10.021,2.265549,14:26:10.021,43.074162,14:26:10.021,0.002969
14:26:10.022,2.164245,14:26:10.022,42.905322,14:26:10.022,0.003626
14:26:10.023,2.012289,14:26:10.023,42.871554,14:26:10.023,0.003297
14:26:10.024,1.995405,14:26:10.024,42.93909,14:26:10.024,0.00264
14:26:10.025,1.843449,14:26:10.025,42.871554,14:26:10.025,0.003297
14:26:10.026,1.809681,14:26:10.026,42.820902,14:26:10.026,0.003626
14:26:10.027,1.759029,14:26:10.027,42.804018,14:26:10.027,0.002311
14:26:10.028,1.674609,14:26:10.028,42.888438,14:26:10.028,0.00264
14:26:10.029,1.640841,14:26:10.029,42.93909,14:26:10.029,0.003297
14:26:10.030,1.674609,14:26:10.030,42.888438,14:26:10.030,0.003297
14:26:10.031,1.657725,14:26:10.031,42.753366,14:26:10.031,0.001653
14:26:10.032,1.691493,14:26:10.032,42.955974,14:26:10.032,0.004284
14:26:10.033,1.708377,14:26:10.033,42.922206,14:26:10.033,0.001982
14:26:10.034,1.809681,14:26:10.034,42.77025,14:26:10.034,0.002311
14:26:10.035,1.843449,14:26:10.035,42.905322,14:26:10.035,0.00264
14:26:10.036,1.843449,14:26:10.036,42.922206,14:26:10.036,0.001982
14:26:10.037,1.910985,14:26:10.037,42.905322,14:26:10.037,0.003955
14:26:10.038,2.012289,14:26:10.038,42.736482,14:26:10.038,0.002311
14:26:10.039,2.130477,14:26:10.039,42.68583,14:26:10.039,0.003297
14:26:10.040,2.181129,14:26:10.040,42.804018,14:26:10.040,0.00264
14:26:10.041,2.147361,14:26:10.041,42.787134,14:26:10.041,0.002969
