Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:07:47.012,2.079825,17:07:47.012,40.642867,17:07:47.012,0.003626
17:07:47.013,2.062941,17:07:47.013,40.659751,17:07:47.013,0.004941
17:07:47.014,2.046057,17:07:47.014,40.727287,17:07:47.014,0.001325
17:07:47.015,2.079825,17:07:47.015,40.558447,17:07:47.015,0.00264
17:07:47.016,2.046057,17:07:47.016,40.592215,17:07:47.016,0.002969
17:07:47.017,2.096709,17:07:47.017,40.575331,17:07:47.017,0.002969
17:07:47.018,2.046057,17:07:47.018,40.609099,17:07:47.018,0.002311
17:07:47.019,2.096709,17:07:47.019,40.423375,17:07:47.019,0.002311
17:07:47.020,2.096709,17:07:47.020,40.440259,17:07:47.020,0.002311
17:07:47.021,2.130477,17:07:47.021,40.406491,17:07:47.021,0.002311
17:07:47.022,2.147361,17:07:47.022,40.372723,17:07:47.022,0.002311
17:07:47.023,2.130477,17:07:47.023,40.322071,17:07:47.023,0.002311
17:07:47.024,2.147361,17:07:47.024,40.288303,17:07:47.024,0.004941
17:07:47.025,2.113593,17:07:47.025,40.322071,17:07:47.025,0.00264
17:07:47.026,2.079825,17:07:47.026,40.355839,17:07:47.026,0.003626
17:07:47.027,2.130477,17:07:47.027,40.153231,17:07:47.027,0.004284
17:07:47.028,2.181129,17:07:47.028,40.136347,17:07:47.028,0.003297
17:07:47.029,2.079825,17:07:47.029,40.170115,17:07:47.029,0.001325
17:07:47.030,2.029173,17:07:47.030,40.170115,17:07:47.030,0.00264
17:07:47.031,2.062941,17:07:47.031,40.102579,17:07:47.031,0.002311
17:07:47.032,2.096709,17:07:47.032,40.018159,17:07:47.032,0.002969
17:07:47.033,2.079825,17:07:47.033,39.967507,17:07:47.033,0.001653
17:07:47.034,2.096709,17:07:47.034,40.085695,17:07:47.034,0.004284
17:07:47.035,2.113593,17:07:47.035,40.018159,17:07:47.035,0.002969
17:07:47.036,2.113593,17:07:47.036,39.933739,17:07:47.036,0.002969
17:07:47.037,2.147361,17:07:47.037,39.984391,17:07:47.037,0.003297
17:07:47.038,2.062941,17:07:47.038,40.035043,17:07:47.038,0.001653
17:07:47.039,2.113593,17:07:47.039,39.950623,17:07:47.039,0.002969
17:07:47.040,2.062941,17:07:47.040,39.899971,17:07:47.040,0.003626
17:07:47.041,2.096709,17:07:47.041,39.883087,17:07:47.041,0.001982
17:07:47.042,2.062941,17:07:47.042,39.950623,17:07:47.042,0.001982
17:07:47.043,2.062941,17:07:47.043,39.781783,17:07:47.043,0.003626
17:07:47.044,2.079825,17:07:47.044,39.798667,17:07:47.044,0.002311
17:07:47.045,2.046057,17:07:47.045,39.764899,17:07:47.045,0.002969
17:07:47.046,2.012289,17:07:47.046,39.883087,17:07:47.046,0.00264
17:07:47.047,2.012289,17:07:47.047,39.697363,17:07:47.047,0.002311
17:07:47.048,2.029173,17:07:47.048,39.680479,17:07:47.048,0.003626
17:07:47.049,2.029173,17:07:47.049,39.646711,17:07:47.049,0.003297
17:07:47.050,1.978521,17:07:47.050,39.697363,17:07:47.050,0.001982
17:07:47.051,1.961637,17:07:47.051,39.663595,17:07:47.051,0.003626
17:07:47.052,2.029173,17:07:47.052,39.494756,17:07:47.052,0.002311
17:07:47.053,2.046057,17:07:47.053,39.562291,17:07:47.053,0.003297
17:07:47.054,1.995405,17:07:47.054,39.629827,17:07:47.054,0.003955
17:07:47.055,1.944753,17:07:47.055,39.545407,17:07:47.055,0.003626
17:07:47.056,2.096709,17:07:47.056,39.494756,17:07:47.056,0.003955
17:07:47.057,2.046057,17:07:47.057,39.545407,17:07:47.057,0.001982
17:07:47.058,2.096709,17:07:47.058,39.646711,17:07:47.058,0.00264
17:07:47.059,2.096709,17:07:47.059,39.528523,17:07:47.059,0.003626
17:07:47.060,2.147361,17:07:47.060,39.3428,17:07:47.060,0.002969
17:07:47.061,2.079825,17:07:47.061,39.42722,17:07:47.061,0.002311
17:07:47.062,2.079825,17:07:47.062,39.444104,17:07:47.062,0.002969
17:07:47.063,2.012289,17:07:47.063,39.42722,17:07:47.063,0.003626
17:07:47.064,2.012289,17:07:47.064,39.410336,17:07:47.064,0.00264
17:07:47.065,2.046057,17:07:47.065,39.275264,17:07:47.065,0.003955
17:07:47.066,1.944753,17:07:47.066,39.42722,17:07:47.066,0.003297
17:07:47.067,1.961637,17:07:47.067,39.309032,17:07:47.067,0.001653
17:07:47.068,1.961637,17:07:47.068,39.292148,17:07:47.068,0.001653
17:07:47.069,1.995405,17:07:47.069,39.224612,17:07:47.069,0.003626
17:07:47.070,1.910985,17:07:47.070,39.3428,17:07:47.070,0.002311
17:07:47.071,1.894101,17:07:47.071,39.241496,17:07:47.071,0.002969
17:07:47.072,1.927869,17:07:47.072,39.224612,17:07:47.072,0.003297
17:07:47.073,1.843449,17:07:47.073,39.224612,17:07:47.073,0.002311
17:07:47.074,1.877217,17:07:47.074,39.292148,17:07:47.074,0.003297
17:07:47.075,1.826565,17:07:47.075,39.207728,17:07:47.075,0.001982
17:07:47.076,1.759029,17:07:47.076,39.123308,17:07:47.076,0.001982
17:07:47.077,1.725261,17:07:47.077,39.123308,17:07:47.077,0.001982
17:07:47.078,1.725261,17:07:47.078,39.309032,17:07:47.078,0.002969
17:07:47.079,1.826565,17:07:47.079,39.157076,17:07:47.079,0.00264
17:07:47.080,1.725261,17:07:47.080,39.038888,17:07:47.080,0.003297
17:07:47.081,1.775913,17:07:47.081,39.123308,17:07:47.081,0.003297
17:07:47.082,1.742145,17:07:47.082,39.17396,17:07:47.082,0.002969
17:07:47.083,1.708377,17:07:47.083,39.17396,17:07:47.083,0.001325
17:07:47.084,1.742145,17:07:47.084,39.022004,17:07:47.084,0.00264
17:07:47.085,1.742145,17:07:47.085,39.022004,17:07:47.085,0.00264
17:07:47.086,1.607073,17:07:47.086,39.00512,17:07:47.086,0.00264
17:07:47.087,1.657725,17:07:47.087,38.971352,17:07:47.087,0.002969
17:07:47.088,1.674609,17:07:47.088,39.00512,17:07:47.088,0.002969
17:07:47.089,1.674609,17:07:47.089,38.853164,17:07:47.089,0.003297
17:07:47.090,1.607073,17:07:47.090,39.055772,17:07:47.090,0.001982
17:07:47.091,1.657725,17:07:47.091,38.9207,17:07:47.091,0.001982
17:07:47.092,1.674609,17:07:47.092,38.870048,17:07:47.092,0.00264
17:07:47.093,1.623957,17:07:47.093,38.870048,17:07:47.093,0.00264
17:07:47.094,1.674609,17:07:47.094,38.903816,17:07:47.094,0.001982
17:07:47.095,1.674609,17:07:47.095,38.903816,17:07:47.095,0.002311
17:07:47.096,1.742145,17:07:47.096,38.853164,17:07:47.096,0.003955
17:07:47.097,1.792797,17:07:47.097,38.819396,17:07:47.097,0.002969
17:07:47.098,1.708377,17:07:47.098,38.886932,17:07:47.098,0.00264
17:07:47.099,1.742145,17:07:47.099,38.870048,17:07:47.099,0.002969
17:07:47.100,1.742145,17:07:47.100,38.75186,17:07:47.100,0.00264
17:07:47.101,1.708377,17:07:47.101,38.853164,17:07:47.101,0.001653
17:07:47.102,1.590189,17:07:47.102,38.802512,17:07:47.102,0.003955
17:07:47.103,1.607073,17:07:47.103,38.853164,17:07:47.103,0.003626
17:07:47.104,1.708377,17:07:47.104,38.718092,17:07:47.104,0.003626
17:07:47.105,1.674609,17:07:47.105,38.701208,17:07:47.105,0.003626
17:07:47.106,1.623957,17:07:47.106,38.718092,17:07:47.106,0.00264
17:07:47.107,1.623957,17:07:47.107,38.616788,17:07:47.107,0.002969
17:07:47.108,1.607073,17:07:47.108,38.633672,17:07:47.108,0.00264
17:07:47.109,1.623957,17:07:47.109,38.464832,17:07:47.109,0.002969
17:07:47.110,1.556421,17:07:47.110,38.599904,17:07:47.110,0.003297
17:07:47.111,1.556421,17:07:47.111,38.633672,17:07:47.111,0.002311
17:07:47.112,1.573305,17:07:47.112,38.4986,17:07:47.112,0.002311
17:07:47.113,1.623957,17:07:47.113,38.41418,17:07:47.113,0.00264
17:07:47.114,1.607073,17:07:47.114,38.66744,17:07:47.114,0.002311
17:07:47.115,1.556421,17:07:47.115,38.532368,17:07:47.115,0.003297
17:07:47.116,1.674609,17:07:47.116,38.447948,17:07:47.116,0.00264
17:07:47.117,1.640841,17:07:47.117,38.464832,17:07:47.117,0.002311
17:07:47.118,1.623957,17:07:47.118,38.566136,17:07:47.118,0.003297
17:07:47.119,1.691493,17:07:47.119,38.515484,17:07:47.119,0.003297
17:07:47.120,1.725261,17:07:47.120,38.363528,17:07:47.120,0.003955
17:07:47.121,1.674609,17:07:47.121,38.346644,17:07:47.121,0.002969
17:07:47.122,1.725261,17:07:47.122,38.431064,17:07:47.122,0.002311
17:07:47.123,1.657725,17:07:47.123,38.380412,17:07:47.123,0.002969
17:07:47.124,1.691493,17:07:47.124,38.32976,17:07:47.124,0.002311
17:07:47.125,1.708377,17:07:47.125,38.346644,17:07:47.125,0.003955
17:07:47.126,1.623957,17:07:47.126,38.346644,17:07:47.126,0.003955
17:07:47.127,1.657725,17:07:47.127,38.32976,17:07:47.127,0.00264
17:07:47.128,1.742145,17:07:47.128,38.24534,17:07:47.128,0.003297
17:07:47.129,1.674609,17:07:47.129,38.211572,17:07:47.129,0.002969
17:07:47.130,1.674609,17:07:47.130,38.32976,17:07:47.130,0.00264
17:07:47.131,1.640841,17:07:47.131,38.262224,17:07:47.131,0.002311
17:07:47.132,1.708377,17:07:47.132,38.110268,17:07:47.132,0.003626
17:07:47.133,1.725261,17:07:47.133,38.025848,17:07:47.133,0.002969
17:07:47.134,1.708377,17:07:47.134,38.093384,17:07:47.134,0.00264
17:07:47.135,1.657725,17:07:47.135,38.059616,17:07:47.135,0.00264
17:07:47.136,1.759029,17:07:47.136,38.110268,17:07:47.136,0.002311
17:07:47.137,1.725261,17:07:47.137,37.99208,17:07:47.137,0.003626
17:07:47.138,1.759029,17:07:47.138,38.059616,17:07:47.138,0.00264
17:07:47.139,1.691493,17:07:47.139,38.093384,17:07:47.139,0.001982
17:07:47.140,1.742145,17:07:47.140,37.958312,17:07:47.140,0.002969
17:07:47.141,1.708377,17:07:47.141,37.924544,17:07:47.141,0.003297
17:07:47.142,1.623957,17:07:47.142,37.941428,17:07:47.142,0.002311
17:07:47.143,1.640841,17:07:47.143,37.924544,17:07:47.143,0.001325
17:07:47.144,1.674609,17:07:47.144,37.840124,17:07:47.144,0.002311
17:07:47.145,1.640841,17:07:47.145,37.806356,17:07:47.145,0.002969
17:07:47.146,1.623957,17:07:47.146,37.840124,17:07:47.146,0.002969
17:07:47.147,1.640841,17:07:47.147,37.82324,17:07:47.147,0.001982
17:07:47.148,1.674609,17:07:47.148,37.73882,17:07:47.148,0.003626
17:07:47.149,1.691493,17:07:47.149,37.705052,17:07:47.149,0.002311
17:07:47.150,1.691493,17:07:47.150,37.755704,17:07:47.150,0.001982
17:07:47.151,1.607073,17:07:47.151,37.705052,17:07:47.151,0.00264
17:07:47.152,1.640841,17:07:47.152,37.671284,17:07:47.152,0.001982
17:07:47.153,1.623957,17:07:47.153,37.536212,17:07:47.153,0.003297
17:07:47.154,1.607073,17:07:47.154,37.688168,17:07:47.154,0.003297
17:07:47.155,1.657725,17:07:47.155,37.73882,17:07:47.155,0.003626
17:07:47.156,1.691493,17:07:47.156,37.620632,17:07:47.156,0.00264
17:07:47.157,1.674609,17:07:47.157,37.637516,17:07:47.157,0.001982
17:07:47.158,1.691493,17:07:47.158,37.603748,17:07:47.158,0.003297
17:07:47.159,1.623957,17:07:47.159,37.671284,17:07:47.159,0.002311
17:07:47.160,1.759029,17:07:47.160,37.603748,17:07:47.160,0.002969
17:07:47.161,1.809681,17:07:47.161,37.536212,17:07:47.161,0.002969
17:07:47.162,1.759029,17:07:47.162,37.536212,17:07:47.162,0.003297
17:07:47.163,1.725261,17:07:47.163,37.536212,17:07:47.163,0.002311
17:07:47.164,1.674609,17:07:47.164,37.48556,17:07:47.164,0.003297
17:07:47.165,1.742145,17:07:47.165,37.40114,17:07:47.165,0.003297
17:07:47.166,1.674609,17:07:47.166,37.434908,17:07:47.166,0.002311
17:07:47.167,1.674609,17:07:47.167,37.48556,17:07:47.167,0.002311
17:07:47.168,1.674609,17:07:47.168,37.367373,17:07:47.168,0.002311
17:07:47.169,1.691493,17:07:47.169,37.181649,17:07:47.169,0.001653
17:07:47.170,1.674609,17:07:47.170,37.232301,17:07:47.170,0.00264
17:07:47.171,1.640841,17:07:47.171,37.316721,17:07:47.171,0.00264
17:07:47.172,1.623957,17:07:47.172,37.130997,17:07:47.172,0.002969
17:07:47.173,1.708377,17:07:47.173,37.130997,17:07:47.173,0.001653
17:07:47.174,1.691493,17:07:47.174,37.181649,17:07:47.174,0.002311
17:07:47.175,1.590189,17:07:47.175,37.249185,17:07:47.175,0.00264
17:07:47.176,1.708377,17:07:47.176,37.114113,17:07:47.176,0.002969
17:07:47.177,1.691493,17:07:47.177,37.097229,17:07:47.177,0.00264
17:07:47.178,1.691493,17:07:47.178,37.181649,17:07:47.178,0.002969
17:07:47.179,1.674609,17:07:47.179,37.249185,17:07:47.179,0.004612
17:07:47.180,1.657725,17:07:47.180,37.114113,17:07:47.180,0.003626
17:07:47.181,1.640841,17:07:47.181,37.046577,17:07:47.181,0.002969
17:07:47.182,1.691493,17:07:47.182,36.962157,17:07:47.182,0.00264
17:07:47.183,1.590189,17:07:47.183,37.147881,17:07:47.183,0.003626
17:07:47.184,1.607073,17:07:47.184,36.945273,17:07:47.184,0.00264
17:07:47.185,1.657725,17:07:47.185,36.877737,17:07:47.185,0.002311
17:07:47.186,1.573305,17:07:47.186,36.894621,17:07:47.186,0.003626
17:07:47.187,1.556421,17:07:47.187,36.979041,17:07:47.187,0.002311
17:07:47.188,1.556421,17:07:47.188,36.827085,17:07:47.188,0.00264
17:07:47.189,1.573305,17:07:47.189,36.894621,17:07:47.189,0.000996
17:07:47.190,1.556421,17:07:47.190,36.776433,17:07:47.190,0.00264
17:07:47.191,1.556421,17:07:47.191,36.911505,17:07:47.191,0.002969
17:07:47.192,1.590189,17:07:47.192,36.827085,17:07:47.192,0.002969
17:07:47.193,1.539537,17:07:47.193,36.843969,17:07:47.193,0.001653
17:07:47.194,1.573305,17:07:47.194,36.759549,17:07:47.194,0.00527
17:07:47.195,1.556421,17:07:47.195,36.928389,17:07:47.195,0.002969
17:07:47.196,1.590189,17:07:47.196,36.894621,17:07:47.196,0.00264
17:07:47.197,1.556421,17:07:47.197,36.827085,17:07:47.197,0.001982
17:07:47.198,1.556421,17:07:47.198,36.793317,17:07:47.198,0.002311
17:07:47.199,1.590189,17:07:47.199,36.860853,17:07:47.199,0.003297
17:07:47.200,1.590189,17:07:47.200,36.793317,17:07:47.200,0.002311
17:07:47.201,1.556421,17:07:47.201,36.759549,17:07:47.201,0.003626
17:07:47.202,1.505769,17:07:47.202,36.658245,17:07:47.202,0.004941
17:07:47.203,1.556421,17:07:47.203,36.776433,17:07:47.203,0.00264
17:07:47.204,1.522653,17:07:47.204,36.708897,17:07:47.204,0.00264
17:07:47.205,1.522653,17:07:47.205,36.523173,17:07:47.205,0.00264
17:07:47.206,1.522653,17:07:47.206,36.556941,17:07:47.206,0.002311
17:07:47.207,1.472001,17:07:47.207,36.624477,17:07:47.207,0.003297
17:07:47.208,1.421349,17:07:47.208,36.523173,17:07:47.208,0.002311
17:07:47.209,1.438233,17:07:47.209,36.573825,17:07:47.209,0.003297
17:07:47.210,1.438233,17:07:47.210,36.438753,17:07:47.210,0.003626
17:07:47.211,1.438233,17:07:47.211,36.590709,17:07:47.211,0.003297
17:07:47.212,1.404465,17:07:47.212,36.506289,17:07:47.212,0.002311
17:07:47.213,1.556421,17:07:47.213,36.388101,17:07:47.213,0.001982
17:07:47.214,1.438233,17:07:47.214,36.506289,17:07:47.214,0.002969
17:07:47.215,1.455117,17:07:47.215,36.540057,17:07:47.215,0.004941
17:07:47.216,1.505769,17:07:47.216,36.523173,17:07:47.216,0.002311
17:07:47.217,1.505769,17:07:47.217,36.438753,17:07:47.217,0.001325
17:07:47.218,1.539537,17:07:47.218,36.404985,17:07:47.218,0.002311
17:07:47.219,1.539537,17:07:47.219,36.472521,17:07:47.219,0.002311
17:07:47.220,1.573305,17:07:47.220,36.421869,17:07:47.220,0.001325
17:07:47.221,1.488885,17:07:47.221,36.337449,17:07:47.221,0.002311
17:07:47.222,1.522653,17:07:47.222,36.354333,17:07:47.222,0.003626
17:07:47.223,1.522653,17:07:47.223,36.320565,17:07:47.223,0.00264
17:07:47.224,1.556421,17:07:47.224,36.337449,17:07:47.224,0.002969
17:07:47.225,1.539537,17:07:47.225,36.320565,17:07:47.225,0.00264
17:07:47.226,1.539537,17:07:47.226,36.219261,17:07:47.226,0.003297
17:07:47.227,1.421349,17:07:47.227,36.253029,17:07:47.227,0.003297
17:07:47.228,1.472001,17:07:47.228,36.134841,17:07:47.228,0.002969
17:07:47.229,1.404465,17:07:47.229,36.151725,17:07:47.229,0.003297
17:07:47.230,1.455117,17:07:47.230,36.185493,17:07:47.230,0.004284
17:07:47.231,1.438233,17:07:47.231,36.168609,17:07:47.231,0.003297
17:07:47.232,1.472001,17:07:47.232,36.219261,17:07:47.232,0.00264
17:07:47.233,1.505769,17:07:47.233,36.168609,17:07:47.233,0.002969
17:07:47.234,1.522653,17:07:47.234,36.117957,17:07:47.234,0.002969
17:07:47.235,1.488885,17:07:47.235,36.185493,17:07:47.235,0.003626
17:07:47.236,1.522653,17:07:47.236,36.185493,17:07:47.236,0.003297
17:07:47.237,1.556421,17:07:47.237,36.050421,17:07:47.237,0.00264
17:07:47.238,1.556421,17:07:47.238,36.016653,17:07:47.238,0.00264
17:07:47.239,1.472001,17:07:47.239,36.219261,17:07:47.239,0.003626
17:07:47.240,1.488885,17:07:47.240,36.067305,17:07:47.240,0.002969
17:07:47.241,1.505769,17:07:47.241,36.033537,17:07:47.241,0.001982
17:07:47.242,1.539537,17:07:47.242,35.881581,17:07:47.242,0.001325
17:07:47.243,1.488885,17:07:47.243,36.016653,17:07:47.243,0.002311
17:07:47.244,1.421349,17:07:47.244,35.966001,17:07:47.244,0.00264
17:07:47.245,1.488885,17:07:47.245,35.881581,17:07:47.245,0.003297
17:07:47.246,1.438233,17:07:47.246,35.898465,17:07:47.246,0.003297
17:07:47.247,1.421349,17:07:47.247,35.932233,17:07:47.247,0.00264
17:07:47.248,1.370697,17:07:47.248,35.982885,17:07:47.248,0.001982
17:07:47.249,1.387581,17:07:47.249,35.847813,17:07:47.249,0.002311
17:07:47.250,1.404465,17:07:47.250,35.814045,17:07:47.250,0.002311
17:07:47.251,1.353813,17:07:47.251,35.780277,17:07:47.251,0.002969
17:07:47.252,1.336929,17:07:47.252,35.881581,17:07:47.252,0.004284
17:07:47.253,1.336929,17:07:47.253,35.712741,17:07:47.253,0.002311
17:07:47.254,1.370697,17:07:47.254,35.746509,17:07:47.254,0.003955
17:07:47.255,1.421349,17:07:47.255,35.746509,17:07:47.255,0.003297
17:07:47.256,1.421349,17:07:47.256,35.898465,17:07:47.256,0.002311
17:07:47.257,1.488885,17:07:47.257,35.780277,17:07:47.257,0.003297
17:07:47.258,1.488885,17:07:47.258,35.695857,17:07:47.258,0.001982
17:07:47.259,1.472001,17:07:47.259,35.763393,17:07:47.259,0.003955
17:07:47.260,1.421349,17:07:47.260,35.746509,17:07:47.260,0.002311
17:07:47.261,1.438233,17:07:47.261,35.577669,17:07:47.261,0.003297
17:07:47.262,1.488885,17:07:47.262,35.527017,17:07:47.262,0.002969
17:07:47.263,1.522653,17:07:47.263,35.628321,17:07:47.263,0.00264
17:07:47.264,1.488885,17:07:47.264,35.695857,17:07:47.264,0.003297
17:07:47.265,1.488885,17:07:47.265,35.577669,17:07:47.265,0.00264
17:07:47.266,1.488885,17:07:47.266,35.476365,17:07:47.266,0.00264
17:07:47.267,1.438233,17:07:47.267,35.527017,17:07:47.267,0.00264
17:07:47.268,1.421349,17:07:47.268,35.594553,17:07:47.268,0.003626
17:07:47.269,1.472001,17:07:47.269,35.510133,17:07:47.269,0.002969
17:07:47.270,1.438233,17:07:47.270,35.375061,17:07:47.270,0.001982
17:07:47.271,1.438233,17:07:47.271,35.577669,17:07:47.271,0.001982
17:07:47.272,1.421349,17:07:47.272,35.510133,17:07:47.272,0.003626
17:07:47.273,1.438233,17:07:47.273,35.375061,17:07:47.273,0.002311
17:07:47.274,1.421349,17:07:47.274,35.375061,17:07:47.274,0.00264
17:07:47.275,1.505769,17:07:47.275,35.442597,17:07:47.275,0.002311
17:07:47.276,1.472001,17:07:47.276,35.459481,17:07:47.276,0.00264
17:07:47.277,1.539537,17:07:47.277,35.290641,17:07:47.277,0.002311
17:07:47.278,1.522653,17:07:47.278,35.341293,17:07:47.278,0.002311
17:07:47.279,1.488885,17:07:47.279,35.324409,17:07:47.279,0.00264
17:07:47.280,1.472001,17:07:47.280,35.341293,17:07:47.280,0.003297
17:07:47.281,1.505769,17:07:47.281,35.256873,17:07:47.281,0.002969
17:07:47.282,1.539537,17:07:47.282,35.290641,17:07:47.282,0.001982
17:07:47.283,1.488885,17:07:47.283,35.223105,17:07:47.283,0.003297
17:07:47.284,1.472001,17:07:47.284,35.239989,17:07:47.284,0.003297
17:07:47.285,1.522653,17:07:47.285,35.104918,17:07:47.285,0.003297
17:07:47.286,1.522653,17:07:47.286,35.037382,17:07:47.286,0.002311
17:07:47.287,1.522653,17:07:47.287,35.15557,17:07:47.287,0.003297
17:07:47.288,1.472001,17:07:47.288,35.15557,17:07:47.288,0.00264
17:07:47.289,1.488885,17:07:47.289,35.020498,17:07:47.289,0.002311
17:07:47.290,1.472001,17:07:47.290,35.054266,17:07:47.290,0.004284
17:07:47.291,1.455117,17:07:47.291,35.054266,17:07:47.291,0.001653
17:07:47.292,1.472001,17:07:47.292,35.054266,17:07:47.292,0.00264
17:07:47.293,1.556421,17:07:47.293,34.834774,17:07:47.293,0.001982
17:07:47.294,1.556421,17:07:47.294,34.98673,17:07:47.294,0.002311
17:07:47.295,1.539537,17:07:47.295,34.98673,17:07:47.295,0.00264
17:07:47.296,1.539537,17:07:47.296,35.003614,17:07:47.296,0.00264
17:07:47.297,1.573305,17:07:47.297,34.868542,17:07:47.297,0.00264
17:07:47.298,1.573305,17:07:47.298,34.885426,17:07:47.298,0.002311
17:07:47.299,1.573305,17:07:47.299,35.020498,17:07:47.299,0.002311
17:07:47.300,1.556421,17:07:47.300,35.003614,17:07:47.300,0.001982
17:07:47.301,1.556421,17:07:47.301,34.868542,17:07:47.301,0.000996
17:07:47.302,1.556421,17:07:47.302,34.81789,17:07:47.302,0.002311
17:07:47.303,1.505769,17:07:47.303,34.90231,17:07:47.303,0.00264
17:07:47.304,1.455117,17:07:47.304,34.969846,17:07:47.304,0.003297
17:07:47.305,1.539537,17:07:47.305,34.73347,17:07:47.305,0.003626
17:07:47.306,1.539537,17:07:47.306,34.784122,17:07:47.306,0.002311
17:07:47.307,1.488885,17:07:47.307,34.784122,17:07:47.307,0.00264
17:07:47.308,1.421349,17:07:47.308,34.834774,17:07:47.308,0.001982
17:07:47.309,1.421349,17:07:47.309,34.716586,17:07:47.309,0.00264
17:07:47.310,1.488885,17:07:47.310,34.699702,17:07:47.310,0.002969
17:07:47.311,1.387581,17:07:47.311,34.665934,17:07:47.311,0.003297
17:07:47.312,1.370697,17:07:47.312,34.767238,17:07:47.312,0.002969
17:07:47.313,1.421349,17:07:47.313,34.581514,17:07:47.313,0.00264
17:07:47.314,1.472001,17:07:47.314,34.530862,17:07:47.314,0.00264
17:07:47.315,1.421349,17:07:47.315,34.581514,17:07:47.315,0.002969
17:07:47.316,1.438233,17:07:47.316,34.699702,17:07:47.316,0.001325
17:07:47.317,1.488885,17:07:47.317,34.530862,17:07:47.317,0.00264
17:07:47.318,1.472001,17:07:47.318,34.547746,17:07:47.318,0.003297
17:07:47.319,1.438233,17:07:47.319,34.530862,17:07:47.319,0.002311
17:07:47.320,1.438233,17:07:47.320,34.530862,17:07:47.320,0.001982
17:07:47.321,1.488885,17:07:47.321,34.429558,17:07:47.321,0.003626
17:07:47.322,1.488885,17:07:47.322,34.446442,17:07:47.322,0.001653
17:07:47.323,1.421349,17:07:47.323,34.497094,17:07:47.323,0.003955
17:07:47.324,1.455117,17:07:47.324,34.56463,17:07:47.324,0.003297
17:07:47.325,1.472001,17:07:47.325,34.39579,17:07:47.325,0.002311
17:07:47.326,1.421349,17:07:47.326,34.31137,17:07:47.326,0.00264
17:07:47.327,1.421349,17:07:47.327,34.31137,17:07:47.327,0.003626
17:07:47.328,1.472001,17:07:47.328,34.362022,17:07:47.328,0.003297
17:07:47.329,1.421349,17:07:47.329,34.345138,17:07:47.329,0.002311
17:07:47.330,1.505769,17:07:47.330,34.294486,17:07:47.330,0.001325
17:07:47.331,1.404465,17:07:47.331,34.277602,17:07:47.331,0.002311
17:07:47.332,1.404465,17:07:47.332,34.378906,17:07:47.332,0.002969
17:07:47.333,1.488885,17:07:47.333,34.362022,17:07:47.333,0.002311
17:07:47.334,1.455117,17:07:47.334,34.277602,17:07:47.334,0.001982
17:07:47.335,1.505769,17:07:47.335,34.277602,17:07:47.335,0.003297
17:07:47.336,1.505769,17:07:47.336,34.260718,17:07:47.336,0.002969
17:07:47.337,1.573305,17:07:47.337,34.260718,17:07:47.337,0.00264
17:07:47.338,1.539537,17:07:47.338,34.193182,17:07:47.338,0.00264
17:07:47.339,1.539537,17:07:47.339,34.193182,17:07:47.339,0.004284
17:07:47.340,1.472001,17:07:47.340,34.294486,17:07:47.340,0.002969
17:07:47.341,1.488885,17:07:47.341,34.210066,17:07:47.341,0.003297
17:07:47.342,1.522653,17:07:47.342,34.108762,17:07:47.342,0.002311
17:07:47.343,1.505769,17:07:47.343,34.14253,17:07:47.343,0.002969
17:07:47.344,1.438233,17:07:47.344,34.091878,17:07:47.344,0.003297
17:07:47.345,1.438233,17:07:47.345,34.091878,17:07:47.345,0.003626
17:07:47.346,1.404465,17:07:47.346,34.041226,17:07:47.346,0.001982
17:07:47.347,1.438233,17:07:47.347,34.125646,17:07:47.347,0.001653
17:07:47.348,1.387581,17:07:47.348,34.091878,17:07:47.348,0.002311
17:07:47.349,1.404465,17:07:47.349,34.024342,17:07:47.349,0.00264
17:07:47.350,1.320045,17:07:47.350,33.956806,17:07:47.350,0.004284
17:07:47.351,1.421349,17:07:47.351,33.923038,17:07:47.351,0.001653
17:07:47.352,1.370697,17:07:47.352,34.024342,17:07:47.352,0.001653
17:07:47.353,1.370697,17:07:47.353,33.956806,17:07:47.353,0.002311
17:07:47.354,1.370697,17:07:47.354,33.821734,17:07:47.354,0.001653
17:07:47.355,1.404465,17:07:47.355,33.88927,17:07:47.355,0.003626
17:07:47.356,1.370697,17:07:47.356,33.906154,17:07:47.356,0.002311
17:07:47.357,1.421349,17:07:47.357,33.923038,17:07:47.357,0.003626
17:07:47.358,1.472001,17:07:47.358,33.72043,17:07:47.358,0.003955
17:07:47.359,1.438233,17:07:47.359,33.787966,17:07:47.359,0.003297
17:07:47.360,1.421349,17:07:47.360,33.872386,17:07:47.360,0.002311
17:07:47.361,1.421349,17:07:47.361,33.838618,17:07:47.361,0.002969
17:07:47.362,1.404465,17:07:47.362,33.686662,17:07:47.362,0.00264
17:07:47.363,1.404465,17:07:47.363,33.787966,17:07:47.363,0.003297
17:07:47.364,1.404465,17:07:47.364,33.80485,17:07:47.364,0.003297
17:07:47.365,1.404465,17:07:47.365,33.821734,17:07:47.365,0.00264
17:07:47.366,1.438233,17:07:47.366,33.80485,17:07:47.366,0.00264
17:07:47.367,1.353813,17:07:47.367,33.686662,17:07:47.367,0.002969
17:07:47.368,1.438233,17:07:47.368,33.821734,17:07:47.368,0.003955
17:07:47.369,1.404465,17:07:47.369,33.787966,17:07:47.369,0.001982
