Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:51:13.458,-3.407474,15:51:13.458,50.38493,15:51:13.458,0.00264
15:51:13.459,-3.39059,15:51:13.459,50.266742,15:51:13.459,0.003297
15:51:13.460,-3.424358,15:51:13.460,50.097902,15:51:13.460,0.001653
15:51:13.461,-3.39059,15:51:13.461,49.945946,15:51:13.461,0.003297
15:51:13.462,-3.39059,15:51:13.462,50.13167,15:51:13.462,0.002311
15:51:13.463,-3.356822,15:51:13.463,50.165438,15:51:13.463,0.00527
15:51:13.464,-3.154214,15:51:13.464,50.165438,15:51:13.464,0.003626
15:51:13.465,-1.752842,15:51:13.465,50.21609,15:51:13.465,0.002969
15:51:13.466,1.488885,15:51:13.466,50.452466,15:51:13.466,0.003297
15:51:13.467,5.220248,15:51:13.467,50.520002,15:51:13.467,0.00264
15:51:13.468,8.749003,15:51:13.468,50.30051,15:51:13.468,0.003297
15:51:13.469,12.041382,15:51:13.469,50.165438,15:51:13.469,0.002311
15:51:13.470,15.063617,15:51:13.470,50.04725,15:51:13.470,0.003626
15:51:13.471,17.680636,15:51:13.471,49.929062,15:51:13.471,0.003626
15:51:13.472,19.672948,15:51:13.472,49.523846,15:51:13.472,0.002969
15:51:13.473,21.091203,15:51:13.473,49.236818,15:51:13.473,0.001325
15:51:13.474,21.969171,15:51:13.474,49.067979,15:51:13.474,0.003626
15:51:13.475,22.154895,15:51:13.475,48.831603,15:51:13.475,0.000996
15:51:13.476,21.766563,15:51:13.476,48.308199,15:51:13.476,0.001325
15:51:13.477,20.989899,15:51:13.477,48.088707,15:51:13.477,0.001982
15:51:13.478,19.824903,15:51:13.478,47.801679,15:51:13.478,0.002969
15:51:13.479,18.187156,15:51:13.479,47.734143,15:51:13.479,0.002311
15:51:13.480,16.329917,15:51:13.480,47.497767,15:51:13.480,0.00264
15:51:13.481,13.966157,15:51:13.481,47.413347,15:51:13.481,0.003297
15:51:13.482,11.214066,15:51:13.482,47.480883,15:51:13.482,0.00264
15:51:13.483,8.073643,15:51:13.483,47.396463,15:51:13.483,0.002311
15:51:13.484,5.169596,15:51:13.484,47.328928,15:51:13.484,0.001982
15:51:13.485,2.417505,15:51:13.485,47.345811,15:51:13.485,0.002311
15:51:13.486,-0.098211,15:51:13.486,47.379579,15:51:13.486,0.003626
15:51:13.487,-1.837262,15:51:13.487,47.430231,15:51:13.487,0.001982
15:51:13.488,-2.816534,15:51:13.488,47.227624,15:51:13.488,0.002969
15:51:13.489,-3.171098,15:51:13.489,47.244508,15:51:13.489,0.002969
15:51:13.490,-3.272402,15:51:13.490,47.413347,15:51:13.490,0.001982
15:51:13.491,-3.323054,15:51:13.491,47.413347,15:51:13.491,0.001982
15:51:13.492,-3.356822,15:51:13.492,47.12632,15:51:13.492,0.003297
15:51:13.493,-3.356822,15:51:13.493,46.95748,15:51:13.493,0.002969
15:51:13.494,-3.356822,15:51:13.494,46.906828,15:51:13.494,0.004612
15:51:13.495,-3.289286,15:51:13.495,46.805524,15:51:13.495,0.003297
15:51:13.496,-3.187982,15:51:13.496,46.434076,15:51:13.496,0.002969
15:51:13.497,-2.867186,15:51:13.497,46.214584,15:51:13.497,0.001325
15:51:13.498,-2.141174,15:51:13.498,45.978208,15:51:13.498,0.00264
15:51:13.499,-0.807339,15:51:13.499,45.927556,15:51:13.499,0.002311
15:51:13.500,0.796641,15:51:13.500,45.52234,15:51:13.500,0.002311
15:51:13.501,2.755184,15:51:13.501,45.353501,15:51:13.501,0.003297
15:51:13.502,4.713728,15:51:13.502,45.218429,15:51:13.502,0.003626
15:51:13.503,6.655387,15:51:13.503,45.235313,15:51:13.503,0.001982
15:51:13.504,8.495743,15:51:13.504,45.150893,15:51:13.504,0.001982
15:51:13.505,10.065955,15:51:13.505,45.201545,15:51:13.505,0.001653
15:51:13.506,11.450442,15:51:13.506,45.336617,15:51:13.506,0.001653
15:51:13.507,12.531018,15:51:13.507,45.52234,15:51:13.507,0.002311
15:51:13.508,13.105074,15:51:13.508,45.52234,15:51:13.508,0.001653
15:51:13.509,13.493406,15:51:13.509,45.556108,15:51:13.509,0.002311
15:51:13.510,13.662245,15:51:13.510,45.7756,15:51:13.510,0.003297
15:51:13.511,13.42587,15:51:13.511,45.843136,15:51:13.511,0.003297
15:51:13.512,12.784278,15:51:13.512,45.792484,15:51:13.512,0.002311
15:51:13.513,11.90631,15:51:13.513,45.741832,15:51:13.513,0.004941
15:51:13.514,10.72443,15:51:13.514,45.640528,15:51:13.514,0.00264
15:51:13.515,9.323059,15:51:13.515,45.657412,15:51:13.515,0.002311
15:51:13.516,7.769731,15:51:13.516,45.353501,15:51:13.516,0.001653
15:51:13.517,6.250172,15:51:13.517,45.235313,15:51:13.517,0.003297
15:51:13.518,4.696844,15:51:13.518,45.066473,15:51:13.518,0.004284
15:51:13.519,3.346124,15:51:13.519,44.982053,15:51:13.519,0.00264
15:51:13.520,2.046057,15:51:13.520,44.880749,15:51:13.520,0.00527
15:51:13.521,0.830409,15:51:13.521,44.863865,15:51:13.521,0.002969
15:51:13.522,-0.098211,15:51:13.522,44.880749,15:51:13.522,0.001982
15:51:13.523,-0.841107,15:51:13.523,45.066473,15:51:13.523,0.001982
15:51:13.524,-1.280091,15:51:13.524,45.032705,15:51:13.524,0.00264
15:51:13.525,-1.634654,15:51:13.525,45.015821,15:51:13.525,0.000996
15:51:13.526,-1.854146,15:51:13.526,45.235313,15:51:13.526,0.00264
15:51:13.527,-1.837262,15:51:13.527,45.437921,15:51:13.527,0.003626
15:51:13.528,-1.685306,15:51:13.528,45.454805,15:51:13.528,0.002311
15:51:13.529,-1.398279,15:51:13.529,45.454805,15:51:13.529,0.003297
15:51:13.530,-0.959295,15:51:13.530,45.488572,15:51:13.530,0.003626
15:51:13.531,-0.402123,15:51:13.531,45.623644,15:51:13.531,0.001653
15:51:13.532,0.307005,15:51:13.532,45.539224,15:51:13.532,0.003626
15:51:13.533,1.100553,15:51:13.533,45.437921,15:51:13.533,0.001653
15:51:13.534,2.164245,15:51:13.534,45.572992,15:51:13.534,0.002969
15:51:13.535,3.194168,15:51:13.535,45.471688,15:51:13.535,0.002311
15:51:13.536,4.308512,15:51:13.536,45.387269,15:51:13.536,0.00264
15:51:13.537,5.43974,15:51:13.537,45.370385,15:51:13.537,0.003297
15:51:13.538,6.317708,15:51:13.538,45.437921,15:51:13.538,0.002969
15:51:13.539,7.178791,15:51:13.539,45.589876,15:51:13.539,0.003626
15:51:13.540,7.820383,15:51:13.540,45.505456,15:51:13.540,0.002311
15:51:13.541,8.310019,15:51:13.541,45.421037,15:51:13.541,0.002311
15:51:13.542,8.563279,15:51:13.542,45.539224,15:51:13.542,0.003955
15:51:13.543,8.732119,15:51:13.543,45.741832,15:51:13.543,0.00264
15:51:13.544,8.647699,15:51:13.544,45.674296,15:51:13.544,0.00264
15:51:13.545,8.377555,15:51:13.545,45.708064,15:51:13.545,0.00264
15:51:13.546,7.972339,15:51:13.546,45.876904,15:51:13.546,0.003297
15:51:13.547,7.415167,15:51:13.547,46.02886,15:51:13.547,0.004284
15:51:13.548,6.722923,15:51:13.548,45.961324,15:51:13.548,0.002969
15:51:13.549,5.94626,15:51:13.549,46.079512,15:51:13.549,0.001325
15:51:13.550,5.10206,15:51:13.550,46.096396,15:51:13.550,0.003297
15:51:13.551,4.156556,15:51:13.551,46.265236,15:51:13.551,0.004612
15:51:13.552,3.312356,15:51:13.552,46.332772,15:51:13.552,0.001982
15:51:13.553,2.518809,15:51:13.553,46.28212,15:51:13.553,0.001325
15:51:13.554,1.674609,15:51:13.554,46.349656,15:51:13.554,0.001325
15:51:13.555,0.914829,15:51:13.555,46.434076,15:51:13.555,0.00264
15:51:13.556,0.357657,15:51:13.556,46.349656,15:51:13.556,0.003297
15:51:13.557,-0.030675,15:51:13.557,46.299004,15:51:13.557,0.003297
15:51:13.558,-0.317703,15:51:13.558,46.265236,15:51:13.558,0.003297
15:51:13.559,-0.469659,15:51:13.559,46.383424,15:51:13.559,0.00264
15:51:13.560,-0.486543,15:51:13.560,46.231468,15:51:13.560,0.00264
15:51:13.561,-0.267051,15:51:13.561,46.248352,15:51:13.561,0.002969
15:51:13.562,0.019977,15:51:13.562,46.265236,15:51:13.562,0.002969
15:51:13.563,0.408309,15:51:13.563,46.467844,15:51:13.563,0.003955
15:51:13.564,0.931713,15:51:13.564,46.400308,15:51:13.564,0.003955
15:51:13.565,1.573305,15:51:13.565,46.349656,15:51:13.565,0.002311
15:51:13.566,2.282433,15:51:13.566,46.383424,15:51:13.566,0.002311
15:51:13.567,3.059096,15:51:13.567,46.45096,15:51:13.567,0.004284
15:51:13.568,3.785108,15:51:13.568,46.6198,15:51:13.568,0.002969
15:51:13.569,4.59554,15:51:13.569,46.552264,15:51:13.569,0.002969
15:51:13.570,5.237132,15:51:13.570,46.737988,15:51:13.570,0.002969
15:51:13.571,5.794304,15:51:13.571,46.856176,15:51:13.571,0.003297
15:51:13.572,6.334592,15:51:13.572,46.771756,15:51:13.572,0.002969
15:51:13.573,6.706039,15:51:13.573,46.78864,15:51:13.573,0.003955
15:51:13.574,7.026835,15:51:13.574,46.822408,15:51:13.574,0.00264
15:51:13.575,7.128139,15:51:13.575,46.940596,15:51:13.575,0.001325
15:51:13.576,7.229443,15:51:13.576,46.78864,15:51:13.576,0.00264
15:51:13.577,7.145023,15:51:13.577,46.737988,15:51:13.577,0.002969
15:51:13.578,6.942415,15:51:13.578,46.721104,15:51:13.578,0.00264
15:51:13.579,6.604735,15:51:13.579,46.754872,15:51:13.579,0.003955
15:51:13.580,6.19952,15:51:13.580,46.737988,15:51:13.580,0.001982
15:51:13.581,5.659232,15:51:13.581,46.602916,15:51:13.581,0.00264
15:51:13.582,5.10206,15:51:13.582,46.602916,15:51:13.582,0.003297
15:51:13.583,4.460468,15:51:13.583,46.721104,15:51:13.583,0.001653
15:51:13.584,3.818876,15:51:13.584,46.636684,15:51:13.584,0.002311
15:51:13.585,3.227936,15:51:13.585,46.45096,15:51:13.585,0.003297
15:51:13.586,2.7383,15:51:13.586,46.552264,15:51:13.586,0.002969
15:51:13.587,2.248665,15:51:13.587,46.586032,15:51:13.587,0.003626
15:51:13.588,1.759029,15:51:13.588,46.569148,15:51:13.588,0.004941
15:51:13.589,1.387581,15:51:13.589,46.569148,15:51:13.589,0.003297
15:51:13.590,1.100553,15:51:13.590,46.653568,15:51:13.590,0.003626
15:51:13.591,0.847293,15:51:13.591,46.636684,15:51:13.591,0.002311
15:51:13.592,0.779757,15:51:13.592,46.687336,15:51:13.592,0.003297
15:51:13.593,0.779757,15:51:13.593,46.518496,15:51:13.593,0.003297
15:51:13.594,0.864177,15:51:13.594,46.602916,15:51:13.594,0.003626
15:51:13.595,0.931713,15:51:13.595,46.552264,15:51:13.595,0.004612
15:51:13.596,1.269393,15:51:13.596,46.484728,15:51:13.596,0.003626
15:51:13.597,1.607073,15:51:13.597,46.332772,15:51:13.597,0.002969
15:51:13.598,2.062941,15:51:13.598,46.299004,15:51:13.598,0.003626
15:51:13.599,2.535693,15:51:13.599,46.231468,15:51:13.599,0.002969
15:51:13.600,3.008444,15:51:13.600,46.180816,15:51:13.600,0.004284
15:51:13.601,3.5825,15:51:13.601,46.011976,15:51:13.601,0.002311
15:51:13.602,4.08902,15:51:13.602,45.893788,15:51:13.602,0.001653
15:51:13.603,4.494236,15:51:13.603,45.910672,15:51:13.603,0.002311
15:51:13.604,5.000756,15:51:13.604,45.910672,15:51:13.604,0.002969
15:51:13.605,5.52416,15:51:13.605,45.7756,15:51:13.605,0.005599
15:51:13.606,5.895608,15:51:13.606,45.640528,15:51:13.606,0.004612
15:51:13.607,6.182636,15:51:13.607,45.708064,15:51:13.607,0.002969
15:51:13.608,6.28394,15:51:13.608,45.640528,15:51:13.608,0.002969
15:51:13.609,6.402128,15:51:13.609,45.505456,15:51:13.609,0.002311
15:51:13.610,6.435896,15:51:13.610,45.488572,15:51:13.610,0.001982
15:51:13.611,6.300824,15:51:13.611,45.539224,15:51:13.611,0.002311
15:51:13.612,6.131984,15:51:13.612,45.505456,15:51:13.612,0.003297
15:51:13.613,5.895608,15:51:13.613,45.370385,15:51:13.613,0.002969
15:51:13.614,5.591696,15:51:13.614,45.302849,15:51:13.614,0.00264
15:51:13.615,5.152712,15:51:13.615,45.437921,15:51:13.615,0.003297
15:51:13.616,4.747496,15:51:13.616,45.505456,15:51:13.616,0.003626
15:51:13.617,4.376048,15:51:13.617,45.302849,15:51:13.617,0.003297
15:51:13.618,3.83576,15:51:13.618,45.319733,15:51:13.618,0.003626
15:51:13.619,3.430544,15:51:13.619,45.336617,15:51:13.619,0.00264
15:51:13.620,2.957792,15:51:13.620,45.269081,15:51:13.620,0.002969
15:51:13.621,2.721416,15:51:13.621,45.167777,15:51:13.621,0.003955
15:51:13.622,2.366853,15:51:13.622,45.100241,15:51:13.622,0.004612
15:51:13.623,2.012289,15:51:13.623,45.218429,15:51:13.623,0.003626
15:51:13.624,1.877217,15:51:13.624,45.150893,15:51:13.624,0.004941
15:51:13.625,1.759029,15:51:13.625,44.965169,15:51:13.625,0.003297
15:51:13.626,1.775913,15:51:13.626,44.846981,15:51:13.626,0.003297
15:51:13.627,1.792797,15:51:13.627,44.880749,15:51:13.627,0.001653
15:51:13.628,1.927869,15:51:13.628,44.745677,15:51:13.628,0.001982
15:51:13.629,2.130477,15:51:13.629,44.526185,15:51:13.629,0.002311
15:51:13.630,2.282433,15:51:13.630,44.492417,15:51:13.630,0.00264
15:51:13.631,2.636997,15:51:13.631,44.391113,15:51:13.631,0.002311
15:51:13.632,2.90714,15:51:13.632,44.458649,15:51:13.632,0.001982
15:51:13.633,3.278588,15:51:13.633,44.256041,15:51:13.633,0.002311
15:51:13.634,3.599384,15:51:13.634,44.272925,15:51:13.634,0.00264
15:51:13.635,3.92018,15:51:13.635,44.171621,15:51:13.635,0.002969
15:51:13.636,4.25786,15:51:13.636,44.306693,15:51:13.636,0.003297
15:51:13.637,4.629308,15:51:13.637,44.070317,15:51:13.637,0.002311
15:51:13.638,4.8488,15:51:13.638,44.104085,15:51:13.638,0.003297
15:51:13.639,5.034524,15:51:13.639,44.205389,15:51:13.639,0.003297
15:51:13.640,5.152712,15:51:13.640,44.188505,15:51:13.640,0.00264
15:51:13.641,5.321552,15:51:13.641,44.087201,15:51:13.641,0.004612
15:51:13.642,5.338436,15:51:13.642,44.019665,15:51:13.642,0.003626
15:51:13.643,5.287784,15:51:13.643,44.154737,15:51:13.643,0.003297
15:51:13.644,5.220248,15:51:13.644,44.272925,15:51:13.644,0.001653
15:51:13.645,5.085176,15:51:13.645,44.087201,15:51:13.645,0.003626
15:51:13.646,4.882568,15:51:13.646,44.053433,15:51:13.646,0.00527
15:51:13.647,4.59554,15:51:13.647,44.104085,15:51:13.647,0.002969
15:51:13.648,4.274744,15:51:13.648,44.171621,15:51:13.648,0.003626
15:51:13.649,3.987716,15:51:13.649,43.952129,15:51:13.649,0.001982
15:51:13.650,3.66692,15:51:13.650,44.002781,15:51:13.650,0.004612
15:51:13.651,3.312356,15:51:13.651,44.070317,15:51:13.651,0.003297
15:51:13.652,2.957792,15:51:13.652,43.985897,15:51:13.652,0.004941
15:51:13.653,2.704532,15:51:13.653,43.901477,15:51:13.653,0.001982
15:51:13.654,2.383737,15:51:13.654,43.833941,15:51:13.654,0.002311
15:51:13.655,2.079825,15:51:13.655,43.884593,15:51:13.655,0.001653
15:51:13.656,1.910985,15:51:13.656,43.749521,15:51:13.656,0.002969
15:51:13.657,1.792797,15:51:13.657,43.681985,15:51:13.657,0.001653
15:51:13.658,1.708377,15:51:13.658,43.648217,15:51:13.658,0.002969
15:51:13.659,1.640841,15:51:13.659,43.648217,15:51:13.659,0.002969
15:51:13.660,1.691493,15:51:13.660,43.783289,15:51:13.660,0.002311
15:51:13.661,1.826565,15:51:13.661,43.665101,15:51:13.661,0.00264
15:51:13.662,1.961637,15:51:13.662,43.648217,15:51:13.662,0.002311
15:51:13.663,2.164245,15:51:13.663,43.681985,15:51:13.663,0.003626
15:51:13.664,2.349969,15:51:13.664,43.783289,15:51:13.664,0.002311
15:51:13.665,2.569461,15:51:13.665,43.766405,15:51:13.665,0.00264
15:51:13.666,2.856488,15:51:13.666,43.665101,15:51:13.666,0.003297
15:51:13.667,3.109748,15:51:13.667,43.833941,15:51:13.667,0.002311
15:51:13.668,3.261704,15:51:13.668,43.901477,15:51:13.668,0.002969
15:51:13.669,3.565616,15:51:13.669,43.817057,15:51:13.669,0.003297
15:51:13.670,3.768224,15:51:13.670,43.749521,15:51:13.670,0.00264
15:51:13.671,3.953948,15:51:13.671,43.766405,15:51:13.671,0.003626
15:51:13.672,4.021484,15:51:13.672,43.952129,15:51:13.672,0.003297
15:51:13.673,4.072136,15:51:13.673,43.800173,15:51:13.673,0.003955
15:51:13.674,4.122788,15:51:13.674,43.783289,15:51:13.674,0.002969
15:51:13.675,4.072136,15:51:13.675,43.766405,15:51:13.675,0.003297
15:51:13.676,4.0046,15:51:13.676,43.867709,15:51:13.676,0.00264
15:51:13.677,3.903296,15:51:13.677,43.681985,15:51:13.677,0.002969
15:51:13.678,3.768224,15:51:13.678,43.698869,15:51:13.678,0.00264
15:51:13.679,3.599384,15:51:13.679,43.749521,15:51:13.679,0.002969
15:51:13.680,3.430544,15:51:13.680,43.766405,15:51:13.680,0.004941
15:51:13.681,3.143516,15:51:13.681,43.749521,15:51:13.681,0.003297
15:51:13.682,2.90714,15:51:13.682,43.749521,15:51:13.682,0.003626
15:51:13.683,2.772068,15:51:13.683,43.817057,15:51:13.683,0.001982
15:51:13.684,2.468157,15:51:13.684,43.952129,15:51:13.684,0.003626
15:51:13.685,2.282433,15:51:13.685,43.884593,15:51:13.685,0.002311
15:51:13.686,2.147361,15:51:13.686,43.800173,15:51:13.686,0.003626
15:51:13.687,1.961637,15:51:13.687,43.918361,15:51:13.687,0.003626
15:51:13.688,1.792797,15:51:13.688,44.019665,15:51:13.688,0.004284
15:51:13.689,1.742145,15:51:13.689,43.901477,15:51:13.689,0.002311
15:51:13.690,1.590189,15:51:13.690,43.985897,15:51:13.690,0.00264
15:51:13.691,1.607073,15:51:13.691,44.002781,15:51:13.691,0.003955
15:51:13.692,1.505769,15:51:13.692,44.104085,15:51:13.692,0.00264
15:51:13.693,1.607073,15:51:13.693,44.104085,15:51:13.693,0.00264
15:51:13.694,1.556421,15:51:13.694,44.036549,15:51:13.694,0.003297
15:51:13.695,1.623957,15:51:13.695,44.002781,15:51:13.695,0.002969
15:51:13.696,1.792797,15:51:13.696,44.070317,15:51:13.696,0.002311
15:51:13.697,1.894101,15:51:13.697,44.019665,15:51:13.697,0.002969
15:51:13.698,2.046057,15:51:13.698,44.002781,15:51:13.698,0.002969
15:51:13.699,2.214897,15:51:13.699,43.952129,15:51:13.699,0.003626
15:51:13.700,2.349969,15:51:13.700,43.952129,15:51:13.700,0.002311
15:51:13.701,2.518809,15:51:13.701,44.019665,15:51:13.701,0.003297
15:51:13.702,2.653881,15:51:13.702,43.935245,15:51:13.702,0.002311
15:51:13.703,2.82272,15:51:13.703,43.935245,15:51:13.703,0.003297
15:51:13.704,2.924024,15:51:13.704,43.985897,15:51:13.704,0.003297
15:51:13.705,3.109748,15:51:13.705,43.952129,15:51:13.705,0.002969
15:51:13.706,3.194168,15:51:13.706,43.935245,15:51:13.706,0.002969
15:51:13.707,3.278588,15:51:13.707,43.969013,15:51:13.707,0.00264
15:51:13.708,3.261704,15:51:13.708,44.070317,15:51:13.708,0.001653
15:51:13.709,3.312356,15:51:13.709,43.918361,15:51:13.709,0.00264
15:51:13.710,3.396776,15:51:13.710,43.901477,15:51:13.710,0.003626
15:51:13.711,3.295472,15:51:13.711,43.867709,15:51:13.711,0.001982
15:51:13.712,3.227936,15:51:13.712,44.070317,15:51:13.712,0.002311
15:51:13.713,3.109748,15:51:13.713,43.969013,15:51:13.713,0.00264
15:51:13.714,3.059096,15:51:13.714,43.850825,15:51:13.714,0.00264
15:51:13.715,2.924024,15:51:13.715,43.901477,15:51:13.715,0.00264
15:51:13.716,2.7383,15:51:13.716,43.985897,15:51:13.716,0.003626
15:51:13.717,2.721416,15:51:13.717,43.833941,15:51:13.717,0.003297
15:51:13.718,2.636997,15:51:13.718,43.850825,15:51:13.718,0.003297
15:51:13.719,2.485041,15:51:13.719,43.800173,15:51:13.719,0.002311
15:51:13.720,2.366853,15:51:13.720,43.935245,15:51:13.720,0.003955
15:51:13.721,2.349969,15:51:13.721,43.884593,15:51:13.721,0.004284
15:51:13.722,2.299317,15:51:13.722,43.833941,15:51:13.722,0.002311
15:51:13.723,2.248665,15:51:13.723,43.817057,15:51:13.723,0.00264
15:51:13.724,2.231781,15:51:13.724,43.918361,15:51:13.724,0.002969
15:51:13.725,2.316201,15:51:13.725,43.817057,15:51:13.725,0.003955
15:51:13.726,2.299317,15:51:13.726,43.715753,15:51:13.726,0.003297
15:51:13.727,2.383737,15:51:13.727,43.681985,15:51:13.727,0.001982
15:51:13.728,2.333085,15:51:13.728,43.884593,15:51:13.728,0.00264
15:51:13.729,2.434389,15:51:13.729,43.766405,15:51:13.729,0.002969
15:51:13.730,2.653881,15:51:13.730,43.681985,15:51:13.730,0.00264
15:51:13.731,2.687649,15:51:13.731,43.614449,15:51:13.731,0.003626
15:51:13.732,2.7383,15:51:13.732,43.715753,15:51:13.732,0.001982
15:51:13.733,2.788952,15:51:13.733,43.665101,15:51:13.733,0.002969
15:51:13.734,2.856488,15:51:13.734,43.614449,15:51:13.734,0.002969
15:51:13.735,2.99156,15:51:13.735,43.597565,15:51:13.735,0.003626
15:51:13.736,3.008444,15:51:13.736,43.597565,15:51:13.736,0.004284
15:51:13.737,3.143516,15:51:13.737,43.513146,15:51:13.737,0.003955
15:51:13.738,3.1604,15:51:13.738,43.378074,15:51:13.738,0.002311
15:51:13.739,3.278588,15:51:13.739,43.378074,15:51:13.739,0.002969
15:51:13.740,3.177284,15:51:13.740,43.378074,15:51:13.740,0.002311
15:51:13.741,3.177284,15:51:13.741,43.44561,15:51:13.741,0.002969
15:51:13.742,3.227936,15:51:13.742,43.293654,15:51:13.742,0.00264
15:51:13.743,3.1604,15:51:13.743,43.259886,15:51:13.743,0.003297
15:51:13.744,3.1604,15:51:13.744,43.344306,15:51:13.744,0.003297
15:51:13.745,3.1604,15:51:13.745,43.259886,15:51:13.745,0.00264
15:51:13.746,3.07598,15:51:13.746,43.141698,15:51:13.746,0.002969
15:51:13.747,3.042212,15:51:13.747,43.226118,15:51:13.747,0.002969
15:51:13.748,2.90714,15:51:13.748,43.226118,15:51:13.748,0.003297
15:51:13.749,2.90714,15:51:13.749,43.226118,15:51:13.749,0.003297
15:51:13.750,2.856488,15:51:13.750,43.175466,15:51:13.750,0.00264
15:51:13.751,2.839604,15:51:13.751,43.158582,15:51:13.751,0.00264
15:51:13.752,2.721416,15:51:13.752,43.27677,15:51:13.752,0.003955
15:51:13.753,2.636997,15:51:13.753,43.141698,15:51:13.753,0.003297
15:51:13.754,2.569461,15:51:13.754,43.074162,15:51:13.754,0.002969
15:51:13.755,2.552577,15:51:13.755,43.074162,15:51:13.755,0.002969
15:51:13.756,2.569461,15:51:13.756,43.074162,15:51:13.756,0.00264
15:51:13.757,2.485041,15:51:13.757,43.006626,15:51:13.757,0.001982
15:51:13.758,2.518809,15:51:13.758,42.820902,15:51:13.758,0.001982
15:51:13.759,2.518809,15:51:13.759,42.820902,15:51:13.759,0.002969
15:51:13.760,2.485041,15:51:13.760,42.972858,15:51:13.760,0.001653
15:51:13.761,2.552577,15:51:13.761,42.837786,15:51:13.761,0.002311
15:51:13.762,2.636997,15:51:13.762,42.668946,15:51:13.762,0.001653
15:51:13.763,2.620113,15:51:13.763,42.787134,15:51:13.763,0.00264
15:51:13.764,2.704532,15:51:13.764,42.85467,15:51:13.764,0.001982
15:51:13.765,2.704532,15:51:13.765,42.719598,15:51:13.765,0.003297
15:51:13.766,2.755184,15:51:13.766,42.68583,15:51:13.766,0.001982
15:51:13.767,2.957792,15:51:13.767,42.668946,15:51:13.767,0.001325
15:51:13.768,2.924024,15:51:13.768,42.68583,15:51:13.768,0.00264
15:51:13.769,2.890256,15:51:13.769,42.635178,15:51:13.769,0.003297
15:51:13.770,2.924024,15:51:13.770,42.567642,15:51:13.770,0.003297
15:51:13.771,3.008444,15:51:13.771,42.533874,15:51:13.771,0.003626
15:51:13.772,2.957792,15:51:13.772,42.567642,15:51:13.772,0.00527
15:51:13.773,2.957792,15:51:13.773,42.567642,15:51:13.773,0.00264
15:51:13.774,2.873372,15:51:13.774,42.466338,15:51:13.774,0.00264
15:51:13.775,2.90714,15:51:13.775,42.365034,15:51:13.775,0.00264
15:51:13.776,2.82272,15:51:13.776,42.466338,15:51:13.776,0.003297
15:51:13.777,2.772068,15:51:13.777,42.415686,15:51:13.777,0.003955
15:51:13.778,2.755184,15:51:13.778,42.26373,15:51:13.778,0.002311
15:51:13.779,2.636997,15:51:13.779,42.280614,15:51:13.779,0.001653
15:51:13.780,2.485041,15:51:13.780,42.381918,15:51:13.780,0.001982
15:51:13.781,2.485041,15:51:13.781,42.43257,15:51:13.781,0.00264
15:51:13.782,2.451273,15:51:13.782,42.229962,15:51:13.782,0.002969
15:51:13.783,2.366853,15:51:13.783,42.365034,15:51:13.783,0.00264
15:51:13.784,2.316201,15:51:13.784,42.466338,15:51:13.784,0.003297
15:51:13.785,2.316201,15:51:13.785,42.449454,15:51:13.785,0.002311
15:51:13.786,2.231781,15:51:13.786,42.280614,15:51:13.786,0.003297
15:51:13.787,2.299317,15:51:13.787,42.229962,15:51:13.787,0.003626
15:51:13.788,2.248665,15:51:13.788,42.314382,15:51:13.788,0.002311
15:51:13.789,2.214897,15:51:13.789,42.297498,15:51:13.789,0.00264
15:51:13.790,2.265549,15:51:13.790,42.213078,15:51:13.790,0.00264
15:51:13.791,2.299317,15:51:13.791,42.297498,15:51:13.791,0.001653
15:51:13.792,2.164245,15:51:13.792,42.280614,15:51:13.792,0.000996
15:51:13.793,2.214897,15:51:13.793,42.365034,15:51:13.793,0.004941
15:51:13.794,2.282433,15:51:13.794,42.196194,15:51:13.794,0.00264
15:51:13.795,2.248665,15:51:13.795,42.111774,15:51:13.795,0.004941
15:51:13.796,2.181129,15:51:13.796,42.128658,15:51:13.796,0.002969
15:51:13.797,2.214897,15:51:13.797,42.196194,15:51:13.797,0.002311
15:51:13.798,2.299317,15:51:13.798,42.145542,15:51:13.798,0.003626
15:51:13.799,2.198013,15:51:13.799,42.078006,15:51:13.799,0.002969
15:51:13.800,2.282433,15:51:13.800,42.111774,15:51:13.800,0.004284
15:51:13.801,2.316201,15:51:13.801,42.078006,15:51:13.801,0.002969
15:51:13.802,2.299317,15:51:13.802,42.09489,15:51:13.802,0.002969
15:51:13.803,2.333085,15:51:13.803,41.959818,15:51:13.803,0.003297
15:51:13.804,2.316201,15:51:13.804,42.145542,15:51:13.804,0.001982
15:51:13.805,2.282433,15:51:13.805,42.128658,15:51:13.805,0.001653
15:51:13.806,2.333085,15:51:13.806,42.078006,15:51:13.806,0.002311
15:51:13.807,2.383737,15:51:13.807,41.942934,15:51:13.807,0.00264
15:51:13.808,2.316201,15:51:13.808,41.976702,15:51:13.808,0.002311
15:51:13.809,2.299317,15:51:13.809,42.09489,15:51:13.809,0.002311
15:51:13.810,2.434389,15:51:13.810,42.027354,15:51:13.810,0.002311
15:51:13.811,2.316201,15:51:13.811,41.976702,15:51:13.811,0.002969
15:51:13.812,2.231781,15:51:13.812,42.027354,15:51:13.812,0.001982
15:51:13.813,2.282433,15:51:13.813,41.993586,15:51:13.813,0.001982
15:51:13.814,2.198013,15:51:13.814,41.959818,15:51:13.814,0.00264
