Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:04.718,1.742145,12:45:04.718,36.033537,12:45:04.718,0.003297
12:45:04.719,1.809681,12:45:04.719,35.982885,12:45:04.719,0.003297
12:45:04.720,1.775913,12:45:04.720,35.881581,12:45:04.720,0.002969
12:45:04.721,1.759029,12:45:04.721,35.949117,12:45:04.721,0.001982
12:45:04.722,1.759029,12:45:04.722,35.915349,12:45:04.722,0.003955
12:45:04.723,1.725261,12:45:04.723,35.982885,12:45:04.723,0.002311
12:45:04.724,1.792797,12:45:04.724,35.915349,12:45:04.724,0.002311
12:45:04.725,1.759029,12:45:04.725,35.830929,12:45:04.725,0.001982
12:45:04.726,1.792797,12:45:04.726,35.881581,12:45:04.726,0.002311
12:45:04.727,1.792797,12:45:04.727,35.881581,12:45:04.727,0.002969
12:45:04.728,1.809681,12:45:04.728,35.830929,12:45:04.728,0.001325
12:45:04.729,1.843449,12:45:04.729,35.915349,12:45:04.729,0.003297
12:45:04.730,1.809681,12:45:04.730,35.898465,12:45:04.730,0.001325
12:45:04.731,1.826565,12:45:04.731,35.999769,12:45:04.731,0.003297
12:45:04.732,1.877217,12:45:04.732,35.847813,12:45:04.732,0.073331
12:45:04.733,1.910985,12:45:04.733,35.746509,12:45:04.733,3.948878
12:45:04.734,1.843449,12:45:04.734,35.915349,12:45:04.734,5.863466
12:45:04.735,1.843449,12:45:04.735,35.949117,12:45:04.735,5.953556
12:45:04.736,1.877217,12:45:04.736,35.898465,12:45:04.736,5.961447
12:45:04.737,1.877217,12:45:04.737,35.847813,12:45:04.737,5.964406
12:45:04.738,1.826565,12:45:04.738,35.864697,12:45:04.738,5.965393
12:45:04.739,1.809681,12:45:04.739,35.898465,12:45:04.739,5.964735
12:45:04.740,1.742145,12:45:04.740,35.780277,12:45:04.740,5.969667
12:45:04.741,1.742145,12:45:04.741,35.797161,12:45:04.741,5.972626
12:45:04.742,1.792797,12:45:04.742,35.729625,12:45:04.742,5.97986
12:45:04.743,1.809681,12:45:04.743,35.814045,12:45:04.743,5.985449
12:45:04.744,1.877217,12:45:04.744,35.729625,12:45:04.744,5.988737
12:45:04.745,1.961637,12:45:04.745,35.678973,12:45:04.745,5.990381
12:45:04.746,2.214897,12:45:04.746,35.763393,12:45:04.746,5.988408
12:45:04.747,2.755184,12:45:04.747,35.763393,12:45:04.747,5.997615
12:45:04.748,3.768224,12:45:04.748,35.780277,12:45:04.748,5.959146
12:45:04.749,5.591696,12:45:04.749,35.678973,12:45:04.749,5.946322
12:45:04.750,8.174947,12:45:04.750,35.712741,12:45:04.750,5.943034
12:45:04.751,11.129646,12:45:04.751,35.729625,12:45:04.751,5.940075
12:45:04.752,13.966157,12:45:04.752,35.662089,12:45:04.752,5.955529
12:45:04.753,16.93774,12:45:04.753,35.729625,12:45:04.753,6.013068
12:45:04.754,20.534031,12:45:04.754,35.729625,12:45:04.754,6.015699
12:45:04.755,24.349814,12:45:04.755,35.814045,12:45:04.755,6.013068
12:45:04.756,28.317552,12:45:04.756,35.746509,12:45:04.756,6.003204
12:45:04.757,32.656739,12:45:04.757,35.712741,12:45:04.757,5.991039
12:45:04.758,37.434908,12:45:04.758,35.678973,12:45:04.758,5.987751
12:45:04.759,42.584526,12:45:04.759,35.729625,12:45:04.759,5.985449
12:45:04.760,47.835447,12:45:04.760,35.645205,12:45:04.760,5.976572
12:45:04.761,53.187672,12:45:04.761,35.594553,12:45:04.761,5.934157
12:45:04.762,58.674969,12:45:04.762,35.628321,12:45:04.762,5.945665
12:45:04.763,64.229801,12:45:04.763,35.645205,12:45:04.763,5.959146
12:45:04.764,69.430069,12:45:04.764,35.577669,12:45:04.764,5.986107
12:45:04.765,74.056282,12:45:04.765,35.577669,12:45:04.765,6.019973
12:45:04.766,77.770758,12:45:04.766,35.510133,12:45:04.766,6.024247
12:45:04.767,80.016328,12:45:04.767,35.577669,12:45:04.767,6.014055
12:45:04.768,78.547422,12:45:04.768,35.594553,12:45:04.768,5.99893
12:45:04.769,73.397806,12:45:04.769,35.510133,12:45:04.769,5.994327
12:45:04.770,66.593559,12:45:04.770,35.611437,12:45:04.770,5.994984
12:45:04.771,58.523013,12:45:04.771,35.645205,12:45:04.771,5.994327
12:45:04.772,50.21609,12:45:04.772,35.645205,12:45:04.772,5.974928
12:45:04.773,45.134009,12:45:04.773,35.510133,12:45:04.773,5.954214
12:45:04.774,40.271419,12:45:04.774,35.577669,12:45:04.774,5.957502
12:45:04.775,35.223105,12:45:04.775,35.712741,12:45:04.775,5.954542
12:45:04.776,32.471015,12:45:04.776,35.577669,12:45:04.776,5.96079
12:45:04.777,32.116451,12:45:04.777,35.695857,12:45:04.777,5.983805
12:45:04.778,33.63601,12:45:04.778,35.797161,12:45:04.778,6.016685
12:45:04.779,36.506289,12:45:04.779,36.016653,12:45:04.779,6.028522
12:45:04.780,40.085695,12:45:04.780,35.982885,12:45:04.780,6.03444
12:45:04.781,43.800173,12:45:04.781,35.864697,12:45:04.781,6.027206
12:45:04.782,46.940596,12:45:04.782,35.966001,12:45:04.782,6.017671
12:45:04.783,50.165438,12:45:04.783,35.915349,12:45:04.783,6.020959
12:45:04.784,53.272092,12:45:04.784,35.864697,12:45:04.784,6.021617
12:45:04.785,56.024182,12:45:04.785,35.830929,12:45:04.785,5.971969
12:45:04.786,58.033377,12:45:04.786,35.780277,12:45:04.786,5.956186
12:45:04.787,59.975036,12:45:04.787,35.966001,12:45:04.787,5.9552
12:45:04.788,61.342639,12:45:04.788,35.999769,12:45:04.788,5.988408
12:45:04.789,61.730971,12:45:04.789,36.117957,12:45:04.789,6.020959
12:45:04.790,61.325755,12:45:04.790,36.269913,12:45:04.790,6.033782
12:45:04.791,60.49844,12:45:04.791,36.337449,12:45:04.791,6.037728
12:45:04.792,59.0633,12:45:04.792,36.438753,12:45:04.792,6.031152
12:45:04.793,57.206062,12:45:04.793,36.506289,12:45:04.793,6.018658
12:45:04.794,55.230635,12:45:04.794,36.472521,12:45:04.794,6.015699
12:45:04.795,53.677308,12:45:04.795,36.438753,12:45:04.795,5.995313
12:45:04.796,52.427893,12:45:04.796,36.472521,12:45:04.796,5.951254
12:45:04.797,51.499273,12:45:04.797,36.388101,12:45:04.797,5.925608
12:45:04.798,51.110941,12:45:04.798,36.455637,12:45:04.798,5.920019
12:45:04.799,51.094057,12:45:04.799,36.624477,12:45:04.799,5.925608
12:45:04.800,51.381085,12:45:04.800,36.624477,12:45:04.800,5.928567
12:45:04.801,52.259053,12:45:04.801,36.843969,12:45:04.801,5.935472
12:45:04.802,53.39028,12:45:04.802,37.063461,12:45:04.802,6.005506
12:45:04.803,54.740999,12:45:04.803,37.40114,12:45:04.803,6.009451
12:45:04.804,56.530702,12:45:04.804,37.688168,12:45:04.804,6.001232
12:45:04.805,59.31656,12:45:04.805,37.890776,12:45:04.805,5.997615
12:45:04.806,62.40633,12:45:04.806,37.99208,12:45:04.806,5.986764
12:45:04.807,64.938928,12:45:04.807,38.194688,12:45:04.807,5.978873
12:45:04.808,66.863703,12:45:04.808,38.194688,12:45:04.808,5.983148
12:45:04.809,68.636522,12:45:04.809,38.042732,12:45:04.809,5.984134
12:45:04.810,69.902821,12:45:04.810,37.99208,12:45:04.810,5.989395
12:45:04.811,70.375572,12:45:04.811,37.99208,12:45:04.811,5.985449
12:45:04.812,70.308036,12:45:04.812,37.924544,12:45:04.812,5.947309
12:45:04.813,70.223617,12:45:04.813,37.975196,12:45:04.813,5.937445
12:45:04.814,69.885937,12:45:04.814,38.24534,12:45:04.814,5.94961
12:45:04.815,68.67029,12:45:04.815,38.599904,12:45:04.815,5.964735
12:45:04.816,66.306531,12:45:04.816,39.00512,12:45:04.816,6.008465
12:45:04.817,63.41937,12:45:04.817,39.3428,12:45:04.817,6.023261
12:45:04.818,59.941268,12:45:04.818,39.680479,12:45:04.818,6.018658
12:45:04.819,56.750194,12:45:04.819,40.136347,12:45:04.819,6.012411
12:45:04.820,53.677308,12:45:04.820,40.575331,12:45:04.820,6.005177
12:45:04.821,51.701881,12:45:04.821,41.183155,12:45:04.821,5.999259
12:45:04.822,50.925217,12:45:04.822,42.297498,12:45:04.822,5.988408
12:45:04.823,51.600577,12:45:04.823,44.340461,12:45:04.823,5.951254
12:45:04.824,53.204556,12:45:04.824,45.7756,12:45:04.824,5.946651
12:45:04.825,55.568315,12:45:04.825,45.86002,12:45:04.825,5.961118
12:45:04.826,58.117797,12:45:04.826,45.69118,12:45:04.826,5.968023
12:45:04.827,60.734815,12:45:04.827,45.640528,12:45:04.827,5.993669
12:45:04.828,62.085534,12:45:04.828,47.396463,12:45:04.828,-0.652327
12:45:04.829,63.757049,12:45:04.829,45.741832,12:45:04.829,1.156394
12:45:04.830,63.520673,12:45:04.830,45.69118,12:45:04.830,0.890396
12:45:04.831,62.102418,12:45:04.831,45.792484,12:45:04.831,0.594149
12:45:04.832,59.82308,12:45:04.832,45.218429,12:45:04.832,0.310067
12:45:04.833,57.864537,12:45:04.833,44.272925,12:45:04.833,0.055248
12:45:04.834,56.699542,12:45:04.834,43.698869,12:45:04.834,-0.086465
12:45:04.835,57.104758,12:45:04.835,43.698869,12:45:04.835,-0.145649
12:45:04.836,57.49309,12:45:04.836,44.931401,12:45:04.836,-0.177542
12:45:04.837,57.847653,12:45:04.837,45.69118,12:45:04.837,-0.212723
12:45:04.838,58.877577,12:45:04.838,45.69118,12:45:04.838,-0.206476
12:45:04.839,61.173799,12:45:04.839,45.741832,12:45:04.839,-0.194968
12:45:04.840,62.99727,12:45:04.840,45.995092,12:45:04.840,-0.184776
12:45:04.841,62.203722,12:45:04.841,46.467844,12:45:04.841,-0.166692
12:45:04.842,60.430904,12:45:04.842,46.754872,12:45:04.842,-0.146964
12:45:04.843,56.682658,12:45:04.843,46.991248,12:45:04.843,-0.124277
12:45:04.844,50.671958,12:45:04.844,47.278276,12:45:04.844,-0.099617
12:45:04.845,43.833941,12:45:04.845,47.008132,12:45:04.845,-0.066079
12:45:04.846,36.776433,12:45:04.846,46.87306,12:45:04.846,-0.034515
12:45:04.847,30.512471,12:45:04.847,47.025016,12:45:04.847,-0.006895
12:45:04.848,25.734301,12:45:04.848,47.176972,12:45:04.848,0.00527
12:45:04.849,22.762718,12:45:04.849,47.632839,12:45:04.849,-0.000319
12:45:04.850,21.817215,12:45:04.850,48.341967,12:45:04.850,0.001325
12:45:04.851,22.695182,12:45:04.851,48.747183,12:45:04.851,0.000009
12:45:04.852,24.906986,12:45:04.852,48.679647,12:45:04.852,0.000996
12:45:04.853,27.777265,12:45:04.853,48.460155,12:45:04.853,0.000996
12:45:04.854,30.867035,12:45:04.854,48.747183,12:45:04.854,0.002969
12:45:04.855,33.534706,12:45:04.855,49.45631,12:45:04.855,0.002311
12:45:04.856,35.543901,12:45:04.856,50.04725,12:45:04.856,0.001325
12:45:04.857,35.493249,12:45:04.857,50.266742,12:45:04.857,0.003626
12:45:04.858,34.834774,12:45:04.858,50.38493,12:45:04.858,0.002969
12:45:04.859,33.906154,12:45:04.859,50.317394,12:45:04.859,0.003626
12:45:04.860,32.369711,12:45:04.860,49.62515,12:45:04.860,0.001325
12:45:04.861,30.478703,12:45:04.861,48.713415,12:45:04.861,0.002969
12:45:04.862,28.35132,12:45:04.862,48.375735,12:45:04.862,0.000667
12:45:04.863,25.632997,12:45:04.863,48.088707,12:45:04.863,0.00264
12:45:04.864,22.289967,12:45:04.864,48.206895,12:45:04.864,0.003297
12:45:04.865,18.440416,12:45:04.865,48.105591,12:45:04.865,0.001653
12:45:04.866,15.367529,12:45:04.866,48.021171,12:45:04.866,0.001325
12:45:04.867,12.902466,12:45:04.867,48.038055,12:45:04.867,0.001653
12:45:04.868,11.366022,12:45:04.868,48.223779,12:45:04.868,0.002311
12:45:04.869,11.163414,12:45:04.869,47.970519,12:45:04.869,0.000338
12:45:04.870,12.294642,12:45:04.870,47.886099,12:45:04.870,0.002311
12:45:04.871,13.831085,12:45:04.871,48.206895,12:45:04.871,0.001325
12:45:04.872,15.181805,12:45:04.872,48.662763,12:45:04.872,0.000338
12:45:04.873,16.481873,12:45:04.873,48.865371,12:45:04.873,0.000667
12:45:04.874,17.207884,12:45:04.874,48.949791,12:45:04.874,0.000996
12:45:04.875,17.410492,12:45:04.875,48.899139,12:45:04.875,0.001653
12:45:04.876,17.241652,12:45:04.876,48.797835,12:45:04.876,0.000338
12:45:04.877,16.802668,12:45:04.877,48.392619,12:45:04.877,0.001982
12:45:04.878,16.481873,12:45:04.878,48.291315,12:45:04.878,0.000667
12:45:04.879,16.059773,12:45:04.879,48.375735,12:45:04.879,0.00264
12:45:04.880,15.823397,12:45:04.880,48.612111,12:45:04.880,0.000996
12:45:04.881,15.519485,12:45:04.881,48.612111,12:45:04.881,0.001653
12:45:04.882,15.164921,12:45:04.882,48.645879,12:45:04.882,0.000667
12:45:04.883,14.928545,12:45:04.883,48.612111,12:45:04.883,0.001325
12:45:04.884,15.012965,12:45:04.884,48.679647,12:45:04.884,0.002969
12:45:04.885,15.485717,12:45:04.885,48.493923,12:45:04.885,0.001325
12:45:04.886,16.161077,12:45:04.886,48.477039,12:45:04.886,0.001653
12:45:04.887,17.157232,12:45:04.887,48.612111,12:45:04.887,0.002311
12:45:04.888,18.068968,12:45:04.888,48.662763,12:45:04.888,0.003297
12:45:04.889,17.86636,12:45:04.889,48.493923,12:45:04.889,0.002969
12:45:04.890,15.181805,12:45:04.890,48.375735,12:45:04.890,0.002969
12:45:04.891,10.927038,12:45:04.891,48.088707,12:45:04.891,0.00264
12:45:04.892,7.161907,12:45:04.892,47.970519,12:45:04.892,0.003297
12:45:04.893,3.49808,12:45:04.893,47.531535,12:45:04.893,0.006256
12:45:04.894,-0.250167,12:45:04.894,47.328928,12:45:04.894,0.003955
12:45:04.895,-2.850302,12:45:04.895,47.025016,12:45:04.895,0.00264
12:45:04.896,-3.323054,12:45:04.896,47.008132,12:45:04.896,0.00264
12:45:04.897,-3.39059,12:45:04.897,46.95748,12:45:04.897,0.002311
12:45:04.898,-3.39059,12:45:04.898,46.87306,12:45:04.898,0.003955
12:45:04.899,-3.39059,12:45:04.899,46.721104,12:45:04.899,0.002311
12:45:04.900,-3.373706,12:45:04.900,46.721104,12:45:04.900,0.00264
12:45:04.901,-3.373706,12:45:04.901,46.569148,12:45:04.901,0.001653
12:45:04.902,-3.356822,12:45:04.902,46.400308,12:45:04.902,0.00264
12:45:04.903,-3.289286,12:45:04.903,46.417192,12:45:04.903,0.002969
12:45:04.904,-3.171098,12:45:04.904,46.586032,12:45:04.904,0.003297
12:45:04.905,-2.765882,12:45:04.905,46.569148,12:45:04.905,0.001982
12:45:04.906,-1.584002,12:45:04.906,46.586032,12:45:04.906,0.002311
12:45:04.907,0.458961,12:45:04.907,46.687336,12:45:04.907,0.002969
12:45:04.908,3.092864,12:45:04.908,46.940596,12:45:04.908,0.00264
12:45:04.909,5.878724,12:45:04.909,46.95748,12:45:04.909,0.004612
12:45:04.910,8.580163,12:45:04.910,46.771756,12:45:04.910,0.002969
12:45:04.911,11.011458,12:45:04.911,46.754872,12:45:04.911,0.00264
12:45:04.912,13.020654,12:45:04.912,46.805524,12:45:04.912,0.002969
12:45:04.913,14.624633,12:45:04.913,46.602916,12:45:04.913,0.003297
12:45:04.914,15.823397,12:45:04.914,46.484728,12:45:04.914,0.002311
12:45:04.915,16.650713,12:45:04.915,46.214584,12:45:04.915,0.00264
12:45:04.916,17.309188,12:45:04.916,46.045744,12:45:04.916,0.003297
12:45:04.917,17.86636,12:45:04.917,45.640528,12:45:04.917,0.000996
12:45:04.918,17.900128,12:45:04.918,45.201545,12:45:04.918,0.002969
12:45:04.919,17.376724,12:45:04.919,44.762561,12:45:04.919,0.002969
12:45:04.920,16.194845,12:45:04.920,44.610605,12:45:04.920,0.002311
12:45:04.921,14.557097,12:45:04.921,44.357345,12:45:04.921,0.000996
12:45:04.922,12.66609,12:45:04.922,44.104085,12:45:04.922,0.003297
12:45:04.923,10.55559,12:45:04.923,43.884593,12:45:04.923,0.002311
12:45:04.924,8.495743,12:45:04.924,43.884593,12:45:04.924,0.002969
12:45:04.925,6.520316,12:45:04.925,43.681985,12:45:04.925,0.002311
12:45:04.926,4.713728,12:45:04.926,43.648217,12:45:04.926,0.003297
12:45:04.927,3.1604,12:45:04.927,43.698869,12:45:04.927,0.002969
12:45:04.928,1.640841,12:45:04.928,43.800173,12:45:04.928,0.004284
12:45:04.929,0.290121,12:45:04.929,43.867709,12:45:04.929,0.002969
12:45:04.930,-0.857991,12:45:04.930,43.918361,12:45:04.930,0.003297
12:45:04.931,-1.752842,12:45:04.931,43.969013,12:45:04.931,0.001653
12:45:04.932,-2.326898,12:45:04.932,44.137853,12:45:04.932,0.00264
12:45:04.933,-2.54639,12:45:04.933,44.239157,12:45:04.933,0.002969
12:45:04.934,-2.613926,12:45:04.934,44.070317,12:45:04.934,0.00264
12:45:04.935,-2.512622,12:45:04.935,44.002781,12:45:04.935,0.001653
12:45:04.936,-2.191826,12:45:04.936,44.087201,12:45:04.936,0.003626
12:45:04.937,-1.719074,12:45:04.937,43.867709,12:45:04.937,0.003626
12:45:04.938,-0.959295,12:45:04.938,43.53003,12:45:04.938,0.003297
12:45:04.939,-0.047559,12:45:04.939,43.310538,12:45:04.939,0.004284
12:45:04.940,0.931713,12:45:04.940,43.19235,12:45:04.940,0.003297
12:45:04.941,2.248665,12:45:04.941,43.006626,12:45:04.941,0.003955
12:45:04.942,3.616268,12:45:04.942,42.618294,12:45:04.942,0.001982
12:45:04.943,5.000756,12:45:04.943,42.415686,12:45:04.943,0.003626
12:45:04.944,6.334592,12:45:04.944,42.533874,12:45:04.944,0.002311
12:45:04.945,7.702195,12:45:04.945,42.449454,12:45:04.945,0.001325
12:45:04.946,8.782771,12:45:04.946,42.314382,12:45:04.946,0.00264
12:45:04.947,9.846463,12:45:04.947,42.17931,12:45:04.947,0.003297
12:45:04.948,10.64001,12:45:04.948,42.449454,12:45:04.948,0.003955
12:45:04.949,11.214066,12:45:04.949,42.381918,12:45:04.949,0.001653
12:45:04.950,11.720586,12:45:04.950,42.398802,12:45:04.950,0.002969
12:45:04.951,11.838774,12:45:04.951,42.483222,12:45:04.951,0.001653
12:45:04.952,11.805006,12:45:04.952,42.584526,12:45:04.952,0.00264
12:45:04.953,11.517978,12:45:04.953,42.635178,12:45:04.953,0.00264
12:45:04.954,10.960806,12:45:04.954,42.68583,12:45:04.954,0.003297
12:45:04.955,10.150375,12:45:04.955,42.635178,12:45:04.955,0.002969
12:45:04.956,9.137335,12:45:04.956,42.668946,12:45:04.956,0.001653
12:45:04.957,8.124295,12:45:04.957,42.550758,12:45:04.957,0.003297
12:45:04.958,7.094371,12:45:04.958,42.34815,12:45:04.958,0.00264
12:45:04.959,5.963144,12:45:04.959,42.314382,12:45:04.959,0.004284
12:45:04.960,4.983872,12:45:04.960,42.213078,12:45:04.960,0.003626
12:45:04.961,4.021484,12:45:04.961,42.196194,12:45:04.961,0.003626
12:45:04.962,3.177284,12:45:04.962,41.993586,12:45:04.962,0.001653
12:45:04.963,2.518809,12:45:04.963,41.942934,12:45:04.963,0.00264
12:45:04.964,1.910985,12:45:04.964,42.01047,12:45:04.964,0.004284
12:45:04.965,1.505769,12:45:04.965,42.17931,12:45:04.965,0.001982
12:45:04.966,1.252509,12:45:04.966,42.061122,12:45:04.966,0.001653
12:45:04.967,1.218741,12:45:04.967,42.162426,12:45:04.967,0.002969
12:45:04.968,1.201857,12:45:04.968,42.365034,12:45:04.968,0.003955
12:45:04.969,1.303161,12:45:04.969,42.466338,12:45:04.969,0.003297
12:45:04.970,1.657725,12:45:04.970,42.533874,12:45:04.970,0.003955
12:45:04.971,2.096709,12:45:04.971,42.60141,12:45:04.971,0.001653
12:45:04.972,2.468157,12:45:04.972,42.702714,12:45:04.972,0.002969
12:45:04.973,2.90714,12:45:04.973,42.804018,12:45:04.973,0.002311
12:45:04.974,3.565616,12:45:04.974,42.60141,12:45:04.974,0.003297
12:45:04.975,4.190324,12:45:04.975,42.719598,12:45:04.975,0.002969
12:45:04.976,4.899452,12:45:04.976,42.702714,12:45:04.976,0.004612
12:45:04.977,5.405972,12:45:04.977,42.736482,12:45:04.977,0.00264
12:45:04.978,5.929376,12:45:04.978,42.635178,12:45:04.978,0.001653
12:45:04.979,6.419012,12:45:04.979,42.550758,12:45:04.979,0.002311
12:45:04.980,6.587851,12:45:04.980,42.618294,12:45:04.980,0.001325
12:45:04.981,6.857995,12:45:04.981,42.719598,12:45:04.981,0.00264
12:45:04.982,6.908647,12:45:04.982,42.753366,12:45:04.982,0.002311
12:45:04.983,6.959299,12:45:04.983,42.753366,12:45:04.983,0.00264
12:45:04.984,6.891763,12:45:04.984,42.787134,12:45:04.984,0.001325
12:45:04.985,6.773575,12:45:04.985,42.85467,12:45:04.985,0.003626
12:45:04.986,6.638503,12:45:04.986,42.820902,12:45:04.986,0.002969
12:45:04.987,6.469664,12:45:04.987,43.006626,12:45:04.987,0.004941
12:45:04.988,6.1151,12:45:04.988,43.057278,12:45:04.988,0.003626
12:45:04.989,5.709884,12:45:04.989,43.158582,12:45:04.989,0.00264
12:45:04.990,5.254016,12:45:04.990,43.10793,12:45:04.990,0.003626
12:45:04.991,4.76438,12:45:04.991,43.19235,12:45:04.991,0.003626
12:45:04.992,4.308512,12:45:04.992,43.209234,12:45:04.992,0.003955
12:45:04.993,3.801992,12:45:04.993,43.327422,12:45:04.993,0.003955
12:45:04.994,3.447428,12:45:04.994,43.310538,12:45:04.994,0.004284
12:45:04.995,2.974676,12:45:04.995,43.344306,12:45:04.995,0.001653
12:45:04.996,2.687649,12:45:04.996,43.428726,12:45:04.996,0.003626
12:45:04.997,2.333085,12:45:04.997,43.563797,12:45:04.997,0.004284
12:45:04.998,2.231781,12:45:04.998,43.462494,12:45:04.998,0.003955
12:45:04.999,2.164245,12:45:04.999,43.479378,12:45:04.999,0.002311
12:45:05.000,2.147361,12:45:05.000,43.563797,12:45:05.000,0.003626
12:45:05.001,2.181129,12:45:05.001,43.631333,12:45:05.001,0.003626
12:45:05.002,2.417505,12:45:05.002,43.648217,12:45:05.002,0.002311
12:45:05.003,2.620113,12:45:05.003,43.546913,12:45:05.003,0.00264
12:45:05.004,3.025328,12:45:05.004,43.648217,12:45:05.004,0.003297
12:45:05.005,3.396776,12:45:05.005,43.783289,12:45:05.005,0.00264
12:45:05.006,3.785108,12:45:05.006,43.665101,12:45:05.006,0.00264
12:45:05.007,4.207208,12:45:05.007,43.749521,12:45:05.007,0.002969
12:45:05.008,4.612424,12:45:05.008,43.817057,12:45:05.008,0.001982
12:45:05.009,4.950104,12:45:05.009,43.985897,12:45:05.009,0.000996
12:45:05.010,5.473508,12:45:05.010,43.952129,12:45:05.010,0.002311
12:45:05.011,5.794304,12:45:05.011,43.952129,12:45:05.011,0.00264
12:45:05.012,6.03068,12:45:05.012,44.104085,12:45:05.012,0.00264
12:45:05.013,6.250172,12:45:05.013,44.188505,12:45:05.013,0.00264
12:45:05.014,6.469664,12:45:05.014,44.188505,12:45:05.014,0.001653
12:45:05.015,6.570967,12:45:05.015,44.154737,12:45:05.015,0.003297
12:45:05.016,6.570967,12:45:05.016,44.154737,12:45:05.016,0.002969
12:45:05.017,6.486548,12:45:05.017,44.272925,12:45:05.017,0.002311
12:45:05.018,6.300824,12:45:05.018,44.087201,12:45:05.018,0.002311
12:45:05.019,6.165752,12:45:05.019,44.019665,12:45:05.019,0.00264
12:45:05.020,5.912492,12:45:05.020,43.952129,12:45:05.020,0.00264
12:45:05.021,5.557928,12:45:05.021,44.019665,12:45:05.021,0.001982
12:45:05.022,5.203364,12:45:05.022,43.985897,12:45:05.022,0.003297
12:45:05.023,4.831916,12:45:05.023,43.884593,12:45:05.023,0.003297
12:45:05.024,4.544888,12:45:05.024,43.681985,12:45:05.024,0.00264
12:45:05.025,4.122788,12:45:05.025,43.833941,12:45:05.025,0.003955
12:45:05.026,3.852644,12:45:05.026,43.800173,12:45:05.026,0.003297
12:45:05.027,3.565616,12:45:05.027,43.749521,12:45:05.027,0.004612
12:45:05.028,3.312356,12:45:05.028,43.850825,12:45:05.028,0.002311
12:45:05.029,3.092864,12:45:05.029,43.884593,12:45:05.029,0.003955
12:45:05.030,2.974676,12:45:05.030,43.918361,12:45:05.030,0.001653
12:45:05.031,2.957792,12:45:05.031,43.884593,12:45:05.031,0.003955
12:45:05.032,2.856488,12:45:05.032,44.036549,12:45:05.032,0.003955
12:45:05.033,2.839604,12:45:05.033,44.154737,12:45:05.033,0.003297
12:45:05.034,2.82272,12:45:05.034,44.087201,12:45:05.034,0.001325
12:45:05.035,3.025328,12:45:05.035,44.087201,12:45:05.035,0.003955
12:45:05.036,3.211052,12:45:05.036,44.104085,12:45:05.036,0.00264
12:45:05.037,3.32924,12:45:05.037,44.171621,12:45:05.037,0.003626
12:45:05.038,3.548732,12:45:05.038,44.070317,12:45:05.038,0.004284
12:45:05.039,3.903296,12:45:05.039,43.969013,12:45:05.039,0.003297
12:45:05.040,4.122788,12:45:05.040,43.783289,12:45:05.040,0.002969
12:45:05.041,4.51112,12:45:05.041,43.732637,12:45:05.041,0.003626
12:45:05.042,4.713728,12:45:05.042,43.681985,12:45:05.042,0.003955
12:45:05.043,5.068292,12:45:05.043,43.546913,12:45:05.043,0.00264
12:45:05.044,5.321552,12:45:05.044,43.462494,12:45:05.044,0.003955
12:45:05.045,5.557928,12:45:05.045,43.411842,12:45:05.045,0.003297
12:45:05.046,5.77742,12:45:05.046,43.327422,12:45:05.046,0.004284
12:45:05.047,6.047564,12:45:05.047,43.175466,12:45:05.047,0.003626
12:45:05.048,6.131984,12:45:05.048,43.091046,12:45:05.048,0.003626
12:45:05.049,6.267056,12:45:05.049,43.19235,12:45:05.049,0.003955
12:45:05.050,6.402128,12:45:05.050,43.158582,12:45:05.050,0.003626
12:45:05.051,6.317708,12:45:05.051,43.02351,12:45:05.051,0.00264
12:45:05.052,6.233288,12:45:05.052,42.93909,12:45:05.052,0.004284
12:45:05.053,6.098216,12:45:05.053,43.091046,12:45:05.053,0.002311
12:45:05.054,5.963144,12:45:05.054,43.057278,12:45:05.054,0.000996
12:45:05.055,5.86184,12:45:05.055,43.124814,12:45:05.055,0.003297
12:45:05.056,5.574812,12:45:05.056,43.006626,12:45:05.056,0.00264
12:45:05.057,5.304668,12:45:05.057,43.074162,12:45:05.057,0.004941
12:45:05.058,5.01764,12:45:05.058,43.10793,12:45:05.058,0.001653
12:45:05.059,4.8488,12:45:05.059,43.040394,12:45:05.059,0.003955
12:45:05.060,4.544888,12:45:05.060,42.972858,12:45:05.060,0.00264
12:45:05.061,4.274744,12:45:05.061,43.040394,12:45:05.061,0.001982
12:45:05.062,4.072136,12:45:05.062,42.922206,12:45:05.062,0.003297
12:45:05.063,3.886412,12:45:05.063,42.753366,12:45:05.063,0.003626
12:45:05.064,3.734456,12:45:05.064,42.736482,12:45:05.064,0.00264
12:45:05.065,3.5825,12:45:05.065,42.736482,12:45:05.065,0.001653
12:45:05.066,3.481196,12:45:05.066,42.618294,12:45:05.066,0.003297
12:45:05.067,3.49808,12:45:05.067,42.449454,12:45:05.067,0.003626
12:45:05.068,3.514964,12:45:05.068,42.466338,12:45:05.068,0.003297
12:45:05.069,3.599384,12:45:05.069,42.466338,12:45:05.069,0.001653
12:45:05.070,3.683804,12:45:05.070,42.331266,12:45:05.070,0.003297
12:45:05.071,3.768224,12:45:05.071,42.128658,12:45:05.071,0.002311
12:45:05.072,4.021484,12:45:05.072,42.09489,12:45:05.072,0.001982
12:45:05.073,4.17344,12:45:05.073,42.128658,12:45:05.073,0.002969
12:45:05.074,4.409816,12:45:05.074,42.061122,12:45:05.074,0.002311
