Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:31:44.806,3.177284,14:31:44.806,43.158582,14:31:44.806,0.003297
14:31:44.807,3.109748,14:31:44.807,43.040394,14:31:44.807,0.001325
14:31:44.808,3.109748,14:31:44.808,42.989742,14:31:44.808,0.001982
14:31:44.809,3.042212,14:31:44.809,43.10793,14:31:44.809,0.003297
14:31:44.810,2.974676,14:31:44.810,43.074162,14:31:44.810,0.002311
14:31:44.811,3.042212,14:31:44.811,42.888438,14:31:44.811,0.002311
14:31:44.812,2.99156,14:31:44.812,42.804018,14:31:44.812,0.00264
14:31:44.813,2.957792,14:31:44.813,42.905322,14:31:44.813,0.001982
14:31:44.814,2.873372,14:31:44.814,42.905322,14:31:44.814,0.002969
14:31:44.815,2.873372,14:31:44.815,42.820902,14:31:44.815,0.001653
14:31:44.816,2.873372,14:31:44.816,42.787134,14:31:44.816,0.00264
14:31:44.817,2.856488,14:31:44.817,42.972858,14:31:44.817,0.002969
14:31:44.818,2.805836,14:31:44.818,42.820902,14:31:44.818,0.002969
14:31:44.819,2.788952,14:31:44.819,42.804018,14:31:44.819,0.004612
14:31:44.820,2.856488,14:31:44.820,42.719598,14:31:44.820,0.002969
14:31:44.821,2.772068,14:31:44.821,42.804018,14:31:44.821,0.00264
14:31:44.822,2.82272,14:31:44.822,42.837786,14:31:44.822,0.004612
14:31:44.823,2.839604,14:31:44.823,42.804018,14:31:44.823,0.002969
14:31:44.824,2.890256,14:31:44.824,42.736482,14:31:44.824,0.002311
14:31:44.825,2.82272,14:31:44.825,42.888438,14:31:44.825,0.003626
14:31:44.826,2.890256,14:31:44.826,42.871554,14:31:44.826,0.00264
14:31:44.827,2.839604,14:31:44.827,42.804018,14:31:44.827,0.001325
14:31:44.828,2.856488,14:31:44.828,42.753366,14:31:44.828,0.002969
14:31:44.829,2.873372,14:31:44.829,42.922206,14:31:44.829,0.002311
14:31:44.830,2.890256,14:31:44.830,42.922206,14:31:44.830,0.002969
14:31:44.831,2.924024,14:31:44.831,42.871554,14:31:44.831,0.002969
14:31:44.832,2.90714,14:31:44.832,42.787134,14:31:44.832,0.003297
14:31:44.833,2.924024,14:31:44.833,42.888438,14:31:44.833,0.002969
14:31:44.834,2.957792,14:31:44.834,42.871554,14:31:44.834,0.003626
14:31:44.835,2.90714,14:31:44.835,42.753366,14:31:44.835,0.002311
14:31:44.836,2.890256,14:31:44.836,42.837786,14:31:44.836,0.001982
14:31:44.837,2.856488,14:31:44.837,42.85467,14:31:44.837,0.002311
14:31:44.838,2.82272,14:31:44.838,42.85467,14:31:44.838,0.001982
14:31:44.839,2.82272,14:31:44.839,42.719598,14:31:44.839,0.002311
14:31:44.840,2.82272,14:31:44.840,42.719598,14:31:44.840,0.003297
14:31:44.841,2.788952,14:31:44.841,42.567642,14:31:44.841,0.002311
14:31:44.842,2.772068,14:31:44.842,42.702714,14:31:44.842,0.003297
14:31:44.843,2.755184,14:31:44.843,42.584526,14:31:44.843,0.002969
14:31:44.844,2.721416,14:31:44.844,42.533874,14:31:44.844,0.00264
14:31:44.845,2.687649,14:31:44.845,42.635178,14:31:44.845,0.00264
14:31:44.846,2.687649,14:31:44.846,42.719598,14:31:44.846,0.00264
14:31:44.847,2.721416,14:31:44.847,42.567642,14:31:44.847,0.002969
14:31:44.848,2.721416,14:31:44.848,42.584526,14:31:44.848,0.003297
14:31:44.849,2.670765,14:31:44.849,42.68583,14:31:44.849,0.002969
14:31:44.850,2.704532,14:31:44.850,42.652062,14:31:44.850,0.003626
14:31:44.851,2.721416,14:31:44.851,42.550758,14:31:44.851,0.003626
14:31:44.852,2.7383,14:31:44.852,42.567642,14:31:44.852,0.00264
14:31:44.853,2.7383,14:31:44.853,42.635178,14:31:44.853,0.002311
14:31:44.854,2.788952,14:31:44.854,42.68583,14:31:44.854,0.00264
14:31:44.855,2.82272,14:31:44.855,42.635178,14:31:44.855,0.002969
14:31:44.856,2.82272,14:31:44.856,42.702714,14:31:44.856,0.002311
14:31:44.857,2.82272,14:31:44.857,42.736482,14:31:44.857,0.00264
14:31:44.858,2.805836,14:31:44.858,42.719598,14:31:44.858,0.002969
14:31:44.859,2.839604,14:31:44.859,42.68583,14:31:44.859,0.00264
14:31:44.860,2.90714,14:31:44.860,42.550758,14:31:44.860,0.00264
14:31:44.861,2.856488,14:31:44.861,42.618294,14:31:44.861,0.002311
14:31:44.862,2.856488,14:31:44.862,42.68583,14:31:44.862,0.001653
14:31:44.863,2.839604,14:31:44.863,42.618294,14:31:44.863,0.001982
14:31:44.864,2.90714,14:31:44.864,42.533874,14:31:44.864,0.003955
14:31:44.865,2.90714,14:31:44.865,42.618294,14:31:44.865,0.00264
14:31:44.866,2.856488,14:31:44.866,42.668946,14:31:44.866,0.003626
14:31:44.867,2.957792,14:31:44.867,42.60141,14:31:44.867,0.002311
14:31:44.868,2.873372,14:31:44.868,42.500106,14:31:44.868,0.002311
14:31:44.869,2.890256,14:31:44.869,42.60141,14:31:44.869,0.003297
14:31:44.870,2.873372,14:31:44.870,42.60141,14:31:44.870,0.002969
14:31:44.871,2.890256,14:31:44.871,42.550758,14:31:44.871,0.002311
14:31:44.872,2.957792,14:31:44.872,42.533874,14:31:44.872,0.001982
14:31:44.873,2.90714,14:31:44.873,42.550758,14:31:44.873,0.002969
14:31:44.874,2.839604,14:31:44.874,42.550758,14:31:44.874,0.00264
14:31:44.875,2.839604,14:31:44.875,42.398802,14:31:44.875,0.00264
14:31:44.876,2.839604,14:31:44.876,42.449454,14:31:44.876,0.002311
14:31:44.877,2.772068,14:31:44.877,42.483222,14:31:44.877,0.002969
14:31:44.878,2.670765,14:31:44.878,42.500106,14:31:44.878,0.003626
14:31:44.879,2.805836,14:31:44.879,42.398802,14:31:44.879,0.002311
14:31:44.880,2.755184,14:31:44.880,42.398802,14:31:44.880,0.00264
14:31:44.881,2.687649,14:31:44.881,42.43257,14:31:44.881,0.00264
14:31:44.882,2.620113,14:31:44.882,42.34815,14:31:44.882,0.001325
14:31:44.883,2.704532,14:31:44.883,42.34815,14:31:44.883,0.002311
14:31:44.884,2.636997,14:31:44.884,42.26373,14:31:44.884,0.003626
14:31:44.885,2.653881,14:31:44.885,42.331266,14:31:44.885,0.002311
14:31:44.886,2.586345,14:31:44.886,42.43257,14:31:44.886,0.00264
14:31:44.887,2.670765,14:31:44.887,42.280614,14:31:44.887,0.003297
14:31:44.888,2.636997,14:31:44.888,42.331266,14:31:44.888,0.00264
14:31:44.889,2.687649,14:31:44.889,42.398802,14:31:44.889,0.00264
14:31:44.890,2.653881,14:31:44.890,42.398802,14:31:44.890,0.002969
14:31:44.891,2.704532,14:31:44.891,42.280614,14:31:44.891,0.00264
14:31:44.892,2.805836,14:31:44.892,42.213078,14:31:44.892,0.003626
14:31:44.893,2.755184,14:31:44.893,42.246846,14:31:44.893,0.003626
14:31:44.894,2.873372,14:31:44.894,42.297498,14:31:44.894,0.003297
14:31:44.895,2.82272,14:31:44.895,42.213078,14:31:44.895,0.003955
14:31:44.896,2.890256,14:31:44.896,42.213078,14:31:44.896,0.001653
14:31:44.897,2.90714,14:31:44.897,42.229962,14:31:44.897,0.003626
14:31:44.898,2.839604,14:31:44.898,42.34815,14:31:44.898,0.002969
14:31:44.899,2.924024,14:31:44.899,42.229962,14:31:44.899,0.00264
14:31:44.900,2.99156,14:31:44.900,42.26373,14:31:44.900,0.001653
14:31:44.901,2.90714,14:31:44.901,42.162426,14:31:44.901,0.00264
14:31:44.902,2.90714,14:31:44.902,42.17931,14:31:44.902,0.002311
14:31:44.903,2.924024,14:31:44.903,42.213078,14:31:44.903,0.001982
14:31:44.904,2.90714,14:31:44.904,42.145542,14:31:44.904,0.00264
14:31:44.905,2.856488,14:31:44.905,42.17931,14:31:44.905,0.002311
14:31:44.906,2.788952,14:31:44.906,42.162426,14:31:44.906,0.00264
14:31:44.907,2.82272,14:31:44.907,42.061122,14:31:44.907,0.002311
14:31:44.908,2.82272,14:31:44.908,41.993586,14:31:44.908,0.00264
14:31:44.909,2.873372,14:31:44.909,42.01047,14:31:44.909,0.002969
14:31:44.910,2.772068,14:31:44.910,42.078006,14:31:44.910,0.001653
14:31:44.911,2.82272,14:31:44.911,42.027354,14:31:44.911,0.001982
14:31:44.912,2.890256,14:31:44.912,41.993586,14:31:44.912,0.001653
14:31:44.913,2.82272,14:31:44.913,41.909166,14:31:44.913,0.002311
14:31:44.914,2.755184,14:31:44.914,41.892282,14:31:44.914,0.002311
14:31:44.915,2.755184,14:31:44.915,41.84163,14:31:44.915,0.002969
14:31:44.916,2.721416,14:31:44.916,41.790978,14:31:44.916,0.002311
14:31:44.917,2.721416,14:31:44.917,41.740326,14:31:44.917,0.002969
14:31:44.918,2.687649,14:31:44.918,41.858514,14:31:44.918,0.003297
14:31:44.919,2.636997,14:31:44.919,41.774094,14:31:44.919,0.003955
14:31:44.920,2.603229,14:31:44.920,41.706558,14:31:44.920,0.002969
14:31:44.921,2.636997,14:31:44.921,41.689674,14:31:44.921,0.003626
14:31:44.922,2.653881,14:31:44.922,41.740326,14:31:44.922,0.002969
14:31:44.923,2.687649,14:31:44.923,41.655906,14:31:44.923,0.001325
14:31:44.924,2.636997,14:31:44.924,41.655906,14:31:44.924,0.004284
14:31:44.925,2.687649,14:31:44.925,41.689674,14:31:44.925,0.001982
14:31:44.926,2.670765,14:31:44.926,41.706558,14:31:44.926,0.003626
14:31:44.927,2.704532,14:31:44.927,41.790978,14:31:44.927,0.003297
14:31:44.928,2.670765,14:31:44.928,41.639022,14:31:44.928,0.00264
14:31:44.929,2.755184,14:31:44.929,41.605254,14:31:44.929,0.003626
14:31:44.930,2.704532,14:31:44.930,41.689674,14:31:44.930,0.003297
14:31:44.931,2.755184,14:31:44.931,41.655906,14:31:44.931,0.00264
14:31:44.932,2.82272,14:31:44.932,41.554602,14:31:44.932,0.00264
14:31:44.933,2.82272,14:31:44.933,41.554602,14:31:44.933,0.001982
14:31:44.934,2.873372,14:31:44.934,41.67279,14:31:44.934,0.002311
14:31:44.935,2.82272,14:31:44.935,41.689674,14:31:44.935,0.002311
14:31:44.936,2.873372,14:31:44.936,41.554602,14:31:44.936,0.002969
14:31:44.937,2.82272,14:31:44.937,41.520835,14:31:44.937,0.004284
14:31:44.938,2.805836,14:31:44.938,41.571486,14:31:44.938,0.003297
14:31:44.939,2.7383,14:31:44.939,41.503951,14:31:44.939,0.003626
14:31:44.940,2.755184,14:31:44.940,41.453299,14:31:44.940,0.002311
14:31:44.941,2.721416,14:31:44.941,41.351995,14:31:44.941,0.002969
14:31:44.942,2.687649,14:31:44.942,41.503951,14:31:44.942,0.003297
14:31:44.943,2.721416,14:31:44.943,41.554602,14:31:44.943,0.002311
14:31:44.944,2.721416,14:31:44.944,41.385763,14:31:44.944,0.003626
14:31:44.945,2.620113,14:31:44.945,41.335111,14:31:44.945,0.001325
14:31:44.946,2.620113,14:31:44.946,41.453299,14:31:44.946,0.003297
14:31:44.947,2.636997,14:31:44.947,41.419531,14:31:44.947,0.001982
14:31:44.948,2.603229,14:31:44.948,41.318227,14:31:44.948,0.002311
14:31:44.949,2.586345,14:31:44.949,41.318227,14:31:44.949,0.003297
14:31:44.950,2.603229,14:31:44.950,41.402647,14:31:44.950,0.002969
14:31:44.951,2.569461,14:31:44.951,41.436415,14:31:44.951,0.00264
14:31:44.952,2.603229,14:31:44.952,41.250691,14:31:44.952,0.00264
14:31:44.953,2.586345,14:31:44.953,41.301343,14:31:44.953,0.001653
14:31:44.954,2.569461,14:31:44.954,41.301343,14:31:44.954,0.002311
14:31:44.955,2.586345,14:31:44.955,41.301343,14:31:44.955,0.003955
14:31:44.956,2.603229,14:31:44.956,41.200039,14:31:44.956,0.003955
14:31:44.957,2.620113,14:31:44.957,41.267575,14:31:44.957,0.001325
14:31:44.958,2.586345,14:31:44.958,41.301343,14:31:44.958,0.001325
14:31:44.959,2.586345,14:31:44.959,41.335111,14:31:44.959,0.003955
14:31:44.960,2.620113,14:31:44.960,41.267575,14:31:44.960,0.002311
14:31:44.961,2.586345,14:31:44.961,41.200039,14:31:44.961,0.002311
14:31:44.962,2.535693,14:31:44.962,41.216923,14:31:44.962,0.00264
14:31:44.963,2.552577,14:31:44.963,41.250691,14:31:44.963,0.002311
14:31:44.964,2.603229,14:31:44.964,41.115619,14:31:44.964,0.003955
14:31:44.965,2.603229,14:31:44.965,41.115619,14:31:44.965,0.00264
14:31:44.966,2.552577,14:31:44.966,41.200039,14:31:44.966,0.00264
14:31:44.967,2.586345,14:31:44.967,41.233807,14:31:44.967,0.00264
14:31:44.968,2.586345,14:31:44.968,41.132503,14:31:44.968,0.002969
14:31:44.969,2.620113,14:31:44.969,41.115619,14:31:44.969,0.00264
14:31:44.970,2.603229,14:31:44.970,41.233807,14:31:44.970,0.004284
14:31:44.971,2.603229,14:31:44.971,41.166271,14:31:44.971,0.003955
14:31:44.972,2.687649,14:31:44.972,41.048083,14:31:44.972,0.002311
14:31:44.973,2.670765,14:31:44.973,41.081851,14:31:44.973,0.003626
14:31:44.974,2.620113,14:31:44.974,41.115619,14:31:44.974,0.002311
14:31:44.975,2.636997,14:31:44.975,41.200039,14:31:44.975,0.002311
14:31:44.976,2.653881,14:31:44.976,41.081851,14:31:44.976,0.002311
14:31:44.977,2.552577,14:31:44.977,41.200039,14:31:44.977,0.003297
14:31:44.978,2.535693,14:31:44.978,41.081851,14:31:44.978,0.002969
14:31:44.979,2.603229,14:31:44.979,41.132503,14:31:44.979,0.004284
14:31:44.980,2.518809,14:31:44.980,40.997431,14:31:44.980,0.00264
14:31:44.981,2.518809,14:31:44.981,40.980547,14:31:44.981,0.002311
14:31:44.982,2.552577,14:31:44.982,41.064967,14:31:44.982,0.001982
14:31:44.983,2.468157,14:31:44.983,41.014315,14:31:44.983,0.002969
14:31:44.984,2.451273,14:31:44.984,40.913011,14:31:44.984,0.00264
14:31:44.985,2.485041,14:31:44.985,40.896127,14:31:44.985,0.001982
14:31:44.986,2.434389,14:31:44.986,40.929895,14:31:44.986,0.002311
14:31:44.987,2.451273,14:31:44.987,40.980547,14:31:44.987,0.003626
14:31:44.988,2.451273,14:31:44.988,40.963663,14:31:44.988,0.00264
14:31:44.989,2.434389,14:31:44.989,40.980547,14:31:44.989,0.001653
14:31:44.990,2.451273,14:31:44.990,40.845475,14:31:44.990,0.002969
14:31:44.991,2.552577,14:31:44.991,40.980547,14:31:44.991,0.001325
14:31:44.992,2.535693,14:31:44.992,40.845475,14:31:44.992,0.003297
14:31:44.993,2.603229,14:31:44.993,40.879243,14:31:44.993,0.002969
14:31:44.994,2.501925,14:31:44.994,40.913011,14:31:44.994,0.003955
14:31:44.995,2.451273,14:31:44.995,40.929895,14:31:44.995,0.003297
14:31:44.996,2.518809,14:31:44.996,40.879243,14:31:44.996,0.001653
14:31:44.997,2.552577,14:31:44.997,40.929895,14:31:44.997,0.00264
14:31:44.998,2.552577,14:31:44.998,40.913011,14:31:44.998,0.004284
14:31:44.999,2.485041,14:31:44.999,40.913011,14:31:44.999,0.003955
14:31:45.000,2.552577,14:31:45.000,40.862359,14:31:45.000,0.001982
14:31:45.001,2.569461,14:31:45.001,40.761055,14:31:45.001,0.003297
14:31:45.002,2.434389,14:31:45.002,40.845475,14:31:45.002,0.002311
14:31:45.003,2.535693,14:31:45.003,40.862359,14:31:45.003,0.00264
14:31:45.004,2.501925,14:31:45.004,40.727287,14:31:45.004,0.003297
14:31:45.005,2.501925,14:31:45.005,40.744171,14:31:45.005,0.00264
14:31:45.006,2.501925,14:31:45.006,40.777939,14:31:45.006,0.001653
14:31:45.007,2.535693,14:31:45.007,40.845475,14:31:45.007,0.003955
14:31:45.008,2.552577,14:31:45.008,40.676635,14:31:45.008,0.002969
14:31:45.009,2.636997,14:31:45.009,40.761055,14:31:45.009,0.002311
14:31:45.010,2.653881,14:31:45.010,40.794823,14:31:45.010,0.001653
14:31:45.011,2.653881,14:31:45.011,40.896127,14:31:45.011,0.001653
14:31:45.012,2.636997,14:31:45.012,40.727287,14:31:45.012,0.002311
14:31:45.013,2.721416,14:31:45.013,40.642867,14:31:45.013,0.003626
14:31:45.014,2.670765,14:31:45.014,40.693519,14:31:45.014,0.00264
14:31:45.015,2.636997,14:31:45.015,40.811707,14:31:45.015,0.002311
14:31:45.016,2.653881,14:31:45.016,40.676635,14:31:45.016,0.002969
14:31:45.017,2.687649,14:31:45.017,40.659751,14:31:45.017,0.000667
14:31:45.018,2.620113,14:31:45.018,40.744171,14:31:45.018,0.00264
14:31:45.019,2.653881,14:31:45.019,40.744171,14:31:45.019,0.003297
14:31:45.020,2.670765,14:31:45.020,40.558447,14:31:45.020,0.002969
14:31:45.021,2.670765,14:31:45.021,40.507795,14:31:45.021,0.00264
14:31:45.022,2.636997,14:31:45.022,40.558447,14:31:45.022,0.004284
14:31:45.023,2.636997,14:31:45.023,40.642867,14:31:45.023,0.003297
14:31:45.024,2.620113,14:31:45.024,40.625983,14:31:45.024,0.001325
14:31:45.025,2.518809,14:31:45.025,40.693519,14:31:45.025,0.003297
14:31:45.026,2.586345,14:31:45.026,40.457143,14:31:45.026,0.003626
14:31:45.027,2.518809,14:31:45.027,40.642867,14:31:45.027,0.003626
14:31:45.028,2.603229,14:31:45.028,40.558447,14:31:45.028,0.002969
14:31:45.029,2.586345,14:31:45.029,40.507795,14:31:45.029,0.002311
14:31:45.030,2.586345,14:31:45.030,40.423375,14:31:45.030,0.004941
14:31:45.031,2.653881,14:31:45.031,40.558447,14:31:45.031,0.002969
14:31:45.032,2.755184,14:31:45.032,40.558447,14:31:45.032,0.00264
14:31:45.033,2.670765,14:31:45.033,40.490911,14:31:45.033,0.002311
14:31:45.034,2.721416,14:31:45.034,40.423375,14:31:45.034,0.00264
14:31:45.035,2.653881,14:31:45.035,40.558447,14:31:45.035,0.003626
14:31:45.036,2.687649,14:31:45.036,40.372723,14:31:45.036,0.002311
14:31:45.037,2.653881,14:31:45.037,40.389607,14:31:45.037,0.001653
14:31:45.038,2.670765,14:31:45.038,40.423375,14:31:45.038,0.001982
14:31:45.039,2.653881,14:31:45.039,40.490911,14:31:45.039,0.000667
14:31:45.040,2.687649,14:31:45.040,40.440259,14:31:45.040,0.001982
14:31:45.041,2.636997,14:31:45.041,40.338955,14:31:45.041,0.003297
14:31:45.042,2.636997,14:31:45.042,40.271419,14:31:45.042,0.003297
14:31:45.043,2.620113,14:31:45.043,40.355839,14:31:45.043,0.001653
14:31:45.044,2.603229,14:31:45.044,40.254535,14:31:45.044,0.001982
14:31:45.045,2.501925,14:31:45.045,40.203883,14:31:45.045,0.003626
14:31:45.046,2.620113,14:31:45.046,40.203883,14:31:45.046,0.002969
14:31:45.047,2.501925,14:31:45.047,40.440259,14:31:45.047,0.003297
14:31:45.048,2.552577,14:31:45.048,40.322071,14:31:45.048,0.003626
14:31:45.049,2.552577,14:31:45.049,40.288303,14:31:45.049,0.002311
14:31:45.050,2.569461,14:31:45.050,40.271419,14:31:45.050,0.004612
14:31:45.051,2.586345,14:31:45.051,40.305187,14:31:45.051,0.00527
14:31:45.052,2.653881,14:31:45.052,40.237651,14:31:45.052,0.00264
14:31:45.053,2.636997,14:31:45.053,40.170115,14:31:45.053,0.002311
14:31:45.054,2.586345,14:31:45.054,40.119463,14:31:45.054,0.00264
14:31:45.055,2.603229,14:31:45.055,40.203883,14:31:45.055,0.002311
14:31:45.056,2.636997,14:31:45.056,40.153231,14:31:45.056,0.004284
14:31:45.057,2.636997,14:31:45.057,40.119463,14:31:45.057,0.004284
14:31:45.058,2.603229,14:31:45.058,40.119463,14:31:45.058,0.003297
14:31:45.059,2.586345,14:31:45.059,40.170115,14:31:45.059,0.003955
14:31:45.060,2.552577,14:31:45.060,40.119463,14:31:45.060,0.001325
14:31:45.061,2.653881,14:31:45.061,40.085695,14:31:45.061,0.00264
14:31:45.062,2.586345,14:31:45.062,40.018159,14:31:45.062,0.00264
14:31:45.063,2.552577,14:31:45.063,40.018159,14:31:45.063,0.002311
14:31:45.064,2.586345,14:31:45.064,40.018159,14:31:45.064,0.001982
14:31:45.065,2.586345,14:31:45.065,39.899971,14:31:45.065,0.003626
14:31:45.066,2.485041,14:31:45.066,39.984391,14:31:45.066,0.002969
14:31:45.067,2.468157,14:31:45.067,40.068811,14:31:45.067,0.00264
14:31:45.068,2.501925,14:31:45.068,40.018159,14:31:45.068,0.002311
14:31:45.069,2.569461,14:31:45.069,39.916855,14:31:45.069,0.002311
14:31:45.070,2.620113,14:31:45.070,39.899971,14:31:45.070,0.002969
14:31:45.071,2.552577,14:31:45.071,40.035043,14:31:45.071,0.003626
14:31:45.072,2.603229,14:31:45.072,39.984391,14:31:45.072,0.003955
14:31:45.073,2.586345,14:31:45.073,39.916855,14:31:45.073,0.003955
14:31:45.074,2.620113,14:31:45.074,39.798667,14:31:45.074,0.00264
14:31:45.075,2.586345,14:31:45.075,39.967507,14:31:45.075,0.00264
14:31:45.076,2.535693,14:31:45.076,39.950623,14:31:45.076,0.00264
14:31:45.077,2.468157,14:31:45.077,39.849319,14:31:45.077,0.003297
14:31:45.078,2.468157,14:31:45.078,39.832435,14:31:45.078,0.00264
14:31:45.079,2.518809,14:31:45.079,39.883087,14:31:45.079,0.003955
14:31:45.080,2.501925,14:31:45.080,39.899971,14:31:45.080,0.004284
14:31:45.081,2.468157,14:31:45.081,39.714247,14:31:45.081,0.004284
14:31:45.082,2.485041,14:31:45.082,39.781783,14:31:45.082,0.002311
14:31:45.083,2.434389,14:31:45.083,39.866203,14:31:45.083,0.001982
14:31:45.084,2.501925,14:31:45.084,39.748015,14:31:45.084,0.001982
14:31:45.085,2.434389,14:31:45.085,39.680479,14:31:45.085,0.002969
14:31:45.086,2.417505,14:31:45.086,39.714247,14:31:45.086,0.00264
14:31:45.087,2.451273,14:31:45.087,39.731131,14:31:45.087,0.002969
14:31:45.088,2.485041,14:31:45.088,39.764899,14:31:45.088,0.003297
14:31:45.089,2.451273,14:31:45.089,39.646711,14:31:45.089,0.002969
14:31:45.090,2.501925,14:31:45.090,39.612943,14:31:45.090,0.001325
14:31:45.091,2.485041,14:31:45.091,39.731131,14:31:45.091,0.002311
14:31:45.092,2.518809,14:31:45.092,39.832435,14:31:45.092,0.002969
14:31:45.093,2.468157,14:31:45.093,39.629827,14:31:45.093,0.003297
14:31:45.094,2.535693,14:31:45.094,39.646711,14:31:45.094,0.00264
14:31:45.095,2.535693,14:31:45.095,39.748015,14:31:45.095,0.003626
14:31:45.096,2.501925,14:31:45.096,39.663595,14:31:45.096,0.002311
14:31:45.097,2.569461,14:31:45.097,39.714247,14:31:45.097,0.003955
14:31:45.098,2.485041,14:31:45.098,39.562291,14:31:45.098,0.002311
14:31:45.099,2.569461,14:31:45.099,39.714247,14:31:45.099,0.002969
14:31:45.100,2.485041,14:31:45.100,39.562291,14:31:45.100,0.001325
14:31:45.101,2.535693,14:31:45.101,39.545407,14:31:45.101,0.002969
14:31:45.102,2.535693,14:31:45.102,39.596059,14:31:45.102,0.001325
14:31:45.103,2.485041,14:31:45.103,39.596059,14:31:45.103,0.002969
14:31:45.104,2.501925,14:31:45.104,39.562291,14:31:45.104,0.00264
14:31:45.105,2.468157,14:31:45.105,39.511639,14:31:45.105,0.002969
14:31:45.106,2.468157,14:31:45.106,39.494756,14:31:45.106,0.00264
14:31:45.107,2.400621,14:31:45.107,39.477872,14:31:45.107,0.00264
14:31:45.108,2.434389,14:31:45.108,39.579175,14:31:45.108,0.00264
14:31:45.109,2.485041,14:31:45.109,39.42722,14:31:45.109,0.003297
14:31:45.110,2.501925,14:31:45.110,39.477872,14:31:45.110,0.001653
14:31:45.111,2.501925,14:31:45.111,39.545407,14:31:45.111,0.003626
14:31:45.112,2.501925,14:31:45.112,39.494756,14:31:45.112,0.001653
14:31:45.113,2.586345,14:31:45.113,39.477872,14:31:45.113,0.001982
14:31:45.114,2.535693,14:31:45.114,39.42722,14:31:45.114,0.003297
14:31:45.115,2.569461,14:31:45.115,39.562291,14:31:45.115,0.00264
14:31:45.116,2.485041,14:31:45.116,39.562291,14:31:45.116,0.00264
14:31:45.117,2.501925,14:31:45.117,39.42722,14:31:45.117,0.002969
14:31:45.118,2.501925,14:31:45.118,39.42722,14:31:45.118,0.003626
14:31:45.119,2.501925,14:31:45.119,39.410336,14:31:45.119,0.001653
14:31:45.120,2.501925,14:31:45.120,39.494756,14:31:45.120,0.003297
14:31:45.121,2.569461,14:31:45.121,39.3428,14:31:45.121,0.002311
14:31:45.122,2.518809,14:31:45.122,39.292148,14:31:45.122,0.002311
14:31:45.123,2.468157,14:31:45.123,39.42722,14:31:45.123,0.003626
14:31:45.124,2.518809,14:31:45.124,39.42722,14:31:45.124,0.001982
14:31:45.125,2.552577,14:31:45.125,39.224612,14:31:45.125,0.003297
14:31:45.126,2.569461,14:31:45.126,39.224612,14:31:45.126,0.003297
14:31:45.127,2.552577,14:31:45.127,39.309032,14:31:45.127,0.001982
14:31:45.128,2.468157,14:31:45.128,39.325916,14:31:45.128,0.002311
14:31:45.129,2.518809,14:31:45.129,39.25838,14:31:45.129,0.003297
14:31:45.130,2.636997,14:31:45.130,39.25838,14:31:45.130,0.002311
14:31:45.131,2.552577,14:31:45.131,39.309032,14:31:45.131,0.003626
14:31:45.132,2.603229,14:31:45.132,39.376568,14:31:45.132,0.003297
14:31:45.133,2.670765,14:31:45.133,39.309032,14:31:45.133,0.001982
14:31:45.134,2.653881,14:31:45.134,39.25838,14:31:45.134,0.001982
14:31:45.135,2.603229,14:31:45.135,39.25838,14:31:45.135,0.003955
14:31:45.136,2.620113,14:31:45.136,39.241496,14:31:45.136,0.002311
14:31:45.137,2.636997,14:31:45.137,39.140192,14:31:45.137,0.003297
14:31:45.138,2.586345,14:31:45.138,39.25838,14:31:45.138,0.003626
14:31:45.139,2.586345,14:31:45.139,39.309032,14:31:45.139,0.001653
14:31:45.140,2.535693,14:31:45.140,39.309032,14:31:45.140,0.004612
14:31:45.141,2.603229,14:31:45.141,39.157076,14:31:45.141,0.003626
14:31:45.142,2.603229,14:31:45.142,39.17396,14:31:45.142,0.002969
14:31:45.143,2.485041,14:31:45.143,39.207728,14:31:45.143,0.00264
14:31:45.144,2.552577,14:31:45.144,39.207728,14:31:45.144,0.004284
14:31:45.145,2.535693,14:31:45.145,39.08954,14:31:45.145,0.002311
14:31:45.146,2.552577,14:31:45.146,39.055772,14:31:45.146,0.00264
14:31:45.147,2.552577,14:31:45.147,39.08954,14:31:45.147,0.002969
14:31:45.148,2.451273,14:31:45.148,39.08954,14:31:45.148,0.002969
14:31:45.149,2.552577,14:31:45.149,39.00512,14:31:45.149,0.003297
14:31:45.150,2.535693,14:31:45.150,39.072656,14:31:45.150,0.003297
14:31:45.151,2.586345,14:31:45.151,39.055772,14:31:45.151,0.003626
14:31:45.152,2.552577,14:31:45.152,39.106424,14:31:45.152,0.00264
14:31:45.153,2.636997,14:31:45.153,39.00512,14:31:45.153,0.003626
14:31:45.154,2.653881,14:31:45.154,38.971352,14:31:45.154,0.003297
14:31:45.155,2.620113,14:31:45.155,39.038888,14:31:45.155,0.003626
14:31:45.156,2.586345,14:31:45.156,39.08954,14:31:45.156,0.002969
14:31:45.157,2.603229,14:31:45.157,39.038888,14:31:45.157,0.001982
14:31:45.158,2.636997,14:31:45.158,39.00512,14:31:45.158,0.002311
14:31:45.159,2.653881,14:31:45.159,39.022004,14:31:45.159,0.002969
14:31:45.160,2.586345,14:31:45.160,39.038888,14:31:45.160,0.002969
14:31:45.161,2.620113,14:31:45.161,38.954468,14:31:45.161,0.001325
14:31:45.162,2.603229,14:31:45.162,38.954468,14:31:45.162,0.001653
14:31:45.163,2.586345,14:31:45.163,38.971352,14:31:45.163,0.001982
