Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:03.484,30.259212,14:09:03.484,35.645205,14:09:03.484,6.017343
14:09:03.485,38.059616,14:09:03.485,35.662089,14:09:03.485,6.006821
14:09:03.486,45.708064,14:09:03.486,35.594553,14:09:03.486,6.001232
14:09:03.487,53.457816,14:09:03.487,35.662089,14:09:03.487,5.999588
14:09:03.488,61.106263,14:09:03.488,35.830929,14:09:03.488,6.002218
14:09:03.489,68.028698,14:09:03.489,35.814045,14:09:03.489,6.002876
14:09:03.490,74.529033,14:09:03.490,35.611437,14:09:03.490,5.957173
14:09:03.491,80.40466,14:09:03.491,35.611437,14:09:03.491,5.935143
14:09:03.492,85.452971,14:09:03.492,35.527017,14:09:03.492,5.943363
14:09:03.493,87.850497,14:09:03.493,35.459481,14:09:03.493,5.97164
14:09:03.494,86.432243,14:09:03.494,35.307525,14:09:03.494,6.007479
14:09:03.495,82.582694,14:09:03.495,35.442597,14:09:03.495,6.003204
14:09:03.496,77.162935,14:09:03.496,35.560785,14:09:03.496,5.998272
14:09:03.497,69.413185,14:09:03.497,35.645205,14:09:03.497,5.994327
14:09:03.498,63.790817,14:09:03.498,35.780277,14:09:03.498,5.987751
14:09:03.499,58.793157,14:09:03.499,35.932233,14:09:03.499,5.956186
14:09:03.500,50.520002,14:09:03.500,36.016653,14:09:03.500,5.932842
14:09:03.501,42.01047,14:09:03.501,35.966001,14:09:03.501,5.937774
14:09:03.502,36.050421,14:09:03.502,35.898465,14:09:03.502,5.942377
14:09:03.503,32.943766,14:09:03.503,35.864697,14:09:03.503,5.988737
14:09:03.504,31.846307,14:09:03.504,35.881581,14:09:03.504,5.992683
14:09:03.505,32.133335,14:09:03.505,35.729625,14:09:03.505,5.994984
14:09:03.506,33.80485,14:09:03.506,35.611437,14:09:03.506,5.996957
14:09:03.507,36.455637,14:09:03.507,35.797161,14:09:03.507,5.990381
14:09:03.508,39.866203,14:09:03.508,35.881581,14:09:03.508,5.984134
14:09:03.509,43.817057,14:09:03.509,36.101073,14:09:03.509,5.984463
14:09:03.510,48.595227,14:09:03.510,36.202377,14:09:03.510,5.985778
14:09:03.511,53.491584,14:09:03.511,36.506289,14:09:03.511,5.95257
14:09:03.512,59.181488,14:09:03.512,36.843969,14:09:03.512,5.937116
14:09:03.513,65.597404,14:09:03.513,36.911505,14:09:03.513,5.945007
14:09:03.514,70.983396,14:09:03.514,36.843969,14:09:03.514,5.955529
14:09:03.515,74.073165,14:09:03.515,36.708897,14:09:03.515,5.985778
14:09:03.516,75.778448,14:09:03.516,36.911505,14:09:03.516,6.002876
14:09:03.517,75.8291,14:09:03.517,36.843969,14:09:03.517,5.999916
14:09:03.518,74.00563,14:09:03.518,36.793317,14:09:03.518,5.994656
14:09:03.519,70.240501,14:09:03.519,36.776433,14:09:03.519,5.975257
14:09:03.520,65.377912,14:09:03.520,36.962157,14:09:03.520,5.970982
14:09:03.521,60.228296,14:09:03.521,37.029693,14:09:03.521,5.969667
14:09:03.522,55.804691,14:09:03.522,37.080345,14:09:03.522,5.968352
14:09:03.523,51.853837,14:09:03.523,37.282953,14:09:03.523,5.930869
14:09:03.524,48.966675,14:09:03.524,37.418024,14:09:03.524,5.910155
14:09:03.525,47.379579,14:09:03.525,37.553096,14:09:03.525,5.899633
14:09:03.526,47.345811,14:09:03.526,37.688168,14:09:03.526,5.902592
14:09:03.527,48.645879,14:09:03.527,37.873892,14:09:03.527,5.904236
14:09:03.528,50.80703,14:09:03.528,38.211572,14:09:03.528,5.911799
14:09:03.529,53.373396,14:09:03.529,38.312876,14:09:03.529,5.94961
14:09:03.530,56.513818,14:09:03.530,38.4986,14:09:03.530,5.954871
14:09:03.531,59.215256,14:09:03.531,38.802512,14:09:03.531,5.956186
14:09:03.532,61.376407,14:09:03.532,39.055772,14:09:03.532,5.956186
14:09:03.533,62.963502,14:09:03.533,39.17396,14:09:03.533,5.948624
14:09:03.534,64.263569,14:09:03.534,39.241496,14:09:03.534,5.945336
14:09:03.535,65.040232,14:09:03.535,39.528523,14:09:03.535,5.93876
14:09:03.536,65.614288,14:09:03.536,39.849319,14:09:03.536,5.935143
14:09:03.537,65.783128,14:09:03.537,39.984391,14:09:03.537,5.935143
14:09:03.538,66.070156,14:09:03.538,40.322071,14:09:03.538,5.937445
14:09:03.539,65.529868,14:09:03.539,40.575331,14:09:03.539,5.944021
14:09:03.540,64.651901,14:09:03.540,41.115619,14:09:03.540,5.948624
14:09:03.541,63.402486,14:09:03.541,41.453299,14:09:03.541,5.922649
14:09:03.542,61.984231,14:09:03.542,41.824746,14:09:03.542,5.891742
14:09:03.543,60.49844,14:09:03.543,42.26373,14:09:03.543,5.88681
14:09:03.544,58.539897,14:09:03.544,42.753366,14:09:03.544,5.893715
14:09:03.545,55.821575,14:09:03.545,43.462494,14:09:03.545,5.90588
14:09:03.546,53.525352,14:09:03.546,44.087201,14:09:03.546,5.926595
14:09:03.547,51.668113,14:09:03.547,44.374229,14:09:03.547,5.974599
14:09:03.548,49.760222,14:09:03.548,44.627489,14:09:03.548,5.989395
14:09:03.549,47.953635,14:09:03.549,44.813213,14:09:03.549,5.98512
14:09:03.550,46.265236,14:09:03.550,45.302849,14:09:03.550,5.98512
14:09:03.551,45.117125,14:09:03.551,45.572992,14:09:03.551,5.98512
14:09:03.552,44.931401,14:09:03.552,45.792484,14:09:03.552,5.978216
14:09:03.553,45.437921,14:09:03.553,46.11328,14:09:03.553,5.969009
14:09:03.554,46.95748,14:09:03.554,47.058784,14:09:03.554,5.959474
14:09:03.555,48.392619,14:09:03.555,47.599071,14:09:03.555,5.954871
14:09:03.556,50.604422,14:09:03.556,47.869215,14:09:03.556,5.961776
14:09:03.557,52.900644,14:09:03.557,48.190011,14:09:03.557,5.935472
14:09:03.558,54.555275,14:09:03.558,48.747183,14:09:03.558,5.919361
14:09:03.559,55.669619,14:09:03.559,49.084863,14:09:03.559,5.907524
14:09:03.560,56.041066,14:09:03.560,49.152398,14:09:03.560,1.253719
14:09:03.561,55.686503,14:09:03.561,49.152398,14:09:03.561,0.92229
14:09:03.562,54.521507,14:09:03.562,49.62515,14:09:03.562,0.699693
14:09:03.563,53.30586,14:09:03.563,49.945946,14:09:03.563,0.480384
14:09:03.564,52.225285,14:09:03.564,49.844642,14:09:03.564,0.276858
14:09:03.565,49.45631,14:09:03.565,48.983559,14:09:03.565,0.097005
14:09:03.566,46.670452,14:09:03.566,48.308199,14:09:03.566,-0.034843
14:09:03.567,44.711909,14:09:03.567,48.004287,14:09:03.567,-0.072984
14:09:03.568,43.44561,14:09:03.568,48.038055,14:09:03.568,-0.068052
14:09:03.569,42.229962,14:09:03.569,47.784795,14:09:03.569,-0.047338
14:09:03.570,41.858514,14:09:03.570,47.413347,14:09:03.570,-0.024322
14:09:03.571,42.736482,14:09:03.571,46.95748,14:09:03.571,0.000009
14:09:03.572,44.323577,14:09:03.572,46.771756,14:09:03.572,0.003297
14:09:03.573,45.488572,14:09:03.573,46.315888,14:09:03.573,0.003955
14:09:03.574,46.045744,14:09:03.574,46.1977,14:09:03.574,0.002969
14:09:03.575,45.285965,14:09:03.575,46.906828,14:09:03.575,0.00264
14:09:03.576,42.466338,14:09:03.576,47.970519,14:09:03.576,0.00264
14:09:03.577,38.566136,14:09:03.577,49.236818,14:09:03.577,0.00264
14:09:03.578,33.737314,14:09:03.578,50.520002,14:09:03.578,0.002311
14:09:03.579,28.756536,14:09:03.579,51.718765,14:09:03.579,0.003297
14:09:03.580,24.92387,14:09:03.580,52.579849,14:09:03.580,0.002311
14:09:03.581,22.289967,14:09:03.581,52.934412,14:09:03.581,0.00264
14:09:03.582,21.006783,14:09:03.582,53.170788,14:09:03.582,0.00264
14:09:03.583,20.753523,14:09:03.583,53.204556,14:09:03.583,0.004284
14:09:03.584,21.496419,14:09:03.584,53.39028,14:09:03.584,0.000996
14:09:03.585,23.134166,14:09:03.585,53.120136,14:09:03.585,0.001653
14:09:03.586,24.704378,14:09:03.586,52.6305,14:09:03.586,0.001653
14:09:03.587,26.240821,14:09:03.587,51.718765,14:09:03.587,0.00264
14:09:03.588,27.827917,14:09:03.588,50.958985,14:09:03.588,0.001653
14:09:03.589,29.70204,14:09:03.589,50.165438,14:09:03.589,0.004284
14:09:03.590,30.985223,14:09:03.590,49.692686,14:09:03.590,0.002311
14:09:03.591,32.048915,14:09:03.591,49.79399,14:09:03.591,0.00264
14:09:03.592,32.403479,14:09:03.592,50.097902,14:09:03.592,0.001653
14:09:03.593,31.356671,14:09:03.593,50.452466,14:09:03.593,0.002311
14:09:03.594,29.431896,14:09:03.594,50.72261,14:09:03.594,0.002969
14:09:03.595,26.730457,14:09:03.595,51.313549,14:09:03.595,0.003297
14:09:03.596,23.48873,14:09:03.596,51.735649,14:09:03.596,0.002969
14:09:03.597,19.7236,14:09:03.597,52.056445,14:09:03.597,0.000667
14:09:03.598,16.481873,14:09:03.598,52.326589,14:09:03.598,0.002969
14:09:03.599,13.746665,14:09:03.599,52.461661,14:09:03.599,0.00264
14:09:03.600,12.142686,14:09:03.600,52.579849,14:09:03.600,0.003297
14:09:03.601,11.48421,14:09:03.601,52.427893,14:09:03.601,0.001653
14:09:03.602,11.754354,14:09:03.602,51.938257,14:09:03.602,0.002969
14:09:03.603,12.851814,14:09:03.603,51.482389,14:09:03.603,0.003297
14:09:03.604,14.185649,14:09:03.604,50.975869,14:09:03.604,0.001653
14:09:03.605,15.688325,14:09:03.605,50.55377,14:09:03.605,0.002311
14:09:03.606,17.089696,14:09:03.606,50.368046,14:09:03.606,0.001325
14:09:03.607,18.237808,14:09:03.607,50.38493,14:09:03.607,0.00264
14:09:03.608,19.098892,14:09:03.608,50.587538,14:09:03.608,0.003626
14:09:03.609,19.7236,14:09:03.609,50.773262,14:09:03.609,0.003297
14:09:03.610,20.010627,14:09:03.610,50.908333,14:09:03.610,0.001325
14:09:03.611,19.909323,14:09:03.611,51.330433,14:09:03.611,0.00264
14:09:03.612,19.55476,14:09:03.612,51.651229,14:09:03.612,0.00264
14:09:03.613,18.96382,14:09:03.613,51.769417,14:09:03.613,0.00264
14:09:03.614,17.933896,14:09:03.614,51.668113,14:09:03.614,0.003297
14:09:03.615,16.076657,14:09:03.615,51.448621,14:09:03.615,0.002311
14:09:03.616,12.227106,14:09:03.616,51.364201,14:09:03.616,0.004612
14:09:03.617,6.925531,14:09:03.617,51.161593,14:09:03.617,0.001653
14:09:03.618,2.333085,14:09:03.618,50.688842,14:09:03.618,0.001653
14:09:03.619,-1.381395,14:09:03.619,50.334278,14:09:03.619,0.003626
14:09:03.620,-3.204866,14:09:03.620,50.114786,14:09:03.620,0.003297
14:09:03.621,-3.407474,14:09:03.621,49.87841,14:09:03.621,0.002311
14:09:03.622,-3.39059,14:09:03.622,49.591382,14:09:03.622,0.003626
14:09:03.623,-3.407474,14:09:03.623,49.28747,14:09:03.623,0.003297
14:09:03.624,-3.424358,14:09:03.624,49.28747,14:09:03.624,0.00264
14:09:03.625,-3.39059,14:09:03.625,49.28747,14:09:03.625,0.003297
14:09:03.626,-3.424358,14:09:03.626,49.338122,14:09:03.626,0.004612
14:09:03.627,-3.424358,14:09:03.627,49.37189,14:09:03.627,0.002969
14:09:03.628,-3.424358,14:09:03.628,49.557614,14:09:03.628,0.003626
14:09:03.629,-3.39059,14:09:03.629,49.506962,14:09:03.629,0.003626
14:09:03.630,-3.407474,14:09:03.630,49.439426,14:09:03.630,0.002311
14:09:03.631,-3.407474,14:09:03.631,49.338122,14:09:03.631,0.000996
14:09:03.632,-3.39059,14:09:03.632,49.388774,14:09:03.632,0.002311
14:09:03.633,-3.30617,14:09:03.633,49.439426,14:09:03.633,0.001325
14:09:03.634,-2.698346,14:09:03.634,49.169282,14:09:03.634,0.002311
14:09:03.635,-0.283935,14:09:03.635,49.135515,14:09:03.635,0.001325
14:09:03.636,3.008444,14:09:03.636,49.017327,14:09:03.636,0.002311
14:09:03.637,6.503432,14:09:03.637,49.067979,14:09:03.637,0.00264
14:09:03.638,9.998419,14:09:03.638,48.662763,14:09:03.638,0.002311
14:09:03.639,12.970002,14:09:03.639,48.645879,14:09:03.639,0.004612
14:09:03.640,15.384413,14:09:03.640,48.595227,14:09:03.640,0.003297
14:09:03.641,17.35984,14:09:03.641,48.477039,14:09:03.641,0.002969
14:09:03.642,18.727444,14:09:03.642,48.223779,14:09:03.642,0.002311
14:09:03.643,19.55476,14:09:03.643,47.987403,14:09:03.643,0.00264
14:09:03.644,19.740484,14:09:03.644,47.902983,14:09:03.644,0.003297
14:09:03.645,19.369036,14:09:03.645,47.784795,14:09:03.645,0.002969
14:09:03.646,18.676792,14:09:03.646,47.480883,14:09:03.646,0.003955
14:09:03.647,17.646868,14:09:03.647,47.261392,14:09:03.647,0.002969
14:09:03.648,16.211729,14:09:03.648,47.312044,14:09:03.648,0.003955
14:09:03.649,14.303837,14:09:03.649,47.328928,14:09:03.649,0.001982
14:09:03.650,12.058266,14:09:03.650,47.193856,14:09:03.650,0.002969
14:09:03.651,9.491899,14:09:03.651,47.12632,14:09:03.651,0.002969
14:09:03.652,6.739807,14:09:03.652,47.12632,14:09:03.652,0.003626
14:09:03.653,4.122788,14:09:03.653,47.109436,14:09:03.653,0.00264
14:09:03.654,1.573305,14:09:03.654,46.889944,14:09:03.654,0.002311
14:09:03.655,-0.604731,14:09:03.655,46.737988,14:09:03.655,0.002969
14:09:03.656,-2.141174,14:09:03.656,46.586032,14:09:03.656,0.00264
14:09:03.657,-2.951606,14:09:03.657,46.484728,14:09:03.657,0.001982
14:09:03.658,-3.238634,14:09:03.658,46.1977,14:09:03.658,0.002311
14:09:03.659,-3.339938,14:09:03.659,45.995092,14:09:03.659,0.001653
14:09:03.660,-3.373706,14:09:03.660,45.843136,14:09:03.660,0.002969
14:09:03.661,-3.373706,14:09:03.661,45.843136,14:09:03.661,0.002969
14:09:03.662,-3.373706,14:09:03.662,45.589876,14:09:03.662,0.001653
14:09:03.663,-3.373706,14:09:03.663,45.758716,14:09:03.663,0.003297
14:09:03.664,-3.323054,14:09:03.664,45.792484,14:09:03.664,0.002969
14:09:03.665,-3.289286,14:09:03.665,45.927556,14:09:03.665,0.000996
14:09:03.666,-3.103562,14:09:03.666,45.843136,14:09:03.666,0.002311
14:09:03.667,-2.681462,14:09:03.667,45.927556,14:09:03.667,0.003297
14:09:03.668,-1.887914,14:09:03.668,45.927556,14:09:03.668,0.003955
14:09:03.669,-0.672267,14:09:03.669,45.961324,14:09:03.669,0.003297
14:09:03.670,0.762873,14:09:03.670,45.792484,14:09:03.670,0.004612
14:09:03.671,2.451273,14:09:03.671,45.60676,14:09:03.671,0.002969
14:09:03.672,4.122788,14:09:03.672,45.437921,14:09:03.672,0.002969
14:09:03.673,5.794304,14:09:03.673,45.370385,14:09:03.673,0.003955
14:09:03.674,7.330747,14:09:03.674,45.134009,14:09:03.674,0.003297
14:09:03.675,8.782771,14:09:03.675,44.863865,14:09:03.675,0.001982
14:09:03.676,9.846463,14:09:03.676,44.813213,14:09:03.676,0.002969
14:09:03.677,10.572474,14:09:03.677,44.779445,14:09:03.677,0.00264
14:09:03.678,11.045226,14:09:03.678,44.711909,14:09:03.678,0.00264
14:09:03.679,11.06211,14:09:03.679,44.711909,14:09:03.679,0.004284
14:09:03.680,10.943922,14:09:03.680,44.779445,14:09:03.680,0.002311
14:09:03.681,10.488054,14:09:03.681,44.982053,14:09:03.681,0.001982
14:09:03.682,9.846463,14:09:03.682,44.931401,14:09:03.682,0.00264
14:09:03.683,8.985379,14:09:03.683,45.184661,14:09:03.683,0.00264
14:09:03.684,7.803499,14:09:03.684,45.252197,14:09:03.684,0.003626
14:09:03.685,6.503432,14:09:03.685,45.302849,14:09:03.685,0.00264
14:09:03.686,5.2709,14:09:03.686,45.269081,14:09:03.686,0.003626
14:09:03.687,3.937064,14:09:03.687,45.285965,14:09:03.687,0.003955
14:09:03.688,2.586345,14:09:03.688,45.201545,14:09:03.688,0.00264
14:09:03.689,1.370697,14:09:03.689,45.235313,14:09:03.689,0.000996
14:09:03.690,0.357657,14:09:03.690,45.049589,14:09:03.690,0.002969
14:09:03.691,-0.520311,14:09:03.691,44.948285,14:09:03.691,0.00264
14:09:03.692,-1.212555,14:09:03.692,44.846981,14:09:03.692,0.003297
14:09:03.693,-1.803494,14:09:03.693,44.897633,14:09:03.693,0.00264
14:09:03.694,-2.141174,14:09:03.694,44.711909,14:09:03.694,0.003297
14:09:03.695,-2.29313,14:09:03.695,44.627489,14:09:03.695,0.003626
14:09:03.696,-2.445086,14:09:03.696,44.762561,14:09:03.696,0.002969
14:09:03.697,-2.445086,14:09:03.697,44.846981,14:09:03.697,0.003297
14:09:03.698,-2.276246,14:09:03.698,44.830097,14:09:03.698,0.003955
14:09:03.699,-2.022986,14:09:03.699,44.982053,14:09:03.699,0.003297
14:09:03.700,-1.651538,14:09:03.700,45.049589,14:09:03.700,0.001982
14:09:03.701,-1.178787,14:09:03.701,45.201545,14:09:03.701,0.002969
14:09:03.702,-0.469659,14:09:03.702,45.201545,14:09:03.702,0.003626
14:09:03.703,0.425193,14:09:03.703,45.285965,14:09:03.703,0.00264
14:09:03.704,1.303161,14:09:03.704,45.387269,14:09:03.704,0.001653
14:09:03.705,2.333085,14:09:03.705,45.556108,14:09:03.705,0.002311
14:09:03.706,3.363008,14:09:03.706,45.60676,14:09:03.706,0.00264
14:09:03.707,4.274744,14:09:03.707,45.505456,14:09:03.707,0.003955
14:09:03.708,5.10206,14:09:03.708,45.640528,14:09:03.708,0.001982
14:09:03.709,5.760536,14:09:03.709,45.708064,14:09:03.709,0.002311
14:09:03.710,6.317708,14:09:03.710,45.7756,14:09:03.710,0.002969
14:09:03.711,6.672271,14:09:03.711,45.758716,14:09:03.711,0.001982
14:09:03.712,7.009951,14:09:03.712,45.60676,14:09:03.712,0.001982
14:09:03.713,6.942415,14:09:03.713,45.741832,14:09:03.713,0.001982
14:09:03.714,6.841111,14:09:03.714,45.657412,14:09:03.714,0.002311
14:09:03.715,6.486548,14:09:03.715,45.623644,14:09:03.715,0.00264
14:09:03.716,6.047564,14:09:03.716,45.741832,14:09:03.716,0.003626
14:09:03.717,5.372204,14:09:03.717,45.843136,14:09:03.717,0.001982
14:09:03.718,4.612424,14:09:03.718,45.809368,14:09:03.718,0.001653
14:09:03.719,3.801992,14:09:03.719,45.724948,14:09:03.719,0.003955
14:09:03.720,3.008444,14:09:03.720,45.724948,14:09:03.720,0.00264
14:09:03.721,2.214897,14:09:03.721,45.910672,14:09:03.721,0.002969
14:09:03.722,1.455117,14:09:03.722,45.826252,14:09:03.722,0.002969
14:09:03.723,0.779757,14:09:03.723,45.7756,14:09:03.723,0.002969
14:09:03.724,0.070629,14:09:03.724,45.792484,14:09:03.724,0.00264
14:09:03.725,-0.452775,14:09:03.725,45.876904,14:09:03.725,0.002311
14:09:03.726,-0.857991,14:09:03.726,45.995092,14:09:03.726,0.002969
14:09:03.727,-1.111251,14:09:03.727,45.893788,14:09:03.727,0.002311
14:09:03.728,-1.313859,14:09:03.728,45.893788,14:09:03.728,0.004612
14:09:03.729,-1.364511,14:09:03.729,46.147048,14:09:03.729,0.003297
14:09:03.730,-1.280091,14:09:03.730,46.163932,14:09:03.730,0.000338
14:09:03.731,-1.060599,14:09:03.731,46.062628,14:09:03.731,0.00264
14:09:03.732,-0.722919,14:09:03.732,46.02886,14:09:03.732,0.003297
14:09:03.733,-0.452775,14:09:03.733,46.28212,14:09:03.733,0.000996
14:09:03.734,0.104397,14:09:03.734,46.214584,14:09:03.734,0.00264
14:09:03.735,0.729105,14:09:03.735,46.214584,14:09:03.735,0.001982
14:09:03.736,1.421349,14:09:03.736,46.265236,14:09:03.736,0.002311
14:09:03.737,1.995405,14:09:03.737,46.501612,14:09:03.737,0.001325
14:09:03.738,2.721416,14:09:03.738,46.434076,14:09:03.738,0.004941
14:09:03.739,3.430544,14:09:03.739,46.332772,14:09:03.739,0.001982
14:09:03.740,4.072136,14:09:03.740,46.400308,14:09:03.740,0.003297
14:09:03.741,4.528004,14:09:03.741,46.434076,14:09:03.741,0.002311
14:09:03.742,5.000756,14:09:03.742,46.45096,14:09:03.742,0.003626
14:09:03.743,5.372204,14:09:03.743,46.400308,14:09:03.743,0.002311
14:09:03.744,5.642348,14:09:03.744,46.36654,14:09:03.744,0.001982
14:09:03.745,5.726768,14:09:03.745,46.349656,14:09:03.745,0.002969
14:09:03.746,5.760536,14:09:03.746,46.332772,14:09:03.746,0.003626
14:09:03.747,5.591696,14:09:03.747,46.248352,14:09:03.747,0.003626
14:09:03.748,5.372204,14:09:03.748,46.163932,14:09:03.748,0.003626
14:09:03.749,4.950104,14:09:03.749,46.28212,14:09:03.749,0.00264
14:09:03.750,4.528004,14:09:03.750,46.28212,14:09:03.750,0.002311
14:09:03.751,4.0046,14:09:03.751,46.147048,14:09:03.751,0.002969
14:09:03.752,3.531848,14:09:03.752,46.02886,14:09:03.752,0.003955
14:09:03.753,2.90714,14:09:03.753,46.062628,14:09:03.753,0.003626
14:09:03.754,2.248665,14:09:03.754,46.11328,14:09:03.754,0.002311
14:09:03.755,1.742145,14:09:03.755,45.995092,14:09:03.755,0.002969
14:09:03.756,1.168089,14:09:03.756,45.893788,14:09:03.756,0.003626
14:09:03.757,0.644685,14:09:03.757,46.062628,14:09:03.757,0.001653
14:09:03.758,0.222585,14:09:03.758,46.011976,14:09:03.758,0.002311
14:09:03.759,-0.030675,14:09:03.759,45.893788,14:09:03.759,0.002969
14:09:03.760,-0.250167,14:09:03.760,45.94444,14:09:03.760,0.001653
14:09:03.761,-0.351471,14:09:03.761,46.045744,14:09:03.761,0.00264
14:09:03.762,-0.469659,14:09:03.762,45.978208,14:09:03.762,0.003626
14:09:03.763,-0.402123,14:09:03.763,45.876904,14:09:03.763,0.001982
14:09:03.764,-0.351471,14:09:03.764,45.86002,14:09:03.764,0.003297
14:09:03.765,-0.064443,14:09:03.765,45.927556,14:09:03.765,0.002311
14:09:03.766,0.188817,14:09:03.766,45.910672,14:09:03.766,0.001653
14:09:03.767,0.644685,14:09:03.767,45.741832,14:09:03.767,0.002311
14:09:03.768,0.999249,14:09:03.768,45.826252,14:09:03.768,0.002969
14:09:03.769,1.488885,14:09:03.769,45.826252,14:09:03.769,0.00264
14:09:03.770,1.961637,14:09:03.770,45.7756,14:09:03.770,0.003297
14:09:03.771,2.603229,14:09:03.771,45.640528,14:09:03.771,0.002969
14:09:03.772,3.143516,14:09:03.772,45.505456,14:09:03.772,0.00264
14:09:03.773,3.5825,14:09:03.773,45.437921,14:09:03.773,0.003626
14:09:03.774,4.0046,14:09:03.774,45.454805,14:09:03.774,0.003297
14:09:03.775,4.477352,14:09:03.775,45.336617,14:09:03.775,0.002311
14:09:03.776,4.747496,14:09:03.776,45.184661,14:09:03.776,0.00264
14:09:03.777,4.966988,14:09:03.777,45.201545,14:09:03.777,0.00264
14:09:03.778,5.034524,14:09:03.778,45.049589,14:09:03.778,0.001982
14:09:03.779,5.135828,14:09:03.779,44.965169,14:09:03.779,0.003297
14:09:03.780,5.085176,14:09:03.780,44.846981,14:09:03.780,0.002969
14:09:03.781,4.916336,14:09:03.781,44.965169,14:09:03.781,0.00264
14:09:03.782,4.663076,14:09:03.782,44.897633,14:09:03.782,0.002311
14:09:03.783,4.477352,14:09:03.783,44.745677,14:09:03.783,0.00264
14:09:03.784,4.021484,14:09:03.784,44.796329,14:09:03.784,0.003297
14:09:03.785,3.66692,14:09:03.785,44.711909,14:09:03.785,0.00264
14:09:03.786,3.24482,14:09:03.786,44.695025,14:09:03.786,0.001653
14:09:03.787,2.772068,14:09:03.787,44.661257,14:09:03.787,0.003297
14:09:03.788,2.333085,14:09:03.788,44.695025,14:09:03.788,0.003297
14:09:03.789,1.894101,14:09:03.789,44.779445,14:09:03.789,0.002969
14:09:03.790,1.438233,14:09:03.790,44.863865,14:09:03.790,0.002969
14:09:03.791,1.134321,14:09:03.791,44.711909,14:09:03.791,0.003955
14:09:03.792,0.881061,14:09:03.792,44.678141,14:09:03.792,0.00264
14:09:03.793,0.644685,14:09:03.793,44.695025,14:09:03.793,0.001653
14:09:03.794,0.425193,14:09:03.794,44.661257,14:09:03.794,0.002311
14:09:03.795,0.408309,14:09:03.795,44.559953,14:09:03.795,0.002311
14:09:03.796,0.391425,14:09:03.796,44.407997,14:09:03.796,0.002311
14:09:03.797,0.323889,14:09:03.797,44.475533,14:09:03.797,0.002969
14:09:03.798,0.442077,14:09:03.798,44.323577,14:09:03.798,0.004284
14:09:03.799,0.729105,14:09:03.799,44.188505,14:09:03.799,0.002311
14:09:03.800,0.914829,14:09:03.800,44.036549,14:09:03.800,0.002311
14:09:03.801,1.269393,14:09:03.801,44.120969,14:09:03.801,0.002311
14:09:03.802,1.505769,14:09:03.802,44.053433,14:09:03.802,0.003297
14:09:03.803,1.894101,14:09:03.803,43.884593,14:09:03.803,0.003626
14:09:03.804,2.383737,14:09:03.804,43.681985,14:09:03.804,0.003297
14:09:03.805,2.670765,14:09:03.805,43.766405,14:09:03.805,0.001982
14:09:03.806,3.008444,14:09:03.806,43.749521,14:09:03.806,0.002311
14:09:03.807,3.32924,14:09:03.807,43.681985,14:09:03.807,0.000996
14:09:03.808,3.66692,14:09:03.808,43.648217,14:09:03.808,0.00264
14:09:03.809,3.903296,14:09:03.809,43.665101,14:09:03.809,0.002969
14:09:03.810,4.055252,14:09:03.810,43.732637,14:09:03.810,0.002969
14:09:03.811,4.291628,14:09:03.811,43.665101,14:09:03.811,0.002969
14:09:03.812,4.274744,14:09:03.812,43.614449,14:09:03.812,0.003297
14:09:03.813,4.190324,14:09:03.813,43.681985,14:09:03.813,0.002969
14:09:03.814,4.038368,14:09:03.814,43.665101,14:09:03.814,0.003297
14:09:03.815,3.937064,14:09:03.815,43.614449,14:09:03.815,0.002969
14:09:03.816,3.616268,14:09:03.816,43.631333,14:09:03.816,0.002969
14:09:03.817,3.32924,14:09:03.817,43.681985,14:09:03.817,0.000996
14:09:03.818,3.025328,14:09:03.818,43.732637,14:09:03.818,0.001653
14:09:03.819,2.636997,14:09:03.819,43.665101,14:09:03.819,0.00264
14:09:03.820,2.349969,14:09:03.820,43.53003,14:09:03.820,0.002311
14:09:03.821,1.944753,14:09:03.821,43.597565,14:09:03.821,0.003297
14:09:03.822,1.556421,14:09:03.822,43.698869,14:09:03.822,0.002969
14:09:03.823,1.269393,14:09:03.823,43.563797,14:09:03.823,0.002311
14:09:03.824,0.965481,14:09:03.824,43.513146,14:09:03.824,0.002969
14:09:03.825,0.695337,14:09:03.825,43.513146,14:09:03.825,0.002311
14:09:03.826,0.475845,14:09:03.826,43.631333,14:09:03.826,0.002969
14:09:03.827,0.408309,14:09:03.827,43.496262,14:09:03.827,0.002311
14:09:03.828,0.323889,14:09:03.828,43.411842,14:09:03.828,0.004284
14:09:03.829,0.273237,14:09:03.829,43.462494,14:09:03.829,0.004284
14:09:03.830,0.290121,14:09:03.830,43.479378,14:09:03.830,0.003297
14:09:03.831,0.475845,14:09:03.831,43.44561,14:09:03.831,0.00264
14:09:03.832,0.661569,14:09:03.832,43.378074,14:09:03.832,0.003626
14:09:03.833,0.813525,14:09:03.833,43.378074,14:09:03.833,0.001653
14:09:03.834,0.999249,14:09:03.834,43.344306,14:09:03.834,0.003297
14:09:03.835,1.303161,14:09:03.835,43.327422,14:09:03.835,0.00264
14:09:03.836,1.472001,14:09:03.836,43.378074,14:09:03.836,0.002969
14:09:03.837,1.792797,14:09:03.837,43.394958,14:09:03.837,0.004612
14:09:03.838,1.995405,14:09:03.838,43.53003,14:09:03.838,0.002969
14:09:03.839,2.231781,14:09:03.839,43.428726,14:09:03.839,0.000996
