Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:01:58.135,0.239469,13:01:58.135,43.175466,13:01:58.135,0.003955
13:01:58.136,0.003093,13:01:58.136,43.226118,13:01:58.136,0.004941
13:01:58.137,-0.098211,13:01:58.137,43.310538,13:01:58.137,0.001325
13:01:58.138,-0.165747,13:01:58.138,43.513146,13:01:58.138,0.002969
13:01:58.139,-0.047559,13:01:58.139,43.44561,13:01:58.139,0.003297
13:01:58.140,0.138165,13:01:58.140,43.496262,13:01:58.140,0.003297
13:01:58.141,0.340773,13:01:58.141,43.563797,13:01:58.141,0.002969
13:01:58.142,0.644685,13:01:58.142,43.631333,13:01:58.142,0.002969
13:01:58.143,1.100553,13:01:58.143,43.614449,13:01:58.143,0.004941
13:01:58.144,1.607073,13:01:58.144,43.698869,13:01:58.144,0.002311
13:01:58.145,2.198013,13:01:58.145,43.631333,13:01:58.145,0.00527
13:01:58.146,2.772068,13:01:58.146,43.681985,13:01:58.146,0.001982
13:01:58.147,3.447428,13:01:58.147,43.681985,13:01:58.147,0.003297
13:01:58.148,4.021484,13:01:58.148,43.597565,13:01:58.148,0.002969
13:01:58.149,4.544888,13:01:58.149,43.546913,13:01:58.149,0.00264
13:01:58.150,4.93322,13:01:58.150,43.732637,13:01:58.150,0.001653
13:01:58.151,5.254016,13:01:58.151,43.681985,13:01:58.151,0.001982
13:01:58.152,5.490392,13:01:58.152,43.766405,13:01:58.152,0.003626
13:01:58.153,5.60858,13:01:58.153,43.783289,13:01:58.153,0.004612
13:01:58.154,5.557928,13:01:58.154,43.952129,13:01:58.154,0.001653
13:01:58.155,5.422856,13:01:58.155,43.969013,13:01:58.155,0.003297
13:01:58.156,5.203364,13:01:58.156,43.952129,13:01:58.156,0.003955
13:01:58.157,4.8488,13:01:58.157,44.053433,13:01:58.157,0.003297
13:01:58.158,4.443584,13:01:58.158,44.070317,13:01:58.158,0.003626
13:01:58.159,4.038368,13:01:58.159,44.002781,13:01:58.159,0.002969
13:01:58.160,3.5825,13:01:58.160,43.918361,13:01:58.160,0.002311
13:01:58.161,3.025328,13:01:58.161,43.833941,13:01:58.161,0.00264
13:01:58.162,2.434389,13:01:58.162,43.800173,13:01:58.162,0.001982
13:01:58.163,1.927869,13:01:58.163,43.715753,13:01:58.163,0.002969
13:01:58.164,1.539537,13:01:58.164,43.513146,13:01:58.164,0.001982
13:01:58.165,1.066785,13:01:58.165,43.428726,13:01:58.165,0.003626
13:01:58.166,0.745989,13:01:58.166,43.394958,13:01:58.166,0.001653
13:01:58.167,0.560265,13:01:58.167,43.226118,13:01:58.167,0.002311
13:01:58.168,0.408309,13:01:58.168,43.124814,13:01:58.168,0.004284
13:01:58.169,0.408309,13:01:58.169,43.10793,13:01:58.169,0.002311
13:01:58.170,0.357657,13:01:58.170,43.259886,13:01:58.170,0.002311
13:01:58.171,0.425193,13:01:58.171,43.158582,13:01:58.171,0.002969
13:01:58.172,0.594033,13:01:58.172,43.158582,13:01:58.172,0.003297
13:01:58.173,0.830409,13:01:58.173,43.344306,13:01:58.173,0.003955
13:01:58.174,1.066785,13:01:58.174,43.44561,13:01:58.174,0.003955
13:01:58.175,1.421349,13:01:58.175,43.513146,13:01:58.175,0.003297
13:01:58.176,1.843449,13:01:58.176,43.546913,13:01:58.176,0.00264
13:01:58.177,2.316201,13:01:58.177,43.479378,13:01:58.177,0.002969
13:01:58.178,2.704532,13:01:58.178,43.563797,13:01:58.178,0.00264
13:01:58.179,3.109748,13:01:58.179,43.597565,13:01:58.179,0.00264
13:01:58.180,3.5825,13:01:58.180,43.479378,13:01:58.180,0.001982
13:01:58.181,4.08902,13:01:58.181,43.378074,13:01:58.181,0.003297
13:01:58.182,4.325396,13:01:58.182,43.259886,13:01:58.182,0.003955
13:01:58.183,4.696844,13:01:58.183,43.293654,13:01:58.183,0.003297
13:01:58.184,4.882568,13:01:58.184,43.10793,13:01:58.184,0.004284
13:01:58.185,5.051408,13:01:58.185,42.888438,13:01:58.185,0.002969
13:01:58.186,5.135828,13:01:58.186,42.905322,13:01:58.186,0.003297
13:01:58.187,5.152712,13:01:58.187,42.804018,13:01:58.187,0.003626
13:01:58.188,5.068292,13:01:58.188,42.702714,13:01:58.188,0.002311
13:01:58.189,4.8488,13:01:58.189,42.567642,13:01:58.189,0.002311
13:01:58.190,4.59554,13:01:58.190,42.567642,13:01:58.190,0.002311
13:01:58.191,4.308512,13:01:58.191,42.584526,13:01:58.191,0.001982
13:01:58.192,4.0046,13:01:58.192,42.449454,13:01:58.192,0.002311
13:01:58.193,3.633152,13:01:58.193,42.550758,13:01:58.193,0.003297
13:01:58.194,3.24482,13:01:58.194,42.550758,13:01:58.194,0.002311
13:01:58.195,2.82272,13:01:58.195,42.584526,13:01:58.195,0.002311
13:01:58.196,2.535693,13:01:58.196,42.533874,13:01:58.196,0.003297
13:01:58.197,2.231781,13:01:58.197,42.60141,13:01:58.197,0.002969
13:01:58.198,1.927869,13:01:58.198,42.719598,13:01:58.198,0.004284
13:01:58.199,1.607073,13:01:58.199,42.77025,13:01:58.199,0.00264
13:01:58.200,1.438233,13:01:58.200,42.51699,13:01:58.200,0.003626
13:01:58.201,1.320045,13:01:58.201,42.483222,13:01:58.201,0.00264
13:01:58.202,1.218741,13:01:58.202,42.550758,13:01:58.202,0.003626
13:01:58.203,1.151205,13:01:58.203,42.51699,13:01:58.203,0.002969
13:01:58.204,1.218741,13:01:58.204,42.314382,13:01:58.204,0.003955
13:01:58.205,1.320045,13:01:58.205,42.17931,13:01:58.205,0.002311
13:01:58.206,1.472001,13:01:58.206,42.145542,13:01:58.206,0.003297
13:01:58.207,1.590189,13:01:58.207,42.111774,13:01:58.207,0.003626
13:01:58.208,1.775913,13:01:58.208,41.909166,13:01:58.208,0.003297
13:01:58.209,2.062941,13:01:58.209,41.824746,13:01:58.209,0.003297
13:01:58.210,2.282433,13:01:58.210,41.892282,13:01:58.210,0.00264
13:01:58.211,2.636997,13:01:58.211,41.875398,13:01:58.211,0.003626
13:01:58.212,2.924024,13:01:58.212,41.807862,13:01:58.212,0.003626
13:01:58.213,3.177284,13:01:58.213,41.774094,13:01:58.213,0.002311
13:01:58.214,3.396776,13:01:58.214,41.723442,13:01:58.214,0.003297
13:01:58.215,3.650036,13:01:58.215,41.875398,13:01:58.215,0.003955
13:01:58.216,3.83576,13:01:58.216,41.75721,13:01:58.216,0.002311
13:01:58.217,3.953948,13:01:58.217,41.605254,13:01:58.217,0.001982
13:01:58.218,4.055252,13:01:58.218,41.723442,13:01:58.218,0.001982
13:01:58.219,4.021484,13:01:58.219,41.774094,13:01:58.219,0.002311
13:01:58.220,4.08902,13:01:58.220,41.639022,13:01:58.220,0.002311
13:01:58.221,3.987716,13:01:58.221,41.605254,13:01:58.221,0.003297
13:01:58.222,3.852644,13:01:58.222,41.807862,13:01:58.222,0.004284
13:01:58.223,3.717572,13:01:58.223,41.790978,13:01:58.223,0.002969
13:01:58.224,3.531848,13:01:58.224,41.639022,13:01:58.224,0.003626
13:01:58.225,3.32924,13:01:58.225,41.639022,13:01:58.225,0.00264
13:01:58.226,3.008444,13:01:58.226,41.655906,13:01:58.226,0.004284
13:01:58.227,2.670765,13:01:58.227,41.740326,13:01:58.227,0.002969
13:01:58.228,2.485041,13:01:58.228,41.605254,13:01:58.228,0.003626
13:01:58.229,2.248665,13:01:58.229,41.554602,13:01:58.229,0.002311
13:01:58.230,1.860333,13:01:58.230,41.605254,13:01:58.230,0.002969
13:01:58.231,1.640841,13:01:58.231,41.605254,13:01:58.231,0.004612
13:01:58.232,1.455117,13:01:58.232,41.470183,13:01:58.232,0.004612
13:01:58.233,1.303161,13:01:58.233,41.419531,13:01:58.233,0.002969
13:01:58.234,1.117437,13:01:58.234,41.453299,13:01:58.234,0.002969
13:01:58.235,0.931713,13:01:58.235,41.503951,13:01:58.235,0.003955
13:01:58.236,0.999249,13:01:58.236,41.368879,13:01:58.236,0.003626
13:01:58.237,0.965481,13:01:58.237,41.335111,13:01:58.237,0.001653
13:01:58.238,0.965481,13:01:58.238,41.351995,13:01:58.238,0.00264
13:01:58.239,1.083669,13:01:58.239,41.419531,13:01:58.239,0.003955
13:01:58.240,1.235625,13:01:58.240,41.368879,13:01:58.240,0.004284
13:01:58.241,1.387581,13:01:58.241,41.318227,13:01:58.241,0.004612
13:01:58.242,1.539537,13:01:58.242,41.335111,13:01:58.242,0.00264
13:01:58.243,1.792797,13:01:58.243,41.453299,13:01:58.243,0.00264
13:01:58.244,1.995405,13:01:58.244,41.487067,13:01:58.244,0.003626
13:01:58.245,2.282433,13:01:58.245,41.487067,13:01:58.245,0.003297
13:01:58.246,2.518809,13:01:58.246,41.487067,13:01:58.246,0.002969
13:01:58.247,2.704532,13:01:58.247,41.639022,13:01:58.247,0.003626
13:01:58.248,2.90714,13:01:58.248,41.58837,13:01:58.248,0.002969
13:01:58.249,2.99156,13:01:58.249,41.554602,13:01:58.249,0.002969
13:01:58.250,3.109748,13:01:58.250,41.537719,13:01:58.250,0.001653
13:01:58.251,3.059096,13:01:58.251,41.689674,13:01:58.251,0.003626
13:01:58.252,3.07598,13:01:58.252,41.639022,13:01:58.252,0.002969
13:01:58.253,3.092864,13:01:58.253,41.520835,13:01:58.253,0.003955
13:01:58.254,2.940908,13:01:58.254,41.520835,13:01:58.254,0.004284
13:01:58.255,2.82272,13:01:58.255,41.655906,13:01:58.255,0.00264
13:01:58.256,2.653881,13:01:58.256,41.622138,13:01:58.256,0.003297
13:01:58.257,2.485041,13:01:58.257,41.520835,13:01:58.257,0.003955
13:01:58.258,2.299317,13:01:58.258,41.605254,13:01:58.258,0.002311
13:01:58.259,2.130477,13:01:58.259,41.639022,13:01:58.259,0.001982
13:01:58.260,1.978521,13:01:58.260,41.571486,13:01:58.260,0.001982
13:01:58.261,1.826565,13:01:58.261,41.605254,13:01:58.261,0.00264
13:01:58.262,1.623957,13:01:58.262,41.487067,13:01:58.262,0.003626
13:01:58.263,1.438233,13:01:58.263,41.605254,13:01:58.263,0.00264
13:01:58.264,1.421349,13:01:58.264,41.689674,13:01:58.264,0.001982
13:01:58.265,1.252509,13:01:58.265,41.470183,13:01:58.265,0.002311
13:01:58.266,1.134321,13:01:58.266,41.554602,13:01:58.266,0.003626
13:01:58.267,1.100553,13:01:58.267,41.67279,13:01:58.267,0.002969
13:01:58.268,1.117437,13:01:58.268,41.554602,13:01:58.268,0.003297
13:01:58.269,1.134321,13:01:58.269,41.639022,13:01:58.269,0.002311
13:01:58.270,1.117437,13:01:58.270,41.639022,13:01:58.270,0.003297
13:01:58.271,1.100553,13:01:58.271,41.723442,13:01:58.271,0.001982
13:01:58.272,1.218741,13:01:58.272,41.689674,13:01:58.272,0.00264
13:01:58.273,1.353813,13:01:58.273,41.706558,13:01:58.273,0.001653
13:01:58.274,1.421349,13:01:58.274,41.605254,13:01:58.274,0.003297
13:01:58.275,1.488885,13:01:58.275,41.740326,13:01:58.275,0.001653
13:01:58.276,1.607073,13:01:58.276,41.689674,13:01:58.276,0.003297
13:01:58.277,1.759029,13:01:58.277,41.75721,13:01:58.277,0.003297
13:01:58.278,1.877217,13:01:58.278,41.723442,13:01:58.278,0.002969
13:01:58.279,1.910985,13:01:58.279,41.824746,13:01:58.279,0.001982
13:01:58.280,2.012289,13:01:58.280,41.706558,13:01:58.280,0.002969
13:01:58.281,2.147361,13:01:58.281,41.740326,13:01:58.281,0.004284
13:01:58.282,2.282433,13:01:58.282,41.67279,13:01:58.282,0.002311
13:01:58.283,2.299317,13:01:58.283,41.824746,13:01:58.283,0.003297
13:01:58.284,2.383737,13:01:58.284,41.824746,13:01:58.284,0.00264
13:01:58.285,2.349969,13:01:58.285,41.790978,13:01:58.285,0.003297
13:01:58.286,2.485041,13:01:58.286,41.689674,13:01:58.286,0.00264
13:01:58.287,2.383737,13:01:58.287,41.774094,13:01:58.287,0.004612
13:01:58.288,2.451273,13:01:58.288,41.740326,13:01:58.288,0.003297
13:01:58.289,2.349969,13:01:58.289,41.622138,13:01:58.289,0.002311
13:01:58.290,2.349969,13:01:58.290,41.655906,13:01:58.290,0.001982
13:01:58.291,2.299317,13:01:58.291,41.807862,13:01:58.291,0.003297
13:01:58.292,2.164245,13:01:58.292,41.740326,13:01:58.292,0.003626
13:01:58.293,2.181129,13:01:58.293,41.723442,13:01:58.293,0.003626
13:01:58.294,2.130477,13:01:58.294,41.639022,13:01:58.294,0.001982
13:01:58.295,2.096709,13:01:58.295,41.689674,13:01:58.295,0.002311
13:01:58.296,2.029173,13:01:58.296,41.622138,13:01:58.296,0.001982
13:01:58.297,2.029173,13:01:58.297,41.58837,13:01:58.297,0.002311
13:01:58.298,1.894101,13:01:58.298,41.622138,13:01:58.298,0.002969
13:01:58.299,1.843449,13:01:58.299,41.689674,13:01:58.299,0.002311
13:01:58.300,1.877217,13:01:58.300,41.554602,13:01:58.300,0.00264
13:01:58.301,1.944753,13:01:58.301,41.605254,13:01:58.301,0.003297
13:01:58.302,1.894101,13:01:58.302,41.571486,13:01:58.302,0.002969
13:01:58.303,1.894101,13:01:58.303,41.605254,13:01:58.303,0.002311
13:01:58.304,1.894101,13:01:58.304,41.67279,13:01:58.304,0.003955
13:01:58.305,1.944753,13:01:58.305,41.537719,13:01:58.305,0.004612
13:01:58.306,2.012289,13:01:58.306,41.554602,13:01:58.306,0.001325
13:01:58.307,2.029173,13:01:58.307,41.58837,13:01:58.307,0.003297
13:01:58.308,2.079825,13:01:58.308,41.571486,13:01:58.308,0.003626
13:01:58.309,2.113593,13:01:58.309,41.537719,13:01:58.309,0.003297
13:01:58.310,2.181129,13:01:58.310,41.453299,13:01:58.310,0.002969
13:01:58.311,2.096709,13:01:58.311,41.571486,13:01:58.311,0.003297
13:01:58.312,2.113593,13:01:58.312,41.622138,13:01:58.312,0.003626
13:01:58.313,2.248665,13:01:58.313,41.436415,13:01:58.313,0.001325
13:01:58.314,2.198013,13:01:58.314,41.351995,13:01:58.314,0.00264
13:01:58.315,2.214897,13:01:58.315,41.453299,13:01:58.315,0.003297
13:01:58.316,2.248665,13:01:58.316,41.419531,13:01:58.316,0.002311
13:01:58.317,2.316201,13:01:58.317,41.335111,13:01:58.317,0.00264
13:01:58.318,2.282433,13:01:58.318,41.216923,13:01:58.318,0.00264
13:01:58.319,2.333085,13:01:58.319,41.453299,13:01:58.319,0.002311
13:01:58.320,2.248665,13:01:58.320,41.284459,13:01:58.320,0.002311
13:01:58.321,2.349969,13:01:58.321,41.233807,13:01:58.321,0.002311
13:01:58.322,2.282433,13:01:58.322,41.200039,13:01:58.322,0.003297
13:01:58.323,2.248665,13:01:58.323,41.267575,13:01:58.323,0.002969
13:01:58.324,2.265549,13:01:58.324,41.368879,13:01:58.324,0.002311
13:01:58.325,2.333085,13:01:58.325,41.166271,13:01:58.325,0.002311
13:01:58.326,2.299317,13:01:58.326,41.216923,13:01:58.326,0.002311
13:01:58.327,2.231781,13:01:58.327,41.233807,13:01:58.327,0.002311
13:01:58.328,2.248665,13:01:58.328,41.301343,13:01:58.328,0.003955
13:01:58.329,2.231781,13:01:58.329,41.132503,13:01:58.329,0.004284
13:01:58.330,2.214897,13:01:58.330,41.048083,13:01:58.330,0.004941
13:01:58.331,2.181129,13:01:58.331,41.149387,13:01:58.331,0.001325
13:01:58.332,2.147361,13:01:58.332,41.115619,13:01:58.332,0.003297
13:01:58.333,2.164245,13:01:58.333,40.980547,13:01:58.333,0.003297
13:01:58.334,2.113593,13:01:58.334,41.014315,13:01:58.334,0.002969
13:01:58.335,2.029173,13:01:58.335,40.980547,13:01:58.335,0.00264
13:01:58.336,2.062941,13:01:58.336,40.946779,13:01:58.336,0.00264
13:01:58.337,2.046057,13:01:58.337,40.761055,13:01:58.337,0.002969
13:01:58.338,2.062941,13:01:58.338,40.710403,13:01:58.338,0.003626
13:01:58.339,2.012289,13:01:58.339,40.761055,13:01:58.339,0.001653
13:01:58.340,2.046057,13:01:58.340,40.811707,13:01:58.340,0.003626
13:01:58.341,2.046057,13:01:58.341,40.710403,13:01:58.341,0.001325
13:01:58.342,2.046057,13:01:58.342,40.592215,13:01:58.342,0.003955
13:01:58.343,2.096709,13:01:58.343,40.727287,13:01:58.343,0.00264
13:01:58.344,2.012289,13:01:58.344,40.727287,13:01:58.344,0.004284
13:01:58.345,2.079825,13:01:58.345,40.676635,13:01:58.345,0.002311
13:01:58.346,2.079825,13:01:58.346,40.676635,13:01:58.346,0.00264
13:01:58.347,2.214897,13:01:58.347,40.727287,13:01:58.347,0.002969
13:01:58.348,2.113593,13:01:58.348,40.913011,13:01:58.348,0.002311
13:01:58.349,2.164245,13:01:58.349,40.794823,13:01:58.349,0.00264
13:01:58.350,2.062941,13:01:58.350,40.777939,13:01:58.350,0.002969
13:01:58.351,2.062941,13:01:58.351,40.794823,13:01:58.351,0.001653
13:01:58.352,2.079825,13:01:58.352,40.777939,13:01:58.352,0.001982
13:01:58.353,2.096709,13:01:58.353,40.676635,13:01:58.353,0.001982
13:01:58.354,2.012289,13:01:58.354,40.727287,13:01:58.354,0.003297
13:01:58.355,1.944753,13:01:58.355,40.659751,13:01:58.355,0.001982
13:01:58.356,1.944753,13:01:58.356,40.710403,13:01:58.356,0.002311
13:01:58.357,1.944753,13:01:58.357,40.490911,13:01:58.357,0.004941
13:01:58.358,1.961637,13:01:58.358,40.575331,13:01:58.358,0.002969
13:01:58.359,1.877217,13:01:58.359,40.474027,13:01:58.359,0.002969
13:01:58.360,1.792797,13:01:58.360,40.541563,13:01:58.360,0.002969
13:01:58.361,1.792797,13:01:58.361,40.372723,13:01:58.361,0.003297
13:01:58.362,1.826565,13:01:58.362,40.389607,13:01:58.362,0.002969
13:01:58.363,1.826565,13:01:58.363,40.524679,13:01:58.363,0.004284
13:01:58.364,1.708377,13:01:58.364,40.406491,13:01:58.364,0.003297
13:01:58.365,1.792797,13:01:58.365,40.338955,13:01:58.365,0.00264
13:01:58.366,1.775913,13:01:58.366,40.254535,13:01:58.366,0.003626
13:01:58.367,1.826565,13:01:58.367,40.305187,13:01:58.367,0.003955
13:01:58.368,1.792797,13:01:58.368,40.440259,13:01:58.368,0.00264
13:01:58.369,1.809681,13:01:58.369,40.288303,13:01:58.369,0.001982
13:01:58.370,1.826565,13:01:58.370,40.220767,13:01:58.370,0.003297
13:01:58.371,1.792797,13:01:58.371,40.372723,13:01:58.371,0.002969
13:01:58.372,1.759029,13:01:58.372,40.440259,13:01:58.372,0.002311
13:01:58.373,1.860333,13:01:58.373,40.338955,13:01:58.373,0.002311
13:01:58.374,1.826565,13:01:58.374,40.322071,13:01:58.374,0.001325
13:01:58.375,1.826565,13:01:58.375,40.389607,13:01:58.375,0.002969
13:01:58.376,1.792797,13:01:58.376,40.474027,13:01:58.376,0.003297
13:01:58.377,1.843449,13:01:58.377,40.338955,13:01:58.377,0.001325
13:01:58.378,1.860333,13:01:58.378,40.355839,13:01:58.378,0.002311
13:01:58.379,1.910985,13:01:58.379,40.322071,13:01:58.379,0.00264
13:01:58.380,1.725261,13:01:58.380,40.389607,13:01:58.380,0.003626
13:01:58.381,1.809681,13:01:58.381,40.338955,13:01:58.381,0.002311
13:01:58.382,1.792797,13:01:58.382,40.305187,13:01:58.382,0.00264
13:01:58.383,1.792797,13:01:58.383,40.305187,13:01:58.383,0.00264
13:01:58.384,1.759029,13:01:58.384,40.474027,13:01:58.384,0.00264
13:01:58.385,1.843449,13:01:58.385,40.288303,13:01:58.385,0.00264
13:01:58.386,1.742145,13:01:58.386,40.288303,13:01:58.386,0.000338
13:01:58.387,1.759029,13:01:58.387,40.271419,13:01:58.387,0.003626
13:01:58.388,1.742145,13:01:58.388,40.440259,13:01:58.388,0.003955
13:01:58.389,1.725261,13:01:58.389,40.338955,13:01:58.389,0.003626
13:01:58.390,1.691493,13:01:58.390,40.338955,13:01:58.390,0.001325
13:01:58.391,1.708377,13:01:58.391,40.389607,13:01:58.391,0.003297
13:01:58.392,1.708377,13:01:58.392,40.305187,13:01:58.392,0.002311
13:01:58.393,1.691493,13:01:58.393,40.338955,13:01:58.393,0.003626
13:01:58.394,1.590189,13:01:58.394,40.305187,13:01:58.394,0.00264
13:01:58.395,1.607073,13:01:58.395,40.322071,13:01:58.395,0.000996
13:01:58.396,1.607073,13:01:58.396,40.355839,13:01:58.396,0.001982
13:01:58.397,1.556421,13:01:58.397,40.271419,13:01:58.397,0.002311
13:01:58.398,1.623957,13:01:58.398,40.220767,13:01:58.398,0.002969
13:01:58.399,1.607073,13:01:58.399,40.220767,13:01:58.399,0.000996
13:01:58.400,1.556421,13:01:58.400,40.288303,13:01:58.400,0.00264
13:01:58.401,1.674609,13:01:58.401,40.271419,13:01:58.401,0.002969
13:01:58.402,1.674609,13:01:58.402,40.170115,13:01:58.402,0.003297
13:01:58.403,1.725261,13:01:58.403,40.102579,13:01:58.403,0.001982
13:01:58.404,1.691493,13:01:58.404,40.271419,13:01:58.404,0.002311
13:01:58.405,1.759029,13:01:58.405,40.237651,13:01:58.405,0.001982
13:01:58.406,1.792797,13:01:58.406,40.322071,13:01:58.406,0.002969
13:01:58.407,1.809681,13:01:58.407,40.186999,13:01:58.407,0.00264
13:01:58.408,1.809681,13:01:58.408,40.305187,13:01:58.408,0.003626
13:01:58.409,1.894101,13:01:58.409,40.288303,13:01:58.409,0.002969
13:01:58.410,1.877217,13:01:58.410,40.203883,13:01:58.410,0.004284
13:01:58.411,1.877217,13:01:58.411,40.170115,13:01:58.411,0.00264
13:01:58.412,1.843449,13:01:58.412,40.372723,13:01:58.412,0.002969
13:01:58.413,1.860333,13:01:58.413,40.271419,13:01:58.413,0.003297
13:01:58.414,1.877217,13:01:58.414,40.237651,13:01:58.414,0.003297
13:01:58.415,1.877217,13:01:58.415,40.186999,13:01:58.415,0.002969
13:01:58.416,1.860333,13:01:58.416,40.203883,13:01:58.416,0.003955
13:01:58.417,1.809681,13:01:58.417,40.203883,13:01:58.417,0.003626
13:01:58.418,1.809681,13:01:58.418,40.153231,13:01:58.418,0.003297
13:01:58.419,1.725261,13:01:58.419,40.186999,13:01:58.419,0.003955
13:01:58.420,1.708377,13:01:58.420,40.271419,13:01:58.420,0.002311
13:01:58.421,1.691493,13:01:58.421,40.220767,13:01:58.421,0.002969
13:01:58.422,1.708377,13:01:58.422,40.186999,13:01:58.422,0.002969
13:01:58.423,1.640841,13:01:58.423,40.170115,13:01:58.423,0.002311
13:01:58.424,1.573305,13:01:58.424,40.136347,13:01:58.424,0.003297
13:01:58.425,1.590189,13:01:58.425,40.254535,13:01:58.425,0.001653
13:01:58.426,1.607073,13:01:58.426,40.186999,13:01:58.426,0.003297
13:01:58.427,1.607073,13:01:58.427,40.203883,13:01:58.427,0.002311
13:01:58.428,1.573305,13:01:58.428,40.203883,13:01:58.428,0.00264
13:01:58.429,1.556421,13:01:58.429,40.220767,13:01:58.429,0.003626
13:01:58.430,1.590189,13:01:58.430,40.051927,13:01:58.430,0.002969
13:01:58.431,1.539537,13:01:58.431,40.102579,13:01:58.431,0.003626
13:01:58.432,1.505769,13:01:58.432,40.237651,13:01:58.432,0.003297
13:01:58.433,1.539537,13:01:58.433,40.102579,13:01:58.433,0.002969
13:01:58.434,1.522653,13:01:58.434,40.001275,13:01:58.434,0.002969
13:01:58.435,1.539537,13:01:58.435,40.119463,13:01:58.435,0.002969
13:01:58.436,1.488885,13:01:58.436,40.136347,13:01:58.436,0.001982
13:01:58.437,1.505769,13:01:58.437,40.068811,13:01:58.437,0.006256
13:01:58.438,1.573305,13:01:58.438,40.035043,13:01:58.438,0.002969
13:01:58.439,1.573305,13:01:58.439,39.967507,13:01:58.439,0.003626
13:01:58.440,1.590189,13:01:58.440,40.035043,13:01:58.440,0.003955
13:01:58.441,1.623957,13:01:58.441,40.018159,13:01:58.441,0.003297
13:01:58.442,1.623957,13:01:58.442,39.950623,13:01:58.442,0.002969
13:01:58.443,1.607073,13:01:58.443,39.984391,13:01:58.443,0.001982
13:01:58.444,1.640841,13:01:58.444,39.967507,13:01:58.444,0.003626
13:01:58.445,1.674609,13:01:58.445,39.933739,13:01:58.445,0.002311
13:01:58.446,1.759029,13:01:58.446,39.866203,13:01:58.446,0.00527
13:01:58.447,1.792797,13:01:58.447,39.950623,13:01:58.447,0.002311
13:01:58.448,1.809681,13:01:58.448,39.967507,13:01:58.448,0.002311
13:01:58.449,1.809681,13:01:58.449,40.018159,13:01:58.449,0.00264
13:01:58.450,1.877217,13:01:58.450,39.866203,13:01:58.450,0.002311
13:01:58.451,1.843449,13:01:58.451,39.883087,13:01:58.451,0.002969
13:01:58.452,1.826565,13:01:58.452,39.984391,13:01:58.452,0.002969
13:01:58.453,1.792797,13:01:58.453,40.018159,13:01:58.453,0.002969
13:01:58.454,1.826565,13:01:58.454,39.899971,13:01:58.454,0.003626
13:01:58.455,1.775913,13:01:58.455,39.866203,13:01:58.455,0.003297
13:01:58.456,1.775913,13:01:58.456,39.899971,13:01:58.456,0.002969
13:01:58.457,1.775913,13:01:58.457,39.899971,13:01:58.457,0.003297
13:01:58.458,1.809681,13:01:58.458,39.781783,13:01:58.458,0.001982
13:01:58.459,1.792797,13:01:58.459,39.748015,13:01:58.459,0.003297
13:01:58.460,1.708377,13:01:58.460,39.849319,13:01:58.460,0.003626
13:01:58.461,1.657725,13:01:58.461,39.916855,13:01:58.461,0.001653
13:01:58.462,1.657725,13:01:58.462,39.748015,13:01:58.462,0.002969
13:01:58.463,1.674609,13:01:58.463,39.714247,13:01:58.463,0.003626
13:01:58.464,1.640841,13:01:58.464,39.781783,13:01:58.464,0.003955
13:01:58.465,1.640841,13:01:58.465,39.731131,13:01:58.465,0.00264
13:01:58.466,1.691493,13:01:58.466,39.596059,13:01:58.466,0.003297
13:01:58.467,1.725261,13:01:58.467,39.596059,13:01:58.467,0.002969
13:01:58.468,1.674609,13:01:58.468,39.629827,13:01:58.468,0.002311
13:01:58.469,1.691493,13:01:58.469,39.680479,13:01:58.469,0.003297
13:01:58.470,1.775913,13:01:58.470,39.494756,13:01:58.470,0.003297
13:01:58.471,1.725261,13:01:58.471,39.545407,13:01:58.471,0.001653
13:01:58.472,1.742145,13:01:58.472,39.528523,13:01:58.472,0.00264
13:01:58.473,1.691493,13:01:58.473,39.697363,13:01:58.473,0.003297
13:01:58.474,1.759029,13:01:58.474,39.511639,13:01:58.474,0.00264
13:01:58.475,1.708377,13:01:58.475,39.562291,13:01:58.475,0.004284
13:01:58.476,1.775913,13:01:58.476,39.511639,13:01:58.476,0.003626
13:01:58.477,1.759029,13:01:58.477,39.562291,13:01:58.477,0.00264
13:01:58.478,1.775913,13:01:58.478,39.494756,13:01:58.478,0.003297
13:01:58.479,1.809681,13:01:58.479,39.444104,13:01:58.479,0.00264
13:01:58.480,1.792797,13:01:58.480,39.42722,13:01:58.480,0.002969
13:01:58.481,1.674609,13:01:58.481,39.528523,13:01:58.481,0.003626
13:01:58.482,1.775913,13:01:58.482,39.42722,13:01:58.482,0.003297
13:01:58.483,1.809681,13:01:58.483,39.376568,13:01:58.483,0.003297
13:01:58.484,1.792797,13:01:58.484,39.562291,13:01:58.484,0.004612
13:01:58.485,1.792797,13:01:58.485,39.545407,13:01:58.485,0.002969
13:01:58.486,1.877217,13:01:58.486,39.42722,13:01:58.486,0.003626
13:01:58.487,1.843449,13:01:58.487,39.359684,13:01:58.487,0.002969
13:01:58.488,1.843449,13:01:58.488,39.444104,13:01:58.488,0.004941
13:01:58.489,1.843449,13:01:58.489,39.460988,13:01:58.489,0.003297
13:01:58.490,1.910985,13:01:58.490,39.376568,13:01:58.490,0.002969
13:01:58.491,1.826565,13:01:58.491,39.309032,13:01:58.491,0.00264
13:01:58.492,1.877217,13:01:58.492,39.376568,13:01:58.492,0.003297
