Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:52:49.793,2.552577,12:52:49.793,40.642867,12:52:49.793,0.001982
12:52:49.794,2.501925,12:52:49.794,40.693519,12:52:49.794,0.00264
12:52:49.795,2.518809,12:52:49.795,40.592215,12:52:49.795,0.000667
12:52:49.796,2.485041,12:52:49.796,40.592215,12:52:49.796,0.000667
12:52:49.797,2.434389,12:52:49.797,40.592215,12:52:49.797,0.00264
12:52:49.798,2.400621,12:52:49.798,40.558447,12:52:49.798,0.002311
12:52:49.799,2.400621,12:52:49.799,40.507795,12:52:49.799,0.004612
12:52:49.800,2.434389,12:52:49.800,40.524679,12:52:49.800,0.003297
12:52:49.801,2.451273,12:52:49.801,40.524679,12:52:49.801,0.003626
12:52:49.802,2.400621,12:52:49.802,40.524679,12:52:49.802,0.003626
12:52:49.803,2.451273,12:52:49.803,40.406491,12:52:49.803,0.002311
12:52:49.804,2.451273,12:52:49.804,40.406491,12:52:49.804,0.003297
12:52:49.805,2.485041,12:52:49.805,40.575331,12:52:49.805,0.003955
12:52:49.806,2.501925,12:52:49.806,40.490911,12:52:49.806,0.00264
12:52:49.807,2.485041,12:52:49.807,40.524679,12:52:49.807,0.004284
12:52:49.808,2.552577,12:52:49.808,40.355839,12:52:49.808,0.001982
12:52:49.809,2.468157,12:52:49.809,40.474027,12:52:49.809,0.002969
12:52:49.810,2.501925,12:52:49.810,40.490911,12:52:49.810,0.002969
12:52:49.811,2.569461,12:52:49.811,40.389607,12:52:49.811,0.000667
12:52:49.812,2.501925,12:52:49.812,40.389607,12:52:49.812,0.002969
12:52:49.813,2.518809,12:52:49.813,40.406491,12:52:49.813,0.00264
12:52:49.814,2.518809,12:52:49.814,40.423375,12:52:49.814,0.002311
12:52:49.815,2.586345,12:52:49.815,40.288303,12:52:49.815,0.002311
12:52:49.816,2.518809,12:52:49.816,40.203883,12:52:49.816,0.001982
12:52:49.817,2.518809,12:52:49.817,40.220767,12:52:49.817,0.003955
12:52:49.818,2.485041,12:52:49.818,40.288303,12:52:49.818,0.004941
12:52:49.819,2.569461,12:52:49.819,40.102579,12:52:49.819,0.002311
12:52:49.820,2.535693,12:52:49.820,39.967507,12:52:49.820,0.00264
12:52:49.821,2.518809,12:52:49.821,39.984391,12:52:49.821,0.002311
12:52:49.822,2.468157,12:52:49.822,40.035043,12:52:49.822,0.00264
12:52:49.823,2.383737,12:52:49.823,39.781783,12:52:49.823,0.003626
12:52:49.824,2.434389,12:52:49.824,39.849319,12:52:49.824,0.003297
12:52:49.825,2.299317,12:52:49.825,39.950623,12:52:49.825,0.003626
12:52:49.826,2.231781,12:52:49.826,39.984391,12:52:49.826,0.002969
12:52:49.827,2.181129,12:52:49.827,39.815551,12:52:49.827,0.002969
12:52:49.828,2.198013,12:52:49.828,39.798667,12:52:49.828,0.002969
12:52:49.829,2.147361,12:52:49.829,39.950623,12:52:49.829,0.001982
12:52:49.830,2.113593,12:52:49.830,40.035043,12:52:49.830,0.003297
12:52:49.831,2.096709,12:52:49.831,39.849319,12:52:49.831,0.002969
12:52:49.832,2.079825,12:52:49.832,39.849319,12:52:49.832,0.002311
12:52:49.833,1.995405,12:52:49.833,39.950623,12:52:49.833,0.003626
12:52:49.834,1.961637,12:52:49.834,40.085695,12:52:49.834,0.001982
12:52:49.835,2.046057,12:52:49.835,39.832435,12:52:49.835,0.001653
12:52:49.836,2.096709,12:52:49.836,39.832435,12:52:49.836,0.00264
12:52:49.837,1.995405,12:52:49.837,39.916855,12:52:49.837,0.002969
12:52:49.838,2.012289,12:52:49.838,40.051927,12:52:49.838,0.00264
12:52:49.839,2.130477,12:52:49.839,39.916855,12:52:49.839,0.00264
12:52:49.840,2.113593,12:52:49.840,40.018159,12:52:49.840,0.003297
12:52:49.841,2.096709,12:52:49.841,40.018159,12:52:49.841,0.002969
12:52:49.842,2.147361,12:52:49.842,40.001275,12:52:49.842,0.002969
12:52:49.843,2.214897,12:52:49.843,39.849319,12:52:49.843,0.002969
12:52:49.844,2.231781,12:52:49.844,39.764899,12:52:49.844,0.00264
12:52:49.845,2.316201,12:52:49.845,39.916855,12:52:49.845,0.001982
12:52:49.846,2.265549,12:52:49.846,39.883087,12:52:49.846,0.002969
12:52:49.847,2.333085,12:52:49.847,39.832435,12:52:49.847,0.002969
12:52:49.848,2.366853,12:52:49.848,39.832435,12:52:49.848,0.001653
12:52:49.849,2.299317,12:52:49.849,39.950623,12:52:49.849,0.003626
12:52:49.850,2.231781,12:52:49.850,39.916855,12:52:49.850,0.002311
12:52:49.851,2.316201,12:52:49.851,39.866203,12:52:49.851,0.00264
12:52:49.852,2.366853,12:52:49.852,39.849319,12:52:49.852,0.003297
12:52:49.853,2.181129,12:52:49.853,39.832435,12:52:49.853,0.001325
12:52:49.854,2.147361,12:52:49.854,40.018159,12:52:49.854,0.002969
12:52:49.855,2.147361,12:52:49.855,39.866203,12:52:49.855,0.002969
12:52:49.856,2.248665,12:52:49.856,39.883087,12:52:49.856,0.002969
12:52:49.857,2.164245,12:52:49.857,39.849319,12:52:49.857,0.001982
12:52:49.858,2.046057,12:52:49.858,39.984391,12:52:49.858,0.002969
12:52:49.859,1.995405,12:52:49.859,39.883087,12:52:49.859,0.002969
12:52:49.860,2.029173,12:52:49.860,39.815551,12:52:49.860,0.004284
12:52:49.861,1.961637,12:52:49.861,39.849319,12:52:49.861,0.003626
12:52:49.862,1.944753,12:52:49.862,39.899971,12:52:49.862,0.003297
12:52:49.863,1.978521,12:52:49.863,39.798667,12:52:49.863,0.002311
12:52:49.864,1.961637,12:52:49.864,39.781783,12:52:49.864,0.002311
12:52:49.865,1.894101,12:52:49.865,39.883087,12:52:49.865,0.002311
12:52:49.866,1.927869,12:52:49.866,39.832435,12:52:49.866,0.002969
12:52:49.867,1.877217,12:52:49.867,39.883087,12:52:49.867,0.002311
12:52:49.868,1.944753,12:52:49.868,39.815551,12:52:49.868,0.003297
12:52:49.869,1.894101,12:52:49.869,39.832435,12:52:49.869,0.001982
12:52:49.870,1.843449,12:52:49.870,39.832435,12:52:49.870,0.001653
12:52:49.871,1.894101,12:52:49.871,39.714247,12:52:49.871,0.002311
12:52:49.872,1.961637,12:52:49.872,39.731131,12:52:49.872,0.001653
12:52:49.873,1.978521,12:52:49.873,39.731131,12:52:49.873,0.002311
12:52:49.874,2.012289,12:52:49.874,39.781783,12:52:49.874,0.001982
12:52:49.875,2.012289,12:52:49.875,39.714247,12:52:49.875,0.001982
12:52:49.876,2.029173,12:52:49.876,39.680479,12:52:49.876,0.001982
12:52:49.877,2.012289,12:52:49.877,39.815551,12:52:49.877,0.001325
12:52:49.878,2.046057,12:52:49.878,39.866203,12:52:49.878,0.002969
12:52:49.879,2.062941,12:52:49.879,39.748015,12:52:49.879,0.004612
12:52:49.880,2.147361,12:52:49.880,39.781783,12:52:49.880,0.003297
12:52:49.881,2.214897,12:52:49.881,39.883087,12:52:49.881,0.00264
12:52:49.882,2.147361,12:52:49.882,39.899971,12:52:49.882,0.002969
12:52:49.883,2.181129,12:52:49.883,39.815551,12:52:49.883,0.001982
12:52:49.884,2.198013,12:52:49.884,39.781783,12:52:49.884,0.002969
12:52:49.885,2.198013,12:52:49.885,39.798667,12:52:49.885,0.004284
12:52:49.886,2.164245,12:52:49.886,39.866203,12:52:49.886,0.003626
12:52:49.887,2.130477,12:52:49.887,39.832435,12:52:49.887,0.00264
12:52:49.888,2.096709,12:52:49.888,39.697363,12:52:49.888,0.00264
12:52:49.889,2.012289,12:52:49.889,39.781783,12:52:49.889,0.001653
12:52:49.890,1.944753,12:52:49.890,39.866203,12:52:49.890,0.001653
12:52:49.891,1.944753,12:52:49.891,39.764899,12:52:49.891,0.003297
12:52:49.892,1.910985,12:52:49.892,39.680479,12:52:49.892,0.001325
12:52:49.893,1.860333,12:52:49.893,39.731131,12:52:49.893,0.002969
12:52:49.894,1.708377,12:52:49.894,39.697363,12:52:49.894,0.002969
12:52:49.895,1.775913,12:52:49.895,39.646711,12:52:49.895,0.001653
12:52:49.896,1.742145,12:52:49.896,39.663595,12:52:49.896,0.003297
12:52:49.897,1.708377,12:52:49.897,39.612943,12:52:49.897,0.002311
12:52:49.898,1.691493,12:52:49.898,39.731131,12:52:49.898,0.001982
12:52:49.899,1.640841,12:52:49.899,39.764899,12:52:49.899,0.001653
12:52:49.900,1.691493,12:52:49.900,39.714247,12:52:49.900,0.00264
12:52:49.901,1.725261,12:52:49.901,39.612943,12:52:49.901,0.003626
12:52:49.902,1.674609,12:52:49.902,39.680479,12:52:49.902,0.003626
12:52:49.903,1.775913,12:52:49.903,39.663595,12:52:49.903,0.002969
12:52:49.904,1.775913,12:52:49.904,39.612943,12:52:49.904,0.003955
12:52:49.905,1.843449,12:52:49.905,39.663595,12:52:49.905,0.003297
12:52:49.906,1.759029,12:52:49.906,39.680479,12:52:49.906,0.00264
12:52:49.907,1.826565,12:52:49.907,39.646711,12:52:49.907,0.003626
12:52:49.908,1.894101,12:52:49.908,39.562291,12:52:49.908,0.003626
12:52:49.909,1.877217,12:52:49.909,39.528523,12:52:49.909,0.003626
12:52:49.910,1.843449,12:52:49.910,39.663595,12:52:49.910,0.004284
12:52:49.911,1.910985,12:52:49.911,39.545407,12:52:49.911,0.002311
12:52:49.912,1.978521,12:52:49.912,39.511639,12:52:49.912,0.002311
12:52:49.913,2.012289,12:52:49.913,39.545407,12:52:49.913,0.003297
12:52:49.914,1.978521,12:52:49.914,39.545407,12:52:49.914,0.002311
12:52:49.915,1.978521,12:52:49.915,39.545407,12:52:49.915,0.00264
12:52:49.916,2.062941,12:52:49.916,39.477872,12:52:49.916,0.001653
12:52:49.917,1.978521,12:52:49.917,39.444104,12:52:49.917,0.00264
12:52:49.918,1.995405,12:52:49.918,39.42722,12:52:49.918,0.000996
12:52:49.919,1.978521,12:52:49.919,39.528523,12:52:49.919,0.003297
12:52:49.920,1.995405,12:52:49.920,39.393452,12:52:49.920,0.003297
12:52:49.921,2.012289,12:52:49.921,39.42722,12:52:49.921,0.004941
12:52:49.922,1.978521,12:52:49.922,39.460988,12:52:49.922,0.003955
12:52:49.923,1.961637,12:52:49.923,39.42722,12:52:49.923,0.001982
12:52:49.924,1.995405,12:52:49.924,39.376568,12:52:49.924,0.002969
12:52:49.925,1.961637,12:52:49.925,39.309032,12:52:49.925,0.000996
12:52:49.926,1.944753,12:52:49.926,39.410336,12:52:49.926,0.002969
12:52:49.927,1.927869,12:52:49.927,39.410336,12:52:49.927,0.003955
12:52:49.928,1.910985,12:52:49.928,39.309032,12:52:49.928,0.003297
12:52:49.929,1.910985,12:52:49.929,39.190844,12:52:49.929,0.003955
12:52:49.930,1.927869,12:52:49.930,39.3428,12:52:49.930,0.003297
12:52:49.931,1.961637,12:52:49.931,39.309032,12:52:49.931,0.002311
12:52:49.932,1.894101,12:52:49.932,39.17396,12:52:49.932,0.002311
12:52:49.933,1.910985,12:52:49.933,39.157076,12:52:49.933,0.002969
12:52:49.934,1.894101,12:52:49.934,39.224612,12:52:49.934,0.001982
12:52:49.935,1.877217,12:52:49.935,39.207728,12:52:49.935,0.002311
12:52:49.936,1.894101,12:52:49.936,39.106424,12:52:49.936,0.002969
12:52:49.937,2.029173,12:52:49.937,39.157076,12:52:49.937,0.001325
12:52:49.938,1.944753,12:52:49.938,39.190844,12:52:49.938,0.002311
12:52:49.939,1.944753,12:52:49.939,39.140192,12:52:49.939,0.00264
12:52:49.940,1.978521,12:52:49.940,39.08954,12:52:49.940,0.002311
12:52:49.941,2.012289,12:52:49.941,39.106424,12:52:49.941,0.002311
12:52:49.942,1.978521,12:52:49.942,39.106424,12:52:49.942,0.002311
12:52:49.943,2.079825,12:52:49.943,39.123308,12:52:49.943,0.003297
12:52:49.944,1.961637,12:52:49.944,39.106424,12:52:49.944,0.003297
12:52:49.945,2.096709,12:52:49.945,39.038888,12:52:49.945,0.00264
12:52:49.946,2.029173,12:52:49.946,39.08954,12:52:49.946,0.001653
12:52:49.947,2.029173,12:52:49.947,39.123308,12:52:49.947,0.003297
12:52:49.948,1.995405,12:52:49.948,38.971352,12:52:49.948,0.001982
12:52:49.949,2.062941,12:52:49.949,38.971352,12:52:49.949,0.003297
12:52:49.950,2.029173,12:52:49.950,39.055772,12:52:49.950,0.003297
12:52:49.951,1.995405,12:52:49.951,39.08954,12:52:49.951,0.002969
12:52:49.952,2.029173,12:52:49.952,38.937584,12:52:49.952,0.003955
12:52:49.953,2.012289,12:52:49.953,38.937584,12:52:49.953,0.002311
12:52:49.954,1.978521,12:52:49.954,39.00512,12:52:49.954,0.002969
12:52:49.955,1.961637,12:52:49.955,39.055772,12:52:49.955,0.003297
12:52:49.956,2.029173,12:52:49.956,38.870048,12:52:49.956,0.003297
12:52:49.957,1.961637,12:52:49.957,38.886932,12:52:49.957,0.002311
12:52:49.958,2.012289,12:52:49.958,38.886932,12:52:49.958,0.002311
12:52:49.959,2.012289,12:52:49.959,38.937584,12:52:49.959,0.002311
12:52:49.960,2.113593,12:52:49.960,38.886932,12:52:49.960,0.001653
12:52:49.961,2.113593,12:52:49.961,38.853164,12:52:49.961,0.002311
12:52:49.962,2.079825,12:52:49.962,38.886932,12:52:49.962,0.002969
12:52:49.963,2.096709,12:52:49.963,38.886932,12:52:49.963,0.004941
12:52:49.964,2.096709,12:52:49.964,38.886932,12:52:49.964,0.00264
12:52:49.965,2.079825,12:52:49.965,38.886932,12:52:49.965,0.001653
12:52:49.966,2.012289,12:52:49.966,38.886932,12:52:49.966,0.002969
12:52:49.967,1.995405,12:52:49.967,38.886932,12:52:49.967,0.00264
12:52:49.968,2.062941,12:52:49.968,38.718092,12:52:49.968,0.003626
12:52:49.969,2.113593,12:52:49.969,38.566136,12:52:49.969,0.003955
12:52:49.970,1.978521,12:52:49.970,38.75186,12:52:49.970,0.002969
12:52:49.971,1.978521,12:52:49.971,38.734976,12:52:49.971,0.002969
12:52:49.972,2.046057,12:52:49.972,38.532368,12:52:49.972,0.003626
12:52:49.973,2.012289,12:52:49.973,38.549252,12:52:49.973,0.003626
12:52:49.974,1.961637,12:52:49.974,38.66744,12:52:49.974,0.001653
12:52:49.975,1.944753,12:52:49.975,38.75186,12:52:49.975,0.004284
12:52:49.976,2.062941,12:52:49.976,38.566136,12:52:49.976,0.001982
12:52:49.977,2.046057,12:52:49.977,38.4986,12:52:49.977,0.001653
12:52:49.978,1.944753,12:52:49.978,38.701208,12:52:49.978,0.003626
12:52:49.979,1.910985,12:52:49.979,38.66744,12:52:49.979,0.001653
12:52:49.980,2.062941,12:52:49.980,38.566136,12:52:49.980,0.002969
12:52:49.981,2.113593,12:52:49.981,38.549252,12:52:49.981,0.003297
12:52:49.982,2.029173,12:52:49.982,38.599904,12:52:49.982,0.001982
12:52:49.983,1.961637,12:52:49.983,38.684324,12:52:49.983,0.002969
12:52:49.984,2.079825,12:52:49.984,38.650556,12:52:49.984,0.00264
12:52:49.985,1.910985,12:52:49.985,38.684324,12:52:49.985,0.003297
12:52:49.986,1.944753,12:52:49.986,38.66744,12:52:49.986,0.004941
12:52:49.987,1.961637,12:52:49.987,38.785628,12:52:49.987,0.003297
12:52:49.988,1.910985,12:52:49.988,38.599904,12:52:49.988,0.003955
12:52:49.989,1.843449,12:52:49.989,38.599904,12:52:49.989,0.002969
12:52:49.990,1.792797,12:52:49.990,38.58302,12:52:49.990,0.001982
12:52:49.991,1.809681,12:52:49.991,38.650556,12:52:49.991,0.003297
12:52:49.992,1.809681,12:52:49.992,38.616788,12:52:49.992,0.003297
12:52:49.993,1.809681,12:52:49.993,38.4986,12:52:49.993,0.00264
12:52:49.994,1.708377,12:52:49.994,38.532368,12:52:49.994,0.001982
12:52:49.995,1.725261,12:52:49.995,38.532368,12:52:49.995,0.00264
12:52:49.996,1.708377,12:52:49.996,38.515484,12:52:49.996,0.004941
12:52:49.997,1.691493,12:52:49.997,38.464832,12:52:49.997,0.00264
12:52:49.998,1.708377,12:52:49.998,38.481716,12:52:49.998,0.003955
12:52:49.999,1.657725,12:52:49.999,38.4986,12:52:49.999,0.001982
12:52:50.000,1.708377,12:52:50.000,38.431064,12:52:50.000,0.002311
12:52:50.001,1.759029,12:52:50.001,38.41418,12:52:50.001,0.002969
12:52:50.002,1.775913,12:52:50.002,38.4986,12:52:50.002,0.001982
12:52:50.003,1.708377,12:52:50.003,38.549252,12:52:50.003,0.003297
12:52:50.004,1.775913,12:52:50.005,38.464832,12:52:50.004,0.003297
12:52:50.005,1.742145,12:52:50.005,38.464832,12:52:50.005,0.001653
12:52:50.006,1.742145,12:52:50.006,38.532368,12:52:50.006,0.00264
12:52:50.007,1.775913,12:52:50.007,38.549252,12:52:50.007,0.00264
12:52:50.008,1.759029,12:52:50.008,38.532368,12:52:50.008,0.003626
12:52:50.009,1.708377,12:52:50.009,38.464832,12:52:50.009,0.004941
12:52:50.010,1.725261,12:52:50.010,38.515484,12:52:50.010,0.00264
12:52:50.011,1.640841,12:52:50.011,38.58302,12:52:50.011,0.003626
12:52:50.012,1.674609,12:52:50.012,38.41418,12:52:50.012,0.003297
12:52:50.013,1.674609,12:52:50.013,38.431064,12:52:50.013,0.003297
12:52:50.014,1.708377,12:52:50.014,38.4986,12:52:50.014,0.003955
12:52:50.015,1.657725,12:52:50.015,38.599904,12:52:50.015,0.003626
12:52:50.016,1.640841,12:52:50.016,38.481716,12:52:50.016,0.003297
12:52:50.017,1.674609,12:52:50.017,38.431064,12:52:50.017,0.00264
12:52:50.018,1.674609,12:52:50.018,38.41418,12:52:50.018,0.003626
12:52:50.019,1.708377,12:52:50.019,38.447948,12:52:50.019,0.003626
12:52:50.020,1.725261,12:52:50.020,38.481716,12:52:50.020,0.00264
12:52:50.021,1.759029,12:52:50.021,38.32976,12:52:50.021,0.003955
12:52:50.022,1.792797,12:52:50.022,38.363528,12:52:50.022,0.00264
12:52:50.023,1.657725,12:52:50.023,38.447948,12:52:50.023,0.001653
12:52:50.024,1.775913,12:52:50.024,38.363528,12:52:50.024,0.002311
12:52:50.025,1.775913,12:52:50.025,38.380412,12:52:50.025,0.001325
12:52:50.026,1.708377,12:52:50.026,38.295992,12:52:50.026,0.002311
12:52:50.027,1.691493,12:52:50.027,38.380412,12:52:50.027,0.002969
12:52:50.028,1.759029,12:52:50.028,38.397296,12:52:50.028,0.002969
12:52:50.029,1.759029,12:52:50.029,38.295992,12:52:50.029,0.003626
12:52:50.030,1.759029,12:52:50.030,38.32976,12:52:50.030,0.002969
12:52:50.031,1.759029,12:52:50.031,38.346644,12:52:50.031,0.003955
12:52:50.032,1.708377,12:52:50.032,38.262224,12:52:50.032,0.004284
12:52:50.033,1.708377,12:52:50.033,38.279108,12:52:50.033,0.003955
12:52:50.034,1.691493,12:52:50.034,38.16092,12:52:50.034,0.004284
12:52:50.035,1.657725,12:52:50.035,38.24534,12:52:50.035,0.003955
12:52:50.036,1.691493,12:52:50.036,38.262224,12:52:50.036,0.004284
12:52:50.037,1.674609,12:52:50.037,38.177804,12:52:50.037,0.003297
12:52:50.038,1.775913,12:52:50.038,38.262224,12:52:50.038,0.003626
12:52:50.039,1.759029,12:52:50.039,38.346644,12:52:50.039,0.00527
12:52:50.040,1.775913,12:52:50.040,38.194688,12:52:50.040,0.004284
12:52:50.041,1.809681,12:52:50.041,38.24534,12:52:50.041,0.003626
12:52:50.042,1.809681,12:52:50.042,38.194688,12:52:50.042,0.00264
12:52:50.043,1.809681,12:52:50.043,38.262224,12:52:50.043,0.001653
12:52:50.044,1.843449,12:52:50.044,38.262224,12:52:50.044,0.001653
12:52:50.045,1.809681,12:52:50.045,38.177804,12:52:50.045,0.000996
12:52:50.046,1.809681,12:52:50.046,38.194688,12:52:50.046,0.001982
12:52:50.047,1.775913,12:52:50.047,38.177804,12:52:50.047,0.002969
12:52:50.048,1.775913,12:52:50.048,38.295992,12:52:50.048,0.003297
12:52:50.049,1.792797,12:52:50.049,38.0765,12:52:50.049,0.002969
12:52:50.050,1.860333,12:52:50.050,38.144036,12:52:50.050,0.003955
12:52:50.051,1.877217,12:52:50.051,38.177804,12:52:50.051,0.002969
12:52:50.052,1.775913,12:52:50.052,38.279108,12:52:50.052,0.001653
12:52:50.053,1.843449,12:52:50.053,38.127152,12:52:50.053,0.00264
12:52:50.054,1.826565,12:52:50.054,38.059616,12:52:50.054,0.002311
12:52:50.055,1.775913,12:52:50.055,38.127152,12:52:50.055,0.000996
12:52:50.056,1.843449,12:52:50.056,38.025848,12:52:50.056,0.001982
12:52:50.057,1.759029,12:52:50.057,38.059616,12:52:50.057,0.00264
12:52:50.058,1.860333,12:52:50.058,37.941428,12:52:50.058,0.003626
12:52:50.059,1.843449,12:52:50.059,38.16092,12:52:50.059,0.003297
12:52:50.060,1.843449,12:52:50.060,38.127152,12:52:50.060,0.001982
12:52:50.061,1.894101,12:52:50.061,38.110268,12:52:50.061,0.003626
12:52:50.062,1.910985,12:52:50.062,38.025848,12:52:50.062,0.002969
12:52:50.063,1.894101,12:52:50.063,38.025848,12:52:50.063,0.002969
12:52:50.064,1.877217,12:52:50.064,38.059616,12:52:50.064,0.003626
12:52:50.065,1.894101,12:52:50.065,38.059616,12:52:50.065,0.002969
12:52:50.066,1.944753,12:52:50.066,37.958312,12:52:50.066,0.001982
12:52:50.067,1.877217,12:52:50.067,38.059616,12:52:50.067,0.00264
12:52:50.068,1.860333,12:52:50.068,37.975196,12:52:50.068,0.00264
12:52:50.069,1.894101,12:52:50.069,37.924544,12:52:50.069,0.001982
12:52:50.070,1.860333,12:52:50.070,37.958312,12:52:50.070,0.003297
12:52:50.071,1.843449,12:52:50.071,37.924544,12:52:50.071,0.002311
12:52:50.072,1.809681,12:52:50.072,37.873892,12:52:50.072,0.001653
12:52:50.073,1.826565,12:52:50.073,37.857008,12:52:50.073,0.002969
12:52:50.074,1.826565,12:52:50.074,37.873892,12:52:50.074,0.001982
12:52:50.075,1.826565,12:52:50.075,37.90766,12:52:50.075,0.00264
12:52:50.076,1.809681,12:52:50.076,37.924544,12:52:50.076,0.001653
12:52:50.077,1.843449,12:52:50.077,37.789472,12:52:50.077,0.001325
12:52:50.078,1.843449,12:52:50.078,37.755704,12:52:50.078,0.00264
12:52:50.079,1.843449,12:52:50.079,37.890776,12:52:50.079,0.002311
12:52:50.080,1.843449,12:52:50.080,37.857008,12:52:50.080,0.00264
12:52:50.081,1.927869,12:52:50.081,37.806356,12:52:50.081,0.001325
12:52:50.082,1.944753,12:52:50.082,37.789472,12:52:50.082,0.002311
12:52:50.083,1.877217,12:52:50.083,37.82324,12:52:50.083,0.003297
12:52:50.084,1.860333,12:52:50.084,37.840124,12:52:50.084,0.003297
12:52:50.085,1.944753,12:52:50.085,37.73882,12:52:50.085,0.003955
12:52:50.086,1.894101,12:52:50.086,37.789472,12:52:50.086,0.001653
12:52:50.087,1.877217,12:52:50.087,37.721936,12:52:50.087,0.001982
12:52:50.088,1.877217,12:52:50.088,37.82324,12:52:50.088,0.002969
12:52:50.089,1.860333,12:52:50.089,37.705052,12:52:50.089,0.001982
12:52:50.090,1.910985,12:52:50.090,37.6544,12:52:50.090,0.003955
12:52:50.091,1.809681,12:52:50.091,37.688168,12:52:50.091,0.003626
12:52:50.092,1.860333,12:52:50.092,37.705052,12:52:50.092,0.002311
12:52:50.093,1.809681,12:52:50.093,37.6544,12:52:50.093,0.00264
12:52:50.094,1.910985,12:52:50.094,37.536212,12:52:50.094,0.002311
12:52:50.095,1.843449,12:52:50.095,37.688168,12:52:50.095,0.00264
12:52:50.096,1.809681,12:52:50.096,37.721936,12:52:50.096,0.00264
12:52:50.097,1.860333,12:52:50.097,37.553096,12:52:50.097,0.002311
12:52:50.098,1.843449,12:52:50.098,37.637516,12:52:50.098,0.002311
12:52:50.099,1.894101,12:52:50.099,37.705052,12:52:50.099,0.001653
12:52:50.100,1.826565,12:52:50.100,37.73882,12:52:50.100,0.002969
12:52:50.101,1.860333,12:52:50.101,37.586864,12:52:50.101,0.002311
12:52:50.102,1.910985,12:52:50.102,37.553096,12:52:50.102,0.003955
12:52:50.103,1.809681,12:52:50.103,37.637516,12:52:50.103,0.00264
12:52:50.104,1.860333,12:52:50.104,37.536212,12:52:50.104,0.001982
12:52:50.105,1.927869,12:52:50.105,37.536212,12:52:50.105,0.001325
12:52:50.106,1.944753,12:52:50.106,37.536212,12:52:50.106,0.002311
12:52:50.107,1.877217,12:52:50.107,37.603748,12:52:50.107,0.00264
12:52:50.108,1.809681,12:52:50.108,37.603748,12:52:50.108,0.004941
12:52:50.109,1.843449,12:52:50.109,37.502444,12:52:50.109,0.001653
12:52:50.110,1.809681,12:52:50.110,37.384256,12:52:50.110,0.004941
12:52:50.111,1.792797,12:52:50.111,37.553096,12:52:50.111,0.003297
12:52:50.112,1.809681,12:52:50.112,37.586864,12:52:50.112,0.001653
12:52:50.113,1.775913,12:52:50.113,37.48556,12:52:50.113,0.003297
12:52:50.114,1.809681,12:52:50.114,37.418024,12:52:50.114,0.002969
12:52:50.115,1.809681,12:52:50.115,37.40114,12:52:50.115,0.00264
12:52:50.116,1.809681,12:52:50.116,37.451792,12:52:50.116,0.002969
12:52:50.117,1.843449,12:52:50.117,37.333605,12:52:50.117,0.003626
12:52:50.118,1.843449,12:52:50.118,37.282953,12:52:50.118,0.00264
12:52:50.119,1.843449,12:52:50.119,37.316721,12:52:50.119,0.002969
12:52:50.120,1.792797,12:52:50.120,37.56998,12:52:50.120,0.00264
12:52:50.121,1.860333,12:52:50.121,37.350489,12:52:50.121,0.001982
12:52:50.122,1.860333,12:52:50.122,37.266069,12:52:50.122,0.00264
12:52:50.123,1.826565,12:52:50.123,37.367373,12:52:50.123,0.001653
12:52:50.124,1.809681,12:52:50.124,37.48556,12:52:50.124,0.002311
12:52:50.125,1.860333,12:52:50.125,37.333605,12:52:50.125,0.002311
12:52:50.126,1.877217,12:52:50.126,37.282953,12:52:50.126,0.001653
12:52:50.127,1.809681,12:52:50.127,37.350489,12:52:50.127,0.001982
12:52:50.128,1.792797,12:52:50.128,37.418024,12:52:50.128,0.002311
12:52:50.129,1.860333,12:52:50.129,37.299837,12:52:50.129,0.001653
12:52:50.130,1.860333,12:52:50.130,37.147881,12:52:50.130,0.00264
12:52:50.131,1.809681,12:52:50.131,37.147881,12:52:50.131,0.000667
12:52:50.132,1.708377,12:52:50.132,37.434908,12:52:50.132,0.002311
12:52:50.133,1.843449,12:52:50.133,37.249185,12:52:50.133,0.001653
12:52:50.134,1.759029,12:52:50.134,37.249185,12:52:50.134,0.003297
12:52:50.135,1.775913,12:52:50.135,37.282953,12:52:50.135,0.001982
12:52:50.136,1.775913,12:52:50.136,37.384256,12:52:50.136,0.003297
12:52:50.137,1.742145,12:52:50.137,37.249185,12:52:50.137,0.00264
12:52:50.138,1.775913,12:52:50.138,37.249185,12:52:50.138,0.00264
12:52:50.139,1.792797,12:52:50.139,37.215417,12:52:50.139,0.003626
12:52:50.140,1.843449,12:52:50.140,37.316721,12:52:50.140,0.003297
12:52:50.141,1.894101,12:52:50.141,37.215417,12:52:50.141,0.00264
12:52:50.142,1.809681,12:52:50.142,37.164765,12:52:50.142,0.002969
12:52:50.143,1.809681,12:52:50.143,37.299837,12:52:50.143,0.002311
12:52:50.144,1.809681,12:52:50.144,37.316721,12:52:50.144,0.003297
12:52:50.145,1.809681,12:52:50.145,37.198533,12:52:50.145,0.002969
12:52:50.146,1.877217,12:52:50.146,37.215417,12:52:50.146,0.000996
12:52:50.147,1.809681,12:52:50.147,37.266069,12:52:50.147,0.003955
12:52:50.148,1.809681,12:52:50.148,37.350489,12:52:50.148,0.002969
12:52:50.149,1.860333,12:52:50.149,37.249185,12:52:50.149,0.002969
12:52:50.150,1.826565,12:52:50.150,37.198533,12:52:50.150,0.002969
