Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:00:46.812,8.039875,14:00:46.812,76.555111,14:00:46.812,0.003297
14:00:46.813,8.056759,14:00:46.813,76.470692,14:00:46.813,0.003626
14:00:46.814,8.073643,14:00:46.814,76.217432,14:00:46.814,0.002969
14:00:46.815,8.073643,14:00:46.815,76.234316,14:00:46.815,0.002969
14:00:46.816,8.022991,14:00:46.816,76.369388,14:00:46.816,0.003297
14:00:46.817,8.056759,14:00:46.817,76.386272,14:00:46.817,0.003297
14:00:46.818,8.056759,14:00:46.818,76.16678,14:00:46.818,0.003297
14:00:46.819,8.056759,14:00:46.819,76.2512,14:00:46.819,0.002969
14:00:46.820,8.073643,14:00:46.820,76.268084,14:00:46.820,0.002311
14:00:46.821,7.955455,14:00:46.821,76.284968,14:00:46.821,0.003297
14:00:46.822,8.056759,14:00:46.822,76.133012,14:00:46.822,0.002969
14:00:46.823,8.056759,14:00:46.823,75.981056,14:00:46.823,0.001653
14:00:46.824,8.073643,14:00:46.824,76.16678,14:00:46.824,0.002969
14:00:46.825,8.022991,14:00:46.825,76.16678,14:00:46.825,0.001653
14:00:46.826,8.022991,14:00:46.826,75.964172,14:00:46.826,0.00264
14:00:46.827,8.039875,14:00:46.827,75.91352,14:00:46.827,0.004284
14:00:46.828,8.056759,14:00:46.828,76.014824,14:00:46.828,0.001325
14:00:46.829,8.056759,14:00:46.829,76.065476,14:00:46.829,0.005599
14:00:46.830,8.124295,14:00:46.830,75.930404,14:00:46.830,0.003955
14:00:46.831,8.073643,14:00:46.831,76.014824,14:00:46.831,0.001982
14:00:46.832,8.107411,14:00:46.832,76.048592,14:00:46.832,0.001325
14:00:46.833,8.073643,14:00:46.833,76.031708,14:00:46.833,0.002969
14:00:46.834,8.141179,14:00:46.834,75.930404,14:00:46.834,0.003297
14:00:46.835,8.141179,14:00:46.835,75.862868,14:00:46.835,0.003297
14:00:46.836,8.107411,14:00:46.836,75.879752,14:00:46.836,0.001982
14:00:46.837,8.056759,14:00:46.837,75.947288,14:00:46.837,0.002969
14:00:46.838,8.056759,14:00:46.838,75.66026,14:00:46.838,0.003297
14:00:46.839,8.039875,14:00:46.839,75.710912,14:00:46.839,0.003297
14:00:46.840,8.022991,14:00:46.840,75.812216,14:00:46.840,0.00264
14:00:46.841,7.972339,14:00:46.841,75.727796,14:00:46.841,0.003955
14:00:46.842,7.955455,14:00:46.842,75.457652,14:00:46.842,0.002969
14:00:46.843,7.921687,14:00:46.843,75.440768,14:00:46.843,0.00264
14:00:46.844,7.921687,14:00:46.844,75.57584,14:00:46.844,0.001982
14:00:46.845,7.887919,14:00:46.845,75.643376,14:00:46.845,0.001982
14:00:46.846,7.752847,14:00:46.846,75.339464,14:00:46.846,0.00264
14:00:46.847,7.769731,14:00:46.847,75.407,14:00:46.847,0.003297
14:00:46.848,7.786615,14:00:46.848,75.592724,14:00:46.848,0.00264
14:00:46.849,7.769731,14:00:46.849,75.57584,14:00:46.849,0.002311
14:00:46.850,7.769731,14:00:46.850,75.255045,14:00:46.850,0.003297
14:00:46.851,7.752847,14:00:46.851,75.255045,14:00:46.851,0.003297
14:00:46.852,7.752847,14:00:46.852,75.373232,14:00:46.852,0.002969
14:00:46.853,7.752847,14:00:46.853,75.423884,14:00:46.853,0.001653
14:00:46.854,7.786615,14:00:46.854,75.187509,14:00:46.854,0.002969
14:00:46.855,7.820383,14:00:46.855,75.187509,14:00:46.855,0.002311
14:00:46.856,7.786615,14:00:46.856,75.356348,14:00:46.856,0.002311
14:00:46.857,7.769731,14:00:46.857,75.339464,14:00:46.857,0.002311
14:00:46.858,7.786615,14:00:46.858,75.103089,14:00:46.858,0.003297
14:00:46.859,7.752847,14:00:46.859,75.069321,14:00:46.859,0.004284
14:00:46.860,7.685311,14:00:46.860,75.153741,14:00:46.860,0.003626
14:00:46.861,7.752847,14:00:46.861,75.153741,14:00:46.861,0.003955
14:00:46.862,7.702195,14:00:46.862,74.968017,14:00:46.862,0.00264
14:00:46.863,7.735963,14:00:46.863,74.849829,14:00:46.863,0.002969
14:00:46.864,7.685311,14:00:46.864,75.001785,14:00:46.864,0.003297
14:00:46.865,7.634659,14:00:46.865,75.086205,14:00:46.865,0.003297
14:00:46.866,7.668427,14:00:46.866,74.917365,14:00:46.866,0.002969
14:00:46.867,7.651543,14:00:46.867,74.883597,14:00:46.867,0.001653
14:00:46.868,7.634659,14:00:46.868,74.883597,14:00:46.868,0.002969
14:00:46.869,7.668427,14:00:46.869,75.035553,14:00:46.869,0.001982
14:00:46.870,7.584007,14:00:46.870,74.714757,14:00:46.870,0.00264
14:00:46.871,7.634659,14:00:46.871,74.596569,14:00:46.871,0.00264
14:00:46.872,7.617775,14:00:46.872,74.697873,14:00:46.872,0.001982
14:00:46.873,7.634659,14:00:46.873,74.883597,14:00:46.873,0.001982
14:00:46.874,7.668427,14:00:46.874,74.647221,14:00:46.874,0.001982
14:00:46.875,7.617775,14:00:46.875,74.613453,14:00:46.875,0.003955
14:00:46.876,7.685311,14:00:46.876,74.731641,14:00:46.876,0.00264
14:00:46.877,7.600891,14:00:46.877,74.748525,14:00:46.877,0.002311
14:00:46.878,7.617775,14:00:46.878,74.596569,14:00:46.878,0.002311
14:00:46.879,7.584007,14:00:46.879,74.630337,14:00:46.879,0.002311
14:00:46.880,7.550239,14:00:46.880,74.596569,14:00:46.880,0.001982
14:00:46.881,7.533355,14:00:46.881,74.680989,14:00:46.881,0.00527
14:00:46.882,7.550239,14:00:46.882,74.427729,14:00:46.882,0.002311
14:00:46.883,7.550239,14:00:46.883,74.326425,14:00:46.883,0.002969
14:00:46.884,7.516471,14:00:46.884,74.343309,14:00:46.884,0.003955
14:00:46.885,7.516471,14:00:46.885,74.512149,14:00:46.885,0.002969
14:00:46.886,7.448935,14:00:46.886,74.393961,14:00:46.886,0.00264
14:00:46.887,7.516471,14:00:46.887,74.258889,14:00:46.887,0.002311
14:00:46.888,7.381399,14:00:46.888,74.309541,14:00:46.888,0.003955
14:00:46.889,7.465819,14:00:46.889,74.410845,14:00:46.889,0.003297
14:00:46.890,7.482703,14:00:46.890,74.343309,14:00:46.890,0.001982
14:00:46.891,7.516471,14:00:46.891,74.326425,14:00:46.891,0.003297
14:00:46.892,7.516471,14:00:46.892,74.275773,14:00:46.892,0.001982
14:00:46.893,7.482703,14:00:46.893,74.512149,14:00:46.893,0.003297
14:00:46.894,7.516471,14:00:46.894,74.360193,14:00:46.894,0.003626
14:00:46.895,7.516471,14:00:46.895,74.208237,14:00:46.895,0.003297
14:00:46.896,7.516471,14:00:46.896,74.225121,14:00:46.896,0.001982
14:00:46.897,7.516471,14:00:46.897,74.393961,14:00:46.897,0.001653
14:00:46.898,7.516471,14:00:46.898,74.208237,14:00:46.898,0.001982
14:00:46.899,7.516471,14:00:46.899,74.106933,14:00:46.899,0.002969
14:00:46.900,7.482703,14:00:46.900,74.022514,14:00:46.900,0.002969
14:00:46.901,7.499587,14:00:46.901,74.225121,14:00:46.901,0.002311
14:00:46.902,7.432051,14:00:46.902,73.988746,14:00:46.902,0.002969
14:00:46.903,7.448935,14:00:46.903,73.988746,14:00:46.903,0.00264
14:00:46.904,7.415167,14:00:46.904,73.92121,14:00:46.904,0.001325
14:00:46.905,7.364515,14:00:46.905,74.056282,14:00:46.905,0.001653
14:00:46.906,7.347631,14:00:46.906,73.904326,14:00:46.906,0.001982
14:00:46.907,7.313863,14:00:46.907,73.887442,14:00:46.907,0.001325
14:00:46.908,7.381399,14:00:46.908,73.803022,14:00:46.908,0.00264
14:00:46.909,7.280095,14:00:46.909,73.954978,14:00:46.909,0.002969
14:00:46.910,7.313863,14:00:46.910,73.853674,14:00:46.910,0.00264
14:00:46.911,7.296979,14:00:46.911,73.786138,14:00:46.911,0.003626
14:00:46.912,7.347631,14:00:46.912,73.887442,14:00:46.912,0.003626
14:00:46.913,7.313863,14:00:46.913,73.954978,14:00:46.913,0.004284
14:00:46.914,7.381399,14:00:46.914,73.769254,14:00:46.914,0.002969
14:00:46.915,7.313863,14:00:46.915,73.735486,14:00:46.915,0.003626
14:00:46.916,7.364515,14:00:46.916,73.66795,14:00:46.916,0.00264
14:00:46.917,7.296979,14:00:46.917,73.870558,14:00:46.917,0.002311
14:00:46.918,7.296979,14:00:46.918,73.786138,14:00:46.918,0.002311
14:00:46.919,7.212559,14:00:46.919,73.532878,14:00:46.919,0.002969
14:00:46.920,7.212559,14:00:46.920,73.617298,14:00:46.920,0.003297
14:00:46.921,7.263211,14:00:46.921,73.803022,14:00:46.921,0.002969
14:00:46.922,7.195675,14:00:46.922,73.515994,14:00:46.922,0.004612
14:00:46.923,7.178791,14:00:46.923,73.465342,14:00:46.923,0.002969
14:00:46.924,7.195675,14:00:46.924,73.49911,14:00:46.924,0.002311
14:00:46.925,7.060603,14:00:46.925,73.735486,14:00:46.925,0.002311
14:00:46.926,7.178791,14:00:46.926,73.566646,14:00:46.926,0.001982
14:00:46.927,7.161907,14:00:46.927,73.515994,14:00:46.927,0.001653
14:00:46.928,7.161907,14:00:46.928,73.380922,14:00:46.928,0.002969
14:00:46.929,7.094371,14:00:46.929,73.684834,14:00:46.929,0.002311
14:00:46.930,7.145023,14:00:46.930,73.482226,14:00:46.930,0.003626
14:00:46.931,7.161907,14:00:46.931,73.364038,14:00:46.931,0.00264
14:00:46.932,7.077487,14:00:46.932,73.380922,14:00:46.932,0.003626
14:00:46.933,7.094371,14:00:46.933,73.532878,14:00:46.933,0.001325
14:00:46.934,7.111255,14:00:46.934,73.397806,14:00:46.934,0.003626
14:00:46.935,7.128139,14:00:46.935,73.262734,14:00:46.935,0.00264
14:00:46.936,7.128139,14:00:46.936,73.262734,14:00:46.936,0.002969
14:00:46.937,7.128139,14:00:46.937,73.397806,14:00:46.937,0.003626
14:00:46.938,7.178791,14:00:46.938,73.313386,14:00:46.938,0.002311
14:00:46.939,7.060603,14:00:46.939,73.093894,14:00:46.939,0.003297
14:00:46.940,7.111255,14:00:46.940,73.16143,14:00:46.940,0.003297
14:00:46.941,6.942415,14:00:46.941,73.24585,14:00:46.941,0.001982
14:00:46.942,7.009951,14:00:46.942,73.16143,14:00:46.942,0.00264
14:00:46.943,7.009951,14:00:46.943,73.07701,14:00:46.943,0.002969
14:00:46.944,6.993067,14:00:46.944,73.060126,14:00:46.944,0.003297
14:00:46.945,7.009951,14:00:46.945,73.212082,14:00:46.945,0.004284
14:00:46.946,6.993067,14:00:46.946,73.110778,14:00:46.946,0.00264
14:00:46.947,6.908647,14:00:46.947,73.009474,14:00:46.947,0.002969
14:00:46.948,6.959299,14:00:46.948,73.026358,14:00:46.948,0.004284
14:00:46.949,6.976183,14:00:46.949,73.144546,14:00:46.949,0.003626
14:00:46.950,6.976183,14:00:46.950,73.16143,14:00:46.950,0.002311
14:00:46.951,6.993067,14:00:46.951,73.043242,14:00:46.951,0.00264
14:00:46.952,7.043719,14:00:46.952,72.941938,14:00:46.952,0.001653
14:00:46.953,6.993067,14:00:46.953,73.026358,14:00:46.953,0.00264
14:00:46.954,6.993067,14:00:46.954,73.060126,14:00:46.954,0.00264
14:00:46.955,7.026835,14:00:46.955,72.925054,14:00:46.955,0.001982
14:00:46.956,7.111255,14:00:46.956,72.789983,14:00:46.956,0.002311
14:00:46.957,6.993067,14:00:46.957,72.90817,14:00:46.957,0.002969
14:00:46.958,6.942415,14:00:46.958,72.975706,14:00:46.958,0.003626
14:00:46.959,6.993067,14:00:46.959,72.688679,14:00:46.959,0.003955
14:00:46.960,6.993067,14:00:46.960,72.705563,14:00:46.960,0.004284
14:00:46.961,6.976183,14:00:46.961,72.806867,14:00:46.961,0.00264
14:00:46.962,6.959299,14:00:46.962,72.857518,14:00:46.962,0.004284
14:00:46.963,7.009951,14:00:46.963,72.722447,14:00:46.963,0.003626
14:00:46.964,6.874879,14:00:46.964,72.553607,14:00:46.964,0.001982
14:00:46.965,6.857995,14:00:46.965,72.756215,14:00:46.965,0.001982
14:00:46.966,6.874879,14:00:46.966,72.722447,14:00:46.966,0.002969
14:00:46.967,6.891763,14:00:46.967,72.654911,14:00:46.967,0.003626
14:00:46.968,6.891763,14:00:46.968,72.570491,14:00:46.968,0.003297
14:00:46.969,6.857995,14:00:46.969,72.789983,14:00:46.969,0.003297
14:00:46.970,6.841111,14:00:46.970,72.773099,14:00:46.970,0.004941
14:00:46.971,6.891763,14:00:46.971,72.587375,14:00:46.971,0.002311
14:00:46.972,6.874879,14:00:46.972,72.536723,14:00:46.972,0.001982
14:00:46.973,6.824227,14:00:46.973,72.638027,14:00:46.973,0.001653
14:00:46.974,6.841111,14:00:46.974,72.604259,14:00:46.974,0.00264
14:00:46.975,6.874879,14:00:46.975,72.519839,14:00:46.975,0.003297
14:00:46.976,6.807343,14:00:46.976,72.384767,14:00:46.976,0.001653
14:00:46.977,6.722923,14:00:46.977,72.570491,14:00:46.977,0.002311
14:00:46.978,6.773575,14:00:46.978,72.502955,14:00:46.978,0.001653
14:00:46.979,6.824227,14:00:46.979,72.266579,14:00:46.979,0.001325
14:00:46.980,6.773575,14:00:46.980,72.300347,14:00:46.980,0.001653
14:00:46.981,6.756691,14:00:46.981,72.418535,14:00:46.981,0.001653
14:00:46.982,6.706039,14:00:46.982,72.418535,14:00:46.982,0.00264
14:00:46.983,6.672271,14:00:46.983,72.317231,14:00:46.983,0.001653
14:00:46.984,6.672271,14:00:46.984,72.199043,14:00:46.984,0.003297
14:00:46.985,6.706039,14:00:46.985,72.350999,14:00:46.985,0.002311
14:00:46.986,6.655387,14:00:46.986,72.334115,14:00:46.986,0.002311
14:00:46.987,6.706039,14:00:46.987,72.199043,14:00:46.987,0.003626
14:00:46.988,6.638503,14:00:46.988,72.199043,14:00:46.988,0.004284
14:00:46.989,6.604735,14:00:46.989,72.317231,14:00:46.989,0.002969
14:00:46.990,6.621619,14:00:46.990,72.317231,14:00:46.990,0.003297
14:00:46.991,6.689155,14:00:46.991,72.131507,14:00:46.991,0.001982
14:00:46.992,6.655387,14:00:46.992,72.080855,14:00:46.992,0.004941
14:00:46.993,6.655387,14:00:46.993,72.148391,14:00:46.993,0.00264
14:00:46.994,6.638503,14:00:46.994,72.114623,14:00:46.994,0.00264
14:00:46.995,6.706039,14:00:46.995,71.912015,14:00:46.995,0.001982
14:00:46.996,6.672271,14:00:46.996,71.895131,14:00:46.996,0.003626
14:00:46.997,6.706039,14:00:46.997,72.063971,14:00:46.997,0.002969
14:00:46.998,6.672271,14:00:46.998,72.063971,14:00:46.998,0.002311
14:00:46.999,6.604735,14:00:46.999,71.810711,14:00:46.999,0.002969
14:00:47.000,6.689155,14:00:47.000,71.827595,14:00:47.000,0.001982
14:00:47.001,6.604735,14:00:47.001,71.810711,14:00:47.001,0.002311
14:00:47.002,6.520316,14:00:47.002,71.928899,14:00:47.002,0.002311
14:00:47.003,6.554084,14:00:47.003,71.743175,14:00:47.003,0.00264
14:00:47.004,6.5372,14:00:47.004,71.608103,14:00:47.004,0.002311
14:00:47.005,6.5372,14:00:47.005,71.810711,14:00:47.005,0.003955
14:00:47.006,6.503432,14:00:47.006,71.844479,14:00:47.006,0.001982
14:00:47.007,6.520316,14:00:47.007,71.675639,14:00:47.007,0.002311
14:00:47.008,6.587851,14:00:47.008,71.557452,14:00:47.008,0.00264
14:00:47.009,6.402128,14:00:47.009,71.641871,14:00:47.009,0.003626
14:00:47.010,6.435896,14:00:47.010,71.861363,14:00:47.010,0.002311
14:00:47.011,6.5372,14:00:47.011,71.574335,14:00:47.011,0.002969
14:00:47.012,6.5372,14:00:47.012,71.574335,14:00:47.012,0.002311
14:00:47.013,6.486548,14:00:47.013,71.760059,14:00:47.013,0.002311
14:00:47.014,6.503432,14:00:47.014,71.827595,14:00:47.014,0.003626
14:00:47.015,6.503432,14:00:47.015,71.5068,14:00:47.015,0.002969
14:00:47.016,6.520316,14:00:47.016,71.439264,14:00:47.016,0.001982
14:00:47.017,6.469664,14:00:47.017,71.5068,14:00:47.017,0.002969
14:00:47.018,6.419012,14:00:47.018,71.658755,14:00:47.018,0.00264
14:00:47.019,6.45278,14:00:47.019,71.354844,14:00:47.019,0.002969
14:00:47.020,6.419012,14:00:47.020,71.405496,14:00:47.020,0.002969
14:00:47.021,6.385244,14:00:47.021,71.42238,14:00:47.021,0.003626
14:00:47.022,6.36836,14:00:47.022,71.5068,14:00:47.022,0.003626
14:00:47.023,6.419012,14:00:47.023,71.354844,14:00:47.023,0.002969
14:00:47.024,6.419012,14:00:47.024,71.219772,14:00:47.024,0.003955
14:00:47.025,6.36836,14:00:47.025,71.371728,14:00:47.025,0.001653
14:00:47.026,6.300824,14:00:47.026,71.388612,14:00:47.026,0.003955
14:00:47.027,6.385244,14:00:47.027,71.16912,14:00:47.027,0.002311
14:00:47.028,6.36836,14:00:47.028,71.186004,14:00:47.028,0.001325
14:00:47.029,6.419012,14:00:47.029,71.287308,14:00:47.029,0.003297
14:00:47.030,6.267056,14:00:47.030,71.388612,14:00:47.030,0.003297
14:00:47.031,6.402128,14:00:47.031,71.25354,14:00:47.031,0.002969
14:00:47.032,6.402128,14:00:47.032,71.118468,14:00:47.032,0.003955
14:00:47.033,6.36836,14:00:47.033,71.152236,14:00:47.033,0.001653
14:00:47.034,6.351476,14:00:47.034,71.25354,14:00:47.034,0.00264
14:00:47.035,6.351476,14:00:47.035,71.067816,14:00:47.035,0.003297
14:00:47.036,6.45278,14:00:47.036,71.017164,14:00:47.036,0.001653
14:00:47.037,6.334592,14:00:47.037,71.017164,14:00:47.037,0.000996
14:00:47.038,6.250172,14:00:47.038,71.186004,14:00:47.038,0.003626
14:00:47.039,6.267056,14:00:47.039,71.050932,14:00:47.039,0.002969
14:00:47.040,6.267056,14:00:47.040,70.966512,14:00:47.040,0.001653
14:00:47.041,6.267056,14:00:47.041,70.91586,14:00:47.041,0.003297
14:00:47.042,6.250172,14:00:47.042,71.050932,14:00:47.042,0.002969
14:00:47.043,6.250172,14:00:47.043,70.882092,14:00:47.043,0.003626
14:00:47.044,6.182636,14:00:47.044,70.91586,14:00:47.044,0.002969
14:00:47.045,6.165752,14:00:47.045,70.83144,14:00:47.045,0.001982
14:00:47.046,6.182636,14:00:47.046,70.983396,14:00:47.046,0.003297
14:00:47.047,6.182636,14:00:47.047,70.848324,14:00:47.047,0.000996
14:00:47.048,6.250172,14:00:47.048,70.797672,14:00:47.048,0.00264
14:00:47.049,6.19952,14:00:47.049,70.814556,14:00:47.049,0.00264
14:00:47.050,6.165752,14:00:47.050,70.91586,14:00:47.050,0.001982
14:00:47.051,6.216404,14:00:47.051,70.814556,14:00:47.051,0.003297
14:00:47.052,6.216404,14:00:47.052,70.6626,14:00:47.052,0.002969
14:00:47.053,6.19952,14:00:47.053,70.679484,14:00:47.053,0.002311
14:00:47.054,6.216404,14:00:47.054,70.848324,14:00:47.054,0.002311
14:00:47.055,6.19952,14:00:47.055,70.696368,14:00:47.055,0.00264
14:00:47.056,6.233288,14:00:47.056,70.611948,14:00:47.056,0.003626
14:00:47.057,6.216404,14:00:47.057,70.6626,14:00:47.057,0.001653
14:00:47.058,6.131984,14:00:47.058,70.696368,14:00:47.058,0.002311
14:00:47.059,6.19952,14:00:47.059,70.645716,14:00:47.059,0.002311
14:00:47.060,6.233288,14:00:47.060,70.49376,14:00:47.060,0.003297
14:00:47.061,6.19952,14:00:47.061,70.510644,14:00:47.061,0.00264
14:00:47.062,6.131984,14:00:47.062,70.6626,14:00:47.062,0.00264
14:00:47.063,6.1151,14:00:47.063,70.426224,14:00:47.063,0.00527
14:00:47.064,6.1151,14:00:47.064,70.358688,14:00:47.064,0.00264
14:00:47.065,6.098216,14:00:47.065,70.40934,14:00:47.065,0.002969
14:00:47.066,6.064448,14:00:47.066,70.561296,14:00:47.066,0.003626
14:00:47.067,6.098216,14:00:47.067,70.341804,14:00:47.067,0.003297
14:00:47.068,6.064448,14:00:47.068,70.274269,14:00:47.068,0.003297
14:00:47.069,6.081332,14:00:47.069,70.257385,14:00:47.069,0.004941
14:00:47.070,5.996912,14:00:47.070,70.544412,14:00:47.070,0.002311
14:00:47.071,6.081332,14:00:47.071,70.291152,14:00:47.071,0.003297
14:00:47.072,6.064448,14:00:47.072,70.274269,14:00:47.072,0.003297
14:00:47.073,6.098216,14:00:47.073,70.257385,14:00:47.073,0.003297
14:00:47.074,6.081332,14:00:47.074,70.40934,14:00:47.074,0.001982
14:00:47.075,6.1151,14:00:47.075,70.308036,14:00:47.075,0.001653
14:00:47.076,6.1151,14:00:47.076,70.257385,14:00:47.076,0.003955
14:00:47.077,6.081332,14:00:47.077,70.189849,14:00:47.077,0.004284
14:00:47.078,5.996912,14:00:47.078,70.32492,14:00:47.078,0.003297
14:00:47.079,5.963144,14:00:47.079,70.223617,14:00:47.079,0.002311
14:00:47.080,6.03068,14:00:47.080,70.021009,14:00:47.080,0.003297
14:00:47.081,5.980028,14:00:47.081,70.054777,14:00:47.081,0.00264
14:00:47.082,5.878724,14:00:47.082,70.206733,14:00:47.082,0.00264
14:00:47.083,5.94626,14:00:47.083,70.139197,14:00:47.083,0.002969
14:00:47.084,5.912492,14:00:47.084,70.004125,14:00:47.084,0.002311
14:00:47.085,5.912492,14:00:47.085,70.004125,14:00:47.085,0.003297
14:00:47.086,5.895608,14:00:47.086,70.257385,14:00:47.086,0.001325
14:00:47.087,5.878724,14:00:47.087,70.105429,14:00:47.087,0.004284
14:00:47.088,5.828072,14:00:47.088,70.088545,14:00:47.088,0.002969
14:00:47.089,5.844956,14:00:47.089,70.054777,14:00:47.089,0.001982
14:00:47.090,5.86184,14:00:47.090,70.088545,14:00:47.090,0.003297
14:00:47.091,5.929376,14:00:47.091,70.071661,14:00:47.091,0.00264
14:00:47.092,5.86184,14:00:47.092,69.902821,14:00:47.092,0.003626
14:00:47.093,5.895608,14:00:47.093,69.902821,14:00:47.093,0.003955
14:00:47.094,5.912492,14:00:47.094,70.054777,14:00:47.094,0.004612
14:00:47.095,5.912492,14:00:47.095,69.919705,14:00:47.095,0.00264
14:00:47.096,5.86184,14:00:47.096,69.717097,14:00:47.096,0.001982
14:00:47.097,5.878724,14:00:47.097,69.750865,14:00:47.097,0.003626
14:00:47.098,5.811188,14:00:47.098,69.885937,14:00:47.098,0.004284
14:00:47.099,5.811188,14:00:47.099,69.852169,14:00:47.099,0.00264
14:00:47.100,5.878724,14:00:47.100,69.700213,14:00:47.100,0.00264
14:00:47.101,5.878724,14:00:47.101,69.683329,14:00:47.101,0.003626
14:00:47.102,5.811188,14:00:47.102,69.919705,14:00:47.102,0.003297
14:00:47.103,5.811188,14:00:47.103,69.700213,14:00:47.103,0.002311
14:00:47.104,5.760536,14:00:47.104,69.615793,14:00:47.104,0.002311
14:00:47.105,5.743652,14:00:47.105,69.615793,14:00:47.105,0.003955
14:00:47.106,5.726768,14:00:47.106,69.784633,14:00:47.106,0.001982
14:00:47.107,5.709884,14:00:47.107,69.733981,14:00:47.107,0.00264
14:00:47.108,5.760536,14:00:47.108,69.531373,14:00:47.108,0.001982
14:00:47.109,5.726768,14:00:47.109,69.480721,14:00:47.109,0.002311
14:00:47.110,5.77742,14:00:47.110,69.598909,14:00:47.110,0.003626
14:00:47.111,5.693,14:00:47.111,69.598909,14:00:47.111,0.003297
14:00:47.112,5.743652,14:00:47.112,69.480721,14:00:47.112,0.00264
14:00:47.113,5.743652,14:00:47.113,69.379417,14:00:47.113,0.00264
14:00:47.114,5.77742,14:00:47.114,69.480721,14:00:47.114,0.002969
14:00:47.115,5.77742,14:00:47.115,69.649561,14:00:47.115,0.003297
14:00:47.116,5.760536,14:00:47.116,69.446953,14:00:47.116,0.002969
14:00:47.117,5.828072,14:00:47.117,69.396301,14:00:47.117,0.001653
14:00:47.118,5.726768,14:00:47.118,69.565141,14:00:47.118,0.003297
14:00:47.119,5.693,14:00:47.119,69.463837,14:00:47.119,0.003955
14:00:47.120,5.693,14:00:47.120,69.328765,14:00:47.120,0.003626
14:00:47.121,5.693,14:00:47.121,69.294997,14:00:47.121,0.003297
14:00:47.122,5.642348,14:00:47.122,69.430069,14:00:47.122,0.005599
14:00:47.123,5.659232,14:00:47.123,69.362533,14:00:47.123,0.003626
14:00:47.124,5.676116,14:00:47.124,69.176809,14:00:47.124,0.002311
14:00:47.125,5.642348,14:00:47.125,69.227461,14:00:47.125,0.002311
14:00:47.126,5.60858,14:00:47.126,69.362533,14:00:47.126,0.003626
14:00:47.127,5.676116,14:00:47.127,69.294997,14:00:47.127,0.003297
14:00:47.128,5.60858,14:00:47.128,69.143041,14:00:47.128,0.001653
14:00:47.129,5.60858,14:00:47.129,69.075505,14:00:47.129,0.00264
14:00:47.130,5.642348,14:00:47.130,69.210577,14:00:47.130,0.002311
14:00:47.131,5.574812,14:00:47.131,69.345649,14:00:47.131,0.00264
14:00:47.132,5.693,14:00:47.132,69.176809,14:00:47.132,0.002311
14:00:47.133,5.659232,14:00:47.133,69.041737,14:00:47.133,0.001325
14:00:47.134,5.676116,14:00:47.134,69.159925,14:00:47.134,0.000667
14:00:47.135,5.659232,14:00:47.135,69.143041,14:00:47.135,0.00264
14:00:47.136,5.642348,14:00:47.136,68.940434,14:00:47.136,0.002311
14:00:47.137,5.693,14:00:47.137,69.007969,14:00:47.137,0.000996
14:00:47.138,5.557928,14:00:47.138,69.109273,14:00:47.138,0.001653
14:00:47.139,5.557928,14:00:47.139,69.126157,14:00:47.139,0.003297
14:00:47.140,5.574812,14:00:47.140,68.889782,14:00:47.140,0.004612
14:00:47.141,5.52416,14:00:47.141,68.83913,14:00:47.141,0.003626
14:00:47.142,5.507276,14:00:47.142,69.007969,14:00:47.142,0.00264
14:00:47.143,5.507276,14:00:47.143,69.024853,14:00:47.143,0.003626
14:00:47.144,5.507276,14:00:47.144,68.75471,14:00:47.144,0.003297
14:00:47.145,5.507276,14:00:47.145,68.75471,14:00:47.145,0.002311
14:00:47.146,5.422856,14:00:47.146,68.872898,14:00:47.146,0.003297
14:00:47.147,5.389088,14:00:47.147,68.92355,14:00:47.147,0.00264
14:00:47.148,5.405972,14:00:47.148,68.67029,14:00:47.148,0.003297
14:00:47.149,5.473508,14:00:47.149,68.75471,14:00:47.149,0.004941
14:00:47.150,5.422856,14:00:47.150,68.872898,14:00:47.150,0.003626
14:00:47.151,5.405972,14:00:47.151,68.92355,14:00:47.151,0.003297
14:00:47.152,5.422856,14:00:47.152,68.737826,14:00:47.152,0.001982
14:00:47.153,5.490392,14:00:47.153,68.636522,14:00:47.153,0.002311
14:00:47.154,5.456624,14:00:47.154,68.788478,14:00:47.154,0.002969
14:00:47.155,5.405972,14:00:47.155,68.822246,14:00:47.155,0.001982
14:00:47.156,5.405972,14:00:47.156,68.568986,14:00:47.156,0.004284
14:00:47.157,5.422856,14:00:47.157,68.568986,14:00:47.157,0.001982
14:00:47.158,5.422856,14:00:47.158,68.720942,14:00:47.158,0.002311
14:00:47.159,5.389088,14:00:47.159,68.75471,14:00:47.159,0.003297
14:00:47.160,5.389088,14:00:47.160,68.467682,14:00:47.160,0.003955
14:00:47.161,5.389088,14:00:47.161,68.41703,14:00:47.161,0.003626
14:00:47.162,5.35532,14:00:47.162,68.535218,14:00:47.162,0.002311
14:00:47.163,5.304668,14:00:47.163,68.552102,14:00:47.163,0.004612
14:00:47.164,5.304668,14:00:47.164,68.349494,14:00:47.164,0.002311
14:00:47.165,5.338436,14:00:47.165,68.298842,14:00:47.165,0.002969
14:00:47.166,5.372204,14:00:47.166,68.433914,14:00:47.166,0.003297
14:00:47.167,5.304668,14:00:47.167,68.535218,14:00:47.167,0.003626
14:00:47.168,5.35532,14:00:47.168,68.33261,14:00:47.168,0.003626
14:00:47.169,5.338436,14:00:47.169,68.349494,14:00:47.169,0.003297
