Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:42.213,13.679129,14:09:42.213,97.119803,14:09:42.213,0.003297
14:09:42.214,13.696013,14:09:42.214,96.815892,14:09:42.214,0.000996
14:09:42.215,13.696013,14:09:42.215,96.782124,14:09:42.215,0.002969
14:09:42.216,13.628477,14:09:42.216,96.799008,14:09:42.216,0.003297
14:09:42.217,13.662245,14:09:42.217,97.086036,14:09:42.217,0.003955
14:09:42.218,13.712897,14:09:42.218,96.900312,14:09:42.218,0.00264
14:09:42.219,13.679129,14:09:42.219,96.900312,14:09:42.219,0.001653
14:09:42.220,13.645361,14:09:42.220,96.917196,14:09:42.220,0.003297
14:09:42.221,13.560941,14:09:42.221,97.069152,14:09:42.221,0.004284
14:09:42.222,13.527174,14:09:42.222,96.917196,14:09:42.222,0.003297
14:09:42.223,13.42587,14:09:42.223,96.866544,14:09:42.223,0.004284
14:09:42.224,13.25703,14:09:42.224,96.832776,14:09:42.224,0.000996
14:09:42.225,13.240146,14:09:42.225,97.035384,14:09:42.225,0.002311
14:09:42.226,13.155726,14:09:42.226,96.866544,14:09:42.226,0.00264
14:09:42.227,13.08819,14:09:42.227,96.714588,14:09:42.227,0.002969
14:09:42.228,12.953118,14:09:42.228,96.748356,14:09:42.228,0.003955
14:09:42.229,12.885582,14:09:42.229,96.917196,14:09:42.229,0.000338
14:09:42.230,12.91935,14:09:42.230,96.799008,14:09:42.230,0.003297
14:09:42.231,12.818046,14:09:42.231,96.663936,14:09:42.231,0.00264
14:09:42.232,12.83493,14:09:42.232,96.579516,14:09:42.232,0.00264
14:09:42.233,12.83493,14:09:42.233,96.714588,14:09:42.233,0.002969
14:09:42.234,12.902466,14:09:42.234,96.697704,14:09:42.234,0.002311
14:09:42.235,12.885582,14:09:42.235,96.478212,14:09:42.235,0.002969
14:09:42.236,12.970002,14:09:42.236,96.393792,14:09:42.236,0.003626
14:09:42.237,13.105074,14:09:42.237,96.647052,14:09:42.237,0.000996
14:09:42.238,13.138842,14:09:42.238,96.579516,14:09:42.238,0.003626
14:09:42.239,13.189494,14:09:42.239,96.309372,14:09:42.239,0.000996
14:09:42.240,13.25703,14:09:42.240,96.292488,14:09:42.240,0.003297
14:09:42.241,13.240146,14:09:42.241,96.545748,14:09:42.241,0.00264
14:09:42.242,13.307682,14:09:42.242,96.495096,14:09:42.242,0.00264
14:09:42.243,13.442754,14:09:42.243,96.208068,14:09:42.243,0.003955
14:09:42.244,13.42587,14:09:42.244,96.191185,14:09:42.244,0.001653
14:09:42.245,13.476522,14:09:42.245,96.360024,14:09:42.245,0.002969
14:09:42.246,13.51029,14:09:42.246,96.191185,14:09:42.246,0.002969
14:09:42.247,13.493406,14:09:42.247,96.005461,14:09:42.247,0.001653
14:09:42.248,13.392102,14:09:42.248,96.039229,14:09:42.248,0.004284
14:09:42.249,13.290798,14:09:42.249,96.072997,14:09:42.249,0.00264
14:09:42.250,13.25703,14:09:42.250,96.123649,14:09:42.250,0.002311
14:09:42.251,13.189494,14:09:42.251,95.937925,14:09:42.251,0.002311
14:09:42.252,13.08819,14:09:42.252,95.819737,14:09:42.252,0.001653
14:09:42.253,12.986886,14:09:42.253,96.056113,14:09:42.253,0.004941
14:09:42.254,12.936234,14:09:42.254,95.887273,14:09:42.254,0.002311
14:09:42.255,12.953118,14:09:42.255,95.634013,14:09:42.255,0.00264
14:09:42.256,12.885582,14:09:42.256,95.684665,14:09:42.256,0.002969
14:09:42.257,12.801162,14:09:42.257,95.769085,14:09:42.257,0.000667
14:09:42.258,12.75051,14:09:42.258,95.819737,14:09:42.258,0.003297
14:09:42.259,12.801162,14:09:42.259,95.515825,14:09:42.259,0.001325
14:09:42.260,12.784278,14:09:42.260,95.498941,14:09:42.260,0.001982
14:09:42.261,12.716742,14:09:42.261,95.532709,14:09:42.261,0.003297
14:09:42.262,12.767394,14:09:42.262,95.600245,14:09:42.262,0.001653
14:09:42.263,12.801162,14:09:42.263,95.380753,14:09:42.263,0.003297
14:09:42.264,12.83493,14:09:42.264,95.279449,14:09:42.264,0.002969
14:09:42.265,12.784278,14:09:42.265,95.448289,14:09:42.265,0.003626
14:09:42.266,12.801162,14:09:42.266,95.397637,14:09:42.266,0.003297
14:09:42.267,12.733626,14:09:42.267,95.144378,14:09:42.267,0.001653
14:09:42.268,12.767394,14:09:42.268,95.043074,14:09:42.268,0.004612
14:09:42.269,12.818046,14:09:42.269,95.279449,14:09:42.269,0.002311
14:09:42.270,12.818046,14:09:42.270,95.245682,14:09:42.270,0.002311
14:09:42.271,12.784278,14:09:42.271,94.958654,14:09:42.271,0.002311
14:09:42.272,12.801162,14:09:42.272,94.924886,14:09:42.272,0.001653
14:09:42.273,12.868698,14:09:42.273,94.924886,14:09:42.273,0.003955
14:09:42.274,12.953118,14:09:42.274,94.908002,14:09:42.274,0.002311
14:09:42.275,12.91935,14:09:42.275,94.671626,14:09:42.275,0.002969
14:09:42.276,12.986886,14:09:42.276,94.570322,14:09:42.276,0.002311
14:09:42.277,12.986886,14:09:42.277,94.722278,14:09:42.277,0.000338
14:09:42.278,12.953118,14:09:42.278,94.722278,14:09:42.278,0.003955
14:09:42.279,12.986886,14:09:42.279,94.485902,14:09:42.279,0.003297
14:09:42.280,12.986886,14:09:42.280,94.333947,14:09:42.280,0.001982
14:09:42.281,13.00377,14:09:42.281,94.536554,14:09:42.281,0.001982
14:09:42.282,12.91935,14:09:42.282,94.51967,14:09:42.282,0.000667
14:09:42.283,12.902466,14:09:42.283,94.35083,14:09:42.283,0.003626
14:09:42.284,12.885582,14:09:42.284,94.367714,14:09:42.284,0.004612
14:09:42.285,12.784278,14:09:42.285,94.401482,14:09:42.285,0.002311
14:09:42.286,12.801162,14:09:42.286,94.51967,14:09:42.286,0.00264
14:09:42.287,12.801162,14:09:42.287,94.198875,14:09:42.287,0.000338
14:09:42.288,12.716742,14:09:42.288,94.215759,14:09:42.288,0.002311
14:09:42.289,12.682974,14:09:42.289,94.249527,14:09:42.289,0.003955
14:09:42.290,12.58167,14:09:42.290,94.317063,14:09:42.290,0.001982
14:09:42.291,12.547902,14:09:42.291,94.114455,14:09:42.291,0.001982
14:09:42.292,12.531018,14:09:42.292,94.030035,14:09:42.292,0.001653
14:09:42.293,12.480366,14:09:42.293,94.215759,14:09:42.293,0.003626
14:09:42.294,12.463482,14:09:42.294,94.215759,14:09:42.294,0.003626
14:09:42.295,12.514134,14:09:42.295,93.979383,14:09:42.295,0.00264
14:09:42.296,12.446598,14:09:42.296,93.911847,14:09:42.296,0.003626
14:09:42.297,12.480366,14:09:42.297,94.063803,14:09:42.297,0.000996
14:09:42.298,12.49725,14:09:42.298,94.148223,14:09:42.298,0.004284
14:09:42.299,12.480366,14:09:42.299,93.861195,14:09:42.299,0.003626
14:09:42.300,12.514134,14:09:42.300,93.810543,14:09:42.300,0.00264
14:09:42.301,12.564786,14:09:42.301,93.894963,14:09:42.301,0.003297
14:09:42.302,12.632322,14:09:42.302,93.878079,14:09:42.302,0.000338
14:09:42.303,12.615438,14:09:42.303,93.557283,14:09:42.303,0.004284
14:09:42.304,12.615438,14:09:42.304,93.574167,14:09:42.304,0.003955
14:09:42.305,12.649206,14:09:42.305,93.658587,14:09:42.305,0.001653
14:09:42.306,12.682974,14:09:42.306,93.692355,14:09:42.306,0.003626
14:09:42.307,12.682974,14:09:42.307,93.472863,14:09:42.307,0.001653
14:09:42.308,12.699858,14:09:42.308,93.354676,14:09:42.308,0.00264
14:09:42.309,12.649206,14:09:42.309,93.455979,14:09:42.309,0.003626
14:09:42.310,12.632322,14:09:42.310,93.557283,14:09:42.310,0.002311
14:09:42.311,12.649206,14:09:42.311,93.422211,14:09:42.311,0.002311
14:09:42.312,12.598554,14:09:42.312,93.405327,14:09:42.312,0.000996
14:09:42.313,12.632322,14:09:42.313,93.422211,14:09:42.313,0.002969
14:09:42.314,12.547902,14:09:42.314,93.557283,14:09:42.314,0.002311
14:09:42.315,12.598554,14:09:42.315,93.28714,14:09:42.315,0.002311
14:09:42.316,12.480366,14:09:42.316,93.236488,14:09:42.316,0.003297
14:09:42.317,12.564786,14:09:42.317,93.422211,14:09:42.317,0.001325
14:09:42.318,12.480366,14:09:42.318,93.506631,14:09:42.318,0.003955
14:09:42.319,12.514134,14:09:42.319,93.270256,14:09:42.319,0.002311
14:09:42.320,12.514134,14:09:42.320,93.185836,14:09:42.320,0.00264
14:09:42.321,12.49725,14:09:42.321,93.236488,14:09:42.321,0.00264
14:09:42.322,12.41283,14:09:42.322,93.354676,14:09:42.322,0.001982
14:09:42.323,12.41283,14:09:42.323,93.185836,14:09:42.323,0.003626
14:09:42.324,12.379062,14:09:42.324,93.050764,14:09:42.324,0.001982
14:09:42.325,12.345294,14:09:42.325,93.101416,14:09:42.325,0.002969
14:09:42.326,12.311526,14:09:42.326,93.320908,14:09:42.326,0.002311
14:09:42.327,12.24399,14:09:42.327,93.000112,14:09:42.327,0.000996
14:09:42.328,12.227106,14:09:42.328,93.000112,14:09:42.328,0.002969
14:09:42.329,12.15957,14:09:42.329,93.016996,14:09:42.329,0.002311
14:09:42.330,12.125802,14:09:42.330,93.219604,14:09:42.330,0.00264
14:09:42.331,12.193338,14:09:42.331,93.050764,14:09:42.331,0.002311
14:09:42.332,12.108918,14:09:42.332,92.966344,14:09:42.332,0.000667
14:09:42.333,12.15957,14:09:42.333,92.932576,14:09:42.333,0.002311
14:09:42.334,12.142686,14:09:42.334,93.1183,14:09:42.334,0.003297
14:09:42.335,12.193338,14:09:42.335,92.86504,14:09:42.335,0.000996
14:09:42.336,12.24399,14:09:42.336,92.814388,14:09:42.336,0.002969
14:09:42.337,12.277758,14:09:42.337,92.814388,14:09:42.337,0.000667
14:09:42.338,12.294642,14:09:42.338,92.915692,14:09:42.338,0.003297
14:09:42.339,12.345294,14:09:42.339,92.78062,14:09:42.339,0.003955
14:09:42.340,12.311526,14:09:42.340,92.561128,14:09:42.340,0.002969
14:09:42.341,12.41283,14:09:42.341,92.52736,14:09:42.341,0.003626
14:09:42.342,12.446598,14:09:42.342,92.713084,14:09:42.342,0.001325
14:09:42.343,12.480366,14:09:42.343,92.52736,14:09:42.343,0.003955
14:09:42.344,12.463482,14:09:42.344,92.544244,14:09:42.344,0.004612
14:09:42.345,12.395946,14:09:42.345,92.578012,14:09:42.345,0.003297
14:09:42.346,12.41283,14:09:42.346,92.797504,14:09:42.346,0.002969
14:09:42.347,12.395946,14:09:42.347,92.561128,14:09:42.347,0.00264
14:09:42.348,12.32841,14:09:42.348,92.52736,14:09:42.348,0.00264
14:09:42.349,12.260874,14:09:42.349,92.442941,14:09:42.349,0.004941
14:09:42.350,12.210222,14:09:42.350,92.713084,14:09:42.350,0.001653
14:09:42.351,12.125802,14:09:42.351,92.476708,14:09:42.351,0.003955
14:09:42.352,12.15957,14:09:42.352,92.426057,14:09:42.352,0.000996
14:09:42.353,12.125802,14:09:42.353,92.409173,14:09:42.353,0.004284
14:09:42.354,12.041382,14:09:42.354,92.594896,14:09:42.354,0.004284
14:09:42.355,12.041382,14:09:42.355,92.409173,14:09:42.355,0.001982
14:09:42.356,11.973846,14:09:42.356,92.324753,14:09:42.356,0.002311
14:09:42.357,11.973846,14:09:42.357,92.341637,14:09:42.357,0.001325
14:09:42.358,11.872542,14:09:42.358,92.510476,14:09:42.358,0.002311
14:09:42.359,11.923194,14:09:42.359,92.426057,14:09:42.359,0.004941
14:09:42.360,11.99073,14:09:42.360,92.341637,14:09:42.360,0.000667
14:09:42.361,11.940078,14:09:42.361,92.442941,14:09:42.361,0.002311
14:09:42.362,11.940078,14:09:42.362,92.561128,14:09:42.362,0.001325
14:09:42.363,11.956962,14:09:42.363,92.442941,14:09:42.363,0.003297
14:09:42.364,11.923194,14:09:42.364,92.206565,14:09:42.364,0.003626
14:09:42.365,11.940078,14:09:42.365,92.189681,14:09:42.365,0.001982
14:09:42.366,11.973846,14:09:42.366,92.307869,14:09:42.366,0.00264
14:09:42.367,11.99073,14:09:42.367,92.240333,14:09:42.367,0.000996
14:09:42.368,11.99073,14:09:42.368,92.054609,14:09:42.368,0.003626
14:09:42.369,11.940078,14:09:42.369,91.987073,14:09:42.369,0.004941
14:09:42.370,11.973846,14:09:42.370,92.189681,14:09:42.370,0.002969
14:09:42.371,12.007614,14:09:42.371,92.088377,14:09:42.371,0.002311
14:09:42.372,11.99073,14:09:42.372,91.936421,14:09:42.372,0.000996
14:09:42.373,11.99073,14:09:42.373,91.919537,14:09:42.373,0.002969
14:09:42.374,12.07515,14:09:42.374,92.071493,14:09:42.374,0.006585
14:09:42.375,12.007614,14:09:42.375,91.970189,14:09:42.375,0.001982
14:09:42.376,12.092034,14:09:42.376,91.868885,14:09:42.376,0.004612
14:09:42.377,12.092034,14:09:42.377,91.852001,14:09:42.377,0.001653
14:09:42.378,12.024498,14:09:42.378,92.071493,14:09:42.378,0.001982
14:09:42.379,12.108918,14:09:42.379,91.953305,14:09:42.379,0.00264
14:09:42.380,12.108918,14:09:42.380,91.835117,14:09:42.380,0.002311
14:09:42.381,12.07515,14:09:42.381,91.784465,14:09:42.381,0.002311
14:09:42.382,12.058266,14:09:42.382,91.919537,14:09:42.382,0.001325
14:09:42.383,12.007614,14:09:42.383,91.767581,14:09:42.383,0.003955
14:09:42.384,12.007614,14:09:42.384,91.615625,14:09:42.384,0.002311
14:09:42.385,11.956962,14:09:42.385,91.598741,14:09:42.385,0.001982
14:09:42.386,11.923194,14:09:42.386,91.784465,14:09:42.386,0.00264
14:09:42.387,11.889426,14:09:42.387,91.632509,14:09:42.387,0.003297
14:09:42.388,11.82189,14:09:42.388,91.514321,14:09:42.388,0.002969
14:09:42.389,11.788122,14:09:42.389,91.429902,14:09:42.389,0.003297
14:09:42.390,11.788122,14:09:42.390,91.548089,14:09:42.390,0.001982
14:09:42.391,11.686818,14:09:42.391,91.480553,14:09:42.391,0.002969
14:09:42.392,11.703702,14:09:42.392,91.345482,14:09:42.392,0.001325
14:09:42.393,11.703702,14:09:42.393,91.261062,14:09:42.393,0.002969
14:09:42.394,11.669934,14:09:42.394,91.46367,14:09:42.394,0.004284
14:09:42.395,11.636166,14:09:42.395,91.362366,14:09:42.395,0.002969
14:09:42.396,11.619282,14:09:42.396,91.227294,14:09:42.396,0.00264
14:09:42.397,11.65305,14:09:42.397,91.21041,14:09:42.397,0.001653
14:09:42.398,11.686818,14:09:42.398,91.328598,14:09:42.398,0.004284
14:09:42.399,11.686818,14:09:42.399,91.362366,14:09:42.399,0.00264
14:09:42.400,11.73747,14:09:42.400,91.244178,14:09:42.400,0.002969
14:09:42.401,11.805006,14:09:42.401,91.075338,14:09:42.401,0.003297
14:09:42.402,11.73747,14:09:42.402,91.277946,14:09:42.402,0.002969
14:09:42.403,11.754354,14:09:42.403,91.193526,14:09:42.403,0.001982
14:09:42.404,11.771238,14:09:42.404,90.990918,14:09:42.404,0.000996
14:09:42.405,11.754354,14:09:42.405,90.974034,14:09:42.405,0.00264
14:09:42.406,11.636166,14:09:42.406,91.04157,14:09:42.406,0.002311
14:09:42.407,11.686818,14:09:42.407,90.940266,14:09:42.407,0.002969
14:09:42.408,11.73747,14:09:42.408,90.70389,14:09:42.408,0.001982
14:09:42.409,11.669934,14:09:42.409,90.653238,14:09:42.409,0.001653
14:09:42.410,11.619282,14:09:42.410,90.940266,14:09:42.410,0.002311
14:09:42.411,11.619282,14:09:42.411,90.940266,14:09:42.411,0.001982
14:09:42.412,11.669934,14:09:42.412,90.754542,14:09:42.412,0.003297
14:09:42.413,11.636166,14:09:42.413,90.61947,14:09:42.413,0.000667
14:09:42.414,11.551746,14:09:42.414,90.771426,14:09:42.414,0.001653
14:09:42.415,11.602398,14:09:42.415,90.889614,14:09:42.415,0.001982
14:09:42.416,11.585514,14:09:42.416,90.636354,14:09:42.416,0.003297
14:09:42.417,11.517978,14:09:42.417,90.585702,14:09:42.417,0.003626
14:09:42.418,11.551746,14:09:42.418,90.737658,14:09:42.418,0.001982
14:09:42.419,11.551746,14:09:42.419,90.70389,14:09:42.419,0.001982
14:09:42.420,11.551746,14:09:42.420,90.484399,14:09:42.420,0.001982
14:09:42.421,11.551746,14:09:42.421,90.467515,14:09:42.421,0.00264
14:09:42.422,11.517978,14:09:42.422,90.585702,14:09:42.422,0.002969
14:09:42.423,11.501094,14:09:42.423,90.568818,14:09:42.423,0.002311
14:09:42.424,11.517978,14:09:42.424,90.298675,14:09:42.424,0.002311
14:09:42.425,11.467326,14:09:42.425,90.298675,14:09:42.425,0.001325
14:09:42.426,11.467326,14:09:42.426,90.399979,14:09:42.426,0.00264
14:09:42.427,11.433558,14:09:42.427,90.518166,14:09:42.427,0.003955
14:09:42.428,11.416674,14:09:42.428,90.248023,14:09:42.428,0.002311
14:09:42.429,11.433558,14:09:42.429,90.146719,14:09:42.429,0.002311
14:09:42.430,11.349138,14:09:42.430,90.264907,14:09:42.430,0.002311
14:09:42.431,11.450442,14:09:42.431,90.383095,14:09:42.431,0.001982
14:09:42.432,11.382906,14:09:42.432,90.129835,14:09:42.432,0.003297
14:09:42.433,11.416674,14:09:42.433,90.096067,14:09:42.433,0.001982
14:09:42.434,11.366022,14:09:42.434,90.146719,14:09:42.434,0.00264
14:09:42.435,11.433558,14:09:42.435,90.180487,14:09:42.435,0.00264
14:09:42.436,11.450442,14:09:42.436,89.809039,14:09:42.436,0.000996
14:09:42.437,11.467326,14:09:42.437,89.809039,14:09:42.437,0.002969
14:09:42.438,11.433558,14:09:42.438,89.944111,14:09:42.438,0.000996
14:09:42.439,11.450442,14:09:42.439,89.960995,14:09:42.439,0.001982
14:09:42.440,11.534862,14:09:42.440,89.825923,14:09:42.440,0.002311
14:09:42.441,11.48421,14:09:42.441,89.741503,14:09:42.441,0.001653
14:09:42.442,11.501094,14:09:42.442,89.876575,14:09:42.442,0.003297
14:09:42.443,11.501094,14:09:42.443,89.944111,14:09:42.443,0.001653
14:09:42.444,11.467326,14:09:42.444,89.741503,14:09:42.444,0.003297
14:09:42.445,11.433558,14:09:42.445,89.690851,14:09:42.445,0.00264
14:09:42.446,11.349138,14:09:42.446,89.910343,14:09:42.446,0.002311
14:09:42.447,11.450442,14:09:42.447,89.809039,14:09:42.447,0.003955
14:09:42.448,11.349138,14:09:42.448,89.606431,14:09:42.448,0.002311
14:09:42.449,11.31537,14:09:42.449,89.522011,14:09:42.449,0.003297
14:09:42.450,11.23095,14:09:42.450,89.623315,14:09:42.450,0.00264
14:09:42.451,11.281602,14:09:42.451,89.758387,14:09:42.451,0.00264
14:09:42.452,11.214066,14:09:42.452,89.505128,14:09:42.452,0.003626
14:09:42.453,11.214066,14:09:42.453,89.454476,14:09:42.453,0.00264
14:09:42.454,11.180298,14:09:42.454,89.555779,14:09:42.454,0.003297
14:09:42.455,11.163414,14:09:42.455,89.606431,14:09:42.455,0.004284
14:09:42.456,11.214066,14:09:42.456,89.420708,14:09:42.456,0.001653
14:09:42.457,11.197182,14:09:42.457,89.403824,14:09:42.457,0.003626
14:09:42.458,11.163414,14:09:42.458,89.505128,14:09:42.458,0.001653
14:09:42.459,11.163414,14:09:42.459,89.555779,14:09:42.459,0.002969
14:09:42.460,11.163414,14:09:42.460,89.353172,14:09:42.460,0.002311
14:09:42.461,11.214066,14:09:42.461,89.353172,14:09:42.461,0.001982
14:09:42.462,11.197182,14:09:42.462,89.353172,14:09:42.462,0.003297
14:09:42.463,11.197182,14:09:42.463,89.538895,14:09:42.463,0.001982
14:09:42.464,11.180298,14:09:42.464,89.251868,14:09:42.464,0.00264
14:09:42.465,11.197182,14:09:42.465,89.150564,14:09:42.465,0.001653
14:09:42.466,11.197182,14:09:42.466,89.336288,14:09:42.466,0.00264
14:09:42.467,11.163414,14:09:42.467,89.353172,14:09:42.467,0.003297
14:09:42.468,11.163414,14:09:42.468,89.150564,14:09:42.468,0.002311
14:09:42.469,11.129646,14:09:42.469,89.015492,14:09:42.469,0.003297
14:09:42.470,11.129646,14:09:42.470,89.083028,14:09:42.470,0.002969
14:09:42.471,11.078994,14:09:42.471,89.167448,14:09:42.471,0.002311
14:09:42.472,11.078994,14:09:42.472,88.96484,14:09:42.472,0.002969
14:09:42.473,11.129646,14:09:42.473,88.863536,14:09:42.473,0.001982
14:09:42.474,11.095878,14:09:42.474,88.914188,14:09:42.474,0.003297
14:09:42.475,11.095878,14:09:42.475,89.201216,14:09:42.475,0.001982
14:09:42.476,11.028342,14:09:42.476,88.88042,14:09:42.476,0.001982
14:09:42.477,11.06211,14:09:42.477,88.812884,14:09:42.477,0.003626
14:09:42.478,11.078994,14:09:42.478,88.897304,14:09:42.478,0.00264
14:09:42.479,11.06211,14:09:42.479,88.981724,14:09:42.479,0.002969
14:09:42.480,11.045226,14:09:42.480,88.812884,14:09:42.480,0.002311
14:09:42.481,11.011458,14:09:42.481,88.829768,14:09:42.481,0.001325
14:09:42.482,11.06211,14:09:42.482,88.846652,14:09:42.482,0.003626
14:09:42.483,11.095878,14:09:42.483,88.96484,14:09:42.483,0.001653
14:09:42.484,10.97769,14:09:42.484,88.694696,14:09:42.484,0.003297
14:09:42.485,11.011458,14:09:42.485,88.644044,14:09:42.485,0.001653
14:09:42.486,10.960806,14:09:42.486,88.677812,14:09:42.486,0.003297
14:09:42.487,10.97769,14:09:42.487,88.812884,14:09:42.487,0.003626
14:09:42.488,10.927038,14:09:42.488,88.610276,14:09:42.488,0.001653
14:09:42.489,10.859502,14:09:42.489,88.525856,14:09:42.489,0.002969
14:09:42.490,10.943922,14:09:42.490,88.475205,14:09:42.490,0.001982
14:09:42.491,10.825734,14:09:42.491,88.745348,14:09:42.491,0.001982
14:09:42.492,10.825734,14:09:42.492,88.525856,14:09:42.492,0.002969
14:09:42.493,10.80885,14:09:42.493,88.340133,14:09:42.493,0.002311
14:09:42.494,10.842618,14:09:42.494,88.323249,14:09:42.494,0.00264
14:09:42.495,10.859502,14:09:42.495,88.593392,14:09:42.495,0.003626
14:09:42.496,10.825734,14:09:42.496,88.458321,14:09:42.496,0.00264
14:09:42.497,10.825734,14:09:42.497,88.357017,14:09:42.497,0.003955
14:09:42.498,10.876386,14:09:42.498,88.340133,14:09:42.498,0.00264
14:09:42.499,10.876386,14:09:42.499,88.508972,14:09:42.499,0.003626
14:09:42.500,10.910154,14:09:42.500,88.458321,14:09:42.500,0.002969
14:09:42.501,10.876386,14:09:42.501,88.289481,14:09:42.501,0.002969
14:09:42.502,10.927038,14:09:42.502,88.205061,14:09:42.502,0.003297
14:09:42.503,10.927038,14:09:42.503,88.424553,14:09:42.503,0.002311
14:09:42.504,10.859502,14:09:42.504,88.272597,14:09:42.504,0.004612
14:09:42.505,10.960806,14:09:42.505,88.188177,14:09:42.505,0.002311
14:09:42.506,10.876386,14:09:42.506,88.137525,14:09:42.506,0.00264
14:09:42.507,10.89327,14:09:42.507,88.323249,14:09:42.507,0.004941
14:09:42.508,10.859502,14:09:42.508,88.137525,14:09:42.508,0.002311
14:09:42.509,10.825734,14:09:42.509,88.053105,14:09:42.509,0.003955
14:09:42.510,10.80885,14:09:42.510,88.036221,14:09:42.510,0.001653
14:09:42.511,10.72443,14:09:42.511,88.221945,14:09:42.511,0.00264
14:09:42.512,10.741314,14:09:42.512,88.036221,14:09:42.512,0.002969
14:09:42.513,10.741314,14:09:42.513,87.951801,14:09:42.513,0.001982
14:09:42.514,10.673778,14:09:42.514,87.901149,14:09:42.514,0.004284
14:09:42.515,10.690662,14:09:42.515,88.120641,14:09:42.515,0.00264
14:09:42.516,10.673778,14:09:42.516,87.985569,14:09:42.516,0.002311
14:09:42.517,10.656894,14:09:42.517,87.867381,14:09:42.517,0.003297
14:09:42.518,10.72443,14:09:42.518,87.918033,14:09:42.518,0.003297
14:09:42.519,10.673778,14:09:42.519,88.002453,14:09:42.519,0.004284
14:09:42.520,10.606242,14:09:42.520,87.968685,14:09:42.520,0.002311
14:09:42.521,10.606242,14:09:42.521,87.749193,14:09:42.521,0.003626
14:09:42.522,10.741314,14:09:42.522,87.732309,14:09:42.522,0.004612
14:09:42.523,10.623126,14:09:42.523,87.951801,14:09:42.523,0.001653
14:09:42.524,10.623126,14:09:42.524,87.850497,14:09:42.524,0.002969
14:09:42.525,10.589358,14:09:42.525,87.563469,14:09:42.525,0.003626
14:09:42.526,10.64001,14:09:42.526,87.614121,14:09:42.526,0.002969
14:09:42.527,10.572474,14:09:42.527,87.799845,14:09:42.527,0.003626
14:09:42.528,10.572474,14:09:42.528,87.664773,14:09:42.528,0.00264
14:09:42.529,10.589358,14:09:42.529,87.411514,14:09:42.529,0.004284
14:09:42.530,10.572474,14:09:42.530,87.445282,14:09:42.530,0.003297
14:09:42.531,10.504938,14:09:42.531,87.647889,14:09:42.531,0.002311
14:09:42.532,10.504938,14:09:42.532,87.614121,14:09:42.532,0.004612
14:09:42.533,10.521822,14:09:42.533,87.462166,14:09:42.533,0.00264
14:09:42.534,10.521822,14:09:42.534,87.377746,14:09:42.534,0.003955
14:09:42.535,10.55559,14:09:42.535,87.597237,14:09:42.535,0.002311
14:09:42.536,10.521822,14:09:42.536,87.411514,14:09:42.536,0.002311
14:09:42.537,10.606242,14:09:42.537,87.293326,14:09:42.537,0.003297
14:09:42.538,10.606242,14:09:42.538,87.22579,14:09:42.538,0.001982
14:09:42.539,10.55559,14:09:42.539,87.428398,14:09:42.539,0.002969
14:09:42.540,10.64001,14:09:42.540,87.360862,14:09:42.540,0.002311
14:09:42.541,10.606242,14:09:42.541,87.208906,14:09:42.541,0.002311
14:09:42.542,10.589358,14:09:42.542,87.14137,14:09:42.542,0.002969
14:09:42.543,10.538706,14:09:42.543,87.31021,14:09:42.543,0.002969
14:09:42.544,10.55559,14:09:42.544,87.242674,14:09:42.544,0.003955
14:09:42.545,10.504938,14:09:42.545,87.073834,14:09:42.545,0.00264
14:09:42.546,10.521822,14:09:42.546,87.040066,14:09:42.546,0.001982
14:09:42.547,10.437402,14:09:42.547,87.208906,14:09:42.547,0.003955
14:09:42.548,10.369866,14:09:42.548,87.14137,14:09:42.548,0.00264
14:09:42.549,10.437402,14:09:42.549,86.904994,14:09:42.549,0.003297
14:09:42.550,10.369866,14:09:42.550,86.97253,14:09:42.550,0.001982
14:09:42.551,10.336098,14:09:42.551,87.107602,14:09:42.551,0.003297
14:09:42.552,10.336098,14:09:42.552,86.989414,14:09:42.552,0.003297
14:09:42.553,10.319214,14:09:42.553,86.854342,14:09:42.553,0.003297
14:09:42.554,10.336098,14:09:42.554,86.837458,14:09:42.554,0.003297
14:09:42.555,10.319214,14:09:42.555,86.88811,14:09:42.555,0.002311
14:09:42.556,10.336098,14:09:42.556,86.938762,14:09:42.556,0.00264
14:09:42.557,10.336098,14:09:42.557,86.736154,14:09:42.557,0.003955
14:09:42.558,10.319214,14:09:42.558,86.80369,14:09:42.558,0.002311
14:09:42.559,10.38675,14:09:42.559,86.989414,14:09:42.559,0.004284
14:09:42.560,10.336098,14:09:42.560,86.921878,14:09:42.560,0.000996
14:09:42.561,10.319214,14:09:42.561,86.753038,14:09:42.561,0.003297
14:09:42.562,10.38675,14:09:42.562,86.702386,14:09:42.562,0.004284
14:09:42.563,10.30233,14:09:42.563,86.786806,14:09:42.563,0.002969
14:09:42.564,10.234794,14:09:42.564,86.769922,14:09:42.564,0.003955
14:09:42.565,10.285446,14:09:42.565,86.584198,14:09:42.565,0.002311
14:09:42.566,10.251678,14:09:42.566,86.499778,14:09:42.566,0.002311
14:09:42.567,10.268562,14:09:42.567,86.702386,14:09:42.567,0.003955
14:09:42.568,10.251678,14:09:42.568,86.567314,14:09:42.568,0.002311
14:09:42.569,10.268562,14:09:42.569,86.398475,14:09:42.569,0.003955
14:09:42.570,10.234794,14:09:42.570,86.364707,14:09:42.570,0.001982
