Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:11.630,10.960806,14:12:11.630,82.194362,14:12:11.630,0.002311
14:12:11.631,10.825734,14:12:11.631,82.363202,14:12:11.631,0.002969
14:12:11.632,10.89327,14:12:11.632,82.211246,14:12:11.632,0.003626
14:12:11.633,10.994574,14:12:11.633,82.109943,14:12:11.633,0.003297
14:12:11.634,10.927038,14:12:11.634,82.143711,14:12:11.634,0.002969
14:12:11.635,10.89327,14:12:11.635,82.295666,14:12:11.635,0.00264
14:12:11.636,10.927038,14:12:11.636,82.093059,14:12:11.636,0.003626
14:12:11.637,10.910154,14:12:11.637,82.042407,14:12:11.637,0.001982
14:12:11.638,10.943922,14:12:11.638,82.109943,14:12:11.638,0.002311
14:12:11.639,10.910154,14:12:11.639,82.211246,14:12:11.639,0.001325
14:12:11.640,10.927038,14:12:11.640,82.126827,14:12:11.640,0.001982
14:12:11.641,10.960806,14:12:11.641,82.042407,14:12:11.641,0.001653
14:12:11.642,10.89327,14:12:11.642,82.008639,14:12:11.642,0.002969
14:12:11.643,10.876386,14:12:11.643,82.109943,14:12:11.643,0.003626
14:12:11.644,10.859502,14:12:11.644,82.008639,14:12:11.644,0.00264
14:12:11.645,10.89327,14:12:11.645,81.856683,14:12:11.645,0.00264
14:12:11.646,10.842618,14:12:11.646,81.873567,14:12:11.646,0.001982
14:12:11.647,10.842618,14:12:11.647,82.008639,14:12:11.647,0.00264
14:12:11.648,10.791966,14:12:11.648,81.873567,14:12:11.648,0.002311
14:12:11.649,10.825734,14:12:11.649,81.654075,14:12:11.649,0.002969
14:12:11.650,10.80885,14:12:11.650,81.670959,14:12:11.650,0.002969
14:12:11.651,10.741314,14:12:11.651,81.873567,14:12:11.651,0.00264
14:12:11.652,10.741314,14:12:11.652,81.839799,14:12:11.652,0.002969
14:12:11.653,10.758198,14:12:11.653,81.687843,14:12:11.653,0.003955
14:12:11.654,10.80885,14:12:11.654,81.654075,14:12:11.654,0.001982
14:12:11.655,10.758198,14:12:11.655,81.806031,14:12:11.655,0.002311
14:12:11.656,10.72443,14:12:11.656,81.721611,14:12:11.656,0.004941
14:12:11.657,10.775082,14:12:11.657,81.620307,14:12:11.657,0.003626
14:12:11.658,10.791966,14:12:11.658,81.620307,14:12:11.658,0.002311
14:12:11.659,10.80885,14:12:11.659,81.687843,14:12:11.659,0.003626
14:12:11.660,10.825734,14:12:11.660,81.670959,14:12:11.660,0.002311
14:12:11.661,10.791966,14:12:11.661,81.586539,14:12:11.661,0.001653
14:12:11.662,10.825734,14:12:11.662,81.468351,14:12:11.662,0.001325
14:12:11.663,10.741314,14:12:11.663,81.637191,14:12:11.663,0.001653
14:12:11.664,10.707546,14:12:11.664,81.552771,14:12:11.664,0.003297
14:12:11.665,10.656894,14:12:11.665,81.383931,14:12:11.665,0.002969
14:12:11.666,10.656894,14:12:11.666,81.434583,14:12:11.666,0.149613
14:12:11.667,10.606242,14:12:11.667,81.586539,14:12:11.667,5.57807
14:12:11.668,10.673778,14:12:11.668,81.552771,14:12:11.668,9.115914
14:12:11.669,10.64001,14:12:11.669,81.468351,14:12:11.669,9.441421
14:12:11.670,10.673778,14:12:11.670,81.400815,14:12:11.670,9.466409
14:12:11.671,10.673778,14:12:11.671,81.569655,14:12:11.671,9.500275
14:12:11.672,10.606242,14:12:11.672,81.333279,14:12:11.672,9.465751
14:12:11.673,10.55559,14:12:11.673,81.181323,14:12:11.673,9.44701
14:12:11.674,10.521822,14:12:11.674,81.08002,14:12:11.674,9.468053
14:12:11.675,10.437402,14:12:11.675,81.400815,14:12:11.675,9.49074
14:12:11.676,10.403634,14:12:11.676,81.367047,14:12:11.676,9.595625
14:12:11.677,10.504938,14:12:11.677,81.08002,14:12:11.677,9.617654
14:12:11.678,10.859502,14:12:11.678,81.096903,14:12:11.678,9.632779
14:12:11.679,11.602398,14:12:11.679,81.248859,14:12:11.679,9.609435
14:12:11.680,13.054422,14:12:11.680,81.08002,14:12:11.680,9.530195
14:12:11.681,15.451949,14:12:11.681,81.096903,14:12:11.681,9.536442
14:12:11.682,19.166428,14:12:11.682,81.08002,14:12:11.682,9.626861
14:12:11.683,25.464157,14:12:11.683,81.198207,14:12:11.683,9.640341
14:12:11.684,34.193182,14:12:11.684,81.265743,14:12:11.684,9.592008
14:12:11.685,43.665101,14:12:11.685,81.181323,14:12:11.685,9.55354
14:12:11.686,53.711076,14:12:11.686,81.181323,14:12:11.686,9.617654
14:12:11.687,64.820741,14:12:11.687,81.383931,14:12:11.687,9.652507
14:12:11.688,76.436924,14:12:11.688,81.265743,14:12:11.688,9.655137
14:12:11.689,88.255713,14:12:11.689,81.063136,14:12:11.689,9.647575
14:12:11.690,100.142036,14:12:11.690,81.096903,14:12:11.690,9.573596
14:12:11.691,111.707562,14:12:11.691,81.265743,14:12:11.691,9.582473
14:12:11.692,122.209395,14:12:11.692,81.147555,14:12:11.692,9.649876
14:12:11.693,131.444929,14:12:11.693,80.82676,14:12:11.693,9.654479
14:12:11.694,137.371203,14:12:11.694,80.708572,14:12:11.694,9.625874
14:12:11.695,136.543888,14:12:11.695,80.725456,14:12:11.695,9.549594
14:12:11.696,130.212399,14:12:11.696,80.877412,14:12:11.696,9.529209
14:12:11.697,122.479539,14:12:11.697,80.691688,14:12:11.697,9.614038
14:12:11.698,112.366037,14:12:11.698,80.877412,14:12:11.698,9.637711
14:12:11.699,105.983893,14:12:11.699,81.299511,14:12:11.699,9.648232
14:12:11.700,105.426722,14:12:11.700,81.434583,14:12:11.700,9.565705
14:12:11.701,99.871892,14:12:11.701,81.434583,14:12:11.701,9.533812
14:12:11.702,92.071493,14:12:11.702,81.603423,14:12:11.702,9.633765
14:12:11.703,87.05695,14:12:11.703,81.670959,14:12:11.703,9.640341
14:12:11.704,82.042407,14:12:11.704,81.502119,14:12:11.704,9.643629
14:12:11.705,77.298007,14:12:11.705,81.333279,14:12:11.705,9.600557
14:12:11.706,73.144546,14:12:11.706,81.265743,14:12:11.706,9.542361
14:12:11.707,69.582025,14:12:11.707,81.383931,14:12:11.707,9.596283
14:12:11.708,69.007969,14:12:11.708,81.755379,14:12:11.708,9.627847
14:12:11.709,73.212082,14:12:11.709,81.535887,14:12:11.709,9.624888
14:12:11.710,80.286472,14:12:11.710,81.704727,14:12:11.710,9.627518
14:12:11.711,89.38694,14:12:11.711,82.143711,14:12:11.711,9.536442
14:12:11.712,98.58871,14:12:11.712,82.39697,14:12:11.712,9.525592
14:12:11.713,105.392954,14:12:11.713,82.548926,14:12:11.713,9.616668
14:12:11.714,110.052932,14:12:11.714,82.802186,14:12:11.714,9.637382
14:12:11.715,113.902479,14:12:11.715,83.173634,14:12:11.715,9.639684
14:12:11.716,114.273926,14:12:11.716,83.393125,14:12:11.716,9.589707
14:12:11.717,111.504954,14:12:11.717,83.291821,14:12:11.717,9.551567
14:12:11.718,110.00228,14:12:11.718,83.24117,14:12:11.718,9.543676
14:12:11.719,111.91017,14:12:11.719,83.393125,14:12:11.719,9.634752
14:12:11.720,116.1987,14:12:11.720,83.359357,14:12:11.720,9.672234
14:12:11.721,120.23397,14:12:11.721,83.139866,14:12:11.721,9.652835
14:12:11.722,124.961483,14:12:11.722,83.426893,14:12:11.722,9.600557
14:12:11.723,129.435736,14:12:11.723,83.798341,14:12:11.723,9.526907
14:12:11.724,128.675957,14:12:11.724,84.119137,14:12:11.724,9.545977
14:12:11.725,127.426543,14:12:11.725,84.271093,14:12:11.725,9.618312
14:12:11.726,125.299163,14:12:11.726,84.659424,14:12:11.726,9.648561
14:12:11.727,122.158743,14:12:11.727,85.165944,14:12:11.727,9.651849
14:12:11.728,119.153396,14:12:11.728,85.790651,14:12:11.728,9.544004
14:12:11.729,117.988401,14:12:11.729,86.077679,14:12:11.729,9.532497
14:12:11.730,120.841793,14:12:11.730,86.516662,14:12:11.730,9.611078
14:12:11.731,126.008289,14:12:11.731,87.192022,14:12:11.731,9.609435
14:12:11.732,131.005946,14:12:11.732,87.631005,14:12:11.732,9.620614
14:12:11.733,135.226939,14:12:11.733,87.934917,14:12:11.733,9.615353
14:12:11.734,138.924528,14:12:11.734,88.660928,14:12:11.734,9.54795
14:12:11.735,142.284438,14:12:11.735,89.994763,14:12:11.735,9.499617
14:12:11.736,142.875377,14:12:11.736,91.514321,14:12:11.736,9.514413
14:12:11.737,141.085676,14:12:11.737,93.911847,14:12:11.737,9.592008
14:12:11.738,139.211556,14:12:11.738,97.525019,14:12:11.738,9.608448
14:12:11.739,136.746496,14:12:11.739,100.040732,14:12:11.739,9.606147
14:12:11.740,134.011293,14:12:11.740,100.716091,14:12:11.740,9.525263
14:12:11.741,133.40347,14:12:11.741,100.15892,14:12:11.741,9.506851
14:12:11.742,135.952949,14:12:11.742,100.310876,14:12:11.742,9.585761
14:12:11.743,142.048062,14:12:11.743,100.547252,14:12:11.743,9.606147
14:12:11.744,147.940567,14:12:11.744,100.445948,14:12:11.744,9.607133
14:12:11.745,151.73946,14:12:11.745,99.247185,14:12:11.745,9.60253
14:12:11.746,153.275901,14:12:11.746,97.305527,14:12:11.746,9.555512
14:12:11.747,154.069447,14:12:11.747,95.346985,14:12:11.747,9.514413
14:12:11.748,153.022641,14:12:11.748,94.502786,14:12:11.748,9.53151
14:12:11.749,149.443241,14:12:11.749,95.093726,14:12:11.749,9.607133
14:12:11.750,144.530006,14:12:11.750,95.887273,14:12:11.750,9.618641
14:12:11.751,138.434893,14:12:11.751,95.937925,14:12:11.751,9.612065
14:12:11.752,133.183978,14:12:11.752,96.140533,14:12:11.752,9.576226
14:12:11.753,128.101902,14:12:11.753,96.883428,14:12:11.753,9.500604
14:12:11.754,125.147207,14:12:11.754,98.065306,14:12:11.754,9.475944
14:12:11.755,126.227781,14:12:11.755,99.973196,14:12:11.755,9.560115
14:12:11.756,129.385084,14:12:11.756,103.400644,14:12:11.756,9.584775
14:12:11.757,132.339779,14:12:11.757,104.920202,14:12:11.757,9.594968
14:12:11.758,135.36201,14:12:11.758,104.734479,14:12:11.758,9.605818
14:12:11.759,139.751843,14:12:11.759,105.696865,14:12:11.759,9.526578
14:12:11.760,142.50393,14:12:11.760,107.28396,14:12:11.760,9.501261
14:12:11.761,142.58835,14:12:11.761,107.790479,14:12:11.761,9.591351
14:12:11.762,142.267554,14:12:11.762,107.959319,14:12:11.762,2.357495
14:12:11.763,138.941412,14:12:11.763,105.494258,14:12:11.763,2.255897
14:12:11.764,134.855491,14:12:11.764,105.190346,14:12:11.764,1.821554
14:12:11.765,130.330587,14:12:11.765,105.477374,14:12:11.765,1.362222
14:12:11.766,126.953792,14:12:11.766,106.557948,14:12:11.766,0.934455
14:12:11.767,125.906986,14:12:11.767,108.229462,14:12:11.767,0.531348
14:12:11.768,127.578499,14:12:11.768,109.141197,14:12:11.768,0.210112
14:12:11.769,129.182476,14:12:11.769,108.364534,14:12:11.769,-0.039775
14:12:11.770,131.613769,14:12:11.770,106.541064,14:12:11.770,-0.104877
14:12:11.771,133.909989,14:12:11.771,105.578678,14:12:11.771,-0.125921
14:12:11.772,134.652883,14:12:11.772,106.574832,14:12:11.772,-0.121317
14:12:11.773,133.994409,14:12:11.773,108.617794,14:12:11.773,-0.105864
14:12:11.774,130.904642,14:12:11.774,109.698368,14:12:11.774,-0.08515
14:12:11.775,126.177129,14:12:11.775,109.816556,14:12:11.775,-0.064764
14:12:11.776,121.095053,14:12:11.776,109.799672,14:12:11.776,-0.046351
14:12:11.777,115.253197,14:12:11.777,109.158081,14:12:11.777,-0.031555
14:12:11.778,108.465838,14:12:11.778,108.68533,14:12:11.778,-0.016759
14:12:11.779,102.505793,14:12:11.779,109.158081,14:12:11.779,-0.006895
14:12:11.780,97.136687,14:12:11.780,111.133507,14:12:11.780,-0.00295
14:12:11.781,92.78062,14:12:11.781,112.315385,14:12:11.781,-0.001963
14:12:11.782,89.167448,14:12:11.782,112.990744,14:12:11.782,-0.001635
14:12:11.783,85.706231,14:12:11.783,114.121971,14:12:11.783,-0.000648
14:12:11.784,82.143711,14:12:11.784,115.151893,14:12:11.784,0.000996
14:12:11.785,79.391621,14:12:11.785,115.641529,14:12:11.785,0.000667
14:12:11.786,77.855178,14:12:11.786,114.932402,14:12:11.786,0.000996
14:12:11.787,77.348659,14:12:11.787,114.510302,14:12:11.787,0.001325
14:12:11.788,76.892791,14:12:11.788,114.240158,14:12:11.788,0.001653
14:12:11.789,75.373232,14:12:11.789,113.733639,14:12:11.789,0.002311
14:12:11.790,74.545917,14:12:11.790,114.105087,14:12:11.790,0.001982
14:12:11.791,74.647221,14:12:11.791,114.54407,14:12:11.791,0.000996
14:12:11.792,75.390116,14:12:11.792,114.645374,14:12:11.792,0.001325
14:12:11.793,75.035553,14:12:11.793,114.155739,14:12:11.793,0.003955
14:12:11.794,74.090049,14:12:11.794,113.970015,14:12:11.794,0.002311
14:12:11.795,72.941938,14:12:11.795,113.919363,14:12:11.795,0.002969
14:12:11.796,71.118468,14:12:11.796,113.649219,14:12:11.796,0.002969
14:12:11.797,68.67029,14:12:11.797,113.125816,14:12:11.797,0.001653
14:12:11.798,66.374067,14:12:11.798,113.244004,14:12:11.798,0.00264
14:12:11.799,63.537557,14:12:11.799,113.851827,14:12:11.799,0.002311
14:12:11.800,60.363368,14:12:11.800,114.408998,14:12:11.800,0.002969
14:12:11.801,57.459322,14:12:11.801,114.37523,14:12:11.801,0.001982
14:12:11.802,55.281287,14:12:11.802,113.953131,14:12:11.802,0.003955
14:12:11.803,53.440932,14:12:11.803,113.1427,14:12:11.803,0.003955
14:12:11.804,51.347317,14:12:11.804,112.602413,14:12:11.804,0.002969
14:12:11.805,49.270586,14:12:11.805,111.876402,14:12:11.805,0.003955
14:12:11.806,48.071823,14:12:11.806,112.163429,14:12:11.806,0.00264
14:12:11.807,47.497767,14:12:11.807,112.534877,14:12:11.807,0.002311
14:12:11.808,47.379579,14:12:11.808,113.125816,14:12:11.808,0.002969
14:12:11.809,46.940596,14:12:11.809,113.39596,14:12:11.809,0.001325
14:12:11.810,46.974364,14:12:11.810,113.547915,14:12:11.810,0.002969
14:12:11.811,47.008132,14:12:11.811,113.733639,14:12:11.811,0.003297
14:12:11.812,46.822408,14:12:11.812,114.037551,14:12:11.812,0.002969
14:12:11.813,46.602916,14:12:11.813,114.105087,14:12:11.813,0.002969
14:12:11.814,46.11328,14:12:11.814,114.54407,14:12:11.814,0.002969
14:12:11.815,45.741832,14:12:11.815,115.084357,14:12:11.815,0.003297
14:12:11.816,45.437921,14:12:11.816,115.557109,14:12:11.816,0.001653
14:12:11.817,45.252197,14:12:11.817,115.354501,14:12:11.817,0.003626
14:12:11.818,45.353501,14:12:11.818,114.898634,14:12:11.818,0.001653
14:12:11.819,45.454805,14:12:11.819,114.273926,14:12:11.819,0.002311
14:12:11.820,45.60676,14:12:11.820,113.834943,14:12:11.820,0.003297
14:12:11.821,45.60676,14:12:11.821,112.97386,14:12:11.821,0.002969
14:12:11.822,45.319733,14:12:11.822,112.197197,14:12:11.822,0.00264
14:12:11.823,44.695025,14:12:11.823,111.82575,14:12:11.823,0.001982
14:12:11.824,43.901477,14:12:11.824,111.555606,14:12:11.824,0.002311
14:12:11.825,43.057278,14:12:11.825,111.049087,14:12:11.825,0.000338
14:12:11.826,42.246846,14:12:11.826,110.542567,14:12:11.826,0.001325
14:12:11.827,41.571486,14:12:11.827,110.204888,14:12:11.827,0.002969
14:12:11.828,40.963663,14:12:11.828,110.306192,14:12:11.828,0.00264
14:12:11.829,39.207728,14:12:11.829,109.968512,14:12:11.829,0.003626
14:12:11.830,34.108762,14:12:11.830,110.019164,14:12:11.830,0.002311
14:12:11.831,26.359009,14:12:11.831,110.221772,14:12:11.831,0.002969
14:12:11.832,19.47034,14:12:11.832,110.643871,14:12:11.832,0.003626
14:12:11.833,12.953118,14:12:11.833,110.880247,14:12:11.833,0.002969
14:12:11.834,6.03068,14:12:11.834,110.728291,14:12:11.834,0.00264
14:12:11.835,-0.267051,14:12:11.835,110.795827,14:12:11.835,0.003626
14:12:11.836,-3.204866,14:12:11.836,111.065971,14:12:11.836,0.003955
14:12:11.837,-3.39059,14:12:11.837,110.880247,14:12:11.837,0.003626
14:12:11.838,-3.407474,14:12:11.838,110.778943,14:12:11.838,0.00264
14:12:11.839,-3.407474,14:12:11.839,110.694523,14:12:11.839,0.004941
14:12:11.840,-3.441242,14:12:11.840,110.812711,14:12:11.840,0.003626
14:12:11.841,-3.407474,14:12:11.841,110.441264,14:12:11.841,0.003955
14:12:11.842,-3.407474,14:12:11.842,109.91786,14:12:11.842,0.001982
14:12:11.843,-3.39059,14:12:11.843,109.529529,14:12:11.843,0.003297
14:12:11.844,-3.407474,14:12:11.844,109.394457,14:12:11.844,0.001653
14:12:11.845,-3.39059,14:12:11.845,108.871054,14:12:11.845,0.002969
14:12:11.846,-3.323054,14:12:11.846,108.26323,14:12:11.846,0.002311
14:12:11.847,-2.597042,14:12:11.847,107.824247,14:12:11.847,0.00264
14:12:11.848,0.036861,14:12:11.848,107.874899,14:12:11.848,0.003297
14:12:11.849,4.072136,14:12:11.849,107.385263,14:12:11.849,0.001325
14:12:11.850,8.377555,14:12:11.850,106.811208,14:12:11.850,0.003297
14:12:11.851,12.463482,14:12:11.851,106.490413,14:12:11.851,0.001982
14:12:11.852,16.448105,14:12:11.852,106.338457,14:12:11.852,0.001325
14:12:11.853,20.179467,14:12:11.853,106.068313,14:12:11.853,0.003955
14:12:11.854,23.454962,14:12:11.854,105.612446,14:12:11.854,0.003626
14:12:11.855,26.071981,14:12:11.855,105.426722,14:12:11.855,0.002311
14:12:11.856,27.979873,14:12:11.856,105.494258,14:12:11.856,0.001982
14:12:11.857,29.161752,14:12:11.857,105.409838,14:12:11.857,0.002969
14:12:11.858,29.499432,14:12:11.858,105.156578,14:12:11.858,0.003955
14:12:11.859,29.060448,14:12:11.859,105.021506,14:12:11.859,0.002969
14:12:11.860,27.946105,14:12:11.860,105.20723,14:12:11.860,0.003955
14:12:11.861,26.240821,14:12:11.861,105.12281,14:12:11.861,0.001982
14:12:11.862,24.096554,14:12:11.862,104.937086,14:12:11.862,0.003297
14:12:11.863,21.597723,14:12:11.863,104.970854,14:12:11.863,0.003626
14:12:11.864,18.96382,14:12:11.864,105.105926,14:12:11.864,0.00264
14:12:11.865,16.329917,14:12:11.865,105.139694,14:12:11.865,0.00264
14:12:11.866,13.527174,14:12:11.866,104.768247,14:12:11.866,0.00264
14:12:11.867,10.589358,14:12:11.867,104.599407,14:12:11.867,0.00264
14:12:11.868,7.887919,14:12:11.868,104.616291,14:12:11.868,0.001982
14:12:11.869,5.220248,14:12:11.869,104.346147,14:12:11.869,0.002311
14:12:11.870,2.856488,14:12:11.870,103.957816,14:12:11.870,0.001982
14:12:11.871,0.914829,14:12:11.871,103.63702,14:12:11.871,0.004284
14:12:11.872,-0.469659,14:12:11.872,103.603252,14:12:11.872,0.002311
14:12:11.873,-1.313859,14:12:11.873,103.451296,14:12:11.873,0.003955
14:12:11.874,-1.769726,14:12:11.874,103.096733,14:12:11.874,0.002969
14:12:11.875,-1.803494,14:12:11.875,102.877241,14:12:11.875,0.002311
14:12:11.876,-1.482698,14:12:11.876,102.826589,14:12:11.876,0.002311
14:12:11.877,-0.891759,14:12:11.877,102.809705,14:12:11.877,0.002311
14:12:11.878,0.239469,14:12:11.878,102.336954,14:12:11.878,0.002311
14:12:11.879,1.674609,14:12:11.879,102.303186,14:12:11.879,0.002969
14:12:11.880,3.447428,14:12:11.880,102.184998,14:12:11.880,0.002969
14:12:11.881,5.557928,14:12:11.881,102.218766,14:12:11.881,0.00264
14:12:11.882,7.651543,14:12:11.882,101.864202,14:12:11.882,0.003626
14:12:11.883,9.812695,14:12:11.883,101.543406,14:12:11.883,0.002969
14:12:11.884,12.007614,14:12:11.884,101.695362,14:12:11.884,0.003626
14:12:11.885,14.371373,14:12:11.885,101.746014,14:12:11.885,0.002969
14:12:11.886,16.549409,14:12:11.886,101.442103,14:12:11.886,0.004284
14:12:11.887,18.491068,14:12:11.887,101.425219,14:12:11.887,0.004284
14:12:11.888,20.230119,14:12:11.888,101.661594,14:12:11.888,0.003297
14:12:11.889,21.614607,14:12:11.889,101.830434,14:12:11.889,0.002311
14:12:11.890,22.391271,14:12:11.890,101.695362,14:12:11.890,0.003297
14:12:11.891,22.880906,14:12:11.891,101.796666,14:12:11.891,0.001653
14:12:11.892,23.100398,14:12:11.892,102.184998,14:12:11.892,0.000667
14:12:11.893,22.408155,14:12:11.893,102.303186,14:12:11.893,0.001325
14:12:11.894,21.749679,14:12:11.894,102.168114,14:12:11.894,0.001653
14:12:11.895,21.091203,14:12:11.895,102.168114,14:12:11.895,0.002969
14:12:11.896,20.635335,14:12:11.896,102.336954,14:12:11.896,0.001325
14:12:11.897,19.166428,14:12:11.897,102.353838,14:12:11.897,0.00264
14:12:11.898,16.616945,14:12:11.898,101.999274,14:12:11.898,0.003297
14:12:11.899,14.253185,14:12:11.899,101.914854,14:12:11.899,0.002311
14:12:11.900,12.649206,14:12:11.900,102.083694,14:12:11.900,0.002311
14:12:11.901,10.876386,14:12:11.901,101.999274,14:12:11.901,0.003626
14:12:11.902,9.171103,14:12:11.902,101.526522,14:12:11.902,0.001653
14:12:11.903,8.090527,14:12:11.903,101.492755,14:12:11.903,0.001325
14:12:11.904,7.246327,14:12:11.904,101.678478,14:12:11.904,0.003297
14:12:11.905,6.45278,14:12:11.905,101.64471,14:12:11.905,0.003626
14:12:11.906,5.676116,14:12:11.906,101.340799,14:12:11.906,0.003955
14:12:11.907,4.561772,14:12:11.907,101.273263,14:12:11.907,0.003297
14:12:11.908,3.717572,14:12:11.908,101.526522,14:12:11.908,0.002969
14:12:11.909,3.514964,14:12:11.909,101.746014,14:12:11.909,0.003297
14:12:11.910,4.359164,14:12:11.910,101.442103,14:12:11.910,0.003626
14:12:11.911,5.52416,14:12:11.911,101.442103,14:12:11.911,0.003626
14:12:11.912,6.554084,14:12:11.912,101.543406,14:12:11.912,0.00264
14:12:11.913,7.516471,14:12:11.913,101.695362,14:12:11.913,0.003297
14:12:11.914,8.732119,14:12:11.914,101.746014,14:12:11.914,0.003955
14:12:11.915,10.150375,14:12:11.915,101.678478,14:12:11.915,0.001982
14:12:11.916,11.382906,14:12:11.916,101.965506,14:12:11.916,0.003626
14:12:11.917,12.58167,14:12:11.917,102.201882,14:12:11.917,0.002311
14:12:11.918,13.915505,14:12:11.918,102.06681,14:12:11.918,0.002311
14:12:11.919,15.316877,14:12:11.919,102.370721,14:12:11.919,0.00264
14:12:11.920,16.583177,14:12:11.920,102.590213,14:12:11.920,0.00264
14:12:11.921,17.646868,14:12:11.921,102.961661,14:12:11.921,0.003297
14:12:11.922,18.28846,14:12:11.922,102.691517,14:12:11.922,0.004941
14:12:11.923,18.676792,14:12:11.923,102.775937,14:12:11.923,0.002311
14:12:11.924,18.896284,14:12:11.924,102.826589,14:12:11.924,0.003297
14:12:11.925,19.166428,14:12:11.925,103.029197,14:12:11.925,0.00264
14:12:11.926,19.115776,14:12:11.926,102.674633,14:12:11.926,0.000996
14:12:11.927,18.744328,14:12:11.927,102.556445,14:12:11.927,0.001982
14:12:11.928,18.102736,14:12:11.928,102.674633,14:12:11.928,0.003297
14:12:11.929,17.393608,14:12:11.929,102.556445,14:12:11.929,0.00264
14:12:11.930,16.549409,14:12:11.930,102.269418,14:12:11.930,0.00264
14:12:11.931,15.435065,14:12:11.931,102.134346,14:12:11.931,0.00264
14:12:11.932,14.202533,14:12:11.932,102.100578,14:12:11.932,0.003297
14:12:11.933,12.851814,14:12:11.933,102.23565,14:12:11.933,0.002311
14:12:11.934,11.517978,14:12:11.934,102.117462,14:12:11.934,0.002311
14:12:11.935,10.319214,14:12:11.935,102.083694,14:12:11.935,0.003297
14:12:11.936,9.306175,14:12:11.936,102.23565,14:12:11.936,0.002969
14:12:11.937,8.360671,14:12:11.937,102.691517,14:12:11.937,0.002311
14:12:11.938,7.584007,14:12:11.938,102.539561,14:12:11.938,0.003297
14:12:11.939,6.959299,14:12:11.939,102.775937,14:12:11.939,0.00264
14:12:11.940,6.469664,14:12:11.940,103.096733,14:12:11.940,0.004284
14:12:11.941,6.047564,14:12:11.941,103.366876,14:12:11.941,0.00264
14:12:11.942,5.811188,14:12:11.942,103.366876,14:12:11.942,0.002969
14:12:11.943,5.726768,14:12:11.943,103.451296,14:12:11.943,0.002311
14:12:11.944,6.013796,14:12:11.944,103.5526,14:12:11.944,0.003626
14:12:11.945,6.469664,14:12:11.945,103.788976,14:12:11.945,0.001325
14:12:11.946,7.195675,14:12:11.946,103.670788,14:12:11.946,0.00264
14:12:11.947,8.090527,14:12:11.947,103.5526,14:12:11.947,0.001325
14:12:11.948,8.968495,14:12:11.948,103.451296,14:12:11.948,0.002311
14:12:11.949,9.846463,14:12:11.949,103.569484,14:12:11.949,0.00264
14:12:11.950,10.741314,14:12:11.950,103.130501,14:12:11.950,0.00264
14:12:11.951,11.805006,14:12:11.951,102.944777,14:12:11.951,0.00264
14:12:11.952,12.784278,14:12:11.952,102.775937,14:12:11.952,0.002969
14:12:11.953,13.628477,14:12:11.953,102.894125,14:12:11.953,0.003626
14:12:11.954,14.540213,14:12:11.954,102.708401,14:12:11.954,0.001325
14:12:11.955,15.148037,14:12:11.955,102.640865,14:12:11.955,0.00264
14:12:11.956,15.738977,14:12:11.956,102.573329,14:12:11.956,0.003297
14:12:11.957,15.941585,14:12:11.957,102.843473,14:12:11.957,0.003297
14:12:11.958,16.076657,14:12:11.958,102.860357,14:12:11.958,0.00264
14:12:11.959,15.975353,14:12:11.959,102.775937,14:12:11.959,0.001982
14:12:11.960,15.789629,14:12:11.960,102.792821,14:12:11.960,0.004284
14:12:11.961,15.553253,14:12:11.961,103.164269,14:12:11.961,0.003626
14:12:11.962,15.232457,14:12:11.962,103.096733,14:12:11.962,0.002311
14:12:11.963,14.742821,14:12:11.963,102.927893,14:12:11.963,0.004612
14:12:11.964,14.185649,14:12:11.964,103.046081,14:12:11.964,0.002969
14:12:11.965,13.544058,14:12:11.965,103.29934,14:12:11.965,0.003297
14:12:11.966,12.733626,14:12:11.966,103.029197,14:12:11.966,0.00264
14:12:11.967,12.007614,14:12:11.967,102.944777,14:12:11.967,0.002969
14:12:11.968,11.247834,14:12:11.968,102.708401,14:12:11.968,0.002311
14:12:11.969,10.420518,14:12:11.969,102.843473,14:12:11.969,0.002311
14:12:11.970,9.728275,14:12:11.970,102.640865,14:12:11.970,0.00264
14:12:11.971,9.137335,14:12:11.971,102.404489,14:12:11.971,0.003297
14:12:11.972,8.664583,14:12:11.972,102.23565,14:12:11.972,0.001325
14:12:11.973,8.259367,14:12:11.973,102.404489,14:12:11.973,0.004612
14:12:11.974,8.022991,14:12:11.974,102.23565,14:12:11.974,0.00264
14:12:11.975,7.786615,14:12:11.975,101.98239,14:12:11.975,0.001982
14:12:11.976,7.837267,14:12:11.976,101.864202,14:12:11.976,0.001982
14:12:11.977,7.887919,14:12:11.977,102.049926,14:12:11.977,0.001325
14:12:11.978,8.107411,14:12:11.978,101.965506,14:12:11.978,0.003626
14:12:11.979,8.495743,14:12:11.979,101.81355,14:12:11.979,0.000996
14:12:11.980,8.900959,14:12:11.980,101.695362,14:12:11.980,0.003626
14:12:11.981,9.508783,14:12:11.981,101.965506,14:12:11.981,0.002969
14:12:11.982,10.150375,14:12:11.982,101.661594,14:12:11.982,0.00264
14:12:11.983,10.707546,14:12:11.983,101.509639,14:12:11.983,0.003297
14:12:11.984,11.214066,14:12:11.984,101.492755,14:12:11.984,0.001325
14:12:11.985,11.805006,14:12:11.985,101.627826,14:12:11.985,0.00264
14:12:11.986,12.362178,14:12:11.986,101.442103,14:12:11.986,0.001653
