Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:55:46.302,5.085176,13:55:46.302,68.383262,13:55:46.302,0.004941
13:55:46.303,5.051408,13:55:46.303,68.41703,13:55:46.303,0.002311
13:55:46.304,5.034524,13:55:46.304,68.50145,13:55:46.304,0.00264
13:55:46.305,5.068292,13:55:46.305,68.50145,13:55:46.305,0.003955
13:55:46.306,5.000756,13:55:46.306,68.366378,13:55:46.306,0.002311
13:55:46.307,4.950104,13:55:46.307,68.265074,13:55:46.307,0.003626
13:55:46.308,4.966988,13:55:46.308,68.349494,13:55:46.308,0.001653
13:55:46.309,4.983872,13:55:46.309,68.400146,13:55:46.309,0.003626
13:55:46.310,4.93322,13:55:46.310,68.24819,13:55:46.310,0.002311
13:55:46.311,4.966988,13:55:46.311,68.315726,13:55:46.311,0.002969
13:55:46.312,4.966988,13:55:46.312,68.197538,13:55:46.312,0.003297
13:55:46.313,4.93322,13:55:46.313,68.400146,13:55:46.313,0.003626
13:55:46.314,4.93322,13:55:46.314,68.214422,13:55:46.314,0.00264
13:55:46.315,4.93322,13:55:46.315,68.096234,13:55:46.315,0.003297
13:55:46.316,4.916336,13:55:46.316,68.16377,13:55:46.316,0.001653
13:55:46.317,4.966988,13:55:46.317,68.197538,13:55:46.317,0.003626
13:55:46.318,4.983872,13:55:46.318,67.961162,13:55:46.318,0.001982
13:55:46.319,4.950104,13:55:46.319,67.99493,13:55:46.319,0.00264
13:55:46.320,4.93322,13:55:46.320,67.978046,13:55:46.320,0.00264
13:55:46.321,4.950104,13:55:46.321,68.197538,13:55:46.321,0.001653
13:55:46.322,4.950104,13:55:46.322,68.130002,13:55:46.322,0.002311
13:55:46.323,5.034524,13:55:46.323,67.961162,13:55:46.323,0.002311
13:55:46.324,4.950104,13:55:46.324,67.99493,13:55:46.324,0.001325
13:55:46.325,4.983872,13:55:46.325,68.113118,13:55:46.325,0.002969
13:55:46.326,4.93322,13:55:46.326,67.99493,13:55:46.326,0.001653
13:55:46.327,4.899452,13:55:46.327,67.961162,13:55:46.327,0.003297
13:55:46.328,4.950104,13:55:46.328,67.944278,13:55:46.328,0.001653
13:55:46.329,4.93322,13:55:46.329,68.096234,13:55:46.329,0.001325
13:55:46.330,4.899452,13:55:46.330,68.011814,13:55:46.330,0.001653
13:55:46.331,4.831916,13:55:46.331,67.91051,13:55:46.331,0.001982
13:55:46.332,4.865684,13:55:46.332,67.82609,13:55:46.332,0.001982
13:55:46.333,4.815032,13:55:46.333,67.961162,13:55:46.333,0.003626
13:55:46.334,4.815032,13:55:46.334,67.876742,13:55:46.334,0.00264
13:55:46.335,4.781264,13:55:46.335,67.74167,13:55:46.335,0.003626
13:55:46.336,4.815032,13:55:46.336,67.724786,13:55:46.336,0.001982
13:55:46.337,4.815032,13:55:46.337,67.842974,13:55:46.337,0.003626
13:55:46.338,4.730612,13:55:46.338,67.707902,13:55:46.338,0.002969
13:55:46.339,4.747496,13:55:46.339,67.640367,13:55:46.339,0.00264
13:55:46.340,4.747496,13:55:46.340,67.724786,13:55:46.340,0.002969
13:55:46.341,4.781264,13:55:46.341,67.758554,13:55:46.341,0.00264
13:55:46.342,4.747496,13:55:46.342,67.65725,13:55:46.342,0.003297
13:55:46.343,4.730612,13:55:46.343,67.82609,13:55:46.343,0.003955
13:55:46.344,4.815032,13:55:46.344,67.792322,13:55:46.344,0.001653
13:55:46.345,4.696844,13:55:46.345,67.91051,13:55:46.345,0.002969
13:55:46.346,4.747496,13:55:46.346,67.707902,13:55:46.346,0.001982
13:55:46.347,4.76438,13:55:46.347,67.65725,13:55:46.347,0.002969
13:55:46.348,4.696844,13:55:46.348,67.691018,13:55:46.348,0.002311
13:55:46.349,4.730612,13:55:46.349,67.792322,13:55:46.349,0.002969
13:55:46.350,4.67996,13:55:46.350,67.691018,13:55:46.350,0.002969
13:55:46.351,4.67996,13:55:46.351,67.539063,13:55:46.351,0.00264
13:55:46.352,4.713728,13:55:46.352,67.589715,13:55:46.352,0.001982
13:55:46.353,4.67996,13:55:46.353,67.674134,13:55:46.353,0.004284
13:55:46.354,4.663076,13:55:46.354,67.572831,13:55:46.354,0.001982
13:55:46.355,4.696844,13:55:46.355,67.353339,13:55:46.355,0.003297
13:55:46.356,4.67996,13:55:46.356,67.336455,13:55:46.356,0.003626
13:55:46.357,4.646192,13:55:46.357,67.505295,13:55:46.357,0.001982
13:55:46.358,4.646192,13:55:46.358,67.370223,13:55:46.358,0.002969
13:55:46.359,4.646192,13:55:46.359,67.353339,13:55:46.359,0.00264
13:55:46.360,4.67996,13:55:46.360,67.319571,13:55:46.360,0.003297
13:55:46.361,4.629308,13:55:46.361,67.522179,13:55:46.361,0.002969
13:55:46.362,4.67996,13:55:46.362,67.370223,13:55:46.362,0.002969
13:55:46.363,4.747496,13:55:46.363,67.252035,13:55:46.363,0.002311
13:55:46.364,4.713728,13:55:46.364,67.285803,13:55:46.364,0.003626
13:55:46.365,4.713728,13:55:46.365,67.505295,13:55:46.365,0.002311
13:55:46.366,4.696844,13:55:46.366,67.387107,13:55:46.366,0.003297
13:55:46.367,4.646192,13:55:46.367,67.319571,13:55:46.367,0.000996
13:55:46.368,4.612424,13:55:46.368,67.302687,13:55:46.368,0.004612
13:55:46.369,4.612424,13:55:46.369,67.403991,13:55:46.369,0.000996
13:55:46.370,4.578656,13:55:46.370,67.336455,13:55:46.370,0.003297
13:55:46.371,4.612424,13:55:46.371,67.184499,13:55:46.371,0.002311
13:55:46.372,4.561772,13:55:46.372,67.133847,13:55:46.372,0.001325
13:55:46.373,4.51112,13:55:46.373,67.184499,13:55:46.373,0.001982
13:55:46.374,4.528004,13:55:46.374,67.150731,13:55:46.374,0.00264
13:55:46.375,4.494236,13:55:46.375,67.083195,13:55:46.375,0.001325
13:55:46.376,4.477352,13:55:46.376,67.066311,13:55:46.376,0.003955
13:55:46.377,4.494236,13:55:46.377,67.201383,13:55:46.377,0.002969
13:55:46.378,4.528004,13:55:46.378,67.032543,13:55:46.378,0.002311
13:55:46.379,4.460468,13:55:46.379,67.015659,13:55:46.379,0.001325
13:55:46.380,4.578656,13:55:46.380,67.049427,13:55:46.380,0.001325
13:55:46.381,4.477352,13:55:46.381,67.100079,13:55:46.381,0.00264
13:55:46.382,4.528004,13:55:46.382,67.150731,13:55:46.382,0.003626
13:55:46.383,4.494236,13:55:46.383,66.948123,13:55:46.383,0.001325
13:55:46.384,4.59554,13:55:46.384,66.948123,13:55:46.384,0.003626
13:55:46.385,4.59554,13:55:46.385,67.015659,13:55:46.385,0.001982
13:55:46.386,4.544888,13:55:46.386,66.998775,13:55:46.386,0.00264
13:55:46.387,4.578656,13:55:46.387,66.914355,13:55:46.387,0.001653
13:55:46.388,4.561772,13:55:46.388,66.863703,13:55:46.388,0.003297
13:55:46.389,4.528004,13:55:46.389,66.981891,13:55:46.389,0.00264
13:55:46.390,4.561772,13:55:46.390,66.948123,13:55:46.390,0.002311
13:55:46.391,4.460468,13:55:46.391,66.846819,13:55:46.391,0.003955
13:55:46.392,4.494236,13:55:46.392,66.644211,13:55:46.392,0.00264
13:55:46.393,4.409816,13:55:46.393,66.897471,13:55:46.393,0.002311
13:55:46.394,4.409816,13:55:46.394,66.846819,13:55:46.394,0.003626
13:55:46.395,4.409816,13:55:46.395,66.694863,13:55:46.395,0.00264
13:55:46.396,4.4267,13:55:46.396,66.661095,13:55:46.396,0.004941
13:55:46.397,4.409816,13:55:46.397,66.745515,13:55:46.397,0.001982
13:55:46.398,4.34228,13:55:46.398,66.779283,13:55:46.398,0.003626
13:55:46.399,4.409816,13:55:46.399,66.593559,13:55:46.399,0.003955
13:55:46.400,4.4267,13:55:46.400,66.661095,13:55:46.400,0.002969
13:55:46.401,4.376048,13:55:46.401,66.779283,13:55:46.401,0.000996
13:55:46.402,4.392932,13:55:46.402,66.728631,13:55:46.402,0.001982
13:55:46.403,4.376048,13:55:46.403,66.593559,13:55:46.403,0.003626
13:55:46.404,4.359164,13:55:46.404,66.492255,13:55:46.404,0.004941
13:55:46.405,4.359164,13:55:46.405,66.677979,13:55:46.405,0.002969
13:55:46.406,4.376048,13:55:46.406,66.745515,13:55:46.406,0.002311
13:55:46.407,4.376048,13:55:46.407,66.441603,13:55:46.407,0.003955
13:55:46.408,4.34228,13:55:46.408,66.492255,13:55:46.408,0.002311
13:55:46.409,4.274744,13:55:46.409,66.542907,13:55:46.409,0.002311
13:55:46.410,4.207208,13:55:46.410,66.644211,13:55:46.410,0.001653
13:55:46.411,4.291628,13:55:46.411,66.475371,13:55:46.411,0.004284
13:55:46.412,4.308512,13:55:46.412,66.424719,13:55:46.412,0.002311
13:55:46.413,4.291628,13:55:46.413,66.526023,13:55:46.413,0.003955
13:55:46.414,4.25786,13:55:46.414,66.576675,13:55:46.414,0.00264
13:55:46.415,4.240976,13:55:46.415,66.289647,13:55:46.415,0.003297
13:55:46.416,4.325396,13:55:46.416,66.340299,13:55:46.416,0.002969
13:55:46.417,4.190324,13:55:46.417,66.441603,13:55:46.417,0.00264
13:55:46.418,4.224092,13:55:46.418,66.475371,13:55:46.418,0.001653
13:55:46.419,4.240976,13:55:46.419,66.25588,13:55:46.419,0.003626
13:55:46.420,4.274744,13:55:46.420,66.306531,13:55:46.420,0.001653
13:55:46.421,4.308512,13:55:46.421,66.306531,13:55:46.421,0.00264
13:55:46.422,4.291628,13:55:46.422,66.390951,13:55:46.422,0.002969
13:55:46.423,4.308512,13:55:46.423,66.188344,13:55:46.423,0.001653
13:55:46.424,4.34228,13:55:46.424,66.188344,13:55:46.424,0.002311
13:55:46.425,4.325396,13:55:46.425,66.272764,13:55:46.425,0.002311
13:55:46.426,4.308512,13:55:46.426,66.323415,13:55:46.426,0.001325
13:55:46.427,4.291628,13:55:46.427,66.154576,13:55:46.427,0.003626
13:55:46.428,4.308512,13:55:46.428,66.17146,13:55:46.428,0.002311
13:55:46.429,4.25786,13:55:46.429,66.272764,13:55:46.429,0.003955
13:55:46.430,4.240976,13:55:46.430,66.238996,13:55:46.430,0.002311
13:55:46.431,4.274744,13:55:46.431,66.137692,13:55:46.431,0.001982
13:55:46.432,4.207208,13:55:46.432,66.103924,13:55:46.432,0.001982
13:55:46.433,4.17344,13:55:46.433,66.154576,13:55:46.433,0.003297
13:55:46.434,4.207208,13:55:46.434,66.272764,13:55:46.434,0.000996
13:55:46.435,4.156556,13:55:46.435,66.103924,13:55:46.435,0.003626
13:55:46.436,4.156556,13:55:46.436,66.00262,13:55:46.436,0.001982
13:55:46.437,4.08902,13:55:46.437,66.070156,13:55:46.437,0.003955
13:55:46.438,4.17344,13:55:46.438,66.103924,13:55:46.438,0.00264
13:55:46.439,4.156556,13:55:46.439,66.036388,13:55:46.439,0.002311
13:55:46.440,4.122788,13:55:46.440,65.850664,13:55:46.440,0.00264
13:55:46.441,4.207208,13:55:46.441,65.901316,13:55:46.441,0.003626
13:55:46.442,4.139672,13:55:46.442,66.053272,13:55:46.442,0.004284
13:55:46.443,4.240976,13:55:46.443,65.816896,13:55:46.443,0.003297
13:55:46.444,4.190324,13:55:46.444,65.766244,13:55:46.444,0.003297
13:55:46.445,4.207208,13:55:46.445,65.951968,13:55:46.445,0.004284
13:55:46.446,4.190324,13:55:46.446,66.120808,13:55:46.446,0.002969
13:55:46.447,4.156556,13:55:46.447,65.968852,13:55:46.447,0.00527
13:55:46.448,4.207208,13:55:46.448,65.816896,13:55:46.448,0.002969
13:55:46.449,4.122788,13:55:46.449,65.901316,13:55:46.449,0.002311
13:55:46.450,4.122788,13:55:46.450,65.951968,13:55:46.450,0.002969
13:55:46.451,4.08902,13:55:46.451,65.800012,13:55:46.451,0.002969
13:55:46.452,4.08902,13:55:46.452,65.66494,13:55:46.452,0.002969
13:55:46.453,4.105904,13:55:46.453,65.800012,13:55:46.453,0.00264
13:55:46.454,4.055252,13:55:46.454,65.816896,13:55:46.454,0.002311
13:55:46.455,3.987716,13:55:46.455,65.66494,13:55:46.455,0.004284
13:55:46.456,4.08902,13:55:46.456,65.648056,13:55:46.456,0.00264
13:55:46.457,4.0046,13:55:46.457,65.66494,13:55:46.457,0.003626
13:55:46.458,3.987716,13:55:46.458,65.766244,13:55:46.458,0.003626
13:55:46.459,4.072136,13:55:46.459,65.631172,13:55:46.459,0.001982
13:55:46.460,4.021484,13:55:46.460,65.529868,13:55:46.460,0.002311
13:55:46.461,4.08902,13:55:46.461,65.648056,13:55:46.461,0.00264
13:55:46.462,3.987716,13:55:46.462,65.766244,13:55:46.462,0.003626
13:55:46.463,4.038368,13:55:46.463,65.631172,13:55:46.463,0.003626
13:55:46.464,4.08902,13:55:46.464,65.546752,13:55:46.464,0.003297
13:55:46.465,4.08902,13:55:46.465,65.58052,13:55:46.465,0.003297
13:55:46.466,4.0046,13:55:46.466,65.715592,13:55:46.466,0.003297
13:55:46.467,4.055252,13:55:46.467,65.4961,13:55:46.467,0.002969
13:55:46.468,4.055252,13:55:46.468,65.529868,13:55:46.468,0.00264
13:55:46.469,3.970832,13:55:46.469,65.563636,13:55:46.469,0.001653
13:55:46.470,3.852644,13:55:46.470,65.563636,13:55:46.470,0.003626
13:55:46.471,4.0046,13:55:46.471,65.445448,13:55:46.471,0.000996
13:55:46.472,3.937064,13:55:46.472,65.310376,13:55:46.472,0.003297
13:55:46.473,3.970832,13:55:46.473,65.41168,13:55:46.473,0.002311
13:55:46.474,3.886412,13:55:46.474,65.41168,13:55:46.474,0.00264
13:55:46.475,3.869528,13:55:46.475,65.293492,13:55:46.475,0.003297
13:55:46.476,3.903296,13:55:46.476,65.293492,13:55:46.476,0.00264
13:55:46.477,3.869528,13:55:46.477,65.293492,13:55:46.477,0.001982
13:55:46.478,3.937064,13:55:46.478,65.344144,13:55:46.478,0.00264
13:55:46.479,3.937064,13:55:46.479,65.259724,13:55:46.479,0.002311
13:55:46.480,3.886412,13:55:46.480,65.225956,13:55:46.480,0.003297
13:55:46.481,3.937064,13:55:46.481,65.32726,13:55:46.481,0.001653
13:55:46.482,3.970832,13:55:46.482,65.361028,13:55:46.482,0.000667
13:55:46.483,3.92018,13:55:46.483,65.377912,13:55:46.483,0.002311
13:55:46.484,3.987716,13:55:46.484,65.15842,13:55:46.484,0.002969
13:55:46.485,4.021484,13:55:46.485,65.209072,13:55:46.485,0.001982
13:55:46.486,3.886412,13:55:46.486,65.32726,13:55:46.486,0.001982
13:55:46.487,3.970832,13:55:46.487,65.15842,13:55:46.487,0.001982
13:55:46.488,3.987716,13:55:46.488,65.141536,13:55:46.488,0.003955
13:55:46.489,3.92018,13:55:46.489,65.107768,13:55:46.489,0.002311
13:55:46.490,3.869528,13:55:46.490,65.276608,13:55:46.490,0.00264
13:55:46.491,3.903296,13:55:46.491,65.006464,13:55:46.491,0.003297
13:55:46.492,3.818876,13:55:46.492,65.040232,13:55:46.492,0.003955
13:55:46.493,3.818876,13:55:46.493,65.023348,13:55:46.493,0.003626
13:55:46.494,3.83576,13:55:46.494,65.090884,13:55:46.494,0.00264
13:55:46.495,3.768224,13:55:46.495,65.074,13:55:46.495,0.001982
13:55:46.496,3.785108,13:55:46.496,64.955812,13:55:46.496,0.003297
13:55:46.497,3.818876,13:55:46.497,64.955812,13:55:46.497,0.002969
13:55:46.498,3.83576,13:55:46.498,65.107768,13:55:46.498,0.005599
13:55:46.499,3.801992,13:55:46.499,64.972696,13:55:46.499,0.001982
13:55:46.500,3.801992,13:55:46.500,64.922044,13:55:46.500,0.003626
13:55:46.501,3.83576,13:55:46.501,64.854509,13:55:46.501,0.003955
13:55:46.502,3.818876,13:55:46.502,65.006464,13:55:46.502,0.003297
13:55:46.503,3.717572,13:55:46.503,64.972696,13:55:46.503,0.001325
13:55:46.504,3.869528,13:55:46.504,64.90516,13:55:46.504,0.00264
13:55:46.505,3.818876,13:55:46.505,64.90516,13:55:46.505,0.003297
13:55:46.506,3.818876,13:55:46.506,64.972696,13:55:46.506,0.001982
13:55:46.507,3.801992,13:55:46.507,64.871393,13:55:46.507,0.106211
13:55:46.508,3.83576,13:55:46.508,64.803857,13:55:46.508,4.816247
13:55:46.509,3.801992,13:55:46.509,64.837625,13:55:46.509,8.163395
13:55:46.510,3.700688,13:55:46.510,64.938928,13:55:46.510,8.410649
13:55:46.511,3.734456,13:55:46.511,64.854509,13:55:46.511,8.422157
13:55:46.512,3.801992,13:55:46.512,64.820741,13:55:46.512,8.439254
13:55:46.513,3.768224,13:55:46.513,64.702553,13:55:46.513,8.455694
13:55:46.514,3.66692,13:55:46.514,64.820741,13:55:46.514,8.484299
13:55:46.515,3.5825,13:55:46.515,64.685669,13:55:46.515,8.513562
13:55:46.516,3.599384,13:55:46.516,64.635017,13:55:46.516,8.480354
13:55:46.517,3.650036,13:55:46.517,64.651901,13:55:46.517,8.465229
13:55:46.518,3.633152,13:55:46.518,64.668785,13:55:46.518,8.500081
13:55:46.519,3.75134,13:55:46.519,64.635017,13:55:46.519,8.58228
13:55:46.520,4.055252,13:55:46.520,64.584365,13:55:46.520,8.601679
13:55:46.521,4.494236,13:55:46.521,64.567481,13:55:46.521,8.5905
13:55:46.522,5.422856,13:55:46.522,64.635017,13:55:46.522,8.576033
13:55:46.523,7.195675,13:55:46.523,64.668785,13:55:46.523,8.506328
13:55:46.524,10.64001,13:55:46.524,64.635017,13:55:46.524,8.477723
13:55:46.525,16.026005,13:55:46.525,64.550597,13:55:46.525,8.54677
13:55:46.526,22.171779,13:55:46.526,64.719437,13:55:46.526,8.570443
13:55:46.527,28.739652,13:55:46.527,64.618133,13:55:46.527,8.588856
13:55:46.528,35.949117,13:55:46.528,64.483061,13:55:46.528,8.599049
13:55:46.529,44.171621,13:55:46.529,64.584365,13:55:46.529,8.557292
13:55:46.530,53.424048,13:55:46.530,64.820741,13:55:46.530,8.491861
13:55:46.531,63.267414,13:55:46.531,64.753205,13:55:46.531,8.500739
13:55:46.532,73.651066,13:55:46.532,64.584365,13:55:46.532,8.582609
13:55:46.533,84.321745,13:55:46.533,64.432409,13:55:46.533,8.593459
13:55:46.534,95.009306,13:55:46.534,64.466177,13:55:46.534,8.585897
13:55:46.535,104.987738,13:55:46.535,64.347989,13:55:46.535,8.578992
13:55:46.536,113.851827,13:55:46.536,64.229801,13:55:46.536,8.497122
13:55:46.537,121.128821,13:55:46.537,64.314221,13:55:46.537,8.485614
13:55:46.538,124.151052,13:55:46.538,64.483061,13:55:46.538,8.497122
13:55:46.539,121.534036,13:55:46.539,64.483061,13:55:46.539,8.557292
13:55:46.540,115.844136,13:55:46.540,64.280453,13:55:46.540,8.554004
13:55:46.541,106.929396,13:55:46.541,64.297337,13:55:46.541,8.560908
13:55:46.542,93.624819,13:55:46.542,64.567481,13:55:46.542,8.552689
13:55:46.543,84.608772,13:55:46.543,64.837625,13:55:46.543,8.464571
13:55:46.544,78.885101,13:55:46.544,64.803857,13:55:46.544,8.469175
13:55:46.545,68.568986,13:55:46.545,64.888277,13:55:46.545,8.561566
13:55:46.546,59.333444,13:55:46.546,64.888277,13:55:46.546,8.58491
13:55:46.547,54.15006,13:55:46.547,64.837625,13:55:46.547,8.570115
13:55:46.548,53.0526,13:55:46.548,64.685669,13:55:46.548,8.559264
13:55:46.549,56.682658,13:55:46.549,64.753205,13:55:46.549,8.512247
13:55:46.550,62.40633,13:55:46.550,64.90516,13:55:46.550,8.484299
13:55:46.551,68.433914,13:55:46.551,65.074,13:55:46.551,8.480354
13:55:46.552,74.849829,13:55:46.552,64.90516,13:55:46.552,8.572087
13:55:46.553,80.894296,13:55:46.553,64.972696,13:55:46.553,8.600364
13:55:46.554,85.875071,13:55:46.554,65.192188,13:55:46.554,8.603652
13:55:46.555,89.859691,13:55:46.555,65.479216,13:55:46.555,8.60135
13:55:46.556,91.902653,13:55:46.556,65.698708,13:55:46.556,8.530659
13:55:46.557,92.122145,13:55:46.557,65.985736,13:55:46.557,8.489889
13:55:46.558,92.223449,13:55:46.558,66.323415,13:55:46.558,8.543482
13:55:46.559,91.21041,13:55:46.559,66.407835,13:55:46.559,8.568799
13:55:46.560,89.336288,13:55:46.560,66.25588,13:55:46.560,8.590829
13:55:46.561,87.901149,13:55:46.561,66.036388,13:55:46.561,8.602994
13:55:46.562,88.863536,13:55:46.562,66.137692,13:55:46.562,8.583266
13:55:46.563,91.564973,13:55:46.563,66.17146,13:55:46.563,8.491533
13:55:46.564,94.654742,13:55:46.564,66.08704,13:55:46.564,8.483642
13:55:46.565,97.491251,13:55:46.565,66.036388,13:55:46.565,8.532303
13:55:46.566,100.479716,13:55:46.566,66.00262,13:55:46.566,8.584582
13:55:46.567,102.826589,13:55:46.567,66.238996,13:55:46.567,8.586883
13:55:46.568,103.991584,13:55:46.568,66.137692,13:55:46.568,8.568799
13:55:46.569,104.650059,13:55:46.569,66.475371,13:55:46.569,8.568799
13:55:46.570,104.920202,13:55:46.570,67.032543,13:55:46.570,8.496136
13:55:46.571,102.556445,13:55:46.571,67.589715,13:55:46.571,8.465229
13:55:46.572,101.256379,13:55:46.572,67.792322,13:55:46.572,8.464571
13:55:46.573,99.449793,13:55:46.573,68.214422,13:55:46.573,8.530002
13:55:46.574,98.25103,13:55:46.574,68.687174,13:55:46.574,8.540523
13:55:46.575,99.432909,13:55:46.575,69.328765,13:55:46.575,8.549729
13:55:46.576,103.89028,13:55:46.576,69.649561,13:55:46.576,8.540523
13:55:46.577,108.921705,13:55:46.577,70.223617,13:55:46.577,8.468846
13:55:46.578,114.864866,13:55:46.578,70.898976,13:55:46.578,8.46227
13:55:46.579,120.115782,13:55:46.579,71.557452,13:55:46.579,8.472134
13:55:46.580,123.509461,13:55:46.580,72.317231,13:55:46.580,8.542167
13:55:46.581,125.873218,13:55:46.581,73.853674,13:55:46.581,8.551045
13:55:46.582,127.190168,13:55:46.582,75.981056,13:55:46.582,8.539537
13:55:46.583,126.447273,13:55:46.583,77.73699,13:55:46.583,8.526385
13:55:46.584,124.370544,13:55:46.584,79.053941,13:55:46.584,8.536249
13:55:46.585,121.97302,13:55:46.585,79.425389,13:55:46.585,8.465558
13:55:46.586,118.613108,13:55:46.586,79.357853,13:55:46.586,8.453392
13:55:46.587,115.135009,13:55:46.587,79.020173,13:55:46.587,8.480682
13:55:46.588,110.694523,13:55:46.588,78.868217,13:55:46.588,8.55236
13:55:46.589,107.402147,13:55:46.589,79.273433,13:55:46.589,8.562881
13:55:46.590,105.713749,13:55:46.590,80.100748,13:55:46.590,8.548414
13:55:46.591,107.19954,13:55:46.591,80.1514,13:55:46.591,8.541181
13:55:46.592,109.580181,13:55:46.592,79.391621,13:55:46.592,8.543153
13:55:46.593,112.669949,13:55:46.593,79.003289,13:55:46.593,8.464571
13:55:46.594,116.181816,13:55:46.594,78.834449,13:55:46.594,8.439254
13:55:46.595,119.204048,13:55:46.595,79.121477,13:55:46.595,8.434322
13:55:46.596,120.622302,13:55:46.596,80.06698,13:55:46.596,8.521453
13:55:46.597,120.14955,13:55:46.597,81.434583,13:55:46.597,8.530002
13:55:46.598,118.545573,13:55:46.598,82.076175,13:55:46.598,8.532303
13:55:46.599,116.097396,13:55:46.599,81.772263,13:55:46.599,8.543811
13:55:46.600,112.501109,13:55:46.600,81.654075,13:55:46.600,8.546113
13:55:46.601,108.921705,13:55:46.601,81.535887,13:55:46.601,8.506
13:55:46.602,104.835783,13:55:46.602,81.637191,13:55:46.602,8.440569
13:55:46.603,101.222611,13:55:46.603,83.139866,13:55:46.603,1.788016
13:55:46.604,98.031538,13:55:46.604,82.48139,13:55:46.604,1.497359
13:55:46.605,96.545748,13:55:46.605,83.207402,13:55:46.605,1.23136
13:55:46.606,97.001616,13:55:46.606,84.81138,13:55:46.606,0.915714
13:55:46.607,99.145881,13:55:46.607,85.891955,13:55:46.607,0.57475
13:55:46.608,101.762898,13:55:46.608,85.165944,13:55:46.608,0.236744
13:55:46.609,104.261727,13:55:46.609,85.081524,13:55:46.609,-0.047995
13:55:46.610,107.621639,13:55:46.610,86.769922,13:55:46.610,-0.17524
13:55:46.611,109.91786,13:55:46.611,88.340133,13:55:46.611,-0.252179
13:55:46.612,110.576335,13:55:46.612,87.107602,13:55:46.612,-0.290978
13:55:46.613,110.306192,13:55:46.613,85.925723,13:55:46.613,-0.3232
13:55:46.614,107.402147,13:55:46.614,85.756883,13:55:46.614,-0.336681
13:55:46.615,104.514987,13:55:46.615,86.651734,13:55:46.615,-0.330762
13:55:46.616,100.293992,13:55:46.616,87.14137,13:55:46.616,-0.307746
13:55:46.617,94.013151,13:55:46.617,87.31021,13:55:46.617,-0.275853
13:55:46.618,87.985569,13:55:46.618,86.71927,13:55:46.618,-0.224889
13:55:46.619,82.785302,13:55:46.619,86.060795,13:55:46.619,-0.168993
13:55:46.620,77.213587,13:55:46.620,85.554275,13:55:46.620,-0.097973
13:55:46.621,71.118468,13:55:46.621,85.06464,13:55:46.621,-0.029254
13:55:46.622,64.466177,13:55:46.622,84.912684,13:55:46.622,0.006914
13:55:46.623,58.674969,13:55:46.623,85.875071,13:55:46.623,0.003955
13:55:46.624,55.061795,13:55:46.624,86.871226,13:55:46.624,0.001982
13:55:46.625,53.913684,13:55:46.625,86.364707,13:55:46.625,0.000996
13:55:46.626,53.4747,13:55:46.626,85.3179,13:55:46.626,0.003297
13:55:46.627,53.64354,13:55:46.627,85.351668,13:55:46.627,0.001653
13:55:46.628,54.099408,13:55:46.628,85.993259,13:55:46.628,0.003955
13:55:46.629,55.399475,13:55:46.629,86.297171,13:55:46.629,0.000667
13:55:46.630,56.750194,13:55:46.630,86.769922,13:55:46.630,0.002311
13:55:46.631,56.885266,13:55:46.631,88.103757,13:55:46.631,0.002311
13:55:46.632,55.821575,13:55:46.632,89.285636,13:55:46.632,0.003297
13:55:46.633,55.331939,13:55:46.633,90.112951,13:55:46.633,0.001653
13:55:46.634,54.724115,13:55:46.634,90.602586,13:55:46.634,0.001653
13:55:46.635,53.120136,13:55:46.635,91.193526,13:55:46.635,0.001982
13:55:46.636,50.823914,13:55:46.636,91.615625,13:55:46.636,0.003626
13:55:46.637,48.308199,13:55:46.637,91.581857,13:55:46.637,0.002311
13:55:46.638,46.096396,13:55:46.638,91.514321,13:55:46.638,0.004612
13:55:46.639,43.867709,13:55:46.639,91.362366,13:55:46.639,0.00264
13:55:46.640,41.301343,13:55:46.640,90.771426,13:55:46.640,0.003297
13:55:46.641,39.00512,13:55:46.641,89.944111,13:55:46.641,0.003955
13:55:46.642,37.56998,13:55:46.642,88.829768,13:55:46.642,0.003297
13:55:46.643,37.029693,13:55:46.643,87.749193,13:55:46.643,0.003297
13:55:46.644,36.793317,13:55:46.644,86.63485,13:55:46.644,0.003626
13:55:46.645,36.556941,13:55:46.645,86.010143,13:55:46.645,0.003626
13:55:46.646,36.117957,13:55:46.646,85.452971,13:55:46.646,0.001982
13:55:46.647,35.999769,13:55:46.647,85.284132,13:55:46.647,0.003955
13:55:46.648,35.256873,13:55:46.648,85.351668,13:55:46.648,0.003626
13:55:46.649,34.530862,13:55:46.649,85.723115,13:55:46.649,0.004612
13:55:46.650,33.771082,13:55:46.650,86.162099,13:55:46.650,0.003955
13:55:46.651,32.589203,13:55:46.651,87.040066,13:55:46.651,0.001982
13:55:46.652,31.677467,13:55:46.652,87.782961,13:55:46.652,0.001653
13:55:46.653,30.850151,13:55:46.653,88.458321,13:55:46.653,0.003297
13:55:46.654,30.309864,13:55:46.654,88.947956,13:55:46.654,0.001653
13:55:46.655,30.225444,13:55:46.655,89.538895,13:55:46.655,0.002311
13:55:46.656,30.20856,13:55:46.656,89.555779,13:55:46.656,0.002969
13:55:46.657,30.630659,13:55:46.657,89.370056,13:55:46.657,0.001325
13:55:46.658,31.238483,13:55:46.658,89.319404,13:55:46.658,0.001653
