Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:24:52.315,30.563123,14:24:52.315,135.69969,14:24:52.315,0.002969
14:24:52.316,31.120295,14:24:52.316,135.936065,14:24:52.316,0.00264
14:24:52.317,31.643699,14:24:52.317,135.885413,14:24:52.317,0.003626
14:24:52.318,31.880075,14:24:52.318,135.598386,14:24:52.318,0.003297
14:24:52.319,32.200871,14:24:52.319,135.564618,14:24:52.319,0.00264
14:24:52.320,32.454131,14:24:52.320,135.767226,14:24:52.320,0.00264
14:24:52.321,32.487899,14:24:52.321,135.767226,14:24:52.321,0.004284
14:24:52.322,32.471015,14:24:52.322,135.412662,14:24:52.322,0.003955
14:24:52.323,32.369711,14:24:52.323,135.395778,14:24:52.323,0.003297
14:24:52.324,32.285291,14:24:52.324,135.581502,14:24:52.324,0.00264
14:24:52.325,31.998263,14:24:52.325,135.53085,14:24:52.325,0.002311
14:24:52.326,31.660583,14:24:52.326,135.210055,14:24:52.326,0.004941
14:24:52.327,31.306019,14:24:52.327,135.074983,14:24:52.327,0.003297
14:24:52.328,30.900803,14:24:52.328,135.243822,14:24:52.328,0.003626
14:24:52.329,30.546239,14:24:52.329,135.44643,14:24:52.329,0.001982
14:24:52.330,30.107256,14:24:52.330,134.956795,14:24:52.330,0.003626
14:24:52.331,29.634504,14:24:52.331,134.804839,14:24:52.331,0.002969
14:24:52.332,29.296824,14:24:52.332,134.872375,14:24:52.332,0.003955
14:24:52.333,28.908492,14:24:52.333,134.906143,14:24:52.333,0.003297
14:24:52.334,28.537044,14:24:52.334,134.450276,14:24:52.334,0.002311
14:24:52.335,28.2669,14:24:52.335,134.348972,14:24:52.335,0.002969
14:24:52.336,28.030524,14:24:52.336,134.46716,14:24:52.336,0.003297
14:24:52.337,27.777265,14:24:52.337,134.500928,14:24:52.337,0.001653
14:24:52.338,27.642193,14:24:52.338,134.078828,14:24:52.338,0.001653
14:24:52.339,27.608425,14:24:52.339,133.977525,14:24:52.339,0.003626
14:24:52.340,27.692845,14:24:52.340,134.264552,14:24:52.340,0.004612
14:24:52.341,27.878569,14:24:52.341,134.281436,14:24:52.341,0.003955
14:24:52.342,28.030524,14:24:52.342,133.977525,14:24:52.342,0.003955
14:24:52.343,28.35132,14:24:52.343,133.943757,14:24:52.343,0.003297
14:24:52.344,28.705884,14:24:52.344,134.045061,14:24:52.344,0.003626
14:24:52.345,29.127984,14:24:52.345,134.146364,14:24:52.345,0.003626
14:24:52.346,29.516316,14:24:52.346,133.758033,14:24:52.346,0.002969
14:24:52.347,29.803344,14:24:52.347,133.622961,14:24:52.347,0.003297
14:24:52.348,30.157908,14:24:52.348,133.842453,14:24:52.348,0.004284
14:24:52.349,30.580007,14:24:52.349,133.876221,14:24:52.349,0.004941
14:24:52.350,30.748847,14:24:52.350,133.386586,14:24:52.350,0.003626
14:24:52.351,31.086527,14:24:52.351,133.217746,14:24:52.351,0.00264
14:24:52.352,31.272251,14:24:52.352,133.302166,14:24:52.352,0.001982
14:24:52.353,31.441091,14:24:52.353,133.268398,14:24:52.353,0.003626
14:24:52.354,31.407323,14:24:52.354,132.812531,14:24:52.354,0.00264
14:24:52.355,31.457975,14:24:52.355,132.559271,14:24:52.355,0.00264
14:24:52.356,31.457975,14:24:52.356,132.626807,14:24:52.356,0.001982
14:24:52.357,31.390439,14:24:52.357,132.609923,14:24:52.357,0.003955
14:24:52.358,31.154063,14:24:52.358,132.17094,14:24:52.358,0.003626
14:24:52.359,30.968339,14:24:52.359,131.968332,14:24:52.359,0.004284
14:24:52.360,30.731963,14:24:52.360,132.018984,14:24:52.360,0.00264
14:24:52.361,30.478703,14:24:52.361,132.08652,14:24:52.361,0.002969
14:24:52.362,30.073488,14:24:52.362,131.647536,14:24:52.362,0.002969
14:24:52.363,29.78646,14:24:52.363,131.512465,14:24:52.363,0.003626
14:24:52.364,29.44878,14:24:52.364,131.765724,14:24:52.364,0.000667
14:24:52.365,29.27994,14:24:52.365,131.985216,14:24:52.365,0.002311
14:24:52.366,29.02668,14:24:52.366,131.563117,14:24:52.366,0.003626
14:24:52.367,28.874724,14:24:52.367,131.580001,14:24:52.367,0.003955
14:24:52.368,28.77342,14:24:52.368,131.681304,14:24:52.368,0.004941
14:24:52.369,28.655232,14:24:52.369,131.83326,14:24:52.369,0.003297
14:24:52.370,28.705884,14:24:52.370,131.512465,14:24:52.370,0.00264
14:24:52.371,28.587696,14:24:52.371,131.326741,14:24:52.371,0.003626
14:24:52.372,28.672116,14:24:52.372,131.444929,14:24:52.372,0.00264
14:24:52.373,28.77342,14:24:52.373,131.512465,14:24:52.373,0.003297
14:24:52.374,28.891608,14:24:52.374,131.141017,14:24:52.374,0.000996
14:24:52.375,29.060448,14:24:52.375,130.887758,14:24:52.375,0.00527
14:24:52.376,29.27994,14:24:52.376,130.93841,14:24:52.376,0.003626
14:24:52.377,29.499432,14:24:52.377,130.955294,14:24:52.377,0.004941
14:24:52.378,29.600736,14:24:52.378,130.583846,14:24:52.378,0.002311
14:24:52.379,29.769576,14:24:52.379,130.465658,14:24:52.379,0.002311
14:24:52.380,29.9553,14:24:52.380,130.550078,14:24:52.380,0.00264
14:24:52.381,30.107256,14:24:52.381,130.76957,14:24:52.381,0.001982
14:24:52.382,30.276096,14:24:52.382,130.398123,14:24:52.382,0.001653
14:24:52.383,30.478703,14:24:52.383,130.263051,14:24:52.383,0.001982
14:24:52.384,30.647543,14:24:52.384,130.296819,14:24:52.384,0.003626
14:24:52.385,30.715079,14:24:52.385,130.550078,14:24:52.385,0.003297
14:24:52.386,30.799499,14:24:52.386,130.229283,14:24:52.386,0.00527
14:24:52.387,30.782615,14:24:52.387,130.212399,14:24:52.387,0.001982
14:24:52.388,30.799499,14:24:52.388,130.195515,14:24:52.388,0.001653
14:24:52.389,30.782615,14:24:52.389,130.482542,14:24:52.389,0.002311
14:24:52.390,30.698195,14:24:52.390,130.195515,14:24:52.390,0.003626
14:24:52.391,30.46182,14:24:52.391,130.060443,14:24:52.391,0.001982
14:24:52.392,30.3774,14:24:52.392,130.127979,14:24:52.392,0.002311
14:24:52.393,30.326748,14:24:52.393,130.229283,14:24:52.393,0.002311
14:24:52.394,30.20856,14:24:52.394,129.959139,14:24:52.394,0.002311
14:24:52.395,29.921532,14:24:52.395,129.807183,14:24:52.395,0.001982
14:24:52.396,29.685156,14:24:52.396,129.807183,14:24:52.396,0.00264
14:24:52.397,29.583852,14:24:52.397,129.942255,14:24:52.397,0.00264
14:24:52.398,29.296824,14:24:52.398,129.604576,14:24:52.398,0.004284
14:24:52.399,29.127984,14:24:52.399,129.418852,14:24:52.399,0.003955
14:24:52.400,28.976028,14:24:52.400,129.45262,14:24:52.400,0.001325
14:24:52.401,28.891608,14:24:52.401,129.62146,14:24:52.401,0.003297
14:24:52.402,28.807188,14:24:52.402,129.418852,14:24:52.402,0.001982
14:24:52.403,28.790304,14:24:52.403,129.334432,14:24:52.403,0.00264
14:24:52.404,28.655232,14:24:52.404,129.266896,14:24:52.404,0.003297
14:24:52.405,28.77342,14:24:52.405,129.604576,14:24:52.405,0.002311
14:24:52.406,28.840956,14:24:52.406,129.351316,14:24:52.406,0.002311
14:24:52.407,28.891608,14:24:52.407,129.28378,14:24:52.407,0.002969
14:24:52.408,28.908492,14:24:52.408,129.28378,14:24:52.408,0.002969
14:24:52.409,28.992912,14:24:52.409,129.604576,14:24:52.409,0.001325
14:24:52.410,29.060448,14:24:52.410,129.300664,14:24:52.410,0.001653
14:24:52.411,29.178636,14:24:52.411,129.19936,14:24:52.411,0.001982
14:24:52.412,29.246172,14:24:52.412,129.233128,14:24:52.412,0.001982
14:24:52.413,29.330592,14:24:52.413,129.570808,14:24:52.413,0.00264
14:24:52.414,29.415012,14:24:52.414,129.28378,14:24:52.414,0.001982
14:24:52.415,29.499432,14:24:52.415,129.165592,14:24:52.415,0.003955
14:24:52.416,29.516316,14:24:52.416,129.030521,14:24:52.416,0.003626
14:24:52.417,29.550084,14:24:52.417,129.385084,14:24:52.417,0.003626
14:24:52.418,29.5332,14:24:52.418,129.148709,14:24:52.418,0.000996
14:24:52.419,29.550084,14:24:52.419,128.827913,14:24:52.419,0.002969
14:24:52.420,29.550084,14:24:52.420,128.895449,14:24:52.420,0.001653
14:24:52.421,29.651388,14:24:52.421,129.114941,14:24:52.421,0.003297
14:24:52.422,29.583852,14:24:52.422,128.962985,14:24:52.422,0.002311
14:24:52.423,29.5332,14:24:52.423,128.777261,14:24:52.423,0.003297
14:24:52.424,29.5332,14:24:52.424,128.743493,14:24:52.424,0.003626
14:24:52.425,29.566968,14:24:52.425,129.148709,14:24:52.425,0.003955
14:24:52.426,29.465664,14:24:52.426,128.861681,14:24:52.426,0.003297
14:24:52.427,29.381244,14:24:52.427,128.777261,14:24:52.427,0.001982
14:24:52.428,29.44878,14:24:52.428,128.709725,14:24:52.428,0.003297
14:24:52.429,29.465664,14:24:52.429,129.114941,14:24:52.429,0.001982
14:24:52.430,29.347476,14:24:52.430,128.946101,14:24:52.430,0.00264
14:24:52.431,29.296824,14:24:52.431,128.811029,14:24:52.431,0.001325
14:24:52.432,29.313708,14:24:52.432,128.675957,14:24:52.432,0.001325
14:24:52.433,29.313708,14:24:52.433,129.081173,14:24:52.433,0.003297
14:24:52.434,29.263056,14:24:52.434,128.777261,14:24:52.434,0.002311
14:24:52.435,29.330592,14:24:52.435,128.861681,14:24:52.435,0.00264
14:24:52.436,29.27994,14:24:52.436,128.794145,14:24:52.436,0.001325
14:24:52.437,29.27994,14:24:52.437,129.064289,14:24:52.437,0.003626
14:24:52.438,29.212404,14:24:52.438,128.878565,14:24:52.438,0.000996
14:24:52.439,29.229288,14:24:52.439,128.642189,14:24:52.439,0.002311
14:24:52.440,29.246172,14:24:52.440,128.659073,14:24:52.440,0.001653
14:24:52.441,29.27994,14:24:52.441,128.996753,14:24:52.441,0.001982
14:24:52.442,29.178636,14:24:52.442,128.726609,14:24:52.442,0.002969
14:24:52.443,29.178636,14:24:52.443,128.591537,14:24:52.443,0.003626
14:24:52.444,29.161752,14:24:52.444,128.507118,14:24:52.444,0.00264
14:24:52.445,29.212404,14:24:52.445,128.794145,14:24:52.445,0.00264
14:24:52.446,29.246172,14:24:52.446,128.591537,14:24:52.446,0.002969
14:24:52.447,29.19552,14:24:52.447,128.372046,14:24:52.447,0.001325
14:24:52.448,29.229288,14:24:52.448,128.372046,14:24:52.448,0.003626
14:24:52.449,29.296824,14:24:52.449,128.642189,14:24:52.449,0.001653
14:24:52.450,29.296824,14:24:52.450,128.574653,14:24:52.450,0.003626
14:24:52.451,29.330592,14:24:52.451,128.30451,14:24:52.451,0.00264
14:24:52.452,29.347476,14:24:52.452,128.270742,14:24:52.452,0.004284
14:24:52.453,29.36436,14:24:52.453,128.524002,14:24:52.453,0.003297
14:24:52.454,29.313708,14:24:52.454,128.439582,14:24:52.454,0.002311
14:24:52.455,29.263056,14:24:52.455,128.203206,14:24:52.455,0.003626
14:24:52.456,29.19552,14:24:52.456,128.13567,14:24:52.456,0.000996
14:24:52.457,29.229288,14:24:52.457,128.30451,14:24:52.457,0.002969
14:24:52.458,29.161752,14:24:52.458,128.30451,14:24:52.458,0.002311
14:24:52.459,29.094216,14:24:52.459,128.034366,14:24:52.459,0.002969
14:24:52.460,29.178636,14:24:52.460,127.983714,14:24:52.460,0.00264
14:24:52.461,29.144868,14:24:52.461,128.169438,14:24:52.461,0.003297
14:24:52.462,29.229288,14:24:52.462,128.13567,14:24:52.462,0.002311
14:24:52.463,29.144868,14:24:52.463,127.882411,14:24:52.463,0.003626
14:24:52.464,29.144868,14:24:52.464,127.916178,14:24:52.464,0.002969
14:24:52.465,29.178636,14:24:52.465,128.085018,14:24:52.465,0.001982
14:24:52.466,29.212404,14:24:52.466,128.05125,14:24:52.466,0.002311
14:24:52.467,29.19552,14:24:52.467,127.679803,14:24:52.467,0.00264
14:24:52.468,29.19552,14:24:52.468,127.679803,14:24:52.468,0.003297
14:24:52.469,29.246172,14:24:52.469,127.848643,14:24:52.469,0.002969
14:24:52.470,29.19552,14:24:52.470,127.882411,14:24:52.470,0.003297
14:24:52.471,29.178636,14:24:52.471,127.510963,14:24:52.471,0.00264
14:24:52.472,29.1111,14:24:52.472,127.510963,14:24:52.472,0.004284
14:24:52.473,29.161752,14:24:52.473,127.713571,14:24:52.473,0.003297
14:24:52.474,29.144868,14:24:52.474,127.713571,14:24:52.474,0.003626
14:24:52.475,29.1111,14:24:52.475,127.494079,14:24:52.475,0.00264
14:24:52.476,29.043564,14:24:52.476,127.359007,14:24:52.476,0.001982
14:24:52.477,29.043564,14:24:52.477,127.510963,14:24:52.477,0.003297
14:24:52.478,29.094216,14:24:52.478,127.510963,14:24:52.478,0.003955
14:24:52.479,28.925376,14:24:52.479,127.1564,14:24:52.479,0.00264
14:24:52.480,28.992912,14:24:52.480,127.004444,14:24:52.480,0.001982
14:24:52.481,28.908492,14:24:52.481,127.274587,14:24:52.481,0.003297
14:24:52.482,28.94226,14:24:52.482,127.190168,14:24:52.482,0.004941
14:24:52.483,28.908492,14:24:52.483,126.970676,14:24:52.483,0.002969
14:24:52.484,28.85784,14:24:52.484,126.81872,14:24:52.484,0.001982
14:24:52.485,28.908492,14:24:52.485,127.004444,14:24:52.485,0.002311
14:24:52.486,28.874724,14:24:52.486,127.088864,14:24:52.486,0.000996
14:24:52.487,28.925376,14:24:52.487,126.7343,14:24:52.487,0.00264
14:24:52.488,28.891608,14:24:52.488,126.700532,14:24:52.488,0.000996
14:24:52.489,28.891608,14:24:52.489,126.886256,14:24:52.489,0.00264
14:24:52.490,28.959144,14:24:52.490,126.90314,14:24:52.490,0.000667
14:24:52.491,28.925376,14:24:52.491,126.565461,14:24:52.491,0.004941
14:24:52.492,28.85784,14:24:52.492,126.548577,14:24:52.492,0.001325
14:24:52.493,28.94226,14:24:52.493,126.717416,14:24:52.493,0.003297
14:24:52.494,28.925376,14:24:52.494,126.683648,14:24:52.494,0.002311
14:24:52.495,28.891608,14:24:52.495,126.362853,14:24:52.495,0.002969
14:24:52.496,28.874724,14:24:52.496,126.227781,14:24:52.496,0.000996
14:24:52.497,28.891608,14:24:52.497,126.396621,14:24:52.497,0.001653
14:24:52.498,28.925376,14:24:52.498,126.362853,14:24:52.498,0.004941
14:24:52.499,28.840956,14:24:52.499,125.92387,14:24:52.499,0.00264
14:24:52.500,28.807188,14:24:52.500,125.890102,14:24:52.500,0.003626
14:24:52.501,28.840956,14:24:52.501,126.025173,14:24:52.501,0.001325
14:24:52.502,28.85784,14:24:52.502,126.075825,14:24:52.502,0.003297
14:24:52.503,28.790304,14:24:52.503,125.75503,14:24:52.503,0.004941
14:24:52.504,28.77342,14:24:52.504,125.619958,14:24:52.504,0.001982
14:24:52.505,28.908492,14:24:52.505,125.805682,14:24:52.505,0.002969
14:24:52.506,28.908492,14:24:52.506,125.906986,14:24:52.506,0.002311
14:24:52.507,28.85784,14:24:52.507,125.484886,14:24:52.507,0.002969
14:24:52.508,28.891608,14:24:52.508,125.400466,14:24:52.508,0.001982
14:24:52.509,28.874724,14:24:52.509,125.619958,14:24:52.509,0.001653
14:24:52.510,28.959144,14:24:52.510,125.603074,14:24:52.510,0.001653
14:24:52.511,28.908492,14:24:52.511,125.265395,14:24:52.511,0.003297
14:24:52.512,28.874724,14:24:52.512,125.130323,14:24:52.512,0.00264
14:24:52.513,28.874724,14:24:52.513,125.231627,14:24:52.513,0.001653
14:24:52.514,28.824072,14:24:52.514,125.50177,14:24:52.514,0.003626
14:24:52.515,28.807188,14:24:52.515,125.113439,14:24:52.515,0.004284
14:24:52.516,28.77342,14:24:52.516,125.079671,14:24:52.516,0.003297
14:24:52.517,28.807188,14:24:52.517,125.231627,14:24:52.517,0.003955
14:24:52.518,28.891608,14:24:52.518,125.366698,14:24:52.518,0.002311
14:24:52.519,28.790304,14:24:52.519,125.079671,14:24:52.519,0.002311
14:24:52.520,28.672116,14:24:52.520,125.029019,14:24:52.520,0.002311
14:24:52.521,28.739652,14:24:52.521,125.045903,14:24:52.521,0.004284
14:24:52.522,28.77342,14:24:52.522,125.197859,14:24:52.522,0.002969
14:24:52.523,28.689,14:24:52.523,124.927715,14:24:52.523,0.003626
14:24:52.524,28.672116,14:24:52.524,124.775759,14:24:52.524,0.003626
14:24:52.525,28.689,14:24:52.525,124.877063,14:24:52.525,0.002969
14:24:52.526,28.705884,14:24:52.526,125.029019,14:24:52.526,0.002311
14:24:52.527,28.672116,14:24:52.527,124.623804,14:24:52.527,0.003297
14:24:52.528,28.621464,14:24:52.528,124.556268,14:24:52.528,0.003955
14:24:52.529,28.689,14:24:52.529,124.556268,14:24:52.529,0.003297
14:24:52.530,28.705884,14:24:52.530,124.758875,14:24:52.530,0.002311
14:24:52.531,28.553928,14:24:52.531,124.421196,14:24:52.531,0.003297
14:24:52.532,28.621464,14:24:52.532,124.387428,14:24:52.532,0.002969
14:24:52.533,28.60458,14:24:52.533,124.471848,14:24:52.533,0.004284
14:24:52.534,28.672116,14:24:52.534,124.590036,14:24:52.534,0.002311
14:24:52.535,28.655232,14:24:52.535,124.336776,14:24:52.535,0.001982
14:24:52.536,28.60458,14:24:52.536,124.151052,14:24:52.536,0.003955
14:24:52.537,28.553928,14:24:52.537,124.201704,14:24:52.537,0.002311
14:24:52.538,28.655232,14:24:52.538,124.370544,14:24:52.538,0.003955
14:24:52.539,28.621464,14:24:52.539,124.083516,14:24:52.539,0.002311
14:24:52.540,28.553928,14:24:52.540,124.049748,14:24:52.540,0.001653
14:24:52.541,28.570812,14:24:52.541,123.999097,14:24:52.541,0.001982
14:24:52.542,28.638348,14:24:52.542,124.235472,14:24:52.542,0.00264
14:24:52.543,28.621464,14:24:52.543,123.999097,14:24:52.543,0.001982
14:24:52.544,28.537044,14:24:52.544,123.830257,14:24:52.544,0.001982
14:24:52.545,28.587696,14:24:52.545,123.897793,14:24:52.545,0.00527
14:24:52.546,28.638348,14:24:52.546,124.134168,14:24:52.546,0.002969
14:24:52.547,28.638348,14:24:52.547,123.880909,14:24:52.547,0.006256
14:24:52.548,28.655232,14:24:52.548,123.762721,14:24:52.548,0.001982
14:24:52.549,28.672116,14:24:52.549,123.847141,14:24:52.549,0.003297
14:24:52.550,28.689,14:24:52.550,124.151052,14:24:52.550,0.004284
14:24:52.551,28.705884,14:24:52.551,123.796489,14:24:52.551,0.003297
14:24:52.552,28.587696,14:24:52.552,123.576997,14:24:52.552,0.002969
14:24:52.553,28.621464,14:24:52.553,123.526345,14:24:52.553,0.003626
14:24:52.554,28.570812,14:24:52.554,123.864025,14:24:52.554,0.003626
14:24:52.555,28.570812,14:24:52.555,123.610765,14:24:52.555,0.00264
14:24:52.556,28.52016,14:24:52.556,123.458809,14:24:52.556,0.003297
14:24:52.557,28.43574,14:24:52.557,123.492577,14:24:52.557,0.002969
14:24:52.558,28.469508,14:24:52.558,123.728953,14:24:52.558,0.004941
14:24:52.559,28.385088,14:24:52.559,123.357505,14:24:52.559,0.003297
14:24:52.560,28.334436,14:24:52.560,123.273086,14:24:52.560,0.003297
14:24:52.561,28.317552,14:24:52.561,123.20555,14:24:52.561,0.003626
14:24:52.562,28.35132,14:24:52.562,123.441925,14:24:52.562,0.00264
14:24:52.563,28.317552,14:24:52.563,123.20555,14:24:52.563,0.002311
14:24:52.564,28.317552,14:24:52.564,123.03671,14:24:52.564,0.002969
14:24:52.565,28.283784,14:24:52.565,123.053594,14:24:52.565,0.003955
14:24:52.566,28.35132,14:24:52.566,123.28997,14:24:52.566,0.002969
14:24:52.567,28.385088,14:24:52.567,123.070478,14:24:52.567,0.003955
14:24:52.568,28.35132,14:24:52.568,122.901638,14:24:52.568,0.001982
14:24:52.569,28.385088,14:24:52.569,122.86787,14:24:52.569,0.003626
14:24:52.570,28.418856,14:24:52.570,123.12113,14:24:52.570,0.002311
14:24:52.571,28.401972,14:24:52.571,123.002942,14:24:52.571,0.002969
14:24:52.572,28.385088,14:24:52.572,122.834102,14:24:52.572,0.00264
14:24:52.573,28.368204,14:24:52.573,122.715914,14:24:52.573,0.003626
14:24:52.574,28.486392,14:24:52.574,123.070478,14:24:52.574,0.002969
14:24:52.575,28.401972,14:24:52.575,122.935406,14:24:52.575,0.003626
14:24:52.576,28.334436,14:24:52.576,122.749682,14:24:52.576,0.002969
14:24:52.577,28.368204,14:24:52.577,122.631495,14:24:52.577,0.003626
14:24:52.578,28.368204,14:24:52.578,122.935406,14:24:52.578,0.003297
14:24:52.579,28.385088,14:24:52.579,122.78345,14:24:52.579,0.002969
14:24:52.580,28.401972,14:24:52.580,122.563959,14:24:52.580,0.005599
14:24:52.581,28.317552,14:24:52.581,122.580843,14:24:52.581,0.002311
14:24:52.582,28.317552,14:24:52.582,122.817218,14:24:52.582,0.003626
14:24:52.583,28.317552,14:24:52.583,122.766566,14:24:52.583,0.002311
14:24:52.584,28.283784,14:24:52.584,122.479539,14:24:52.584,0.001982
14:24:52.585,28.283784,14:24:52.585,122.496423,14:24:52.585,0.004284
14:24:52.586,28.317552,14:24:52.586,122.648379,14:24:52.586,0.003297
14:24:52.587,28.35132,14:24:52.587,122.496423,14:24:52.587,0.003626
14:24:52.588,28.233132,14:24:52.588,122.293815,14:24:52.588,0.002311
14:24:52.589,28.233132,14:24:52.589,122.293815,14:24:52.589,0.002969
14:24:52.590,28.199364,14:24:52.590,122.428887,14:24:52.590,0.002311
14:24:52.591,28.216248,14:24:52.591,122.395119,14:24:52.591,0.002311
14:24:52.592,28.233132,14:24:52.592,122.243163,14:24:52.592,0.003297
14:24:52.593,28.148712,14:24:52.593,122.226279,14:24:52.593,0.001982
14:24:52.594,28.199364,14:24:52.594,122.462655,14:24:52.594,0.003297
14:24:52.595,28.081176,14:24:52.595,122.361351,14:24:52.595,0.002311
14:24:52.596,28.114944,14:24:52.596,122.091207,14:24:52.596,0.004612
14:24:52.597,27.996756,14:24:52.597,122.141859,14:24:52.597,0.003626
14:24:52.598,28.081176,14:24:52.598,122.293815,14:24:52.598,0.00264
14:24:52.599,28.081176,14:24:52.599,122.260047,14:24:52.599,0.003297
14:24:52.600,28.064292,14:24:52.600,121.956136,14:24:52.600,0.003297
14:24:52.601,28.01364,14:24:52.601,121.922368,14:24:52.601,0.003626
14:24:52.602,28.165596,14:24:52.602,122.124975,14:24:52.602,0.001982
14:24:52.603,28.114944,14:24:52.603,121.956136,14:24:52.603,0.001653
14:24:52.604,28.047408,14:24:52.604,121.702876,14:24:52.604,0.00264
14:24:52.605,28.081176,14:24:52.605,121.584688,14:24:52.605,0.003297
14:24:52.606,28.148712,14:24:52.606,121.854832,14:24:52.606,0.003626
14:24:52.607,28.199364,14:24:52.607,121.871716,14:24:52.607,0.001325
14:24:52.608,28.18248,14:24:52.608,121.63534,14:24:52.608,0.002311
14:24:52.609,28.216248,14:24:52.609,121.618456,14:24:52.609,0.00264
14:24:52.610,28.233132,14:24:52.610,121.871716,14:24:52.610,0.00264
14:24:52.611,28.2669,14:24:52.611,121.837948,14:24:52.611,0.003297
14:24:52.612,28.165596,14:24:52.612,121.601572,14:24:52.612,0.001653
14:24:52.613,28.18248,14:24:52.613,121.584688,14:24:52.613,0.002311
14:24:52.614,28.216248,14:24:52.614,121.770412,14:24:52.614,0.00264
14:24:52.615,28.2669,14:24:52.615,121.71976,14:24:52.615,0.00264
14:24:52.616,28.081176,14:24:52.616,121.38208,14:24:52.616,0.004284
14:24:52.617,28.081176,14:24:52.617,121.280777,14:24:52.617,0.002311
14:24:52.618,28.165596,14:24:52.618,121.432732,14:24:52.618,0.000996
14:24:52.619,28.165596,14:24:52.619,121.534036,14:24:52.619,0.001982
14:24:52.620,28.064292,14:24:52.620,121.027517,14:24:52.620,0.00264
14:24:52.621,28.01364,14:24:52.621,121.078169,14:24:52.621,0.002311
14:24:52.622,27.962989,14:24:52.622,121.230125,14:24:52.622,0.00264
14:24:52.623,28.01364,14:24:52.623,121.331428,14:24:52.623,0.004941
14:24:52.624,27.979873,14:24:52.624,120.976865,14:24:52.624,0.003626
14:24:52.625,27.946105,14:24:52.625,120.892445,14:24:52.625,0.003626
14:24:52.626,28.01364,14:24:52.626,121.145705,14:24:52.626,0.003955
14:24:52.627,27.962989,14:24:52.627,121.196357,14:24:52.627,0.002311
14:24:52.628,27.946105,14:24:52.628,120.824909,14:24:52.628,0.002969
14:24:52.629,27.946105,14:24:52.629,120.689837,14:24:52.629,0.003626
14:24:52.630,27.996756,14:24:52.630,121.027517,14:24:52.630,0.003626
14:24:52.631,27.912337,14:24:52.631,120.976865,14:24:52.631,0.00264
14:24:52.632,27.895453,14:24:52.632,120.689837,14:24:52.632,0.003626
14:24:52.633,27.878569,14:24:52.633,120.605418,14:24:52.633,0.003955
14:24:52.634,27.878569,14:24:52.634,120.774257,14:24:52.634,0.00264
14:24:52.635,27.878569,14:24:52.635,120.858677,14:24:52.635,0.002311
14:24:52.636,27.827917,14:24:52.636,120.48723,14:24:52.636,0.001653
14:24:52.637,27.760381,14:24:52.637,120.352158,14:24:52.637,0.001982
14:24:52.638,27.794149,14:24:52.638,120.470346,14:24:52.638,0.00264
14:24:52.639,27.878569,14:24:52.639,120.639185,14:24:52.639,0.00264
14:24:52.640,27.743497,14:24:52.640,120.284622,14:24:52.640,0.002311
14:24:52.641,27.760381,14:24:52.641,120.200202,14:24:52.641,0.003297
14:24:52.642,27.777265,14:24:52.642,120.352158,14:24:52.642,0.001325
14:24:52.643,27.861685,14:24:52.643,120.470346,14:24:52.643,0.002969
14:24:52.644,27.760381,14:24:52.644,120.166434,14:24:52.644,0.002311
14:24:52.645,27.760381,14:24:52.645,120.098898,14:24:52.645,0.002311
14:24:52.646,27.811033,14:24:52.646,120.284622,14:24:52.646,0.002311
14:24:52.647,27.861685,14:24:52.647,120.335274,14:24:52.647,0.001325
14:24:52.648,27.844801,14:24:52.648,120.048246,14:24:52.648,0.003626
14:24:52.649,27.811033,14:24:52.649,120.031362,14:24:52.649,0.002969
14:24:52.650,27.827917,14:24:52.650,120.098898,14:24:52.650,0.002311
14:24:52.651,27.895453,14:24:52.651,120.200202,14:24:52.651,0.001653
14:24:52.652,27.777265,14:24:52.652,119.896291,14:24:52.652,0.003297
14:24:52.653,27.811033,14:24:52.653,119.778103,14:24:52.653,0.00264
14:24:52.654,27.743497,14:24:52.654,119.930059,14:24:52.654,0.001982
14:24:52.655,27.777265,14:24:52.655,119.946942,14:24:52.655,0.003297
14:24:52.656,27.675961,14:24:52.656,119.693683,14:24:52.656,0.003297
14:24:52.657,27.659077,14:24:52.657,119.575495,14:24:52.657,0.002311
14:24:52.658,27.726613,14:24:52.658,119.794987,14:24:52.658,0.001982
14:24:52.659,27.709729,14:24:52.659,119.828755,14:24:52.659,0.002969
14:24:52.660,27.692845,14:24:52.660,119.643031,14:24:52.660,0.00264
14:24:52.661,27.659077,14:24:52.661,119.761219,14:24:52.661,0.00264
14:24:52.662,27.743497,14:24:52.662,119.930059,14:24:52.662,0.003297
14:24:52.663,27.760381,14:24:52.663,119.963826,14:24:52.663,0.002311
14:24:52.664,27.692845,14:24:52.664,119.659915,14:24:52.664,0.00264
14:24:52.665,27.659077,14:24:52.665,119.626147,14:24:52.665,0.003626
14:24:52.666,27.709729,14:24:52.666,119.558611,14:24:52.666,0.002969
14:24:52.667,27.760381,14:24:52.667,119.609263,14:24:52.667,0.002969
14:24:52.668,27.743497,14:24:52.668,119.406655,14:24:52.668,0.002969
14:24:52.669,27.743497,14:24:52.669,119.068976,14:24:52.669,0.001982
14:24:52.670,27.709729,14:24:52.670,119.119628,14:24:52.670,0.003297
14:24:52.671,27.760381,14:24:52.671,119.254699,14:24:52.671,0.003297
14:24:52.672,27.692845,14:24:52.672,118.950788,14:24:52.672,0.002969
