Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:42.071,1.505769,13:40:42.071,44.407997,13:40:42.071,0.001325
13:40:42.072,1.522653,13:40:42.072,44.357345,13:40:42.072,0.002969
13:40:42.073,1.539537,13:40:42.073,44.424881,13:40:42.073,0.00264
13:40:42.074,1.556421,13:40:42.074,44.424881,13:40:42.074,0.00264
13:40:42.075,1.590189,13:40:42.075,44.357345,13:40:42.075,0.003955
13:40:42.076,1.573305,13:40:42.076,44.323577,13:40:42.076,0.003297
13:40:42.077,1.573305,13:40:42.077,44.374229,13:40:42.077,0.003297
13:40:42.078,1.590189,13:40:42.078,44.407997,13:40:42.078,0.00264
13:40:42.079,1.539537,13:40:42.079,44.357345,13:40:42.079,0.000009
13:40:42.080,1.590189,13:40:42.080,44.306693,13:40:42.080,0.001982
13:40:42.081,1.573305,13:40:42.081,44.391113,13:40:42.081,0.002969
13:40:42.082,1.640841,13:40:42.082,44.407997,13:40:42.082,0.003626
13:40:42.083,1.607073,13:40:42.083,44.256041,13:40:42.083,0.003297
13:40:42.084,1.640841,13:40:42.084,44.256041,13:40:42.084,0.003626
13:40:42.085,1.522653,13:40:42.085,44.357345,13:40:42.085,0.003297
13:40:42.086,1.590189,13:40:42.086,44.239157,13:40:42.086,0.001982
13:40:42.087,1.607073,13:40:42.087,44.171621,13:40:42.087,0.003297
13:40:42.088,1.590189,13:40:42.088,44.222273,13:40:42.088,0.00264
13:40:42.089,1.488885,13:40:42.089,44.239157,13:40:42.089,0.002969
13:40:42.090,1.522653,13:40:42.090,44.222273,13:40:42.090,0.003626
13:40:42.091,1.607073,13:40:42.091,44.154737,13:40:42.091,0.003626
13:40:42.092,1.590189,13:40:42.092,44.289809,13:40:42.092,0.001653
13:40:42.093,1.488885,13:40:42.093,44.222273,13:40:42.093,0.00264
13:40:42.094,1.607073,13:40:42.094,44.087201,13:40:42.094,0.002969
13:40:42.095,1.556421,13:40:42.095,44.137853,13:40:42.095,0.00264
13:40:42.096,1.640841,13:40:42.096,43.985897,13:40:42.096,0.001653
13:40:42.097,1.623957,13:40:42.097,44.120969,13:40:42.097,0.004284
13:40:42.098,1.539537,13:40:42.098,44.120969,13:40:42.098,0.003955
13:40:42.099,1.623957,13:40:42.099,44.087201,13:40:42.099,0.001653
13:40:42.100,1.590189,13:40:42.100,44.087201,13:40:42.100,0.001982
13:40:42.101,1.640841,13:40:42.101,44.137853,13:40:42.101,0.003297
13:40:42.102,1.590189,13:40:42.102,44.104085,13:40:42.102,0.00264
13:40:42.103,1.674609,13:40:42.103,44.087201,13:40:42.103,0.00264
13:40:42.104,1.623957,13:40:42.104,43.952129,13:40:42.104,0.004941
13:40:42.105,1.455117,13:40:42.105,44.154737,13:40:42.105,0.002311
13:40:42.106,1.539537,13:40:42.106,44.070317,13:40:42.106,0.002311
13:40:42.107,1.556421,13:40:42.107,44.002781,13:40:42.107,0.002969
13:40:42.108,1.556421,13:40:42.108,43.918361,13:40:42.108,0.00264
13:40:42.109,1.488885,13:40:42.109,44.036549,13:40:42.109,0.002969
13:40:42.110,1.488885,13:40:42.110,43.985897,13:40:42.110,0.004612
13:40:42.111,1.573305,13:40:42.111,43.901477,13:40:42.111,0.002969
13:40:42.112,1.539537,13:40:42.112,43.952129,13:40:42.112,0.004612
13:40:42.113,1.522653,13:40:42.113,44.053433,13:40:42.113,0.004284
13:40:42.114,1.505769,13:40:42.114,44.087201,13:40:42.114,0.003626
13:40:42.115,1.539537,13:40:42.115,43.918361,13:40:42.115,0.00264
13:40:42.116,1.505769,13:40:42.116,43.952129,13:40:42.116,0.003297
13:40:42.117,1.539537,13:40:42.117,44.002781,13:40:42.117,0.002311
13:40:42.118,1.505769,13:40:42.118,43.985897,13:40:42.118,0.00264
13:40:42.119,1.556421,13:40:42.119,43.833941,13:40:42.119,0.00264
13:40:42.120,1.573305,13:40:42.120,43.833941,13:40:42.120,0.002969
13:40:42.121,1.573305,13:40:42.121,43.901477,13:40:42.121,0.00264
13:40:42.122,1.539537,13:40:42.122,43.901477,13:40:42.122,0.001325
13:40:42.123,1.623957,13:40:42.123,43.817057,13:40:42.123,0.001653
13:40:42.124,1.573305,13:40:42.124,43.783289,13:40:42.124,0.002969
13:40:42.125,1.556421,13:40:42.125,43.952129,13:40:42.125,0.003626
13:40:42.126,1.505769,13:40:42.126,43.935245,13:40:42.126,0.001325
13:40:42.127,1.556421,13:40:42.127,43.749521,13:40:42.127,0.003955
13:40:42.128,1.539537,13:40:42.128,43.783289,13:40:42.128,0.003626
13:40:42.129,1.505769,13:40:42.129,43.800173,13:40:42.129,0.002969
13:40:42.130,1.472001,13:40:42.130,43.800173,13:40:42.130,0.00264
13:40:42.131,1.455117,13:40:42.131,43.698869,13:40:42.131,0.003955
13:40:42.132,1.522653,13:40:42.132,43.698869,13:40:42.132,0.003297
13:40:42.133,1.455117,13:40:42.133,43.766405,13:40:42.133,0.003955
13:40:42.134,1.472001,13:40:42.134,43.833941,13:40:42.134,0.003297
13:40:42.135,1.472001,13:40:42.135,43.648217,13:40:42.135,0.003297
13:40:42.136,1.539537,13:40:42.136,43.665101,13:40:42.136,0.00264
13:40:42.137,1.505769,13:40:42.137,43.766405,13:40:42.137,0.002969
13:40:42.138,1.522653,13:40:42.138,43.681985,13:40:42.138,0.002311
13:40:42.139,1.539537,13:40:42.139,43.614449,13:40:42.139,0.002969
13:40:42.140,1.590189,13:40:42.140,43.597565,13:40:42.140,0.00264
13:40:42.141,1.607073,13:40:42.141,43.681985,13:40:42.141,0.002969
13:40:42.142,1.539537,13:40:42.142,43.698869,13:40:42.142,0.003626
13:40:42.143,1.539537,13:40:42.143,43.580681,13:40:42.143,0.002969
13:40:42.144,1.640841,13:40:42.144,43.563797,13:40:42.144,0.002969
13:40:42.145,1.539537,13:40:42.145,43.53003,13:40:42.145,0.003297
13:40:42.146,1.556421,13:40:42.146,43.597565,13:40:42.146,0.001653
13:40:42.147,1.573305,13:40:42.147,43.479378,13:40:42.147,0.001982
13:40:42.148,1.539537,13:40:42.148,43.563797,13:40:42.148,0.002969
13:40:42.149,1.505769,13:40:42.149,43.496262,13:40:42.149,0.00264
13:40:42.150,1.505769,13:40:42.150,43.631333,13:40:42.150,0.001982
13:40:42.151,1.522653,13:40:42.151,43.496262,13:40:42.151,0.00264
13:40:42.152,1.505769,13:40:42.152,43.411842,13:40:42.152,0.001982
13:40:42.153,1.607073,13:40:42.153,43.53003,13:40:42.153,0.00264
13:40:42.154,1.539537,13:40:42.154,43.513146,13:40:42.154,0.00264
13:40:42.155,1.539537,13:40:42.155,43.496262,13:40:42.155,0.003626
13:40:42.156,1.623957,13:40:42.156,43.496262,13:40:42.156,0.003297
13:40:42.157,1.522653,13:40:42.157,43.513146,13:40:42.157,0.003626
13:40:42.158,1.522653,13:40:42.158,43.546913,13:40:42.158,0.002969
13:40:42.159,1.590189,13:40:42.159,43.411842,13:40:42.159,0.001982
13:40:42.160,1.573305,13:40:42.160,43.411842,13:40:42.160,0.003297
13:40:42.161,1.556421,13:40:42.161,43.428726,13:40:42.161,0.002311
13:40:42.162,1.556421,13:40:42.162,43.513146,13:40:42.162,0.004284
13:40:42.163,1.556421,13:40:42.163,43.36119,13:40:42.163,0.001653
13:40:42.164,1.522653,13:40:42.164,43.293654,13:40:42.164,0.002311
13:40:42.165,1.522653,13:40:42.165,43.411842,13:40:42.165,0.002969
13:40:42.166,1.556421,13:40:42.166,43.428726,13:40:42.166,0.005599
13:40:42.167,1.556421,13:40:42.167,43.243002,13:40:42.167,0.003626
13:40:42.168,1.505769,13:40:42.168,43.327422,13:40:42.168,0.00264
13:40:42.169,1.472001,13:40:42.169,43.344306,13:40:42.169,0.003297
13:40:42.170,1.505769,13:40:42.170,43.344306,13:40:42.170,0.00264
13:40:42.171,1.505769,13:40:42.171,43.209234,13:40:42.171,0.001653
13:40:42.172,1.488885,13:40:42.172,43.243002,13:40:42.172,0.002969
13:40:42.173,1.472001,13:40:42.173,43.293654,13:40:42.173,0.00264
13:40:42.174,1.438233,13:40:42.174,43.259886,13:40:42.174,0.001982
13:40:42.175,1.539537,13:40:42.175,43.259886,13:40:42.175,0.001653
13:40:42.176,1.505769,13:40:42.176,43.209234,13:40:42.176,0.003955
13:40:42.177,1.505769,13:40:42.177,43.158582,13:40:42.177,0.003955
13:40:42.178,1.488885,13:40:42.178,43.209234,13:40:42.178,0.002311
13:40:42.179,1.539537,13:40:42.179,43.175466,13:40:42.179,0.001325
13:40:42.180,1.539537,13:40:42.180,43.19235,13:40:42.180,0.001982
13:40:42.181,1.505769,13:40:42.181,43.27677,13:40:42.181,0.002969
13:40:42.182,1.522653,13:40:42.182,43.226118,13:40:42.182,0.00264
13:40:42.183,1.539537,13:40:42.183,43.226118,13:40:42.183,0.002311
13:40:42.184,1.573305,13:40:42.184,43.158582,13:40:42.184,0.00264
13:40:42.185,1.488885,13:40:42.185,43.091046,13:40:42.185,0.003626
13:40:42.186,1.539537,13:40:42.186,43.141698,13:40:42.186,0.00264
13:40:42.187,1.539537,13:40:42.187,43.02351,13:40:42.187,0.00264
13:40:42.188,1.505769,13:40:42.188,43.02351,13:40:42.188,0.002311
13:40:42.189,1.505769,13:40:42.189,43.02351,13:40:42.189,0.002311
13:40:42.190,1.539537,13:40:42.190,43.175466,13:40:42.190,0.002969
13:40:42.191,1.488885,13:40:42.191,43.02351,13:40:42.191,0.002311
13:40:42.192,1.573305,13:40:42.192,42.905322,13:40:42.192,0.003297
13:40:42.193,1.539537,13:40:42.193,42.955974,13:40:42.193,0.002969
13:40:42.194,1.539537,13:40:42.194,43.10793,13:40:42.194,0.002311
13:40:42.195,1.556421,13:40:42.195,42.93909,13:40:42.195,0.00264
13:40:42.196,1.573305,13:40:42.196,43.006626,13:40:42.196,0.003626
13:40:42.197,1.488885,13:40:42.197,42.955974,13:40:42.197,0.001653
13:40:42.198,1.556421,13:40:42.198,43.02351,13:40:42.198,0.00264
13:40:42.199,1.623957,13:40:42.199,42.972858,13:40:42.199,0.001982
13:40:42.200,1.573305,13:40:42.200,42.871554,13:40:42.200,0.003626
13:40:42.201,1.623957,13:40:42.201,42.972858,13:40:42.201,0.003297
13:40:42.202,1.556421,13:40:42.202,43.006626,13:40:42.202,0.002969
13:40:42.203,1.573305,13:40:42.203,42.820902,13:40:42.203,0.001325
13:40:42.204,1.573305,13:40:42.204,42.905322,13:40:42.204,0.001653
13:40:42.205,1.505769,13:40:42.205,42.871554,13:40:42.205,0.003626
13:40:42.206,1.556421,13:40:42.206,43.02351,13:40:42.206,0.002311
13:40:42.207,1.522653,13:40:42.207,42.871554,13:40:42.207,0.002969
13:40:42.208,1.539537,13:40:42.208,42.85467,13:40:42.208,0.001982
13:40:42.209,1.573305,13:40:42.209,42.736482,13:40:42.209,0.002969
13:40:42.210,1.472001,13:40:42.210,42.85467,13:40:42.210,0.001982
13:40:42.211,1.539537,13:40:42.211,42.837786,13:40:42.211,0.003955
13:40:42.212,1.556421,13:40:42.212,42.736482,13:40:42.212,0.002311
13:40:42.213,1.556421,13:40:42.213,42.77025,13:40:42.213,0.003626
13:40:42.214,1.539537,13:40:42.214,42.820902,13:40:42.214,0.003297
13:40:42.215,1.556421,13:40:42.215,42.753366,13:40:42.215,0.003626
13:40:42.216,1.556421,13:40:42.216,42.668946,13:40:42.216,0.002311
13:40:42.217,1.573305,13:40:42.217,42.719598,13:40:42.217,0.002311
13:40:42.218,1.573305,13:40:42.218,42.787134,13:40:42.218,0.002311
13:40:42.219,1.505769,13:40:42.219,42.736482,13:40:42.219,0.002969
13:40:42.220,1.590189,13:40:42.220,42.753366,13:40:42.220,0.003297
13:40:42.221,1.556421,13:40:42.221,42.668946,13:40:42.221,0.00264
13:40:42.222,1.590189,13:40:42.222,42.753366,13:40:42.222,0.002969
13:40:42.223,1.607073,13:40:42.223,42.753366,13:40:42.223,0.001325
13:40:42.224,1.556421,13:40:42.224,42.60141,13:40:42.224,0.002969
13:40:42.225,1.590189,13:40:42.225,42.550758,13:40:42.225,0.001325
13:40:42.226,1.539537,13:40:42.226,42.719598,13:40:42.226,0.003297
13:40:42.227,1.505769,13:40:42.227,42.668946,13:40:42.227,0.003297
13:40:42.228,1.539537,13:40:42.228,42.567642,13:40:42.228,0.003626
13:40:42.229,1.505769,13:40:42.229,42.550758,13:40:42.229,0.001982
13:40:42.230,1.488885,13:40:42.230,42.68583,13:40:42.230,0.00264
13:40:42.231,1.505769,13:40:42.231,42.618294,13:40:42.231,0.00264
13:40:42.232,1.556421,13:40:42.232,42.500106,13:40:42.232,0.001325
13:40:42.233,1.472001,13:40:42.233,42.533874,13:40:42.233,0.003626
13:40:42.234,1.472001,13:40:42.234,42.584526,13:40:42.234,0.003626
13:40:42.235,1.522653,13:40:42.235,42.584526,13:40:42.235,0.003297
13:40:42.236,1.539537,13:40:42.236,42.500106,13:40:42.236,0.003297
13:40:42.237,1.522653,13:40:42.237,42.533874,13:40:42.237,0.002969
13:40:42.238,1.472001,13:40:42.238,42.533874,13:40:42.238,0.004284
13:40:42.239,1.539537,13:40:42.239,42.483222,13:40:42.239,0.003297
13:40:42.240,1.573305,13:40:42.240,42.415686,13:40:42.240,0.003297
13:40:42.241,1.556421,13:40:42.241,42.43257,13:40:42.241,0.00264
13:40:42.242,1.539537,13:40:42.242,42.550758,13:40:42.242,0.00264
13:40:42.243,1.522653,13:40:42.243,42.500106,13:40:42.243,0.002311
13:40:42.244,1.539537,13:40:42.244,42.43257,13:40:42.244,0.00264
13:40:42.245,1.556421,13:40:42.245,42.415686,13:40:42.245,0.003297
13:40:42.246,1.522653,13:40:42.246,42.415686,13:40:42.246,0.001982
13:40:42.247,1.505769,13:40:42.247,42.381918,13:40:42.247,0.001653
13:40:42.248,1.573305,13:40:42.248,42.297498,13:40:42.248,0.001982
13:40:42.249,1.590189,13:40:42.249,42.280614,13:40:42.249,0.003955
13:40:42.250,1.488885,13:40:42.250,42.398802,13:40:42.250,0.002311
13:40:42.251,1.539537,13:40:42.251,42.229962,13:40:42.251,0.001982
13:40:42.252,1.472001,13:40:42.252,42.26373,13:40:42.252,0.002969
13:40:42.253,1.539537,13:40:42.253,42.314382,13:40:42.253,0.002311
13:40:42.254,1.488885,13:40:42.254,42.381918,13:40:42.254,0.00264
13:40:42.255,1.573305,13:40:42.255,42.381918,13:40:42.255,0.00264
13:40:42.256,1.573305,13:40:42.256,42.314382,13:40:42.256,0.001982
13:40:42.257,1.590189,13:40:42.257,42.314382,13:40:42.257,0.001325
13:40:42.258,1.556421,13:40:42.258,42.365034,13:40:42.258,0.003626
13:40:42.259,1.505769,13:40:42.259,42.34815,13:40:42.259,0.002311
13:40:42.260,1.640841,13:40:42.260,42.26373,13:40:42.260,0.00264
13:40:42.261,1.607073,13:40:42.261,42.17931,13:40:42.261,0.004284
13:40:42.262,1.640841,13:40:42.262,42.246846,13:40:42.262,0.003626
13:40:42.263,1.573305,13:40:42.263,42.297498,13:40:42.263,0.002311
13:40:42.264,1.573305,13:40:42.264,42.26373,13:40:42.264,0.004612
13:40:42.265,1.590189,13:40:42.265,42.162426,13:40:42.265,0.001982
13:40:42.266,1.590189,13:40:42.266,42.17931,13:40:42.266,0.00264
13:40:42.267,1.539537,13:40:42.267,42.128658,13:40:42.267,0.003626
13:40:42.268,1.607073,13:40:42.268,42.162426,13:40:42.268,0.003955
13:40:42.269,1.539537,13:40:42.269,42.111774,13:40:42.269,0.001653
13:40:42.270,1.505769,13:40:42.270,42.213078,13:40:42.270,0.00264
13:40:42.271,1.488885,13:40:42.271,42.09489,13:40:42.271,0.00264
13:40:42.272,1.573305,13:40:42.272,42.027354,13:40:42.272,0.00264
13:40:42.273,1.573305,13:40:42.273,42.061122,13:40:42.273,0.00264
13:40:42.274,1.522653,13:40:42.274,42.17931,13:40:42.274,0.002969
13:40:42.275,1.539537,13:40:42.275,42.078006,13:40:42.275,0.00264
13:40:42.276,1.573305,13:40:42.276,42.027354,13:40:42.276,0.003626
13:40:42.277,1.556421,13:40:42.277,42.01047,13:40:42.277,0.00264
13:40:42.278,1.556421,13:40:42.278,42.145542,13:40:42.278,0.129885
13:40:42.279,1.573305,13:40:42.279,42.145542,13:40:42.279,4.43517
13:40:42.280,1.590189,13:40:42.280,42.01047,13:40:42.280,6.535855
13:40:42.281,1.607073,13:40:42.281,42.044238,13:40:42.281,6.590106
13:40:42.282,1.590189,13:40:42.282,42.128658,13:40:42.282,6.595696
13:40:42.283,1.556421,13:40:42.283,42.128658,13:40:42.283,6.612793
13:40:42.284,1.607073,13:40:42.284,42.01047,13:40:42.284,6.633507
13:40:42.285,1.590189,13:40:42.285,41.942934,13:40:42.285,6.642385
13:40:42.286,1.522653,13:40:42.286,42.01047,13:40:42.286,6.648632
13:40:42.287,1.421349,13:40:42.287,42.128658,13:40:42.287,6.654222
13:40:42.288,1.472001,13:40:42.288,41.892282,13:40:42.288,6.672634
13:40:42.289,1.505769,13:40:42.289,41.959818,13:40:42.289,6.674936
13:40:42.290,1.590189,13:40:42.290,42.01047,13:40:42.290,6.622328
13:40:42.291,1.759029,13:40:42.291,41.993586,13:40:42.291,6.625945
13:40:42.292,2.231781,13:40:42.292,41.858514,13:40:42.292,6.622
13:40:42.293,2.772068,13:40:42.293,41.790978,13:40:42.293,6.678224
13:40:42.294,3.937064,13:40:42.294,41.909166,13:40:42.294,6.714063
13:40:42.295,6.148868,13:40:42.295,41.993586,13:40:42.295,6.716693
13:40:42.296,9.491899,13:40:42.296,41.858514,13:40:42.296,6.724584
13:40:42.297,13.189494,13:40:42.297,41.875398,13:40:42.297,6.728201
13:40:42.298,17.005276,13:40:42.298,41.892282,13:40:42.298,6.686115
13:40:42.299,21.327579,13:40:42.299,41.858514,13:40:42.299,6.636467
13:40:42.300,25.835605,13:40:42.300,41.959818,13:40:42.300,6.632521
13:40:42.301,30.782615,13:40:42.301,41.892282,13:40:42.301,6.643043
13:40:42.302,36.050421,13:40:42.302,41.959818,13:40:42.302,6.679539
13:40:42.303,42.26373,13:40:42.303,42.09489,13:40:42.303,6.709788
13:40:42.304,49.101747,13:40:42.304,41.892282,13:40:42.304,6.71209
13:40:42.305,56.39563,13:40:42.305,41.740326,13:40:42.305,6.709131
13:40:42.306,63.638861,13:40:42.306,41.824746,13:40:42.306,6.708802
13:40:42.307,70.780788,13:40:42.307,41.84163,13:40:42.307,6.719652
13:40:42.308,77.298007,13:40:42.308,41.706558,13:40:42.308,6.676251
13:40:42.309,83.224286,13:40:42.309,41.655906,13:40:42.309,6.626603
13:40:42.310,88.154409,13:40:42.310,41.774094,13:40:42.310,6.622328
13:40:42.311,90.838962,13:40:42.311,41.740326,13:40:42.311,6.637453
13:40:42.312,90.281791,13:40:42.312,41.75721,13:40:42.312,6.692691
13:40:42.313,87.175138,13:40:42.313,41.706558,13:40:42.313,6.695979
13:40:42.314,82.211246,13:40:42.314,41.774094,13:40:42.314,6.699596
13:40:42.315,74.968017,13:40:42.315,41.858514,13:40:42.315,6.704528
13:40:42.316,68.535218,13:40:42.316,41.740326,13:40:42.316,6.683813
13:40:42.317,64.584365,13:40:42.317,41.875398,13:40:42.317,6.646331
13:40:42.318,57.965841,13:40:42.318,41.976702,13:40:42.318,6.634823
13:40:42.319,49.405658,13:40:42.319,42.128658,13:40:42.319,6.634823
13:40:42.320,42.922206,13:40:42.320,42.196194,13:40:42.320,6.699924
13:40:42.321,38.532368,13:40:42.321,42.280614,13:40:42.321,6.697294
13:40:42.322,36.455637,13:40:42.322,42.331266,13:40:42.322,6.702226
13:40:42.323,36.337449,13:40:42.323,42.415686,13:40:42.323,6.692691
13:40:42.324,37.468676,13:40:42.324,42.213078,13:40:42.324,6.676909
13:40:42.325,40.102579,13:40:42.325,42.128658,13:40:42.325,6.676251
13:40:42.326,43.901477,13:40:42.326,42.145542,13:40:42.326,6.679868
13:40:42.327,48.308199,13:40:42.327,42.145542,13:40:42.327,6.638768
13:40:42.328,53.491584,13:40:42.328,42.17931,13:40:42.328,6.623315
13:40:42.329,59.31656,13:40:42.329,42.365034,13:40:42.329,6.642385
13:40:42.330,65.293492,13:40:42.330,42.584526,13:40:42.330,6.673292
13:40:42.331,71.371728,13:40:42.331,42.787134,13:40:42.331,6.707158
13:40:42.332,75.761564,13:40:42.332,42.77025,13:40:42.332,6.723598
13:40:42.333,78.175974,13:40:42.333,42.719598,13:40:42.333,6.717679
13:40:42.334,78.935753,13:40:42.334,42.702714,13:40:42.334,6.687759
13:40:42.335,78.530538,13:40:42.335,42.922206,13:40:42.335,6.667045
13:40:42.336,76.318736,13:40:42.336,42.820902,13:40:42.336,6.665401
13:40:42.337,73.026358,13:40:42.337,43.040394,13:40:42.337,6.67658
13:40:42.338,68.940434,13:40:42.338,43.293654,13:40:42.338,6.634165
13:40:42.339,65.15842,13:40:42.339,43.44561,13:40:42.339,6.597669
13:40:42.340,61.629667,13:40:42.340,43.563797,13:40:42.340,6.581229
13:40:42.341,58.691853,13:40:42.341,43.546913,13:40:42.341,6.573009
13:40:42.342,56.81773,13:40:42.342,43.648217,13:40:42.342,6.572023
13:40:42.343,55.905995,13:40:42.343,43.766405,13:40:42.343,6.573009
13:40:42.344,55.568315,13:40:42.344,43.732637,13:40:42.344,6.633507
13:40:42.345,56.463166,13:40:42.345,43.850825,13:40:42.345,6.642056
13:40:42.346,58.607433,13:40:42.346,44.053433,13:40:42.346,6.641727
13:40:42.347,61.140031,13:40:42.347,44.407997,13:40:42.347,6.634165
13:40:42.348,62.811546,13:40:42.348,44.509301,13:40:42.348,6.636138
13:40:42.349,64.432409,13:40:42.349,44.711909,13:40:42.349,6.638768
13:40:42.350,66.593559,13:40:42.350,44.897633,13:40:42.350,6.63285
13:40:42.351,68.568986,13:40:42.351,45.336617,13:40:42.351,6.623644
13:40:42.352,69.717097,13:40:42.352,45.353501,13:40:42.352,6.621671
13:40:42.353,70.83144,13:40:42.353,45.724948,13:40:42.353,6.623644
13:40:42.354,71.793827,13:40:42.354,46.11328,13:40:42.354,6.586161
13:40:42.355,72.604259,13:40:42.355,46.636684,13:40:42.355,6.547034
13:40:42.356,72.435419,13:40:42.356,47.058784,13:40:42.356,6.550651
13:40:42.357,72.063971,13:40:42.357,47.497767,13:40:42.357,6.571365
13:40:42.358,70.966512,13:40:42.358,48.105591,13:40:42.358,6.600299
13:40:42.359,69.278113,13:40:42.359,49.000443,13:40:42.359,6.645344
13:40:42.360,66.509139,13:40:42.360,50.13167,13:40:42.360,6.676251
13:40:42.361,63.638861,13:40:42.361,51.549925,13:40:42.361,6.671319
13:40:42.362,60.920539,13:40:42.362,52.782456,13:40:42.362,6.659811
13:40:42.363,58.759389,13:40:42.363,53.001948,13:40:42.363,6.656194
13:40:42.364,56.73331,13:40:42.364,52.731804,13:40:42.364,6.653893
13:40:42.365,54.724115,13:40:42.365,52.427893,13:40:42.365,6.648632
13:40:42.366,53.778612,13:40:42.366,52.478545,13:40:42.366,6.637124
13:40:42.367,53.761728,13:40:42.367,52.866876,13:40:42.367,6.634823
13:40:42.368,54.605927,13:40:42.368,52.934412,13:40:42.368,6.640412
13:40:42.369,55.467011,13:40:42.369,52.731804,13:40:42.369,6.598326
13:40:42.370,56.885266,13:40:42.370,52.681152,13:40:42.370,6.574982
13:40:42.371,59.029533,13:40:42.371,52.900644,13:40:42.371,6.582215
13:40:42.372,60.262064,13:40:42.372,52.748688,13:40:42.372,6.590764
13:40:42.373,61.545247,13:40:42.373,52.647384,13:40:42.373,6.600299
13:40:42.374,62.15307,13:40:42.374,52.849992,13:40:42.374,1.347755
13:40:42.375,62.456982,13:40:42.375,52.96818,13:40:42.375,0.97424
13:40:42.376,62.592054,13:40:42.376,53.086368,13:40:42.376,0.680294
13:40:42.377,62.811546,13:40:42.377,53.508468,13:40:42.377,0.382402
13:40:42.378,62.608938,13:40:42.378,54.23448,13:40:42.378,0.102266
13:40:42.379,61.730971,13:40:42.379,54.690347,13:40:42.379,-0.082848
13:40:42.380,60.701047,13:40:42.380,54.656579,13:40:42.380,-0.158143
13:40:42.381,59.721776,13:40:42.381,54.251364,13:40:42.381,-0.173596
13:40:42.382,58.607433,13:40:42.382,53.879916,13:40:42.382,-0.183132
13:40:42.383,57.712581,13:40:42.383,54.06564,13:40:42.383,-0.181159
13:40:42.384,56.81773,13:40:42.384,54.572159,13:40:42.384,-0.174912
13:40:42.385,57.256714,13:40:42.385,55.112447,13:40:42.385,-0.163075
13:40:42.386,57.374902,13:40:42.386,55.348823,13:40:42.386,-0.144991
13:40:42.387,56.632006,13:40:42.387,55.264403,13:40:42.387,-0.121975
13:40:42.388,55.061795,13:40:42.388,55.028027,13:40:42.388,-0.101261
13:40:42.389,52.191517,13:40:42.389,54.960491,13:40:42.389,-0.07134
13:40:42.390,48.426387,13:40:42.390,55.500779,13:40:42.390,-0.04405
13:40:42.391,43.462494,13:40:42.391,56.31121,13:40:42.391,-0.018075
13:40:42.392,37.789472,13:40:42.392,56.834614,13:40:42.392,0.006256
13:40:42.393,32.87623,13:40:42.393,56.969686,13:40:42.393,0.002311
13:40:42.394,29.651388,13:40:42.394,57.020338,13:40:42.394,0.004284
13:40:42.395,27.777265,13:40:42.395,57.23983,13:40:42.395,0.003955
13:40:42.396,26.831761,13:40:42.396,57.49309,13:40:42.396,0.002311
13:40:42.397,26.983717,13:40:42.397,57.695697,13:40:42.397,0.003297
13:40:42.398,28.165596,13:40:42.398,57.746349,13:40:42.398,0.001982
13:40:42.399,30.276096,13:40:42.399,57.543741,13:40:42.399,0.000338
13:40:42.400,32.572319,13:40:42.400,57.425554,13:40:42.400,0.002311
13:40:42.401,34.041226,13:40:42.401,57.661929,13:40:42.401,0.000009
13:40:42.402,35.104918,13:40:42.402,57.881421,13:40:42.402,-0.000319
13:40:42.403,35.915349,13:40:42.403,57.813885,13:40:42.403,0.000667
13:40:42.404,36.101073,13:40:42.404,57.40867,13:40:42.404,-0.001635
13:40:42.405,36.253029,13:40:42.405,57.138526,13:40:42.405,0.002311
13:40:42.406,36.742665,13:40:42.406,56.952802,13:40:42.406,0.001982
13:40:42.407,36.185493,13:40:42.407,57.206062,13:40:42.407,0.000338
13:40:42.408,34.429558,13:40:42.408,57.290482,13:40:42.408,-0.001306
13:40:42.409,31.660583,13:40:42.409,57.256714,13:40:42.409,-0.000648
13:40:42.410,28.368204,13:40:42.410,57.40867,13:40:42.410,0.000667
13:40:42.411,25.17713,13:40:42.411,57.628161,13:40:42.411,-0.000319
13:40:42.412,22.273083,13:40:42.412,57.476206,13:40:42.412,-0.000977
13:40:42.413,19.605412,13:40:42.413,57.307366,13:40:42.413,0.001325
13:40:42.414,18.068968,13:40:42.414,57.020338,13:40:42.414,0.001325
13:40:42.415,17.478028,13:40:42.415,57.07099,13:40:42.415,0.000667
13:40:42.416,17.005276,13:40:42.416,57.003454,13:40:42.416,0.001982
13:40:42.417,17.055928,13:40:42.417,56.834614,13:40:42.417,0.003626
13:40:42.418,17.393608,13:40:42.418,56.767078,13:40:42.418,0.001325
13:40:42.419,17.69752,13:40:42.419,56.868382,13:40:42.419,0.002969
13:40:42.420,18.389764,13:40:42.420,56.935918,13:40:42.420,0.002311
13:40:42.421,19.21708,13:40:42.421,56.98657,13:40:42.421,0.002969
13:40:42.422,20.061279,13:40:42.422,57.15541,13:40:42.422,0.003297
13:40:42.423,20.753523,13:40:42.423,57.509973,13:40:42.423,0.001653
13:40:42.424,21.293811,13:40:42.424,57.813885,13:40:42.424,0.001325
13:40:42.425,21.597723,13:40:42.425,57.999609,13:40:42.425,0.00264
13:40:42.426,21.496419,13:40:42.426,57.932073,13:40:42.426,0.001653
13:40:42.427,20.973015,13:40:42.427,57.881421,13:40:42.427,0.003297
