Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:36:09.950,1.944753,13:36:09.950,32.656739,13:36:09.950,0.00264
13:36:09.951,1.894101,13:36:09.951,32.538551,13:36:09.951,0.002311
13:36:09.952,1.860333,13:36:09.952,32.555435,13:36:09.952,0.003297
13:36:09.953,1.843449,13:36:09.953,32.589203,13:36:09.953,0.002311
13:36:09.954,1.792797,13:36:09.954,32.690507,13:36:09.954,0.003955
13:36:09.955,1.775913,13:36:09.955,32.487899,13:36:09.955,0.00264
13:36:09.956,1.742145,13:36:09.956,32.555435,13:36:09.956,0.001982
13:36:09.957,1.657725,13:36:09.957,32.555435,13:36:09.957,0.001982
13:36:09.958,1.640841,13:36:09.958,32.555435,13:36:09.958,0.003955
13:36:09.959,1.623957,13:36:09.959,32.437247,13:36:09.959,0.003955
13:36:09.960,1.657725,13:36:09.960,32.420363,13:36:09.960,0.003297
13:36:09.961,1.674609,13:36:09.961,32.420363,13:36:09.961,0.00264
13:36:09.962,1.674609,13:36:09.962,32.504783,13:36:09.962,0.004284
13:36:09.963,1.742145,13:36:09.963,32.369711,13:36:09.963,0.002969
13:36:09.964,1.725261,13:36:09.964,32.369711,13:36:09.964,0.002311
13:36:09.965,1.708377,13:36:09.965,32.420363,13:36:09.965,0.002311
13:36:09.966,1.809681,13:36:09.966,32.319059,13:36:09.966,0.002311
13:36:09.967,1.792797,13:36:09.967,32.234639,13:36:09.967,0.000996
13:36:09.968,1.860333,13:36:09.968,32.217755,13:36:09.968,0.002311
13:36:09.969,1.843449,13:36:09.969,32.335943,13:36:09.969,0.001982
13:36:09.970,1.877217,13:36:09.970,32.369711,13:36:09.970,0.003626
13:36:09.971,1.927869,13:36:09.971,32.183987,13:36:09.971,0.004612
13:36:09.972,1.910985,13:36:09.972,32.200871,13:36:09.972,0.003955
13:36:09.973,1.877217,13:36:09.973,32.217755,13:36:09.973,0.002969
13:36:09.974,1.910985,13:36:09.974,32.268407,13:36:09.974,0.003297
13:36:09.975,1.894101,13:36:09.975,32.099567,13:36:09.975,0.003955
13:36:09.976,1.927869,13:36:09.976,32.183987,13:36:09.976,0.003297
13:36:09.977,1.877217,13:36:09.977,32.150219,13:36:09.977,0.00264
13:36:09.978,1.860333,13:36:09.978,32.200871,13:36:09.978,0.002969
13:36:09.979,1.826565,13:36:09.979,32.065799,13:36:09.979,0.00264
13:36:09.980,1.809681,13:36:09.980,32.032031,13:36:09.980,0.003626
13:36:09.981,1.759029,13:36:09.981,32.032031,13:36:09.981,0.003626
13:36:09.982,1.674609,13:36:09.982,32.133335,13:36:09.982,0.003626
13:36:09.983,1.759029,13:36:09.983,31.930727,13:36:09.983,0.003297
13:36:09.984,1.708377,13:36:09.984,31.880075,13:36:09.984,0.003626
13:36:09.985,1.725261,13:36:09.985,31.964495,13:36:09.985,0.003955
13:36:09.986,1.640841,13:36:09.986,32.015147,13:36:09.986,0.00264
13:36:09.987,1.657725,13:36:09.987,31.896959,13:36:09.987,0.00264
13:36:09.988,1.708377,13:36:09.988,31.829423,13:36:09.988,0.003626
13:36:09.989,1.657725,13:36:09.989,31.896959,13:36:09.989,0.002969
13:36:09.990,1.725261,13:36:09.990,31.947611,13:36:09.990,0.002311
13:36:09.991,1.674609,13:36:09.991,31.947611,13:36:09.991,0.002969
13:36:09.992,1.725261,13:36:09.992,31.863191,13:36:09.992,0.001982
13:36:09.993,1.742145,13:36:09.993,31.812539,13:36:09.993,0.00264
13:36:09.994,1.657725,13:36:09.994,31.829423,13:36:09.994,0.00264
13:36:09.995,1.742145,13:36:09.995,31.728119,13:36:09.995,0.00264
13:36:09.996,1.725261,13:36:09.996,31.711235,13:36:09.996,0.001982
13:36:09.997,1.759029,13:36:09.997,31.795655,13:36:09.997,0.002311
13:36:09.998,1.742145,13:36:09.998,31.745003,13:36:09.998,0.002969
13:36:09.999,1.809681,13:36:09.999,31.609931,13:36:09.999,0.003626
13:36:10.000,1.775913,13:36:10.000,31.745003,13:36:10.000,0.00264
13:36:10.001,1.725261,13:36:10.001,31.677467,13:36:10.001,0.003955
13:36:10.002,1.742145,13:36:10.002,31.609931,13:36:10.002,0.002969
13:36:10.003,1.691493,13:36:10.003,31.660583,13:36:10.003,0.004284
13:36:10.004,1.775913,13:36:10.004,31.593047,13:36:10.004,0.002311
13:36:10.005,1.742145,13:36:10.005,31.660583,13:36:10.005,0.005599
13:36:10.006,1.759029,13:36:10.006,31.660583,13:36:10.006,0.003626
13:36:10.007,1.775913,13:36:10.007,31.559279,13:36:10.007,0.003955
13:36:10.008,1.826565,13:36:10.008,31.593047,13:36:10.008,0.002969
13:36:10.009,1.775913,13:36:10.009,31.542395,13:36:10.009,0.003626
13:36:10.010,1.775913,13:36:10.010,31.576163,13:36:10.010,0.003626
13:36:10.011,1.775913,13:36:10.011,31.508627,13:36:10.011,0.003297
13:36:10.012,1.792797,13:36:10.012,31.474859,13:36:10.012,0.002969
13:36:10.013,1.725261,13:36:10.013,31.525511,13:36:10.013,0.00264
13:36:10.014,1.708377,13:36:10.014,31.559279,13:36:10.014,0.001325
13:36:10.015,1.742145,13:36:10.015,31.525511,13:36:10.015,0.002311
13:36:10.016,1.674609,13:36:10.016,31.474859,13:36:10.016,0.002969
13:36:10.017,1.725261,13:36:10.017,31.424207,13:36:10.017,0.002311
13:36:10.018,1.657725,13:36:10.018,31.576163,13:36:10.018,0.00264
13:36:10.019,1.691493,13:36:10.019,31.457975,13:36:10.019,0.002311
13:36:10.020,1.573305,13:36:10.020,31.491743,13:36:10.020,0.002969
13:36:10.021,1.623957,13:36:10.021,31.457975,13:36:10.021,0.004284
13:36:10.022,1.556421,13:36:10.022,31.559279,13:36:10.022,0.001325
13:36:10.023,1.590189,13:36:10.023,31.491743,13:36:10.023,0.002311
13:36:10.024,1.539537,13:36:10.024,31.373555,13:36:10.024,0.004284
13:36:10.025,1.623957,13:36:10.025,31.424207,13:36:10.025,0.00264
13:36:10.026,1.505769,13:36:10.026,31.491743,13:36:10.026,0.003626
13:36:10.027,1.590189,13:36:10.027,31.474859,13:36:10.027,0.003297
13:36:10.028,1.640841,13:36:10.028,31.390439,13:36:10.028,0.003626
13:36:10.029,1.657725,13:36:10.029,31.373555,13:36:10.029,0.005599
13:36:10.030,1.590189,13:36:10.030,31.491743,13:36:10.030,0.003955
13:36:10.031,1.708377,13:36:10.031,31.474859,13:36:10.031,0.00264
13:36:10.032,1.708377,13:36:10.032,31.339787,13:36:10.032,0.004612
13:36:10.033,1.725261,13:36:10.033,31.356671,13:36:10.033,0.003297
13:36:10.034,1.640841,13:36:10.034,31.407323,13:36:10.034,0.002969
13:36:10.035,1.640841,13:36:10.035,31.441091,13:36:10.035,0.002969
13:36:10.036,1.657725,13:36:10.036,31.390439,13:36:10.036,0.003626
13:36:10.037,1.623957,13:36:10.037,31.390439,13:36:10.037,0.002969
13:36:10.038,1.607073,13:36:10.038,31.424207,13:36:10.038,0.004284
13:36:10.039,1.590189,13:36:10.039,31.407323,13:36:10.039,0.003955
13:36:10.040,1.556421,13:36:10.040,31.373555,13:36:10.040,0.002969
13:36:10.041,1.674609,13:36:10.041,31.339787,13:36:10.041,0.003297
13:36:10.042,1.522653,13:36:10.042,31.407323,13:36:10.042,0.004284
13:36:10.043,1.573305,13:36:10.043,31.457975,13:36:10.043,0.002311
13:36:10.044,1.488885,13:36:10.044,31.373555,13:36:10.044,0.00264
13:36:10.045,1.539537,13:36:10.045,31.322903,13:36:10.045,0.002969
13:36:10.046,1.539537,13:36:10.046,31.424207,13:36:10.046,0.00264
13:36:10.047,1.539537,13:36:10.047,31.373555,13:36:10.047,0.002969
13:36:10.048,1.556421,13:36:10.048,31.339787,13:36:10.048,0.002969
13:36:10.049,1.573305,13:36:10.049,31.322903,13:36:10.049,0.002311
13:36:10.050,1.522653,13:36:10.050,31.306019,13:36:10.050,0.004284
13:36:10.051,1.590189,13:36:10.051,31.255367,13:36:10.051,0.003955
13:36:10.052,1.623957,13:36:10.052,31.272251,13:36:10.052,0.002969
13:36:10.053,1.640841,13:36:10.053,31.289135,13:36:10.053,0.003297
13:36:10.054,1.590189,13:36:10.054,31.356671,13:36:10.054,0.002311
13:36:10.055,1.674609,13:36:10.055,31.322903,13:36:10.055,0.002311
13:36:10.056,1.573305,13:36:10.056,31.356671,13:36:10.056,0.003297
13:36:10.057,1.623957,13:36:10.057,31.272251,13:36:10.057,0.00264
13:36:10.058,1.556421,13:36:10.058,31.289135,13:36:10.058,0.002969
13:36:10.059,1.556421,13:36:10.059,31.339787,13:36:10.059,0.00527
13:36:10.060,1.556421,13:36:10.060,31.170947,13:36:10.060,0.00264
13:36:10.061,1.607073,13:36:10.061,31.204715,13:36:10.061,0.003626
13:36:10.062,1.556421,13:36:10.062,31.204715,13:36:10.062,0.003955
13:36:10.063,1.573305,13:36:10.063,31.272251,13:36:10.063,0.003297
13:36:10.064,1.556421,13:36:10.064,31.170947,13:36:10.064,0.003297
13:36:10.065,1.556421,13:36:10.065,31.204715,13:36:10.065,0.003626
13:36:10.066,1.488885,13:36:10.066,31.204715,13:36:10.066,0.001325
13:36:10.067,1.488885,13:36:10.067,31.187831,13:36:10.067,0.00264
13:36:10.068,1.539537,13:36:10.068,31.154063,13:36:10.068,0.003955
13:36:10.069,1.539537,13:36:10.069,31.154063,13:36:10.069,0.002969
13:36:10.070,1.539537,13:36:10.070,31.137179,13:36:10.070,0.002311
13:36:10.071,1.505769,13:36:10.071,31.238483,13:36:10.071,0.003626
13:36:10.072,1.539537,13:36:10.072,31.103411,13:36:10.072,0.001982
13:36:10.073,1.607073,13:36:10.073,31.137179,13:36:10.073,0.002311
13:36:10.074,1.573305,13:36:10.074,31.120295,13:36:10.074,0.001982
13:36:10.075,1.505769,13:36:10.075,31.069643,13:36:10.075,0.003297
13:36:10.076,1.488885,13:36:10.076,31.052759,13:36:10.076,0.002311
13:36:10.077,1.522653,13:36:10.077,31.086527,13:36:10.077,0.001982
13:36:10.078,1.488885,13:36:10.078,31.103411,13:36:10.078,0.003297
13:36:10.079,1.472001,13:36:10.079,31.103411,13:36:10.079,0.003297
13:36:10.080,1.505769,13:36:10.080,31.018991,13:36:10.080,0.003297
13:36:10.081,1.505769,13:36:10.081,31.052759,13:36:10.081,0.001982
13:36:10.082,1.472001,13:36:10.082,31.002107,13:36:10.082,0.002969
13:36:10.083,1.472001,13:36:10.083,31.086527,13:36:10.083,0.003626
13:36:10.084,1.539537,13:36:10.084,31.035875,13:36:10.084,0.00264
13:36:10.085,1.488885,13:36:10.085,31.002107,13:36:10.085,0.002311
13:36:10.086,1.472001,13:36:10.086,31.035875,13:36:10.086,0.002969
13:36:10.087,1.472001,13:36:10.087,31.002107,13:36:10.087,0.002969
13:36:10.088,1.522653,13:36:10.088,31.052759,13:36:10.088,0.002969
13:36:10.089,1.590189,13:36:10.089,30.934571,13:36:10.089,0.002311
13:36:10.090,1.556421,13:36:10.090,31.052759,13:36:10.090,0.00264
13:36:10.091,1.556421,13:36:10.091,31.018991,13:36:10.091,0.003297
13:36:10.092,1.573305,13:36:10.092,31.035875,13:36:10.092,0.001325
13:36:10.093,1.488885,13:36:10.093,30.968339,13:36:10.093,0.002969
13:36:10.094,1.505769,13:36:10.094,31.002107,13:36:10.094,0.001982
13:36:10.095,1.522653,13:36:10.095,30.934571,13:36:10.095,0.002311
13:36:10.096,1.522653,13:36:10.096,30.917687,13:36:10.096,0.003626
13:36:10.097,1.505769,13:36:10.097,30.867035,13:36:10.097,0.001982
13:36:10.098,1.472001,13:36:10.098,30.934571,13:36:10.098,0.002311
13:36:10.099,1.505769,13:36:10.099,30.883919,13:36:10.099,0.004284
13:36:10.100,1.472001,13:36:10.100,30.816383,13:36:10.100,0.00264
13:36:10.101,1.472001,13:36:10.101,30.816383,13:36:10.101,0.003297
13:36:10.102,1.472001,13:36:10.102,30.883919,13:36:10.102,0.003297
13:36:10.103,1.404465,13:36:10.103,30.765731,13:36:10.103,0.003626
13:36:10.104,1.438233,13:36:10.104,30.782615,13:36:10.104,0.001325
13:36:10.105,1.472001,13:36:10.105,30.748847,13:36:10.105,0.003955
13:36:10.106,1.472001,13:36:10.106,30.765731,13:36:10.106,0.003626
13:36:10.107,1.404465,13:36:10.107,30.799499,13:36:10.107,0.003297
13:36:10.108,1.539537,13:36:10.108,30.731963,13:36:10.108,0.003626
13:36:10.109,1.421349,13:36:10.109,30.613775,13:36:10.109,0.002311
13:36:10.110,1.472001,13:36:10.110,30.816383,13:36:10.110,0.003297
13:36:10.111,1.472001,13:36:10.111,30.799499,13:36:10.111,0.00264
13:36:10.112,1.539537,13:36:10.112,30.731963,13:36:10.112,0.00264
13:36:10.113,1.539537,13:36:10.113,30.715079,13:36:10.113,0.004284
13:36:10.114,1.556421,13:36:10.114,30.647543,13:36:10.114,0.002969
13:36:10.115,1.539537,13:36:10.115,30.765731,13:36:10.115,0.003297
13:36:10.116,1.488885,13:36:10.116,30.664427,13:36:10.116,0.00264
13:36:10.117,1.472001,13:36:10.117,30.596891,13:36:10.117,0.001982
13:36:10.118,1.472001,13:36:10.118,30.613775,13:36:10.118,0.003297
13:36:10.119,1.455117,13:36:10.119,30.630659,13:36:10.119,0.002311
13:36:10.120,1.488885,13:36:10.120,30.647543,13:36:10.120,0.003297
13:36:10.121,1.387581,13:36:10.121,30.613775,13:36:10.121,0.00264
13:36:10.122,1.387581,13:36:10.122,30.529355,13:36:10.122,0.001653
13:36:10.123,1.353813,13:36:10.123,30.563123,13:36:10.123,0.001653
13:36:10.124,1.370697,13:36:10.124,30.546239,13:36:10.124,0.002969
13:36:10.125,1.336929,13:36:10.125,30.546239,13:36:10.125,0.002969
13:36:10.126,1.370697,13:36:10.126,30.411168,13:36:10.126,0.002311
13:36:10.127,1.387581,13:36:10.127,30.478703,13:36:10.127,0.002311
13:36:10.128,1.404465,13:36:10.128,30.529355,13:36:10.128,0.003297
13:36:10.129,1.387581,13:36:10.129,30.428052,13:36:10.129,0.00264
13:36:10.130,1.438233,13:36:10.130,30.478703,13:36:10.130,0.003626
13:36:10.131,1.387581,13:36:10.131,30.495587,13:36:10.131,0.002311
13:36:10.132,1.472001,13:36:10.132,30.3774,13:36:10.132,0.003626
13:36:10.133,1.505769,13:36:10.133,30.444936,13:36:10.133,0.002969
13:36:10.134,1.404465,13:36:10.134,30.444936,13:36:10.134,0.003955
13:36:10.135,1.404465,13:36:10.135,30.428052,13:36:10.135,0.002311
13:36:10.136,1.421349,13:36:10.136,30.394284,13:36:10.136,0.002969
13:36:10.137,1.505769,13:36:10.137,30.326748,13:36:10.137,0.003626
13:36:10.138,1.404465,13:36:10.138,30.411168,13:36:10.138,0.004612
13:36:10.139,1.438233,13:36:10.139,30.394284,13:36:10.139,0.002969
13:36:10.140,1.387581,13:36:10.140,30.309864,13:36:10.140,0.001982
13:36:10.141,1.421349,13:36:10.141,30.326748,13:36:10.141,0.004612
13:36:10.142,1.387581,13:36:10.142,30.343632,13:36:10.142,0.002969
13:36:10.143,1.353813,13:36:10.143,30.343632,13:36:10.143,0.002311
13:36:10.144,1.404465,13:36:10.144,30.29298,13:36:10.144,0.002969
13:36:10.145,1.370697,13:36:10.145,30.326748,13:36:10.145,0.001982
13:36:10.146,1.336929,13:36:10.146,30.259212,13:36:10.146,0.003297
13:36:10.147,1.370697,13:36:10.147,30.360516,13:36:10.147,0.002311
13:36:10.148,1.455117,13:36:10.148,30.259212,13:36:10.148,0.00264
13:36:10.149,1.472001,13:36:10.149,30.191676,13:36:10.149,0.00264
13:36:10.150,1.472001,13:36:10.150,30.309864,13:36:10.150,0.001325
13:36:10.151,1.421349,13:36:10.151,30.29298,13:36:10.151,0.00264
13:36:10.152,1.472001,13:36:10.152,30.242328,13:36:10.152,0.001325
13:36:10.153,1.505769,13:36:10.153,30.242328,13:36:10.153,0.00264
13:36:10.154,1.488885,13:36:10.154,30.141024,13:36:10.154,0.002311
13:36:10.155,1.421349,13:36:10.155,30.276096,13:36:10.155,0.003626
13:36:10.156,1.404465,13:36:10.156,30.20856,13:36:10.156,0.002969
13:36:10.157,1.438233,13:36:10.157,30.242328,13:36:10.157,0.002969
13:36:10.158,1.404465,13:36:10.158,30.107256,13:36:10.158,0.00264
13:36:10.159,1.370697,13:36:10.159,30.20856,13:36:10.159,0.002969
13:36:10.160,1.387581,13:36:10.160,30.20856,13:36:10.160,0.003297
13:36:10.161,1.353813,13:36:10.161,30.157908,13:36:10.161,0.003626
13:36:10.162,1.387581,13:36:10.162,30.107256,13:36:10.162,0.003626
13:36:10.163,1.370697,13:36:10.163,30.141024,13:36:10.163,0.003955
13:36:10.164,1.438233,13:36:10.164,30.12414,13:36:10.164,0.001982
13:36:10.165,1.353813,13:36:10.165,30.174792,13:36:10.165,0.002969
13:36:10.166,1.370697,13:36:10.166,30.141024,13:36:10.166,0.000996
13:36:10.167,1.370697,13:36:10.167,30.20856,13:36:10.167,0.001982
13:36:10.168,1.404465,13:36:10.168,30.174792,13:36:10.168,0.002311
13:36:10.169,1.421349,13:36:10.169,30.022836,13:36:10.169,0.002311
13:36:10.170,1.387581,13:36:10.170,30.107256,13:36:10.170,0.002311
13:36:10.171,1.404465,13:36:10.171,30.157908,13:36:10.171,0.002969
13:36:10.172,1.404465,13:36:10.172,30.056604,13:36:10.172,0.00264
13:36:10.173,1.438233,13:36:10.173,30.090372,13:36:10.173,0.002969
13:36:10.174,1.421349,13:36:10.174,30.005952,13:36:10.174,0.004612
13:36:10.175,1.421349,13:36:10.175,30.12414,13:36:10.175,0.002969
13:36:10.176,1.404465,13:36:10.176,30.056604,13:36:10.176,0.002311
13:36:10.177,1.455117,13:36:10.177,30.107256,13:36:10.177,0.002311
13:36:10.178,1.472001,13:36:10.178,30.056604,13:36:10.178,0.001653
13:36:10.179,1.353813,13:36:10.179,30.056604,13:36:10.179,0.002311
13:36:10.180,1.320045,13:36:10.180,30.056604,13:36:10.180,0.003297
13:36:10.181,1.404465,13:36:10.181,29.972184,13:36:10.181,0.002311
13:36:10.182,1.336929,13:36:10.182,30.022836,13:36:10.182,0.002311
13:36:10.183,1.336929,13:36:10.183,29.989068,13:36:10.183,0.002969
13:36:10.184,1.303161,13:36:10.184,30.005952,13:36:10.184,0.002969
13:36:10.185,1.336929,13:36:10.185,29.938416,13:36:10.185,0.004612
13:36:10.186,1.286277,13:36:10.186,29.904648,13:36:10.186,0.003626
13:36:10.187,1.320045,13:36:10.187,29.972184,13:36:10.187,0.002311
13:36:10.188,1.336929,13:36:10.188,29.921532,13:36:10.188,0.003955
13:36:10.189,1.320045,13:36:10.189,29.972184,13:36:10.189,0.001653
13:36:10.190,1.353813,13:36:10.190,29.921532,13:36:10.190,0.003297
13:36:10.191,1.286277,13:36:10.191,29.921532,13:36:10.191,0.003297
13:36:10.192,1.387581,13:36:10.192,29.921532,13:36:10.192,0.002969
13:36:10.193,1.387581,13:36:10.193,29.887764,13:36:10.193,0.003626
13:36:10.194,1.404465,13:36:10.194,29.837112,13:36:10.194,0.003297
13:36:10.195,1.336929,13:36:10.195,29.887764,13:36:10.195,0.000996
13:36:10.196,1.336929,13:36:10.196,29.887764,13:36:10.196,0.001325
13:36:10.197,1.353813,13:36:10.197,29.837112,13:36:10.197,0.002969
13:36:10.198,1.370697,13:36:10.198,29.921532,13:36:10.198,0.002311
13:36:10.199,1.286277,13:36:10.199,29.989068,13:36:10.199,0.00264
13:36:10.200,1.269393,13:36:10.200,29.921532,13:36:10.200,0.00264
13:36:10.201,1.269393,13:36:10.201,29.837112,13:36:10.201,0.002969
13:36:10.202,1.336929,13:36:10.202,29.820228,13:36:10.202,0.001982
13:36:10.203,1.269393,13:36:10.203,29.938416,13:36:10.203,0.003297
13:36:10.204,1.286277,13:36:10.204,29.803344,13:36:10.204,0.002311
13:36:10.205,1.303161,13:36:10.205,29.803344,13:36:10.205,0.003297
13:36:10.206,1.303161,13:36:10.206,29.735808,13:36:10.206,0.003297
13:36:10.207,1.353813,13:36:10.207,29.837112,13:36:10.207,0.002969
13:36:10.208,1.336929,13:36:10.208,29.904648,13:36:10.208,0.00264
13:36:10.209,1.370697,13:36:10.209,29.853996,13:36:10.209,0.00264
13:36:10.210,1.387581,13:36:10.210,29.78646,13:36:10.210,0.002969
13:36:10.211,1.387581,13:36:10.211,29.78646,13:36:10.211,0.004284
13:36:10.212,1.370697,13:36:10.212,29.837112,13:36:10.212,0.002969
13:36:10.213,1.472001,13:36:10.213,29.735808,13:36:10.213,0.001653
13:36:10.214,1.370697,13:36:10.214,29.853996,13:36:10.214,0.002311
13:36:10.215,1.370697,13:36:10.215,29.752692,13:36:10.215,0.004612
13:36:10.216,1.320045,13:36:10.216,29.735808,13:36:10.216,0.002311
13:36:10.217,1.370697,13:36:10.217,29.685156,13:36:10.217,0.002969
13:36:10.218,1.421349,13:36:10.218,29.735808,13:36:10.218,0.002969
13:36:10.219,1.404465,13:36:10.219,29.718924,13:36:10.219,0.001325
13:36:10.220,1.387581,13:36:10.220,29.718924,13:36:10.220,0.001653
13:36:10.221,1.353813,13:36:10.221,29.61762,13:36:10.221,0.002311
13:36:10.222,1.320045,13:36:10.222,29.61762,13:36:10.222,0.002969
13:36:10.223,1.421349,13:36:10.223,29.61762,13:36:10.223,0.003626
13:36:10.224,1.269393,13:36:10.224,29.600736,13:36:10.224,0.002969
13:36:10.225,1.320045,13:36:10.225,29.668272,13:36:10.225,0.000667
13:36:10.226,1.320045,13:36:10.226,29.61762,13:36:10.226,0.001653
13:36:10.227,1.336929,13:36:10.227,29.685156,13:36:10.227,0.001653
13:36:10.228,1.353813,13:36:10.228,29.600736,13:36:10.228,0.001982
13:36:10.229,1.370697,13:36:10.229,29.566968,13:36:10.229,0.002311
13:36:10.230,1.370697,13:36:10.230,29.499432,13:36:10.230,0.001653
13:36:10.231,1.336929,13:36:10.231,29.600736,13:36:10.231,0.00264
13:36:10.232,1.353813,13:36:10.232,29.634504,13:36:10.232,0.000996
13:36:10.233,1.404465,13:36:10.233,29.583852,13:36:10.233,0.00264
13:36:10.234,1.370697,13:36:10.234,29.550084,13:36:10.234,0.002969
13:36:10.235,1.336929,13:36:10.235,29.600736,13:36:10.235,0.002311
13:36:10.236,1.286277,13:36:10.236,29.516316,13:36:10.236,0.002969
13:36:10.237,1.320045,13:36:10.237,29.44878,13:36:10.237,0.001982
13:36:10.238,1.421349,13:36:10.238,29.516316,13:36:10.238,0.00264
13:36:10.239,1.303161,13:36:10.239,29.499432,13:36:10.239,0.003297
13:36:10.240,1.286277,13:36:10.240,29.5332,13:36:10.240,0.003297
13:36:10.241,1.269393,13:36:10.241,29.499432,13:36:10.241,0.00264
13:36:10.242,1.303161,13:36:10.242,29.415012,13:36:10.242,0.00264
13:36:10.243,1.235625,13:36:10.243,29.465664,13:36:10.243,0.001653
13:36:10.244,1.336929,13:36:10.244,29.5332,13:36:10.244,0.002969
13:36:10.245,1.269393,13:36:10.245,29.36436,13:36:10.245,0.000667
13:36:10.246,1.235625,13:36:10.246,29.36436,13:36:10.246,0.000996
13:36:10.247,1.218741,13:36:10.247,29.44878,13:36:10.247,0.001982
13:36:10.248,1.320045,13:36:10.248,29.465664,13:36:10.248,0.002311
13:36:10.249,1.320045,13:36:10.249,29.398128,13:36:10.249,0.00264
13:36:10.250,1.387581,13:36:10.250,29.36436,13:36:10.250,0.003626
13:36:10.251,1.353813,13:36:10.251,29.330592,13:36:10.251,0.003626
13:36:10.252,1.303161,13:36:10.252,29.44878,13:36:10.252,0.002311
13:36:10.253,1.336929,13:36:10.253,29.313708,13:36:10.253,0.002969
13:36:10.254,1.421349,13:36:10.254,29.330592,13:36:10.254,0.001982
13:36:10.255,1.353813,13:36:10.255,29.347476,13:36:10.255,0.003297
13:36:10.256,1.353813,13:36:10.256,29.44878,13:36:10.256,0.003297
13:36:10.257,1.370697,13:36:10.257,29.313708,13:36:10.257,0.004284
13:36:10.258,1.370697,13:36:10.258,29.296824,13:36:10.258,0.003955
13:36:10.259,1.269393,13:36:10.259,29.313708,13:36:10.259,0.002969
13:36:10.260,1.320045,13:36:10.260,29.27994,13:36:10.260,0.002969
13:36:10.261,1.286277,13:36:10.261,29.212404,13:36:10.261,0.002969
13:36:10.262,1.320045,13:36:10.262,29.263056,13:36:10.262,0.004284
13:36:10.263,1.303161,13:36:10.263,29.212404,13:36:10.263,0.002969
13:36:10.264,1.336929,13:36:10.264,29.246172,13:36:10.264,0.002969
13:36:10.265,1.286277,13:36:10.265,29.313708,13:36:10.265,0.003297
13:36:10.266,1.235625,13:36:10.266,29.161752,13:36:10.266,0.002311
13:36:10.267,1.303161,13:36:10.267,29.229288,13:36:10.267,0.004941
13:36:10.268,1.320045,13:36:10.268,29.229288,13:36:10.268,0.002969
13:36:10.269,1.320045,13:36:10.269,29.178636,13:36:10.269,0.002969
13:36:10.270,1.286277,13:36:10.270,29.19552,13:36:10.270,0.002969
13:36:10.271,1.336929,13:36:10.271,29.212404,13:36:10.271,0.002969
13:36:10.272,1.353813,13:36:10.272,29.212404,13:36:10.272,0.002311
13:36:10.273,1.336929,13:36:10.273,29.19552,13:36:10.273,0.00264
13:36:10.274,1.353813,13:36:10.274,29.19552,13:36:10.274,0.001982
13:36:10.275,1.353813,13:36:10.275,29.094216,13:36:10.275,0.002311
13:36:10.276,1.269393,13:36:10.276,29.229288,13:36:10.276,0.001325
13:36:10.277,1.336929,13:36:10.277,29.077332,13:36:10.277,0.003297
13:36:10.278,1.303161,13:36:10.278,29.1111,13:36:10.278,0.002311
13:36:10.279,1.320045,13:36:10.279,29.077332,13:36:10.279,0.003955
13:36:10.280,1.320045,13:36:10.280,29.144868,13:36:10.280,0.00264
13:36:10.281,1.320045,13:36:10.281,29.1111,13:36:10.281,0.002311
13:36:10.282,1.303161,13:36:10.282,29.02668,13:36:10.282,0.003955
13:36:10.283,1.269393,13:36:10.283,29.1111,13:36:10.283,0.003297
13:36:10.284,1.286277,13:36:10.284,29.009796,13:36:10.284,0.00264
13:36:10.285,1.269393,13:36:10.285,29.1111,13:36:10.285,0.003297
13:36:10.286,1.353813,13:36:10.286,29.060448,13:36:10.286,0.002311
13:36:10.287,1.336929,13:36:10.287,28.976028,13:36:10.287,0.002969
13:36:10.288,1.336929,13:36:10.288,29.1111,13:36:10.288,0.003626
13:36:10.289,1.336929,13:36:10.289,28.976028,13:36:10.289,0.00264
13:36:10.290,1.370697,13:36:10.290,28.925376,13:36:10.290,0.002311
13:36:10.291,1.370697,13:36:10.291,28.992912,13:36:10.291,0.003297
13:36:10.292,1.421349,13:36:10.292,29.077332,13:36:10.292,0.00264
13:36:10.293,1.421349,13:36:10.293,28.976028,13:36:10.293,0.003297
13:36:10.294,1.438233,13:36:10.294,28.992912,13:36:10.294,0.004284
13:36:10.295,1.370697,13:36:10.295,28.992912,13:36:10.295,0.003297
13:36:10.296,1.336929,13:36:10.296,29.060448,13:36:10.296,0.00527
13:36:10.297,1.336929,13:36:10.297,28.908492,13:36:10.297,0.002311
13:36:10.298,1.303161,13:36:10.298,28.959144,13:36:10.298,0.001982
13:36:10.299,1.286277,13:36:10.299,28.94226,13:36:10.299,0.003955
13:36:10.300,1.252509,13:36:10.300,28.992912,13:36:10.300,0.003297
13:36:10.301,1.303161,13:36:10.301,28.874724,13:36:10.301,0.002311
13:36:10.302,1.286277,13:36:10.302,28.908492,13:36:10.302,0.00264
13:36:10.303,1.353813,13:36:10.303,28.925376,13:36:10.303,0.002311
13:36:10.304,1.252509,13:36:10.304,28.908492,13:36:10.304,0.003297
13:36:10.305,1.269393,13:36:10.305,28.840956,13:36:10.305,0.001982
13:36:10.306,1.218741,13:36:10.306,28.891608,13:36:10.306,0.003955
13:36:10.307,1.303161,13:36:10.307,28.807188,13:36:10.307,0.005599
