Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:54:51.328,3.042212,13:54:51.328,70.40934,13:54:51.328,0.00264
13:54:51.329,3.008444,13:54:51.329,70.392456,13:54:51.329,0.000996
13:54:51.330,3.042212,13:54:51.330,70.510644,13:54:51.330,0.002969
13:54:51.331,3.07598,13:54:51.331,70.392456,13:54:51.331,0.002969
13:54:51.332,3.092864,13:54:51.332,70.341804,13:54:51.332,0.003626
13:54:51.333,3.092864,13:54:51.333,70.274269,13:54:51.333,0.001325
13:54:51.334,3.059096,13:54:51.334,70.40934,13:54:51.334,0.002969
13:54:51.335,2.99156,13:54:51.335,70.358688,13:54:51.335,0.00264
13:54:51.336,2.974676,13:54:51.336,70.375572,13:54:51.336,0.003955
13:54:51.337,3.042212,13:54:51.337,70.156081,13:54:51.337,0.004284
13:54:51.338,2.940908,13:54:51.338,70.32492,13:54:51.338,0.002969
13:54:51.339,2.957792,13:54:51.339,70.375572,13:54:51.339,0.004284
13:54:51.340,2.90714,13:54:51.340,70.156081,13:54:51.340,0.003297
13:54:51.341,2.890256,13:54:51.341,70.156081,13:54:51.341,0.003626
13:54:51.342,2.90714,13:54:51.342,70.240501,13:54:51.342,0.002311
13:54:51.343,2.924024,13:54:51.343,70.189849,13:54:51.343,0.003955
13:54:51.344,2.856488,13:54:51.344,70.054777,13:54:51.344,0.00264
13:54:51.345,2.839604,13:54:51.345,70.054777,13:54:51.345,0.001653
13:54:51.346,2.839604,13:54:51.346,70.206733,13:54:51.346,0.003297
13:54:51.347,2.839604,13:54:51.347,70.105429,13:54:51.347,0.002311
13:54:51.348,2.873372,13:54:51.348,69.987241,13:54:51.348,0.003626
13:54:51.349,2.924024,13:54:51.349,70.054777,13:54:51.349,0.00264
13:54:51.350,2.890256,13:54:51.350,70.139197,13:54:51.350,0.003297
13:54:51.351,2.890256,13:54:51.351,70.139197,13:54:51.351,0.00264
13:54:51.352,2.924024,13:54:51.352,69.919705,13:54:51.352,0.00264
13:54:51.353,2.940908,13:54:51.353,69.885937,13:54:51.353,0.006256
13:54:51.354,2.957792,13:54:51.354,70.088545,13:54:51.354,0.000996
13:54:51.355,2.890256,13:54:51.355,70.088545,13:54:51.355,0.00264
13:54:51.356,2.957792,13:54:51.356,69.919705,13:54:51.356,0.003955
13:54:51.357,2.940908,13:54:51.357,69.852169,13:54:51.357,0.002311
13:54:51.358,2.940908,13:54:51.358,69.919705,13:54:51.358,0.002969
13:54:51.359,2.805836,13:54:51.359,69.885937,13:54:51.359,0.000996
13:54:51.360,2.856488,13:54:51.360,69.750865,13:54:51.360,0.002969
13:54:51.361,2.856488,13:54:51.361,69.767749,13:54:51.361,0.00264
13:54:51.362,2.755184,13:54:51.362,69.852169,13:54:51.362,0.003626
13:54:51.363,2.772068,13:54:51.363,69.919705,13:54:51.363,0.00264
13:54:51.364,2.839604,13:54:51.364,69.717097,13:54:51.364,0.003297
13:54:51.365,2.856488,13:54:51.365,69.717097,13:54:51.365,0.001653
13:54:51.366,2.839604,13:54:51.366,69.801517,13:54:51.366,0.002969
13:54:51.367,2.890256,13:54:51.367,69.767749,13:54:51.367,0.003955
13:54:51.368,2.839604,13:54:51.368,69.548257,13:54:51.368,0.003297
13:54:51.369,2.890256,13:54:51.369,69.582025,13:54:51.369,0.003626
13:54:51.370,2.90714,13:54:51.370,69.767749,13:54:51.370,0.001982
13:54:51.371,2.839604,13:54:51.371,69.733981,13:54:51.371,0.003955
13:54:51.372,2.890256,13:54:51.372,69.649561,13:54:51.372,0.00264
13:54:51.373,2.924024,13:54:51.373,69.548257,13:54:51.373,0.00527
13:54:51.374,2.856488,13:54:51.374,69.683329,13:54:51.374,0.003297
13:54:51.375,2.856488,13:54:51.375,69.683329,13:54:51.375,0.002311
13:54:51.376,2.890256,13:54:51.376,69.480721,13:54:51.376,0.00264
13:54:51.377,2.873372,13:54:51.377,69.463837,13:54:51.377,0.003297
13:54:51.378,2.755184,13:54:51.378,69.582025,13:54:51.378,0.002311
13:54:51.379,2.805836,13:54:51.379,69.548257,13:54:51.379,0.003955
13:54:51.380,2.772068,13:54:51.380,69.446953,13:54:51.380,0.002969
13:54:51.381,2.772068,13:54:51.381,69.345649,13:54:51.381,0.002969
13:54:51.382,2.704532,13:54:51.382,69.446953,13:54:51.382,0.002311
13:54:51.383,2.670765,13:54:51.383,69.548257,13:54:51.383,0.000996
13:54:51.384,2.721416,13:54:51.384,69.362533,13:54:51.384,0.002969
13:54:51.385,2.653881,13:54:51.385,69.379417,13:54:51.385,0.003626
13:54:51.386,2.704532,13:54:51.386,69.362533,13:54:51.386,0.001982
13:54:51.387,2.687649,13:54:51.387,69.514489,13:54:51.387,0.002311
13:54:51.388,2.755184,13:54:51.388,69.244345,13:54:51.388,0.001653
13:54:51.389,2.653881,13:54:51.389,69.294997,13:54:51.389,0.002969
13:54:51.390,2.704532,13:54:51.390,69.413185,13:54:51.390,0.001653
13:54:51.391,2.704532,13:54:51.391,69.362533,13:54:51.391,0.003297
13:54:51.392,2.788952,13:54:51.392,69.176809,13:54:51.392,0.005599
13:54:51.393,2.755184,13:54:51.393,69.227461,13:54:51.393,0.00264
13:54:51.394,2.805836,13:54:51.394,69.379417,13:54:51.394,0.00264
13:54:51.395,2.772068,13:54:51.395,69.345649,13:54:51.395,0.00264
13:54:51.396,2.721416,13:54:51.396,69.227461,13:54:51.396,0.002969
13:54:51.397,2.704532,13:54:51.397,69.143041,13:54:51.397,0.002311
13:54:51.398,2.7383,13:54:51.398,69.193693,13:54:51.398,0.001325
13:54:51.399,2.687649,13:54:51.399,69.278113,13:54:51.399,0.002969
13:54:51.400,2.721416,13:54:51.400,69.007969,13:54:51.400,0.002311
13:54:51.401,2.653881,13:54:51.401,69.024853,13:54:51.401,0.003626
13:54:51.402,2.620113,13:54:51.402,69.227461,13:54:51.402,0.003297
13:54:51.403,2.653881,13:54:51.403,69.227461,13:54:51.403,0.00264
13:54:51.404,2.620113,13:54:51.404,69.075505,13:54:51.404,0.001982
13:54:51.405,2.670765,13:54:51.405,68.940434,13:54:51.405,0.003955
13:54:51.406,2.620113,13:54:51.406,69.007969,13:54:51.406,0.00264
13:54:51.407,2.620113,13:54:51.407,69.193693,13:54:51.407,0.001653
13:54:51.408,2.687649,13:54:51.408,68.974202,13:54:51.408,0.001653
13:54:51.409,2.704532,13:54:51.409,68.940434,13:54:51.409,0.002311
13:54:51.410,2.620113,13:54:51.410,68.974202,13:54:51.410,0.003955
13:54:51.411,2.653881,13:54:51.411,69.024853,13:54:51.411,0.002969
13:54:51.412,2.687649,13:54:51.412,68.83913,13:54:51.412,0.003626
13:54:51.413,2.7383,13:54:51.413,68.822246,13:54:51.413,0.002311
13:54:51.414,2.636997,13:54:51.414,68.92355,13:54:51.414,0.001653
13:54:51.415,2.636997,13:54:51.415,69.058621,13:54:51.415,0.00264
13:54:51.416,2.721416,13:54:51.416,68.872898,13:54:51.416,0.003297
13:54:51.417,2.7383,13:54:51.417,68.737826,13:54:51.417,0.002311
13:54:51.418,2.603229,13:54:51.418,68.704058,13:54:51.418,0.002969
13:54:51.419,2.620113,13:54:51.419,68.957318,13:54:51.419,0.001982
13:54:51.420,2.603229,13:54:51.420,68.75471,13:54:51.420,0.003297
13:54:51.421,2.653881,13:54:51.421,68.75471,13:54:51.421,0.002969
13:54:51.422,2.552577,13:54:51.422,68.889782,13:54:51.422,0.003297
13:54:51.423,2.535693,13:54:51.423,68.974202,13:54:51.423,0.004941
13:54:51.424,2.586345,13:54:51.424,68.704058,13:54:51.424,0.002969
13:54:51.425,2.552577,13:54:51.425,68.653406,13:54:51.425,0.002969
13:54:51.426,2.586345,13:54:51.426,68.704058,13:54:51.426,0.003297
13:54:51.427,2.569461,13:54:51.427,68.771594,13:54:51.427,0.00264
13:54:51.428,2.552577,13:54:51.428,68.636522,13:54:51.428,0.003297
13:54:51.429,2.569461,13:54:51.429,68.50145,13:54:51.429,0.001982
13:54:51.430,2.670765,13:54:51.430,68.653406,13:54:51.430,0.002311
13:54:51.431,2.636997,13:54:51.431,68.704058,13:54:51.431,0.002969
13:54:51.432,2.620113,13:54:51.432,68.58587,13:54:51.432,0.003297
13:54:51.433,2.620113,13:54:51.433,68.484566,13:54:51.433,0.002311
13:54:51.434,2.620113,13:54:51.434,68.467682,13:54:51.434,0.00264
13:54:51.435,2.603229,13:54:51.435,68.67029,13:54:51.435,0.003626
13:54:51.436,2.636997,13:54:51.436,68.535218,13:54:51.436,0.00264
13:54:51.437,2.620113,13:54:51.437,68.400146,13:54:51.437,0.001653
13:54:51.438,2.569461,13:54:51.438,68.518334,13:54:51.438,0.001653
13:54:51.439,2.569461,13:54:51.439,68.535218,13:54:51.439,0.00264
13:54:51.440,2.535693,13:54:51.440,68.41703,13:54:51.440,0.002311
13:54:51.441,2.518809,13:54:51.441,68.265074,13:54:51.441,0.003297
13:54:51.442,2.501925,13:54:51.442,68.366378,13:54:51.442,0.002969
13:54:51.443,2.501925,13:54:51.443,68.433914,13:54:51.443,0.001325
13:54:51.444,2.468157,13:54:51.444,68.281958,13:54:51.444,0.002969
13:54:51.445,2.518809,13:54:51.445,68.231306,13:54:51.445,0.003955
13:54:51.446,2.383737,13:54:51.446,68.214422,13:54:51.446,0.003297
13:54:51.447,2.518809,13:54:51.447,68.433914,13:54:51.447,0.002969
13:54:51.448,2.468157,13:54:51.448,68.265074,13:54:51.448,0.002969
13:54:51.449,2.501925,13:54:51.449,68.180654,13:54:51.449,0.001653
13:54:51.450,2.518809,13:54:51.450,68.214422,13:54:51.450,0.002969
13:54:51.451,2.552577,13:54:51.451,68.33261,13:54:51.451,0.002311
13:54:51.452,2.586345,13:54:51.452,68.16377,13:54:51.452,0.004284
13:54:51.453,2.535693,13:54:51.453,68.113118,13:54:51.453,0.004284
13:54:51.454,2.569461,13:54:51.454,68.146886,13:54:51.454,0.002311
13:54:51.455,2.501925,13:54:51.455,68.33261,13:54:51.455,0.00264
13:54:51.456,2.468157,13:54:51.456,68.130002,13:54:51.456,0.002311
13:54:51.457,2.485041,13:54:51.457,68.062466,13:54:51.457,0.00264
13:54:51.458,2.518809,13:54:51.458,68.045582,13:54:51.458,0.000996
13:54:51.459,2.451273,13:54:51.459,68.315726,13:54:51.459,0.002311
13:54:51.460,2.485041,13:54:51.460,68.130002,13:54:51.460,0.001982
13:54:51.461,2.485041,13:54:51.461,67.978046,13:54:51.461,0.002311
13:54:51.462,2.333085,13:54:51.462,67.978046,13:54:51.462,0.00264
13:54:51.463,2.383737,13:54:51.463,68.146886,13:54:51.463,0.002311
13:54:51.464,2.434389,13:54:51.464,67.944278,13:54:51.464,0.001982
13:54:51.465,2.451273,13:54:51.465,67.944278,13:54:51.465,0.001982
13:54:51.466,2.434389,13:54:51.466,67.91051,13:54:51.466,0.003297
13:54:51.467,2.383737,13:54:51.467,68.011814,13:54:51.467,0.003297
13:54:51.468,2.485041,13:54:51.468,67.893626,13:54:51.468,0.003955
13:54:51.469,2.485041,13:54:51.469,67.792322,13:54:51.469,0.002311
13:54:51.470,2.501925,13:54:51.470,67.842974,13:54:51.470,0.001653
13:54:51.471,2.468157,13:54:51.471,67.961162,13:54:51.471,0.000667
13:54:51.472,2.518809,13:54:51.472,67.927394,13:54:51.472,0.003297
13:54:51.473,2.501925,13:54:51.473,67.859858,13:54:51.473,0.00264
13:54:51.474,2.501925,13:54:51.474,67.792322,13:54:51.474,0.002311
13:54:51.475,2.501925,13:54:51.475,67.944278,13:54:51.475,0.002311
13:54:51.476,2.518809,13:54:51.476,67.91051,13:54:51.476,0.003626
13:54:51.477,2.451273,13:54:51.477,67.876742,13:54:51.477,0.00264
13:54:51.478,2.451273,13:54:51.478,67.606599,13:54:51.478,0.005928
13:54:51.479,2.434389,13:54:51.479,67.82609,13:54:51.479,0.003955
13:54:51.480,2.383737,13:54:51.480,67.82609,13:54:51.480,0.00264
13:54:51.481,2.434389,13:54:51.481,67.606599,13:54:51.481,0.003626
13:54:51.482,2.451273,13:54:51.482,67.65725,13:54:51.482,0.003626
13:54:51.483,2.366853,13:54:51.483,67.775438,13:54:51.483,0.002311
13:54:51.484,2.383737,13:54:51.484,67.691018,13:54:51.484,0.001325
13:54:51.485,2.349969,13:54:51.485,67.589715,13:54:51.485,0.003626
13:54:51.486,2.366853,13:54:51.486,67.539063,13:54:51.486,0.00264
13:54:51.487,2.333085,13:54:51.487,67.623483,13:54:51.487,0.00264
13:54:51.488,2.383737,13:54:51.488,67.623483,13:54:51.488,0.001982
13:54:51.489,2.400621,13:54:51.489,67.387107,13:54:51.489,0.002311
13:54:51.490,2.400621,13:54:51.490,67.420875,13:54:51.490,0.003955
13:54:51.491,2.383737,13:54:51.491,67.674134,13:54:51.491,0.00264
13:54:51.492,2.383737,13:54:51.492,67.606599,13:54:51.492,0.002969
13:54:51.493,2.468157,13:54:51.493,67.539063,13:54:51.493,0.003297
13:54:51.494,2.485041,13:54:51.494,67.437759,13:54:51.494,0.002969
13:54:51.495,2.417505,13:54:51.495,67.606599,13:54:51.495,0.002969
13:54:51.496,2.366853,13:54:51.496,67.539063,13:54:51.496,0.002311
13:54:51.497,2.434389,13:54:51.497,67.403991,13:54:51.497,0.002969
13:54:51.498,2.417505,13:54:51.498,67.319571,13:54:51.498,0.003955
13:54:51.499,2.383737,13:54:51.499,67.589715,13:54:51.499,0.002969
13:54:51.500,2.349969,13:54:51.500,67.370223,13:54:51.500,0.00264
13:54:51.501,2.349969,13:54:51.501,67.252035,13:54:51.501,0.00264
13:54:51.502,2.366853,13:54:51.502,67.336455,13:54:51.502,0.003626
13:54:51.503,2.349969,13:54:51.503,67.454643,13:54:51.503,0.002311
13:54:51.504,2.299317,13:54:51.504,67.454643,13:54:51.504,0.003297
13:54:51.505,2.333085,13:54:51.505,67.218267,13:54:51.505,0.003297
13:54:51.506,2.333085,13:54:51.506,67.235151,13:54:51.506,0.003297
13:54:51.507,2.299317,13:54:51.507,67.336455,13:54:51.507,0.003626
13:54:51.508,2.366853,13:54:51.508,67.353339,13:54:51.508,0.003626
13:54:51.509,2.333085,13:54:51.509,67.116963,13:54:51.509,0.003297
13:54:51.510,2.349969,13:54:51.510,67.100079,13:54:51.510,0.003626
13:54:51.511,2.299317,13:54:51.511,67.218267,13:54:51.511,0.001653
13:54:51.512,2.349969,13:54:51.512,67.218267,13:54:51.512,0.001325
13:54:51.513,2.434389,13:54:51.513,67.116963,13:54:51.513,0.002311
13:54:51.514,2.400621,13:54:51.514,67.049427,13:54:51.514,0.003297
13:54:51.515,2.383737,13:54:51.515,67.218267,13:54:51.515,0.00264
13:54:51.516,2.366853,13:54:51.516,67.150731,13:54:51.516,0.001982
13:54:51.517,2.299317,13:54:51.517,66.998775,13:54:51.517,0.001982
13:54:51.518,2.366853,13:54:51.518,67.032543,13:54:51.518,0.001653
13:54:51.519,2.299317,13:54:51.519,67.100079,13:54:51.519,0.002969
13:54:51.520,2.316201,13:54:51.520,67.116963,13:54:51.520,0.002311
13:54:51.521,2.333085,13:54:51.521,66.998775,13:54:51.521,0.003626
13:54:51.522,2.299317,13:54:51.522,66.948123,13:54:51.522,0.002311
13:54:51.523,2.282433,13:54:51.523,67.083195,13:54:51.523,0.00264
13:54:51.524,2.248665,13:54:51.524,67.049427,13:54:51.524,0.002969
13:54:51.525,2.248665,13:54:51.525,66.931239,13:54:51.525,0.004612
13:54:51.526,2.265549,13:54:51.526,66.880587,13:54:51.526,0.003955
13:54:51.527,2.299317,13:54:51.527,67.015659,13:54:51.527,0.002311
13:54:51.528,2.299317,13:54:51.528,66.981891,13:54:51.528,0.001982
13:54:51.529,2.316201,13:54:51.529,66.846819,13:54:51.529,0.00264
13:54:51.530,2.316201,13:54:51.530,67.049427,13:54:51.530,0.003955
13:54:51.531,2.316201,13:54:51.531,67.083195,13:54:51.531,0.003955
13:54:51.532,2.316201,13:54:51.532,67.066311,13:54:51.532,0.004941
13:54:51.533,2.349969,13:54:51.533,66.965007,13:54:51.533,0.001982
13:54:51.534,2.333085,13:54:51.534,66.846819,13:54:51.534,0.002311
13:54:51.535,2.349969,13:54:51.535,66.880587,13:54:51.535,0.003626
13:54:51.536,2.316201,13:54:51.536,66.981891,13:54:51.536,0.002311
13:54:51.537,2.299317,13:54:51.537,66.863703,13:54:51.537,0.00264
13:54:51.538,2.349969,13:54:51.538,66.846819,13:54:51.538,0.003955
13:54:51.539,2.299317,13:54:51.539,66.914355,13:54:51.539,0.001653
13:54:51.540,2.282433,13:54:51.540,66.745515,13:54:51.540,0.002311
13:54:51.541,2.316201,13:54:51.541,66.593559,13:54:51.541,0.001653
13:54:51.542,2.248665,13:54:51.542,66.610443,13:54:51.542,0.002969
13:54:51.543,2.198013,13:54:51.543,66.745515,13:54:51.543,0.00264
13:54:51.544,2.214897,13:54:51.544,66.644211,13:54:51.544,0.003955
13:54:51.545,2.231781,13:54:51.545,66.644211,13:54:51.545,0.002969
13:54:51.546,2.248665,13:54:51.546,66.526023,13:54:51.546,0.002311
13:54:51.547,2.214897,13:54:51.547,66.661095,13:54:51.547,0.002311
13:54:51.548,2.265549,13:54:51.548,66.610443,13:54:51.548,0.002969
13:54:51.549,2.248665,13:54:51.549,66.509139,13:54:51.549,0.002311
13:54:51.550,2.349969,13:54:51.550,66.424719,13:54:51.550,0.00264
13:54:51.551,2.299317,13:54:51.551,66.644211,13:54:51.551,0.003626
13:54:51.552,2.265549,13:54:51.552,66.711747,13:54:51.552,0.00264
13:54:51.553,2.282433,13:54:51.553,66.509139,13:54:51.553,0.002969
13:54:51.554,2.316201,13:54:51.554,66.492255,13:54:51.554,0.033876
13:54:51.555,2.299317,13:54:51.555,66.576675,13:54:51.555,3.727926
13:54:51.556,2.265549,13:54:51.556,66.593559,13:54:51.556,7.788897
13:54:51.557,2.299317,13:54:51.557,66.458487,13:54:51.557,8.283076
13:54:51.558,2.282433,13:54:51.558,66.306531,13:54:51.558,8.314312
13:54:51.559,2.299317,13:54:51.559,66.407835,13:54:51.559,8.36659
13:54:51.560,2.248665,13:54:51.560,66.509139,13:54:51.560,8.470819
13:54:51.561,2.248665,13:54:51.561,66.205228,13:54:51.561,8.520795
13:54:51.562,2.130477,13:54:51.562,66.222112,13:54:51.562,8.527043
13:54:51.563,2.046057,13:54:51.563,66.323415,13:54:51.563,8.526714
13:54:51.564,1.961637,13:54:51.564,66.374067,13:54:51.564,8.531317
13:54:51.565,2.164245,13:54:51.565,66.222112,13:54:51.565,8.483313
13:54:51.566,2.586345,13:54:51.566,66.137692,13:54:51.566,8.472791
13:54:51.567,3.295472,13:54:51.567,66.272764,13:54:51.567,8.472463
13:54:51.568,4.646192,13:54:51.568,66.374067,13:54:51.568,8.580636
13:54:51.569,6.925531,13:54:51.569,66.272764,13:54:51.569,8.615488
13:54:51.570,10.758198,13:54:51.570,66.238996,13:54:51.570,8.613516
13:54:51.571,17.055928,13:54:51.571,66.390951,13:54:51.571,8.619105
13:54:51.572,25.143362,13:54:51.572,66.458487,13:54:51.572,8.5277
13:54:51.573,34.05811,13:54:51.573,66.323415,13:54:51.573,8.50041
13:54:51.574,43.563797,13:54:51.574,66.238996,13:54:51.574,8.581951
13:54:51.575,53.4747,13:54:51.575,66.272764,13:54:51.575,8.607597
13:54:51.576,63.655745,13:54:51.576,66.238996,13:54:51.576,8.617132
13:54:51.577,73.803022,13:54:51.577,66.154576,13:54:51.577,8.577348
13:54:51.578,83.798341,13:54:51.578,66.222112,13:54:51.578,8.506328
13:54:51.579,93.591051,13:54:51.579,66.374067,13:54:51.579,8.503369
13:54:51.580,103.164269,13:54:51.580,66.390951,13:54:51.580,8.594774
13:54:51.581,111.893286,13:54:51.581,66.036388,13:54:51.581,8.598391
13:54:51.582,119.119628,13:54:51.582,65.83378,13:54:51.582,8.60135
13:54:51.583,121.534036,13:54:51.583,65.816896,13:54:51.583,8.601679
13:54:51.584,117.971517,13:54:51.584,65.968852,13:54:51.584,8.526714
13:54:51.585,111.352998,13:54:51.585,66.019504,13:54:51.585,8.491861
13:54:51.586,102.877241,13:54:51.586,66.17146,13:54:51.586,8.496465
13:54:51.587,90.332443,13:54:51.587,66.374067,13:54:51.587,8.564196
13:54:51.588,81.333279,13:54:51.588,66.526023,13:54:51.588,8.581951
13:54:51.589,77.433079,13:54:51.589,66.340299,13:54:51.589,8.586226
13:54:51.590,72.249695,13:54:51.590,66.25588,13:54:51.590,8.517507
13:54:51.591,68.197538,13:54:51.591,66.289647,13:54:51.591,8.504684
13:54:51.592,68.011814,13:54:51.592,66.357183,13:54:51.592,8.570443
13:54:51.593,69.818401,13:54:51.593,66.154576,13:54:51.593,8.594774
13:54:51.594,73.364038,13:54:51.594,66.070156,13:54:51.594,8.591815
13:54:51.595,76.436924,13:54:51.595,66.25588,13:54:51.595,8.588198
13:54:51.596,78.192858,13:54:51.596,66.559791,13:54:51.596,8.543482
13:54:51.597,78.429234,13:54:51.597,66.610443,13:54:51.597,8.510274
13:54:51.598,77.669454,13:54:51.598,66.779283,13:54:51.598,8.544797
13:54:51.599,76.943443,13:54:51.599,67.184499,13:54:51.599,8.60135
13:54:51.600,77.331775,13:54:51.600,67.522179,13:54:51.600,8.60135
13:54:51.601,77.838294,13:54:51.601,67.640367,13:54:51.601,8.586226
13:54:51.602,78.007134,13:54:51.602,67.589715,13:54:51.602,8.565183
13:54:51.603,80.016328,13:54:51.603,67.724786,13:54:51.603,8.493505
13:54:51.604,85.486739,13:54:51.604,67.893626,13:54:51.604,8.47312
13:54:51.605,91.159758,13:54:51.605,67.606599,13:54:51.605,8.543482
13:54:51.606,95.752201,13:54:51.606,67.437759,13:54:51.606,8.553675
13:54:51.607,99.719937,13:54:51.607,67.218267,13:54:51.607,8.555648
13:54:51.608,103.248688,13:54:51.608,67.201383,13:54:51.608,8.568142
13:54:51.609,105.089042,13:54:51.609,67.133847,13:54:51.609,8.573403
13:54:51.610,106.017661,13:54:51.610,67.218267,13:54:51.610,8.499424
13:54:51.611,105.392954,13:54:51.611,67.555947,13:54:51.611,8.451091
13:54:51.612,103.501948,13:54:51.612,68.062466,13:54:51.612,8.471147
13:54:51.613,100.749859,13:54:51.613,68.265074,13:54:51.613,8.561566
13:54:51.614,100.277108,13:54:51.614,68.552102,13:54:51.614,8.555648
13:54:51.615,100.310876,13:54:51.615,68.940434,13:54:51.615,8.573403
13:54:51.616,99.804356,13:54:51.616,69.666445,13:54:51.616,8.542496
13:54:51.617,100.547252,13:54:51.617,69.970357,13:54:51.617,8.529344
13:54:51.618,102.691517,13:54:51.618,70.257385,13:54:51.618,8.465229
13:54:51.619,105.426722,13:54:51.619,70.57818,13:54:51.619,8.433007
13:54:51.620,108.043739,13:54:51.620,70.949628,13:54:51.620,8.447145
13:54:51.621,109.968512,13:54:51.621,70.848324,13:54:51.621,8.485286
13:54:51.622,110.238656,13:54:51.622,71.354844,13:54:51.622,8.523755
13:54:51.623,110.745175,13:54:51.623,71.996435,13:54:51.623,8.502383
13:54:51.624,110.238656,13:54:51.624,73.093894,13:54:51.624,8.502383
13:54:51.625,109.630833,13:54:51.625,74.208237,13:54:51.625,8.50304
13:54:51.626,108.989241,13:54:51.626,75.896636,13:54:51.626,8.498437
13:54:51.627,107.706059,13:54:51.627,77.551267,13:54:51.627,8.447145
13:54:51.628,106.254037,13:54:51.628,78.614958,13:54:51.628,8.396511
13:54:51.629,106.085197,13:54:51.629,78.142206,13:54:51.629,8.414266
13:54:51.630,108.651562,13:54:51.630,77.872062,13:54:51.630,8.506
13:54:51.631,112.501109,13:54:51.631,78.986405,13:54:51.631,8.5277
13:54:51.632,117.329926,13:54:51.632,80.48908,13:54:51.632,8.544797
13:54:51.633,120.672953,13:54:51.633,81.012484,13:54:51.633,8.515535
13:54:51.634,122.766566,13:54:51.634,80.370892,13:54:51.634,8.501068
13:54:51.635,122.969174,13:54:51.635,79.627997,13:54:51.635,8.498437
13:54:51.636,122.935406,13:54:51.636,79.948793,13:54:51.636,8.436953
13:54:51.637,120.369042,13:54:51.637,79.307201,13:54:51.637,8.428733
13:54:51.638,116.215584,13:54:51.638,78.07467,13:54:51.638,8.42939
13:54:51.639,111.91017,13:54:51.639,77.281123,13:54:51.639,8.495807
13:54:51.640,108.009971,13:54:51.640,78.361698,13:54:51.640,8.542825
13:54:51.641,104.937086,13:54:51.641,79.898141,13:54:51.641,8.568799
13:54:51.642,101.864202,13:54:51.642,81.603423,13:54:51.642,8.564196
13:54:51.643,99.466677,13:54:51.643,82.48139,13:54:51.643,8.564525
13:54:51.644,98.774434,13:54:51.644,82.582694,13:54:51.644,8.522111
13:54:51.645,98.50429,13:54:51.645,82.31255,13:54:51.645,8.469503
13:54:51.646,97.609439,13:54:51.646,82.886606,13:54:51.646,8.466544
13:54:51.647,96.984732,13:54:51.647,84.119137,13:54:51.647,8.551045
13:54:51.648,98.723782,13:54:51.648,87.090718,13:54:51.648,8.573731
13:54:51.649,101.442103,13:54:51.649,89.572663,13:54:51.649,8.59313
13:54:51.650,109.630833,13:54:51.650,92.932576,13:54:51.650,1.740012
13:54:51.651,108.735982,13:54:51.651,87.614121,13:54:51.651,2.075715
13:54:51.652,111.116623,13:54:51.652,85.841303,13:54:51.652,1.687733
13:54:51.653,113.581683,13:54:51.653,84.64254,13:54:51.653,1.411542
13:54:51.654,114.189507,13:54:51.654,84.051601,13:54:51.654,1.136338
13:54:51.655,113.041396,13:54:51.655,84.524352,13:54:51.655,0.866394
13:54:51.656,111.217927,13:54:51.656,85.486739,13:54:51.656,0.624398
13:54:51.657,107.874899,13:54:51.657,85.301016,13:54:51.657,0.393581
13:54:51.658,104.768247,13:54:51.658,84.710076,13:54:51.658,0.169669
13:54:51.659,101.374567,13:54:51.659,84.541236,13:54:51.659,-0.017088
13:54:51.660,97.592555,13:54:51.660,84.777612,13:54:51.660,-0.058517
13:54:51.661,93.911847,13:54:51.661,85.250364,13:54:51.661,-0.059174
13:54:51.662,90.366211,13:54:51.662,85.790651,13:54:51.662,-0.042077
13:54:51.663,88.981724,13:54:51.663,87.681657,13:54:51.663,-0.016431
13:54:51.664,90.045415,13:54:51.664,89.859691,13:54:51.664,0.004284
13:54:51.665,91.193526,13:54:51.665,91.429902,13:54:51.665,0.00264
13:54:51.666,91.328598,13:54:51.666,91.328598,13:54:51.666,0.003626
13:54:51.667,90.197371,13:54:51.667,90.383095,13:54:51.667,0.001982
13:54:51.668,90.079183,13:54:51.668,89.38694,13:54:51.668,0.001653
13:54:51.669,88.407669,13:54:51.669,88.745348,13:54:51.669,0.003626
13:54:51.670,84.439932,13:54:51.670,89.04926,13:54:51.670,0.00264
13:54:51.671,79.611113,13:54:51.671,89.707735,13:54:51.671,0.003297
13:54:51.672,74.106933,13:54:51.672,90.53505,13:54:51.672,0.000667
13:54:51.673,69.007969,13:54:51.673,90.754542,13:54:51.673,0.00264
13:54:51.674,64.90516,13:54:51.674,91.024686,13:54:51.674,0.002969
13:54:51.675,60.430904,13:54:51.675,91.598741,13:54:51.675,0.002969
13:54:51.676,57.307366,13:54:51.676,91.733813,13:54:51.676,0.003626
13:54:51.677,55.365707,13:54:51.677,91.176642,13:54:51.677,0.001982
13:54:51.678,54.656579,13:54:51.678,91.04157,13:54:51.678,0.003626
13:54:51.679,55.196867,13:54:51.679,91.429902,13:54:51.679,0.003626
13:54:51.680,56.378746,13:54:51.680,91.784465,13:54:51.680,0.00264
13:54:51.681,57.391786,13:54:51.681,91.868885,13:54:51.681,0.003955
13:54:51.682,58.134681,13:54:51.682,90.990918,13:54:51.682,0.00264
13:54:51.683,59.198372,13:54:51.683,90.231139,13:54:51.683,0.001325
13:54:51.684,59.333444,13:54:51.684,89.572663,13:54:51.684,0.003955
13:54:51.685,58.354173,13:54:51.685,89.184332,13:54:51.685,0.004284
