Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:01:16.736,8.597047,14:01:16.736,77.601919,14:01:16.736,0.001982
14:01:16.737,8.597047,14:01:16.737,77.348659,14:01:16.737,0.00264
14:01:16.738,8.630815,14:01:16.738,77.298007,14:01:16.738,0.001653
14:01:16.739,8.647699,14:01:16.739,77.213587,14:01:16.739,0.002311
14:01:16.740,8.664583,14:01:16.740,77.416195,14:01:16.740,0.00264
14:01:16.741,8.698351,14:01:16.741,77.213587,14:01:16.741,0.001653
14:01:16.742,8.664583,14:01:16.742,77.129167,14:01:16.742,0.004284
14:01:16.743,8.749003,14:01:16.743,77.196703,14:01:16.743,0.00264
14:01:16.744,8.765887,14:01:16.744,77.365543,14:01:16.744,0.001325
14:01:16.745,8.698351,14:01:16.745,77.331775,14:01:16.745,0.003955
14:01:16.746,8.698351,14:01:16.746,77.196703,14:01:16.746,0.004941
14:01:16.747,8.732119,14:01:16.747,77.146051,14:01:16.747,0.002969
14:01:16.748,8.597047,14:01:16.748,77.382427,14:01:16.748,0.002311
14:01:16.749,8.563279,14:01:16.749,77.331775,14:01:16.749,0.002969
14:01:16.750,8.563279,14:01:16.750,77.179819,14:01:16.750,0.002969
14:01:16.751,8.546395,14:01:16.751,77.078515,14:01:16.751,0.002311
14:01:16.752,8.529511,14:01:16.752,77.196703,14:01:16.752,0.002311
14:01:16.753,8.428207,14:01:16.753,77.196703,14:01:16.753,0.00264
14:01:16.754,8.495743,14:01:16.754,76.994095,14:01:16.754,0.002311
14:01:16.755,8.411323,14:01:16.755,76.943443,14:01:16.755,0.00264
14:01:16.756,8.394439,14:01:16.756,77.112283,14:01:16.756,0.002311
14:01:16.757,8.360671,14:01:16.757,76.994095,14:01:16.757,0.001982
14:01:16.758,8.394439,14:01:16.758,76.859023,14:01:16.758,0.001325
14:01:16.759,8.326903,14:01:16.759,76.808371,14:01:16.759,0.003297
14:01:16.760,8.394439,14:01:16.760,77.010979,14:01:16.760,0.002311
14:01:16.761,8.360671,14:01:16.761,76.926559,14:01:16.761,0.001982
14:01:16.762,8.360671,14:01:16.762,76.875907,14:01:16.762,0.003626
14:01:16.763,8.411323,14:01:16.763,76.842139,14:01:16.763,0.002311
14:01:16.764,8.394439,14:01:16.764,76.994095,14:01:16.764,0.001325
14:01:16.765,8.428207,14:01:16.765,76.909675,14:01:16.765,0.00264
14:01:16.766,8.495743,14:01:16.766,76.825255,14:01:16.766,0.001653
14:01:16.767,8.428207,14:01:16.767,76.656415,14:01:16.767,0.001653
14:01:16.768,8.377555,14:01:16.768,76.892791,14:01:16.768,0.00264
14:01:16.769,8.428207,14:01:16.769,76.723951,14:01:16.769,0.004612
14:01:16.770,8.512627,14:01:16.770,76.723951,14:01:16.770,0.00264
14:01:16.771,8.461975,14:01:16.771,76.673299,14:01:16.771,0.004941
14:01:16.772,8.411323,14:01:16.772,76.774603,14:01:16.772,0.003626
14:01:16.773,8.411323,14:01:16.773,76.622647,14:01:16.773,0.003297
14:01:16.774,8.428207,14:01:16.774,76.521343,14:01:16.774,0.00264
14:01:16.775,8.411323,14:01:16.775,76.538227,14:01:16.775,0.003955
14:01:16.776,8.360671,14:01:16.776,76.639531,14:01:16.776,0.003297
14:01:16.777,8.394439,14:01:16.777,76.656415,14:01:16.777,0.001653
14:01:16.778,8.293135,14:01:16.778,76.436924,14:01:16.778,0.004284
14:01:16.779,8.276251,14:01:16.779,76.436924,14:01:16.779,0.002311
14:01:16.780,8.293135,14:01:16.780,76.571995,14:01:16.780,0.004284
14:01:16.781,8.208715,14:01:16.781,76.588879,14:01:16.781,0.002969
14:01:16.782,8.225599,14:01:16.782,76.436924,14:01:16.782,0.003297
14:01:16.783,8.208715,14:01:16.783,76.436924,14:01:16.783,0.000996
14:01:16.784,8.141179,14:01:16.784,76.605763,14:01:16.784,0.003297
14:01:16.785,8.141179,14:01:16.785,76.521343,14:01:16.785,0.001653
14:01:16.786,8.141179,14:01:16.786,76.386272,14:01:16.786,0.00264
14:01:16.787,8.141179,14:01:16.787,76.487575,14:01:16.787,0.004941
14:01:16.788,8.090527,14:01:16.788,76.571995,14:01:16.788,0.003297
14:01:16.789,8.039875,14:01:16.789,76.571995,14:01:16.789,0.001982
14:01:16.790,8.107411,14:01:16.790,76.436924,14:01:16.790,0.00264
14:01:16.791,8.107411,14:01:16.791,76.284968,14:01:16.791,0.003297
14:01:16.792,8.022991,14:01:16.792,76.386272,14:01:16.792,0.00264
14:01:16.793,8.056759,14:01:16.793,76.436924,14:01:16.793,0.003297
14:01:16.794,8.006107,14:01:16.794,76.301852,14:01:16.794,0.003626
14:01:16.795,8.090527,14:01:16.795,76.16678,14:01:16.795,0.002311
14:01:16.796,8.056759,14:01:16.796,76.352504,14:01:16.796,0.003626
14:01:16.797,8.056759,14:01:16.797,76.284968,14:01:16.797,0.002969
14:01:16.798,8.056759,14:01:16.798,76.08236,14:01:16.798,0.00264
14:01:16.799,8.090527,14:01:16.799,76.065476,14:01:16.799,0.00264
14:01:16.800,8.107411,14:01:16.800,76.217432,14:01:16.800,0.003297
14:01:16.801,8.191831,14:01:16.801,76.284968,14:01:16.801,0.002311
14:01:16.802,8.191831,14:01:16.802,76.16678,14:01:16.802,0.002311
14:01:16.803,8.259367,14:01:16.803,76.065476,14:01:16.803,0.003297
14:01:16.804,8.225599,14:01:16.804,76.234316,14:01:16.804,0.003955
14:01:16.805,8.174947,14:01:16.805,76.301852,14:01:16.805,0.003297
14:01:16.806,8.191831,14:01:16.806,76.031708,14:01:16.806,0.001982
14:01:16.807,8.293135,14:01:16.807,75.99794,14:01:16.807,0.002311
14:01:16.808,8.225599,14:01:16.808,76.16678,14:01:16.808,0.004284
14:01:16.809,8.158063,14:01:16.809,76.133012,14:01:16.809,0.001982
14:01:16.810,8.124295,14:01:16.810,75.91352,14:01:16.810,0.001325
14:01:16.811,8.141179,14:01:16.811,75.879752,14:01:16.811,0.001982
14:01:16.812,8.107411,14:01:16.812,75.930404,14:01:16.812,0.00264
14:01:16.813,8.056759,14:01:16.813,75.91352,14:01:16.813,0.001982
14:01:16.814,8.073643,14:01:16.814,75.643376,14:01:16.814,0.002311
14:01:16.815,8.006107,14:01:16.815,75.57584,14:01:16.815,0.002969
14:01:16.816,7.938571,14:01:16.816,75.812216,14:01:16.816,0.002969
14:01:16.817,7.938571,14:01:16.817,75.795332,14:01:16.817,0.003297
14:01:16.818,7.972339,14:01:16.818,75.542072,14:01:16.818,0.002311
14:01:16.819,7.921687,14:01:16.819,75.626492,14:01:16.819,0.002969
14:01:16.820,7.887919,14:01:16.820,75.710912,14:01:16.820,0.002311
14:01:16.821,7.989223,14:01:16.821,75.710912,14:01:16.821,0.002969
14:01:16.822,7.955455,14:01:16.822,75.508304,14:01:16.822,0.004941
14:01:16.823,7.955455,14:01:16.823,75.525188,14:01:16.823,0.003297
14:01:16.824,7.904803,14:01:16.824,75.609608,14:01:16.824,0.006585
14:01:16.825,7.871035,14:01:16.825,75.761564,14:01:16.825,0.003626
14:01:16.826,7.921687,14:01:16.826,75.407,14:01:16.826,0.003626
14:01:16.827,7.854151,14:01:16.827,75.457652,14:01:16.827,0.002311
14:01:16.828,7.854151,14:01:16.828,75.525188,14:01:16.828,0.003626
14:01:16.829,7.887919,14:01:16.829,75.57584,14:01:16.829,0.003297
14:01:16.830,7.820383,14:01:16.830,75.356348,14:01:16.830,0.002311
14:01:16.831,7.820383,14:01:16.831,75.255045,14:01:16.831,0.002311
14:01:16.832,7.786615,14:01:16.832,75.356348,14:01:16.832,0.002311
14:01:16.833,7.769731,14:01:16.833,75.305696,14:01:16.833,0.002311
14:01:16.834,7.752847,14:01:16.834,75.103089,14:01:16.834,0.002969
14:01:16.835,7.719079,14:01:16.835,75.052437,14:01:16.835,0.001653
14:01:16.836,7.719079,14:01:16.836,75.221277,14:01:16.836,0.00264
14:01:16.837,7.719079,14:01:16.837,75.238161,14:01:16.837,0.004612
14:01:16.838,7.719079,14:01:16.838,75.103089,14:01:16.838,0.002311
14:01:16.839,7.685311,14:01:16.839,75.018669,14:01:16.839,0.003955
14:01:16.840,7.719079,14:01:16.840,75.018669,14:01:16.840,0.001325
14:01:16.841,7.752847,14:01:16.841,75.170625,14:01:16.841,0.001982
14:01:16.842,7.702195,14:01:16.842,75.086205,14:01:16.842,0.003297
14:01:16.843,7.786615,14:01:16.843,74.917365,14:01:16.843,0.002311
14:01:16.844,7.735963,14:01:16.844,75.001785,14:01:16.844,0.001982
14:01:16.845,7.651543,14:01:16.845,75.119973,14:01:16.845,0.002969
14:01:16.846,7.752847,14:01:16.846,74.968017,14:01:16.846,0.003626
14:01:16.847,7.719079,14:01:16.847,74.883597,14:01:16.847,0.003626
14:01:16.848,7.702195,14:01:16.848,74.951133,14:01:16.848,0.004284
14:01:16.849,7.719079,14:01:16.849,74.968017,14:01:16.849,0.001325
14:01:16.850,7.584007,14:01:16.850,74.799177,14:01:16.850,0.003626
14:01:16.851,7.668427,14:01:16.851,74.697873,14:01:16.851,0.004612
14:01:16.852,7.617775,14:01:16.852,74.714757,14:01:16.852,0.003626
14:01:16.853,7.600891,14:01:16.853,74.832945,14:01:16.853,0.003297
14:01:16.854,7.550239,14:01:16.854,74.596569,14:01:16.854,0.00527
14:01:16.855,7.533355,14:01:16.855,74.579685,14:01:16.855,0.002311
14:01:16.856,7.550239,14:01:16.856,74.630337,14:01:16.856,0.001982
14:01:16.857,7.600891,14:01:16.857,74.816061,14:01:16.857,0.002311
14:01:16.858,7.600891,14:01:16.858,74.664105,14:01:16.858,0.004284
14:01:16.859,7.550239,14:01:16.859,74.545917,14:01:16.859,0.002311
14:01:16.860,7.600891,14:01:16.860,74.613453,14:01:16.860,0.003297
14:01:16.861,7.617775,14:01:16.861,74.664105,14:01:16.861,0.002311
14:01:16.862,7.584007,14:01:16.862,74.529033,14:01:16.862,0.003626
14:01:16.863,7.600891,14:01:16.863,74.529033,14:01:16.863,0.002969
14:01:16.864,7.651543,14:01:16.864,74.427729,14:01:16.864,0.002969
14:01:16.865,7.617775,14:01:16.865,74.630337,14:01:16.865,0.003297
14:01:16.866,7.651543,14:01:16.866,74.495265,14:01:16.866,0.003297
14:01:16.867,7.617775,14:01:16.867,74.292657,14:01:16.867,0.003297
14:01:16.868,7.600891,14:01:16.868,74.393961,14:01:16.868,0.002311
14:01:16.869,7.634659,14:01:16.869,74.545917,14:01:16.869,0.003955
14:01:16.870,7.567123,14:01:16.870,74.360193,14:01:16.870,0.003297
14:01:16.871,7.584007,14:01:16.871,74.225121,14:01:16.871,0.003955
14:01:16.872,7.516471,14:01:16.872,74.258889,14:01:16.872,0.002969
14:01:16.873,7.499587,14:01:16.873,74.427729,14:01:16.873,0.003626
14:01:16.874,7.550239,14:01:16.874,74.225121,14:01:16.874,0.002311
14:01:16.875,7.499587,14:01:16.875,74.073165,14:01:16.875,0.003297
14:01:16.876,7.499587,14:01:16.876,74.073165,14:01:16.876,0.003955
14:01:16.877,7.415167,14:01:16.877,74.225121,14:01:16.877,0.004284
14:01:16.878,7.482703,14:01:16.878,74.090049,14:01:16.878,0.001982
14:01:16.879,7.415167,14:01:16.879,74.022514,14:01:16.879,0.00264
14:01:16.880,7.448935,14:01:16.880,73.988746,14:01:16.880,0.004941
14:01:16.881,7.398283,14:01:16.881,74.123817,14:01:16.881,0.003955
14:01:16.882,7.432051,14:01:16.882,73.904326,14:01:16.882,0.00264
14:01:16.883,7.465819,14:01:16.883,73.954978,14:01:16.883,0.00264
14:01:16.884,7.482703,14:01:16.884,73.92121,14:01:16.884,0.003626
14:01:16.885,7.432051,14:01:16.885,74.191353,14:01:16.885,0.002311
14:01:16.886,7.432051,14:01:16.886,74.00563,14:01:16.886,0.001982
14:01:16.887,7.415167,14:01:16.887,74.056282,14:01:16.887,0.00264
14:01:16.888,7.381399,14:01:16.888,73.954978,14:01:16.888,0.002969
14:01:16.889,7.347631,14:01:16.889,74.090049,14:01:16.889,0.002969
14:01:16.890,7.313863,14:01:16.890,74.00563,14:01:16.890,0.002311
14:01:16.891,7.313863,14:01:16.891,73.904326,14:01:16.891,0.002969
14:01:16.892,7.296979,14:01:16.892,73.75237,14:01:16.892,0.003297
14:01:16.893,7.212559,14:01:16.893,73.904326,14:01:16.893,0.002311
14:01:16.894,7.280095,14:01:16.894,73.803022,14:01:16.894,0.002311
14:01:16.895,7.212559,14:01:16.895,73.651066,14:01:16.895,0.001982
14:01:16.896,7.263211,14:01:16.896,73.634182,14:01:16.896,0.003626
14:01:16.897,7.229443,14:01:16.897,73.83679,14:01:16.897,0.00264
14:01:16.898,7.229443,14:01:16.898,73.651066,14:01:16.898,0.000667
14:01:16.899,7.212559,14:01:16.899,73.634182,14:01:16.899,0.003297
14:01:16.900,7.212559,14:01:16.900,73.617298,14:01:16.900,0.004284
14:01:16.901,7.263211,14:01:16.901,73.769254,14:01:16.901,0.004284
14:01:16.902,7.212559,14:01:16.902,73.66795,14:01:16.902,0.00264
14:01:16.903,7.161907,14:01:16.903,73.49911,14:01:16.903,0.003626
14:01:16.904,7.296979,14:01:16.904,73.515994,14:01:16.904,0.002311
14:01:16.905,7.313863,14:01:16.905,73.718602,14:01:16.905,0.003297
14:01:16.906,7.280095,14:01:16.906,73.600414,14:01:16.906,0.005599
14:01:16.907,7.263211,14:01:16.907,73.49911,14:01:16.907,0.001325
14:01:16.908,7.178791,14:01:16.908,73.431574,14:01:16.908,0.003626
14:01:16.909,7.178791,14:01:16.909,73.651066,14:01:16.909,0.003626
14:01:16.910,7.161907,14:01:16.910,73.532878,14:01:16.910,0.004941
14:01:16.911,7.161907,14:01:16.911,73.313386,14:01:16.911,0.002311
14:01:16.912,7.128139,14:01:16.912,73.296502,14:01:16.912,0.002311
14:01:16.913,7.026835,14:01:16.913,73.431574,14:01:16.913,0.003297
14:01:16.914,7.145023,14:01:16.914,73.24585,14:01:16.914,0.002969
14:01:16.915,7.077487,14:01:16.915,73.195198,14:01:16.915,0.002969
14:01:16.916,7.043719,14:01:16.916,73.24585,14:01:16.916,0.003626
14:01:16.917,7.026835,14:01:16.917,73.397806,14:01:16.917,0.002969
14:01:16.918,7.043719,14:01:16.918,73.212082,14:01:16.918,0.001982
14:01:16.919,7.026835,14:01:16.919,73.212082,14:01:16.919,0.002969
14:01:16.920,7.111255,14:01:16.920,73.212082,14:01:16.920,0.003626
14:01:16.921,6.993067,14:01:16.921,73.33027,14:01:16.921,0.003626
14:01:16.922,7.043719,14:01:16.922,73.24585,14:01:16.922,0.004284
14:01:16.923,7.128139,14:01:16.923,73.195198,14:01:16.923,0.002311
14:01:16.924,7.094371,14:01:16.924,73.110778,14:01:16.924,0.003297
14:01:16.925,7.145023,14:01:16.925,73.279618,14:01:16.925,0.003955
14:01:16.926,7.077487,14:01:16.926,73.262734,14:01:16.926,0.004284
14:01:16.927,7.094371,14:01:16.927,73.195198,14:01:16.927,0.002311
14:01:16.928,7.128139,14:01:16.928,73.043242,14:01:16.928,0.001982
14:01:16.929,7.077487,14:01:16.929,73.228966,14:01:16.929,0.004284
14:01:16.930,7.009951,14:01:16.930,73.127662,14:01:16.930,0.003626
14:01:16.931,7.094371,14:01:16.931,72.925054,14:01:16.931,0.002969
14:01:16.932,7.026835,14:01:16.932,72.90817,14:01:16.932,0.00264
14:01:16.933,6.993067,14:01:16.933,72.975706,14:01:16.933,0.003297
14:01:16.934,7.026835,14:01:16.934,72.958822,14:01:16.934,0.004284
14:01:16.935,7.009951,14:01:16.935,72.806867,14:01:16.935,0.002311
14:01:16.936,7.009951,14:01:16.936,72.756215,14:01:16.936,0.002311
14:01:16.937,6.976183,14:01:16.937,72.925054,14:01:16.937,0.003626
14:01:16.938,6.959299,14:01:16.938,72.925054,14:01:16.938,0.002969
14:01:16.939,6.942415,14:01:16.939,72.823751,14:01:16.939,0.002311
14:01:16.940,6.976183,14:01:16.940,72.773099,14:01:16.940,0.002311
14:01:16.941,6.976183,14:01:16.941,73.009474,14:01:16.941,0.001325
14:01:16.942,6.959299,14:01:16.942,72.958822,14:01:16.942,0.001653
14:01:16.943,6.976183,14:01:16.943,72.773099,14:01:16.943,0.003297
14:01:16.944,6.993067,14:01:16.944,72.671795,14:01:16.944,0.00264
14:01:16.945,6.976183,14:01:16.945,72.857518,14:01:16.945,0.001982
14:01:16.946,6.959299,14:01:16.946,72.756215,14:01:16.946,0.003297
14:01:16.947,6.908647,14:01:16.947,72.621143,14:01:16.947,0.003297
14:01:16.948,6.857995,14:01:16.948,72.519839,14:01:16.948,0.000667
14:01:16.949,6.857995,14:01:16.949,72.688679,14:01:16.949,0.00264
14:01:16.950,6.874879,14:01:16.950,72.553607,14:01:16.950,0.001982
14:01:16.951,6.773575,14:01:16.951,72.435419,14:01:16.951,0.003955
14:01:16.952,6.824227,14:01:16.952,72.502955,14:01:16.952,0.003626
14:01:16.953,6.790459,14:01:16.953,72.536723,14:01:16.953,0.003626
14:01:16.954,6.739807,14:01:16.954,72.604259,14:01:16.954,0.002311
14:01:16.955,6.807343,14:01:16.955,72.469187,14:01:16.955,0.003297
14:01:16.956,6.739807,14:01:16.956,72.401651,14:01:16.956,0.00264
14:01:16.957,6.739807,14:01:16.957,72.519839,14:01:16.957,0.002969
14:01:16.958,6.655387,14:01:16.958,72.604259,14:01:16.958,0.003626
14:01:16.959,6.722923,14:01:16.959,72.350999,14:01:16.959,0.003297
14:01:16.960,6.773575,14:01:16.960,72.350999,14:01:16.960,0.005599
14:01:16.961,6.739807,14:01:16.961,72.452303,14:01:16.961,0.00264
14:01:16.962,6.689155,14:01:16.962,72.401651,14:01:16.962,0.001982
14:01:16.963,6.739807,14:01:16.963,72.266579,14:01:16.963,0.002969
14:01:16.964,6.689155,14:01:16.964,72.199043,14:01:16.964,0.003297
14:01:16.965,6.773575,14:01:16.965,72.401651,14:01:16.965,0.001982
14:01:16.966,6.739807,14:01:16.966,72.334115,14:01:16.966,0.003955
14:01:16.967,6.706039,14:01:16.967,72.199043,14:01:16.967,0.002311
14:01:16.968,6.756691,14:01:16.968,72.047087,14:01:16.968,0.000996
14:01:16.969,6.672271,14:01:16.969,72.283463,14:01:16.969,0.003626
14:01:16.970,6.722923,14:01:16.970,72.131507,14:01:16.970,0.003626
14:01:16.971,6.706039,14:01:16.971,72.013319,14:01:16.971,0.002311
14:01:16.972,6.655387,14:01:16.972,71.895131,14:01:16.972,0.001982
14:01:16.973,6.672271,14:01:16.973,71.928899,14:01:16.973,0.00264
14:01:16.974,6.638503,14:01:16.974,72.080855,14:01:16.974,0.002311
14:01:16.975,6.672271,14:01:16.975,71.979551,14:01:16.975,0.002969
14:01:16.976,6.587851,14:01:16.976,71.979551,14:01:16.976,0.00264
14:01:16.977,6.570967,14:01:16.977,71.979551,14:01:16.977,0.001325
14:01:16.978,6.570967,14:01:16.978,72.114623,14:01:16.978,0.00264
14:01:16.979,6.554084,14:01:16.979,71.895131,14:01:16.979,0.003297
14:01:16.980,6.638503,14:01:16.980,71.827595,14:01:16.980,0.004612
14:01:16.981,6.638503,14:01:16.981,71.962667,14:01:16.981,0.004284
14:01:16.982,6.621619,14:01:16.982,72.047087,14:01:16.982,0.002969
14:01:16.983,6.655387,14:01:16.983,71.776943,14:01:16.983,0.003626
14:01:16.984,6.587851,14:01:16.984,71.776943,14:01:16.984,0.002311
14:01:16.985,6.587851,14:01:16.985,71.912015,14:01:16.985,0.002969
14:01:16.986,6.638503,14:01:16.986,71.861363,14:01:16.986,0.001653
14:01:16.987,6.621619,14:01:16.987,71.709407,14:01:16.987,0.003626
14:01:16.988,6.621619,14:01:16.988,71.658755,14:01:16.988,0.00264
14:01:16.989,6.5372,14:01:16.989,71.726291,14:01:16.989,0.00264
14:01:16.990,6.5372,14:01:16.990,71.743175,14:01:16.990,0.002311
14:01:16.991,6.503432,14:01:16.991,71.641871,14:01:16.991,0.002311
14:01:16.992,6.503432,14:01:16.992,71.574335,14:01:16.992,0.003297
14:01:16.993,6.486548,14:01:16.993,71.658755,14:01:16.993,0.003297
14:01:16.994,6.435896,14:01:16.994,71.709407,14:01:16.994,0.002311
14:01:16.995,6.419012,14:01:16.995,71.489916,14:01:16.995,0.002311
14:01:16.996,6.45278,14:01:16.996,71.456148,14:01:16.996,0.00264
14:01:16.997,6.435896,14:01:16.997,71.624987,14:01:16.997,0.003297
14:01:16.998,6.402128,14:01:16.998,71.675639,14:01:16.998,0.003297
14:01:16.999,6.419012,14:01:16.999,71.388612,14:01:16.999,0.002969
14:01:17.000,6.486548,14:01:17.000,71.371728,14:01:17.000,0.002969
14:01:17.001,6.419012,14:01:17.001,71.473032,14:01:17.001,0.004284
14:01:17.002,6.385244,14:01:17.002,71.574335,14:01:17.002,0.002969
14:01:17.003,6.503432,14:01:17.003,71.388612,14:01:17.003,0.003955
14:01:17.004,6.469664,14:01:17.004,71.304192,14:01:17.004,0.003297
14:01:17.005,6.419012,14:01:17.005,71.388612,14:01:17.005,0.002969
14:01:17.006,6.486548,14:01:17.006,71.489916,14:01:17.006,0.003955
14:01:17.007,6.419012,14:01:17.007,71.33796,14:01:17.007,0.00264
14:01:17.008,6.469664,14:01:17.008,71.321076,14:01:17.008,0.001653
14:01:17.009,6.435896,14:01:17.009,71.287308,14:01:17.009,0.003626
14:01:17.010,6.402128,14:01:17.010,71.354844,14:01:17.010,0.003626
14:01:17.011,6.402128,14:01:17.011,71.219772,14:01:17.011,0.00264
14:01:17.012,6.36836,14:01:17.012,71.00028,14:01:17.012,0.001982
14:01:17.013,6.317708,14:01:17.013,71.067816,14:01:17.013,0.003297
14:01:17.014,6.351476,14:01:17.014,71.287308,14:01:17.014,0.003297
14:01:17.015,6.317708,14:01:17.015,71.101584,14:01:17.015,0.001325
14:01:17.016,6.28394,14:01:17.016,70.966512,14:01:17.016,0.003297
14:01:17.017,6.250172,14:01:17.017,71.050932,14:01:17.017,0.001982
14:01:17.018,6.216404,14:01:17.018,71.186004,14:01:17.018,0.002969
14:01:17.019,6.267056,14:01:17.019,71.034048,14:01:17.019,0.000996
14:01:17.020,6.300824,14:01:17.020,70.949628,14:01:17.020,0.003626
14:01:17.021,6.28394,14:01:17.021,71.034048,14:01:17.021,0.00264
14:01:17.022,6.250172,14:01:17.022,71.16912,14:01:17.022,0.00264
14:01:17.023,6.300824,14:01:17.023,71.017164,14:01:17.023,0.003297
14:01:17.024,6.267056,14:01:17.024,71.00028,14:01:17.024,0.00264
14:01:17.025,6.334592,14:01:17.025,71.00028,14:01:17.025,0.00264
14:01:17.026,6.28394,14:01:17.026,71.118468,14:01:17.026,0.004284
14:01:17.027,6.28394,14:01:17.027,71.00028,14:01:17.027,0.00264
14:01:17.028,6.300824,14:01:17.028,70.797672,14:01:17.028,0.002969
14:01:17.029,6.300824,14:01:17.029,70.74702,14:01:17.029,0.002969
14:01:17.030,6.250172,14:01:17.030,70.966512,14:01:17.030,0.002311
14:01:17.031,6.19952,14:01:17.031,70.814556,14:01:17.031,0.004612
14:01:17.032,6.165752,14:01:17.032,70.679484,14:01:17.032,0.00264
14:01:17.033,6.19952,14:01:17.033,70.6626,14:01:17.033,0.002969
14:01:17.034,6.1151,14:01:17.034,70.763904,14:01:17.034,0.001325
14:01:17.035,6.148868,14:01:17.035,70.696368,14:01:17.035,0.002969
14:01:17.036,6.131984,14:01:17.036,70.645716,14:01:17.036,0.003626
14:01:17.037,6.1151,14:01:17.037,70.628832,14:01:17.037,0.004612
14:01:17.038,6.165752,14:01:17.038,70.730136,14:01:17.038,0.001982
14:01:17.039,6.148868,14:01:17.039,70.57818,14:01:17.039,0.002969
14:01:17.040,6.182636,14:01:17.040,70.476876,14:01:17.040,0.001982
14:01:17.041,6.182636,14:01:17.041,70.544412,14:01:17.041,0.001982
14:01:17.042,6.19952,14:01:17.042,70.595064,14:01:17.042,0.00264
14:01:17.043,6.182636,14:01:17.043,70.628832,14:01:17.043,0.003626
14:01:17.044,6.165752,14:01:17.044,70.49376,14:01:17.044,0.003626
14:01:17.045,6.182636,14:01:17.045,70.375572,14:01:17.045,0.002969
14:01:17.046,6.182636,14:01:17.046,70.561296,14:01:17.046,0.001325
14:01:17.047,6.148868,14:01:17.047,70.443108,14:01:17.047,0.001325
14:01:17.048,6.165752,14:01:17.048,70.291152,14:01:17.048,0.00264
14:01:17.049,6.1151,14:01:17.049,70.341804,14:01:17.049,0.00264
14:01:17.050,6.047564,14:01:17.050,70.49376,14:01:17.050,0.003626
14:01:17.051,6.064448,14:01:17.051,70.392456,14:01:17.051,0.002969
14:01:17.052,6.047564,14:01:17.052,70.223617,14:01:17.052,0.001325
14:01:17.053,5.996912,14:01:17.053,70.223617,14:01:17.053,0.00264
14:01:17.054,6.013796,14:01:17.054,70.375572,14:01:17.054,0.003297
14:01:17.055,5.963144,14:01:17.055,70.257385,14:01:17.055,0.003297
14:01:17.056,5.996912,14:01:17.056,70.189849,14:01:17.056,0.002311
14:01:17.057,5.94626,14:01:17.057,70.071661,14:01:17.057,0.002311
14:01:17.058,5.929376,14:01:17.058,70.274269,14:01:17.058,0.003626
14:01:17.059,5.963144,14:01:17.059,70.156081,14:01:17.059,0.00527
14:01:17.060,5.912492,14:01:17.060,70.156081,14:01:17.060,0.003297
14:01:17.061,5.963144,14:01:17.061,70.139197,14:01:17.061,0.002969
14:01:17.062,6.013796,14:01:17.062,70.341804,14:01:17.062,0.002969
14:01:17.063,5.963144,14:01:17.063,70.189849,14:01:17.063,0.002969
14:01:17.064,5.963144,14:01:17.064,70.037893,14:01:17.064,0.002969
14:01:17.065,5.996912,14:01:17.065,70.004125,14:01:17.065,0.001982
14:01:17.066,5.980028,14:01:17.066,70.257385,14:01:17.066,0.002969
14:01:17.067,5.929376,14:01:17.067,70.172965,14:01:17.067,0.001325
14:01:17.068,5.963144,14:01:17.068,70.021009,14:01:17.068,0.003626
14:01:17.069,5.996912,14:01:17.069,70.021009,14:01:17.069,0.001653
14:01:17.070,5.878724,14:01:17.070,70.088545,14:01:17.070,0.00264
14:01:17.071,5.878724,14:01:17.071,69.970357,14:01:17.071,0.00264
14:01:17.072,5.878724,14:01:17.072,69.835285,14:01:17.072,0.002969
14:01:17.073,5.86184,14:01:17.073,69.801517,14:01:17.073,0.002969
14:01:17.074,5.895608,14:01:17.074,69.987241,14:01:17.074,0.003955
14:01:17.075,5.878724,14:01:17.075,69.902821,14:01:17.075,0.002311
14:01:17.076,5.86184,14:01:17.076,69.835285,14:01:17.076,0.003626
14:01:17.077,5.895608,14:01:17.077,69.750865,14:01:17.077,0.00264
14:01:17.078,5.878724,14:01:17.078,69.885937,14:01:17.078,0.001325
14:01:17.079,5.828072,14:01:17.079,69.885937,14:01:17.079,0.001982
14:01:17.080,5.895608,14:01:17.080,69.700213,14:01:17.080,0.003297
14:01:17.081,5.878724,14:01:17.081,69.750865,14:01:17.081,0.004284
14:01:17.082,5.86184,14:01:17.082,69.869053,14:01:17.082,0.00264
14:01:17.083,5.912492,14:01:17.083,69.818401,14:01:17.083,0.00264
14:01:17.084,5.844956,14:01:17.084,69.615793,14:01:17.084,0.003297
14:01:17.085,5.895608,14:01:17.085,69.565141,14:01:17.085,0.00264
14:01:17.086,5.828072,14:01:17.086,69.835285,14:01:17.086,0.002969
14:01:17.087,5.86184,14:01:17.087,69.700213,14:01:17.087,0.003626
14:01:17.088,5.811188,14:01:17.088,69.649561,14:01:17.088,0.002311
14:01:17.089,5.844956,14:01:17.089,69.565141,14:01:17.089,0.003626
14:01:17.090,5.794304,14:01:17.090,69.784633,14:01:17.090,0.00264
14:01:17.091,5.794304,14:01:17.091,69.615793,14:01:17.091,0.002969
14:01:17.092,5.760536,14:01:17.092,69.497605,14:01:17.092,0.001325
14:01:17.093,5.726768,14:01:17.093,69.446953,14:01:17.093,0.002311
