Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:35:40.512,1.387581,13:35:40.512,27.388933,13:35:40.512,0.002969
13:35:40.513,1.421349,13:35:40.513,27.422701,13:35:40.513,0.001325
13:35:40.514,1.353813,13:35:40.514,27.321397,13:35:40.514,0.004284
13:35:40.515,1.353813,13:35:40.515,27.304513,13:35:40.515,0.003626
13:35:40.516,1.370697,13:35:40.516,27.321397,13:35:40.516,0.00264
13:35:40.517,1.336929,13:35:40.517,27.304513,13:35:40.517,0.001982
13:35:40.518,1.387581,13:35:40.518,27.304513,13:35:40.518,0.003297
13:35:40.519,1.336929,13:35:40.519,27.220093,13:35:40.519,0.002311
13:35:40.520,1.303161,13:35:40.520,27.287629,13:35:40.520,0.002311
13:35:40.521,1.286277,13:35:40.521,27.321397,13:35:40.521,0.002969
13:35:40.522,1.353813,13:35:40.522,27.169441,13:35:40.522,0.004284
13:35:40.523,1.421349,13:35:40.523,27.253861,13:35:40.523,0.003955
13:35:40.524,1.353813,13:35:40.524,27.203209,13:35:40.524,0.00264
13:35:40.525,1.370697,13:35:40.525,27.355165,13:35:40.525,0.002969
13:35:40.526,1.421349,13:35:40.526,27.321397,13:35:40.526,0.002969
13:35:40.527,1.421349,13:35:40.527,27.203209,13:35:40.527,0.001653
13:35:40.528,1.438233,13:35:40.528,27.203209,13:35:40.528,0.002311
13:35:40.529,1.404465,13:35:40.529,27.270745,13:35:40.529,0.003297
13:35:40.530,1.488885,13:35:40.530,27.203209,13:35:40.530,0.002311
13:35:40.531,1.421349,13:35:40.531,27.220093,13:35:40.531,0.002311
13:35:40.532,1.353813,13:35:40.532,27.253861,13:35:40.532,0.003297
13:35:40.533,1.336929,13:35:40.533,27.253861,13:35:40.533,0.003626
13:35:40.534,1.370697,13:35:40.534,27.186325,13:35:40.534,0.003297
13:35:40.535,1.353813,13:35:40.535,27.152557,13:35:40.535,0.002311
13:35:40.536,1.303161,13:35:40.536,27.186325,13:35:40.536,0.002969
13:35:40.537,1.336929,13:35:40.537,27.220093,13:35:40.537,0.15849
13:35:40.538,1.353813,13:35:40.538,27.152557,13:35:40.538,4.010035
13:35:40.539,1.370697,13:35:40.539,27.203209,13:35:40.539,5.570508
13:35:40.540,1.336929,13:35:40.540,27.085021,13:35:40.540,5.652707
13:35:40.541,1.286277,13:35:40.541,27.186325,13:35:40.541,5.643172
13:35:40.542,1.336929,13:35:40.542,27.152557,13:35:40.542,5.662571
13:35:40.543,1.303161,13:35:40.543,27.135673,13:35:40.543,5.665859
13:35:40.544,1.336929,13:35:40.544,27.118789,13:35:40.544,5.685586
13:35:40.545,1.387581,13:35:40.545,27.169441,13:35:40.545,5.680326
13:35:40.546,1.370697,13:35:40.546,27.169441,13:35:40.546,5.686902
13:35:40.547,1.387581,13:35:40.547,27.085021,13:35:40.547,5.691505
13:35:40.548,1.370697,13:35:40.548,27.169441,13:35:40.548,5.695122
13:35:40.549,1.370697,13:35:40.549,27.152557,13:35:40.549,5.708602
13:35:40.550,1.505769,13:35:40.550,27.101905,13:35:40.550,5.689203
13:35:40.551,1.607073,13:35:40.551,27.034369,13:35:40.551,5.657639
13:35:40.552,1.691493,13:35:40.552,27.085021,13:35:40.552,5.648432
13:35:40.553,2.012289,13:35:40.553,27.135673,13:35:40.553,5.647446
13:35:40.554,2.772068,13:35:40.554,27.135673,13:35:40.554,5.649748
13:35:40.555,4.17344,13:35:40.555,27.068137,13:35:40.555,5.670462
13:35:40.556,5.929376,13:35:40.556,27.034369,13:35:40.556,5.718795
13:35:40.557,7.871035,13:35:40.557,27.000601,13:35:40.557,5.732604
13:35:40.558,9.947767,13:35:40.558,27.051253,13:35:40.558,5.724713
13:35:40.559,12.598554,13:35:40.559,27.034369,13:35:40.559,5.726029
13:35:40.560,15.502601,13:35:40.560,27.034369,13:35:40.560,5.722412
13:35:40.561,18.828748,13:35:40.561,27.186325,13:35:40.561,5.714192
13:35:40.562,22.593879,13:35:40.562,27.068137,13:35:40.562,5.705972
13:35:40.563,26.882413,13:35:40.563,27.017485,13:35:40.563,5.702026
13:35:40.564,31.761887,13:35:40.564,26.916181,13:35:40.564,5.643172
13:35:40.565,37.063461,13:35:40.565,26.966833,13:35:40.565,5.626732
13:35:40.566,42.51699,13:35:40.566,27.000601,13:35:40.566,5.640541
13:35:40.567,48.004287,13:35:40.567,27.000601,13:35:40.567,5.675723
13:35:40.568,53.255208,13:35:40.568,26.949949,13:35:40.568,5.689203
13:35:40.569,58.151565,13:35:40.569,26.983717,13:35:40.569,5.731618
13:35:40.570,62.23749,13:35:40.570,26.966833,13:35:40.570,5.731947
13:35:40.571,65.074,13:35:40.571,26.848645,13:35:40.571,5.712877
13:35:40.572,66.00262,13:35:40.572,26.814877,13:35:40.572,5.71189
13:35:40.573,63.605093,13:35:40.573,26.916181,13:35:40.573,5.706629
13:35:40.574,56.767078,13:35:40.574,26.933065,13:35:40.574,5.699725
13:35:40.575,48.983559,13:35:40.575,26.865529,13:35:40.575,5.683942
13:35:40.576,42.820902,13:35:40.576,26.916181,13:35:40.576,5.681641
13:35:40.577,38.481716,13:35:40.577,26.983717,13:35:40.577,5.689861
13:35:40.578,34.31137,13:35:40.578,27.017485,13:35:40.578,5.689861
13:35:40.579,29.887764,13:35:40.579,27.000601,13:35:40.579,5.646788
13:35:40.580,26.747341,13:35:40.580,27.101905,13:35:40.580,5.61358
13:35:40.581,25.413505,13:35:40.581,27.118789,13:35:40.581,5.623773
13:35:40.582,26.071981,13:35:40.582,27.287629,13:35:40.582,5.625088
13:35:40.583,28.01364,13:35:40.583,27.169441,13:35:40.583,5.635938
13:35:40.584,30.141024,13:35:40.584,27.169441,13:35:40.584,5.637253
13:35:40.585,32.538551,13:35:40.585,27.169441,13:35:40.585,5.676709
13:35:40.586,34.615282,13:35:40.586,27.169441,13:35:40.586,5.667503
13:35:40.587,36.860853,13:35:40.587,27.152557,13:35:40.587,5.665201
13:35:40.588,38.971352,13:35:40.588,27.101905,13:35:40.588,5.655995
13:35:40.589,40.879243,13:35:40.589,27.236977,13:35:40.589,5.660269
13:35:40.590,42.34815,13:35:40.590,27.270745,13:35:40.590,5.671119
13:35:40.591,43.850825,13:35:40.591,27.253861,13:35:40.591,5.673092
13:35:40.592,45.150893,13:35:40.592,27.422701,13:35:40.592,5.666516
13:35:40.593,45.978208,13:35:40.593,27.608425,13:35:40.593,5.672106
13:35:40.594,46.45096,13:35:40.594,27.642193,13:35:40.594,5.665201
13:35:40.595,46.906828,13:35:40.595,27.625309,13:35:40.595,5.645144
13:35:40.596,47.717259,13:35:40.596,27.743497,13:35:40.596,5.602401
13:35:40.597,48.544575,13:35:40.597,27.760381,13:35:40.597,5.590893
13:35:40.598,48.899139,13:35:40.598,27.557773,13:35:40.598,5.607333
13:35:40.599,48.713415,13:35:40.599,27.524005,13:35:40.599,5.643172
13:35:40.600,48.071823,13:35:40.600,27.540889,13:35:40.600,5.660598
13:35:40.601,46.805524,13:35:40.601,27.507121,13:35:40.601,5.708273
13:35:40.602,44.796329,13:35:40.602,27.608425,13:35:40.602,5.709589
13:35:40.603,42.533874,13:35:40.603,27.760381,13:35:40.603,5.702684
13:35:40.604,40.254535,13:35:40.604,28.01364,13:35:40.604,5.698081
13:35:40.605,38.684324,13:35:40.605,28.216248,13:35:40.605,5.67375
13:35:40.606,37.73882,13:35:40.606,28.486392,13:35:40.606,5.658625
13:35:40.607,37.671284,13:35:40.607,28.60458,13:35:40.607,5.650076
13:35:40.608,38.447948,13:35:40.608,28.739652,13:35:40.608,5.646131
13:35:40.609,39.967507,13:35:40.609,29.009796,13:35:40.609,5.642514
13:35:40.610,42.061122,13:35:40.610,29.094216,13:35:40.610,5.640541
13:35:40.611,44.627489,13:35:40.611,28.976028,13:35:40.611,5.642514
13:35:40.612,47.176972,13:35:40.612,28.976028,13:35:40.612,5.643829
13:35:40.613,49.70957,13:35:40.613,28.992912,13:35:40.613,5.641199
13:35:40.614,51.921373,13:35:40.614,28.992912,13:35:40.614,5.650405
13:35:40.615,53.744844,13:35:40.615,29.009796,13:35:40.615,5.600099
13:35:40.616,55.011143,13:35:40.616,29.094216,13:35:40.616,5.594838
13:35:40.617,54.960491,13:35:40.617,29.263056,13:35:40.617,5.598455
13:35:40.618,53.288976,13:35:40.618,29.381244,13:35:40.618,5.613251
13:35:40.619,50.604422,13:35:40.619,29.482548,13:35:40.619,5.631664
13:35:40.620,47.514651,13:35:40.620,29.718924,13:35:40.620,5.639555
13:35:40.621,43.952129,13:35:40.621,29.820228,13:35:40.621,5.666845
13:35:40.622,40.524679,13:35:40.622,29.887764,13:35:40.622,5.723727
13:35:40.623,37.721936,13:35:40.623,29.904648,13:35:40.623,5.720768
13:35:40.624,36.067305,13:35:40.624,30.056604,13:35:40.624,5.722083
13:35:40.625,35.341293,13:35:40.625,30.174792,13:35:40.625,5.718795
13:35:40.626,35.763393,13:35:40.626,30.259212,13:35:40.626,5.710246
13:35:40.627,37.418024,13:35:40.627,30.46182,13:35:40.627,5.708602
13:35:40.628,39.815551,13:35:40.628,30.596891,13:35:40.628,5.712219
13:35:40.629,42.820902,13:35:40.629,31.002107,13:35:40.629,5.704985
13:35:40.630,45.961324,13:35:40.630,31.339787,13:35:40.630,5.676051
13:35:40.631,48.949791,13:35:40.631,31.778771,13:35:40.631,5.643829
13:35:40.632,51.533041,13:35:40.632,32.521667,13:35:40.632,5.644158
13:35:40.633,53.778612,13:35:40.633,33.348982,13:35:40.633,1.424694
13:35:40.634,55.163099,13:35:40.634,34.31137,13:35:40.634,1.053809
13:35:40.635,55.095563,13:35:40.635,35.341293,13:35:40.635,0.873956
13:35:40.636,53.694192,13:35:40.636,36.134841,13:35:40.636,0.70331
13:35:40.637,51.381085,13:35:40.637,36.421869,13:35:40.637,0.51162
13:35:40.638,48.747183,13:35:40.638,36.489405,13:35:40.638,0.321903
13:35:40.639,45.471688,13:35:40.639,36.607593,13:35:40.639,0.135803
13:35:40.640,42.044238,13:35:40.640,36.489405,13:35:40.640,-0.022678
13:35:40.641,39.42722,13:35:40.641,36.050421,13:35:40.641,-0.075614
13:35:40.642,37.82324,13:35:40.642,35.307525,13:35:40.642,-0.080546
13:35:40.643,37.080345,13:35:40.643,34.56463,13:35:40.643,-0.064435
13:35:40.644,37.266069,13:35:40.644,33.906154,13:35:40.644,-0.041419
13:35:40.645,37.958312,13:35:40.645,33.568474,13:35:40.645,-0.013471
13:35:40.646,38.9207,13:35:40.646,33.365866,13:35:40.646,0.004941
13:35:40.647,39.309032,13:35:40.647,33.348982,13:35:40.647,0.003297
13:35:40.648,39.275264,13:35:40.648,33.686662,13:35:40.648,0.00264
13:35:40.649,39.106424,13:35:40.649,34.108762,13:35:40.649,0.004941
13:35:40.650,38.684324,13:35:40.650,34.936078,13:35:40.650,0.003955
13:35:40.651,37.367373,13:35:40.651,35.729625,13:35:40.651,0.001982
13:35:40.652,35.037382,13:35:40.652,36.489405,13:35:40.652,0.003297
13:35:40.653,32.555435,13:35:40.653,36.928389,13:35:40.653,0.003297
13:35:40.654,30.46182,13:35:40.654,36.979041,13:35:40.654,0.003626
13:35:40.655,27.996756,13:35:40.655,37.029693,13:35:40.655,0.00264
13:35:40.656,25.903141,13:35:40.656,37.181649,13:35:40.656,0.00264
13:35:40.657,24.67061,13:35:40.657,37.215417,13:35:40.657,0.003626
13:35:40.658,24.147206,13:35:40.658,37.130997,13:35:40.658,0.002969
13:35:40.659,24.349814,13:35:40.659,36.894621,13:35:40.659,0.002311
13:35:40.660,25.194014,13:35:40.660,36.624477,13:35:40.660,0.002311
13:35:40.661,26.105749,13:35:40.661,36.590709,13:35:40.661,0.00264
13:35:40.662,26.899297,13:35:40.662,36.827085,13:35:40.662,0.002311
13:35:40.663,27.574657,13:35:40.663,37.046577,13:35:40.663,0.003297
13:35:40.664,27.844801,13:35:40.664,37.367373,13:35:40.664,0.003297
13:35:40.665,27.946105,13:35:40.665,37.502444,13:35:40.665,0.004284
13:35:40.666,27.405817,13:35:40.666,37.603748,13:35:40.666,0.001982
13:35:40.667,26.629153,13:35:40.667,37.671284,13:35:40.667,0.002311
13:35:40.668,25.768069,13:35:40.668,38.059616,13:35:40.668,0.003955
13:35:40.669,24.180974,13:35:40.669,38.312876,13:35:40.669,0.002969
13:35:40.670,22.154895,13:35:40.670,38.650556,13:35:40.670,0.003297
13:35:40.671,19.875555,13:35:40.671,38.633672,13:35:40.671,0.004941
13:35:40.672,17.562448,13:35:40.672,38.616788,13:35:40.672,0.003955
13:35:40.673,15.789629,13:35:40.673,38.633672,13:35:40.673,0.001982
13:35:40.674,14.337605,13:35:40.674,38.616788,13:35:40.674,0.001982
13:35:40.675,13.071306,13:35:40.675,38.363528,13:35:40.675,0.004284
13:35:40.676,12.682974,13:35:40.676,38.110268,13:35:40.676,0.003297
13:35:40.677,12.953118,13:35:40.677,38.211572,13:35:40.677,0.00264
13:35:40.678,13.459638,13:35:40.678,38.0765,13:35:40.678,0.00264
13:35:40.679,14.185649,13:35:40.679,37.924544,13:35:40.679,0.004941
13:35:40.680,14.793473,13:35:40.680,37.73882,13:35:40.680,0.003297
13:35:40.681,15.131153,13:35:40.681,37.806356,13:35:40.681,0.001653
13:35:40.682,15.384413,13:35:40.682,38.059616,13:35:40.682,0.003297
13:35:40.683,15.722093,13:35:40.683,38.295992,13:35:40.683,0.003297
13:35:40.684,15.789629,13:35:40.684,38.515484,13:35:40.684,0.002969
13:35:40.685,15.587021,13:35:40.685,38.853164,13:35:40.685,0.001982
13:35:40.686,15.299993,13:35:40.686,39.123308,13:35:40.686,0.003297
13:35:40.687,14.894777,13:35:40.687,39.123308,13:35:40.687,0.002311
13:35:40.688,14.523329,13:35:40.688,39.055772,13:35:40.688,0.00264
13:35:40.689,13.881737,13:35:40.689,38.954468,13:35:40.689,0.003297
13:35:40.690,13.273914,13:35:40.690,38.83628,13:35:40.690,0.00264
13:35:40.691,12.733626,13:35:40.691,38.447948,13:35:40.691,0.00264
13:35:40.692,12.379062,13:35:40.692,38.211572,13:35:40.692,0.001982
13:35:40.693,12.15957,13:35:40.693,37.90766,13:35:40.693,0.005599
13:35:40.694,12.125802,13:35:40.694,37.637516,13:35:40.694,0.001982
13:35:40.695,12.108918,13:35:40.695,37.232301,13:35:40.695,0.001653
13:35:40.696,12.260874,13:35:40.696,36.995925,13:35:40.696,0.001653
13:35:40.697,12.379062,13:35:40.697,36.860853,13:35:40.697,0.003626
13:35:40.698,12.395946,13:35:40.698,36.843969,13:35:40.698,0.002969
13:35:40.699,11.73747,13:35:40.699,36.962157,13:35:40.699,0.002311
13:35:40.700,9.306175,13:35:40.700,37.029693,13:35:40.700,0.001325
13:35:40.701,4.781264,13:35:40.701,37.350489,13:35:40.701,0.00264
13:35:40.702,0.577149,13:35:40.702,37.6544,13:35:40.702,0.002311
13:35:40.703,-2.259362,13:35:40.703,37.890776,13:35:40.703,0.003297
13:35:40.704,-3.255518,13:35:40.704,37.99208,13:35:40.704,0.00264
13:35:40.705,-3.39059,13:35:40.705,37.975196,13:35:40.705,0.003297
13:35:40.706,-3.407474,13:35:40.706,38.093384,13:35:40.706,0.003955
13:35:40.707,-3.407474,13:35:40.707,37.975196,13:35:40.707,0.001653
13:35:40.708,-3.407474,13:35:40.708,37.82324,13:35:40.708,0.003297
13:35:40.709,-3.39059,13:35:40.709,37.772588,13:35:40.709,0.000338
13:35:40.710,-3.39059,13:35:40.710,37.772588,13:35:40.710,0.001982
13:35:40.711,-3.441242,13:35:40.711,37.603748,13:35:40.711,0.00264
13:35:40.712,-3.373706,13:35:40.712,37.232301,13:35:40.712,0.004612
13:35:40.713,-3.39059,13:35:40.713,37.114113,13:35:40.713,0.003955
13:35:40.714,-3.373706,13:35:40.714,37.012809,13:35:40.714,0.001653
13:35:40.715,-3.323054,13:35:40.715,36.843969,13:35:40.715,0.002311
13:35:40.716,-3.103562,13:35:40.716,36.810201,13:35:40.716,0.003297
13:35:40.717,-2.158058,13:35:40.717,36.725781,13:35:40.717,0.00264
13:35:40.718,-0.283935,13:35:40.718,36.793317,13:35:40.718,0.00264
13:35:40.719,1.944753,13:35:40.719,36.658245,13:35:40.719,0.00264
13:35:40.720,4.392932,13:35:40.720,36.523173,13:35:40.720,0.003626
13:35:40.721,6.807343,13:35:40.721,36.236145,13:35:40.721,0.00264
13:35:40.722,9.019147,13:35:40.722,36.168609,13:35:40.722,0.000996
13:35:40.723,11.214066,13:35:40.723,35.982885,13:35:40.723,0.00264
13:35:40.724,13.17261,13:35:40.724,35.763393,13:35:40.724,0.002969
13:35:40.725,14.725937,13:35:40.725,35.695857,13:35:40.725,0.002311
13:35:40.726,15.840281,13:35:40.726,35.645205,13:35:40.726,0.003297
13:35:40.727,16.515641,13:35:40.727,35.510133,13:35:40.727,0.003297
13:35:40.728,16.262381,13:35:40.728,35.459481,13:35:40.728,0.003297
13:35:40.729,15.451949,13:35:40.729,35.358177,13:35:40.729,0.002311
13:35:40.730,14.067461,13:35:40.730,35.442597,13:35:40.730,0.002969
13:35:40.731,12.49725,13:35:40.731,35.476365,13:35:40.731,0.000996
13:35:40.732,10.521822,13:35:40.732,35.442597,13:35:40.732,0.003955
13:35:40.733,8.630815,13:35:40.733,35.577669,13:35:40.733,0.002969
13:35:40.734,6.638503,13:35:40.734,35.611437,13:35:40.734,0.00527
13:35:40.735,4.544888,13:35:40.735,35.560785,13:35:40.735,0.003297
13:35:40.736,2.383737,13:35:40.736,35.425713,13:35:40.736,0.001982
13:35:40.737,0.273237,13:35:40.737,35.375061,13:35:40.737,0.000996
13:35:40.738,-1.465814,13:35:40.738,35.307525,13:35:40.738,0.002969
13:35:40.739,-2.529506,13:35:40.739,35.088034,13:35:40.739,0.003626
13:35:40.740,-3.05291,13:35:40.740,34.919194,13:35:40.740,0.002311
13:35:40.741,-3.22175,13:35:40.741,34.801006,13:35:40.741,0.000667
13:35:40.742,-3.272402,13:35:40.742,34.73347,13:35:40.742,0.004284
13:35:40.743,-3.323054,13:35:40.743,34.530862,13:35:40.743,0.001325
13:35:40.744,-3.356822,13:35:40.744,34.31137,13:35:40.744,0.002311
13:35:40.745,-3.339938,13:35:40.745,34.108762,13:35:40.745,0.00264
13:35:40.746,-3.323054,13:35:40.746,34.091878,13:35:40.746,0.003955
13:35:40.747,-3.30617,13:35:40.747,34.007458,13:35:40.747,0.003626
13:35:40.748,-3.204866,13:35:40.748,33.88927,13:35:40.748,0.001982
13:35:40.749,-2.96849,13:35:40.749,33.787966,13:35:40.749,0.003955
13:35:40.750,-2.411318,13:35:40.750,33.821734,13:35:40.750,0.000996
13:35:40.751,-1.263207,13:35:40.751,33.771082,13:35:40.751,0.002969
13:35:40.752,0.222585,13:35:40.752,33.771082,13:35:40.752,0.00264
13:35:40.753,1.927869,13:35:40.753,33.771082,13:35:40.753,0.003626
13:35:40.754,3.548732,13:35:40.754,33.855502,13:35:40.754,0.004612
13:35:40.755,5.085176,13:35:40.755,33.855502,13:35:40.755,0.001982
13:35:40.756,6.385244,13:35:40.756,33.88927,13:35:40.756,0.00264
13:35:40.757,7.584007,13:35:40.757,33.80485,13:35:40.757,0.004284
13:35:40.758,8.495743,13:35:40.758,33.906154,13:35:40.758,0.00264
13:35:40.759,9.221755,13:35:40.759,33.821734,13:35:40.759,0.003626
13:35:40.760,9.829579,13:35:40.760,33.872386,13:35:40.760,0.002311
13:35:40.761,10.133491,13:35:40.761,33.771082,13:35:40.761,0.002311
13:35:40.762,10.184142,13:35:40.762,33.771082,13:35:40.762,0.003626
13:35:40.763,9.947767,13:35:40.763,33.771082,13:35:40.763,0.001325
13:35:40.764,9.508783,13:35:40.764,33.652894,13:35:40.764,0.002311
13:35:40.765,8.816539,13:35:40.765,33.63601,13:35:40.765,0.00264
13:35:40.766,7.921687,13:35:40.766,33.63601,13:35:40.766,0.001982
13:35:40.767,6.874879,13:35:40.767,33.55159,13:35:40.767,0.002311
13:35:40.768,5.811188,13:35:40.768,33.38275,13:35:40.768,0.003626
13:35:40.769,4.59554,13:35:40.769,33.433402,13:35:40.769,0.004612
13:35:40.770,3.41366,13:35:40.770,33.416518,13:35:40.770,0.001982
13:35:40.771,2.299317,13:35:40.771,33.416518,13:35:40.771,0.002311
13:35:40.772,1.286277,13:35:40.772,33.450286,13:35:40.772,0.001982
13:35:40.773,0.256353,13:35:40.773,33.348982,13:35:40.773,0.003955
13:35:40.774,-0.554079,13:35:40.774,33.416518,13:35:40.774,0.001982
13:35:40.775,-1.195671,13:35:40.775,33.38275,13:35:40.775,0.00527
13:35:40.776,-1.550234,13:35:40.776,33.365866,13:35:40.776,0.003297
13:35:40.777,-1.87103,13:35:40.777,33.315214,13:35:40.777,0.003297
13:35:40.778,-2.022986,13:35:40.778,33.416518,13:35:40.778,0.002311
13:35:40.779,-2.090522,13:35:40.779,33.416518,13:35:40.779,0.003626
13:35:40.780,-2.022986,13:35:40.780,33.29833,13:35:40.780,0.003297
13:35:40.781,-1.921682,13:35:40.781,33.416518,13:35:40.781,0.002311
13:35:40.782,-1.668422,13:35:40.782,33.500938,13:35:40.782,0.002311
13:35:40.783,-1.229439,13:35:40.783,33.500938,13:35:40.783,0.00264
13:35:40.784,-0.722919,13:35:40.784,33.365866,13:35:40.784,0.003626
13:35:40.785,-0.098211,13:35:40.785,33.433402,13:35:40.785,0.002969
13:35:40.786,0.594033,13:35:40.786,33.55159,13:35:40.786,0.001982
13:35:40.787,1.438233,13:35:40.787,33.619126,13:35:40.787,0.003626
13:35:40.788,2.231781,13:35:40.788,33.602242,13:35:40.788,0.003626
13:35:40.789,2.974676,13:35:40.789,33.72043,13:35:40.789,0.00264
13:35:40.790,3.650036,13:35:40.790,33.737314,13:35:40.790,0.004284
13:35:40.791,4.376048,13:35:40.791,33.80485,13:35:40.791,0.001325
13:35:40.792,5.000756,13:35:40.792,33.787966,13:35:40.792,0.002311
13:35:40.793,5.43974,13:35:40.793,33.855502,13:35:40.793,0.002311
13:35:40.794,5.828072,13:35:40.794,33.855502,13:35:40.794,0.004284
13:35:40.795,6.064448,13:35:40.795,33.939922,13:35:40.795,0.003626
13:35:40.796,6.064448,13:35:40.796,33.754198,13:35:40.796,0.00264
13:35:40.797,6.013796,13:35:40.797,33.771082,13:35:40.797,0.002311
13:35:40.798,5.86184,13:35:40.798,33.80485,13:35:40.798,0.003955
13:35:40.799,5.52416,13:35:40.799,33.821734,13:35:40.799,0.003626
13:35:40.800,5.2709,13:35:40.800,33.703546,13:35:40.800,0.00264
13:35:40.801,4.8488,13:35:40.801,33.652894,13:35:40.801,0.001982
13:35:40.802,4.392932,13:35:40.802,33.737314,13:35:40.802,0.002311
13:35:40.803,3.768224,13:35:40.803,33.72043,13:35:40.803,0.00264
13:35:40.804,3.126632,13:35:40.804,33.80485,13:35:40.804,0.001982
13:35:40.805,2.518809,13:35:40.805,33.754198,13:35:40.805,0.002311
13:35:40.806,1.894101,13:35:40.806,33.990574,13:35:40.806,0.003626
13:35:40.807,1.336929,13:35:40.807,34.159414,13:35:40.807,0.003955
13:35:40.808,0.864177,13:35:40.808,34.091878,13:35:40.808,0.003626
13:35:40.809,0.509613,13:35:40.809,34.193182,13:35:40.809,0.003955
13:35:40.810,0.138165,13:35:40.810,34.260718,13:35:40.810,0.003297
13:35:40.811,-0.081327,13:35:40.811,34.294486,13:35:40.811,0.002969
13:35:40.812,-0.300819,13:35:40.812,34.294486,13:35:40.812,0.00264
13:35:40.813,-0.419007,13:35:40.813,34.176298,13:35:40.813,0.004284
13:35:40.814,-0.503427,13:35:40.814,34.14253,13:35:40.814,0.002969
13:35:40.815,-0.385239,13:35:40.815,34.074994,13:35:40.815,0.00264
13:35:40.816,-0.250167,13:35:40.816,34.091878,13:35:40.816,0.001653
13:35:40.817,0.003093,13:35:40.817,34.074994,13:35:40.817,0.002969
13:35:40.818,0.222585,13:35:40.818,33.939922,13:35:40.818,0.004284
13:35:40.819,0.526497,13:35:40.819,34.074994,13:35:40.819,0.001982
13:35:40.820,0.948597,13:35:40.820,34.108762,13:35:40.820,0.001982
13:35:40.821,1.286277,13:35:40.821,34.108762,13:35:40.821,0.002969
13:35:40.822,1.674609,13:35:40.822,34.193182,13:35:40.822,0.002969
13:35:40.823,2.079825,13:35:40.823,34.22695,13:35:40.823,0.001325
13:35:40.824,2.485041,13:35:40.824,34.176298,13:35:40.824,0.001982
13:35:40.825,2.90714,13:35:40.825,34.328254,13:35:40.825,0.003626
13:35:40.826,3.261704,13:35:40.826,34.362022,13:35:40.826,0.004284
13:35:40.827,3.548732,13:35:40.827,34.463326,13:35:40.827,0.003626
13:35:40.828,3.818876,13:35:40.828,34.48021,13:35:40.828,0.003626
13:35:40.829,3.987716,13:35:40.829,34.463326,13:35:40.829,0.002311
13:35:40.830,4.038368,13:35:40.830,34.56463,13:35:40.830,0.003297
13:35:40.831,4.072136,13:35:40.831,34.513978,13:35:40.831,0.002311
13:35:40.832,4.021484,13:35:40.832,34.48021,13:35:40.832,0.00264
13:35:40.833,3.869528,13:35:40.833,34.412674,13:35:40.833,0.004284
13:35:40.834,3.683804,13:35:40.834,34.378906,13:35:40.834,0.001982
13:35:40.835,3.396776,13:35:40.835,34.446442,13:35:40.835,0.003626
13:35:40.836,3.1604,13:35:40.836,34.210066,13:35:40.836,0.003297
13:35:40.837,2.805836,13:35:40.837,34.091878,13:35:40.837,0.003297
13:35:40.838,2.518809,13:35:40.838,34.159414,13:35:40.838,0.002311
13:35:40.839,2.029173,13:35:40.839,34.210066,13:35:40.839,0.002311
13:35:40.840,1.708377,13:35:40.840,34.091878,13:35:40.840,0.003297
13:35:40.841,1.370697,13:35:40.841,33.990574,13:35:40.841,0.002311
13:35:40.842,1.168089,13:35:40.842,33.97369,13:35:40.842,0.003626
13:35:40.843,0.847293,13:35:40.843,34.091878,13:35:40.843,0.001982
13:35:40.844,0.678453,13:35:40.844,33.939922,13:35:40.844,0.00264
13:35:40.845,0.509613,13:35:40.845,33.838618,13:35:40.845,0.002969
13:35:40.846,0.374541,13:35:40.846,33.88927,13:35:40.846,0.001653
13:35:40.847,0.273237,13:35:40.847,33.88927,13:35:40.847,0.00264
13:35:40.848,0.256353,13:35:40.848,33.88927,13:35:40.848,0.00264
13:35:40.849,0.290121,13:35:40.849,33.855502,13:35:40.849,0.002969
13:35:40.850,0.374541,13:35:40.850,33.855502,13:35:40.850,0.002969
13:35:40.851,0.391425,13:35:40.851,34.024342,13:35:40.851,0.004612
13:35:40.852,0.543381,13:35:40.852,34.024342,13:35:40.852,0.003297
13:35:40.853,0.729105,13:35:40.853,33.956806,13:35:40.853,0.00264
13:35:40.854,0.982365,13:35:40.854,33.939922,13:35:40.854,0.003297
13:35:40.855,1.201857,13:35:40.855,34.05811,13:35:40.855,0.00264
13:35:40.856,1.556421,13:35:40.856,34.007458,13:35:40.856,0.002969
13:35:40.857,1.775913,13:35:40.857,33.939922,13:35:40.857,0.002969
13:35:40.858,2.113593,13:35:40.858,33.990574,13:35:40.858,0.002969
13:35:40.859,2.282433,13:35:40.859,34.007458,13:35:40.859,0.002969
13:35:40.860,2.620113,13:35:40.860,33.855502,13:35:40.860,0.004284
13:35:40.861,2.839604,13:35:40.861,33.80485,13:35:40.861,0.003626
13:35:40.862,3.008444,13:35:40.862,33.737314,13:35:40.862,0.004284
13:35:40.863,3.143516,13:35:40.863,33.669778,13:35:40.863,0.002969
13:35:40.864,3.295472,13:35:40.864,33.55159,13:35:40.864,0.004612
13:35:40.865,3.346124,13:35:40.865,33.450286,13:35:40.865,0.002969
13:35:40.866,3.396776,13:35:40.866,33.29833,13:35:40.866,0.002969
13:35:40.867,3.363008,13:35:40.867,33.399634,13:35:40.867,0.002311
