Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:20:26.252,4.899452,16:20:26.252,51.144709,16:20:26.252,0.002311,108,40,58
16:20:26.253,4.983872,16:20:26.253,51.060289,16:20:26.253,0.002969,108,40,58
16:20:26.254,4.899452,16:20:26.254,51.212245,16:20:26.254,0.002311,108,40,58
16:20:26.255,4.882568,16:20:26.255,51.279781,16:20:26.255,0.001982,108,40,58
16:20:26.256,5.000756,16:20:26.256,50.925217,16:20:26.256,0.001982,108,40,58
16:20:26.257,5.034524,16:20:26.257,51.043405,16:20:26.257,0.000996,108,40,58
16:20:26.258,5.000756,16:20:26.258,51.026521,16:20:26.258,0.001982,108,40,58
16:20:26.259,4.899452,16:20:26.259,51.178477,16:20:26.259,0.003297,108,40,58
16:20:26.260,4.93322,16:20:26.260,51.026521,16:20:26.260,0.000996,108,40,58
16:20:26.261,4.950104,16:20:26.261,50.992753,16:20:26.261,0.002311,108,40,58
16:20:26.262,4.899452,16:20:26.262,50.925217,16:20:26.262,0.002311,108,40,58
16:20:26.263,4.8488,16:20:26.263,51.043405,16:20:26.263,0.001982,108,40,58
16:20:26.264,4.865684,16:20:26.264,50.975869,16:20:26.264,0.003626,108,40,58
16:20:26.265,4.8488,16:20:26.265,50.908333,16:20:26.265,0.00264,108,40,58
16:20:26.266,4.865684,16:20:26.266,50.992753,16:20:26.266,0.003626,108,40,58
16:20:26.267,4.815032,16:20:26.267,51.077173,16:20:26.267,0.00264,108,40,58
16:20:26.268,4.8488,16:20:26.268,50.958985,16:20:26.268,0.003297,108,40,58
16:20:26.269,4.798148,16:20:26.269,50.790146,16:20:26.269,0.002969,108,40,58
16:20:26.270,4.8488,16:20:26.270,50.857682,16:20:26.270,0.002311,108,40,58
16:20:26.271,4.815032,16:20:26.271,50.975869,16:20:26.271,0.00264,108,40,58
16:20:26.272,4.865684,16:20:26.272,50.942101,16:20:26.272,0.002311,108,40,58
16:20:26.273,4.882568,16:20:26.273,50.739494,16:20:26.273,0.001653,108,40,58
16:20:26.274,4.916336,16:20:26.274,50.823914,16:20:26.274,0.00264,108,40,58
16:20:26.275,4.865684,16:20:26.275,50.958985,16:20:26.275,0.001982,108,40,58
16:20:26.276,4.899452,16:20:26.276,50.773262,16:20:26.276,0.000667,108,40,58
16:20:26.277,4.950104,16:20:26.277,50.790146,16:20:26.277,0.003297,108,40,58
16:20:26.278,4.916336,16:20:26.278,50.773262,16:20:26.278,0.00264,108,40,58
16:20:26.279,4.865684,16:20:26.279,50.857682,16:20:26.279,0.00264,108,40,58
16:20:26.280,4.882568,16:20:26.280,50.80703,16:20:26.280,0.002969,108,40,58
16:20:26.281,4.8488,16:20:26.281,50.671958,16:20:26.281,0.001982,108,40,58
16:20:26.282,4.815032,16:20:26.282,50.688842,16:20:26.282,0.002969,108,40,58
16:20:26.283,4.798148,16:20:26.283,50.80703,16:20:26.283,0.003626,108,40,58
16:20:26.284,4.831916,16:20:26.284,50.705726,16:20:26.284,0.002969,108,40,58
16:20:26.285,4.831916,16:20:26.285,50.655074,16:20:26.285,0.00264,108,40,58
16:20:26.286,4.747496,16:20:26.286,50.55377,16:20:26.286,0.001982,108,40,58
16:20:26.287,4.730612,16:20:26.287,50.790146,16:20:26.287,0.001982,108,40,58
16:20:26.288,4.76438,16:20:26.288,50.63819,16:20:26.288,0.001325,108,40,58
16:20:26.289,4.747496,16:20:26.289,50.655074,16:20:26.289,0.002969,108,40,58
16:20:26.290,4.815032,16:20:26.290,50.587538,16:20:26.290,0.000996,108,40,58
16:20:26.291,4.730612,16:20:26.291,50.63819,16:20:26.291,0.002311,108,40,58
16:20:26.292,4.76438,16:20:26.292,50.655074,16:20:26.292,0.002311,108,40,58
16:20:26.293,4.8488,16:20:26.293,50.536886,16:20:26.293,0.001982,108,40,58
16:20:26.294,4.815032,16:20:26.294,50.486234,16:20:26.294,0.002311,108,40,58
16:20:26.295,4.798148,16:20:26.295,50.705726,16:20:26.295,0.001325,108,40,58
16:20:26.296,4.831916,16:20:26.296,50.587538,16:20:26.296,0.002969,108,40,58
16:20:26.297,4.8488,16:20:26.297,50.452466,16:20:26.297,0.002311,108,40,58
16:20:26.298,4.865684,16:20:26.298,50.503118,16:20:26.298,0.001982,108,40,58
16:20:26.299,4.865684,16:20:26.299,50.604422,16:20:26.299,0.00264,108,40,58
16:20:26.300,4.8488,16:20:26.300,50.55377,16:20:26.300,0.00264,108,40,58
16:20:26.301,4.8488,16:20:26.301,50.486234,16:20:26.301,0.002311,108,40,58
16:20:26.302,4.8488,16:20:26.302,50.38493,16:20:26.302,0.001982,108,40,58
16:20:26.303,4.781264,16:20:26.303,50.63819,16:20:26.303,0.001653,108,40,58
16:20:26.304,4.76438,16:20:26.304,50.418698,16:20:26.304,0.001982,108,40,58
16:20:26.305,4.747496,16:20:26.305,50.351162,16:20:26.305,0.003297,108,40,58
16:20:26.306,4.781264,16:20:26.306,50.368046,16:20:26.306,0.002311,108,40,58
16:20:26.307,4.747496,16:20:26.307,50.435582,16:20:26.307,0.002969,108,40,58
16:20:26.308,4.781264,16:20:26.308,50.401814,16:20:26.308,0.001325,108,40,58
16:20:26.309,4.815032,16:20:26.309,50.249858,16:20:26.309,0.002311,108,40,58
16:20:26.310,4.798148,16:20:26.310,50.232974,16:20:26.310,0.001982,108,40,58
16:20:26.311,4.713728,16:20:26.311,50.452466,16:20:26.311,0.001653,108,40,58
16:20:26.312,4.747496,16:20:26.312,50.351162,16:20:26.312,0.000338,108,40,58
16:20:26.313,4.8488,16:20:26.313,50.30051,16:20:26.313,0.000996,108,40,58
16:20:26.314,4.815032,16:20:26.314,50.21609,16:20:26.314,0.001653,108,40,58
16:20:26.315,4.815032,16:20:26.315,50.283626,16:20:26.315,0.001653,108,40,58
16:20:26.316,4.882568,16:20:26.316,50.334278,16:20:26.316,0.00264,108,40,58
16:20:26.317,4.815032,16:20:26.317,50.182322,16:20:26.317,0.004284,108,40,58
16:20:26.318,4.899452,16:20:26.318,50.081018,16:20:26.318,0.001982,108,40,58
16:20:26.319,4.831916,16:20:26.319,50.368046,16:20:26.319,0.001982,108,40,58
16:20:26.320,4.815032,16:20:26.320,50.30051,16:20:26.320,0.003297,108,40,58
16:20:26.321,4.815032,16:20:26.321,50.182322,16:20:26.321,0.00264,108,40,58
16:20:26.322,4.8488,16:20:26.322,50.148554,16:20:26.322,0.00264,108,40,58
16:20:26.323,4.747496,16:20:26.323,50.249858,16:20:26.323,0.002969,108,40,58
16:20:26.324,4.781264,16:20:26.324,50.21609,16:20:26.324,0.003297,108,40,58
16:20:26.325,4.781264,16:20:26.325,50.04725,16:20:26.325,0.002311,108,40,58
16:20:26.326,4.730612,16:20:26.326,50.097902,16:20:26.326,0.00264,108,40,58
16:20:26.327,4.730612,16:20:26.327,50.165438,16:20:26.327,0.003955,108,40,58
16:20:26.328,4.798148,16:20:26.328,50.182322,16:20:26.328,0.000996,108,40,58
16:20:26.329,4.798148,16:20:26.329,50.114786,16:20:26.329,0.00264,108,40,58
16:20:26.330,4.798148,16:20:26.330,49.996598,16:20:26.330,0.002311,108,40,58
16:20:26.331,4.76438,16:20:26.331,50.148554,16:20:26.331,0.001653,108,40,58
16:20:26.332,4.798148,16:20:26.332,50.013482,16:20:26.332,0.001653,108,40,58
16:20:26.333,4.798148,16:20:26.333,50.013482,16:20:26.333,0.002311,108,40,58
16:20:26.334,4.798148,16:20:26.334,49.996598,16:20:26.334,0.002969,108,40,58
16:20:26.335,4.815032,16:20:26.335,50.165438,16:20:26.335,0.001982,108,40,58
16:20:26.336,4.865684,16:20:26.336,50.165438,16:20:26.336,0.002311,108,40,58
16:20:26.337,4.831916,16:20:26.337,49.979714,16:20:26.337,0.001982,108,40,58
16:20:26.338,4.865684,16:20:26.338,49.895294,16:20:26.338,0.003297,108,40,58
16:20:26.339,4.798148,16:20:26.339,50.097902,16:20:26.339,0.002969,108,40,58
16:20:26.340,4.781264,16:20:26.340,50.013482,16:20:26.340,0.003297,108,40,58
16:20:26.341,4.8488,16:20:26.341,49.945946,16:20:26.341,0.001653,108,40,58
16:20:26.342,4.815032,16:20:26.342,49.895294,16:20:26.342,0.00264,108,40,58
16:20:26.343,4.713728,16:20:26.343,49.929062,16:20:26.343,0.000996,108,40,58
16:20:26.344,4.67996,16:20:26.344,49.945946,16:20:26.344,0.004941,108,40,58
16:20:26.345,4.713728,16:20:26.345,49.87841,16:20:26.345,0.002311,108,40,58
16:20:26.346,4.713728,16:20:26.346,49.844642,16:20:26.346,0.002311,108,40,58
16:20:26.347,4.663076,16:20:26.347,49.827758,16:20:26.347,0.002969,108,40,58
16:20:26.348,4.612424,16:20:26.348,49.945946,16:20:26.348,0.002311,108,40,58
16:20:26.349,4.663076,16:20:26.349,49.844642,16:20:26.349,0.002969,108,40,58
16:20:26.350,4.730612,16:20:26.350,49.743338,16:20:26.350,0.002969,108,40,58
16:20:26.351,4.646192,16:20:26.351,49.844642,16:20:26.351,0.001653,108,40,58
16:20:26.352,4.629308,16:20:26.352,49.895294,16:20:26.352,0.002969,108,40,58
16:20:26.353,4.663076,16:20:26.353,49.743338,16:20:26.353,0.003297,108,40,58
16:20:26.354,4.747496,16:20:26.354,49.743338,16:20:26.354,0.002969,108,40,58
16:20:26.355,4.67996,16:20:26.355,49.79399,16:20:26.355,0.003626,108,40,58
16:20:26.356,4.781264,16:20:26.356,49.810874,16:20:26.356,0.00264,108,40,58
16:20:26.357,4.781264,16:20:26.357,49.726454,16:20:26.357,0.001982,108,40,58
16:20:26.358,4.781264,16:20:26.358,49.743338,16:20:26.358,0.002311,108,40,58
16:20:26.359,4.730612,16:20:26.359,49.777106,16:20:26.359,0.001325,108,40,58
16:20:26.360,4.76438,16:20:26.360,49.827758,16:20:26.360,0.001325,108,40,58
16:20:26.361,4.798148,16:20:26.361,49.523846,16:20:26.361,0.000996,108,40,58
16:20:26.362,4.713728,16:20:26.362,49.54073,16:20:26.362,0.000667,108,40,58
16:20:26.363,4.747496,16:20:26.363,49.70957,16:20:26.363,0.002311,108,40,58
16:20:26.364,4.629308,16:20:26.364,49.726454,16:20:26.364,0.001653,108,40,58
16:20:26.365,4.713728,16:20:26.365,49.557614,16:20:26.365,0.001653,108,40,58
16:20:26.366,4.67996,16:20:26.366,49.45631,16:20:26.366,0.00264,108,40,58
16:20:26.367,4.646192,16:20:26.367,49.62515,16:20:26.367,0.001982,108,40,58
16:20:26.368,4.713728,16:20:26.368,49.692686,16:20:26.368,0.00264,108,40,58
16:20:26.369,4.663076,16:20:26.369,49.557614,16:20:26.369,0.000996,108,40,58
16:20:26.370,4.730612,16:20:26.370,49.574498,16:20:26.370,0.001982,108,40,58
16:20:26.371,4.663076,16:20:26.371,49.523846,16:20:26.371,0.001982,108,40,58
16:20:26.372,4.713728,16:20:26.372,49.557614,16:20:26.372,0.002969,108,40,58
16:20:26.373,4.663076,16:20:26.373,49.405658,16:20:26.373,0.001982,108,40,58
16:20:26.374,4.798148,16:20:26.374,49.37189,16:20:26.374,0.001982,108,40,58
16:20:26.375,4.781264,16:20:26.375,49.574498,16:20:26.375,0.001982,108,40,58
16:20:26.376,4.713728,16:20:26.376,49.574498,16:20:26.376,0.002311,108,40,58
16:20:26.377,4.730612,16:20:26.377,49.422542,16:20:26.377,0.003297,108,40,58
16:20:26.378,4.831916,16:20:26.378,49.355006,16:20:26.378,0.003626,108,40,58
16:20:26.379,4.781264,16:20:26.379,49.506962,16:20:26.379,0.00264,108,40,58
16:20:26.380,4.76438,16:20:26.380,49.45631,16:20:26.380,0.001653,108,40,58
16:20:26.381,4.815032,16:20:26.381,49.405658,16:20:26.381,0.002969,108,40,58
16:20:26.382,4.730612,16:20:26.382,49.219934,16:20:26.382,0.001982,108,40,58
16:20:26.383,4.747496,16:20:26.383,49.37189,16:20:26.383,0.001325,108,40,58
16:20:26.384,4.67996,16:20:26.384,49.321238,16:20:26.384,0.00264,108,40,58
16:20:26.385,4.696844,16:20:26.385,49.304354,16:20:26.385,0.002311,108,40,58
16:20:26.386,4.646192,16:20:26.386,49.236818,16:20:26.386,0.00264,108,40,58
16:20:26.387,4.646192,16:20:26.387,49.304354,16:20:26.387,0.000338,108,40,58
16:20:26.388,4.67996,16:20:26.388,49.405658,16:20:26.388,0.002311,108,40,58
16:20:26.389,4.629308,16:20:26.389,49.219934,16:20:26.389,0.000996,108,40,58
16:20:26.390,4.696844,16:20:26.390,49.20305,16:20:26.390,0.001325,108,40,58
16:20:26.391,4.646192,16:20:26.391,49.20305,16:20:26.391,0.003297,108,40,58
16:20:26.392,4.663076,16:20:26.392,49.28747,16:20:26.392,0.00264,108,40,58
16:20:26.393,4.67996,16:20:26.393,49.270586,16:20:26.393,0.001653,108,40,58
16:20:26.394,4.747496,16:20:26.394,49.135515,16:20:26.394,0.002311,108,40,58
16:20:26.395,4.713728,16:20:26.395,49.219934,16:20:26.395,0.002311,108,40,58
16:20:26.396,4.713728,16:20:26.396,49.304354,16:20:26.396,0.001653,108,40,58
16:20:26.397,4.76438,16:20:26.397,49.169282,16:20:26.397,0.002311,108,40,58
16:20:26.398,4.747496,16:20:26.398,49.186166,16:20:26.398,0.00264,108,40,58
16:20:26.399,4.781264,16:20:26.399,49.169282,16:20:26.399,0.004941,108,40,58
16:20:26.400,4.696844,16:20:26.400,49.28747,16:20:26.400,0.00264,108,40,58
16:20:26.401,4.713728,16:20:26.401,49.118631,16:20:26.401,0.001982,108,40,58
16:20:26.402,4.67996,16:20:26.402,49.135515,16:20:26.402,0.00264,108,40,58
16:20:26.403,4.67996,16:20:26.403,49.118631,16:20:26.403,0.003297,108,40,58
16:20:26.404,4.646192,16:20:26.404,49.253702,16:20:26.404,0.001982,108,40,58
16:20:26.405,4.578656,16:20:26.405,49.051095,16:20:26.405,0.001325,108,40,58
16:20:26.406,4.67996,16:20:26.406,49.101747,16:20:26.406,0.00264,108,40,58
16:20:26.407,4.646192,16:20:26.407,49.017327,16:20:26.407,0.001982,108,40,58
16:20:26.408,4.629308,16:20:26.408,49.118631,16:20:26.408,0.002311,108,40,58
16:20:26.409,4.59554,16:20:26.409,49.017327,16:20:26.409,0.002311,108,40,58
16:20:26.410,4.59554,16:20:26.410,48.932907,16:20:26.410,0.003297,108,40,58
16:20:26.411,4.67996,16:20:26.411,48.932907,16:20:26.411,0.001982,108,40,58
16:20:26.412,4.713728,16:20:26.412,49.017327,16:20:26.412,0.00264,108,40,58
16:20:26.413,4.730612,16:20:26.413,49.017327,16:20:26.413,0.001982,108,40,58
16:20:26.414,4.696844,16:20:26.414,48.949791,16:20:26.414,0.002969,108,40,58
16:20:26.415,4.67996,16:20:26.415,48.932907,16:20:26.415,0.002969,108,40,58
16:20:26.416,4.646192,16:20:26.416,49.051095,16:20:26.416,0.001982,108,40,58
16:20:26.417,4.730612,16:20:26.417,49.067979,16:20:26.417,0.001325,108,40,58
16:20:26.418,4.747496,16:20:26.418,48.899139,16:20:26.418,0.001982,108,40,58
16:20:26.419,4.730612,16:20:26.419,48.814719,16:20:26.419,0.001653,108,40,58
16:20:26.420,4.663076,16:20:26.420,48.983559,16:20:26.420,0.001325,108,40,58
16:20:26.421,4.730612,16:20:26.421,48.916023,16:20:26.421,0.001653,108,40,58
16:20:26.422,4.663076,16:20:26.422,48.814719,16:20:26.422,0.002311,108,40,58
16:20:26.423,4.713728,16:20:26.423,48.831603,16:20:26.423,0.001982,108,40,58
16:20:26.424,4.612424,16:20:26.424,48.932907,16:20:26.424,0.00264,108,40,58
16:20:26.425,4.646192,16:20:26.425,48.831603,16:20:26.425,0.001982,108,40,58
16:20:26.426,4.663076,16:20:26.426,48.780951,16:20:26.426,0.001653,108,40,58
16:20:26.427,4.696844,16:20:26.427,48.730299,16:20:26.427,0.00264,108,40,58
16:20:26.428,4.629308,16:20:26.428,48.814719,16:20:26.428,0.00264,108,40,58
16:20:26.429,4.646192,16:20:26.429,48.747183,16:20:26.429,0.00264,108,40,58
16:20:26.430,4.578656,16:20:26.430,48.730299,16:20:26.430,0.001982,108,40,58
16:20:26.431,4.646192,16:20:26.431,48.662763,16:20:26.431,0.002311,108,40,58
16:20:26.432,4.663076,16:20:26.432,48.814719,16:20:26.432,0.00264,108,40,58
16:20:26.433,4.663076,16:20:26.433,48.780951,16:20:26.433,0.001982,108,40,58
16:20:26.434,4.730612,16:20:26.434,48.628995,16:20:26.434,0.001982,108,40,58
16:20:26.435,4.747496,16:20:26.435,48.662763,16:20:26.435,0.003955,108,40,58
16:20:26.436,4.76438,16:20:26.436,48.797835,16:20:26.436,0.003955,108,40,58
16:20:26.437,4.798148,16:20:26.437,48.645879,16:20:26.437,0.002969,108,40,58
16:20:26.438,4.781264,16:20:26.438,48.578343,16:20:26.438,0.002311,108,40,58
16:20:26.439,4.76438,16:20:26.439,48.595227,16:20:26.439,0.001982,108,40,58
16:20:26.440,4.696844,16:20:26.440,48.730299,16:20:26.440,0.000996,108,40,58
16:20:26.441,4.696844,16:20:26.441,48.645879,16:20:26.441,0.001982,108,40,58
16:20:26.442,4.67996,16:20:26.442,48.612111,16:20:26.442,0.00264,108,40,58
16:20:26.443,4.663076,16:20:26.443,48.477039,16:20:26.443,0.003626,108,40,58
16:20:26.444,4.713728,16:20:26.444,48.696531,16:20:26.444,0.001325,108,40,58
16:20:26.445,4.629308,16:20:26.445,48.595227,16:20:26.445,0.001982,108,40,58
16:20:26.446,4.730612,16:20:26.446,48.544575,16:20:26.446,0.001653,108,40,58
16:20:26.447,4.67996,16:20:26.447,48.460155,16:20:26.447,0.002969,108,40,58
16:20:26.448,4.59554,16:20:26.448,48.510807,16:20:26.448,0.002311,108,40,58
16:20:26.449,4.578656,16:20:26.449,48.544575,16:20:26.449,0.001982,108,40,58
16:20:26.450,4.629308,16:20:26.450,48.392619,16:20:26.450,0.000996,108,40,58
16:20:26.451,4.612424,16:20:26.451,48.527691,16:20:26.451,0.00264,108,40,58
16:20:26.452,4.646192,16:20:26.452,48.544575,16:20:26.452,0.002969,108,40,58
16:20:26.453,4.663076,16:20:26.453,48.544575,16:20:26.453,0.002969,108,40,58
16:20:26.454,4.730612,16:20:26.454,48.443271,16:20:26.454,0.001325,108,40,58
16:20:26.455,4.730612,16:20:26.455,48.375735,16:20:26.455,0.001982,108,40,58
16:20:26.456,4.612424,16:20:26.456,48.477039,16:20:26.456,0.003297,108,40,58
16:20:26.457,4.696844,16:20:26.457,48.612111,16:20:26.457,0.00264,108,40,58
16:20:26.458,4.67996,16:20:26.458,48.460155,16:20:26.458,0.002311,108,40,58
16:20:26.459,4.67996,16:20:26.459,48.375735,16:20:26.459,0.00264,108,40,58
16:20:26.460,4.663076,16:20:26.460,48.477039,16:20:26.460,0.001653,108,40,58
16:20:26.461,4.578656,16:20:26.461,48.443271,16:20:26.461,0.001653,108,40,58
16:20:26.462,4.646192,16:20:26.462,48.325083,16:20:26.462,0.001325,108,40,58
16:20:26.463,4.646192,16:20:26.463,48.274431,16:20:26.463,0.00264,108,40,58
16:20:26.464,4.578656,16:20:26.464,48.426387,16:20:26.464,0.002311,108,40,58
16:20:26.465,4.612424,16:20:26.465,48.308199,16:20:26.465,0.001653,108,40,58
16:20:26.466,4.578656,16:20:26.466,48.173127,16:20:26.466,0.001325,108,40,58
16:20:26.467,4.612424,16:20:26.467,48.257547,16:20:26.467,0.00264,108,40,58
16:20:26.468,4.578656,16:20:26.468,48.358851,16:20:26.468,0.001325,108,40,58
16:20:26.469,4.59554,16:20:26.469,48.325083,16:20:26.469,0.002311,108,40,58
16:20:26.470,4.544888,16:20:26.470,48.206895,16:20:26.470,0.000996,108,40,58
16:20:26.471,4.59554,16:20:26.471,48.206895,16:20:26.471,0.00264,108,40,58
16:20:26.472,4.578656,16:20:26.472,48.274431,16:20:26.472,0.00264,108,40,58
16:20:26.473,4.663076,16:20:26.473,48.240663,16:20:26.473,0.00264,108,40,58
16:20:26.474,4.663076,16:20:26.474,48.223779,16:20:26.474,0.00264,108,40,58
16:20:26.475,4.646192,16:20:26.475,48.156243,16:20:26.475,0.000667,108,40,58
16:20:26.476,4.67996,16:20:26.476,48.240663,16:20:26.476,0.002969,108,40,58
16:20:26.477,4.67996,16:20:26.477,48.206895,16:20:26.477,0.004284,108,40,58
16:20:26.478,4.76438,16:20:26.478,48.139359,16:20:26.478,0.001325,108,40,58
16:20:26.479,4.730612,16:20:26.479,48.105591,16:20:26.479,0.002969,108,40,58
16:20:26.480,4.730612,16:20:26.480,48.190011,16:20:26.480,0.002311,108,40,58
16:20:26.481,4.747496,16:20:26.481,48.139359,16:20:26.481,0.004941,108,40,58
16:20:26.482,4.730612,16:20:26.482,48.038055,16:20:26.482,0.002311,108,40,58
16:20:26.483,4.730612,16:20:26.483,48.021171,16:20:26.483,0.001982,108,40,58
16:20:26.484,4.67996,16:20:26.484,48.054939,16:20:26.484,0.003626,108,40,58
16:20:26.485,4.67996,16:20:26.485,48.105591,16:20:26.485,0.003626,108,40,58
16:20:26.486,4.629308,16:20:26.486,48.021171,16:20:26.486,0.00264,108,40,58
16:20:26.487,4.67996,16:20:26.487,47.970519,16:20:26.487,0.001982,108,40,58
16:20:26.488,4.663076,16:20:26.488,48.071823,16:20:26.488,0.002311,108,40,58
16:20:26.489,4.578656,16:20:26.489,48.054939,16:20:26.489,0.001325,108,40,58
16:20:26.490,4.629308,16:20:26.490,48.021171,16:20:26.490,0.001982,108,40,58
16:20:26.491,4.629308,16:20:26.491,47.953635,16:20:26.491,0.001982,108,40,58
16:20:26.492,4.629308,16:20:26.492,47.936751,16:20:26.492,0.00264,108,40,58
16:20:26.493,4.663076,16:20:26.493,48.088707,16:20:26.493,0.001653,108,40,58
16:20:26.494,4.696844,16:20:26.494,47.987403,16:20:26.494,0.001982,108,40,58
16:20:26.495,4.696844,16:20:26.495,47.936751,16:20:26.495,0.001982,108,40,58
16:20:26.496,4.713728,16:20:26.496,47.936751,16:20:26.496,0.00264,108,40,58
16:20:26.497,4.67996,16:20:26.497,48.004287,16:20:26.497,0.001982,108,40,58
16:20:26.498,4.713728,16:20:26.498,47.902983,16:20:26.498,0.003626,108,40,58
16:20:26.499,4.747496,16:20:26.499,47.852331,16:20:26.499,0.00264,108,40,58
16:20:26.500,4.730612,16:20:26.500,47.852331,16:20:26.500,0.003297,108,40,58
16:20:26.501,4.646192,16:20:26.501,47.919867,16:20:26.501,0.001325,108,40,58
16:20:26.502,4.696844,16:20:26.502,47.801679,16:20:26.502,0.002969,108,40,58
16:20:26.503,4.67996,16:20:26.503,47.852331,16:20:26.503,0.003297,108,40,58
16:20:26.504,4.578656,16:20:26.504,47.869215,16:20:26.504,0.002311,108,40,58
16:20:26.505,4.629308,16:20:26.505,47.936751,16:20:26.505,0.001982,108,40,58
16:20:26.506,4.629308,16:20:26.506,47.801679,16:20:26.506,0.003297,108,40,58
16:20:26.507,4.612424,16:20:26.507,47.683491,16:20:26.507,0.003626,108,40,58
16:20:26.508,4.646192,16:20:26.508,47.818563,16:20:26.508,0.001653,108,40,58
16:20:26.509,4.578656,16:20:26.509,47.869215,16:20:26.509,0.004612,108,40,58
16:20:26.510,4.59554,16:20:26.510,47.666607,16:20:26.510,0.002311,108,40,58
16:20:26.511,4.663076,16:20:26.511,47.734143,16:20:26.511,0.002969,108,40,58
16:20:26.512,4.629308,16:20:26.512,47.801679,16:20:26.512,0.001653,108,40,58
16:20:26.513,4.629308,16:20:26.513,47.852331,16:20:26.513,0.002311,108,40,58
16:20:26.514,4.629308,16:20:26.514,47.751027,16:20:26.514,0.963718,108,40,58
16:20:26.515,4.696844,16:20:26.515,47.700375,16:20:26.515,5.180883,108,40,58
16:20:26.516,4.67996,16:20:26.516,47.734143,16:20:26.516,6.077841,108,40,58
16:20:26.517,4.747496,16:20:26.517,47.818563,16:20:26.517,6.097569,108,40,58
16:20:26.518,4.747496,16:20:26.518,47.666607,16:20:26.518,6.101515,108,40,58
16:20:26.519,4.713728,16:20:26.519,47.599071,16:20:26.519,6.104803,108,40,58
16:20:26.520,4.713728,16:20:26.520,47.717259,16:20:26.520,6.109406,108,40,58
16:20:26.521,4.578656,16:20:26.521,47.784795,16:20:26.521,6.113022,108,40,58
16:20:26.522,4.561772,16:20:26.522,47.531535,16:20:26.522,6.117297,108,40,58
16:20:26.523,4.629308,16:20:26.523,47.632839,16:20:26.523,6.118612,108,40,58
16:20:26.524,4.663076,16:20:26.524,47.683491,16:20:26.524,6.123215,108,40,58
16:20:26.525,4.713728,16:20:26.525,47.717259,16:20:26.525,6.128805,108,40,58
16:20:26.526,4.882568,16:20:26.526,47.548419,16:20:26.526,6.129791,108,40,58
16:20:26.527,5.220248,16:20:26.527,47.548419,16:20:26.527,6.112365,108,40,58
16:20:26.528,5.693,16:20:26.528,47.548419,16:20:26.528,6.112036,108,40,58
16:20:26.529,6.419012,16:20:26.529,47.531535,16:20:26.529,6.115324,108,40,58
