Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:15:04.763,4.325396,16:15:04.763,48.122475,16:15:04.763,0.001653,133,52,75
16:15:04.764,4.359164,16:15:04.764,48.105591,16:15:04.764,0.001982,133,52,75
16:15:04.765,4.308512,16:15:04.765,48.105591,16:15:04.765,0.003297,133,52,75
16:15:04.766,4.25786,16:15:04.766,48.291315,16:15:04.766,0.002969,133,52,75
16:15:04.767,4.359164,16:15:04.767,48.105591,16:15:04.767,0.00264,133,52,75
16:15:04.768,4.325396,16:15:04.768,48.071823,16:15:04.768,0.003626,133,52,75
16:15:04.769,4.224092,16:15:04.769,48.088707,16:15:04.769,0.002311,133,52,75
16:15:04.770,4.190324,16:15:04.770,48.173127,16:15:04.770,0.002969,133,52,75
16:15:04.771,4.240976,16:15:04.771,48.071823,16:15:04.771,0.001325,133,52,75
16:15:04.772,4.325396,16:15:04.772,48.021171,16:15:04.772,0.001653,133,52,75
16:15:04.773,4.308512,16:15:04.773,48.004287,16:15:04.773,0.002311,133,52,75
16:15:04.774,4.207208,16:15:04.774,48.038055,16:15:04.774,0.00264,133,52,75
16:15:04.775,4.25786,16:15:04.775,48.071823,16:15:04.775,0.002969,133,52,75
16:15:04.776,4.25786,16:15:04.776,48.004287,16:15:04.776,0.003626,133,52,75
16:15:04.777,4.308512,16:15:04.777,47.919867,16:15:04.777,0.001325,133,52,75
16:15:04.778,4.207208,16:15:04.778,48.071823,16:15:04.778,0.002311,133,52,75
16:15:04.779,4.325396,16:15:04.779,48.139359,16:15:04.779,0.003626,133,52,75
16:15:04.780,4.359164,16:15:04.780,47.970519,16:15:04.780,0.003297,133,52,75
16:15:04.781,4.34228,16:15:04.781,47.953635,16:15:04.781,0.191699,133,52,75
16:15:04.782,4.325396,16:15:04.782,48.071823,16:15:04.782,4.448651,133,52,75
16:15:04.783,4.34228,16:15:04.783,48.038055,16:15:04.783,6.052524,133,52,75
16:15:04.784,4.325396,16:15:04.784,47.902983,16:15:04.784,6.085404,133,52,75
16:15:04.785,4.460468,16:15:04.785,47.936751,16:15:04.785,6.094281,133,52,75
16:15:04.786,4.376048,16:15:04.786,47.987403,16:15:04.786,6.106447,133,52,75
16:15:04.787,4.325396,16:15:04.787,47.919867,16:15:04.787,6.129462,133,52,75
16:15:04.788,4.274744,16:15:04.788,47.818563,16:15:04.788,6.138011,133,52,75
16:15:04.789,4.240976,16:15:04.789,47.751027,16:15:04.789,6.141628,133,52,75
16:15:04.790,4.17344,16:15:04.790,47.970519,16:15:04.790,6.143272,133,52,75
16:15:04.791,4.274744,16:15:04.791,47.869215,16:15:04.791,6.14097,133,52,75
16:15:04.792,4.359164,16:15:04.792,47.801679,16:15:04.792,6.140641,133,52,75
16:15:04.793,4.4267,16:15:04.793,47.649723,16:15:04.793,6.142943,133,52,75
16:15:04.794,4.747496,16:15:04.794,47.717259,16:15:04.794,6.125517,133,52,75
16:15:04.795,5.321552,16:15:04.795,47.700375,16:15:04.795,6.1219,133,52,75
16:15:04.796,5.794304,16:15:04.796,47.700375,16:15:04.796,6.120585,133,52,75
16:15:04.797,6.891763,16:15:04.797,47.666607,16:15:04.797,6.133737,133,52,75
16:15:04.798,9.120451,16:15:04.798,47.818563,16:15:04.798,6.144916,133,52,75
16:15:04.799,12.733626,16:15:04.799,47.970519,16:15:04.799,6.148204,133,52,75
16:15:04.800,17.055928,16:15:04.800,47.835447,16:15:04.800,6.150834,133,52,75
16:15:04.801,21.395115,16:15:04.801,47.717259,16:15:04.801,6.147217,133,52,75
16:15:04.802,25.852489,16:15:04.802,47.886099,16:15:04.802,6.145902,133,52,75
16:15:04.803,30.681311,16:15:04.803,47.886099,16:15:04.803,6.147546,133,52,75
16:15:04.804,35.915349,16:15:04.804,47.784795,16:15:04.804,6.134394,133,52,75
16:15:04.805,41.385763,16:15:04.805,47.818563,16:15:04.805,6.123873,133,52,75
16:15:04.806,47.143204,16:15:04.806,47.818563,16:15:04.806,6.123215,133,52,75
16:15:04.807,53.424048,16:15:04.807,47.818563,16:15:04.807,6.125188,133,52,75
16:15:04.808,59.755544,16:15:04.808,47.734143,16:15:04.808,6.145573,133,52,75
16:15:04.809,66.205228,16:15:04.809,47.649723,16:15:04.809,6.14919,133,52,75
16:15:04.810,72.030203,16:15:04.810,47.666607,16:15:04.810,6.143601,133,52,75
16:15:04.811,77.179819,16:15:04.811,47.599071,16:15:04.811,6.139655,133,52,75
16:15:04.812,81.265743,16:15:04.812,47.379579,16:15:04.812,6.137682,133,52,75
16:15:04.813,84.456816,16:15:04.813,47.362695,16:15:04.813,6.136696,133,52,75
16:15:04.814,86.668618,16:15:04.814,47.463999,16:15:04.814,6.134065,133,52,75
16:15:04.815,87.377746,16:15:04.815,47.582187,16:15:04.815,6.131106,133,52,75
16:15:04.816,86.195867,16:15:04.816,47.565303,16:15:04.816,6.114009,133,52,75
16:15:04.817,83.173634,16:15:04.817,47.565303,16:15:04.817,6.109077,133,52,75
16:15:04.818,79.408505,16:15:04.818,47.615955,16:15:04.818,6.111707,133,52,75
16:15:04.819,75.879752,16:15:04.819,47.717259,16:15:04.819,6.114009,133,52,75
16:15:04.820,72.148391,16:15:04.820,47.615955,16:15:04.820,6.134394,133,52,75
16:15:04.821,67.674134,16:15:04.821,47.514651,16:15:04.821,6.139655,133,52,75
16:15:04.822,62.473866,16:15:04.822,47.818563,16:15:04.822,6.13834,133,52,75
16:15:04.823,57.07099,16:15:04.823,47.902983,16:15:04.823,6.136696,133,52,75
16:15:04.824,52.275937,16:15:04.824,47.936751,16:15:04.824,6.134394,133,52,75
16:15:04.825,50.435582,16:15:04.825,48.071823,16:15:04.825,6.131106,133,52,75
16:15:04.826,50.013482,16:15:04.826,48.257547,16:15:04.826,6.128805,133,52,75
16:15:04.827,48.510807,16:15:04.827,48.223779,16:15:04.827,6.128147,133,52,75
16:15:04.828,47.278276,16:15:04.828,48.156243,16:15:04.828,6.128805,133,52,75
16:15:04.829,47.176972,16:15:04.829,48.088707,16:15:04.829,6.120585,133,52,75
16:15:04.830,48.088707,16:15:04.830,48.021171,16:15:04.830,6.110392,133,52,75
16:15:04.831,50.097902,16:15:04.831,48.021171,16:15:04.831,6.110392,133,52,75
16:15:04.832,52.326589,16:15:04.832,47.902983,16:15:04.832,6.120914,133,52,75
16:15:04.833,54.892955,16:15:04.833,47.835447,16:15:04.833,6.133737,133,52,75
16:15:04.834,57.864537,16:15:04.834,48.054939,16:15:04.834,6.141957,133,52,75
16:15:04.835,60.3296,16:15:04.835,48.122475,16:15:04.835,6.138011,133,52,75
16:15:04.836,61.933579,16:15:04.836,48.206895,16:15:04.836,6.134394,133,52,75
16:15:04.837,62.879082,16:15:04.837,48.206895,16:15:04.837,6.133737,133,52,75
16:15:04.838,62.794662,16:15:04.838,48.206895,16:15:04.838,6.132421,133,52,75
16:15:04.839,62.305026,16:15:04.839,48.240663,16:15:04.839,6.131764,133,52,75
16:15:04.840,62.051766,16:15:04.840,48.156243,16:15:04.840,6.131435,133,52,75
16:15:04.841,62.372562,16:15:04.841,48.257547,16:15:04.841,6.132421,133,52,75
16:15:04.842,62.65959,16:15:04.842,48.409503,16:15:04.842,6.120585,133,52,75
16:15:04.843,63.031038,16:15:04.843,48.764067,16:15:04.843,6.110721,133,52,75
16:15:04.844,63.351834,16:15:04.844,48.882255,16:15:04.844,6.110063,133,52,75
16:15:04.845,63.875237,16:15:04.845,48.899139,16:15:04.845,6.11105,133,52,75
16:15:04.846,64.246685,16:15:04.846,49.118631,16:15:04.846,6.114666,133,52,75
16:15:04.847,64.584365,16:15:04.847,49.20305,16:15:04.847,6.127818,133,52,75
16:15:04.848,64.331105,16:15:04.848,49.186166,16:15:04.848,6.141628,133,52,75
16:15:04.849,64.466177,16:15:04.849,49.270586,16:15:04.849,6.141957,133,52,75
16:15:04.850,65.24284,16:15:04.850,49.473194,16:15:04.850,6.142943,133,52,75
16:15:04.851,66.272764,16:15:04.851,49.675802,16:15:04.851,6.140641,133,52,75
16:15:04.852,66.559791,16:15:04.852,49.844642,16:15:04.852,6.13834,133,52,75
16:15:04.853,66.576675,16:15:04.853,49.912178,16:15:04.853,6.136696,133,52,75
16:15:04.854,66.644211,16:15:04.854,50.064134,16:15:04.854,6.136367,133,52,75
16:15:04.855,67.032543,16:15:04.855,50.266742,16:15:04.855,6.135709,133,52,75
16:15:04.856,67.370223,16:15:04.856,50.266742,16:15:04.856,6.122229,133,52,75
16:15:04.857,67.927394,16:15:04.857,50.435582,16:15:04.857,6.115653,133,52,75
16:15:04.858,68.940434,16:15:04.858,50.604422,16:15:04.858,6.114995,133,52,75
16:15:04.859,70.561296,16:15:04.859,50.908333,16:15:04.859,6.12453,133,52,75
16:15:04.860,72.047087,16:15:04.860,51.077173,16:15:04.860,6.137025,133,52,75
16:15:04.861,73.24585,16:15:04.861,51.161593,16:15:04.861,6.145245,133,52,75
16:15:04.862,74.022514,16:15:04.862,51.397969,16:15:04.862,6.148204,133,52,75
16:15:04.863,74.022514,16:15:04.863,51.617461,16:15:04.863,6.147875,133,52,75
16:15:04.864,72.99259,16:15:04.864,51.617461,16:15:04.864,6.14656,133,52,75
16:15:04.865,71.186004,16:15:04.865,51.769417,16:15:04.865,6.143272,133,52,75
16:15:04.866,69.345649,16:15:04.866,51.853837,16:15:04.866,6.143601,133,52,75
16:15:04.867,67.589715,16:15:04.867,52.259053,16:15:04.867,6.132093,133,52,75
16:15:04.868,65.732476,16:15:04.868,52.309705,16:15:04.868,6.122886,133,52,75
16:15:04.869,64.466177,16:15:04.869,52.478545,16:15:04.869,6.122229,133,52,75
16:15:04.870,63.976541,16:15:04.870,52.79934,16:15:04.870,6.116968,133,52,75
16:15:04.871,64.060961,16:15:04.871,53.288976,16:15:04.871,6.117954,133,52,75
16:15:04.872,64.297337,16:15:04.872,53.525352,16:15:04.872,6.135052,133,52,75
16:15:04.873,64.786973,16:15:04.873,53.964336,16:15:04.873,6.145573,133,52,75
16:15:04.874,65.293492,16:15:04.874,54.589043,16:15:04.874,6.144587,133,52,75
16:15:04.875,66.154576,16:15:04.875,55.365707,16:15:04.875,6.14097,133,52,75
16:15:04.876,67.235151,16:15:04.876,56.041066,16:15:04.876,6.137025,133,52,75
16:15:04.877,68.518334,16:15:04.877,56.632006,16:15:04.877,1.299422,133,52,75
16:15:04.878,71.067816,16:15:04.878,57.222946,16:15:04.878,0.971281,133,52,75
16:15:04.879,74.208237,16:15:04.879,58.016493,16:15:04.879,0.707584,133,52,75
16:15:04.880,76.386272,16:15:04.880,58.371057,16:15:04.880,0.473808,133,52,75
16:15:04.881,77.585035,16:15:04.881,58.759389,16:15:04.881,0.272255,133,52,75
16:15:04.882,78.49677,16:15:04.882,59.282792,16:15:04.882,0.10391,133,52,75
16:15:04.883,78.986405,16:15:04.883,59.755544,16:15:04.883,0.004612,133,52,75
16:15:04.884,78.24351,16:15:04.884,60.262064,16:15:04.884,0.010531,133,52,75
16:15:04.885,77.146051,16:15:04.885,60.667279,16:15:04.885,0.04374,133,52,75
16:15:04.886,75.508304,16:15:04.886,61.021843,16:15:04.886,0.02171,133,52,75
16:15:04.887,73.600414,16:15:04.887,60.903655,16:15:04.887,0.023354,133,52,75
16:15:04.888,70.983396,16:15:04.888,60.24518,16:15:04.888,0.025984,133,52,75
16:15:04.889,67.606599,16:15:04.889,59.789312,16:15:04.889,0.022368,133,52,75
16:15:04.890,64.584365,16:15:04.890,59.552936,16:15:04.890,0.018422,133,52,75
16:15:04.891,61.849159,16:15:04.891,59.4854,16:15:04.891,0.010531,133,52,75
16:15:04.892,58.455477,16:15:04.892,59.519168,16:15:04.892,0.001325,133,52,75
16:15:04.893,54.791651,16:15:04.893,59.704892,16:15:04.893,0.002969,133,52,75
16:15:04.894,51.820069,16:15:04.894,60.194528,16:15:04.894,0.002311,133,52,75
16:15:04.895,49.760222,16:15:04.895,60.836119,16:15:04.895,0.001325,133,52,75
16:15:04.896,48.578343,16:15:04.896,60.937423,16:15:04.896,0.002311,133,52,75
16:15:04.897,48.105591,16:15:04.897,61.291987,16:15:04.897,0.002311,133,52,75
16:15:04.898,48.493923,16:15:04.898,61.866043,16:15:04.898,0.003297,133,52,75
16:15:04.899,49.692686,16:15:04.899,63.115458,16:15:04.899,0.002311,133,52,75
16:15:04.900,50.63819,16:15:04.900,63.740165,16:15:04.900,0.002969,133,52,75
16:15:04.901,51.887605,16:15:04.901,64.854509,16:15:04.901,0.001982,133,52,75
16:15:04.902,52.782456,16:15:04.902,66.00262,16:15:04.902,0.001982,133,52,75
16:15:04.903,53.576004,16:15:04.903,66.661095,16:15:04.903,0.002969,133,52,75
16:15:04.904,53.440932,16:15:04.904,66.25588,16:15:04.904,0.003626,133,52,75
16:15:04.905,52.377241,16:15:04.905,65.276608,16:15:04.905,0.002311,133,52,75
16:15:04.906,51.313549,16:15:04.906,64.533713,16:15:04.906,0.003297,133,52,75
16:15:04.907,49.405658,16:15:04.907,64.128497,16:15:04.907,0.001653,133,52,75
16:15:04.908,46.653568,16:15:04.908,64.027193,16:15:04.908,0.003297,133,52,75
16:15:04.909,44.019665,16:15:04.909,64.314221,16:15:04.909,0.003297,133,52,75
16:15:04.910,41.537719,16:15:04.910,64.550597,16:15:04.910,0.003626,133,52,75
16:15:04.911,39.42722,16:15:04.911,64.533713,16:15:04.911,0.003297,133,52,75
16:15:04.912,37.586864,16:15:04.912,64.196033,16:15:04.912,0.001325,133,52,75
16:15:04.913,35.780277,16:15:04.913,64.229801,16:15:04.913,0.001653,133,52,75
16:15:04.914,34.547746,16:15:04.914,64.229801,16:15:04.914,0.002969,133,52,75
16:15:04.915,34.159414,16:15:04.915,64.888277,16:15:04.915,0.003626,133,52,75
16:15:04.916,34.074994,16:15:04.916,65.512984,16:15:04.916,0.004612,133,52,75
16:15:04.917,34.463326,16:15:04.917,66.103924,16:15:04.917,0.002969,133,52,75
16:15:04.918,34.801006,16:15:04.918,66.306531,16:15:04.918,0.001982,133,52,75
16:15:04.919,34.81789,16:15:04.919,66.424719,16:15:04.919,0.002969,133,52,75
16:15:04.920,35.054266,16:15:04.920,66.154576,16:15:04.920,0.002311,133,52,75
16:15:04.921,35.088034,16:15:04.921,66.00262,16:15:04.921,0.00264,133,52,75
16:15:04.922,34.598398,16:15:04.922,65.816896,16:15:04.922,0.001653,133,52,75
16:15:04.923,34.007458,16:15:04.923,65.681824,16:15:04.923,0.001325,133,52,75
16:15:04.924,32.994418,16:15:04.924,65.4961,16:15:04.924,0.00264,133,52,75
16:15:04.925,31.829423,16:15:04.925,65.259724,16:15:04.925,0.002311,133,52,75
16:15:04.926,30.715079,16:15:04.926,65.293492,16:15:04.926,0.00264,133,52,75
16:15:04.927,29.752692,16:15:04.927,65.428564,16:15:04.927,0.00264,133,52,75
16:15:04.928,28.874724,16:15:04.928,65.32726,16:15:04.928,0.001982,133,52,75
16:15:04.929,28.064292,16:15:04.929,65.225956,16:15:04.929,0.002311,133,52,75
16:15:04.930,27.439585,16:15:04.930,65.32726,16:15:04.930,0.00264,133,52,75
16:15:04.931,27.085021,16:15:04.931,65.4961,16:15:04.931,0.00264,133,52,75
16:15:04.932,26.629153,16:15:04.932,65.512984,16:15:04.932,0.001982,133,52,75
16:15:04.933,26.156401,16:15:04.933,65.512984,16:15:04.933,0.002311,133,52,75
16:15:04.934,25.666765,16:15:04.934,65.546752,16:15:04.934,0.002969,133,52,75
16:15:04.935,25.497925,16:15:04.935,65.648056,16:15:04.935,0.003297,133,52,75
16:15:04.936,25.481041,16:15:04.936,65.614288,16:15:04.936,0.000667,133,52,75
16:15:04.937,25.413505,16:15:04.937,65.597404,16:15:04.937,0.001325,133,52,75
16:15:04.938,25.497925,16:15:04.938,65.512984,16:15:04.938,-0.000648,133,52,75
16:15:04.939,25.734301,16:15:04.939,65.614288,16:15:04.939,0.002311,133,52,75
16:15:04.940,26.038213,16:15:04.940,65.58052,16:15:04.940,0.002969,133,52,75
16:15:04.941,26.223937,16:15:04.941,65.361028,16:15:04.941,0.00264,133,52,75
16:15:04.942,26.342125,16:15:04.942,65.32726,16:15:04.942,0.00264,133,52,75
16:15:04.943,26.105749,16:15:04.943,65.377912,16:15:04.943,0.001653,133,52,75
16:15:04.944,24.50177,16:15:04.944,65.428564,16:15:04.944,0.000667,133,52,75
16:15:04.945,20.534031,16:15:04.945,65.074,16:15:04.945,0.003626,133,52,75
16:15:04.946,15.789629,16:15:04.946,64.98958,16:15:04.946,0.002969,133,52,75
16:15:04.947,11.534862,16:15:04.947,64.922044,16:15:04.947,0.003297,133,52,75
16:15:04.948,7.364515,16:15:04.948,65.006464,16:15:04.948,0.001982,133,52,75
16:15:04.949,3.177284,16:15:04.949,64.770089,16:15:04.949,0.001653,133,52,75
16:15:04.950,-0.672267,16:15:04.950,64.618133,16:15:04.950,0.002969,133,52,75
16:15:04.951,-2.917838,16:15:04.951,64.719437,16:15:04.951,0.00264,133,52,75
16:15:04.952,-3.30617,16:15:04.952,64.719437,16:15:04.952,0.004284,133,52,75
16:15:04.953,-3.373706,16:15:04.953,64.499945,16:15:04.953,0.001982,133,52,75
16:15:04.954,-3.424358,16:15:04.954,64.314221,16:15:04.954,0.001982,133,52,75
16:15:04.955,-3.407474,16:15:04.955,64.449293,16:15:04.955,0.00264,133,52,75
16:15:04.956,-3.373706,16:15:04.956,64.432409,16:15:04.956,0.003955,133,52,75
16:15:04.957,-3.339938,16:15:04.957,64.162265,16:15:04.957,0.002969,133,52,75
16:15:04.958,-3.22175,16:15:04.958,64.010309,16:15:04.958,0.001982,133,52,75
16:15:04.959,-2.88407,16:15:04.959,64.094729,16:15:04.959,0.001982,133,52,75
16:15:04.960,-2.174942,16:15:04.960,64.094729,16:15:04.960,0.002311,133,52,75
16:15:04.961,-0.925527,16:15:04.961,63.807701,16:15:04.961,0.002311,133,52,75
16:15:04.962,0.678453,16:15:04.962,63.740165,16:15:04.962,0.002969,133,52,75
16:15:04.963,2.316201,16:15:04.963,63.942773,16:15:04.963,0.000667,133,52,75
16:15:04.964,4.359164,16:15:04.964,63.824585,16:15:04.964,0.002311,133,52,75
16:15:04.965,6.790459,16:15:04.965,63.706397,16:15:04.965,0.002969,133,52,75
16:15:04.966,9.255523,16:15:04.966,63.470022,16:15:04.966,0.003626,133,52,75
16:15:04.967,11.585514,16:15:04.967,63.41937,16:15:04.967,0.001325,133,52,75
16:15:04.968,13.915505,16:15:04.968,63.284298,16:15:04.968,0.001653,133,52,75
16:15:04.969,16.026005,16:15:04.969,62.929734,16:15:04.969,0.000996,133,52,75
16:15:04.970,17.562448,16:15:04.970,62.524518,16:15:04.970,0.001653,133,52,75
16:15:04.971,18.491068,16:15:04.971,62.473866,16:15:04.971,0.001982,133,52,75
16:15:04.972,19.369036,16:15:04.972,62.355678,16:15:04.972,0.002969,133,52,75
16:15:04.973,19.774252,16:15:04.973,61.832275,16:15:04.973,0.002311,133,52,75
16:15:04.974,19.841787,16:15:04.974,61.612783,16:15:04.974,0.001653,133,52,75
16:15:04.975,19.588528,16:15:04.975,61.579015,16:15:04.975,0.001653,133,52,75
16:15:04.976,18.997588,16:15:04.976,61.663435,16:15:04.976,0.003626,133,52,75
16:15:04.977,17.883244,16:15:04.977,61.460827,16:15:04.977,0.003626,133,52,75
16:15:04.978,16.329917,16:15:04.978,61.494595,16:15:04.978,0.00264,133,52,75
16:15:04.979,14.641517,16:15:04.979,61.714087,16:15:04.979,0.001653,133,52,75
16:15:04.980,12.953118,16:15:04.980,61.933579,16:15:04.980,0.001653,133,52,75
16:15:04.981,11.366022,16:15:04.981,61.832275,16:15:04.981,0.002311,133,52,75
16:15:04.982,9.947767,16:15:04.982,61.798507,16:15:04.982,0.002311,133,52,75
16:15:04.983,8.681467,16:15:04.983,61.933579,16:15:04.983,0.002311,133,52,75
16:15:04.984,7.465819,16:15:04.984,61.984231,16:15:04.984,0.00264,133,52,75
16:15:04.985,6.131984,16:15:04.985,61.477711,16:15:04.985,0.002311,133,52,75
16:15:04.986,4.747496,16:15:04.986,61.258219,16:15:04.986,0.002969,133,52,75
16:15:04.987,3.295472,16:15:04.987,61.123147,16:15:04.987,0.002969,133,52,75
16:15:04.988,1.894101,16:15:04.988,60.886771,16:15:04.988,0.003297,133,52,75
16:15:04.989,0.712221,16:15:04.989,60.397136,16:15:04.989,0.004612,133,52,75
16:15:04.990,-0.013791,16:15:04.990,60.025688,16:15:04.990,0.000996,133,52,75
16:15:04.991,-0.334587,16:15:04.991,59.958152,16:15:04.991,0.002311,133,52,75
16:15:04.992,-0.300819,16:15:04.992,59.873732,16:15:04.992,0.001982,133,52,75
16:15:04.993,0.171933,16:15:04.993,59.502284,16:15:04.993,0.002311,133,52,75
16:15:04.994,0.847293,16:15:04.994,59.417864,16:15:04.994,0.001653,133,52,75
16:15:04.995,1.623957,16:15:04.995,59.4854,16:15:04.995,0.001325,133,52,75
16:15:04.996,2.586345,16:15:04.996,59.671124,16:15:04.996,0.000996,133,52,75
16:15:04.997,3.734456,16:15:04.997,59.586704,16:15:04.997,0.002311,133,52,75
16:15:04.998,5.000756,16:15:04.998,59.586704,16:15:04.998,0.000996,133,52,75
16:15:04.999,6.402128,16:15:04.999,59.806196,16:15:04.999,0.001653,133,52,75
16:15:05.000,7.837267,16:15:05.000,59.82308,16:15:05.000,0.003297,133,52,75
16:15:05.001,9.272407,16:15:05.001,59.82308,16:15:05.001,0.001982,133,52,75
16:15:05.002,10.572474,16:15:05.002,59.755544,16:15:05.002,0.001325,133,52,75
16:15:05.003,11.720586,16:15:05.003,59.789312,16:15:05.003,0.003297,133,52,75
16:15:05.004,12.598554,16:15:05.004,59.789312,16:15:05.004,0.002311,133,52,75
16:15:05.005,13.34145,16:15:05.005,59.56982,16:15:05.005,0.001653,133,52,75
16:15:05.006,13.915505,16:15:05.006,59.367212,16:15:05.006,0.002311,133,52,75
16:15:05.007,14.303837,16:15:05.007,59.215256,16:15:05.007,0.003297,133,52,75
16:15:05.008,14.658401,16:15:05.008,59.181488,16:15:05.008,0.003626,133,52,75
16:15:05.009,14.810357,16:15:05.009,58.894461,16:15:05.009,0.00264,133,52,75
16:15:05.010,14.810357,16:15:05.010,58.590549,16:15:05.010,0.001982,133,52,75
16:15:05.011,14.557097,16:15:05.011,58.590549,16:15:05.011,0.000996,133,52,75
16:15:05.012,14.219417,16:15:05.012,58.674969,16:15:05.012,0.001982,133,52,75
16:15:05.013,13.679129,16:15:05.013,58.421709,16:15:05.013,0.001982,133,52,75
16:15:05.014,12.83493,16:15:05.014,58.303521,16:15:05.014,0.00264,133,52,75
16:15:05.015,11.889426,16:15:05.015,58.235985,16:15:05.015,0.001982,133,52,75
16:15:05.016,10.89327,16:15:05.016,58.506129,16:15:05.016,0.000338,133,52,75
16:15:05.017,9.913999,16:15:05.017,58.387941,16:15:05.017,0.001325,133,52,75
16:15:05.018,9.002263,16:15:05.018,58.354173,16:15:05.018,0.002969,133,52,75
16:15:05.019,8.022991,16:15:05.019,58.556781,16:15:05.019,0.001653,133,52,75
16:15:05.020,7.026835,16:15:05.020,58.810041,16:15:05.020,0.003626,133,52,75
16:15:05.021,6.165752,16:15:05.021,58.674969,16:15:05.021,0.001982,133,52,75
16:15:05.022,5.35532,16:15:05.022,58.725621,16:15:05.022,0.001982,133,52,75
16:15:05.023,4.612424,16:15:05.023,58.826925,16:15:05.023,0.002311,133,52,75
16:15:05.024,4.0046,16:15:05.024,58.928229,16:15:05.024,0.002311,133,52,75
16:15:05.025,3.700688,16:15:05.025,58.658085,16:15:05.025,0.001982,133,52,75
16:15:05.026,3.430544,16:15:05.026,58.506129,16:15:05.026,0.002311,133,52,75
16:15:05.027,3.565616,16:15:05.027,58.489245,16:15:05.027,0.002311,133,52,75
16:15:05.028,3.700688,16:15:05.028,58.506129,16:15:05.028,0.003297,133,52,75
16:15:05.029,4.072136,16:15:05.029,58.337289,16:15:05.029,0.002311,133,52,75
16:15:05.030,4.460468,16:15:05.030,58.219101,16:15:05.030,0.002311,133,52,75
16:15:05.031,5.000756,16:15:05.031,58.067145,16:15:05.031,0.000996,133,52,75
16:15:05.032,5.541044,16:15:05.032,58.235985,16:15:05.032,0.001982,133,52,75
16:15:05.033,6.216404,16:15:05.033,58.100913,16:15:05.033,0.002969,133,52,75
16:15:05.034,7.026835,16:15:05.034,58.050261,16:15:05.034,0.003297,133,52,75
16:15:05.035,7.854151,16:15:05.035,57.999609,16:15:05.035,0.001982,133,52,75
16:15:05.036,8.698351,16:15:05.036,58.202217,16:15:05.036,0.001325,133,52,75
16:15:05.037,9.610087,16:15:05.037,58.235985,16:15:05.037,0.001982,133,52,75
16:15:05.038,10.268562,16:15:05.038,58.269753,16:15:05.038,0.003297,133,52,75
