Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:11:27.919,4.443584,16:11:27.919,47.193856,16:11:27.919,0.00264,116,44,64
16:11:27.920,4.409816,16:11:27.920,47.29516,16:11:27.920,0.002969,116,44,64
16:11:27.921,4.477352,16:11:27.921,47.379579,16:11:27.921,0.00264,116,44,64
16:11:27.922,4.494236,16:11:27.922,47.176972,16:11:27.922,0.003626,116,44,64
16:11:27.923,4.409816,16:11:27.923,47.109436,16:11:27.923,0.003297,116,44,64
16:11:27.924,4.4267,16:11:27.924,47.193856,16:11:27.924,0.002311,116,44,64
16:11:27.925,4.4267,16:11:27.925,47.12632,16:11:27.925,0.00264,116,44,64
16:11:27.926,4.494236,16:11:27.926,47.109436,16:11:27.926,0.002969,116,44,64
16:11:27.927,4.443584,16:11:27.927,47.12632,16:11:27.927,0.001982,116,44,64
16:11:27.928,4.477352,16:11:27.928,47.109436,16:11:27.928,0.001325,116,44,64
16:11:27.929,4.443584,16:11:27.929,47.193856,16:11:27.929,0.001982,116,44,64
16:11:27.930,4.528004,16:11:27.930,47.109436,16:11:27.930,0.00264,116,44,64
16:11:27.931,4.528004,16:11:27.931,47.025016,16:11:27.931,0.001325,116,44,64
16:11:27.932,4.51112,16:11:27.932,47.193856,16:11:27.932,0.002969,116,44,64
16:11:27.933,4.528004,16:11:27.933,47.12632,16:11:27.933,0.001982,116,44,64
16:11:27.934,4.528004,16:11:27.934,47.0419,16:11:27.934,0.003626,116,44,64
16:11:27.935,4.494236,16:11:27.935,47.025016,16:11:27.935,0.001982,116,44,64
16:11:27.936,4.443584,16:11:27.936,47.160088,16:11:27.936,0.001653,116,44,64
16:11:27.937,4.494236,16:11:27.937,47.12632,16:11:27.937,0.00264,116,44,64
16:11:27.938,4.494236,16:11:27.938,46.940596,16:11:27.938,0.002311,116,44,64
16:11:27.939,4.443584,16:11:27.939,46.940596,16:11:27.939,0.003297,116,44,64
16:11:27.940,4.51112,16:11:27.940,46.991248,16:11:27.940,0.001653,116,44,64
16:11:27.941,4.409816,16:11:27.941,46.991248,16:11:27.941,0.002311,116,44,64
16:11:27.942,4.443584,16:11:27.942,46.974364,16:11:27.942,0.002311,116,44,64
16:11:27.943,4.460468,16:11:27.943,46.822408,16:11:27.943,0.002969,116,44,64
16:11:27.944,4.443584,16:11:27.944,47.008132,16:11:27.944,0.003626,116,44,64
16:11:27.945,4.4267,16:11:27.945,46.974364,16:11:27.945,0.001325,116,44,64
16:11:27.946,4.460468,16:11:27.946,46.856176,16:11:27.946,0.001982,116,44,64
16:11:27.947,4.392932,16:11:27.947,46.822408,16:11:27.947,0.001325,116,44,64
16:11:27.948,4.409816,16:11:27.948,46.906828,16:11:27.948,0.002969,116,44,64
16:11:27.949,4.443584,16:11:27.949,46.940596,16:11:27.949,0.003626,116,44,64
16:11:27.950,4.392932,16:11:27.950,46.78864,16:11:27.950,0.002311,116,44,64
16:11:27.951,4.460468,16:11:27.951,46.87306,16:11:27.951,0.00264,116,44,64
16:11:27.952,4.460468,16:11:27.952,46.923712,16:11:27.952,0.00264,116,44,64
16:11:27.953,4.460468,16:11:27.953,46.87306,16:11:27.953,0.002311,116,44,64
16:11:27.954,4.51112,16:11:27.954,46.687336,16:11:27.954,0.00264,116,44,64
16:11:27.955,4.51112,16:11:27.955,46.737988,16:11:27.955,0.001653,116,44,64
16:11:27.956,4.51112,16:11:27.956,46.771756,16:11:27.956,0.001325,116,44,64
16:11:27.957,4.460468,16:11:27.957,46.856176,16:11:27.957,0.002311,116,44,64
16:11:27.958,4.477352,16:11:27.958,46.721104,16:11:27.958,0.002311,116,44,64
16:11:27.959,4.460468,16:11:27.959,46.737988,16:11:27.959,0.002311,116,44,64
16:11:27.960,4.494236,16:11:27.960,46.754872,16:11:27.960,0.003297,116,44,64
16:11:27.961,4.4267,16:11:27.961,46.822408,16:11:27.961,1.080113,116,44,64
16:11:27.962,4.409816,16:11:27.962,46.721104,16:11:27.962,5.237107,116,44,64
16:11:27.963,4.460468,16:11:27.963,46.653568,16:11:27.963,6.063374,116,44,64
16:11:27.964,4.443584,16:11:27.964,46.737988,16:11:27.964,6.075868,116,44,64
16:11:27.965,4.494236,16:11:27.965,46.771756,16:11:27.965,6.090007,116,44,64
16:11:27.966,4.528004,16:11:27.966,46.552264,16:11:27.966,6.099213,116,44,64
16:11:27.967,4.51112,16:11:27.967,46.434076,16:11:27.967,6.115653,116,44,64
16:11:27.968,4.409816,16:11:27.968,46.602916,16:11:27.968,6.133079,116,44,64
16:11:27.969,4.308512,16:11:27.969,46.70422,16:11:27.969,6.134723,116,44,64
16:11:27.970,4.392932,16:11:27.970,46.484728,16:11:27.970,6.136367,116,44,64
16:11:27.971,4.51112,16:11:27.971,46.53538,16:11:27.971,6.137025,116,44,64
16:11:27.972,4.663076,16:11:27.972,46.586032,16:11:27.972,6.138011,116,44,64
16:11:27.973,5.085176,16:11:27.973,46.653568,16:11:27.973,6.141628,116,44,64
16:11:27.974,5.794304,16:11:27.974,46.467844,16:11:27.974,6.144916,116,44,64
16:11:27.975,6.706039,16:11:27.975,46.501612,16:11:27.975,6.123544,116,44,64
16:11:27.976,8.124295,16:11:27.976,46.586032,16:11:27.976,6.119598,116,44,64
16:11:27.977,10.47117,16:11:27.977,46.636684,16:11:27.977,6.123215,116,44,64
16:11:27.978,14.354489,16:11:27.978,46.6198,16:11:27.978,6.133737,116,44,64
16:11:27.979,19.267732,16:11:27.979,46.518496,16:11:27.979,6.152478,116,44,64
16:11:27.980,24.974522,16:11:27.980,46.602916,16:11:27.980,6.155766,116,44,64
16:11:27.981,30.833267,16:11:27.981,46.771756,16:11:27.981,6.155437,116,44,64
16:11:27.982,36.945273,16:11:27.982,46.467844,16:11:27.982,6.150176,116,44,64
16:11:27.983,43.158582,16:11:27.983,46.518496,16:11:27.983,6.150176,116,44,64
16:11:27.984,49.304354,16:11:27.984,46.586032,16:11:27.984,6.149519,116,44,64
16:11:27.985,55.298171,16:11:27.985,46.737988,16:11:27.985,6.13012,116,44,64
16:11:27.986,60.853003,16:11:27.986,46.6198,16:11:27.986,6.123873,116,44,64
16:11:27.987,66.222112,16:11:27.987,46.552264,16:11:27.987,6.131106,116,44,64
16:11:27.988,71.371728,16:11:27.988,46.484728,16:11:27.988,6.141299,116,44,64
16:11:27.989,76.352504,16:11:27.989,46.518496,16:11:27.989,6.155108,116,44,64
16:11:27.990,80.65792,16:11:27.990,46.332772,16:11:27.990,6.158396,116,44,64
16:11:27.991,84.81138,16:11:27.991,46.231468,16:11:27.991,6.157739,116,44,64
16:11:27.992,88.306365,16:11:27.992,46.265236,16:11:27.992,6.157081,116,44,64
16:11:27.993,90.585702,16:11:27.993,46.332772,16:11:27.993,6.152149,116,44,64
16:11:27.994,90.399979,16:11:27.994,46.315888,16:11:27.994,6.135381,116,44,64
16:11:27.995,88.154409,16:11:27.995,46.332772,16:11:27.995,6.131106,116,44,64
16:11:27.996,84.710076,16:11:27.996,46.349656,16:11:27.996,6.123544,116,44,64
16:11:27.997,80.809876,16:11:27.997,46.501612,16:11:27.997,6.133079,116,44,64
16:11:27.998,75.643376,16:11:27.998,46.586032,16:11:27.998,6.150505,116,44,64
16:11:27.999,69.159925,16:11:27.999,46.518496,16:11:27.999,6.150834,116,44,64
16:11:28.000,61.443943,16:11:28.000,46.586032,16:11:28.000,6.146889,116,44,64
16:11:28.001,54.403319,16:11:28.001,46.653568,16:11:28.001,6.144587,116,44,64
16:11:28.002,50.671958,16:11:28.002,46.687336,16:11:28.002,6.139326,116,44,64
16:11:28.003,48.966675,16:11:28.003,46.78864,16:11:28.003,6.13834,116,44,64
16:11:28.004,46.991248,16:11:28.004,46.889944,16:11:28.004,6.14097,116,44,64
16:11:28.005,46.6198,16:11:28.005,47.025016,16:11:28.005,6.1219,116,44,64
16:11:28.006,47.852331,16:11:28.006,47.075668,16:11:28.006,6.118612,116,44,64
16:11:28.007,50.368046,16:11:28.007,46.87306,16:11:28.007,6.121242,116,44,64
16:11:28.008,54.285131,16:11:28.008,47.025016,16:11:28.008,6.143272,116,44,64
16:11:28.009,58.523013,16:11:28.009,47.075668,16:11:28.009,6.150505,116,44,64
16:11:28.010,62.49075,16:11:28.010,46.906828,16:11:28.010,6.149519,116,44,64
16:11:28.011,66.306531,16:11:28.011,46.889944,16:11:28.011,6.147546,116,44,64
16:11:28.012,69.480721,16:11:28.012,46.889944,16:11:28.012,6.142943,116,44,64
16:11:28.013,71.709407,16:11:28.013,47.0419,16:11:28.013,6.135052,116,44,64
16:11:28.014,72.367883,16:11:28.014,47.0419,16:11:28.014,6.121242,116,44,64
16:11:28.015,71.33796,16:11:28.015,47.176972,16:11:28.015,6.11927,116,44,64
16:11:28.016,69.328765,16:11:28.016,47.345811,16:11:28.016,6.118941,116,44,64
16:11:28.017,67.539063,16:11:28.017,47.649723,16:11:28.017,6.139326,116,44,64
16:11:28.018,66.357183,16:11:28.018,47.683491,16:11:28.018,6.140641,116,44,64
16:11:28.019,65.546752,16:11:28.019,47.615955,16:11:28.019,6.137353,116,44,64
16:11:28.020,65.259724,16:11:28.020,47.717259,16:11:28.020,6.137682,116,44,64
16:11:28.021,65.715592,16:11:28.021,47.869215,16:11:28.021,6.135052,116,44,64
16:11:28.022,66.340299,16:11:28.022,47.869215,16:11:28.022,6.133737,116,44,64
16:11:28.023,67.133847,16:11:28.023,47.936751,16:11:28.023,6.134065,116,44,64
16:11:28.024,67.893626,16:11:28.024,48.122475,16:11:28.024,6.135381,116,44,64
16:11:28.025,68.889782,16:11:28.025,48.460155,16:11:28.025,6.131435,116,44,64
16:11:28.026,70.122313,16:11:28.026,48.612111,16:11:28.026,6.111707,116,44,64
16:11:28.027,72.638027,16:11:28.027,48.612111,16:11:28.027,6.107104,116,44,64
16:11:28.028,75.74468,16:11:28.028,48.747183,16:11:28.028,6.111378,116,44,64
16:11:28.029,78.766914,16:11:28.029,49.051095,16:11:28.029,6.113022,116,44,64
16:11:28.030,80.91118,16:11:28.030,49.118631,16:11:28.030,6.122229,116,44,64
16:11:28.031,82.464506,16:11:28.031,49.236818,16:11:28.031,6.137025,116,44,64
16:11:28.032,82.90349,16:11:28.032,49.574498,16:11:28.032,6.135709,116,44,64
16:11:28.033,82.042407,16:11:28.033,50.013482,16:11:28.033,6.131106,116,44,64
16:11:28.034,79.847489,16:11:28.034,50.30051,16:11:28.034,6.126503,116,44,64
16:11:28.035,76.740835,16:11:28.035,50.520002,16:11:28.035,6.120914,116,44,64
16:11:28.036,73.634182,16:11:28.036,50.72261,16:11:28.036,6.118283,116,44,64
16:11:28.037,70.966512,16:11:28.037,51.009637,16:11:28.037,6.115982,116,44,64
16:11:28.038,68.653406,16:11:28.038,50.89145,16:11:28.038,6.11631,116,44,64
16:11:28.039,66.931239,16:11:28.039,50.840798,16:11:28.039,6.119598,116,44,64
16:11:28.040,66.306531,16:11:28.040,51.060289,16:11:28.040,6.10546,116,44,64
16:11:28.041,66.779283,16:11:28.041,51.347317,16:11:28.041,6.098227,116,44,64
16:11:28.042,67.252035,16:11:28.042,51.482389,16:11:28.042,6.098884,116,44,64
16:11:28.043,68.130002,16:11:28.043,51.803185,16:11:28.043,6.099213,116,44,64
16:11:28.044,68.906666,16:11:28.044,52.242169,16:11:28.044,6.103487,116,44,64
16:11:28.045,70.004125,16:11:28.045,52.866876,16:11:28.045,6.112036,116,44,64
16:11:28.046,71.067816,16:11:28.046,53.153904,16:11:28.046,6.125846,116,44,64
16:11:28.047,72.401651,16:11:28.047,53.694192,16:11:28.047,6.125188,116,44,64
16:11:28.048,73.07701,16:11:28.048,54.420203,16:11:28.048,6.125846,116,44,64
16:11:28.049,72.604259,16:11:28.049,55.585199,16:11:28.049,6.125846,116,44,64
16:11:28.050,71.827595,16:11:28.050,56.935918,16:11:28.050,6.127161,116,44,64
16:11:28.051,70.628832,16:11:28.051,58.067145,16:11:28.051,6.125846,116,44,64
16:11:28.052,69.463837,16:11:28.052,58.978881,16:11:28.052,6.125846,116,44,64
16:11:28.053,68.265074,16:11:28.053,59.468516,16:11:28.053,6.126174,116,44,64
16:11:28.054,66.965007,16:11:28.054,59.9075,16:11:28.054,6.128147,116,44,64
16:11:28.055,66.677979,16:11:28.055,60.447788,16:11:28.055,6.131106,116,44,64
16:11:28.056,67.116963,16:11:28.056,61.156915,16:11:28.056,6.11927,116,44,64
16:11:28.057,67.893626,16:11:28.057,61.308871,16:11:28.057,1.043945,116,44,64
16:11:28.058,68.58587,16:11:28.058,60.819235,16:11:28.058,0.818389,116,44,64
16:11:28.059,69.430069,16:11:28.059,60.295832,16:11:28.059,0.595135,116,44,64
16:11:28.060,69.717097,16:11:28.060,59.451632,16:11:28.060,0.400815,116,44,64
16:11:28.061,69.446953,16:11:28.061,58.945113,16:11:28.061,0.22425,116,44,64
16:11:28.062,68.197538,16:11:28.062,58.641201,16:11:28.062,0.063139,116,44,64
16:11:28.063,66.661095,16:11:28.063,58.708737,16:11:28.063,-0.030569,116,44,64
16:11:28.064,64.618133,16:11:28.064,58.539897,16:11:28.064,-0.033857,116,44,64
16:11:28.065,62.592054,16:11:28.065,58.472361,16:11:28.065,-0.007882,116,44,64
16:11:28.066,60.768583,16:11:28.066,58.387941,16:11:28.066,0.004941,116,44,64
16:11:28.067,58.894461,16:11:28.067,58.539897,16:11:28.067,0.002969,116,44,64
16:11:28.068,57.256714,16:11:28.068,59.40098,16:11:28.068,0.001982,116,44,64
16:11:28.069,56.598238,16:11:28.069,60.24518,16:11:28.069,0.003297,116,44,64
16:11:28.070,55.602083,16:11:28.070,60.903655,16:11:28.070,0.003626,116,44,64
16:11:28.071,54.521507,16:11:28.071,61.663435,16:11:28.071,0.001982,116,44,64
16:11:28.072,53.39028,16:11:28.072,62.423214,16:11:28.072,0.002969,116,44,64
16:11:28.073,52.259053,16:11:28.073,63.064806,16:11:28.073,0.002969,116,44,64
16:11:28.074,50.418698,16:11:28.074,63.25053,16:11:28.074,0.002311,116,44,64
16:11:28.075,48.460155,16:11:28.075,63.436254,16:11:28.075,0.004284,116,44,64
16:11:28.076,46.586032,16:11:28.076,63.554441,16:11:28.076,0.00264,116,44,64
16:11:28.077,44.965169,16:11:28.077,64.297337,16:11:28.077,0.001653,116,44,64
16:11:28.078,43.648217,16:11:28.078,65.023348,16:11:28.078,0.003626,116,44,64
16:11:28.079,42.061122,16:11:28.079,65.259724,16:11:28.079,0.002311,116,44,64
16:11:28.080,40.440259,16:11:28.080,65.090884,16:11:28.080,0.002969,116,44,64
16:11:28.081,39.309032,16:11:28.081,65.057116,16:11:28.081,0.001982,116,44,64
16:11:28.082,38.144036,16:11:28.082,64.837625,16:11:28.082,0.002969,116,44,64
16:11:28.083,37.266069,16:11:28.083,64.314221,16:11:28.083,0.00264,116,44,64
16:11:28.084,36.523173,16:11:28.084,64.229801,16:11:28.084,0.002311,116,44,64
16:11:28.085,35.915349,16:11:28.085,64.432409,16:11:28.085,0.003297,116,44,64
16:11:28.086,35.594553,16:11:28.086,64.381757,16:11:28.086,0.004612,116,44,64
16:11:28.087,35.206221,16:11:28.087,64.128497,16:11:28.087,0.002969,116,44,64
16:11:28.088,34.834774,16:11:28.088,63.740165,16:11:28.088,0.001653,116,44,64
16:11:28.089,34.716586,16:11:28.089,63.470022,16:11:28.089,0.002311,116,44,64
16:11:28.090,34.193182,16:11:28.090,63.014154,16:11:28.090,0.004284,116,44,64
16:11:28.091,33.29833,16:11:28.091,62.608938,16:11:28.091,0.002311,116,44,64
16:11:28.092,32.606087,16:11:28.092,62.693358,16:11:28.092,0.002969,116,44,64
16:11:28.093,31.677467,16:11:28.093,63.368718,16:11:28.093,0.001325,116,44,64
16:11:28.094,30.664427,16:11:28.094,63.892121,16:11:28.094,0.004612,116,44,64
16:11:28.095,29.803344,16:11:28.095,64.364873,16:11:28.095,0.001653,116,44,64
16:11:28.096,28.925376,16:11:28.096,64.972696,16:11:28.096,0.00264,116,44,64
16:11:28.097,28.722768,16:11:28.097,65.41168,16:11:28.097,0.002969,116,44,64
16:11:28.098,28.18248,16:11:28.098,65.361028,16:11:28.098,0.002969,116,44,64
16:11:28.099,27.608425,16:11:28.099,65.107768,16:11:28.099,0.002969,116,44,64
16:11:28.100,27.304513,16:11:28.100,65.090884,16:11:28.100,0.002311,116,44,64
16:11:28.101,27.000601,16:11:28.101,65.209072,16:11:28.101,0.00264,116,44,64
16:11:28.102,26.595385,16:11:28.102,65.445448,16:11:28.102,0.002311,116,44,64
16:11:28.103,26.139517,16:11:28.103,65.310376,16:11:28.103,0.002311,116,44,64
16:11:28.104,25.447273,16:11:28.104,65.344144,16:11:28.104,0.002969,116,44,64
16:11:28.105,24.721262,16:11:28.105,65.124652,16:11:28.105,0.002311,116,44,64
16:11:28.106,23.99525,16:11:28.106,64.753205,16:11:28.106,0.001982,116,44,64
16:11:28.107,23.353658,16:11:28.107,64.128497,16:11:28.107,0.003626,116,44,64
16:11:28.108,22.965326,16:11:28.108,63.672629,16:11:28.108,0.002311,116,44,64
16:11:28.109,22.81337,16:11:28.109,63.672629,16:11:28.109,0.001982,116,44,64
16:11:28.110,22.796486,16:11:28.110,63.892121,16:11:28.110,0.00264,116,44,64
16:11:28.111,22.948442,16:11:28.111,63.858353,16:11:28.111,0.002311,116,44,64
16:11:28.112,23.117282,16:11:28.112,64.044077,16:11:28.112,0.002969,116,44,64
16:11:28.113,23.032862,16:11:28.113,64.229801,16:11:28.113,0.002311,116,44,64
16:11:28.114,21.952287,16:11:28.114,64.212917,16:11:28.114,0.002311,116,44,64
16:11:28.115,18.136504,16:11:28.115,63.993425,16:11:28.115,0.001325,116,44,64
16:11:28.116,12.15957,16:11:28.116,63.942773,16:11:28.116,0.001982,116,44,64
16:11:28.117,6.402128,16:11:28.117,64.060961,16:11:28.117,0.00264,116,44,64
16:11:28.118,1.134321,16:11:28.118,64.331105,16:11:28.118,0.00264,116,44,64
16:11:28.119,-2.79965,16:11:28.119,64.229801,16:11:28.119,0.001982,116,44,64
16:11:28.120,-3.373706,16:11:28.120,64.550597,16:11:28.120,0.001653,116,44,64
16:11:28.121,-3.424358,16:11:28.121,64.635017,16:11:28.121,0.002969,116,44,64
16:11:28.122,-3.441242,16:11:28.122,64.736321,16:11:28.122,0.002311,116,44,64
16:11:28.123,-3.424358,16:11:28.123,64.280453,16:11:28.123,0.001982,116,44,64
16:11:28.124,-3.424358,16:11:28.124,63.993425,16:11:28.124,0.002969,116,44,64
16:11:28.125,-3.441242,16:11:28.125,63.723281,16:11:28.125,0.002311,116,44,64
16:11:28.126,-3.458126,16:11:28.126,63.638861,16:11:28.126,0.00264,116,44,64
16:11:28.127,-3.441242,16:11:28.127,63.199878,16:11:28.127,0.002311,116,44,64
16:11:28.128,-3.424358,16:11:28.128,63.064806,16:11:28.128,0.003626,116,44,64
16:11:28.129,-3.424358,16:11:28.129,63.064806,16:11:28.129,0.003297,116,44,64
16:11:28.130,-3.407474,16:11:28.130,63.115458,16:11:28.130,0.001982,116,44,64
16:11:28.131,-3.39059,16:11:28.131,62.760894,16:11:28.131,0.003955,116,44,64
16:11:28.132,-3.289286,16:11:28.132,62.676474,16:11:28.132,0.002311,116,44,64
16:11:28.133,-2.63081,16:11:28.133,62.727126,16:11:28.133,0.002311,116,44,64
16:11:28.134,-0.689151,16:11:28.134,62.862198,16:11:28.134,0.00264,116,44,64
16:11:28.135,2.096709,16:11:28.135,62.760894,16:11:28.135,0.000996,116,44,64
16:11:28.136,5.304668,16:11:28.136,62.727126,16:11:28.136,0.002311,116,44,64
16:11:28.137,8.597047,16:11:28.137,62.91285,16:11:28.137,0.002311,116,44,64
16:11:28.138,11.872542,16:11:28.138,62.980386,16:11:28.138,0.001325,116,44,64
16:11:28.139,14.658401,16:11:28.139,62.625822,16:11:28.139,0.001653,116,44,64
16:11:28.140,17.055928,16:11:28.140,62.40633,16:11:28.140,0.002969,116,44,64
16:11:28.141,19.13266,16:11:28.141,62.40633,16:11:28.141,0.002969,116,44,64
16:11:28.142,20.517147,16:11:28.142,62.23749,16:11:28.142,0.001982,116,44,64
16:11:28.143,21.445767,16:11:28.143,61.866043,16:11:28.143,0.002969,116,44,64
16:11:28.144,21.800331,16:11:28.144,61.477711,16:11:28.144,0.003297,116,44,64
16:11:28.145,21.479535,16:11:28.145,61.291987,16:11:28.145,0.001982,116,44,64
16:11:28.146,20.601567,16:11:28.146,61.207567,16:11:28.146,0.001325,116,44,64
16:11:28.147,19.335268,16:11:28.147,61.072495,16:11:28.147,0.003297,116,44,64
16:11:28.148,17.78194,16:11:28.148,60.903655,16:11:28.148,0.003955,116,44,64
16:11:28.149,15.806513,16:11:28.149,60.869887,16:11:28.149,0.001653,116,44,64
16:11:28.150,13.746665,16:11:28.150,60.903655,16:11:28.150,0.004612,116,44,64
16:11:28.151,11.669934,16:11:28.151,60.903655,16:11:28.151,0.002969,116,44,64
16:11:28.152,9.339943,16:11:28.152,60.819235,16:11:28.152,0.001653,116,44,64
16:11:28.153,6.976183,16:11:28.153,60.684163,16:11:28.153,0.001325,116,44,64
16:11:28.154,4.629308,16:11:28.154,60.751699,16:11:28.154,0.002311,116,44,64
16:11:28.155,2.653881,16:11:28.155,60.616627,16:11:28.155,0.004284,116,44,64
16:11:28.156,0.796641,16:11:28.156,60.532208,16:11:28.156,0.00264,116,44,64
16:11:28.157,-0.841107,16:11:28.157,60.49844,16:11:28.157,0.001982,116,44,64
16:11:28.158,-1.972334,16:11:28.158,60.41402,16:11:28.158,0.001982,116,44,64
16:11:28.159,-2.664578,16:11:28.159,60.042572,16:11:28.159,0.001982,116,44,64
16:11:28.160,-3.05291,16:11:28.160,59.755544,16:11:28.160,0.001653,116,44,64
16:11:28.161,-3.22175,16:11:28.161,59.721776,16:11:28.161,0.002311,116,44,64
16:11:28.162,-3.272402,16:11:28.162,59.637356,16:11:28.162,0.001982,116,44,64
16:11:28.163,-3.289286,16:11:28.163,59.367212,16:11:28.163,0.001325,116,44,64
16:11:28.164,-3.255518,16:11:28.164,59.113952,16:11:28.164,0.002311,116,44,64
16:11:28.165,-3.13733,16:11:28.165,58.961997,16:11:28.165,0.000996,116,44,64
16:11:28.166,-2.867186,16:11:28.166,58.995765,16:11:28.166,0.003955,116,44,64
16:11:28.167,-2.242478,16:11:28.167,58.877577,16:11:28.167,0.00264,116,44,64
16:11:28.168,-1.128135,16:11:28.168,58.759389,16:11:28.168,0.003626,116,44,64
16:11:28.169,0.374541,16:11:28.169,58.624317,16:11:28.169,0.001982,116,44,64
16:11:28.170,1.961637,16:11:28.170,58.708737,16:11:28.170,0.001982,116,44,64
16:11:28.171,3.481196,16:11:28.171,58.573665,16:11:28.171,0.001982,116,44,64
16:11:28.172,5.135828,16:11:28.172,58.455477,16:11:28.172,0.002311,116,44,64
16:11:28.173,6.739807,16:11:28.173,58.404825,16:11:28.173,0.002311,116,44,64
16:11:28.174,8.208715,16:11:28.174,58.573665,16:11:28.174,0.002311,116,44,64
16:11:28.175,9.660739,16:11:28.175,58.455477,16:11:28.175,0.00264,116,44,64
16:11:28.176,10.842618,16:11:28.176,58.404825,16:11:28.176,0.002969,116,44,64
16:11:28.177,11.90631,16:11:28.177,58.421709,16:11:28.177,0.00264,116,44,64
16:11:28.178,12.615438,16:11:28.178,58.590549,16:11:28.178,0.002311,116,44,64
16:11:28.179,13.00377,16:11:28.179,58.438593,16:11:28.179,0.001982,116,44,64
16:11:28.180,13.206378,16:11:28.180,58.354173,16:11:28.180,0.002311,116,44,64
16:11:28.181,13.121958,16:11:28.181,58.269753,16:11:28.181,0.001982,116,44,64
16:11:28.182,12.83493,16:11:28.182,58.387941,16:11:28.182,0.003297,116,44,64
16:11:28.183,12.210222,16:11:28.183,58.084029,16:11:28.183,0.002969,116,44,64
16:11:28.184,11.602398,16:11:28.184,57.898305,16:11:28.184,0.001982,116,44,64
16:11:28.185,10.673778,16:11:28.185,57.813885,16:11:28.185,0.001982,116,44,64
16:11:28.186,9.660739,16:11:28.186,57.881421,16:11:28.186,0.001982,116,44,64
16:11:28.187,8.461975,16:11:28.187,57.678813,16:11:28.187,0.001653,116,44,64
16:11:28.188,7.229443,16:11:28.188,57.526857,16:11:28.188,0.002969,116,44,64
16:11:28.189,5.912492,16:11:28.189,57.442438,16:11:28.189,0.000996,116,44,64
16:11:28.190,4.663076,16:11:28.190,57.49309,16:11:28.190,0.003297,116,44,64
16:11:28.191,3.531848,16:11:28.191,57.374902,16:11:28.191,0.002311,116,44,64
16:11:28.192,2.620113,16:11:28.192,57.391786,16:11:28.192,0.00264,116,44,64
16:11:28.193,1.809681,16:11:28.193,57.391786,16:11:28.193,0.001325,116,44,64
16:11:28.194,1.083669,16:11:28.194,57.49309,16:11:28.194,0.001982,116,44,64
