Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:45:09.786,4.983872,16:45:09.786,43.02351,16:45:09.786,0.001325,130,51,73
16:45:09.787,5.034524,16:45:09.787,43.057278,16:45:09.787,0.002969,130,51,73
16:45:09.788,4.966988,16:45:09.788,42.922206,16:45:09.788,0.001325,130,51,73
16:45:09.789,4.966988,16:45:09.789,42.871554,16:45:09.789,0.001653,130,51,73
16:45:09.790,4.983872,16:45:09.790,42.888438,16:45:09.790,0.001982,130,51,73
16:45:09.791,4.950104,16:45:09.791,42.972858,16:45:09.791,0.001653,130,51,73
16:45:09.792,4.950104,16:45:09.792,42.871554,16:45:09.792,0.002311,130,51,73
16:45:09.793,4.950104,16:45:09.793,42.820902,16:45:09.793,0.001982,130,51,73
16:45:09.794,4.882568,16:45:09.794,42.77025,16:45:09.794,0.002311,130,51,73
16:45:09.795,4.899452,16:45:09.795,42.85467,16:45:09.795,0.000667,130,51,73
16:45:09.796,4.882568,16:45:09.796,42.753366,16:45:09.796,0.002311,130,51,73
16:45:09.797,4.899452,16:45:09.797,42.719598,16:45:09.797,0.001982,130,51,73
16:45:09.798,4.798148,16:45:09.798,42.736482,16:45:09.798,0.00264,130,51,73
16:45:09.799,4.798148,16:45:09.799,42.77025,16:45:09.799,0.001982,130,51,73
16:45:09.800,4.747496,16:45:09.800,42.68583,16:45:09.800,0.002311,130,51,73
16:45:09.801,4.730612,16:45:09.801,42.719598,16:45:09.801,0.00264,130,51,73
16:45:09.802,4.713728,16:45:09.802,42.736482,16:45:09.802,0.002311,130,51,73
16:45:09.803,4.646192,16:45:09.803,42.702714,16:45:09.803,0.002969,130,51,73
16:45:09.804,4.629308,16:45:09.804,42.68583,16:45:09.804,0.001325,130,51,73
16:45:09.805,4.561772,16:45:09.805,42.68583,16:45:09.805,0.001982,130,51,73
16:45:09.806,4.51112,16:45:09.806,42.652062,16:45:09.806,0.002311,130,51,73
16:45:09.807,4.528004,16:45:09.807,42.753366,16:45:09.807,0.001982,130,51,73
16:45:09.808,4.612424,16:45:09.808,42.635178,16:45:09.808,0.001982,130,51,73
16:45:09.809,4.578656,16:45:09.809,42.618294,16:45:09.809,0.003297,130,51,73
16:45:09.810,4.59554,16:45:09.810,42.584526,16:45:09.810,0.001325,130,51,73
16:45:09.811,4.612424,16:45:09.811,42.567642,16:45:09.811,0.003626,130,51,73
16:45:09.812,4.663076,16:45:09.812,42.500106,16:45:09.812,0.002969,130,51,73
16:45:09.813,4.713728,16:45:09.813,42.415686,16:45:09.813,0.001982,130,51,73
16:45:09.814,4.76438,16:45:09.814,42.43257,16:45:09.814,0.002969,130,51,73
16:45:09.815,4.798148,16:45:09.815,42.500106,16:45:09.815,0.003626,130,51,73
16:45:09.816,4.798148,16:45:09.816,42.500106,16:45:09.816,0.002311,130,51,73
16:45:09.817,4.831916,16:45:09.817,42.449454,16:45:09.817,0.00264,130,51,73
16:45:09.818,4.899452,16:45:09.818,42.466338,16:45:09.818,0.004284,130,51,73
16:45:09.819,4.93322,16:45:09.819,42.567642,16:45:09.819,0.002311,130,51,73
16:45:09.820,4.950104,16:45:09.820,42.43257,16:45:09.820,0.002969,130,51,73
16:45:09.821,4.865684,16:45:09.821,42.466338,16:45:09.821,0.003297,130,51,73
16:45:09.822,4.916336,16:45:09.822,42.43257,16:45:09.822,0.003297,130,51,73
16:45:09.823,4.899452,16:45:09.823,42.415686,16:45:09.823,0.002311,130,51,73
16:45:09.824,4.882568,16:45:09.824,42.415686,16:45:09.824,0.001653,130,51,73
16:45:09.825,4.831916,16:45:09.825,42.365034,16:45:09.825,0.001982,130,51,73
16:45:09.826,4.899452,16:45:09.826,42.381918,16:45:09.826,0.002311,130,51,73
16:45:09.827,4.815032,16:45:09.827,42.398802,16:45:09.827,0.000667,130,51,73
16:45:09.828,4.781264,16:45:09.828,42.331266,16:45:09.828,0.00264,130,51,73
16:45:09.829,4.815032,16:45:09.829,42.246846,16:45:09.829,0.000009,130,51,73
16:45:09.830,4.730612,16:45:09.830,42.246846,16:45:09.830,0.000338,130,51,73
16:45:09.831,4.747496,16:45:09.831,42.34815,16:45:09.831,0.000996,130,51,73
16:45:09.832,4.730612,16:45:09.832,42.26373,16:45:09.832,0.001325,130,51,73
16:45:09.833,4.8488,16:45:09.833,42.246846,16:45:09.833,0.000667,130,51,73
16:45:09.834,4.747496,16:45:09.834,42.26373,16:45:09.834,0.001653,130,51,73
16:45:09.835,4.76438,16:45:09.835,42.297498,16:45:09.835,0.001325,130,51,73
16:45:09.836,4.747496,16:45:09.836,42.26373,16:45:09.836,0.001653,130,51,73
16:45:09.837,4.781264,16:45:09.837,42.162426,16:45:09.837,0.002969,130,51,73
16:45:09.838,4.747496,16:45:09.838,42.17931,16:45:09.838,0.000996,130,51,73
16:45:09.839,4.730612,16:45:09.839,42.229962,16:45:09.839,0.004284,130,51,73
16:45:09.840,4.730612,16:45:09.840,42.17931,16:45:09.840,0.001325,130,51,73
16:45:09.841,4.781264,16:45:09.841,42.162426,16:45:09.841,0.003626,130,51,73
16:45:09.842,4.713728,16:45:09.842,42.111774,16:45:09.842,0.002969,130,51,73
16:45:09.843,4.713728,16:45:09.843,42.26373,16:45:09.843,0.00527,130,51,73
16:45:09.844,4.730612,16:45:09.844,42.128658,16:45:09.844,0.003297,130,51,73
16:45:09.845,4.67996,16:45:09.845,42.044238,16:45:09.845,0.002969,130,51,73
16:45:09.846,4.629308,16:45:09.846,42.09489,16:45:09.846,0.003626,130,51,73
16:45:09.847,4.578656,16:45:09.847,42.246846,16:45:09.847,0.001653,130,51,73
16:45:09.848,4.663076,16:45:09.848,42.128658,16:45:09.848,0.003955,130,51,73
16:45:09.849,4.59554,16:45:09.849,42.061122,16:45:09.849,0.000667,130,51,73
16:45:09.850,4.578656,16:45:09.850,42.01047,16:45:09.850,0.002311,130,51,73
16:45:09.851,4.612424,16:45:09.851,42.09489,16:45:09.851,0.000667,130,51,73
16:45:09.852,4.612424,16:45:09.852,41.993586,16:45:09.852,0.001653,130,51,73
16:45:09.853,4.67996,16:45:09.853,42.027354,16:45:09.853,0.001982,130,51,73
16:45:09.854,4.646192,16:45:09.854,41.976702,16:45:09.854,0.001982,130,51,73
16:45:09.855,4.663076,16:45:09.855,42.027354,16:45:09.855,0.002311,130,51,73
16:45:09.856,4.646192,16:45:09.856,42.044238,16:45:09.856,0.001982,130,51,73
16:45:09.857,4.696844,16:45:09.857,41.993586,16:45:09.857,0.002969,130,51,73
16:45:09.858,4.612424,16:45:09.858,41.959818,16:45:09.858,0.001653,130,51,73
16:45:09.859,4.629308,16:45:09.859,42.128658,16:45:09.859,0.004941,130,51,73
16:45:09.860,4.629308,16:45:09.860,41.993586,16:45:09.860,0.001982,130,51,73
16:45:09.861,4.646192,16:45:09.861,42.027354,16:45:09.861,0.004284,130,51,73
16:45:09.862,4.646192,16:45:09.862,41.942934,16:45:09.862,0.002311,130,51,73
16:45:09.863,4.578656,16:45:09.863,42.027354,16:45:09.863,0.00264,130,51,73
16:45:09.864,4.578656,16:45:09.864,42.027354,16:45:09.864,0.002311,130,51,73
16:45:09.865,4.561772,16:45:09.865,41.942934,16:45:09.865,0.001982,130,51,73
16:45:09.866,4.528004,16:45:09.866,42.01047,16:45:09.866,0.001982,130,51,73
16:45:09.867,4.528004,16:45:09.867,41.993586,16:45:09.867,0.001982,130,51,73
16:45:09.868,4.494236,16:45:09.868,42.044238,16:45:09.868,0.003955,130,51,73
16:45:09.869,4.612424,16:45:09.869,41.976702,16:45:09.869,0.000996,130,51,73
16:45:09.870,4.51112,16:45:09.870,41.92605,16:45:09.870,0.00264,130,51,73
16:45:09.871,4.578656,16:45:09.871,41.993586,16:45:09.871,0.00264,130,51,73
16:45:09.872,4.528004,16:45:09.872,41.993586,16:45:09.872,0.002311,130,51,73
16:45:09.873,4.544888,16:45:09.873,41.824746,16:45:09.873,0.001982,130,51,73
16:45:09.874,4.561772,16:45:09.874,41.774094,16:45:09.874,0.001653,130,51,73
16:45:09.875,4.578656,16:45:09.875,41.892282,16:45:09.875,0.001982,130,51,73
16:45:09.876,4.646192,16:45:09.876,41.858514,16:45:09.876,0.000667,130,51,73
16:45:09.877,4.713728,16:45:09.877,41.807862,16:45:09.877,0.002311,130,51,73
16:45:09.878,4.646192,16:45:09.878,41.807862,16:45:09.878,0.001982,130,51,73
16:45:09.879,4.696844,16:45:09.879,41.84163,16:45:09.879,0.002311,130,51,73
16:45:09.880,4.730612,16:45:09.880,41.84163,16:45:09.880,0.001325,130,51,73
16:45:09.881,4.781264,16:45:09.881,41.75721,16:45:09.881,0.001325,130,51,73
16:45:09.882,4.747496,16:45:09.882,41.706558,16:45:09.882,0.001653,130,51,73
16:45:09.883,4.76438,16:45:09.883,41.774094,16:45:09.883,0.001653,130,51,73
16:45:09.884,4.730612,16:45:09.884,41.774094,16:45:09.884,0.002969,130,51,73
16:45:09.885,4.730612,16:45:09.885,41.774094,16:45:09.885,0.002311,130,51,73
16:45:09.886,4.747496,16:45:09.886,41.689674,16:45:09.886,0.00264,130,51,73
16:45:09.887,4.612424,16:45:09.887,41.824746,16:45:09.887,0.00264,130,51,73
16:45:09.888,4.646192,16:45:09.888,41.790978,16:45:09.888,0.001653,130,51,73
16:45:09.889,4.696844,16:45:09.889,41.740326,16:45:09.889,0.002311,130,51,73
16:45:09.890,4.67996,16:45:09.890,41.67279,16:45:09.890,0.003297,130,51,73
16:45:09.891,4.629308,16:45:09.891,41.740326,16:45:09.891,0.001653,130,51,73
16:45:09.892,4.713728,16:45:09.892,41.740326,16:45:09.892,0.002311,130,51,73
16:45:09.893,4.67996,16:45:09.893,41.622138,16:45:09.893,0.002969,130,51,73
16:45:09.894,4.67996,16:45:09.894,41.689674,16:45:09.894,0.00264,130,51,73
16:45:09.895,4.612424,16:45:09.895,41.67279,16:45:09.895,0.003297,130,51,73
16:45:09.896,4.612424,16:45:09.896,41.655906,16:45:09.896,0.003626,130,51,73
16:45:09.897,4.612424,16:45:09.897,41.605254,16:45:09.897,0.002311,130,51,73
16:45:09.898,4.646192,16:45:09.898,41.537719,16:45:09.898,0.002969,130,51,73
16:45:09.899,4.646192,16:45:09.899,41.58837,16:45:09.899,0.003955,130,51,73
16:45:09.900,4.59554,16:45:09.900,41.639022,16:45:09.900,0.002311,130,51,73
16:45:09.901,4.561772,16:45:09.901,41.537719,16:45:09.901,0.003297,130,51,73
16:45:09.902,4.578656,16:45:09.902,41.503951,16:45:09.902,0.002311,130,51,73
16:45:09.903,4.477352,16:45:09.903,41.571486,16:45:09.903,0.002969,130,51,73
16:45:09.904,4.51112,16:45:09.904,41.554602,16:45:09.904,0.000996,130,51,73
16:45:09.905,4.4267,16:45:09.905,41.470183,16:45:09.905,0.001653,130,51,73
16:45:09.906,4.4267,16:45:09.906,41.554602,16:45:09.906,0.000996,130,51,73
16:45:09.907,4.392932,16:45:09.907,41.487067,16:45:09.907,0.001325,130,51,73
16:45:09.908,4.409816,16:45:09.908,41.605254,16:45:09.908,0.001653,130,51,73
16:45:09.909,4.359164,16:45:09.909,41.436415,16:45:09.909,0.000996,130,51,73
16:45:09.910,4.34228,16:45:09.910,41.453299,16:45:09.910,0.001325,130,51,73
16:45:09.911,4.4267,16:45:09.911,41.487067,16:45:09.911,0.000996,130,51,73
16:45:09.912,4.409816,16:45:09.912,41.436415,16:45:09.912,0.000667,130,51,73
16:45:09.913,4.392932,16:45:09.913,41.318227,16:45:09.913,0.000996,130,51,73
16:45:09.914,4.494236,16:45:09.914,41.335111,16:45:09.914,0.001982,130,51,73
16:45:09.915,4.494236,16:45:09.915,41.419531,16:45:09.915,0.001325,130,51,73
16:45:09.916,4.51112,16:45:09.916,41.487067,16:45:09.916,0.002969,130,51,73
16:45:09.917,4.544888,16:45:09.917,41.250691,16:45:09.917,0.001653,130,51,73
16:45:09.918,4.51112,16:45:09.918,41.233807,16:45:09.918,0.003955,130,51,73
16:45:09.919,4.528004,16:45:09.919,41.436415,16:45:09.919,0.00264,130,51,73
16:45:09.920,4.578656,16:45:09.920,41.470183,16:45:09.920,0.002969,130,51,73
16:45:09.921,4.494236,16:45:09.921,41.318227,16:45:09.921,0.001653,130,51,73
16:45:09.922,4.59554,16:45:09.922,41.301343,16:45:09.922,0.003955,130,51,73
16:45:09.923,4.612424,16:45:09.923,41.250691,16:45:09.923,0.003955,130,51,73
16:45:09.924,4.51112,16:45:09.924,41.318227,16:45:09.924,0.001653,130,51,73
16:45:09.925,4.578656,16:45:09.925,41.166271,16:45:09.925,0.00264,130,51,73
16:45:09.926,4.544888,16:45:09.926,41.081851,16:45:09.926,0.000338,130,51,73
16:45:09.927,4.578656,16:45:09.927,41.166271,16:45:09.927,0.002969,130,51,73
16:45:09.928,4.578656,16:45:09.928,41.132503,16:45:09.928,0.000996,130,51,73
16:45:09.929,4.51112,16:45:09.929,41.149387,16:45:09.929,0.00264,130,51,73
16:45:09.930,4.59554,16:45:09.930,41.048083,16:45:09.930,0.00264,130,51,73
16:45:09.931,4.561772,16:45:09.931,41.183155,16:45:09.931,0.002311,130,51,73
16:45:09.932,4.578656,16:45:09.932,41.200039,16:45:09.932,0.003626,130,51,73
16:45:09.933,4.561772,16:45:09.933,41.098735,16:45:09.933,0.000667,130,51,73
16:45:09.934,4.544888,16:45:09.934,41.064967,16:45:09.934,0.003297,130,51,73
16:45:09.935,4.629308,16:45:09.935,41.098735,16:45:09.935,0.002969,130,51,73
16:45:09.936,4.59554,16:45:09.936,41.115619,16:45:09.936,0.003626,130,51,73
16:45:09.937,4.646192,16:45:09.937,41.014315,16:45:09.937,0.00264,130,51,73
16:45:09.938,4.629308,16:45:09.938,41.014315,16:45:09.938,0.001982,130,51,73
16:45:09.939,4.629308,16:45:09.939,40.963663,16:45:09.939,0.001982,130,51,73
16:45:09.940,4.629308,16:45:09.940,41.064967,16:45:09.940,0.002311,130,51,73
16:45:09.941,4.59554,16:45:09.941,40.980547,16:45:09.941,0.002311,130,51,73
16:45:09.942,4.629308,16:45:09.942,40.879243,16:45:09.942,0.001653,130,51,73
16:45:09.943,4.528004,16:45:09.943,40.845475,16:45:09.943,0.001982,130,51,73
16:45:09.944,4.544888,16:45:09.944,40.980547,16:45:09.944,0.001653,130,51,73
16:45:09.945,4.477352,16:45:09.945,40.811707,16:45:09.945,0.001982,130,51,73
16:45:09.946,4.494236,16:45:09.946,40.828591,16:45:09.946,0.001653,130,51,73
16:45:09.947,4.443584,16:45:09.947,40.828591,16:45:09.947,0.00264,130,51,73
16:45:09.948,4.477352,16:45:09.948,40.929895,16:45:09.948,0.001653,130,51,73
16:45:09.949,4.443584,16:45:09.949,40.777939,16:45:09.949,0.001325,130,51,73
16:45:09.950,4.460468,16:45:09.950,40.727287,16:45:09.950,0.001982,130,51,73
16:45:09.951,4.409816,16:45:09.951,40.777939,16:45:09.951,0.002969,130,51,73
16:45:09.952,4.4267,16:45:09.952,40.777939,16:45:09.952,0.000996,130,51,73
16:45:09.953,4.460468,16:45:09.953,40.676635,16:45:09.953,0.002311,130,51,73
16:45:09.954,4.443584,16:45:09.954,40.744171,16:45:09.954,0.002311,130,51,73
16:45:09.955,4.4267,16:45:09.955,40.710403,16:45:09.955,0.001982,130,51,73
16:45:09.956,4.392932,16:45:09.956,40.794823,16:45:09.956,0.002311,130,51,73
16:45:09.957,4.4267,16:45:09.957,40.693519,16:45:09.957,0.000996,130,51,73
16:45:09.958,4.494236,16:45:09.958,40.575331,16:45:09.958,0.001653,130,51,73
16:45:09.959,4.460468,16:45:09.959,40.592215,16:45:09.959,0.002311,130,51,73
16:45:09.960,4.460468,16:45:09.960,40.693519,16:45:09.960,0.002311,130,51,73
16:45:09.961,4.51112,16:45:09.961,40.609099,16:45:09.961,0.001325,130,51,73
16:45:09.962,4.477352,16:45:09.962,40.625983,16:45:09.962,0.001982,130,51,73
16:45:09.963,4.460468,16:45:09.963,40.592215,16:45:09.963,0.00264,130,51,73
16:45:09.964,4.4267,16:45:09.964,40.710403,16:45:09.964,0.002311,130,51,73
16:45:09.965,4.460468,16:45:09.965,40.642867,16:45:09.965,0.00264,130,51,73
16:45:09.966,4.409816,16:45:09.966,40.507795,16:45:09.966,0.001982,130,51,73
16:45:09.967,4.34228,16:45:09.967,40.524679,16:45:09.967,0.003297,130,51,73
16:45:09.968,4.359164,16:45:09.968,40.524679,16:45:09.968,0.002311,130,51,73
16:45:09.969,4.392932,16:45:09.969,40.575331,16:45:09.969,0.003297,130,51,73
16:45:09.970,4.443584,16:45:09.970,40.457143,16:45:09.970,0.002311,130,51,73
16:45:09.971,4.392932,16:45:09.971,40.558447,16:45:09.971,0.003297,130,51,73
16:45:09.972,4.409816,16:45:09.972,40.541563,16:45:09.972,0.003297,130,51,73
16:45:09.973,4.494236,16:45:09.973,40.423375,16:45:09.973,0.00264,130,51,73
16:45:09.974,4.460468,16:45:09.974,40.389607,16:45:09.974,0.003626,130,51,73
16:45:09.975,4.494236,16:45:09.975,40.372723,16:45:09.975,0.002311,130,51,73
16:45:09.976,4.376048,16:45:09.976,40.457143,16:45:09.976,0.002969,130,51,73
16:45:09.977,4.528004,16:45:09.977,40.389607,16:45:09.977,0.001325,130,51,73
16:45:09.978,4.544888,16:45:09.978,40.305187,16:45:09.978,0.00264,130,51,73
16:45:09.979,4.51112,16:45:09.979,40.423375,16:45:09.979,0.001325,130,51,73
16:45:09.980,4.477352,16:45:09.980,40.457143,16:45:09.980,0.001653,130,51,73
16:45:09.981,4.528004,16:45:09.981,40.389607,16:45:09.981,0.000996,130,51,73
16:45:09.982,4.578656,16:45:09.982,40.372723,16:45:09.982,0.001325,130,51,73
16:45:09.983,4.494236,16:45:09.983,40.305187,16:45:09.983,0.000667,130,51,73
16:45:09.984,4.561772,16:45:09.984,40.389607,16:45:09.984,0.002311,130,51,73
16:45:09.985,4.477352,16:45:09.985,40.389607,16:45:09.985,0.000667,130,51,73
16:45:09.986,4.477352,16:45:09.986,40.338955,16:45:09.986,0.001325,130,51,73
16:45:09.987,4.477352,16:45:09.987,40.271419,16:45:09.987,0.001325,130,51,73
16:45:09.988,4.392932,16:45:09.988,40.389607,16:45:09.988,0.000667,130,51,73
16:45:09.989,4.443584,16:45:09.989,40.338955,16:45:09.989,0.002969,130,51,73
16:45:09.990,4.443584,16:45:09.990,40.288303,16:45:09.990,0.00264,130,51,73
16:45:09.991,4.477352,16:45:09.991,40.220767,16:45:09.991,0.001982,130,51,73
16:45:09.992,4.376048,16:45:09.992,40.322071,16:45:09.992,0.001982,130,51,73
16:45:09.993,4.477352,16:45:09.993,40.220767,16:45:09.993,0.004612,130,51,73
16:45:09.994,4.561772,16:45:09.994,40.170115,16:45:09.994,0.001325,130,51,73
16:45:09.995,4.578656,16:45:09.995,40.305187,16:45:09.995,0.004284,130,51,73
16:45:09.996,4.494236,16:45:09.996,40.372723,16:45:09.996,0.00264,130,51,73
16:45:09.997,4.494236,16:45:09.997,40.237651,16:45:09.997,0.003626,130,51,73
16:45:09.998,4.561772,16:45:09.998,40.170115,16:45:09.998,0.003297,130,51,73
16:45:09.999,4.528004,16:45:09.999,40.220767,16:45:09.999,0.00264,130,51,73
16:45:10.000,4.51112,16:45:10.000,40.271419,16:45:10.000,0.003626,130,51,73
16:45:10.001,4.460468,16:45:10.001,40.170115,16:45:10.001,0.002311,130,51,73
16:45:10.002,4.528004,16:45:10.002,40.186999,16:45:10.002,0.003626,130,51,73
16:45:10.003,4.409816,16:45:10.003,40.119463,16:45:10.003,0.001982,130,51,73
16:45:10.004,4.51112,16:45:10.004,40.271419,16:45:10.004,0.003626,130,51,73
16:45:10.005,4.4267,16:45:10.005,40.186999,16:45:10.005,0.001653,130,51,73
16:45:10.006,4.4267,16:45:10.006,40.068811,16:45:10.006,0.002969,130,51,73
16:45:10.007,4.443584,16:45:10.007,40.102579,16:45:10.007,0.002311,130,51,73
16:45:10.008,4.376048,16:45:10.008,40.102579,16:45:10.008,0.00264,130,51,73
16:45:10.009,4.4267,16:45:10.009,40.203883,16:45:10.009,0.001653,130,51,73
16:45:10.010,4.376048,16:45:10.010,40.068811,16:45:10.010,0.002311,130,51,73
16:45:10.011,4.359164,16:45:10.011,40.051927,16:45:10.011,0.004612,130,51,73
16:45:10.012,4.359164,16:45:10.012,40.136347,16:45:10.012,0.001325,130,51,73
16:45:10.013,4.359164,16:45:10.013,40.018159,16:45:10.013,0.004284,130,51,73
16:45:10.014,4.443584,16:45:10.014,40.001275,16:45:10.014,0.001982,130,51,73
16:45:10.015,4.392932,16:45:10.015,40.001275,16:45:10.015,0.003626,130,51,73
16:45:10.016,4.376048,16:45:10.016,40.203883,16:45:10.016,0.001982,130,51,73
16:45:10.017,4.359164,16:45:10.017,40.102579,16:45:10.017,0.002969,130,51,73
16:45:10.018,4.409816,16:45:10.018,39.899971,16:45:10.018,0.001653,130,51,73
16:45:10.019,4.443584,16:45:10.019,39.933739,16:45:10.019,0.001653,130,51,73
16:45:10.020,4.409816,16:45:10.020,40.001275,16:45:10.020,0.003297,130,51,73
16:45:10.021,4.4267,16:45:10.021,40.051927,16:45:10.021,0.001325,130,51,73
16:45:10.022,4.359164,16:45:10.022,39.899971,16:45:10.022,0.002311,130,51,73
16:45:10.023,4.443584,16:45:10.023,39.967507,16:45:10.023,0.00264,130,51,73
16:45:10.024,4.376048,16:45:10.024,40.051927,16:45:10.024,0.00264,130,51,73
16:45:10.025,4.392932,16:45:10.025,39.967507,16:45:10.025,0.00264,130,51,73
16:45:10.026,4.359164,16:45:10.026,39.866203,16:45:10.026,0.001982,130,51,73
16:45:10.027,4.409816,16:45:10.027,39.916855,16:45:10.027,0.002311,130,51,73
16:45:10.028,4.443584,16:45:10.028,39.849319,16:45:10.028,0.001982,130,51,73
16:45:10.029,4.34228,16:45:10.029,39.883087,16:45:10.029,0.001982,130,51,73
16:45:10.030,4.4267,16:45:10.030,39.781783,16:45:10.030,0.00264,130,51,73
16:45:10.031,4.409816,16:45:10.031,39.798667,16:45:10.031,0.001325,130,51,73
16:45:10.032,4.376048,16:45:10.032,39.832435,16:45:10.032,0.002969,130,51,73
16:45:10.033,4.460468,16:45:10.033,39.849319,16:45:10.033,0.001982,130,51,73
16:45:10.034,4.4267,16:45:10.034,39.781783,16:45:10.034,0.000667,130,51,73
16:45:10.035,4.477352,16:45:10.035,39.748015,16:45:10.035,0.002311,130,51,73
16:45:10.036,4.494236,16:45:10.036,39.849319,16:45:10.036,0.001325,130,51,73
16:45:10.037,4.477352,16:45:10.037,39.866203,16:45:10.037,0.001653,130,51,73
16:45:10.038,4.477352,16:45:10.038,39.764899,16:45:10.038,0.002969,130,51,73
16:45:10.039,4.51112,16:45:10.039,39.781783,16:45:10.039,0.003297,130,51,73
16:45:10.040,4.51112,16:45:10.040,39.849319,16:45:10.040,0.001325,130,51,73
16:45:10.041,4.443584,16:45:10.041,39.815551,16:45:10.041,0.002311,130,51,73
16:45:10.042,4.477352,16:45:10.042,39.748015,16:45:10.042,0.003297,130,51,73
16:45:10.043,4.494236,16:45:10.043,39.697363,16:45:10.043,0.002969,130,51,73
16:45:10.044,4.494236,16:45:10.044,39.764899,16:45:10.044,0.003626,130,51,73
16:45:10.045,4.409816,16:45:10.045,39.764899,16:45:10.045,0.002311,130,51,73
16:45:10.046,4.392932,16:45:10.046,39.663595,16:45:10.046,0.003955,130,51,73
16:45:10.047,4.477352,16:45:10.047,39.596059,16:45:10.047,0.00264,130,51,73
16:45:10.048,4.460468,16:45:10.048,39.697363,16:45:10.048,0.00264,130,51,73
16:45:10.049,4.392932,16:45:10.049,39.646711,16:45:10.049,0.002311,130,51,73
16:45:10.050,4.409816,16:45:10.050,39.545407,16:45:10.050,0.00264,130,51,73
16:45:10.051,4.392932,16:45:10.051,39.545407,16:45:10.051,0.002969,130,51,73
16:45:10.052,4.409816,16:45:10.052,39.612943,16:45:10.052,0.001982,130,51,73
16:45:10.053,4.392932,16:45:10.053,39.629827,16:45:10.053,0.002969,130,51,73
16:45:10.054,4.443584,16:45:10.054,39.528523,16:45:10.054,0.001653,130,51,73
16:45:10.055,4.460468,16:45:10.055,39.511639,16:45:10.055,0.001982,130,51,73
16:45:10.056,4.477352,16:45:10.056,39.528523,16:45:10.056,0.000009,130,51,73
16:45:10.057,4.392932,16:45:10.057,39.680479,16:45:10.057,0.002969,130,51,73
16:45:10.058,4.544888,16:45:10.058,39.562291,16:45:10.058,0.000338,130,51,73
16:45:10.059,4.494236,16:45:10.059,39.511639,16:45:10.059,0.001653,130,51,73
16:45:10.060,4.477352,16:45:10.060,39.545407,16:45:10.060,0.000996,130,51,73
16:45:10.061,4.4267,16:45:10.061,39.528523,16:45:10.061,0.000996,130,51,73
16:45:10.062,4.4267,16:45:10.062,39.42722,16:45:10.062,0.001325,130,51,73
16:45:10.063,4.409816,16:45:10.063,39.42722,16:45:10.063,0.002311,130,51,73
16:45:10.064,4.34228,16:45:10.064,39.393452,16:45:10.064,0.003626,130,51,73
