Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:30:26.879,1.995405,12:30:26.879,36.860853,12:30:26.879,0.003297
12:30:26.880,1.995405,12:30:26.880,36.793317,12:30:26.880,0.001982
12:30:26.881,1.978521,12:30:26.881,36.742665,12:30:26.881,0.00264
12:30:26.882,1.961637,12:30:26.882,36.928389,12:30:26.882,0.003297
12:30:26.883,1.961637,12:30:26.883,36.911505,12:30:26.883,0.001653
12:30:26.884,2.062941,12:30:26.884,36.911505,12:30:26.884,0.001982
12:30:26.885,2.147361,12:30:26.885,36.843969,12:30:26.885,0.003297
12:30:26.886,2.130477,12:30:26.886,36.928389,12:30:26.886,0.002969
12:30:26.887,2.282433,12:30:26.887,37.012809,12:30:26.887,0.000996
12:30:26.888,2.316201,12:30:26.888,37.029693,12:30:26.888,0.00264
12:30:26.889,2.417505,12:30:26.889,37.063461,12:30:26.889,0.001982
12:30:26.890,2.451273,12:30:26.890,36.945273,12:30:26.890,0.003297
12:30:26.891,2.569461,12:30:26.891,37.012809,12:30:26.891,0.003297
12:30:26.892,2.687649,12:30:26.892,36.979041,12:30:26.892,0.001982
12:30:26.893,2.7383,12:30:26.893,36.928389,12:30:26.893,0.004941
12:30:26.894,2.82272,12:30:26.894,36.979041,12:30:26.894,0.002969
12:30:26.895,2.839604,12:30:26.895,36.928389,12:30:26.895,0.003297
12:30:26.896,2.856488,12:30:26.896,36.776433,12:30:26.896,0.003626
12:30:26.897,2.890256,12:30:26.897,36.759549,12:30:26.897,0.002969
12:30:26.898,2.90714,12:30:26.898,36.742665,12:30:26.898,0.002311
12:30:26.899,2.90714,12:30:26.899,36.759549,12:30:26.899,0.000996
12:30:26.900,2.957792,12:30:26.900,36.624477,12:30:26.900,0.001982
12:30:26.901,2.90714,12:30:26.901,36.489405,12:30:26.901,0.003297
12:30:26.902,2.890256,12:30:26.902,36.590709,12:30:26.902,0.002969
12:30:26.903,2.82272,12:30:26.903,36.624477,12:30:26.903,0.001325
12:30:26.904,2.7383,12:30:26.904,36.506289,12:30:26.904,0.002969
12:30:26.905,2.670765,12:30:26.905,36.540057,12:30:26.905,0.001982
12:30:26.906,2.552577,12:30:26.906,36.607593,12:30:26.906,0.002311
12:30:26.907,2.468157,12:30:26.907,36.658245,12:30:26.907,0.002311
12:30:26.908,2.349969,12:30:26.908,36.573825,12:30:26.908,0.00264
12:30:26.909,2.299317,12:30:26.909,36.624477,12:30:26.909,0.002311
12:30:26.910,2.231781,12:30:26.910,36.590709,12:30:26.910,0.004284
12:30:26.911,2.096709,12:30:26.911,36.658245,12:30:26.911,0.00264
12:30:26.912,2.046057,12:30:26.912,36.573825,12:30:26.912,0.003626
12:30:26.913,1.978521,12:30:26.913,36.675129,12:30:26.913,0.003297
12:30:26.914,2.062941,12:30:26.914,36.759549,12:30:26.914,0.002969
12:30:26.915,1.978521,12:30:26.915,36.725781,12:30:26.915,0.002969
12:30:26.916,1.995405,12:30:26.916,36.725781,12:30:26.916,0.001982
12:30:26.917,2.062941,12:30:26.917,36.624477,12:30:26.917,0.001653
12:30:26.918,2.079825,12:30:26.918,36.742665,12:30:26.918,0.001653
12:30:26.919,2.096709,12:30:26.919,36.759549,12:30:26.919,0.003626
12:30:26.920,2.147361,12:30:26.920,36.607593,12:30:26.920,0.003955
12:30:26.921,2.265549,12:30:26.921,36.641361,12:30:26.921,0.001325
12:30:26.922,2.299317,12:30:26.922,36.658245,12:30:26.922,0.003626
12:30:26.923,2.282433,12:30:26.923,36.658245,12:30:26.923,0.003955
12:30:26.924,2.400621,12:30:26.924,36.675129,12:30:26.924,0.00264
12:30:26.925,2.434389,12:30:26.925,36.556941,12:30:26.925,0.003626
12:30:26.926,2.518809,12:30:26.926,36.641361,12:30:26.926,0.001982
12:30:26.927,2.552577,12:30:26.927,36.759549,12:30:26.927,0.00264
12:30:26.928,2.552577,12:30:26.928,36.725781,12:30:26.928,0.004941
12:30:26.929,2.620113,12:30:26.929,36.658245,12:30:26.929,0.002969
12:30:26.930,2.603229,12:30:26.930,36.776433,12:30:26.930,0.003626
12:30:26.931,2.653881,12:30:26.931,36.843969,12:30:26.931,0.002969
12:30:26.932,2.653881,12:30:26.932,36.675129,12:30:26.932,0.003626
12:30:26.933,2.670765,12:30:26.933,36.742665,12:30:26.933,0.002969
12:30:26.934,2.620113,12:30:26.934,36.776433,12:30:26.934,0.001982
12:30:26.935,2.569461,12:30:26.935,36.793317,12:30:26.935,0.00264
12:30:26.936,2.535693,12:30:26.936,36.759549,12:30:26.936,0.001325
12:30:26.937,2.518809,12:30:26.937,36.742665,12:30:26.937,0.001982
12:30:26.938,2.417505,12:30:26.938,36.759549,12:30:26.938,0.002969
12:30:26.939,2.333085,12:30:26.939,36.793317,12:30:26.939,0.003626
12:30:26.940,2.333085,12:30:26.940,36.725781,12:30:26.940,0.004284
12:30:26.941,2.299317,12:30:26.941,36.658245,12:30:26.941,0.003297
12:30:26.942,2.130477,12:30:26.942,36.692013,12:30:26.942,0.003297
12:30:26.943,2.079825,12:30:26.943,36.742665,12:30:26.943,0.002311
12:30:26.944,2.062941,12:30:26.944,36.641361,12:30:26.944,0.002969
12:30:26.945,1.961637,12:30:26.945,36.641361,12:30:26.945,0.003297
12:30:26.946,1.961637,12:30:26.946,36.607593,12:30:26.946,0.002969
12:30:26.947,1.978521,12:30:26.947,36.675129,12:30:26.947,0.00264
12:30:26.948,1.944753,12:30:26.948,36.658245,12:30:26.948,0.00264
12:30:26.949,1.944753,12:30:26.949,36.692013,12:30:26.949,0.003297
12:30:26.950,1.894101,12:30:26.950,36.641361,12:30:26.950,0.003297
12:30:26.951,1.961637,12:30:26.951,36.742665,12:30:26.951,0.002311
12:30:26.952,1.927869,12:30:26.952,36.692013,12:30:26.952,0.002969
12:30:26.953,2.029173,12:30:26.953,36.708897,12:30:26.953,0.001653
12:30:26.954,2.062941,12:30:26.954,36.742665,12:30:26.954,0.002311
12:30:26.955,2.113593,12:30:26.955,36.793317,12:30:26.955,0.003626
12:30:26.956,2.198013,12:30:26.956,36.708897,12:30:26.956,0.003297
12:30:26.957,2.299317,12:30:26.957,36.641361,12:30:26.957,0.003626
12:30:26.958,2.316201,12:30:26.958,36.624477,12:30:26.958,0.003626
12:30:26.959,2.366853,12:30:26.959,36.759549,12:30:26.959,0.003297
12:30:26.960,2.417505,12:30:26.960,36.759549,12:30:26.960,0.003297
12:30:26.961,2.451273,12:30:26.961,36.641361,12:30:26.961,0.004612
12:30:26.962,2.485041,12:30:26.962,36.658245,12:30:26.962,0.002311
12:30:26.963,2.366853,12:30:26.963,36.692013,12:30:26.963,0.002969
12:30:26.964,2.485041,12:30:26.964,36.573825,12:30:26.964,0.002311
12:30:26.965,2.417505,12:30:26.965,36.506289,12:30:26.965,0.00264
12:30:26.966,2.366853,12:30:26.966,36.556941,12:30:26.966,0.003297
12:30:26.967,2.316201,12:30:26.967,36.624477,12:30:26.967,0.003297
12:30:26.968,2.316201,12:30:26.968,36.540057,12:30:26.968,0.001982
12:30:26.969,2.231781,12:30:26.969,36.573825,12:30:26.969,0.003297
12:30:26.970,2.248665,12:30:26.970,36.540057,12:30:26.970,0.00264
12:30:26.971,2.181129,12:30:26.971,36.624477,12:30:26.971,0.00264
12:30:26.972,2.198013,12:30:26.972,36.540057,12:30:26.972,0.002311
12:30:26.973,2.113593,12:30:26.973,36.556941,12:30:26.973,0.002311
12:30:26.974,2.164245,12:30:26.974,36.472521,12:30:26.974,0.002969
12:30:26.975,2.079825,12:30:26.975,36.641361,12:30:26.975,0.00527
12:30:26.976,2.062941,12:30:26.976,36.590709,12:30:26.976,0.003626
12:30:26.977,2.096709,12:30:26.977,36.489405,12:30:26.977,0.003626
12:30:26.978,2.062941,12:30:26.978,36.404985,12:30:26.978,0.003626
12:30:26.979,2.046057,12:30:26.979,36.523173,12:30:26.979,0.003297
12:30:26.980,2.062941,12:30:26.980,36.523173,12:30:26.980,0.001982
12:30:26.981,2.096709,12:30:26.981,36.404985,12:30:26.981,0.001325
12:30:26.982,2.147361,12:30:26.982,36.455637,12:30:26.982,0.001653
12:30:26.983,2.096709,12:30:26.983,36.472521,12:30:26.983,0.001653
12:30:26.984,2.079825,12:30:26.984,36.354333,12:30:26.984,0.001653
12:30:26.985,2.113593,12:30:26.985,36.337449,12:30:26.985,0.003297
12:30:26.986,2.046057,12:30:26.986,36.286797,12:30:26.986,0.002969
12:30:26.987,2.079825,12:30:26.987,36.354333,12:30:26.987,0.00264
12:30:26.988,2.147361,12:30:26.988,36.489405,12:30:26.988,0.004284
12:30:26.989,2.113593,12:30:26.989,36.337449,12:30:26.989,0.00264
12:30:26.990,2.079825,12:30:26.990,36.236145,12:30:26.990,0.003626
12:30:26.991,2.096709,12:30:26.991,36.371217,12:30:26.991,0.001653
12:30:26.992,2.046057,12:30:26.992,36.219261,12:30:26.992,0.001653
12:30:26.993,2.113593,12:30:26.993,36.337449,12:30:26.993,0.001982
12:30:26.994,2.079825,12:30:26.994,36.168609,12:30:26.994,0.003297
12:30:26.995,2.046057,12:30:26.995,36.219261,12:30:26.995,0.00264
12:30:26.996,2.046057,12:30:26.996,36.388101,12:30:26.996,0.003626
12:30:26.997,2.079825,12:30:26.997,36.253029,12:30:26.997,0.000667
12:30:26.998,2.046057,12:30:26.998,36.168609,12:30:26.998,0.003626
12:30:26.999,2.012289,12:30:26.999,36.269913,12:30:26.999,0.002311
12:30:27.000,1.944753,12:30:27.000,36.236145,12:30:27.000,0.003626
12:30:27.001,1.978521,12:30:27.001,36.168609,12:30:27.001,0.002969
12:30:27.002,2.046057,12:30:27.002,36.151725,12:30:27.002,0.003626
12:30:27.003,1.927869,12:30:27.003,36.185493,12:30:27.003,0.002311
12:30:27.004,1.927869,12:30:27.004,36.117957,12:30:27.004,0.002311
12:30:27.005,1.961637,12:30:27.005,36.084189,12:30:27.005,0.003626
12:30:27.006,2.012289,12:30:27.006,35.966001,12:30:27.006,0.00264
12:30:27.007,1.860333,12:30:27.007,36.050421,12:30:27.007,0.003297
12:30:27.008,1.877217,12:30:27.008,35.966001,12:30:27.008,0.002311
12:30:27.009,1.877217,12:30:27.009,35.898465,12:30:27.009,0.001982
12:30:27.010,1.944753,12:30:27.010,35.881581,12:30:27.010,0.001653
12:30:27.011,1.910985,12:30:27.011,36.016653,12:30:27.011,0.001982
12:30:27.012,1.944753,12:30:27.012,35.949117,12:30:27.012,0.000338
12:30:27.013,1.978521,12:30:27.013,35.881581,12:30:27.013,0.001653
12:30:27.014,2.012289,12:30:27.014,35.881581,12:30:27.014,0.003297
12:30:27.015,1.995405,12:30:27.015,35.915349,12:30:27.015,0.002311
12:30:27.016,1.995405,12:30:27.016,35.915349,12:30:27.016,0.003626
12:30:27.017,2.079825,12:30:27.017,35.915349,12:30:27.017,0.00264
12:30:27.018,2.130477,12:30:27.018,35.847813,12:30:27.018,0.003297
12:30:27.019,2.096709,12:30:27.019,35.932233,12:30:27.019,0.003955
12:30:27.020,2.113593,12:30:27.020,35.898465,12:30:27.020,0.003955
12:30:27.021,2.096709,12:30:27.021,35.780277,12:30:27.021,0.003297
12:30:27.022,2.029173,12:30:27.022,35.763393,12:30:27.022,0.002311
12:30:27.023,2.079825,12:30:27.023,35.864697,12:30:27.023,0.003626
12:30:27.024,2.062941,12:30:27.024,35.864697,12:30:27.024,0.003955
12:30:27.025,2.079825,12:30:27.025,35.712741,12:30:27.025,0.004284
12:30:27.026,2.096709,12:30:27.026,35.712741,12:30:27.026,0.001653
12:30:27.027,1.961637,12:30:27.027,35.797161,12:30:27.027,0.003297
12:30:27.028,2.062941,12:30:27.028,35.830929,12:30:27.028,0.003297
12:30:27.029,1.995405,12:30:27.029,35.645205,12:30:27.029,0.003955
12:30:27.030,2.029173,12:30:27.030,35.628321,12:30:27.030,0.003297
12:30:27.031,1.961637,12:30:27.031,35.611437,12:30:27.031,0.00264
12:30:27.032,1.961637,12:30:27.032,35.695857,12:30:27.032,0.00264
12:30:27.033,1.978521,12:30:27.033,35.645205,12:30:27.033,0.001982
12:30:27.034,1.944753,12:30:27.034,35.628321,12:30:27.034,0.003955
12:30:27.035,1.894101,12:30:27.035,35.712741,12:30:27.035,0.00264
12:30:27.036,1.894101,12:30:27.036,35.814045,12:30:27.036,0.002311
12:30:27.037,1.877217,12:30:27.037,35.695857,12:30:27.037,0.003297
12:30:27.038,1.961637,12:30:27.038,35.645205,12:30:27.038,0.00264
12:30:27.039,1.843449,12:30:27.039,35.729625,12:30:27.039,0.002311
12:30:27.040,1.877217,12:30:27.040,35.645205,12:30:27.040,0.002969
12:30:27.041,1.927869,12:30:27.041,35.662089,12:30:27.041,0.001325
12:30:27.042,1.860333,12:30:27.042,35.594553,12:30:27.042,0.002969
12:30:27.043,1.826565,12:30:27.043,35.695857,12:30:27.043,0.004612
12:30:27.044,1.792797,12:30:27.044,35.628321,12:30:27.044,0.004612
12:30:27.045,1.826565,12:30:27.045,35.543901,12:30:27.045,0.002969
12:30:27.046,1.843449,12:30:27.046,35.611437,12:30:27.046,0.004284
12:30:27.047,1.742145,12:30:27.047,35.577669,12:30:27.047,0.003297
12:30:27.048,1.775913,12:30:27.048,35.594553,12:30:27.048,0.003955
12:30:27.049,1.826565,12:30:27.049,35.594553,12:30:27.049,0.003297
12:30:27.050,1.860333,12:30:27.050,35.510133,12:30:27.050,0.002969
12:30:27.051,1.860333,12:30:27.051,35.560785,12:30:27.051,0.003297
12:30:27.052,1.826565,12:30:27.052,35.594553,12:30:27.052,0.004284
12:30:27.053,1.860333,12:30:27.053,35.527017,12:30:27.053,0.002969
12:30:27.054,1.894101,12:30:27.054,35.510133,12:30:27.054,0.003626
12:30:27.055,1.877217,12:30:27.055,35.577669,12:30:27.055,0.00264
12:30:27.056,1.860333,12:30:27.056,35.577669,12:30:27.056,0.002969
12:30:27.057,1.978521,12:30:27.057,35.560785,12:30:27.057,0.001982
12:30:27.058,2.012289,12:30:27.058,35.493249,12:30:27.058,0.00264
12:30:27.059,1.944753,12:30:27.059,35.594553,12:30:27.059,0.001653
12:30:27.060,1.927869,12:30:27.060,35.645205,12:30:27.060,0.00264
12:30:27.061,1.927869,12:30:27.061,35.577669,12:30:27.061,0.002969
12:30:27.062,1.961637,12:30:27.062,35.543901,12:30:27.062,0.003297
12:30:27.063,1.944753,12:30:27.063,35.560785,12:30:27.063,0.003626
12:30:27.064,1.944753,12:30:27.064,35.543901,12:30:27.064,0.003297
12:30:27.065,1.894101,12:30:27.065,35.476365,12:30:27.065,0.001982
12:30:27.066,1.860333,12:30:27.066,35.527017,12:30:27.066,0.003626
12:30:27.067,1.860333,12:30:27.067,35.408829,12:30:27.067,0.002311
12:30:27.068,1.826565,12:30:27.068,35.510133,12:30:27.068,0.003626
12:30:27.069,1.809681,12:30:27.069,35.358177,12:30:27.069,0.003297
12:30:27.070,1.826565,12:30:27.070,35.442597,12:30:27.070,0.001982
12:30:27.071,1.792797,12:30:27.071,35.476365,12:30:27.071,0.002969
12:30:27.072,1.759029,12:30:27.072,35.476365,12:30:27.072,0.00264
12:30:27.073,1.742145,12:30:27.073,35.510133,12:30:27.073,0.005928
12:30:27.074,1.691493,12:30:27.074,35.391945,12:30:27.074,0.003626
12:30:27.075,1.792797,12:30:27.075,35.493249,12:30:27.075,0.002969
12:30:27.076,1.742145,12:30:27.076,35.408829,12:30:27.076,0.00264
12:30:27.077,1.809681,12:30:27.077,35.375061,12:30:27.077,0.00264
12:30:27.078,1.809681,12:30:27.078,35.408829,12:30:27.078,0.00264
12:30:27.079,1.809681,12:30:27.079,35.543901,12:30:27.079,0.003626
12:30:27.080,1.826565,12:30:27.080,35.560785,12:30:27.080,0.001982
12:30:27.081,1.860333,12:30:27.081,35.358177,12:30:27.081,0.001982
12:30:27.082,1.843449,12:30:27.082,35.341293,12:30:27.082,0.002311
12:30:27.083,1.826565,12:30:27.083,35.442597,12:30:27.083,0.002311
12:30:27.084,1.792797,12:30:27.084,35.476365,12:30:27.084,0.002311
12:30:27.085,1.759029,12:30:27.085,35.375061,12:30:27.085,0.00264
12:30:27.086,1.792797,12:30:27.086,35.341293,12:30:27.086,0.00264
12:30:27.087,1.792797,12:30:27.087,35.375061,12:30:27.087,0.002969
12:30:27.088,1.759029,12:30:27.088,35.442597,12:30:27.088,0.002969
12:30:27.089,1.792797,12:30:27.089,35.358177,12:30:27.089,0.001653
12:30:27.090,1.792797,12:30:27.090,35.239989,12:30:27.090,0.004284
12:30:27.091,1.792797,12:30:27.091,35.307525,12:30:27.091,0.001982
12:30:27.092,1.759029,12:30:27.092,35.391945,12:30:27.092,0.002311
12:30:27.093,1.809681,12:30:27.093,35.206221,12:30:27.093,0.003626
12:30:27.094,1.775913,12:30:27.094,35.206221,12:30:27.094,0.003297
12:30:27.095,1.843449,12:30:27.095,35.307525,12:30:27.095,0.00527
12:30:27.096,1.742145,12:30:27.096,35.324409,12:30:27.096,0.003955
12:30:27.097,1.843449,12:30:27.097,35.189337,12:30:27.097,0.002311
12:30:27.098,1.792797,12:30:27.098,35.189337,12:30:27.098,0.003297
12:30:27.099,1.843449,12:30:27.099,35.206221,12:30:27.099,0.00264
12:30:27.100,1.775913,12:30:27.100,35.256873,12:30:27.100,0.004284
12:30:27.101,1.809681,12:30:27.101,35.239989,12:30:27.101,0.00264
12:30:27.102,1.826565,12:30:27.102,35.206221,12:30:27.102,0.003626
12:30:27.103,1.826565,12:30:27.103,35.256873,12:30:27.103,0.003626
12:30:27.104,1.742145,12:30:27.104,35.324409,12:30:27.104,0.003297
12:30:27.105,1.775913,12:30:27.105,35.206221,12:30:27.105,0.003626
12:30:27.106,1.792797,12:30:27.106,35.239989,12:30:27.106,0.001982
12:30:27.107,1.708377,12:30:27.107,35.104918,12:30:27.107,0.003955
12:30:27.108,1.657725,12:30:27.108,35.290641,12:30:27.108,0.00264
12:30:27.109,1.708377,12:30:27.109,35.15557,12:30:27.109,0.002311
12:30:27.110,1.725261,12:30:27.110,35.273757,12:30:27.110,0.002969
12:30:27.111,1.657725,12:30:27.111,35.239989,12:30:27.111,0.000996
12:30:27.112,1.590189,12:30:27.112,35.239989,12:30:27.112,0.00264
12:30:27.113,1.691493,12:30:27.113,35.172453,12:30:27.113,0.00264
12:30:27.114,1.725261,12:30:27.114,35.239989,12:30:27.114,0.002311
12:30:27.115,1.674609,12:30:27.115,35.138686,12:30:27.115,0.003297
12:30:27.116,1.657725,12:30:27.116,35.15557,12:30:27.116,0.001982
12:30:27.117,1.759029,12:30:27.117,35.104918,12:30:27.117,0.003626
12:30:27.118,1.792797,12:30:27.118,35.121802,12:30:27.118,0.002311
12:30:27.119,1.775913,12:30:27.119,34.98673,12:30:27.119,0.003297
12:30:27.120,1.725261,12:30:27.120,35.172453,12:30:27.120,0.003297
12:30:27.121,1.691493,12:30:27.121,34.969846,12:30:27.121,0.002969
12:30:27.122,1.725261,12:30:27.122,35.003614,12:30:27.122,0.00264
12:30:27.123,1.792797,12:30:27.123,35.104918,12:30:27.123,0.002969
12:30:27.124,1.691493,12:30:27.124,35.121802,12:30:27.124,0.002969
12:30:27.125,1.775913,12:30:27.125,35.020498,12:30:27.125,0.002311
12:30:27.126,1.691493,12:30:27.126,35.020498,12:30:27.126,0.003626
12:30:27.127,1.708377,12:30:27.127,35.003614,12:30:27.127,0.002969
12:30:27.128,1.674609,12:30:27.128,34.969846,12:30:27.128,0.003297
12:30:27.129,1.725261,12:30:27.129,34.98673,12:30:27.129,0.003297
12:30:27.130,1.759029,12:30:27.130,34.90231,12:30:27.130,0.003297
12:30:27.131,1.742145,12:30:27.131,34.90231,12:30:27.131,0.003626
12:30:27.132,1.691493,12:30:27.132,34.98673,12:30:27.132,0.002311
12:30:27.133,1.708377,12:30:27.133,34.98673,12:30:27.133,0.002969
12:30:27.134,1.792797,12:30:27.134,34.952962,12:30:27.134,0.002969
12:30:27.135,1.759029,12:30:27.135,34.81789,12:30:27.135,0.001982
12:30:27.136,1.759029,12:30:27.136,34.919194,12:30:27.136,0.002311
12:30:27.137,1.775913,12:30:27.137,34.936078,12:30:27.137,0.001982
12:30:27.138,1.792797,12:30:27.138,34.801006,12:30:27.138,0.001982
12:30:27.139,1.826565,12:30:27.139,34.919194,12:30:27.139,0.001982
12:30:27.140,1.809681,12:30:27.140,34.90231,12:30:27.140,0.00264
12:30:27.141,1.742145,12:30:27.141,34.90231,12:30:27.141,0.003297
12:30:27.142,1.792797,12:30:27.142,34.969846,12:30:27.142,0.00264
12:30:27.143,1.725261,12:30:27.143,34.919194,12:30:27.143,0.002969
12:30:27.144,1.742145,12:30:27.144,34.868542,12:30:27.144,0.002311
12:30:27.145,1.640841,12:30:27.145,34.767238,12:30:27.145,0.002311
12:30:27.146,1.708377,12:30:27.146,34.834774,12:30:27.146,0.003297
12:30:27.147,1.640841,12:30:27.147,34.834774,12:30:27.147,0.004284
12:30:27.148,1.556421,12:30:27.148,34.885426,12:30:27.148,0.002311
12:30:27.149,1.657725,12:30:27.149,34.784122,12:30:27.149,0.003297
12:30:27.150,1.607073,12:30:27.150,34.716586,12:30:27.150,0.002311
12:30:27.151,1.573305,12:30:27.151,34.665934,12:30:27.151,0.002969
12:30:27.152,1.539537,12:30:27.152,34.851658,12:30:27.152,0.003626
12:30:27.153,1.573305,12:30:27.153,34.64905,12:30:27.153,0.003626
12:30:27.154,1.640841,12:30:27.154,34.682818,12:30:27.154,0.003626
12:30:27.155,1.607073,12:30:27.155,34.615282,12:30:27.155,0.004941
12:30:27.156,1.640841,12:30:27.156,34.767238,12:30:27.156,0.002969
12:30:27.157,1.640841,12:30:27.157,34.750354,12:30:27.157,0.004284
12:30:27.158,1.691493,12:30:27.158,34.767238,12:30:27.158,0.003297
12:30:27.159,1.640841,12:30:27.159,34.716586,12:30:27.159,0.003626
12:30:27.160,1.657725,12:30:27.160,34.784122,12:30:27.160,0.003626
12:30:27.161,1.691493,12:30:27.161,34.682818,12:30:27.161,0.00264
12:30:27.162,1.691493,12:30:27.162,34.665934,12:30:27.162,0.003626
12:30:27.163,1.792797,12:30:27.163,34.767238,12:30:27.163,0.00264
12:30:27.164,1.674609,12:30:27.164,34.716586,12:30:27.164,0.002311
12:30:27.165,1.674609,12:30:27.165,34.615282,12:30:27.165,0.001653
12:30:27.166,1.674609,12:30:27.166,34.73347,12:30:27.166,0.003297
12:30:27.167,1.691493,12:30:27.167,34.615282,12:30:27.167,0.002311
12:30:27.168,1.674609,12:30:27.168,34.716586,12:30:27.168,0.002969
12:30:27.169,1.640841,12:30:27.169,34.64905,12:30:27.169,0.003955
12:30:27.170,1.708377,12:30:27.170,34.581514,12:30:27.170,0.002311
12:30:27.171,1.657725,12:30:27.171,34.446442,12:30:27.171,0.003955
12:30:27.172,1.674609,12:30:27.172,34.547746,12:30:27.172,0.002969
12:30:27.173,1.657725,12:30:27.173,34.581514,12:30:27.173,0.003626
12:30:27.174,1.590189,12:30:27.174,34.446442,12:30:27.174,0.00264
12:30:27.175,1.657725,12:30:27.175,34.412674,12:30:27.175,0.003297
12:30:27.176,1.674609,12:30:27.176,34.56463,12:30:27.176,0.003297
12:30:27.177,1.640841,12:30:27.177,34.530862,12:30:27.177,0.002969
12:30:27.178,1.674609,12:30:27.178,34.446442,12:30:27.178,0.003297
12:30:27.179,1.657725,12:30:27.179,34.530862,12:30:27.179,0.002969
12:30:27.180,1.657725,12:30:27.180,34.581514,12:30:27.180,0.00264
12:30:27.181,1.657725,12:30:27.181,34.56463,12:30:27.181,0.00264
12:30:27.182,1.657725,12:30:27.182,34.446442,12:30:27.182,0.002969
12:30:27.183,1.725261,12:30:27.183,34.497094,12:30:27.183,0.00264
12:30:27.184,1.657725,12:30:27.184,34.56463,12:30:27.184,0.003297
12:30:27.185,1.623957,12:30:27.185,34.446442,12:30:27.185,0.001325
12:30:27.186,1.607073,12:30:27.186,34.463326,12:30:27.186,0.003626
12:30:27.187,1.590189,12:30:27.187,34.429558,12:30:27.187,0.00264
12:30:27.188,1.556421,12:30:27.188,34.412674,12:30:27.188,0.004941
12:30:27.189,1.573305,12:30:27.189,34.48021,12:30:27.189,0.004284
12:30:27.190,1.556421,12:30:27.190,34.446442,12:30:27.190,0.00264
12:30:27.191,1.590189,12:30:27.191,34.31137,12:30:27.191,0.003955
12:30:27.192,1.573305,12:30:27.192,34.362022,12:30:27.192,0.002969
12:30:27.193,1.590189,12:30:27.193,34.412674,12:30:27.193,0.002969
12:30:27.194,1.607073,12:30:27.194,34.39579,12:30:27.194,0.00264
12:30:27.195,1.573305,12:30:27.195,34.362022,12:30:27.195,0.00264
12:30:27.196,1.590189,12:30:27.196,34.463326,12:30:27.196,0.00264
12:30:27.197,1.640841,12:30:27.197,34.446442,12:30:27.197,0.002969
12:30:27.198,1.691493,12:30:27.198,34.39579,12:30:27.198,0.003955
12:30:27.199,1.674609,12:30:27.199,34.378906,12:30:27.199,0.00264
12:30:27.200,1.708377,12:30:27.200,34.446442,12:30:27.200,0.003955
12:30:27.201,1.674609,12:30:27.201,34.362022,12:30:27.201,0.003297
12:30:27.202,1.742145,12:30:27.202,34.31137,12:30:27.202,0.002969
12:30:27.203,1.640841,12:30:27.203,34.243834,12:30:27.203,0.00527
12:30:27.204,1.657725,12:30:27.204,34.378906,12:30:27.204,0.002969
12:30:27.205,1.691493,12:30:27.205,34.362022,12:30:27.205,0.004941
12:30:27.206,1.657725,12:30:27.206,34.294486,12:30:27.206,0.00264
12:30:27.207,1.674609,12:30:27.207,34.193182,12:30:27.207,0.00527
12:30:27.208,1.640841,12:30:27.208,34.277602,12:30:27.208,0.002311
12:30:27.209,1.674609,12:30:27.209,34.31137,12:30:27.209,0.002311
12:30:27.210,1.640841,12:30:27.210,34.31137,12:30:27.210,0.003297
12:30:27.211,1.640841,12:30:27.211,34.193182,12:30:27.211,0.002969
12:30:27.212,1.623957,12:30:27.212,34.260718,12:30:27.212,0.002969
12:30:27.213,1.573305,12:30:27.213,34.328254,12:30:27.213,0.001982
12:30:27.214,1.505769,12:30:27.214,34.243834,12:30:27.214,0.003626
12:30:27.215,1.623957,12:30:27.215,34.193182,12:30:27.215,0.001653
12:30:27.216,1.539537,12:30:27.216,34.294486,12:30:27.216,0.00264
12:30:27.217,1.539537,12:30:27.217,34.294486,12:30:27.217,0.004612
12:30:27.218,1.607073,12:30:27.218,34.22695,12:30:27.218,0.00264
12:30:27.219,1.590189,12:30:27.219,34.159414,12:30:27.219,0.00264
12:30:27.220,1.607073,12:30:27.220,34.294486,12:30:27.220,0.003297
12:30:27.221,1.556421,12:30:27.221,34.294486,12:30:27.221,0.002969
12:30:27.222,1.590189,12:30:27.222,34.243834,12:30:27.222,0.002969
12:30:27.223,1.539537,12:30:27.223,34.22695,12:30:27.223,0.003626
12:30:27.224,1.539537,12:30:27.224,34.193182,12:30:27.224,0.002311
12:30:27.225,1.556421,12:30:27.225,34.31137,12:30:27.225,0.004612
12:30:27.226,1.505769,12:30:27.226,34.14253,12:30:27.226,0.002969
12:30:27.227,1.539537,12:30:27.227,34.14253,12:30:27.227,0.003297
12:30:27.228,1.522653,12:30:27.228,34.108762,12:30:27.228,0.002311
12:30:27.229,1.488885,12:30:27.229,34.125646,12:30:27.229,0.003297
12:30:27.230,1.590189,12:30:27.230,34.091878,12:30:27.230,0.003297
12:30:27.231,1.573305,12:30:27.231,34.074994,12:30:27.231,0.003955
12:30:27.232,1.556421,12:30:27.232,34.074994,12:30:27.232,0.003297
12:30:27.233,1.556421,12:30:27.233,34.159414,12:30:27.233,0.00264
12:30:27.234,1.522653,12:30:27.234,34.108762,12:30:27.234,0.00264
12:30:27.235,1.556421,12:30:27.235,34.091878,12:30:27.235,0.002969
12:30:27.236,1.674609,12:30:27.236,34.091878,12:30:27.236,0.002969
