Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:24.925,3.5825,13:09:24.925,42.93909,13:09:24.925,0.00264
13:09:24.926,3.514964,13:09:24.926,42.787134,13:09:24.926,0.003626
13:09:24.927,3.430544,13:09:24.927,42.85467,13:09:24.927,0.00264
13:09:24.928,3.295472,13:09:24.928,42.905322,13:09:24.928,0.002311
13:09:24.929,3.278588,13:09:24.929,42.922206,13:09:24.929,0.003955
13:09:24.930,3.24482,13:09:24.930,42.820902,13:09:24.930,0.002311
13:09:24.931,3.211052,13:09:24.931,42.85467,13:09:24.931,0.002969
13:09:24.932,3.092864,13:09:24.932,42.955974,13:09:24.932,0.004612
13:09:24.933,3.042212,13:09:24.933,42.905322,13:09:24.933,0.002311
13:09:24.934,3.025328,13:09:24.934,42.905322,13:09:24.934,0.003626
13:09:24.935,2.974676,13:09:24.935,42.905322,13:09:24.935,0.002311
13:09:24.936,2.890256,13:09:24.936,43.006626,13:09:24.936,0.003955
13:09:24.937,2.873372,13:09:24.937,42.972858,13:09:24.937,0.002969
13:09:24.938,2.890256,13:09:24.938,42.972858,13:09:24.938,0.003626
13:09:24.939,2.856488,13:09:24.939,42.93909,13:09:24.939,0.003297
13:09:24.940,2.856488,13:09:24.940,43.006626,13:09:24.940,0.00264
13:09:24.941,2.890256,13:09:24.941,42.871554,13:09:24.941,0.002311
13:09:24.942,2.90714,13:09:24.942,42.837786,13:09:24.942,0.00264
13:09:24.943,2.974676,13:09:24.943,42.820902,13:09:24.943,0.003297
13:09:24.944,2.974676,13:09:24.944,42.820902,13:09:24.944,0.003297
13:09:24.945,2.99156,13:09:24.945,42.804018,13:09:24.945,0.00264
13:09:24.946,3.059096,13:09:24.946,42.702714,13:09:24.946,0.001982
13:09:24.947,3.194168,13:09:24.947,42.68583,13:09:24.947,0.002969
13:09:24.948,3.126632,13:09:24.948,42.820902,13:09:24.948,0.002311
13:09:24.949,3.227936,13:09:24.949,42.787134,13:09:24.949,0.003626
13:09:24.950,3.278588,13:09:24.950,42.702714,13:09:24.950,0.002969
13:09:24.951,3.363008,13:09:24.951,42.736482,13:09:24.951,0.001982
13:09:24.952,3.379892,13:09:24.952,42.989742,13:09:24.952,0.004284
13:09:24.953,3.447428,13:09:24.953,42.922206,13:09:24.953,0.00264
13:09:24.954,3.531848,13:09:24.954,42.871554,13:09:24.954,0.002969
13:09:24.955,3.481196,13:09:24.955,42.888438,13:09:24.955,0.002969
13:09:24.956,3.481196,13:09:24.956,43.074162,13:09:24.956,0.001982
13:09:24.957,3.430544,13:09:24.957,43.040394,13:09:24.957,0.003297
13:09:24.958,3.379892,13:09:24.958,42.989742,13:09:24.958,0.003955
13:09:24.959,3.32924,13:09:24.959,42.93909,13:09:24.959,0.002969
13:09:24.960,3.278588,13:09:24.960,43.074162,13:09:24.960,0.003955
13:09:24.961,3.211052,13:09:24.961,43.040394,13:09:24.961,0.003626
13:09:24.962,3.177284,13:09:24.962,43.175466,13:09:24.962,0.00264
13:09:24.963,2.974676,13:09:24.963,42.93909,13:09:24.963,0.002311
13:09:24.964,2.957792,13:09:24.964,42.989742,13:09:24.964,0.003297
13:09:24.965,2.890256,13:09:24.965,43.040394,13:09:24.965,0.002311
13:09:24.966,2.856488,13:09:24.966,42.905322,13:09:24.966,0.00264
13:09:24.967,2.772068,13:09:24.967,42.905322,13:09:24.967,0.003297
13:09:24.968,2.687649,13:09:24.968,42.888438,13:09:24.968,0.002969
13:09:24.969,2.653881,13:09:24.969,42.871554,13:09:24.969,0.002969
13:09:24.970,2.653881,13:09:24.970,42.736482,13:09:24.970,0.002311
13:09:24.971,2.636997,13:09:24.971,42.753366,13:09:24.971,0.00264
13:09:24.972,2.569461,13:09:24.972,42.804018,13:09:24.972,0.002311
13:09:24.973,2.636997,13:09:24.973,42.719598,13:09:24.973,0.003297
13:09:24.974,2.670765,13:09:24.974,42.753366,13:09:24.974,0.001325
13:09:24.975,2.653881,13:09:24.975,42.736482,13:09:24.975,0.00264
13:09:24.976,2.721416,13:09:24.976,42.871554,13:09:24.976,0.002311
13:09:24.977,2.7383,13:09:24.977,42.871554,13:09:24.977,0.00264
13:09:24.978,2.873372,13:09:24.978,42.871554,13:09:24.978,0.003955
13:09:24.979,2.90714,13:09:24.979,42.820902,13:09:24.979,0.002311
13:09:24.980,2.940908,13:09:24.980,42.955974,13:09:24.980,0.00264
13:09:24.981,2.924024,13:09:24.981,42.905322,13:09:24.981,0.002969
13:09:24.982,2.957792,13:09:24.982,42.837786,13:09:24.982,0.001653
13:09:24.983,3.059096,13:09:24.983,42.736482,13:09:24.983,0.003297
13:09:24.984,2.974676,13:09:24.984,42.871554,13:09:24.984,0.003955
13:09:24.985,3.07598,13:09:24.985,42.85467,13:09:24.985,0.003297
13:09:24.986,3.059096,13:09:24.986,42.668946,13:09:24.986,0.002311
13:09:24.987,3.092864,13:09:24.987,42.753366,13:09:24.987,0.002311
13:09:24.988,3.109748,13:09:24.988,42.702714,13:09:24.988,0.003626
13:09:24.989,3.042212,13:09:24.989,42.702714,13:09:24.989,0.002969
13:09:24.990,3.059096,13:09:24.990,42.668946,13:09:24.990,0.003297
13:09:24.991,3.126632,13:09:24.991,42.533874,13:09:24.991,0.001653
13:09:24.992,3.07598,13:09:24.992,42.652062,13:09:24.992,0.004612
13:09:24.993,3.143516,13:09:24.993,42.550758,13:09:24.993,0.00264
13:09:24.994,3.109748,13:09:24.994,42.483222,13:09:24.994,0.002969
13:09:24.995,3.092864,13:09:24.995,42.500106,13:09:24.995,0.003626
13:09:24.996,3.059096,13:09:24.996,42.500106,13:09:24.996,0.002311
13:09:24.997,3.008444,13:09:24.997,42.567642,13:09:24.997,0.002969
13:09:24.998,3.008444,13:09:24.998,42.466338,13:09:24.998,0.003955
13:09:24.999,2.99156,13:09:24.999,42.415686,13:09:24.999,0.00264
13:09:25.000,2.957792,13:09:25.000,42.483222,13:09:25.000,0.003297
13:09:25.001,2.82272,13:09:25.001,42.466338,13:09:25.001,0.002311
13:09:25.002,2.873372,13:09:25.002,42.314382,13:09:25.002,0.001982
13:09:25.003,2.839604,13:09:25.003,42.26373,13:09:25.003,0.002969
13:09:25.004,2.721416,13:09:25.004,42.398802,13:09:25.004,0.001982
13:09:25.005,2.772068,13:09:25.005,42.415686,13:09:25.005,0.003297
13:09:25.006,2.772068,13:09:25.006,42.365034,13:09:25.006,0.003297
13:09:25.007,2.805836,13:09:25.007,42.213078,13:09:25.007,0.002311
13:09:25.008,2.772068,13:09:25.008,42.34815,13:09:25.008,0.002969
13:09:25.009,2.721416,13:09:25.009,42.26373,13:09:25.009,0.002969
13:09:25.010,2.7383,13:09:25.010,42.196194,13:09:25.010,0.003297
13:09:25.011,2.7383,13:09:25.011,42.145542,13:09:25.011,0.00264
13:09:25.012,2.687649,13:09:25.012,42.17931,13:09:25.012,0.003297
13:09:25.013,2.772068,13:09:25.013,42.213078,13:09:25.013,0.003297
13:09:25.014,2.772068,13:09:25.014,42.061122,13:09:25.014,0.00264
13:09:25.015,2.772068,13:09:25.015,41.993586,13:09:25.015,0.00264
13:09:25.016,2.704532,13:09:25.016,42.128658,13:09:25.016,0.000996
13:09:25.017,2.7383,13:09:25.017,42.111774,13:09:25.017,0.00264
13:09:25.018,2.721416,13:09:25.018,42.01047,13:09:25.018,0.002311
13:09:25.019,2.7383,13:09:25.019,41.993586,13:09:25.019,0.00264
13:09:25.020,2.687649,13:09:25.020,41.959818,13:09:25.020,0.000996
13:09:25.021,2.603229,13:09:25.021,41.993586,13:09:25.021,0.002969
13:09:25.022,2.620113,13:09:25.022,41.824746,13:09:25.022,0.003955
13:09:25.023,2.620113,13:09:25.023,41.807862,13:09:25.023,0.001325
13:09:25.024,2.636997,13:09:25.024,41.824746,13:09:25.024,0.003626
13:09:25.025,2.535693,13:09:25.025,41.892282,13:09:25.025,0.00264
13:09:25.026,2.620113,13:09:25.026,41.774094,13:09:25.026,0.001982
13:09:25.027,2.620113,13:09:25.027,41.689674,13:09:25.027,0.003626
13:09:25.028,2.670765,13:09:25.028,41.723442,13:09:25.028,0.002969
13:09:25.029,2.586345,13:09:25.029,41.892282,13:09:25.029,0.004612
13:09:25.030,2.636997,13:09:25.030,41.605254,13:09:25.030,0.00264
13:09:25.031,2.620113,13:09:25.031,41.622138,13:09:25.031,0.002969
13:09:25.032,2.653881,13:09:25.032,41.655906,13:09:25.032,0.00264
13:09:25.033,2.687649,13:09:25.033,41.706558,13:09:25.033,0.001982
13:09:25.034,2.687649,13:09:25.034,41.58837,13:09:25.034,0.00264
13:09:25.035,2.653881,13:09:25.035,41.503951,13:09:25.035,0.002969
13:09:25.036,2.704532,13:09:25.036,41.571486,13:09:25.036,0.003955
13:09:25.037,2.620113,13:09:25.037,41.605254,13:09:25.037,0.002311
13:09:25.038,2.687649,13:09:25.038,41.503951,13:09:25.038,0.004941
13:09:25.039,2.687649,13:09:25.039,41.453299,13:09:25.039,0.002311
13:09:25.040,2.620113,13:09:25.040,41.487067,13:09:25.040,0.002311
13:09:25.041,2.586345,13:09:25.041,41.453299,13:09:25.041,0.002311
13:09:25.042,2.653881,13:09:25.042,41.267575,13:09:25.042,0.002969
13:09:25.043,2.653881,13:09:25.043,41.267575,13:09:25.043,0.00527
13:09:25.044,2.636997,13:09:25.044,41.267575,13:09:25.044,0.002311
13:09:25.045,2.535693,13:09:25.045,41.284459,13:09:25.045,0.002969
13:09:25.046,2.569461,13:09:25.046,41.183155,13:09:25.046,0.002969
13:09:25.047,2.620113,13:09:25.047,41.200039,13:09:25.047,0.001982
13:09:25.048,2.569461,13:09:25.048,41.149387,13:09:25.048,0.002311
13:09:25.049,2.552577,13:09:25.049,41.250691,13:09:25.049,0.00264
13:09:25.050,2.485041,13:09:25.050,41.132503,13:09:25.050,0.001325
13:09:25.051,2.586345,13:09:25.051,41.149387,13:09:25.051,0.002311
13:09:25.052,2.535693,13:09:25.052,41.183155,13:09:25.052,0.00264
13:09:25.053,2.586345,13:09:25.053,41.216923,13:09:25.053,0.001982
13:09:25.054,2.586345,13:09:25.054,41.216923,13:09:25.054,0.003297
13:09:25.055,2.620113,13:09:25.055,41.115619,13:09:25.055,0.002969
13:09:25.056,2.636997,13:09:25.056,41.166271,13:09:25.056,0.00264
13:09:25.057,2.535693,13:09:25.057,41.115619,13:09:25.057,0.002311
13:09:25.058,2.552577,13:09:25.058,41.132503,13:09:25.058,0.001653
13:09:25.059,2.603229,13:09:25.059,41.132503,13:09:25.059,0.002311
13:09:25.060,2.518809,13:09:25.060,41.149387,13:09:25.060,0.004612
13:09:25.061,2.535693,13:09:25.061,41.166271,13:09:25.061,0.002969
13:09:25.062,2.501925,13:09:25.062,41.166271,13:09:25.062,0.003626
13:09:25.063,2.518809,13:09:25.063,41.098735,13:09:25.063,0.003626
13:09:25.064,2.485041,13:09:25.064,41.048083,13:09:25.064,0.004941
13:09:25.065,2.400621,13:09:25.065,41.064967,13:09:25.065,0.003626
13:09:25.066,2.468157,13:09:25.066,41.014315,13:09:25.066,0.00264
13:09:25.067,2.383737,13:09:25.067,40.896127,13:09:25.067,0.002969
13:09:25.068,2.400621,13:09:25.068,40.845475,13:09:25.068,0.001982
13:09:25.069,2.434389,13:09:25.069,41.064967,13:09:25.069,0.003626
13:09:25.070,2.434389,13:09:25.070,40.896127,13:09:25.070,0.002311
13:09:25.071,2.518809,13:09:25.071,40.794823,13:09:25.071,0.004612
13:09:25.072,2.451273,13:09:25.072,40.879243,13:09:25.072,0.002311
13:09:25.073,2.451273,13:09:25.073,40.913011,13:09:25.073,0.001653
13:09:25.074,2.535693,13:09:25.074,40.845475,13:09:25.074,0.000996
13:09:25.075,2.535693,13:09:25.075,40.862359,13:09:25.075,0.00264
13:09:25.076,2.485041,13:09:25.076,40.879243,13:09:25.076,0.002311
13:09:25.077,2.434389,13:09:25.077,40.879243,13:09:25.077,0.003297
13:09:25.078,2.485041,13:09:25.078,40.929895,13:09:25.078,0.003297
13:09:25.079,2.501925,13:09:25.079,40.896127,13:09:25.079,0.003955
13:09:25.080,2.468157,13:09:25.080,40.777939,13:09:25.080,0.00264
13:09:25.081,2.451273,13:09:25.081,40.896127,13:09:25.081,0.004612
13:09:25.082,2.434389,13:09:25.082,40.913011,13:09:25.082,0.004941
13:09:25.083,2.383737,13:09:25.083,40.761055,13:09:25.083,0.002311
13:09:25.084,2.400621,13:09:25.084,40.777939,13:09:25.084,0.003297
13:09:25.085,2.417505,13:09:25.085,40.828591,13:09:25.085,0.002969
13:09:25.086,2.366853,13:09:25.086,40.777939,13:09:25.086,0.001982
13:09:25.087,2.366853,13:09:25.087,40.693519,13:09:25.087,0.002969
13:09:25.088,2.349969,13:09:25.088,40.744171,13:09:25.088,0.001653
13:09:25.089,2.265549,13:09:25.089,40.828591,13:09:25.089,0.002969
13:09:25.090,2.231781,13:09:25.090,40.761055,13:09:25.090,0.003297
13:09:25.091,2.265549,13:09:25.091,40.693519,13:09:25.091,0.003297
13:09:25.092,2.383737,13:09:25.092,40.693519,13:09:25.092,0.002969
13:09:25.093,2.333085,13:09:25.093,40.744171,13:09:25.093,0.003297
13:09:25.094,2.316201,13:09:25.094,40.727287,13:09:25.094,0.002969
13:09:25.095,2.333085,13:09:25.095,40.710403,13:09:25.095,0.001982
13:09:25.096,2.383737,13:09:25.096,40.693519,13:09:25.096,0.002969
13:09:25.097,2.316201,13:09:25.097,40.744171,13:09:25.097,0.001653
13:09:25.098,2.349969,13:09:25.098,40.676635,13:09:25.098,0.00264
13:09:25.099,2.417505,13:09:25.099,40.710403,13:09:25.099,0.003297
13:09:25.100,2.316201,13:09:25.100,40.592215,13:09:25.100,0.003297
13:09:25.101,2.333085,13:09:25.101,40.794823,13:09:25.101,0.000996
13:09:25.102,2.316201,13:09:25.102,40.710403,13:09:25.102,0.002969
13:09:25.103,2.366853,13:09:25.103,40.541563,13:09:25.103,0.00264
13:09:25.104,2.349969,13:09:25.104,40.507795,13:09:25.104,0.001982
13:09:25.105,2.282433,13:09:25.105,40.541563,13:09:25.105,0.00264
13:09:25.106,2.231781,13:09:25.106,40.558447,13:09:25.106,0.00264
13:09:25.107,2.349969,13:09:25.107,40.541563,13:09:25.107,0.003297
13:09:25.108,2.316201,13:09:25.108,40.474027,13:09:25.108,0.003297
13:09:25.109,2.349969,13:09:25.109,40.541563,13:09:25.109,0.003297
13:09:25.110,2.265549,13:09:25.110,40.524679,13:09:25.110,0.003297
13:09:25.111,2.316201,13:09:25.111,40.592215,13:09:25.111,0.003297
13:09:25.112,2.434389,13:09:25.112,40.457143,13:09:25.112,0.002311
13:09:25.113,2.299317,13:09:25.113,40.541563,13:09:25.113,0.004284
13:09:25.114,2.299317,13:09:25.114,40.524679,13:09:25.114,0.002969
13:09:25.115,2.316201,13:09:25.115,40.474027,13:09:25.115,0.003955
13:09:25.116,2.299317,13:09:25.116,40.507795,13:09:25.116,0.002311
13:09:25.117,2.231781,13:09:25.117,40.575331,13:09:25.117,0.001982
13:09:25.118,2.316201,13:09:25.118,40.558447,13:09:25.118,0.002311
13:09:25.119,2.282433,13:09:25.119,40.457143,13:09:25.119,0.001982
13:09:25.120,2.231781,13:09:25.120,40.440259,13:09:25.120,0.003626
13:09:25.121,2.181129,13:09:25.121,40.490911,13:09:25.121,0.003297
13:09:25.122,2.181129,13:09:25.122,40.406491,13:09:25.122,0.003297
13:09:25.123,2.231781,13:09:25.123,40.338955,13:09:25.123,0.002969
13:09:25.124,2.164245,13:09:25.124,40.305187,13:09:25.124,0.001982
13:09:25.125,2.113593,13:09:25.125,40.305187,13:09:25.125,0.001653
13:09:25.126,2.130477,13:09:25.126,40.305187,13:09:25.126,0.003297
13:09:25.127,2.096709,13:09:25.127,40.220767,13:09:25.127,0.00264
13:09:25.128,2.147361,13:09:25.128,40.203883,13:09:25.128,0.002311
13:09:25.129,2.046057,13:09:25.129,40.237651,13:09:25.129,0.003626
13:09:25.130,2.096709,13:09:25.130,40.271419,13:09:25.130,0.002969
13:09:25.131,2.147361,13:09:25.131,40.203883,13:09:25.131,0.003626
13:09:25.132,2.164245,13:09:25.132,40.153231,13:09:25.132,0.003955
13:09:25.133,2.147361,13:09:25.133,40.186999,13:09:25.133,0.002969
13:09:25.134,2.147361,13:09:25.134,40.170115,13:09:25.134,0.002969
13:09:25.135,2.181129,13:09:25.135,40.136347,13:09:25.135,0.003297
13:09:25.136,2.282433,13:09:25.136,40.186999,13:09:25.136,0.003626
13:09:25.137,2.181129,13:09:25.137,40.186999,13:09:25.137,0.002969
13:09:25.138,2.231781,13:09:25.138,40.203883,13:09:25.138,0.003955
13:09:25.139,2.299317,13:09:25.139,40.119463,13:09:25.139,0.003626
13:09:25.140,2.248665,13:09:25.140,40.035043,13:09:25.140,0.003297
13:09:25.141,2.130477,13:09:25.141,40.186999,13:09:25.141,0.003626
13:09:25.142,2.181129,13:09:25.142,40.136347,13:09:25.142,0.003297
13:09:25.143,2.147361,13:09:25.143,40.102579,13:09:25.143,0.001982
13:09:25.144,2.147361,13:09:25.144,40.051927,13:09:25.144,0.004612
13:09:25.145,2.181129,13:09:25.145,40.018159,13:09:25.145,0.003297
13:09:25.146,2.079825,13:09:25.146,40.085695,13:09:25.146,0.003626
13:09:25.147,2.113593,13:09:25.147,39.950623,13:09:25.147,0.001325
13:09:25.148,2.130477,13:09:25.148,39.899971,13:09:25.148,0.001653
13:09:25.149,2.147361,13:09:25.149,39.933739,13:09:25.149,0.00264
13:09:25.150,2.062941,13:09:25.150,39.984391,13:09:25.150,0.002311
13:09:25.151,2.046057,13:09:25.151,39.849319,13:09:25.151,0.002969
13:09:25.152,2.130477,13:09:25.152,39.748015,13:09:25.152,0.002311
13:09:25.153,2.130477,13:09:25.153,39.866203,13:09:25.153,0.003297
13:09:25.154,2.164245,13:09:25.154,39.815551,13:09:25.154,0.00264
13:09:25.155,2.181129,13:09:25.155,39.781783,13:09:25.155,0.003955
13:09:25.156,2.214897,13:09:25.156,39.764899,13:09:25.156,0.00264
13:09:25.157,2.181129,13:09:25.157,39.849319,13:09:25.157,0.002969
13:09:25.158,2.164245,13:09:25.158,39.916855,13:09:25.158,0.00264
13:09:25.159,2.164245,13:09:25.159,39.731131,13:09:25.159,0.00264
13:09:25.160,2.096709,13:09:25.160,39.663595,13:09:25.160,0.003626
13:09:25.161,2.079825,13:09:25.161,39.866203,13:09:25.161,0.003626
13:09:25.162,2.079825,13:09:25.162,39.714247,13:09:25.162,0.00264
13:09:25.163,2.130477,13:09:25.163,39.680479,13:09:25.163,0.003297
13:09:25.164,2.012289,13:09:25.164,39.697363,13:09:25.164,0.002969
13:09:25.165,2.012289,13:09:25.165,39.731131,13:09:25.165,0.002969
13:09:25.166,1.995405,13:09:25.166,39.731131,13:09:25.166,0.003297
13:09:25.167,2.012289,13:09:25.167,39.646711,13:09:25.167,0.002311
13:09:25.168,1.961637,13:09:25.168,39.596059,13:09:25.168,0.002311
13:09:25.169,2.046057,13:09:25.169,39.528523,13:09:25.169,0.004284
13:09:25.170,1.927869,13:09:25.170,39.545407,13:09:25.170,0.00264
13:09:25.171,1.944753,13:09:25.171,39.460988,13:09:25.171,0.00264
13:09:25.172,2.046057,13:09:25.172,39.42722,13:09:25.172,0.001982
13:09:25.173,1.995405,13:09:25.173,39.460988,13:09:25.173,0.002311
13:09:25.174,2.012289,13:09:25.174,39.444104,13:09:25.174,0.002311
13:09:25.175,2.012289,13:09:25.175,39.376568,13:09:25.175,0.000996
13:09:25.176,2.096709,13:09:25.176,39.393452,13:09:25.176,0.00264
13:09:25.177,2.029173,13:09:25.177,39.3428,13:09:25.177,0.002311
13:09:25.178,2.029173,13:09:25.178,39.410336,13:09:25.178,0.00264
13:09:25.179,2.096709,13:09:25.179,39.393452,13:09:25.179,0.001982
13:09:25.180,1.978521,13:09:25.180,39.292148,13:09:25.180,0.001653
13:09:25.181,1.978521,13:09:25.181,39.376568,13:09:25.181,0.001982
13:09:25.182,1.944753,13:09:25.182,39.393452,13:09:25.182,0.003297
13:09:25.183,1.995405,13:09:25.183,39.359684,13:09:25.183,0.003626
13:09:25.184,1.944753,13:09:25.184,39.292148,13:09:25.184,0.003626
13:09:25.185,2.012289,13:09:25.185,39.207728,13:09:25.185,0.003297
13:09:25.186,1.995405,13:09:25.186,39.3428,13:09:25.186,0.002311
13:09:25.187,2.012289,13:09:25.187,39.275264,13:09:25.187,0.002969
13:09:25.188,1.961637,13:09:25.188,39.25838,13:09:25.188,0.003297
13:09:25.189,1.961637,13:09:25.189,39.140192,13:09:25.189,0.003297
13:09:25.190,1.927869,13:09:25.190,39.17396,13:09:25.190,0.001982
13:09:25.191,2.046057,13:09:25.191,39.08954,13:09:25.191,0.002311
13:09:25.192,1.978521,13:09:25.192,39.157076,13:09:25.192,0.002969
13:09:25.193,2.046057,13:09:25.193,39.157076,13:09:25.193,0.004612
13:09:25.194,2.012289,13:09:25.194,39.224612,13:09:25.194,0.003626
13:09:25.195,1.995405,13:09:25.195,39.140192,13:09:25.195,0.003297
13:09:25.196,1.995405,13:09:25.196,39.157076,13:09:25.196,0.004612
13:09:25.197,2.012289,13:09:25.197,39.123308,13:09:25.197,0.003955
13:09:25.198,1.995405,13:09:25.198,39.224612,13:09:25.198,0.002969
13:09:25.199,2.012289,13:09:25.199,39.08954,13:09:25.199,0.002311
13:09:25.200,1.978521,13:09:25.200,39.072656,13:09:25.200,0.001982
13:09:25.201,1.961637,13:09:25.201,39.022004,13:09:25.201,0.002311
13:09:25.202,1.944753,13:09:25.202,39.038888,13:09:25.202,0.00264
13:09:25.203,1.894101,13:09:25.203,39.038888,13:09:25.203,0.00264
13:09:25.204,1.910985,13:09:25.204,38.903816,13:09:25.204,0.002311
13:09:25.205,1.894101,13:09:25.205,38.886932,13:09:25.205,0.002969
13:09:25.206,1.843449,13:09:25.206,39.022004,13:09:25.206,0.004284
13:09:25.207,1.894101,13:09:25.207,38.886932,13:09:25.207,0.002311
13:09:25.208,1.927869,13:09:25.208,39.00512,13:09:25.208,0.003297
13:09:25.209,1.877217,13:09:25.209,38.9207,13:09:25.209,0.00264
13:09:25.210,1.877217,13:09:25.210,39.022004,13:09:25.210,0.002969
13:09:25.211,1.927869,13:09:25.211,38.954468,13:09:25.211,0.001653
13:09:25.212,1.826565,13:09:25.212,38.954468,13:09:25.212,0.001982
13:09:25.213,1.944753,13:09:25.213,38.903816,13:09:25.213,0.00527
13:09:25.214,1.927869,13:09:25.214,39.022004,13:09:25.214,0.002311
13:09:25.215,1.944753,13:09:25.215,38.954468,13:09:25.215,0.003955
13:09:25.216,1.910985,13:09:25.216,38.937584,13:09:25.216,0.004284
13:09:25.217,1.944753,13:09:25.217,38.903816,13:09:25.217,0.003955
13:09:25.218,1.894101,13:09:25.218,38.9207,13:09:25.218,0.002969
13:09:25.219,1.961637,13:09:25.219,38.802512,13:09:25.219,0.001653
13:09:25.220,1.910985,13:09:25.220,38.734976,13:09:25.220,0.001325
13:09:25.221,1.910985,13:09:25.221,38.819396,13:09:25.221,0.002969
13:09:25.222,1.809681,13:09:25.222,38.802512,13:09:25.222,0.001325
13:09:25.223,1.843449,13:09:25.223,38.785628,13:09:25.223,0.00264
13:09:25.224,1.843449,13:09:25.224,38.701208,13:09:25.224,0.001982
13:09:25.225,1.860333,13:09:25.225,38.83628,13:09:25.225,0.003955
13:09:25.226,1.843449,13:09:25.226,38.785628,13:09:25.226,0.000996
13:09:25.227,1.826565,13:09:25.227,38.768744,13:09:25.227,0.00264
13:09:25.228,1.894101,13:09:25.228,38.768744,13:09:25.228,0.000667
13:09:25.229,1.843449,13:09:25.229,38.599904,13:09:25.229,0.004284
13:09:25.230,1.742145,13:09:25.230,38.684324,13:09:25.230,0.001325
13:09:25.231,1.860333,13:09:25.231,38.701208,13:09:25.231,0.002311
13:09:25.232,1.792797,13:09:25.232,38.549252,13:09:25.232,0.002311
13:09:25.233,1.877217,13:09:25.233,38.633672,13:09:25.233,0.002311
13:09:25.234,1.860333,13:09:25.234,38.58302,13:09:25.234,0.002311
13:09:25.235,1.860333,13:09:25.235,38.633672,13:09:25.235,0.003297
13:09:25.236,1.910985,13:09:25.236,38.633672,13:09:25.236,0.003297
13:09:25.237,1.860333,13:09:25.237,38.566136,13:09:25.237,0.003297
13:09:25.238,1.809681,13:09:25.238,38.66744,13:09:25.238,0.00264
13:09:25.239,1.877217,13:09:25.239,38.532368,13:09:25.239,0.003297
13:09:25.240,1.792797,13:09:25.240,38.616788,13:09:25.240,0.003626
13:09:25.241,1.826565,13:09:25.241,38.599904,13:09:25.241,0.003626
13:09:25.242,1.708377,13:09:25.242,38.549252,13:09:25.242,0.003955
13:09:25.243,1.725261,13:09:25.243,38.566136,13:09:25.243,0.002969
13:09:25.244,1.759029,13:09:25.244,38.464832,13:09:25.244,0.003626
13:09:25.245,1.725261,13:09:25.245,38.464832,13:09:25.245,0.003626
13:09:25.246,1.742145,13:09:25.246,38.4986,13:09:25.246,0.002311
13:09:25.247,1.691493,13:09:25.247,38.4986,13:09:25.247,0.001982
13:09:25.248,1.691493,13:09:25.248,38.41418,13:09:25.248,0.002969
13:09:25.249,1.742145,13:09:25.249,38.380412,13:09:25.249,0.003955
13:09:25.250,1.657725,13:09:25.250,38.481716,13:09:25.250,0.00264
13:09:25.251,1.759029,13:09:25.251,38.532368,13:09:25.251,0.003297
13:09:25.252,1.775913,13:09:25.252,38.41418,13:09:25.252,0.003297
13:09:25.253,1.826565,13:09:25.253,38.397296,13:09:25.253,0.002311
13:09:25.254,1.759029,13:09:25.254,38.464832,13:09:25.254,0.00264
13:09:25.255,1.826565,13:09:25.255,38.431064,13:09:25.255,0.002311
13:09:25.256,1.826565,13:09:25.256,38.380412,13:09:25.256,0.003626
13:09:25.257,1.775913,13:09:25.257,38.41418,13:09:25.257,0.000996
13:09:25.258,1.759029,13:09:25.258,38.431064,13:09:25.258,0.002311
13:09:25.259,1.860333,13:09:25.259,38.397296,13:09:25.259,0.002311
13:09:25.260,1.759029,13:09:25.260,38.211572,13:09:25.260,0.002969
13:09:25.261,1.826565,13:09:25.261,38.262224,13:09:25.261,0.003297
13:09:25.262,1.759029,13:09:25.262,38.262224,13:09:25.262,0.001325
13:09:25.263,1.708377,13:09:25.263,38.363528,13:09:25.263,0.003626
13:09:25.264,1.691493,13:09:25.264,38.24534,13:09:25.264,0.00264
13:09:25.265,1.708377,13:09:25.265,38.211572,13:09:25.265,0.003297
13:09:25.266,1.742145,13:09:25.266,38.32976,13:09:25.266,0.002311
13:09:25.267,1.708377,13:09:25.267,38.32976,13:09:25.267,0.001982
13:09:25.268,1.725261,13:09:25.268,38.177804,13:09:25.268,0.003297
13:09:25.269,1.759029,13:09:25.269,38.127152,13:09:25.269,0.003955
13:09:25.270,1.691493,13:09:25.270,38.262224,13:09:25.270,0.002969
13:09:25.271,1.674609,13:09:25.271,38.279108,13:09:25.271,0.00264
13:09:25.272,1.708377,13:09:25.272,38.177804,13:09:25.272,0.002311
13:09:25.273,1.775913,13:09:25.273,38.093384,13:09:25.273,0.002311
13:09:25.274,1.725261,13:09:25.274,38.0765,13:09:25.274,0.002311
13:09:25.275,1.725261,13:09:25.275,38.16092,13:09:25.275,0.002311
13:09:25.276,1.775913,13:09:25.276,38.0765,13:09:25.276,0.002311
13:09:25.277,1.775913,13:09:25.277,38.059616,13:09:25.277,0.003955
13:09:25.278,1.775913,13:09:25.278,38.042732,13:09:25.278,0.001653
13:09:25.279,1.725261,13:09:25.279,38.110268,13:09:25.279,0.002311
13:09:25.280,1.742145,13:09:25.280,38.008964,13:09:25.280,0.001653
13:09:25.281,1.691493,13:09:25.281,37.941428,13:09:25.281,0.002969
13:09:25.282,1.742145,13:09:25.282,38.025848,13:09:25.282,0.002311
