Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:19.287,2.653881,13:40:19.287,49.810874,13:40:19.287,0.004284
13:40:19.288,2.451273,13:40:19.288,49.675802,13:40:19.288,0.002969
13:40:19.289,2.349969,13:40:19.289,49.692686,13:40:19.289,0.001982
13:40:19.290,2.130477,13:40:19.290,49.692686,13:40:19.290,0.002969
13:40:19.291,1.961637,13:40:19.291,49.726454,13:40:19.291,0.002311
13:40:19.292,1.910985,13:40:19.292,49.591382,13:40:19.292,0.00264
13:40:19.293,1.894101,13:40:19.293,49.523846,13:40:19.293,0.002311
13:40:19.294,1.894101,13:40:19.294,49.405658,13:40:19.294,0.00264
13:40:19.295,1.877217,13:40:19.295,49.405658,13:40:19.295,0.001982
13:40:19.296,1.944753,13:40:19.296,49.253702,13:40:19.296,0.003297
13:40:19.297,2.062941,13:40:19.297,49.067979,13:40:19.297,0.002311
13:40:19.298,2.147361,13:40:19.298,48.966675,13:40:19.298,0.003626
13:40:19.299,2.282433,13:40:19.299,48.983559,13:40:19.299,0.002969
13:40:19.300,2.518809,13:40:19.300,48.628995,13:40:19.300,0.00527
13:40:19.301,2.603229,13:40:19.301,48.544575,13:40:19.301,0.003626
13:40:19.302,2.7383,13:40:19.302,48.477039,13:40:19.302,0.003955
13:40:19.303,2.974676,13:40:19.303,48.477039,13:40:19.303,0.004612
13:40:19.304,3.143516,13:40:19.304,48.257547,13:40:19.304,0.002311
13:40:19.305,3.363008,13:40:19.305,48.240663,13:40:19.305,0.003955
13:40:19.306,3.599384,13:40:19.306,48.240663,13:40:19.306,0.00264
13:40:19.307,3.66692,13:40:19.307,48.257547,13:40:19.307,0.003626
13:40:19.308,3.937064,13:40:19.308,48.240663,13:40:19.308,0.001653
13:40:19.309,4.038368,13:40:19.309,48.173127,13:40:19.309,0.003626
13:40:19.310,4.139672,13:40:19.310,48.173127,13:40:19.310,0.004612
13:40:19.311,4.17344,13:40:19.311,48.156243,13:40:19.311,0.00264
13:40:19.312,4.207208,13:40:19.312,48.054939,13:40:19.312,0.00264
13:40:19.313,4.25786,13:40:19.313,47.869215,13:40:19.313,0.003626
13:40:19.314,4.207208,13:40:19.314,47.835447,13:40:19.314,0.001982
13:40:19.315,4.08902,13:40:19.315,47.919867,13:40:19.315,0.002969
13:40:19.316,3.987716,13:40:19.316,47.615955,13:40:19.316,0.00264
13:40:19.317,3.970832,13:40:19.317,47.582187,13:40:19.317,0.004284
13:40:19.318,3.869528,13:40:19.318,47.362695,13:40:19.318,0.002969
13:40:19.319,3.700688,13:40:19.319,47.362695,13:40:19.319,0.002311
13:40:19.320,3.683804,13:40:19.320,47.278276,13:40:19.320,0.001325
13:40:19.321,3.548732,13:40:19.321,47.058784,13:40:19.321,0.001982
13:40:19.322,3.49808,13:40:19.322,47.0419,13:40:19.322,0.002969
13:40:19.323,3.312356,13:40:19.323,46.991248,13:40:19.323,0.003955
13:40:19.324,3.227936,13:40:19.324,46.771756,13:40:19.324,0.002969
13:40:19.325,3.194168,13:40:19.325,46.721104,13:40:19.325,0.00264
13:40:19.326,3.211052,13:40:19.326,46.6198,13:40:19.326,0.001982
13:40:19.327,3.092864,13:40:19.327,46.6198,13:40:19.327,0.003297
13:40:19.328,3.059096,13:40:19.328,46.417192,13:40:19.328,0.003955
13:40:19.329,3.025328,13:40:19.329,46.349656,13:40:19.329,0.002969
13:40:19.330,3.025328,13:40:19.330,46.265236,13:40:19.330,0.003955
13:40:19.331,2.99156,13:40:19.331,46.265236,13:40:19.331,0.00264
13:40:19.332,2.890256,13:40:19.332,46.214584,13:40:19.332,0.003626
13:40:19.333,2.940908,13:40:19.333,46.062628,13:40:19.333,0.002969
13:40:19.334,2.957792,13:40:19.334,46.096396,13:40:19.334,0.003626
13:40:19.335,3.059096,13:40:19.335,46.147048,13:40:19.335,0.002311
13:40:19.336,3.008444,13:40:19.336,45.961324,13:40:19.336,0.00264
13:40:19.337,3.109748,13:40:19.337,45.927556,13:40:19.337,0.003626
13:40:19.338,3.194168,13:40:19.338,45.910672,13:40:19.338,0.002311
13:40:19.339,3.24482,13:40:19.339,45.961324,13:40:19.339,0.001982
13:40:19.340,3.295472,13:40:19.340,45.792484,13:40:19.340,0.003626
13:40:19.341,3.295472,13:40:19.341,45.792484,13:40:19.341,0.002969
13:40:19.342,3.363008,13:40:19.342,45.724948,13:40:19.342,0.002311
13:40:19.343,3.379892,13:40:19.343,45.7756,13:40:19.343,0.001653
13:40:19.344,3.396776,13:40:19.344,45.640528,13:40:19.344,0.002311
13:40:19.345,3.430544,13:40:19.345,45.505456,13:40:19.345,0.001982
13:40:19.346,3.430544,13:40:19.346,45.505456,13:40:19.346,0.002969
13:40:19.347,3.379892,13:40:19.347,45.471688,13:40:19.347,0.00264
13:40:19.348,3.41366,13:40:19.348,45.488572,13:40:19.348,0.00264
13:40:19.349,3.396776,13:40:19.349,45.370385,13:40:19.349,0.002969
13:40:19.350,3.363008,13:40:19.350,45.285965,13:40:19.350,0.00264
13:40:19.351,3.32924,13:40:19.351,45.353501,13:40:19.351,0.00264
13:40:19.352,3.24482,13:40:19.352,45.269081,13:40:19.352,0.00264
13:40:19.353,3.211052,13:40:19.353,45.117125,13:40:19.353,0.003297
13:40:19.354,3.211052,13:40:19.354,45.049589,13:40:19.354,0.002969
13:40:19.355,3.109748,13:40:19.355,45.066473,13:40:19.355,0.003955
13:40:19.356,3.07598,13:40:19.356,45.083357,13:40:19.356,0.00264
13:40:19.357,2.99156,13:40:19.357,45.049589,13:40:19.357,0.002311
13:40:19.358,2.974676,13:40:19.358,44.931401,13:40:19.358,0.003297
13:40:19.359,2.90714,13:40:19.359,44.982053,13:40:19.359,0.003955
13:40:19.360,2.940908,13:40:19.360,44.948285,13:40:19.360,0.001982
13:40:19.361,2.839604,13:40:19.361,44.948285,13:40:19.361,0.003626
13:40:19.362,2.755184,13:40:19.362,44.998937,13:40:19.362,0.001653
13:40:19.363,2.687649,13:40:19.363,45.032705,13:40:19.363,0.001653
13:40:19.364,2.636997,13:40:19.364,44.982053,13:40:19.364,0.002311
13:40:19.365,2.704532,13:40:19.365,45.015821,13:40:19.365,0.001982
13:40:19.366,2.636997,13:40:19.366,44.948285,13:40:19.366,0.001982
13:40:19.367,2.653881,13:40:19.367,44.965169,13:40:19.367,0.001982
13:40:19.368,2.704532,13:40:19.368,44.982053,13:40:19.368,0.003297
13:40:19.369,2.755184,13:40:19.369,44.897633,13:40:19.369,0.001982
13:40:19.370,2.772068,13:40:19.370,44.846981,13:40:19.370,0.001982
13:40:19.371,2.788952,13:40:19.371,44.931401,13:40:19.371,0.001982
13:40:19.372,2.82272,13:40:19.372,44.914517,13:40:19.372,0.002311
13:40:19.373,2.90714,13:40:19.373,44.863865,13:40:19.373,0.003626
13:40:19.374,2.90714,13:40:19.374,44.863865,13:40:19.374,0.003626
13:40:19.375,2.873372,13:40:19.375,44.863865,13:40:19.375,0.003297
13:40:19.376,2.873372,13:40:19.376,44.880749,13:40:19.376,0.004284
13:40:19.377,2.99156,13:40:19.377,44.830097,13:40:19.377,0.002969
13:40:19.378,3.025328,13:40:19.378,44.813213,13:40:19.378,0.00264
13:40:19.379,3.042212,13:40:19.379,44.880749,13:40:19.379,0.002969
13:40:19.380,3.092864,13:40:19.380,44.779445,13:40:19.380,0.002969
13:40:19.381,3.042212,13:40:19.381,44.762561,13:40:19.381,0.003955
13:40:19.382,3.042212,13:40:19.382,44.745677,13:40:19.382,0.00264
13:40:19.383,3.07598,13:40:19.383,44.711909,13:40:19.383,0.002969
13:40:19.384,3.059096,13:40:19.384,44.796329,13:40:19.384,0.002969
13:40:19.385,3.025328,13:40:19.385,44.711909,13:40:19.385,0.002969
13:40:19.386,2.940908,13:40:19.386,44.678141,13:40:19.386,0.003955
13:40:19.387,2.957792,13:40:19.387,44.779445,13:40:19.387,0.00264
13:40:19.388,2.940908,13:40:19.388,44.796329,13:40:19.388,0.00264
13:40:19.389,3.025328,13:40:19.389,44.644373,13:40:19.389,0.003297
13:40:19.390,2.90714,13:40:19.390,44.661257,13:40:19.390,0.003626
13:40:19.391,2.873372,13:40:19.391,44.846981,13:40:19.391,0.002311
13:40:19.392,2.839604,13:40:19.392,44.745677,13:40:19.392,0.002311
13:40:19.393,2.772068,13:40:19.393,44.728793,13:40:19.393,0.001325
13:40:19.394,2.7383,13:40:19.394,44.762561,13:40:19.394,0.002311
13:40:19.395,2.687649,13:40:19.395,44.695025,13:40:19.395,0.001982
13:40:19.396,2.569461,13:40:19.396,44.661257,13:40:19.396,0.001325
13:40:19.397,2.586345,13:40:19.397,44.509301,13:40:19.397,0.004284
13:40:19.398,2.535693,13:40:19.398,44.458649,13:40:19.398,0.002311
13:40:19.399,2.451273,13:40:19.399,44.543069,13:40:19.399,0.001982
13:40:19.400,2.417505,13:40:19.400,44.559953,13:40:19.400,0.00264
13:40:19.401,2.468157,13:40:19.401,44.391113,13:40:19.401,0.004284
13:40:19.402,2.417505,13:40:19.402,44.340461,13:40:19.402,0.003297
13:40:19.403,2.417505,13:40:19.403,44.391113,13:40:19.403,0.002969
13:40:19.404,2.468157,13:40:19.404,44.441765,13:40:19.404,0.003955
13:40:19.405,2.535693,13:40:19.405,44.323577,13:40:19.405,0.002969
13:40:19.406,2.518809,13:40:19.406,44.306693,13:40:19.406,0.004284
13:40:19.407,2.569461,13:40:19.407,44.340461,13:40:19.407,0.003626
13:40:19.408,2.636997,13:40:19.408,44.357345,13:40:19.408,0.003626
13:40:19.409,2.704532,13:40:19.409,44.323577,13:40:19.409,0.003297
13:40:19.410,2.755184,13:40:19.410,44.256041,13:40:19.410,0.001982
13:40:19.411,2.788952,13:40:19.411,44.256041,13:40:19.411,0.002969
13:40:19.412,2.805836,13:40:19.412,44.374229,13:40:19.412,0.001982
13:40:19.413,2.839604,13:40:19.413,44.205389,13:40:19.413,0.00264
13:40:19.414,2.82272,13:40:19.414,44.357345,13:40:19.414,0.002969
13:40:19.415,2.805836,13:40:19.415,44.340461,13:40:19.415,0.00264
13:40:19.416,2.82272,13:40:19.416,44.306693,13:40:19.416,0.000996
13:40:19.417,2.940908,13:40:19.417,44.104085,13:40:19.417,0.001325
13:40:19.418,2.839604,13:40:19.418,44.019665,13:40:19.418,0.002969
13:40:19.419,2.890256,13:40:19.419,44.002781,13:40:19.419,0.002969
13:40:19.420,2.805836,13:40:19.420,43.985897,13:40:19.420,0.002969
13:40:19.421,2.805836,13:40:19.421,43.833941,13:40:19.421,0.002969
13:40:19.422,2.788952,13:40:19.422,43.817057,13:40:19.422,0.002311
13:40:19.423,2.788952,13:40:19.423,43.783289,13:40:19.423,0.003626
13:40:19.424,2.704532,13:40:19.424,43.850825,13:40:19.424,0.00264
13:40:19.425,2.7383,13:40:19.425,43.631333,13:40:19.425,0.002311
13:40:19.426,2.788952,13:40:19.426,43.665101,13:40:19.426,0.00264
13:40:19.427,2.704532,13:40:19.427,43.648217,13:40:19.427,0.002969
13:40:19.428,2.653881,13:40:19.428,43.715753,13:40:19.428,0.002969
13:40:19.429,2.620113,13:40:19.429,43.513146,13:40:19.429,0.002311
13:40:19.430,2.687649,13:40:19.430,43.513146,13:40:19.430,0.002311
13:40:19.431,2.687649,13:40:19.431,43.428726,13:40:19.431,0.001653
13:40:19.432,2.586345,13:40:19.432,43.513146,13:40:19.432,0.003297
13:40:19.433,2.636997,13:40:19.433,43.411842,13:40:19.433,0.002311
13:40:19.434,2.653881,13:40:19.434,43.327422,13:40:19.434,0.00264
13:40:19.435,2.636997,13:40:19.435,43.378074,13:40:19.435,0.003955
13:40:19.436,2.620113,13:40:19.436,43.378074,13:40:19.436,0.003955
13:40:19.437,2.620113,13:40:19.437,43.19235,13:40:19.437,0.002969
13:40:19.438,2.569461,13:40:19.438,43.158582,13:40:19.438,0.003626
13:40:19.439,2.569461,13:40:19.439,43.141698,13:40:19.439,0.001982
13:40:19.440,2.552577,13:40:19.440,43.124814,13:40:19.440,0.00264
13:40:19.441,2.518809,13:40:19.441,43.02351,13:40:19.441,0.003297
13:40:19.442,2.535693,13:40:19.442,42.93909,13:40:19.442,0.001325
13:40:19.443,2.501925,13:40:19.443,42.93909,13:40:19.443,0.002311
13:40:19.444,2.501925,13:40:19.444,43.006626,13:40:19.444,0.001325
13:40:19.445,2.501925,13:40:19.445,42.804018,13:40:19.445,0.002311
13:40:19.446,2.468157,13:40:19.446,42.719598,13:40:19.446,0.002969
13:40:19.447,2.417505,13:40:19.447,42.787134,13:40:19.447,0.003626
13:40:19.448,2.417505,13:40:19.448,42.702714,13:40:19.448,0.002311
13:40:19.449,2.434389,13:40:19.449,42.550758,13:40:19.449,0.003626
13:40:19.450,2.434389,13:40:19.450,42.51699,13:40:19.450,0.003297
13:40:19.451,2.485041,13:40:19.451,42.466338,13:40:19.451,0.00264
13:40:19.452,2.451273,13:40:19.452,42.533874,13:40:19.452,0.002969
13:40:19.453,2.468157,13:40:19.453,42.43257,13:40:19.453,0.001982
13:40:19.454,2.434389,13:40:19.454,42.398802,13:40:19.454,0.003297
13:40:19.455,2.417505,13:40:19.455,42.314382,13:40:19.455,0.00264
13:40:19.456,2.383737,13:40:19.456,42.34815,13:40:19.456,0.004284
13:40:19.457,2.383737,13:40:19.457,42.213078,13:40:19.457,0.00264
13:40:19.458,2.383737,13:40:19.458,42.128658,13:40:19.458,0.001653
13:40:19.459,2.434389,13:40:19.459,41.976702,13:40:19.459,0.003297
13:40:19.460,2.333085,13:40:19.460,42.145542,13:40:19.460,0.001325
13:40:19.461,2.383737,13:40:19.461,42.027354,13:40:19.461,0.002311
13:40:19.462,2.417505,13:40:19.462,42.01047,13:40:19.462,0.000996
13:40:19.463,2.417505,13:40:19.463,41.942934,13:40:19.463,0.002311
13:40:19.464,2.316201,13:40:19.464,41.92605,13:40:19.464,0.001982
13:40:19.465,2.383737,13:40:19.465,41.92605,13:40:19.465,0.001653
13:40:19.466,2.383737,13:40:19.466,41.824746,13:40:19.466,0.002969
13:40:19.467,2.400621,13:40:19.467,41.807862,13:40:19.467,0.001653
13:40:19.468,2.349969,13:40:19.468,41.774094,13:40:19.468,0.003297
13:40:19.469,2.400621,13:40:19.469,41.75721,13:40:19.469,0.003297
13:40:19.470,2.468157,13:40:19.470,41.67279,13:40:19.470,0.001982
13:40:19.471,2.485041,13:40:19.471,41.622138,13:40:19.471,0.000996
13:40:19.472,2.451273,13:40:19.472,41.67279,13:40:19.472,0.002969
13:40:19.473,2.518809,13:40:19.473,41.571486,13:40:19.473,0.003297
13:40:19.474,2.417505,13:40:19.474,41.487067,13:40:19.474,0.003955
13:40:19.475,2.451273,13:40:19.475,41.487067,13:40:19.475,0.002969
13:40:19.476,2.434389,13:40:19.476,41.453299,13:40:19.476,0.002311
13:40:19.477,2.366853,13:40:19.477,41.419531,13:40:19.477,0.001982
13:40:19.478,2.316201,13:40:19.478,41.301343,13:40:19.478,0.003297
13:40:19.479,2.417505,13:40:19.479,41.284459,13:40:19.479,0.002311
13:40:19.480,2.349969,13:40:19.480,41.301343,13:40:19.480,0.00264
13:40:19.481,2.299317,13:40:19.481,41.335111,13:40:19.481,0.003297
13:40:19.482,2.282433,13:40:19.482,41.132503,13:40:19.482,0.003297
13:40:19.483,2.333085,13:40:19.483,41.183155,13:40:19.483,0.003955
13:40:19.484,2.248665,13:40:19.484,41.132503,13:40:19.484,0.00264
13:40:19.485,2.214897,13:40:19.485,41.081851,13:40:19.485,0.001982
13:40:19.486,2.231781,13:40:19.486,41.064967,13:40:19.486,0.001982
13:40:19.487,2.198013,13:40:19.487,41.064967,13:40:19.487,0.002311
13:40:19.488,2.265549,13:40:19.488,41.115619,13:40:19.488,0.002311
13:40:19.489,2.316201,13:40:19.489,40.997431,13:40:19.489,0.000667
13:40:19.490,2.383737,13:40:19.490,40.946779,13:40:19.490,0.002311
13:40:19.491,2.282433,13:40:19.491,40.963663,13:40:19.491,0.002311
13:40:19.492,2.282433,13:40:19.492,40.980547,13:40:19.492,0.003626
13:40:19.493,2.333085,13:40:19.493,40.929895,13:40:19.493,0.002969
13:40:19.494,2.282433,13:40:19.494,40.963663,13:40:19.494,0.001653
13:40:19.495,2.316201,13:40:19.495,40.913011,13:40:19.495,0.002311
13:40:19.496,2.248665,13:40:19.496,40.913011,13:40:19.496,0.002311
13:40:19.497,2.265549,13:40:19.497,40.929895,13:40:19.497,0.00264
13:40:19.498,2.265549,13:40:19.498,40.811707,13:40:19.498,0.001325
13:40:19.499,2.282433,13:40:19.499,40.710403,13:40:19.499,0.00264
13:40:19.500,2.282433,13:40:19.500,40.710403,13:40:19.500,0.003955
13:40:19.501,2.231781,13:40:19.501,40.761055,13:40:19.501,0.002969
13:40:19.502,2.299317,13:40:19.502,40.575331,13:40:19.502,0.003626
13:40:19.503,2.231781,13:40:19.503,40.625983,13:40:19.503,0.001325
13:40:19.504,2.248665,13:40:19.504,40.642867,13:40:19.504,0.003626
13:40:19.505,2.214897,13:40:19.505,40.693519,13:40:19.505,0.000996
13:40:19.506,2.231781,13:40:19.506,40.625983,13:40:19.506,0.002969
13:40:19.507,2.248665,13:40:19.507,40.524679,13:40:19.507,0.000996
13:40:19.508,2.198013,13:40:19.508,40.575331,13:40:19.508,0.002311
13:40:19.509,2.214897,13:40:19.509,40.575331,13:40:19.509,0.00264
13:40:19.510,2.164245,13:40:19.510,40.406491,13:40:19.510,0.004284
13:40:19.511,2.198013,13:40:19.511,40.457143,13:40:19.511,0.002311
13:40:19.512,2.198013,13:40:19.512,40.507795,13:40:19.512,0.002311
13:40:19.513,2.214897,13:40:19.513,40.541563,13:40:19.513,0.002311
13:40:19.514,2.248665,13:40:19.514,40.541563,13:40:19.514,0.001982
13:40:19.515,2.096709,13:40:19.515,40.541563,13:40:19.515,0.00264
13:40:19.516,2.164245,13:40:19.516,40.457143,13:40:19.516,0.00264
13:40:19.517,2.113593,13:40:19.517,40.507795,13:40:19.517,0.001653
13:40:19.518,2.164245,13:40:19.518,40.423375,13:40:19.518,0.002969
13:40:19.519,2.130477,13:40:19.519,40.305187,13:40:19.519,0.003297
13:40:19.520,2.062941,13:40:19.520,40.389607,13:40:19.520,0.003297
13:40:19.521,2.046057,13:40:19.521,40.406491,13:40:19.521,0.001325
13:40:19.522,2.164245,13:40:19.522,40.355839,13:40:19.522,0.00264
13:40:19.523,2.012289,13:40:19.523,40.305187,13:40:19.523,0.002969
13:40:19.524,2.046057,13:40:19.524,40.170115,13:40:19.524,0.00264
13:40:19.525,2.079825,13:40:19.525,40.170115,13:40:19.525,0.001653
13:40:19.526,2.046057,13:40:19.526,40.102579,13:40:19.526,0.003297
13:40:19.527,2.079825,13:40:19.527,40.035043,13:40:19.527,0.003297
13:40:19.528,2.062941,13:40:19.528,40.203883,13:40:19.528,0.002969
13:40:19.529,2.079825,13:40:19.529,40.136347,13:40:19.529,0.002311
13:40:19.530,2.181129,13:40:19.530,40.001275,13:40:19.530,0.00264
13:40:19.531,2.130477,13:40:19.531,40.085695,13:40:19.531,0.001325
13:40:19.532,2.164245,13:40:19.532,39.984391,13:40:19.532,0.004284
13:40:19.533,2.164245,13:40:19.533,40.085695,13:40:19.533,0.001653
13:40:19.534,2.181129,13:40:19.534,40.001275,13:40:19.534,0.003955
13:40:19.535,2.198013,13:40:19.535,39.916855,13:40:19.535,0.002969
13:40:19.536,2.164245,13:40:19.536,39.984391,13:40:19.536,0.001982
13:40:19.537,2.164245,13:40:19.537,39.933739,13:40:19.537,0.003297
13:40:19.538,2.113593,13:40:19.538,39.916855,13:40:19.538,0.002311
13:40:19.539,2.164245,13:40:19.539,39.866203,13:40:19.539,0.001325
13:40:19.540,2.113593,13:40:19.540,39.832435,13:40:19.540,0.00264
13:40:19.541,2.029173,13:40:19.541,39.916855,13:40:19.541,0.003955
13:40:19.542,2.062941,13:40:19.542,39.731131,13:40:19.542,0.003626
13:40:19.543,2.029173,13:40:19.543,39.663595,13:40:19.543,0.004941
13:40:19.544,1.978521,13:40:19.544,39.748015,13:40:19.544,0.003297
13:40:19.545,1.978521,13:40:19.545,39.714247,13:40:19.545,0.001982
13:40:19.546,2.012289,13:40:19.546,39.629827,13:40:19.546,0.003626
13:40:19.547,1.944753,13:40:19.547,39.562291,13:40:19.547,0.003297
13:40:19.548,1.961637,13:40:19.548,39.579175,13:40:19.548,0.001325
13:40:19.549,2.012289,13:40:19.549,39.562291,13:40:19.549,0.00264
13:40:19.550,1.961637,13:40:19.550,39.477872,13:40:19.550,0.003955
13:40:19.551,1.944753,13:40:19.551,39.460988,13:40:19.551,0.00264
13:40:19.552,2.012289,13:40:19.552,39.42722,13:40:19.552,0.004941
13:40:19.553,1.961637,13:40:19.553,39.477872,13:40:19.553,0.002311
13:40:19.554,2.012289,13:40:19.554,39.460988,13:40:19.554,0.003297
13:40:19.555,2.029173,13:40:19.555,39.325916,13:40:19.555,0.003955
13:40:19.556,1.995405,13:40:19.556,39.3428,13:40:19.556,0.002969
13:40:19.557,1.944753,13:40:19.557,39.376568,13:40:19.557,0.001653
13:40:19.558,1.995405,13:40:19.558,39.292148,13:40:19.558,0.00264
13:40:19.559,1.927869,13:40:19.559,39.190844,13:40:19.559,0.004612
13:40:19.560,1.944753,13:40:19.560,39.207728,13:40:19.560,0.003626
13:40:19.561,1.978521,13:40:19.561,39.207728,13:40:19.561,0.004284
13:40:19.562,1.910985,13:40:19.562,39.207728,13:40:19.562,0.002311
13:40:19.563,1.927869,13:40:19.563,39.140192,13:40:19.563,0.003626
13:40:19.564,1.910985,13:40:19.564,39.00512,13:40:19.564,0.003626
13:40:19.565,1.894101,13:40:19.565,39.17396,13:40:19.565,0.003955
13:40:19.566,1.944753,13:40:19.566,39.038888,13:40:19.566,0.002311
13:40:19.567,1.961637,13:40:19.567,38.971352,13:40:19.567,0.000996
13:40:19.568,1.927869,13:40:19.568,38.886932,13:40:19.568,0.004284
13:40:19.569,1.961637,13:40:19.569,38.988236,13:40:19.569,0.003626
13:40:19.570,2.012289,13:40:19.570,38.83628,13:40:19.570,0.003297
13:40:19.571,2.012289,13:40:19.571,38.802512,13:40:19.571,0.000996
13:40:19.572,1.961637,13:40:19.572,38.870048,13:40:19.572,0.00264
13:40:19.573,1.978521,13:40:19.573,38.9207,13:40:19.573,0.00264
13:40:19.574,1.961637,13:40:19.574,38.819396,13:40:19.574,0.00264
13:40:19.575,1.944753,13:40:19.575,38.684324,13:40:19.575,0.001325
13:40:19.576,1.944753,13:40:19.576,38.75186,13:40:19.576,0.001982
13:40:19.577,1.927869,13:40:19.577,38.701208,13:40:19.577,0.002311
13:40:19.578,1.961637,13:40:19.578,38.616788,13:40:19.578,0.004284
13:40:19.579,1.961637,13:40:19.579,38.4986,13:40:19.579,0.003626
13:40:19.580,1.995405,13:40:19.580,38.549252,13:40:19.580,0.002969
13:40:19.581,1.894101,13:40:19.581,38.566136,13:40:19.581,0.003297
13:40:19.582,1.910985,13:40:19.582,38.532368,13:40:19.582,0.002969
13:40:19.583,1.894101,13:40:19.583,38.397296,13:40:19.583,0.002969
13:40:19.584,1.860333,13:40:19.584,38.380412,13:40:19.584,0.00264
13:40:19.585,1.860333,13:40:19.585,38.397296,13:40:19.585,0.002311
13:40:19.586,1.877217,13:40:19.586,38.312876,13:40:19.586,0.003626
13:40:19.587,1.877217,13:40:19.587,38.211572,13:40:19.587,0.003626
13:40:19.588,1.860333,13:40:19.588,38.211572,13:40:19.588,0.003297
13:40:19.589,1.826565,13:40:19.589,38.312876,13:40:19.589,0.003297
13:40:19.590,1.877217,13:40:19.590,38.127152,13:40:19.590,0.002969
13:40:19.591,1.877217,13:40:19.591,38.093384,13:40:19.591,0.003297
13:40:19.592,1.877217,13:40:19.592,38.144036,13:40:19.592,0.002969
13:40:19.593,1.860333,13:40:19.593,38.127152,13:40:19.593,0.001982
13:40:19.594,1.860333,13:40:19.594,38.144036,13:40:19.594,0.001982
13:40:19.595,1.910985,13:40:19.595,38.008964,13:40:19.595,0.003955
13:40:19.596,1.775913,13:40:19.596,37.975196,13:40:19.596,0.00264
13:40:19.597,1.792797,13:40:19.597,38.042732,13:40:19.597,0.002311
13:40:19.598,1.809681,13:40:19.598,37.924544,13:40:19.598,0.00264
13:40:19.599,1.792797,13:40:19.599,37.890776,13:40:19.599,0.00264
13:40:19.600,1.809681,13:40:19.600,37.840124,13:40:19.600,0.001653
13:40:19.601,1.725261,13:40:19.601,37.789472,13:40:19.601,0.001653
13:40:19.602,1.725261,13:40:19.602,37.755704,13:40:19.602,0.003297
13:40:19.603,1.826565,13:40:19.603,37.73882,13:40:19.603,0.002311
13:40:19.604,1.708377,13:40:19.604,37.721936,13:40:19.604,0.003626
13:40:19.605,1.691493,13:40:19.605,37.705052,13:40:19.605,0.003626
13:40:19.606,1.725261,13:40:19.606,37.620632,13:40:19.606,0.003626
13:40:19.607,1.775913,13:40:19.607,37.56998,13:40:19.607,0.002969
13:40:19.608,1.725261,13:40:19.608,37.56998,13:40:19.608,0.002969
13:40:19.609,1.742145,13:40:19.609,37.688168,13:40:19.609,0.003297
13:40:19.610,1.742145,13:40:19.610,37.536212,13:40:19.610,0.00264
13:40:19.611,1.775913,13:40:19.611,37.434908,13:40:19.611,0.003955
13:40:19.612,1.775913,13:40:19.612,37.434908,13:40:19.612,0.00264
13:40:19.613,1.775913,13:40:19.613,37.536212,13:40:19.613,0.003297
13:40:19.614,1.759029,13:40:19.614,37.468676,13:40:19.614,0.003955
13:40:19.615,1.809681,13:40:19.615,37.451792,13:40:19.615,0.001653
13:40:19.616,1.843449,13:40:19.616,37.418024,13:40:19.616,0.002969
13:40:19.617,1.759029,13:40:19.617,37.434908,13:40:19.617,0.00264
13:40:19.618,1.826565,13:40:19.618,37.333605,13:40:19.618,0.002311
13:40:19.619,1.775913,13:40:19.619,37.299837,13:40:19.619,0.002969
13:40:19.620,1.725261,13:40:19.620,37.232301,13:40:19.620,0.00264
13:40:19.621,1.775913,13:40:19.621,37.232301,13:40:19.621,0.002311
13:40:19.622,1.759029,13:40:19.622,37.232301,13:40:19.622,0.001653
13:40:19.623,1.742145,13:40:19.623,37.130997,13:40:19.623,0.003297
13:40:19.624,1.657725,13:40:19.624,37.130997,13:40:19.624,0.001653
13:40:19.625,1.725261,13:40:19.625,37.147881,13:40:19.625,0.002311
13:40:19.626,1.674609,13:40:19.626,37.063461,13:40:19.626,0.001653
13:40:19.627,1.759029,13:40:19.627,37.012809,13:40:19.627,0.003297
13:40:19.628,1.674609,13:40:19.628,37.012809,13:40:19.628,0.003626
13:40:19.629,1.742145,13:40:19.629,37.012809,13:40:19.629,0.003955
13:40:19.630,1.759029,13:40:19.630,37.046577,13:40:19.630,0.003297
13:40:19.631,1.759029,13:40:19.631,36.995925,13:40:19.631,0.001325
13:40:19.632,1.742145,13:40:19.632,36.962157,13:40:19.632,0.003626
13:40:19.633,1.742145,13:40:19.633,37.046577,13:40:19.633,0.001653
13:40:19.634,1.708377,13:40:19.634,37.012809,13:40:19.634,0.003626
13:40:19.635,1.759029,13:40:19.635,36.877737,13:40:19.635,0.001653
13:40:19.636,1.742145,13:40:19.636,36.843969,13:40:19.636,0.002311
13:40:19.637,1.742145,13:40:19.637,36.928389,13:40:19.637,0.003297
13:40:19.638,1.708377,13:40:19.638,36.911505,13:40:19.638,0.003297
13:40:19.639,1.708377,13:40:19.639,36.742665,13:40:19.639,0.003297
13:40:19.640,1.742145,13:40:19.640,36.725781,13:40:19.640,0.001653
13:40:19.641,1.674609,13:40:19.641,36.742665,13:40:19.641,0.002311
13:40:19.642,1.742145,13:40:19.642,36.759549,13:40:19.642,0.000338
13:40:19.643,1.674609,13:40:19.643,36.624477,13:40:19.643,0.001325
13:40:19.644,1.657725,13:40:19.644,36.641361,13:40:19.644,0.000996
