Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:27:01.301,1.168089,13:27:01.301,36.827085,13:27:01.301,0.004612
13:27:01.302,1.218741,13:27:01.302,36.776433,13:27:01.302,0.002311
13:27:01.303,1.184973,13:27:01.303,36.793317,13:27:01.303,0.004284
13:27:01.304,1.168089,13:27:01.304,36.810201,13:27:01.304,0.002311
13:27:01.305,1.151205,13:27:01.305,36.776433,13:27:01.305,0.00264
13:27:01.306,1.100553,13:27:01.306,36.658245,13:27:01.306,0.003626
13:27:01.307,1.100553,13:27:01.307,36.759549,13:27:01.307,0.002311
13:27:01.308,1.117437,13:27:01.308,36.759549,13:27:01.308,0.002311
13:27:01.309,1.100553,13:27:01.309,36.708897,13:27:01.309,0.00264
13:27:01.310,1.066785,13:27:01.310,36.573825,13:27:01.310,0.002311
13:27:01.311,1.083669,13:27:01.311,36.675129,13:27:01.311,0.003955
13:27:01.312,1.049901,13:27:01.312,36.675129,13:27:01.312,0.00264
13:27:01.313,1.100553,13:27:01.313,36.692013,13:27:01.313,0.003626
13:27:01.314,1.066785,13:27:01.314,36.624477,13:27:01.314,0.001653
13:27:01.315,1.083669,13:27:01.315,36.573825,13:27:01.315,0.00264
13:27:01.316,1.016133,13:27:01.316,36.590709,13:27:01.316,0.002311
13:27:01.317,1.083669,13:27:01.317,36.506289,13:27:01.317,0.000996
13:27:01.318,1.168089,13:27:01.318,36.523173,13:27:01.318,0.001982
13:27:01.319,1.151205,13:27:01.319,36.556941,13:27:01.319,0.002311
13:27:01.320,1.134321,13:27:01.320,36.607593,13:27:01.320,0.003626
13:27:01.321,1.168089,13:27:01.321,36.523173,13:27:01.321,0.000996
13:27:01.322,1.201857,13:27:01.322,36.489405,13:27:01.322,0.003297
13:27:01.323,1.201857,13:27:01.323,36.472521,13:27:01.323,0.001982
13:27:01.324,1.168089,13:27:01.324,36.523173,13:27:01.324,0.002311
13:27:01.325,1.201857,13:27:01.325,36.438753,13:27:01.325,0.003626
13:27:01.326,1.218741,13:27:01.326,36.421869,13:27:01.326,0.004612
13:27:01.327,1.168089,13:27:01.327,36.337449,13:27:01.327,0.004941
13:27:01.328,1.134321,13:27:01.328,36.472521,13:27:01.328,0.002311
13:27:01.329,1.117437,13:27:01.329,36.421869,13:27:01.329,0.003955
13:27:01.330,1.184973,13:27:01.330,36.337449,13:27:01.330,0.003626
13:27:01.331,1.134321,13:27:01.331,36.354333,13:27:01.331,0.003297
13:27:01.332,1.117437,13:27:01.332,36.404985,13:27:01.332,0.001982
13:27:01.333,1.117437,13:27:01.333,36.354333,13:27:01.333,0.003297
13:27:01.334,1.083669,13:27:01.334,36.286797,13:27:01.334,0.003626
13:27:01.335,1.083669,13:27:01.335,36.236145,13:27:01.335,0.002311
13:27:01.336,1.100553,13:27:01.336,36.236145,13:27:01.336,0.002311
13:27:01.337,1.100553,13:27:01.337,36.202377,13:27:01.337,0.001653
13:27:01.338,1.117437,13:27:01.338,36.151725,13:27:01.338,0.003955
13:27:01.339,1.100553,13:27:01.339,36.067305,13:27:01.339,0.002969
13:27:01.340,1.100553,13:27:01.340,36.253029,13:27:01.340,0.002311
13:27:01.341,1.117437,13:27:01.341,36.117957,13:27:01.341,0.002311
13:27:01.342,1.168089,13:27:01.342,36.202377,13:27:01.342,0.002311
13:27:01.343,1.100553,13:27:01.343,36.134841,13:27:01.343,0.004284
13:27:01.344,1.100553,13:27:01.344,36.185493,13:27:01.344,0.00527
13:27:01.345,1.100553,13:27:01.345,36.185493,13:27:01.345,0.003297
13:27:01.346,1.151205,13:27:01.346,36.050421,13:27:01.346,0.003955
13:27:01.347,1.100553,13:27:01.347,36.117957,13:27:01.347,0.002311
13:27:01.348,0.999249,13:27:01.348,36.151725,13:27:01.348,0.003297
13:27:01.349,1.049901,13:27:01.349,36.033537,13:27:01.349,0.002311
13:27:01.350,1.016133,13:27:01.350,36.016653,13:27:01.350,0.003297
13:27:01.351,1.033017,13:27:01.351,35.949117,13:27:01.351,0.002311
13:27:01.352,1.033017,13:27:01.352,35.982885,13:27:01.352,0.004612
13:27:01.353,0.999249,13:27:01.353,35.982885,13:27:01.353,0.001982
13:27:01.354,1.066785,13:27:01.354,35.915349,13:27:01.354,0.002311
13:27:01.355,1.117437,13:27:01.355,35.949117,13:27:01.355,0.001982
13:27:01.356,1.049901,13:27:01.356,35.915349,13:27:01.356,0.003626
13:27:01.357,1.066785,13:27:01.357,35.932233,13:27:01.357,0.003955
13:27:01.358,1.117437,13:27:01.358,35.830929,13:27:01.358,0.002311
13:27:01.359,1.066785,13:27:01.359,35.763393,13:27:01.359,0.003297
13:27:01.360,1.134321,13:27:01.360,35.847813,13:27:01.360,0.001325
13:27:01.361,1.168089,13:27:01.361,35.864697,13:27:01.361,0.001653
13:27:01.362,1.201857,13:27:01.362,35.729625,13:27:01.362,0.002311
13:27:01.363,1.218741,13:27:01.363,35.780277,13:27:01.363,0.003955
13:27:01.364,1.168089,13:27:01.364,35.881581,13:27:01.364,0.001653
13:27:01.365,1.184973,13:27:01.365,35.864697,13:27:01.365,0.003955
13:27:01.366,1.184973,13:27:01.366,35.712741,13:27:01.366,0.002311
13:27:01.367,1.134321,13:27:01.367,35.729625,13:27:01.367,0.003297
13:27:01.368,1.134321,13:27:01.368,35.678973,13:27:01.368,0.002969
13:27:01.369,1.168089,13:27:01.369,35.695857,13:27:01.369,0.002311
13:27:01.370,1.134321,13:27:01.370,35.543901,13:27:01.370,0.002969
13:27:01.371,1.100553,13:27:01.371,35.560785,13:27:01.371,0.003955
13:27:01.372,1.033017,13:27:01.372,35.678973,13:27:01.372,0.003626
13:27:01.373,1.066785,13:27:01.373,35.645205,13:27:01.373,0.003955
13:27:01.374,1.083669,13:27:01.374,35.510133,13:27:01.374,0.001982
13:27:01.375,1.066785,13:27:01.375,35.510133,13:27:01.375,0.002969
13:27:01.376,1.100553,13:27:01.376,35.611437,13:27:01.376,0.003297
13:27:01.377,1.066785,13:27:01.377,35.510133,13:27:01.377,0.001982
13:27:01.378,1.134321,13:27:01.378,35.476365,13:27:01.378,0.002969
13:27:01.379,1.134321,13:27:01.379,35.442597,13:27:01.379,0.002311
13:27:01.380,1.066785,13:27:01.380,35.594553,13:27:01.380,0.002311
13:27:01.381,1.184973,13:27:01.381,35.543901,13:27:01.381,0.003626
13:27:01.382,1.117437,13:27:01.382,35.510133,13:27:01.382,0.003297
13:27:01.383,1.117437,13:27:01.383,35.391945,13:27:01.383,0.00264
13:27:01.384,1.100553,13:27:01.384,35.510133,13:27:01.384,0.002969
13:27:01.385,1.151205,13:27:01.385,35.442597,13:27:01.385,0.00264
13:27:01.386,1.100553,13:27:01.386,35.307525,13:27:01.386,0.004941
13:27:01.387,1.151205,13:27:01.387,35.256873,13:27:01.387,0.002311
13:27:01.388,1.151205,13:27:01.388,35.341293,13:27:01.388,0.002311
13:27:01.389,1.083669,13:27:01.389,35.375061,13:27:01.389,0.003297
13:27:01.390,1.100553,13:27:01.390,35.256873,13:27:01.390,0.002969
13:27:01.391,1.066785,13:27:01.391,35.273757,13:27:01.391,0.003626
13:27:01.392,1.049901,13:27:01.392,35.341293,13:27:01.392,0.002969
13:27:01.393,1.049901,13:27:01.393,35.375061,13:27:01.393,0.00264
13:27:01.394,1.049901,13:27:01.394,35.206221,13:27:01.394,0.00264
13:27:01.395,1.100553,13:27:01.395,35.121802,13:27:01.395,0.003297
13:27:01.396,1.066785,13:27:01.396,35.104918,13:27:01.396,0.00264
13:27:01.397,1.100553,13:27:01.397,35.172453,13:27:01.397,0.00264
13:27:01.398,1.117437,13:27:01.398,35.054266,13:27:01.398,0.003955
13:27:01.399,1.066785,13:27:01.399,35.121802,13:27:01.399,0.001653
13:27:01.400,1.117437,13:27:01.400,35.206221,13:27:01.400,0.003297
13:27:01.401,1.151205,13:27:01.401,35.138686,13:27:01.401,0.002969
13:27:01.402,1.117437,13:27:01.402,34.98673,13:27:01.402,0.002311
13:27:01.403,1.201857,13:27:01.403,35.104918,13:27:01.403,0.002311
13:27:01.404,1.151205,13:27:01.404,35.104918,13:27:01.404,0.001653
13:27:01.405,1.117437,13:27:01.405,35.054266,13:27:01.405,0.003955
13:27:01.406,1.134321,13:27:01.406,35.003614,13:27:01.406,0.00264
13:27:01.407,1.134321,13:27:01.407,34.952962,13:27:01.407,0.002311
13:27:01.408,1.134321,13:27:01.408,34.885426,13:27:01.408,0.003955
13:27:01.409,1.083669,13:27:01.409,34.969846,13:27:01.409,0.003297
13:27:01.410,1.117437,13:27:01.410,34.868542,13:27:01.410,0.00264
13:27:01.411,1.151205,13:27:01.411,34.885426,13:27:01.411,0.002311
13:27:01.412,1.100553,13:27:01.412,34.90231,13:27:01.412,0.002311
13:27:01.413,1.117437,13:27:01.413,34.98673,13:27:01.413,0.003297
13:27:01.414,1.066785,13:27:01.414,34.851658,13:27:01.414,0.003297
13:27:01.415,1.134321,13:27:01.415,34.784122,13:27:01.415,0.002311
13:27:01.416,1.083669,13:27:01.416,34.801006,13:27:01.416,0.002969
13:27:01.417,1.049901,13:27:01.417,34.767238,13:27:01.417,0.004284
13:27:01.418,1.100553,13:27:01.418,34.64905,13:27:01.418,0.001982
13:27:01.419,1.151205,13:27:01.419,34.699702,13:27:01.419,0.001982
13:27:01.420,1.100553,13:27:01.420,34.767238,13:27:01.420,0.003955
13:27:01.421,1.117437,13:27:01.421,34.801006,13:27:01.421,0.002311
13:27:01.422,1.134321,13:27:01.422,34.716586,13:27:01.422,0.003297
13:27:01.423,1.117437,13:27:01.423,34.682818,13:27:01.423,0.003297
13:27:01.424,1.117437,13:27:01.424,34.699702,13:27:01.424,0.003297
13:27:01.425,1.117437,13:27:01.425,34.716586,13:27:01.425,0.00264
13:27:01.426,1.117437,13:27:01.426,34.632166,13:27:01.426,0.00264
13:27:01.427,1.134321,13:27:01.427,34.547746,13:27:01.427,0.001982
13:27:01.428,1.066785,13:27:01.428,34.547746,13:27:01.428,0.002311
13:27:01.429,1.100553,13:27:01.429,34.682818,13:27:01.429,0.002969
13:27:01.430,1.100553,13:27:01.430,34.581514,13:27:01.430,0.003955
13:27:01.431,1.033017,13:27:01.431,34.581514,13:27:01.431,0.003297
13:27:01.432,1.049901,13:27:01.432,34.581514,13:27:01.432,0.003297
13:27:01.433,1.134321,13:27:01.433,34.547746,13:27:01.433,0.002969
13:27:01.434,1.033017,13:27:01.434,34.463326,13:27:01.434,0.002311
13:27:01.435,1.134321,13:27:01.435,34.446442,13:27:01.435,0.00264
13:27:01.436,1.049901,13:27:01.436,34.429558,13:27:01.436,0.003297
13:27:01.437,1.134321,13:27:01.437,34.497094,13:27:01.437,0.002311
13:27:01.438,1.151205,13:27:01.438,34.412674,13:27:01.438,0.001982
13:27:01.439,1.218741,13:27:01.439,34.463326,13:27:01.439,0.002311
13:27:01.440,1.168089,13:27:01.440,34.446442,13:27:01.440,0.00264
13:27:01.441,1.184973,13:27:01.441,34.497094,13:27:01.441,0.00264
13:27:01.442,1.134321,13:27:01.442,34.39579,13:27:01.442,0.002311
13:27:01.443,1.184973,13:27:01.443,34.48021,13:27:01.443,0.00264
13:27:01.444,1.168089,13:27:01.444,34.294486,13:27:01.444,0.001325
13:27:01.445,1.134321,13:27:01.445,34.362022,13:27:01.445,0.003297
13:27:01.446,1.201857,13:27:01.446,34.39579,13:27:01.446,0.002311
13:27:01.447,1.134321,13:27:01.447,34.328254,13:27:01.447,0.002969
13:27:01.448,1.134321,13:27:01.448,34.22695,13:27:01.448,0.003626
13:27:01.449,1.083669,13:27:01.449,34.345138,13:27:01.449,0.004612
13:27:01.450,1.134321,13:27:01.450,34.22695,13:27:01.450,0.002969
13:27:01.451,1.100553,13:27:01.451,34.243834,13:27:01.451,0.002311
13:27:01.452,1.083669,13:27:01.452,34.294486,13:27:01.452,0.003626
13:27:01.453,1.049901,13:27:01.453,34.294486,13:27:01.453,0.003626
13:27:01.454,1.049901,13:27:01.454,34.193182,13:27:01.454,0.002969
13:27:01.455,1.049901,13:27:01.455,34.074994,13:27:01.455,0.003297
13:27:01.456,1.100553,13:27:01.456,34.159414,13:27:01.456,0.003955
13:27:01.457,1.100553,13:27:01.457,34.210066,13:27:01.457,0.003297
13:27:01.458,1.083669,13:27:01.458,34.14253,13:27:01.458,0.003955
13:27:01.459,1.134321,13:27:01.459,34.176298,13:27:01.459,0.00264
13:27:01.460,1.218741,13:27:01.460,34.091878,13:27:01.460,0.003297
13:27:01.461,1.083669,13:27:01.461,34.074994,13:27:01.461,0.001982
13:27:01.462,1.151205,13:27:01.462,34.074994,13:27:01.462,0.002311
13:27:01.463,1.117437,13:27:01.463,34.091878,13:27:01.463,0.001653
13:27:01.464,1.168089,13:27:01.464,34.074994,13:27:01.464,0.003297
13:27:01.465,1.100553,13:27:01.465,34.05811,13:27:01.465,0.002311
13:27:01.466,1.168089,13:27:01.466,34.024342,13:27:01.466,0.00264
13:27:01.467,1.117437,13:27:01.467,33.990574,13:27:01.467,0.003955
13:27:01.468,1.184973,13:27:01.468,33.97369,13:27:01.468,0.001982
13:27:01.469,1.117437,13:27:01.469,33.88927,13:27:01.469,0.001982
13:27:01.470,1.083669,13:27:01.470,33.939922,13:27:01.470,0.003297
13:27:01.471,1.117437,13:27:01.471,33.923038,13:27:01.471,0.000996
13:27:01.472,1.151205,13:27:01.472,33.872386,13:27:01.472,0.003297
13:27:01.473,1.083669,13:27:01.473,33.956806,13:27:01.473,0.002969
13:27:01.474,1.083669,13:27:01.474,33.855502,13:27:01.474,0.002311
13:27:01.475,1.083669,13:27:01.475,33.821734,13:27:01.475,0.003626
13:27:01.476,1.134321,13:27:01.476,33.754198,13:27:01.476,0.003955
13:27:01.477,1.066785,13:27:01.477,33.923038,13:27:01.477,0.002311
13:27:01.478,1.083669,13:27:01.478,33.88927,13:27:01.478,0.003626
13:27:01.479,1.168089,13:27:01.479,33.754198,13:27:01.479,0.003626
13:27:01.480,1.201857,13:27:01.480,33.737314,13:27:01.480,0.002969
13:27:01.481,1.100553,13:27:01.481,33.821734,13:27:01.481,0.003626
13:27:01.482,1.201857,13:27:01.482,33.737314,13:27:01.482,0.00264
13:27:01.483,1.218741,13:27:01.483,33.72043,13:27:01.483,0.002311
13:27:01.484,1.184973,13:27:01.484,33.63601,13:27:01.484,0.003955
13:27:01.485,1.151205,13:27:01.485,33.703546,13:27:01.485,0.002311
13:27:01.486,1.168089,13:27:01.486,33.686662,13:27:01.486,0.001653
13:27:01.487,1.100553,13:27:01.487,33.63601,13:27:01.487,0.002311
13:27:01.488,1.066785,13:27:01.488,33.63601,13:27:01.488,0.001653
13:27:01.489,1.100553,13:27:01.489,33.652894,13:27:01.489,0.002969
13:27:01.490,1.066785,13:27:01.490,33.602242,13:27:01.490,0.002311
13:27:01.491,1.100553,13:27:01.491,33.703546,13:27:01.491,0.00264
13:27:01.492,1.066785,13:27:01.492,33.517822,13:27:01.492,0.002969
13:27:01.493,1.066785,13:27:01.493,33.669778,13:27:01.493,0.003626
13:27:01.494,1.016133,13:27:01.494,33.652894,13:27:01.494,0.001325
13:27:01.495,1.066785,13:27:01.495,33.534706,13:27:01.495,0.002969
13:27:01.496,1.100553,13:27:01.496,33.517822,13:27:01.496,0.002311
13:27:01.497,1.033017,13:27:01.497,33.55159,13:27:01.497,0.001982
13:27:01.498,1.066785,13:27:01.498,33.534706,13:27:01.498,0.00264
13:27:01.499,1.134321,13:27:01.499,33.484054,13:27:01.499,0.003626
13:27:01.500,1.151205,13:27:01.500,33.416518,13:27:01.500,0.002969
13:27:01.501,1.184973,13:27:01.501,33.433402,13:27:01.501,0.003955
13:27:01.502,1.151205,13:27:01.502,33.55159,13:27:01.502,0.004612
13:27:01.503,1.184973,13:27:01.503,33.38275,13:27:01.503,0.001982
13:27:01.504,1.201857,13:27:01.504,33.416518,13:27:01.504,0.004284
13:27:01.505,1.134321,13:27:01.505,33.365866,13:27:01.505,0.001653
13:27:01.506,1.134321,13:27:01.506,33.315214,13:27:01.506,0.003626
13:27:01.507,1.100553,13:27:01.507,33.281446,13:27:01.507,0.00264
13:27:01.508,1.151205,13:27:01.508,33.281446,13:27:01.508,0.002311
13:27:01.509,1.083669,13:27:01.509,33.348982,13:27:01.509,0.002969
13:27:01.510,1.151205,13:27:01.510,33.281446,13:27:01.510,0.003297
13:27:01.511,1.117437,13:27:01.511,33.247678,13:27:01.511,0.002311
13:27:01.512,1.100553,13:27:01.512,33.21391,13:27:01.512,0.002969
13:27:01.513,1.083669,13:27:01.513,33.247678,13:27:01.513,0.003297
13:27:01.514,1.016133,13:27:01.514,33.230794,13:27:01.514,0.001653
13:27:01.515,1.117437,13:27:01.515,33.197026,13:27:01.515,0.00264
13:27:01.516,1.151205,13:27:01.516,33.12949,13:27:01.516,0.003297
13:27:01.517,1.117437,13:27:01.517,33.12949,13:27:01.517,0.000667
13:27:01.518,1.117437,13:27:01.518,33.21391,13:27:01.518,0.003626
13:27:01.519,1.151205,13:27:01.519,33.146374,13:27:01.519,0.004284
13:27:01.520,1.184973,13:27:01.520,33.12949,13:27:01.520,0.001653
13:27:01.521,1.201857,13:27:01.521,33.146374,13:27:01.521,0.002311
13:27:01.522,1.184973,13:27:01.522,33.112606,13:27:01.522,0.00264
13:27:01.523,1.168089,13:27:01.523,33.011302,13:27:01.523,0.002311
13:27:01.524,1.201857,13:27:01.524,33.028186,13:27:01.524,0.002311
13:27:01.525,1.151205,13:27:01.525,33.163258,13:27:01.525,0.002969
13:27:01.526,1.134321,13:27:01.526,33.078838,13:27:01.526,0.00264
13:27:01.527,1.134321,13:27:01.527,32.926882,13:27:01.527,0.00264
13:27:01.528,1.117437,13:27:01.528,32.96065,13:27:01.528,0.003626
13:27:01.529,1.134321,13:27:01.529,32.943766,13:27:01.529,0.003297
13:27:01.530,1.151205,13:27:01.530,32.943766,13:27:01.530,0.002969
13:27:01.531,1.151205,13:27:01.531,32.909998,13:27:01.531,0.001653
13:27:01.532,1.117437,13:27:01.532,32.909998,13:27:01.532,0.003297
13:27:01.533,1.100553,13:27:01.533,32.926882,13:27:01.533,0.002969
13:27:01.534,1.066785,13:27:01.534,32.909998,13:27:01.534,0.000996
13:27:01.535,1.151205,13:27:01.535,32.842463,13:27:01.535,0.00264
13:27:01.536,1.151205,13:27:01.536,32.741159,13:27:01.536,0.00264
13:27:01.537,1.184973,13:27:01.537,32.87623,13:27:01.537,0.003297
13:27:01.538,1.083669,13:27:01.538,32.87623,13:27:01.538,0.001653
13:27:01.539,1.201857,13:27:01.539,32.758043,13:27:01.539,0.003626
13:27:01.540,1.184973,13:27:01.540,32.774927,13:27:01.540,0.002311
13:27:01.541,1.201857,13:27:01.541,32.808695,13:27:01.541,0.003626
13:27:01.542,1.117437,13:27:01.542,32.774927,13:27:01.542,0.001325
13:27:01.543,1.184973,13:27:01.543,32.774927,13:27:01.543,0.001982
13:27:01.544,1.218741,13:27:01.544,32.639855,13:27:01.544,0.002969
13:27:01.545,1.218741,13:27:01.545,32.808695,13:27:01.545,0.001982
13:27:01.546,1.201857,13:27:01.546,32.690507,13:27:01.546,0.001982
13:27:01.547,1.151205,13:27:01.547,32.673623,13:27:01.547,0.003626
13:27:01.548,1.201857,13:27:01.548,32.606087,13:27:01.548,0.004284
13:27:01.549,1.252509,13:27:01.549,32.606087,13:27:01.549,0.001653
13:27:01.550,1.117437,13:27:01.550,32.622971,13:27:01.550,0.002969
13:27:01.551,1.134321,13:27:01.551,32.606087,13:27:01.551,0.003955
13:27:01.552,1.151205,13:27:01.552,32.622971,13:27:01.552,0.001982
13:27:01.553,1.134321,13:27:01.553,32.622971,13:27:01.553,0.002311
13:27:01.554,1.083669,13:27:01.554,32.572319,13:27:01.554,0.000667
13:27:01.555,1.168089,13:27:01.555,32.673623,13:27:01.555,0.003626
13:27:01.556,1.117437,13:27:01.556,32.589203,13:27:01.556,0.005599
13:27:01.557,1.134321,13:27:01.557,32.454131,13:27:01.557,0.003626
13:27:01.558,1.151205,13:27:01.558,32.622971,13:27:01.558,0.002969
13:27:01.559,1.218741,13:27:01.559,32.538551,13:27:01.559,0.002969
13:27:01.560,1.168089,13:27:01.560,32.504783,13:27:01.560,0.002969
13:27:01.561,1.218741,13:27:01.561,32.437247,13:27:01.561,0.001982
13:27:01.562,1.201857,13:27:01.562,32.437247,13:27:01.562,0.002969
13:27:01.563,1.218741,13:27:01.563,32.454131,13:27:01.563,0.001653
13:27:01.564,1.168089,13:27:01.564,32.386595,13:27:01.564,0.00264
13:27:01.565,1.252509,13:27:01.565,32.369711,13:27:01.565,0.003297
13:27:01.566,1.168089,13:27:01.566,32.352827,13:27:01.566,0.002311
13:27:01.567,1.151205,13:27:01.567,32.319059,13:27:01.567,0.002969
13:27:01.568,1.117437,13:27:01.568,32.285291,13:27:01.568,0.002311
13:27:01.569,1.151205,13:27:01.569,32.335943,13:27:01.569,0.001982
13:27:01.570,1.201857,13:27:01.570,32.420363,13:27:01.570,0.002311
13:27:01.571,1.168089,13:27:01.571,32.302175,13:27:01.571,0.00264
13:27:01.572,1.117437,13:27:01.572,32.234639,13:27:01.572,0.002969
13:27:01.573,1.117437,13:27:01.573,32.234639,13:27:01.573,0.00264
13:27:01.574,1.100553,13:27:01.574,32.251523,13:27:01.574,0.002969
13:27:01.575,1.100553,13:27:01.575,32.217755,13:27:01.575,0.002969
13:27:01.576,1.134321,13:27:01.576,32.217755,13:27:01.576,0.003626
13:27:01.577,1.151205,13:27:01.577,32.217755,13:27:01.577,0.001982
13:27:01.578,1.134321,13:27:01.578,32.234639,13:27:01.578,0.003955
13:27:01.579,1.218741,13:27:01.579,32.183987,13:27:01.579,0.003626
13:27:01.580,1.269393,13:27:01.580,32.167103,13:27:01.580,0.001653
13:27:01.581,1.201857,13:27:01.581,32.048915,13:27:01.581,0.003955
13:27:01.582,1.218741,13:27:01.582,32.133335,13:27:01.582,0.003626
13:27:01.583,1.218741,13:27:01.583,32.167103,13:27:01.583,0.003297
13:27:01.584,1.184973,13:27:01.584,32.167103,13:27:01.584,0.003297
13:27:01.585,1.336929,13:27:01.585,32.048915,13:27:01.585,0.003626
13:27:01.586,1.184973,13:27:01.586,32.133335,13:27:01.586,0.001982
13:27:01.587,1.184973,13:27:01.587,32.099567,13:27:01.587,0.003626
13:27:01.588,1.235625,13:27:01.588,32.015147,13:27:01.588,0.002311
13:27:01.589,1.235625,13:27:01.589,32.048915,13:27:01.589,0.002311
13:27:01.590,1.168089,13:27:01.590,32.082683,13:27:01.590,0.003626
13:27:01.591,1.235625,13:27:01.591,32.015147,13:27:01.591,0.00264
13:27:01.592,1.184973,13:27:01.592,32.032031,13:27:01.592,0.002969
13:27:01.593,1.134321,13:27:01.593,31.981379,13:27:01.593,0.003297
13:27:01.594,1.134321,13:27:01.594,31.998263,13:27:01.594,0.003955
13:27:01.595,1.218741,13:27:01.595,31.896959,13:27:01.595,0.002311
13:27:01.596,1.151205,13:27:01.596,31.846307,13:27:01.596,0.003297
13:27:01.597,1.218741,13:27:01.597,31.880075,13:27:01.597,0.001982
13:27:01.598,1.151205,13:27:01.598,31.880075,13:27:01.598,0.000667
13:27:01.599,1.235625,13:27:01.599,31.896959,13:27:01.599,0.001325
13:27:01.600,1.235625,13:27:01.600,31.863191,13:27:01.600,0.002311
13:27:01.601,1.201857,13:27:01.601,31.795655,13:27:01.601,0.001982
13:27:01.602,1.218741,13:27:01.602,31.913843,13:27:01.602,0.003955
13:27:01.603,1.235625,13:27:01.603,31.880075,13:27:01.603,0.002311
13:27:01.604,1.269393,13:27:01.604,31.896959,13:27:01.604,0.003626
13:27:01.605,1.218741,13:27:01.605,31.795655,13:27:01.605,0.003626
13:27:01.606,1.235625,13:27:01.606,31.745003,13:27:01.606,0.002311
13:27:01.607,1.117437,13:27:01.607,31.863191,13:27:01.607,0.003297
13:27:01.608,1.201857,13:27:01.608,31.660583,13:27:01.608,0.003297
13:27:01.609,1.201857,13:27:01.609,31.660583,13:27:01.609,0.002311
13:27:01.610,1.168089,13:27:01.610,31.745003,13:27:01.610,0.003297
13:27:01.611,1.184973,13:27:01.611,31.761887,13:27:01.611,0.003297
13:27:01.612,1.168089,13:27:01.612,31.694351,13:27:01.612,0.002311
13:27:01.613,1.151205,13:27:01.613,31.677467,13:27:01.613,0.003626
13:27:01.614,1.151205,13:27:01.614,31.626815,13:27:01.614,0.003297
13:27:01.615,1.151205,13:27:01.615,31.643699,13:27:01.615,0.002311
13:27:01.616,1.151205,13:27:01.616,31.576163,13:27:01.616,0.001982
13:27:01.617,1.201857,13:27:01.617,31.576163,13:27:01.617,0.002311
13:27:01.618,1.134321,13:27:01.618,31.559279,13:27:01.618,0.003297
13:27:01.619,1.184973,13:27:01.619,31.525511,13:27:01.619,0.003626
13:27:01.620,1.201857,13:27:01.620,31.525511,13:27:01.620,0.003297
13:27:01.621,1.201857,13:27:01.621,31.424207,13:27:01.621,0.001653
13:27:01.622,1.184973,13:27:01.622,31.525511,13:27:01.622,0.003626
13:27:01.623,1.235625,13:27:01.623,31.525511,13:27:01.623,0.002311
13:27:01.624,1.269393,13:27:01.624,31.474859,13:27:01.624,0.00264
13:27:01.625,1.252509,13:27:01.625,31.508627,13:27:01.625,0.001982
13:27:01.626,1.235625,13:27:01.626,31.491743,13:27:01.626,0.001325
13:27:01.627,1.168089,13:27:01.627,31.491743,13:27:01.627,0.001982
13:27:01.628,1.235625,13:27:01.628,31.339787,13:27:01.628,0.001653
13:27:01.629,1.151205,13:27:01.629,31.339787,13:27:01.629,0.00264
13:27:01.630,1.184973,13:27:01.630,31.491743,13:27:01.630,0.002311
13:27:01.631,1.151205,13:27:01.631,31.356671,13:27:01.631,0.003955
13:27:01.632,1.168089,13:27:01.632,31.339787,13:27:01.632,0.002969
13:27:01.633,1.117437,13:27:01.633,31.407323,13:27:01.633,0.004941
13:27:01.634,1.184973,13:27:01.634,31.373555,13:27:01.634,0.003955
13:27:01.635,1.201857,13:27:01.635,31.407323,13:27:01.635,0.001653
13:27:01.636,1.151205,13:27:01.636,31.306019,13:27:01.636,0.003626
13:27:01.637,1.168089,13:27:01.637,31.238483,13:27:01.637,0.003955
13:27:01.638,1.218741,13:27:01.638,31.322903,13:27:01.638,0.002311
13:27:01.639,1.184973,13:27:01.639,31.289135,13:27:01.639,0.003626
13:27:01.640,1.218741,13:27:01.640,31.187831,13:27:01.640,0.003955
13:27:01.641,1.269393,13:27:01.641,31.204715,13:27:01.641,0.001982
13:27:01.642,1.269393,13:27:01.642,31.272251,13:27:01.642,0.00264
13:27:01.643,1.151205,13:27:01.643,31.255367,13:27:01.643,0.002969
13:27:01.644,1.235625,13:27:01.644,31.170947,13:27:01.644,0.000996
13:27:01.645,1.201857,13:27:01.645,31.170947,13:27:01.645,0.001982
13:27:01.646,1.184973,13:27:01.646,31.187831,13:27:01.646,0.001982
13:27:01.647,1.134321,13:27:01.647,31.221599,13:27:01.647,0.001982
13:27:01.648,1.218741,13:27:01.648,31.052759,13:27:01.648,0.002311
13:27:01.649,1.184973,13:27:01.649,31.086527,13:27:01.649,0.001653
13:27:01.650,1.218741,13:27:01.650,31.137179,13:27:01.650,0.00264
13:27:01.651,1.201857,13:27:01.651,31.103411,13:27:01.651,0.003297
13:27:01.652,1.235625,13:27:01.652,31.002107,13:27:01.652,0.001982
13:27:01.653,1.235625,13:27:01.653,31.018991,13:27:01.653,0.002311
13:27:01.654,1.201857,13:27:01.654,30.951455,13:27:01.654,0.002969
13:27:01.655,1.100553,13:27:01.655,30.951455,13:27:01.655,0.001653
13:27:01.656,1.184973,13:27:01.656,30.951455,13:27:01.656,0.004612
13:27:01.657,1.201857,13:27:01.657,30.934571,13:27:01.657,0.00264
13:27:01.658,1.201857,13:27:01.658,31.018991,13:27:01.658,0.002311
