Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:47:50.403,1.438233,12:47:50.403,36.371217,12:47:50.403,0.002311
12:47:50.404,1.370697,12:47:50.404,36.455637,12:47:50.404,0.003297
12:47:50.405,1.404465,12:47:50.405,36.320565,12:47:50.405,0.003626
12:47:50.406,1.438233,12:47:50.406,36.371217,12:47:50.406,0.001982
12:47:50.407,1.387581,12:47:50.407,36.320565,12:47:50.407,0.003955
12:47:50.408,1.370697,12:47:50.408,36.421869,12:47:50.408,0.003297
12:47:50.409,1.438233,12:47:50.409,36.269913,12:47:50.409,0.002969
12:47:50.410,1.438233,12:47:50.410,36.236145,12:47:50.410,0.004284
12:47:50.411,1.539537,12:47:50.411,36.253029,12:47:50.411,0.004612
12:47:50.412,1.421349,12:47:50.412,36.303681,12:47:50.412,0.002311
12:47:50.413,1.438233,12:47:50.413,36.303681,12:47:50.413,0.003626
12:47:50.414,1.488885,12:47:50.414,36.269913,12:47:50.414,0.002969
12:47:50.415,1.488885,12:47:50.415,36.219261,12:47:50.415,0.002311
12:47:50.416,1.438233,12:47:50.416,36.404985,12:47:50.416,0.002311
12:47:50.417,1.438233,12:47:50.417,36.236145,12:47:50.417,0.00264
12:47:50.418,1.455117,12:47:50.418,36.253029,12:47:50.418,0.002969
12:47:50.419,1.455117,12:47:50.419,36.219261,12:47:50.419,0.001982
12:47:50.420,1.387581,12:47:50.420,36.286797,12:47:50.420,0.002969
12:47:50.421,1.353813,12:47:50.421,36.286797,12:47:50.421,0.001653
12:47:50.422,1.404465,12:47:50.422,36.202377,12:47:50.422,0.00264
12:47:50.423,1.404465,12:47:50.423,36.202377,12:47:50.423,0.002311
12:47:50.424,1.286277,12:47:50.424,36.202377,12:47:50.424,0.001653
12:47:50.425,1.404465,12:47:50.425,36.253029,12:47:50.425,0.003626
12:47:50.426,1.387581,12:47:50.426,36.219261,12:47:50.426,0.002969
12:47:50.427,1.472001,12:47:50.427,36.185493,12:47:50.427,0.003626
12:47:50.428,1.387581,12:47:50.428,36.219261,12:47:50.428,0.00264
12:47:50.429,1.455117,12:47:50.429,36.151725,12:47:50.429,0.003955
12:47:50.430,1.455117,12:47:50.430,36.067305,12:47:50.430,0.001653
12:47:50.431,1.472001,12:47:50.431,36.117957,12:47:50.431,0.00264
12:47:50.432,1.472001,12:47:50.432,36.202377,12:47:50.432,0.001653
12:47:50.433,1.488885,12:47:50.433,36.101073,12:47:50.433,0.003955
12:47:50.434,1.505769,12:47:50.434,36.101073,12:47:50.434,0.003297
12:47:50.435,1.505769,12:47:50.435,36.016653,12:47:50.435,0.001982
12:47:50.436,1.438233,12:47:50.436,36.117957,12:47:50.436,0.003626
12:47:50.437,1.455117,12:47:50.437,36.134841,12:47:50.437,0.003297
12:47:50.438,1.438233,12:47:50.438,36.033537,12:47:50.438,0.003955
12:47:50.439,1.488885,12:47:50.439,36.016653,12:47:50.439,0.005928
12:47:50.440,1.404465,12:47:50.440,36.050421,12:47:50.440,0.003297
12:47:50.441,1.387581,12:47:50.441,36.050421,12:47:50.441,0.003626
12:47:50.442,1.421349,12:47:50.442,35.966001,12:47:50.442,0.00264
12:47:50.443,1.320045,12:47:50.443,36.050421,12:47:50.443,0.002969
12:47:50.444,1.336929,12:47:50.444,36.016653,12:47:50.444,0.001653
12:47:50.445,1.303161,12:47:50.445,35.915349,12:47:50.445,0.002969
12:47:50.446,1.387581,12:47:50.446,36.050421,12:47:50.446,0.00264
12:47:50.447,1.353813,12:47:50.447,35.814045,12:47:50.447,0.002969
12:47:50.448,1.387581,12:47:50.448,35.932233,12:47:50.448,0.00264
12:47:50.449,1.370697,12:47:50.449,36.050421,12:47:50.449,0.00264
12:47:50.450,1.472001,12:47:50.450,35.830929,12:47:50.450,0.002311
12:47:50.451,1.455117,12:47:50.451,35.898465,12:47:50.451,0.003297
12:47:50.452,1.438233,12:47:50.452,36.016653,12:47:50.452,0.001653
12:47:50.453,1.438233,12:47:50.453,35.949117,12:47:50.453,0.00264
12:47:50.454,1.421349,12:47:50.454,35.881581,12:47:50.454,0.001325
12:47:50.455,1.438233,12:47:50.455,35.881581,12:47:50.455,0.003297
12:47:50.456,1.353813,12:47:50.456,35.847813,12:47:50.456,0.002969
12:47:50.457,1.370697,12:47:50.457,35.932233,12:47:50.457,0.003297
12:47:50.458,1.370697,12:47:50.458,35.898465,12:47:50.458,0.003955
12:47:50.459,1.387581,12:47:50.459,35.864697,12:47:50.459,0.003297
12:47:50.460,1.370697,12:47:50.460,35.881581,12:47:50.460,0.003297
12:47:50.461,1.387581,12:47:50.461,35.949117,12:47:50.461,0.001982
12:47:50.462,1.353813,12:47:50.462,35.847813,12:47:50.462,0.00264
12:47:50.463,1.353813,12:47:50.463,35.746509,12:47:50.463,0.001982
12:47:50.464,1.353813,12:47:50.464,35.814045,12:47:50.464,0.00264
12:47:50.465,1.353813,12:47:50.465,35.915349,12:47:50.465,0.003626
12:47:50.466,1.353813,12:47:50.466,35.763393,12:47:50.466,0.003626
12:47:50.467,1.421349,12:47:50.467,35.763393,12:47:50.467,0.003955
12:47:50.468,1.421349,12:47:50.468,35.729625,12:47:50.468,0.003626
12:47:50.469,1.387581,12:47:50.469,35.814045,12:47:50.469,0.003297
12:47:50.470,1.421349,12:47:50.470,35.678973,12:47:50.470,0.001653
12:47:50.471,1.438233,12:47:50.471,35.729625,12:47:50.471,0.00264
12:47:50.472,1.472001,12:47:50.472,35.763393,12:47:50.472,0.001325
12:47:50.473,1.353813,12:47:50.473,35.780277,12:47:50.473,0.003297
12:47:50.474,1.370697,12:47:50.474,35.662089,12:47:50.474,0.003626
12:47:50.475,1.438233,12:47:50.475,35.678973,12:47:50.475,0.001982
12:47:50.476,1.522653,12:47:50.476,35.830929,12:47:50.476,0.001325
12:47:50.477,1.404465,12:47:50.477,35.729625,12:47:50.477,0.002969
12:47:50.478,1.387581,12:47:50.478,35.628321,12:47:50.478,0.003955
12:47:50.479,1.370697,12:47:50.479,35.577669,12:47:50.479,0.00264
12:47:50.480,1.353813,12:47:50.480,35.695857,12:47:50.480,0.002311
12:47:50.481,1.353813,12:47:50.481,35.645205,12:47:50.481,0.003626
12:47:50.482,1.387581,12:47:50.482,35.594553,12:47:50.482,0.003626
12:47:50.483,1.353813,12:47:50.483,35.594553,12:47:50.483,0.00527
12:47:50.484,1.353813,12:47:50.484,35.645205,12:47:50.484,0.00264
12:47:50.485,1.320045,12:47:50.485,35.611437,12:47:50.485,0.002969
12:47:50.486,1.387581,12:47:50.486,35.628321,12:47:50.486,0.00264
12:47:50.487,1.387581,12:47:50.487,35.577669,12:47:50.487,0.004941
12:47:50.488,1.320045,12:47:50.488,35.527017,12:47:50.488,0.002969
12:47:50.489,1.320045,12:47:50.489,35.611437,12:47:50.489,0.003955
12:47:50.490,1.387581,12:47:50.490,35.510133,12:47:50.490,0.002969
12:47:50.491,1.455117,12:47:50.491,35.577669,12:47:50.491,0.002311
12:47:50.492,1.404465,12:47:50.492,35.476365,12:47:50.492,0.004612
12:47:50.493,1.320045,12:47:50.493,35.611437,12:47:50.493,0.00264
12:47:50.494,1.370697,12:47:50.494,35.510133,12:47:50.494,0.001653
12:47:50.495,1.370697,12:47:50.495,35.476365,12:47:50.495,0.003297
12:47:50.496,1.370697,12:47:50.496,35.510133,12:47:50.496,0.002311
12:47:50.497,1.370697,12:47:50.497,35.560785,12:47:50.497,0.003955
12:47:50.498,1.370697,12:47:50.498,35.375061,12:47:50.498,0.003297
12:47:50.499,1.353813,12:47:50.499,35.459481,12:47:50.499,0.00264
12:47:50.500,1.370697,12:47:50.500,35.425713,12:47:50.500,0.002969
12:47:50.501,1.303161,12:47:50.501,35.476365,12:47:50.501,0.003297
12:47:50.502,1.303161,12:47:50.502,35.408829,12:47:50.502,0.001653
12:47:50.503,1.353813,12:47:50.503,35.341293,12:47:50.503,0.001653
12:47:50.504,1.336929,12:47:50.504,35.375061,12:47:50.504,0.001325
12:47:50.505,1.252509,12:47:50.505,35.442597,12:47:50.505,0.003626
12:47:50.506,1.353813,12:47:50.506,35.442597,12:47:50.506,0.00264
12:47:50.507,1.336929,12:47:50.507,35.273757,12:47:50.507,0.003297
12:47:50.508,1.336929,12:47:50.508,35.442597,12:47:50.508,0.002969
12:47:50.509,1.336929,12:47:50.509,35.459481,12:47:50.509,0.003626
12:47:50.510,1.370697,12:47:50.510,35.324409,12:47:50.510,0.001325
12:47:50.511,1.438233,12:47:50.511,35.290641,12:47:50.511,0.002969
12:47:50.512,1.421349,12:47:50.512,35.341293,12:47:50.512,0.003626
12:47:50.513,1.404465,12:47:50.513,35.442597,12:47:50.513,0.003297
12:47:50.514,1.387581,12:47:50.514,35.408829,12:47:50.514,0.00264
12:47:50.515,1.421349,12:47:50.515,35.341293,12:47:50.515,0.00264
12:47:50.516,1.455117,12:47:50.516,35.341293,12:47:50.516,0.002311
12:47:50.517,1.370697,12:47:50.517,35.341293,12:47:50.517,0.002969
12:47:50.518,1.370697,12:47:50.518,35.273757,12:47:50.518,0.001325
12:47:50.519,1.336929,12:47:50.519,35.206221,12:47:50.519,0.003297
12:47:50.520,1.320045,12:47:50.520,35.375061,12:47:50.520,0.002969
12:47:50.521,1.320045,12:47:50.521,35.324409,12:47:50.521,0.00264
12:47:50.522,1.387581,12:47:50.522,35.223105,12:47:50.522,0.003297
12:47:50.523,1.320045,12:47:50.523,35.172453,12:47:50.523,0.002311
12:47:50.524,1.336929,12:47:50.524,35.054266,12:47:50.524,0.002969
12:47:50.525,1.269393,12:47:50.525,35.223105,12:47:50.525,0.00264
12:47:50.526,1.320045,12:47:50.526,35.121802,12:47:50.526,0.000667
12:47:50.527,1.353813,12:47:50.527,35.138686,12:47:50.527,0.00264
12:47:50.528,1.370697,12:47:50.528,35.138686,12:47:50.528,0.001653
12:47:50.529,1.387581,12:47:50.529,35.307525,12:47:50.529,0.00264
12:47:50.530,1.353813,12:47:50.530,35.189337,12:47:50.530,0.003297
12:47:50.531,1.353813,12:47:50.531,35.104918,12:47:50.531,0.002311
12:47:50.532,1.438233,12:47:50.532,35.15557,12:47:50.532,0.004284
12:47:50.533,1.336929,12:47:50.533,35.189337,12:47:50.533,0.002969
12:47:50.534,1.472001,12:47:50.534,35.172453,12:47:50.534,0.002311
12:47:50.535,1.505769,12:47:50.535,35.054266,12:47:50.535,0.003626
12:47:50.536,1.370697,12:47:50.536,35.104918,12:47:50.536,0.002311
12:47:50.537,1.303161,12:47:50.537,35.239989,12:47:50.537,0.00264
12:47:50.538,1.320045,12:47:50.538,35.104918,12:47:50.538,0.00264
12:47:50.539,1.303161,12:47:50.539,35.037382,12:47:50.539,0.002969
12:47:50.540,1.320045,12:47:50.540,34.98673,12:47:50.540,0.002969
12:47:50.541,1.286277,12:47:50.541,35.088034,12:47:50.541,0.00264
12:47:50.542,1.353813,12:47:50.542,35.138686,12:47:50.542,0.002311
12:47:50.543,1.269393,12:47:50.543,34.969846,12:47:50.543,0.003955
12:47:50.544,1.404465,12:47:50.544,34.969846,12:47:50.544,0.004284
12:47:50.545,1.286277,12:47:50.545,34.98673,12:47:50.545,0.001982
12:47:50.546,1.303161,12:47:50.546,35.020498,12:47:50.546,0.001982
12:47:50.547,1.353813,12:47:50.547,34.969846,12:47:50.547,0.003297
12:47:50.548,1.269393,12:47:50.548,34.936078,12:47:50.548,0.00264
12:47:50.549,1.353813,12:47:50.549,35.003614,12:47:50.549,0.001653
12:47:50.550,1.421349,12:47:50.550,34.936078,12:47:50.550,0.000338
12:47:50.551,1.387581,12:47:50.551,34.885426,12:47:50.551,0.002311
12:47:50.552,1.404465,12:47:50.552,34.98673,12:47:50.552,0.002311
12:47:50.553,1.336929,12:47:50.553,34.936078,12:47:50.553,0.001982
12:47:50.554,1.421349,12:47:50.554,35.003614,12:47:50.554,0.00264
12:47:50.555,1.404465,12:47:50.555,34.834774,12:47:50.555,0.001982
12:47:50.556,1.370697,12:47:50.556,34.885426,12:47:50.556,0.002969
12:47:50.557,1.336929,12:47:50.557,34.885426,12:47:50.557,0.003626
12:47:50.558,1.370697,12:47:50.558,34.952962,12:47:50.558,0.002311
12:47:50.559,1.353813,12:47:50.559,34.851658,12:47:50.559,0.002969
12:47:50.560,1.370697,12:47:50.560,34.868542,12:47:50.560,0.00264
12:47:50.561,1.303161,12:47:50.561,34.868542,12:47:50.561,0.00264
12:47:50.562,1.353813,12:47:50.562,34.834774,12:47:50.562,0.003955
12:47:50.563,1.353813,12:47:50.563,34.784122,12:47:50.563,0.00264
12:47:50.564,1.320045,12:47:50.564,34.81789,12:47:50.564,0.004612
12:47:50.565,1.269393,12:47:50.565,34.767238,12:47:50.565,0.00264
12:47:50.566,1.286277,12:47:50.566,34.784122,12:47:50.566,0.00264
12:47:50.567,1.353813,12:47:50.567,34.716586,12:47:50.567,0.001653
12:47:50.568,1.336929,12:47:50.568,34.73347,12:47:50.568,0.00264
12:47:50.569,1.353813,12:47:50.569,34.81789,12:47:50.569,0.001982
12:47:50.570,1.353813,12:47:50.570,34.801006,12:47:50.570,0.001982
12:47:50.571,1.387581,12:47:50.571,34.73347,12:47:50.571,0.002311
12:47:50.572,1.472001,12:47:50.572,34.767238,12:47:50.572,0.002969
12:47:50.573,1.404465,12:47:50.573,34.801006,12:47:50.573,0.003955
12:47:50.574,1.421349,12:47:50.574,34.801006,12:47:50.574,0.003297
12:47:50.575,1.438233,12:47:50.575,34.750354,12:47:50.575,0.002969
12:47:50.576,1.387581,12:47:50.576,34.750354,12:47:50.576,0.004284
12:47:50.577,1.353813,12:47:50.577,34.750354,12:47:50.577,0.001982
12:47:50.578,1.336929,12:47:50.578,34.682818,12:47:50.578,0.003626
12:47:50.579,1.336929,12:47:50.579,34.665934,12:47:50.579,0.002311
12:47:50.580,1.336929,12:47:50.580,34.598398,12:47:50.580,0.00264
12:47:50.581,1.303161,12:47:50.581,34.632166,12:47:50.581,0.00264
12:47:50.582,1.303161,12:47:50.582,34.64905,12:47:50.582,0.001325
12:47:50.583,1.286277,12:47:50.583,34.547746,12:47:50.583,0.002311
12:47:50.584,1.320045,12:47:50.584,34.581514,12:47:50.584,0.002311
12:47:50.585,1.336929,12:47:50.585,34.598398,12:47:50.585,0.001982
12:47:50.586,1.286277,12:47:50.586,34.598398,12:47:50.586,0.002969
12:47:50.587,1.353813,12:47:50.587,34.530862,12:47:50.587,0.00264
12:47:50.588,1.336929,12:47:50.588,34.615282,12:47:50.588,0.003297
12:47:50.589,1.303161,12:47:50.589,34.581514,12:47:50.589,0.003626
12:47:50.590,1.336929,12:47:50.590,34.64905,12:47:50.590,0.002311
12:47:50.591,1.455117,12:47:50.591,34.547746,12:47:50.591,0.004284
12:47:50.592,1.421349,12:47:50.592,34.581514,12:47:50.592,0.002969
12:47:50.593,1.387581,12:47:50.593,34.598398,12:47:50.593,0.002311
12:47:50.594,1.387581,12:47:50.594,34.598398,12:47:50.594,0.00264
12:47:50.595,1.438233,12:47:50.595,34.412674,12:47:50.595,0.002969
12:47:50.596,1.404465,12:47:50.596,34.463326,12:47:50.596,0.004612
12:47:50.597,1.370697,12:47:50.597,34.632166,12:47:50.597,0.003626
12:47:50.598,1.320045,12:47:50.598,34.615282,12:47:50.598,0.001982
12:47:50.599,1.320045,12:47:50.599,34.513978,12:47:50.599,0.001325
12:47:50.600,1.336929,12:47:50.600,34.362022,12:47:50.600,0.001653
12:47:50.601,1.269393,12:47:50.601,34.429558,12:47:50.601,0.00264
12:47:50.602,1.303161,12:47:50.602,34.497094,12:47:50.602,0.001982
12:47:50.603,1.353813,12:47:50.603,34.328254,12:47:50.603,0.001982
12:47:50.604,1.353813,12:47:50.604,34.39579,12:47:50.604,0.00264
12:47:50.605,1.286277,12:47:50.605,34.446442,12:47:50.605,0.002969
12:47:50.606,1.303161,12:47:50.606,34.463326,12:47:50.606,0.002969
12:47:50.607,1.286277,12:47:50.607,34.328254,12:47:50.607,0.002969
12:47:50.608,1.353813,12:47:50.608,34.378906,12:47:50.608,0.003955
12:47:50.609,1.303161,12:47:50.609,34.412674,12:47:50.609,0.001653
12:47:50.610,1.370697,12:47:50.610,34.362022,12:47:50.610,0.002969
12:47:50.611,1.353813,12:47:50.611,34.378906,12:47:50.611,0.003297
12:47:50.612,1.404465,12:47:50.612,34.277602,12:47:50.612,0.003297
12:47:50.613,1.438233,12:47:50.613,34.345138,12:47:50.613,0.002969
12:47:50.614,1.353813,12:47:50.614,34.429558,12:47:50.614,0.001982
12:47:50.615,1.370697,12:47:50.615,34.429558,12:47:50.615,0.003297
12:47:50.616,1.370697,12:47:50.616,34.243834,12:47:50.616,0.00264
12:47:50.617,1.353813,12:47:50.617,34.31137,12:47:50.617,0.00264
12:47:50.618,1.353813,12:47:50.618,34.345138,12:47:50.618,0.003626
12:47:50.619,1.370697,12:47:50.619,34.277602,12:47:50.619,0.003297
12:47:50.620,1.353813,12:47:50.620,34.260718,12:47:50.620,0.003626
12:47:50.621,1.303161,12:47:50.621,34.277602,12:47:50.621,0.003955
12:47:50.622,1.269393,12:47:50.622,34.345138,12:47:50.622,0.001653
12:47:50.623,1.320045,12:47:50.623,34.294486,12:47:50.623,0.003297
12:47:50.624,1.336929,12:47:50.624,34.22695,12:47:50.624,0.002311
12:47:50.625,1.252509,12:47:50.625,34.22695,12:47:50.625,0.003626
12:47:50.626,1.303161,12:47:50.626,34.193182,12:47:50.626,0.003297
12:47:50.627,1.353813,12:47:50.627,34.210066,12:47:50.627,0.00264
12:47:50.628,1.353813,12:47:50.628,34.243834,12:47:50.628,0.003626
12:47:50.629,1.269393,12:47:50.629,34.125646,12:47:50.629,0.003955
12:47:50.630,1.387581,12:47:50.630,34.328254,12:47:50.630,0.000996
12:47:50.631,1.387581,12:47:50.631,34.243834,12:47:50.631,0.003626
12:47:50.632,1.387581,12:47:50.632,34.159414,12:47:50.632,0.00264
12:47:50.633,1.370697,12:47:50.633,34.243834,12:47:50.633,0.002311
12:47:50.634,1.370697,12:47:50.634,34.243834,12:47:50.634,0.002969
12:47:50.635,1.404465,12:47:50.635,34.176298,12:47:50.635,0.002969
12:47:50.636,1.353813,12:47:50.636,34.125646,12:47:50.636,0.00264
12:47:50.637,1.370697,12:47:50.637,34.14253,12:47:50.637,0.002311
12:47:50.638,1.286277,12:47:50.638,34.193182,12:47:50.638,0.00264
12:47:50.639,1.370697,12:47:50.639,34.091878,12:47:50.639,0.00264
12:47:50.640,1.370697,12:47:50.640,34.091878,12:47:50.640,0.00264
12:47:50.641,1.320045,12:47:50.641,34.024342,12:47:50.641,0.001982
12:47:50.642,1.320045,12:47:50.642,34.125646,12:47:50.642,0.003626
12:47:50.643,1.336929,12:47:50.643,34.024342,12:47:50.643,0.003297
12:47:50.644,1.286277,12:47:50.644,34.05811,12:47:50.644,0.001982
12:47:50.645,1.370697,12:47:50.645,33.923038,12:47:50.645,0.003955
12:47:50.646,1.286277,12:47:50.646,34.024342,12:47:50.646,0.00264
12:47:50.647,1.353813,12:47:50.647,33.97369,12:47:50.647,0.003297
12:47:50.648,1.353813,12:47:50.648,34.024342,12:47:50.648,0.00264
12:47:50.649,1.303161,12:47:50.649,34.041226,12:47:50.649,0.000996
12:47:50.650,1.336929,12:47:50.650,34.108762,12:47:50.650,0.00264
12:47:50.651,1.404465,12:47:50.651,33.990574,12:47:50.651,0.002311
12:47:50.652,1.370697,12:47:50.652,33.990574,12:47:50.652,0.012504
12:47:50.653,1.404465,12:47:50.653,34.007458,12:47:50.653,2.742189
12:47:50.654,1.370697,12:47:50.654,34.041226,12:47:50.654,5.630677
12:47:50.655,1.455117,12:47:50.655,33.939922,12:47:50.655,5.798693
12:47:50.656,1.472001,12:47:50.656,34.024342,12:47:50.656,5.810858
12:47:50.657,1.404465,12:47:50.657,33.990574,12:47:50.657,5.828284
12:47:50.658,1.387581,12:47:50.658,34.024342,12:47:50.658,5.856232
12:47:50.659,1.370697,12:47:50.659,33.923038,12:47:50.659,5.867411
12:47:50.660,1.252509,12:47:50.660,33.855502,12:47:50.660,5.906867
12:47:50.661,1.218741,12:47:50.661,33.88927,12:47:50.661,5.94435
12:47:50.662,1.168089,12:47:50.662,33.923038,12:47:50.662,5.956844
12:47:50.663,1.252509,12:47:50.663,33.80485,12:47:50.663,5.95783
12:47:50.664,1.353813,12:47:50.664,33.737314,12:47:50.664,5.942706
12:47:50.665,1.573305,12:47:50.665,33.821734,12:47:50.665,5.946322
12:47:50.666,1.978521,12:47:50.666,33.939922,12:47:50.666,5.957173
12:47:50.667,2.670765,12:47:50.667,33.80485,12:47:50.667,5.94139
12:47:50.668,4.021484,12:47:50.668,33.906154,12:47:50.668,5.909168
12:47:50.669,6.655387,12:47:50.669,33.906154,12:47:50.669,5.92232
12:47:50.670,10.994574,12:47:50.670,33.990574,12:47:50.670,5.933171
12:47:50.671,16.177961,12:47:50.671,33.939922,12:47:50.671,5.968023
12:47:50.672,21.817215,12:47:50.672,33.956806,12:47:50.672,5.978873
12:47:50.673,28.165596,12:47:50.673,33.838618,12:47:50.673,5.969667
12:47:50.674,34.834774,12:47:50.674,33.97369,12:47:50.674,5.951254
12:47:50.675,41.554602,12:47:50.675,33.906154,12:47:50.675,5.944678
12:47:50.676,48.071823,12:47:50.676,33.821734,12:47:50.676,5.950597
12:47:50.677,54.06564,12:47:50.677,33.855502,12:47:50.677,5.918046
12:47:50.678,59.688008,12:47:50.678,33.88927,12:47:50.678,5.892071
12:47:50.679,64.550597,12:47:50.679,33.669778,12:47:50.679,5.881549
12:47:50.680,68.704058,12:47:50.680,33.585358,12:47:50.680,5.886481
12:47:50.681,72.013319,12:47:50.681,33.534706,12:47:50.681,5.873658
12:47:50.682,73.49911,12:47:50.682,33.55159,12:47:50.682,5.912128
12:47:50.683,72.047087,12:47:50.683,33.534706,12:47:50.683,5.942706
12:47:50.684,68.41703,12:47:50.684,33.585358,12:47:50.684,5.945665
12:47:50.685,63.672629,12:47:50.685,33.652894,12:47:50.685,5.940404
12:47:50.686,58.185333,12:47:50.686,33.838618,12:47:50.686,5.943692
12:47:50.687,52.731804,12:47:50.687,33.906154,12:47:50.687,5.94698
12:47:50.688,48.443271,12:47:50.688,33.923038,12:47:50.688,5.9552
12:47:50.689,43.681985,12:47:50.689,34.041226,12:47:50.689,5.964406
12:47:50.690,38.954468,12:47:50.690,33.923038,12:47:50.690,5.949939
12:47:50.691,35.560785,12:47:50.691,33.838618,12:47:50.691,5.891742
12:47:50.692,33.906154,12:47:50.692,33.872386,12:47:50.692,5.87859
12:47:50.693,33.737314,12:47:50.693,33.771082,12:47:50.693,5.887139
12:47:50.694,34.598398,12:47:50.694,34.007458,12:47:50.694,5.917388
12:47:50.695,36.050421,12:47:50.695,34.024342,12:47:50.695,5.965393
12:47:50.696,38.093384,12:47:50.696,34.159414,12:47:50.696,5.99334
12:47:50.697,40.170115,12:47:50.697,34.294486,12:47:50.697,5.969667
12:47:50.698,42.415686,12:47:50.698,34.497094,12:47:50.698,5.961776
12:47:50.699,44.661257,12:47:50.699,34.64905,12:47:50.699,5.971311
12:47:50.700,46.839292,12:47:50.700,34.581514,12:47:50.700,5.94698
12:47:50.701,48.578343,12:47:50.701,34.632166,12:47:50.701,5.935143
12:47:50.702,49.979714,12:47:50.702,34.615282,12:47:50.702,5.933828
12:47:50.703,50.790146,12:47:50.703,34.429558,12:47:50.703,5.923307
12:47:50.704,51.279781,12:47:50.704,34.193182,12:47:50.704,5.913114
12:47:50.705,51.583693,12:47:50.705,34.091878,12:47:50.705,5.890427
12:47:50.706,52.056445,12:47:50.706,34.159414,12:47:50.706,5.880234
12:47:50.707,52.613617,12:47:50.707,34.159414,12:47:50.707,5.885166
12:47:50.708,53.153904,12:47:50.708,34.362022,12:47:50.708,5.896674
12:47:50.709,53.373396,12:47:50.709,34.429558,12:47:50.709,5.897661
12:47:50.710,53.457816,12:47:50.710,34.632166,12:47:50.710,5.905552
12:47:50.711,53.440932,12:47:50.711,34.868542,12:47:50.711,5.942706
12:47:50.712,53.457816,12:47:50.712,35.003614,12:47:50.712,5.934486
12:47:50.713,53.153904,12:47:50.713,35.138686,12:47:50.713,5.935143
12:47:50.714,52.225285,12:47:50.714,35.324409,12:47:50.714,5.921663
12:47:50.715,51.279781,12:47:50.715,35.307525,12:47:50.715,5.91706
12:47:50.716,51.094057,12:47:50.716,35.391945,12:47:50.716,5.91706
12:47:50.717,51.060289,12:47:50.717,35.375061,12:47:50.717,5.907196
12:47:50.718,51.296665,12:47:50.718,35.577669,12:47:50.718,5.901277
12:47:50.719,51.701881,12:47:50.719,35.645205,12:47:50.719,5.897989
12:47:50.720,52.681152,12:47:50.720,35.814045,12:47:50.720,5.894701
12:47:50.721,54.082524,12:47:50.721,36.016653,12:47:50.721,5.892729
12:47:50.722,55.551431,12:47:50.722,36.269913,12:47:50.722,5.892729
12:47:50.723,56.851498,12:47:50.723,36.556941,12:47:50.723,5.881549
12:47:50.724,57.982725,12:47:50.724,36.523173,12:47:50.724,5.843409
12:47:50.725,58.539897,12:47:50.725,36.692013,12:47:50.725,5.834203
12:47:50.726,58.252869,12:47:50.726,36.911505,12:47:50.726,5.844067
12:47:50.727,57.104758,12:47:50.727,36.979041,12:47:50.727,5.864452
12:47:50.728,54.842303,12:47:50.728,36.945273,12:47:50.728,5.881221
12:47:50.729,52.208401,12:47:50.729,36.894621,12:47:50.729,5.921005
12:47:50.730,49.827758,12:47:50.730,37.232301,12:47:50.730,5.91706
12:47:50.731,47.649723,12:47:50.731,37.299837,12:47:50.731,5.917388
12:47:50.732,45.674296,12:47:50.732,37.316721,12:47:50.732,5.906867
12:47:50.733,44.154737,12:47:50.733,37.418024,12:47:50.733,5.891413
12:47:50.734,43.800173,12:47:50.734,37.688168,12:47:50.734,5.883522
12:47:50.735,44.120969,12:47:50.735,37.82324,12:47:50.735,5.869384
12:47:50.736,45.184661,12:47:50.736,38.093384,12:47:50.736,5.865767
12:47:50.737,46.754872,12:47:50.737,38.431064,12:47:50.737,5.866425
12:47:50.738,48.375735,12:47:50.738,39.140192,12:47:50.738,5.862479
12:47:50.739,50.199206,12:47:50.739,39.781783,12:47:50.739,5.868069
12:47:50.740,52.005793,12:47:50.740,40.592215,12:47:50.740,5.822037
12:47:50.741,53.576004,12:47:50.741,41.67279,12:47:50.741,5.839463
12:47:50.742,54.926723,12:47:50.742,42.871554,12:47:50.742,5.838477
12:47:50.743,56.193022,12:47:50.743,43.969013,12:47:50.743,5.814146
12:47:50.744,56.513818,12:47:50.744,44.559953,12:47:50.744,5.829928
12:47:50.745,56.024182,12:47:50.745,44.728793,12:47:50.745,5.894701
12:47:50.746,54.825419,12:47:50.746,44.728793,12:47:50.746,5.907524
12:47:50.747,52.647384,12:47:50.747,44.357345,12:47:50.747,5.919361
12:47:50.748,50.013482,12:47:50.748,43.766405,12:47:50.748,5.918046
12:47:50.749,46.906828,12:47:50.749,43.19235,12:47:50.749,1.197823
12:47:50.750,44.610605,12:47:50.750,42.719598,12:47:50.750,0.929852
12:47:50.751,43.344306,12:47:50.751,42.229962,12:47:50.751,0.681609
12:47:50.752,42.584526,12:47:50.752,41.419531,12:47:50.752,0.454738
12:47:50.753,43.27677,12:47:50.753,40.862359,12:47:50.753,0.258774
12:47:50.754,44.965169,12:47:50.754,40.777939,12:47:50.754,0.08747
12:47:50.755,47.278276,12:47:50.755,40.913011,12:47:50.755,-0.011499
12:47:50.756,49.979714,12:47:50.756,41.250691,12:47:50.756,-0.023664
12:47:50.757,52.562965,12:47:50.757,41.723442,12:47:50.757,-0.020376
12:47:50.758,54.521507,12:47:50.758,42.635178,12:47:50.758,0.01612
12:47:50.759,55.855343,12:47:50.759,43.428726,12:47:50.759,0.025984
12:47:50.760,55.922878,12:47:50.760,43.935245,12:47:50.760,0.02434
