Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:38:58.113,62.456982,13:38:58.113,30.799499,13:38:58.113,6.003533
13:38:58.114,63.621977,13:38:58.114,31.018991,13:38:58.114,5.958488
13:38:58.115,64.601249,13:38:58.115,31.052759,13:38:58.115,5.957502
13:38:58.116,65.006464,13:38:58.116,31.204715,13:38:58.116,5.965721
13:38:58.117,64.651901,13:38:58.117,31.373555,13:38:58.117,5.970982
13:38:58.118,63.537557,13:38:58.118,31.660583,13:38:58.118,6.005506
13:38:58.119,61.646551,13:38:58.119,31.998263,13:38:58.119,6.004848
13:38:58.120,59.097068,13:38:58.120,32.403479,13:38:58.120,6.001889
13:38:58.121,56.328094,13:38:58.121,32.87623,13:38:58.121,5.997944
13:38:58.122,53.998104,13:38:58.122,33.450286,13:38:58.122,5.995971
13:38:58.123,52.259053,13:38:58.123,33.990574,13:38:58.123,5.990052
13:38:58.124,50.958985,13:38:58.124,34.260718,13:38:58.124,5.977887
13:38:58.125,50.368046,13:38:58.125,34.56463,13:38:58.125,5.95257
13:38:58.126,50.63819,13:38:58.126,34.90231,13:38:58.126,5.953556
13:38:58.127,52.090213,13:38:58.127,35.104918,13:38:58.127,5.9552
13:38:58.128,53.879916,13:38:58.128,35.206221,13:38:58.128,5.957173
13:38:58.129,56.176138,13:38:58.129,35.662089,13:38:58.129,5.993998
13:38:58.130,59.012649,13:38:58.130,36.185493,13:38:58.130,6.004191
13:38:58.131,61.207567,13:38:58.131,36.658245,13:38:58.131,6.001889
13:38:58.132,62.760894,13:38:58.132,37.097229,13:38:58.132,6.002218
13:38:58.133,63.706397,13:38:58.133,37.671284,13:38:58.133,5.9963
13:38:58.134,63.605093,13:38:58.134,38.194688,13:38:58.134,5.987093
13:38:58.135,63.08169,13:38:58.135,38.718092,13:38:58.135,5.979202
13:38:58.136,62.65959,13:38:58.136,39.140192,13:38:58.136,5.981833
13:38:58.137,62.879082,13:38:58.137,39.629827,13:38:58.137,5.989066
13:38:58.138,62.963502,13:38:58.138,40.170115,13:38:58.138,5.997615
13:38:58.139,62.760894,13:38:58.139,40.744171,13:38:58.139,5.983805
13:38:58.140,62.558286,13:38:58.140,41.301343,13:38:58.140,5.962105
13:38:58.141,63.453138,13:38:58.141,42.061122,13:38:58.141,5.968352
13:38:58.142,64.280453,13:38:58.142,43.27677,13:38:58.142,5.986436
13:38:58.143,63.976541,13:38:58.143,45.134009,13:38:58.143,5.999259
13:38:58.144,62.879082,13:38:58.144,46.552264,13:38:58.144,6.026549
13:38:58.145,61.781623,13:38:58.145,47.312044,13:38:58.145,6.046934
13:38:58.146,59.941268,13:38:58.146,47.700375,13:38:58.146,6.034769
13:38:58.147,57.645045,13:38:58.147,47.936751,13:38:58.147,6.017014
13:38:58.148,55.281287,13:38:58.148,47.632839,13:38:58.148,6.006492
13:38:58.149,53.0526,13:38:58.149,47.261392,13:38:58.149,5.999588
13:38:58.150,51.718765,13:38:58.150,47.362695,13:38:58.150,5.997944
13:38:58.151,51.988909,13:38:58.151,48.814719,13:38:58.151,0.654319
13:38:58.152,50.756378,13:38:58.152,48.071823,13:38:58.152,0.783537
13:38:58.153,51.144709,13:38:58.153,48.561459,13:38:58.153,0.555679
13:38:58.154,52.596733,13:38:58.154,48.916023,13:38:58.154,0.369908
13:38:58.155,54.420203,13:38:58.155,49.355006,13:38:58.155,0.191699
13:38:58.156,56.108602,13:38:58.156,50.232974,13:38:58.156,0.048343
13:38:58.157,56.750194,13:38:58.157,51.110941,13:38:58.157,-0.014458
13:38:58.158,57.965841,13:38:58.158,52.292821,13:38:58.158,-0.000977
13:38:58.159,59.434748,13:38:58.159,53.525352,13:38:58.159,0.012175
13:38:58.160,59.502284,13:38:58.160,54.724115,13:38:58.160,0.001982
13:38:58.161,58.928229,13:38:58.161,55.551431,13:38:58.161,0.002311
13:38:58.162,57.374902,13:38:58.162,55.889111,13:38:58.162,0.002969
13:38:58.163,55.433243,13:38:58.163,55.618967,13:38:58.163,0.002969
13:38:58.164,53.424048,13:38:58.164,55.247519,13:38:58.164,0.002969
13:38:58.165,50.334278,13:38:58.165,55.095563,13:38:58.165,0.004284
13:38:58.166,46.78864,13:38:58.166,55.011143,13:38:58.166,0.00264
13:38:58.167,42.668946,13:38:58.167,54.892955,13:38:58.167,0.002969
13:38:58.168,38.346644,13:38:58.168,54.859187,13:38:58.168,0.001325
13:38:58.169,35.239989,13:38:58.169,55.230635,13:38:58.169,0.003297
13:38:58.170,33.061954,13:38:58.170,56.041066,13:38:58.170,0.001325
13:38:58.171,31.255367,13:38:58.171,56.632006,13:38:58.171,0.002311
13:38:58.172,29.516316,13:38:58.172,56.935918,13:38:58.172,0.003297
13:38:58.173,29.583852,13:38:58.173,57.273598,13:38:58.173,0.001982
13:38:58.174,30.428052,13:38:58.174,57.509973,13:38:58.174,0.003297
13:38:58.175,31.542395,13:38:58.175,57.746349,13:38:58.175,0.003626
13:38:58.176,32.724275,13:38:58.176,58.067145,13:38:58.176,0.004612
13:38:58.177,34.007458,13:38:58.177,58.911345,13:38:58.177,0.003297
13:38:58.178,34.969846,13:38:58.178,59.519168,13:38:58.178,0.003626
13:38:58.179,35.425713,13:38:58.179,59.688008,13:38:58.179,0.003626
13:38:58.180,35.290641,13:38:58.180,59.755544,13:38:58.180,0.003297
13:38:58.181,35.172453,13:38:58.181,60.312716,13:38:58.181,0.00527
13:38:58.182,34.463326,13:38:58.182,60.430904,13:38:58.182,0.001653
13:38:58.183,33.04507,13:38:58.183,60.24518,13:38:58.183,0.002969
13:38:58.184,31.187831,13:38:58.184,60.515324,13:38:58.184,0.003297
13:38:58.185,29.70204,13:38:58.185,61.798507,13:38:58.185,0.00264
13:38:58.186,27.777265,13:38:58.186,62.136186,13:38:58.186,0.002311
13:38:58.187,25.852489,13:38:58.187,61.950463,13:38:58.187,0.002311
13:38:58.188,24.24851,13:38:58.188,61.595899,13:38:58.188,0.005599
13:38:58.189,23.032862,13:38:58.189,61.410175,13:38:58.189,0.002969
13:38:58.190,21.935403,13:38:58.190,61.410175,13:38:58.190,0.004284
13:38:58.191,21.293811,13:38:58.191,61.342639,13:38:58.191,0.003955
13:38:58.192,20.854827,13:38:58.192,60.886771,13:38:58.192,0.000667
13:38:58.193,20.483379,13:38:58.193,60.616627,13:38:58.193,0.00264
13:38:58.194,20.247003,13:38:58.194,60.380252,13:38:58.194,0.001325
13:38:58.195,20.078163,13:38:58.195,60.143876,13:38:58.195,0.001982
13:38:58.196,20.061279,13:38:58.196,59.671124,13:38:58.196,0.002311
13:38:58.197,20.044395,13:38:58.197,59.704892,13:38:58.197,0.001982
13:38:58.198,20.078163,13:38:58.198,59.839964,13:38:58.198,0.00264
13:38:58.199,20.027511,13:38:58.199,60.126992,13:38:58.199,0.002311
13:38:58.200,19.892439,13:38:58.200,60.24518,13:38:58.200,0.002311
13:38:58.201,19.858671,13:38:58.201,60.447788,13:38:58.201,0.002969
13:38:58.202,19.993743,13:38:58.202,61.038727,13:38:58.202,0.003297
13:38:58.203,20.078163,13:38:58.203,61.308871,13:38:58.203,0.002311
13:38:58.204,20.179467,13:38:58.204,61.460827,13:38:58.204,0.003297
13:38:58.205,20.382075,13:38:58.205,62.169954,13:38:58.205,0.003955
13:38:58.206,20.382075,13:38:58.206,62.288142,13:38:58.206,0.004612
13:38:58.207,20.111931,13:38:58.207,61.815391,13:38:58.207,0.003297
13:38:58.208,19.065124,13:38:58.208,61.579015,13:38:58.208,0.00264
13:38:58.209,16.144193,13:38:58.209,62.051766,13:38:58.209,0.004284
13:38:58.210,10.285446,13:38:58.210,61.849159,13:38:58.210,0.003626
13:38:58.211,4.291628,13:38:58.211,61.055611,13:38:58.211,0.00264
13:38:58.212,-0.722919,13:38:58.212,60.701047,13:38:58.212,0.005599
13:38:58.213,-3.204866,13:38:58.213,60.717931,13:38:58.213,0.003297
13:38:58.214,-3.39059,13:38:58.214,60.49844,13:38:58.214,0.002311
13:38:58.215,-3.407474,13:38:58.215,59.688008,13:38:58.215,0.001653
13:38:58.216,-3.424358,13:38:58.216,59.23214,13:38:58.216,0.003297
13:38:58.217,-3.424358,13:38:58.217,59.282792,13:38:58.217,0.002311
13:38:58.218,-3.407474,13:38:58.218,59.282792,13:38:58.218,0.003955
13:38:58.219,-3.407474,13:38:58.219,58.489245,13:38:58.219,0.00264
13:38:58.220,-3.407474,13:38:58.220,58.320405,13:38:58.220,0.00264
13:38:58.221,-3.424358,13:38:58.221,58.134681,13:38:58.221,0.003297
13:38:58.222,-3.407474,13:38:58.222,58.776273,13:38:58.222,0.004284
13:38:58.223,-3.424358,13:38:58.223,58.371057,13:38:58.223,0.002969
13:38:58.224,-3.424358,13:38:58.224,58.134681,13:38:58.224,0.002969
13:38:58.225,-3.39059,13:38:58.225,58.151565,13:38:58.225,0.001325
13:38:58.226,-3.373706,13:38:58.226,58.100913,13:38:58.226,0.001982
13:38:58.227,-3.187982,13:38:58.227,58.202217,13:38:58.227,0.002969
13:38:58.228,-2.073638,13:38:58.228,58.185333,13:38:58.228,0.002969
13:38:58.229,0.610917,13:38:58.229,58.134681,13:38:58.229,0.004284
13:38:58.230,3.953948,13:38:58.230,58.117797,13:38:58.230,0.002311
13:38:58.231,7.229443,13:38:58.231,58.151565,13:38:58.231,0.003626
13:38:58.232,10.420518,13:38:58.232,57.948957,13:38:58.232,0.003297
13:38:58.233,13.037538,13:38:58.233,57.611277,13:38:58.233,0.003626
13:38:58.234,15.367529,13:38:58.234,57.898305,13:38:58.234,0.002311
13:38:58.235,17.039044,13:38:58.235,57.138526,13:38:58.235,0.00264
13:38:58.236,18.423532,13:38:58.236,56.767078,13:38:58.236,0.003626
13:38:58.237,19.335268,13:38:58.237,56.868382,13:38:58.237,0.003297
13:38:58.238,19.47034,13:38:58.238,56.530702,13:38:58.238,0.00264
13:38:58.239,18.828748,13:38:58.239,55.720271,13:38:58.239,0.00264
13:38:58.240,17.69752,13:38:58.240,55.382591,13:38:58.240,0.003626
13:38:58.241,16.228613,13:38:58.241,54.977375,13:38:58.241,0.003626
13:38:58.242,14.320721,13:38:58.242,55.163099,13:38:58.242,0.002311
13:38:58.243,12.227106,13:38:58.243,54.707231,13:38:58.243,0.001982
13:38:58.244,9.863347,13:38:58.244,54.538391,13:38:58.244,0.001653
13:38:58.245,7.212559,13:38:58.245,54.808535,13:38:58.245,0.001982
13:38:58.246,4.494236,13:38:58.246,54.740999,13:38:58.246,0.003297
13:38:58.247,1.927869,13:38:58.247,54.217596,13:38:58.247,0.002969
13:38:58.248,-0.520311,13:38:58.248,53.947452,13:38:58.248,0.002969
13:38:58.249,-2.445086,13:38:58.249,54.420203,13:38:58.249,0.002969
13:38:58.250,-3.120446,13:38:58.250,54.369551,13:38:58.250,0.001982
13:38:58.251,-3.272402,13:38:58.251,53.795496,13:38:58.251,0.002969
13:38:58.252,-3.339938,13:38:58.252,53.677308,13:38:58.252,0.00264
13:38:58.253,-3.373706,13:38:58.253,54.116292,13:38:58.253,0.001982
13:38:58.254,-3.39059,13:38:58.254,54.116292,13:38:58.254,0.004612
13:38:58.255,-3.373706,13:38:58.255,53.424048,13:38:58.255,0.00264
13:38:58.256,-3.373706,13:38:58.256,53.204556,13:38:58.256,0.004284
13:38:58.257,-3.356822,13:38:58.257,53.424048,13:38:58.257,0.002969
13:38:58.258,-3.356822,13:38:58.258,53.187672,13:38:58.258,0.002969
13:38:58.259,-3.272402,13:38:58.259,52.529197,13:38:58.259,0.003297
13:38:58.260,-3.120446,13:38:58.260,52.208401,13:38:58.260,0.003297
13:38:58.261,-2.563274,13:38:58.261,51.887605,13:38:58.261,0.002969
13:38:58.262,-1.347627,13:38:58.262,51.786301,13:38:58.262,0.003626
13:38:58.263,0.391425,13:38:58.263,51.549925,13:38:58.263,0.003297
13:38:58.264,2.451273,13:38:58.264,51.246013,13:38:58.264,0.00264
13:38:58.265,4.477352,13:38:58.265,51.009637,13:38:58.265,0.00264
13:38:58.266,6.334592,13:38:58.266,51.516157,13:38:58.266,0.003955
13:38:58.267,8.276251,13:38:58.267,51.127825,13:38:58.267,0.003626
13:38:58.268,9.356827,13:38:58.268,51.043405,13:38:58.268,0.003626
13:38:58.269,10.184142,13:38:58.269,51.414853,13:38:58.269,0.002311
13:38:58.270,11.366022,13:38:58.270,51.617461,13:38:58.270,0.003955
13:38:58.271,12.41283,13:38:58.271,51.296665,13:38:58.271,0.002969
13:38:58.272,12.260874,13:38:58.272,50.857682,13:38:58.272,0.001653
13:38:58.273,11.56863,13:38:58.273,51.161593,13:38:58.273,0.003297
13:38:58.274,10.927038,13:38:58.274,51.246013,13:38:58.274,0.003626
13:38:58.275,9.812695,13:38:58.275,50.705726,13:38:58.275,0.002311
13:38:58.276,9.120451,13:38:58.276,50.570654,13:38:58.276,0.003955
13:38:58.277,8.360671,13:38:58.277,50.249858,13:38:58.277,0.003626
13:38:58.278,6.874879,13:38:58.278,50.655074,13:38:58.278,0.002969
13:38:58.279,5.86184,13:38:58.279,50.452466,13:38:58.279,0.003626
13:38:58.280,4.966988,13:38:58.280,50.199206,13:38:58.280,0.005599
13:38:58.281,3.734456,13:38:58.281,50.38493,13:38:58.281,0.003297
13:38:58.282,1.961637,13:38:58.282,50.520002,13:38:58.282,0.002311
13:38:58.283,0.239469,13:38:58.283,50.368046,13:38:58.283,0.003626
13:38:58.284,-0.638499,13:38:58.284,50.097902,13:38:58.284,0.00264
13:38:58.285,-0.942411,13:38:58.285,50.38493,13:38:58.285,0.003626
13:38:58.286,-1.364511,13:38:58.286,50.520002,13:38:58.286,0.002311
13:38:58.287,-1.53335,13:38:58.287,50.199206,13:38:58.287,0.003955
13:38:58.288,-1.600886,13:38:58.288,50.114786,13:38:58.288,0.002311
13:38:58.289,-1.803494,13:38:58.289,50.38493,13:38:58.289,0.004284
13:38:58.290,-1.887914,13:38:58.290,50.55377,13:38:58.290,0.00527
13:38:58.291,-1.837262,13:38:58.291,50.232974,13:38:58.291,0.00527
13:38:58.292,-1.634654,13:38:58.292,50.064134,13:38:58.292,0.001653
13:38:58.293,-1.178787,13:38:58.293,49.929062,13:38:58.293,0.003626
13:38:58.294,-0.469659,13:38:58.294,50.249858,13:38:58.294,0.001982
13:38:58.295,0.762873,13:38:58.295,50.097902,13:38:58.295,0.002969
13:38:58.296,1.877217,13:38:58.296,49.96283,13:38:58.296,0.00264
13:38:58.297,2.805836,13:38:58.297,49.79399,13:38:58.297,0.002311
13:38:58.298,3.481196,13:38:58.298,50.46935,13:38:58.298,0.001653
13:38:58.299,4.274744,13:38:58.299,50.38493,13:38:58.299,0.002311
13:38:58.300,4.713728,13:38:58.300,50.148554,13:38:58.300,0.00264
13:38:58.301,5.422856,13:38:58.301,50.097902,13:38:58.301,0.002969
13:38:58.302,6.098216,13:38:58.302,50.63819,13:38:58.302,0.004612
13:38:58.303,6.874879,13:38:58.303,50.334278,13:38:58.303,0.003626
13:38:58.304,7.347631,13:38:58.304,50.38493,13:38:58.304,0.00264
13:38:58.305,7.634659,13:38:58.305,50.182322,13:38:58.305,0.003626
13:38:58.306,7.584007,13:38:58.306,50.351162,13:38:58.306,0.001325
13:38:58.307,7.178791,13:38:58.307,50.63819,13:38:58.307,0.004941
13:38:58.308,6.638503,13:38:58.308,50.55377,13:38:58.308,0.003297
13:38:58.309,6.1151,13:38:58.309,50.503118,13:38:58.309,0.003297
13:38:58.310,5.557928,13:38:58.310,50.503118,13:38:58.310,0.003297
13:38:58.311,5.051408,13:38:58.311,50.520002,13:38:58.311,0.003955
13:38:58.312,4.646192,13:38:58.312,50.63819,13:38:58.312,0.003297
13:38:58.313,4.055252,13:38:58.313,50.604422,13:38:58.313,0.002969
13:38:58.314,3.211052,13:38:58.314,50.705726,13:38:58.314,0.002969
13:38:58.315,2.366853,13:38:58.315,50.89145,13:38:58.315,0.00264
13:38:58.316,1.539537,13:38:58.316,50.739494,13:38:58.316,0.003626
13:38:58.317,0.847293,13:38:58.317,50.688842,13:38:58.317,0.001653
13:38:58.318,0.205701,13:38:58.318,50.874566,13:38:58.318,0.00264
13:38:58.319,-0.148863,13:38:58.319,51.127825,13:38:58.319,0.003297
13:38:58.320,-0.233283,13:38:58.320,50.773262,13:38:58.320,0.001982
13:38:58.321,-0.283935,13:38:58.321,50.773262,13:38:58.321,0.00264
13:38:58.322,-0.435891,13:38:58.322,51.229129,13:38:58.322,0.002311
13:38:58.323,-0.334587,13:38:58.323,51.110941,13:38:58.323,0.003626
13:38:58.324,-0.098211,13:38:58.324,50.925217,13:38:58.324,0.002311
13:38:58.325,0.188817,13:38:58.325,50.857682,13:38:58.325,0.002969
13:38:58.326,0.374541,13:38:58.326,51.178477,13:38:58.326,0.000996
13:38:58.327,0.813525,13:38:58.327,51.246013,13:38:58.327,0.00264
13:38:58.328,1.438233,13:38:58.328,50.942101,13:38:58.328,0.002969
13:38:58.329,2.062941,13:38:58.329,50.908333,13:38:58.329,0.002969
13:38:58.330,2.569461,13:38:58.330,50.992753,13:38:58.330,0.00264
13:38:58.331,3.092864,13:38:58.331,51.026521,13:38:58.331,0.003955
13:38:58.332,3.5825,13:38:58.332,51.060289,13:38:58.332,0.001982
13:38:58.333,3.937064,13:38:58.333,51.077173,13:38:58.333,0.001653
13:38:58.334,4.207208,13:38:58.334,51.009637,13:38:58.334,0.003626
13:38:58.335,4.376048,13:38:58.335,50.942101,13:38:58.335,0.001982
13:38:58.336,4.477352,13:38:58.336,50.942101,13:38:58.336,0.002969
13:38:58.337,4.59554,13:38:58.337,50.874566,13:38:58.337,0.002311
13:38:58.338,4.663076,13:38:58.338,51.026521,13:38:58.338,0.00264
13:38:58.339,4.646192,13:38:58.339,50.874566,13:38:58.339,0.003955
13:38:58.340,4.528004,13:38:58.340,50.874566,13:38:58.340,0.002969
13:38:58.341,4.409816,13:38:58.341,50.773262,13:38:58.341,0.001653
13:38:58.342,4.190324,13:38:58.342,50.63819,13:38:58.342,0.002311
13:38:58.343,3.83576,13:38:58.343,50.63819,13:38:58.343,0.00264
13:38:58.344,3.514964,13:38:58.344,50.705726,13:38:58.344,0.002311
13:38:58.345,3.261704,13:38:58.345,50.486234,13:38:58.345,0.001982
13:38:58.346,2.90714,13:38:58.346,50.435582,13:38:58.346,0.002311
13:38:58.347,2.620113,13:38:58.347,50.435582,13:38:58.347,0.001982
13:38:58.348,2.333085,13:38:58.348,50.503118,13:38:58.348,0.001325
13:38:58.349,2.029173,13:38:58.349,50.418698,13:38:58.349,0.001982
13:38:58.350,1.775913,13:38:58.350,50.317394,13:38:58.350,0.003297
13:38:58.351,1.421349,13:38:58.351,50.368046,13:38:58.351,0.002311
13:38:58.352,1.083669,13:38:58.352,50.418698,13:38:58.352,0.001653
13:38:58.353,0.948597,13:38:58.353,50.283626,13:38:58.353,0.002311
13:38:58.354,0.796641,13:38:58.354,50.334278,13:38:58.354,0.001325
13:38:58.355,0.745989,13:38:58.355,50.266742,13:38:58.355,0.002969
13:38:58.356,0.695337,13:38:58.356,50.368046,13:38:58.356,0.002969
13:38:58.357,0.745989,13:38:58.357,50.182322,13:38:58.357,0.002311
13:38:58.358,0.779757,13:38:58.358,50.114786,13:38:58.358,0.002969
13:38:58.359,0.796641,13:38:58.359,49.996598,13:38:58.359,0.001653
13:38:58.360,0.881061,13:38:58.360,49.979714,13:38:58.360,0.003626
13:38:58.361,0.999249,13:38:58.361,49.895294,13:38:58.361,0.003297
13:38:58.362,1.168089,13:38:58.362,49.70957,13:38:58.362,0.00264
13:38:58.363,1.370697,13:38:58.363,49.675802,13:38:58.363,0.00264
13:38:58.364,1.455117,13:38:58.364,49.62515,13:38:58.364,0.003297
13:38:58.365,1.742145,13:38:58.365,49.355006,13:38:58.365,0.00264
13:38:58.366,2.113593,13:38:58.366,49.219934,13:38:58.366,0.00264
13:38:58.367,2.265549,13:38:58.367,49.118631,13:38:58.367,0.00264
13:38:58.368,2.417505,13:38:58.368,49.084863,13:38:58.368,0.004612
13:38:58.369,2.603229,13:38:58.369,48.865371,13:38:58.369,0.001653
13:38:58.370,2.721416,13:38:58.370,48.696531,13:38:58.370,0.002311
13:38:58.371,2.839604,13:38:58.371,48.628995,13:38:58.371,0.00264
13:38:58.372,2.82272,13:38:58.372,48.679647,13:38:58.372,0.001653
13:38:58.373,2.99156,13:38:58.373,48.696531,13:38:58.373,0.001325
13:38:58.374,3.092864,13:38:58.374,48.612111,13:38:58.374,0.002311
13:38:58.375,3.092864,13:38:58.375,48.460155,13:38:58.375,0.00264
13:38:58.376,2.99156,13:38:58.376,48.493923,13:38:58.376,0.000996
13:38:58.377,2.974676,13:38:58.377,48.493923,13:38:58.377,0.001982
13:38:58.378,2.856488,13:38:58.378,48.358851,13:38:58.378,0.001653
13:38:58.379,2.755184,13:38:58.379,48.375735,13:38:58.379,0.003297
13:38:58.380,2.620113,13:38:58.380,48.375735,13:38:58.380,0.003955
13:38:58.381,2.451273,13:38:58.381,48.341967,13:38:58.381,0.001982
13:38:58.382,2.417505,13:38:58.382,48.291315,13:38:58.382,0.001982
13:38:58.383,2.316201,13:38:58.383,48.038055,13:38:58.383,0.003626
13:38:58.384,2.198013,13:38:58.384,47.987403,13:38:58.384,0.00264
13:38:58.385,2.181129,13:38:58.385,47.953635,13:38:58.385,0.002969
13:38:58.386,2.198013,13:38:58.386,47.632839,13:38:58.386,0.003955
13:38:58.387,2.164245,13:38:58.387,47.548419,13:38:58.387,0.002311
13:38:58.388,2.096709,13:38:58.388,47.463999,13:38:58.388,0.00264
13:38:58.389,2.113593,13:38:58.389,47.345811,13:38:58.389,0.002969
13:38:58.390,2.079825,13:38:58.390,47.227624,13:38:58.390,0.000996
13:38:58.391,2.096709,13:38:58.391,47.008132,13:38:58.391,0.001982
13:38:58.392,2.130477,13:38:58.392,46.940596,13:38:58.392,0.002311
13:38:58.393,2.181129,13:38:58.393,46.87306,13:38:58.393,0.002311
13:38:58.394,2.282433,13:38:58.394,46.602916,13:38:58.394,0.002969
13:38:58.395,2.299317,13:38:58.395,46.45096,13:38:58.395,0.002969
13:38:58.396,2.316201,13:38:58.396,46.586032,13:38:58.396,0.003626
13:38:58.397,2.333085,13:38:58.397,46.434076,13:38:58.397,0.001325
13:38:58.398,2.383737,13:38:58.398,46.349656,13:38:58.398,0.00264
13:38:58.399,2.383737,13:38:58.399,46.28212,13:38:58.399,0.00264
13:38:58.400,2.366853,13:38:58.400,46.349656,13:38:58.400,0.003297
13:38:58.401,2.434389,13:38:58.401,46.417192,13:38:58.401,0.00264
13:38:58.402,2.501925,13:38:58.402,46.332772,13:38:58.402,0.003297
13:38:58.403,2.485041,13:38:58.403,46.248352,13:38:58.403,0.002311
13:38:58.404,2.552577,13:38:58.404,46.349656,13:38:58.404,0.001982
13:38:58.405,2.603229,13:38:58.405,46.332772,13:38:58.405,0.001982
13:38:58.406,2.670765,13:38:58.406,46.383424,13:38:58.406,0.00264
13:38:58.407,2.653881,13:38:58.407,46.248352,13:38:58.407,0.00264
13:38:58.408,2.586345,13:38:58.408,46.265236,13:38:58.408,0.002969
13:38:58.409,2.603229,13:38:58.409,46.265236,13:38:58.409,0.003297
13:38:58.410,2.670765,13:38:58.410,46.079512,13:38:58.410,0.003297
13:38:58.411,2.518809,13:38:58.411,46.045744,13:38:58.411,0.00264
13:38:58.412,2.417505,13:38:58.412,46.02886,13:38:58.412,0.002311
13:38:58.413,2.299317,13:38:58.413,46.02886,13:38:58.413,0.00264
13:38:58.414,2.316201,13:38:58.414,45.809368,13:38:58.414,0.002311
13:38:58.415,2.214897,13:38:58.415,45.708064,13:38:58.415,0.00527
13:38:58.416,2.147361,13:38:58.416,45.623644,13:38:58.416,0.00264
13:38:58.417,2.062941,13:38:58.417,45.674296,13:38:58.417,0.003626
13:38:58.418,2.079825,13:38:58.418,45.52234,13:38:58.418,0.002969
13:38:58.419,1.961637,13:38:58.419,45.404153,13:38:58.419,0.002311
13:38:58.420,1.927869,13:38:58.420,45.52234,13:38:58.420,0.002311
13:38:58.421,1.843449,13:38:58.421,45.471688,13:38:58.421,0.001982
13:38:58.422,1.927869,13:38:58.422,45.353501,13:38:58.422,0.002311
13:38:58.423,1.826565,13:38:58.423,45.319733,13:38:58.423,0.001982
13:38:58.424,1.843449,13:38:58.424,45.437921,13:38:58.424,0.002969
13:38:58.425,1.826565,13:38:58.425,45.353501,13:38:58.425,0.001653
13:38:58.426,1.877217,13:38:58.426,45.269081,13:38:58.426,0.00264
13:38:58.427,1.910985,13:38:58.427,45.285965,13:38:58.427,0.001982
13:38:58.428,1.877217,13:38:58.428,45.336617,13:38:58.428,0.002969
13:38:58.429,1.927869,13:38:58.429,45.437921,13:38:58.429,0.002969
13:38:58.430,1.944753,13:38:58.430,45.370385,13:38:58.430,0.003297
13:38:58.431,1.978521,13:38:58.431,45.353501,13:38:58.431,0.002311
13:38:58.432,1.944753,13:38:58.432,45.421037,13:38:58.432,0.003955
13:38:58.433,1.944753,13:38:58.433,45.539224,13:38:58.433,0.003297
13:38:58.434,1.927869,13:38:58.434,45.404153,13:38:58.434,0.002969
13:38:58.435,1.961637,13:38:58.435,45.404153,13:38:58.435,0.003955
13:38:58.436,2.029173,13:38:58.436,45.404153,13:38:58.436,0.001653
13:38:58.437,1.944753,13:38:58.437,45.336617,13:38:58.437,0.001325
13:38:58.438,2.079825,13:38:58.438,45.269081,13:38:58.438,0.002311
13:38:58.439,2.012289,13:38:58.439,45.285965,13:38:58.439,0.00264
13:38:58.440,1.961637,13:38:58.440,45.404153,13:38:58.440,0.002969
13:38:58.441,1.944753,13:38:58.441,45.370385,13:38:58.441,0.003297
13:38:58.442,1.978521,13:38:58.442,45.269081,13:38:58.442,0.002311
13:38:58.443,1.978521,13:38:58.443,45.285965,13:38:58.443,0.003955
13:38:58.444,1.995405,13:38:58.444,45.370385,13:38:58.444,0.004284
13:38:58.445,1.995405,13:38:58.445,45.302849,13:38:58.445,0.004284
13:38:58.446,2.046057,13:38:58.446,45.184661,13:38:58.446,0.001325
13:38:58.447,1.995405,13:38:58.447,45.184661,13:38:58.447,0.002969
13:38:58.448,2.046057,13:38:58.448,45.285965,13:38:58.448,0.001653
13:38:58.449,1.995405,13:38:58.449,45.353501,13:38:58.449,0.00264
13:38:58.450,2.012289,13:38:58.450,45.167777,13:38:58.450,0.00264
13:38:58.451,2.012289,13:38:58.451,45.167777,13:38:58.451,0.001982
13:38:58.452,2.012289,13:38:58.452,45.218429,13:38:58.452,0.002969
13:38:58.453,1.961637,13:38:58.453,45.235313,13:38:58.453,0.003297
13:38:58.454,1.978521,13:38:58.454,45.235313,13:38:58.454,0.001653
13:38:58.455,1.944753,13:38:58.455,45.167777,13:38:58.455,0.003297
13:38:58.456,1.860333,13:38:58.456,45.167777,13:38:58.456,0.002969
13:38:58.457,1.826565,13:38:58.457,45.285965,13:38:58.457,0.001982
13:38:58.458,1.894101,13:38:58.458,45.184661,13:38:58.458,0.002969
13:38:58.459,1.809681,13:38:58.459,45.083357,13:38:58.459,0.001982
13:38:58.460,1.759029,13:38:58.460,45.049589,13:38:58.460,0.003955
13:38:58.461,1.742145,13:38:58.461,45.252197,13:38:58.461,0.003297
13:38:58.462,1.691493,13:38:58.462,45.100241,13:38:58.462,0.004612
13:38:58.463,1.640841,13:38:58.463,45.117125,13:38:58.463,0.00264
13:38:58.464,1.657725,13:38:58.464,45.150893,13:38:58.464,0.004612
13:38:58.465,1.590189,13:38:58.465,45.184661,13:38:58.465,0.003626
13:38:58.466,1.640841,13:38:58.466,45.150893,13:38:58.466,0.00264
13:38:58.467,1.640841,13:38:58.467,44.998937,13:38:58.467,0.00264
13:38:58.468,1.691493,13:38:58.468,44.914517,13:38:58.468,0.00264
