Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:28:09.286,1.657725,12:28:09.286,34.73347,12:28:09.286,0.002969
12:28:09.287,1.623957,12:28:09.287,34.81789,12:28:09.287,0.00264
12:28:09.288,1.657725,12:28:09.288,34.682818,12:28:09.288,0.003626
12:28:09.289,1.691493,12:28:09.289,34.665934,12:28:09.289,0.002969
12:28:09.290,1.590189,12:28:09.290,34.767238,12:28:09.290,0.003626
12:28:09.291,1.556421,12:28:09.291,34.834774,12:28:09.291,0.002969
12:28:09.292,1.657725,12:28:09.292,34.699702,12:28:09.292,0.00264
12:28:09.293,1.640841,12:28:09.293,34.699702,12:28:09.293,0.003626
12:28:09.294,1.607073,12:28:09.294,34.699702,12:28:09.294,0.001653
12:28:09.295,1.539537,12:28:09.295,34.750354,12:28:09.295,0.002311
12:28:09.296,1.556421,12:28:09.296,34.598398,12:28:09.296,0.003297
12:28:09.297,1.607073,12:28:09.297,34.581514,12:28:09.297,0.002969
12:28:09.298,1.640841,12:28:09.298,34.615282,12:28:09.298,0.003297
12:28:09.299,1.590189,12:28:09.299,34.73347,12:28:09.299,0.002969
12:28:09.300,1.640841,12:28:09.300,34.699702,12:28:09.300,0.004941
12:28:09.301,1.640841,12:28:09.301,34.665934,12:28:09.301,0.001653
12:28:09.302,1.607073,12:28:09.302,34.716586,12:28:09.302,0.003626
12:28:09.303,1.590189,12:28:09.303,34.665934,12:28:09.303,0.001653
12:28:09.304,1.573305,12:28:09.304,34.581514,12:28:09.304,0.003955
12:28:09.305,1.607073,12:28:09.305,34.581514,12:28:09.305,0.001982
12:28:09.306,1.505769,12:28:09.306,34.699702,12:28:09.306,0.003626
12:28:09.307,1.590189,12:28:09.307,34.699702,12:28:09.307,0.003297
12:28:09.308,1.573305,12:28:09.308,34.64905,12:28:09.308,0.002969
12:28:09.309,1.607073,12:28:09.309,34.56463,12:28:09.309,0.001982
12:28:09.310,1.590189,12:28:09.310,34.632166,12:28:09.310,0.00264
12:28:09.311,1.522653,12:28:09.311,34.64905,12:28:09.311,0.00264
12:28:09.312,1.623957,12:28:09.312,34.547746,12:28:09.312,0.002311
12:28:09.313,1.623957,12:28:09.313,34.48021,12:28:09.313,0.00264
12:28:09.314,1.556421,12:28:09.314,34.581514,12:28:09.314,0.002969
12:28:09.315,1.607073,12:28:09.315,34.615282,12:28:09.315,0.00264
12:28:09.316,1.607073,12:28:09.316,34.513978,12:28:09.316,0.002969
12:28:09.317,1.623957,12:28:09.317,34.429558,12:28:09.317,0.002311
12:28:09.318,1.590189,12:28:09.318,34.446442,12:28:09.318,0.002969
12:28:09.319,1.657725,12:28:09.319,34.530862,12:28:09.319,0.003297
12:28:09.320,1.674609,12:28:09.320,34.463326,12:28:09.320,0.001982
12:28:09.321,1.674609,12:28:09.321,34.463326,12:28:09.321,0.001653
12:28:09.322,1.640841,12:28:09.322,34.513978,12:28:09.322,0.00264
12:28:09.323,1.607073,12:28:09.323,34.513978,12:28:09.323,0.003297
12:28:09.324,1.691493,12:28:09.324,34.446442,12:28:09.324,0.00264
12:28:09.325,1.674609,12:28:09.325,34.446442,12:28:09.325,0.00264
12:28:09.326,1.623957,12:28:09.326,34.446442,12:28:09.326,0.002311
12:28:09.327,1.590189,12:28:09.327,34.429558,12:28:09.327,0.002311
12:28:09.328,1.539537,12:28:09.328,34.530862,12:28:09.328,0.002969
12:28:09.329,1.573305,12:28:09.329,34.412674,12:28:09.329,0.00264
12:28:09.330,1.556421,12:28:09.330,34.39579,12:28:09.330,0.004941
12:28:09.331,1.472001,12:28:09.331,34.497094,12:28:09.331,0.000996
12:28:09.332,1.505769,12:28:09.332,34.378906,12:28:09.332,0.00264
12:28:09.333,1.505769,12:28:09.333,34.31137,12:28:09.333,0.002311
12:28:09.334,1.488885,12:28:09.334,34.362022,12:28:09.334,0.00264
12:28:09.335,1.505769,12:28:09.335,34.513978,12:28:09.335,0.00264
12:28:09.336,1.539537,12:28:09.336,34.429558,12:28:09.336,0.002969
12:28:09.337,1.590189,12:28:09.337,34.39579,12:28:09.337,0.001982
12:28:09.338,1.522653,12:28:09.338,34.378906,12:28:09.338,0.003297
12:28:09.339,1.505769,12:28:09.339,34.345138,12:28:09.339,0.001982
12:28:09.340,1.590189,12:28:09.340,34.378906,12:28:09.340,0.003626
12:28:09.341,1.640841,12:28:09.341,34.328254,12:28:09.341,0.003955
12:28:09.342,1.590189,12:28:09.342,34.362022,12:28:09.342,0.003955
12:28:09.343,1.556421,12:28:09.343,34.39579,12:28:09.343,0.003297
12:28:09.344,1.556421,12:28:09.344,34.31137,12:28:09.344,0.003297
12:28:09.345,1.505769,12:28:09.345,34.277602,12:28:09.345,0.003626
12:28:09.346,1.539537,12:28:09.346,34.210066,12:28:09.346,0.00264
12:28:09.347,1.488885,12:28:09.347,34.39579,12:28:09.347,0.002969
12:28:09.348,1.505769,12:28:09.348,34.294486,12:28:09.348,0.002311
12:28:09.349,1.573305,12:28:09.349,34.31137,12:28:09.349,0.003955
12:28:09.350,1.522653,12:28:09.350,34.260718,12:28:09.350,0.003297
12:28:09.351,1.556421,12:28:09.351,34.31137,12:28:09.351,0.002969
12:28:09.352,1.522653,12:28:09.352,34.277602,12:28:09.352,0.003626
12:28:09.353,1.505769,12:28:09.353,34.260718,12:28:09.353,0.003297
12:28:09.354,1.556421,12:28:09.354,34.260718,12:28:09.354,0.002969
12:28:09.355,1.573305,12:28:09.355,34.294486,12:28:09.355,0.00264
12:28:09.356,1.556421,12:28:09.356,34.125646,12:28:09.356,0.003297
12:28:09.357,1.607073,12:28:09.357,34.22695,12:28:09.357,0.002969
12:28:09.358,1.623957,12:28:09.358,34.22695,12:28:09.358,0.003297
12:28:09.359,1.640841,12:28:09.359,34.243834,12:28:09.359,0.00264
12:28:09.360,1.623957,12:28:09.360,34.176298,12:28:09.360,0.003626
12:28:09.361,1.674609,12:28:09.361,34.22695,12:28:09.361,0.003297
12:28:09.362,1.607073,12:28:09.362,34.159414,12:28:09.362,0.00264
12:28:09.363,1.590189,12:28:09.363,34.294486,12:28:09.363,0.002969
12:28:09.364,1.590189,12:28:09.364,34.125646,12:28:09.364,0.001982
12:28:09.365,1.623957,12:28:09.365,34.074994,12:28:09.365,0.001325
12:28:09.366,1.556421,12:28:09.366,34.091878,12:28:09.366,0.003297
12:28:09.367,1.573305,12:28:09.367,34.159414,12:28:09.367,0.00264
12:28:09.368,1.505769,12:28:09.368,34.074994,12:28:09.368,0.001982
12:28:09.369,1.607073,12:28:09.369,34.074994,12:28:09.369,0.001982
12:28:09.370,1.573305,12:28:09.370,34.091878,12:28:09.370,0.001982
12:28:09.371,1.472001,12:28:09.371,34.024342,12:28:09.371,0.003955
12:28:09.372,1.505769,12:28:09.372,34.091878,12:28:09.372,0.003626
12:28:09.373,1.556421,12:28:09.373,34.041226,12:28:09.373,0.001653
12:28:09.374,1.488885,12:28:09.374,34.041226,12:28:09.374,0.00264
12:28:09.375,1.522653,12:28:09.375,34.091878,12:28:09.375,0.001653
12:28:09.376,1.573305,12:28:09.376,34.05811,12:28:09.376,0.004284
12:28:09.377,1.539537,12:28:09.377,33.939922,12:28:09.377,0.003297
12:28:09.378,1.556421,12:28:09.378,34.091878,12:28:09.378,0.002969
12:28:09.379,1.539537,12:28:09.379,34.14253,12:28:09.379,0.001325
12:28:09.380,1.556421,12:28:09.380,34.007458,12:28:09.380,0.002969
12:28:09.381,1.607073,12:28:09.381,33.939922,12:28:09.381,0.002969
12:28:09.382,1.607073,12:28:09.382,34.007458,12:28:09.382,0.001653
12:28:09.383,1.539537,12:28:09.383,34.125646,12:28:09.383,0.003297
12:28:09.384,1.455117,12:28:09.384,34.05811,12:28:09.384,0.003297
12:28:09.385,1.573305,12:28:09.385,34.007458,12:28:09.385,0.00264
12:28:09.386,1.539537,12:28:09.386,33.990574,12:28:09.386,0.001325
12:28:09.387,1.607073,12:28:09.387,34.024342,12:28:09.387,0.001653
12:28:09.388,1.556421,12:28:09.388,33.956806,12:28:09.388,0.003955
12:28:09.389,1.573305,12:28:09.389,33.906154,12:28:09.389,0.00264
12:28:09.390,1.556421,12:28:09.390,33.956806,12:28:09.390,0.001982
12:28:09.391,1.455117,12:28:09.391,33.990574,12:28:09.391,0.002311
12:28:09.392,1.488885,12:28:09.392,33.939922,12:28:09.392,0.003626
12:28:09.393,1.590189,12:28:09.393,33.80485,12:28:09.393,0.00264
12:28:09.394,1.539537,12:28:09.394,33.855502,12:28:09.394,0.004612
12:28:09.395,1.522653,12:28:09.395,33.923038,12:28:09.395,0.002311
12:28:09.396,1.522653,12:28:09.396,33.923038,12:28:09.396,0.003297
12:28:09.397,1.573305,12:28:09.397,33.855502,12:28:09.397,0.003297
12:28:09.398,1.539537,12:28:09.398,33.872386,12:28:09.398,0.002969
12:28:09.399,1.640841,12:28:09.399,33.88927,12:28:09.399,0.002311
12:28:09.400,1.539537,12:28:09.400,33.906154,12:28:09.400,0.003297
12:28:09.401,1.556421,12:28:09.401,33.754198,12:28:09.401,0.003626
12:28:09.402,1.573305,12:28:09.402,33.88927,12:28:09.402,0.003297
12:28:09.403,1.556421,12:28:09.403,33.956806,12:28:09.403,0.00264
12:28:09.404,1.590189,12:28:09.404,33.97369,12:28:09.404,0.002969
12:28:09.405,1.573305,12:28:09.405,33.821734,12:28:09.405,0.003297
12:28:09.406,1.556421,12:28:09.406,33.787966,12:28:09.406,0.003297
12:28:09.407,1.573305,12:28:09.407,33.906154,12:28:09.407,0.002311
12:28:09.408,1.505769,12:28:09.408,33.754198,12:28:09.408,0.003297
12:28:09.409,1.522653,12:28:09.409,33.787966,12:28:09.409,0.003297
12:28:09.410,1.539537,12:28:09.410,33.737314,12:28:09.410,0.00264
12:28:09.411,1.488885,12:28:09.411,33.771082,12:28:09.411,0.002311
12:28:09.412,1.472001,12:28:09.412,33.80485,12:28:09.412,0.002969
12:28:09.413,1.539537,12:28:09.413,33.686662,12:28:09.413,0.001325
12:28:09.414,1.472001,12:28:09.414,33.754198,12:28:09.414,0.002311
12:28:09.415,1.438233,12:28:09.415,33.754198,12:28:09.415,0.001982
12:28:09.416,1.488885,12:28:09.416,33.703546,12:28:09.416,0.003626
12:28:09.417,1.539537,12:28:09.417,33.686662,12:28:09.417,0.002311
12:28:09.418,1.590189,12:28:09.418,33.619126,12:28:09.418,0.002969
12:28:09.419,1.505769,12:28:09.419,33.771082,12:28:09.419,0.00264
12:28:09.420,1.539537,12:28:09.420,33.669778,12:28:09.420,0.002311
12:28:09.421,1.640841,12:28:09.421,33.703546,12:28:09.421,0.003297
12:28:09.422,1.623957,12:28:09.422,33.737314,12:28:09.422,0.003297
12:28:09.423,1.590189,12:28:09.423,33.72043,12:28:09.423,0.004284
12:28:09.424,1.590189,12:28:09.424,33.602242,12:28:09.424,0.003626
12:28:09.425,1.590189,12:28:09.425,33.619126,12:28:09.425,0.00264
12:28:09.426,1.590189,12:28:09.426,33.619126,12:28:09.426,0.002969
12:28:09.427,1.522653,12:28:09.427,33.669778,12:28:09.427,0.003626
12:28:09.428,1.505769,12:28:09.428,33.55159,12:28:09.428,0.002969
12:28:09.429,1.590189,12:28:09.429,33.619126,12:28:09.429,0.004612
12:28:09.430,1.539537,12:28:09.430,33.585358,12:28:09.430,0.003626
12:28:09.431,1.472001,12:28:09.431,33.63601,12:28:09.431,0.004284
12:28:09.432,1.488885,12:28:09.432,33.619126,12:28:09.432,0.003297
12:28:09.433,1.590189,12:28:09.433,33.534706,12:28:09.433,0.001653
12:28:09.434,1.522653,12:28:09.434,33.585358,12:28:09.434,0.002311
12:28:09.435,1.590189,12:28:09.435,33.568474,12:28:09.435,0.003297
12:28:09.436,1.421349,12:28:09.436,33.619126,12:28:09.436,0.002969
12:28:09.437,1.539537,12:28:09.437,33.517822,12:28:09.437,0.002969
12:28:09.438,1.556421,12:28:09.438,33.585358,12:28:09.438,0.00264
12:28:09.439,1.573305,12:28:09.439,33.585358,12:28:09.439,0.00264
12:28:09.440,1.556421,12:28:09.440,33.602242,12:28:09.440,0.001982
12:28:09.441,1.657725,12:28:09.441,33.416518,12:28:09.441,0.002969
12:28:09.442,1.539537,12:28:09.442,33.517822,12:28:09.442,0.002311
12:28:09.443,1.505769,12:28:09.443,33.619126,12:28:09.443,0.00264
12:28:09.444,1.573305,12:28:09.444,33.602242,12:28:09.444,0.003297
12:28:09.445,1.539537,12:28:09.445,33.38275,12:28:09.445,0.001653
12:28:09.446,1.505769,12:28:09.446,33.517822,12:28:09.446,0.004612
12:28:09.447,1.472001,12:28:09.447,33.517822,12:28:09.447,0.003297
12:28:09.448,1.438233,12:28:09.448,33.517822,12:28:09.448,0.002969
12:28:09.449,1.472001,12:28:09.449,33.517822,12:28:09.449,0.001653
12:28:09.450,1.505769,12:28:09.450,33.450286,12:28:09.450,0.002311
12:28:09.451,1.472001,12:28:09.451,33.534706,12:28:09.451,0.004612
12:28:09.452,1.472001,12:28:09.452,33.517822,12:28:09.452,0.00264
12:28:09.453,1.505769,12:28:09.453,33.517822,12:28:09.453,0.003297
12:28:09.454,1.488885,12:28:09.454,33.450286,12:28:09.454,0.00527
12:28:09.455,1.505769,12:28:09.455,33.500938,12:28:09.455,0.00264
12:28:09.456,1.522653,12:28:09.456,33.568474,12:28:09.456,0.002311
12:28:09.457,1.590189,12:28:09.457,33.46717,12:28:09.457,0.003297
12:28:09.458,1.607073,12:28:09.458,33.484054,12:28:09.458,0.002969
12:28:09.459,1.573305,12:28:09.459,33.450286,12:28:09.459,0.001982
12:28:09.460,1.607073,12:28:09.460,33.484054,12:28:09.460,0.001653
12:28:09.461,1.623957,12:28:09.461,33.399634,12:28:09.461,0.003626
12:28:09.462,1.623957,12:28:09.462,33.315214,12:28:09.462,0.001982
12:28:09.463,1.573305,12:28:09.463,33.433402,12:28:09.463,0.001982
12:28:09.464,1.674609,12:28:09.464,33.46717,12:28:09.464,0.001325
12:28:09.465,1.590189,12:28:09.465,33.348982,12:28:09.465,0.002969
12:28:09.466,1.539537,12:28:09.466,33.348982,12:28:09.466,0.002969
12:28:09.467,1.556421,12:28:09.467,33.264562,12:28:09.467,0.002311
12:28:09.468,1.556421,12:28:09.468,33.332098,12:28:09.468,0.002311
12:28:09.469,1.522653,12:28:09.469,33.315214,12:28:09.469,0.004612
12:28:09.470,1.539537,12:28:09.470,33.281446,12:28:09.470,0.002311
12:28:09.471,1.488885,12:28:09.471,33.281446,12:28:09.471,0.002311
12:28:09.472,1.472001,12:28:09.472,33.264562,12:28:09.472,0.002311
12:28:09.473,1.556421,12:28:09.473,33.247678,12:28:09.473,0.003626
12:28:09.474,1.539537,12:28:09.474,33.230794,12:28:09.474,0.00264
12:28:09.475,1.455117,12:28:09.475,33.247678,12:28:09.475,0.003297
12:28:09.476,1.573305,12:28:09.476,33.365866,12:28:09.476,0.003297
12:28:09.477,1.573305,12:28:09.477,33.264562,12:28:09.477,0.004284
12:28:09.478,1.573305,12:28:09.478,33.230794,12:28:09.478,0.002969
12:28:09.479,1.522653,12:28:09.479,33.21391,12:28:09.479,0.002969
12:28:09.480,1.539537,12:28:09.480,33.247678,12:28:09.480,0.001982
12:28:09.481,1.573305,12:28:09.481,33.230794,12:28:09.481,0.003297
12:28:09.482,1.573305,12:28:09.482,33.264562,12:28:09.482,0.002311
12:28:09.483,1.556421,12:28:09.483,33.247678,12:28:09.483,0.002311
12:28:09.484,1.573305,12:28:09.484,33.399634,12:28:09.484,0.002969
12:28:09.485,1.539537,12:28:09.485,33.146374,12:28:09.485,0.001982
12:28:09.486,1.505769,12:28:09.486,33.095722,12:28:09.486,0.002969
12:28:09.487,1.488885,12:28:09.487,33.146374,12:28:09.487,0.001982
12:28:09.488,1.539537,12:28:09.488,33.197026,12:28:09.488,0.00264
12:28:09.489,1.488885,12:28:09.489,33.180142,12:28:09.489,0.002969
12:28:09.490,1.522653,12:28:09.490,33.146374,12:28:09.490,0.001653
12:28:09.491,1.472001,12:28:09.491,33.12949,12:28:09.491,0.003297
12:28:09.492,1.539537,12:28:09.492,33.180142,12:28:09.492,0.002311
12:28:09.493,1.505769,12:28:09.493,33.028186,12:28:09.493,0.002969
12:28:09.494,1.556421,12:28:09.494,33.112606,12:28:09.494,0.00264
12:28:09.495,1.522653,12:28:09.495,33.095722,12:28:09.495,0.004284
12:28:09.496,1.539537,12:28:09.496,33.180142,12:28:09.496,0.002311
12:28:09.497,1.556421,12:28:09.497,33.095722,12:28:09.497,0.003955
12:28:09.498,1.607073,12:28:09.498,33.112606,12:28:09.498,0.003297
12:28:09.499,1.556421,12:28:09.499,33.146374,12:28:09.499,0.003297
12:28:09.500,1.539537,12:28:09.500,33.146374,12:28:09.500,0.002969
12:28:09.501,1.556421,12:28:09.501,33.163258,12:28:09.501,0.001653
12:28:09.502,1.657725,12:28:09.502,33.078838,12:28:09.502,0.00264
12:28:09.503,1.573305,12:28:09.503,33.095722,12:28:09.503,0.003297
12:28:09.504,1.590189,12:28:09.504,33.21391,12:28:09.504,0.00264
12:28:09.505,1.573305,12:28:09.505,33.04507,12:28:09.505,0.00264
12:28:09.506,1.539537,12:28:09.506,33.028186,12:28:09.506,0.001653
12:28:09.507,1.522653,12:28:09.507,33.028186,12:28:09.507,0.003297
12:28:09.508,1.505769,12:28:09.508,33.04507,12:28:09.508,0.002311
12:28:09.509,1.556421,12:28:09.509,32.96065,12:28:09.509,0.00527
12:28:09.510,1.539537,12:28:09.510,32.994418,12:28:09.510,0.00264
12:28:09.511,1.488885,12:28:09.511,32.96065,12:28:09.511,0.003955
12:28:09.512,1.522653,12:28:09.512,33.011302,12:28:09.512,0.003297
12:28:09.513,1.472001,12:28:09.513,32.96065,12:28:09.513,0.002969
12:28:09.514,1.488885,12:28:09.514,32.87623,12:28:09.514,0.001982
12:28:09.515,1.472001,12:28:09.515,32.977534,12:28:09.515,0.001653
12:28:09.516,1.472001,12:28:09.516,32.96065,12:28:09.516,0.002969
12:28:09.517,1.607073,12:28:09.517,32.87623,12:28:09.517,0.001653
12:28:09.518,1.556421,12:28:09.518,32.893114,12:28:09.518,0.002969
12:28:09.519,1.607073,12:28:09.519,32.943766,12:28:09.519,0.003297
12:28:09.520,1.590189,12:28:09.520,33.028186,12:28:09.520,0.002311
12:28:09.521,1.556421,12:28:09.521,32.977534,12:28:09.521,0.003626
12:28:09.522,1.607073,12:28:09.522,32.926882,12:28:09.522,0.001982
12:28:09.523,1.539537,12:28:09.523,32.859347,12:28:09.523,0.003626
12:28:09.524,1.522653,12:28:09.524,32.909998,12:28:09.524,0.00264
12:28:09.525,1.556421,12:28:09.525,32.87623,12:28:09.525,0.003297
12:28:09.526,1.556421,12:28:09.526,32.842463,12:28:09.526,0.003297
12:28:09.527,1.607073,12:28:09.527,32.842463,12:28:09.527,0.003626
12:28:09.528,1.556421,12:28:09.528,32.893114,12:28:09.528,0.003955
12:28:09.529,1.505769,12:28:09.529,32.774927,12:28:09.529,0.00264
12:28:09.530,1.573305,12:28:09.530,32.825579,12:28:09.530,0.002969
12:28:09.531,1.539537,12:28:09.531,32.791811,12:28:09.531,0.003626
12:28:09.532,1.522653,12:28:09.532,32.87623,12:28:09.532,0.003626
12:28:09.533,1.522653,12:28:09.533,32.825579,12:28:09.533,0.003626
12:28:09.534,1.607073,12:28:09.534,32.724275,12:28:09.534,0.001982
12:28:09.535,1.573305,12:28:09.535,32.758043,12:28:09.535,0.003626
12:28:09.536,1.573305,12:28:09.536,32.926882,12:28:09.536,0.00264
12:28:09.537,1.539537,12:28:09.537,32.859347,12:28:09.537,0.002311
12:28:09.538,1.640841,12:28:09.538,32.774927,12:28:09.538,0.001982
12:28:09.539,1.607073,12:28:09.539,32.825579,12:28:09.539,0.001982
12:28:09.540,1.640841,12:28:09.540,32.808695,12:28:09.540,0.002311
12:28:09.541,1.674609,12:28:09.541,32.825579,12:28:09.541,0.003626
12:28:09.542,1.623957,12:28:09.542,32.758043,12:28:09.542,0.003297
12:28:09.543,1.640841,12:28:09.543,32.707391,12:28:09.543,0.003297
12:28:09.544,1.590189,12:28:09.544,32.791811,12:28:09.544,0.002311
12:28:09.545,1.590189,12:28:09.545,32.673623,12:28:09.545,0.002311
12:28:09.546,1.573305,12:28:09.546,32.656739,12:28:09.546,0.002969
12:28:09.547,1.573305,12:28:09.547,32.690507,12:28:09.547,0.00264
12:28:09.548,1.539537,12:28:09.548,32.724275,12:28:09.548,0.002969
12:28:09.549,1.590189,12:28:09.549,32.690507,12:28:09.549,0.00264
12:28:09.550,1.539537,12:28:09.550,32.707391,12:28:09.550,0.003626
12:28:09.551,1.522653,12:28:09.551,32.656739,12:28:09.551,0.001653
12:28:09.552,1.488885,12:28:09.552,32.741159,12:28:09.552,0.003955
12:28:09.553,1.590189,12:28:09.553,32.707391,12:28:09.553,0.003626
12:28:09.554,1.539537,12:28:09.554,32.724275,12:28:09.554,0.004941
12:28:09.555,1.488885,12:28:09.555,32.656739,12:28:09.555,0.003626
12:28:09.556,1.522653,12:28:09.556,32.690507,12:28:09.556,0.002311
12:28:09.557,1.623957,12:28:09.557,32.622971,12:28:09.557,0.003297
12:28:09.558,1.607073,12:28:09.558,32.622971,12:28:09.558,0.002969
12:28:09.559,1.573305,12:28:09.559,32.622971,12:28:09.559,0.001982
12:28:09.560,1.607073,12:28:09.560,32.690507,12:28:09.560,0.002311
12:28:09.561,1.607073,12:28:09.561,32.622971,12:28:09.561,0.003626
12:28:09.562,1.556421,12:28:09.562,32.589203,12:28:09.562,0.001982
12:28:09.563,1.607073,12:28:09.563,32.606087,12:28:09.563,0.002311
12:28:09.564,1.573305,12:28:09.564,32.673623,12:28:09.564,0.00264
12:28:09.565,1.556421,12:28:09.565,32.673623,12:28:09.565,0.002311
12:28:09.566,1.539537,12:28:09.566,32.572319,12:28:09.566,0.002969
12:28:09.567,1.539537,12:28:09.567,32.555435,12:28:09.567,0.00264
12:28:09.568,1.505769,12:28:09.568,32.656739,12:28:09.568,0.003297
12:28:09.569,1.556421,12:28:09.569,32.589203,12:28:09.569,0.003626
12:28:09.570,1.573305,12:28:09.570,32.572319,12:28:09.570,0.00264
12:28:09.571,1.505769,12:28:09.571,32.487899,12:28:09.571,0.002311
12:28:09.572,1.522653,12:28:09.572,32.639855,12:28:09.572,0.002969
12:28:09.573,1.522653,12:28:09.573,32.504783,12:28:09.573,0.004284
12:28:09.574,1.505769,12:28:09.574,32.437247,12:28:09.574,0.001653
12:28:09.575,1.539537,12:28:09.575,32.504783,12:28:09.575,0.003955
12:28:09.576,1.556421,12:28:09.576,32.538551,12:28:09.576,0.003297
12:28:09.577,1.573305,12:28:09.577,32.504783,12:28:09.577,0.003297
12:28:09.578,1.657725,12:28:09.578,32.403479,12:28:09.578,0.003626
12:28:09.579,1.657725,12:28:09.579,32.437247,12:28:09.579,0.00264
12:28:09.580,1.640841,12:28:09.580,32.521667,12:28:09.580,0.002969
12:28:09.581,1.640841,12:28:09.581,32.504783,12:28:09.581,0.001653
12:28:09.582,1.556421,12:28:09.582,32.487899,12:28:09.582,0.003955
12:28:09.583,1.623957,12:28:09.583,32.420363,12:28:09.583,0.001982
12:28:09.584,1.573305,12:28:09.584,32.555435,12:28:09.584,0.003626
12:28:09.585,1.607073,12:28:09.585,32.454131,12:28:09.585,0.001982
12:28:09.586,1.623957,12:28:09.586,32.369711,12:28:09.586,0.00264
12:28:09.587,1.623957,12:28:09.587,32.437247,12:28:09.587,0.002311
12:28:09.588,1.590189,12:28:09.588,32.471015,12:28:09.588,0.002969
12:28:09.589,1.556421,12:28:09.589,32.403479,12:28:09.589,0.00264
12:28:09.590,1.556421,12:28:09.590,32.454131,12:28:09.590,0.003626
12:28:09.591,1.607073,12:28:09.591,32.319059,12:28:09.591,0.001325
12:28:09.592,1.539537,12:28:09.592,32.403479,12:28:09.592,0.002969
12:28:09.593,1.539537,12:28:09.593,32.319059,12:28:09.593,0.003626
12:28:09.594,1.505769,12:28:09.594,32.217755,12:28:09.594,0.00264
12:28:09.595,1.539537,12:28:09.595,32.319059,12:28:09.595,0.002311
12:28:09.596,1.590189,12:28:09.596,32.403479,12:28:09.596,0.002311
12:28:09.597,1.573305,12:28:09.597,32.352827,12:28:09.597,0.003297
12:28:09.598,1.640841,12:28:09.598,32.319059,12:28:09.598,0.002311
12:28:09.599,1.607073,12:28:09.599,32.319059,12:28:09.599,0.003626
12:28:09.600,1.657725,12:28:09.600,32.403479,12:28:09.600,0.003297
12:28:09.601,1.607073,12:28:09.601,32.403479,12:28:09.601,0.001982
12:28:09.602,1.657725,12:28:09.602,32.403479,12:28:09.602,0.001653
12:28:09.603,1.640841,12:28:09.603,32.302175,12:28:09.603,0.001325
12:28:09.604,1.607073,12:28:09.604,32.335943,12:28:09.604,0.001653
12:28:09.605,1.623957,12:28:09.605,32.285291,12:28:09.605,0.001982
12:28:09.606,1.573305,12:28:09.606,32.285291,12:28:09.606,0.003955
12:28:09.607,1.623957,12:28:09.607,32.268407,12:28:09.607,0.001653
12:28:09.608,1.505769,12:28:09.608,32.352827,12:28:09.608,0.003955
12:28:09.609,1.573305,12:28:09.609,32.386595,12:28:09.609,0.001653
12:28:09.610,1.539537,12:28:09.610,32.217755,12:28:09.610,0.003955
12:28:09.611,1.573305,12:28:09.611,32.217755,12:28:09.611,0.002969
12:28:09.612,1.522653,12:28:09.612,32.217755,12:28:09.612,0.003297
12:28:09.613,1.505769,12:28:09.613,32.285291,12:28:09.613,0.002311
12:28:09.614,1.539537,12:28:09.614,32.150219,12:28:09.614,0.003955
12:28:09.615,1.607073,12:28:09.615,32.268407,12:28:09.615,0.001653
12:28:09.616,1.573305,12:28:09.616,32.234639,12:28:09.616,0.001325
12:28:09.617,1.573305,12:28:09.617,32.200871,12:28:09.617,0.002311
12:28:09.618,1.623957,12:28:09.618,32.150219,12:28:09.618,0.00264
12:28:09.619,1.607073,12:28:09.619,32.133335,12:28:09.619,0.00264
12:28:09.620,1.556421,12:28:09.620,32.335943,12:28:09.620,0.002969
12:28:09.621,1.623957,12:28:09.621,32.217755,12:28:09.621,0.002311
12:28:09.622,1.623957,12:28:09.622,32.133335,12:28:09.622,0.004941
12:28:09.623,1.623957,12:28:09.623,32.150219,12:28:09.623,0.002311
12:28:09.624,1.573305,12:28:09.624,32.200871,12:28:09.624,0.002311
12:28:09.625,1.623957,12:28:09.625,32.183987,12:28:09.625,0.004941
12:28:09.626,1.657725,12:28:09.626,32.116451,12:28:09.626,0.002311
12:28:09.627,1.590189,12:28:09.627,32.032031,12:28:09.627,0.004612
12:28:09.628,1.539537,12:28:09.628,32.082683,12:28:09.628,0.00264
12:28:09.629,1.522653,12:28:09.629,32.183987,12:28:09.629,0.003955
12:28:09.630,1.556421,12:28:09.630,32.082683,12:28:09.630,0.004284
12:28:09.631,1.623957,12:28:09.631,32.099567,12:28:09.631,0.003955
12:28:09.632,1.556421,12:28:09.632,32.150219,12:28:09.632,0.002969
12:28:09.633,1.505769,12:28:09.633,32.099567,12:28:09.633,0.003297
12:28:09.634,1.590189,12:28:09.634,32.015147,12:28:09.634,0.003297
12:28:09.635,1.539537,12:28:09.635,32.065799,12:28:09.635,0.003955
12:28:09.636,1.573305,12:28:09.636,32.116451,12:28:09.636,0.001653
12:28:09.637,1.573305,12:28:09.637,32.048915,12:28:09.637,0.00264
12:28:09.638,1.623957,12:28:09.638,31.947611,12:28:09.638,0.00264
12:28:09.639,1.640841,12:28:09.639,31.930727,12:28:09.639,0.003955
12:28:09.640,1.556421,12:28:09.640,32.015147,12:28:09.640,0.003297
12:28:09.641,1.573305,12:28:09.641,31.964495,12:28:09.641,0.003626
12:28:09.642,1.657725,12:28:09.642,31.998263,12:28:09.642,0.003955
12:28:09.643,1.657725,12:28:09.643,32.048915,12:28:09.643,0.002969
