Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:20.610,1.404465,12:45:20.610,36.438753,12:45:20.610,0.004612
12:45:20.611,1.387581,12:45:20.611,36.404985,12:45:20.611,0.003626
12:45:20.612,1.320045,12:45:20.612,36.489405,12:45:20.612,0.002311
12:45:20.613,1.387581,12:45:20.613,36.455637,12:45:20.613,0.002969
12:45:20.614,1.353813,12:45:20.614,36.337449,12:45:20.614,0.00264
12:45:20.615,1.303161,12:45:20.615,36.286797,12:45:20.615,0.003626
12:45:20.616,1.269393,12:45:20.616,36.523173,12:45:20.616,0.001653
12:45:20.617,1.286277,12:45:20.617,36.455637,12:45:20.617,0.001982
12:45:20.618,1.336929,12:45:20.618,36.388101,12:45:20.618,0.002969
12:45:20.619,1.320045,12:45:20.619,36.337449,12:45:20.619,0.002311
12:45:20.620,1.235625,12:45:20.620,36.404985,12:45:20.620,0.002311
12:45:20.621,1.320045,12:45:20.621,36.269913,12:45:20.621,0.001653
12:45:20.622,1.336929,12:45:20.622,36.253029,12:45:20.622,0.002311
12:45:20.623,1.387581,12:45:20.623,36.185493,12:45:20.623,0.001653
12:45:20.624,1.353813,12:45:20.624,36.337449,12:45:20.624,0.001982
12:45:20.625,1.370697,12:45:20.625,36.286797,12:45:20.625,0.00264
12:45:20.626,1.438233,12:45:20.626,36.337449,12:45:20.626,0.001982
12:45:20.627,1.370697,12:45:20.627,36.269913,12:45:20.627,0.001653
12:45:20.628,1.353813,12:45:20.628,36.320565,12:45:20.628,0.00264
12:45:20.629,1.370697,12:45:20.629,36.337449,12:45:20.629,0.001982
12:45:20.630,1.404465,12:45:20.630,36.337449,12:45:20.630,0.003297
12:45:20.631,1.387581,12:45:20.631,36.320565,12:45:20.631,0.001653
12:45:20.632,1.286277,12:45:20.632,36.354333,12:45:20.632,0.001653
12:45:20.633,1.370697,12:45:20.633,36.253029,12:45:20.633,0.002311
12:45:20.634,1.387581,12:45:20.634,36.286797,12:45:20.634,0.002969
12:45:20.635,1.286277,12:45:20.635,36.168609,12:45:20.635,0.003297
12:45:20.636,1.353813,12:45:20.636,36.269913,12:45:20.636,0.002311
12:45:20.637,1.336929,12:45:20.637,36.253029,12:45:20.637,0.002969
12:45:20.638,1.387581,12:45:20.638,36.134841,12:45:20.638,0.003297
12:45:20.639,1.320045,12:45:20.639,36.219261,12:45:20.639,0.004941
12:45:20.640,1.252509,12:45:20.640,36.219261,12:45:20.640,0.003626
12:45:20.641,1.303161,12:45:20.641,36.168609,12:45:20.641,0.002969
12:45:20.642,1.353813,12:45:20.642,36.117957,12:45:20.642,0.002311
12:45:20.643,1.387581,12:45:20.643,36.168609,12:45:20.643,0.003626
12:45:20.644,1.370697,12:45:20.644,36.303681,12:45:20.644,0.002969
12:45:20.645,1.320045,12:45:20.645,36.168609,12:45:20.645,0.003626
12:45:20.646,1.387581,12:45:20.646,36.101073,12:45:20.646,0.003955
12:45:20.647,1.404465,12:45:20.647,36.117957,12:45:20.647,0.001653
12:45:20.648,1.370697,12:45:20.648,36.236145,12:45:20.648,0.00264
12:45:20.649,1.421349,12:45:20.649,36.117957,12:45:20.649,0.002311
12:45:20.650,1.404465,12:45:20.650,36.117957,12:45:20.650,0.002311
12:45:20.651,1.488885,12:45:20.651,36.084189,12:45:20.651,0.00264
12:45:20.652,1.404465,12:45:20.652,36.168609,12:45:20.652,0.001653
12:45:20.653,1.353813,12:45:20.653,36.185493,12:45:20.653,0.002311
12:45:20.654,1.404465,12:45:20.654,36.067305,12:45:20.654,0.002311
12:45:20.655,1.320045,12:45:20.655,35.966001,12:45:20.655,0.00264
12:45:20.656,1.320045,12:45:20.656,36.101073,12:45:20.656,0.002969
12:45:20.657,1.370697,12:45:20.657,36.016653,12:45:20.657,0.001653
12:45:20.658,1.404465,12:45:20.658,36.016653,12:45:20.658,0.00264
12:45:20.659,1.421349,12:45:20.659,35.966001,12:45:20.659,0.002969
12:45:20.660,1.336929,12:45:20.660,36.033537,12:45:20.660,0.003297
12:45:20.661,1.303161,12:45:20.661,36.151725,12:45:20.661,0.002969
12:45:20.662,1.370697,12:45:20.662,35.949117,12:45:20.662,0.00264
12:45:20.663,1.421349,12:45:20.663,35.966001,12:45:20.663,0.00264
12:45:20.664,1.353813,12:45:20.664,35.949117,12:45:20.664,0.00264
12:45:20.665,1.404465,12:45:20.665,36.016653,12:45:20.665,0.003955
12:45:20.666,1.387581,12:45:20.666,35.966001,12:45:20.666,0.003626
12:45:20.667,1.472001,12:45:20.667,35.915349,12:45:20.667,0.002311
12:45:20.668,1.455117,12:45:20.668,36.084189,12:45:20.668,0.002969
12:45:20.669,1.404465,12:45:20.669,35.982885,12:45:20.669,0.002311
12:45:20.670,1.488885,12:45:20.670,35.932233,12:45:20.670,0.003297
12:45:20.671,1.387581,12:45:20.671,35.949117,12:45:20.671,0.002311
12:45:20.672,1.421349,12:45:20.672,36.016653,12:45:20.672,0.002311
12:45:20.673,1.387581,12:45:20.673,36.033537,12:45:20.673,0.002311
12:45:20.674,1.421349,12:45:20.674,35.915349,12:45:20.674,0.002311
12:45:20.675,1.353813,12:45:20.675,35.780277,12:45:20.675,0.003955
12:45:20.676,1.404465,12:45:20.676,35.932233,12:45:20.676,0.00264
12:45:20.677,1.269393,12:45:20.677,35.949117,12:45:20.677,0.002311
12:45:20.678,1.320045,12:45:20.678,35.814045,12:45:20.678,0.002311
12:45:20.679,1.353813,12:45:20.679,35.915349,12:45:20.679,0.001653
12:45:20.680,1.303161,12:45:20.680,35.814045,12:45:20.680,0.001653
12:45:20.681,1.286277,12:45:20.681,35.898465,12:45:20.681,0.002311
12:45:20.682,1.370697,12:45:20.682,35.763393,12:45:20.682,0.001653
12:45:20.683,1.421349,12:45:20.683,35.763393,12:45:20.683,0.00264
12:45:20.684,1.353813,12:45:20.684,35.814045,12:45:20.684,0.003955
12:45:20.685,1.404465,12:45:20.685,35.847813,12:45:20.685,0.002969
12:45:20.686,1.472001,12:45:20.686,35.780277,12:45:20.686,0.00264
12:45:20.687,1.387581,12:45:20.687,35.814045,12:45:20.687,0.001653
12:45:20.688,1.404465,12:45:20.688,35.915349,12:45:20.688,0.003297
12:45:20.689,1.404465,12:45:20.689,35.898465,12:45:20.689,0.001982
12:45:20.690,1.455117,12:45:20.690,35.881581,12:45:20.690,0.003626
12:45:20.691,1.421349,12:45:20.691,35.729625,12:45:20.691,0.002311
12:45:20.692,1.387581,12:45:20.692,35.797161,12:45:20.692,0.001653
12:45:20.693,1.353813,12:45:20.693,35.797161,12:45:20.693,0.002969
12:45:20.694,1.353813,12:45:20.694,35.662089,12:45:20.694,0.00264
12:45:20.695,1.387581,12:45:20.695,35.645205,12:45:20.695,0.002969
12:45:20.696,1.421349,12:45:20.696,35.780277,12:45:20.696,0.002311
12:45:20.697,1.303161,12:45:20.697,35.814045,12:45:20.697,0.001982
12:45:20.698,1.320045,12:45:20.698,35.662089,12:45:20.698,0.001982
12:45:20.699,1.370697,12:45:20.699,35.645205,12:45:20.699,0.003626
12:45:20.700,1.353813,12:45:20.700,35.678973,12:45:20.700,0.003626
12:45:20.701,1.336929,12:45:20.701,35.712741,12:45:20.701,0.002311
12:45:20.702,1.336929,12:45:20.702,35.662089,12:45:20.702,0.000996
12:45:20.703,1.404465,12:45:20.703,35.628321,12:45:20.703,0.002311
12:45:20.704,1.370697,12:45:20.704,35.712741,12:45:20.704,0.001982
12:45:20.705,1.353813,12:45:20.705,35.763393,12:45:20.705,0.00264
12:45:20.706,1.387581,12:45:20.706,35.628321,12:45:20.706,0.002311
12:45:20.707,1.522653,12:45:20.707,35.577669,12:45:20.707,0.002311
12:45:20.708,1.404465,12:45:20.708,35.611437,12:45:20.708,0.003297
12:45:20.709,1.404465,12:45:20.709,35.712741,12:45:20.709,0.003626
12:45:20.710,1.472001,12:45:20.710,35.645205,12:45:20.710,0.003297
12:45:20.711,1.488885,12:45:20.711,35.594553,12:45:20.711,0.00264
12:45:20.712,1.455117,12:45:20.712,35.628321,12:45:20.712,0.001982
12:45:20.713,1.438233,12:45:20.713,35.678973,12:45:20.713,0.002969
12:45:20.714,1.438233,12:45:20.714,35.510133,12:45:20.714,0.00264
12:45:20.715,1.488885,12:45:20.715,35.459481,12:45:20.715,0.003297
12:45:20.716,1.455117,12:45:20.716,35.510133,12:45:20.716,0.002311
12:45:20.717,1.370697,12:45:20.717,35.628321,12:45:20.717,0.002311
12:45:20.718,1.370697,12:45:20.718,35.510133,12:45:20.718,0.003297
12:45:20.719,1.353813,12:45:20.719,35.476365,12:45:20.719,0.003626
12:45:20.720,1.370697,12:45:20.720,35.442597,12:45:20.720,0.003626
12:45:20.721,1.320045,12:45:20.721,35.543901,12:45:20.721,0.002969
12:45:20.722,1.404465,12:45:20.722,35.324409,12:45:20.722,0.001982
12:45:20.723,1.455117,12:45:20.723,35.459481,12:45:20.723,0.00264
12:45:20.724,1.404465,12:45:20.724,35.459481,12:45:20.724,0.001982
12:45:20.725,1.438233,12:45:20.725,35.527017,12:45:20.725,0.003297
12:45:20.726,1.438233,12:45:20.726,35.476365,12:45:20.726,0.00264
12:45:20.727,1.472001,12:45:20.727,35.425713,12:45:20.727,0.001982
12:45:20.728,1.472001,12:45:20.728,35.425713,12:45:20.728,0.001982
12:45:20.729,1.421349,12:45:20.729,35.543901,12:45:20.729,0.001982
12:45:20.730,1.505769,12:45:20.730,35.425713,12:45:20.730,0.002969
12:45:20.731,1.472001,12:45:20.731,35.375061,12:45:20.731,0.000338
12:45:20.732,1.421349,12:45:20.732,35.442597,12:45:20.732,0.001982
12:45:20.733,1.353813,12:45:20.733,35.476365,12:45:20.733,0.002969
12:45:20.734,1.404465,12:45:20.734,35.341293,12:45:20.734,0.001982
12:45:20.735,1.387581,12:45:20.735,35.391945,12:45:20.735,0.002969
12:45:20.736,1.421349,12:45:20.736,35.375061,12:45:20.736,0.001653
12:45:20.737,1.286277,12:45:20.737,35.442597,12:45:20.737,0.000996
12:45:20.738,1.438233,12:45:20.738,35.341293,12:45:20.738,0.002311
12:45:20.739,1.404465,12:45:20.739,35.290641,12:45:20.739,0.002969
12:45:20.740,1.353813,12:45:20.740,35.324409,12:45:20.740,0.002311
12:45:20.741,1.353813,12:45:20.741,35.408829,12:45:20.741,0.001982
12:45:20.742,1.353813,12:45:20.742,35.324409,12:45:20.742,0.001982
12:45:20.743,1.370697,12:45:20.743,35.290641,12:45:20.743,0.00264
12:45:20.744,1.421349,12:45:20.744,35.273757,12:45:20.744,0.002311
12:45:20.745,1.370697,12:45:20.745,35.375061,12:45:20.745,0.002969
12:45:20.746,1.505769,12:45:20.746,35.239989,12:45:20.746,0.002969
12:45:20.747,1.387581,12:45:20.747,35.239989,12:45:20.747,0.002969
12:45:20.748,1.455117,12:45:20.748,35.256873,12:45:20.748,0.002311
12:45:20.749,1.505769,12:45:20.749,35.324409,12:45:20.749,0.001653
12:45:20.750,1.505769,12:45:20.750,35.239989,12:45:20.750,0.002311
12:45:20.751,1.455117,12:45:20.751,35.206221,12:45:20.751,0.001982
12:45:20.752,1.404465,12:45:20.752,35.290641,12:45:20.752,0.001325
12:45:20.753,1.421349,12:45:20.753,35.290641,12:45:20.753,0.00264
12:45:20.754,1.438233,12:45:20.754,35.239989,12:45:20.754,0.002311
12:45:20.755,1.387581,12:45:20.755,35.189337,12:45:20.755,0.002969
12:45:20.756,1.404465,12:45:20.756,35.189337,12:45:20.756,0.001982
12:45:20.757,1.404465,12:45:20.757,35.273757,12:45:20.757,0.002311
12:45:20.758,1.370697,12:45:20.758,35.15557,12:45:20.758,0.00264
12:45:20.759,1.455117,12:45:20.759,35.189337,12:45:20.759,0.002969
12:45:20.760,1.353813,12:45:20.760,35.121802,12:45:20.760,0.002969
12:45:20.761,1.387581,12:45:20.761,35.239989,12:45:20.761,0.00264
12:45:20.762,1.370697,12:45:20.762,35.189337,12:45:20.762,0.00264
12:45:20.763,1.421349,12:45:20.763,35.037382,12:45:20.763,0.002311
12:45:20.764,1.438233,12:45:20.764,35.07115,12:45:20.764,0.001653
12:45:20.765,1.472001,12:45:20.765,35.239989,12:45:20.765,0.002969
12:45:20.766,1.472001,12:45:20.766,35.138686,12:45:20.766,0.003955
12:45:20.767,1.488885,12:45:20.767,35.104918,12:45:20.767,0.002311
12:45:20.768,1.421349,12:45:20.768,35.121802,12:45:20.768,0.00264
12:45:20.769,1.472001,12:45:20.769,35.15557,12:45:20.769,0.002311
12:45:20.770,1.455117,12:45:20.770,35.138686,12:45:20.770,0.002311
12:45:20.771,1.522653,12:45:20.771,35.138686,12:45:20.771,0.001982
12:45:20.772,1.472001,12:45:20.772,35.104918,12:45:20.772,0.001982
12:45:20.773,1.438233,12:45:20.773,35.15557,12:45:20.773,0.003297
12:45:20.774,1.370697,12:45:20.774,35.07115,12:45:20.774,0.00264
12:45:20.775,1.421349,12:45:20.775,35.037382,12:45:20.775,0.00264
12:45:20.776,1.421349,12:45:20.776,34.98673,12:45:20.776,0.002969
12:45:20.777,1.387581,12:45:20.777,35.172453,12:45:20.777,0.003297
12:45:20.778,1.455117,12:45:20.778,35.121802,12:45:20.778,0.001982
12:45:20.779,1.438233,12:45:20.779,34.936078,12:45:20.779,0.002311
12:45:20.780,1.387581,12:45:20.780,34.936078,12:45:20.780,0.03256
12:45:20.781,1.421349,12:45:20.781,35.020498,12:45:20.781,3.512892
12:45:20.782,1.438233,12:45:20.782,34.936078,12:45:20.782,5.845711
12:45:20.783,1.438233,12:45:20.783,34.936078,12:45:20.783,5.916402
12:45:20.784,1.488885,12:45:20.784,34.952962,12:45:20.784,5.919361
12:45:20.785,1.488885,12:45:20.785,35.020498,12:45:20.785,5.922649
12:45:20.786,1.472001,12:45:20.786,34.952962,12:45:20.786,5.929883
12:45:20.787,1.472001,12:45:20.787,34.851658,12:45:20.787,5.932842
12:45:20.788,1.488885,12:45:20.788,34.851658,12:45:20.788,5.945665
12:45:20.789,1.421349,12:45:20.789,34.98673,12:45:20.789,5.9552
12:45:20.790,1.438233,12:45:20.790,34.868542,12:45:20.790,5.961447
12:45:20.791,1.438233,12:45:20.791,34.868542,12:45:20.791,5.973941
12:45:20.792,1.590189,12:45:20.792,34.868542,12:45:20.792,5.98249
12:45:20.793,1.590189,12:45:20.793,34.885426,12:45:20.793,5.947638
12:45:20.794,1.860333,12:45:20.794,34.851658,12:45:20.794,5.920019
12:45:20.795,2.231781,12:45:20.795,34.851658,12:45:20.795,5.924622
12:45:20.796,3.059096,12:45:20.796,34.868542,12:45:20.796,5.929225
12:45:20.797,4.646192,12:45:20.797,34.936078,12:45:20.797,5.947309
12:45:20.798,7.212559,12:45:20.798,34.885426,12:45:20.798,5.981504
12:45:20.799,10.673778,12:45:20.799,34.834774,12:45:20.799,6.002876
12:45:20.800,14.489561,12:45:20.800,34.767238,12:45:20.800,6.002218
12:45:20.801,18.761212,12:45:20.801,34.851658,12:45:20.801,5.99893
12:45:20.802,23.40431,12:45:20.802,34.885426,12:45:20.802,6.00156
12:45:20.803,28.2669,12:45:20.803,34.767238,12:45:20.803,6.001889
12:45:20.804,33.46717,12:45:20.804,34.801006,12:45:20.804,6.010438
12:45:20.805,39.072656,12:45:20.805,34.90231,12:45:20.805,5.989066
12:45:20.806,44.998937,12:45:20.806,34.969846,12:45:20.806,5.938431
12:45:20.807,51.043405,12:45:20.807,34.801006,12:45:20.807,5.939747
12:45:20.808,57.391786,12:45:20.808,34.784122,12:45:20.808,5.94698
12:45:20.809,63.976541,12:45:20.809,34.64905,12:45:20.809,5.983476
12:45:20.810,70.054777,12:45:20.810,34.834774,12:45:20.810,5.996957
12:45:20.811,75.558956,12:45:20.811,34.716586,12:45:20.811,5.994984
12:45:20.812,79.627997,12:45:20.812,34.801006,12:45:20.812,5.993669
12:45:20.813,81.299511,12:45:20.813,34.81789,12:45:20.813,5.990052
12:45:20.814,79.087709,12:45:20.814,34.936078,12:45:20.814,5.983148
12:45:20.815,73.296502,12:45:20.815,34.784122,12:45:20.815,5.943692
12:45:20.816,65.732476,12:45:20.816,34.81789,12:45:20.816,5.932842
12:45:20.817,57.40867,12:45:20.817,34.885426,12:45:20.817,5.940075
12:45:20.818,51.212245,12:45:20.818,34.936078,12:45:20.818,5.944021
12:45:20.819,46.349656,12:45:20.819,34.81789,12:45:20.819,5.994327
12:45:20.820,39.899971,12:45:20.820,34.885426,12:45:20.820,5.989066
12:45:20.821,33.906154,12:45:20.821,34.90231,12:45:20.821,5.991368
12:45:20.822,30.428052,12:45:20.822,34.936078,12:45:20.822,5.991696
12:45:20.823,29.060448,12:45:20.823,34.969846,12:45:20.823,5.975914
12:45:20.824,29.44878,12:45:20.824,35.037382,12:45:20.824,5.967037
12:45:20.825,30.580007,12:45:20.825,35.121802,12:45:20.825,5.970982
12:45:20.826,32.96065,12:45:20.826,35.206221,12:45:20.826,5.980846
12:45:20.827,37.147881,12:45:20.827,35.206221,12:45:20.827,5.96342
12:45:20.828,42.652062,12:45:20.828,35.121802,12:45:20.828,5.942377
12:45:20.829,48.747183,12:45:20.829,35.206221,12:45:20.829,5.946651
12:45:20.830,54.740999,12:45:20.830,35.223105,12:45:20.830,5.964077
12:45:20.831,59.789312,12:45:20.831,35.189337,12:45:20.831,5.967694
12:45:20.832,63.858353,12:45:20.832,35.324409,12:45:20.832,6.00978
12:45:20.833,66.390951,12:45:20.833,35.408829,12:45:20.833,6.018
12:45:20.834,66.779283,12:45:20.834,35.442597,12:45:20.834,5.994327
12:45:20.835,64.888277,12:45:20.835,35.493249,12:45:20.835,5.97164
12:45:20.836,61.849159,12:45:20.836,35.577669,12:45:20.836,5.964735
12:45:20.837,58.421709,12:45:20.837,35.780277,12:45:20.837,5.968352
12:45:20.838,55.129331,12:45:20.838,35.814045,12:45:20.838,5.972626
12:45:20.839,52.123981,12:45:20.839,35.797161,12:45:20.839,5.946322
12:45:20.840,49.79399,12:45:20.840,35.729625,12:45:20.840,5.912785
12:45:20.841,48.375735,12:45:20.841,35.695857,12:45:20.841,5.897003
12:45:20.842,47.801679,12:45:20.842,35.780277,12:45:20.842,5.89503
12:45:20.843,47.784795,12:45:20.843,35.695857,12:45:20.843,5.899633
12:45:20.844,48.223779,12:45:20.844,35.797161,12:45:20.844,5.897332
12:45:20.845,49.270586,12:45:20.845,35.982885,12:45:20.845,5.906209
12:45:20.846,51.313549,12:45:20.846,36.253029,12:45:20.846,5.945007
12:45:20.847,53.508468,12:45:20.847,36.404985,12:45:20.847,5.943692
12:45:20.848,55.483895,12:45:20.848,36.607593,12:45:20.848,5.947309
12:45:20.849,56.73331,12:45:20.849,36.793317,12:45:20.849,5.936787
12:45:20.850,57.830769,12:45:20.850,37.046577,12:45:20.850,5.933828
12:45:20.851,58.607433,12:45:20.851,37.080345,12:45:20.851,5.932513
12:45:20.852,59.029533,12:45:20.852,37.164765,12:45:20.852,5.931198
12:45:20.853,59.249024,12:45:20.853,37.282953,12:45:20.853,5.933499
12:45:20.854,59.536052,12:45:20.854,37.468676,12:45:20.854,5.940733
12:45:20.855,59.671124,12:45:20.855,37.502444,12:45:20.855,5.945994
12:45:20.856,59.99192,12:45:20.856,37.688168,12:45:20.856,5.948624
12:45:20.857,60.481556,12:45:20.857,37.873892,12:45:20.857,5.914758
12:45:20.858,61.021843,12:45:20.858,38.228456,12:45:20.858,5.881221
12:45:20.859,61.072495,12:45:20.859,38.16092,12:45:20.859,5.883851
12:45:20.860,60.312716,12:45:20.860,38.177804,12:45:20.860,5.892071
12:45:20.861,58.961997,12:45:20.861,38.295992,12:45:20.861,5.916402
12:45:20.862,56.969686,12:45:20.862,38.312876,12:45:20.862,5.925937
12:45:20.863,54.166944,12:45:20.863,38.32976,12:45:20.863,5.973941
12:45:20.864,51.533041,12:45:20.864,38.380412,12:45:20.864,5.975585
12:45:20.865,49.236818,12:45:20.865,38.701208,12:45:20.865,5.964077
12:45:20.866,46.940596,12:45:20.866,39.224612,12:45:20.866,5.96605
12:45:20.867,45.353501,12:45:20.867,39.984391,12:45:20.867,5.965064
12:45:20.868,44.711909,12:45:20.868,41.250691,12:45:20.868,5.953885
12:45:20.869,44.475533,12:45:20.869,42.804018,12:45:20.869,5.946651
12:45:20.870,45.387269,12:45:20.870,44.661257,12:45:20.870,5.943692
12:45:20.871,46.518496,12:45:20.871,45.572992,12:45:20.871,5.947309
12:45:20.872,48.071823,12:45:20.872,46.02886,12:45:20.872,5.943692
12:45:20.873,49.777106,12:45:20.873,46.079512,12:45:20.873,5.935472
12:45:20.874,51.752533,12:45:20.874,46.011976,12:45:20.874,5.913443
12:45:20.875,53.525352,12:45:20.875,45.927556,12:45:20.875,5.909497
12:45:20.876,54.504623,12:45:20.876,46.011976,12:45:20.876,5.906209
12:45:20.877,54.403319,12:45:20.877,46.045744,12:45:20.877,0.997913
12:45:20.878,53.913684,12:45:20.878,45.978208,12:45:20.878,0.776961
12:45:20.879,53.103252,12:45:20.879,44.914517,12:45:20.879,0.553706
12:45:20.880,52.292821,12:45:20.880,43.698869,12:45:20.880,0.358071
12:45:20.881,50.739494,12:45:20.881,42.871554,12:45:20.881,0.176903
12:45:20.882,48.645879,12:45:20.882,42.51699,12:45:20.882,0.012175
12:45:20.883,46.771756,12:45:20.883,42.618294,12:45:20.883,-0.056215
12:45:20.884,45.910672,12:45:20.884,43.10793,12:45:20.884,-0.063778
12:45:20.885,45.100241,12:45:20.885,43.732637,12:45:20.885,-0.046023
12:45:20.886,44.762561,12:45:20.886,44.036549,12:45:20.886,-0.019061
12:45:20.887,44.813213,12:45:20.887,43.817057,12:45:20.887,0.003955
12:45:20.888,45.302849,12:45:20.888,43.428726,12:45:20.888,0.002311
12:45:20.889,46.265236,12:45:20.889,43.513146,12:45:20.889,0.003626
12:45:20.890,47.345811,12:45:20.890,44.120969,12:45:20.890,0.002969
12:45:20.891,46.653568,12:45:20.891,44.796329,12:45:20.891,0.001653
12:45:20.892,44.745677,12:45:20.892,45.52234,12:45:20.892,0.003626
12:45:20.893,41.520835,12:45:20.893,46.062628,12:45:20.893,0.005599
12:45:20.894,37.671284,12:45:20.894,46.687336,12:45:20.894,0.003626
12:45:20.895,33.146374,12:45:20.895,46.417192,12:45:20.895,0.003297
12:45:20.896,28.672116,12:45:20.896,45.843136,12:45:20.896,0.002969
12:45:20.897,25.396621,12:45:20.897,45.387269,12:45:20.897,0.003626
12:45:20.898,23.286122,12:45:20.898,45.404153,12:45:20.898,0.003626
12:45:20.899,22.678298,12:45:20.899,45.167777,12:45:20.899,0.00264
12:45:20.900,23.06663,12:45:20.900,45.134009,12:45:20.900,0.003297
12:45:20.901,23.99525,12:45:20.901,45.370385,12:45:20.901,0.001653
12:45:20.902,25.312202,12:45:20.902,46.02886,12:45:20.902,0.002969
12:45:20.903,26.730457,12:45:20.903,46.28212,12:45:20.903,0.004284
12:45:20.904,28.216248,12:45:20.904,46.400308,12:45:20.904,0.001653
12:45:20.905,29.1111,12:45:20.905,46.434076,12:45:20.905,0.001325
12:45:20.906,30.242328,12:45:20.906,46.602916,12:45:20.906,0.002311
12:45:20.907,30.799499,12:45:20.907,46.923712,12:45:20.907,0.002969
12:45:20.908,30.529355,12:45:20.908,47.599071,12:45:20.908,0.003297
12:45:20.909,30.343632,12:45:20.909,48.510807,12:45:20.909,0.001653
12:45:20.910,28.992912,12:45:20.910,49.186166,12:45:20.910,0.00264
12:45:20.911,27.051253,12:45:20.911,49.101747,12:45:20.911,0.00264
12:45:20.912,24.83945,12:45:20.912,48.764067,12:45:20.912,0.002969
12:45:20.913,22.357503,12:45:20.913,48.341967,12:45:20.913,0.003626
12:45:20.914,19.841787,12:45:20.914,47.987403,12:45:20.914,0.002311
12:45:20.915,17.545564,12:45:20.915,47.632839,12:45:20.915,0.002311
12:45:20.916,15.587021,12:45:20.916,47.143204,12:45:20.916,0.00264
12:45:20.917,14.303837,12:45:20.917,46.87306,12:45:20.917,0.002969
12:45:20.918,13.408986,12:45:20.918,46.687336,12:45:20.918,0.003626
12:45:20.919,12.953118,12:45:20.919,46.130164,12:45:20.919,0.002311
12:45:20.920,13.054422,12:45:20.920,45.539224,12:45:20.920,0.003626
12:45:20.921,13.628477,12:45:20.921,45.235313,12:45:20.921,0.002311
12:45:20.922,14.320721,12:45:20.922,45.252197,12:45:20.922,0.003297
12:45:20.923,15.299993,12:45:20.923,45.454805,12:45:20.923,0.003626
12:45:20.924,16.144193,12:45:20.924,45.809368,12:45:20.924,0.003297
12:45:20.925,16.870204,12:45:20.925,46.45096,12:45:20.925,0.00264
12:45:20.926,17.292304,12:45:20.926,47.312044,12:45:20.926,0.003955
12:45:20.927,17.44426,12:45:20.927,47.767911,12:45:20.927,0.003297
12:45:20.928,17.342956,12:45:20.928,47.886099,12:45:20.928,0.003626
12:45:20.929,17.055928,12:45:20.929,47.869215,12:45:20.929,0.003297
12:45:20.930,16.735133,12:45:20.930,47.919867,12:45:20.930,0.001653
12:45:20.931,16.481873,12:45:20.931,47.801679,12:45:20.931,0.001325
12:45:20.932,16.245497,12:45:20.932,47.29516,12:45:20.932,0.002969
12:45:20.933,15.975353,12:45:20.933,46.974364,12:45:20.933,0.003297
12:45:20.934,15.637673,12:45:20.934,46.737988,12:45:20.934,0.00264
12:45:20.935,15.164921,12:45:20.935,46.248352,12:45:20.935,0.002969
12:45:20.936,14.236301,12:45:20.936,45.843136,12:45:20.936,0.00264
12:45:20.937,11.73747,12:45:20.937,45.454805,12:45:20.937,0.00264
12:45:20.938,6.520316,12:45:20.938,45.252197,12:45:20.938,0.003297
12:45:20.939,0.948597,12:45:20.939,45.049589,12:45:20.939,0.002311
12:45:20.940,-2.478854,12:45:20.940,45.066473,12:45:20.940,0.002311
12:45:20.941,-3.323054,12:45:20.941,45.235313,12:45:20.941,0.002969
12:45:20.942,-3.407474,12:45:20.942,45.437921,12:45:20.942,0.003297
12:45:20.943,-3.39059,12:45:20.943,45.572992,12:45:20.943,0.004941
12:45:20.944,-3.407474,12:45:20.944,45.741832,12:45:20.944,0.003297
12:45:20.945,-3.424358,12:45:20.945,45.876904,12:45:20.945,0.002311
12:45:20.946,-3.39059,12:45:20.946,46.011976,12:45:20.946,0.003297
12:45:20.947,-3.424358,12:45:20.947,46.11328,12:45:20.947,0.003955
12:45:20.948,-3.407474,12:45:20.948,46.02886,12:45:20.948,0.003955
12:45:20.949,-3.424358,12:45:20.949,45.910672,12:45:20.949,0.003626
12:45:20.950,-3.39059,12:45:20.950,45.758716,12:45:20.950,0.00264
12:45:20.951,-3.407474,12:45:20.951,45.572992,12:45:20.951,0.002969
12:45:20.952,-3.39059,12:45:20.952,45.252197,12:45:20.952,0.003297
12:45:20.953,-3.356822,12:45:20.953,44.880749,12:45:20.953,0.002969
12:45:20.954,-3.204866,12:45:20.954,44.762561,12:45:20.954,0.001653
12:45:20.955,-2.191826,12:45:20.955,44.627489,12:45:20.955,0.002969
12:45:20.956,0.138165,12:45:20.956,44.407997,12:45:20.956,0.002969
12:45:20.957,3.059096,12:45:20.957,44.239157,12:45:20.957,0.003297
12:45:20.958,5.86184,12:45:20.958,44.407997,12:45:20.958,0.003297
12:45:20.959,8.715235,12:45:20.959,44.323577,12:45:20.959,0.002311
12:45:20.960,11.450442,12:45:20.960,44.188505,12:45:20.960,0.001653
12:45:20.961,14.016809,12:45:20.961,44.087201,12:45:20.961,0.002311
12:45:20.962,16.296149,12:45:20.962,44.289809,12:45:20.962,0.003626
12:45:20.963,17.883244,12:45:20.963,44.188505,12:45:20.963,0.003626
12:45:20.964,18.997588,12:45:20.964,44.053433,12:45:20.964,0.002311
12:45:20.965,19.402804,12:45:20.965,43.985897,12:45:20.965,0.00264
12:45:20.966,19.031356,12:45:20.966,43.901477,12:45:20.966,0.003626
