Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:43:03.622,1.657725,12:43:03.622,37.198533,12:43:03.622,0.001982
12:43:03.623,1.708377,12:43:03.623,37.350489,12:43:03.623,0.000996
12:43:03.624,1.725261,12:43:03.624,37.232301,12:43:03.624,0.003297
12:43:03.625,1.708377,12:43:03.625,37.215417,12:43:03.625,0.003955
12:43:03.626,1.708377,12:43:03.626,37.249185,12:43:03.626,0.002969
12:43:03.627,1.708377,12:43:03.627,37.249185,12:43:03.627,0.003955
12:43:03.628,1.674609,12:43:03.628,37.215417,12:43:03.628,0.00527
12:43:03.629,1.607073,12:43:03.629,37.080345,12:43:03.629,0.003297
12:43:03.630,1.623957,12:43:03.630,37.114113,12:43:03.630,0.001325
12:43:03.631,1.640841,12:43:03.631,37.215417,12:43:03.631,0.002311
12:43:03.632,1.623957,12:43:03.632,37.114113,12:43:03.632,0.002969
12:43:03.633,1.657725,12:43:03.633,37.029693,12:43:03.633,0.001325
12:43:03.634,1.657725,12:43:03.634,37.063461,12:43:03.634,0.003626
12:43:03.635,1.590189,12:43:03.635,37.130997,12:43:03.635,0.00264
12:43:03.636,1.590189,12:43:03.636,37.046577,12:43:03.636,0.001982
12:43:03.637,1.691493,12:43:03.637,37.029693,12:43:03.637,0.002311
12:43:03.638,1.640841,12:43:03.638,36.979041,12:43:03.638,0.001653
12:43:03.639,1.725261,12:43:03.639,37.130997,12:43:03.639,0.001325
12:43:03.640,1.708377,12:43:03.640,36.995925,12:43:03.640,0.00264
12:43:03.641,1.674609,12:43:03.641,37.097229,12:43:03.641,0.002969
12:43:03.642,1.640841,12:43:03.642,37.029693,12:43:03.642,0.003626
12:43:03.643,1.674609,12:43:03.643,37.097229,12:43:03.643,0.002311
12:43:03.644,1.623957,12:43:03.644,36.962157,12:43:03.644,0.001982
12:43:03.645,1.691493,12:43:03.645,36.928389,12:43:03.645,0.002969
12:43:03.646,1.725261,12:43:03.646,36.995925,12:43:03.646,0.002311
12:43:03.647,1.640841,12:43:03.647,37.130997,12:43:03.647,0.002311
12:43:03.648,1.657725,12:43:03.648,37.012809,12:43:03.648,0.002311
12:43:03.649,1.623957,12:43:03.649,36.911505,12:43:03.649,0.002969
12:43:03.650,1.640841,12:43:03.650,36.860853,12:43:03.650,0.002311
12:43:03.651,1.556421,12:43:03.651,36.877737,12:43:03.651,0.002311
12:43:03.652,1.573305,12:43:03.652,36.945273,12:43:03.652,0.00264
12:43:03.653,1.556421,12:43:03.653,36.911505,12:43:03.653,0.001982
12:43:03.654,1.556421,12:43:03.654,36.860853,12:43:03.654,0.003955
12:43:03.655,1.539537,12:43:03.655,36.995925,12:43:03.655,0.003297
12:43:03.656,1.539537,12:43:03.656,36.877737,12:43:03.656,0.001653
12:43:03.657,1.573305,12:43:03.657,36.877737,12:43:03.657,0.00527
12:43:03.658,1.590189,12:43:03.658,36.810201,12:43:03.658,0.003626
12:43:03.659,1.590189,12:43:03.659,36.928389,12:43:03.659,0.002969
12:43:03.660,1.674609,12:43:03.660,36.843969,12:43:03.660,0.003297
12:43:03.661,1.657725,12:43:03.661,36.810201,12:43:03.661,0.003626
12:43:03.662,1.623957,12:43:03.662,36.860853,12:43:03.662,0.002969
12:43:03.663,1.623957,12:43:03.663,36.945273,12:43:03.663,0.001982
12:43:03.664,1.623957,12:43:03.664,36.827085,12:43:03.664,0.004284
12:43:03.665,1.657725,12:43:03.665,36.708897,12:43:03.665,0.00264
12:43:03.666,1.708377,12:43:03.666,36.725781,12:43:03.666,0.002311
12:43:03.667,1.607073,12:43:03.667,36.911505,12:43:03.667,0.004284
12:43:03.668,1.623957,12:43:03.668,36.742665,12:43:03.668,0.003626
12:43:03.669,1.623957,12:43:03.669,36.675129,12:43:03.669,0.002311
12:43:03.670,1.590189,12:43:03.670,36.641361,12:43:03.670,0.001982
12:43:03.671,1.556421,12:43:03.671,36.793317,12:43:03.671,0.002969
12:43:03.672,1.488885,12:43:03.672,36.675129,12:43:03.672,0.002969
12:43:03.673,1.607073,12:43:03.673,36.692013,12:43:03.673,0.000996
12:43:03.674,1.539537,12:43:03.674,36.573825,12:43:03.674,0.002311
12:43:03.675,1.573305,12:43:03.675,36.708897,12:43:03.675,0.002311
12:43:03.676,1.539537,12:43:03.676,36.692013,12:43:03.676,0.00264
12:43:03.677,1.607073,12:43:03.677,36.607593,12:43:03.677,0.003626
12:43:03.678,1.607073,12:43:03.678,36.590709,12:43:03.678,0.003297
12:43:03.679,1.623957,12:43:03.679,36.708897,12:43:03.679,0.00264
12:43:03.680,1.623957,12:43:03.680,36.658245,12:43:03.680,0.002311
12:43:03.681,1.607073,12:43:03.681,36.590709,12:43:03.681,0.00264
12:43:03.682,1.590189,12:43:03.682,36.658245,12:43:03.682,0.003626
12:43:03.683,1.657725,12:43:03.683,36.742665,12:43:03.683,0.00264
12:43:03.684,1.573305,12:43:03.684,36.692013,12:43:03.684,0.003955
12:43:03.685,1.640841,12:43:03.685,36.658245,12:43:03.685,0.003626
12:43:03.686,1.590189,12:43:03.686,36.573825,12:43:03.686,0.002311
12:43:03.687,1.623957,12:43:03.687,36.708897,12:43:03.687,0.004284
12:43:03.688,1.623957,12:43:03.688,36.641361,12:43:03.688,0.000996
12:43:03.689,1.556421,12:43:03.689,36.590709,12:43:03.689,0.001982
12:43:03.690,1.556421,12:43:03.690,36.556941,12:43:03.690,0.002311
12:43:03.691,1.505769,12:43:03.691,36.523173,12:43:03.691,0.002311
12:43:03.692,1.539537,12:43:03.692,36.607593,12:43:03.692,0.003626
12:43:03.693,1.573305,12:43:03.693,36.540057,12:43:03.693,0.003297
12:43:03.694,1.573305,12:43:03.694,36.421869,12:43:03.694,0.003955
12:43:03.695,1.556421,12:43:03.695,36.523173,12:43:03.695,0.002311
12:43:03.696,1.539537,12:43:03.696,36.506289,12:43:03.696,0.001325
12:43:03.697,1.488885,12:43:03.697,36.489405,12:43:03.697,0.003955
12:43:03.698,1.539537,12:43:03.698,36.455637,12:43:03.698,0.003626
12:43:03.699,1.556421,12:43:03.699,36.489405,12:43:03.699,0.001653
12:43:03.700,1.556421,12:43:03.700,36.573825,12:43:03.700,0.003297
12:43:03.701,1.640841,12:43:03.701,36.388101,12:43:03.701,0.003955
12:43:03.702,1.657725,12:43:03.702,36.523173,12:43:03.702,0.002969
12:43:03.703,1.657725,12:43:03.703,36.590709,12:43:03.703,0.00264
12:43:03.704,1.640841,12:43:03.704,36.573825,12:43:03.704,0.003955
12:43:03.705,1.640841,12:43:03.705,36.540057,12:43:03.705,0.003955
12:43:03.706,1.640841,12:43:03.706,36.489405,12:43:03.706,0.004284
12:43:03.707,1.590189,12:43:03.707,36.523173,12:43:03.707,0.003297
12:43:03.708,1.522653,12:43:03.708,36.455637,12:43:03.708,0.004612
12:43:03.709,1.607073,12:43:03.709,36.421869,12:43:03.709,0.002311
12:43:03.710,1.590189,12:43:03.710,36.404985,12:43:03.710,0.001653
12:43:03.711,1.556421,12:43:03.711,36.438753,12:43:03.711,0.001653
12:43:03.712,1.640841,12:43:03.712,36.388101,12:43:03.712,0.00264
12:43:03.713,1.607073,12:43:03.713,36.404985,12:43:03.713,0.003297
12:43:03.714,1.590189,12:43:03.714,36.354333,12:43:03.714,0.00264
12:43:03.715,1.488885,12:43:03.715,36.421869,12:43:03.715,0.00264
12:43:03.716,1.488885,12:43:03.716,36.371217,12:43:03.716,0.001982
12:43:03.717,1.539537,12:43:03.717,36.421869,12:43:03.717,0.004284
12:43:03.718,1.556421,12:43:03.718,36.219261,12:43:03.718,0.00264
12:43:03.719,1.522653,12:43:03.719,36.421869,12:43:03.719,0.003297
12:43:03.720,1.539537,12:43:03.720,36.438753,12:43:03.720,0.003297
12:43:03.721,1.623957,12:43:03.721,36.337449,12:43:03.721,0.002969
12:43:03.722,1.657725,12:43:03.722,36.219261,12:43:03.722,0.003626
12:43:03.723,1.623957,12:43:03.723,36.320565,12:43:03.723,0.002311
12:43:03.724,1.573305,12:43:03.724,36.320565,12:43:03.724,0.001982
12:43:03.725,1.623957,12:43:03.725,36.269913,12:43:03.725,0.003626
12:43:03.726,1.657725,12:43:03.726,36.269913,12:43:03.726,0.001653
12:43:03.727,1.590189,12:43:03.727,36.303681,12:43:03.727,0.003297
12:43:03.728,1.522653,12:43:03.728,36.286797,12:43:03.728,0.003297
12:43:03.729,1.522653,12:43:03.729,36.219261,12:43:03.729,0.002969
12:43:03.730,1.556421,12:43:03.730,36.219261,12:43:03.730,0.00264
12:43:03.731,1.488885,12:43:03.731,36.303681,12:43:03.731,0.003626
12:43:03.732,1.539537,12:43:03.732,36.219261,12:43:03.732,0.003297
12:43:03.733,1.472001,12:43:03.733,36.151725,12:43:03.733,0.001982
12:43:03.734,1.556421,12:43:03.734,36.134841,12:43:03.734,0.004612
12:43:03.735,1.472001,12:43:03.735,36.219261,12:43:03.735,0.003626
12:43:03.736,1.488885,12:43:03.736,36.253029,12:43:03.736,0.002969
12:43:03.737,1.522653,12:43:03.737,36.067305,12:43:03.737,0.00264
12:43:03.738,1.488885,12:43:03.738,36.084189,12:43:03.738,0.004941
12:43:03.739,1.522653,12:43:03.739,36.219261,12:43:03.739,0.004612
12:43:03.740,1.488885,12:43:03.740,36.168609,12:43:03.740,0.002969
12:43:03.741,1.674609,12:43:03.741,36.185493,12:43:03.741,0.003297
12:43:03.742,1.556421,12:43:03.742,36.101073,12:43:03.742,0.004284
12:43:03.743,1.573305,12:43:03.743,36.101073,12:43:03.743,0.001982
12:43:03.744,1.590189,12:43:03.744,36.168609,12:43:03.744,0.001653
12:43:03.745,1.590189,12:43:03.745,36.101073,12:43:03.745,0.002969
12:43:03.746,1.623957,12:43:03.746,36.151725,12:43:03.746,0.001982
12:43:03.747,1.539537,12:43:03.747,36.134841,12:43:03.747,0.001325
12:43:03.748,1.472001,12:43:03.748,36.168609,12:43:03.748,0.00264
12:43:03.749,1.505769,12:43:03.749,36.033537,12:43:03.749,0.00264
12:43:03.750,1.573305,12:43:03.750,36.067305,12:43:03.750,0.002311
12:43:03.751,1.539537,12:43:03.751,36.067305,12:43:03.751,0.00264
12:43:03.752,1.455117,12:43:03.752,36.067305,12:43:03.752,0.002969
12:43:03.753,1.438233,12:43:03.753,36.016653,12:43:03.753,0.003626
12:43:03.754,1.505769,12:43:03.754,35.932233,12:43:03.754,0.002969
12:43:03.755,1.556421,12:43:03.755,36.067305,12:43:03.755,0.003626
12:43:03.756,1.438233,12:43:03.756,36.084189,12:43:03.756,0.004612
12:43:03.757,1.472001,12:43:03.757,35.898465,12:43:03.757,0.002969
12:43:03.758,1.505769,12:43:03.758,35.949117,12:43:03.758,0.003626
12:43:03.759,1.539537,12:43:03.759,35.881581,12:43:03.759,0.003626
12:43:03.760,1.573305,12:43:03.760,36.016653,12:43:03.760,0.00264
12:43:03.761,1.607073,12:43:03.761,36.016653,12:43:03.761,0.00264
12:43:03.762,1.607073,12:43:03.762,35.999769,12:43:03.762,0.001982
12:43:03.763,1.607073,12:43:03.763,35.932233,12:43:03.763,0.003297
12:43:03.764,1.556421,12:43:03.764,35.932233,12:43:03.764,0.000667
12:43:03.765,1.590189,12:43:03.765,35.966001,12:43:03.765,0.004284
12:43:03.766,1.556421,12:43:03.766,35.932233,12:43:03.766,0.002311
12:43:03.767,1.590189,12:43:03.767,35.915349,12:43:03.767,0.002311
12:43:03.768,1.505769,12:43:03.768,35.982885,12:43:03.768,0.004612
12:43:03.769,1.556421,12:43:03.769,35.881581,12:43:03.769,0.003626
12:43:03.770,1.505769,12:43:03.770,35.830929,12:43:03.770,0.001982
12:43:03.771,1.488885,12:43:03.771,35.847813,12:43:03.771,0.001982
12:43:03.772,1.505769,12:43:03.772,35.932233,12:43:03.772,0.002969
12:43:03.773,1.522653,12:43:03.773,35.830929,12:43:03.773,0.002311
12:43:03.774,1.573305,12:43:03.774,35.830929,12:43:03.774,0.001982
12:43:03.775,1.455117,12:43:03.775,35.763393,12:43:03.775,0.003297
12:43:03.776,1.472001,12:43:03.776,35.847813,12:43:03.776,0.003955
12:43:03.777,1.556421,12:43:03.777,35.830929,12:43:03.777,0.002969
12:43:03.778,1.573305,12:43:03.778,35.780277,12:43:03.778,0.004284
12:43:03.779,1.505769,12:43:03.779,35.780277,12:43:03.779,0.004941
12:43:03.780,1.522653,12:43:03.780,35.763393,12:43:03.780,0.002969
12:43:03.781,1.539537,12:43:03.781,35.746509,12:43:03.781,0.002311
12:43:03.782,1.623957,12:43:03.782,35.797161,12:43:03.782,0.004284
12:43:03.783,1.573305,12:43:03.783,35.678973,12:43:03.783,0.00264
12:43:03.784,1.556421,12:43:03.784,35.847813,12:43:03.784,0.001653
12:43:03.785,1.573305,12:43:03.785,35.864697,12:43:03.785,0.002311
12:43:03.786,1.539537,12:43:03.786,35.695857,12:43:03.786,0.00264
12:43:03.787,1.539537,12:43:03.787,35.662089,12:43:03.787,0.001653
12:43:03.788,1.455117,12:43:03.788,35.797161,12:43:03.788,0.003626
12:43:03.789,1.522653,12:43:03.789,35.763393,12:43:03.789,0.003626
12:43:03.790,1.472001,12:43:03.790,35.695857,12:43:03.790,0.004284
12:43:03.791,1.539537,12:43:03.791,35.712741,12:43:03.791,0.00264
12:43:03.792,1.539537,12:43:03.792,35.678973,12:43:03.792,0.00264
12:43:03.793,1.505769,12:43:03.793,35.712741,12:43:03.793,0.003626
12:43:03.794,1.488885,12:43:03.794,35.662089,12:43:03.794,0.003297
12:43:03.795,1.505769,12:43:03.795,35.695857,12:43:03.795,0.00264
12:43:03.796,1.438233,12:43:03.796,35.746509,12:43:03.796,0.00264
12:43:03.797,1.472001,12:43:03.797,35.678973,12:43:03.797,0.00264
12:43:03.798,1.539537,12:43:03.798,35.678973,12:43:03.798,0.002311
12:43:03.799,1.505769,12:43:03.799,35.645205,12:43:03.799,0.002311
12:43:03.800,1.488885,12:43:03.800,35.712741,12:43:03.800,0.001982
12:43:03.801,1.505769,12:43:03.801,35.645205,12:43:03.801,0.003626
12:43:03.802,1.556421,12:43:03.802,35.628321,12:43:03.802,0.003955
12:43:03.803,1.556421,12:43:03.803,35.543901,12:43:03.803,0.00264
12:43:03.804,1.573305,12:43:03.804,35.628321,12:43:03.804,0.001982
12:43:03.805,1.556421,12:43:03.805,35.645205,12:43:03.805,0.00527
12:43:03.806,1.607073,12:43:03.806,35.645205,12:43:03.806,0.003626
12:43:03.807,1.590189,12:43:03.807,35.510133,12:43:03.807,0.002311
12:43:03.808,1.488885,12:43:03.808,35.645205,12:43:03.808,0.001653
12:43:03.809,1.472001,12:43:03.809,35.594553,12:43:03.809,0.003297
12:43:03.810,1.522653,12:43:03.810,35.476365,12:43:03.810,0.003626
12:43:03.811,1.505769,12:43:03.811,35.527017,12:43:03.811,0.002969
12:43:03.812,1.488885,12:43:03.812,35.527017,12:43:03.812,0.003626
12:43:03.813,1.488885,12:43:03.813,35.560785,12:43:03.813,0.003626
12:43:03.814,1.472001,12:43:03.814,35.425713,12:43:03.814,0.003955
12:43:03.815,1.505769,12:43:03.815,35.510133,12:43:03.815,0.002969
12:43:03.816,1.488885,12:43:03.816,35.442597,12:43:03.816,0.004284
12:43:03.817,1.438233,12:43:03.817,35.510133,12:43:03.817,0.002311
12:43:03.818,1.539537,12:43:03.818,35.442597,12:43:03.818,0.001982
12:43:03.819,1.590189,12:43:03.819,35.459481,12:43:03.819,0.002969
12:43:03.820,1.556421,12:43:03.820,35.543901,12:43:03.820,0.001325
12:43:03.821,1.590189,12:43:03.821,35.476365,12:43:03.821,0.001982
12:43:03.822,1.590189,12:43:03.822,35.442597,12:43:03.822,0.002311
12:43:03.823,1.539537,12:43:03.823,35.375061,12:43:03.823,0.002969
12:43:03.824,1.488885,12:43:03.824,35.543901,12:43:03.824,0.001982
12:43:03.825,1.539537,12:43:03.825,35.493249,12:43:03.825,0.003297
12:43:03.826,1.556421,12:43:03.826,35.408829,12:43:03.826,0.002311
12:43:03.827,1.573305,12:43:03.827,35.341293,12:43:03.827,0.004284
12:43:03.828,1.522653,12:43:03.828,35.442597,12:43:03.828,0.003626
12:43:03.829,1.522653,12:43:03.829,35.408829,12:43:03.829,0.003297
12:43:03.830,1.488885,12:43:03.830,35.324409,12:43:03.830,0.004284
12:43:03.831,1.556421,12:43:03.831,35.341293,12:43:03.831,0.00264
12:43:03.832,1.522653,12:43:03.832,35.425713,12:43:03.832,0.002969
12:43:03.833,1.472001,12:43:03.833,35.358177,12:43:03.833,0.00264
12:43:03.834,1.522653,12:43:03.834,35.358177,12:43:03.834,0.001982
12:43:03.835,1.505769,12:43:03.835,35.358177,12:43:03.835,0.003626
12:43:03.836,1.488885,12:43:03.836,35.408829,12:43:03.836,0.001325
12:43:03.837,1.539537,12:43:03.837,35.375061,12:43:03.837,0.00264
12:43:03.838,1.556421,12:43:03.838,35.307525,12:43:03.838,0.00264
12:43:03.839,1.539537,12:43:03.839,35.273757,12:43:03.839,0.004284
12:43:03.840,1.539537,12:43:03.840,35.324409,12:43:03.840,0.003297
12:43:03.841,1.556421,12:43:03.841,35.307525,12:43:03.841,0.00264
12:43:03.842,1.590189,12:43:03.842,35.290641,12:43:03.842,0.004284
12:43:03.843,1.623957,12:43:03.843,35.290641,12:43:03.843,0.003626
12:43:03.844,1.539537,12:43:03.844,35.425713,12:43:03.844,0.002311
12:43:03.845,1.607073,12:43:03.845,35.290641,12:43:03.845,0.002969
12:43:03.846,1.539537,12:43:03.846,35.256873,12:43:03.846,0.002969
12:43:03.847,1.573305,12:43:03.847,35.307525,12:43:03.847,0.003297
12:43:03.848,1.522653,12:43:03.848,35.290641,12:43:03.848,0.001325
12:43:03.849,1.472001,12:43:03.849,35.307525,12:43:03.849,0.003297
12:43:03.850,1.488885,12:43:03.850,35.290641,12:43:03.850,0.003297
12:43:03.851,1.505769,12:43:03.851,35.223105,12:43:03.851,0.001653
12:43:03.852,1.488885,12:43:03.852,35.239989,12:43:03.852,0.00264
12:43:03.853,1.455117,12:43:03.853,35.256873,12:43:03.853,0.003626
12:43:03.854,1.438233,12:43:03.854,35.138686,12:43:03.854,0.002969
12:43:03.855,1.472001,12:43:03.855,35.104918,12:43:03.855,0.001982
12:43:03.856,1.472001,12:43:03.856,35.189337,12:43:03.856,0.00264
12:43:03.857,1.404465,12:43:03.857,35.223105,12:43:03.857,0.002969
12:43:03.858,1.488885,12:43:03.858,35.15557,12:43:03.858,0.002311
12:43:03.859,1.607073,12:43:03.859,35.07115,12:43:03.859,0.002311
12:43:03.860,1.573305,12:43:03.860,35.189337,12:43:03.860,0.003297
12:43:03.861,1.505769,12:43:03.861,35.121802,12:43:03.861,0.002311
12:43:03.862,1.556421,12:43:03.862,35.104918,12:43:03.862,0.003626
12:43:03.863,1.607073,12:43:03.863,35.121802,12:43:03.863,0.003955
12:43:03.864,1.556421,12:43:03.864,35.15557,12:43:03.864,0.003955
12:43:03.865,1.505769,12:43:03.865,35.07115,12:43:03.865,0.003297
12:43:03.866,1.573305,12:43:03.866,35.138686,12:43:03.866,0.003297
12:43:03.867,1.539537,12:43:03.867,35.037382,12:43:03.867,0.003626
12:43:03.868,1.539537,12:43:03.868,35.121802,12:43:03.868,0.002311
12:43:03.869,1.522653,12:43:03.869,35.088034,12:43:03.869,0.003626
12:43:03.870,1.505769,12:43:03.870,35.003614,12:43:03.870,0.001325
12:43:03.871,1.522653,12:43:03.871,34.969846,12:43:03.871,0.00264
12:43:03.872,1.505769,12:43:03.872,35.020498,12:43:03.872,0.00264
12:43:03.873,1.472001,12:43:03.873,35.07115,12:43:03.873,0.00264
12:43:03.874,1.472001,12:43:03.874,34.969846,12:43:03.874,0.002311
12:43:03.875,1.590189,12:43:03.875,35.003614,12:43:03.875,0.002311
12:43:03.876,1.522653,12:43:03.876,35.054266,12:43:03.876,0.004612
12:43:03.877,1.438233,12:43:03.877,34.969846,12:43:03.877,0.003297
12:43:03.878,1.505769,12:43:03.878,34.919194,12:43:03.878,0.002311
12:43:03.879,1.573305,12:43:03.879,34.90231,12:43:03.879,0.002311
12:43:03.880,1.573305,12:43:03.880,35.020498,12:43:03.880,0.003297
12:43:03.881,1.573305,12:43:03.881,35.020498,12:43:03.881,0.002969
12:43:03.882,1.623957,12:43:03.882,34.919194,12:43:03.882,0.002311
12:43:03.883,1.607073,12:43:03.883,34.851658,12:43:03.883,0.003626
12:43:03.884,1.607073,12:43:03.884,34.936078,12:43:03.884,0.003955
12:43:03.885,1.607073,12:43:03.885,34.98673,12:43:03.885,0.001325
12:43:03.886,1.607073,12:43:03.886,34.885426,12:43:03.886,0.003297
12:43:03.887,1.573305,12:43:03.887,35.003614,12:43:03.887,0.003626
12:43:03.888,1.488885,12:43:03.888,34.936078,12:43:03.888,0.003626
12:43:03.889,1.488885,12:43:03.889,34.868542,12:43:03.889,0.001653
12:43:03.890,1.556421,12:43:03.890,34.784122,12:43:03.890,0.002311
12:43:03.891,1.522653,12:43:03.891,34.834774,12:43:03.891,0.002311
12:43:03.892,1.488885,12:43:03.892,34.919194,12:43:03.892,0.001653
12:43:03.893,1.472001,12:43:03.893,34.851658,12:43:03.893,0.002969
12:43:03.894,1.556421,12:43:03.894,34.851658,12:43:03.894,0.004284
12:43:03.895,1.522653,12:43:03.895,34.834774,12:43:03.895,0.003626
12:43:03.896,1.438233,12:43:03.896,34.784122,12:43:03.896,0.034204
12:43:03.897,1.455117,12:43:03.897,34.851658,12:43:03.897,3.530319
12:43:03.898,1.488885,12:43:03.898,34.73347,12:43:03.898,5.780938
12:43:03.899,1.505769,12:43:03.899,34.750354,12:43:03.899,5.827956
12:43:03.900,1.590189,12:43:03.900,34.81789,12:43:03.900,5.852287
12:43:03.901,1.573305,12:43:03.901,34.81789,12:43:03.901,5.891413
12:43:03.902,1.623957,12:43:03.902,34.716586,12:43:03.902,5.933828
12:43:03.903,1.522653,12:43:03.903,34.716586,12:43:03.903,5.944021
12:43:03.904,1.404465,12:43:03.904,34.784122,12:43:03.904,5.955529
12:43:03.905,1.472001,12:43:03.905,34.801006,12:43:03.905,5.9552
12:43:03.906,1.488885,12:43:03.906,34.665934,12:43:03.906,5.964735
12:43:03.907,1.488885,12:43:03.907,34.699702,12:43:03.907,5.969338
12:43:03.908,1.556421,12:43:03.908,34.834774,12:43:03.908,5.978873
12:43:03.909,1.860333,12:43:03.909,34.699702,12:43:03.909,5.99071
12:43:03.910,2.147361,12:43:03.910,34.598398,12:43:03.910,5.969338
12:43:03.911,2.856488,12:43:03.911,34.699702,12:43:03.911,5.931198
12:43:03.912,4.17344,12:43:03.912,34.750354,12:43:03.912,5.935801
12:43:03.913,6.689155,12:43:03.913,34.767238,12:43:03.913,5.945665
12:43:03.914,10.690662,12:43:03.914,34.615282,12:43:03.914,5.98512
12:43:03.915,15.080501,12:43:03.915,34.699702,12:43:03.915,5.995313
12:43:03.916,19.774252,12:43:03.916,34.699702,12:43:03.916,5.995642
12:43:03.917,25.025174,12:43:03.917,34.699702,12:43:03.917,5.989724
12:43:03.918,30.259212,12:43:03.918,34.750354,12:43:03.918,5.984792
12:43:03.919,35.408829,12:43:03.919,34.682818,12:43:03.919,5.970982
12:43:03.920,40.490911,12:43:03.920,34.750354,12:43:03.920,5.934157
12:43:03.921,45.488572,12:43:03.921,34.834774,12:43:03.921,5.929883
12:43:03.922,50.249858,12:43:03.922,34.665934,12:43:03.922,5.93613
12:43:03.923,54.909839,12:43:03.923,34.530862,12:43:03.923,5.945007
12:43:03.924,59.56982,12:43:03.924,34.497094,12:43:03.924,5.981504
12:43:03.925,63.875237,12:43:03.925,34.56463,12:43:03.925,5.989066
12:43:03.926,67.370223,12:43:03.926,34.463326,12:43:03.926,5.987751
12:43:03.927,69.885937,12:43:03.927,34.56463,12:43:03.927,5.977229
12:43:03.928,70.983396,12:43:03.928,34.497094,12:43:03.928,5.965721
12:43:03.929,70.139197,12:43:03.929,34.64905,12:43:03.929,5.972626
12:43:03.930,67.387107,12:43:03.930,34.581514,12:43:03.930,5.978545
12:43:03.931,64.044077,12:43:03.931,34.581514,12:43:03.931,5.961118
12:43:03.932,59.975036,12:43:03.932,34.64905,12:43:03.932,5.945336
12:43:03.933,55.635851,12:43:03.933,34.750354,12:43:03.933,5.950597
12:43:03.934,52.259053,12:43:03.934,34.665934,12:43:03.934,5.962762
12:43:03.935,49.169282,12:43:03.935,34.31137,12:43:03.935,5.980846
12:43:03.936,46.147048,12:43:03.936,34.581514,12:43:03.936,6.012411
12:43:03.937,43.631333,12:43:03.937,34.716586,12:43:03.937,6.014712
12:43:03.938,41.436415,12:43:03.938,34.699702,12:43:03.938,5.99893
12:43:03.939,39.596059,12:43:03.939,34.851658,12:43:03.939,5.981175
12:43:03.940,37.806356,12:43:03.940,35.020498,12:43:03.940,5.975585
12:43:03.941,36.556941,12:43:03.941,35.15557,12:43:03.941,5.980517
12:43:03.942,35.982885,12:43:03.942,35.172453,12:43:03.942,5.951583
12:43:03.943,36.472521,12:43:03.943,35.15557,12:43:03.943,5.925608
12:43:03.944,37.941428,12:43:03.944,35.088034,12:43:03.944,5.908182
12:43:03.945,40.659751,12:43:03.945,35.138686,12:43:03.945,5.909497
12:43:03.946,44.120969,12:43:03.946,34.969846,12:43:03.946,5.911141
12:43:03.947,47.886099,12:43:03.947,34.936078,12:43:03.947,5.910812
12:43:03.948,51.178477,12:43:03.948,34.885426,12:43:03.948,5.948624
12:43:03.949,53.964336,12:43:03.949,34.969846,12:43:03.949,5.948624
12:43:03.950,55.922878,12:43:03.950,34.98673,12:43:03.950,5.954871
12:43:03.951,57.476206,12:43:03.951,35.020498,12:43:03.951,5.947309
12:43:03.952,58.455477,12:43:03.952,35.121802,12:43:03.952,5.942048
12:43:03.953,58.691853,12:43:03.953,35.256873,12:43:03.953,5.940075
12:43:03.954,58.404825,12:43:03.954,35.442597,12:43:03.954,5.936787
12:43:03.955,58.320405,12:43:03.955,35.527017,12:43:03.955,5.942706
12:43:03.956,58.151565,12:43:03.956,35.645205,12:43:03.956,5.947638
12:43:03.957,57.695697,12:43:03.957,35.678973,12:43:03.957,5.956844
12:43:03.958,56.935918,12:43:03.958,35.746509,12:43:03.958,5.918046
12:43:03.959,56.277442,12:43:03.959,35.915349,12:43:03.959,5.883522
12:43:03.960,55.703387,12:43:03.960,36.016653,12:43:03.960,5.881549
12:43:03.961,55.213751,12:43:03.961,36.219261,12:43:03.961,5.890098
12:43:03.962,54.774767,12:43:03.962,36.269913,12:43:03.962,5.90884
12:43:03.963,54.23448,12:43:03.963,36.371217,12:43:03.963,5.912456
12:43:03.964,53.407164,12:43:03.964,36.472521,12:43:03.964,5.964406
12:43:03.965,52.79934,12:43:03.965,36.624477,12:43:03.965,5.971969
12:43:03.966,52.157749,12:43:03.966,36.506289,12:43:03.966,5.959146
12:43:03.967,51.397969,12:43:03.967,36.556941,12:43:03.967,5.944021
12:43:03.968,50.925217,12:43:03.968,36.540057,12:43:03.968,5.938103
12:43:03.969,50.587538,12:43:03.969,36.810201,12:43:03.969,5.939418
12:43:03.970,50.38493,12:43:03.970,36.827085,12:43:03.970,5.927581
12:43:03.971,50.840798,12:43:03.971,37.012809,12:43:03.971,5.916731
12:43:03.972,51.617461,12:43:03.972,37.316721,12:43:03.972,5.914429
12:43:03.973,52.613617,12:43:03.973,37.603748,12:43:03.973,5.915744
12:43:03.974,53.626656,12:43:03.974,37.755704,12:43:03.974,5.918046
12:43:03.975,54.757883,12:43:03.975,37.975196,12:43:03.975,5.917388
12:43:03.976,55.483895,12:43:03.976,38.110268,12:43:03.976,5.921334
12:43:03.977,55.821575,12:43:03.977,38.32976,12:43:03.977,5.921005
12:43:03.978,55.264403,12:43:03.978,38.32976,12:43:03.978,5.906867
12:43:03.979,53.98122,12:43:03.979,38.295992,12:43:03.979,5.883851
