Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:34:51.932,1.708377,12:34:51.932,36.185493,12:34:51.932,0.00264
12:34:51.933,1.775913,12:34:51.933,36.134841,12:34:51.933,0.002969
12:34:51.934,1.742145,12:34:51.934,36.185493,12:34:51.934,0.004612
12:34:51.935,1.843449,12:34:51.935,36.253029,12:34:51.935,0.004284
12:34:51.936,1.877217,12:34:51.936,36.117957,12:34:51.936,0.004612
12:34:51.937,1.775913,12:34:51.937,36.185493,12:34:51.937,0.003297
12:34:51.938,1.775913,12:34:51.938,36.236145,12:34:51.938,0.00264
12:34:51.939,1.860333,12:34:51.939,36.253029,12:34:51.939,0.002969
12:34:51.940,1.775913,12:34:51.940,36.084189,12:34:51.940,0.001653
12:34:51.941,1.826565,12:34:51.941,36.016653,12:34:51.941,0.002311
12:34:51.942,1.708377,12:34:51.942,36.101073,12:34:51.942,0.003297
12:34:51.943,1.708377,12:34:51.943,36.084189,12:34:51.943,0.002311
12:34:51.944,1.792797,12:34:51.944,35.949117,12:34:51.944,0.000996
12:34:51.945,1.759029,12:34:51.945,35.982885,12:34:51.945,0.002311
12:34:51.946,1.708377,12:34:51.946,36.202377,12:34:51.946,0.002311
12:34:51.947,1.691493,12:34:51.947,36.101073,12:34:51.947,0.003626
12:34:51.948,1.742145,12:34:51.948,36.101073,12:34:51.948,0.004941
12:34:51.949,1.674609,12:34:51.949,36.050421,12:34:51.949,0.001653
12:34:51.950,1.657725,12:34:51.950,36.016653,12:34:51.950,0.002311
12:34:51.951,1.708377,12:34:51.951,36.084189,12:34:51.951,0.004284
12:34:51.952,1.674609,12:34:51.952,35.932233,12:34:51.952,0.003626
12:34:51.953,1.759029,12:34:51.953,35.932233,12:34:51.953,0.003955
12:34:51.954,1.725261,12:34:51.954,36.016653,12:34:51.954,0.00264
12:34:51.955,1.759029,12:34:51.955,35.999769,12:34:51.955,0.001653
12:34:51.956,1.792797,12:34:51.956,35.932233,12:34:51.956,0.003297
12:34:51.957,1.775913,12:34:51.957,35.932233,12:34:51.957,0.002969
12:34:51.958,1.759029,12:34:51.958,35.999769,12:34:51.958,0.002311
12:34:51.959,1.725261,12:34:51.959,36.084189,12:34:51.959,0.003297
12:34:51.960,1.759029,12:34:51.960,35.999769,12:34:51.960,0.00264
12:34:51.961,1.725261,12:34:51.961,35.949117,12:34:51.961,0.003297
12:34:51.962,1.742145,12:34:51.962,36.016653,12:34:51.962,0.001653
12:34:51.963,1.708377,12:34:51.963,36.016653,12:34:51.963,0.003626
12:34:51.964,1.759029,12:34:51.964,35.881581,12:34:51.964,0.003955
12:34:51.965,1.759029,12:34:51.965,35.814045,12:34:51.965,0.003626
12:34:51.966,1.674609,12:34:51.966,35.898465,12:34:51.966,0.002969
12:34:51.967,1.657725,12:34:51.967,35.949117,12:34:51.967,0.001982
12:34:51.968,1.691493,12:34:51.968,35.881581,12:34:51.968,0.001653
12:34:51.969,1.742145,12:34:51.969,35.729625,12:34:51.969,0.002969
12:34:51.970,1.657725,12:34:51.970,35.881581,12:34:51.970,0.003297
12:34:51.971,1.742145,12:34:51.971,35.864697,12:34:51.971,0.004612
12:34:51.972,1.759029,12:34:51.972,35.830929,12:34:51.972,0.001982
12:34:51.973,1.742145,12:34:51.973,35.763393,12:34:51.973,0.00264
12:34:51.974,1.657725,12:34:51.974,35.864697,12:34:51.974,0.002311
12:34:51.975,1.674609,12:34:51.975,35.814045,12:34:51.975,0.002311
12:34:51.976,1.708377,12:34:51.976,35.746509,12:34:51.976,0.002969
12:34:51.977,1.691493,12:34:51.977,35.729625,12:34:51.977,0.001653
12:34:51.978,1.657725,12:34:51.978,35.763393,12:34:51.978,0.004941
12:34:51.979,1.674609,12:34:51.979,35.898465,12:34:51.979,0.003297
12:34:51.980,1.674609,12:34:51.980,35.847813,12:34:51.980,0.003297
12:34:51.981,1.691493,12:34:51.981,35.746509,12:34:51.981,0.002311
12:34:51.982,1.674609,12:34:51.982,35.864697,12:34:51.982,0.00264
12:34:51.983,1.640841,12:34:51.983,35.746509,12:34:51.983,0.00264
12:34:51.984,1.640841,12:34:51.984,35.729625,12:34:51.984,0.003626
12:34:51.985,1.691493,12:34:51.985,35.678973,12:34:51.985,0.003626
12:34:51.986,1.640841,12:34:51.986,35.814045,12:34:51.986,0.003626
12:34:51.987,1.573305,12:34:51.987,35.780277,12:34:51.987,0.001653
12:34:51.988,1.674609,12:34:51.988,35.729625,12:34:51.988,0.003626
12:34:51.989,1.590189,12:34:51.989,35.695857,12:34:51.989,0.002969
12:34:51.990,1.573305,12:34:51.990,35.729625,12:34:51.990,0.003626
12:34:51.991,1.607073,12:34:51.991,35.780277,12:34:51.991,0.003297
12:34:51.992,1.657725,12:34:51.992,35.645205,12:34:51.992,0.002969
12:34:51.993,1.640841,12:34:51.993,35.678973,12:34:51.993,0.002311
12:34:51.994,1.674609,12:34:51.994,35.695857,12:34:51.994,0.002311
12:34:51.995,1.607073,12:34:51.995,35.678973,12:34:51.995,0.00264
12:34:51.996,1.691493,12:34:51.996,35.678973,12:34:51.996,0.004284
12:34:51.997,1.623957,12:34:51.997,35.662089,12:34:51.997,0.001653
12:34:51.998,1.691493,12:34:51.998,35.695857,12:34:51.998,0.001653
12:34:51.999,1.623957,12:34:51.999,35.746509,12:34:51.999,0.001653
12:34:52.000,1.674609,12:34:52.000,35.611437,12:34:52.000,0.003297
12:34:52.001,1.623957,12:34:52.001,35.729625,12:34:52.001,0.001982
12:34:52.002,1.607073,12:34:52.002,35.611437,12:34:52.002,0.001982
12:34:52.003,1.657725,12:34:52.003,35.645205,12:34:52.003,0.001982
12:34:52.004,1.607073,12:34:52.004,35.628321,12:34:52.004,0.002311
12:34:52.005,1.556421,12:34:52.005,35.577669,12:34:52.005,0.003297
12:34:52.006,1.539537,12:34:52.006,35.577669,12:34:52.006,0.00264
12:34:52.007,1.556421,12:34:52.007,35.645205,12:34:52.007,0.003297
12:34:52.008,1.539537,12:34:52.008,35.560785,12:34:52.008,0.00264
12:34:52.009,1.640841,12:34:52.009,35.628321,12:34:52.009,0.00527
12:34:52.010,1.674609,12:34:52.010,35.577669,12:34:52.010,0.003626
12:34:52.011,1.573305,12:34:52.011,35.628321,12:34:52.011,0.001325
12:34:52.012,1.556421,12:34:52.012,35.560785,12:34:52.012,0.00264
12:34:52.013,1.640841,12:34:52.013,35.459481,12:34:52.013,0.001982
12:34:52.014,1.657725,12:34:52.014,35.510133,12:34:52.014,0.003297
12:34:52.015,1.691493,12:34:52.015,35.577669,12:34:52.015,0.003626
12:34:52.016,1.674609,12:34:52.016,35.543901,12:34:52.016,0.003626
12:34:52.017,1.691493,12:34:52.017,35.510133,12:34:52.017,0.002311
12:34:52.018,1.759029,12:34:52.018,35.510133,12:34:52.018,0.003297
12:34:52.019,1.725261,12:34:52.019,35.628321,12:34:52.019,0.001982
12:34:52.020,1.623957,12:34:52.020,35.510133,12:34:52.020,0.001653
12:34:52.021,1.674609,12:34:52.021,35.527017,12:34:52.021,0.00264
12:34:52.022,1.623957,12:34:52.022,35.527017,12:34:52.022,0.003297
12:34:52.023,1.623957,12:34:52.023,35.476365,12:34:52.023,0.00264
12:34:52.024,1.623957,12:34:52.024,35.391945,12:34:52.024,0.002311
12:34:52.025,1.590189,12:34:52.025,35.375061,12:34:52.025,0.001982
12:34:52.026,1.657725,12:34:52.026,35.375061,12:34:52.026,0.001982
12:34:52.027,1.573305,12:34:52.027,35.510133,12:34:52.027,0.00264
12:34:52.028,1.590189,12:34:52.028,35.425713,12:34:52.028,0.001325
12:34:52.029,1.623957,12:34:52.029,35.273757,12:34:52.029,0.003297
12:34:52.030,1.657725,12:34:52.030,35.408829,12:34:52.030,0.002311
12:34:52.031,1.522653,12:34:52.031,35.442597,12:34:52.031,0.001653
12:34:52.032,1.607073,12:34:52.032,35.375061,12:34:52.032,0.00264
12:34:52.033,1.590189,12:34:52.033,35.358177,12:34:52.033,0.001982
12:34:52.034,1.623957,12:34:52.034,35.442597,12:34:52.034,0.003297
12:34:52.035,1.623957,12:34:52.035,35.425713,12:34:52.035,0.00264
12:34:52.036,1.657725,12:34:52.036,35.307525,12:34:52.036,0.001982
12:34:52.037,1.607073,12:34:52.037,35.307525,12:34:52.037,0.003955
12:34:52.038,1.657725,12:34:52.038,35.324409,12:34:52.038,0.003955
12:34:52.039,1.623957,12:34:52.039,35.375061,12:34:52.039,0.006256
12:34:52.040,1.623957,12:34:52.040,35.341293,12:34:52.040,0.003626
12:34:52.041,1.657725,12:34:52.041,35.239989,12:34:52.041,0.002311
12:34:52.042,1.674609,12:34:52.042,35.273757,12:34:52.042,0.00264
12:34:52.043,1.556421,12:34:52.043,35.324409,12:34:52.043,0.001982
12:34:52.044,1.573305,12:34:52.044,35.239989,12:34:52.044,0.003297
12:34:52.045,1.607073,12:34:52.045,35.223105,12:34:52.045,0.001653
12:34:52.046,1.590189,12:34:52.046,35.206221,12:34:52.046,0.003297
12:34:52.047,1.472001,12:34:52.047,35.290641,12:34:52.047,0.001982
12:34:52.048,1.573305,12:34:52.048,35.239989,12:34:52.048,0.002969
12:34:52.049,1.556421,12:34:52.049,35.121802,12:34:52.049,0.003297
12:34:52.050,1.522653,12:34:52.050,35.15557,12:34:52.050,0.003626
12:34:52.051,1.556421,12:34:52.051,35.223105,12:34:52.051,0.001982
12:34:52.052,1.590189,12:34:52.052,35.138686,12:34:52.052,0.002311
12:34:52.053,1.640841,12:34:52.053,35.206221,12:34:52.053,0.00264
12:34:52.054,1.623957,12:34:52.054,35.138686,12:34:52.054,0.00264
12:34:52.055,1.607073,12:34:52.055,35.273757,12:34:52.055,0.001653
12:34:52.056,1.590189,12:34:52.056,35.189337,12:34:52.056,0.001653
12:34:52.057,1.623957,12:34:52.057,35.189337,12:34:52.057,0.00264
12:34:52.058,1.607073,12:34:52.058,35.206221,12:34:52.058,0.002969
12:34:52.059,1.590189,12:34:52.059,35.256873,12:34:52.059,0.002311
12:34:52.060,1.573305,12:34:52.060,35.189337,12:34:52.060,0.003297
12:34:52.061,1.657725,12:34:52.061,35.138686,12:34:52.061,0.004284
12:34:52.062,1.623957,12:34:52.062,35.138686,12:34:52.062,0.003626
12:34:52.063,1.590189,12:34:52.063,35.223105,12:34:52.063,0.00264
12:34:52.064,1.556421,12:34:52.064,35.037382,12:34:52.064,0.001982
12:34:52.065,1.539537,12:34:52.065,35.020498,12:34:52.065,0.00527
12:34:52.066,1.590189,12:34:52.066,35.07115,12:34:52.066,0.002311
12:34:52.067,1.556421,12:34:52.067,35.088034,12:34:52.067,0.003626
12:34:52.068,1.522653,12:34:52.068,35.088034,12:34:52.068,0.001982
12:34:52.069,1.539537,12:34:52.069,35.037382,12:34:52.069,0.002969
12:34:52.070,1.522653,12:34:52.070,35.020498,12:34:52.070,0.003626
12:34:52.071,1.505769,12:34:52.071,35.07115,12:34:52.071,0.003297
12:34:52.072,1.505769,12:34:52.072,34.98673,12:34:52.072,0.002969
12:34:52.073,1.573305,12:34:52.073,34.98673,12:34:52.073,0.00264
12:34:52.074,1.556421,12:34:52.074,34.98673,12:34:52.074,0.002311
12:34:52.075,1.556421,12:34:52.075,35.037382,12:34:52.075,0.000667
12:34:52.076,1.607073,12:34:52.076,35.020498,12:34:52.076,0.002969
12:34:52.077,1.640841,12:34:52.077,34.98673,12:34:52.077,0.003297
12:34:52.078,1.640841,12:34:52.078,34.969846,12:34:52.078,0.003297
12:34:52.079,1.573305,12:34:52.079,35.020498,12:34:52.079,0.004612
12:34:52.080,1.590189,12:34:52.080,35.020498,12:34:52.080,0.002969
12:34:52.081,1.590189,12:34:52.081,34.969846,12:34:52.081,0.00264
12:34:52.082,1.539537,12:34:52.082,34.936078,12:34:52.082,0.003297
12:34:52.083,1.488885,12:34:52.083,35.07115,12:34:52.083,0.003955
12:34:52.084,1.505769,12:34:52.084,34.952962,12:34:52.084,0.002969
12:34:52.085,1.505769,12:34:52.085,34.851658,12:34:52.085,0.002311
12:34:52.086,1.522653,12:34:52.086,34.936078,12:34:52.086,0.001982
12:34:52.087,1.421349,12:34:52.087,34.90231,12:34:52.087,0.002311
12:34:52.088,1.505769,12:34:52.088,34.90231,12:34:52.088,0.000996
12:34:52.089,1.539537,12:34:52.089,34.919194,12:34:52.089,0.001653
12:34:52.090,1.556421,12:34:52.090,34.90231,12:34:52.090,0.001982
12:34:52.091,1.472001,12:34:52.091,34.919194,12:34:52.091,0.003955
12:34:52.092,1.556421,12:34:52.092,34.851658,12:34:52.092,0.004284
12:34:52.093,1.607073,12:34:52.093,34.851658,12:34:52.093,0.001982
12:34:52.094,1.556421,12:34:52.094,34.851658,12:34:52.094,0.003955
12:34:52.095,1.590189,12:34:52.095,34.851658,12:34:52.095,0.002969
12:34:52.096,1.522653,12:34:52.096,34.90231,12:34:52.096,0.00264
12:34:52.097,1.539537,12:34:52.097,34.851658,12:34:52.097,0.00264
12:34:52.098,1.573305,12:34:52.098,34.868542,12:34:52.098,0.004284
12:34:52.099,1.539537,12:34:52.099,34.936078,12:34:52.099,0.002969
12:34:52.100,1.505769,12:34:52.100,34.834774,12:34:52.100,0.002311
12:34:52.101,1.556421,12:34:52.101,34.834774,12:34:52.101,0.001982
12:34:52.102,1.505769,12:34:52.102,34.73347,12:34:52.102,0.001653
12:34:52.103,1.488885,12:34:52.103,34.919194,12:34:52.103,0.002311
12:34:52.104,1.488885,12:34:52.104,34.936078,12:34:52.104,0.001982
12:34:52.105,1.505769,12:34:52.105,34.716586,12:34:52.105,0.001982
12:34:52.106,1.488885,12:34:52.106,34.784122,12:34:52.106,0.00264
12:34:52.107,1.438233,12:34:52.107,34.750354,12:34:52.107,0.003297
12:34:52.108,1.404465,12:34:52.108,34.801006,12:34:52.108,0.002311
12:34:52.109,1.472001,12:34:52.109,34.699702,12:34:52.109,0.003626
12:34:52.110,1.488885,12:34:52.110,34.767238,12:34:52.110,0.003297
12:34:52.111,1.522653,12:34:52.111,34.750354,12:34:52.111,0.001982
12:34:52.112,1.438233,12:34:52.112,34.750354,12:34:52.112,0.002969
12:34:52.113,1.505769,12:34:52.113,34.750354,12:34:52.113,0.002969
12:34:52.114,1.590189,12:34:52.114,34.767238,12:34:52.114,0.003626
12:34:52.115,1.556421,12:34:52.115,34.699702,12:34:52.115,0.003297
12:34:52.116,1.522653,12:34:52.116,34.81789,12:34:52.116,0.002969
12:34:52.117,1.556421,12:34:52.117,34.682818,12:34:52.117,0.003297
12:34:52.118,1.539537,12:34:52.118,34.750354,12:34:52.118,0.004284
12:34:52.119,1.556421,12:34:52.119,34.665934,12:34:52.119,0.002969
12:34:52.120,1.522653,12:34:52.120,34.699702,12:34:52.120,0.003297
12:34:52.121,1.607073,12:34:52.121,34.598398,12:34:52.121,0.002311
12:34:52.122,1.522653,12:34:52.122,34.598398,12:34:52.122,0.003626
12:34:52.123,1.573305,12:34:52.123,34.699702,12:34:52.123,0.003297
12:34:52.124,1.505769,12:34:52.124,34.682818,12:34:52.124,0.001982
12:34:52.125,1.539537,12:34:52.125,34.598398,12:34:52.125,0.00264
12:34:52.126,1.522653,12:34:52.126,34.632166,12:34:52.126,0.002311
12:34:52.127,1.488885,12:34:52.127,34.598398,12:34:52.127,0.00264
12:34:52.128,1.472001,12:34:52.128,34.615282,12:34:52.128,0.002311
12:34:52.129,1.455117,12:34:52.129,34.56463,12:34:52.129,0.00264
12:34:52.130,1.573305,12:34:52.130,34.56463,12:34:52.130,0.001982
12:34:52.131,1.455117,12:34:52.131,34.581514,12:34:52.131,0.003297
12:34:52.132,1.455117,12:34:52.132,34.665934,12:34:52.132,0.002969
12:34:52.133,1.505769,12:34:52.133,34.48021,12:34:52.133,0.002311
12:34:52.134,1.539537,12:34:52.134,34.463326,12:34:52.134,0.002311
12:34:52.135,1.522653,12:34:52.135,34.64905,12:34:52.135,0.00264
12:34:52.136,1.539537,12:34:52.136,34.615282,12:34:52.136,0.001982
12:34:52.137,1.623957,12:34:52.137,34.56463,12:34:52.137,0.003955
12:34:52.138,1.505769,12:34:52.138,34.513978,12:34:52.138,0.003626
12:34:52.139,1.556421,12:34:52.139,34.632166,12:34:52.139,0.002969
12:34:52.140,1.539537,12:34:52.140,34.699702,12:34:52.140,0.003297
12:34:52.141,1.556421,12:34:52.141,34.446442,12:34:52.141,0.003626
12:34:52.142,1.573305,12:34:52.142,34.463326,12:34:52.142,0.001982
12:34:52.143,1.455117,12:34:52.143,34.497094,12:34:52.143,0.002311
12:34:52.144,1.505769,12:34:52.144,34.429558,12:34:52.144,0.002311
12:34:52.145,1.472001,12:34:52.145,34.429558,12:34:52.145,0.002969
12:34:52.146,1.472001,12:34:52.146,34.412674,12:34:52.146,0.002311
12:34:52.147,1.455117,12:34:52.147,34.446442,12:34:52.147,0.001982
12:34:52.148,1.438233,12:34:52.148,34.547746,12:34:52.148,0.002969
12:34:52.149,1.505769,12:34:52.149,34.362022,12:34:52.149,0.002969
12:34:52.150,1.488885,12:34:52.150,34.412674,12:34:52.150,0.00264
12:34:52.151,1.472001,12:34:52.151,34.463326,12:34:52.151,0.002969
12:34:52.152,1.488885,12:34:52.152,34.48021,12:34:52.152,0.001982
12:34:52.153,1.539537,12:34:52.153,34.294486,12:34:52.153,0.001982
12:34:52.154,1.522653,12:34:52.154,34.345138,12:34:52.154,0.001653
12:34:52.155,1.488885,12:34:52.155,34.39579,12:34:52.155,0.00264
12:34:52.156,1.522653,12:34:52.156,34.446442,12:34:52.156,0.002311
12:34:52.157,1.573305,12:34:52.157,34.328254,12:34:52.157,0.00264
12:34:52.158,1.556421,12:34:52.158,34.39579,12:34:52.158,0.001325
12:34:52.159,1.522653,12:34:52.159,34.429558,12:34:52.159,0.001325
12:34:52.160,1.522653,12:34:52.160,34.429558,12:34:52.160,0.003297
12:34:52.161,1.573305,12:34:52.161,34.39579,12:34:52.161,0.002969
12:34:52.162,1.505769,12:34:52.162,34.31137,12:34:52.162,0.00264
12:34:52.163,1.488885,12:34:52.163,34.294486,12:34:52.163,0.003626
12:34:52.164,1.488885,12:34:52.164,34.412674,12:34:52.164,0.00264
12:34:52.165,1.472001,12:34:52.165,34.277602,12:34:52.165,0.002311
12:34:52.166,1.488885,12:34:52.166,34.31137,12:34:52.166,0.003297
12:34:52.167,1.488885,12:34:52.167,34.345138,12:34:52.167,0.002969
12:34:52.168,1.455117,12:34:52.168,34.378906,12:34:52.168,0.003297
12:34:52.169,1.505769,12:34:52.169,34.22695,12:34:52.169,0.003955
12:34:52.170,1.472001,12:34:52.170,34.210066,12:34:52.170,0.002969
12:34:52.171,1.438233,12:34:52.171,34.260718,12:34:52.171,0.00527
12:34:52.172,1.455117,12:34:52.172,34.362022,12:34:52.172,0.002969
12:34:52.173,1.505769,12:34:52.173,34.328254,12:34:52.173,0.001653
12:34:52.174,1.590189,12:34:52.174,34.22695,12:34:52.174,0.002969
12:34:52.175,1.522653,12:34:52.175,34.31137,12:34:52.175,0.001982
12:34:52.176,1.488885,12:34:52.176,34.294486,12:34:52.176,0.002969
12:34:52.177,1.522653,12:34:52.177,34.260718,12:34:52.177,0.002311
12:34:52.178,1.539537,12:34:52.178,34.22695,12:34:52.178,0.002969
12:34:52.179,1.607073,12:34:52.179,34.22695,12:34:52.179,0.001653
12:34:52.180,1.539537,12:34:52.180,34.39579,12:34:52.180,0.001982
12:34:52.181,1.505769,12:34:52.181,34.176298,12:34:52.181,0.002969
12:34:52.182,1.539537,12:34:52.182,34.193182,12:34:52.182,0.003297
12:34:52.183,1.522653,12:34:52.183,34.22695,12:34:52.183,0.00264
12:34:52.184,1.488885,12:34:52.184,34.210066,12:34:52.184,0.001653
12:34:52.185,1.438233,12:34:52.185,34.176298,12:34:52.185,0.001325
12:34:52.186,1.488885,12:34:52.186,34.108762,12:34:52.186,0.003297
12:34:52.187,1.539537,12:34:52.187,34.176298,12:34:52.187,0.002969
12:34:52.188,1.455117,12:34:52.188,34.22695,12:34:52.188,0.001982
12:34:52.189,1.505769,12:34:52.189,34.22695,12:34:52.189,0.002311
12:34:52.190,1.522653,12:34:52.190,34.091878,12:34:52.190,0.003297
12:34:52.191,1.472001,12:34:52.191,34.024342,12:34:52.191,0.002969
12:34:52.192,1.438233,12:34:52.192,34.193182,12:34:52.192,0.001982
12:34:52.193,1.472001,12:34:52.193,34.091878,12:34:52.193,0.002969
12:34:52.194,1.539537,12:34:52.194,34.176298,12:34:52.194,0.002311
12:34:52.195,1.573305,12:34:52.195,34.193182,12:34:52.195,0.00264
12:34:52.196,1.539537,12:34:52.196,34.091878,12:34:52.196,0.003297
12:34:52.197,1.472001,12:34:52.197,34.14253,12:34:52.197,0.002311
12:34:52.198,1.539537,12:34:52.198,34.125646,12:34:52.198,0.003626
12:34:52.199,1.522653,12:34:52.199,34.108762,12:34:52.199,0.001982
12:34:52.200,1.505769,12:34:52.200,34.108762,12:34:52.200,0.002969
12:34:52.201,1.607073,12:34:52.201,34.091878,12:34:52.201,0.001653
12:34:52.202,1.505769,12:34:52.202,33.97369,12:34:52.202,0.002969
12:34:52.203,1.539537,12:34:52.203,33.990574,12:34:52.203,0.00264
12:34:52.204,1.472001,12:34:52.204,33.97369,12:34:52.204,0.002969
12:34:52.205,1.438233,12:34:52.205,33.956806,12:34:52.205,0.00264
12:34:52.206,1.505769,12:34:52.206,33.97369,12:34:52.206,0.00264
12:34:52.207,1.438233,12:34:52.207,33.923038,12:34:52.207,0.003297
12:34:52.208,1.421349,12:34:52.208,34.024342,12:34:52.208,0.001653
12:34:52.209,1.455117,12:34:52.209,33.97369,12:34:52.209,0.002969
12:34:52.210,1.455117,12:34:52.210,33.923038,12:34:52.210,0.002969
12:34:52.211,1.472001,12:34:52.211,33.939922,12:34:52.211,0.003297
12:34:52.212,1.438233,12:34:52.212,33.990574,12:34:52.212,0.003297
12:34:52.213,1.438233,12:34:52.213,34.024342,12:34:52.213,0.003626
12:34:52.214,1.539537,12:34:52.214,33.97369,12:34:52.214,0.003626
12:34:52.215,1.505769,12:34:52.215,34.007458,12:34:52.215,0.00264
12:34:52.216,1.505769,12:34:52.216,34.05811,12:34:52.216,0.002311
12:34:52.217,1.539537,12:34:52.217,33.956806,12:34:52.217,0.004284
12:34:52.218,1.539537,12:34:52.218,33.88927,12:34:52.218,0.00264
12:34:52.219,1.505769,12:34:52.219,33.906154,12:34:52.219,0.003626
12:34:52.220,1.505769,12:34:52.220,34.024342,12:34:52.220,0.004284
12:34:52.221,1.556421,12:34:52.221,34.007458,12:34:52.221,0.003626
12:34:52.222,1.539537,12:34:52.222,33.872386,12:34:52.222,0.003626
12:34:52.223,1.522653,12:34:52.223,33.855502,12:34:52.223,0.001653
12:34:52.224,1.488885,12:34:52.224,33.956806,12:34:52.224,0.00264
12:34:52.225,1.472001,12:34:52.225,33.956806,12:34:52.225,0.003955
12:34:52.226,1.472001,12:34:52.226,33.821734,12:34:52.226,0.001653
12:34:52.227,1.505769,12:34:52.227,33.821734,12:34:52.227,0.002311
12:34:52.228,1.472001,12:34:52.228,33.855502,12:34:52.228,0.001325
12:34:52.229,1.472001,12:34:52.229,33.855502,12:34:52.229,0.002311
12:34:52.230,1.488885,12:34:52.230,33.838618,12:34:52.230,0.002969
12:34:52.231,1.404465,12:34:52.231,33.771082,12:34:52.231,0.002311
12:34:52.232,1.455117,12:34:52.232,33.80485,12:34:52.232,0.003626
12:34:52.233,1.488885,12:34:52.233,33.787966,12:34:52.233,0.00264
12:34:52.234,1.539537,12:34:52.234,33.771082,12:34:52.234,0.001653
12:34:52.235,1.556421,12:34:52.235,33.787966,12:34:52.235,0.003297
12:34:52.236,1.556421,12:34:52.236,33.88927,12:34:52.236,0.002311
12:34:52.237,1.573305,12:34:52.237,33.821734,12:34:52.237,0.002969
12:34:52.238,1.539537,12:34:52.238,33.686662,12:34:52.238,0.001982
12:34:52.239,1.556421,12:34:52.239,33.754198,12:34:52.239,0.002311
12:34:52.240,1.522653,12:34:52.240,33.80485,12:34:52.240,0.00264
12:34:52.241,1.455117,12:34:52.241,33.855502,12:34:52.241,0.001982
12:34:52.242,1.522653,12:34:52.242,33.652894,12:34:52.242,0.002311
12:34:52.243,1.539537,12:34:52.243,33.686662,12:34:52.243,0.003626
12:34:52.244,1.505769,12:34:52.244,33.652894,12:34:52.244,0.003297
12:34:52.245,1.539537,12:34:52.245,33.737314,12:34:52.245,0.00264
12:34:52.246,1.539537,12:34:52.246,33.669778,12:34:52.246,0.002969
12:34:52.247,1.488885,12:34:52.247,33.754198,12:34:52.247,0.002969
12:34:52.248,1.421349,12:34:52.248,33.737314,12:34:52.248,0.001982
12:34:52.249,1.438233,12:34:52.249,33.754198,12:34:52.249,0.003297
12:34:52.250,1.505769,12:34:52.250,33.619126,12:34:52.250,0.00264
12:34:52.251,1.505769,12:34:52.251,33.652894,12:34:52.251,0.004612
12:34:52.252,1.455117,12:34:52.252,33.63601,12:34:52.252,0.001982
12:34:52.253,1.488885,12:34:52.253,33.737314,12:34:52.253,0.001325
12:34:52.254,1.607073,12:34:52.254,33.602242,12:34:52.254,0.004612
12:34:52.255,1.590189,12:34:52.255,33.703546,12:34:52.255,0.001653
12:34:52.256,1.539537,12:34:52.256,33.669778,12:34:52.256,0.002969
12:34:52.257,1.488885,12:34:52.257,33.669778,12:34:52.257,0.002969
12:34:52.258,1.539537,12:34:52.258,33.652894,12:34:52.258,0.002969
12:34:52.259,1.522653,12:34:52.259,33.669778,12:34:52.259,0.001653
12:34:52.260,1.488885,12:34:52.260,33.63601,12:34:52.260,0.003626
12:34:52.261,1.505769,12:34:52.261,33.652894,12:34:52.261,0.00264
12:34:52.262,1.573305,12:34:52.262,33.602242,12:34:52.262,0.002311
12:34:52.263,1.488885,12:34:52.263,33.484054,12:34:52.263,0.002969
12:34:52.264,1.472001,12:34:52.264,33.63601,12:34:52.264,0.003955
12:34:52.265,1.472001,12:34:52.265,33.585358,12:34:52.265,0.002969
12:34:52.266,1.438233,12:34:52.266,33.46717,12:34:52.266,0.00264
12:34:52.267,1.438233,12:34:52.267,33.619126,12:34:52.267,0.002311
12:34:52.268,1.472001,12:34:52.268,33.619126,12:34:52.268,0.002969
12:34:52.269,1.421349,12:34:52.269,33.602242,12:34:52.269,0.005599
12:34:52.270,1.472001,12:34:52.270,33.568474,12:34:52.270,0.004284
12:34:52.271,1.455117,12:34:52.271,33.46717,12:34:52.271,0.003297
12:34:52.272,1.438233,12:34:52.272,33.55159,12:34:52.272,0.002969
12:34:52.273,1.505769,12:34:52.273,33.602242,12:34:52.273,0.002311
12:34:52.274,1.522653,12:34:52.274,33.55159,12:34:52.274,0.003626
12:34:52.275,1.505769,12:34:52.275,33.416518,12:34:52.275,0.004941
12:34:52.276,1.505769,12:34:52.276,33.484054,12:34:52.276,0.003955
12:34:52.277,1.488885,12:34:52.277,33.517822,12:34:52.277,0.002969
12:34:52.278,1.539537,12:34:52.278,33.433402,12:34:52.278,0.00264
12:34:52.279,1.505769,12:34:52.279,33.500938,12:34:52.279,0.002969
12:34:52.280,1.573305,12:34:52.280,33.585358,12:34:52.280,0.003626
12:34:52.281,1.505769,12:34:52.281,33.500938,12:34:52.281,0.003297
12:34:52.282,1.573305,12:34:52.282,33.484054,12:34:52.282,0.002311
12:34:52.283,1.488885,12:34:52.283,33.416518,12:34:52.283,0.002311
12:34:52.284,1.455117,12:34:52.284,33.46717,12:34:52.284,0.002311
12:34:52.285,1.438233,12:34:52.285,33.416518,12:34:52.285,0.002969
12:34:52.286,1.539537,12:34:52.286,33.38275,12:34:52.286,0.00264
12:34:52.287,1.505769,12:34:52.287,33.38275,12:34:52.287,0.002969
12:34:52.288,1.488885,12:34:52.288,33.433402,12:34:52.288,0.002311
12:34:52.289,1.421349,12:34:52.289,33.484054,12:34:52.289,0.002311
