Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:32:49.893,1.944753,13:32:49.893,41.790978,13:32:49.893,0.002969
13:32:49.894,1.978521,13:32:49.894,41.790978,13:32:49.894,0.001325
13:32:49.895,1.944753,13:32:49.895,41.942934,13:32:49.895,0.001653
13:32:49.896,1.978521,13:32:49.896,41.774094,13:32:49.896,0.001653
13:32:49.897,1.860333,13:32:49.897,41.790978,13:32:49.897,0.002311
13:32:49.898,1.877217,13:32:49.898,41.740326,13:32:49.898,0.001982
13:32:49.899,1.843449,13:32:49.899,41.75721,13:32:49.899,0.004284
13:32:49.900,1.860333,13:32:49.900,41.67279,13:32:49.900,0.003626
13:32:49.901,1.843449,13:32:49.901,41.622138,13:32:49.901,0.00264
13:32:49.902,1.826565,13:32:49.902,41.639022,13:32:49.902,0.003297
13:32:49.903,1.742145,13:32:49.903,41.706558,13:32:49.903,0.00264
13:32:49.904,1.792797,13:32:49.904,41.571486,13:32:49.904,0.00264
13:32:49.905,1.826565,13:32:49.905,41.520835,13:32:49.905,0.002311
13:32:49.906,1.843449,13:32:49.906,41.537719,13:32:49.906,0.004284
13:32:49.907,1.759029,13:32:49.907,41.639022,13:32:49.907,0.003297
13:32:49.908,1.809681,13:32:49.908,41.537719,13:32:49.908,0.002311
13:32:49.909,1.826565,13:32:49.909,41.503951,13:32:49.909,0.003626
13:32:49.910,1.910985,13:32:49.910,41.453299,13:32:49.910,0.003297
13:32:49.911,1.792797,13:32:49.911,41.571486,13:32:49.911,0.002969
13:32:49.912,1.894101,13:32:49.912,41.419531,13:32:49.912,0.002969
13:32:49.913,1.961637,13:32:49.913,41.436415,13:32:49.913,0.00264
13:32:49.914,1.877217,13:32:49.914,41.385763,13:32:49.914,0.00264
13:32:49.915,1.894101,13:32:49.915,41.571486,13:32:49.915,0.002311
13:32:49.916,1.910985,13:32:49.916,41.402647,13:32:49.916,0.003297
13:32:49.917,1.927869,13:32:49.917,41.419531,13:32:49.917,0.003297
13:32:49.918,1.910985,13:32:49.918,41.200039,13:32:49.918,0.001653
13:32:49.919,1.792797,13:32:49.919,41.385763,13:32:49.919,0.002311
13:32:49.920,1.809681,13:32:49.920,41.284459,13:32:49.920,0.001982
13:32:49.921,1.759029,13:32:49.921,41.267575,13:32:49.921,0.001982
13:32:49.922,1.809681,13:32:49.922,41.318227,13:32:49.922,0.002969
13:32:49.923,1.775913,13:32:49.923,41.301343,13:32:49.923,0.003297
13:32:49.924,1.843449,13:32:49.924,41.284459,13:32:49.924,0.002311
13:32:49.925,1.759029,13:32:49.925,41.183155,13:32:49.925,0.003297
13:32:49.926,1.742145,13:32:49.926,41.098735,13:32:49.926,0.002311
13:32:49.927,1.725261,13:32:49.927,41.351995,13:32:49.927,0.003626
13:32:49.928,1.708377,13:32:49.928,41.115619,13:32:49.928,0.002311
13:32:49.929,1.759029,13:32:49.929,41.031199,13:32:49.929,0.00264
13:32:49.930,1.674609,13:32:49.930,41.098735,13:32:49.930,0.002969
13:32:49.931,1.725261,13:32:49.931,41.031199,13:32:49.931,0.004941
13:32:49.932,1.775913,13:32:49.932,40.980547,13:32:49.932,0.004612
13:32:49.933,1.742145,13:32:49.933,40.929895,13:32:49.933,0.002311
13:32:49.934,1.759029,13:32:49.934,41.031199,13:32:49.934,0.003626
13:32:49.935,1.792797,13:32:49.935,41.048083,13:32:49.935,0.002311
13:32:49.936,1.759029,13:32:49.936,41.014315,13:32:49.936,0.004284
13:32:49.937,1.775913,13:32:49.937,40.862359,13:32:49.937,0.003297
13:32:49.938,1.775913,13:32:49.938,40.929895,13:32:49.938,0.002969
13:32:49.939,1.759029,13:32:49.939,40.811707,13:32:49.939,0.002311
13:32:49.940,1.725261,13:32:49.940,40.777939,13:32:49.940,0.003955
13:32:49.941,1.759029,13:32:49.941,40.761055,13:32:49.941,0.00264
13:32:49.942,1.742145,13:32:49.942,40.777939,13:32:49.942,0.001982
13:32:49.943,1.708377,13:32:49.943,40.794823,13:32:49.943,0.002311
13:32:49.944,1.708377,13:32:49.944,40.777939,13:32:49.944,0.002969
13:32:49.945,1.775913,13:32:49.945,40.642867,13:32:49.945,0.00264
13:32:49.946,1.742145,13:32:49.946,40.609099,13:32:49.946,0.002311
13:32:49.947,1.691493,13:32:49.947,40.676635,13:32:49.947,0.001653
13:32:49.948,1.708377,13:32:49.948,40.676635,13:32:49.948,0.003626
13:32:49.949,1.691493,13:32:49.949,40.507795,13:32:49.949,0.001325
13:32:49.950,1.708377,13:32:49.950,40.440259,13:32:49.950,0.003955
13:32:49.951,1.725261,13:32:49.951,40.541563,13:32:49.951,0.001653
13:32:49.952,1.742145,13:32:49.952,40.541563,13:32:49.952,0.002311
13:32:49.953,1.742145,13:32:49.953,40.490911,13:32:49.953,0.001982
13:32:49.954,1.759029,13:32:49.954,40.440259,13:32:49.954,0.00264
13:32:49.955,1.775913,13:32:49.955,40.524679,13:32:49.955,0.003297
13:32:49.956,1.792797,13:32:49.956,40.406491,13:32:49.956,0.001653
13:32:49.957,1.809681,13:32:49.957,40.372723,13:32:49.957,0.002969
13:32:49.958,1.742145,13:32:49.958,40.288303,13:32:49.958,0.002311
13:32:49.959,1.657725,13:32:49.959,40.406491,13:32:49.959,0.003297
13:32:49.960,1.640841,13:32:49.960,40.338955,13:32:49.960,0.00264
13:32:49.961,1.657725,13:32:49.961,40.237651,13:32:49.961,0.00264
13:32:49.962,1.691493,13:32:49.962,40.186999,13:32:49.962,0.002969
13:32:49.963,1.590189,13:32:49.963,40.186999,13:32:49.963,0.001653
13:32:49.964,1.640841,13:32:49.964,40.170115,13:32:49.964,0.003297
13:32:49.965,1.691493,13:32:49.965,40.085695,13:32:49.965,0.002311
13:32:49.966,1.607073,13:32:49.966,40.035043,13:32:49.966,0.00264
13:32:49.967,1.623957,13:32:49.967,40.035043,13:32:49.967,0.001653
13:32:49.968,1.657725,13:32:49.968,40.068811,13:32:49.968,0.002311
13:32:49.969,1.640841,13:32:49.969,39.984391,13:32:49.969,0.002969
13:32:49.970,1.691493,13:32:49.970,39.950623,13:32:49.970,0.000996
13:32:49.971,1.623957,13:32:49.971,39.899971,13:32:49.971,0.002311
13:32:49.972,1.640841,13:32:49.972,39.899971,13:32:49.972,0.001325
13:32:49.973,1.640841,13:32:49.973,39.916855,13:32:49.973,0.003297
13:32:49.974,1.640841,13:32:49.974,39.832435,13:32:49.974,0.001982
13:32:49.975,1.674609,13:32:49.975,39.832435,13:32:49.975,0.004284
13:32:49.976,1.657725,13:32:49.976,39.866203,13:32:49.976,0.002969
13:32:49.977,1.640841,13:32:49.977,39.764899,13:32:49.977,0.001653
13:32:49.978,1.674609,13:32:49.978,39.697363,13:32:49.978,0.00264
13:32:49.979,1.590189,13:32:49.979,39.798667,13:32:49.979,0.001982
13:32:49.980,1.539537,13:32:49.980,39.748015,13:32:49.980,0.001982
13:32:49.981,1.607073,13:32:49.981,39.511639,13:32:49.981,0.000996
13:32:49.982,1.556421,13:32:49.982,39.579175,13:32:49.982,0.003297
13:32:49.983,1.573305,13:32:49.983,39.579175,13:32:49.983,0.00264
13:32:49.984,1.539537,13:32:49.984,39.579175,13:32:49.984,0.00264
13:32:49.985,1.556421,13:32:49.985,39.528523,13:32:49.985,0.00264
13:32:49.986,1.640841,13:32:49.986,39.444104,13:32:49.986,0.002969
13:32:49.987,1.522653,13:32:49.987,39.460988,13:32:49.987,0.001653
13:32:49.988,1.539537,13:32:49.988,39.494756,13:32:49.988,0.002969
13:32:49.989,1.607073,13:32:49.989,39.477872,13:32:49.989,0.003297
13:32:49.990,1.607073,13:32:49.990,39.42722,13:32:49.990,0.001982
13:32:49.991,1.590189,13:32:49.991,39.359684,13:32:49.991,0.00264
13:32:49.992,1.539537,13:32:49.992,39.477872,13:32:49.992,0.002311
13:32:49.993,1.623957,13:32:49.993,39.292148,13:32:49.993,0.001982
13:32:49.994,1.590189,13:32:49.994,39.309032,13:32:49.994,0.000996
13:32:49.995,1.674609,13:32:49.995,39.275264,13:32:49.995,0.00264
13:32:49.996,1.640841,13:32:49.996,39.325916,13:32:49.996,0.004612
13:32:49.997,1.657725,13:32:49.997,39.207728,13:32:49.997,0.003297
13:32:49.998,1.623957,13:32:49.998,39.241496,13:32:49.998,0.001982
13:32:49.999,1.607073,13:32:49.999,39.3428,13:32:49.999,0.001982
13:32:50.000,1.623957,13:32:50.000,39.241496,13:32:50.000,0.003626
13:32:50.001,1.539537,13:32:50.001,39.140192,13:32:50.001,0.002311
13:32:50.002,1.590189,13:32:50.002,39.08954,13:32:50.002,0.00264
13:32:50.003,1.522653,13:32:50.003,39.17396,13:32:50.003,0.003297
13:32:50.004,1.556421,13:32:50.004,39.190844,13:32:50.004,0.001325
13:32:50.005,1.539537,13:32:50.005,39.055772,13:32:50.005,0.003626
13:32:50.006,1.556421,13:32:50.006,39.00512,13:32:50.006,0.002311
13:32:50.007,1.472001,13:32:50.007,39.106424,13:32:50.007,0.004284
13:32:50.008,1.505769,13:32:50.008,39.08954,13:32:50.008,0.001982
13:32:50.009,1.522653,13:32:50.009,38.954468,13:32:50.009,0.00264
13:32:50.010,1.556421,13:32:50.010,38.853164,13:32:50.010,0.002969
13:32:50.011,1.556421,13:32:50.011,38.988236,13:32:50.011,0.003955
13:32:50.012,1.522653,13:32:50.012,39.038888,13:32:50.012,0.00264
13:32:50.013,1.590189,13:32:50.013,38.853164,13:32:50.013,0.000996
13:32:50.014,1.573305,13:32:50.014,38.819396,13:32:50.014,0.003297
13:32:50.015,1.573305,13:32:50.015,38.903816,13:32:50.015,0.002311
13:32:50.016,1.556421,13:32:50.016,38.886932,13:32:50.016,0.001653
13:32:50.017,1.607073,13:32:50.017,38.785628,13:32:50.017,0.003297
13:32:50.018,1.623957,13:32:50.018,38.734976,13:32:50.018,0.002969
13:32:50.019,1.539537,13:32:50.019,38.66744,13:32:50.019,0.001653
13:32:50.020,1.539537,13:32:50.020,38.701208,13:32:50.020,0.000667
13:32:50.021,1.590189,13:32:50.021,38.718092,13:32:50.021,0.002969
13:32:50.022,1.522653,13:32:50.022,38.633672,13:32:50.022,0.002311
13:32:50.023,1.522653,13:32:50.023,38.701208,13:32:50.023,0.002311
13:32:50.024,1.438233,13:32:50.024,38.75186,13:32:50.024,0.00264
13:32:50.025,1.488885,13:32:50.025,38.650556,13:32:50.025,0.003626
13:32:50.026,1.522653,13:32:50.026,38.515484,13:32:50.026,0.002969
13:32:50.027,1.488885,13:32:50.027,38.616788,13:32:50.027,0.001325
13:32:50.028,1.488885,13:32:50.028,38.599904,13:32:50.028,0.002311
13:32:50.029,1.505769,13:32:50.029,38.549252,13:32:50.029,0.001653
13:32:50.030,1.539537,13:32:50.030,38.515484,13:32:50.030,0.004941
13:32:50.031,1.522653,13:32:50.031,38.532368,13:32:50.031,0.001982
13:32:50.032,1.472001,13:32:50.032,38.633672,13:32:50.032,0.001982
13:32:50.033,1.573305,13:32:50.033,38.464832,13:32:50.033,0.002969
13:32:50.034,1.522653,13:32:50.034,38.515484,13:32:50.034,0.001653
13:32:50.035,1.573305,13:32:50.035,38.380412,13:32:50.035,0.002969
13:32:50.036,1.505769,13:32:50.036,38.4986,13:32:50.036,0.004941
13:32:50.037,1.522653,13:32:50.037,38.397296,13:32:50.037,0.003626
13:32:50.038,1.522653,13:32:50.038,38.32976,13:32:50.038,0.001982
13:32:50.039,1.488885,13:32:50.039,38.346644,13:32:50.039,0.002311
13:32:50.040,1.488885,13:32:50.040,38.4986,13:32:50.040,0.003297
13:32:50.041,1.472001,13:32:50.041,38.295992,13:32:50.041,0.001982
13:32:50.042,1.472001,13:32:50.042,38.228456,13:32:50.042,0.001982
13:32:50.043,1.421349,13:32:50.043,38.228456,13:32:50.043,0.003297
13:32:50.044,1.421349,13:32:50.044,38.24534,13:32:50.044,0.001982
13:32:50.045,1.438233,13:32:50.045,38.346644,13:32:50.045,0.002969
13:32:50.046,1.472001,13:32:50.046,38.295992,13:32:50.046,0.001982
13:32:50.047,1.370697,13:32:50.047,38.127152,13:32:50.047,0.002311
13:32:50.048,1.320045,13:32:50.048,38.211572,13:32:50.048,0.002969
13:32:50.049,1.404465,13:32:50.049,38.110268,13:32:50.049,0.002311
13:32:50.050,1.455117,13:32:50.050,38.127152,13:32:50.050,0.002311
13:32:50.051,1.336929,13:32:50.051,38.059616,13:32:50.051,0.002311
13:32:50.052,1.421349,13:32:50.052,38.211572,13:32:50.052,0.004284
13:32:50.053,1.472001,13:32:50.053,38.110268,13:32:50.053,0.000996
13:32:50.054,1.472001,13:32:50.054,37.99208,13:32:50.054,0.002311
13:32:50.055,1.455117,13:32:50.055,37.941428,13:32:50.055,0.002311
13:32:50.056,1.455117,13:32:50.056,38.110268,13:32:50.056,0.002311
13:32:50.057,1.455117,13:32:50.057,37.941428,13:32:50.057,0.003626
13:32:50.058,1.455117,13:32:50.058,37.958312,13:32:50.058,0.002969
13:32:50.059,1.438233,13:32:50.059,37.941428,13:32:50.059,0.00264
13:32:50.060,1.387581,13:32:50.060,38.008964,13:32:50.060,0.003297
13:32:50.061,1.387581,13:32:50.061,37.90766,13:32:50.061,0.00264
13:32:50.062,1.438233,13:32:50.062,37.806356,13:32:50.062,0.002969
13:32:50.063,1.438233,13:32:50.063,37.806356,13:32:50.063,0.002969
13:32:50.064,1.421349,13:32:50.064,37.890776,13:32:50.064,0.003297
13:32:50.065,1.370697,13:32:50.065,37.772588,13:32:50.065,0.002311
13:32:50.066,1.488885,13:32:50.066,37.840124,13:32:50.066,0.00264
13:32:50.067,1.455117,13:32:50.067,37.772588,13:32:50.067,0.004612
13:32:50.068,1.370697,13:32:50.068,37.789472,13:32:50.068,0.002311
13:32:50.069,1.404465,13:32:50.069,37.688168,13:32:50.069,0.003297
13:32:50.070,1.472001,13:32:50.070,37.603748,13:32:50.070,0.001982
13:32:50.071,1.539537,13:32:50.071,37.688168,13:32:50.071,0.00264
13:32:50.072,1.455117,13:32:50.072,37.772588,13:32:50.072,0.001982
13:32:50.073,1.472001,13:32:50.073,37.620632,13:32:50.073,0.002969
13:32:50.074,1.488885,13:32:50.074,37.56998,13:32:50.074,0.001653
13:32:50.075,1.488885,13:32:50.075,37.553096,13:32:50.075,0.001325
13:32:50.076,1.421349,13:32:50.076,37.620632,13:32:50.076,0.001325
13:32:50.077,1.472001,13:32:50.077,37.553096,13:32:50.077,0.002969
13:32:50.078,1.472001,13:32:50.078,37.519328,13:32:50.078,0.002969
13:32:50.079,1.505769,13:32:50.079,37.451792,13:32:50.079,0.002311
13:32:50.080,1.421349,13:32:50.080,37.536212,13:32:50.080,0.003297
13:32:50.081,1.522653,13:32:50.081,37.468676,13:32:50.081,0.002311
13:32:50.082,1.438233,13:32:50.082,37.333605,13:32:50.082,0.001982
13:32:50.083,1.421349,13:32:50.083,37.40114,13:32:50.083,0.003297
13:32:50.084,1.320045,13:32:50.084,37.350489,13:32:50.084,0.002969
13:32:50.085,1.404465,13:32:50.085,37.316721,13:32:50.085,0.003626
13:32:50.086,1.387581,13:32:50.086,37.249185,13:32:50.086,0.00264
13:32:50.087,1.438233,13:32:50.087,37.249185,13:32:50.087,0.002969
13:32:50.088,1.438233,13:32:50.088,37.333605,13:32:50.088,0.002969
13:32:50.089,1.438233,13:32:50.089,37.282953,13:32:50.089,0.003297
13:32:50.090,1.438233,13:32:50.090,37.164765,13:32:50.090,0.002969
13:32:50.091,1.438233,13:32:50.091,37.232301,13:32:50.091,0.001653
13:32:50.092,1.404465,13:32:50.092,37.232301,13:32:50.092,0.00264
13:32:50.093,1.404465,13:32:50.093,37.181649,13:32:50.093,0.002311
13:32:50.094,1.455117,13:32:50.094,37.147881,13:32:50.094,0.002311
13:32:50.095,1.455117,13:32:50.095,37.181649,13:32:50.095,0.000996
13:32:50.096,1.488885,13:32:50.096,37.147881,13:32:50.096,0.002969
13:32:50.097,1.438233,13:32:50.097,37.114113,13:32:50.097,0.001653
13:32:50.098,1.438233,13:32:50.098,37.130997,13:32:50.098,0.002311
13:32:50.099,1.387581,13:32:50.099,36.995925,13:32:50.099,0.001982
13:32:50.100,1.421349,13:32:50.100,37.080345,13:32:50.100,0.001325
13:32:50.101,1.455117,13:32:50.101,36.945273,13:32:50.101,0.003297
13:32:50.102,1.472001,13:32:50.102,36.894621,13:32:50.102,0.001653
13:32:50.103,1.336929,13:32:50.103,36.928389,13:32:50.103,0.001982
13:32:50.104,1.370697,13:32:50.104,36.928389,13:32:50.104,0.001982
13:32:50.105,1.438233,13:32:50.105,36.962157,13:32:50.105,0.002969
13:32:50.106,1.370697,13:32:50.106,36.793317,13:32:50.106,0.003297
13:32:50.107,1.353813,13:32:50.107,36.725781,13:32:50.107,0.004941
13:32:50.108,1.336929,13:32:50.108,36.827085,13:32:50.108,0.003626
13:32:50.109,1.353813,13:32:50.109,36.793317,13:32:50.109,0.002311
13:32:50.110,1.404465,13:32:50.110,36.759549,13:32:50.110,0.001982
13:32:50.111,1.421349,13:32:50.111,36.675129,13:32:50.111,0.00264
13:32:50.112,1.370697,13:32:50.112,36.776433,13:32:50.112,0.00264
13:32:50.113,1.438233,13:32:50.113,36.708897,13:32:50.113,0.002969
13:32:50.114,1.387581,13:32:50.114,36.624477,13:32:50.114,0.003297
13:32:50.115,1.438233,13:32:50.115,36.556941,13:32:50.115,0.00264
13:32:50.116,1.387581,13:32:50.116,36.675129,13:32:50.116,0.002311
13:32:50.117,1.404465,13:32:50.117,36.708897,13:32:50.117,0.002311
13:32:50.118,1.404465,13:32:50.118,36.573825,13:32:50.118,0.000667
13:32:50.119,1.387581,13:32:50.119,36.489405,13:32:50.119,0.001325
13:32:50.120,1.353813,13:32:50.120,36.556941,13:32:50.120,0.001325
13:32:50.121,1.353813,13:32:50.121,36.590709,13:32:50.121,0.00264
13:32:50.122,1.336929,13:32:50.122,36.540057,13:32:50.122,0.001653
13:32:50.123,1.336929,13:32:50.123,36.472521,13:32:50.123,0.002969
13:32:50.124,1.336929,13:32:50.124,36.455637,13:32:50.124,0.002311
13:32:50.125,1.303161,13:32:50.125,36.472521,13:32:50.125,0.001982
13:32:50.126,1.303161,13:32:50.126,36.421869,13:32:50.126,0.003297
13:32:50.127,1.303161,13:32:50.127,36.354333,13:32:50.127,0.001325
13:32:50.128,1.252509,13:32:50.128,36.388101,13:32:50.128,0.002311
13:32:50.129,1.303161,13:32:50.129,36.388101,13:32:50.129,0.002311
13:32:50.130,1.370697,13:32:50.130,36.371217,13:32:50.130,0.001653
13:32:50.131,1.320045,13:32:50.131,36.286797,13:32:50.131,0.003297
13:32:50.132,1.336929,13:32:50.132,36.269913,13:32:50.132,0.004284
13:32:50.133,1.336929,13:32:50.133,36.354333,13:32:50.133,0.001982
13:32:50.134,1.421349,13:32:50.134,36.202377,13:32:50.134,0.001653
13:32:50.135,1.387581,13:32:50.135,36.101073,13:32:50.135,0.003626
13:32:50.136,1.353813,13:32:50.136,36.202377,13:32:50.136,0.002969
13:32:50.137,1.370697,13:32:50.137,36.236145,13:32:50.137,0.001982
13:32:50.138,1.336929,13:32:50.138,36.168609,13:32:50.138,0.002969
13:32:50.139,1.421349,13:32:50.139,36.084189,13:32:50.139,0.003297
13:32:50.140,1.320045,13:32:50.140,36.084189,13:32:50.140,0.002311
13:32:50.141,1.320045,13:32:50.141,36.151725,13:32:50.141,0.003626
13:32:50.142,1.353813,13:32:50.142,35.999769,13:32:50.142,0.003955
13:32:50.143,1.303161,13:32:50.143,35.966001,13:32:50.143,0.00264
13:32:50.144,1.320045,13:32:50.144,36.151725,13:32:50.144,0.00264
13:32:50.145,1.320045,13:32:50.145,36.016653,13:32:50.145,0.002311
13:32:50.146,1.353813,13:32:50.146,35.966001,13:32:50.146,0.003626
13:32:50.147,1.303161,13:32:50.147,35.881581,13:32:50.147,0.001653
13:32:50.148,1.320045,13:32:50.148,35.881581,13:32:50.148,0.003626
13:32:50.149,1.303161,13:32:50.149,35.915349,13:32:50.149,0.003626
13:32:50.150,1.404465,13:32:50.150,35.814045,13:32:50.150,0.002311
13:32:50.151,1.370697,13:32:50.151,35.847813,13:32:50.151,0.001653
13:32:50.152,1.387581,13:32:50.152,35.847813,13:32:50.152,0.00264
13:32:50.153,1.336929,13:32:50.153,35.966001,13:32:50.153,0.002311
13:32:50.154,1.370697,13:32:50.154,35.898465,13:32:50.154,0.00264
13:32:50.155,1.336929,13:32:50.155,35.814045,13:32:50.155,0.004284
13:32:50.156,1.353813,13:32:50.156,35.763393,13:32:50.156,0.000996
13:32:50.157,1.370697,13:32:50.157,35.780277,13:32:50.157,0.00264
13:32:50.158,1.421349,13:32:50.158,35.814045,13:32:50.158,0.001982
13:32:50.159,1.387581,13:32:50.159,35.695857,13:32:50.159,0.002311
13:32:50.160,1.404465,13:32:50.160,35.662089,13:32:50.160,0.004612
13:32:50.161,1.421349,13:32:50.161,35.746509,13:32:50.161,0.003626
13:32:50.162,1.488885,13:32:50.162,35.662089,13:32:50.162,0.003297
13:32:50.163,1.539537,13:32:50.163,35.577669,13:32:50.163,0.004284
13:32:50.164,1.505769,13:32:50.164,35.560785,13:32:50.164,0.003626
13:32:50.165,1.522653,13:32:50.165,35.645205,13:32:50.165,0.004284
13:32:50.166,1.573305,13:32:50.166,35.560785,13:32:50.166,0.001982
13:32:50.167,1.539537,13:32:50.167,35.510133,13:32:50.167,0.003626
13:32:50.168,1.539537,13:32:50.168,35.510133,13:32:50.168,0.002311
13:32:50.169,1.505769,13:32:50.169,35.527017,13:32:50.169,0.002969
13:32:50.170,1.607073,13:32:50.170,35.510133,13:32:50.170,0.002311
13:32:50.171,1.674609,13:32:50.171,35.476365,13:32:50.171,0.001982
13:32:50.172,1.640841,13:32:50.172,35.459481,13:32:50.172,0.00264
13:32:50.173,1.590189,13:32:50.173,35.611437,13:32:50.173,0.003626
13:32:50.174,1.640841,13:32:50.174,35.459481,13:32:50.174,0.002311
13:32:50.175,1.640841,13:32:50.175,35.408829,13:32:50.175,0.003955
13:32:50.176,1.623957,13:32:50.176,35.408829,13:32:50.176,0.003626
13:32:50.177,1.623957,13:32:50.177,35.341293,13:32:50.177,0.002311
13:32:50.178,1.556421,13:32:50.178,35.256873,13:32:50.178,0.000996
13:32:50.179,1.590189,13:32:50.179,35.206221,13:32:50.179,0.002969
13:32:50.180,1.505769,13:32:50.180,35.324409,13:32:50.180,0.003297
13:32:50.181,1.590189,13:32:50.181,35.341293,13:32:50.181,0.002969
13:32:50.182,1.522653,13:32:50.182,35.206221,13:32:50.182,0.003955
13:32:50.183,1.505769,13:32:50.183,35.239989,13:32:50.183,0.002969
13:32:50.184,1.488885,13:32:50.184,35.206221,13:32:50.184,0.002311
13:32:50.185,1.472001,13:32:50.185,35.206221,13:32:50.185,0.00264
13:32:50.186,1.472001,13:32:50.186,35.189337,13:32:50.186,0.00264
13:32:50.187,1.522653,13:32:50.187,35.121802,13:32:50.187,0.003297
13:32:50.188,1.522653,13:32:50.188,35.121802,13:32:50.188,0.003626
13:32:50.189,1.522653,13:32:50.189,35.206221,13:32:50.189,0.004284
13:32:50.190,1.522653,13:32:50.190,35.138686,13:32:50.190,0.002311
13:32:50.191,1.556421,13:32:50.191,34.936078,13:32:50.191,0.004612
13:32:50.192,1.556421,13:32:50.192,35.020498,13:32:50.192,0.003626
13:32:50.193,1.590189,13:32:50.193,35.104918,13:32:50.193,0.003955
13:32:50.194,1.623957,13:32:50.194,35.037382,13:32:50.194,0.002311
13:32:50.195,1.657725,13:32:50.195,35.020498,13:32:50.195,0.002969
13:32:50.196,1.657725,13:32:50.196,34.885426,13:32:50.196,0.004284
13:32:50.197,1.640841,13:32:50.197,35.037382,13:32:50.197,0.003297
13:32:50.198,1.623957,13:32:50.198,34.885426,13:32:50.198,0.002311
13:32:50.199,1.657725,13:32:50.199,34.952962,13:32:50.199,0.003297
13:32:50.200,1.590189,13:32:50.200,34.801006,13:32:50.200,0.002311
13:32:50.201,1.556421,13:32:50.201,34.851658,13:32:50.201,0.003297
13:32:50.202,1.657725,13:32:50.202,34.834774,13:32:50.202,0.001982
13:32:50.203,1.607073,13:32:50.203,34.834774,13:32:50.203,0.002311
13:32:50.204,1.674609,13:32:50.204,34.868542,13:32:50.204,0.003297
13:32:50.205,1.590189,13:32:50.205,34.834774,13:32:50.205,0.002311
13:32:50.206,1.556421,13:32:50.206,34.801006,13:32:50.206,0.002969
13:32:50.207,1.640841,13:32:50.207,34.699702,13:32:50.207,0.003626
13:32:50.208,1.539537,13:32:50.208,34.73347,13:32:50.208,0.002311
13:32:50.209,1.556421,13:32:50.209,34.699702,13:32:50.209,0.004284
13:32:50.210,1.607073,13:32:50.210,34.632166,13:32:50.210,0.002969
13:32:50.211,1.607073,13:32:50.211,34.632166,13:32:50.211,0.002969
13:32:50.212,1.607073,13:32:50.212,34.665934,13:32:50.212,0.003626
13:32:50.213,1.607073,13:32:50.213,34.682818,13:32:50.213,0.00264
13:32:50.214,1.573305,13:32:50.214,34.665934,13:32:50.214,0.00264
13:32:50.215,1.623957,13:32:50.215,34.530862,13:32:50.215,0.002969
13:32:50.216,1.590189,13:32:50.216,34.463326,13:32:50.216,0.002969
13:32:50.217,1.556421,13:32:50.217,34.547746,13:32:50.217,0.003297
13:32:50.218,1.539537,13:32:50.218,34.547746,13:32:50.218,0.003297
13:32:50.219,1.556421,13:32:50.219,34.446442,13:32:50.219,0.004284
13:32:50.220,1.505769,13:32:50.220,34.429558,13:32:50.220,0.00264
13:32:50.221,1.488885,13:32:50.221,34.513978,13:32:50.221,0.00264
13:32:50.222,1.488885,13:32:50.222,34.429558,13:32:50.222,0.003297
13:32:50.223,1.522653,13:32:50.223,34.362022,13:32:50.223,0.001982
13:32:50.224,1.505769,13:32:50.224,34.39579,13:32:50.224,0.00264
13:32:50.225,1.472001,13:32:50.225,34.412674,13:32:50.225,0.002311
13:32:50.226,1.455117,13:32:50.226,34.294486,13:32:50.226,0.00264
13:32:50.227,1.539537,13:32:50.227,34.294486,13:32:50.227,0.002311
13:32:50.228,1.522653,13:32:50.228,34.243834,13:32:50.228,0.002311
13:32:50.229,1.522653,13:32:50.229,34.378906,13:32:50.229,0.002311
13:32:50.230,1.556421,13:32:50.230,34.345138,13:32:50.230,0.00264
13:32:50.231,1.607073,13:32:50.231,34.294486,13:32:50.231,0.002311
13:32:50.232,1.573305,13:32:50.232,34.159414,13:32:50.232,0.002969
13:32:50.233,1.640841,13:32:50.233,34.22695,13:32:50.233,0.001982
13:32:50.234,1.556421,13:32:50.234,34.243834,13:32:50.234,0.00264
13:32:50.235,1.657725,13:32:50.235,34.176298,13:32:50.235,0.00264
13:32:50.236,1.623957,13:32:50.236,34.260718,13:32:50.236,0.003955
13:32:50.237,1.607073,13:32:50.237,34.210066,13:32:50.237,0.004284
13:32:50.238,1.640841,13:32:50.238,34.176298,13:32:50.238,0.003626
13:32:50.239,1.623957,13:32:50.239,34.091878,13:32:50.239,0.003626
13:32:50.240,1.607073,13:32:50.240,34.007458,13:32:50.240,0.001982
13:32:50.241,1.539537,13:32:50.241,34.05811,13:32:50.241,0.002311
13:32:50.242,1.590189,13:32:50.242,34.024342,13:32:50.242,0.002969
13:32:50.243,1.590189,13:32:50.243,33.990574,13:32:50.243,0.003626
13:32:50.244,1.607073,13:32:50.244,33.939922,13:32:50.244,0.00264
13:32:50.245,1.472001,13:32:50.245,33.956806,13:32:50.245,0.003297
13:32:50.246,1.522653,13:32:50.246,33.97369,13:32:50.246,0.00264
13:32:50.247,1.573305,13:32:50.247,33.88927,13:32:50.247,0.003297
13:32:50.248,1.472001,13:32:50.248,33.787966,13:32:50.248,0.001982
13:32:50.249,1.421349,13:32:50.249,33.88927,13:32:50.249,0.002969
13:32:50.250,1.472001,13:32:50.250,33.821734,13:32:50.250,0.001653
